,title_x,publish_time_x,abstract,authors,journal,url,category
666845,Human Brain Resilience: A Call to Action.,2021-07-05,"Résumé L’épidémie de COVID-19 continue de croître de manière exponentielle dans notre pays. Si la majorité des formes sont bénignes, les patients atteints de cancer sont à risque de voir se développer une forme grave de la maladie. Les services de radiothérapie sont un lieu à potentiel de contamination en raison du nombre de patients traités et de personnels présent. Leur organisation pendant la période épidémique vise à assurer la continuité des soins tout en limitant le risque de décès dû à une contamination par le SARS-CoV-2 (virus responsable de la COVID-19). Dans le service de radiothérapie du groupe hospitalier de la région de Mulhouse et Sud-Alsace, cette organisation s’articule en cinq points : la protection des personnels médicaux et paramédicaux, la protection des patients en cours de traitement, la détection des patients suspects d’être atteints de COVID-19 et leur prise en charge, la réorganisation du circuit patient et les mesures concernant l’organisation du système qualité du service. Nos pistes de réflexion, débutée dès le début de l’épidémie dans notre département, nous permettent de préserver au maximum l’accès aux soins radiothérapiques en anticipant le risque de diffusion du virus. Grâce à des réunions bihebdomadaires, nous continuons à nous adapter à l’évolution épidémique dans notre service, en tenant compte de nos moyens matériels. La possibilité de réaliser des tests de diagnostic chez tous les patients suspects nous permettrait également d’affiner nos procédures. Summary The COVID-19 outbreak grows exponentially in our country. Despite most of patients develops benign symptoms, cancer patients are at risk of a severe form of the disease. Radiotherapy centres are a potential contamination place due to the number of patients treated and staff present. Their organization during the outbreak period aims to ensure continuity of care while limiting the risk of death from COVID-19. In the radiotherapy department of Mulhouse hospital (France), we pointed five points out: protection of medical and paramedical staff, protection of patients undergoing treatment, detection of patients suspected of being infected by SARS-CoV-2 and their management, reorganization of the patient circuit and measures regarding the quality management. This reflection, which began at the beginning of the outbreak in our city, allows us to preserve the access to radiotherapy treatments by anticipating the risk of spreading the virus. Through biweekly meetings, we continue to adapt to the epidemic in our department, considering our material resources. The ability to perform diagnostic tests in all suspect patients would also allow us to refine our procedures.","Ohnleiter, Thomas; Piot, Luc; Rogenmuser, Agathe; Noirclerc, Monique; Hamlaoui, Rabah; Grandgirard, Alain",Cancer Radiother,https://doi.org/10.1016/j.canrad.2020.04.002; https://api.elsevier.com/content/article/pii/S1278321820300974; https://www.sciencedirect.com/science/article/pii/S1278321820300974?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32334905/,438
668991,Designing Exhibits to Support Relational Learning in a Science Museum,2021-03-26,,"Wiwanitkit, Viroj",J Formos Med Assoc,https://www.sciencedirect.com/science/article/pii/S0929664613002945; https://doi.org/10.1016/j.jfma.2013.08.009; https://www.ncbi.nlm.nih.gov/pubmed/24055338/; https://api.elsevier.com/content/article/pii/S0929664613002945,438
669194,Federated deep learning for detecting COVID-19 lung abnormalities in CT: a privacy-preserving multinational validation study,2021-03-29,"[Image: see text] Vaccines remain the most efficacious means to avoid and eliminate morbid diseases associated with high morbidity and mortality. Clinical trials indicate the gaining impetus of peptide vaccines against diseases for which an effective treatment still remains obscure. CD4 T-cell-based peptide vaccines involve immunization with antigenic determinants from pathogens or neoplastic cells that possess the ability to elicit a robust T helper cell response, which subsequently activates other arms of the immune system. The available in silico predictors of human leukocyte antigen II (HLA-II) binding peptides are sequence-based techniques, which ostensibly have balanced sensitivity and specificity. Structural analysis and understanding of the cognate peptide and HLA-II interactions are essential to empirically derive a successful peptide vaccine. However, the availability of structure-based epitope prediction algorithms is inadequate compared with sequence-based prediction methods. The present study is an attempt to understand the structural aspects of HLA-II binders by analyzing the Protein Data Bank (PDB) complexes of pHLA-II. Furthermore, we mimic the peptide exchange mechanism and demonstrate the structural implication of an acidic environment on HLA-II binders. Finally, we discuss a structure-guided approach to decipher potential HLA-II binders within an antigenic protein. This strategy may accurately predict the peptide epitopes and thus aid in designing successful peptide vaccines.","Chatterjee, Deepyan; Priyadarshini, Pragya; Das, Deepjyoti K.; Mushtaq, Khurram; Singh, Balvinder; Agrewala, Javed N.",J Proteome Res,https://www.ncbi.nlm.nih.gov/pubmed/33103906/; https://doi.org/10.1021/acs.jproteome.0c00405,438
669209,Neural Style Transfer as Data Augmentation for Improving COVID-19 Diagnosis Classification,2021-08-13,"The major anti-hypertensive (AHT) drug classes have been associated with differential risks of psychiatric disorders. However, existing data are limited largely to depression, and confounding variables have not always been controlled for. We sought to fill the evidence gap, using TriNetX Analytics, an electronic health records network. Amongst 58.6 million patients aged 18–90 years, patients prescribed a calcium channel blocker (CCB) were compared with those taking a diuretic, angiotensin-converting enzyme inhibitor (ACEI), angiotensin receptor blocker (ARB), or β-blocker. Cohorts were propensity score-matched for age, sex, race, and blood pressure. Over a 2-year exposure period, we measured the incidence and risk ratio of a first diagnosis (ICD-10 codes), or a recurrence, of psychotic, affective, and anxiety disorders, as well as substance use disorders and sleep disorders. Cohort sizes ranged from 33,734 to 322,814. CCBs were associated with a lower incidence of psychotic, affective, and anxiety disorders than β-blockers (risk ratios 0.69–0.99) and a higher incidence than ARBs (risk ratios 1.04–2.23) for both first and recurrent diagnoses. Comparisons of CCBs with ACEIs or diuretics showed smaller risk ratios that varied between disorders, and between first episode and recurrence. AHT classes were also associated with the incidence of substance use and sleep disorders. Results remained largely unchanged after more extensive cohort matching for additional potential confounders. In a secondary analysis, a comparison between ARBs and ACEIs showed lower rates of psychotic, affective, and substance use disorders with ARBs, but higher risks of anxiety and sleep disorders. In conclusion, AHT classes are differentially associated with the incidence of psychiatric disorders. ARBs show the most advantageous profile and β-blockers the least. The apparent beneficial effects of ARBs merit further study.","Colbourne, Lucy; Luciano, Sierra; Harrison, Paul J.",Transl Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/34039956/; https://doi.org/10.1038/s41398-021-01444-1,438
670753,Teleguidance-based remote navigation assistance for visually impaired and blind people—usability and user experience,2021-05-24,"This study aimed to examine the potential antiviral activity of lactic acid bacteria (LAB) using animal and human intestinal and macrophage cell line models of non tumor origin. To this end, LAB strains selected on the basis of previous in vitro trials were co-incubated with cell line monolayers, which were subsequently challenged with rotavirus (RV) and transmissible gastroenteritis virus (TGEV). In order to elucidate the possible mechanism responsible for the antiviral activity, the induction of reactive oxygen species (ROS) release as well as the attachment ability of LAB on the cell lines was investigated. Various strains were found to exhibit moderate to complete monolayer protection against viral RV or TGEV disruption. Highest protection effects were recorded with the known probiotics Lactobacillus rhamnosus GG and Lactobacillus casei Shirota against both RV and TGEV, while notable antiviral activity was also attributed to Enterococcus faecium PCK38, Lactobacillus fermentum ACA-DC179, Lactobacillus pentosus PCA227 and Lactobacillus plantarum PCA236 and PCS22, depending on the cell line and virus combination used. A variable increase (of up to 50%) on the release of NO(−) and H(2)O(2) (ROS) was obtained when LAB strains were co-incubated with the cell lines, but the results were found to be LAB strain and cell line specific, apart from a small number of strains which were able to induce strong ROS release in more than one cell line. In contrast, the ability of the examined LAB strains to attach to the cell line monolayers was LAB strain but not cell line specific. Highest attachment ability was observed with L. plantarum ACA-DC 146, L. paracasei subsp. tolerans ACA-DC 4037 and E. faecium PCD71. Clear indications on the nature of the antiviral effect were evident only in the case of the L. casei Shirota against TGEV and with L. plantarum PCA236 againt both RV and TGEV. In the rest of the cases, each interaction was LAB-cell line–virus specific, barring general conclusions. However, it is probable that more than one mechanism is involved in the antiviral effect described here. Further investigations are required to elucidate the underlying mode of action and to develop a cell line model as a system for selection of probiotic strains suited for farm animal applications.","Maragkoudakis, Petros A.; Chingwaru, Walter; Gradisnik, Lidija; Tsakalidou, Effie; Cencic, Avrelija",Int J Food Microbiol,https://www.sciencedirect.com/science/article/pii/S0168160509006771; https://doi.org/10.1016/j.ijfoodmicro.2009.12.024; https://api.elsevier.com/content/article/pii/S0168160509006771; https://www.ncbi.nlm.nih.gov/pubmed/20106541/,438
671368,Editorial.,2021-08-01,"In the coronavirus disease-2019 (COVID-19) era, point-of-care lung ultrasound (LUS) has attracted increased attention. Prospective studies on LUS for the assessment of pneumonia in adult patients were extensively carried out for more than 10 years before this era. None of these prospective studies attempted to differentiate bacterial and viral pneumonia in adult patients using LUS. The majority of studies considered the LUS examination to be positive if sonographic consolidations or multiple B-lines were observed. Significant differences existed in the accuracy of these studies. Some studies revealed that LUS showed superior sensitivity to chest X-ray. These results indicate that point-of-care LUS has the potential to be an initial imaging modality for the diagnosis of pneumonia. The LUS diagnosis of ventilator-associated pneumonia in intensive care units is more challenging in comparison with the diagnosis of community-acquired pneumonia in emergency departments due to the limited access to the mechanically ventilated patients and the high prevalence of atelectasis. However, several studies have demonstrated that the combination of LUS findings with other clinical markers improved the diagnostic accuracy. In the COVID-19 era, many case reports and small observational studies on COVID-19 pneumonia have been published in a short period. Multiple B-lines were the most common and consistent finding in COVID-19 pneumonia. Serial LUS showed the deterioration of the disease. The knowledge and ideas on the application of LUS in the management of pneumonia that are expected to accumulate in the COVID-19 era may provide us with clues regarding more appropriate management.","Kameda, Toru; Mizuma, Yoshihiro; Taniguchi, Hayato; Fujita, Masato; Taniguchi, Nobuyuki",J Med Ultrason (2001),https://doi.org/10.1007/s10396-020-01074-y; https://www.ncbi.nlm.nih.gov/pubmed/33438132/,438
672281,Global stability analysis of the role of multi-therapies and non-pharmaceutical treatment protocols for COVID-19 pandemic,2020-12-19,Unknown,"Querido, Josephine",The Lancet Infectious Diseases,https://www.sciencedirect.com/science/article/pii/S1473309904011703; https://api.elsevier.com/content/article/pii/S1473309904011703,438
673537,"COVID-CT-MD, COVID-19 computed tomography scan dataset applicable in machine learning and deep learning",2021-04-29,"OBJECTIVE: To evaluate the impact of the Coronavirus disease of 2019 (COVID‐19) pandemic on patients with migraine. METHODS: Self-reported data from a migraine tracking smartphone application, Migraine Buddy, were used. Data were collected from users who reported at least one attack in the Jan, Feb, Mar and Apr of 2018, 2019 and 2020. In addition, a survey was conducted to evaluate the impact of COVID‐19 on migraine management. RESULTS: On average, data from 124,717 users per month (mean age 36.3 ± 10.9 years and 89% female) were collected. Overall, the mean frequency of migraine headache was higher in 2020 than in 2019 and higher in 2019 than in 2018. The four commonest headache triggers in 2018, 2019 and 2020 were stress in 39.7, 38.4 and 36.1%, lack of sleep in 25, 25 and 22.8%, neck pain, 20, 20.4 and 19.3 and anxiety in 19, 18.4 and 18.4% of participants, respectively. 1689 users participated in the survey and they reported that they preferred face-to-face (54.29%) to telehealth (11.9%) consultations. CONCLUSION: An increase in migraine frequency from 2018 to 2020 was reported by the users of the mobile phone. This could reflect a real increase or change in reporting habits. Stress, lack of sleep, neck pain and anxiety were the commonest attack triggers. The frequency of these triggers decreased slightly in 2020 compared to 2019 and 2018. An increase in telehealth consultations with specialists was reported in the survey but migraine patients preferred face-to-face consultations.","Haghdoost, Faraidoon; Carcel, Cheryl; Chandrasekhar, Deepak; Rodgers, Anthony; Delcourt, Candice",J Neurol,https://doi.org/10.1007/s00415-021-10590-x; https://www.ncbi.nlm.nih.gov/pubmed/33950336/,438
674143,COVID_SCREENET: COVID-19 Screening in Chest Radiography Images Using Deep Transfer Stacking,2021-03-17,"Endoplasmic reticulum (ER) stress-mediated autophagy plays significant roles in replication and pathogenesis of many animal viruses. However, the relationship between ER stress, autophagy, and viral replication during in vivo and in vitro infection of classical swine fever virus (CSFV) remains unclear. In this study, we established a pig model for CSFV infection and found that viral loads of CSFV differed in 10 kinds of infected organs, and that the degree of tissue lesions was to some extent positively correlated with CSFV replication in vivo. Next, we found that CSFV infection not only induced ER stress and subsequently activated three unfolded protein responses (UPR) pathways including protein kinase R-like ER kinase (PERK), inositol requiring enzyme 1 (IRE1), and activating transcription factor-6 (ATF-6) pathways, but also triggered complete autophagy in main immune organs and partial nonimmune organs exhibiting severer pathological injuries and higher viral loads. However, only the IRE1 pathway and no autophagy were activated in some other nonimmune organs with slighter pathologies and lower viral loads. These results indicate a potential link between CSFV-induced ER stress and autophagy, both of which are associated with the CSFV replication in vivo. We further performed in vitro experiments and found that CSFV infection activates the PERK and IRE1 pathways and autophagy in cultured porcine kidney cell lines (PK-15) and macrophage cell lines (3D4/2), and pharmacological regulation of ER stress remarkably changed autophagic activities induced by CSFV, suggesting that CSFV-induced autophagy can be mediated by ER stress possibly via the PERK and IRE1 pathway. Furthermore, treatment with ER stress regulators significantly altered copy numbers of NS5B genes, expression of Npro proteins, and viral titers in CSFV-infected cells or in cells treated with autophagy regulators prior to CSFV infection, suggesting the requirement of ER stress-mediated autophagy for CSFV replication in vitro. Collectively, our data demonstrate that CSFV induces ER stress-mediated autophagy to sustain its replication in vivo and in vitro, which may be one of the potential strategies exploited by CSFV for immune evasion. This finding will provide new insights into mechanisms of replication and pathogenesis of CSFV, and development of new strategies for controlling CSF.","Zhu, Erpeng; Chen, Wenxian; Qin, Yuwei; Ma, Shengming; Fan, Shuangqi; Wu, Keke; Li, Wenhui; Fan, Jindai; Yi, Lin; Ding, Hongxing; Chen, Jinding; Zhao, Mingqiu",Front Microbiol,https://www.ncbi.nlm.nih.gov/pubmed/31798542/; https://doi.org/10.3389/fmicb.2019.02545,438
674308,Assessing the full costs of floodplain buyouts,2021-09-14,"Various analytical methods can be applied to concentrate, separate, and examine trace volatile organic metabolites in the breath, with the potential for noninvasive, rapid, real-time identification of various disease processes, including an array of microbial infections. Although biomarker discovery and validation in microbial infections can be technically challenging, it is an approach that has shown great promise, especially for infections that are particularly difficult to identify with standard culture and molecular amplification-based approaches. This article discusses the current state of breath analysis for the diagnosis of infectious diseases.","Ghosh, Chiranjit; Leon, Armando; Koshy, Seena; Aloum, Obadah; Al-Jabawi, Yazan; Ismail, Nour; Weiss, Zoe Freeman; Koo, Sophia",Clinics in laboratory medicine,https://www.ncbi.nlm.nih.gov/pubmed/34020759/; https://doi.org/10.1016/j.cll.2021.03.002,438
674490,Interdisciplinary Research in Artificial Intelligence: Challenges and Opportunities,2020-11-23,"Bioinformatics is a dynamic research area in which a large number of algorithms and programs have been developed rapidly and independently without much consideration so far of the need for standardization. The lack of such common standards combined with unfriendly interfaces make it difficult for biologists to learn how to use these tools and to translate the data formats from one to another. Consequently, the construction of an integrative bioinformatics platform to facilitate biologists’ research is an urgent and challenging task. KDE Bioscience is a java-based software platform that collects a variety of bioinformatics tools and provides a workflow mechanism to integrate them. Nucleotide and protein sequences from local flat files, web sites, and relational databases can be entered, annotated, and aligned. Several home-made or 3rd-party viewers are built-in to provide visualization of annotations or alignments. KDE Bioscience can also be deployed in client-server mode where simultaneous execution of the same workflow is supported for multiple users. Moreover, workflows can be published as web pages that can be executed from a web browser. The power of KDE Bioscience comes from the integrated algorithms and data sources. With its generic workflow mechanism other novel calculations and simulations can be integrated to augment the current sequence analysis functions. Because of this flexible and extensible architecture, KDE Bioscience makes an ideal integrated informatics environment for future bioinformatics or systems biology research.","Lu, Qiang; Hao, Pei; Curcin, Vasa; He, Weizhong; Li, Yuan-Yuan; Luo, Qing-Ming; Guo, Yi-Ke; Li, Yi-Xue",J Biomed Inform,https://api.elsevier.com/content/article/pii/S1532046405000821; https://www.sciencedirect.com/science/article/pii/S1532046405000821; https://www.ncbi.nlm.nih.gov/pubmed/16260186/,438
674581,Future management,2020-12-31,,"Aboelhassan, R.A.M.; Ali, M. H.; Mohamed, A.; Mosa, A.",Annals of Oncology,https://www.sciencedirect.com/science/article/pii/S092375342041837X; https://api.elsevier.com/content/article/pii/S092375342041837X,438
677256,Responsible Artificial Intelligence (AI) for Value Formation and Market Performance in Healthcare: the Mediating Role of Patient’s Cognitive Engagement,2021-04-29,[This corrects the article DOI: 10.1016/j.pmedr.2020.101256.].,"Meyer, Jacob; Herring, Matthew; McDowell, Cillian; Lansing, Jeni; Brower, Cassandra; Schuch, Felipe; Smith, Lee; Tully, Mark; Martin, Joel; Caswell, Shane; Cortes, Nelson; Boolani, Ali",Prev Med Rep,https://www.sciencedirect.com/science/article/pii/S2211335521000450; https://www.ncbi.nlm.nih.gov/pubmed/33747755/; https://doi.org/10.1016/j.pmedr.2021.101354; https://api.elsevier.com/content/article/pii/S2211335521000450,438
677501,Cloud-to-end Rendering and Storage Management for Virtual Reality in Experimental Education,2020-08-31,"This is the second in a two‐part review of diagnostic cytopathology in veterinary medicine. As in human medicine, cytopathology is a minimally invasive, rapid, and cost‐effective diagnostic modality with broad utilization. In this second part, the diagnostic applications of cytology in respiratory, gastrointestinal, genitourinary, endocrine, ocular, and central nervous system tissues are discussed with a section describing fluid analysis in veterinary medicine. As noted in the previous manuscript, which characterized the cytology of the skin/subcutis, musculoskeletal, and lymphoid tissues, the interpretation of veterinary cytology samples must be undertaken with extensive knowledge of the breadth of animal species, including familiarity with the frequency and clinical progression of diseases, both of which can be influenced by species, breed, and husbandry conditions. Similar to part one, this review focuses on the most common domestic companion animal species (dog, cat, and horse) and highlights lesions that are either unique to veterinary species or have relevant correlates in people. The cytologic features and biological behavior of similar lesions are compared, and selected mechanisms of disease and ancillary diagnostics are reviewed when appropriate. Supporting figures illustrate a subset of lesions. While not an exhaustive archive of veterinary cytology, the goal is to give cytopathologists working in human medicine a general impression of correlates and unique entities in veterinary practice. Diagn. Cytopathol. 2014;42:544–552. © 2014 Wiley Periodicals, Inc.","Sharkey, Leslie C.; Seelig, Davis M.; Overmann, Jed",Diagn Cytopathol,https://doi.org/10.1002/dc.23090; https://www.ncbi.nlm.nih.gov/pubmed/24554415/,438
678048,The effectiveness of backward contact tracing in networks,2020-05-05,"Background The clinical performance of six molecular diagnostic tests and a rapid antigen test for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were clinically evaluated for the diagnosis of coronavirus disease 2019 (COVID-19) in self-collected saliva. Methods Saliva samples from 103 patients with laboratory-confirmed COVID-19 (15 asymptomatic and 88 symptomatic) were collected on the day of hospital admission. SARS-CoV-2 RNA in saliva was detected using a quantitative reverse-transcription polymerase chain reaction (RT-qPCR) laboratory-developed test (LDT), a cobas SARS-CoV-2 high-throughput system, three direct RT-qPCR kits, and reverse-transcription loop mediated isothermal amplification (RT-LAMP). Viral antigen was detected by a rapid antigen immunochromatographic assay. Results Of the 103 samples, viral RNA was detected in 50.5-81.6% of the specimens by molecular diagnostic tests and an antigen was detected in 11.7% of the specimens by the rapid antigen test. Viral RNA was detected at a significantly higher percentage (65.6-93.4%) in specimens collected within 9 d of symptom onset compared to that of specimens collected after at least 10 d of symptom onset (22.2-66.7%) and that of asymptomatic patients (40.0-66.7%). Viral RNA was more frequently detected in saliva from males than females. Conclusions Self-collected saliva is an alternative specimen diagnosing COVID-19. LDT RT-qPCR, cobas SARS-CoV-2 high-throughput system, direct RT-qPCR except for one commercial kit, and RT-LAMP showed sufficient sensitivity in clinical use to be selectively used according to clinical settings and facilities. The rapid antigen test alone is not recommended for initial COVID-19 diagnosis because of its low sensitivity.","Ikeda, Mayu; Imai, Kazuo; Tabata, Sakiko; Miyoshi, Kazuyasu; Mizuno, Tsukasa; Murahara, Nami; Horiuchi, Midori; Kato, Kento; Imoto, Yoshitaka; Iwata, Maki; Mimura, Satoshi; Ito, Toshimitsu; Tamura, Kaku; Kato, Yasuyuki",,http://medrxiv.org/cgi/content/short/2020.06.06.20124123v1?rss=1; https://doi.org/10.1101/2020.06.06.20124123,438
678470,Deep learning with robustness to missing data: A novel approach to the detection of COVID-19,2021-07-30,"The occurrence of idiopathic pulmonary lesions in laboratory rats, characterized by lymphohistiocytic interstitial pneumonia with dense perivascular lymphoid cuffs, has been reported over the past decade. Although the term rat respiratory virus (RRV) was adopted to confer a putative viral etiology to the idiopathic pulmonary lesions, the etiology of this disease remains to be elucidated. Recently, inflammatory lesions have been observed in the lungs of immunocompetent laboratory rats similar to those previously described. Based on the latest evidence indicating that Pneumocystis carinii (P. carinii), and not putative RRV, causes infectious interstitial pneumonia in laboratory rats, the present study investigated whether the pulmonary lesions observed were caused by P. carinii infection. Male Sprague-Dawley rats, free of known pathogens, were introduced into a rat colony positive for RRV-type lesions. Routine histopathological examinations were performed on the rat lung tissues following exposure. The presence of Pneumocystis organisms was confirmed using Grocott’s methenamine silver (GMS) staining. At week 3 following introduction, a few small lymphoid aggregates were located adjacent to the edematous vascular sheath. By week 5, foci of dense perivascular lymphoid cuffing were observed. Multifocal lymphohistiocytic interstitial pneumonia and prominent lymphoid perivascular cuffs were observed between week 7 and 10. GMS staining confirmed the presence of Pneumocystis cysts. Thus, the results of the present study demonstrated that P. carinii caused lymphohistiocytic interstitial pneumonia in a group of laboratory rats. The observations strongly support the conclusion that P. carinii infection in immunocompetent laboratory rats causes the lung lesions that were previously attributed to RRV.","KIM, HYUN-SOO; DO, SUNG-IM; KIM, YOUN WHA",Exp Ther Med,https://www.ncbi.nlm.nih.gov/pubmed/25009598/,438
679592,A novel perceptual two layer image fusion using deep learning for imbalanced COVID-19 dataset,2021-02-10,"Ever since the severe acute respiratory syndrome virus causing coronavirus disease 2019 (COVID-19) struck the world, global health strategies have changed significantly. According to the Centers for Disease Control and Prevention, kidney transplant recipients are stratified as being high risk of developing fatal illness from COVID-19 infection. Kidney transplant is the gold-standard treatment for end-stage kidney disease subjects. During the pandemic, significant concerns have emerged regarding continuation of kidney transplant surgeries and management of kidney transplant recipients post-transplant. The added risk of immunosuppression in this cohort was and remains a theoretical concern, posing a potential risk of transplantation rather than benefit. This comprehensive review aims to cover most of the faced challenges in kidney transplantation in different stages of the pandemic. In addition, it will elucidate the epidemiology, nature, course of the disease, surgical consideration in donors and recipients as well as role of immunosuppression and management of COVID-19 infected kidney transplant recipients during these extraordinary circumstances.","Nassar, Mahmoud; Nso, Nso; Ariyaratnam, Jonathan; Sandhu, Jasmine; Mohamed, Mahmoud; Baraka, Bahaaeldin; Ibrahim, Atif; Alfishawy, Mostafa; Zheng, David; Bhangoo, Harangad; Soliman, Karim M; Li, Matthew; Rizzo, Vincent; Daoud, Ahmed",World J Clin Cases,https://doi.org/10.12998/wjcc.v9.i27.7986; https://www.ncbi.nlm.nih.gov/pubmed/34621855/,438
680372,"Artificial vision, white space and racial surveillance capitalism",2020-11-06,"INTRODUCTION/OBJECTIVES: Uncontrolled diabetes can lead to major health complications, and significantly contributes to diabetes-related morbidity, mortality, and healthcare costs. Few studies have examined the relationship between unmet social needs and diabetes control among predominantly Black and Hispanic patient populations. METHODS: In a large urban hospital system in the Bronx, NY, 5846 unique patients with diabetes seen at a primary care visit between April 2018 and December 2019 completed a social needs screener. Measures included diabetes control (categorized as Hemoglobin (Hb) A1c <9.0 as controlled and Hb A1C ≥9.0 as uncontrolled), social needs (10-item screen), and demographic covariates, including age, sex, race/ethnicity, insurance status, percentage of block-group poverty, patient’s preferred language, and the Elixhauser Comorbidity Index. RESULTS: Twenty-two percent (22%) of the patient sample had at least 1 unmet social need, and the most prevalent unmet social needs were housing issues (including housing quality and insecurity), food insecurity, and lack of healthcare transportation. Logistic regression analysis showed a significant relationship between social needs and uncontrolled diabetes, with more social needs indicating a greater likelihood of uncontrolled diabetes (Adjusted Odds Ratio (AOR) for ≥3 needs: 1.59, 95% CI: 1.26, 2.00). Of the patients with most frequently occurring unmet social needs, lack of healthcare transportation (AOR: 1.54, 95% CI: 1.22, 1.95) and food insecurity (AOR: 1.50, 95% CI: 1.19, 1.89) had the greatest likelihood of having uncontrolled diabetes, after adjusting for covariates. CONCLUSION: Unmet social needs appear to be linked to a greater likelihood of uncontrolled diabetes. Implications for healthcare systems to screen and address social needs for patients with diabetes are discussed.","Chambers, Earle C.; McAuliff, Kathleen E.; Heller, Caroline G.; Fiori, Kevin; Hollingsworth, Nicole",J Prim Care Community Health,https://doi.org/10.1177/2150132720985044; https://www.ncbi.nlm.nih.gov/pubmed/33467953/,438
680762,Introduction.,2021-08-23,"Pulmonary fibrosis is a chronic debilitating condition characterized by progressive deposition of connective tissue, leading to a steady restriction of lung elasticity, a decline in lung function, and a median survival of 4.5 years. The leading causes of pulmonary fibrosis are inhalation of foreign particles (such as silicosis and pneumoconiosis), infections (such as post COVID-19), autoimmune diseases (such as systemic autoimmune diseases of the connective tissue), and idiopathic pulmonary fibrosis. The therapeutics currently available for pulmonary fibrosis only modestly slow the progression of the disease. This review is centered on the interplay of damage-associated molecular pattern (DAMP) molecules, Toll-like receptor 4 (TLR4), and inflammatory cytokines (such as TNF-α, IL-1β, and IL-17) as they contribute to the pathogenesis of pulmonary fibrosis, and the possible avenues to develop effective therapeutics that disrupt this interplay.","Bolourani, Siavash; Brenner, Max; Wang, Ping",J Mol Med (Berl),https://www.ncbi.nlm.nih.gov/pubmed/34258628/; https://doi.org/10.1007/s00109-021-02113-y,438
682482,Ibiza dances to the rhythm of pedals: The motivations of mountain biking tourists competing in sporting events,2020-10-06,"BACKGROUND AND PURPOSE: In December 2019, an outbreak of severe acute respiratory syndrome coronavirus causing coronavirus disease 2019 (COVID-19) occurred in China, and evolved into a worldwide pandemic. It remains unclear whether the history of cerebrovascular disease is associated with in-hospital death in patients with COVID-19. METHODS: We conducted a retrospective, multicenter cohort study at Mount Sinai Health System in New York City. Using our institutional data warehouse, we identified all adult patients who were admitted to the hospital between March 1, 2020 and May 1, 2020 and had a positive nasopharyngeal swab polymerase chain reaction test for severe acute respiratory syndrome coronavirus in the emergency department. Using our institutional electronic health record, we extracted clinical characteristics of the cohort, including age, sex, and comorbidities. Using multivariable logistic regression to control for medical comorbidities, we modeled the relationship between history of stroke and all-cause, in-hospital death. RESULTS: We identified 3248 patients, of whom 387 (11.9%) had a history of stroke. Compared with patients without history of stroke, patients with a history of stroke were significantly older, and were significantly more likely to have a history of all medical comorbidities except for obesity, which was more prevalent in patients without a history of stroke. Compared with patients without history of stroke, patients with a history of stroke had higher in-hospital death rates during the study period (48.6% versus 31.7%, P<0.001). In the multivariable analysis, history of stroke (adjusted odds ratio, 1.28 [95% CI, 1.01–1.63]) was significantly associated with in-hospital death. CONCLUSIONS: We found that history of stroke was associated with in-hospital death among hospitalized patients with COVID-19. Further studies should confirm these results.","Kummer, Benjamin R.; Klang, Eyal; Stein, Laura K.; Dhamoon, Mandip S.; Jetté, Nathalie",Stroke,https://www.ncbi.nlm.nih.gov/pubmed/32772679/; https://doi.org/10.1161/strokeaha.120.030685,438
682626,Automatic prediction of COVID− 19 from chest images using modified ResNet50,2021-05-04,"The transmission of massive amounts of small packets generated by access networks through high-speed Internet core networks to other access networks or cloud computing data centres has introduced several challenges such as poor throughput, underutilisation of network resources, and higher energy consumption. Therefore, it is essential to develop strategies to deal with these challenges. One of them is to aggregate smaller packets into a larger payload packet, and these groups of aggregated packets will share the same header, hence increasing throughput, improved resource utilisation, and reduction in energy consumption. This paper presents a review of packet aggregation applications in access networks (e.g., IoT and 4G/5G mobile networks), optical core networks, and cloud computing data centre networks. Then we propose new analytical models based on diffusion approximation for the evaluation of the performance of packet aggregation mechanisms. We demonstrate the use of measured traffic from real networks to evaluate the performance of packet aggregation mechanisms analytically. The use of diffusion approximation allows us to consider time-dependent queueing models with general interarrival and service time distributions. Therefore these models are more general than others presented till now.","Kuaban, Godlove Suila; Atmaca, Tülin; Kamli, Amira; Czachórski, Tadeusz; Czekalski, Piotr",Sensors (Basel),https://doi.org/10.3390/s21113898; https://www.ncbi.nlm.nih.gov/pubmed/34200090/,438
683087,Collecting big data with small screens: Group tests of children’s cognition with touchscreen tablets are reliable and valid,2020-12-02,"The WHO considers non-communicable diseases (NCDs), such as obesity, a major risk factor for becoming seriously ill with 2019 novel coronavirus (COVID-19) (1). A study by the UK Intensive Care National Audit and Research Centre indicates that two thirds of people who developed serious or fatal COVID-19-related complications were overweight or obese (2). The report includes data from all COVID-19 admissions in intensive care units in the UK until midnight, March 19, 2020. The study shows that almost 72 % of those in critical care units are either overweight or with obesity suggesting the impact of obesity in seriously ill COVID-19 patients.","Malavazos, Alexis Elias; Corsi Romanelli, Massimiliano Marco; Bandera, Francesco; Iacobellis, Gianluca",Obesity (Silver Spring),https://doi.org/10.1002/oby.22844; https://www.ncbi.nlm.nih.gov/pubmed/32314871/,438
