,title_x,publish_time_x,abstract,authors,journal,url,category
645872,Berufspolitik BvDU,2020-04-15,,"Wu, Jia-Rui",J Mol Cell Biol,https://doi.org/10.1093/jmcb/mjaa078; https://www.ncbi.nlm.nih.gov/pubmed/33493327/,228
646025,"Check it's not MERS, WHO tells health workers",2013-06-15,,"Yu, Nanze; Li, Zhijin; Long, Xiao; Huang, Jiuzuo; Cao, Wei; Zhang, Yan; Yang, Yang; Liu, Zhengyin; Liu, Zhifei; Zhang, Shuyang; Wang, Xiaojun",J Plast Reconstr Aesthet Surg,https://www.ncbi.nlm.nih.gov/pubmed/32828699/; https://www.sciencedirect.com/science/article/pii/S1748681520303351?v=s5; https://api.elsevier.com/content/article/pii/S1748681520303351; https://doi.org/10.1016/j.bjps.2020.08.006,228
647349,Wastewater-based Epidemiology for Averting COVID-19 Outbreaks on The University of Arizona Campus,2020-11-16,"BACKGROUND: Feline coronavirus (FCoV) infection is common. In a small percentage of cats, FCoV infection is associated with the fatal disease feline infectious peritonitis (FIP). Genetically distinct virulent and avirulent strains of FCoV might coexist within a cat population. OBJECTIVES: To determine whether the strains of FCoV in FIP‐affected cats are closely related or genetically distinct from the fecally derived strains of FCoV in contemporary‐asymptomatic cats during an epizootic outbreak of FIP. ANIMALS: Four cats euthanized because of FIP and 16 asymptomatic cats. METHODS: This prospective outbreak investigation was initiated during an outbreak of FIP in cats within or rehomed from a rescue/rehoming center. Postmortem samples were collected from cats with FIP and contemporaneous fecal samples from asymptomatic cats. RNA was purified from tissue and fecal samples, FCoV gene fragments were reverse transcribed, PCR‐amplified using novel primers, and sequenced. Sequences were aligned with ClustalW and compared with published FCoV sequences. RESULTS: FCoV RNA was detected in all 4 FIP cat postmortem samples and in 9 of the 16 fecal samples from contemporary‐asymptomatic cats. Novel primers successfully amplified fragments from 4 regions of the genome for all FCoV‐positive samples. Phylogenetic analysis showed that the FIP‐associated strains of FCoV from the outbreak were very closely related to the fecally derived strains of FCoV from contemporary‐asymptomatic cats. CONCLUSIONS AND CLINICAL IMPORTANCE: Sequence analysis provided no evidence that genetically distinct virulent and avirulent strains of FCoV were present during this FIP outbreak.","Barker, E.N.; Tasker, S.; Gruffydd‐Jones, T.J.; Tuplin, C.K.; Burton, K.; Porter, E.; Day, M.J.; Harley, R.; Fews, D.; Helps, C.R.; Siddell, S.G.",J Vet Intern Med,https://doi.org/10.1111/jvim.12058; https://www.ncbi.nlm.nih.gov/pubmed/23517431/,228
650813,Home testing is no quick fix,2020-04-04,"BACKGROUND: Whilst competence in the management of a wide range of urological emergencies is a requirement for certification in urology, many conditions are uncommon and exposure during training may be limited. This prospective observational study sought to evaluate the feasibility and effectiveness of a standardised cadaveric emergency urology simulation course aimed at improving operative confidence and competence prior to independent on-call practice in the United Kingdom. METHODS: A two-day cadaveric emergency urology simulation course supported by the British Association of Urological Surgeons (BAUS) was implemented at two pilot centres. All delegates that undertook one of the initial series of courses were invited to complete online pre- and post-course questionnaires relating to prior operative experience, documented competence and perceived confidence in being able to perform specific emergency procedures independently. Primary outcome was a self-reported ‘confidence score’ selected from a linear numeric scale ranging from 1 (not at all confident to perform a given procedure independently) to 10 (fully confident). Statistical analysis was undertaken using SPSS Statistics for Mac Version 25 and the paired student’s t-test used to compare mean pre- and post-course scores. RESULTS: One hundred and four delegates undertook the course during the study period. Of these, 85 (81.7%) completed the pre-course survey and 67 (64.4%) completed the post-course survey, with 61 (58.7%) completing both. The greatest proportion of respondents were Speciality Trainees in Urology of ST5 level or higher (equivalent of Resident/Fellows with 4 or more years of surgical training; n = 31, 36.5%). Delegates reported variable pre-course exposure, with most experience reported in loin approach to the kidney (median 10) and least in exploration and packing of a transurethral resection cavity and emergency nephrectomy (median 0). Following course completion, a statistically significant increase in confidence score was observed for each procedure, with the greatest increases seen for shunt for priapism (4.87 to 8.80, p < 0.001), ureteric reimplantation (3.52 to 7.33, p < 0.001) and primary ureteric anastomosis (3.90 to 7.49, p < 0.001). CONCLUSIONS: A standardised high fidelity cadaveric simulation course is feasible and significantly improves the confidence of trainees in performing a wide range of emergency procedures to which exposure is currently limited.","Bullock, Nicholas; Ellul, Thomas; Biers, Suzanne; Armitage, James; Cashman, Sophia; Narahari, Krishna; Tatarov, Oleg; Fenn, Neil; Bose, Pradeep; Featherstone, Jonathan; Hughes, Owen",BMC Med Educ,https://doi.org/10.1186/s12909-020-02268-1; https://www.ncbi.nlm.nih.gov/pubmed/33028303/,228
651250,Zoombombing – the end-to-end fallacy,2020-08-31,,"Sethia, Rahul; Prasad, Manya; Garg, Pramod Kumar",Gastroenterology,https://www.sciencedirect.com/science/article/pii/S0016508520356031?v=s5; https://api.elsevier.com/content/article/pii/S0016508520356031; https://doi.org/10.1053/j.gastro.2020.12.045; https://www.ncbi.nlm.nih.gov/pubmed/33388317/,228
653899,Corona-Pandemie: Jetzt hinschauen und lernen,2021-02-05,"Computed tomography (CT) is the most reliable method to evaluate the progression of COVID-19 pneumonitis. However, in a pandemic, transportation of critically ill invasively ventilated patients to radiology facilities is challenging, especially for those on extracorporeal membrane oxygenation (ECMO). Notably, lung ultrasound (LUS) is a favored alternative imaging modality due to its ease of use at the point of care, which reduces the infectious risk of exposure and transmission; repeatability; absence of radiation exposure; and low cost. We demonstrated that serial LUS compares favorably with other imaging modalities in terms of usefulness for evaluating lung aeration and recovery in an ECMO-managed COVID-19 patient.","Taniguchi, Hayato; Ohta, Souichi; Honzawa, Hiroshi; Takahashi, Kouhei; Iwashita, Masayuki; Abe, Takeru; Takeuchi, Ichiro",Respir Med Case Rep,https://api.elsevier.com/content/article/pii/S2213007121000459; https://doi.org/10.1016/j.rmcr.2021.101383; https://www.ncbi.nlm.nih.gov/pubmed/33717868/; https://www.sciencedirect.com/science/article/pii/S2213007121000459?v=s5,228
654390,"Untersuchungen zur mikrobistatischen, viruziden und antiviralen Wirksamkeit eines antiseptischen Präparates basierend auf Amylmetacresol, 2,4-Dichlorbenzylalkohol und Levomenthol",2016-10-07,"The use of vaccines is saving millions of lives every year across the globe, but a number of important diseases such as HIV/AIDS, malaria, TB and hepatitis C continue to frustrate attempts to produce effective vaccines against them. Confronting these challenges will require new approaches and increased research efforts by the scientific community. The Sixth Framework Programme (FP6; 2002–2006) of the European Commission (EC) has been an important catalyst in this direction by allocating a financial contribution of more than EUR 210 million to a wide variety of vaccine research activities, ranging from basic vaccinology, translational research to clinical application of vaccines. Taken together, around 581 research groups from 52 countries are participating in the vaccine activities of FP6. This impressive number signals a new spirit of collaborative research, which will facilitate the exploitation of the immense possibilities in modern vaccinology.","Olesen, Ole F.; Lonnroth, Anna; Mulligan, Bernard",Vaccine,https://www.sciencedirect.com/science/article/pii/S0264410X08015788; https://api.elsevier.com/content/article/pii/S0264410X08015788; https://www.ncbi.nlm.nih.gov/pubmed/19059446/; https://doi.org/10.1016/j.vaccine.2008.11.064,228
655065,"Luftverschmutzung wird zur ""Pandemie""",2020-04-26,"The Mediterranean diet (MD) has significant benefits for cardiovascular disease (CVD), yet clinicians lack reliable tools to measure patient knowledge. This study aimed to develop a short tool to test knowledge of MD related to cardiac health. Themes included foods to reduce CVD risk factors, quantification of servings, and common MD dietary patterns; a maximum score of 42 was determined for correct responses. Content validity was assessed through expert consensus in a Delphi survey. A 70% level of agreement was set for each domain tested. Repeatability was assessed via a test-retest protocol in a sample with self-reported CVD, advertised through social media and administered online. Ten and six of twenty-five invited experts responded to round one and two of the Delphi survey respectively. All items achieved greater than 70% consensus. Twenty people completed the repeatability study. A paired t-test found no significant difference in mean scores between the two test periods (Test one, 28 (standard deviation (SD) 5.4). Test two 29.5, (SD 5.5), p = 0.174) and a Bland-Altman Plot indicated no bias between the two surveys. The Med-NKQ demonstrated good content validity and reliability in people with CVD, and is short and easy to administer, making it practical in clinical and research settings.","Moroney, Carissa; O’Leary, Fiona; Flood, Victoria M.",Nutrients,https://doi.org/10.3390/nu13092949; https://www.ncbi.nlm.nih.gov/pubmed/34578825/,228
655526,Kontinuierliche medizinische Fortbildung in der Dermatologie für Ärzte und Studierende während der Coronavirus‐Pandemie – eine große Herausforderung,2020-08-21,"Reporter genes for RNA viruses are well-known to be unstable due to putative RNA recombination events that excise inserted nucleic acids. RNA recombination has been demonstrated to be co-regulated with replication fidelity in alphaviruses, but it is unknown how recombination events at the minority variant level act, which is important for vaccine and trans-gene delivery design. Therefore, we sought to characterize the removal of a reporter gene by a low-fidelity alphavirus mutant over multiple replication cycles. To examine this, GFP was inserted into TC-83, a live-attenuated vaccine for the alphavirus Venezuelan equine encephalitis virus, as well as a low-fidelity variant of TC-83, and passaged until fluorescence was no longer observed. Short-read RNA sequencing using ClickSeq was performed to determine which regions of the viral genome underwent recombination and how this changed over multiple replication cycles. A rapid removal of the GFP gene was observed, where minority variants in the virus population accumulated small deletions that increased in size over the course of passaging. Eventually, these small deletions merged to fully remove the GFP gene. The removal was significantly enhanced during the passaging of low-fidelity TC-83, suggesting that increased levels of recombination are a defining characteristic of this mutant.","Kautz, Tiffany F.; Jaworski, Elizabeth; Routh, Andrew; Forrester, Naomi L.",Viruses,https://www.ncbi.nlm.nih.gov/pubmed/32575413/; https://doi.org/10.3390/v12060660,228
657011,How many people have died?,2020-05-02,,"Routen, Ash; Darko, Natalie; Willis, Andrew; Miksza, Joanne; Khunti, Kamlesh",J Public Health (Oxf),https://www.ncbi.nlm.nih.gov/pubmed/32930715/; https://doi.org/10.1093/pubmed/fdaa160,228
659138,Technology-enabled remote management of diabetes foot disease and potential for reduction in associated health costs: a pilot study,2021-01-13,"INTRODUCTION: Due to the Covid-19 pandemic, making more use of remote medical solutions has been advertised. The purpose of this study was to assess the willingness of orthopedic trauma patients to conduct an online video consultation (OVC) during the coronavirus pandemic compared to before. METHODS: A survey amongst orthopedic and trauma outpatients from three European trauma centers was conducted via paper-based questionnaires, composed of participants’ demographics and five open and closed questions between June and November 2019 and between April and July 2020 during Covid-19. The main outcome was the difference between the cohorts regarding the willingness to use an OVC, reasons for and against usage as well as advantages and disadvantages. Sub-analysis was performed for gender, participants’ occupation and three age groups (≤ 30 years; 31–55 years; > 55 years). RESULTS: 1400 participants (780 preCovid-19 and 620 Covid-19) were included. There was no difference in willingness to conduct an OVC between the cohorts (57.6% versus 63.9%; p = 0.053). The highest disposition towards an OVC in both cohorts was seen in patients below 30 years of age, followed by 31–55 years and over 55 years. Women were significantly more likely in the Covid-19-group than in the preCovid-19-group to conduct an OVC (p = 0.032). Use of the OVC for “personal questions to the physician” was more often stated in the Covid-19-cohort (p = 0.007). “No danger of an infection” (p = 0.001) and “availability from anywhere” (p = 0.032) as advantages of an OVC were more often stated in the Covid-19-cohort. “No direct contact with the doctor” (p = 0.001) and “relationship to the doctor could change” (p = 0.024) as disadvantages of the OVC were less often stated in the Covid-19-cohort. CONCLUSION: The majority of the assessed outpatients would use an OVC. Fear of infections have increased, and direct physical contact is less important since the Covid-19 pandemic, but have not increased the disposition for an OVC significantly.","Scherer, Julian; Back, David A.; Thienemann, Friedrich; Kaufmann, Ernest; Neuhaus, Valentin; Willy, Christian; Hepp, Pierre; Pape, Hans-Christoph; Osterhoff, Georg",Eur J Trauma Emerg Surg,https://doi.org/10.1007/s00068-021-01774-1; https://www.ncbi.nlm.nih.gov/pubmed/34427693/,228
659512,Wie gefährdet sind Patienten mit einer CED?,2021-02-16,"Increased numbers of COVID-19 infection make the study of its systemic manifestations more and more important. Despite of SARS-Cov-2 main clinical respiratory syndrome other clinical infection signs as immune thrombocytopenia without respiratory failure were identified. We have seen case series of patients with thrombocytopenia and active COVID-19 infection during present epidemic outbreak. Patient 1, female, 31 years old was admitted at our hospital with ecchymoses, epistaxis, gingival hemorrhage and metrorrhagia. There were also signs of COVID-19 infection - fever up to 40oC, short of breathes with room air. The pulmonary infiltrates about to 25% were revealed by CT scan. The CBC parameters were as follows: WBC 8.9x109/l, Hb 11,2 g/dl, PLT 3 x109/l by microscopy. The patient was treated with high-dose dexamethasone 40 mg QD for 4 days. The treatment resulted to stable complete platelet response as 189x109/l in fourteen days after start of therapy. At that time, the cancer in situ of cervix uteri there was revealed by gynecologic examination, that was successfully local treated. Patient 2, female 30 years old presented epistaxis, metrorrhagia, cutaneous and gingival hemorrhagic syndrome as previous patient. There were WBC 6.4x109/l, Hb 12,6 g/dl, PLT 3x109/l by microscopy in CBC. She had no respiratory signs and abnormality in pulmonary CT. The COVID-19 infection was identified by PCR and antibody screening. The patient also received high-dose dexamethasone 40 mg QD for 4 days and yielded of platelet elevation to 25x109/l with no hemorrhagic syndrome in five days of treatment. Patient 3, female 68 years old with chronic course of immune thrombocytopenia and resistance to glucocorticoid, after splenectomy and presence of HBsAg. All relapses of thrombocytopenia in this patient were associated with virus infection. The first episode was in 2009, patient was treated with glucocorticoid with no effect. The complete platelet response was achieved after splenectomy. The relapse occurred in 2015 and was associated with acute respiratory distress syndrome (probably H7N9 flu). There treatment with prednisone 1 mg/day resulted to complete platelet response. At present time, the COVID-19 infection on this patient manifested with 75% of pulmonary volume lesions. At the recovery (25% of pulmonary infiltrates) the relapse of immune thrombocytopenia with cutaneous bleeding occurred. In CBC there were WBC 5.9x109/l, Hb 15,1 g/dl, PLT 5x109/l by microscopy. Given that history of therapy we treated this patient with high-dose dexamethasone 40 mg QD for 4 days and romiplostime 2 mqg/kg. The complete resolution of hemorrhagic signs and platelet response (65x109/l) was reached in seven days of treatment. Discussion. The virus-associated thrombocytopenia is usual in common practice. In recent COVID-19 infection outcome meta-analysis (G. Lippi et al. Clinica Chimica Acta 506 (2020) 145-148) the platelet count was significantly lower in severe course of disease. The presence of platelet below the lower limit was associated with fivefold of risk of severe COVID-19 and was a factor of mortality. The platelet decline could be as sign of disease worsening at one hand and have an own risk of mortality by bleeding at other hand. There is a need for guideline to thrombocytopenia management in COVID-19 patients. Now we are continuing to search and include the patients with COVID-19 infection and thrombocytopenia in our study. Disclosures Shuvaev: Novartis:Honoraria, Speakers Bureau;BMS:Honoraria, Speakers Bureau;Pfizer:Honoraria, Speakers Bureau.","Fatkhullin, Ramil; Shuvaev, Vasily",Blood,https://www.sciencedirect.com/science/article/pii/S0006497118727237; https://doi.org/10.1182/blood-2020-142611; https://api.elsevier.com/content/article/pii/S0006497118727237,228
660278,Daily briefing: 'Super-antibodies' fight many coronavirus variants,2021,"BACKGROUND/AIM: The COVID-19 infection, which started in Wuhan City, China, in December 2019, turned into a pandemic in a very short time, affecting mainly the elderly and those with serious chronic illnesses. COVID-19 infections have been observed to have a high mortality rate, especially in patients undergoing maintenance hemodialysis. MATERIALS AND METHODS: Forty-two patients over 18 years of age who underwent a maintenance hemodialysis program at our unit, who tested positive for COVID-19 by PCR from nasopharyngeal swabs, and/or who were observed to have disease-related signs in their CTs were included in the study. RESULTS: In this study, 23 of 42 patients receiving hemodialysis support in our clinic were included. The median age was 67 years old (min: 35; max: 91 years), and all of our patients had primary hypertension and other comorbidities. Their clinical evaluation showed that dry cough (47.8%) and shortness of breath (47.8%) were the most common symptoms. Fever was less pronounced (30.4%). The median time from the onset of symptoms to hospitalization was 1 day (min: 0; max:), and the time from hospitalization to death was 18 days (min: 1; max: 22). Transfer from the inpatient ward to the ICU took a median of 7 days (min: 1; max: 13). Among the 23 patients, 3 died during follow-up, and 20 were discharged with full recovery. Baseline ferritin, procalcitonin levels, and CRP/albumin rates were higher, and neutrophil/lymphocyte levels were lower in patients who eventually died. In these patients, despite being nonsignificant, there were more diabetic patients, and the D-dimer levels were higher than 1000 ugFEU/L. CONCLUSION: The COVID-19 infection is associated with increased mortality in chronic kidney diseases patients. Despite being nonsignificant, there was a trend towards increased mortality in patient with diabetes, D-dimer levels >1000 ugFEU/L, higher ferritin and prokalsitonin levels, an increased CRP/albumin ratio, and a lower neutrophil/lymphocyte ratio.","SİPAHİ, Savaş; DHEİR, Hamad; TOÇOĞLU, Aysel; BEKTAŞ, Melike; AÇIKGÖZ, Seyyid Bilal; GENÇ, Ahmet Cihat; MUTLU, Fuldem; KÖROĞLU, Mehmet; ERDEM, Ali Fuat; KARABAY, Oğuz",Turk J Med Sci,https://doi.org/10.3906/sag-2006-54; https://www.ncbi.nlm.nih.gov/pubmed/32950045/,228
665177,A cause for concern,2020-03-28,"A widely used media narrative suggests that the environment benefitted from the Covid-19 lockdowns. Numerous publications which came out following the lockdowns only reinforced this view by seeing Covid-19 as an opportunity to think more about the environment. However, these narratives are largely anecdotal, assumptive and pay little attention to the question of what people actually think about the lockdowns in environmental terms. To fill this gap, this study provides the empirical basis needed to either support or reject the aforementioned dominant narrative on Covid-19 and environment. Survey data (eighty questionnaires per country) were collected from participants in Cameroon (Buea), Egypt (Cairo), Italy (several major cities) India (Mumbai and New Delhi), and The Netherlands (mainly Amsterdam). The findings of this study reveal that generally, Covid-19 has not changed the way most people think about the environment. This is either because people were already pro-environmental before Covid-19, or people see Covid-19 and the visible environmental changes as temporal phenomenon. One other major observation in this study is the regional differences in environmental attitudes in relation to Covid-19. The least change in environmental attitudes was observed in high-income countries and the most change in low-middle-income countries. Therefore, the paper concludes that the importance of Covid-19 on a more sustainable future should not be overplayed or overemphasised. It will take more than a two-year break from normal living to mitigate environmental degradation. Accordingly, pro-environmentalism should focus on other intervention points.","Awuh, Harrison Esam; Elbeltagy, Reem; Awuh, Ravenstein Nyugap",GeoJournal,https://www.ncbi.nlm.nih.gov/pubmed/34602719/; https://doi.org/10.1007/s10708-021-10512-4,228
666104,Weaning in der Situation einer Pandemie – Ein Positionspapier,2020-12-22,"BACKGROUND: In Asian countries, small-scale rural poultry meat production can face challenges due to food safety policies that limit economic growth and hinder improvement of sanitation and disease prevention. In this study, an integrative, participatory research approach was used to elucidate the sanitation and disease prevention practices in small-scale poultry slaughterhouses in rural northern Thailand. METHODS: Initial steps included the identification of key stakeholders associated with the meat production chain, development of a research framework, and design of a methodology based on stakeholder consultations. The framework and methodology combine issues in five major areas: (1) public health, (2) socioeconomics, (3) policy, (4) veterinary medicine, and (5) communities and the environment. Methods used include questionnaires, direct observation, focus groups, and in-depth interviews. In addition, a microbiological risk assessment approach was employed to detect Salmonella contamination in meat processing facilities. The microbial risk assessment was combined with stakeholder perceptions to provide an overview of the existing situation, as well as to identify opportunities for upgrading slaughterhouses in order to more effectively address matters of food safety, processing, and government licensing. RESULTS: The conceptual framework developed elucidated the complex factors limiting small-scale slaughterhouse improvement including a lack of appropriate enabling policies and an apparent absence of feasible interventions for improvement. Unhygienic slaughterhouse management was reflected in the incidence of Salmonella contamination in both the meat and the surrounding environment. CONCLUSION: There is potential for the use of an integrative approach to address critical problems at the interface of rural development and public health. The findings of this study could serve as a model for transdisciplinary studies and interventions related to other similar complex challenges. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/2049-9957-3-46) contains supplementary material, which is available to authorized users.","Chotinun, Suwit; Rojanasthien, Suvichai; Unger, Fred; Suwan, Manat; Tadee, Pakpoom; Patchanee, Prapas",Infect Dis Poverty,https://doi.org/10.1186/2049-9957-3-46; https://www.ncbi.nlm.nih.gov/pubmed/25671124/,228
666665,Concerns Regarding the Use of Acellular Dermal Matrix at the Time of Primary Breast Augmentation,2020-07-10,,"ELmazny, Alaa; Shousha, Shireen Mostafa; Saraya, Samira; Magdy, Rehab",Acta Neurol Belg,https://www.ncbi.nlm.nih.gov/pubmed/34633651/; https://doi.org/10.1007/s13760-021-01818-8,228
670490,Wissenschaft Aktuell,2021-03-22,"Aside from the respiratory distress as the predominant clinical presentation of SARS-CoV-2 infection, various neurological complications have been reported with the infection during the ongoing pandemic, some of which cause serious morbidity and mortality. Herein, we gather the latest anatomical evidence of the virus’s presence within the central nervous system. We then delve into the possible SARS-CoV-2 entry routes into the neurological tissues, with the hematogenous and the neuronal routes as the two utmost passage routes into the nervous system. We then give a comprehensive review of the neurological manifestations of the SARS-CoV-2 invasion in both the central and peripheral nervous system and its underlying pathophysiology via investigating large studies in the field and case reports in cases of study scarcity.","Jafari Khaljiri, Helia; Jamalkhah, Monire; Amini Harandi, Ali; Pakdaman, Hossein; Moradi, Milad; Mowla, Ashkan",Neurotox Res,https://www.ncbi.nlm.nih.gov/pubmed/34169404/; https://doi.org/10.1007/s12640-021-00389-z,228
670921,COVID vaccines slash viral spread - but Delta is an unknown,2021,"Recent evidence suggests that psychological health deteriorated during the COVID-19 pandemic but far less is known about changes in other measures of well-being. We examined changes in a broad set of measures of well-being among seniors just before and after the recognition of community spread of COVID-19 in the United States. We fielded two waves of a survey to a large, national online panel of adults ages 60 to 68 at wave 1. We measured depressive symptoms, negative affect, positive affect, pain, life satisfaction and self-rated health in each survey wave. 16,644 adults answered well-being questions in waves 1 and 2 of our survey (mean[SD]: age 64 [2.6]; 10,165 women [61%]; 15,161 [91%] white). We found large (20%; p<0.001) increases in the rate of depressive symptoms (1.4 percentage points; 95% CI, 0.97 to 1.86) and negative mood (0.225 scale points; 95% CI, 0.205 to 0.245) but no change in self-reported health and a decrease (12.5%; p<0.001) in the rate of self-reported pain (5 percentage points; 95% CI, -5.8 to -4.3). Depressive symptoms and negative affect increased more for women. Higher perceived risk of getting COVID-19 and of dying from the disease were associated with larger increases in the rate of depressive symptoms and negative affect and larger decreases in positive affect and life satsifaction. COVID-19 related job/income loss was the only pandemic-related factor predictive of the decline in pain. Although depressive symptoms and mood worsened during the COVID-19 pandemic, other measures of well-being were either not materially affected or even improved.","Barcellos, Silvia; Jacobson, Mireille; Stone, Arthur A.",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/34138938/; https://doi.org/10.1371/journal.pone.0252962,228
672907,Green Deal – Chancen und Risiken für die Mineralrohstoffwirtschaft,2020-10-28,"From December 2019, a novel coronavirus, SARS-CoV-2, caused an outbreak of pneumonia in Wuhan city and rapidly spread throughout China and globally. However, the clinical characteristics and co-infection with other respiratory pathogens of patients with COVID-19 and the factors associated with severity of COVID-19 are still limited. In this retrospective cohort study, we included 354 inpatients with COVID-19 admitted to Renmin Hospital of Wuhan University from February 4, 2020 to February 28, 2020. We found levels of interleukin-6, interleukin-10, C-reactive protein, D-dimer, white blood cell count and neutrophil count were clearly elevated in males and critical cases compared with females and severe and mild cases, respectively. However, lymphopenia was more severe in males than females and levels of tumor necrosis factor alpha were reduced significantly in critical cases than severe and mild cases. 23.5% of severe cases and 24.4% of critical cases were co-infected with other respiratory pathogens. Additionally, stepwise multivariable regression analysis suggested that co-infection, lymphocyte count and levels of D-dimer were associated with severity of COVID-19.These findings provide crucial clues for further identification of the mechanisms, characteristics and treatments of patients with COVID-19.","Lv, Zhihua; Cheng, Shaohua; Le, Juan; Huang, Jingtao; Feng, Lina; Zhang, Binghong; Li, Yan",Microbes Infect,https://doi.org/10.1016/j.micinf.2020.05.007; https://api.elsevier.com/content/article/pii/S128645792030085X; https://www.ncbi.nlm.nih.gov/pubmed/32425649/; https://www.sciencedirect.com/science/article/pii/S128645792030085X?v=s5,228
674346,Zur antimikrobiellen und viruziden Wirksamkeit von Octenidin-Lutschtabletten,2016-07-18,,"Chen, Kevin; Lopez, Leo; Ross, Joseph S.; Travers, Jasmine L.",J Gen Intern Med,https://doi.org/10.1007/s11606-021-07108-6; https://www.ncbi.nlm.nih.gov/pubmed/34505980/,228
674520,Vielschichtige Mechanismen,2021-03-30,"With the coronavirus disease 2019 (COVID-19) pandemic in the United States, a majority of states have instituted “shelter-in-place” policies effectively quarantining individuals—including pregnant persons—in their homes. Given the concern for COVID-19 acquisition in health care settings, pregnant persons with high-risk pregnancies—such as persons living with HIV (PLHIV)—are increasingly investigating the option of a home birth. Although we strongly recommend hospital birth for PLHIV, we discuss our experience and recommendations for counseling and preparation of pregnant PLHIV who may be considering home birth or at risk for unintentional home birth due to the pandemic. We also discuss issues associated with implementing a risk mitigation strategy involving high-risk births occurring at home during a pandemic. Key Points: Coronavirus disease 2019 pandemic has increased interest in home birth. Women living with HIV are pursuing home birth. Safe planning is paramount for women living with HIV desiring home birth, despite recommending against the practice.","Premkumar, Ashish; Cassimatis, Irina; Berhie, Saba H.; Jao, Jennifer; Cohn, Susan E.; Sutton, Sarah H.; Condron, Brianne; Levesque, Jordan; Garcia, Patricia M.; Miller, Emily S.; Yee, Lynn M.",Am J Perinatol,https://www.ncbi.nlm.nih.gov/pubmed/32498092/; https://doi.org/10.1055/s-0040-1712513,228
674839,Wie oft Corona auf die Nerven geht,2020-12-16,"The effects of the concomitant infection by COVID-19 and Burkholderia cepacia (Bc) in CF are not known. We describe the case of a 34 years woman with CF, colonized by Bc and found SARS-CoV2 positive. In the first hospital week she suffered acute respiratory failure and chest imaging showed interstitial involvement and multiple thickenings. She was treated with antibiotics, dexamethasone, remdesivir and heparin, with gradual improvement and discharge at day 20th. The reciprocal role of SARS-CoV-2 and Bc, their potential interactions and the contribution of the individual therapies to the favourable outcome are unclear. It is debatable whether it was SARS-CoV2 that triggered a Bc pulmonary exacerbation or if the chronic Bc infection facilitated the development of a COVID-19 more aggressive than usually seen in CF. If the latter hypothesis were confirmed by similar cases, Bc colonization should be regarded as a risk factor for severe COVID-19 expression in CF.","Olcese, C.; Casciaro, R.; Pirlo, D.; Debbia, C.; Castagnola, E.; Cresta, F.; Castellani, C.",J Cyst Fibros,https://www.ncbi.nlm.nih.gov/pubmed/33883098/; https://www.sciencedirect.com/science/article/pii/S1569199321001065?v=s5; https://api.elsevier.com/content/article/pii/S1569199321001065; https://doi.org/10.1016/j.jcf.2021.03.024,228
677198,The bat mystery,2021-03-27,"The naming of diseases is a critical aspect of public health communication. In light of the recent renaming of the ‘Wuhan novel coronavirus’ to COVID-19, the names of other health threats must be reviewed. In particular, a new name is urgently needed for the global challenge typically referred to as ‘antimicrobial resistance’. The current name is inconsistently used, difficult to pronounce and lacks meaning for lay audiences. It also fails to express the magnitude of the phenomenon’s potential consequences for human medicine. This article reviews and evaluates key findings from several cross-disciplinary streams of research on the psycholinguistic properties of names. These include early psychology literature pertaining to the concept of ‘word attensity’, recent cognitive research on ‘processing fluency’ in the context of word recognition, and relevant marketing literature examining the components of successful branding strategies. Three key criteria—pronounceability, meaningfulness and specificity—are found to influence the perception of names and these are discussed in the context of antimicrobial resistance. The article demonstrates that the current term of ‘antimicrobial resistance’ falls short with regard to all three criteria and concludes with specific recommendations for the creation of a new name. Only the strategic choice of a single term that is (i) short and easy to pronounce; (ii) intuitively meaningful to lay audiences and indicative of the existential threat linked to antimicrobial resistance; and (iii) uniquely associated with the topic of antimicrobial resistance is likely to bring about overdue change in the global discussion of antimicrobial resistance.","Krockow, Eva M",JAC Antimicrob Resist,https://www.ncbi.nlm.nih.gov/pubmed/34192252/; https://doi.org/10.1093/jacamr/dlaa067,228
