,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
194028,194028,194028,"Should We Embrace the Incorporation of Genetically Guided ""Dopamine Homeostasis"" in the Treatment of Reward Deficiency Syndrome (RSD) as a Frontline Therapeutic Modality?",14.382961,5.821105,2021-02-02,"The membrane (M) protein of severe acute respiratory syndrome coronavirus (SARS-CoV) is a major glycoprotein with multiple biological functions. In this study, we found that memory T cells against M protein were persistent in recovered SARS patients by detecting gamma interferon (IFN-gamma) production using ELISA and ELISpot assays. Flow cytometric analysis showed that both CD4+ and CD8+ T cells were involved in cellular responses to SARS-CoV M antigen. Furthermore, memory CD8+ T cells displayed an effector memory cell phenotype expressing CD45RO- CCR7- CD62L-. In contrast, the majority of IFN-gamma+ CD4+ T cells were central memory cells with the expression of CD45RO+ CCR7+ CD62L-. The epitope screening from 30 synthetic overlapping peptides that cover the entire SARS-CoV M protein identified four human T-cell immunodominant peptides, p21-44, p65-91, p117-140 and p200-220. All four immunodominant peptides could elicit cellular immunity with a predominance of CD8+ T-cell response. This data may have important implication for developing SARS vaccines.","Yang, Litao; Peng, Hui; Zhu, Zhaoling; Li, Gang; Huang, Zitong; Zhao, Zhixin; Koup, Richard A; Bailer, Robert T; Wu, Changyou",The Journal of general virology,188,16
194031,194031,194031,Opportunistic Infections in Research Rodents: The Challenges Are Great and the Hour is Late.,14.773051,6.1252694,1998,Cheetahs (Acinonyx jubatus) (n = 40) were tested by means of an immunofluorescent test (IFT) for the presence of antibodies to the feline coronavirus group. All cheetahs tested negatively and this was further confirmed by virus serum neutralisation.,"Spencer, J A",Journal of the South African Veterinary Association,188,20
194982,194982,194982,Reframing HIV and AIDS.,14.747619,6.0037503,2003,,"Grove, Bryan P; Ver, Carmela; Mohanan, Sveta",American family physician,188,24
195041,195041,195041,Influenza.,14.709602,5.719749,1890,"BACKGROUND An outbreak of severe acute respiratory syndrome (SARS) began in Canada in February 2003. The initial diagnosis of SARS was based on clinical and epidemiological criteria. During the outbreak, molecular and serologic tests for the SARS-associated coronavirus (SARS-CoV) became available. However, without a ""gold standard,"" it was impossible to determine the usefulness of these tests. We describe how these tests were used during the first phase of the SARS outbreak in Toronto and offer some recommendations that may be useful if SARS returns. METHODS We examined the results of all diagnostic laboratory tests used in 117 patients admitted to hospitals in Toronto who met the Health Canada criteria for suspect or probable SARS. Focusing on tests for SARS-CoV, we attempted to determine the optimal specimen types and timing of specimen collection. RESULTS Diagnostic test results for SARS-CoV were available for 110 of the 117 patients. SARS-CoV was detected by means of reverse-transcriptase polymerase chain reaction (RT-PCR) in at least one specimen in 59 (54.1%) of 109 patients. Serologic test results of convalescent samples were positive in 50 (96.2%) of 52 patients for whom paired serum samples were collected during the acute and convalescent phases of the illness. Of the 110 patients, 78 (70.9%) had specimens that tested positive by means of RT-PCR, serologic testing or both methods. The proportion of RT-PCR test results that were positive was similar between patients who met the criteria for suspect SARS (50.8%, 95% confidence interval [CI] 38.4%-63.2%) and those who met the criteria for probable SARS (58.0%, 95% CI 44.2%-70.7%). SARS-CoV was detected in nasopharyngeal swabs in 33 (32.4%) of 102 patients, in stool specimens in 19 (63.3%) of 30 patients, and in specimens from the lower respiratory tract in 10 (58.8%) of 17 patients. INTERPRETATION These findings suggest that the rapid diagnostic tests in use at the time of the initial outbreak lack sufficient sensitivity to be used clinically to rule out SARS. As tests for SARS-CoV continue to be optimized, evaluation of the clinical presentation and elucidation of a contact history must remain the cornerstone of SARS diagnosis. In patients with SARS, specimens taken from the lower respiratory tract and stool samples test positive by means of RT-PCR more often than do samples taken from other areas.","Tang, Patrick; Louie, Marie; Richardson, Susan E; Smieja, Marek; Simor, Andrew E; Jamieson, Frances; Fearon, Margaret; Poutanen, Susan M; Mazzulli, Tony; Tellier, Raymond; Mahony, James; Loeb, Mark; Petrich, Astrid; Chernesky, Max; McGeer, Allison; Low, Donald E; Phillips, Elizabeth; Jones, Steven; Bastien, Nathalie; Li, Yan; Dick, Daryl; Grolla, Allen; Fernando, Lisa; Booth, Timothy F; Henry, Bonnie; Rachlis, Anita R; Matukas, Larissa M; Rose, David B; Lovinsky, Reena; Walmsley, Sharon; Gold, Wayne L; Krajden, Sigmund",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,188,12
195123,195123,195123,﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿Preclinical evaluation of antimicrobial efficacy and biocompatibility of a novel bacterial barrier dressing.,14.555234,6.034775,2011,,,JAMA,188,1
195974,195974,195974,Occupational skin diseases in Singapore 2003-2004: an epidemiologic update.,14.3816,5.9446926,2007,,"Roberts, Donald; Curtis, Christopher; Tren, Richard; Sharp, Brian; Shiff, Clive; Bate, Roger",Emerging infectious diseases,188,19
196013,196013,196013,Remote Wound Care.,14.599349,6.061744,2020-12-01,"A 37-year-old woman had undergone bilateral living-donor lobar lung transplantation 11 years previously for idiopathic pulmonary arterial hypertension. Her father donated the right lobe and her brother donated the left lobe. She subsequently developed progressively worsening respiratory dysfunction due to pneumonia. CT showed left dominant pulmonary artery dilatation, bronchial wall thickening and airway stenosis, followed by sudden death. An autopsy showed marked pathologic left dominant rejection of the pulmonary artery, small airway and large airway. Notably, only the left lung showed C4d vascular deposition, thus suggesting that antibody-mediated lung rejection may have occurred.","Yamamoto, Hiroshi; Yoshida, Kazuo; Koizumi, Tomonobu; Tokoro, Yayoi; Fukushima, Toshiro; Tateishi, Kazunari; Ushiki, Atsuhito; Yokoyama, Toshiki; Yasuo, Masanori; Urushihata, Kazuhisa; Hanaoka, Masayuki; Shingu, Kunihiko; Shimojo, Hisashi; Kanno, Hiroyuki; Yoshizawa, Akihiko; Kawakami, Satoshi; Miyagawa-Hayashino, Aya; Date, Hiroshi; Kubo, Keishi",Internal medicine,188,1
196568,196568,196568,SARS-CoV-2 Variants in Rhode Island.,14.57428,5.6445866,2021-09-01,"Immigration has brought millions of individuals into the United States over the past decade. The Centers for Disease Control and Prevention and the US Public Health Service are charged with ensuring that immigrants who enter do not pose a public health risk. Health examinations and immunization regimens are required for individuals wishing to live in the United States. Many immigrants and refugees are exposed to communicable diseases not routinely encountered in the United States These include helminthic infections, tuberculosis, malaria, and other infections. Zoonotic infections, such as influenza A, and novel coronavirus infections also are of increasing concern because of population mobility.","Rahimi, Salma; Garely, Alan D",FP essentials,188,1
196790,196790,196790,PROVISION OF THE RIGHT TO NON-INTERFERENCE WITH PRIVACY DURING MUSTER PROCESS WITH THE PARTICIPATION OF DOCTOR (FORENSIC EXPERT).,14.621592,5.728386,2021-01-01,"Human coronavirus NL63 (HCoV-NL63), a newly discovered coronavirus, has been associated with acute respiratory tract infections (ARI). Important questions pertaining to the contribution of HCoV-NL63 to ARI and its impact on public health remain. We reviewed HCoV-NL63 in specimens collected from 13 November 2002 to 31 December 2003 from the Stollery Children's Hospital on patients of <17 years of age to assess the role of this virus in ARI in children. Twenty-six of 1,240 specimens (2.1%) from seven outpatients and 19 inpatients aged 7 days to 9.5 years tested positive for HCoV-NL63 by reverse transcription-PCR. The majority of outpatients (86%) had upper respiratory tract infections, while the majority of inpatients (58%) had bronchiolitis. Peak HCoV-NL63 activity occurred in March. These results provide further evidence of the importance of HCoV-NL63 in ARI in children.","Bastien, Nathalie; Robinson, Joan L; Tse, Alena; Lee, Bonita E; Hart, Laura; Li, Yan",Journal of clinical microbiology,188,11
196922,196922,196922,"Hirsutism, Amphetamines, COVID-19 Viral Shedding, Hand-Foot-and-Mouth Disease.",14.407309,5.8164325,2020-05-15,"Obesity has reached pandemic proportions globally and is now also affecting developing countries in the south Asian region. Though conventionally described as a non-communicable disease, in certain ways it can be transmitted from one individual to another. In this paper we describe the different ways in which obesity has been considered as a communicable disease. The role of gut microbiota in causing obesity, transfer of microbes causing changes in body composition, viral infections associated with human obesity and above all it being a socially contagious disease in view of rapid globalization, are few of the communicable attributes of obesity. This framework has also led to development of novel treatment strategies for managing this rapidly increasing pandemic.","Kapoor, Nitin; Kota, Sunil; Kalra, Sanjay",JPMA. The Journal of the Pakistan Medical Association,188,19
196935,196935,196935,"Accidental Drug Overdose Deaths in Rhode Island: January 1, 2016-July 31, 2020.",14.5998745,5.902041,2020-12-01,"» Telemedicine has become an emerging necessity in the practice of orthopaedic surgery following the paradigm shift that was brought on by the COVID-19 pandemic. » Physical examination is an integral component of orthopaedic care and plays a crucial role in diagnosis. » Based on our experience and expert opinion in the literature, we recommend the following infrastructure for a virtual orthopaedic physical examination: a computing device with a functioning camera and high-definition input/output audio, a 720p (high-definition) display, a processing speed of 3.4 GHz, an internet connection speed range from 1 to 25 Mbps, adequate lighting, a steady camera that is positioned 3 to 6 ft (0.9 to 1.8 m) from the patient, a quiet environment for the examination, and clothing that exposes the area to be examined. » When performing a virtual examination of the lower extremity, inspection, range of motion, and gait analysis can be easily translated by verbally instructing the patient to position his or her body or perform the relevant motion. Self-palpation accompanied by visual observation can be used to assess points of tenderness. Strength testing can be performed against gravity or by using household objects with known weights. Many special tests (e.g., the Thessaly test with knee flexion at 20° for meniscal tears) can also be translated to a virtual setting by verbally guiding patients through relevant positioning and motions. » Postoperative wound assessment can be performed in the virtual setting by instructing the patient to place a ruler next to the wound for measuring the dimensions and using white gauze for color control. The wound can be visually assessed when the patient's camera or smartphone is positioned 6 to 18 in (15 to 46 cm) away and is held at a 45° angle to the incision.","Emara, Ahmed K; Zhai, Kevin L; Rothfusz, Christopher A; Minkara, Anas A; Genin, Jason; Horton, Scott; King, Dominic; Schaffer, Jonathan L; Piuzzi, Nicolas S",JBJS reviews,188,28
197022,197022,197022,Laboratory-based surveillance for influenza: role of the Wisconsin State Laboratory of Hygiene.,14.545234,5.976298,2003,,"Horchani, Ferhat",La Tunisie medicale,188,9
197425,197425,197425,Emerging infections and pregnancy: assessing the impact on the embryo or fetus.,14.364829,5.8245306,2007,"A new disease of rabbits is described. Following an acute febrile course, animals die or recover by the 11th day postinoculation. The characteristic pathologic finding is multifocal myocardial degeneration and necrosis. The disease can be transmitted by various routes with tissue filtrates or with infectious sera diluted to 10(-6) and passed through 0.1 micron filters. Virus particles with morphologic features characteristic of a coronavirus are present in infectious but not in normal rabbit serums. The antigen(s) in the infectious serums cross-reacts with the 229E and the OC43 strains of human coronavirus. Antigen cross-reacting with the 229E virus is detectable by immunofluorescent staining in frozen sections of heart tissue from sick but not from healthy animals. Animals surviving infection seroconvert to coronavirus specificity, as demonstrated by the presence in convalescent serums of antibody capable of reacting with the 339E virus. Susceptibility to infection has not been demonstrated in mice, hamsters, or guinea pigs, and the virus was not adapted for growth in tissue culture. It is uncertain whether the agent is a natural pathogen of rabbits or a coronavirus contaminant from another species, possibly human. The name rabbit infectious cardiomyopathy is suggested for this disease.","Small, J D; Aurelian, L; Squire, R A; Strandberg, J D; Melby, E C; Turner, T B; Newman, B",The American journal of pathology,188,4
197449,197449,197449,Contrast-enhanced spectral mammography with a photon-counting detector.,14.565437,5.999175,2010,"Children remain potential victims of chemical or biological terrorism. In recent years, children have even been specific targets of terrorist acts. Consequently, it is necessary to address the needs that children would face after a terrorist incident. A broad range of public health initiatives have occurred since September 11, 2001. Although the needs of children have been addressed in many of them, in many cases, these initiatives have been inadequate in ensuring the protection of children. In addition, public health and health care system preparedness for terrorism has been broadened to the so-called all-hazards approach, in which response plans for terrorism are blended with plans for a public health or health care system response to unintentional disasters (eg, natural events such as earthquakes or pandemic flu or manmade catastrophes such as a hazardous-materials spill). In response to new principles and programs that have appeared over the last 5 years, this policy statement provides an update of the 2000 policy statement. The roles of both the pediatrician and public health agencies continue to be emphasized; only a coordinated effort by pediatricians and public health can ensure that the needs of children, including emergency protocols in schools or child care centers, decontamination protocols, and mental health interventions, will be successful.","Michael W, Shannon; Julia A, McMillan",Pediatrics,188,7
198016,198016,198016,﻿﻿﻿﻿Tissue ingrowth into foam but not into gauze during negative pressure wound therapy.,14.274863,6.1399426,2009,,"Benatar, David",American journal of public health,188,28
199002,199002,199002,Interplay between platelets and coagulation,14.6544895,6.096185,2020,"Despite the immunologic protection associated with routine vaccination protocols, Canine distemper virus (CDV) remains an important pathogen of dogs. Antemortem diagnosis of systemic CDV infection may be made by reverse transcription polymerase chain reaction (RT-PCR) and/or immunohistochemical testing for CDV antigen; central nervous system infection often requires postmortem confirmation via histopathology and immunohistochemistry. An 8-month-old intact male French Bulldog previously vaccinated for CDV presented with multifocal neurologic signs. Based on clinical and postmortem findings, the dog's disease was categorized as a meningoencephalitis of unknown etiology. Broadly reactive, pan-paramyxovirus RT-PCR using consensus-degenerate hybrid oligonucleotide primers, combined with sequence analysis, identified CDV amplicons in the dog's brain. Immunohistochemistry confirmed the presence of CDV antigens, and a specific CDV RT-PCR based on the phosphoprotein gene identified a wild-type versus vaccinal virus strain. This case illustrates the utility of broadly reactive PCR and sequence analysis for the identification of pathogens in diseases with unknown etiology.","Schatzberg, Scott J; Li, Qiang; Porter, Brian F; Barber, Renee M; Claiborne, Mary Kate; Levine, Jonathan M; Levine, Gwendolyn J; Israel, Sarah K; Young, Benjamin D; Kiupel, Matti; Greene, Craig; Ruone, Susan; Anderson, Larry; Tong, Suxiang","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",188,1
199512,199512,199512,Diverse R-PPG: Camera-Based Heart Rate Estimation for Diverse Subject Skin-Tones and Scenes,14.527495,5.714229,2020-10-24,"We present an antiviral-immunomodulatory therapeutic strategy involving the chemokine receptor antagonist Met-RANTES, which yields significant survival in the setting of an otherwise fatal respiratory virus infection. In previous work, we demonstrated that infection with the natural rodent pathogen pneumonia virus of mice involves robust virus replication accompanied by cellular inflammation modulated by the CC chemokine macrophage inflammatory protein 1alpha (MIP-1alpha). We found that the antiviral agent ribavirin limited virus replication in vivo but had no impact on morbidity and mortality associated with this disease in the absence of immunomodulatory control. We show here that ribavirin reduces mortality, from 100% to 10 and 30%, respectively, in gene-deleted CCR1(-/-) mice and in wild-type mice treated with the small-molecule chemokine receptor antagonist, Met-RANTES. As MIP-1alpha-mediated inflammation is a common response to several distantly related respiratory virus pathogens, specific antiviral therapy in conjunction with blockade of the MIP-1alpha/CCR1 inflammatory cascade may ultimately prove to be a useful, generalized approach to severe respiratory virus infection and its pathological sequelae in human subjects.","Bonville, Cynthia A; Lau, Vincent K; DeLeon, Jordana M; Gao, Ji-Liang; Easton, Andrew J; Rosenberg, Helene F; Domachowske, Joseph B",Journal of virology,188,1
199756,199756,199756,Management of diet during Covid-19 pandemic,14.740513,5.7905354,2020,"In a survey of coronavirus and rotavirus-induced neonatal diarrhoea in 373 calves from 284 farms, nine (2.4%) of the animals were found to be infected with non-group A rotaviruses when their faeces were analysed in a commercial ELISA and by PAGE. Seven out of eight 1-4- day-old kids from a single farm were also infected with similar viruses. In a mini-PAGE, all the viruses displayed group B- and/or E-like 4223 electrophoretypes. In Northern hybridizations with cDNA chemiluminescent probes specific to rotavirus groups A (RF strain), B (adult diarrhoea rotavirus, ADRV) and C (Cowden strain) all the viruses belonged to group B.","Gueguen, C; Maga, A; McCrae, M A; Bataillon, G",Veterinary research,188,33
199837,199837,199837,Culturally Sensitive Care in the Neonatal Setting to Infants Born to Parents From the Traveler Community: An Exploration of the Perspectives of Neonatal Staff,14.65059,5.8550005,2020,,"Van Bruwaene, L; Mustafa, F; Cloete, J; Goga, A; Green, R J",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,188,1
200110,200110,200110,Health Equity - Are We Finally on the Edge of a New Frontier?,14.5375395,6.129235,2020,No abstract available.,"Serafini, Gianluca; Rihmer, Zoltan; Amerio, Andrea; Aguglia, Andrea; Amore, Mario",Psychiatria Hungarica : A Magyar Pszichiatriai Tarsasag tudomanyos folyoirata,188,1
200303,200303,200303,3D Cell Culture Models in COVID-19 Times: A Review of 3D Technologies to Understand and Accelerate Therapeutic Drug Discovery,14.455503,5.75465,2021,,"Zuckerman, A J",British medical journal,188,16
200850,200850,200850,The Role of Biologic Agents in the Non-operative Management of Elbow Ulnar Collateral Ligament Injuries,14.759544,5.8393917,2020,"Investigations were carried out on 8 specific pathogen-free cats (5 male and 3 female) from a colony experiencing ""outbreaks"" of progressive hind limb ataxia in 190 of 540 at-risk animals ranging from 3 months to 3 years old. These studies identified moderate to severe bilateral axonal degeneration within white matter regions of the cervical, thoracic, and lumbar spinal cord and in the white matter of the cerebral internal capsule and peduncle, in the roof of the fourth ventricle and inferior cerebellar peduncle, and in the external arcuate and pyramidal fibres of the medulla. There were varying degrees of accompanying microgliosis, astrocytosis, and capillary hyperplasia. Such a clinicopathologic syndrome, termed feline leukoencephalomyelopathy, has previously been described in cat colonies in Britain and New Zealand, although its etiology has not been determined. The degenerative nature of the lesions and their bilateral distribution suggest possible nutritional, metabolic, or toxic causes. Although these findings provide circumstantial evidence that the exclusive feeding of a gamma-irradiated diet of reduced vitamin A content is associated with the development of the neuronal lesions, further tissue micronutrient and antioxidant analysis will be required to support this hypothesis.","Cassidy, J P; Caulfield, C; Jones, B R; Worrall, S; Conlon, L; Palmer, A C; Kelly, J",Veterinary pathology,188,16
201102,201102,201102,Transcription-based drug repurposing for COVID-19,14.3337755,6.016533,2020,"Coronaviruses cause a wide spectrum of diseases in humans and animals but generally fall into two classes, with respiratory or enteric tropisms. Mouse hepatitis virus (MHV) and rat coronaviruses are the viruses most frequently encountered in the laboratory animal setting. This review focuses primarily on the cellular and molecular aspects of MHV pathogenesis. The high mutation and recombination rates of coronaviruses lead to a diverse, ever-changing population of MHV strains. The spike (S) protein is the most variable coronavirus protein and is responsible for binding to cell surface receptors, inducing cell fusion and humoral and cellular immunity. Differences within the S protein of different MHV strains have been linked to their variable tropisms. Since immunity to MHV is strain-specific, seropositive mice can be reinfected with different strains of MHV. Natural infections with MHV are acute, with persistence occurring at the population level, not within an individual mouse, unless it is immunocompromised. Age, genotype, immunologic status of the mouse, and MHV strain influence the type and severity of disease caused by MHV. Interference with research by MHV has been reported primarily in the fields of immunology and tumor biology and may be a reflection of MHV's capacity to grow in several types of immune cells. While many methods are available to diagnose coronavirus infection, serologic tests, primarily ELISA and IFA, are the most commonly used. MHV is best managed on a preventive basis. Elimination of MHV from a population requires cessation of breeding and halting the introduction of naive mice into the population.","Compton, S R; Barthold, S W; Smith, A L",Laboratory animal science,188,16
201747,201747,201747,Standing in Solidarity,14.344183,6.1488934,2020,"OBJECTIVE A prospective, double-blind, randomized, controlled trial was conducted to evaluate the effect of low-dose erythromycin on the time taken to attain full enteral feedings in preterm infants with very low birth weight and feeding intolerance. METHODS Two groups of preterm infants (birth weight </= 1500 g) with feeding intolerance were randomized to either low-dose erythromycin (5 mg/kg every 8 hours) or 5% dextrose placebo, both of which were discontinued 1 week after full enteral feedings were tolerated. The primary outcome variable was the time taken to attain full enteral feedings of at least 130 mL/kg/d. RESULTS The gestational age at birth was similar in the two groups (erythromycin, 27.1 +/- 1.9 weeks; placebo, 27.5 +/- 2.9 weeks). The mean birth weight of the erythromycin group was lower (806.3 +/- 215.6 g) than the placebo group (981.4 +/- 285.4 g; P = 0.18), and included more infants who were small for gestational age (4/13 = 31% versus 1/11 = 9%; P = 0.224). There was no difference between the two groups with regard to the volume of feedings they were receiving at the time of enrollment. Reduction in symptoms of gastroesophageal reflux was similar in the two groups. 3 of 13 in the erythromycin group and 4 of 11 in the placebo group improved during the study (P = 0.565). The mean time to attain full enteral feedings after enrollment was 24.9 + 2.9 days in the erythromycin group and 30.8 +/- 4.1 days in the placebo group, a difference that did not reach statistical significance (P = 0.17). CONCLUSIONS Low-dose erythromycin did not reduce the time taken to attain full enteral feedings in preterm infants with very low birth weight and feeding intolerance. Gastroesophageal reflux decreased as a consequence of maturation of the gastrointestinal tract and not because of erythromycin. These preliminary results justify verification in larger multicenter trials.","Ng, Steven Chin-Yuen; Gomez, Joseph Manuel; Rajadurai, Victor Samuel; Saw, Seang-Mei; Quak, Seng-Hock",Journal of pediatric gastroenterology and nutrition,188,16
202160,202160,202160,Decision support for the quickest detection of critical COVID-19 phases,14.489545,5.9311786,2021,"The use of closed suction drains in the abdominal wall is a common practice in abdominal wall reconstruction (AWR) operations. Drains can be a conduit for bacteria and can cause pain and discomfort for patients after surgery. A single hernia program has implemented the principles of clinical quality improvement in an attempt to improve outcomes for hernia patients. An attempt at a process improvement was implemented to eliminate the use of drains in AWR by adapting the technique. A total of 102 patients undergoing AWR were included between 8/11 and 9/15 (49 months). Compared with the group before the attempt at eliminating the use of abdominal wall drains (8/11-9/13), the group of patients after the implementation of the attempted process improvement (9/13-9/15) had less wound and pulmonary complications, a shorter hospital stay, less time in the postanesthesia care unit, and less opioid use in the postanesthesia care unit as well as for the entire hospital stay. In this group of AWR patients, an attempt at process improvement that eliminated the use of drains led to improved outcomes. Abdominal wall drains may be able to be safely eliminated with appropriate technique adaptation for AWR.","Ramshaw, Bruce; Dean, Jonathan; Forman, Brandie; Heidel, Eric; Gamenthaler, Andrew; Fabian, Michael",The American surgeon,188,16
202161,202161,202161,Decision support for the quickest detection of critical COVID-19 phases,14.279093,6.0238266,2021,,"Blau, D M; Holmes, K V",Advances in experimental medicine and biology,188,16
202226,202226,202226,"Self-organized wavy infection curve of COVID-19 (vol 11, 1936, 2021)",14.6599455,6.096538,2021,"This study aims to examine the relationship between the fear of COVID-19, well-being, and life satisfaction perceptions of people aged 18 and over living in Turkey. Another aim of the study is to reveal whether the participants' COVID-19 fear, well-being, and life satisfaction perceptions change according to various socio-demographic characteristics. In the study, data was collected from 3111 people through a questionnaire created via Google Form on the internet. The data collection process was carried out on April 11-16, 2020. The results obtained from the study showed that COVID-19 fear status and life satisfaction levels of the participants were moderate while the well-being levels were low. According to the result of the regression analysis, it was determined that the fear of COVID-19 explained 11.3% of the total variance on well-being and 1.3% of the total variance on life satisfaction; and well-being explained 19.4% of the total variance on life satisfaction. Furthermore, it was determined that the scores of the participants regarding the fear of COVID-19 showed statistically significant differences according to age, gender, education level, working status, having any chronic diseases, regular drug use, and income level.","Özmen, Sümeyye; Özkan, Okan; Özer, Özlem; Yanardag, Melek Zubaroglu",Soc Work Public Health,188,16
202438,202438,202438,A low-cost off-the-shelf pressure-controlled mechanical ventilator for a mass respiratory failure scenario,14.450123,5.9195347,2020,"The purpose of this work was to demonstrate clinical observations of the features of the complicated course of community-based viral COVID-19 pneumonia. Patients were referred for treatment with a complicated course of pneumonia from other medical institutions, where they were treated 2-3 months ago. The most serious complications are given - the formation of bullosa pulmonary emphysema (""disappearing lung syndrome""), which can occur at different periods of the disease. In some cases, the morphological study of the postoperative material with complications in the post covid period is characterized by the absence of signs of a typical chronic inflammatory process with signs of diffuse fibrosis. Signs of productive endarteritis persist, the formation of secondary vascular malformations with the development of cysts and bullous emphysema is possible. Complications of viral lung disease associated with COVID-19 - pneumothorax, pyopneumothorax, pneumomediastinum, bullous pulmonary emphysema (""disappearing lung syndrome"") require further study and development of appropriate surgical tactics.","Lynnyk, M.; Gumeniuk, М Liskina I.; Gumeniuk, G.; Ignatieva, V.; Tarasenko, O.",Georgian Med News,188,6
202439,202439,202439,A low-cost off-the-shelf pressure-controlled mechanical ventilator for a mass respiratory failure scenario,14.470308,5.8906503,2020,"Keadaan latar belakang ekonomi para wali santri rata-rata menengah kebawah sehingga tidak semua santri mampu membayar iuran bulanan yang dibebankan oleh pengurus yayasan. Apalagi pada saat pandemi seperti sekarang, banyak wali santri yang tidak ada pekerjaan sama sekali. Sehingga, pengurus Yayasan Daarul Hufadz Al-Amiin tidak bisa lagi memberikan tunjangan kepada para guru. Berdasarkan kondisi tersebut, kami ingin memberikan pelatihan budidaya cacing tanah kepada pengurus Yayasan Daarul Hufadz Al-Amiin, agar lembaga tahfizdul qur’an ini menjadi lembaga yang mandiri dari segi ekonomi. Di sisi lain, lokasi Yayasan Daarul Hufadz Al-Amiin ini berada tidak jauh dari pasar tradisional kecamatan pringgarata, sehingga banyak limbah sayuran yang bisa dimanfaatkan sebagai bahan untuk budidaya cacing tanah. Selain itu, kotoran ayam petelur dari pengusaha ayam petelur di sekitar Yayasan Daarul Hufadz Al-Amiin bisa digunakan sebagai bahan pakan cacing tanah. Kegiatan pengabdian ini dilaksanakan mulai dari kegiatan pelatihan yang diisi dengan pemberian materi dan praktek, pendampingan, monitoring dan evaluasi. Adapun peserta pelatihan yaitu semua pengurus Yayasan Daarul Hufadz Al-Amin dan para guru, para peserta sangat antusias dalam mengikuti pelatihan karena bagi mereka pelatihan budidaya cacing tanah ini adalah hal yang baru. Adapun beberapa materi pelatihan yaitu mulai dari pembuatan media, pemberian pakan, perawatan, hingga tehnik memanen. Pelatihan ini diakhiri dengan kegiatan pemberian bibit cacing tanah lumbrecus rubelus dari pihak pelaksana PKM kepada pengurus yayasan Daarul Hufadz Al-Amin sebagai modal awal untuk memulai usaha budidaya cacing tanah. Berdasarkan data hasil kegiatan PKM yang telah dilakukan dapat disimpulkan bahwa keterampilan berbudidaya cacing tanah sudah dilakukan dan pihak mitra mampu melaksanakan kegiatan tersebut meliputi persiapan media, pembuatan pakan, perawatan. Selain itu, hampir semua pengurus dari pihak mitra menyatakan bahwa pelatihan budidaya cacing tanah ini bermanfaat. Kata kunci: budidaya;cacing tanah;pandemic COVID-19;usaha alternatif.","Riana, Riana; Ibrahim, Malik; id,",Selaparang Jurnal Pengabdian Masyarakat Berkemajuan,188,1
202475,202475,202475,Working for the Corona Patients: An Orthopaedician's Perspective,14.715069,5.9401617,2020,"The COVID-19 pandemic has created disruptions in global and national food supply chains. Along with an increase in the unemployment rate, this resulted in a rise in food insecurity at the community-level, threatening individual and family well-being. Food insecurity is associated with inadequate nutrient intakes, weight gain, and psychological distress, including anxiety and depressive symptoms, all of which are known to affect sleep. Yet, little is known about whether and how food insecurity is associated with sleep health, a critical but underrecognized health outcome. This paper reviews literature describing associations between food insecurity and sleep, summarizes key findings based on proposed mechanisms, and discusses directions for future research.","Lee, Soomi; Deason, Karley; Rancourt, Diana; Gray, Heewon L",Ecol Food Nutr,188,16
202476,202476,202476,Correction to Lancet Oncol 2020; 21: 1125-26,14.43822,6.2151446,2020,"The COVID-19 pandemic has created disruptions in global and national food supply chains. Along with an increase in the unemployment rate, this resulted in a rise in food insecurity at the community-level, threatening individual and family well-being. Food insecurity is associated with inadequate nutrient intakes, weight gain, and psychological distress, including anxiety and depressive symptoms, all of which are known to affect sleep. Yet, little is known about whether and how food insecurity is associated with sleep health, a critical but underrecognized health outcome. This paper reviews literature describing associations between food insecurity and sleep, summarizes key findings based on proposed mechanisms, and discusses directions for future research.","Lee, Soomi; Deason, Karley; Rancourt, Diana; Gray, Heewon L",Ecol Food Nutr,188,1
205029,205029,205029,Feds update immunization advice with Moderna vaccine approval,14.282873,5.7317395,2021,"In December 2020, the US Food and Drug Administration issued emergency use authorizations for two mRNA vaccines against coronavirus disease 2019. These vaccines represent an incredible scientific achievement and a major step in efforts to bring the global pandemic to a close. However, these vaccines create many logistical challenges that limit just how far-reaching their impact can be. This commentary reviews how these vaccines offer immunity, summarizes the Phase III trial results, and offers a discussion of the challenges that remain after these vaccines are introduced for widespread use.","Jhaveri, Ravi",Clin. ther,188,1
205349,205349,205349,Is a single COVID-19 vaccine dose enough in convalescents ?,14.658195,5.892348,2021,,,Nat. Geosci.,188,16
