,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
413938,413938,413938,Optimal allocation of limited vaccine to control an infectious disease: Simple analytical conditions,13.55387,6.707319,2021,"BACKGROUND: COVID-19 has had a disproportionate impact on older adults. Mexico's population is younger, yet COVID-19's impact on older adults is comparable to countries with older population structures. Here, we aim to identify health and structural determinants that increase susceptibility to COVID-19 in older Mexican adults beyond chronological aging. METHODS: We analyzed confirmed COVID-19 cases in older adults using data from the General Directorate of Epidemiology of Mexican Ministry of Health. We modeled risk factors for increased COVID-19 severity and mortality, using mixed models to incorporate multilevel data concerning healthcare access and marginalization. We also evaluated structural factors and comorbidity profiles compared to chronological age for COVID-19 mortality risk prediction. RESULTS: We analyzed 20,804 confirmed SARS-CoV-2 cases in adults aged &#8805;60 years. Male sex, smoking, diabetes, and obesity were associated with pneumonia, hospitalization and ICU admission in older adults, CKD and COPD were associated with hospitalization. High social lag indexes and access to private care were predictors of COVID-19 severity and mortality. Age was not a predictor of COVID-19 severity in individuals without comorbidities and combination of structural factors and comorbidities were better predictors of COVID-19 lethality and severity compared to chronological age alone. COVID-19 baseline lethality hazards were heterogeneously distributed across Mexican municipalities, particularly when comparing urban and rural areas. CONCLUSIONS: Structural factors and comorbidity explain excess risk for COVID-19 severity and mortality over chronological age in older Mexican adults. Clinical decision-making related to COVID-19 should focus away from chronological aging onto more a comprehensive geriatric care approach.","Bello-Chavolla, Omar Yaxmehen; González-Díaz, Armando; Antonio-Villa, Neftali Eduardo; Fermín-Martínez, Carlos A; Márquez-Salinas, Alejandro; Vargas-Vázquez, Arsenio; Bahena-López, Jessica Paola; García-Peña, Carmen; Aguilar-Salinas, Carlos A; Gutiérrez-Robledo, Luis Miguel","J. gerontol. Ser. A, Biol. sci. med. sci",155,20
413977,413977,413977,Physicochemical effects of nanosilica on C3A/C3S hydration,13.62148,7.215892,2020,,"Boehmer, Jan Harrison Virginia S.",European Sport Management Quarterly,155,26
414675,414675,414675,Author Correction: Probabilistic Assessment of Nerve Regeneration with Diffusion MRI in Rat Models of Peripheral Nerve Trauma,13.2895155,6.850971,2020,"When dealing with diseases spread, infectious epidemiologists play a vital role To support them, but also to offer a self-protecting tool to everyone in the context of COVID- 19 pandemic, we propose a cross platform app to track the infected persons, by using their location history The paper shortly presents the Covid-19 Contacts Tracker App working principle and technologies, as well as issues related to data privacy and security and how we solve them We claim that the app might be useful in any diseases spread, not only in the current global situation © 2020 IEEE","Hang, A.; Dascalu, M. I.; Stanica, I.","2020 Zooming Innovation in Consumer Technologies Conference, ZINC 2020",155,1
414778,414778,414778,Three-dimensional bioprinting of aneurysm-bearing tissue structure for endovascular deployment of embolization coils,13.327532,6.8883333,2020,"OBJECTIVES: In patients with suspected coronavirus disease 2019 (COVID-19) consulting primary care (PC) centers, clinical criteria may not be sensitive enough to detect many cases in which complications first occur. We intended to assess whether lung ultrasound (LUS) examinations performed by PC physicians are a useful tool to detect lung injury and may help in decisions about hospital referral. METHODS: This study included 61 patients with moderate symptoms suggesting COVID-19 who were evaluated with LUS by PC physicians and then referred to a hospital during the current pandemic peak in Madrid. We analyzed association of a simple self-designed LUS severity scale (grade 0, normal; grade 1, multiple separated B-lines, pleural irregularity, or both; and grade 2, coalescent B-lines, consolidations, pleural effusion, or a combination thereof) with the main outcome indicating adequacy of hospital referral, and also with chest x-ray (CXR) findings. RESULTS: The proposed LUS severity scale was significantly associated with the main outcome of appropriate referral (P = 0.001): the higher the scale, the higher the percentage of adequate referrals. The LUS scale was also associated with a CXR severity scale (P = 0.034). The presence of coalescent B-lines was the only independent LUS finding significantly associated with the appropriate-referral outcome (P =0 .008) and also with a higher probability of hospital admission (P = 0.02) and with several CXR findings. CONCLUSIONS: This study supports the use of LUS in PC as a tool to assess patients with suspected COVID-19. Its use can reduce uncertainty during clinical evaluations of moderate patients, facilitate early detection of lung involvement, allow early appropriate referral, and avoid unnecessary referral.","Calvo-Cebrián, Antonio; Alonso-Roca, Rafael; Rodriguez-Contreras, Francisco Javier; Rodríguez-Pascual, Maria de Las Nieves; Calderín-Morales, Maria Del Pino",J. ultrasound med,155,1
414781,414781,414781,"Correction to: Stress Response, Immunity, and Organ Mass in Toads (Rhinella diptycha) Living in Metal-Contaminated Areas",13.396854,7.0237465,2021,"INTRODUCTION: This study intends to show that the current widely used computer-aided detection (CAD) may be helpful, but it is not an adequate replacement for the human input required to interpret mammograms accurately However, this is not to discredit CAD's ability but to further encourage the adoption of artificial intelligence-based algorithms into the toolset of radiologists METHODS: This study will use Hologic (Marlborough, MA, USA) and General Electric (Boston, MA, USA) CAD read images provided by patients found to be Breast Imaging Reporting and Data System (BI-RADS) 6 from 2019 to 2020 In addition, patient information will be pulled from our institution's emergency medical record to confirm the findings seen in the pathologist report and the radiology read RESULTS: Data from a total of 24 female breast cancer patients from January 31st 2019 to April 31st 2020, was gathered from our institution's emergency medical record with restrictions in patient numbers due to coronavirus disease 2019 (COVID-19) Within our patient population, CAD imaging was shown to be statistically significant in misidentifying breast cancer, while radiologist interpretation still proves to be the most effective tool CONCLUSION: Despite a low sample size due to COVID-19, this study found that CAD did have significant difficulty in differentiating benign vs malignant lesions CAD should not be ignored, but it is not specific enough Although CAD often marks cancer, it also marks several areas that are not cancer CAD is currently best used as an additional tool for the radiologist","Saenz Rios, F.; Movva, G.; Movva, H.; Nguyen, Q. D.",Cureus,155,13
415044,415044,415044,An artificial immune system approach for a multi-compartment queuing model for improving medical resources and inpatient bed occupancy in pandemics,13.422854,6.830705,2020,"Total knee arthroplasty (TKA), a common elective surgical procedure, is indicated in patients with knee pain that becomes refractory to nonsurgical interventions, such as weight loss, physical activity, physical therapy, and pharmacologic treatment. However, postoperative chronic pain is frequently reported and may lead to opioid use and dependence. Due to the increasing concern of the overuse of opioids in medical treatments, a search for other viable options is recognized. As a consequence, alternative therapies, such as transcutaneous electrical nerve stimulation (TENS), pulsed radiofrequency (PRF), and spinal cord stimulation (SCS) are being tried to potentially replace traditional opioid use in treating persistent postsurgical pain (PPSP), thus reducing opioid dependence across the nation. Here, we provide a brief overview of persistent pain following TKA procedures, with a particular emphasis on the role of promising therapies, such as TENS, PRF, and SCS for the treatment of post-TKA pain.","Urits, Ivan; Markel, Michael; Vij, Neeraj; Ulanday, Josh; Machek, Megan; An, Daniel; Charipova, Karina; Gress, Kyle; Herman, Jared A; Kaye, Alan D; Viswanath, Omar",Best Pract Res Clin Anaesthesiol,155,33
415143,415143,415143,Breathing in the prone position in health and disease,13.658948,7.0562153,2021,"Objective: To analyze continuous 1- or 2-channel electroencephalograms (EEGs) of mechanically ventilated patients with coronavirus disease 2019 (COVID-19) with regard to occurrence of epileptiform potentials Design: Single-center retrospective analysis Setting: Intensive care unit of Hannover Medical School, Hannover, Germany Patients: Critically ill COVID-19 patients who underwent continuous routine EEG monitoring (EEG monitor: Narcotrend-Compact M) during sedation Measurements and Main Results: Data from 15 COVID-19 patients (11 men, four women;age: 19-75 years) were evaluated Epileptiform potentials occurred in 10 of 15 patients (66 7%) Conclusions: The results of the evaluation regarding the occurrence of epileptiform potentials show that there is an unusually high percentage of cerebral involvement in patients with severe COVID-19 EEG monitoring can be used in COVID-19 patients to detect epileptiform potentials","Schultz, B.; Kraus, T.; Schmidt, M.; Schultz, M.; Schneider, A.; Wiesner, O.; Schmidt, J. J.; Stahl, K.; David, S.; Hoeper, M. M.; Busch, M.",Frontiers in Medicine,155,24
416051,416051,416051,Intranasal administration of the chemotherapeutic perillyl alcohol results in selective delivery to the cerebrospinal fluid in rats,13.494727,6.772305,2021,"Selected highlights in thoracic anesthesia in 2020 include updates in the preoperative assessment and prehabilitation of patients undergoing thoracic surgery; updates in one-lung ventilation (OLV) pertaining to the devices used for OLV; the use of dexmedetomidine for lung protection during OLV and protective ventilation, recommendations for the care of thoracic surgical patients with coronavirus disease 2019; a review of recent meta-analyses comparing truncal blocks with paravertebral and thoracic epidural blocks; and a review of outcomes after initiating the enhanced recovery after surgery guidelines for lung and esophageal surgery.","Boisen, Michael L; Fernando, Rohesh J; Kolarczyk, Lavinia; Teeter, Emily; Schisler, Travis; La Colla, Luca; Melnyk, Vladyslav; Robles, Constantin; Rao, Vidya K; Gelzinis, Theresa A",J. cardiothoracic vasc. anest,155,16
416219,416219,416219,"Immunity, endothelial injury and complement-induced coagulopathy in COVID-19",13.242071,6.770746,2021,"Increase of stored data in medical databases needs allocative tools to get access to data, data mining, discover knowledge and efficient use of data Medical and treatment fields are two examples of data mining tools to analyze massive data and predictive modelling In medical sciences, prediction and precise-quick detection of multiple diseases has to reduced exprense and also save people's lives Group based methods (Ensemble Methods) are approaches that use hybrid models to recover classification Coronavirus (COVID-19) has killed many people around the world so far, and this could be a good reason to present a new model for diagnosing the disease using data mining algorithms This research presents a hybrid model of basic data mining and hybrid algorithms according to information in medical and laboratory records of patients suffering Covid-19 in Emam-Reza (AS) hospital in Mashhad, Iran, to diagnose the sickness The proposed method uses Ensemble base (hybrid) classifiers, where the general model can be used to provide diagnoses with higher precision rather than classifiers To execute the proposed model, data mining tools including Rapid Miner 9 7 and Python 3 7 were used This study used stacking classifiers composed of basic algorithms including simple baze, decision tree, K- nearest neighborhood backup vector machine for basic section and uses chaos jungle algorithm in stack section that has gained 86 5% accuracy for diagnosis of Covid-19","Nikooghadam, M.; Ghazikhani, A.; Saeedi, M.",International Journal of Pediatrics,155,16
417570,417570,417570,DREAM-in-CDM Approach and Identification of a New Generation of Anti-inflammatory Drugs Targeting mPGES-1,13.284056,7.214586,2020,"Many universities around the world arc now providing online courses on platforms of MOOC (Massive Open Online Course) related to the COVID-19 outbreak. Therefore, it is important for universities to quantify student-learning effectiveness based on MOOC. However, its operation faces many challenges to educational administrators and teachers. The most important thing is that the completion rate of learners is usually low, and therefore it is not comprehensive and objective to directly use online data to assess and predict the student-learning effectiveness. In order to assess multi-stage learning effectiveness of students in MOOC comprehensively, we proposed MOLEAS, a multi-stage online learning effectiveness assessment scheme. First, MOLEAS uses matrix completion to predict missing learning data of students. We take two open courses offered in the icourse MOOC platform as examples to analyze online data, and then we study the student-learning effectiveness using the matrix completion. The prediction results prove the effectiveness and reliability of our model. Then, combined with the prediction, MOLEAS utilizes the influencing factors of student-learning effectiveness, and a series of measures to improve the entire learning effectiveness of students in MOOC. What is more, we design a simulation practice platform which presents strong support to practice online teaching.","Xiao, F.; Li, Q.; Huang, H. P.; Sun, L. J.; Xu, X. L.","Proceedings of 2020 Ieee International Conference on Teaching, Assessment, and Learning for Engineering",155,1
417961,417961,417961,Microsomic and macrosomic body structure in children and adolescents affected by syndromes or diseases associated with neurodysfunction,13.445459,6.9252234,2021,,"Uscher-Pines, Lori; Sousa, Jessica; Jones, Maggie; Whaley, Christopher; Perrone, Christopher; McCullough, Colleen; Ober, Allison J",JAMA,155,26
419184,419184,419184,Leveraging standardised data in response to the novel coronavirus outbreak,13.639954,7.1444445,2020,"One of the biggest challenges in remote online college teaching of human physiology is the lab component. To overcome this challenge, we redesigned our pre-COVID face-to-face physiology labs with the objective of preserving most of their learning outcomes. Towards this end, we applied the concept of treating labs as integrated instructional units (America's Lab Report, https://www.nap.edu/read/11311/chapter/5). Our approach was to replace student hands-on lab protocol focus with an integrative lab approach that allows the students to not only record data from real-time, video-recorded experiments, but also to map them out on the corresponding anatomical architecture and mechanisms under investigation. The video recordings were performed by the instructor synchronously during the class session then posted for the students online as part of an expanded lab package that includes instrumentation and protocol details, experimental parameters and variables, relevant anatomical and physiological mechanistic footnotes, as well as expected lab report format and rubric. Using this approach, physiology labs originally designed separately to investigate principles and mechanisms of diffusion, neuronal reflexes, EMG, ECG, and hemodynamics were replaced with integrated labs designed to allow side-by-side comparisons and provide stimulating visual demonstrations of empirical work and relevant mechanistic and anatomical architecture. Two such lab examples are: (1) comparing speedsof: (a) food dye diffusion in solution based on real-time measurements in a glass plate aligned with measuring scales, (b) action potential conduction based on mapped-out neuronal pathway lengths and online measurement of relevant reaction time (https://faculty.washington.edu/chudler/java/redgreen.html), and (c) blood flow between the cardiac left ventricle and the site of pulse measurement in the finger based on vasculature anatomy and the time delay between the ECG's QRS electrical wave peak and onset of finger mechanical pulse wave, and (2) comparing time, amplitude, distribution, and discreteness of grip strength-forearm EMG recording with that of the QRS and P-wave of the ECG with emphasis on skeletal versus cardiac muscle electrophysiological mechanisms of action potential initiation and propagation as well as corresponding muscle mass as well as physiological mechanisms. Having successfully applied this new lab design in Fall 2020, more data is expected in Spring 2021 to be presented at the APS annual meeting in late April 2021.","Al-Ghoul, Walid Siddiqui Meraj Jisrawi Najeh",The FASEB Journal,155,15
419477,419477,419477,"COVID-19, varying genetic resistance to viral disease and immune tolerance checkpoints",13.538235,7.228951,2020,"The emergence of COVID-19 swept through the nations, and measures to prevent transmission of infection became the focus for all health care organizations internationally With the increase in number of cases, the unanticipated consumption of personal protective equipment exceeded the capacity With the scarcity of masks, the type, use, and reuse became a topic of debate This article explores the origin, types, and the challenges nurses face regarding the use of masks The authors have declared no conflict of interest Correspondence: Rachel Joseph, PhD, CCRN, Liberty University Department of Nursing, 1971 University Blvd , Lynchburg, VA 24515 E-mail: rachelajoseph@gmail com This article is made available via the PMC Open Access Subset for unrestricted re-use and analyses in any form or by any means with acknowledgement of the original source These permissions are granted for the duration of the COVID-19 pandemic or until permissions are revoked in writing Upon expiration of these permissions, PMC is granted a perpetual license to make this article available via PMC and Europe PMC, consistent with existing copyright protections Copyright © 2020 American Pediatric Surgical Nursing Association","Joseph, Rachel; Highton, Mary",Journal of Pediatric Surgical Nursing,155,7
419504,419504,419504,"Covid's Color Line - Infectious Disease, Inequity, and Racial Justice",13.485916,6.7089,2020,,"Freeland, Alison; Chaimowitz, Gary",Can J Psychiatry,155,16
419505,419505,419505,"Covid's Color Line - Infectious Disease, Inequity, and Racial Justice",13.663536,6.9977026,2020,"In this editorial, Roger Kirby, Editor-in-Chief for Trends in Urology and Men's Health, discusses why the association between obesity and higher-risk COVID-19 infection needs to be taken seriously as we get increasingly close to winter, the prime flu season","Kirby, Roger",Trends in Urology &amp; Men&#039;s Health,155,5
421389,421389,421389,Milk-alkali syndrome: a 'quick ease' or a 'long-lasting problem',13.327611,6.720707,2020,"This paper uses Endsley's situational awareness model as a starting point for creating a new cyber-security awareness model for risk maturity This is used to model the relationship between risk management-based situational awareness and levels of maturity in making decisions to deal with potential cyber-Attacks The risk maturity related to cyber situational awareness using the fuzzy failure mode effect analysis (FMEA) method is needed as a basis for effective risk-based decision making and to measure the level of maturity in decision making using the Software Engineering Institute Capability Maturity Model Integration (SEI CMMI) approach The novelty of this research is that it builds a model of the relationship between the level of maturity and the level of risk in cyber-situational awareness Based on the data during the COVID-19 pandemic, there was a decrease in the number of incidents, including the following decreases: from 15-29 cases of malware attacks to 8-12 incidents, from 20-35 phishing cases to 12-15 cases and from 5-10 ransomware cases to 5-6 cases © 2020 IEEE","Chandra, N. A.; Putri Ratna, A. A.; Ramli, K.","Int. Workshop Big Data Inf. Secur., IWBIS",155,4
423805,423805,423805,The Journey to Excellence in Esthetic Dentistry,13.329779,7.1301727,2020,"This paper explores the interrelations between temporality and emotion in rhetorical argumentation. It argues that in situations of uncertainty argumentation affects action via appeals that invoke emotion and thereby translate the distant past and future into the situated present. Using practical inferences, a threefold model for the interrelation of emotion and time in argumentation outlines how argumentative action depends on whether speakers provide reasons for the exigence that makes a decision necessary, the contingency of the decision, and the confidence required to act. Experiences and choices from the past influence the emotions experienced in the present and inform two intertemporal mechanisms that allow speakers and audiences to take the leap of faith that defines decision-making under uncertainty: retrospective forecasting and prospective remembering. Retrospective forecasting establishes a past-future-present link, whereas prospective remembering establishes a future-past-present link, and, together, the two mechanisms provide a situated presence that transcends the temporal constraints of uncertainty. Finally, the applicability of the model is illustrated through an analysis of a speech delivered by Danish Prime Minister Mette Frederiksen at the outset of the COVID-19 pandemic, a time where the need for decisive, yet argumentative action was crucial.","Lantz, Prins Marcus Valiant",Argumentation,155,32
424384,424384,424384,Analytical quality by design approach for the control of potentially counterfeit chloroquine with some NSAIDS using HPLC with fluorescence detection in pharmaceutical preparation and breast milk,13.704128,7.095163,2021,"Data regarding antibody responses to severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) in patients infected with COVID-19 are not yet available. In this study, we aimed to evaluate serum antibody responses in patients regardless of the outcome. We measured the circulating immunoglobulin G (IgG) antibody levels in 60 subjects with a certified history of SARS-CoV-2 infection by using immunoenzymatic, chemiluminescent, and Neutralization assays. Half patients had a severe infection, the other half were pauci-symptomatic. We analyzed their antibody response to see the trend of the humoral response. Our results showed a significant difference in circulating IgG level among the two groups. The neutralizing antibody response against SARS-CoV-2 was significantly higher among those who had severe disease. Furthermore, ten subjects from each group were screened twice, and a declining antibody trend was observed in pauci-symptomatic individuals. These findings provide evidence that humoral immunity against SARS-CoV-2 in pauci-symptomatic people is weak and may not be long-lasting. This may have implications for immunity strategy and prevention, since it is still not clear whether a time-dependent decrease of both circulating and neutralizing antibodies to nonprotective levels could occur in a longer time span and whether potential vaccines are able to induce a herd immunity and a durable response.","Anichini, Gabriele; Gandolfo, Claudia; Terrosi, Chiara; Fabrizi, Simonetta; Miceli, Giovanni Battista; Gori Savellini, Gianni; Prathyumnan, Shibily; Franchi, Federico; Cusi, Maria Grazia",J Med Virol,155,5
424434,424434,424434,A metabolic modeling approach reveals promising therapeutic targets and antiviral drugs to combat COVID-19,13.412494,6.835211,2021,"INTRODUCTION: Occurrence of inaccurate or delayed diagnoses is a significant concern in patient care, particularly in emergency medicine, where decision making is often constrained by high throughput and inaccurate admission diagnoses. Artificial intelligence-based diagnostic decision support system have been developed to enhance clinical performance by suggesting differential diagnoses to a given case, based on an integrated medical knowledge base and machine learning techniques. The purpose of the study is to evaluate the diagnostic accuracy of Ada, an app-based diagnostic tool and the impact on patient outcome. METHODS AND ANALYSIS: The eRadaR trial is a prospective, double-blinded study with patients presenting to the emergency room (ER) with abdominal pain. At initial contact in the ER, a structured interview will be performed using the Ada-App and both, patients and attending physicians, will be blinded to the proposed diagnosis lists until trial completion. Throughout the study, clinical data relating to diagnostic findings and types of therapy will be obtained and the follow-up until day 90 will comprise occurrence of complications and overall survival of patients. The primary efficacy of the trial is defined by the percentage of correct diagnoses suggested by Ada compared with the final discharge diagnosis. Further, accuracy and timing of diagnosis will be compared with decision making of classical doctor-patient interaction. Secondary objectives are complications, length of hospital stay and overall survival. ETHICS AND DISSEMINATION: Ethical approval was received by the independent ethics committee (IEC) of the Goethe-University Frankfurt on 9 April 2020 including the patient information material and informed consent form. All protocol amendments must be reported to and adapted by the IEC. The results from this study will be submitted to peer-reviewed journals and reported at suitable national and international meetings. TRIAL REGISTRATION NUMBER: DRKS00019098.","Faqar-Uz-Zaman, S Fatima; Filmann, Natalie; Mahkovic, Dora; von Wagner, Michael; Detemble, Charlotte; Kippke, Ulf; Marschall, Ursula; Anantharajah, Luxia; Baumartz, Philipp; Sobotta, Paula; Bechstein, Wolf O; Schnitzbauer, Andreas A",BMJ Open,155,16
424793,424793,424793,An Alternative Preventive and Therapeutic Approach to 2019-nCoV Infection,13.503983,9.176534,2020,"OBJECTIVE: To report the perioperative outcomes of 200 patients with gynecologic cancer who underwent surgery during the Novel Coronavirus Disease (COVID-19) pandemic and the safety of surgical approach. METHODS: Data of patients operated between March 10 and May 20, 2020, were collected retrospectively. Data were statistically analyzed using IBM Statistical Package for the Social Sciences (SPSS) Statistics for Windows v. SP21.0. RESULTS: Data of 200 patients were included. Their mean age was 56 years. Of the patients, 54% (n=108), 27.5% (n=55), 12.5% (n=25), and 2% (n=4) were diagnosed as having endometrial, ovarian, cervical, and vulvar cancer, respectively. Of them, 98% underwent non-emergent surgery. A minimally invasive surgical approach was used in 18%. Stage 1 cancer was found in 68% of patients. Surgeons reported COVID-related changes in 10% of the cases. The rate of postoperative complications was 12%. Only two patients had cough and suspected pneumonic lesions on thoracic computed tomography postoperatively, but neither was positive for COVID-19 on polymerase chain reaction testing. CONCLUSION: Based on the present findings, it is thought that gynecologic cancer surgery should continue during the COVID-19 pandemic while adhering to the measures. Postponement or non-surgical management should only be considered in patients with documented infection. Gynecologic cancer surgery should continue during the COVID-19 pandemic while adhering to measures. Only 1% of patients developed COVID-19-related symptoms during the postoperative follow-up period.","Dursun, Polat; Dervisoglu, Haluk; Daggez, Mine; Turan, Taner; Kiliç, Fatih; Tekin, Özlem M; Üreyen, Isin; Toptas, Tayfun; Demirayak, Gökhan; Önder, Ayse B; Çelik, Çetin; Bayramoglu, Denizhan; Guzel, Ahmet B; Arioz, Dagistan T; Bilir, Filiz; Ozdemir, Isa A; Tasci, Tolga; Karalok, Alper; Karateke, Ates",Int. j. gynaecol. obstet,155,20
424988,424988,424988,Influenza molecular diagnostic testing in a 1000-bed academic Italian hospital during the 2018-19 influenza season,13.370417,7.0926075,2020,"BACKGROUND: Asymptomatic carriage of COVID-19 in pregnant women has been reported and could lead to outbreaks in maternity units. We sought to ascertain the impact of rapid isothernal nucleic acid based testing for COVID-19 in an unselected cohort of pregnant women attending our maternity unit. We also assessed the correlation between community prevalence and asymptomatic carriage. METHODS: Data for the retrospective cohort study were collected from a large UK tertiary maternity unit over a 4-week period using computerised hospital records. Literature searches were performed across multiple repositories. COVID-19 prevalence was extracted from online repositories. RESULTS: Nasopharyngeal and oropharyngeal swabs were obtained from 457/465 (98%) women during the study period. The median turnaround time for results was 5.3 h (interquartile range (IQR) 2.6-8.9 h), with 92% of the results returned within 24 h. In our cohort, only one woman tested positive, giving a screen positive rate of 0.22% (1/457; 95% CI: 0.04-1.23%). One woman who tested negative developed a fever postnatally following discharge but was lost to follow-up. From our literature review, we did not find any correlation between asymptomatic carriage in pregnant women and the reported regional prevalence of COVID-19. CONCLUSIONS: Testing using the SAMBA-II machine was acceptable to the vast majority of pregnant women requiring admission and had a low turnaround time. Asymptomatic carriage is low, but not correlated to community prevalence rates. Screening pregnant women on admission will remain an important component in order to minimise nosocomial infection.","Xu, Ruiling; Pauley, Tara Alicia; Missfelder-Lobos, Hannah; Haddon, Richard John; Gupta, Ravindra Kumar; Chong, Hsu Phern",BMC Pregnancy Childbirth,155,16
426097,426097,426097,Long-term outcomes of pexidartinib in tenosynovial giant cell tumors,13.560994,7.006613,2020,,"Erley, C.; Kleophas, W.; Floege, J.",Der Nephrologe,155,1
428600,428600,428600,New coronavirus-infected pneumonia engulfs Wuhan,13.61364,7.1652293,2020,,"Gau, Shuo Yan; Yang, Shih Chi; Lu, Tsai I",Int J Surg,155,7
429332,429332,429332,COVID-19 and Its Global Economic Impact,13.540075,6.7349358,2021,"In view of the globally evolving Coronavirus Disease (COVID-19) pandemic, German hospitals rapidly expanded their intensive care capacities. However, it is possible that even with an optimal use of the increased resources, these will not suffice for all patients in need. Therefore, recommendations for the allocation of intensive care resources in the context of the COVID-19 pandemic have been developed by a multidisciplinary authors group with support of eight scientific medical societies. The recommendations for procedures and criteria for prioritisations in case of resource scarcity are based on scientific evidence, ethico-legal considerations and practical experience. Medical decisions must always be based on the need and the treatment preferences of the individual patient. In addition to this patient-centred approach, prioritisations in case of resource scarcity require a supra-individual perspective. In such situations, prioritisations should be based on the criterion of clinical prospect of success in order to minimize the number of preventable deaths due to resource scarcity and to avoid discrimination based on age, disabilities or social factors. Assessment of the clinical prospect of success should take into account the severity of the current illness, severe comorbidities and the patient's general health status prior to the current illness.","Marckmann, Georg; Neitzke, Gerald; Schildmann, Jan; Michalsen, Andrej; Dutzmann, Jochen; Hartog, Christiane; Jöbges, Susanne; Knochel, Kathrin; Michels, Guido; Pin, Martin; Riessen, Reimer; Rogge, Annette; Taupitz, Jochen; Janssens, Uwe",Med Klin Intensivmed Notfmed,155,15
429479,429479,429479,Is teamwork still possible during a global pandemic?,13.327558,7.0643306,2020,,"Valdez-García, Jorge E; Eraña-Rojas, Irma E; Díaz Elizondo, José A; Cordero-Díaz, Mary A; Torres-Quintanilla, Alejandro; Esperón-Hernández, Ramón I; Zeron-Gutiérrez, Lydia",Cir Cir,155,16
429563,429563,429563,Treatment of Patients with Mental Illness Amid A Global COVID-19 Pandemic,13.541417,6.8381286,2021,"Atherosclerosis is an inflammatory disease in which intracellular adhesion molecule-1 (ICAM-1), vascular cell adhesion molecule-1 (VCAM-1), and E-selectin (SELE) are consistently expressed in the vascular endothelium. Several evidence support the crucial role of adhesion molecules in the development of atherosclerosis and plaque instability. Due to the anti-inflammatory activity of Tribulus terrestris (TT), the present study investigated the effect of aqueous extract and saponin fraction of TT on the expression of ICAM-1, VCAM-1, and SELE genes in endothelial cells during normal and lipopolysaccharide (LPS) induced conditions. Human umbilical vein endothelial cells (HUVEC) and human bone marrow endothelial cells (HBMEC) were cultured, stimulated by LPS, and treated with aqueous extract and saponin fraction of TT. Finally, the expression of ICAM-1, VCAM-1, and SELE genes were measured using quantitative real-time polymerase chain reaction. LPS-induced HUVECs and HBMECs significantly increased the expression of ICAM-1, VCAM-1, and SELE in comparison with control groups (P<0.001). Treatment of LPS-induced HUVECs and HBMECs by aqueous extract and saponin fraction of TT decreased the expression of all three mentioned genes significantly (P<0.001) in comparison with LPS-induced cells. Taken together, our data suggest that TT has an anti-inï¬ammatory effect. In vivo study about anti-inï¬ammatory effect of this herb may provide new insights into the development of a herbal drug for the prevention/therapy of atherosclerosis.","Fereydouni, Zahra; Amirinezhad Fard, Elahe; Mansouri, Kamran; Mohammadi Motlagh, Hamid-Reza; Mostafaie, Ali",Int J Mol Cell Med,155,30
429616,429616,429616,"The Role of Outflows, Radiation Pressure, and Magnetic Fields in Massive Star Formation",13.437495,7.1852098,2020-06-08,"Social Responsibility in the Public Administration is an emerging phenomenon responding to the challenges and opportunities for public institutions faced by the rapidly evolving world The general and ambitious global goal of sustainability is at risk because inequality is increasing among countries, but also within countries at the regional and local levels Facing this problem, the aim of this paper is to approach how the social responsibility of local governments is impacting citizens&rsquo;participation as a way of managing the required transformation to sustainable development In order to contribute to seed light in the field, a pilot study was carried out, employing partial least squares as an exploratory method, with an ad hoc structural equation model, and with a sample of 256 inhabitants in three municipalities in Extremadura (Spain) The findings are promising for place marketing, local public management and democracy reinforcement because it is empirically demonstrated that the municipality&rsquo;s orientation towards responsibility impacts citizen&acute;s connection, attraction, and identification with the municipality, increasing citizen participation",,Sustainability,155,24
432341,432341,432341,Strategic Spatiotemporal Vaccine Distribution Halves Deaths due to an Infectious Disease,13.639218,7.0644865,2020-05-08,,"Fingerman, Karen L; Pillemer, Karl",,155,16
432858,432858,432858,Concentration-dependent mortality of chloroquine in overdose,13.325313,6.8078995,2020,"The COVID-19 pandemic is seriously affecting the lives of billions of people around the world, especially in the healthcare systems.1 Although the impact of pandemic on health services are mostly negative, there is still a chance to use this situation as an opportunity for positive changes. Neurosonological examination involves direct contact between the patient and the sonographer, often for several tens of minutes.","Skoloudik, David; Mijajlovic, Milija",Eur. j. neurol,155,10
