,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
652517,652517,652517,"Microbiome Yarns: bacterial predators, tissue tropism and molecular decoys",11.789139,6.1708198,2020-12-26,"Individuals have different values. They seek to express their individuality even when receiving medical care. It is a part of modern medical practice and respect for patient autonomy to show respect for different values. We give an account of what it means to respect different values and challenging patients in medical practice. Challenging choices are often choices which are perceived by many to be either irrational or against a person's interests, such as engaging in harmful or excessively risky activities. When the medical profession is involved in such choices, the basic medical principle of acting in a person's best interests is challenged. Often doctors refuse to respect controversial choices on paternalistic grounds. We should all respect and facilitate the controversial choices of competent individuals, subject to resource limitations, our own and others well-being and autonomy, and the public interest. But more importantly, sometimes such choices make for a better, more autonomous life. Sometimes, such choices reflect considerations of global well-being or altruism, or idiosyncratic attitudes to risk. Sometimes, they reflect unusual values. However, in some other cases, controversial choices are irrational and are not expressions of our autonomy. Doctors should assist patients to make rational if individual choices. The patient also bears the responsibility for bringing his beliefs to the attention of the clinician.","Ward, Michael; Savulescu, Julian",Best Pract Res Clin Anaesthesiol,35,1
652805,652805,652805,Evaluating metagenomics tools for genome binning with real metagenomic datasets and CAMI datasets,11.671308,5.741361,2020-07-28,"Coronavirus disease 2019 (COVID-19) is a viral pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). COVID-19 is predominantly defined by respiratory symptoms, but cardiac complications including arrhythmias, heart failure, and viral myocarditis are also prevalent. Although the systemic ischemic and inflammatory responses caused by COVID-19 can detrimentally affect cardiac function, the direct impact of SARS-CoV-2 infection on human cardiomyocytes is not well-understood. We used human induced pluripotent stem cell-derived cardiomyocytes (hiPSC-CMs) as a model system to examine the mechanisms of cardiomyocyte-specific infection by SARS-CoV-2. Microscopy and immunofluorescence demonstrated that SARS-CoV-2 can enter and replicate within hiPSC-CMs, localizing at perinuclear locations within the cytoplasm. Viral cytopathic effect induced hiPSC-CM apoptosis and cessation of beating after 72 hours of infection. These studies show that SARS-CoV-2 can infect hiPSC-CMs in vitro, establishing a model for elucidating the mechanisms of infection and potentially a cardiac-specific antiviral drug screening platform.","Sharma, Arun; Garcia, Gustavo; Arumugaswami, Vaithilingaraja; Svendsen, Clive N.",bioRxiv,35,16
653403,653403,653403,Characterisation of the Chemical Composition and Structural Features of Novel Antimicrobial Nanoparticles,11.798978,5.710842,2017-06-23,"Mitochondria are complex intracellular organelles traditionally identified as the powerhouses of eukaryotic cells due to their central role in bioenergetic metabolism. In recent decades, the growing interest in mitochondria research has revealed that these multifunctional organelles are more than just the cell powerhouses, playing many other key roles as signaling platforms that regulate cell metabolism, proliferation, death and immunological response. As key regulators, mitochondria, when dysfunctional, are involved in the pathogenesis of a wide range of metabolic, neurodegenerative, immune and neoplastic disorders. Far more recently, mitochondria attracted renewed attention from the scientific community for their ability of intercellular translocation that can involve whole mitochondria, mitochondrial genome or other mitochondrial components. The intercellular transport of mitochondria, defined as horizontal mitochondrial transfer, can occur in mammalian cells both in vitro and in vivo, and in physiological and pathological conditions. Mitochondrial transfer can provide an exogenous mitochondrial source, replenishing dysfunctional mitochondria, thereby improving mitochondrial faults or, as in in the case of tumor cells, changing their functional skills and response to chemotherapy. In this review, we will provide an overview of the state of the art of the up-to-date knowledge on intercellular trafficking of mitochondria by discussing its biological relevance, mode and mechanisms underlying the process and its involvement in different pathophysiological contexts, highlighting its therapeutic potential for diseases with mitochondrial dysfunction primarily involved in their pathogenesis.","Valenti, Daniela; Vacca, Rosa Anna; Moro, Loredana; Atlante, Anna",Int J Mol Sci,35,20
653676,653676,653676,Non-viral COVID-19 vaccine delivery systems,11.851415,5.993014,2020-12-17,"The paper contributes towards deciphering and decoding the misery of the urban poor in light of the COVID-19 scourge. The paper unpacks urban poverty in light of the corona virus. The emergence of the COVID-19 and the lack of any vaccines requires physical distancing as preventative measures to contain and reduce the spread of the virus. Governments across the world, including in Anglophone Sub Saharan Africa have implemented lockdown measures. The COVID-19 pandemic is happening within settlements where the majority of the population lives from hand to mouth. In Anglophone sub-Saharan Africa because of urbanisation and increased urban poverty, COVID-19 scourge has had a huge impact on the urban poor. The COVID-19 is likely to devastate economies and the community. For rapidly growing, densely populated and poorly planned settlements, the situation is tragic for these inhabitants. Nation states lockdown and social and physical distancing in response to the pandemic have escalated their misery. The paper adopts a critical review of literature anchored in case study analysis, document analysis and scanning from reports. Results point to redefining the way humanity has related, functioned and conceptualised realities. There is need to go beyond prevention from infection as majority of urban dwellers are in the informal sector or unemployed. For the urban poor, strategies for social distancing may not be possible or effective. People are being asked to make choices between being hungry and risk of getting infected. The paper recommends planning response at national, regional and local level bearing in mind informal settlements, high densities and forms of overcrowding which have been placed as hotspots for the virus. There is need for rebuilding societies, during and beyond COVID-19 calling for immediate disaster risk planning adaptation and transformation to promote resilience.","Chirisa, Innocent; Mutambisi, Tafadzwa; Chivenge, Marcyline; Mabaso, Elias; Matamanda, Abraham R.; Ncube, Roselin",GeoJournal,35,16
653725,653725,653725,Measurement-based evaluation of Google/Apple Exposure Notification API for proximity detection in a light-rail tram,12.001342,5.9884124,2020-09-30,,"Plat, Jogchum; van Brakel, Lieve; Mensink, Ronald P.",Br J Nutr,35,1
654495,654495,654495,Conducting Phase I Trials During the SARS-Coronavirus-2 Outbreak: About Science and Care,11.860762,6.171027,2020-05-22,"The type I interferon (IFN) signaling response limits infection of many RNA and DNA viruses. To define key cell types that require type I IFN signaling to orchestrate immunity against West Nile virus (WNV), we infected mice with conditional deletions of the type I IFN receptor (IFNAR) gene. Deletion of the Ifnar gene in subsets of myeloid cells resulted in uncontrolled WNV replication, vasoactive cytokine production, sepsis, organ damage, and death that were remarkably similar to infection of Ifnar (−/−) mice completely lacking type I IFN signaling. In Mavs(−/−)×Ifnar(−/−) myeloid cells and mice lacking both Ifnar and the RIG-I-like receptor adaptor gene Mavs, cytokine production was muted despite high levels of WNV infection. Thus, in myeloid cells, viral infection triggers signaling through MAVS to induce proinflammatory cytokines that can result in sepsis and organ damage. Viral pathogenesis was caused in part by massive complement activation, as liver damage was minimized in animals lacking complement components C3 or factor B or treated with neutralizing anti-C5 antibodies. Disease in Ifnar (−/−) and CD11c Cre(+) Ifnar (f/f) mice also was facilitated by the proinflammatory cytokine TNF-α, as blocking antibodies diminished complement activation and prolonged survival without altering viral burden. Collectively, our findings establish the dominant role of type I IFN signaling in myeloid cells in restricting virus infection and controlling pathological inflammation and tissue injury.","Pinto, Amelia K.; Ramos, Hilario J.; Wu, Xiaobo; Aggarwal, Shilpa; Shrestha, Bimmi; Gorman, Matthew; Kim, Kristin Y.; Suthar, Mehul S.; Atkinson, John P.; Gale Jr, Michael; Diamond, Michael S.",PLoS Pathog,35,26
654679,654679,654679,Recent Advances Made in the Synthesis of Small Drug Molecules for Clinical Applications: An Insight,12.109263,5.9266024,2021-04-20,"Quarantine and isolation at extended length, although considered as highly effective countermeasures for the novel coronavirus (COVID-19) which started at the end of 2019, can have great impact on individual's mental health, especially emotional state. The present research recruited 5,115 participants from the general public across 32 provinces and autonomous regions in China in an online survey study, about 20 days after the lockdown of the epicenter (Wuhan), to investigate the relationship between the length of the quarantine and negative affect (including depression and anxiety), as well as the mediating roles of negative cognition (including worry and anticipation), and the moderating roles of dispositional optimism, tolerance of uncertainty, social support, and healthy behavior. The results showed that: (1) Worry and anticipation mediated the relationship between quarantine length and depression and anxiety; (2) Dispositional optimism moderated the path coefficients of quarantine length to worry, worry to anxiety, and anticipation to depression; (3) Tolerance of uncertainty moderated the path coefficient of worry to anxiety; (4) Social support moderated the path coefficient of anticipation to anxiety. In conclusion, during quarantine, dispositional optimism, uncertainty tolerance, and social support can buffer the direct or indirect effects of quarantine length on depression and anxiety. These findings could have profound implications on the societal responses to COVID-19 and future pandemics.","Hou, Lulu; Long, Fangfang; Meng, Yao; Cheng, Xiaorong; Zhang, Weiwei; Zhou, Renlai",Front Psychol,35,8
655016,655016,655016,"Bacterial diversity of bat guano from Cabalyorisa Cave, Mabini, Pangasinan, Philippines: A first report on the metagenome of Philippine bat guano",12.12051,6.016833,2018-07-19,"BACKGROUND: As part of the fight against SARS CoV2 infection, vaccination program for health workers at Giannina Gaslini pediatric hospital (IGG) in Genoa, Italy, started on December 2020. We evaluated the anti-Spike protein response in healthcare workers after a complete vaccination scheme of 2 doses spaced by 3 weeks. METHODS: Immunoglobulin class G (IgG) against SARS-CoV-2 spike RBD were detected by means of a chemiluminescence immunoassay for quantitative IgG antibodies using Maglumi SARS-CoV-2-S-RBD IgG kit during the 3rd week after vaccination completion. RESULTS: IgG anti SARS-CoV-2 spike protein were detected in 99.88% of 1765 healthcare workers 3 weeks after 2nd dose of BNT162b2. Higher median IgG values were observed in younger subjects (807 UA/mL in under 30 vs 429 UA/mL in over 60; p < 0.001) and those with previous COVID-19 (1284 vs 574 UA/mL; p < 0.001). CONCLUSION: BNT162b2 is effective in inducing anti SARS-CoV-2 antibodies even in real-life setting. The higher antibody title observed in workers with a previous documented SARS CoV2 infection confirms the possibility to carry out only one dose of BNT162b2 in a context of vaccines shortage.","Mariani, Marcello; Acquila, Maura; Tripodi, Gino; Spiazzi, Raffaele; Castagnola, Elio",J Infect Public Health,35,22
655184,655184,655184,Large-scale integrated super-computing platform for next generation virtual drug discovery,11.873364,6.0801163,2011-06-30,,"Patterson, David; Paget, Dineke Zeegers",Eur J Public Health,35,24
655210,655210,655210,Potential of Nanonutraceuticals in Increasing Immunity,12.064664,6.1203456,2020-11-09,"The COVID-19 pandemic, caused by the novel coronavirus SARS-CoV-2, has resulted in a global health and economic crisis of unprecedented scale. The high transmissibility of SARS-CoV-2, combined with a lack of population immunity and prevalence of severe clinical outcomes, urges the rapid development of effective therapeutic countermeasures. Here, we report the generation of synthetic nanobodies, known as sybodies, against the receptor-binding domain (RBD) of SARS-CoV-2. In an expeditious process taking only twelve working days, sybodies were selected entirely in vitro from three large combinatorial libraries, using ribosome and phage display. We obtained six strongly enriched sybody pools against the isolated RBD and identified 63 unique anti-RBD sybodies which also interact in the context of the full-length SARS-CoV-2 spike ectodomain. Among the selected sybodies, six were found to bind to the viral spike with double-digit nanomolar affinity, and five of these also showed substantial inhibition of RBD interaction with human angiotensin-converting enzyme 2 (ACE2). Additionally, we identified a pair of anti-RBD sybodies that can simultaneously bind to the RBD. It is anticipated that compact binders such as these sybodies could feasibly be developed into an inhalable drug that can be used as a convenient prophylaxis against COVID-19. Moreover, generation of polyvalent antivirals, via fusion of anti-RBD sybodies to additional small binders recognizing secondary epitopes, could enhance the therapeutic potential and guard against escape mutants. We present full sequence information and detailed protocols for the identified sybodies, as a freely accessible resource.","Walter, Justin D.; Hutter, Cedric A.J.; Zimmermann, Iwan; Wyss, Marianne; Earp, Jennifer; Egloff, Pascal; Sorgenfrei, Michèle; Hürlimann, Lea M.; Gonda, Imre; Meier, Gianmarco; Remm, Sille; Thavarasah, Sujani; Plattet, Philippe; Seeger, Markus A.",bioRxiv,35,20
655640,655640,655640,Kefir and Its Biological Activities,11.915099,5.7741733,2021-05-27,"A series of doubly flexible nucleoside analogues were designed based on the acyclic sugar scaffold of acyclovir and the flex-base moiety found in the fleximers. The target compounds were evaluated for their antiviral potential and found to inhibit several coronaviruses. Significantly, compound 2 displayed selective antiviral activity (CC(50) > 3x EC(50)) towards human coronavirus (HCoV)-NL63 and Middle East respiratory syndrome-coronavirus, but not severe acute respiratory syndrome-coronavirus. In the case of HCoV-NL63 the activity was highly promising with an EC(50) < 10 μM and a CC(50) > 100 μM. As such, these doubly flexible nucleoside analogues are viewed as a novel new class of drug candidates with potential for potent inhibition of coronaviruses.","Peters, Hannah L.; Jochmans, Dirk; de Wilde, Adriaan H.; Posthuma, Clara C.; Snijder, Eric J.; Neyts, Johan; Seley-Radtke, Katherine L.",Bioorganic & Medicinal Chemistry Letters,35,26
655716,655716,655716,One Health proof of concept: Bringing a transdisciplinary approach to surveillance for zoonotic viruses at the human-wild animal interface,11.94932,5.7742085,2017-02-01,"BACKGROUND: Cumulating reports suggest that acute phase proteins (APPs) do not only play a role as systemic inflammatory mediators, but are also expressed in different tissues as local reaction to inflammatory stimuli. The present study aimed to evaluate presence and changes in luminal lung concentrations of the APPs haptoglobin (Hp), lipopolysaccharide binding protein (LBP), C-reactive protein (CRP), and lactoferrin (Lf) in calves with an acute respiratory disease experimentally induced by Chlamydia (C.) psittaci. RESULTS: Intra-bronchial inoculation of the pathogen resulted in a consistent respiratory illness. In venous blood of the infected calves (n = 13), concentrations of plasma proteins and serum LBP were assessed (i) before exposure and (ii) 8 times within 14 days after inoculation (dpi). Increasing clinical illness correlated significantly with increasing LBP—and decreasing albumin concentrations in blood, both verifying a systemic acute phase response. Broncho-alveolar lavage fluid (BALF) was obtained from all 13 calves experimentally infected with C. psittaci at 4, 9 and 14 dpi, and from 6 uninfected healthy calves. Concentrations of bovine serum albumin (BSA), Hp, LBP, CRP and Lf in BALF were determined by ELISA. In infected animals, absolute concentrations of LBP and Hp in BALF correlated significantly with the respiratory score. The quotient [LBP]/[BSA] in BALF peaked significantly in acutely infected animals (4 dpi), showed a time-dependent decrease during the recovery phase (9-14 dpi), and was significantly higher compared to healthy controls. Concentrations of Hp and Lf in BALF as well as [Hp]/[BSA]—and [Lf]/[BSA]-quotients decreased during the study in infected animals, but were never higher than in healthy controls. CRP concentrations and [CRP]/[BSA]-quotient did not express significant differences between infected and healthy animals or during the course of infection. CONCLUSION: In conclusion, absolute concentrations of LBP in blood and BALF as well as the quotient [LBP]/[BSA] in BALF perfectly paralleled the clinical course of respiratory illness after infection. Beside LBP, the suitability of Hp and Lf as local biomarkers of respiratory infections in cattle and their role in the local response to pathogens is worth further investigation, while CRP does not seem to play a role in local defense mechanisms of the bovine lung.","Prohl, Annette; Schroedl, Wieland; Rhode, Heidrun; Reinhold, Petra",BMC Vet Res,35,1
657080,657080,657080,Synthetic Biology: Applications Come of Age,11.908377,5.6806784,2010-05-01,,"Crossette‐Thambiah, Christina; Hazarika, Biswadip; Bain, Barbara J.",Am J Hematol,35,1
657604,657604,657604,A new approach to the prediction of transmembrane structures,11.755613,6.06537,2008-05-23,"COVID-19 has unfortunately halted lab work, conferences, and in-person networking, which is especially detrimental to researchers just starting their labs. Through social media and our reviewer networks, we met some early-career stem cell investigators impacted by the closures. Here, they introduce themselves and their research to our readers.",,Cell stem cell,35,22
658031,658031,658031,Molecular Farming: Transgenic Animals as Bioreactors,11.861766,5.782455,1988,Immunization of the patients with autoimmune diseases is rising a lot of concerns. It was previously demonstrated that vaccination in MS patients was not associated with an increased risk of exacerbations. A personalized approach is needed to define the immunization schedule. A decision should be made based on the course of the disease and the treatment used. Multiple sclerosis is not an absolute contraindication to vaccination. Any authorized vaccine can be used in MS patients.,"Boyko, A N; Sivertseva, S A; Chemakina, D S; Spirin, N N; Bykova, O V; Guseva, M E",Zh Nevrol Psikhiatr Im S S Korsakova,35,1
658137,658137,658137,Assessment of the Biocompatibility of Cucurbiturils in Blood Cells,11.985037,5.987892,2021-05-21,"Aims: As the country with the seventh largest number of People with Diabetes (PWD) in the world, the Coronavirus disease 2019 (COVID-19) pandemic, and the Large Social Scale Restriction (LSSR) policy taken by the Indonesian government to reduce the number of COVID-19 transmissions is estimated to interfere diabetes management and will increase the incidence of diabetes complications. This study aims to determine the difficulties of diabetes management and its impact on diabetes morbidity during the COVID-19 pandemic in Indonesia. Methods: This study is a cross-sectional study using a national scale web survey. This research was conducted in Indonesia enrolling 1124 PWD aged 18 years or older. Diabetes complications are defined as self-assessed incidence of hypoglycemia, or Diabetic Foot Ulcer (DFU), or hospital admission experienced by PWD in Indonesia during the COVID-19 pandemic. The correlation between diabetes management difficulties and diabetes-related complications was measured using a modified cox regression test. Results: Diabetes management difficulties were experienced by 69.8% of PWD in Indonesia. The difficulties include attending diabetes consultation 30.1%, access to diabetes medication 12.4%, checking blood glucose levels 9.5%, controlling diet 23.8%, and performing regular exercise 36.5%. Diabetes-related complications occurred in 24.6% of subjects. Those who had diabetes management difficulties during the COVID-19 pandemic are prone to have diabetes complications by 1.4 times greater (PR: 1.41, 95% CI: 1.09-1.83) than those who did not. Conclusion: The COVID-19 pandemic and LSSR have impact on diabetes management and diabetes-related complications as assessed by PWD in Indonesia.","Kshanti, Ida Ayu; Epriliawati, Marina; Mokoagow, Muhammad Ikhsan; Nasarudin, Jerry; Magfira, Nadya",J Prim Care Community Health,35,16
658469,658469,658469,Advances in oligonucleotide drug delivery,11.913625,5.8458915,2020-08-11,"The literature on the timeliness of childhood vaccination (i.e. vaccination at the earliest appropriate age) in low-and middle-income countries has important measurement and methodological issues that may limit their usefulness and cross comparison. We aim to conduct a comprehensive scoping review to map the existing literature with a key focus on how the literature on vaccination timeliness has evolved, how it has been defined or measured, and what determinants have been explored in the period spanning the last four decades. This scoping review protocol was developed based on the guidance for scoping reviews from the Joanna Briggs Institute. We will include English and French language peer-reviewed publications and grey literature on the timeliness of routine childhood vaccination in low-and middle-income countries published between January 1978 through to 2021. A three-step search strategy that involves an initial search of two databases to refine the keywords, a full search of all included electronic databases, and screening of references of previous studies for relevant articles missing from our full search will be employed. The search will be conducted in five electronic databases: MEDLINE, EMBASE, Global Health, CINAHL and Web of Science. Google search will also be conducted to identify relevant grey literature on vaccination timeliness. All retrieved titles from the search will be imported into Endnote X9.3.3 (Clarivate Analytics) and deduplicated. Two reviewers will screen the titles, abstracts and full texts of publications for eligibility using Rayyan–the web based application for screening articles for systematic reviews. Using a tailored data extraction template, we will extract relevant information from eligible studies. The study team will analyse the extracted data using descriptive statistical methods and thematic analysis. The results will be presented using tables, while charts and maps will be used to aid the visualisation of the key findings and themes. The proposed review will generate evidence on key methodological gaps in the literature on timeliness of childhood vaccination. Such evidence would shape the direction of future research, and assist immunisation programme managers and country-level stakeholders to address the needs of their national immunisation system.","Wariri, Oghenebrume; Okomo, Uduak; Kwarshak, Yakubu Kevin; Murray, Kris A.; Grundy, Chris; Kampmann, Beate",PLoS One,35,24
658471,658471,658471,Systems Biology Brings Life Sciences Closer: —Report on the China-UK Systems Biology Workshop 2005,11.7990885,5.98313,2016-11-28,,"Lima, João A. C.; Bluemke, David A.",Radiology,35,1
659206,659206,659206,"Under‐folded proteins: Conformational ensembles and their roles in protein folding, function, and pathogenesis",12.064215,5.9376497,2013-08-28,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused more than 200,000 reported COVID-19 cases in Spain resulting in more than 20,800 deaths as of April 21, 2020. Faecal shedding of SARS-CoV-2 RNA from COVID-19 patients has extensively been reported. Therefore, we investigated the occurrence of SARS-CoV-2 RNA in six wastewater treatments plants (WWTPs) serving the major municipalities within the Region of Murcia (Spain), the area with the lowest COVID-19 prevalence within Iberian Peninsula. Firstly, an aluminum hydroxide adsorption-precipitation concentration method was validated using a porcine coronavirus (Porcine Epidemic Diarrhea Virus, PEDV) and mengovirus (MgV). The procedure resulted in average recoveries of 10 ± 3.5% and 10 ± 2.1% in influent water (n = 2) and 3.3 ± 1.6% and 6.2 ± 1.0% in effluent water (n = 2) samples for PEDV and MgV, respectively. Then, the method was used to monitor the occurrence of SARS-CoV-2 from March 12 to April 14, 2020 in influent, secondary and tertiary effluent water samples. By using the real-time RT-PCR (RT-qPCR) Diagnostic Panel validated by US CDC that targets three regions of the virus nucleocapsid (N) gene, we estimated quantification of SARS-CoV-2 RNA titers in untreated wastewater waters of 5.4 ± 0.2 log(10) genomic copies/L on average. Two secondary water samples resulted positive (2 out of 18) and all tertiary water samples tested as negative (0 out 12). This environmental surveillance data were compared to declared COVID-19 cases at municipality level, revealing that members of the community were shedding SARS-CoV-2 RNA in their stool even before the first cases were reported by local or national authorities in many of the cities where wastewaters have been sampled. The detection of SARS-CoV-2 in wastewater in early stages of the spread of COVID-19 highlights the relevance of this strategy as an early indicator of the infection within a specific population. At this point, this environmental surveillance could be implemented by municipalities right away as a tool, designed to help authorities to coordinate the exit strategy to gradually lift its coronavirus lockdown.","Randazzo, Walter; Truchado, Pilar; Cuevas-Ferrando, Enric; Simón, Pedro; Allende, Ana; Sánchez, Gloria",Water Res,35,20
659484,659484,659484,Building a picture: Prioritisation of exotic diseases for the pig industry in Australia using multi-criteria decision analysis,12.031685,5.706761,2014-01-01,"BACKGROUND: Hydroxychloroquine or chloroquine with or without azithromycin have been widely promoted to treat COVID-19 following early in vitro antiviral effects against SARS-CoV-2 OBJECTIVE: The aim of this systematic review and meta-analysis was to assess whether chloroquine or hydroxychloroquine with or without azithromycin decreased COVID-19 mortality compared to the standard of care. DATA SOURCES: Pubmed, Web of Science, Embase Cochrane Library, Google Scholar and MedRxiv were searched until 25 July 2020. STUDY ELIGIBILITY CRITERIA: We included published and unpublished studies comparing the mortality rate between patients treated with chloroquine or hydroxychloroquine with or without azithromycin and patients managed with standard of care. PARTICIPANTS: Patients ≥18 years old with confirmed COVID-19. INTERVENTIONS: Chloroquine or hydroxychloroquine with or without azithromycin. METHODS: Effect sizes were pooled using a random-effects model. Multiple subgroup analyses were conducted to assess the drug safety. RESULTS: The initial search yielded 839 articles, of which 29 articles met our inclusion criteria. All studies except one were conducted on hospitalized patients and evaluated the effects of hydroxychloroquine with or without azithromycin. Among the 29 articles, 3 were randomized controlled trials (RCT), one was a non-randomized trial and 25 were observational studies, including 10 with a critical risk of bias and 15 with a serious or moderate risk of bias. After excluding studies with critical risk of bias, the meta-analysis included 11,932 participants for the hydroxychloroquine group, 8,081 for the hydroxychloroquine with azithromycin group and 12,930 for the control group. Hydroxychloroquine was not significantly associated with mortality: pooled Relative Risk RR=0.83 (95% CI: 0.65-1.06, n=17 studies) for all studies and RR=1.09 (95% CI: 0.97-1.24, n=3 studies) for RCTs. Hydroxychloroquine with azithromycin was associated with an increased mortality: RR=1.27 (95% CI: 1.04-1.54, n=7 studies). We found similar results with a Bayesian meta-analysis. CONCLUSION: Hydroxychloroquine alone was not associated with reduced mortality in hospitalized COVID-19 patients but the combination of hydroxychloroquine and azithromycin significantly increased mortality.","Fiolet, Thibault; Guihur, Anthony; Rebeaud, Mathieu; Mulot, Matthieu; Peiffer-Smadja, Nathan; Mahamat-Saleh, Yahya",Clin Microbiol Infect,35,16
659922,659922,659922,Structural parameterization and functional prediction of antigenic polypeptome sequences with biological activity through quantitative sequence-activity models (QSAM) by molecular electronegativity edge-distance vector (VMED),11.63182,5.774578,2007,"Introduction Physical examination remains central to the management of heart failure patients. The assessment of volume status guides medical management and estimation of prognosis. Jugular venous pressure (JVP) estimation is the most important and accurate part of the physical examination in heart failure patients to assess volume status. Telemedicine visits are now a common place across the nation due to the current pandemic. In this unique situation we conducted a study to assess the accuracy of JVP estimation during a telemedicine visit. Methods This is a retrospective observational study. All the patients who were seen via telemedicine visit in the advanced heart failure, LVAD and transplant clinics were considered. The patients who underwent a right heart catheterization (RHC) within two weeks of the telemedicine clinic visit were included in the study. JVP measured by physical examination was obtained from chart review. Invasive hemodynamic data was obtained from RHC. JVP assessment was done via tele assessment with the patient in sitting position. For the purpose of this study JVP on examination was estimated by the clinician as either a numerical number or by distance in relation to the clavicle and jaw. Majority of the patients were male (n = 10) and had a mean age of 57 years. Mean BMI of the patients was 30. Eight of the eleven were post heart transplant patients. Two patients had a left ventricular assist device (Heartmate II and HVAD devices) placed as Destination therapy. Results From April 1st 2020 to May 21st 2020 twenty patients were identified who underwent RHC two weeks after their telemedicine visit. Of these eleven patients had JVP documented at the time of telemedicine visit and were included in the study. Seven patients had JVD not detectable above the level of clavicle on examination. 85% (n = 6) of these patients had mean RA pressure less than 7 mm Hg on RHC. One patient had mean RA pressure 8 mm Hg. Two patients were documented to have a JVP of 10 cm H2O. Both these patients had JVP of 8 mm Hg on RHC. Two patients were documented to have JVP of more than 10 cm H20 and both these patients had mean RA pressure more than or equal to 12 mm Hg on RHC.90% (n = 10) of patients had accurate assessment of right-sided filling pressures by examination via tele visit.","Sunkara, Anusha; Trachtenberg, Barry",Journal of Cardiac Failure,35,22
660139,660139,660139,In Situ Collection of Nanoparticles during Femtosecond Laser Machining in Air,11.854534,6.1170754,2021-08-31,"Bordetella pertussis or whooping cough is a vaccine-preventable disease that still remains a serious infection in neonates and young infants. We describe two young infants, monozygotic twins, with a severe B. pertussis pneumonia of whom one needed extracorporeal membrane oxygenation. Diagnostic work-up of unexplained hematuria and proteinuria during the illness revealed low serum complement component 3 (C3) levels. During follow-up, C3 levels remained low (400–600 mg/L). Extensive analysis of the persistent low C3 levels revealed an unknown heterozygous mutation in the C3 gene in both siblings and their mother. This C3 mutation in combination with the specific virulence mechanisms of B. pertussis probably contributed to the severe disease course in these cases. Conclusion: We propose that genetically caused complement disorders should be considered when confronted with severe cases of B. pertussis infection.","Kurvers, Roel A. J.; Westra, Dineke; van Heijst, Arno F.; Walk, Twiggy L. M.; Warris, Adilia; van de Kar, Nicole C. A. J.",Eur J Pediatr,35,17
660464,660464,660464,Daratumumab for AL amyloidosis,12.0515175,6.0480413,2021,"The severe acute respiratory syndrome coronavirus (SARS-CoV)-2 disease (COVID)-19 is having profound effects on the global economy and food trade. Limited data are available on how this pandemic is affecting our dietary and lifestyle-related behaviors at the global level. Google Trends was used to obtain worldwide relative search volumes (RSVs) covering a timeframe from before the COVID-19 pandemic 1 June 2019 to 27 April 2020. Spearman’s rank-order correlation coefficients were used to measure relationships between daily confirmed cases and aforementioned RSVs between 31 December 2019 and 15 April 2020. RSV curves showed increased interest in multiple keywords related to dietary and lifestyle behaviors during the COVID-19 lockdown period in March and April 2020. Spearman’s correlation analysis showed that the strongest variables in each keyword category were (1) food security (food shortage: r = 0.749, food bank: r = 0.660, and free food: r = 0.555; all p < 0.001), (2) dietary behaviors (delivery: r = 0.780, restaurant: r = −0.731, take-away: r = 0.731, and food-delivery: r = 0.693; all p < 0.001), (3) outdoor-related behaviors (resort: r = −0.922, hotel: r = −0.913, cinema: r = −0.844, park: r = −0.827, fitness: r = −0.817, gym: r = −0.811; plant: r = 0.749, sunbathing: r = 0.668, and online: r = 0.670; all p < 0.001), and (4) immune-related nutrients/herbs/foods (vitamin C: r = 0.802, vitamin A: r = 0.780, zinc: r = 0.781, immune: r = 0.739, vitamin E: r = 0.707, garlic: r = 0.667, omega-3 fatty acid: r = −0.633, vitamin D: r = 0.549, and turmeric: r = 0.545; all p < 0.001). Restricted movement has affected peoples’ dietary and lifestyle behaviors as people tend to search for immune-boosting nutrients/herbs and have replaced outdoor activities with sedentary indoor behaviors.","Mayasari, Noor Rohmah; Ho, Dang Khanh Ngan; Lundy, David J.; Skalny, Anatoly V.; Tinkov, Alexey A.; Teng, I-Chun; Wu, Meng-Chieh; Faradina, Amelia; Mohammed, Afrah Zaki Mahdi; Park, Ji Min; Ngu, Yi Jing; Aliné, Sabrina; Shofia, Naila Maya; Chang, Jung-Su",Nutrients,35,1
