,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
662593,662593,662593,Diagnostic performance of COVID‐19 serological assays during early infection: A systematic review and meta‐analysis of 11 516 samples,18.692045,9.884354,2021-02-20,"In the modern era of computing, the news ecosystem has transformed from old traditional print media to social media outlets. Social media platforms allow us to consume news much faster, with less restricted editing results in the spread of fake news at an incredible pace and scale. In recent researches, many useful methods for fake news detection employ sequential neural networks to encode news content and social context-level information where the text sequence was analyzed in a unidirectional way. Therefore, a bidirectional training approach is a priority for modelling the relevant information of fake news that is capable of improving the classification performance with the ability to capture semantic and long-distance dependencies in sentences. In this paper, we propose a BERT-based (Bidirectional Encoder Representations from Transformers) deep learning approach (FakeBERT) by combining different parallel blocks of the single-layer deep Convolutional Neural Network (CNN) having different kernel sizes and filters with the BERT. Such a combination is useful to handle ambiguity, which is the greatest challenge to natural language understanding. Classification results demonstrate that our proposed model (FakeBERT) outperforms the existing models with an accuracy of 98.90%.","Kaliyar, Rohit Kumar; Goswami, Anurag; Narang, Pratik",Multimed Tools Appl,431,1
662650,662650,662650,"Body Mass Index, Multi-Morbidity, and COVID-19 Risk Factors as Predictors of Severe COVID-19 Outcomes",18.683416,6.4135275,2021-05-24,"Abstract As professors, we have witnessed, anecdotally, a shift in doing social justice advocacy teaching. We have witnessed within some of our classrooms a more empowered hostility and intolerance to conversations pertaining to social justice. We agree that this phenomenon is pedagogical because this language usage not only teaches, but also legitimizes hate speech. We have witnessed the illogical extension of this hate speech with an increase in hate crimes across the country since the 2016 election, Without peaceful protest and grassroots feminist activism, we fear that this speech, this pedagogy, will spread even more violent forms of hate. This research was conducted in and around the first Women's March of 2017. We wanted to know: What were marchers' prior histories of political activism prior to the election? If this was their first time participating in such a manner, how did the election and its early political fallout inspire marchers to attend? 2) What plans did marchers have for political activism after the march? 3) What can be learned from these participants about the current state of political activism in our current era? A total of 788 individuals had taken part in the online survey. Among the participants, 45% marched on Washington, and 55% participated in the march in their local cities. We found that issues of gender equality were of great concern to many of the marchers. In particular, issues related to economic and social equity, including salary. These findings are interesting as they speak to the broader implications of gender equality. And, as the past few years have demonstrated, these issues continue to be of concern.","Martin, Jennifer L.; Smith, Julia",Womens Stud Int Forum,431,4
663487,663487,663487,View from Portsmouth during COVID‐19 pandemic ward work,18.542278,6.4606194,2020-06-23,"The outbreak of COVID-19 in 2020 has led to a surge in interest in the mathematical modeling of infectious diseases. Such models are usually defined as compartmental models, in which the population under study is divided into compartments based on qualitative characteristics, with different assumptions about the nature and rate of transfer across compartments. Though most commonly formulated as ordinary differential equation models, in which the compartments depend only on time, recent works have also focused on partial differential equation (PDE) models, incorporating the variation of an epidemic in space. Such research on PDE models within a Susceptible, Infected, Exposed, Recovered, and Deceased framework has led to promising results in reproducing COVID-19 contagion dynamics. In this paper, we assess the robustness of this modeling framework by considering different geometries over more extended periods than in other similar studies. We first validate our code by reproducing previously shown results for Lombardy, Italy. We then focus on the U.S. state of Georgia and on the Brazilian state of Rio de Janeiro, one of the most impacted areas in the world. Our results show good agreement with real-world epidemiological data in both time and space for all regions across major areas and across three different continents, suggesting that the modeling approach is both valid and robust.","Grave, Malú; Viguerie, Alex; Barros, Gabriel F.; Reali, Alessandro; Coutinho, Alvaro L. G. A.",Arch Comput Methods Eng,431,4
663610,663610,663610,"The effect of the COVID-19 pandemic on skin cancer surgery in the United Kingdom: a national, multi-centre, prospective cohort study and survey of Plastic Surgeons",18.372753,6.27824,2020-09-16,,"Branquinho, Lurdes Rovisco; Fonseca, João Pedro; Amaral, Carla; Tão, Maria Joaquim",Toxicon,431,21
664201,664201,664201,Systematic review of experiences and perceptions of key actors and organisations at multiple levels within health systems internationally in responding to COVID-19,18.328808,8.114298,2021-05-07,"BACKGROUND: To investigate the effect of TriBAFF-CAR-T cells on hematological tumor cells. METHODS: TriBAFF-CAR-T and CD19-CAR-T cells were co-cultured with BAFFR-bearing B-cell malignancies at different effector/target ratios to evaluate the anti-tumor effects. In vivo, TriBAFF-CAR-T and CD19-CAR-T cells were intravenously injected into Raji-luciferase xenograft mice. CD19 antigens losing lymphoblasts was simulated by Raji knocking out CD19 (CD19(KO)) to investigate the effect of TriBAFF-CAR-T cells on CD19(KO) Raji. RESULTS: Both TriBAFF-CAR-T and CD19-CAR-T cells significantly induced the lysis of Raji, BALL-1, and Jeko-1. Moreover, when CD19-CAR-T cells specifically caused the lysis of K562 with overexpressed CD19, the lethal effect of TriBAFF-CAR-T cells was also specific for BAFFR-bearing K562 with increasing levels of interleukin-2 and INF-γ. The TriBAFF-CAR-T have the same effect with CD19-CAR-T cells in treating Raji xenofraft mice. TriBAFF-CAR-T cells also have great effect in CD19(KO) Raji cells. CONCLUSIONS: In this study, we successfully constructed novel TriBAFF-CAR-T cells to eliminate BAFFR-bearing and CD19 antigen loss in hematological tumor cells.","Li, Guangchao; Zhang, Qing; Liu, Zhi; Shen, Huijuan; Zhu, Yangmin; Zhou, Zhao; Ding, Wen; Han, Siqi; Zhou, Jie; Ou, Ruiming; Luo, Min; Liu, Shuang",Cancer Cell Int,431,21
664585,664585,664585,"COVID-19 knowledge, risk perception, and information sources among Chinese population",18.442759,6.358135,2021-05-19,"In December 2019, a novel coronavirus, termed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was identified as the cause of pneumonia with severe respiratory distress and outbreaks in Wuhan, China. The rapid and global spread of SARS-CoV-2 resulted in the coronavirus 2019 (COVID-19) pandemic. Earlier during the pandemic, there were limited genetic viral variations. As millions of people became infected, multiple single amino acid substitutions emerged. Many of these substitutions have no consequences. However, some of the new variants show a greater infection rate, more severe disease, and reduced sensitivity to current prophylaxes and treatments. Of particular importance in SARS-CoV-2 transmission are mutations that occur in the Spike (S) protein, the protein on the viral outer envelope that binds to the human angiotensin-converting enzyme receptor (hACE2). Here, we conducted a comprehensive analysis of 441,168 individual virus sequences isolated from humans throughout the world. From the individual sequences, we identified 3,540 unique amino acid substitutions in the S protein. Analysis of these different variants in the S protein pinpointed important functional and structural sites in the protein. This information may guide the development of effective vaccines and therapeutics to help arrest the spread of the COVID-19 pandemic.","Pokhrel, Suman; Kraemer, Benjamin R.; Burkholz, Scott; Mochly-Rosen, Daria",bioRxiv,431,24
664847,664847,664847,"The Impact of COVID-19 on HIV Self-Management, Affective Symptoms, and Stress in People Living with HIV in the United States",18.682394,6.3940926,2021-06-15,"Background Under-5 mortality remains high in developing nations despite decades of multilateral cooperation to reduce it. Diarrhoea contributes up to 15% of all mortality in this age group. Frequently reported barriers include poor hygiene, lack of sanitation facilities, and negligible public health education on the issue. Interventions such as Water, Sanitation, and Hygiene (WASH) could complement modern public health approaches with renewed vigour in wake of SARS-CoV-II (COVID-19). Aims We sought to assess maternal hand hygiene and ability to prepare oral rehydration solution at home. Methods In addition to the ability to prepare oral rehydration solution at home, this cross-sectional study, carried out at the Sughra Shafi Medical Complex, Narowal during 2017, compared knowledge, attitudes and behaviours of mothers of children with diarrhoea to those shoes children did not have diarrhoea. Results 511 (48%) children < 5 years were diagnosed with diarrhoea irrespective of household location. Among 1065 accompanying mothers recruited for this study, only 130 (12%) were able to prepare ORS at home and 288 (27%) qualified as regular hand-washers according to the criteria. Just over half of the respondents consumed untreated water supplied via a nearby canal. Almost 80% of neighbourhoods lacked waste collection. Conclusion These findings informed management of frequent child diarrhoea cases presented at the hospital with locally relevant preventive knowledge. They are also expected to be useful in educating mothers on regular handwashing and the preparation of ORS as home-based interventions.","Azhar, Shehnoor; Faisal, Madeha; Aman, Arifa",Eastern Mediterranean health journal = La revue de sante de la Mediterranee orientale = al-Majallah al-sihhiyah li-sharq al-mutawassit,431,8
665528,665528,665528,28181 A retrospective review of continuation and discontinuation rates of biologic therapy during the COVID-19 pandemic in a single academic center dermatology practice,18.56572,6.408142,2021-09-30,"We present the results of classical and QM/MM simulations for the inhibition of SARS-CoV-2 3CL protease by a hydroxymethylketone inhibitor, PF-00835231. In the noncovalent complex the carbonyl oxygen atom of the warhead is placed in the oxyanion hole formed by residues 143 to 145, while P1-P3 groups are accommodated in the active site with similar interactions to those observed for the peptide substrate. According to alchemical free energy calculations, the P1' hydroxymethyl group also contributes to the binding free energy. Covalent inhibition of the enzyme is triggered by the proton transfer from Cys145 to His41. This step is followed by the nucleophilic attack of the Sγ atom on the carbonyl carbon atom of the inhibitor and a proton transfer from His41 to the carbonyl oxygen atom mediated by the P1' hydroxyl group. Computational simulations show that the addition of a methylchloride substituent to the P1' group may lower the activation free energy for covalent inhibition.","Ramos-Guzmán, Carlos A; Ruiz-Pernía, J Javier; Tunón, Iñaki",Angewandte Chemie,431,33
665949,665949,665949,"Italian Society of Interventional Cardiology (GISE) position paper for Cath lab‐specific preparedness recommendations for healthcare providers in case of suspected, probable or confirmed cases of COVID‐19",18.465548,6.5719085,2020-04-11,,"Gu, Jianying; Zhou, Zhan; Wang, Yufeng",Front Microbiol,431,33
666151,666151,666151,How do oncological patients perceive the COVID-19 pandemic? Experience from CHU Liège in Belgium,18.525177,6.174897,2020-09-30,"The main objective of this study was to analyse neurological symptoms during a Covid-19 infection and determine the pattern of symptoms by comparing outpatients with inpatients. A further goal was to identify possible predictors, such as pre-existing conditions and neurological symptoms. We recorded the clinical data of 40 inpatients and 42 outpatients in this retrospective, cross sectional study. Of them, 68 patients (83%), evenly distributed between the two groups, suffered from neurological symptoms. We identified the onset of neurological symptoms and the related time ranges in 41 patients (36 outpatients and 5 inpatients). Of these, 63.4% reported neurological symptoms on the first or second day of illness. 49 patients (72%) showed combinations of at least two to a maximum of seven different neurological symptoms. A more severe course of disease was correlated with age and male sex, but age was not identified as a predictor for the occurrence of neurological symptoms. Women suffered from central and neuromuscular symptoms more often than men (p = 0,004). The most common symptoms were fatigue (54%), headache (31%), loss of taste (31%), and loss of smell (27%). Pre-existing dementia was associated with increased lethality; similarly, pre-existing stroke was associated with a more severe course of Covid-19 infection. Hallucinations and confusion were related to an increased likelihood of death. The present data demonstrate the importance of comprehensive neurological support of inpatients and outpatients affected by Covid-19.","Zifko, Udo; Schmiedlechner, Theresa; Saelens, Johan; Zifko, Katharina; Wagner, Michael; Assadian, Ojan; Grisold, Wolfgang; Stingl, Harald",J Neurol Sci,431,0
666243,666243,666243,Surgical practice and operative surgical strategies during the COVID-19 pandemic: A commentary,18.687489,6.6913915,2020-05-16,"Corona virus disease-2019 (COVID-19) is a pandemic caused by novel coronavirus. COVID-19 is spreading rapidly throughout the world. The gold standard for diagnosing COVID-19 is reverse transcription-polymerase chain reaction (RT-PCR) test. However, the facility for RT-PCR test is limited, which causes early diagnosis of the disease difficult. Easily available modalities like X-ray can be used to detect specific symptoms associated with COVID-19. Pre-trained convolutional neural networks are widely used for computer-aided detection of diseases from smaller datasets. This paper investigates the effectiveness of multi-CNN, a combination of several pre-trained CNNs, for the automated detection of COVID-19 from X-ray images. The method uses a combination of features extracted from multi-CNN with correlation based feature selection (CFS) technique and Bayesnet classifier for the prediction of COVID-19. The method was tested using two public datasets and achieved promising results on both the datasets. In the first dataset consisting of 453 COVID-19 images and 497 non-COVID images, the method achieved an AUC of 0.963 and an accuracy of 91.16%. In the second dataset consisting of 71 COVID-19 images and 7 non-COVID images, the method achieved an AUC of 0.911 and an accuracy of 97.44%. The experiments performed in this study proved the effectiveness of pre-trained multi-CNN over single CNN in the detection of COVID-19.","Abraham, Bejoy; Nair, Madhu S.",Biocybern Biomed Eng,431,24
666753,666753,666753,A Survey of Personnel Protective equipment’s (PPE) Use and Comfort Levels Among Surgeons During Routine Cancer Surgery in the COVID-19 Pandemic,18.7118,6.689272,2021-03-26,,"Khowaja, Bakhtawar M. H.; Shalwani, Quratulain",Eur J Midwifery,431,31
666951,666951,666951,"The Potential Mechanisms of High-Velocity, Low-Amplitude, Controlled Vertebral Thrusts on Neuroimmune Function: A Narrative Review",18.50601,6.389641,2021-05-27,"Newly emerging viruses such as the Ebola virus, severe acute respiratory syndrome (SARS)-, Middle East respiratory syndrome (MERS)-coronavirus, and the avian influenza virus are serious threats to public health and have become a global concern. The swine flu pandemic which occurred in 2009 reminded us of the Spanish flu that killed over 40 million people. Newly emerging viruses could be either a novel previously undescribed virus or a variant of a previously known virus. Examples of the novel viruses include HIV, the Ebola virus, and SARS viruses. Variants of previously described viruses are also called “remerging viruses.” They are mutants of known viruses but cause new epidemics with considerable virulence. The influenza virus that caused the 2009 swine flu pandemic was a variant of an existing virus.","Ryu, Wang-Shick",Molecular Virology of Human Pathogenic Viruses,431,20
667141,667141,667141,Changes in sleep phase and body weight of mobile health App users during COVID-19 mild lockdown in Japan,18.289078,6.3097773,2021-07-03,"PURPOSE: The main characteristics of mechanically ventilated ARDS patients affected with COVID-19, and the adherence to lung-protective ventilation strategies are not well known. We describe characteristics and outcomes of confirmed ARDS in COVID-19 patients managed with invasive mechanical ventilation (MV). METHODS: This is a multicenter, prospective, observational study in consecutive, mechanically ventilated patients with ARDS (as defined by the Berlin criteria) affected with with COVID-19 (confirmed SARS-CoV-2 infection in nasal or pharyngeal swab specimens), admitted to a network of 36 Spanish and Andorran intensive care units (ICUs) between March 12 and June 1, 2020. We examined the clinical features, ventilatory management, and clinical outcomes of COVID-19 ARDS patients, and compared some results with other relevant studies in non-COVID-19 ARDS patients. RESULTS: A total of 742 patients were analysed with complete 28-day outcome data: 128 (17.1%) with mild, 331 (44.6%) with moderate, and 283 (38.1%) with severe ARDS. At baseline, defined as the first day on invasive MV, median (IQR) values were: tidal volume 6.9 (6.3–7.8) ml/kg predicted body weight, positive end-expiratory pressure 12 (11–14) cmH(2)O. Values of respiratory system compliance 35 (27–45) ml/cmH(2)O, plateau pressure 25 (22–29) cmH(2)O, and driving pressure 12 (10–16) cmH(2)O were similar cto values from non-COVID-19 ARDS observed in other studies. Recruitment maneuvers, prone position and neuromuscular blocking agents were used in 79%, 76% and 72% of patients, respectively. The risk of 28-day mortality was lower in mild ARDS [hazard ratio (RR) 0.56 (95% CI 0.33–0.93), p = 0.026] and moderate ARDS [hazard ratio (RR) 0.69 (95% CI 0.47–0.97), p = 0.035] when compared to severe ARDS. The 28-day mortality was similar to other observational studies in non-COVID-19 ARDS patients. CONCLUSIONS: In this large series, COVID-19 ARDS patients have features similar to other causes of ARDS, compliance with lung-protective ventilation was high, and the risk of 28-day mortality increased with the degree of ARDS severity. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00134-020-06192-2) contains supplementary material, which is available to authorized users.","Ferrando, Carlos; Suarez-Sipmann, Fernando; Mellado-Artigas, Ricard; Hernández, María; Gea, Alfredo; Arruti, Egoitz; Aldecoa, César; Martínez-Pallí, Graciela; Martínez-González, Miguel A.; Slutsky, Arthur S.; Villar, Jesús",Intensive Care Med,431,24
667679,667679,667679,"Intubation outcomes using the aerosol box during the COVID-19 pandemic: A prospective, observational study",18.315422,6.3819594,2021-03-13,,"Rawal, Amit",Indian J Med Res,431,17
668207,668207,668207,Changes in UK dermatological surgery during the COVID‐19 pandemic,18.54459,6.419009,2020-11-20,"To evaluate gains in human capital accumulation from reduction in remittance prices, this study constructs a general equilibrium model in which the choices to invest in human capital and to migrate are endogenous. The model is calibrated for a group of eight African economies which offer student loans, and the effect on human capital accumulation of decreasing the remittance price to the level recommended by the United Nations (3%) is numerically derived. It is found that reduction in remittance prices alters the decisions of households, leading in the aggregate to a decrease in interest rates, a curbing of the desire to migrate, and an increase human capital. Hence, the study offers the policy prescription that governments, both in nations where remittances originate and in those to which funds are sent, must continue to lower remittance prices, by, for example, improving access to mobile banking, especially since such policies are relatively immune to economic shocks.","Khraiche, Maroula; Boudreau, James",J Policy Model,431,12
668244,668244,668244,Healthcare workers as “canaries” for acute respiratory infections and pathogens during the COVID-19 pandemic,18.765818,6.3467283,2021-03-26,"PURPOSE: Thrombotic events (TE) represent one of the major complications of SARS-CoV-2 infection. The objective is to evaluate vessel density (VD) and perfusion density (PD) by optical coherence tomography angiography (OCTA) in COVID-19 patients, and compare the findings with healthy controls. The secondary objective is to evaluate if there are differences in OCTA parameters between COVID-19 patients with and without associated TE. METHODS: Cross-sectional case–control study that included patients with laboratory-confirmed diagnosis of COVID-19 with and without TE related to the infection and age-matched healthy controls. Ophthalmological examination and OCTA were performed 12 weeks after diagnosis. Demographic data and medical history were collected. Macular OCTA parameters in the superficial retinal plexus were analyzed according to ETDRS sectors. RESULTS: Ninety patients were included, 19 (20%) COVID-19 patients with associated TE, 47 (49.5%) COVID-19 patients without TE, and 29 (30.5%) healthy controls. Fifty-three (55.7%) were male, mean age 54.4 (SD 10.2) years. COVID-19 patients presented significantly lower VD than healthy controls: central (p = 0.003), inner ring (p = 0.026), outer ring (p = 0.001). PD was also significantly decreased: outer ring (p = 0.003), full area (p = 0.001). No differences in OCTA parameters were found between COVID-19 patients with and without TE. CONCLUSIONS: OCTA represents a promising tool for the in vivo assessment of microvascular changes in COVID-19. Patients with SARS-CoV-2 infection show lower VD and PD compared to healthy controls. However, no differences were found between COVID-19 when considering TE. Prospective studies are required to further evaluate the retinal microvascular involvement of SARS-CoV-2 and its impact on the vasculature of other organs. [Image: see text] SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00417-021-05186-0.","Guemes-Villahoz, Noemi; Burgos-Blasco, Barbara; Vidal-Villegas, Beatriz; Donate-López, Juan; de la Muela, María Herrera; López-Guajardo, Lorenzo; Martín-Sánchez, Francisco Javier; García-Feijoó, Julián",Graefes Arch Clin Exp Ophthalmol,431,11
668464,668464,668464,Atypical Presentation of COVID‐19 in an Older Adult: Lethargy and Vomiting from Severe Hypovolemic Hyponatremia,18.721577,6.2999763,2020-07-08,"BACKGROUND: All elective surgeries have been postponed at our institution starting 3/16/20 due to the COVID-19 pandemic. We assessed changes in hospital resource utilization and estimated the future backlog of cases in the colorectal surgery division of a large safety-net hospital. METHODS: Patients undergoing colorectal procedures from 3/16/20 to 4/23/20 (COVID) were compared with those from January through June 2018 (historical). Resource utilization rates were calculated by weekly case volumes and hospital stay in each group. A future catch up timeframe and new wait times from scheduling to surgery dates were calculated. RESULTS: The COVID and historical groups included 13 and 239 patients, respectively. The COVID group showed a 74% relative decrease in weekly surgical case rates (9.2 to 2.4 patients per week). Both groups had similar lengths of stay. The COVID group had a longer average ICU stay (1.4 ± 2.5 days vs. 0.4 ± 1.2 days, P = 0.016) and a 132% increase in ICU resource utilization. Overall, the COVID group had a 48% relative decrease in hospital resource utilization, owing to reduced volume but higher acuity. If the surgery numbers returns to pre-COVID volumes, the calculated “catch up” times range from 4.6 weeks to 9.2 weeks. Wait times for new cases may increase by 70% compared with pre-COVID levels. CONCLUSION: Cancelling elective colorectal surgeries results in a decrease in overall but increase in ICU-specific resource utilization. Though necessary, cancellations result in an increasing backlog of cases that poses significant future logistical and clinical challenges in an already overburdened safety-net hospital. Effective triage systems will be critical to prioritize this backlog.","Yoon, Dong Hum; Koller, Sarah; Duldulao, Philip Marjun N.; Ault, Glenn T.; Lee, Sang W.; Cologne, Kyle G.",J Gastrointest Surg,431,16
668740,668740,668740,"Noncommunicable Diseases, Sociodemographic Vulnerability, and the Risk of Mortality in Hospitalized Children and Adolescents with COVID-19 in Brazil: A Syndemic in Play",18.461573,6.2819448,2021-02-15,"In late 2019, Coronavirus disease 2019 (COVID-19) was first discovered in Wuhan province in China. Ever since that time, COVID-19 has killed millions of people Worldwide. Even people not stricken by this disease are not spared from its negative economic, social, and health-related drawbacks. This commentary provides insight into potential mechanism involved in the development of depression and emotional negativity escalating during the current pandemic. In particular, preventive measures of COVID-19, such as staying at home, are sedentarism measures that decrease physical activity. Physical inactivity alters gut microbiome structure in a fashion that promotes gut dysbiosis and flaring of systemic inflammation, leading to the buildup of body fat. Obesity, which contributes to a trail of health-depleting disorders, furthers gut microbial disintegration while fat tissue stimulates the release of cytokines, promotes metabolic resistance, and alters signaling involved in the production of antioxidants. As a result, the body gets flooded by toxic molecules such pro-inflammatory mediators, free radicals, advanced glycation end products. These toxic molecules alter cellular function in all body tissues, including those of the brain. Neuroinflammation is associated with progressive declines in cognitive and motor functions along with dysregulation in emotions. Counteracting the sedentarism enforced by the COVID-19 pandemic through suitable indoors activities and intake of healthy food is likely to protect against or revert physiological impairments that may affect people retreating to their homes during the current crisis, eventually restoring physical and mental health.","Ali, Amira Mohammed; Kunugi, Hiroshi",Sports medicine and health science,431,24
669180,669180,669180,"New normal: caring for hospitalised patients in the Bronx, New York, during COVID‐19",18.353025,6.38923,2021-02-25,"The healthcare provider profession strongly relies on the ability to care for others’ emotional experiences. To what extent burnout may relate to an actual alteration of this key professional ability has been little investigated. In an experimentally controlled setting, we investigated whether subjective experiences of global burnout or burnout depersonalization (the interpersonal component of burnout) relate to objectively measured alterations in emotion recognition and to what extent such alterations are emotion specific. Healthcare workers (n = 90) completed the Maslach Burnout Inventory and a dynamic emotion recognition task in which faces with neutral emotional expressions gradually changed to display a specific basic emotion (happiness, anger, fear, or sadness). Participants were asked to identify and then classify each displayed emotion. Before the task, a subsample of 46 participants underwent two salivary cortisol assessments. Individuals with global burnout were less accurate at recognizing others’ emotional expressions of anger and fear, tending to misclassify these as happiness, compared to individuals without global burnout. Individuals with high burnout depersonalization were more accurate in recognizing happiness and less accurate in recognizing all negative emotions, with a tendency to misclassify the latter as positive ones, compared to healthcare workers with moderate/low depersonalization. Moreover, individuals with high depersonalization—but not participants with global burnout—were characterized by higher cortisol levels. These results suggest that the subjective burnout experience relates to an actual, but selective, reduction in the recognition of facial emotional expressions, characterized by a tendency to misclassify negative emotional expressions as positive ones, perhaps due to an enhanced seeking of positive social cues. This study adds to the understanding of emotional processing in burnout and paves the way for more nuanced studies on the role of altered processing of threat signals in the development and/or persistence of burnout.","Colonnello, Valentina; Carnevali, Luca; Russo, Paolo Maria; Ottaviani, Cristina; Cremonini, Valeria; Venturi, Emanuele; Mattarozzi, Katia",PeerJ,431,26
669205,669205,669205,"Effect of COVID-19 lockdown on child protection medical assessments: a retrospective observational study in Birmingham, UK",18.625452,6.699019,2020-09-29,"Estimating an epidemic’s trajectory is crucial for developing public health responses to infectious diseases, but incidence data used for such estimation are confounded by variable testing practices. We show instead that the population distribution of viral loads observed under random or symptom-based surveillance, in the form of cycle threshold (Ct) values, changes during an epidemic and that Ct values from even limited numbers of random samples can provide improved estimates of an epidemic’s trajectory. Combining multiple such samples and the fraction positive improves the precision and robustness of such estimation. We apply our methods to Ct values from surveillance conducted during the SARS-CoV-2 pandemic in a variety of settings and demonstrate new approaches for real-time estimates of epidemic trajectories for outbreak management and response.","Hay, James A.; Kennedy-Shaffer, Lee; Kanjilal, Sanjat; Lennon, Niall J.; Gabriel, Stacey B.; Lipsitch, Marc; Mina, Michael J.",medRxiv,431,24
669391,669391,669391,Urticaria in the times of COVID‐19,18.371973,6.662523,2020-06-12,"The coronavirus disease 2019 (COVID-19) pandemic has dominated nearly everyone’s life since its initial outbreak in the Hubei province of China in December 2019. The disease had spread quickly throughout the world causing extensive, widespread morbidity, over two million deaths, and economical and social devastation over the entire world. Researchers and pharmaceutical companies around the globe have been racing to develop potent and safe vaccines for the disease. Pfizer-BioNTech COVID-19 vaccine followed by Moderna COVID-19 mRNA-1273 vaccine were the first to receive FDA approval. These vaccines are based on messenger RNA novel technology and considered efficient in preventing contagion ensuring safety. Known side effects for this vaccine have been reported as very similar to those known for other vaccines. Specifically, lymphadenopathy has not been considered a common manifestation of COVID-19 vaccination. Israel has been cited as leading in the introduction of these vaccines, which are available for every citizen older than 16 years. Here, we present the cases of three patients who developed lymphadenopathy after the first dose of Pfizer-BioNTech COVID-19 vaccine. Time elapsed from the injection until the appearance of the enlarged nodes, clinical symptoms, and sonographic features differed between the patients, but in all cases gradual regression was noted in the enlarged nodes until complete resolution. Accordingly, to our knowledge, this is the first report describing post-COVID-19 vaccine lymphadenopathy detailing the clinical aspects, sonographic features, and outcomes.","Hiller, Nurith; Goldberg, Shraga Nahum; Cohen-Cymberknoh, Malena; Vainstein, Vladimir; Simanovsky, Natalia",Cureus,431,1
669652,669652,669652,"Cost-Effectiveness of Antiviral Treatments for Pandemics and Outbreaks of Respiratory Illnesses, Including COVID-19: A Systematic Review of Published Economic Evaluations",18.509964,6.3596544,2020-09-06,"OBJECTIVE: COVID-19 spread worldwide, causing severe morbidity and mortality and this process still continues. The aim of this study to investigate the prognostic value of right ventricular (RV) strain in patients with COVID-19. METHODS: Consecutive adult patients admitted to the emergency room for COVID-19 between 1 and 30 April were included in this study. ECG was performed on hospital admission and was evaluated as blind. RV strain was defined as in the presence of one or more of the following ECG findings: complete or incomplete right ventricular branch block (RBBB), negative T wave in V1-V4 and presence of S1Q3T3. The main outcome measure was death during hospitalization. The relationship of variables to the main outcome was evaluated by multivariable Cox regression analysis. RESULTS: A total of 324 patients with COVID-19 were included in the study; majority of patients were male (187, 58%) and mean age was 64.2 ± 14.1. Ninety-five patients (29%) had right ventricular strain according to ECG and 66 patients (20%) had died. After a multivariable survival analysis, presence of RV strain on ECG (OR: 4.385, 95%CI: 2.226–8.638, p < 0.001), high-sensitivity troponin I (hs-TnI), d-dimer and age were independent predictors of mortality. CONCLUSION: Presence of right ventricular strain pattern on ECG is associated with in hospital mortality in patients with COVID-19.","Barman, Hasan Ali; Atici, Adem; Sahin, Irfan; Dogan, Omer; Okur, Onur; Tugrul, Sevil; Avci, Ilker; Yildirmak, Mustafa Taner; Gungor, Baris; Dogan, Sait Mesut",Am J Emerg Med,431,6
669728,669728,669728,Characteristics and Outcomes of COVID-19 Inpatients Who Underwent Psychiatric Consultations,18.50802,7.0206585,2021-01-28,,"Challine, Alexandre; Lazzati, Andrea; Dousset, Bertrand; Voron, Thibault; Parc, Yann; Lefevre, Jeremie H.",Surgery,431,8
669746,669746,669746,Patient concern inventory: an effective tool for easing telemedicine during the COVID-19 pandemic,18.684925,5.577204,2021-04-14,,"Abrams, Darryl; Lorusso, Roberto; Vincent, Jean-Louis; Brodie, Daniel",Crit Care,431,9
670424,670424,670424,COVID‐19 and emergency surgery,18.256926,6.3257875,2020-04-24,"OBJECTIVE: To investigate the epidemiological characteristics of human infection with corona virus disease 2019 (COVID-19) in Moscow, Lima, Kuwait, and Singapore to analyze the effects of climate factors on the incidence of COVID-19. METHODS: Collect the daily incidence of COVID-19 and related climate data in four areas, construct a negative binomial regression model, and analyze the correlation between the incidence of COVID-19 and meteorological factors. RESULTS: AH was the climate factor affecting the incidence of COVID-19 in Moscow, Lima, and Singapore; Ta and RH were the climate factors affecting the incidence of COVID-19 in Kuwait. CONCLUSIONS: The incidence of COVID-19 in four areas were all associated with the humidity, and climate factors should be taken into consideration when epidemic prevention measures are taken, and environment humidification may be a feasible approach to decrease COVID-19 virus transmission.","Liu, Zhenchao; Zhu, Lin; Wang, Yue; Zhou, Zhen; Guo, Yunliang",J Occup Environ Med,431,5
670459,670459,670459,"Dear Program, What I Wish You Would Do: Applicants’ Concerns About and Suggestions for Applying to Surgical Residency During COVID-19",18.60518,6.4141026,2020-12-18,,"Anker, Markus S.; Tschöpe, Carsten",Eur J Heart Fail,431,17
