,title_x,publish_time_x,abstract,authors,journal,url,category
1814,Group Selection and Contribution of Minority Variants during Virus Adaptation Determines Virus Fitness and Phenotype,2015-05-05,"Understanding how a pathogen colonizes and adapts to a new host environment is a primary aim in studying emerging infectious diseases. Adaptive mutations arise among the thousands of variants generated during RNA virus infection, and identifying these variants will shed light onto how changes in tropism and species jumps can occur. Here, we adapted Coxsackie virus B3 to a highly permissive and less permissive environment. Using deep sequencing and bioinformatics, we identified a multi-step adaptive process to adaptation involving residues in the receptor footprints that correlated with receptor availability and with increase in virus fitness in an environment-specific manner. We show that adaptation occurs by selection of a dominant mutation followed by group selection of minority variants that together, confer the fitness increase observed in the population, rather than selection of a single dominant genotype.","Bordería, Antonio V.; Isakov, Ofer; Moratorio, Gonzalo; Henningsson, Rasmus; Agüera-González, Sonia; Organtini, Lindsey; Gnädig, Nina F.; Blanc, Hervé; Alcover, Andrés; Hafenstein, Susan; Fontes, Magnus; Shomron, Noam; Vignuzzi, Marco",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4420505/,75
1912,NMR and MD Studies Reveal That the Isolated Dengue NS3 Protease Is an Intrinsically Disordered Chymotrypsin Fold Which Absolutely Requests NS2B for Correct Folding and Functional Dynamics,2015-08-10,"Dengue genome encodes a two component protease complex (NS2B-NS3pro) essential for the viral maturation/infectivity, thus representing a key drug target. Previously, due to its “complete insolubility”, the isolated NS3pro could not be experimentally studied and it remains elusive what structure it adopts without NS2B and why NS2B is indispensable. Here as facilitated by our previous discovery, the isolated NS3pro has been surprisingly deciphered by NMR to be the first intrinsically-disordered chymotrypsin-like fold, which exists in a loosely-packed state with non-native long-range interactions as revealed by paramagnetic relaxation enhancement (PRE). The disordered NS3pro appears to be needed for binding a human host factor to trigger the membrane remodeling. Moreover, we have in vitro refolded the NS3pro in complex with either NS2B (48–100) or the full-length NS2B (1–130) anchored into the LMPC micelle, and the two complexes have similar activities but different dynamics. We also performed molecular dynamics (MD) simulations and the results revealed that NS2B shows the highest structural fluctuations in the complex, thus providing the dynamic basis for the observation on its conformational exchange between open and closed states. Remarkably, the NS2B cofactor plays a central role in maintaining the correlated motion network required for the catalysis as we previously decoded for the SARS 3CL protease. Indeed, a truncated NS2B (48–100;Δ77–84) with the flexible loop deleted is able to trap the NS2B-NS3pro complex in a highly dynamic and catalytically-impotent state. Taken together, our study implies potential strategies to perturb the NS2B-NS3pro interface for design of inhibitors for treating dengue infection.","Gupta, Garvita; Lim, Liangzhong; Song, Jianxing",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4530887/,75
1920,"The Fecal Virome of Children with Hand, Foot, and Mouth Disease that Tested PCR Negative for Pathogenic Enteroviruses",2015-08-19,"Hand, foot, and mouth disease (HFMD) affects infant and young children. A viral metagenomic approach was used to identify the eukaryotic viruses in fecal samples from 29 Thai children with clinical diagnosis of HFMD collected during the 2012 outbreak. These children had previously tested negative by PCR for enterovirus 71 and coxsackievirus A16 and A6. Deep sequencing revealed nine virus families: Picornaviridae, Astroviridae, Parvoviridae, Caliciviridae, Paramyxoviridae, Adenoviridae, Reoviridae, Picobirnaviridae, and Polyomaviridae. The highest number of viral sequences belonged to human rhinovirus C, astrovirus-MLB2, and coxsackievirus A21. Our study provides an overview of virus community and highlights a broad diversity of viruses found in feces from children with HFMD.","Linsuwanon, Piyada; Poovorawan, Yong; Li, Linlin; Deng, Xutao; Vongpunsawad, Sompong; Delwart, Eric",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545796/,75
1928,Transcriptional slippage in the positive-sense RNA virus family Potyviridae,2015-06-25,"The family Potyviridae encompasses ∼30% of plant viruses and is responsible for significant economic losses worldwide. Recently, a small overlapping coding sequence, termed pipo, was found to be conserved in the genomes of all potyvirids. PIPO is expressed as part of a frameshift protein, P3N-PIPO, which is essential for virus cell-to-cell movement. However, the frameshift expression mechanism has hitherto remained unknown. Here, we demonstrate that transcriptional slippage, specific to the viral RNA polymerase, results in a population of transcripts with an additional “A” inserted within a highly conserved GAAAAAA sequence, thus enabling expression of P3N-PIPO. The slippage efficiency is ∼2% in Turnip mosaic virus and slippage is inhibited by mutations in the GAAAAAA sequence. While utilization of transcriptional slippage is well known in negative-sense RNA viruses such as Ebola, mumps and measles, to our knowledge this is the first report of its widespread utilization for gene expression in positive-sense RNA viruses.","Olspert, Allan; Chung, Betty Y-W; Atkins, John F; Carr, John P; Firth, Andrew E",EMBO Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4552492/,75
1977,Expression and Purification of the Uropathogenic Escherichia coli PapG Protein and its Surface Absorption on Lactobacillus reuteri: Implications for Surface Display System Vaccines,2015-09-08,"BACKGROUND: Uropathogenic Escherichia coli (UPEC) is one of the most common bacteria that can cause urinary tract infections (UTIs). Unfortunately, no human vaccine against UTIs has been developed. Therefore, it is necessary to develop an efficient and safe vaccine that is able to induce mucosal and systemic immune responses. The use of lactic acid bacteria as a delivery system is a promising method to induce the immune system. OBJECTIVES: The aim of this study was to establish Lactobacillus reuteri harboring the E. coli PapG antigen on its surface. MATERIALS AND METHODS: In this study, the gene encoding PapG was fused to the AcmA gene (which encodes an anchor protein in Lactobacillus) and cloned into the pEX A vector. The PapG.AcmA fusion gene was digested with BamHI and NdeI and sub-cloned into the pET21a expression vector at the digestion sites. Subsequently, the recombinant plasmids (pET21a-PapG.AcmA and pET21a-PapG) were transformed into the E. coli Origami strain using the calcium chloride method and the fusion protein was expressed under 1 mM IPTG induction. The expression of the fusion protein was confirmed by sodium dodecyl sulfate polyacrylamide gel electrophoresis (SDS-PAGE) and western blotting. Purification of the PapG and PapG.AcmA proteins was carried out using a Ni-NTA column, and surface adsorption was estimated on Lactobacillus. Finally, surface localization of the fusion protein was verified by an enzyme-linked immunosorbent assay (ELISA). RESULTS: The PapG.AcmA fusion was successfully sub-cloned in the pET21a expression vector. The expression of PapG and PapG.AcmA proteins in the E. coli Origami strain was indicated as protein bands in SDS-PAGE and confirmed by western blotting. In addition, the fusion protein was displayed on the surface of L. reuteri. CONCLUSIONS: In conclusion, we developed a method to express the PapG.AcmA protein on the surface of Lactobacillus. This is the first report on the successful application of lactic acid bacteria displaying the PapG.AcmA fusion protein. It will be interesting to determine the immune responses against the PapG protein in near future using this surface display strategy.","Ashrafi, Fatemeh; Fallah Mehrabadi, Jalil; Siadat, Seyed Davar; Aghasadeghi, Mohammad Reza",Jundishapur J Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4609037/,75
2295,Illuminating the Sites of Enterovirus Replication in Living Cells by Using a Split-GFP-Tagged Viral Protein,2016-07-06,"Like all other positive-strand RNA viruses, enteroviruses generate new organelles (replication organelles [ROs]) with a unique protein and lipid composition on which they multiply their viral genome. Suitable tools for live-cell imaging of enterovirus ROs are currently unavailable, as recombinant enteroviruses that carry genes that encode RO-anchored viral proteins tagged with fluorescent reporters have not been reported thus far. To overcome this limitation, we used a split green fluorescent protein (split-GFP) system, comprising a large fragment [strands 1 to 10; GFP(S1-10)] and a small fragment [strand 11; GFP(S11)] of only 16 residues. The GFP(S11) (GFP with S11 fragment) fragment was inserted into the 3A protein of the enterovirus coxsackievirus B3 (CVB3), while the large fragment was supplied by transient or stable expression in cells. The introduction of GFP(S11) did not affect the known functions of 3A when expressed in isolation. Using correlative light electron microscopy (CLEM), we showed that GFP fluorescence was detected at ROs, whose morphologies are essentially identical to those previously observed for wild-type CVB3, indicating that GFP(S11)-tagged 3A proteins assemble with GFP(S1-10) to form GFP for illumination of bona fide ROs. It is well established that enterovirus infection leads to Golgi disintegration. Through live-cell imaging of infected cells expressing an mCherry-tagged Golgi marker, we monitored RO development and revealed the dynamics of Golgi disassembly in real time. Having demonstrated the suitability of this virus for imaging ROs, we constructed a CVB3 encoding GFP(S1-10) and GFP(S11)-tagged 3A to bypass the need to express GFP(S1-10) prior to infection. These tools will have multiple applications in future studies on the origin, location, and function of enterovirus ROs. IMPORTANCE Enteroviruses induce the formation of membranous structures (replication organelles [ROs]) with a unique protein and lipid composition specialized for genome replication. Electron microscopy has revealed the morphology of enterovirus ROs, and immunofluorescence studies have been conducted to investigate their origin and formation. Yet, immunofluorescence analysis of fixed cells results in a rather static view of RO formation, and the results may be compromised by immunolabeling artifacts. While live-cell imaging of ROs would be preferred, enteroviruses encoding a membrane-anchored viral protein fused to a large fluorescent reporter have thus far not been described. Here, we tackled this constraint by introducing a small tag from a split-GFP system into an RO-resident enterovirus protein. This new tool bridges a methodological gap by circumventing the need for immunolabeling fixed cells and allows the study of the dynamics and formation of enterovirus ROs in living cells.","van der Schaar, H. M.; Melia, C. E.; van Bruggen, J. A. C.; Strating, J. R. P. M.; van Geenen, M. E. D.; Koster, A. J.; Bárcena, M.; van Kuppeveld, F. J. M.",mSphere,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4935779/,75
2491,The Importance of Physiologically Relevant Cell Lines for Studying Virus–Host Interactions,2016-11-01,"Viruses interact intimately with the host cell at nearly every stage of replication, and the cell model that is chosen to study virus infection is critically important. Although primary cells reflect the phenotype of healthy cells in vivo better than cell lines, their limited lifespan makes experimental manipulation challenging. However, many tumor-derived and artificially immortalized cell lines have defects in induction of interferon-stimulated genes and other antiviral defenses. These defects can affect virus replication, especially when cells are infected at lower, more physiologically relevant, multiplicities of infection. Understanding the selective pressures and mechanisms underlying the loss of innate signaling pathways is helpful to choose immortalized cell lines without impaired antiviral defense. We describe the trials and tribulations we encountered while searching for an immortalized cell line with intact innate signaling, and how directed immortalization of primary cells avoids many of the pitfalls of spontaneous immortalization.","Hare, David; Collins, Susan; Cuddington, Breanne; Mossman, Karen",Viruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5127011/,75
2500,Interferon α Induces the Apoptosis of Cervical Cancer HeLa Cells by Activating both the Intrinsic Mitochondrial Pathway and Endoplasmic Reticulum Stress-Induced Pathway,2016-11-02,"The interferon α (IFN-α) has been often used as a sensitizing agent for the treatment of various malignancies such as hepatocellular carcinoma, malignant melanoma, and renal cell cancer by promoting the apoptosis of thesetumor cell types. However, the effect of IFN-α on cervical cancer remains unknown. In this study, HeLa cells were used as a testing model for the treatment of IFN-α on cervical cancer. The results indicate that IFN-α markedly inhibits the proliferation and induces the apoptosis of HeLa cells. The activation of caspase 3, the up-regulation of both Bim and cleaved poly (ADP-ribose) polymerase (PARP) 1, the down-regulation of Bcl-xL, as well as the release of cytochrome c from mitochondria were significantly induced upon IFN-α treatment, indicating that the intrinsic apoptotic pathway could be activated by IFN-α treatment. In addition, caspase 4—which is involved in the endoplasmic reticulum (ER) stress-induced apoptosis—was activated in response to IFN-α treatment. Knocking down caspase 4 by small interfering RNA (siRNA) markedly reduced the IFN-α-mediated cell apoptosis. However, no significant changes in the expressions of caspases 8 and 10 were observed upon IFN-α treatment, indicating that the apoptosis caused by IFN-α might be independent of the extrinsic apoptotic pathway. These findings suggest that IFN-α may possess anti-cervical cancer capacity by activating cell apoptosis via the intrinsic mitochondrial pathway and caspase-4-related ER stress-induced pathway.","Shi, Wei-Ye; Cao, Cheng; Liu, Li",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133833/,75
2510,Mathematical Characterization of Protein Sequences Using Patterns as Chemical Group Combinations of Amino Acids,2016-12-08,"Comparison of amino acid sequence similarity is the fundamental concept behind the protein phylogenetic tree formation. By virtue of this method, we can explain the evolutionary relationships, but further explanations are not possible unless sequences are studied through the chemical nature of individual amino acids. Here we develop a new methodology to characterize the protein sequences on the basis of the chemical nature of the amino acids. We design various algorithms for studying the variation of chemical group transitions and various chemical group combinations as patterns in the protein sequences. The amino acid sequence of conventional myosin II head domain of 14 family members are taken to illustrate this new approach. We find two blocks of maximum length 6 aa as ‘FPKATD’ and ‘Y/FTNEKL’ without repeating the same chemical nature and one block of maximum length 20 aa with the repetition of chemical nature which are common among all 14 members. We also check commonality with another motor protein sub-family kinesin, KIF1A. Based on our analysis we find a common block of length 8 aa both in myosin II and KIF1A. This motif is located in the neck linker region which could be responsible for the generation of mechanical force, enabling us to find the unique blocks which remain chemically conserved across the family. We also validate our methodology with different protein families such as MYOI, Myosin light chain kinase (MLCK) and Rho-associated protein kinase (ROCK), Na(+)/K(+)-ATPase and Ca(2+)-ATPase. Altogether, our studies provide a new methodology for investigating the conserved amino acids’ pattern in different proteins.","Das, Jayanta Kumar; Das, Provas; Ray, Korak Kumar; Choudhury, Pabitra Pal; Jana, Siddhartha Sankar",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5145171/,75
2546,Comparative interactomics for virus–human protein–protein interactions: DNA viruses versus RNA viruses,2017-01-04,"Viruses are obligatory intracellular pathogens and completely depend on their hosts for survival and reproduction. The strategies adopted by viruses to exploit host cell processes and to evade host immune systems during infections may differ largely with the type of the viral genetic material. An improved understanding of these viral infection mechanisms is only possible through a better understanding of the pathogen–host interactions (PHIs) that enable viruses to enter into the host cells and manipulate the cellular mechanisms to their own advantage. Experimentally‐verified protein–protein interaction (PPI) data of pathogen–host systems only became available at large scale within the last decade. In this study, we comparatively analyzed the current PHI networks belonging to DNA and RNA viruses and their human host, to get insights into the infection strategies used by these viral groups. We investigated the functional properties of human proteins in the PHI networks, to observe and compare the attack strategies of DNA and RNA viruses. We observed that DNA viruses are able to attack both human cellular and metabolic processes simultaneously during infections. On the other hand, RNA viruses preferentially interact with human proteins functioning in specific cellular processes as well as in intracellular transport and localization within the cell. Observing virus‐targeted human proteins, we propose heterogeneous nuclear ribonucleoproteins and transporter proteins as potential antiviral therapeutic targets. The observed common and specific infection mechanisms in terms of viral strategies to attack human proteins may provide crucial information for further design of broad and specific next‐generation antiviral therapeutics.","Durmuş, Saliha; Ülgen, Kutlu Ö.",FEBS Open Bio,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5221455/,75
2550,Preparation of MS2 Phage-Like Particles and Their Use As Potential Process Control Viruses for Detection and Quantification of Enteric RNA Viruses in Different Matrices,2016-12-01,"The detection and quantification of enteric RNA viruses is based on isolation of viral RNA from the sample followed by quantitative reverse transcription polymerase chain reaction (RT-qPCR). To control the whole process of analysis and in order to guarantee the validity and reliability of results, process control viruses (PCV) are used. The present article describes the process of preparation and use of such PCV– MS2 phage-like particles (MS2 PLP) – in RT-qPCR detection and quantification of enteric RNA viruses. The MS2 PLP were derived from bacteriophage MS2 carrying a unique and specific de novo-constructed RNA target sequence originating from the DNA of two extinct species. The amount of prepared MS2 particles was quantified using four independent methods – UV spectrophotometry, fluorimetry, transmission electron microscopy and a specifically developed duplex RT-qPCR. To evaluate the usefulness of MS2 PLP in routine diagnostics different matrices known to harbor enteric RNA viruses (swab samples, liver tissue, serum, feces, and vegetables) were artificially contaminated with specific amounts of MS2 PLP. The extraction efficiencies were calculated for each individual matrix. The prepared particles fulfill all requirements for PCV – they are very stable, non-infectious, and are genetically distinct from the target RNA viruses. Due to these properties they represent a good morphological and physiochemical model. The use of MS2 PLP as a PCV in detection and quantification of enteric RNA viruses was evaluated in different types of matrices.","Mikel, Pavel; Vasickova, Petra; Tesarik, Radek; Malenovska, Hana; Kulich, Pavel; Vesely, Tomas; Kralik, Petr",Front Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5234545/,75
