,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
462359,462359,462359,Allosteric modulation of NMDA receptors prevents the antibody effects of patients with anti-NMDAR encephalitis,14.832939,8.315716,2020,"In Italy, 128,948 confirmed cases and 15,887 deaths of people who tested positive for SARS-CoV-2 were registered as of 5 April 2020. Ending the global SARS-CoV-2 pandemic requires implementation of multiple population-wide strategies, including social distancing, testing and contact tracing. We propose a new model that predicts the course of the epidemic to help plan an effective control strategy. The model considers eight stages of infection: susceptible (S), infected (I), diagnosed (D), ailing (A), recognized (R), threatened (T), healed (H) and extinct (E), collectively termed SIDARTHE. Our SIDARTHE model discriminates between infected individuals depending on whether they have been diagnosed and on the severity of their symptoms. The distinction between diagnosed and non-diagnosed individuals is important because the former are typically isolated and hence less likely to spread the infection. This delineation also helps to explain misperceptions of the case fatality rate and of the epidemic spread. We compare simulation results with real data on the COVID-19 epidemic in Italy, and we model possible scenarios of implementation of countermeasures. Our results demonstrate that restrictive social-distancing measures will need to be combined with widespread testing and contact tracing to end the ongoing COVID-19 pandemic.","Giordano, Giulia; Blanchini, Franco; Bruno, Raffaele; Colaneri, Patrizio; Di Filippo, Alessandro; Di Matteo, Angela; Colaneri, Marta",Nat Med,287,24
462707,462707,462707,A scoping review of surgical masks and N95 filtering facepiece respirators: Learning from the past to guide the future of dentistry,14.911011,8.382359,2020,"This article reports on a collaborative self-study conducted by the authors (two teacher educators) as we attempted to implement a pedagogy of care during the disruptions to teacher education caused by COVID-19. Due to the pandemic, we were required to conduct our teacher education courses synchronously online through video-conferencing software. Although this mode of instruction allowed us to continue teaching despite the restrictions necessitated by COVID-19, the relational aspect of teaching and the role of care seemed to be limited and became an important concern for us. Through self-study, we aimed to improve our online teaching practices by enacting a pedagogy of care during one full semester. We detail our attempts to conceptualise a pedagogy of care for the online classroom, begin our courses from a position of care and prioritize and maintain care throughout the semester. We also present the ongoing challenges we experienced in implementing a pedagogy of care online. While recognising that everyone has been affected by COVID-19 in different ways, we hope through sharing our experiences, others can learn from them and conceptualise and implement a pedagogy of care in their contexts. [ABSTRACT FROM AUTHOR] Copyright of Studying Teacher Education: Journal of Self-Study of Teacher Education Practices is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Moorhouse, Benjamin Luke Tiet My C.",Studying Teacher Education: Journal of Self-Study of Teacher Education Practices,287,24
462808,462808,462808,Co-morbidity of Covid-19 and Stenotrophomonas maltophilia in a patient with Hodgkin's lymphoma history from north of Iran,14.935526,8.560532,2021,"Background: Novel coronavirus 19 is a contagious disease that affects all most all countries of the world and puts the world in great challenge Even though, there is a limited testing capacity in Africa the number of cases and deaths is progressively increased This catastrophic case has a great impact in Africa unless preventive measures are effectively undertaken In Ethiopia, the number of COVID-19 cases and death are increasing over time Therefore, this study was aimed to assess the level of community readiness for COVID-19 pandemic prevention and its associated factors in residents of Awi Zone, Northwest Ethiopia Methods: A community-based cross-sectional study design was conducted among 1524 study participants from July 28 to August 27, 2020 Data were collected using structured and pre-tested interviewer-administered questionnaires The collected data were entered into EPI data 4 6 versions and analyzed using Statistical Package for Social Science (SPSS) version 24 0 Those variables with P-value&lt;0 25 were entered into multivariable analyses and those variables with P-value &lt; 0 05 were considered statistically significant Finally, the findings of the result were explained using texts, figures, and tables Results: A total of 1423 participants have participated in the study The finding revealed that the prevalence of knowledge, attitude, perception, and practice towards COVID-19 were found to be 76 6%, 68 4%, 68 5%, and 29% respectively In final model, being a female [AOR=1 388 (95% CI: 1 050-1 834) P= 0 021], married respondents [AOR=3 116 (95% CI: 1 592-6 099) P= 0 001], Muslim religion followers [AOR=2 392 (95% CI:1 503-3 806) P=0 002], and able to read and write [AOR=1 986 (95% CI:1 311-3 006) P=0 002] were some of the variables significantly associated with the level of community readiness towards COVID-19 preventive measures Conclusion: The study findings indicate that respondent's level of community readiness for COVID-19 prevention was mainly affected by sex, marital status, religion, and educational status The Health education programs aimed at mobilizing and improving COVID-19 related level of community readiness especially practice are urgently needed Awareness creation programs on more targeted groups such as men, unmarried and those with low educational level and religious leaders should be teaching the believers by interacting with faith and science on the means of preventing the pandemic","Adane, D.; Yeshaneh, A.; Wassihun, B.; Gasheneit, A.",Risk Management &amp; Healthcare Policy,287,30
462809,462809,462809,Co-morbidity of Covid-19 and Stenotrophomonas maltophilia in a patient with Hodgkin's lymphoma history from north of Iran,14.747352,8.480937,2021,"IntroductionStudies described an increased frequency of hypertensive disorders of pregnancy after a COVID-19 episode. There is limited evidence about SARS-CoV-2 viral load in placenta. This study aimed to investigate the relationship between SARS-CoV-2 viral load in placenta and clinical development of HDP after COVID-19 throughout different periods of gestation. MethodsThis was a case-control study in women with and without gestational hypertensive disorders (HDP) after SARS-CoV-2 infection diagnosed by RT-PCR during pregnancy. Patients were matched by gestational age at the moment of COVID-19 diagnosis. We performed an analysis of SARS-CoV-2 RNA levels in placenta. ResultsA total of 28 women were enrolled. Sixteen patients were diagnosed with COVID-19 during the third trimester and the remaining twelve patients in the others trimesters. Ten placentas (35.7%) were positive for SARS-CoV-2, nine of them (90%) belonged to the HDP group versus one (10%) in control group (p=0.009). Those cases with the highest loads of viral RNA developed severe-preeclampsia. ConclusionThe presence of SARS-CoV-2 was more frequent in placentas of patients with HDP after COVID-19. There seems to be a relationship between high viral load in the placenta and the development of hypertensive disorders. We found SARS-CoV-2 viral load in placenta after birth in mothers infected at the first half of pregnancy, but with negative nasopharyngeal RT-PCR at delivery. Our data suggest that SARS-CoV-2 infection during pregnancy could trigger gestational hypertensive disorders through placenta-related mechanisms.","FABRE, MARTA; CALVO, PILAR; RUIZ-MARTINEZ, SARA; PERAN, MARIA; OROS, DANIEL; MEDEL, ANA; STRUNK, MARK; BENITO, RAFAEL; SCHOORLEMMER, JON; PAULES, CRISTINA",,287,30
464267,464267,464267,The Role of Virtual Assistants with Coronavirus Diagnosis and Treatment,14.680659,8.458038,2020,"The severe acute respiratory syndrome coronavirus 2 from the family of Coronaviridae is causing coronavirus disease This is a zoonotic disease and identified first in the Hubei Province of China In early 2020, this disease was announced as a global pandemic The pandemic hit the nations undiscriminating their economic and development status Tamil Nadu, a state of India is one of the most affected in the country In spite of various precautionary measures in controlling the pandemic, the state recorded active cases of 18,881 as of 13th June 2020 With no defined treatment to cure the disease till date, the healthcare workers along with the collective support of various departments of the state are handling the situation with an aim to end the epidemic Almost all the sectors such as finance, business, education, etc were affected by the pandemic This article discusses the current countermeasures for the infection, the impact on the state and suggests a few strategies to control the spread","Selva, G. S.; Chandran, R. K.; Lambodaran, G.; Manodh, P.",Medico-Legal Update,287,24
465878,465878,465878,Writing as Inquiry During a Pandemic,15.038986,2.4212022,2020,"Introduction COVID-19 exhibits a more severe disease course in older adults with frailty Awareness of atypical presentations is critical to facilitate early disease identification This study aimed to assess how frailty affects presenting symptoms of COVID-19 in older adults Methods Observational study of two distinct cohorts: (i) Hospitalised patients aged 65 and over;unscheduled admission to a large London teaching hospital between March 1st, 2020-May 5th, 2020;COVID-19 confirmed by RT-PCR of nasopharyngeal swab (n = 322);(ii) Community-based adults aged 65 and over enrolled in the COVID Symptom Study mobile application between March 24th (application launch)-May 8th, 2020;self-report or report-by-proxy data;reported test-positive for COVID-19 (n = 535) Multivariable logistic regression analysis performed on age-matched samples of both cohorts to determine associations between frailty and symptoms of COVID-19 including delirium, fever and cough Results Hospital cohort: there was a significantly higher prevalence of delirium amongst the frail sample, with no difference in fever or cough Of those presenting with delirium, 10/53 (18 9%) presented with delirium as the only documented symptom Community-based cohort: there was a significantly higher prevalence of probable delirium in the frail sample, and also of fatigue and shortness of breath Of those reporting probable delirium, 28/84 (33%) did not report fever or cough Conclusions This study demonstrates a higher prevalence of delirium as a presenting symptom of COVID-19 infection in older adults with frailty compared to their age-matched non-frail counterparts Clinicians should suspect COVID-19 in frail older adults presenting with delirium Early detection facilitates infection control measures to mitigate against catastrophic spread and preventable hospitalisations and deaths amongst this population Our findings emphasise the need for systematic frailty assessment for all acutely ill older patients in both hospital and community settings, as well as systematic evaluation of any change in mental status","Penfold, R. S.; Zazzara, M. B.; Roberts, A. L.; Lee, K. A.; Dooley, H.; Sudre, C. H.; Welch, C.; Bowyer, R. C. E.; Visconti, A.; Mangino, M.; Freidin, M. B.; El-Sayed Moustafa, J. S.; Small, K.; Murray, B.; Modat, M.; Wolf, J.; Ourselin, S.; Martin, F. C.; Steves, C. J.; Lochlainn, M. Ni",Age and Ageing,287,16
467200,467200,467200,Loss of Motor Evoked Potentials Due to Carotid Artery Retraction in an Exoscopic Clipping of a Basilar Tip Aneurysm,14.855211,8.517198,2020,"Currently, in Chile, more than a quarter-million of patients are waiting for an elective surgical intervention. This is a worldwide reality, and it occurs as the demand for healthcare is vastly superior to the clinical resources in public systems. Moreover, this phenomenon has worsened due to the COVID-19 sanitary crisis. In order to reduce the impact of this situation, patients in the waiting lists are ranked according to a priority. However, the existing prioritization strategies are not necessarily systematized, and they usually respond only to clinical criteria, excluding other dimensions such as the personal and social context of patients. In this paper, we present a decision-support system designed for the prioritization of surgical waiting lists based on biopsychosocial criteria. The proposed system features three methodological contributions;first, an ad-hoc medical record form that captures the biopsychosocial condition of the patients;second, a dynamic scoring scheme that recognizes that patients' conditions evolve differently while waiting for the required elective surgery;and third, a methodology for prioritizing and selecting patients based on the corresponding dynamic scores and additional clinical criteria. The designed decision-support system was implemented in the otorhinolaryngology unit in the Hospital of Talca, Chile, in 2018. When compared to the previous prioritization methodology, the results obtained from the use of the system during 2018 and 2019 show that this new methodology outperforms the previous prioritization method quantitatively and qualitatively. As a matter of fact, the designed system allowed a decrease, from 2017 to 2019, in the average number of days in the waiting list from 462 to 282 days.","Silva-Aravena, F.; Alvarez-Miranda, E.; Astudillo, C. A.; Gonzalez-Martinez, L.; Ledezma, J. G.",Mathematics,287,6
467310,467310,467310,Neutrophil Extracellular Traps (NETs) and Damage-Associated Molecular Patterns (DAMPs): Two Potential Targets for COVID-19 Treatment,14.796161,8.402313,2020,"Resumo Objetivo Descrever as características dos óbitos por COVID-19 no estado de Rondônia Métodos Estudo descritivo, com dados do Sistema Estratégia de Informatização do Sistema Único de Saúde Vigilância Epidemiológica (E-SUS-VE), notificados entre 1º de janeiro e 20 de agosto de 2020 Foram aplicados testes estatísticos (qui-quadrado e procedimento de Marascuilo), considerando-se como diferenças significantes quando os testes apresentaram p-valor &amp;lt;0,05 Resultados Foram notificados 184 146 casos suspeitos, dos quais 49 804 foram confirmados como COVID-19, e 1 020 evoluíram para óbito (letalidade 2,1%) Observaram-se diferenças significantes estatisticamente entre as faixas etárias e a letalidade (p-valor &amp;lt;0,001);maior letalidade quanto maior a idade (procedimento de Marascuilo, significativo na comparação entre maiores de 60 anos com as demais faixas etárias);maior óbito no sexo masculino (letalidade de 2,7%);e maior letalidade entre as pessoas de cor preta (3,0%) Conclusão Em Rondônia, observou-se maior letalidade entre idosos, homens e pessoas pardas e pretas Resumen Objetivo Describir las características de los óbitos debidos a COVID-19 en Rondônia Métodos Estudio descriptivo, con datos del Sistema de Estrategia de Computación del Sistema Unificado de Salud de Vigilancia Epidemiológica (E-SUS-VE), notificados entre el 1 de enero y el 20 de agosto de 2020 Se aplicaron pruebas estadísticas (procedimiento Chi-cuadrado y Marascuilo), considerando significativas cuando las pruebas presentaron valor p&amp;lt;0,05 Resultados se notificaron 184 146 casos sospechosos, con 49 804 confirmados como COVID-19 y 1 020 muertes (letalidad 2,1%) Se observaron diferencias estadísticamente significativas entre grupos de edad y letalidad (valor p &amp;lt;0,001);a mayor edad mayor letalidad (procedimiento de Marascuilo, significativo en la comparación entre mayores de 60 años con los otros grupos de edad);mayor óbito en el sexo masculino (letalidad del 2,7%);y mayor letalidad entre la raza negra (3,0%) Conclusión En Rondônia, hubo una mayor letalidad entre los adultos mayores, hombres y pardos y negros Objective To describe the characteristics of deaths due to COVID-19 in the state of Rondônia Methods This was a descriptive study, with data from the Brazilian National Health System Epidemiological Surveillance System Computerization Strategy (E-SUS-VE, notified between January 1 and August 20, 2020 Statistical tests (Chi-square and Marascuilo procedure) were applied, where differences were considered to be significant when p&amp;lt;0 05 Results 184,146 suspected cases were reported, of which 49,804 were confirmed as COVID-19, and 1,020 died (lethality 2 1%) Statistically significant differences were observed between age groups and lethality (p-value &amp;lt;0 001);lethality was greater as age increased (Marascuilo procedure, significant in the comparison between the over 60s and the other age groups);death was higher among males (2 7% lethality);and lethality was higher among Black people (3 0%) Conclusion Lethality was greater among the elderly, males and people of brown and black skin color in Rondônia","Escobar, Ana Lúcia Rodriguez Tomás Daniel Menéndez Monteiro Janne Cavalcante",Epidemiol. serv. saúde,287,21
467476,467476,467476,Infection prevention and control in cystic fibrosis: One size fits all?,14.70245,8.506089,2020,,"Chappell, Mark C",Endocrinology,287,2
468192,468192,468192,Effect of the Novel Coronavirus Pneumonia Pandemic on Medical Students’ Psychological Stress and Its Influencing Factors,14.666391,8.743721,2020,"Introduction: COVID-19 is raising with a second wave threatening many countries. Therefore, it is important to understand COVID-19 characteristics across different countries. Methods: This is a cross-sectional descriptive study of 525 hospitalized symptomatic COVID-19 patients, from the central federal hospital in Dubai-UAE during period of March to August 2020. Results: UAE's COVID-19 patients were relatively young; mean (SD) of the age 49(15) years, 130 (25%) were older than 60 and 4 (<1%) were younger than 18 years old. Majority were male(47; 78%). The mean (SD) BMI was 29 (6) kg/m2. While the source of contracting COVID-19 was not known in 369 (70%) of patients, 29 (6%) reported travel to overseas-country and 127 (24%) reported contact with another COVID-19 case/s. At least one comorbidity was present in 284 (54%) of patients and 241 (46%) had none. The most common comorbidities were diabetes (177; 34%) and hypertension (166; 32%). The mean (SD) of symptoms duration was 6 (3) days. The most common symptoms at hospitalization were fever (340; 65%), cough (296; 56%), and shortness of breath (SOB) (243; 46%). Most of the laboratory values were within normal range, but (184; 35%) of patients had lymphopenia, 43 (8%) had neutrophilia, and 116 (22%) had prolong international normalized ratio (INR), and 317 (60%) had high D-dimer. Chest x ray findings of consolidation was present in 334 (64%) of patients and CT scan ground glass appearance was present in 354 (68%). Acute cardiac injury occurred in 124 (24%), acute kidney injury in 111 (21%), liver injury in 101 (19%), ARDS in 155 (30%), acidosis in 118 (22%), and septic shock in 93 (18%). Consequently, 150 (29%) required ICU admission with 103 (20%) needed mechanical ventilation. Conclusions: The study demonstrated the special profile of COVID-19 in UAE. Patients were young with diabetes and/or hypertension and associated with severe infection as shown by various clinical and laboratory data necessitating ICU admission.","Hannawi, Suad; Hannawi, Haifa; Naeem, Kashif Bin; Elemam, Noha Mousaad; Hachim, Mahmood Y; Hachim, Ibrahim Y; Darwish, Abdulla Salah; Al Salmi, Issa",Front Cell Infect Microbiol,287,28
468904,468904,468904,Surgical treatment of double parathyroid adenomas in primary hyperparathyroidism: A clinical case,14.718288,8.621279,2020,"INTRODUCTION: Social distancing measures and hospital preparations for the novel COVID-19 pandemic have been associated with a decline in elective and acute hospital encounters in March and April in several centres in different countries. Malta has one large acute general hospital, Mater Dei (MDH). This study retrospectively analysed these declines since soft lockdown commencing on the 13th March 2020 in a population-based study, the first of its kind. METHODS: Data was obtained as anonymised totals from MDH Clinical Performance Unit. Poisson regression was used to model the counts of weekly A&E attendances and hospital admissions. RESULTS: Outpatient attendances declined in March, stabilised in April 2020 and started to climb in May. April attendances fell to 18.8% in paediatrics and 23.4% in adults of the average of the previous January and February. A&E attendances showed the same pattern, down to 22.5% and all specialities registered a decline, paediatric > adult. Attendances dropped from circa 2600 to 588/month/100,000 population. These declines were abrupt after the second week of March. MDH admissions showed the same patterns, down from circa 1800 to 757/month/100,000 population. All declines were statistically significant. DISCUSSION: Many factors played a role in this unwilling experiment but the reduction in travel and physical human contact of all sorts (including school) contributed to a reduction in contagious diseases. Excess deaths of severely ill individuals who failed to go to hospital have yet to be formally quantified in Malta.","Grech, Victor; Borg, David; Agius, Steve; Scherb, Hagen",Early Hum Dev,287,1
469633,469633,469633,Prospects for the use of phosphocreatine sodium salt in complex therapy in the rehabilitation of patients who have undergone a new coronavirus infection,14.9239235,8.513836,2020,,"Arriola-Villalobos, Pedro; Fernandez-Perez, Cristina; Ariño-Gutierrez, Mayte; Fernandez-Vigo, Jose I; Benito-Pascual, Blanca; Cabello-Clotet, Noemi; Mayol-Martinez, Julio; Gegundez-Fernandez, Jose A; Diaz-Valle, David; Benitez-Del-Castillo, Jose M; Garcia-Feijoo, Julian",J Infect,287,24
469727,469727,469727,The role of dalbavancin for Gram positive infections in the COVID-19 era: state of the art and future perspectives,14.727506,8.5879545,2021,,"Baker, Edward; Lee, Geraldine",Int Emerg Nurs,287,9
471655,471655,471655,Traditional Chinese medicine mask,14.819354,8.683152,2020,"BACKGROUND: In France, the combination hydroxychloroquine (HCQ) and azithromycin (AZ) is used in the treatment of COVID-19. METHODS: We retrospectively report on 1061 SARS-CoV-2 positive tested patients treated for at least three days with the following regimen: HCQ (200 mg three times daily for ten days) + AZ (500 mg on day 1 followed by 250 mg daily for the next four days). Outcomes were death, clinical worsening (transfer to ICU, and >10 day hospitalization) and viral shedding persistence (>10 days). RESULTS: A total of 1061 patients were included in this analysis (46.4% male, mean age 43.6 years - range 14-95 years). Good clinical outcome and virological cure were obtained in 973 patients within 10 days (91.7%). Prolonged viral carriage was observed in 47 patients (4.4%) and was associated to a higher viral load at diagnosis (p < .001) but viral culture was negative at day 10. All but one, were PCR-cleared at day 15. A poor clinical outcome (PClinO) was observed for 46 patients (4.3%) and 8 died (0.75%) (74-95 years old). All deaths resulted from respiratory failure and not from cardiac toxicity. Five patients are still hospitalized (98.7% of patients cured so far). PClinO was associated with older age (OR 1.11), severity of illness at admission (OR 10.05) and low HCQ serum concentration. PClinO was independently associated with the use of selective beta-blocking agents and angiotensin II receptor blockers (p < .05). A total of 2.3% of patients reported mild adverse events (gastrointestinal or skin symptoms, headache, insomnia and transient blurred vision). CONCLUSION: Administration of the HCQ+AZ combination before COVID-19 complications occur is safe and associated with a very low fatality rate in patients.","Million, Matthieu; Lagier, Jean-Christophe; Gautret, Philippe; Colson, Philippe; Fournier, Pierre-Edouard; Amrane, Sophie; Hocquart, Marie; Mailhe, Morgane; Esteves-Vieira, Vera; Doudier, Barbara; Aubry, Camille; Correard, Florian; Giraud-Gatineau, Audrey; Roussel, Yanis; Berenger, Cyril; Cassir, Nadim; Seng, Piseth; Zandotti, Christine; Dhiver, Catherine; Ravaux, Isabelle; Tomei, Christelle; Eldin, Carole; Tissot-Dupont, Hervé; Honoré, Stéphane; Stein, Andreas; Jacquier, Alexis; Deharo, Jean-Claude; Chabrière, Eric; Levasseur, Anthony; Fenollar, Florence; Rolain, Jean-Marc; Obadia, Yolande; Brouqui, Philippe; Drancourt, Michel; La Scola, Bernard; Parola, Philippe; Raoult, Didier",Travel Med Infect Dis,287,24
471745,471745,471745,Built Environment Airborne Infection Control Strategies in Pandemic Alternative Care Sites,14.801144,8.373581,2020,,"Mahase, Elisabeth",BMJ,287,6
471842,471842,471842,"Small-Airway Function Variables in Spirometry, Fractional Exhaled Nitric Oxide, and Circulating Eosinophils Predicted Airway Hyperresponsiveness in Patients with Mild Asthma",14.97193,8.7114725,2021,,,Journal of The Japan Institute of Electronics Packaging,287,16
473031,473031,473031,More on megaconstellations,14.659381,4.0802712,2020,"This paper examines not only on the socio-economic implication of the lockdown on practitioners in the entertainment industry namely the cinema halls, live performances, and the film industries among others, but also it explores the ways E-entertainment was being introduced especially in music and drama industry With the lockdown orchestrated by the Covid-19 pandemic outbreak in Nigeria, show lovers were being entertained through E-concerts, drive in theatre performances, and television live shows like Owambe and Pepsi Dance Party that was being showed every weekend with the audience responding on face book, Instagram and WhatsApp platforms among others The research method is qualitative and analytical The study employed a survey method of data collection to gather relevant material from published and unpublished materials in hard and soft copies which included online materials The material was analyzed through mixed-method, which involved description, explanation, translation, and interpretation The result showed that the COVID-19 pandemic impacted negatively the entertainment industry, bringing to a halt the performer/audience physical participation and interaction and a lot of reduction in the socio-economic progress of entertainers and the entertainment industry depends on their audience for finance It also opened up the need for the entertainment industry to focus more on the acquisition of E-entertainment facilities to bridge the gap between the entertainers and the audiences on a larger scale to take care of pandemic incidents like COVID-19 © 2021 Aesthetics Media Services All rights reserved","Eze, V. O.; Okonkwo, U. U.; Ezeugwu, C. A.; Ukwueze, C. C.; Ezeugwu, F. O.",Rupkatha Journal on Interdisciplinary Studies in Humanities,287,16
473769,473769,473769,Analysis of clinical data and risk factors of long-term coronavirus positive nucleic acids in novel patients,14.959734,8.413128,2021,,"Pan, Daniel; Sze, Shirley; Minhas, Jatinder S; Squire, Iain B; Pareek, Manish",Lancet Public Health,287,26
473779,473779,473779,Pregnancy and non-pregnancy related immune thrombotic thrombocytopenic purpura in women of reproductive age,14.867389,8.512478,2020,"Purpose: COVID-19, a disease that can be transmitted from person to person and with serious health problems, can be associated with mental health disorders. In this study, we evaluated the prevalence and severity of depression, anxiety, stress, and stress perception among a group of patients with COVID-19 who were hospitalized. Methods: In this cross-sectional study, 106 inpatients with COVID-19 who had stable clinical conditions were evaluated psychologically by two questionnaires: Depression, Anxiety and Stress Scales-21 (DASS-21) and Perceived Stress Scale (PSS-4). Results: More than one third of patients had underlying disease. Overall, 97.2% of patients with COVID-19 had some degree of depression. Severity of depression, according to the DASS questionnaire, was 85.8%. All patients (100%) had severe (0.9%) and very severe (99.1%) anxiety. Regarding to stress levels, 97.1% of patients had some degree of stress. In the severity of stress category, 84.9% of patients had severe and very severe stress. In terms of perceived stress, 73.6% of patients had high levels and 22.6% had moderate levels. A positive strong correlation was found between depression and perceived stress (Coefficient: 0.33, P-value: 0.001). Correlation between anxiety and perceived stress was statistically significant (Coefficient: 0.2, P-value: 0.04). Conclusions: The existence of such a high prevalence and severity of psychiatric disorders among hospitalized patients with COVID-19 underscores the need for serious attention to the mental health status of these patients. It seems that health policymakers need to have coherent plans for screening cases and managing related situations.","Zandifar, Atefeh; Badrfam, Rahim; Yazdani, Shahrooz; Arzaghi, Seyed Masoud; Rahimi, Fatemeh; Ghasemi, Somayeh; Khamisabadi, Somayeh; Mohammadian Khonsari, Nami; Qorbani, Mostafa",J Diabetes Metab Disord,287,16
476027,476027,476027,The effect of the 2019 novel coronavirus pandemic on college students in Wuhan,14.730039,8.478286,2020,"We study a new family of inverse problems for recovering representations of corrupted data. We assume access to a pre-trained representation learning network R(x) that operates on clean images, like CLIP. The problem is to recover the representation of an image R(x), if we are only given a corrupted version A(x), for some known forward operator A. We propose a supervised inversion method that uses a contrastive objective to obtain excellent representations for highly corrupted images. Using a linear probe on our robust representations, we achieve a higher accuracy than end-to-end supervised baselines when classifying images with various types of distortions, including blurring, additive noise, and random pixel masking. We evaluate on a subset of ImageNet and observe that our method is robust to varying levels of distortion. Our method outperforms end-to-end baselines even with a fraction of the labeled data in a wide range of forward operators.","Ravula, Sriram; Smyrnis, Georgios; Jordan, Matt; Dimakis, Alexandros G.",,287,1
476028,476028,476028,The effect of the 2019 novel coronavirus pandemic on college students in Wuhan,14.719087,8.651813,2020,,"Fraser, Jill",Journal of Community Nursing,287,1
477590,477590,477590,Introduction to a How I Treat Series on Hematologic Complications in Pregnancy,14.775273,8.736642,2020,"From its early origins, COVID-19 has spread extensively and was declared a global pandemic by the World Health Organization in March of 2020. Although initially thought to be predominantly a respiratory infection, more recent evidence points to a multisystem systemic disease which is associated with numerous haematological and immunological disturbances in addition to its other effects. Here we review the current knowledge on the haematological effects of COVID-19.","Wiggill, T M; Mayne, E S; Vaughan, J L; Louw, S",Adv Exp Med Biol,287,7
478031,478031,478031,The current COVID19 (SARS-2 COV-19) pandemic: A lesson for all,14.960015,8.3943815,2020,"Prisons in the United States have become a hotbed for spreading COVID-19 among incarcerated individuals. COVID-19 cases among prisoners are on the rise, with more than 143,000 confirmed cases to date. However, there is paucity of data addressing clinical outcomes and mortality in prisoners hospitalized with COVID-19. An observational study of all patients hospitalized with COVID-19 between March 10 and May 10, 2020 at two Henry Ford Health System hospitals in Michigan. Clinical outcomes were compared amongst hospitalized prisoners and non-prisoner patients. The primary outcomes were intubation rates, in-hospital mortality, and 30-day mortality. Multivariable logistic regression and Cox-regression models were used to investigate primary outcomes. Of the 706 hospitalized COVID-19 patients (mean age 66.7 ± 16.1 years, 57% males, and 44% black), 108 were prisoners and 598 were non-prisoners. Compared to non-prisoners, prisoners were more likely to present with fever, tachypnea, hypoxemia, and markedly elevated inflammatory markers. Prisoners were more commonly admitted to the intensive care unit (ICU) (26.9% vs. 18.7%), required vasopressors (24.1% vs. 9.9%), and intubated (25.0% vs. 15.2%). Prisoners had higher unadjusted inpatient mortality (29.6% vs. 20.1%) and 30-day mortality (34.3% vs. 24.6%). In the adjusted models, prisoner status was associated with higher in-hospital death (odds ratio, 2.32; 95% confidence interval (CI), 1.33 to 4.05) and 30-day mortality (hazard ratio, 2.00; 95% CI, 1.33 to 3.00). In this cohort of hospitalized COVID-19 patients, prisoner status was associated with more severe clinical presentation, higher rates of ICU admissions, vasopressors requirement, intubation, in-hospital mortality, and 30-day mortality.","Altibi, Ahmed M; Pallavi, Bhargava; Liaqat, Hassan; Slota, Alexander A; Sheth, Radhika; Al Jebbawi, Lama; George, Matthew E; LeDuc, Allison; Abdallah, Enas; Russell, Luke R; Jain, Saniya; Shirvanian, Nariné; Masri, Ahmad; Kak, Vivek",Sci Rep,287,24
478063,478063,478063,"A case of eosinophilic esophagitis with autoimmune polyendocrine syndrome type 2, including autoimmune gastritis",14.650791,8.29309,2021,"The outbreak of COVID-19 was first experienced in Wuhan City, China, during December 2019 before it rapidly spread over globally. This paper has proposed a mathematical model for studying its transmission dynamics in the presence of face mask wearing and hospitalization services of human population in Tanzania. Disease-free and endemic equilibria were determined and subsequently their local and global stabilities were carried out. The trace-determinant approach was used in the local stability of disease-free equilibrium point while Lyapunov function technique was used to determine the global stability of both disease-free and endemic equilibrium points. Basic reproduction number, R 0 , was determined in which its numerical results revealed that, in the presence of face masks wearing and medication services or hospitalization as preventive measure for its transmission, R 0 = 0.698 while in their absence R 0 = 3.8 . This supports its analytical solution that the disease-free equilibrium point E 0 is asymptotically stable whenever R 0 < 1 , while endemic equilibrium point E &#8727; is globally asymptotically stable for R 0 > 1 . Therefore, this paper proves the necessity of face masks wearing and hospitalization services to COVID-19 patients to contain the disease spread to the population.","Mumbu, Abdul-Rahman J; Hugo, Alfred K",J Biol Dyn,287,26
478815,478815,478815,Overlapping clinical manifestations of COVID-19 with endemic infectious diseases in Pakistan: A looming threat of multiple lethal combinations,14.543059,8.744169,2021,"This paper describes a case study of how situated learning and community of practice theory were applied to the design and delivery of activities and learning assessments in a remote WIL course in a master-level Kinesiology program, supporting students' learning in professional placements The rationale and theoretical grounding for the course design and delivery are described, as well as practical considerations of how it was structured to assess student learning A framework is proposed to inform the design of future WIL courses to best support the development of student professional identity development Recommendations are posed for future study © 2020 International Journal of Work-Integrated Learning All rights reserved","Goldman, A. S.; Stirling, A. E.",International Journal of Work-Integrated Learning,287,1
479140,479140,479140,"A Pediatric COVID19 Case with Suspected Acute Abdomen, Hyperferritinemic Sepsis and Developing MIS-C and Pancreatitis",14.73593,8.76322,2020,,"Lim, Wen Phei; Seet, Xian Ying; Rahman, Habeebul",Asian J Psychiatr,287,29
