,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
417237,417237,417237,Optimization of Red Blood Cell Unit Storage during Sars-cov-2 Pandemic: Adopting New Strategies to Ensure Supply in a Decentralized Blood Bank in Brazil,13.144919,9.555294,2021,"There has never been any State practice in pursuing State responsibility for alleged malfeasances in pandemics What effect does this absence of practice have on the framework of applicable law regarding this pursuit of State responsibility? How can we make sense of this absence in the context of global public health? One way would be to see the absence as reflecting a lex specialis providing for no State responsibility for any alleged malfeasances;another as reflecting States’ assessment that there is no or slight chance of success even under a lex generalis not excluding potential responsibility The former appears more consonant with the uniform lack of practice in pursuing State responsibility over the long course of history of dealing with pandemics If there can be a better state of affairs, it will be up to States to search for it and to bring it to fruition in the future","Yee, Sienho",Chinese Journal of International Law,200,20
418067,418067,418067,SARS-CoV-2 y pandemia de síndrome respiratorio agudo (COVID-19),13.063069,9.423041,2020,"The objective of this study is to assess the risk of newly acquired RNA detection-proven SARS-CoV-2 infection after previous SARS-CoV-2 infection. This is a prospective study conducted from March to September 2020 in Barcelona, Spain. Healthcare workers caring for SARS-CoV-2 infected patients were divided in two cohorts: (a) previously RNA-proven SARS-CoV-2 infected cohort with mild symptoms (IC) and (b) healthy cohort (HC). Weekly SARS-CoV-2 RNA detection assays from nasopharyngeal swabs were performed. Serology status was assessed at the beginning and at the end of the study. Twenty participants were included in each group. The median age was 30 (IQR 27–34.75) years, and 55% were female. The median time of follow up was 49 (IQR 49–51) days. Fifteen out of 246 (6%) nasopharyngeal swab samples were positive for SARS-CoV-2, all in the IC. The percentage of participants in the IC with a probable newly acquired SARS-CoV-2 RNA-proven infection was 20% (95% IC 5.7–43.6%) at the end of the 7-week follow up period. The incidence reinfection rate was 28.6 (95% IC 7.8–73.2) cases per 1000 person-week. Despite detectable IgG antibodies against SARS-CoV-2 participants highly exposed to SARS-CoV-2 may develop a newly acquired SARS-CoV-2 RNA detection episode during the first months after the initial infection.","Sánchez-Montalvá, Adrián Fernández-Naval Candela Antón Andrés Durà Xavier Vimes Alba Silgado Aroa Velásquez-Orozco Fernando Espinosa-Pereiro Juan Salvador Fernando Pumarola Tomás Almirante Benito Esperalba Juliana",Journal of Clinical Medicine,200,29
418559,418559,418559,SARS-CoV-2/COVID-19: a primer for cardiologists,13.30758,9.43157,2020,,,FASEB J,200,30
418632,418632,418632,Evaluation of ocular symptoms and tropism of SARS-CoV-2 in patients confirmed with COVID-19,13.413299,9.4361725,2020,"Background: Risk assessment is essential to informed decision making in surgery. Preoperative use of the Surgical Risk Preoperative Assessment System (SURPAS) providing individualized risk assessment, may enhance informed consent. We assessed patient and provider perceptions of SURPAS as a risk assessment tool. Methods: A convergent mixed-methods study assessed SURPAS's trial implementation, concurrently collecting quantitative and qualitative data, separately analyzing it, and integrating the results. Patients and providers were surveyed and interviewed on their opinion of how SURPAS impacted the preoperative encounter. Relationships between patient risk and patient and provider assessment of SURPAS were examined. Results: A total of 197 patients were provided their SURPAS postoperative risk estimates in nine surgeon's clinics. Of the total patients, 98.8% reported they understood their surgical risks very or quite well after exposure to SURPAS; 92.7% reported SURPAS was very helpful or helpful. Providers shared that 83.4% of the time they reported SURPAS was very or somewhat helpful; 44.7% of the time the providers reported it changed their interaction with the patient and this change was beneficial 94.3% of the time. As patient risk increased, providers reported that SURPAS was increasingly helpful (p < 0.0001). Conclusions: Patients and providers reported the use of SURPAS helpful and informative during the preoperative risk assessment of patients, thus improving the surgical decision making process. Patients thought that SURPAS was helpful regardless of their risk level, whereas providers thought that SURPAS was more helpful in higher risk patients.","Bronsert, Michael R; Lambert-Kerzner, Anne; Henderson, William G; Hammermeister, Karl E; Atuanya, Chisom; Aasen, Davis M; Singh, Abhinav B; Meguid, Robert A",Patient Saf Surg,200,22
418972,418972,418972,Untargeted saliva metabolomics reveals COVID-19 severity: Saliva Metabolomics for SARS-COV-2 Prognosis,12.937936,9.472812,2021,"The Covid-19 pandemic has prompted many colleges and students to conduct distance learning (PJJ), unprepared Thus, it is necessary to carry out continuous evaluation and improvement in a faster period, monthly or weekly Therefore, an approach is needed to help the campus stay on track, and still maintain the quality of learning It is performance monitoring However, building a monitoring dashboard requires many resources This study proposes a design solution using Google Sheet, which is flexible, easy to custom, and does not require extensive resources in terms of human resources and costs The dashboard must provide information that can guide the campus to optimize the distance learning process Therefore, this study adopts Objective Key Results (OKR), a performance measurement concept using a clear and transparent set of goals, future-oriented, but still realistic The research consisted of five steps: determining the research scope, OKR analysis, determining the type and mechanism of data input, designing a dashboard, and evaluation The analyzed OKR consists of 4 objectives and 27 key results (KR) Those KRs are then shown in a monitoring dashboard design based on Google sheet, consisting weekly, semester, and student dashboard The results of this design will then be used as a monitoring guide for the implementation of distance learning at STT Terpadu Nurul Fikri in the following semester © 2020 IEEE","Rahmah, A.; Sukmasetya, P.; Syaiful Romadhon, M.; Rio Adriansyah, A.","Int. Conf. ICT for Smart Soc.: AIoT Smart Society, ICISS - Proceeding",200,26
421107,421107,421107,"Corrigendum to ""Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents"" [J Hosp Infect 104 (2020) 246-251]",13.185523,9.480589,2020,"With the sudden attack of the Corona Virus Disease 2019 (COVID-19), some 300 million children in the world have been forced to study at home because of the mass closure of schools that began on March 18, 2020. This has caused many obstacles in the teaching and learning process. Every effort is made to minimize the COVID-19 pandemic while ensuring the teaching and learning process is not interrupted. If the school closures too long and the child is trapped inside the house this will have a negative impact on the physical and mental health of the children. This situation makes parents become worried and look for alternative education in addition to formal schooling for their children. Of the various types of education offers that exist homeschooling or commonly known as home-based learning provides a way out for the current situation. Now children are quarantined in their homes and they will return to school once this epidemic fades. But with this disaster, parents' views on homeschooling or home-based learning can be different from before. They may still be marked if home-based learning can be a long-term education. With the existence of COVID-19, most parents might finally realize that education without formal schooling is not a crisis but an opportunity to take their children to a better future. This research was conducted by utilizing a descriptive qualitative method and within the descriptive qualitative method, the concept of document analysis would be utilized the most. It was expected that the results of this research would explore what type of technology parents could prepare for their children to use to initiate home-based learning. © 2020 IEEE.","Suzanna, S.; Sasmoko, S.; Lumban Gaol, F.; Oktavia, T.; Matsuo, T.","9th International Congress on Advanced Applied Informatics, IIAI-AAI 2020",200,0
421871,421871,421871,An 'asymptomatic' driver with COVID-19: Atypical suspected myocarditis by SARS-CoV-2,13.054069,9.717576,2020,,"Malard, Florent; Mohty, Mohamad",Lancet Haematol,200,16
422096,422096,422096,"Laboratory surveillance for SARS-CoV-2 in India: Performance of testing & descriptive epidemiology of detected COVID-19, January 22 - April 30, 2020",13.181027,9.699613,2020,"BACKGROUND: The management of COVID-19 ARDS is debated. Although current evidence does not suggest an atypical acute respiratory distress syndrome (ARDS), the physiological response to prone positioning is not fully understood and it is unclear which patients benefit. We aimed to determine whether proning increases oxygenation and to evaluate responders. METHODS: This case series from a single, tertiary university hospital includes all mechanically ventilated patients with COVID-19 and proning between 17 March 2020 and 19 May 2020. The primary measure was change in PaO2 :FiO2 . RESULTS: Forty-four patients, 32 males/12 females, were treated with proning for a total of 138 sessions, with median (range) two (1-8) sessions. Median (IQR) time for the five sessions was 14 (12-17) hours. In the first session, median (IQR) PaO2 :FiO2 increased from 104 (86-122) to 161 (127-207) mm Hg (P < .001). 36/44 patients (82%) improved in PaO2 :FiO2 , with a significant increase in PaO2 :FiO2 in the first three sessions. Median (IQR) FiO2 decreased from 0.7 (0.6-0.8) to 0.5 (0.35-0.6) (<0.001). A significant decrease occurred in the first three sessions. PaO2 , tidal volumes, PEEP, mean arterial pressure (MAP), and norepinephrine infusion did not differ. Primarily, patients with PaO2 :FiO2 approximately < 120 mm Hg before treatment responded to proning. Age, sex, BMI, or SAPS 3 did not predict success in increasing PaO2 :FiO2 . CONCLUSION: Proning increased PaO2 :FiO2 , primarily in patients with PaO2 :FiO2 approximately < 120 mm Hg, with a consistency over three sessions. No characteristic was associated with non-responding, why proning may be considered in most patients. Further study is required to evaluate mortality.","Gleissman, Helena; Forsgren, Anders; Andersson, Elisabeth; Lindqvist, Elin; Lipka Falck, Adam; Cronhjort, Maria; Dahlberg, Martin; Günther, Mattias",Acta anaesthesiol. scand,200,13
422821,422821,422821,Comparison of seroprevalence of SARS-CoV-2 infections with cumulative and imputed COVID-19 cases: Systematic review,12.990457,9.631364,2021,"The novel coronavirus infectious disease (or COVID-19) almost spread widely around the world and causes a huge panic in the human population. To explore the complex dynamics of this novel infection, several mathematical epidemic models have been adopted and simulated using the statistical data of COVID-19 in various regions. In this paper, we present a new nonlinear fractional order model in the Caputo sense to analyze and simulate the dynamics of this viral disease with a case study of Algeria. Initially, after the model formulation, we utilize the well-known least square approach to estimate the model parameters from the reported COVID-19 cases in Algeria for a selected period of time. We perform the existence and uniqueness of the model solution which are proved via the Picard-Lindelöf method. We further compute the basic reproduction numbers and equilibrium points, then we explore the local and global stability of both the disease-free equilibrium point and the endemic equilibrium point. Finally, numerical results and graphical simulation are given to demonstrate the impact of various model parameters and fractional order on the disease dynamics and control.","Hadj Moussa, Yacine El; Boudaoui, Ahmed; Ullah, Saif; Bozkurt, Fatma; Abdeljawad, Thabet; Alqudah, Manar A",Results Phys,200,24
423826,423826,423826,"Significance of physiotherapy in ""SARS-CoV-2/COVID-19: An Epidemic""",13.218236,9.710479,2020,"2019 corona virus disease (COVID-19) cases may be brought out of isolation rooms for a variety of reasons. One of the most important and unintended complication of transporting a COVID-19 patient is nosocomial spread of the disease. Thus, it is important to decide if patient transport is really necessary, and take precautions definitively when transport is indicated. Additionally, providing adequate level of patient care while maintaining the transport of a critically ill COVID-19 patient is essential. In this part, patient safety, health care worker safety, bystander safety and post-transport decontamination, which are the main principles forming the basis of safe critically ill COVID-19 patient transport were reviewed per the published reports and the recommendations of current guidelines.","Inci, Kamil",J. Cri. Int. Care,200,16
425598,425598,425598,Nutrition support in the time of SARS-CoV-2 (COVID-19),13.194324,9.407773,2020,"Tracing the globally circulating severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) phylogenetic clades by high-throughput sequencing is costly, time-consuming, and labor-intensive. We here propose a rapid, simple, and cost-effective amplification refractory mutation system (ARMS)-based multiplex reverse-transcription polymerase chain reaction (PCR) assay to identify six distinct phylogenetic clades: S, L, V, G, GH, and GR. Our multiplex PCR is designed in a mutually exclusive way to identify V-S and G-GH-GR clade variants separately. The pentaplex assay included all five variants and the quadruplex comprised of the triplex variants alongside either V or S clade mutations that created two separate subsets. The procedure was optimized with 0.2-0.6 µM primer concentration, 56-60°C annealing temperature, and 3-5 ng/µl complementary DNA to validate on 24 COVID-19-positive samples. Targeted Sanger sequencing further confirmed the presence of the clade-featured mutations with another set of primers. This multiplex ARMS-PCR assay is a fast, low-cost alternative and convenient to discriminate the circulating phylogenetic clades of SARS-CoV-2.","Islam, Mohammad Tanvir; Alam, Asm Rubayet Ul; Sakib, Najmuj; Hasan, Mohammad Shazid; Chakrovarty, Tanay; Tawyabur, Mohammad; Islam, Ovinu Kibria; Al-Emran, Hassan M; Jahid, Mohammad Iqbal Kabir; Anwar Hossain, Mohammad",J Med Virol,200,16
425898,425898,425898,Quantitative Measurement of IgG to SARS-CoV-2 Proteins Using the Phadia ImmunoCAP 250,13.283194,9.695975,2021,,"Salib, Christian; Teruya-Feldstein, Julie",Blood,200,32
426032,426032,426032,Possibilities of using multidirectional immunomodulators for acute and recurrent infectious and inflammatory diseases of the upper respiratory tract,13.180125,9.770404,2021,,"Otake, Shogo; Miyamoto, Sonoko; Mori, Ai; Iwamoto, Tomotada; Kasai, Masashi",Pediatr. int,200,9
426454,426454,426454,A 14-year Prospective Study of Human Coronavirus Infections in Hospitalized Children: Comparison With Other Respiratory Viruses,13.388265,9.74658,2020,,"Oyer, R. A.",Oncology Issues,200,29
427659,427659,427659,"Sports Medicine Physician Decision-Making, Practice Changes, and Mental Health During the Early Phase of the SARS-CoV-2 Global Pandemic",13.343989,9.769839,2021,"Esta nota tem por objetivo discutir alguns aspectos relacionados ao fornecimento de equipamentos de proteção individual (EPIs) e outros materiais necessários à minimização do risco de contágio pelo coronavírus por trabalhadores em estabelecimentos de saúde, especialmente o aumento de preços desses produtos em virtude do crescimento da demanda por causa da pandemia de Covid-19","Servo, Luciana Mendes Santos Ramos Mariana de Carvalho Barbosa Peters José Roberto Fiuza Eduardo Pedral Sampaio Vieira Fabiola Sulpino",,200,4
427844,427844,427844,[Virological diagnosis of lower respiratory tract infections],13.122691,9.432647,2021,"We present a detailed set-based analysis of the well-known SIR and SEIR epidemic models subjected to hard caps on the proportion of infective individuals, and bounds on the allowable intervention strategies, such as social distancing, quarantining and vaccination. We describe the admissible and maximal robust positively invariant (MRPI) sets of these two models via the theory of barriers. We show how the sets may be used in the management of epidemics, for both perfect and imperfect/uncertain models, detailing how intervention strategies may be specified such that the hard infection cap is never breached, regardless of the basic reproduction number. The results are clarified with detailed examples.","Esterhuizen, Willem; L'evine, Jean; Streif, Stefan",,200,24
428396,428396,428396,Clinical significance summary: Preliminary results of a rapid review of zinc for the prevention and treatment of SARS-CoV-2 and other acute viral respiratory infections,13.14296,9.639346,2020,"Governments across the globe are currently besieged with the novel coronavirus (COVID-19) pandemic caused by SARS-CoV-2 Although some countries have been largely affected by this pandemic, others are only slightly affected In this regard, every government is taking precautionary measures to mitigate the adverse effects of COVID-19 SARS-CoV-2 has been detected in wastewater raising an alarm for Africa due to the poor water, sanitation, and hygiene (WASH) facilities Also, most countries in Africa do not have resilient policies governing sanitation and water management systems, which expose them to higher risk levels for the transmission of SARS-CoV-2 Therefore, this study unearthed the likely sources and routes of SARS-CoV-2 transmission in water systems (mainly wastewater) in Africa through a holistic review of published works This provided the opportunity to propose sustainable remedial measures, which can be extrapolated to most developing countries in the world The principal sources and routes of potential transmission of SARS-CoV-2 in water systems are hospital sewage, waste from isolation and quarantine centres, faecal-oral transmission, contaminated surface and groundwater sources, and contaminated sewage The envisioned overwhelming impact of these sources on the transmission of SARS-CoV-2 through water systems in Africa suggests that governments need to put stringent and sustainable measures to curtail the scourge Hence, it is proposed that governments in Africa must put measures like improved WASH facilities and public awareness campaigns, suburbanization of wastewater treatment facilities, utilizing low-cost point-of-use water treatment systems, legally backed policy interventions, and Community-Led Total Sanitation (CLTS) SARS-CoV-2 in water systems can be inactivated and destroyed by integrating ozonation, chlorination, UV irradiation, and sodium hypochlorite in low-cost point-of-use treatment systems These proposed sustainable remedial measures can help policymakers in Africa to effectively monitor and manage the untoward impact of SARS-CoV-2 on water systems and consequently, on the health of the general public","Sunkari, Emmanuel Daanoba; Korboe, Harriet Mateko; Abu, Mahamuda; Kizildeniz, Tefide",Science of The Total Environment,200,1
428507,428507,428507,8806 Russian patients demonstrate T cell count as better marker of COVID-19 clinical course severity than SARS-CoV-2 viral load,13.046651,9.694864,2021,"LAY ABSTRACT: This study used data collected from 275 adults in the United States with autism spectrum disorder both before the pandemic and then 10 weeks into the pandemic to assess COVID-19-related distress and its impact. Two-thirds of those surveyed reported some type of distress related to the pandemic (i.e. difficulty coping or negative impact on emotional and mental health). While there were no changes in depressive and anxiety symptoms from prior to COVID-19 to 10 week later in the group as a whole, self-reported distress predicted increases in both anxiety and depression across the two timepoints. Furthermore, adults with higher levels of anxiety prior to the pandemic were more likely to report distress, and women were more likely to report a negative impact of the pandemic on their emotional and mental health. Findings highlight the importance of monitoring with adults with autism spectrum disorder to assess their need for mental health support, and providing ongoing support to those who already experience anxiety even before the pandemic.","Adams, Ryan E; Zheng, Shuting; Taylor, Julie Lounds; Bishop, Somer L",Autism,200,32
430471,430471,430471,Mechanisms of Immunothrombosis in Vaccine-Induced Thrombotic Thrombocytopenia (VITT) Compared to Natural SARS-CoV-2 Infection,13.084824,9.398659,2021,,"Clapham, Hannah E; Cook, Alex R",Lancet Digit Health,200,8
430472,430472,430472,Mechanisms of Immunothrombosis in Vaccine-Induced Thrombotic Thrombocytopenia (VITT) Compared to Natural SARS-CoV-2 Infection,13.114487,9.325661,2021,,"Clapham, Hannah E; Cook, Alex R",Lancet Digit Health,200,7
431170,431170,431170,Relationship of SARS-CoV-2-specific CD4 response to COVID-19 severity and impact of HIV-1 and Tuberculosis co-infection,13.264253,9.831523,2021,"The benefits of routines for children have been consistently demonstrated in previous literature. However, factors that may confer risks for child routines have seldom been examined, particularly in families where parents and grandparents co-care the children. This study aimed to investigate the associations of parents' and grandparents' depressive symptoms with preschoolers' daily routines in Chinese three-generation families and to determine whether household chaos mediated or moderated the associations. The participants were from 171 urban three-generation families where mothers, fathers, and grandmothers (97 paternal and 74 maternal) were primary caregivers. Mothers, fathers, and grandmothers reported their depressive symptoms at Wave 1; at Wave 2 (during the COVID-19 pandemic), caregivers reported household chaos and child routines. The results revealed that child routines were negatively predicted by parents' joint depressive symptoms rather than grandmothers' depressive symptoms. In the associations, household chaos acted as a mediator rather than a moderator. Specifically, household chaos marginally mediated the associations between parents' and grandmothers' depressive symptoms and child routines only in maternal three-generation families. These findings suggest that in three-generation families, caregivers with more depressive symptoms may elicit more chaotic family environments, which may in turn compromise their children's daily routines.","Jiang, Yongqiang; He, Ting; Lin, Xiuyun; Zhou, Qing; Wu, Qinglu",Curr Psychol,200,11
431171,431171,431171,Relationship of SARS-CoV-2-specific CD4 response to COVID-19 severity and impact of HIV-1 and Tuberculosis co-infection,13.1741085,9.700509,2021,"Globally, the coronavirus disease 2019 pandemic has adversely affected many people's mental health, including pregnant women and clinicians who provide maternity care, and threatens to develop into a mental health pandemic. Trauma-informed care is a framework that takes into account the effect that past trauma can have on current behavior and the ability to cope and can help to minimize retraumatization during health care encounters. The purpose of this article is to highlight the pressing need for perinatal clinicians, including nurses, midwives, physicians, doulas, nurse leaders, and nurse administrators, to be educated about the principles of trauma-informed care so that they can support the mental health of pregnant women, themselves, and members of the care team during the pandemic.","Hall, Sue; White, Amina; Ballas, Jerasimos; Saxton, Sage N; Dempsey, Allison; Saxer, Karen",J. obstet. gynecol. neonatal nurs,200,32
431408,431408,431408,Intrauterine Transmission of SARS-CoV-2 (COVID-19 Virus),13.406642,9.50368,2021,"COVID-19 is transforming our lives. We could frame this illness by surrendering to disaster or striving to get over it. We suggest that the pandemic is converting ‘some’ citizens into devoted actors, individuals viscerally connected — fused — to a group who share a sacred value. Since devoted actors are willing to make costly self-sacrifices for their peers and convictions, the virus, instead of ‘killing us’, could well make us stronger.","Gómez, Ángel",Rev. Psicol. Soc.,200,16
431409,431409,431409,Intrauterine Transmission of SARS-CoV-2 (COVID-19 Virus),13.083964,9.71433,2021,"COVID-19 is transforming our lives. We could frame this illness by surrendering to disaster or striving to get over it. We suggest that the pandemic is converting ‘some’ citizens into devoted actors, individuals viscerally connected — fused — to a group who share a sacred value. Since devoted actors are willing to make costly self-sacrifices for their peers and convictions, the virus, instead of ‘killing us’, could well make us stronger.","Gómez, Ángel",Rev. Psicol. Soc.,200,16
431610,431610,431610,Ototoxicity prevention during the SARS-CoV-2 (COVID-19) emergency,13.159942,9.627777,2020,"BACKGROUND/OBJECTIVES: Almost half of deaths related to COVID-19 in the United States are linked to nursing homes (NHs). We describe among short-term and long-term residents at three NHs in Michigan the outbreak identification process, universal testing, point prevalence of COVID-19, and subsequent containment efforts, outcomes, and challenges. DESIGN: Outbreak investigation. SETTING: Three NHs in southeast Michigan. PARTICIPANTS: All residents (N = 215) at three NHs (total beds = 356) affiliated with a large academic healthcare system. METHODS: Upon detection of confirmed cases within the facility, each NH in collaboration and consultation with local hospital, public health officials, and parent corporation implemented immediate facility-wide testing and the following intervention measures: cohorting of COVID-19 positive residents; communication regarding testing and results with residents, healthcare professionals, and families; personal protective equipment reeducation and use throughout facilities; and dedicated staffing for infected patients cohorted in a dedicated COVID-19 wing. We collected patient data regarding demographics, symptoms, comorbidities, hospitalization, and 14-day outcomes. RESULTS: A total of 29 cases of COVID-19 were identified at three participating NHs. Nineteen cases of COVID-19 were identified through symptom-triggered testing from March 23 to April 23, 2020; 10 (4.7%) additional cases were identified through universal testing of 215 residents conducted from April 7 to 15, 2020. The hospitalization rate was 37.9%. The case fatality rate was 20.7% (6/29); these patients had multiple comorbidities. No residents who tested positive through the point-prevalence survey required hospitalization, and five were discharged home within 14 days. CONCLUSION: Proactive and coordinated steps between NH medical directors and administrators, referral hospitals including their laboratories, and local public health officials are necessary to rapidly respond to an outbreak and limit the transmission of COVID-19. This coordinated public health approach may save lives, minimize the burden to the healthcare system, and reduce healthcare costs.","Montoya, Ana; Jenq, Grace; Mills, John P; Beal, Jennifer; Diviney Chun, Erin; Newton, Duane; Gibson, Kristen; Mantey, Julia; Hurst, Kristen; Jones, Karen; Mody, Lona",J. am. geriatr. soc,200,4
432507,432507,432507,Ultrasensitive supersandwich-type electrochemical sensor for SARS-CoV-2 from the infected COVID-19 patients using a smartphone,13.42217,9.494933,2020,"COVID-19 pandemic has impacted the world population, with a high rate of morbidity and mortality. While the evidence to date has attempted to describe clinical feature of acute illness, recent reports have also begun to describe persistent symptoms that extend beyond the initial period of illness. Adverse outcomes, in addition to respiratory, have been found to occur at different levels: cardiovascular, neurological, or immunological; skin, gastrointestinal or renal manifestations. The detrimental effect on mental health has also been described, not only in COVID-19 patients. The burden of disease secondary to this pandemic is likely to be enormous and not limited to acute disease alone, thus epidemiological studies are needed to further investigate the long-term impact of this disease. This review summarizes the current evidence on short-term effects and describes the possible long-term sequelae of COVID-19.","Peramo-Álvarez, Francisco Pablo; López-Zúñiga, Miguel Ángel; López-Ruz, Miguel Ángel",Med. clin (Ed. impr.),200,24
432536,432536,432536,Medical Nutrition Therapy in Hospitalized Patients With SARS-CoV-2 (COVID-19) Infection in a Non-critical Care Setting: Knowledge in Progress,12.989936,9.750474,2020,,,Orphanet J Rare Dis,200,16
432798,432798,432798,Corrigendum to 'Simpler and faster Covid-19 testing: Strategies to streamline SARS-CoV-2 molecular assays',13.041029,9.462739,2021,"OBJECTIVES: To estimate the number of actually Severe acute respiratory syndrome Coronavirus-2 (SARS-CoV-2) infected blood donors applying a statistical forecasting model. BACKGROUND: Following the outbreak of the SARS-CoV-2 epidemic, a drop in blood donation has been observed. It is crucial to determine the actual number of potential SARS-CoV-2-positive donors to define the measures and ensure adequate blood supply. METHODS: The cumulative incidence of SARS-CoV-2 positivity, calculated on the general population, was applied to the donor population by estimating the number of positive subjects. The calculation model was validated by the linear interpolation method. The number of blood units actually discarded based on post-donation information was also taken into account. RESULTS: Three months after the outbreak, 5322 donors were estimated to be positive for SARS-CoV-2 and were therefore potentially excluded from donation. A total of units of blood components were discarded following post donation information. The estimated number of donors deceased (180) and the number of clinically recovered individuals in the same period was also considered. CONCLUSION: This forecasting model can be used to obtain information on blood donors' involvement during future SARS-CoV-2 outbreaks, especially in case of changes concerning epidemiology, incidence by age bracket and geographical distribution and also for new outbreaks of emerging viruses.","Pati, Ilaria; Velati, Claudio; Mengoli, Carlo; Franchini, Massimo; Masiello, Francesca; Marano, Giuseppe; Veropalumbo, Eva; Vaglio, Stefania; Piccinini, Vanessa; Pupella, Simonetta; Liumbruno, Giancarlo M",Transfus Med,200,16
433096,433096,433096,Testing for SARS-CoV-2 (COVID-19): A General Review,13.00959,9.740014,2020,,"Krome, Susanne",Dtsch. Med. Wochenschr.,200,24
433249,433249,433249,Closure,13.301417,9.460513,2020,,"Chow, Jonathan H; Mazzeffi, Michael A; McCurdy, Michael T",Anesth Analg,200,1
437847,437847,437847,"Correction to: SARS-CoV-2 and COVID-19 in older adults: what we may expect regarding pathogenesis, immune responses, and outcomes",13.227449,9.423566,2020,"A translational knowledge map of COVID-19, based on the analysis of scientific papers and networks citation concurrence of terms and keywords of the terms: covid- 19, 2019-ncov and sars-cov-2 in leading databases (MEDLINE, web of Science and Scopus), was constructed. Some fields of the research on covid-19 are connected together, differing in structure, content and evolution.","Aguado-Cort'es, Cesar; Castano, Victor M.",,200,16
437915,437915,437915,Pandemic Contributes to Worse Pregnancy Outcomes Worldwide,12.949859,9.638336,2021,,"van Stralen, Marloes Noordik Erik Roelen Corné",TBV – Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde,200,16
437918,437918,437918,Pandemic Contributes to Worse Pregnancy Outcomes Worldwide,13.117153,9.789855,2021,,"Karaca, Z.; Yayli, S.; Çalışkan, O.",Dermatologic therapy,200,22
438404,438404,438404,A mechanism for matrikine regulation in acute inflammatory lung injury,13.184124,9.301531,2021,"Blocking glioma cell invasion has been challenging due to cancer cells that can swiftly switch their migration mode, and agents that can block more than one migration mode are sought after. We found that small molecule 2-(1H-indole-3-carbonyl)-thiazole-4-carboxylic acid methyl ester (ITE), an endogenous aryl hydrocarbon receptor (AHR) agonist, can block more than one mode of glioma cell migration, based on cultured cell behavior captured by videos. Data from wound-healing assays and mouse xenograft glioma models corroborated ITE's migration-inhibiting effects while knocking down AHR by siRNA abolished these effects. To identify genes that mediated ITE-AHR's effect, we first collected gene expression changes upon ITE treatment by RNA-seq, then compared them against literature reported migration-related genes in glioma and that were potentially regulated by AHR. MYH9, a component of nonmuscle myosin IIA (NMIIA), was confirmed to be reduced by ITE treatment. When MYH9 was overexpressed in the glioma cells, a good correlation was observed between the expression level and the cell migration ability, determined by wound-healing assay. Correspondingly, overexpression of MYH9 abrogated ITE's migration-inhibiting effects, indicating that ITE-AHR inhibited cell migration via inhibiting MYH9 expression. MYH9 is essential for cell migration in 3D confined space and not a discovered target of AHR; the fact that ITE affects MYH9 via AHR opens a new research and development avenue.","Zhao, Lijiao; Shu, Qiuting; Sun, Hui; Ma, Yunlong; Kang, Dandan; Zhao, Yating; Lu, Jing; Gong, Pei; Yang, Fan; Wan, Fang",Biomed Res Int,200,1
439284,439284,439284,Prioritizing Infection Prevention and Control Activities for SARS-CoV-2 (COVID-19): A Multi-Criteria Decision-Analysis Method,13.13404,9.37922,2021,"The overwhelming situation in hospitals, both in countries considered as developed and in under-developed countries alike, because of the pandemic caused by COVID-19, has saturated some national health systems, flooded with long lines of people waiting to get admitted to hospitals, or waiting to get tested for the virus, or waiting for test results, as well as people dying at homes and streets Although, RT-PCR is an effective technique for COVID-19 diagnosis, it requires expensive scarce equipment, reagents and specialized technicians Chest radiological imaging, like X-ray and AI approaches can be useful to overcome some of the limitations A deep learning model for the automatic diagnosis of COVID-19 is proposed in this research, based on a CNN with 3 incremental convolutional blocks and a full connected MLP, which requires raw chest X-ray images to return the probability of identifying the pneumonia caused by this virus, with a 98 2% of accuracy This work can be useful for those remote places where access to test kits is limited, or for those people who are not able to pay for the cost of the test, or as a support tool for rapid testing to health service providers © 2020 IEEE","Pelaez, E.; Loayza, F.","IEEE ANDESCON, ANDESCON",200,13
439318,439318,439318,"Comment on ""Western Dietary Pattern Antioxidant Intakes and Oxidative Stress: Importance during the SARS-CoV-2/COVID-19 Pandemic""",13.362747,9.490925,2021,,"Khakwani, Z.; Kumar, S.",Annals of Allergy Asthma &amp; Immunology,200,13
439411,439411,439411,"Estimation of the Main Conditions in (SARS-Cov-2) COVID-19 Patients that Cause Their Death Using Machine Learning, the Case of Mexico (preprint)",13.022426,9.543594,2020,,"Akdal, Gülden; Koçoglu, Koray; Koçoglu, Cemile; Bora, Elçin; Nazli Basak, Ayse; Michael Halmágyi, Gábor",Clin Neurophysiol,200,19
