,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
374623,374623,374623,Phytochemical composition and health properties of Sembung plant (Blumea balsamifera): A review,20.021809,2.038534,2021,,"Alkhafaji, M.; Ward, T.; Truong, J.",Visual Journal of Emergency Medicine,305,29
374832,374832,374832,Continuing the Journey Toward Health Equity: Becoming Antiracist in Health Promotion Research and Practice,20.250544,2.1444185,2020,,"Andreu-Mondon, M.; Barrio-Gimenez, P.; Mondon-Vehils, S.",Med Clin (Barc),305,1
375586,375586,375586,Ethical issues in intensive care units during the covid-19 pandemic,20.11289,9.733367,2020,"The outbreak of the coronavirus pandemic and the resulting mandatory socio-spatial practices trigger and pose some critical questions on the prevailing conventions of spatial planning approaches and the ways they shape our cities Most salient in this regard, though not exclusive, are the dominant planning approaches and movements of recent decades, such as New Urbanism and the various sustainability-related spatial-planning paradigms These approaches rely on the spatial aspects of density and compactness as mitigation and adaptation measures, aiming to achieve better social experiences in cities and to cope with climate change and its uncertainties Therefore, in the context of the current pandemic, we raise questions about the functioning, flexibility, structure, physical typologies and crisis-adaptation capacities of the existing urban form in cities around the world","Jabareen, Yosef Eizenberg Efrat",The Town Planning Review,305,2
376699,376699,376699,Addressing the Risks That Trade Secret Protections Pose for Health and Rights,20.25543,2.2113242,2021,"The world is desperately seeking for a sustainable solution to combat the coronavirus strain SARS-CoV-2 (COVID-19). Recent research indicated that optimizing Vitamin D blood levels could offer a solution approach that promises a heavily reduced fatality rate as well as solving the public health problem of counteracting the general vitamin D deficiency. This paper dived into the immunoregulatory effects of supplementing Vitamin D3 by elaborating a causal loop diagram. Together with D3, vitamin K2 and magnesium should be supplemented to prevent long-term health risks. Follow up clinical randomized trials are required to verify the current circumstantial evidence.","Goddek, Simon",Int J Infect Dis,305,16
377078,377078,377078,Implementation Science to Respond to the COVID-19 Pandemic,20.025593,2.37074,2020,"BACKGROUND: The aim of this study was investigation of COVID-19 disease and its outcome in cancer patients who needed treatment, in a 90-day period. METHODS: Cancer patient who required treatment, were evaluated for potential COVID-19 infection in a 90-day period, starting from beginning of this epidemic in Iran, January, to April 19, 2020. For treatment of solid tumor patients, if they did not have symptoms related to COVID-19, just chest X-ray was requested. If they showed COVID-19 related symptoms, high resolution CT scan of lungs was requested. For hematology cancer patients, PCR test for COVID-19 infection was requested as well. Protection measures were considered for personnel of oncology wards. RESULTS: 279 Patients were followed up in this 90-day period. No COVID-19 infection was observed in 92 cases of breast cancer, 14 cases of gastric cancer and 12 cases of pancreaticobiliary cancer. However, in 72 cases of colon cancer, 11 cases of lung cancer, 5 cases brain tumors and 12 cases ovarian cancer; 4 cases of COVID-19 were observed. In the hematology cancers group, which included 14 cases of Hodgkin's disease, 23 cases of lymphoproliferative disorder, 12 cases of acute leukemia and 12 cases of multiple myeloma; 3 cases of COVID-19 were observed. CONCLUSION: Patients with cancer who need treatment can be treated by taking some measures. These measures include observing individual and collective protection principles in patients and health-care personnel, increasing patients' awareness particularly about self-care behavior, performing a COVID-19 test, and taking a chest X-ray, before the treatment starts.","Aznab, Mozaffar",Int J Clin Oncol,305,21
377820,377820,377820,Trends of anxiety and performance of preventive measures among Taiwanese citizens during COVID-19 pandemic,20.300228,2.5214663,2021,,"Martin Jr, Elliott B.",Psychiatric Times,305,33
377870,377870,377870,Perspective of university students from health and non-health colleges on COVID-19 pandemic: a questionnaire-based survey,20.192293,2.490909,2020,Coronavirus 2019 (COVID-19) is challenging nurse leaders to adopt new decision-making practices. Nurse leaders who support evidence-based nursing practice create a culture of inquiry and lay the foundation for the use of evidence to inform management decisions. This article uses a case study to describe the evidence-based management process. The authors provide strategies for nurse leaders to develop evidence-based management competencies and build a culture to support the use of evidence to inform decision-making in leadership and management.,"Sevy Majers, Joan; Warshawsky, Nora",,305,1
378806,378806,378806,COVID-19 Is Not the Flu: Four Graphs From Four Countries,20.06403,2.028188,2021,"The coronavirus disease 2019 (COVID-19) pandemic has posed enormous challenges to the healthcare systems worldwide, which are mainly shouldered by healthcare workers from all professions. This chapter outlines the potential stressors of the COVID-19 pandemic for health professionals and describes possible consequences for their mental health as well as potential interventions and coping strategies. The chapter is based on preliminary research on the psychosocial implications of the COVID-19 pandemic in health professionals and is complemented by findings from previous outbreaks of high-risk infectious diseases. High proportions of healthcare workers report acute symptoms of anxiety, depression, high psychological stress, and insomnia in the context of the COVID-19 pandemic. Coping strategies and self-care on an individual level, interventions on an institutional level such as specific training and institutional support, as well as social and psychological support can help to mitigate psychological strain. Further reliable and prospective studies regarding the mental health of health professionals, as well as further measures to protect their short- and long-term mental health, are required.","Bendau, Antonia; Ströhle, Andreas; Petzold, Moritz Bruno",Adv Exp Med Biol,305,21
378807,378807,378807,COVID-19 Is Not the Flu: Four Graphs From Four Countries,20.011307,2.0769768,2021,"The coronavirus disease 2019 (COVID-19) pandemic has posed enormous challenges to the healthcare systems worldwide, which are mainly shouldered by healthcare workers from all professions. This chapter outlines the potential stressors of the COVID-19 pandemic for health professionals and describes possible consequences for their mental health as well as potential interventions and coping strategies. The chapter is based on preliminary research on the psychosocial implications of the COVID-19 pandemic in health professionals and is complemented by findings from previous outbreaks of high-risk infectious diseases. High proportions of healthcare workers report acute symptoms of anxiety, depression, high psychological stress, and insomnia in the context of the COVID-19 pandemic. Coping strategies and self-care on an individual level, interventions on an institutional level such as specific training and institutional support, as well as social and psychological support can help to mitigate psychological strain. Further reliable and prospective studies regarding the mental health of health professionals, as well as further measures to protect their short- and long-term mental health, are required.","Bendau, Antonia; Ströhle, Andreas; Petzold, Moritz Bruno",Adv Exp Med Biol,305,24
379539,379539,379539,"A review of prospective pathways and impacts of COVID-19 on the accessibility, safety, quality, and affordability of essential medicines and vaccines for universal health coverage in Africa",19.967993,2.174738,2021,,"Singh, N.; Teotia, Y.; Singh, T.; Bhardwaj, P.",Lect. Notes Networks Syst.,305,1
380443,380443,380443,"The Upside and Downside of Religion, Spirituality, and Health. (Cover story)",19.867754,2.4001684,2020,"BACKGROUND: SARS-CoV-2, the virus that caused the COVID-19 global pandemic, has severely impacted Central Asia, resulting in a high caseload and deaths that varied by country in Spring 2020 The varying severity of the pandemic is explained by differences in prevention efforts in the form of public health policy, adherence to those guidelines, as well as socio-cultural, climate, and population characteristics The second wave of the COVID-19 currently is breaching the borders of Central Asia Public health surveillance is necessary to inform policy and guide leaders;however, existing surveillance explains past transmissions obscuring shifts in the pandemic, increases in infection rates, and the persistence in the transmission of COVID-19 OBJECTIVE: The goal of this study is to provide enhanced surveillance metrics for COVID-19 transmission that account for shifts in the pandemic, week over week, speed, acceleration, jerk and persistence, to better understand country risk for explosive growth and those who are managing the pandemic successfully Existing surveillance, coupled with our dynamic metrics of transmission, will inform health policy to control the COVID-19 pandemic until an effective vaccine is developed and provides novel metrics to measure the transmission of disease METHODS: Using a longitudinal trend analysis study design, we extracted 60 days of COVID data from public health registries We use an empirical difference equation to measure the daily number of cases in the Central Asia region as a function of the prior number of cases, the level of testing, and weekly shift variables based on a dynamic panel model that was estimated using the generalized method of moments (GMM) approach by implementing the Arellano-Bond estimator in R RESULTS: COVID-19 transmission rates were tracked for the weeks of 9/30-10/06 and 10/07 to 10/13 in Central Asia The region averaged 11,730 new cases per day for the week ending in 10/06 and 14,514 for the week ending in 10/13 Infection rates increased across the region from 4 74 per 100,000 in the population to 5 66 Infection rates varied by country Russia and Turkey had the highest seven-day moving averages in the region, at 9,836 and 1,469 respectively for the week of 10/06 and 12,501 and 1,603 respectively for the week of 10/13 Russia has the fourth highest speed in the region and continues to have positive acceleration, driving the negative trend for the entire region as the largest country by population Armenia is experiencing explosive growth of COVID-19, with an infection rate of 13 73 for the week of 10/06 quickly jumping to 25 19, the highest in the region, the following week The pandemic speed in Armenia, consistent with the infection rate trajectory, increased from 15 4 to 21 7, with an acceleration increase from 0 4 to 1 6 meaning acceleration has increased fourfold The region overall is experiencing increases in seven-day moving average of new cases, infection, rate and speed, with continued positive acceleration and no sign of a reversal in sight CONCLUSIONS: The rapidly evolving COVID-19 pandemic requires novel dynamic surveillance metrics in addition to static metrics to effectively analyze pandemic trajectory and control spread Policymakers need to know the magnitude of transmission rates, how quickly they are accelerating, and how previous cases are impacting current caseload due to a lag effect These metrics applied to Central Asia suggest that the region is trending negatively, primarily due to minimal restrictions in Russia Russia already has the fourth highest number of cases in the world and current metrics suggest Russia will continue on that trajectory","Post, L. A.; Benishay, E. T.; Moss, C. B.; Murphy, R. L.; Achenbach, C. J.; Ison, M. G.; Resnick, D.; Singh, L. N.; White, J.; Chaudhury, A. S.; Boctor, M. J.; Welch, S. B.; Oehmke, J. F.",J Med Internet Res,305,1
380571,380571,380571,The success of public health measures in Europe during the COVID-19 pandemic,20.172367,2.3859198,2020,"Objective: To assess the psychological distress of healthcare providers (HCPs) working in the field of obstetrics during the coronavirus disease 2019 (COVID-19) pandemic and to identify factors associated with psychological distress at the individual, interpersonal, and organizational level. Design: Cross-sectional survey study. Setting: Four University hospitals in Italy. Participants: HCPs working in obstetrics, including gynecologists, residents in gynecology and obstetrics, and midwives. Methods: The 104-item survey Impatto PSIcologico COVID-19 in Ostetricia (IPSICO) was created by a multidisciplinary expert panel and administered to HCPs in obstetrics in May 2020 via a web-based platform. Main Outcome Measures: Psychological distress assessed by the General Health Questionnaire-12 (GHQ-12) included in the IPSICO survey. Results: The response rate to the IPSICO survey was 88.2% (503/570), and that for GHQ-12 was 84.4% (481/570). Just over half (51.1%;246/481) of the GHQ-12 respondents reported a clinically significant level of psychological distress (GHQ-12 ≥3). Psychological distress was associated with either individual (i.e., female gender, stressful experience related to COVID-19, exhaustion, and the use of dysfunctional coping strategies), interpersonal (i.e., lower family support, limitations in interactions with colleagues), and organizational (i.e., reduced perception of protection by personal protective equipment, perceived delays on updates and gaps in information on the pandemic) factors in dealing with the pandemic. Conclusions: Results confirm the need for monitoring and assessing the psychological distress for HCPs in obstetrics. Interventions at the individual, interpersonal, and organizational level may relieve the psychological distress during the COVID-19 pandemic and foster resilience skills in facing emotional distress.","Del Piccolo, L.; Donisi, V.; Raffaelli, R.; Garzon, S.; Perlini, C.; Rimondini, M.; Uccella, S.; Cromi, A.; Ghezzi, F.; Ginami, M.; Sartori, E.; Ciccarone, F.; Scambia, G.; Franchi, M.",Front Psychol,305,16
380630,380630,380630,Art during tough times: reflections from an art-based health promotion initiative during the COVID-19 pandemic,19.911026,2.3078184,2021,"BackgroundOne of the main challenges of the ongoing COVID-19 pandemic is to be able to make sense of available, but often heterogeneous and noisy data, to characterize the evolution of the SARS-CoV-2 infection dynamics, with the additional goal of having better preparedness and planning of healthcare services. This contribution presents a data-driven methodology that allows exploring the hospitalization dynamics of COVID-19, exemplified with a study of 17 autonomous regions in Spain. MethodsWe use data on new daily cases and hospitalizations reported by the Ministry of Health of Spain to implement a Bayesian inference method that allows making short and mid-term predictions of bed occupancy of COVID-19 patients in each of the autonomous regions of the country. FindingsWe show how to use given and generated temporal series for the number of daily admissions and discharges from hospital to reproduce the hospitalization dynamics of COVID-19 patients. For the case-study of the region of Aragon, we estimate that the probability of being admitted to hospital care upon infection is 0{middle dot}090 [0{middle dot}086-0{middle dot}094], (95% C.I.), with the distribution governing hospital admission yielding a median interval of 3{middle dot}5 days and an IQR of 7 days. Likewise, the distribution on the length of stay produces estimates of 12 days for the median and 10 days for the IQR. A comparison between model parameters for the regions analyzed allows to detect differences and changes in policies of the health authorities. InterpretationThe amount of data that is currently available is limited, and sometimes unreliable, hindering our understanding of many aspects of this pandemic. We have observed important regional differences, signaling that to properly compare very different populations, it is paramount to acknowledge all the diversity in terms of culture, socio-economic status and resource availability. To better understand the impact of this pandemic, much more data, disaggregated and properly annotated, should be made available.","Aleta, Alberto; Blas-Laina, Juan Luis; Angles, Gabriel Tirado; Moreno, Yamir",,305,1
381026,381026,381026,Using the right words to address racial disparities in COVID-19,20.181152,2.470294,2020,not available,"Ish, P.; Agrawal, S.; Gupta, N.",Infez Med,305,1
381247,381247,381247,Vitamin D Deficiency as an Important Biomarker for the Increased Risk of Coronavirus (COVID-19) in People From Black and Asian Ethnic Minority Groups,20.026012,2.49053,2020,"BACKGROUND: Torsional deformities of the lower limbs in children and adolescents are a common cause of in-toeing gait and cause gait deviations. The purpose of this study was to examine the relationship of children and adolescents with suspected Idiopathic Torsional Deformities (ITD) and pain, gait function, activity and participation. METHODS: A retrospective review of all children and adolescents who attended our Centre over a 5-year period for evaluation of the effect of ITD. All children completed three-dimensional gait analysis (3DGA), standardized physical examination, medical imaging and the Pediatric Outcomes Data Collection Instrument (PODCI). Statistical analysis was completed using two sample t-tests, Pearson's Correlation and linear regression. RESULTS: Fifty children and adolescents, 40 females and 10 males with a mean age of 13.5 years were included. Children reported a high prevalence of pain(86%), had increased internal hip rotation(p = 0.002) and decreased external hip rotation(p < 0.001) on physical examination when compared to published normative data. Medical imaging showed a mean(SD) femoral neck anteversion (FNA) of 38°(13°) and external tibial torsion of 39°(12°). Mean(SD) PODCI score was 32(16), indicating these children are functioning below their typically developing peers. The 3DGA kinematics show deviations from typical data including hip rotation, foot progression, pelvic tilt, hip flexion and knee extension. Observed mild kinetic deviations were within typical limits. The relationship between FNA and gait parameters, FNA and PODCI and gait and PODCI were weak. SIGNIFICANCE: These children and adolescents have altered gait and experience pain leading to impaired function and diminished participation. Therefore, ITD is not purely a cosmetic issue.","Mackay, Jessie; Thomason, Pam; Sangeux, Morgan; Passmore, Elyse; Francis, Kate; Graham, H Kerr",Gait Posture,305,16
382124,382124,382124,A Prevention Agenda for 2020 and Beyond: Why Environmental Interventions Matter Now More Than Ever,20.120186,2.527826,2020,"BACKGROUND: Rapid and simple serological assays for characterizing antibody responses are important in the current COVID-19 pandemic caused by SARS-CoV-2. Multiplex immunoblot (IB) assays termed COVID-19 IB assays were developed for detecting IgG and IgM antibodies to SARS-CoV-2 virus proteins in COVID-19 patients. METHODS: Recombinant nucleocapsid protein and the S1, S2 and receptor binding domain (RBD) of the spike protein of SARS-CoV-2 were used as target antigens in the COVID-19 IBs. Specificity of the IB assay was established with 231 sera from persons with allergy, unrelated viral infections, autoimmune conditions and suspected tick-borne diseases, and 32 goat antisera to human influenza proteins. IgG and IgM COVID-19 IBs assays were performed on 84 sera obtained at different times after a positive RT-qPCR test from 37 COVID-19 patients with mild symptoms. RESULTS: Criteria for determining overall IgG and IgM antibody positivity using the four SARS-CoV-2 proteins were developed by optimizing specificity and sensitivity in the COVID-19 IgG and IgM IB assays. The estimated sensitivities and specificities of the COVID-19 IgG and IgM IBs for IgG and IgM antibodies individually or for either IgG or IgM antibodies meet the US recommendations for laboratory serological diagnostic tests. The proportion of IgM-positive sera from the COVID-19 patients following an RT-qPCR positive test was maximal at 83% before 10 days and decreased to 0% after 100 days, while the proportions of IgG-positive sera tended to plateau between days 11 and 65 at 78-100% and fall to 44% after 100 days. Detection of either IgG or IgM antibodies was better than IgG or IgM alone for assessing seroconversion in COVID-19. Both IgG and IgM antibodies detected RBD less frequently than S1, S2 and N proteins. CONCLUSIONS: The multiplex COVID-19 IB assays offer many advantages for simultaneously evaluating antibody responses to different SARS-CoV-2 proteins in COVID-19 patients.","Shah, Jyotsna; Liu, Song; Potula, Hari-Hara; Bhargava, Prerna; Cruz, Iris; Force, Denise; Bazerbashi, Ammar; Ramasamy, Ranjan",BMC Infect Dis,305,16
382275,382275,382275,"Inequality in out of pocket fees, government funding and utilisation of maternal health services in Australia",19.913836,2.1747174,2021,,"Anonymous,",American Journal of Kidney Diseases,305,16
382505,382505,382505,Media Exposure Related to the PTSS During COVID-19 Pandemic: The Mediating Role of Risk Perception,20.19686,2.1614661,2021,,"Čizmarević, N. S.; Tota, M.; Ristić, S.",Croatian Medical Journal,305,16
382506,382506,382506,Media Exposure Related to the PTSS During COVID-19 Pandemic: The Mediating Role of Risk Perception,20.105581,2.203264,2021,,"Starcevic Cizmarevic, N.; Tota, M.; Ristic, S.",Croatian Medical Journal,305,16
382768,382768,382768,"COVID-19 and Quarantine, a Catalyst for Ageism",20.193996,2.5430498,2021,"BACKGROUND: There are concerns that the COVID-19 pandemic has had a negative effect on cancer care but there is little direct evidence to quantify any effect. This study aims to investigate the impact of the COVID-19 pandemic on the detection and management of colorectal cancer in England. METHODS: Data were extracted from four population-based datasets spanning NHS England (the National Cancer Cancer Waiting Time Monitoring, Monthly Diagnostic, Secondary Uses Service Admitted Patient Care and the National Radiotherapy datasets) for all referrals, colonoscopies, surgical procedures, and courses of rectal radiotherapy from Jan 1, 2019, to Oct 31, 2020, related to colorectal cancer in England. Differences in patterns of care were investigated between 2019 and 2020. Percentage reductions in monthly numbers and proportions were calculated. FINDINGS: As compared to the monthly average in 2019, in April, 2020, there was a 63% (95% CI 53-71) reduction (from 36â274 to 13â440) in the monthly number of 2-week referrals for suspected cancer and a 92% (95% CI 89-95) reduction in the number of colonoscopies (from 46â441 to 3484). Numbers had just recovered by October, 2020. This resulted in a 22% (95% CI 8-34) relative reduction in the number of cases referred for treatment (from a monthly average of 2781 in 2019 to 2158 referrals in April, 2020). By October, 2020, the monthly rate had returned to 2019 levels but did not exceed it, suggesting that, from April to October, 2020, over 3500 fewer people had been diagnosed and treated for colorectal cancer in England than would have been expected. There was also a 31% (95% CI 19-42) relative reduction in the numbers receiving surgery in April, 2020, and a lower proportion of laparoscopic and a greater proportion of stoma-forming procedures, relative to the monthly average in 2019. By October, 2020, laparoscopic surgery and stoma rates were similar to 2019 levels. For rectal cancer, there was a 44% (95% CI 17-76) relative increase in the use of neoadjuvant radiotherapy in April, 2020, relative to the monthly average in 2019, due to greater use of short-course regimens. Although in June, 2020, there was a drop in the use of short-course regimens, rates remained above 2019 levels until October, 2020. INTERPRETATION: The COVID-19 pandemic has led to a sustained reduction in the number of people referred, diagnosed, and treated for colorectal cancer. By October, 2020, achievement of care pathway targets had returned to 2019 levels, albeit with smaller volumes of patients and with modifications to usual practice. As pressure grows in the NHS due to the second wave of COVID-19, urgent action is needed to address the growing burden of undetected and untreated colorectal cancer in England. FUNDING: Cancer Research UK, the Medical Research Council, Public Health England, Health Data Research UK, NHS Digital, and the National Institute for Health Research Oxford Biomedical Research Centre.","Morris, Eva J A; Goldacre, Raphael; Spata, Enti; Mafham, Marion; Finan, Paul J; Shelton, Jon; Richards, Mike; Spencer, Katie; Emberson, Jonathan; Hollings, Sam; Curnow, Paula; Gair, Dominic; Sebag-Montefiore, David; Cunningham, Chris; Rutter, Matthew D; Nicholson, Brian D; Rashbass, Jem; Landray, Martin; Collins, Rory; Casadei, Barbara; Baigent, Colin",Lancet Gastroenterol. Hepatol,305,9
383870,383870,383870,The qualitative analysis of characteristic of callers to a psychological hotline at the early stage of COVID-19 in China,20.374247,2.149704,2021,"A heightened risk of domestic violence has been associated with infection-reducing measures undertaken by governments during the COVID-19 pandemic. Psychiatric services can play a key role in addressing this issue by (a) addressing certain risk factors for perpetration of domestic violence through, for example, assertive identification and management of substance misuse; (b) providing support, advocacy and treatment services for victims of domestic violence; and (c) multi-agency working to strengthen medical and social responses to domestic violence. At a time like this, it is important that multi-disciplinary mental health services are strengthened, rather than depleted, in order to address the pressing issues at hand.","Gulati, Gautam; Kelly, Brendan D",Int J Law Psychiatry,305,16
383941,383941,383941,Effect of dramatized health messages: Modelling predictors of the impact of COVID-19 YouTube animated cartoons on health behaviour of social media users in Nigeria,20.218565,2.5548072,2020,,"Iacobucci, Gareth",BMJ,305,16
384916,384916,384916,Weather Conditions and COVID-19 Incidence in a Cold Climate: A Time-Series Study in Finland,20.110332,2.4078126,2020,"Photoactivatable agents offer the prospect of highly selective cancer therapy with low side effects and novel mechanisms of action that can combat current drug resistance. 1,8-Naphthalimides with their extended &#960; system can behave as light-harvesting groups, fluorescent probes and DNA intercalators. We conjugated N-(carboxymethyl)-1,8-naphthalimide (gly-R-Nap) with an R substituent on the naphthyl group to photoactive diazido PtIV complexes to form t,t,t-[Pt(py)2 (N3 )2 (OH)(gly-R-Nap)], R=H (1), 3-NO2 (2) or 4-NMe2 (3). They show enhanced photo-oxidation, cellular accumulation and promising photo-cytotoxicity in human A2780 ovarian, A549 lung and PC3 prostate cancer cells with visible light activation, and low dark cytotoxicity. Complexes 1 and 2 exhibit pre-intercalation into DNA, resulting in enhanced photo-induced DNA crosslinking. Complex 3 has a red-shifted absorption band at 450â nm, allowing photoactivation and photo-cytotoxicity with green light.","Shi, Huayun; Kasparkova, Jana; Soulié, Clément; Clarkson, Guy J; Imberti, Cinzia; Novakova, Olga; Paterson, Martin J; Brabec, Viktor; Sadler, Peter J",Chemistry,305,10
385501,385501,385501,Letter to the Editor: Policing is a Public Health Issue,20.069553,2.0135353,2020,"The recently emerged coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causal agent of COVID-19, is the newest threat to human health. It has already infected more than 54.5 million people worldwide, currently leading to more than 1.3 million deaths. Although it causes a mild flu-like disease in most patients, lethality may increase to more than 20% in elderly subjects, especially in those with comorbidities, like hypertension, diabetes, or lung and cardiac disease, and the mechanisms are still elusive. Common symptoms at the onset of illness are fever, cough, myalgia or fatigue, headache, and diarrhea or constipation. Interestingly, respiratory viruses have also placed themselves as relevant agents for central nervous system (CNS) pathologies. Conversely, SARS-CoV-2 has already been detected in the cerebrospinal fluid. Here, we discuss several clinical features related to CNS infection during COVID-19. Patients may progress from headaches and migraines to encephalitis, stroke, and seizures with leptomeningitis. However, the pathway used by the virus to reach the brain is still unknown. It may infect the olfactory bulb by retrograde neuronal transportation from olfactory epithelium, or it could be transported by the blood. Either way, neurological complications of COVID-19 add greatly to the complex pathophysiology of the disease. Neurological signs and symptoms must alert physicians not only to worst outcomes but also to future possible degenerative diseases.","Bandeira, Isabelle Pastor; Schlindwein, Marco Antônio Machado; Breis, Leticia Caroline; Peron, Jean Pierre Schatzmann; Gonçalves, Marcus Vinícius Magno",Adv Exp Med Biol,305,16
386343,386343,386343,COVID-19 prevention and control in China: grid governance,20.236673,2.2022433,2020,,"Iftikhar, Hina Doherty Warren L.; Sharp, Charles",Clinical Medicine,305,30
386352,386352,386352,Understanding patterns of adherence to COVID-19 mitigation measures: a qualitative interview study,20.051744,2.132023,2021,"Cuba's National Health System has managed to guarantee an effective and equitable response to COVID-19 Universal and free health coverage, based on primary care, follows the principle of equity, and the greatest resources are allocated to areas of the lowest socioeconomic stratum (which concentrates the higher health risks), followed by those of medium and high strata, in that order This allowed for similar mortality rates in the three strata, and Cuban national mortality rate was one of the lowest in the Region of the Americas Before the first case was identified in Cuba, a Plan for Coronavirus Prevention and Control was elaborated with multisectoral participation, and when the first case was confirmed the Temporary Working Group to Fight COVID-19 was created as an advisory body of the government The actions to face the pandemic began with preventive measures in the community, continued in the isolation centers and ended again in the community with actions of surveillance and follow up of recovered patients Following the principle of territoriality, laboratories of molecular diagnosis were created in the provinces that did not have it Free medical care and treatment;the preparation of a single national intersectoral government plan;the use of particular strategies for research, diagnosis and case tracing;and the implementation of a universal protocol for disease prevention and treatment of confirmed cases allowed to control the disease with a perspective of equity in health Publisher: Abstract available from the publisher spa",,Rev Panam Salud Publica,305,16
386816,386816,386816,The COVID-19 International Student Well-being Study,19.871054,2.319963,2021,"Recent reports have suggested an increased risk of QT prolongation and subsequent life-threatening ventricular arrhythmias, particularly torsade de pointes, in patients with coronavirus disease-2019 (COVID-19) treated with hydroxychloroquine and azithromycin. In this article, we report the case of a 75-year-old female with a baseline prolonged QT interval in whom the COVID-19 illness resulted in further remarkable QT prolongation (>700 ms), precipitating recurrent self-terminating episodes of torsade de pointes that necessitated temporary cardiac pacing. Despite the correction of hypoxemia and the absence of reversible factors, such as adverse medication effects, electrolyte derangements, and usage of hydroxychloroquine/azithromycin, the QT interval remained persistently prolonged compared with the baseline with subsequent degeneration into ventricular tachycardia and death. Thus, we highlight that COVID-19 illness itself can potentially lead to further prolongation of QT interval and unmask fatal ventricular arrhythmias in patients who have a prolonged QT and low repolarization reserve at baseline.","Anupama, B K; Adhikari, Soumya; Chaudhuri, Debanik",J Investig Med High Impact Case Rep,305,24
386817,386817,386817,The COVID-19 International Student Well-being Study,20.05675,2.1909084,2021,"A systemic approach to the study of a new multi-parameter model of the COVID-19 pandemic spread is proposed, which has the ultimate goal of optimizing the manage parameters of the model. The approach consists of two main parts: 1) an adaptive-compartmental model of the epidemic spread, which is a generalization of the classical SEIR model, and 2) a module for adjusting the parameters of this model from the epidemic data using intelligent optimization methods. Data for testing the proposed approach using the pandemic spread in some regions of the Russian Federation were collected on a daily basis from open sources during the first 130 days of the epidemic, starting in March 2020. For this, a so-called ""data farm"" was developed and implemented on a local server (an automated system for collecting, storing and preprocessing data from heterogeneous sources, which, in combination with optimization methods, allows most accurately tune the parameters of the model, thus turning it into an intelligent system to support management decisions). Among all model parameters used, the most important are: the rate of infection transmission, the government actions and the population reaction. © 2021, Mathematical Biology and Bioinformatics. AllRights Reserved","Levashkin, S. P.; Agapov, S. N.; Zakharova, O. I.; Ivanov, K. N.; Kuzmina, E. S.; Sokolovsky, V. A.; Monasova, A. S.; Vorobiev, A. V.; Apeshin, D. N.",Mathematical Biology and Bioinformatics,305,1
386818,386818,386818,The COVID-19 International Student Well-being Study,19.954855,2.2620866,2021,,"Donitsa-Schmidt, Smadar; Ramot, Rony",J. Educ. Teach.,305,30
387347,387347,387347,"The COVID-19 pandemic in Norway and Sweden - threats, trust, and impact on daily life: a comparative survey",20.06605,2.541028,2020,"COVID-19 is characterized by two major clinical phases, the SARS-CoV-2 infection of target cells and tissues, and a deep inflammatory state, known as ""cytokine storm"", caused by activation of pro-inflammatory genes, such as NF-kB, STAT-3, IL-6, IL-8, IL-1ß. Among possible anti-inflammatory agents, the ""microRNA targeting"" should be carefully considered, since it is well known that microRNAs are deeply involved in the expression of cytokines, chemokines and growth factors. The working general hypothesis is that targeting the microRNA network might be important for the development of therapeutic approaches to counteract the COVID-19 induction of inflammatory response. This hypothesis is based on several publications demonstrating the use of miRNA mimics for inhibitory effects on the production of proteins characterizing the COVID-19 ""cytokine storm"".","Gasparello, Jessica; Finotti, Alessia; Gambari, Roberto",Med Hypotheses,305,1
388493,388493,388493,The COVID-19 Pandemic: A View From Vietnam,20.27633,2.1750839,2020,"The media has often highlighted the devastating toll COVID-19 has taken in many parts of Indian country – and that, to be sure, is part of the story But there are other aspects of the picture as well On the one hand, tribes have taken resourceful and creative measures to combat COVID-19 On the other, a troublesome doctrinal landscape has complicated their efforts to do so The judicially crafted Montana framework severely restricts tribal civil regulatory power over nonmembers – a particular problem during the COVID-19 pandemic, when nonmembers have defied tribal curfews, camped in prohibited areas, and opened businesses on reservations despite closure orders While Montana nominally contains a “health and welfare” exception allowing tribes to exercise power over nonmembers in emergencies, its contours are too ambiguous and fact-specific to allow tribes to act with the certainty and speed they require The pandemic thus provides a vivid illustration of the way in which Montana hinders effective tribal governance Further, the pandemic has occurred at a moment when the Court may be more receptive than it has been in the past to arguments favoring tribal sovereignty – and at a time when many of the concerns about tribal regulation that motivated the Court four decades ago in Montana seem increasingly distant both from current doctrine and contemporary tribal realities As a result, it is time, at a minimum, for the Court to expand Montana’s “health and welfare” exception to resemble something closer to the powers states possess to safeguard public health","Florey, Katherine",,305,16
389383,389383,389383,Community health workers for pandemic response: a rapid evidence synthesis,19.941103,2.5171542,2020,"The pandemic caused by severe acute respiratory distress syndrome coronavirus 2 (SARS-CoV-2) prompted rapid development of research tools, including plasmid systems carrying cDNA copies of various portions of the viral genome, providing tractable tools for the study of the virus [1, 2]. .","Montgomery, Theresa L; Paavola, Michelle; Bruce, Emily A; Botten, Jason W; Crothers, Jessica W; Krementsov, Dimitry N",J. clin. microbiol,305,1
