,title_x,publish_time_x,abstract,authors,journal,url,category
1424,Investments in respiratory infectious disease research 1997–2010: a systematic analysis of UK funding,2014-03-26,"OBJECTIVES: Respiratory infections are responsible for a large global burden of disease. We assessed the public and philanthropic investments awarded to UK institutions for respiratory infectious disease research to identify areas of underinvestment. We aimed to identify projects and categorise them by pathogen, disease and position along the research and development value chain. SETTING: The UK. PARTICIPANTS: Institutions that host and carry out infectious disease research. PRIMARY AND SECONDARY OUTCOME MEASURES: The total amount spent and number of studies with a focus on several different respiratory pathogens or diseases, and to correlate these against the global burden of disease; also the total amount spent and number of studies relating to the type of science, the predominant funder in each category and the mean and median award size. RESULTS: We identified 6165 infectious disease studies with a total investment of £2·6 billion. Respiratory research received £419 million (16.1%) across 1192 (19.3%) studies. The Wellcome Trust provided greatest investment (£135.2 million; 32.3%). Tuberculosis received £155 million (37.1%), influenza £80 million (19.1%) and pneumonia £27.8 million (6.6%). Despite high burden, there was relatively little investment in vaccine-preventable diseases including diphtheria (£0.1 million, 0.03%), measles (£5.0 million, 1.2%) and drug-resistant tuberculosis. There were 802 preclinical studies (67.3%) receiving £273 million (65.2%), while implementation research received £81 million (19.3%) across 274 studies (23%). There were comparatively few phase I–IV trials or product development studies. Global health research received £68.3 million (16.3%). Relative investment was strongly correlated with 2010 disease burden. CONCLUSIONS: The UK predominantly funds preclinical science. Tuberculosis is the most studied respiratory disease. The high global burden of pneumonia-related disease warrants greater investment than it has historically received. Other priority areas include antimicrobial resistance (particularly within tuberculosis), economics and proactive investments for emerging infectious threats.","Head, Michael G; Fitchett, Joseph R; Cooke, Mary K; Wurie, Fatima B; Hayward, Andrew C; Lipman, Marc C; Atun, Rifat",BMJ Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3975787/,31
1558,Exploring the Innate Immunological Response of an Alternative Nonhuman Primate Model of Infectious Disease; the Common Marmoset,2014-07-22,"The common marmoset (Callithrix jacchus) is increasingly being utilised as a nonhuman primate model for human disease, ranging from autoimmune to infectious disease. In order to fully exploit these models, meaningful comparison to the human host response is necessary. Commercially available reagents, primarily targeted to human cells, were utilised to assess the phenotype and activation status of key immune cell types and cytokines in naive and infected animals. Single cell suspensions of blood, spleen, and lung were examined. Generally, the phenotype of cells was comparable between humans and marmosets, with approximately 63% of all lymphocytes in the blood of marmosets being T cells, 25% B-cells, and 12% NK cells. The percentage of neutrophils in marmoset blood were more similar to human values than mouse values. Comparison of the activation status of cells following experimental systemic or inhalational infection exhibited different trends in different tissues, most obvious in cell types active in the innate immune response. This work significantly enhances the ability to understand the immune response in these animals and fortifies their use as models of infectious disease.","Nelson, M.; Loveday, M.",J Immunol Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4129158/,31
1641,Identification of novel multitargeted PPARα/γ/δ pan agonists by core hopping of rosiglitazone,2014-11-07,"The thiazolidinedione class peroxisome proliferator-activated receptor gamma (PPARγ) agonists are restricted in clinical use as antidiabetic agents because of side effects such as edema, weight gain, and heart failure. The single and selective agonism of PPARγ is the main cause of these side effects. Multitargeted PPARα/γ/δ pan agonist development is the hot topic in the antidiabetic drug research field. In order to identify PPARα/γ/δ pan agonists, a compound database was established by core hopping of rosiglitazone, which was then docked into a PPARα/γ/δ active site to screen out a number of candidate compounds with a higher docking score and better interaction with the active site. Further, absorption, distribution, metabolism, excretion, and toxicity prediction was done to give eight compounds. Molecular dynamics simulation of the representative Cpd#1 showed more favorable binding conformation for PPARs receptor than the original ligand. Cpd#1 could act as a PPARα/γ/δ pan agonist for novel antidiabetic drug research.","Wang, Xue-Jiao; Zhang, Jun; Wang, Shu-Qing; Xu, Wei-Ren; Cheng, Xian-Chao; Wang, Run-Ling",Drug Des Devel Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4232041/,31
1864,Apolipoprotein D Transgenic Mice Develop Hepatic Steatosis through Activation of PPARγ and Fatty Acid Uptake,2015-06-17,"Transgenic mice (Tg) overexpressing human apolipoprotein D (H-apoD) in the brain are resistant to neurodegeneration. Despite the use of a neuron-specific promoter to generate the Tg mice, they expressed significant levels of H-apoD in both plasma and liver and they slowly develop hepatic steatosis and insulin resistance. We show here that hepatic PPARγ expression in Tg mice is increased by 2-fold compared to wild type (WT) mice. Consequently, PPARγ target genes Plin2 and Cide A/C are overexpressed, leading to increased lipid droplets formation. Expression of the fatty acid transporter CD36, another PPARgamma target, is also increased in Tg mice associated with elevated fatty acid uptake as measured in primary hepatocytes. Elevated expression of AMPK in the liver of Tg leads to phosphorylation of acetyl CoA carboxylase, indicating a decreased activity of the enzyme. Fatty acid synthase expression is also induced but the hepatic lipogenesis measured in vivo is not significantly different between WT and Tg mice. In addition, expression of carnitine palmitoyl transferase 1, the rate-limiting enzyme of beta-oxidation, is slightly upregulated. Finally, we show that overexpressing H-apoD in HepG2 cells in presence of arachidonic acid (AA), the main apoD ligand, increases the transcriptional activity of PPARγ. Supporting the role of apoD in AA transport, we observed enrichment in hepatic AA and a decrease in plasmatic AA concentration. Taken together, our results demonstrate that the hepatic steatosis observed in apoD Tg mice is a consequence of increased PPARγ transcriptional activity by AA leading to increased fatty acid uptake by the liver.","Labrie, Marilyne; Lalonde, Simon; Najyb, Ouafa; Thiery, Maxime; Daneault, Caroline; Des Rosiers, Chrisitne; Rassart, Eric; Mounier, Catherine",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470830/,31
1950,Early real-time estimation of the basic reproduction number of emerging or reemerging infectious diseases in a community with heterogeneous contact pattern: Using data from Hong Kong 2009 H1N1 Pandemic Influenza as an illustrative example,2015-09-15,"Emerging and re-emerging infections such as SARS (2003) and pandemic H1N1 (2009) have caused concern for public health researchers and policy makers due to the increased burden of these diseases on health care systems. This concern has prompted the use of mathematical models to evaluate strategies to control disease spread, making these models invaluable tools to identify optimal intervention strategies. A particularly important quantity in infectious disease epidemiology is the basic reproduction number, R(0.) Estimation of this quantity is crucial for effective control responses in the early phase of an epidemic. In our previous study, an approach for estimating the basic reproduction number in real time was developed. This approach uses case notification data and the structure of potential transmission contacts to accurately estimate R(0) from the limited amount of information available at the early stage of an outbreak. Based on this approach, we extend the existing methodology; the most recent method features intra- and inter-age groups contact heterogeneity. Given the number of newly reported cases at the early stage of the outbreak, with parsimony assumptions on removal distribution and infectivity profile of the diseases, experiments to estimate real time R(0) under different levels of intra- and inter-group contact heterogeneity using two age groups are presented. We show that the new method converges more quickly to the actual value of R(0) than the previous one, in particular when there is high-level intra-group and inter-group contact heterogeneity. With the age specific contact patterns, number of newly reported cases, removal distribution, and information about the natural history of the 2009 pandemic influenza in Hong Kong, we also use the extended model to estimate R(0) and age-specific R(0).","Kwok, Kin On; Davoudi, Bahman; Riley, Steven; Pourbohloul, Babak",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4570805/,31
2060,Expression of arginase I and inducible nitric oxide synthase in the peripheral blood and lymph nodes of HIV-positive patients,2015-11-23,"Arginase I (Arg I) and inducible nitric oxide synthase (iNOS) are important in regulating immune functions through their metabolites. Previous studies have revealed that the expression of Arg I is increased and the expression of iNOS is reduced in the serum and peripheral blood mononuclear cells of human immunodeficiency virus (HIV)-infected patients. As one of the most important immune organs and HIV replication sites, whether similar changes are present in the lymph nodes following HIV infection remains to be elucidated. To investigate this, the present study collected lymph node and blood specimens from 52 HIV-infected patients to measure the expression levels of Arg I and iNOS by immunohistochemistry and fluoresence-based flow cytometry. Compared with control subjects without HIV infection, the patients with HIV had significantly higher expression levels of Arg I in the lymph nodes and higher frequencies of Arg I(+) CD4(+) T cells and CD8(+) T cells in the blood and lymph nodes, and these results were contrary the those of iNOS in the corresponding compartments. The expression levels of Arg I in the lymph nodes and blood were negatively associated with peripheral CD4(+) T cell count and positively associated with viral load. However, the expression levels of iNOS in the lymph nodes and blood were positively associated with peripheral CD4(+) T cell count and negatively associated with viral load. These results showed that alterations in the expression levels of Arg I and iNOS in the peripheral T cells and peripheral nodes of HIV infected patients are associated with disease progression in these patients. These results indicate a potential to therapeutic strategy for delaying disease progression through regulating and manipulating the expression levels of Arg I and iNOS in patients infected with HIV.","ZHANG, NAICHUN; DENG, JIANNING; WU, FENGYAO; LU, XIANGCHAN; HUANG, LEI; ZHAO, MIN",Mol Med Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4686052/,31
2061,Strategies for Pharmacological Organoprotection during Extracorporeal Circulation Targeting Ischemia-Reperfusion Injury,2015-12-22,"Surgical correction of congenital cardiac malformations or aortocoronary bypass surgery in many cases implies the use of cardiopulmonary-bypass (CPB). However, a possible negative impact of CPB on internal organs such as brain, kidney, lung and liver cannot be neglected. In general, CPB initiates a systemic inflammatory response (SIRS) which is presumably caused by contact of blood components with the surface of CPB tubing. Moreover, during CPB the heart typically undergoes a period of cold ischemia, and the other peripheral organs a global low flow hypoperfusion. As a result, a plethora of pro-inflammatory mediators and cytokines is released activating different biochemical pathways, which finally may result in the occurrence of microthrombosis, microemboli, in depletion of coagulation factors and haemorrhagic diathesis besides typical ischemia-reperfusion injuries. In our review we will focus on possible pharmacological interventions in patients to decrease negative effects of CPB and to improve post-operative outcome with regard to heart and other organs like brain, kidney, or lung.","Salameh, Aida; Dhein, Stefan",Front Pharmacol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4686733/,31
2208,Identification of miRNomes reveals ssc-miR-30d-R_1 as a potential therapeutic target for PRRS viral infection,2016-04-27,"Porcine reproductive and respiratory syndrome virus (PRRSV) is known to cause reproductive disorders, such as abortion, in pregnant sows as well as immunosuppressive respiratory complications, leading to severe respiratory tract infections in young pigs. In this study, an in-depth analysis of the miRNomes in mock- and virus-infected pig lungs was carried out. We found that highly expressed ssc-miR-30d-R_1 was decreased in infected lungs, and reduced levels were significantly correlated with infection by PRRSV. Moreover, ssc-miR-30d-R_1 was shown to target Toll-like receptor 4 (TLR4) and to suppress the production of immune cytokines through inhibition of the TLR4/MyD88/NF-κB pathway. ssc-miR-30d-R_1 significantly reduced viral infections and pathological changes in pig lungs in vivo. Our current study reveals the miRNomes of PRRSV-infected pig lungs and indicates that ssc-miR-30d-R_1 is potential therapeutic agent for controlling PRRSV infection.","Wang, Chengmin; Zhang, Yanyu; Luo, Jing; Ding, Hua; Liu, Shelan; Amer, Said; Xie, Li; Lyv, Wenting; Su, Wen; Li, Meng; Sun, Qinmiao; Dai, Jiayin; He, Hongxuan",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4846818/,31
2254,Para-Phenylenediamine Induces Apoptotic Death of Melanoma Cells and Reduces Melanoma Tumour Growth in Mice,2016-05-17,"Melanoma is one of the most aggressive forms of cancer, usually resistant to standard chemotherapeutics. Despite a huge number of clinical trials, any success to find a chemotherapeutic agent that can effectively destroy melanoma is yet to be achieved. Para-phenylenediamine (p-PD) in the hair dyes is reported to purely serve as an external dyeing agent. Very little is known about whether p-PD has any effect on the melanin producing cells. We have demonstrated p-PD mediated apoptotic death of both human and mouse melanoma cells in vitro. Mouse melanoma tumour growth was also arrested by the apoptotic activity of intraperitoneal administration of p-PD with almost no side effects. This apoptosis is shown to occur primarily via loss of mitochondrial membrane potential (MMP), generation of reactive oxygen species (ROS), and caspase 8 activation. p-PD mediated apoptosis was also confirmed by the increase in sub-G0/G1 cell number. Thus, our experimental observation suggests that p-PD can be a potential less expensive candidate to be developed as a chemotherapeutic agent for melanoma.","Bhowmick, Debajit; Bhar, Kaushik; Mallick, Sanjaya K.; Das, Subhadip; Chatterjee, Nabanita; Sarkar, Tuhin Subhra; Chakrabarti, Rajarshi; Das Saha, Krishna; Siddhanta, Anirban",Biochem Res Int,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4886052/,31
2290,Alzheimer’s disease Advax(CpG)- adjuvanted MultiTEP-based dual and single vaccines induce high-titer antibodies against various forms of tau and Aβ pathological molecules,2016-07-01,"Although β-amyloid (Aβ) may be the primary driver of Alzheimer’s disease (AD) pathology, accumulation of pathological tau correlates with dementia in AD patients. Thus, the prevention/inhibition of AD may require vaccine/s targeting Aβ and tau simultaneously or sequentially. Since high antibody titers are required for AD vaccine efficacy, we have decided to generate vaccines, targeting Aβ (AV-1959R), Tau (AV-1980R) or Aβ/tau (AV-1953R) B cell epitopes, based on immunogenic MultiTEP platform and evaluate the immunogenicity of these vaccines formulated with Advax(CpG), delta inulin, Alhydrogel(®), Montanide-ISA51, Montanide-ISA720, MPLA-SM pharmaceutical grade adjuvants. Formulation of AV-1959R in Advax(CpG) induced the highest cellular and humoral immune responses in mice. The dual-epitope vaccine, AV-1953R, or the combination of AV-1959R and AV-1980R vaccines formulated with Advax(CpG) induced robust antibody responses against various forms of both, Aβ and tau pathological molecules. While anti-Aβ antibody titers after AV-1953R immunization were similar to that in mice vaccinated with AV-1959R or AV-1959R/AV-1980R combination, anti-tau titers were significantly lower after AV-1953R injection when compared to the AV-1980R or AV-1959R/AV-1980R. In silico 3D-modeling provided insight into the differences in immunogenicity of these vaccine constructs. In sum, AV-1959R and AV-1980R formulated with Advax(CpG) adjuvant were identified as promising immunogenic vaccines for ongoing pre-clinical assessment and future human clinical trials.","Davtyan, Hayk; Zagorski, Karen; Rajapaksha, Harinda; Hovakimyan, Armine; Davtyan, Arpine; Petrushina, Irina; Kazarian, Konstantin; Cribbs, David H.; Petrovsky, Nikolai; Agadjanyan, Michael G.; Ghochikyan, Anahit",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4929459/,31
2436,A Disintegrin and Metalloprotease 17 in the Cardiovascular and Central Nervous Systems,2016-10-18,"ADAM17 is a metalloprotease and disintegrin that lodges in the plasmatic membrane of several cell types and is able to cleave a wide variety of cell surface proteins. It is somatically expressed in mammalian organisms and its proteolytic action influences several physiological and pathological processes. This review focuses on the structure of ADAM17, its signaling in the cardiovascular system and its participation in certain disorders involving the heart, blood vessels, and neural regulation of autonomic and cardiovascular modulation.","Xu, Jiaxi; Mukerjee, Snigdha; Silva-Alves, Cristiane R. A.; Carvalho-Galvão, Alynne; Cruz, Josiane C.; Balarini, Camille M.; Braga, Valdir A.; Lazartigues, Eric; França-Silva, Maria S.",Front Physiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5067531/,31
2532,"Coherence of Influenza Surveillance Data across Different Sources and Age Groups, Beijing, China, 2008-2015",2016-12-30,"Influenza is active during the winter and spring in the city of Beijing, which has a typical temperate climate with four clear distinct seasons. The clinical and laboratory surveillance data for influenza have been used to construct critical indicators for influenza activities in the community, and previous studies have reported varying degrees of association between laboratory-confirmed influenza specimens and outpatient consultation rates of influenza-like illness in subtropical cities. However, few studies have reported on this issue for cities in temperate regions, especially in developing countries. Furthermore, the mechanism behind age-specific seasonal epidemics remains unresolved, although it has been widely discussed. We utilized a wavelet analysis method to monitor the coherence of weekly percentage of laboratory-confirmed influenza specimens with the weekly outpatient consultation rates of influenza-like illness in Beijing, China. We first examined the seasonal pattern of laboratory-confirmed cases of influenza A (subtyped into seasonal A(H1N1) and A(H3N2) and pandemic virus A(H1N1) pdm09) and influenza B separately within the period from 2008–2015; then, we detected the coherence of clinical and laboratory surveillance data in this district, specially examining weekly time series of age-specific epidemics of influenza-like illnesses in the whole study period for three age categories (age 0–5, 5–15 and 25–60). We found that influenza A and B were both active in winter but were not always seasonally synchronous in Beijing. Synchronization between age ranges was found in most epidemic peaks from 2008–2015. Our findings suggested that peaks of influenza-like illness in individuals aged 0–5 and 5–15 years consistently appeared ahead of those of adults, implying the possibility that schoolchildren may lead epidemic fluctuations.","Wu, Zhenyu; Sun, Xiaoyu; Chu, Yanhui; Sun, Jingyi; Qin, Guoyou; Yang, Lin; Qin, Jingning; Xiao, Zheng; Ren, Jian; Qin, Di; Wang, Xiling; Zheng, Xueying",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5201231/,31
