,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
416797,416797,416797,Impact of Hydroxychloroquine Used as DMARD on SARS CoV-2 Tests and COVID-19 Evolution (preprint),13.451473,10.111192,2021,"This chapter examines how international dating app companies responded in the early months of the pandemic Dating apps were popularised in the early 2010s and result from the digitisation of dating services that began in the 1990s Dating apps are also associated with important health-related issues Health researchers and practitioners have quickly identified dating apps as potential tools that could be leveraged to reach target populations The Coronavirus disease (COVID) pandemic is a uniquely rich case study for examining the role of dating apps as responsive to digital health Like many popular social media platforms, dating app companies started communicating with their users about the risks related to the novel coronavirus by mid-March 2020 Dating apps that cater to queer men were particularly active in health communication In-app communications were not exclusively used to engage in digital health but were also mobilised in marketing ploys © 2021 selection and editorial matter, Deborah Lupton and Karen Willis","Myles, D.; Duguay, S.; Dietzel, C.",The COVID-19 Crisis: Social Perspectives,79,12
417183,417183,417183,Clinical profile of children with sars-cov-2 infection from a dedicated covid-19 hospital in india,13.491295,10.175308,2021,"The novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has resulted in coronavirus disease 2019 (COVID-19) which has affected more than 4 5 million people in 213 countries, and has been declared a pandemic by World Health Organization on March 11, 2020 The transmission of SARS-CoV-2 has been reported to occur primarily through direct contact or droplets There have also been reports that SARS-CoV-2 can be detected in biopsy and stool specimens, and it has been postulated that there is potential for fecal-oral transmission as well Gastrointestinal symptoms have been reported in 17 6% of COVID-19 patients and transmission can potentially occur through gastrointestinal secretions in this group of patients Furthermore, transmission can also occur in asymptomatic carriers or patients with viral shedding during the incubation period Endoscopic procedures hence may pose significant risks of transmission (even for those not directly involving confirmed COVID-19 cases) as endoscopists and endoscopy staff are in close contact with patients during these aerosol generating procedures This could result in inadvertent transmission of infection at time of endoscopy","Teng, M.; Tang, S. Y.; Koh, C. J.",World J Gastrointest Endosc,79,14
418465,418465,418465,Uncertain effects of hydroxychloroquine and azithromycin on SARS-Cov-2 viral load,13.201868,10.292997,2021,The Coronavirus disease 2019 (COVID-19) vaccination hesitancy is a concern that the world faces. The government and private sectors are initiating measures to address this problem. Media plays a crucial role in information and extensive dissemination. This paper highlights the role of the agenda setting platform in shaping public opinion on COVID-19 vaccination program. Massive information dissemination through media can be an effective tool in educating the public regarding the efficacy of anti-COVID 19 vaccines both for self-preservation and promotion of the common good.,"Medina, Leslie M; Rodriguez, Janette R; Sarmiento, Philip Joseph D",J Public Health (Oxf),79,26
419261,419261,419261,Impact of I/D polymorphism of angiotensin-converting enzyme 1 (ACE1) gene on the severity of COVID-19 patients,13.678351,10.253684,2021,"Introduction There is growing evidence that SARS-CoV-2 can gain access to the central nervous system (CNS) We revise the literature on coronavirus infection of the CNS associated with neurological diseases Development Neurological symptoms were rarely reported in the SARS-CoV and MERS-CoV epidemics, although isolated cases were described There are also reports of cases of neurological symptoms associated with CoV-OC43 and CoV-229E infection The presence of neurological lesions, especially demyelinating lesions in the mouse hepatitis virus model, may explain the mechanisms by which coronaviruses enter the CNS, particularly those related with the immune response This may explain the presence of coronavirus in patients with multiple sclerosis We review the specific characteristics of SARS-CoV-2 and address the question of whether the high number of cases may be associated with greater CNS involvement Conclusion Although neurological symptoms are not frequent in coronavirus epidemics, the high number of patients with SARS-CoV-2 infection may explain the presence of the virus in the CNS and increase the likelihood of early- or delayed-onset neurological symptoms Follow-up of patients affected by the SARS-CoV-2 epidemic should include careful assessment of the CNS Resumen Introducción Diversas evidencias sugieren que el SARS-CoV-2 puede penetrar en el sistema nervioso central (SNC) Los autores revisan los datos de la literatura sobre los hallazgos de coronavirus en el SNC asociado a enfermedades neurológicas Desarrollo En las distintas epidemias con SARS-CoV y MERS-CoV la presencia de cuadros neurológicos es baja, pero se describen cuadros aislados de pacientes También existen casos asociados a OC43-CoV y 229E-CoV La existencia de lesiones neurológicas, especialmente desmielinizantes en el modelo MHV-CoV pueden explicar mecanismos de penetración de los CoV en el SNC y especialmente aquellos relacionados con la respuesta inmune, que puede justificar la existencia de CoV en pacientes con esclerosis múltiple Los autores revisan aspectos diferenciales de SARS-CoV-2 y se plantean si debido al alto número de infectados, el virus puede afectar de forma mayor al SNC Conclusión Aunque la presencia de síntomas neurológicos en las epidemias de CoV es baja, la mayor frecuencia de infectados por SARS-CoV-2 podría justificar el paso del virus y la posibilidad de clínica neurológica precoz o tardía con mayor incidencia El seguimiento de los pacientes de la epidemia debe atender con cuidado a la evaluación del SNC","Matías-Guiu, J.; Gomez-Pinedo, U.; Montero-Escribano, P.; Gomez-Iglesias, P.; Porta-Etessam, J.; Matias-Guiu, J. A.",Neurología (English Edition),79,12
420460,420460,420460,The SARS-Cov-2 Pandemic: A Good Time for Stem Cell Transplantation?,13.403227,9.906762,2020,"Rates of suicidal thoughts have increased during lockdown, especially among young adults, a longitudinal study has found 1 Research published in the British Journal of Psychiatry found that women, young adults, socially disadvantaged people, and people with pre-existing mental health problems reported the worst mental health outcomes in the initial six week period of national lockdown Rory O’Connor, lead author and chair in health psychology at the University of Glasgow, said, “The findings from our study, showing in particular the increasing rates of suicidal thoughts, especially among young adults, is concerning, and show that we must be vigilant to this at-risk group ” The findings came as an investigation for the Guardian newspaper found a sharp rise in reports of sleep problems, eating disorders, and self-harm in under 18s 2 Freedom of information figures showed that prescriptions for sleeping pills for under 18s rose by 30% to 186 000 from March to June 2020, when compared with two years ago","Wise, Jacqui",BMJ : British Medical Journal (Online),79,1
421925,421925,421925,Clinical features of aseptic meningitis with varicella zoster virus infection diagnosed by next-generation sequencing: case reports,13.488758,9.966578,2020,,"Huang, Yu-Tien; Chao, Chien-Ming; Lai, Chih-Cheng",Clin. infect. dis,79,20
422822,422822,422822,Comparison of seroprevalence of SARS-CoV-2 infections with cumulative and imputed COVID-19 cases: Systematic review,13.288608,9.8679695,2021,"The novel coronavirus infectious disease (or COVID-19) almost spread widely around the world and causes a huge panic in the human population. To explore the complex dynamics of this novel infection, several mathematical epidemic models have been adopted and simulated using the statistical data of COVID-19 in various regions. In this paper, we present a new nonlinear fractional order model in the Caputo sense to analyze and simulate the dynamics of this viral disease with a case study of Algeria. Initially, after the model formulation, we utilize the well-known least square approach to estimate the model parameters from the reported COVID-19 cases in Algeria for a selected period of time. We perform the existence and uniqueness of the model solution which are proved via the Picard-Lindelöf method. We further compute the basic reproduction numbers and equilibrium points, then we explore the local and global stability of both the disease-free equilibrium point and the endemic equilibrium point. Finally, numerical results and graphical simulation are given to demonstrate the impact of various model parameters and fractional order on the disease dynamics and control.","Hadj Moussa, Yacine El; Boudaoui, Ahmed; Ullah, Saif; Bozkurt, Fatma; Abdeljawad, Thabet; Alqudah, Manar A",Results Phys,79,1
423802,423802,423802,SARS-CoV-2 specific antibody rearrangements in pre-pandemic immune repertoires of risk cohorts and COVID-19 patients,13.32286,10.197112,2020,"Objectives: This study examines the Saudi Arabian population's willingness to participate in clinical trials for the coronavirus disease 2019 (COVID-19) vaccine, comparing recovered cases' willingness with that of healthy volunteers. Methods: A case-control study was conducted on the Saudi Arabian population during September 2020. The data were collected from recovered COVID-19 participants as the case group, and healthy volunteers as the control group. Results: The data showed that 42.2% (n = 315) of recovered COVID-19 cases were more willing to participate in the COVID-19 vaccine trial than healthy volunteers (299; 38.1%) with a p < 0.001. The proportion of the participants who were willing to donate plasma was significantly higher among recovered participants, 84.2% (n = 112), than healthy volunteers, 76.3% (n = 87), with a p < 0.0001. The most significant factor responsible for a willingness to participate was the belief that vaccine discovery would help scientific developments (r = 0.525 and 0.465 for case and control, respectively). In comparison, significant reasons behind the unwillingness to participate were the risk of exposure to an unproven vaccine, r = 0.377 and 0.497 for case and control, respectively (p < 0.001), and a discomfort with being treated as an experimental subject (r = 0.275 and 0.374 for case and control, respectively). Conclusions: The differences in readiness toward the COVID-19 vaccine trial in our study does not indicate any passive exposure of participants to an unproven clinical trial vaccine, nor does it shed light on well-informed risk-related decisions. However, certain factors can significantly influence decision-making while contributing toward clinical research. This study's results must not be used for the individuals' recruitment bias in a COVID-19 vaccine trial.","Felemban, Rania M; Tashkandi, Emad M; Mohorjy, Doaa K",,79,32
423816,423816,423816,Letter to the Editor: Increased plasma ACE2 concentration does not mean increased risk of SARS-CoV-2 infection and increased fatality rate of COVID-19,13.520197,10.319135,2020,"BACKGROUND: Safer-at-home orders during the COVID-19 pandemic altered the structure of clinical care for Huntington's disease (HD) patients. This shift provided an opportunity to identify limitations in the current healthcare infrastructure and how these may impact the health and well-being of persons with HD. OBJECTIVE: The study objectives were to assess the feasibility of remote healthcare delivery in HD patients, to identify socioeconomic factors which may explain differences in feasibility and to evaluate the impact of safer-at-home orders on HD patient stress levels. METHODS: This observational study of a clinical HD population during the 'safer-at-home' orders asked patients or caregivers about their current access to healthcare resources and patient stress levels. A chart review allowed for an assessment of socioeconomic status and characterization of HD severity. RESULTS: Two-hundred and twelve HD patients were contacted with 156 completing the survey. During safer-at-home orders, the majority of HD patients were able to obtain medications and see a physician; however, 25% of patients would not commit to regular telehealth visits, and less than 50% utilized an online healthcare platform. We found that 37% of participants were divorced/single, 39% had less than a high school diploma, and nearly 20% were uninsured or on low-income health insurance. Patient stress levels correlated with disease burden. CONCLUSION: A significant portion of HD participants were not willing to participate in telehealth services. Potential explanations for these limitations may include socioeconomic barriers and caregiving structure. These observations illustrate areas for clinical care improvement to address healthcare disparities in the HD community.","Pfalzer, Anna C; Hale, Lisa M; Huitz, Elizabeth; Buchanan, Danielle A; Brown, Brittany K; Moroz, Sarah; Rouleau, Renee M; Hay, Kaitlyn R; Hoadley, Jennifer; Laird, Amy; Ciriegio, Abagail E; Watson, Kelly H; Jones, Maile T; Lin, Ya-Chen; Kang, Hakmook; Riordan, Heather; Isaacs, David A; McDonell, Katherine E; Compas, Bruce E; Claassen, Daniel O",J Huntingtons Dis,79,24
424221,424221,424221,Cochrane corner: rapid point-of-care antigen and molecular-based tests for the diagnosis of COVID-19 infection,13.325102,10.211427,2020,"La pandemia de la COVID ha enfrentado a Atención Primaria a un desafío excepcional, con escenarios inesperados. Aún acostumbrados a movernos en la incertidumbre, esta situación nos ha hecho replantearnos múltiples aspectos organizativos, asistenciales y competenciales, descubriéndonos debilidades, pero también fortalezas y oportunidades. Fue necesario reorganizarse, tomar decisiones rápidas, en un contexto de enorme estrés y preocupación. Aspectos esenciales en nuestra praxis son la comunicación y los principios de la bioética. Trasladamos a formato de guion cinematográfico situaciones vividas con los pacientes y con nuestros propios compañeros, en los centros de salud, en las consultas del médico de familia, en los domicilios, para reflexionar sobre el valor de la comunicación en el afrontamiento de las dificultades vividas en la pandemia COVID-19. Planteamos asimismo situaciones que nos enfrentaron a conflictos éticos ante la toma de decisiones de gran exigencia, en una situación de absoluta excepcionalidad.","Susana Aldecoa, Landesa Guillermo García Velasco",Revista de Medicina y Cine,79,33
424610,424610,424610,Improved Survival Outcome in Patients with Sars-cov-2 (covid-19) Ards with Tocilizumab Administration,13.204098,10.263564,2020,"The ASHRAE Epidemic Task Force (ETF) has quickly created a number of useful guidance documents for operating buildings during an epidemic, which are posted on ASHRAE's COVID-19 website pages (www ashrae org/covid19) Many of these documents would also apply after the epidemic has passed Since the existing ASHRAE Headquarters (HQ) was observing shelter-in-place orders to help flatten the transmission of the SARS-CoV-2 virus that causes COVID-19, the building was unoccupied for several weeks The ETF believed, and ASHRAE leadership agreed, that the ASHRAE HQ should be evaluated using the same analysis approaches it is suggesting for its members and their clients","Conlan, W. H.",Ashrae Journal,79,2
424657,424657,424657,"Low incidence of SARS-CoV-2, risk factors of mortality and the course of illness in the French national cohort of dialysis patients",13.480437,10.377995,2020,"As the second wave in India mitigates, COVID-19 has now infected about 29 million patients countrywide, leading to more than 350 thousand people dead. As the infections surged, the strain on the medical infrastructure in the country became apparent. While the country vaccinates its population, opening up the economy may lead to an increase in infection rates. In this scenario, it is essential to effectively utilize the limited hospital resources by an informed patient triaging system based on clinical parameters. Here, we present two interpretable machine learning models predicting the clinical outcomes, severity, and mortality, of the patients based on routine non-invasive surveillance of blood parameters from one of the largest cohorts of Indian patients at the day of admission. Patient severity and mortality prediction models achieved 86.3% and 88.06% accuracy, respectively, with an AUC-ROC of 0.91 and 0.92. We have integrated both the models in a user-friendly web app calculator, https://triage-COVID-19.herokuapp.com/, to showcase the potential deployment of such efforts at scale.","Bhatia, Samarth; Makhija, Yukti; Singh, Shalendra; Technology, Ishaan Gupta Indian Institute of; Delhi,; College, Armed Forces Medical; Pune,",,79,21
425413,425413,425413,The impact of the SARS-CoV-2 pandemic and COVID-19 on lung transplantation in the UK: Lessons learned from the first wave,13.221391,10.046064,2020,"The U S has merely 4% of the world population, but contains 25% of the world&rsquo;s COVID-19 cases Since the COVID-19 outbreak in the U S , Massachusetts has been leading other states in the total number of COVID-19 cases Racial residential segregation is a fundamental cause of racial disparities in health Moreover, disparities of access to health care have a large impact on COVID-19 cases Thus, this study estimates racial segregation and disparities in testing site access and employs economic, demographic, and transportation variables at the city/town level in Massachusetts Spatial regression models are applied to evaluate the relationships between COVID-19 incidence rate and related variables This is the first study to apply spatial analysis methods across neighborhoods in the U S to examine the COVID-19 incidence rate The findings are: (1) Residential segregations of Hispanic and Non-Hispanic Black/African Americans have a significantly positive association with COVID-19 incidence rate, indicating the higher susceptibility of COVID-19 infections among minority groups (2) Non-Hispanic Black/African Americans have the shortest drive time to testing sites, followed by Hispanic, Non-Hispanic Asians, and Non-Hispanic Whites The drive time to testing sites is significantly negatively associated with the COVID-19 incidence rate, implying the importance of the accessibility of testing sites by all populations (3) Poverty rate and road density are significant explanatory variables Importantly, overcrowding represented by more than one person per room is a significant variable found to be positively associated with COVID-19 incidence rate, suggesting the effectiveness of social distancing for reducing infection (4) Different from the findings of previous studies, the elderly population rate is not statistically significantly correlated with the incidence rate because the elderly population in Massachusetts is less distributed in the hotspot regions of COVID-19 infections The findings in this study provide useful insights for policymakers to propose new strategies to contain the COVID-19 transmissions in Massachusetts","Hu, Tao Yue Han Wang Changzhen She Bing Ye Xinyue Liu Regina Zhu Xinyan Guan Weihe Wendy Bao Shuming",International Journal of Environmental Research and Public Health,79,16
425899,425899,425899,Quantitative Measurement of IgG to SARS-CoV-2 Proteins Using the Phadia ImmunoCAP 250,13.394662,10.17198,2021,,"Salib, Christian; Teruya-Feldstein, Julie",Blood,79,20
426453,426453,426453,A 14-year Prospective Study of Human Coronavirus Infections in Hospitalized Children: Comparison With Other Respiratory Viruses,13.510351,9.835232,2020,,"Vallianou, Natalia G.; Tsilingiris, Dimitrios Christodoulatos Gerasimos Socrates Karampela Ιrene Dalamaga Maria",Metabolism Open,79,1
427128,427128,427128,Low risk of transmission of SARS-CoV2 and effective endotherapy for gastrointestinal bleeding despite challenges supports resuming optimum endoscopic services,13.662394,9.947617,2020,"Background: Given the COVID-19 pandemic, it is necessary to assess the dentist's knowledge, preventive awareness, and attitude towards COVID-19 in Saudi Arabia. This study aimed to assess dental professionals' knowledge, preventive awareness, and attitude towards dental care during the COVID-19 pandemic in Saudi Arabia. Study Subjects and Methods: The study participants consisted of dental professionals working in government, private and academic sectors in Saudi Arabia. An online questionnaire (Whatsapp and Twitter) was sent to dental professionals in July 2020. The questionnaire consisted of questions on dental professional's demographic variables, their knowledge of the incubation period, the symptoms, mode of transmission, preventive awareness of COVID-19, and their attitude toward treating patients with COVID-19. Mann-Whitney U and Kruskal-Wallis tests were applied to compare mean ranks and a p&lt;0.05 is considered statistically significant. Results: This study included a total of 356 dental professionals (dentists and dental students) aged 22-60 years (mean+/-SD, 32.14+/-7.48 years). Majority of the participants were graduates/general practitioners (GP) 145 (40.7%), followed by post graduate (PG) student 108 (30.3%), undergraduate students 23 (6.5%) and specialist 80 (22.5%). Dental professionals showed a high level (&gt;90% correct responses) of knowledge of COVID-19 except for the infection among comorbid patients 283 (79.5%) and incubation period of COVID-19, 164 (46.1%). An overall high knowledge of COVID-19 (87.26%), preventive awareness (88.64%) and a positive attitude (65.26%) towards dental care were observed among the study participants. The mean knowledge ranks differed significantly in different genders (p=0.029) and marital status (p=0.023), whereas preventive awareness differed significantly across various qualifications (p=0.004). The mean attitude rank was significantly higher among Saudi (182.29) compared to non-Saudi (141.36) study participants (p=0.025). Conclusion: The dental professionals participated in this study demonstrated adequate knowledge of symptoms, preventive awareness, and a positive attitude towards dental care of the COVID-19 infected patients.","Alwazzan, R. A.; Baseer, M. A.; OM, A. LMugeiren Ingle N. A.",Risk Management &amp; Healthcare Policy,79,1
428242,428242,428242,The Lung Microbiome and Pneumonia,13.646027,10.188276,2021,,"Shukla, S. C.",Journal of Association of Physicians of India,79,3
428284,428284,428284,Temporal Relation Between Second Dose BNT162b2 mRNA Covid-19 Vaccine and Cardiac involvement in a Patient with Previous SARS-COV-2 Infection,13.710516,10.0959425,2021,"Global health emergencies such as Covid-19 have highlighted the importance of access to nature and open spaces in our cities for social, physical, and mental health However, there continues to be a disconnect between our need for nature and our daily lived experience Recent research indicates that our connectedness and relationship with nature, and in particular biophilic design, may be key for improving both health and quality of life Rather than relying on abstract universal ideas of “nature”, using evidence-based biophilic design and policy at a building, neighborhood, and city scale, to link our daily lives with biodiversity, may encourage sense of place and make environmental action more meaningful Then, improving our natural capital in the urban built environment might help address the current climate and disease crisis, as well as improving our physical and mental health Drawing from emerging research and innovative practice, the paper describes key research and design paradigms that influence the way we understand the benefits of nature for different environments, including the workplace, neighborhood, and city, and explains where biophilic design theory sits in this field Examples from recent research carried out in London and Chicago are provided, aiming at demonstrating what kind of research can be functional to what context, followed by a detailed analysis of its application supporting both human and ecological health The study concludes indicating key policy and design lessons learned around regenerative design and biophilia as well as new directions for action, particularly with regard to climate change, sense of place, and well-being © 2021 by the authors Licensee MDPI, Basel, Switzerland","Andreucci, M. B.; Loder, A.; Brown, M.; Brajković, J.",Sustainability (Switzerland),79,1
428285,428285,428285,Temporal Relation Between Second Dose BNT162b2 mRNA Covid-19 Vaccine and Cardiac involvement in a Patient with Previous SARS-COV-2 Infection,13.612281,9.962047,2021,"PURPOSE: The COVID-19 pandemic has placed an unprecedented test on the delivery and management of healthcare services globally. This study describes the adaptive measures taken and evolving roles of the members of the paediatric surgery division in a developing country during this period. METHODS: We adopted multiple adaptive strategies including changes to stratification of surgeries, out-patient services by urgency and hospital alert status, policy writing involving multidisciplinary teams, and redeployment of manpower. Modifications were made to teaching activities and skills training to observe social distancing and mitigate reduced operative learning opportunities. Roles of academic staff were expanded to include non-surgical duties. RESULTS: The planned strategies and changes to pre COVID-19 practices were successful in ensuring minimal disruption to the delivery of essential paediatric surgical services and training. Despite the lack of established guidelines and literature outlining strategies to address the impact of this pandemic on surgical services, most of the initial measures employed were consistent with that of other surgical centres. CONCLUSION: Changes to delivery of surgical services and surgical training warrant a holistic approach and a constant re-evaluation of practices with emergence of new experiences and guidelines.","Sanmugam, Anand; Vythilingam, Ganesh; Singaravel, Srihari; Nah, Shireen Anne",Pediatr Surg Int,79,26
428286,428286,428286,Temporal Relation Between Second Dose BNT162b2 mRNA Covid-19 Vaccine and Cardiac involvement in a Patient with Previous SARS-COV-2 Infection,13.350461,10.230442,2021,"Regression to the mean is nice and reliable. Regression to the tail is reliably scary. We live in the age of regression to the tail. It is only a matter of time until a pandemic worse than covid-19 will hit us, and climate more extreme than any we have seen. What are the basic principles that generate such extreme risk, and for navigating it, for government, business, and the public?","Flyvbjerg, Bent",Environmental science and policy,79,32
428287,428287,428287,Temporal Relation Between Second Dose BNT162b2 mRNA Covid-19 Vaccine and Cardiac involvement in a Patient with Previous SARS-COV-2 Infection,13.663288,10.119369,2021,"TYPE: Abstract Publication TOPIC: Respiratory Care PURPOSE: 2019 novel coronavirus (2019-nCoV) is attributed for outbreak with first human infection detected in December 2019 in Wuhan, China, which has caused clusters of severe respiratory illness like severe acute respiratory syndrome coronavirus. The latest mortality was 2.07%. Currently, the standard care is supportive care, and no treatment is proven to be effective METHODS: We systematically analysed the contemporary protocols of the seven ongoing trials through the Chinese Clinical Trial Registry (4 trials) and the trials registry (3 trials) database. The latest evaluation was on January 29, 2020 with key word ‘2019-nCoV’, for the trials evaluating the diagnostic and the therapeutic interventions to manage the respiratory infection caused by 2019-nCoV RESULTS: Therapeutic interventions include, lopinavir-ritonavir with aerosolized interferon-alpha compared with the adjunctive IV methylprednisolone, umifenovir (broad-spectrum antiviral), SARI-nCoV trial for role of glucocorticoid, three comparative antiviral therapies utilising ribavirin, interferon alpha-1b, lopinavir -ritonavir, Xue-Bi-Jing injection (only Chinese medicine injection approved for sepsis) and novel isothermal nucleic acid amplification technique is under trial for simple, fast and portable diagnosis. The mean number of patients being enrolled is 193 (SD ± 183, maximum 500, minimum 40, range 460, 95% CI 24 to 362). Cumulatively, 1350 patients are targeted across 7 trials. CONCLUSIONS: Varied novel approaches based on the current scientific understanding of the disease are being evaluated for quick and effective management CLINICAL IMPLICATIONS: As the 2019-nCoV becomes a global threat, the rapidity of the Chinese trials for an evidence-based approach are in direction to provide rational, efficacious and potential solutions to effectively manage the disease DISCLOSURE: No significant relationships. KEYWORDS: Ongoing Trials, Systematic Review, 2019-nCoV","Redkar, V.; Redkar, S.; Talwar, D.; Inamdar, M.; Inamdar, A.; Jeswani, D.; Thacker, H.; Kulkarni, S.; Jumani, D.; Deshpande, J.; Deshpande, S.; Rane, S.; Jagtap, M.; Khanolkar, D.",Chest,79,32
428870,428870,428870,Contrasting SARS-CoV-2 RNA copies and clinical symptoms in a large cohort of Colombian patients during the first wave of the COVID-19 pandemic,13.419333,10.341675,2021,"We consider variations in the rate of spread of COVID-19, firstly comparing between European countries and secondly comparing between US states. We show that the population density has a small but significant effect on the rate of spread of the virus. However we show that measures of `lived population density', which capture density as perceived by a randomly chosen person, do a better job of explaining variations in the rate of spread, achieving $R^2 = 0.45$ in Europe. We show that adding further measures based on the timing of the outbreak into the regression can increase this to $R^2 = 0.58$.","Babbitt, Dave; Garland, Patrick; Johnson, Oliver",,79,10
434513,434513,434513,Myocarditis in a 16-year-old boy positive for SARS-CoV-2,13.452144,9.922816,2020,,"Black, Michelle; Lee, Andrew; Ford, John",Public Health Pract (Oxf),79,21
435000,435000,435000,Persistent symptoms 3 months after a SARS-CoV-2 infection: the post-COVID-19 syndrome?,13.407425,9.818017,2020,"Environmental degradation has become an important global issue due to the extraordinary increase in greenhouse gas emissions in recent years. Therefore, identifying the main determinants of environmental degradation is one of the primary agenda items of researchers and policymakers. In the literature, many social, economic, and sectorial factors related to the main determinants of CO2 emissions have been studied. Although these studies provide very important information about the causes of CO2 emissions and environmental degradation, some deficiencies remain in the related literature. The agricultural sector activities, which are an important sector at a global level and have significant potential impacts on CO2 emissions, have not been adequately studied. In order to fill this gap, the effects of agriculture and renewable energy on CO2 emissions were examined for lucky-seven countries during the period 1995-2014. The results of panel cointegration reveal the presence of long-run nexus among the variables. While the findings indicate that agriculture increases CO2 emissions, renewable energy is a very important catalyst in reducing CO2 emissions in lucky-seven countries. We also found that economic growth and energy consumption enhance CO2 emissions and trade openness decreases. Panel VECM results indicate that variables are the causes of CO2 emission in the long run. Also, we find that economic growth is the cause of CO2 emissions in the short run.","Eyuboglu, Kemal; Uzar, Umut",,79,32
435186,435186,435186,Neutrophil Extracellular Traps in Inflammatory Bowel Disease: Pathogenic Mechanisms and Clinical Translation,13.640217,10.078585,2021,"PURPOSE: Our objective is to describe the most prevalent electroencephalographic findings in COVID-19 hospitalized patients, and to determine possible predictors of mortality including EEG and clinical variables. METHODS: A multicentric prospective observational study in patients with COVID-19 requiring EEG during hospitalization. RESULTS: We found 94 EEG from 62 patients (55 % men, mean age 59.7 ± 17.8 years) were analyzed. Most frequent comorbidity was cardiac (52 %), followed by metabolic (45 %) and CNS disease (39 %). Patients required ICU management by 60 %, with a mortality of 27 % in the whole cohort. The most frequent EEG finding was generalized continuous slow-wave activity (66 %). Epileptic activity was observed in 19 % including non-convulsive status epilepticus, seizures and interictal epileptiform discharges. Periodic patterns were observed in 3 patients (3.2 %). Multivariate analysis found that cancer comorbidity and requiring an EEG during the third week of evolution portended a higher risk of mortality CONCLUSION: We observed that the most prevalent EEG finding in this cohort was generalized continuous slow-wave activity, while epileptic activity was observed in less than 20 % of the cases. Mortality risk factors were comorbidity with cancer and requiring an EEG during the third week of evolution, possibly related to the hyperinflammatory state.","Skorin, Ilona; Carrillo, Rogelio; Perez, Carmen P; Sanchez, Natalie; Parra, Jorge; Troncoso, Patricia; Uribe-San-Martin, Reinaldo",Seizure,79,1
435312,435312,435312,Transplantation Outcome in Recipients Engrafted With Organs Recovered From the First French Deceased Donor With a SARS-COV-2 Vaccine-induced Thrombotic Thrombocytopenia,13.502744,10.091965,2021,"OBJECTIVES: To describe the effect of the coronavirus disease 2019 (COVID-19) pandemic on the initiation of cardiopulmonary resuscitation (CPR) in patients with out-of-hospital cardiopulmonary arrest To compare the cardiopulmonary arrest caseload during the pandemic to the caseloads in other periods MATERIAL AND METHODS: Observational, prospective study based on the registry of out-of-hospital cardiopulmonary arrest emergencies the SUMMA112 ambulance service responded to between March 1 and April 30, 2020, in the Spanish autonomous community of Madrid The registry is a Utstein-style database The period of March-April 2019 was the control period for direct comparison with the 2020 study period and with the January-February periods of 2019 and 2020 RESULTS: The responders undertook advanced CPR in 146 of the 313 cardiopulmonary arrest cases registered during March-April, 2020 Of the 87 patients with COVID-19-positive tests, 33 reached the hospital alive Advanced CPR was not applied in 167 cases;the most frequent reason was prolonged circulatory collapse Most cases (92 7%) occurred in the home The emergency dispatchers received more calls in March and April of 2020, but they sent out a similar number of ambulances CONCLUSION: Mortality was higher in cases of cardiopulmonary arrest during the COVID-19 pandemic The percentage of cases with no application of advanced CPR rose;the main reason was the amount of time between collapse and first response Even though the number of emergency calls increased significantly, the SUMMA112 service did not dispatch more ambulances","Navalpotro-Pascual, J. M.; Fernandez Perez, C.; Peinado Vallejo, F. A.; Carrillo Moya, A.; Munecas Cuesta, Y.; Munoz Isabel, B.; Gonzalez Leon, M. J.; Les Gonzalez, J. I.",Emergencias,79,1
435676,435676,435676,Study of conjunctival carriage of SARS-CoV-2 using serial sampling: risk factors and protective factors,13.21387,10.134523,2021,"BACKGROUND: The COVID-19 pandemic has hit both the Spanish economy and the population's health hard The result is an unprecedented economic and social crisis due to uncertainty about the remedy and the socioeconomic effects on people's lives METHODS: We performed a retrospective analysis of the macroeconomic impact of the COVID-19 pandemic in 2020 using key indicators of the Spanish economy for the 17 Autonomous Communities (ACs) of the country National statistics were examined in the search for impacts or anomalies occurring since the beginning of the pandemic To estimate the strength of the impact on each of the indicators analyzed, we used Bayesian structural time series We also calculated the correlation between the rate of GDP decline during 2020 and the cumulative incidence of COVID-19 cases per 100,000 inhabitants in the ACs RESULTS: In 2020, the cumulative impact on the gross domestic product was of -11 41% (95% credible interval: -13 46;-9 29) The indicator for business turnover changed by -9 37% (-12 71;-6 07) The Spanish employment market was strongly affected;our estimates showed a cumulative increase of 11 9% (4 27;19 45) in the rate of unemployment during 2020 The worst indicators were recorded in the ACs most economically dependent on the services sector There was no statistical association between the incidence of COVID-19 in 2020 and the fall in GDP in the ACs CONCLUSIONS: Our estimates portray a dramatic situation in Spain, where the COVID-19 crisis has had more serious economic and health consequences than in other European countries The productive system in Spain is too dependent on sectors vulnerable to the pandemic, and it is necessary to design and implement profound changes through the European Next Generation program","Pinilla, J.; Barber, P.; Vallejo-Torres, L.; Rodriguez-Mireles, S.; Lopez-Valcarcel, B. G.; Serra-Majem, L.",International Journal of Environmental Research &amp; Public Health [Electronic Resource],79,20
