,title_x,publish_time_x,abstract,authors,journal,url,category
501370,As far apart as earth and sky: a survey of Chinese and Cambodian construction workers in Sihanoukville,2020,"BACKGROUND: In February 2020 Germany was also hit by the SARS-CoV­2 pandemic. Even patients infected by SARS-CoV­2 or COVID-19 may need operative procedures. Currently, no uniform recommendations exist on precautions to be taken when operating on these patients. Furthermore, they may differ from one hospital to another. METHODS: The task force COVID-19 of the emergency, intensive and severely injured section of the German Trauma Society (DGU e.â¯V.) has developed consensus-based recommendations on surgical treatment of patients with SARS-CoV­2 infections. Great importance is placed on the implementation in hospitals at all levels of care. RESULTS: The indications for surgical interventions in patients with COVID-19 infections require an extremely critical evaluation. When indicated these surgical intervention should ideally be performed in a separate operating theater. All personnel involved should wear personal protective equipment with FFP2 masks, face shields and double gloves. The emergency team in the resuscitation bay should generally wear the same personal protective equipment. Special training is mandatory and the exposure of team members should be minimized. CONCLUSION: The recommendations are principally used for all kinds of surgery and comply with the currently available knowledge. Nevertheless, all recommendations represent a compromise between maximum safety of all medical staff and practicability in the routine hospital workflow.","Mahlke, Lutz; Flohé, Sascha; Matthes, Gerrit; Paffrath, Thomas; Wagner, Frithjof; Wölfl, Christoph",Unfallchirurg,,427
502035,Information literacy education during the pandemic: The cases of academic libraries in Chinese top universities,2021,"Based on a simple analysis of the reports of Sant\'e Public France, we show that the real incidence during the second wave of the Covid-19 outbreak is around 60% of the mean positivity of virological tests realized week after week in France. The fraction of the French population infected at the beginning of September is about 3% (2 million people). Both intensive care units (ICU) admission and death rate, which dropped by more than one order of magnitude since March, are currently 0.017% and 0.015% respectively. Simulations of the outbreak evolution based on the hypothesis of negligible reinfection probability are performed for France, Ile de France, Puy de Dome and Bouches du Rhone. The incidence peak of 3.5 % is expected at week 39 for France. These values are 4.5 % at week 37 for Ile de France (for which the peak already passed), 4.2 % at weeks 41-42 for Puy de Dome, 7% at week 38 for Bouches du Rhone. The calculated total number of ICU admission and deaths during the second wave are both found around 3000. The cumulative incidence over the two waves is computed close to 50 % for France and 80 % for Ile de France. We conclude that Covid-19 is much more spread than previously thought, but its severity became very limited since the end of the first wave. The level of spreading raises doubts in the large-scale testing strategy which anyway detects only a few percents of infected people. It also raises doubts in the efficiency of the closing of school classes, where a pupil is tested Covid-positive by chance. Finally, determining the probability of reinfection by making a large-scale testing of persons already found positive several months ago would strongly help to get a better visibility of the future outbreak trajectory.","Malpuech, Guillaume",,https://arxiv.org/pdf/2009.05749v1.pdf,427
502048,Is the weight of plastic litter correlated with vegetal wrack? A case study from a Central Italian beach,2021,,"Mehta, Kathan D.; Wulf-Burchfield, Elizabeth; Streeter, Natalie; Kasi, Anup; AlDouri, Adam H.; Jensen, Roy; Godwin, Andrew K.; Tsue, Terry; Sun, Weijing",Clinical Cancer Research,,427
502954,"Corona virus: Review on structural arrangement, clinical and potential inference against respiratory viral infection",2020,"The aim of this study was to describe a method for the induction of experimental secondary biliary fibrosis (SBF). Forty-seven Wistar rats were submitted to hepatic duct obstruction (OB group) for thirty days without ligature, section or cannulization causing interruption of biliary flow. This technique was carried out by simple traction of the bile duct passing it through the xiphoid appendix. Nine rats were submitted to a sham operation for bile duct stricture and seven rats comprised the control group. Blood samples were collected for the measurement of total bilirubin (TB), alkaline phosphatase (AP), alanine aminotransferase (ALT) and aspartate aminotransferase (AST). Liver fragments were removed for morphological study. Thirty days after surgery TB, AP, ALT and AST levels were significantly increased in the hepatic duct ligation group compared to the sham operated group and the presence of SBF in the OB group was confirmed by morphological study of the liver. There was technical failure in 31.92% cases. The survival was 100% at fifteen days and 82.97% at the end of the experiment. We concluded that this simple surgical technique may be used to study the consequence of bile duct obstruction which could be a reversible process depending on the obstruction time. This technique can be carried out from cholestasis to fibrosis.","De Lourdes Jorge, Gracinda; Sergio Leonardi, Luiz; de Fatima Santana Ferreira Boin, Ilka; de Castro e Silva Jr, Orlando; Amelia Fazzio Escanhoela, Cecilia",Acta cir. bras.,,427
503069,Markovian city-scale modelling and mitigation of micro-particles from tyres,2021-06-01,"The arc of psychoanalytic theorizing and practice has spanned the earth’s physical/geographical boundaries Although historically we might be inclined to dissociate, and thus erase the contexts of its unfolding, the trajectory of psychoanalytic thought has been—and continues to be—embedded in the historical context of its moment Sigmund Freud, himself, was a victim of the socially constructed concepts of the time, discarded into the realms of Otherness because he was first and foremost a Jew;Freud was, therefore, under the hateful racializing, Nazi, White supremacist gaze, rendered “Black ” Harry Stack Sullivan, a “White” American, experienced his own share of being Othered for, among other things, his ethnic Irish heritage Sullivan was aware, too, of the curse that America’s overt and implicit insistence on cultural racism 1 visited upon the lives of Black Americans As a White northerner, he was able to take a birds-eye view of the horrors of racism In fact, he lived for a time in the South, in a deliberate attempt to grasp the psychology of the racist and to comprehend the experience of recipients of racism’s projected hatred Yet, Neither Freud nor Sullivan attributed his theoretical formulations to the explicitly racist socio-political contexts in which they “grew up” professionally Did America’s charged cultural divisions—particularly in relation to race—exert influence on Sullivan’s “me,” “not me” theorizing? And what of Freud? What was lost in his inability to court “Blackness”? If nothing else, America’s Presidential election of 2016 and the current COVID-19 pandemic that has seized our imagination and our collective sense of freedom, have thrust psychoanalytic thinking and practice to the forefront of recognizing and illuminating human frailty How do you stand? As psychoanalysts, can we now internalize Dr Martin Luther King, Jr ’s declaration that, “We are confronted with the fierce urgency of now” (1963, 1967)? I propose that psychoanalysis is not only our theory and practice, but also our lived experience in the now of our lives: the now that confronts us, the now in which we are deeply, urgently, embedded ©, William Alanson White Institute of Psychiatry, Psychoanalysis & Psychology and the William Alanson White Psychoanalytic Society","White, C.",Contemporary Psychoanalysis,,427
503406,Development Factors of Region’s Foreign Economic Activity in the Context of Global Challenges,2021,"OBJECTIVE: The SARS-Cov2 virus is protean in its manifestations, affecting nearly every organ system. However, nervous system involvement and its impact on disease outcome are poorly characterized. The objective of the study is to determine if neurological syndromes are associated with increased risk of inpatient mortality. METHODS: 581 hospitalized patients with confirmed SARS-Cov2 infection, neurological involvement and brain-imaging were compared to hospitalized non-neurological COVID-19 patients. Four patterns of neurological manifestations were identified -acute stroke, new or recrudescent seizures, altered mentation with normal imaging, and neuro-COVID-19 complex. Factors present on admission were analyzed as potential predictors of in-hospital mortality, including sociodemographic variables, pre-existing comorbidities, vital-signs, laboratory values, and pattern of neurological manifestations. Significant predictors were incorporated into a disease-severity score. Patients with neurological manifestations were matched with patients of the same age and disease severity to assess the risk of death. RESULTS: 4711 patients with confirmed SARS-Cov2 infection were admitted to one medical system in New York City during a 6-week period. Of these, 581 (12%) had neurological issues of sufficient concern to warrant neuro-imaging. These patients were compared to 1743 non-neurological COVID-19 patients matched for age and disease-severity admitted during the same period. Patients with altered mentation (n=258, p =0.04, OR 1.39, CI 1.04 - 1.86) or radiologically confirmed stroke (n=55, p = 0.001, OR 3.1, CI 1.65-5.92) had a higher risk of mortality than age and severity-matched controls. CONCLUSIONS: The incidence of altered mentation or stroke on admission predicts a modest but significantly higher risk of in-hospital mortality independent of disease severity. While other biomarker factors also predict mortality, measures to identify and treat such patients may be important in reducing overall mortality of COVID-19.","Eskandar, Emad Nader; Altschul, David J; de La Garza Ramos, Rafael; Cezayirli, Phillip; Unda, Santiago R; Benton, Joshua; Dardick, Joseph; Toma, Aureliana; Patel, Nikunj; Malaviya, Avinash; Flomenbaum, David; Fernandez-Torres, Jenelys; Lu, Jenny; Holland, Ryan; Burchi, Elisabetta; Zampolin, Richard; Hsu, Kevin; McClelland, Andrew; Burns, Judah; Erdfarb, Amichai; Malhotra, Rishi; Gong, Michelle; Semczuk, Peter; Ferastraoaru, Victor; Rosengard, Jillian; Antoniello, Daniel; Labovitz, Daniel; Esenwa, Charles; Milstein, Mark; Boro, Alexis; Mehler, Mark F",Neurology,,427
503831,The Critical Business School and the University: A Case Study of Resistance and Co-optation,2020,"OBJECTIVE: To report on efficacy and safety of intravenous immunoglobulin (IVIg) therapy in a case series of patients with COVID-19-related encephalopathy. METHODS: We retrospectively collected data on all patients with COVID-19 hospitalized at two Italian hospitals who developed encephalopathy during disease course and were treated with IVIg. RESULTS: Five patients (two females, mean age 66.8 years) developed encephalopathy after a mean of 12.6 days, since the onset of respiratory/constitutional symptoms related to COVID-19. Four patients suffered severe respiratory distress, three of which required invasive mechanical ventilation. Neurological manifestations included impaired consciousness, agitation, delirium, pyramidal and extrapyramidal signs. EEG demonstrated diffuse slowing in all patients. Brain MRI showed non-specific findings. CSF analysis revealed normal cell count and protein levels. In all subjects, RT-PCR for SARS-CoV-2 in CSF tested negative. IVIg at 0.4 g/kg/die was commenced 29.8 days (mean, range: 19-55 days) after encephalopathy onset, leading to complete electroclinical recovery in all patients, with an initial improvement of neuropsychiatric symptoms observed in 3.4 days (mean, range: 1-10 days). No adverse events related to IVIg were observed. CONCLUSIONS: Our preliminary findings suggest that IVIg may represent a safe and effective treatment for COVID-19-associated encephalopathy. Clinical efficacy may be driven by the anti-inflammatory action of IVIg, associated with its anti-cytokine qualities.","Muccioli, Lorenzo; Pensato, Umberto; Bernabè, Giorgia; Ferri, Lorenzo; Tappatà, Maria; Volpi, Lilia; Cani, Ilaria; Henry, Olivia J; Ceccaroni, Francesca; Cevoli, Sabina; Stofella, Gloria; Pasini, Elena; Fornaro, Giacomo; Tonon, Caterina; Vidale, Simone; Liguori, Rocco; Tinuper, Paolo; Michelucci, Roberto; Cortelli, Pietro; Bisulli, Francesca",J. neurol,,427
504003,Application Of Seir Model In COVID-19 And The Effect Of Lockdown On Reducing The Number Of Active Cases,2020,"BACKGROUND: The early days of the coronavirus disease (COVID-19) pandemic in the United States brought uncertainty in the knowledge about COVID-19 and what to do about it. It is necessary to understand public knowledge and behaviors if we are to effectively address the pandemic. OBJECTIVE: The aim of this study is to test the hypothesis that knowledge about COVID-19 influences participation in different behaviors including self-reports of purchasing more goods than usual, attending large gatherings, and using medical masks. METHODS: This study was funded and approved by the Institutional Review Board on March 17, 2020. The cross-sectional online survey of 1034 US residents aged 18 years or older was conducted on March 17, 2020. RESULTS: For every point increase in knowledge, the odds of participation in purchasing more goods (odds ratio [OR] 0.88, 95% CI 0.81-0.95), attending large gatherings (OR 0.87, 95% CI 0.81-0.93), and using medical masks (OR 0.56, 95% CI 0.50-0.62) decreased by 12%, 13%, and 44%, respectively. Gen X and millennial participants had 56% and 76% higher odds, respectively, of increased purchasing behavior compared to baby boomers. The results suggest that there is a politicization of response recommendations. Democrats had 30% lower odds of attending large gatherings (OR 0.70, 95% CI 0.50-0.97) and 48% lower odds of using medical masks (OR 0.52, 95% CI 0.34-0.78) compared to Republicans. CONCLUSIONS: This survey is one of the first attempts to study determinants of knowledge and behaviors in response to the COVID-19 pandemic in the United States. A national, coordinated effort toward a pandemic response may ensure better compliance with behavioral recommendations to address this public health emergency.","Clements, John M",JMIR Public Health Surveill,,427
504122,Toward quantifying trust dynamics: How people adjust their trust after moment-to-moment interaction with automation,2021-07-15,,"Lee-Allen, J.; Deneve, D.; Oboh, O.; Kamara, M. S.; Mohamad, B.",American Journal of Gastroenterology,,427
504144,"Pollution, economic growth, and COVID-19 deaths in India: a machine learning evidence",2020,,"Abdel-dayem, M. A.; Brown, D. A.; Haray, P. N.",Annals of Medicine and Surgery,,427
504765,Risk reduction through urban spatial resilience: A theoretical framework,2020,"Much is being learned about clinical outcomes for adult COVID-19 patients with underlying chronic conditions; however, there is less coverage on how the COVID-19 pandemic impacts the management of chronic medical conditions, such as asthma, in children and youth. Asthma is a common chronic medical condition in children that is uniquely susceptible to changes brought on by COVID-19. Sudden dramatic changes in the environment, medical practice, and medication use have altered the asthma management landscape with potential impacts on asthma outcomes. In this paper, we review how changes in transportation and travel patterns, school attendance, physical activity, and time spent indoors, along with changes in health care delivery since the start of the pandemic, all play a contributing role in asthma control in children. We review potentially important influences of asthma control in children during the COVID-19 pandemic worthy of further study.","Oreskovic, Nicolas M; Kinane, T Bernard; Aryee, Emmanuel; Kuhlthau, Karen A; Perrin, James M",J Allergy Clin Immunol Pract,,427
504808,Real-time measurement of the uncertain epidemiological appearances of COVID-19 infections,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an emerging coronavirus that belongs to the ß-genus, causing the outbreak of coronavirus disease 19 (COVID-19). SARS-CoV-2 infection can stimulate a pronounced immune response in the host, which embodies in the decrease of lymphocytes and aberrant increase of cytokines in COVID-19 patients. SARS-CoV-2 RNA and proteins interact with various pattern recognition receptors that switch on antiviral immune responses to regulate viral replication and spreading within the host in vivo. However, overactive and impaired immune responses also cause immune damage and subsequent tissue inflammation. This article focuses on the dual roles of immune system during SARS-CoV-2 infection, providing a theoretical basic for identifying therapeutic targets in a situation with an unfavourable immune reaction.","Li, Keying; Hao, Zhenhua; Zhao, Xiaohui; Du, Jiying; Zhou, Yanlin",Scand J Immunol,,427
504911,From the Black-Karasinski to the Verhulst model to accommodate the unconventional Fed's policy,2020-06-22,"The pandemic has disrupted preventive and chronic care, including for children.",,Am J Nurs,,427
505017,COVID-19 update: working together and flattening the curve,2020,"Although the full impact of the novel coronavirus (COVID-19) pandemic is yet to be realized, New Zealand has suffered comparatively less than other countries, and there were no active cases in the country by June 8, 2020. Building from best practices in emergency management research, several preliminary lessons emerge from the country’s response to the crisis that could be adapted for other settings. In particular, the government acted early and decisively, developed national unity to combat the virus, communicated effectively with the public, and adapted to changing circumstances, especially to address shortcomings in the response. These preliminary lessons provide some guidance in how to effectively respond to the virus through proactive, evidence-based, well-communicated policies.","Jamieson, Thomas",Am. Rev. Public Adm.,,427
505057,Policy Forum: COVID-19 and the Business Cycle-Theory and Evidence Introduction,2020,,"Kusaka, Yu; Tsukamoto, Kasumi; Fujiwara, Hiroki; Hosoya, Ryusaku; Fujii, Shinya; Sato, Kenjiro; Yazawa, Katsuaki; Oba, Takehiko; Kumagai, Takashi; Isogai, Susumu",Infect Dis (Lond),,427
505128,What future/s for outdoor and environmental education in a world that has contended with COVID-19?,2020,"BACKGROUND: In December 2019, a new disease named coronavirus disease 2019 (COVID-19) was occurred. Patients who are critically ill with COVID-19 are more likely to die, especially elderly patients. We aimed to describe the effect of age on the clinical and immune characteristics of critically ill patients with COVID-19. METHODS: We retrospectively included 32 patients with COVID-19 who were confirmed to have COVID-19 by the local health authority and who were admitted to the first affiliated hospital of Zhengzhou University in Zhengzhou, China between January 3 and March 20, 2020. Clinical information and experimental test data were retrospectively collected for the patients. The 32 patients in this study were all in a critical condition and were classified as severe, according to the guidelines of 2019-nCoV infection from the National Health Commission of the People's Republic of China. Data were compared between those <60 years old and &#8805;60 years old. RESULTS: Of 32 patients, 13 were under 60 years old, and 19 patients were &#8805;60 years old. The most common symptom among all patients upon admission was fever (93.8%, 30/32). Compared to younger patients, older patients exhibited increased comorbidities. Among patients who were 60 years and older, platelet count, direct bilirubin (DBIL), indirect bilirubin(IBIL), lactate dehydrogenase (LDH), B-type natriuretic peptide (BNP), C-reactive protein (CRP), procalcitonin (PCT), and interleukin-10 (IL-10) were significantly higher than in younger patients who were less than 60 years old. CD4+ T lymphocytes, CD8+ T lymphocytes, and NKT lymphocytes were decreased, CD4+/CD8+ T lymphocytes were significantly increased in all 32 patients, while there were no evident differences between younger and older patients. The CURB-65 (confusion, urea, respiratory, rate, blood pressure plus age &#8805;65 years), Acute Physiology and Chronic Health Evaluation (APACHE) II and pH value were significantly higher in older patients than in patients who were under 60 years old. However, the PaO2 and PaO2:FiO2 were lower in older patients than the younger. Compared to patients under 60 years old, patients who were 60 years and older tended to develop ARDS (15 [78.9%] vs 5 [38.5%]), septic shock (7 [36.8%] vs 0 [0.0%]) and were more likely to receive mechanical ventilation (13 [68.4%] vs 3[23.1%]). Dynamic trajectories of seven laboratory parameters were tracked on days 1, 3, 5 and 7, and significant differences in lymphocyte count (P = 0.026), D-dimer (P = 0.010), lactate dehydrogenase (P = 0.000) and C-reactive protein (P = 0.000) were observed between the two age groups. CONCLUSIONS: A high proportion of critically ill patients were 60 or older. Furthermore, rapid disease progression was noted in elderly patients. Therefore, close monitoring and timely treatment should be performed in elderly COVID-19 patients.","Hu, Chunling; Li, Junlu; Xing, Xia; Gao, Jing; Zhao, Shilong; Xing, Lihua",PLoS One,,427
505170,Impact of Interventional Policies Including Vaccine on Covid-19 Propagation and Socio-Economic Factors,2021-01-11,"Cepharanthine (CEP) is a naturally occurring alkaloid derived from Stephania cepharantha Hayata and demonstrated to have unique anti-inflammatory, antioxidative, immunomodulating, antiparasitic, and antiviral properties. Its therapeutic potential as an antiviral agent has never been more important than in combating COVID-19 caused by severe acute respiratory syndrome coronavirus type 2 (SARS-CoV-2) virus. Cepharanthine suppresses nuclear factor-kappa B (NF-&#954;B) activation, lipid peroxidation, nitric oxide (NO) production, cytokine production, and expression of cyclooxygenase; all of which are crucial to viral replication and inflammatory response. Against SARS-CoV-2 and homologous viruses, CEP predominantly inhibits viral entry and replication at low doses; and was recently identified as the most potent coronavirus inhibitor among 2406 clinically approved drug repurposing candidates in a preclinical model. This review critically analyzes and consolidates available evidence establishing CEP's potential therapeutic importance as a drug of choice in managing COVID-19 cases.","Rogosnitzky, Moshe; Okediji, Paul; Koman, Igor",Pharmacol. rep,,427
505671,IMPACT OF CORONAVIRUS IN PREPARATION OF CORPORATE ACCOUNTS AND THE ROLE OF CMAs,2020,,"Rizzo, Alessandro; Mollica, Veronica; Massari, Francesco",Eur Urol,,427
505699,Publishing in a pandemic,2020,"During the COVID-19 pandemic, learning in madrasah was carried out by using e-learning The policy came from the Ministry of Education &amp;Culture and the Ministry of Religion Affairs The purposes of this study were to describe the readiness of teachers to implement e-learning, to describe the quality of e-learning, and to describe the obstacles to implement e-learning The method is a mix method of quantitative-qualitative with concurrent embedded strategy The data were collected through questionnaires, interviews, and documentation The analysis of descriptive quantitative data used Pivoting MS Excel and qualitative data analysis used Nvino12+ The research steps are in accordance with the Miles and Huberman, namely collecting data, reducing data, presenting data, and drawing conclusions The respondents were 3,729 teachers in 35 regencies/cities in Central Java Province The results showed that most teachers were not ready yet to implement e-learning, the quality of e-learning was still low, and there were four main obstacles in implementing e-learning","Muhdi, Muhdi; Nurkolis, Nurkolis",Edukasia,,427
505704,"Fukushima's wastewater, pandemic response and COVID treatments",2021,,"Redmond, Ciaran E; Gibney, Brian; Nicolaou, Savvas; Patlas, Michael N",Can Assoc Radiol J,,427
505707,COVID-19 effects on municipality waste collection services for households: statistical modelling of perspectives from Guyana and Nigeria,2021,"The spread of the COVID -19 outbreak does not only have an impact on social and economic aspects The education process in schools and universities has also been severely affected by this outbreak To overcome the obstacles in the educational process, concrete solutions are needed One solution is to implement an online learning system by utilizing existing technology The purpose of this research was to analyze an overview of the implementation of online learning in the Geography Education Department, LambungMangkurat University This research used the qualitative method The research subjects are Geography Education students, Lambung Mangkurat University who take online learning Data collection through in-depth interviews using the google meet application Data analysis used interactive analysis by Miles and Huberman The results showed: students already have basic facilities to participate in online learning;implementation of online learning has flexibility in time and motivates students to be independent and learn more actively;the implementation of online learning can anticipate the spread of COVID-19 in the campus environment because it automatically implements social and physical distancing;The challenges involved in implementing online learning are the cost of buying an internet quota and no internet network (especially in rural areas) The outcomes of this research encourage the emergence of social distancing behavior and minimize the possibility of a crowd of students on campus","Hastuti, K. P.; Angriani, P.; Alviawati, E.; Arisanty, D.",IOP Conference Series. Earth and Environmental Science,,427
505857,CORONAVIRUS AND VALUE PLURALISM: A Robust Ethical Perspective on a Pandemic,2020,,"Pfitzner, John; Maddern, Guy J; Reid, Jessica",Br J Anaesth,,427
505884,Fraud reporting in Catalonia in the Internet era: Determinants and motives,2020,"The effectiveness, efficiency, availability, agility, and equality of global healthcare systems are in question The COVID-19 pandemic have further highlighted some of these issues and also shown that healthcare provision is in many parts of the world paternalistic, nimble, and often governed too extensively by revenue and profit motivations The 4th industrial revolution-the machine learning age-with data gathering, analysis, optimisation, and delivery changes has not yet reached Healthcare/Health provision We are still treating patients when they are sick rather then to use advanced sensors, data analytics, machine learning, genetic information, and other exponential technologies to prevent people from becoming patients or to help and support a clinicians decision We are trying to optimise and improve traditional medicine (incremental innovation) rather than to use technologies to find new medical and clinical approaches (disruptive innovation) Education of future stakeholders from the clinical and from the technology side has not been updated to Health 4 0 demands and the needed 21st century skills This paper presents a novel proposal for a university and innovation lab based interdisciplinary Master education of HealthTEC innovation designers © 2020 by Walter de Gruyter Berlin/Boston 2020","Friebe, M.",Current Directions in Biomedical Engineering,,427
505942,Ludwig's angina: infected teeth must be extracted,2020,"Social distancing has become the most prominent measure many countries have implemented to combat the spread of COVID-19 The aim of the current study was to explore the potential role of empathy and self-construal styles, as individual personality traits, on self-reported social distancing Participants completed the Interpersonal Reactivity Index (a multi-dimensional measure of trait-levels of empathy), the Singelis Self-Construal Scale (a measure of self-construal styles), and were asked to rate their level of social distancing and how much they endorsed social distancing on a five-point Likert-scale Across a large and diverse sample (with participants collected from Canada, United Kingdom, Sweden, and United States;total n = 967), results showed that trait-levels of empathic concern (EC) and perspective taking (PT) positively correlates with social distancing However, we did not find evidence to suggest that trait-levels of personal distress correlates with social distancing We interpret these findings as suggesting that empathy, both its altruistic (EC) and cognitive (PT) dimensions, plays an important role in motivating people to socially distance and should be emphasized during times of crisis Furthermore, we suggest that emphasizing a person's self-distress during times of crisis may not be an effective approach in promotion social distancing policies (or other prosocial behaviors) We also found that both independence and interdependence self-construal styles positively correlates with social distancing While we expected the latter result, we did not expect the former This suggests that more work is needed to fully understand how self-construal styles, along with their cultural level analogs (i e , Individualism-Collectivism), influences social distancing Overall, these results provide us with novel multi-national data about the role of individual differences on social distancing tendencies specifically, and human behavior during a global health crisis more generally","Galang, C. M.; Johnson, D.; Obhi, S. S.",Frontiers in Psychology,,427
506027,Outsized Impact of the Coronavirus Pandemic on Minority Communities,2020,"INTRODUCTION: The COVID-19 pandemic led to the cancellation of non-essential surgical procedures in March 2020. With the resumption of surgical activity, patients undergoing surgery were one of the first population groups to be systematically tested for PCR. The aim of this study was to determine the prevalence of asymptomatic SARS-CoV-2 carriers after the resumption of non-essential surgical activity. METHODS: Retrospective multicenter observational study of patients scheduled for surgery or undergoing emergency surgery in Catalonia between 20 April and 31 May 2020. The microbiological results of preoperative PCR tests and clinical records were reviewed, and an epidemiological survey was conducted on patients with positive PCR for SARS-CoV-2. RESULTS: A total of 10,838 patients scheduled for surgery or who underwent emergency surgery were screened for COVID-19. One hundred and eighteen patients (1.09%) were positive for SARS-CoV-2 in the 72hours prior to surgery. The prevalence of asymptomatic carriers was 0.7% (95%CI: 0.6% - 0.9%). The first week of the study presented the highest prevalence of asymptomatic carriers [1.9% (95%CI: 1.1%-3.2%)]. CONCLUSIONS: The low levels of asymptomatic carriers of COVID-19 infection obtained in the surgical population of hospitals in Catalonia after the resumption of surgical activity, shows that most patients were able to undergo surgical procedures without the risks of COVID-19 associated complications in the perioperative period.","de Miguel Negro, Marcos; González Tallada, Anna; de Nadal, Miriam; Biarnes Suñé, Alfons; Manrique Muñoz, Susana; Campins Martí, Magda; Álvarez Pérez, Astrid; Castellnou Ferré, Jordi; Pedregosa Sanz, Ana; Rouras Hurtado, Gal la; Martínez Cabañero, Javier; Osorio Salazar, Esteban; Montero Matamala, Antonio; Saludes, Judit; Binagui Buitureira, Alessandra Verónica; Farré Tebar, Carla; Baumgartner Lucero, Maria Laura; Cadena Serramitja, Montserrat; Lacambra Basil, Marta; Faura, Ana; Ibáñez Trujillo, Néstor Fabián; Delgado García, Rocío; Santiveri Papiol, Francisco Javier; Escolano Villén, Fernando; Tejedor Navarro, Ana; Deiros García, Carme; Remartínez Fernández, Fernando; Tobito Ramírez, Javier; Moret Ferrón, María Lluisa; Salmerón Zafra, Óscar; Isern Domingo, Xènia; Villalba Blanco, Naiara",Cir. Esp. (Ed. impr.),,427
506420,Resources and Waste Management in COVID-19 and Pandemics,2020,"We present a hybrid image classifier by mode-selective image upconversion, single pixel photodetection, and deep learning, aiming at fast processing a large number of pixels. It utilizes partial Fourier transform to extract the signature features of images in both the original and Fourier domains, thereby significantly increasing the classification accuracy and robustness. Tested on the MNIST handwritten digit images, it boosts the accuracy from 81.25% to 99.23%, and achieves an 83% accuracy for highly contaminated images whose signal-to-noise ratio is only -17 dB. Our approach could prove useful for fast lidar data processing, high resolution image recognition, occluded target identification, atmosphere monitoring, and so on.","Kumar, Santosh; Bu, Ting; Zhang, He; Huang, Irwin; Huang, Yuping",,https://arxiv.org/pdf/2101.11696v1.pdf,427
506659,Lockdown effects on total suspended solids concentrations in the Lower Min River (China) during COVID-19 using time-series remote sensing images,2021,"To identify features in the genome of the SARS-CoV-2 pathogen responsible for the COVID-19 pandemic that may contribute to its viral replication, host pathogenicity, and vulnerabilities, we investigated how and to what extent the SARS-CoV-2 genome sequence differs from other well-characterized human and animal coronavirus genomes Our analyses suggest the presence of unique sequence signatures in the 3'-untranslated region (UTR) of betacoronavirus lineage B, which phylogenetically encompasses SARS-CoV-2, SARS-CoV, as well as multiple groups of bat and animal coronaviruses In addition, we identified genome-wide patterns of variation across different SARS-CoV-2 strains that likely reflect the effects of selection Finally, we provide evidence for a possible host microRNA-mediated interaction between the 3'-UTR and human microRNA hsa-miR-1307-3p based on predicted, yet extensive, complementary base-pairings and similar interactions involving the Influenza A H1N1 virus This interaction also suggests a possible survival mechanism, whereby a mutation in the SARS-CoV-2 3'-UTR leads to a weakened host immune response The potential roles of host microRNAs in SARS-CoV-2 replication and infection, and the exploitation of conserved features in the 3'-UTR as therapeutic targets warrant further investigation","Chan, Agnes P.; Choi, Yongwook; Schork, Nicholas J.",,,427
506874,Estimating the effects of non-pharmaceutical interventions on COVID-19 in Europe,2020,,"Bos, Michiel",Huisarts Wet,,427
506937,uTakeCare,2021,"BACKGROUND: Foot health problems are common in the general population, and particularly so in people with rheumatic and musculoskeletal disorders (RMD). Several clinical guidelines state that people with RMDs should have access to foot health services, although service capacity is often limited. The current COVID-19 pandemic has increased the need for alternative ways to provide patient care. The aim of this clinical audit was to review a newly implemented telephone follow-up appointment service conducted within the Rheumatology Podiatry Department in Leeds, UK. METHODS: Fifty-eight patients attending the Rheumatology Podiatry Department at Leeds Teaching Hospitals NHS Trust were contacted by telephone approximately 6-8 weeks following initial intervention. During the telephone consultation, all patients were asked pre-defined questions relating to their symptoms, intervention efficacy, the need for further appointments and their preference for the type of consultation. To assess the cost of the telephone consultation the number of attempts needed in order to make successful contact, the duration of the call and the number of telephone follow-up appointments completed in a working day were also recorded. RESULTS: Twenty-five patients (43%) were successfully contacted within the 6-8 weeks stipulated time frame and were included in the analysis. Of the 25 contacted, twelve (48%) patients were successfully contacted on the first attempt. Ten (40%) were successfully contacted on the second attempt. The remaining three patients (12%) required 3 or more attempts to make successful contact. Telephone consultations were estimated not to last longer than 10 min, including notes screening and documentation. Eleven patients (44%) reported an improvement in their symptoms, thirteen (52%) reported no change and one patient (4%) reported their symptoms to be worse. CONCLUSION: Telephone follow-up consultations may be a potentially cost-effective alternative to face-to-face appointments when implemented in a Rheumatology Podiatry Department, and provide an alternative way of providing care, especially when capacity for face-to-face contact is limited. The potential cost saving and efficiency benefits of this service are likely to be enhanced when telephone consultations are pre-arranged with patients.","Palmer, J L; Siddle, H J; Redmond, A C; Alcacer-Pitarch, B",J Foot Ankle Res,,427
506938,uTakeCare,2021,,"Smith, Martin; Sharma, Deepak",J Neurosurg Anesthesiol,,427
