,title_x,publish_time_x,abstract,authors,journal,url,category
18583,A focus group study of older Chinese people with CVD patients in the North West of the UK,2021-06-02,"Omics data can be integrated into a reference model using various model extraction methods (MEMs) to yield context-specific genome-scale metabolic models (GEMs). How to chose the appropriate MEM, thresholding rule and threshold remains a challenge. We integrated mouse transcriptomic data from a Cyp51 knockout mice diet experiment (GSE58271) using five MEMs (GIMME, iMAT, FASTCORE, INIT an tINIT) in a combination with a recently published mouse GEM iMM1865. Except for INIT and tINIT, the size of extracted models varied with the MEM used (t-test: p-value [Formula: see text] 0.001). The Jaccard index of iMAT models ranged from 0.27 to 1.0. Out of the three factors under study in the experiment (diet, gender and genotype), gender explained most of the variability ([Formula: see text] 90%) in PC1 for FASTCORE. In iMAT, each of the three factors explained less than 40% of the variability within PC1, PC2 and PC3. Among all the MEMs, FASTCORE captured the most of the true variability in the data by clustering samples by gender. Our results show that for the efficient use of MEMs in the context of omics data integration and analysis, one should apply various MEMs, thresholding rules, and thresholding values to select the MEM and its configuration that best captures the true variability in the data. This selection can be guided by the methodology as proposed and used in this paper. Moreover, we describe certain approaches that can be used to analyse the results obtained with the selected MEM and to put these results in a biological context.","Walakira, Andrew; Rozman, Damjana; Režen, Tadeja; Mraz, Miha; Moškon, Miha",Comput Struct Biotechnol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8225705/,180
18667,COVID‐19 in schools,2021-05-03,"BACKGROUND: Stepping into the role of an unpaid caregiver to offer help is often considered a natural expectation of family members or friends. In Canada, such contributions are substantial in terms of healthcare provision but this comes at a considerable cost to the caregivers in both health and economic terms. METHODS: In this study, we conducted a secondary analysis of a collection of qualitative interviews with 39 caregivers of people with chronic physical illness to assess how they described their particular roles in caring for a loved one. We used a model of caregiving roles, originally proposed by Twigg in 1989, as a guide for our analysis, which specified three predominant roles for caregivers – as a resource, as a co-worker, and as a co-client. RESULTS: The caregivers in this collection spoke about their roles in ways that aligned well with these roles, but they also described tasks and activities that fit best with a fourth role of ‘care-coordinator’, which required that they assume an oversight role in coordinating care across institutions, care providers and often advocate for care in line with their expectations. For each of these types of roles, we have highlighted the limitations and challenges they described in their interviews. CONCLUSIONS: We argue that a deeper understanding of the different roles that caregivers assume, as well as their challenges, can contribute to the design and implementation of policies and services that would support their contributions and choices as integral members of the care team. We provide some examples of system-level policies and programs from different jurisdictions developed in recognition of the need to sustain caregivers in their role and respond to such limitations.","Law, Susan; Ormel, Ilja; Babinski, Stephanie; Kuluski, Kerry; Quesnel-Vallée, Amélie",BMC Geriatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8243301/,180
19580,"Incidence of concomitant illnesses in pregnancy in Indonesia: Estimates from 1990–2019, with projections to 2030",2021-04-13,,"Tang, Julian W.; Wu, Samantha; Kwok, Kin On",Clin Microbiol Infect,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8316629/,180
19582,The silent half,2021-03-25,"OBJECTIVES: To explore the etiology, previous cardiac procedure methods and outcomes of redo aortic root replacement after cardiac surgery. METHODS: A retrospective analysis of 41 patients who underwent aortic root replacement surgery in our hospital from February 2010 to February 2020 who underwent at least one cardiac surgery in the past, including 27 males and 14 females, with an average age of 49.5 ± 10.2 years old. Indications for reoperation include: aortic sinus dilation and ascending aortic aneurysm in 20 cases (48.8%), recurrent aortic dissection in 7 cases (17.1%), pseudoaneurysm of aortic root in 4 cases (9.8%), prosthetic valve endocarditis in 5 cases (12.2%) and paravalvular leakage in 5 cases (12.2%). According to whether the previous procedure involved aortic root surgery, they were divided into 2 groups, namely aortic root surgery-involved (ARS) group and non-aortic root surgery-involved (NRS) group. After the patients were discharged from hospitals, follow-ups were carried out through outpatient clinic or telephone for 5 years. Kaplan-Meier was used for survival analysis. RESULTS: All patients underwent Bentall procedure with a median sternum incision. Six patients (14.6%) died during the postoperative hospitalization and 3 patients (8.6%) died during the follow-up. The 1-year, 3-year, and 5-year survival in ARS group were 92.6, 92.6, and 92.6%, respectively; the 1-year, 3-year, and 5-year survival in NRS group were 100, 85.7, and 85.7%, respectively. There was no statistical difference between the two groups in the cause of redo aortic root replacement, procedure time, postoperative complications, postoperative hospital stay, hospital mortality, and 5-year cumulative survival (p > 0.05). CONCLUSIONS: Redo aortic root replacement is difficult and high risk. Bentall procedure is still a reliable surgical option for redo aortic root replacement, with good short- and mid-term results. The prognosis of redo aortic root replacement is not necessarily related to the etiology of patient’s surgery and the methods of previous cardiac procedure.","Deng, Jianying; Zhong, Qianjin",J Cardiothorac Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8316709/,180
19813,How to improve the quality of care for people on home mechanical ventilation from the perspective of healthcare professionals: a qualitative study,2021-08-05,"Most previous research has examined the relationship between FB addiction and burnout level by conducting cross-sectional studies. Little is known about the impact of changes in burnout on FB addiction in an educational context. Through a two-way longitudinal survey of a student population sample (N = 115), this study examined the influence of changes in academic burnout over time and FB motives and importance (measured at the beginning and the end of the semester) on FB intrusion measured at the end of the academic semester. The findings show that: (1) increases in cynicism and in FB motives and importance significantly predicted time2 FB intrusion; (2) FB importance enhanced the prediction power of changes in the academic burnout total score, exhaustion and personal inefficacy, and reduced the regression coefficient of changes in cynicism; (3) the interaction effects between FB social motive use and changes in academic burnout, as well as between FB importance and personal inefficacy and exhaustion, accounted for a significant change in the explained variance of time2 FB intrusion. About 20–30% of the variance in time2 FB intrusion was explained by all the examined variables and by the interactions between them. The results suggest that changes in academic burnout and FB motives and importance are suppressive variables, as including these variables in the regression model all together changed the significance of the relationship between independent variables and FB intrusion.","Tomaszek, Katarzyna; Muchacka-Cymerman, Agnieszka",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8345621/,180
21304,Collaboration amongst general practitioners and gynaecologists working in primary health care in Germany: a cross-sectional study,2020-05-06,"Telomeres, the protective caps of chromosomes, shorten with age, as telomerase, the enzyme responsible for the compensation of telomere erosion, is inactive in the majority of cells. Telomere shortening and subsequent cell senescence lead to tissue aging and age-related diseases. Neurodegenerative disorders, characterized by the progressive loss of neurons among other hallmarks of aged tissue, and poor cognitive function, have been associated with a short telomere length. Thus, telomerase activity has emerged as a therapeutic target, with novel agents being under investigation. The present study aimed to examine the effects of a novel natural telomerase activator, 'Reverse™', containing Centella asiatica extract, vitamin C, zinc and vitamin D3 on the brains of 18-month-old rats. The administration of the 'Reverse™' supplement for 3 months restored telomerase reverse transcriptase (TERT) expression in the brains of rats, as revealed by ELISA and immunohistochemistry. In addition, the findings from PCR-ELISA demonstrated an enhanced telomerase activity in the cerebellum and cortex cells in the brains of rats treated with the 'Reverse™' supplement. The histopathological findings confirmed a structural reversibility effect close to the differentiation observed in the young control group of rats treated with two capsules/kg body weight of the 'Reverse™' supplement. On the whole, the findings of the present study provide a strong indication that an increased telomerase activity and TERT expression may be achieved not only in the postnatal or embryonic period, but also in the brains of middle-aged rats through nutraceutical supplementation. The use of the 'Reverse™' supplement may thus contribute to the potential alleviation of a number of central nervous system diseases.","Tsoukalas, Dimitris; Buga, Ana Maria; Docea, Anca Oana; Sarandi, Evangelia; Mitrut, Radu; Renieri, Elisavet; Spandidos, Demetrios A.; Rogoveanu, Ion; Cercelaru, Liliana; Niculescu, Mihaela; Tsatsakis, Aristidis; Calina, Daniela",Int J Mol Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8448543/,180
21506,Assessing Barriers to Effective Coverage of Health Services for Adolescents in Low- and Middle-Income Countries: A Scoping Review,2021-10-11,"BACKGROUND: Registered midwives in British Columbia (BC) are primary health care practitioners for healthy people throughout pregnancy and for approximately 6 weeks postpartum. BC registered midwives are authorized to prescribe and administer certain vaccines to adults under their care during the perinatal period and hepatitis B vaccine to high‐risk newborns. However, little has been documented about their recommendations for, and administration of, prenatal and infant vaccinations. This study surveyed midwives currently practicing in British Columbia to understand their vaccination practices. METHODS: An online survey was administered to the members of the Midwives Association of BC in spring 2018. Outcome measures were the proportion of midwives who discussed, recommended, and administered the following vaccines: influenza, varicella, rubella, and infant hepatitis B. The proportion of midwives who discussed and recommended infant vaccines was measured. Barriers to discussion, recommendation, and administration of vaccines were captured. RESULTS: Sixty‐three percent of 108 respondents administered vaccines to their clients. Hepatitis B and rubella were the most frequent vaccines administered. Logistical concerns were the greatest barrier to vaccine administration. This was followed by the perception that vaccine administration is not within the scope of practice of midwives, especially for influenza vaccine. Midwives who administered vaccines were significantly more likely to discuss and recommend vaccines to their clients and their infants. CONCLUSIONS: The majority of BC midwives discuss, recommend, and administer vaccines to their clients. Our survey highlighted key areas to address to strengthen midwifery capacity to discuss, recommend, and provide prenatal and infant vaccines.","Bettinger, Julie A.; Rubincam, Clara; Greyson, Devon; Weissinger, Sandra; Naus, Monika",Birth,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8453565/,180
21522,IMMUNOGENICITY AND IMPACT ON NASOPHARYNGEAL CARRIAGE OF A SINGLE DOSE OF PCV10 GIVEN TO VIETNAMESE CHILDREN AT 18 MONTHS OF AGE,2021-09-20,"The ancient Egyptians practiced medicine with highly professional methods. They had advanced knowledge of anatomy and surgery. Also, they treated a lot of diseases including dental, gynecological, gastrointestinal, and urinary disorders. They could diagnose diabetes and cancer. The used therapeutics extended from different plants to include several animal products and minerals. Some of these plants are still used in the present day. Fortunately, they documented their life details by carving on stone, clay, or papyri. Although a lot of these records have been lost or destroyed, the surviving documents represent a huge source of knowledge in different scientific aspects including medicine. This review article is an attempt to understand some information about traditional medicine in ancient Egypt, we will look closely at some basics, sources of information of Egyptian medicine in addition to common treated diseases and therapeutics in this great civilization.","Metwaly, Ahmed M.; Ghoneim, Mohammed M.; Eissa, Ibrahim.H.; Elsehemy, Islam A.; Mostafa, Ahmad E.; Hegazy, Mostafa M.; Afifi, Wael M.; Dou, Deqiang",Saudi J Biol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8459052/,180
23247,Le contrôle des infections au cabinet du pédiatre,2008-05-01,"Cytomegalovirus (CMV) infections have been associated with altered host defense and increased susceptibility to secondary infection. In previous experiments, we observed impaired migratory and chemotactic activity of neutrophils harvested from mice during sublethal murine CMV (MCMV) infection. To investigate further the effects of CMV infection upon phagocytic leukocytes, we incubated murine leukocyte suspensions (95% neutrophils) in vitro with MCMV derived either from tissue culture passage or salivary gland homogenate. Neutrophils incubated with salivary gland MCMV had depressed chemotactic activity at 2 and 4 h. For example, at 4 h the mean chemotactic index of neutrophils incubated with MCMV was 0.92 vs 2.56 in controls (p<0.01). Phagocytic activity at 4 h was also reduced (mean of 1.53 latex particles/cell in MCMV-incubated vs 2.39 in controls, p<0.01). In contrast, tissue culture-passed MCMV did not alter leukocyte function. Adherence of MCMV to phagocytic leukocytes was comparable to adherence of virus to mouse embryo fibroblast cells (2 to 3 log plaque forming units of MCMV/10(6) cells). Transmission electron microscopy at 4 h demonstrated occasional intracytoplasmic virions. These results indicate that impaired chemotactic and phagocytic activity of phagocytic leukocytes occurs after in vitro incubation with salivary gland-derived MCMV but not with tissue culture-passed virus. These differences may be attributable to altered virulence of MCMV or to the presence of soluble factors in salivary gland MCMV pools","Bale, James F; O'Neil, Marsha",Pediatr Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7100069/,180
25899,Mental Health Care for Survivors and Healthcare Workers in the Aftermath of an Outbreak,2019-05-16,"Acute rhinosinusitis is a commonly seen disease that is frequently diagnosed based on clinical symptomatology without any objective evidence. The most common form of treatment is antibiotics, even though many cases may not have a bacterial etiology. The most common bacterial organisms in childhood sinusitis belong to the group that cause many childhood upper respiratory and lower respiratory infections and include Streptococcus pneumoniae, Haemophilus influenzae, Moraxella catarrhalis, and Staphylococcus aureus. Besides antibiotics, other treatments are aimed at assisting with drainage, and this can be accomplished by reducing the inflammation and edema that prevents venting of the sinus structures. These medications can include antihistamines, decongestants, intranasal steroids, nasal saline irrigation, and, in some countries, mucolytics. Complementary and alternative medicine (CAM) techniques including Chinese herbal medications are often used, but there is little scientific evidence to support their use. The use of immunotherapy has not been found to be effective in the management of acute rhinosinusitis in children or adults.","Richards, Nathan; Tiedeken, Shannon Doyle; Chang, Christopher C.",Diseases of the Sinuses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122618/,180
32900,The “F” Word,2020-05-26,,,Heilberufe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7240237/,180
38250,Policy recommendations to promote integrated mental health care for children and youth,2020-08-25,"This technical report describes a dynamic causal model of the spread of coronavirus through a population. The model is based upon ensemble or population dynamics that generate outcomes, like new cases and deaths over time. The purpose of this model is to quantify the uncertainty that attends predictions of relevant outcomes. By assuming suitable conditional dependencies, one can model the effects of interventions (e.g., social distancing) and differences among populations (e.g., herd immunity) to predict what might happen in different circumstances. Technically, this model leverages state-of-the-art variational (Bayesian) model inversion and comparison procedures, originally developed to characterise the responses of neuronal ensembles to perturbations. Here, this modelling is applied to epidemiological populations—to illustrate the kind of inferences that are supported and how the model per se can be optimised given timeseries data. Although the purpose of this paper is to describe a modelling protocol, the results illustrate some interesting perspectives on the current pandemic; for example, the nonlinear effects of herd immunity that speak to a self-organised mitigation process.","Friston, Karl J.; Parr, Thomas; Zeidman, Peter; Razi, Adeel; Flandin, Guillaume; Daunizeau, Jean; Hulme, Ollie J.; Billig, Alexander J.; Litvak, Vladimir; Moran, Rosalyn J.; Price, Cathy J.; Lambert, Christian",Wellcome Open Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7431977/,180
41194,"The Thirty-First Year Journey, the Journal of the Korean Academy of Child and Adolescent Psychiatry",2020-10-01,,"Woodward, Maria A.; Waljee, Jennifer",Ophthalmology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7573631/,180
47443,"Work in Progress: Designing an Academical Online Course for Technical Students: Structure, Content, Assessment",2021-02-12,"maxSIMhealth is a multidisciplinary collaborative manufacturing, design, and simulation laboratory at Ontario Tech University in Oshawa, Canada combining expertise in Health Sciences, Computer Science, Engineering, Business and Information Technology, aiming at building community partnerships to advance simulation training. It focuses on existing simulation gaps, while providing innovative solutions that can change the status quo, thus leading to improved healthcare outcomes comprised of cutting-edge training opportunities. maxSIMhealth utilizes disruptive technologies (e.g., 3D printing, gaming, and emerging technologies such as extended reality) as innovative solutions that deliver cost-effective, portable, and realistic simulation catering the high variability of users and technologies, which is currently lacking. maxSIMhealth is a novel collaborative innovation with aims to develop future cohorts of scholars with strong interdisciplinary competencies to collaborate in new environments and to communicate professionally for successful medical-tech problem solving. The work being conducted within maxSIMhealth will transform the current health professional education landscape by providing novel, flexible, and inexpensive simulation experiences. In this chapter, a description of maxSIMhealth is provided along with an overview of several ongoing projects.",,Recent Advances in Technologies for Inclusive Well-Being,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971922/,180
51368,Mental health service use and its associated factors among nurses in China: a cross-sectional survey,2021-04-05,,"Jetmalani, Ajit N.",J Am Acad Child Adolesc Psychiatry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7844384/,180
54544,Developing a provincial patient support network for children and families affected by Tourette syndrome and/or obsessive–compulsive disorder: results of a stakeholder consultation,2021-06-16,"In this interview, Werner Dorfmeister, a Vice President at DasLab and a former Global Sales Director at Karl Storz, reports on the current developments of digital technologies in the field of medical instruments and services. It is a sector where digitalization affects all processes within hospitals as well as pre- and post-surgical activities. Due to the many actors involved, who use different information systems, and the strong regulation of the entire healthcare sector, crafting digital solutions is complex, but nevertheless promising and necessary. Among the key areas mentioned in the interview are telemedicine, hospital and patient management and a sector-wide digital infrastructure. platforms are described as important enablers to address current inefficiencies and to leverage future potentials towards patient-orientation, such as digital patient pathways.","Alt, Rainer; Zimmermann, Hans-Dieter",Electron Markets,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8204120/,180
56566,Survey of public library use in the Ambulatory Clinic in the Children’s Hospital Winnipeg,2021-07-20,"Since the launch of arXiv 30 years ago, modes of information spread in society have changed dramatically — and not always for the better. Paul Ginsparg, who founded arXiv, discusses how academic experience with online preprints can still inform information sharing more generally.","Ginsparg, Paul",Nat Rev Phys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8335983/,180
58134,The young and the hesitant,2021-09-27,"The main goal of this correlational study is to examine the changes in the amount and type of physical activity of students of various study programs during the coronavirus pandemic. Furthermore, the motives for these changes as well as their relationship with general well-being are investigated. Therefore, 243 students (sport science, humanities, natural sciences) answered questions concerning (a) the amount and type of their physical activity before and during the pandemic, (b) their well-being and (c) their optimism/pessimism. The main result of the study is that the type and the motives for sports and physical activity changed for the study participants during the coronavirus pandemic: Team sports and swimming decreased, while individual sports and physical activity not associated with a sports club/business and with digital media increased. In this study the difference in sports and physical activity seemed to be related to well-being, especially for the students of sport science and humanities. To conclude the study indicated that a change occurred in the type of sports and physical activity as well as change in the motives for physical exercise in students during the pandemic.","Pietsch, Stefanie; Linder, Stefanie; Jansen, Petra",Ger J Exerc Sport Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8456396/,180
