,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
416949,416949,416949,Possible Consequences of a Shortage of Hydroxychloroquine for Patients with Systemic Lupus Erythematosus amid the COVID-19 Pandemic,16.096725,9.783449,2020,,"Gamero, Aldo Rafael Medina; Pacahuala, Emilio Augusto Rosario",Rev. esp. cir. ortop. traumatol. (Ed. impr.),111,1
416950,416950,416950,Possible Consequences of a Shortage of Hydroxychloroquine for Patients with Systemic Lupus Erythematosus amid the COVID-19 Pandemic,15.97665,9.506066,2020,,"Gamero, Aldo Rafael Medina; Pacahuala, Emilio Augusto Rosario",Rev. esp. cir. ortop. traumatol. (Ed. impr.),111,24
417234,417234,417234,Immunomodulatory Low-Dose Whole-Lung Radiation for Patients with Coronavirus Disease 2019-Related Pneumonia,15.943369,9.388169,2021,"Virus and host innate immune system interaction plays a significant role in forming the outcome of viral diseases. Host innate immunity initially recognizes the viral invasion and induces a rapid inflammatory response, and this recognition activates signaling cascades that trigger the release of antiviral mediators. This chapter aims to explore the mechanisms by which newly emerged coronavirus called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) activates the host immune system. Since SARS-CoV-2 shares similarities with SARS-CoV that caused the epidemic of SARS in 2003, the pathogenesis of both viruses could be at least very similar. For this, this chapter provides a synthesis of literature concerning antiviral immunity in SARS-CoV and SARS-CoV-2. It includes the presentation of epitopes linked to SARS-CoV-2 as well as the ability of SARS-CoV-2 to cause proteolytic activation and interact with angiotensin-converting enzyme 2 (ACE2) via molecular mimicry. This chapter characterizes various mechanisms that this virus may engage in escaping the host immunity, ended by a discussion of humoral immune responses against SARS-CoV-2.","Akbarpour, Mahzad; Sharifi, Laleh; Safdarian, Amir Reza; Farhangnia, Pooya; Borjkhani, Mahdis; Rezaei, Nima",Adv Exp Med Biol,111,17
417976,417976,417976,Facing acute neuromuscular diseases during COVID-19 pandemic: focus on Guillain-Barré syndrome,15.93327,9.425196,2020,"Globally, COVID-19 has caused disruption to all social institutions and sectors of the economy. Projections are that the pandemic is likely to deepen hardships already experienced by various groups in society, especially the vulnerable. As COVID-19 continues to unfold and spread, it has become apparent that the virus and its associated problems are more than biomedical issues. Against a backdrop where researchers and practitioners from public health, epidemiology, and medicine are dominating research, discussions and publication, the article advances the argument that sociologists are well qualified and positioned to explore the social causes, social consequences, and responses to COVID-19. Sociological input is pivotal to comprehensive understanding and development of effective responses to the pandemic. In this context, and specifically focusing on the family despite the complexity and dynamism attendant to this institution, the article contributes real-time insights on how the pandemic is unfolding in Zimbabwe and the associated responses, or their absence. The paper addresses lacunae in availability of quality and meaningful understanding of the pandemic particularly from the perspective of the family as the basic unit of any society in both urban and rural contexts. The lived experiences and situated meanings of COVID-19 at the family level are important in interrogating its implications to communities, the future and social policy.Alternate abstract: Globalement, COVID-19 a perturbé toutes les institutions sociales et tous les secteurs de l'économie. Selon les projections, la pandémie risque d'aggraver les difficultés déjà éprouvées par divers groupes de la société, en particulier les personnes vulnérables. Alors que COVID-19 continue de se déployer et de se propager, il est devenu évident que le virus et ses problèmes associés sont plus que des problèmes biomédicaux. Dans un contexte où les chercheurs et les praticiens de la santé publique, de l'épidémiologie et de la médecine dominent la recherche, les discussions et la publication, l'article avance l'argument selon lequel les sociologues sont bien qualifiés et positionnés pour explorer les causes sociales, les conséquences sociales et les réponses au COVID-19.. L'apport sociologique est essentiel à la compréhension et à l'élaboration complètes de réponses efficaces à la pandémie. Dans ce contexte, et en se concentrant spécifiquement sur la famille malgré la complexité et le dynamisme qui accompagnent cette institution, l'article fournit des informations en temps réel sur le déroulement de la pandémie au Zimbabwe et les réponses associées, ou leur absence. Le document aborde les lacunes dans la disponibilité d'une qualité et d'une compréhension significative de la pandémie, en particulier du point de vue de la famille en tant qu'unité de base de toute société dans les contextes urbains et ruraux. Les expériences vécues et les significations situées de COVID-19 au niveau familial sont importantes pour interroger ses implications pour les communautés, l'avenir et la politique sociale.","Tom, Tom Clement Chipenda",Journal of Comparative Family Studies,111,26
418399,418399,418399,Candidate rheumatologic treatments for COVID-19. Response to: 'COVID-19 infection in a patient with FMF: does colchicine have a protective effect?' by Kobak,15.992187,9.427025,2020,"BACKGROUND: Previous research has established an association between pandemic fears and the development of obsessive-compulsive symptoms mainly in the general population. AIM: To explore whether COVID-19 pandemic fears are associated with obsessive-compulsive symptoms and vice versa in adolescents with preexisting mental and behavioural disorders. METHODS: A questionnaire-based cross-sectional study among adolescents with pre-existing mental disorders. The extent of worrying related to the COVID-19 pandemic was measured using the COVID-19 inventory whereas obsessive-compulsive symptoms were assessed using the obsessive-compulsive inventory-revised (OCI-R). Pearson correlation coefficient (r) was used to explore the relationship between COVID-19 pandemic fears and the development of obsessive-compulsive symptoms. RESULTS: A total of 57 patients out of 63 participants (90.4%) had a COVID-19 inventory score of 12 or higher suggesting that a vast majority of young people with mental disorders had significant pandemic-related worries. Out of these 57 patients, over half (31) had an OCI-R modified score of 17 or higher indicating significant obsessive-compulsive symptoms. A positive correlation was found between the means of the two scores. This relationship was statistically significant - {r = 0.405, Sig. (two-tailed) = 0.001}. CONCLUSION: Adolescents with mental disorders can exhibit significant pandemic fears and this is likely to be associated with obsessive-compulsive symptoms.","Khan, Yasser Saeed; Jouda, Muayad; Albobali, Yahia; Osman Abouelseoud, Manal; Souid, Aouatef; AlMeraisi, May Jasem; Alabdulla, Majid",Clin Child Psychol Psychiatry,111,16
418408,418408,418408,"Projecting COVID-19 Convalescent Plasma Production, Supply, and Demand During an Epidemic",15.859032,9.757435,2020,"Population shifts in the activated sludge microbiome of a membrane bioreactor (MBR) during the treatment of Ramen noodle-soup wastewater were analyzed by high-throughput sequencing. An MBR underwent stable treatment of wastewater containing increasing oil concentrations (from 135 to 1,350 mg/L) for 26 days; however, after feeding with wastewater containing 2,700 mg/L of oil, the mixed liquor suspended solids and transmembrane pressure exhibited gradual and rapid increases, respectively, leading to clogging of the membrane. Phylogenetic analysis revealed an oil supply-dependent increase in the abundance of Cupriavidus gilardii (relative abundance of 26.2% at Day 30) in the sludge together with Parasegetibacter terrae (9.9%) and Ferruginibacter yonginensis (9.4%). These dominant species may play important roles in noodle-soup wastewater treatment.","Tanaka, Ryoich; Nouzaki, Katsuya; Navarro, Ronald R; Inaba, Tomohiro; Aoyagi, Tomo; Sato, Yuya; Ogata, Atsushi; Yanagishita, Hiroshi; Hori, Tomoyuki; Habe, Hiroshi",,111,21
419529,419529,419529,Case 19-2020: A 74-Year-Old Man with Acute Respiratory Failure and Unclear Goals of Care,15.678175,9.535192,2020,"This research aimed to replicate a previous UK-based finding that low craving control predicts increased intake of high energy density foods (HED) during the COVID-19 lockdown, and extend this finding to adults living in Victoria, Australia. The study also assessed whether acceptance coping moderates the relationship between craving control and increased HED food intake, and examined the associations between trait disinhibition, perceived stress and changes to HED food intake. An online survey completed by 124 adults living in Victoria, Australia (total eligible n = 147; 38.5 ± 12.9 years) during the COVID-19 lockdown showed that 49% of participants reported increased overall food intake, and 21-29% reported increased intake of HED sweet and savoury foods during the COVID-19 lockdown. Of the eating behaviour traits assessed, low craving control was the only significant predictor of increased HED sweet and savoury food intake (cognitive restraint, disinhibition and emotional eating were non-significant predictors). Perceived stress was associated with reported increases in overall savoury and sweet snack intake, but was not significantly associated with changes to specific HED food groups (sweet and savoury). In this sample, acceptance coping did not significantly moderate the relationship between craving control and increased HED food intake. Based on these replicated findings, further trials should now consider interventions targeting craving control to promote controlled food intake in individuals at-risk of weight gain during the current COVID-19 and future potential lockdowns.","Buckland, Nicola J; Kemps, Eva",Appetite,111,12
419567,419567,419567,COVID-19 among heart transplant recipients in Germany: a multicenter survey,15.882208,9.773819,2020,"This study examined whether a history of childhood sexual abuse (CSA), attachment to mother, father, and friends, and mattering were related to the coping behaviors of 171 male and 85 female, ethnically diverse, low-income, young adults. The 74 survivors of CSA reported lower attachment to father and less mattering to parents than did the 97 who reported no abuse. Compared to male survivors, female survivors reported greater use of problem-focused coping and also perceived their abuse experience, particularly the use of force, as having a more negative impact on them. Stronger attachment to mother and to friends predicted more positive problem-focused coping. Mattering to friends moderated the relation between CSA history and problem-focused coping, with the CSA survivors who reported the highest mattering to friends also using the most problem-focused coping strategies. The role of attachment and mattering in problem-focused coping among young adults, especially those with a CSA history, is discussed.","Love, Sarah; Robinson Kurpius, Sharon E",J Interpers Violence,111,16
420445,420445,420445,Dynamic changes in routine blood parameters of a severe COVID-19 case,15.722867,9.544431,2020,"BACKGROUND: The global crisis situation caused by SARS-CoV-2 has created an explosive demand for ventilators, which cannot be met even in developed countries Designing a simple and inexpensive device with the ability to increase the number of patients that can be connected to existing ventilators would have a major impact on the number of lives that could be saved We conducted a study to determine whether two pigs with significant differences in size and weight could be ventilated simultaneously using a single ventilator connected to a new medical device called DuplicARⓇ METHODS: Six pigs (median weight 12 kg, range 9-25 kg) were connected in pairs to a single ventilator using the new device for 6 hours Both the ventilator and the device were manipulated throughout the experiment according to the needs of each animal Tidal volume and positive end-expiratory pressure were individually controlled with the device Primary and secondary outcome variables were defined to assess ventilation and hemodynamics in all animals throughout the experiment RESULTS: Median difference in weight between the animals of each pair was 67% (range: 11-108) All animals could be successfully oxygenated and ventilated for 6 hours through manipulation of the ventilator and the DuplicARⓇ device, despite significant discrepancies in body size and weight Mean PaCO(2) in arterial blood was 42 1 ± 4 4 mmHg, mean PaO(2) was 162 8 ± 46 8 mmHg, and mean oxygen saturation was 98 ± 1 3% End-tidal CO(2) values showed no statistically significant difference among subjects of each pair Mean difference in arterial PaCO(2) measured at the same time in both animals of each pair was 4 8 ± 3 mmHg, reflecting the ability of the device to ventilate each animal according to its particular requirements Independent management of PEEP was achieved by manipulation of the device controllers CONCLUSION: It is possible to ventilate two lung-healthy animals with a single ventilator according to each one's needs through manipulation of both the ventilator and the DuplicARⓇ device This gives this device the potential to expand local ventilators surge capacity during disasters or pandemics until emergency supplies can be delivered from central stockpiles","Lugones, I.; Orofino Giambastiani, R.; Robledo, O.; Marcos, M.; Mouly, J.; Gallo, A.; Laulhé, V.; Biancolini, M. F.",Anesthesiol Res Pract,111,24
420676,420676,420676,Chloroquine and hydroxychloroquine as a repurposed agent against COVID-19: a narrative review,15.884581,9.736553,2020,,"Anonymous,",The Lancet Regional Health - Western Pacific,111,6
422012,422012,422012,Screening donors for COVID-19 convalescent plasma,15.6916,9.5670595,2020,"We performed a global analysis with data from 149 countries to test whether temperature can explain the spatial variability of the spread rate and mortality of COVID-19 at the global scale. We performed partial correlation analysis and linear mixed effect modelling to evaluate the association of the spread rate and motility of COVID-19 with maximum, minimum, average temperatures and diurnal temperature variation (difference between daytime maximum and night-time minimum temperature) and other environmental and socio-economic parameters. After controlling the effect of the duration since the first positive case, partial correlation analysis revealed that temperature was not related with the spatial variability of the spread rate of COVID-19 at the global scale. Mortality was negatively related with temperature in the countries with high-income economies. In contrast, diurnal temperature variation was significantly and positively correlated with mortality in the low- and middle-income countries. Taking the country heterogeneity into account, mixed effect modelling revealed that inclusion of temperature as a fixed factor in the model significantly improved model skill predicting mortality in the low- and middle-income countries. Our analysis suggests that warm climate may reduce the mortality rate in high-income economies, but in low- and middle-income countries, high diurnal temperature variation may increase the mortality risk.","Rahman, Mizanur; Islam, Mahmuda; Shimanto, Mehedi Hasan; Ferdous, Jannatul; Rahman, Abdullah Al-Nur Shanto; Sagor, Pabitra Singha; Chowdhury, Tahasina",Environ Dev Sustain,111,20
422763,422763,422763,Cytokine release syndrome in severe COVID-19: interleukin-6 receptor antagonist tocilizumab may be the key to reduce mortality,15.984733,9.722178,2020,"COVID-19 is an amplifier of serious physical suffering and emotional trauma, which together could be all-consuming. It is important for health systems to go beyond methods of prevention and treatment, and focus on the palliation of suffering, and to systematically integrate palliative care into Covid-19 management.<br><br> Further, in cases where the triage process indicates poor chances of survival, it is particularly important to respect autonomy by honest and sensitive disclosure of prognosis, and to jointly arrive at goals of care. Hooking every dying person to a ventilator would violate the ethical principles of beneficence and non-maleficence. It is also important to ensure at least electronic communication between the patient and family members.<br><br> Keywords: Covid-19, palliative care, end of life care, isolation, quarantine, intensive care, ethics of intubation, consent<br><br>.","Rajagopal, M R",Indian J Med Ethics,111,1
422999,422999,422999,Surgical treatment of hip fracture complicated with suspected COVID-19: a case report,15.978077,9.415593,2020,,"Cichocka, Edyta",Endokrynol Pol,111,26
423537,423537,423537,How Fear of COVID-19 Can Affect Treatment Choices for Anaplastic Large Cell Lymphomas ALK+ Therapy: A Case Report,15.673129,9.54846,2021,"COVID-19 outbreak, caused by severe acute respiratory syndrome (SARS)-CoV-2 coronavirus has become an urgent health and economic challenge Diabetes is a risk factor for severity and mortality of COVID-19 Recent studies support that COVID-19 has effects beyond the respiratory tract, with vascular complications arising as relevant factors worsening its prognosis, then making patients with previous vascular disease more prone to severity or fatal outcome Angiotensin-II converting enzime-2 (ACE2) has been proposed as preferred receptor for SARS-CoV-2 host infection, yet specific proteins participating in the virus entry are not fully known SARS-CoV-2 might use other co-receptor or auxiliary proteins allowing virus infection In silico experiments proposed that SARS-CoV-2 might bind dipeptidyl peptidase 4 (DPP4/CD26), which was established previously as receptor for MERS-CoV The renin-angiotensin-aldosterone system (RAAS) component ACE2 and DPP4 are proteins dysregulated in diabetes Imbalance of the RAAS and direct effect of soluble DPP4 exert deleterious vascular effects We hypothesize that diabetic patients might be more affected by COVID-19 due to increased presence ACE2 and DPP4 mediating infection and contributing to a compromised vasculature Here, we discuss the role of ACE2 and DPP4 as relevant factors linking the risk of SARS-CoV-2 infection and severity of COVID-19 in diabetic patients and present an outlook on therapeutic potential of current drugs targeted against RAAS and DPP4 to treat or prevent COVID-19-derived vascular complications Diabetes affects more than 400 million people worldwide, thus better understanding of how they are affected by COVID-19 holds an important benefit to fight against this disease with pandemic proportions","Valencia, Inés Peiró Concepción Lorenzo; Óscar, Sánchez-Ferrer Carlos F.; Eckel, Jürgen Romacho; Tania,",Frontiers in pharmacology,111,20
424046,424046,424046,Complicated Cholangitis and the Chaos of COVID-19: A Case Report From the Setting of a Community Hospital Facility,16.056305,9.516466,2020,,"Liang, X; Yang, C",Clin Oncol (R Coll Radiol),111,1
425256,425256,425256,Treatment of cytokine storm syndrome with IL-1 receptor antagonist anakinra in a patient with ARDS caused by COVID-19 infection: A case report,15.864478,9.874254,2020,,"Behera, B.; Kumar, N.; Mahato, M. R.; Kumar, A.","Studies in Systems, Decision and Control",111,6
425655,425655,425655,COVID-19 convalescent plasma therapy and immunodeficiency,15.683528,9.356184,2021,"To limit the spread of the novel coronavirus (COVID-19), Britain enforced a strict national lockdown, which is affecting the lives of millions, including dental professionals. As a result, all routine dental work has been suspended and general dental practitioners (GDPs) are inevitably faced with financial difficulties, as well as an impending strain on dental services once the lockdown is lifted. In contrast, South Korea (SK) has effectively managed to keep the virus at bay without a lockdown and continues to deliver routine dental care throughout this period. This article compares the current status of primary dental care in the UK and SK under COVID-19, in order to explore how the dental profession can better mitigate the repercussions of a future epidemic crisis.","Noh, Kowoon; Loke, Jasmine; Kim, Kyungmin",Br Dent J,111,10
427155,427155,427155,An unexpected case of recurrence of pulmonary embolism in a patient recovered from COVID19 in full regimen dose of direct oral anticoagulant drug,15.769864,9.324658,2021,"Objective: To investigate the multi compound-target-pathway mechanism of Renshen Baidu Powder (RSBDS) in the treatment of COVID-19 from cytokine perspective. Methods: The active compounds of RSBDS were collected by TCMSP and the cytokine storm related targets were collected by the drug target database. The interaction network of RSBDS on single drug-active compounds-targets was established by Cytoscape. The interaction network, GO function and KEGG pathway of the targets were analyzed by String and DAVID databases. Results: The interaction network of RSBDS on single drug-active compounds-targets included 10 kinds of medicinal materials, 211 active compounds and 151 disease targets. Interaction network showed that the targets related to the inhibition to cytokine storm of RSBDS on COVID-19 might include STAT3, MAPK1, NFκB1, PIK3CA, MAPK3, TNF, CXCR4, VEGFA, IL-6, IL-2, etc. GO function showed that above targets in biological function involved chemotaxis and steroid metabolism; Molecular function entries involved heme binding, iron ion binding and oxygen binding; Cell composition entries involved cell surface and cell membrane. KEGG pathway showed that above targets participated in the regulation of Chagas disease, HIF-1 signaling pathway, TNF signaling pathway, etc. Conclusion: The multi compound-target-pathways effect of RSBDS on COVID-19 was realized by inhibiting cytokine storm, which through regulating chemotaxis, increasing blood oxygen saturation, inhibiting STAT, MAPK, NFκB, PIK3K and IL-6 signal pathways.","Li, Jiao-Jiao; Zhang, Kuo; Wang, Sha-Sha; Jing, Wei-Liang; Bao, Ji-Min; Yang, Jing-Yu; Wu, Chun-Fu",Chin. Trad. Herbal Drugs,111,24
428456,428456,428456,Spinal nerve pathology in Guillain-Barré syndrome associated with COVID-19 infection,15.6174965,9.403145,2020,Purpose: The review aims to provide a summary of the current literature regarding common medications prescribed in orthopaedic surgery and their potential implications in COVID-19 patients,"Tan, SiHeng Hong ChoonChiet Saha S.; Murphy, D.; Hui, HoiPo",International Orthopaedics,111,24
428457,428457,428457,Spinal nerve pathology in Guillain-Barré syndrome associated with COVID-19 infection,15.619217,9.7191,2020,"Purpose: The usage of open-source hardware (OSH) designs has been put forward as a means to mitigate the shortage of core medical equipment, such as ventilators and of personal protection equipment (PPE) in medical facilities worldwide, resulting from the ever increasing number of individuals affect by COVID-19 This is due to the model allowing for the lowering of costs and widespread distribution of manufacturing On the other hand, low adherence to its best practices and insufficient development may jeopardize OSH as a viable aid against the pandemic In this work, we sought to clarify to what extent publicly available designs of ventilator and PPE are developed and abide by OSH standards as measure of the true openness of the solutions Methods: We searched the Internet and the literature to compile a comprehensive list of ventilators and PPE, while assessing available documentation in order to objectively evaluate key development landmarks (e g , testing and governmental clearance) and indicators of adherence by OSH standards, as described by the Open Source Hardware Association Results: Only a few peer-reviewed articles have been found, while a good number of Internet entries of open ventilator and PPE designs were found Available documentation varied a lot in quantity and quality Overall, adherence to OSH best practices and level of development were only partially fulfilled Conclusions: Although this suboptimal performance regarding openness of designs may limit the benefits of the model, data suggests that present open-source efforts are highly beneficial and that they will be able to completely fulfill their mission given more and better OSH is carried out © 2021, Sociedade Brasileira de Engenharia Biomedica","Santos, M. L.; Zacharias, L. R.; Cota, V. R.",Research on Biomedical Engineering,111,1
429582,429582,429582,Steering a Course through the COVID-19 Pandemic: Should the SECURE-IBD Registry Influence Prescribing for Patients with Inflammatory Bowel Disease?,15.790244,9.566836,2021,"Background: Corona Virus Deases 2019 (COVID-19) is an infectious disease caused by the corona virus COVID-19 is currently a challenge for diabetes patients Diabetes mellitus predisposes to a very severe disease course and increases the risk of death from COVID-19 This study aims to estimate the average magnitude of the effect of diabetes mellitus comorbidity on the risk of death of COVID-19 patients Subjects and Method: This was a systematic review and meta-analysis This research was conducted using secondary data that will be conducted by searching and selecting data from the results of clinical trials conducted around the world Search for articles through systematic and comprehensive databases from Pubmed, Google Scholar, Springer Link The analysis in this study was carried out using the Review Manager 5 3 software The results of the analysis are the effect size, heterogeneity and then the study model Variations between studies are used to determine the analysis model which is divided into two models, namely the fixed effect model (FEM) and the random effect model (REM)","Kun039,; ain, U. I. A.; Rahardjo, S. S.; Tamtomo, D. G.",Indonesian Journal of Medicine,111,4
429774,429774,429774,A Rare Presentation of Cerebrovascular Accident in a COVID-19 Patient: A Case Report,15.933443,9.865373,2020,"Since the outbreak of the coronavirus disease (COVID-19), all countries across the globe have been trying to control its spread. A country’s ability to control the epidemic depends on how well its health system accommodates COVID-19 patients. This study aimed to assess the ability of different countries to contain the COVID-19 epidemic in real-time with the number of confirmed cases, deaths and recovered cases. Using the dataset provided by the Humanitarian Data Exchange (HDX), we analyzed the spread of the virus from 22 January 2020 to 15 September 2020 and used Little’s Law to predict a country’s ability to control the epidemic. According to the average recovery time curve changes, 16 countries are divided into different categories—Outbreak, Under Control, Second Wave of Outbreak, and Premature Lockdown Lift. The curves of outbreak countries (i.e., U.S., Spain, Netherlands, Serbia, France, Sweden, and Belgium) showed an upward trend representing that their medical systems have been overloaded and are unable to provide effective medical services to patients. On the other hand, after the pandemic-prevention policy was applied, the average recovery time dropped in under control countries (i.e., Iceland, New Zealand, Taiwan, Thailand, and Singapore). Finally, we study the impact of interventions on the average recovery time in some of the countries. The interventions, e.g., lockdown and gathering restrictions, show the effect after 14 days, which is the same as the incubation period of COVID-19. The results show that the average recovery time (T) can be used as an indicator of the ability to control the pandemic.","Ho, Yao-Hua Tai Yun-Juo Chen Ling-Jyh",Sustainability,111,24
430826,430826,430826,Successful Treatment of Covid-19 Associated Cytokine Release Syndrome with Colchicine. A Case Report and Review of Literature,15.791109,9.782862,2020,"BACKGROUND: Transgender people are a vulnerable group with a higher incidence of mental health issues and, during the COVID-19 outbreak, they may have faced psychological, physical and social obstacles. AIM: To evaluate the impact of the pandemic and the access to health care services during the COVID-19 pandemic on the mental health of the transgender people living in Italy. METHODS: An anonymous web-based survey was conducted among transgender people living in Italy. OUTCOMES: The survey consisted of 41 questions (to address socio-demographic and COVID-19 related variables, general health problems and trans-related health issues) and three validated questionnaires (the Impact of Event Scale [IES], the Beck Depression Inventory [BDI-II] and the SF-12. RESULTS: In total 108 respondents were included in the analysis, of these 73.1% were transmen and 26.9% transwomen. The mean age was 34.3 ± 11.7 years with 88.9% undergoing gender affirming hormonal treatment (GAHT). Of these respondents 55.6% were not working during the COVID-19 pandemic, mainly because they lost their jobs due to the lockdown (30.5%) or because they were otherwise unemployed (25.0%). Only four subjects were quarantined at home because of a positive COVID-19 swab. The mean total IES score was 21.1 ± 14.9 with 24.1% of subjects scoring over the cut-off score of 26 thereby suggesting a moderate-to-severe impact of the pandemic event. Mean BDI score was 8.6 ± 8.4. SF-12 total mean score was 96.1 ± 11.9 with a Mental Component Summary (MCS) score of 42.8 ± 9.1. Access to endocrinological consultations for hormonal prescription via telemedicine services was associated with better IES total scores (P = .01). CLINICAL IMPLICATIONS: Our results highlight the impact of the pandemic on the mental health of this particular population and how telemedicine services may serve to mitigate negative psychological effects. STRENGTHS & LIMITATIONS: Internet-based surveys may select a group of people not necessary representative of the whole population. The self-reporting bias should also be considered. Those who responded to our survey were mainly from northern Italy were COVID-19 has had a greater impact. CONCLUSION: Vulnerable groups such as the transgender population should receive more consideration also during pandemic events and their access to health services especially for endocrine and mental health care should be improved. A nationwide plan for the extended use of telemedicine should be established with targeted intervention to reduce psychological distress. Gava G, Fisher AD, Alvisi S, et al. Mental Health and Endocrine Telemedicine Consultations in Transgender Subjects During the COVID-19 Outbreak in Italy: A Cross-Sectional Web-Based Survey. J Sex Med 2021;18:900-907.","Gava, Giulia; Fisher, Alessandra Daphne; Alvisi, Stefania; Mancini, Ilaria; Franceschelli, Alessandro; Seracchioli, Renato; Meriggiola, Maria Cristina",J Sex Med,111,26
431624,431624,431624,Posterior reversible encephalopathy syndrome overshadowing COVID-19: An Abstruse scenario or a conspicuous association?,16.121563,9.416495,2021,"A global effort is ongoing in the scientific community and in the Maker Movement, which focuses on creating devices and tinkering with them, to reverse engineer commercial medical equipment and get it to healthcare workers. For these low-tech solutions to have a real impact, it is important for them to coalesce around approved designs.","Armani, Andrea M; Hurt, Darrell E; Hwang, Darryl; McCarthy, Meghan C; Scholtz, Alexis",,111,16
432083,432083,432083,Does COVID-19 cause an increased risk of hospitalization or death in patients with inflammatory rheumatic diseases treated with biological DMARDs or targeted synthetic DMARDs?,15.872692,9.682657,2020,,"Joseph, Anokha Oomman; Joseph, Janso Padickakudi; Nageswaran, Haritharan; Rajalingam, Viswa Retnasingam; Sharma, Amit; Pereira, Bernadette; Gahir, Jasdeep",Br. j. surg,111,16
433999,433999,433999,The breadth of concomitant virological features in a family cluster outbreak of COVID-19 pneumonia,16.094162,9.469201,2021,"In this study, a lateral flow combined IgG-IgM immunochromatographic assay is developed for the rapid, simultaneous detection of IgM and IgG antibodies against SARS-CoV-2 in clinical blood samples within 15 min The clinical detection sensitivity and specificity of the assay strips is investigated in samples of blood from inpatients with COVID-19 The sensitivity and specificity of this assay are 85 29% and 100 00%, respectively Compared with a single IgG and IgM test, the combined IgG-IgM immunochromatographic strip test has higher sensitivity Our results demonstrate that the combined IgG-IgM immunochromatographic strip is suitable for the rapid screening of SARS-CoV-2 infection, among confirmed COVID-19 patients, suspect patients and asymptomatic SARS-CoV-2 carriers","Zeng, Lu; Li, Yue; Liu, Jie; Guo, Lingling; Wang, Zhongxing; Xu, Xinxin; Song, Shanshan; Hao, Changlong; Liu, Liqiang; Xin, Meiguo; Xu, Chuanlai",Materials Chemistry Frontiers,111,16
434240,434240,434240,Rapid Clinical Recovery from Critical COVID-19 Pneumonia with Vasoactive Intestinal Peptide Treatment,15.861286,9.865257,2021,,"Jowsey, Tanisha; Lee, Jihyun; Piggin, Gabrielle",Med Educ,111,1
436248,436248,436248,COVID-19 isolation drape for sialendoscopy-assisted transfacial approach to parotid gland,16.014776,9.630661,2021,Accessibility of public health websites allows important information to reach as many audiences as possible This is vital during a public health crisis such as the current COVID-19 pandemic This paper reviews public health information portals provided by the Australian Capital Territory local government against the Web Content Accessibility Guidelines,"Yu, Sarah Yanyue",Technology in Society,111,20
436397,436397,436397,What Psychological Factors Make Individuals Believe They Are Infected by Coronavirus 2019?,15.693568,9.459474,2021,"BackgroundThe chest CT findings of patients with 2019 Novel Coronavirus (2019-nCoV) pneumonia have not previously been described in detail.PurposeTo investigate the clinical, laboratory, and imaging findings of emerging 2019-nCoV pneumonia in humans.Materials and MethodsFifty-one patients (25 men and 26 women; age range 16-76 years) with laboratory-confirmed 2019-nCoV infection by using real-time reverse transcription polymerase chain reaction underwent thin-section CT. The imaging findings, clinical data, and laboratory data were evaluated.ResultsFifty of 51 patients (98%) had a history of contact with individuals from the endemic center in Wuhan, China. Fever (49 of 51, 96%) and cough (24 of 51, 47%) were the most common symptoms. Most patients had a normal white blood cell count (37 of 51, 73%), neutrophil count (44 of 51, 86%), and either normal (17 of 51, 35%) or reduced (33 of 51, 65%) lymphocyte count. CT images showed pure ground-glass opacity (GGO) in 39 of 51 (77%) patients and GGO with reticular and/or interlobular septal thickening in 38 of 51 (75%) patients. GGO with consolidation was present in 30 of 51 (59%) patients, and pure consolidation was present in 28 of 51 (55%) patients. Forty-four of 51 (86%) patients had bilateral lung involvement, while 41 of 51 (80%) involved the posterior part of the lungs and 44 of 51 (86%) were peripheral. There were more consolidated lung lesions in patients 5 days or more from disease onset to CT scan versus 4 days or fewer (431 of 712 lesions vs 129 of 612 lesions; P < .001). Patients older than 50 years had more consolidated lung lesions than did those aged 50 years or younger (212 of 470 vs 198 of 854; P < .001). Follow-up CT in 13 patients showed improvement in seven (54%) patients and progression in four (31%) patients.ConclusionPatients with fever and/or cough and with conspicuous ground-glass opacity lesions in the peripheral and posterior lungs on CT images, combined with normal or decreased white blood cells and a history of epidemic exposure, are highly suspected of having 2019 Novel Coronavirus (2019-nCoV) pneumonia.© RSNA, 2020.","Song, Fengxiang; Shi, Nannan; Shan, Fei; Zhang, Zhiyong; Shen, Jie; Lu, Hongzhou; Ling, Yun; Jiang, Yebin; Shi, Yuxin",Radiology,111,24
436928,436928,436928,Efficacy of Lianhua Qingwen Compared with Conventional Drugs in the Treatment of Common Pneumonia and COVID-19 Pneumonia: A Meta-Analysis,15.783131,9.789835,2020,,"Anonymous,",International Journal of Refrigeration,111,20
