,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
382144,382144,382144,Associated Self-Citations and Propagation Luck Two Problems with Citation Counts,15.426424,4.795029,2020,"COVID-19 is prevalent in the elderly Old individuals are more likely to develop pneumonia and respiratory failure due to alveolar damage, suggesting that lung senescence may increase the susceptibility to SARS-CoV-2 infection and replication Considering that human coronavirus (HCoVs;SARS-CoV-2 and SARS-CoV) require host cellular factors for infection and replication, we analyzed Genotype-Tissue Expression (GTEx) data to test whether lung aging is associated with transcriptional changes in human protein-coding genes that potentially interact with these viruses We found decreased expression of the gene tribbles homolog 3 (TRIB3) during aging in male individuals, and its protein was predicted to interact with HCoVs nucleocapsid protein and RNA-dependent RNA polymerase Using publicly available lung single-cell data, we found TRIB3 expressed mainly in alveolar epithelial cells that express SARS-CoV-2 receptor ACE2 Functional enrichment analysis of age-related genes, in common with SARS-CoV-induced perturbations, revealed genes associated with the mitotic cell cycle and surfactant metabolism Given that TRIB3 was previously reported to decrease virus infection and replication, the decreased expression of TRIB3 in aged lungs may help explain why older male patients are related to more severe cases of the COVID-19 Thus, drugs that stimulate TRIB3 expression should be evaluated as a potential therapy for the disease","de Moraes, D.; Paiva, B. V. B.; Cury, S. S.; Ludwig, R. G.; Junior, J. P. A.; Mori, Mads Carvalho R. F.",Aging Dis,157,16
382145,382145,382145,Associated Self-Citations and Propagation Luck Two Problems with Citation Counts,15.574293,4.704682,2020,"Since its outbreak, COVID-19 has impacted world regions differentially. Whereas some regions still record tens of thousands of new infections daily, other regions have contained the virus. What explains these striking regional differences? We advance a cultural psychological perspective on mask usage, a precautionary measure vital for curbing the pandemic. Four large-scale studies provide evidence that collectivism (versus individualism) positively predicts mask usage-both within the United States and across the world. Analyzing a dataset of all 3,141 counties of the 50 US states (based on 248,941 individuals), Study 1a revealed that mask usage was higher in more collectivistic US states. Study 1b replicated this finding in another dataset of 16,737 individuals in the 50 US states. Analyzing a dataset of 367,109 individuals in 29 countries, Study 2 revealed that mask usage was higher in more collectivistic countries. Study 3 replicated this finding in a dataset of 277,219 Facebook users in 67 countries. The link between collectivism and mask usage was robust to a host of control variables, including cultural tightness-looseness, political affiliation, demographics, population density, socioeconomic indicators, universal health coverage, government response stringency, and time. Our research suggests that culture fundamentally shapes how people respond to crises like the COVID-19 pandemic. Understanding cultural differences not only provides insight into the current pandemic, but also helps the world prepare for future crises.","Lu, Jackson G; Jin, Peter; English, Alexander S",Proc. Natl. Acad. Sci. U. S. A,157,16
382189,382189,382189,The hidden army: how a GP-patient volunteer group responded to covid-19,15.517355,5.1837,2020,"BACKGROUND: The COVID-19 outbreak caused persons to be reluctant to seek medical care due to fear of contracting the infection. OBJECTIVES: To evaluate the effect of the COVID-19 pandemic on admission rates to the delivery room and the feto-maternal unit, and to assess the effect on the nature of presenting obstetrical complaints to the emergency department. STUDY DESIGN: A retrospective cohort study in one medical center. The population was women > 20 weeks pregnant who presented to the obstetrical emergency department with self-complaints during 29 days at the peak of the pandemic outbreak, and a matched group during the exact period in the previous year. We compared between the groups: clinical, obstetrical, and demographic data, including age, area of residence, gravidity, parity, previous cesarean deliveries, high-risk pregnancy follow-up, the last 30 days admissions to the obstetrical emergency department, gestational age, chief complaints, cervical dilatation, cervical effacement, admissions to the delivery room or feto-maternal unit, time from admissions to the delivery room to birth, if applicable, and acute obstetrical complications diagnosed at the emergency department. RESULTS: During the pandemic outbreak, 398 women met study inclusion criteria, compared to 544 women in the matched period of the previous year. During the COVID-19 period, women visited the obstetrical emergency department at a more advanced mean gestational age (37.6 ± 3.7 vs. 36.7 ± 4.6, p = .001). Higher proportions of women in the COVID-19 cohort presented in active labor, defined by cervical dilation of at least 5 cm on admission to the labor ward [37 (9.3%) vs 28 (5.1%), p = .013)] and with premature rupture of membranes [82 (20.6%) vs 60 (11.0%), p < .001)], and consequently with more admissions to the delivery room [198 (49.7%) vs 189 (34.7%), p < .001)]. We also recorded a significant increase in urgent obstetrical events in the emergency department during the recorded COVID-19 pandemic [23 (5.8%) vs 12 (2.2%)), p = .004]. However, the rates of neonatal and maternal morbidity did not change. During the outbreak the proportion of visits during the night was higher than during the matched period of the previous year: [138 (34.7%) vs 145 (26.6%)), p = .008]. In a multivariate logistic regression, the higher rates of admission to the delivery room during active labor and of urgent events during the pandemic outbreak compared to the matched period in the previous year remained statistically significant. CONCLUSIONS: The pandemic outbreak of COVID-19 caused a behavioral change among women who presented to the obstetrical emergency department. This was characterized by delayed arrival to the obstetrical emergency department and the delivery room, which led to a significant increase in urgent and acute interventions. The change in behavior did not affect the rates of maternal and neonatal morbidity.","Kugelman, Nir; Lavie, Ofer; Assaf, Wisam; Cohen, Nadav; Sagi-Dain, Lena; Bardicef, Mordehai; Kedar, Reuven; Damti, Amit; Segev, Yakir",J Matern Fetal Neonatal Med,157,24
382402,382402,382402,Correction: Prophetic Medicine-Nigella Sativa (Black Cumin Seeds) - Potential Herb for COVID-19?,15.540972,4.9605064,2020,"This article discusses relevant aspects in the treatment of patients with COVID-19. Up-to-date information about principles for administration of statins, antithrombotics, and antiarrhythmics is presented. The authors addressed in detail specific features of reversing heart rhythm disorders in patients with coronavirus infection and the interaction of antiarrhythmic and antiviral drugs. Recommendations are provided for outpatient and inpatient antithrombotic therapy for patients with COVID-19. Issues of antithrombotic and antiviral drug interaction are discussed.","Shlyakhto, Ye V; Arutyunov, G P; Belenkov, Yu N; Tarlovskaya, E I; Konradi, A O; Panchenko, E P; Yavelov, I S; Tereshchenko, S N; Ardashev, A V; Arutyunov, A G; Grigorieva, N Yu; Dzhunusbekova, G A; Drapkina, O M; Koziolova, N A; Komarov, A L; Kropacheva, E S; Malchikova, S V; Mitkovskaya, N P; Orlova, Ya A; Petrova, M M; Rebrov, A P; Sisakian, H; Skibitsky, V V; Sugraliyev, A B; Fomin, I V; Chesnikova, A I; Shaposhnik, I I; Zhelyakov, E G; Kanorskii, S G; Kolotsey, L V; Snezhitskiy, V A",Kardiologiia,157,16
384161,384161,384161,Light at the End of the Tunnel: The Capability Approach in the Aftermath of Covid 19,15.813024,4.890188,2020,"Thalassemia is characterized by a defect in the synthesis of one or more of the globin subunits of hemoglobin. This defect results in imbalance in the &#945;/ß-globin chain ratio, ineffective erythropoiesis, chronic hemolytic anemia, and iron overload. With advances in diagnosis, treatment, and transfusion support, the prognosis of patients with thalassemia has improved over the past few decades. An increasing number of patients with thalassemia is living with long-term complications, including cardiomyopathy, chronic liver disease, endocrinopathy, and infections. In this paper, we review common complications that bring the patient with thalassemia to urgent or emergent medical attention. We also discuss the aspects of emergency care that are most relevant while caring for the patient with thalassemia in the emergency department.","Saliba, Antoine N; Atoui, Ali; Labban, Mohamad; Hamade, Hani; Bou-Fakhredin, Rayan; Mufarrij, Afif; Taher, Ali T",Ann Hematol,157,1
384401,384401,384401,"Studies on Pre-Modern Medical History in Korea, 2010-2019: Increased Study Areas and Diversified Approaches",15.546245,4.6046677,2020,"INTRODUCTION: The comprehensive effects on the mental health of the population due to the rapid global spread of COVID-19 are even more harmful to specific groups of individuals, including pregnant women. OBJECTIVE: To analyze the psychometric properties of the COVID-19 Fear Scale for Perinatal Period (EMC19-9) METHODS: This is a cross-sectional study with 204 pregnant women. Participants were recruited online through social networks. The criteria for participation in the research were: pregnant and aged 18 years or older. An electronic form was filled out, which included the preliminary Portuguese version of the COVID-19 Fear Scale (EMC19), containing the seven items in the original version and the two additional items related to pregnancy and baby, socio-demographic, psychosocial and related to pregnancy, as well as the validated Brazilian versions of the Perinatal Depression Screening Scale and the Perinatal Anxiety Screening Scale. The SPSS version 26 statistical package was used. For parametric measures, Pearson's coefficient and Student's T and non-parametric - Mann Whitney's U. And the magnitude of the correlation coefficients with perinatal anxiety and depression symptoms, Cohen's criteria. AMOS 26.0 was used for confirmatory factor analysis. For internal consistency, Cronbach's alpha. RESULTS: The results indicate that EMC-19-9 is a one-dimensional construct, has robust psychometric qualities, very good internal consistency of the questionnaire and shows convergent validity, has a moderate and significant correlation with perinatal anxiety and a significant, albeit slight, correlation with perinatal depression. CONCLUSION: the Covid-19 Fear Scale for the Perinatal Period (EMC-19-9) has robust psychometric qualities and convergent validity. EMC-19-9 is a reliable and valid tool to assess the severity of fear of COVID-19 among women in the perinatal period in Brazil.","Barros, Monalisa Nascimento dos; Aguiar, Marcella Moreira; Carvalho, Frederica; Macedo, António; Pereira, Ana Telma",J. Hum. Growth Dev. (Impr.),157,22
384450,384450,384450,An outbreak of COVID-19 caused by a new coronavirus: what we know so far,15.744096,4.686653,2020,"BACKGROUND: Because of the increased risk for severe coronavirus disease 2019 (COVID-19), the Advisory Committee on Immunization Practices (ACIP) initially prioritized COVID-19 vaccination for persons in long-term care facilities (LTCF), persons aged &#8805;65 years, and persons aged 16-64 years with high-risk medical conditions when there is limited vaccine supply. We compared characteristics and severe outcomes of hospitalized patients with COVID-19 in the United States between early and later in the pandemic categorized by groups at higher risk of severe COVID-19. METHODS: Observational study of sampled patients aged &#8805;18 years who tested positive for SARS-CoV-2 and admitted to one of 14 academic hospitals in the United States during March-June and October-December 2020. Demographic and clinical information were gathered from electronic health record data. RESULTS: Among 647 patients, 91% met &#8805;1 of the following risk factors for severe COVID-19 [91% March-June (n=434); 90% October-December (n=213)]; 19% were LTCF residents, 45% were aged &#8805;65-years, and 84% had &#8805;1 high-risk condition. The proportion of patients who resided in a LTCF declined significantly (25% vs. 6%) from early to later pandemic periods. Compared with patients at lower risk for severe COVID-19, in-hospital mortality was higher among patients at high risk for severe COVID-19 (20% vs. 7%); these differences were consistently observed between March-June and October-December. CONCLUSIONS: Most adults hospitalized with COVID-19 were those recommended to be prioritized for vaccination based on risk for developing severe COVID-19. These findings highlight the urgency to vaccinate patients at high risk for severe COVID-19 and monitor vaccination impact on hospitalizations and outcomes.","Sami, Samira; Tenforde, Mark W; Talbot, H Keipp; Lindsell, Christopher J; Steingrub, Jay S; Shapiro, Nathan I; Ginde, Adit A; Douin, David J; Prekker, Matthew E; Erickson, Heidi L; Brown, Samuel M; Peltan, Ithan D; Gong, Michelle N; Khan, Akram; Exline, Matthew C; Files, D Clark; Gibbs, Kevin W; Rice, Todd W; Casey, Jonathan D; Grijalva, Carlos G; Stubblefield, William B; Womack, Kelsey N; Hager, David N; Qadir, Nida; Chang, Steven Y; Henning, Daniel J; Wilson, Jennifer G; Self, Wesley H; Patel, Manish M",Clin. infect. dis,157,24
384964,384964,384964,Achieving Path-Dependent Equity for Global COVID-19 Vaccine Allocation,15.529386,4.7385902,2021,"Intracerebral hemorrhage (ICH) is associated with old age and underlying conditions such as hypertension and diabetes. ICH patients are vulnerable to SARS-CoV-2 infection and develop serious complications as a result of infection. The pathophysiology of ICH patients with SARS-CoV-2 infection includes viral invasion, dysfunction of the ACE2-Ang (1-7)-MasR and ACE-Ang II-AT1R axes, overactive immune response, cytokine storm, and excessive oxidative stress. These patients have high morbidity and mortality due to hyaline membrane formation, respiratory failure, neurologic deficits, and multiple organ failure.","Dong, Sisi; Liu, Peipei; Luo, Yuhan; Cui, Ying; Song, Lilong; Chen, Yingzhu","Aging (Albany, N.Y. Online)",157,20
385559,385559,385559,Real-time diagnosis of reactive oxygen species (ROS) in fresh sputum by electrochemical tracing; correlation between COVID-19 and viral-induced ROS in lung/respiratory epithelium during this pandemic,15.51201,4.949372,2020,"COVID-19 is a global pandemic where urban built environment is facing significant challenges. Deploying robust strategic planning and decisions on built environment can overcome or reduce such challenges. These strategies can help to inform, assist urban citizens as well as address anticipated threats of pandemics. From the Ottoman Empire to modern Turkey has taken several strategic measures for its urban built environment in order to ensure health and safety issues of the urban citizen. Based on secondary based research, this study reviews the historical background on different measures on the urban built environment and giving special attention on COVID-19 until its normalisation phase started on June 1, 2020. This study recommends that centralised decision making and active participation and implementation at the local level can make successful to combat pandemics. This study also recommends that adequate provision of place, safety, health-related issues with an integrated manner are needed to form healthy urban built environment. In addition, safe water, green environment, adaptation-based strategies on climate change, comprehensive community planning, de-densifying inside buildings etc. seems to be a solution for future urban built environment design.","Ahsan, Md Moynul",J. Urban Manag.,157,24
386047,386047,386047,Interpersonal Resilience Inventory: Assessing positive and negative interactions during hardships and COVID-19,15.460202,4.8416824,2020,"In the Polish community sample (N = 662), we examined the relationship between three facets of grandiose narcissism (agentic, antagonistic, and communal) and loneliness, mediated by the social support Data was collected during the COVID-19 pandemic Agentic narcissism was unrelated to loneliness and social support People characterized by a high level of antagonistic narcissism reported getting less social support and therefore feeling more lonely People characterized by a high level of communal narcissism reported getting more social support, protecting them from feeling lonely Our study points to different consequences of social restrictions posed by the COVID-19 pandemic to people characterized by higher agentic, antagonistic, and communal narcissism levels This research expands current knowledge about grandiose narcissists and their social functioning, also during forced isolation Antagonistic narcissism seems to be maladaptive, communal narcissism has no adverse consequences, while agentic narcissism is unrelated to reactions toward forced isolation","Gąsiorowska, Weronika Sioch Martyna Żemojtel-Piotrowska Magdalena Anna",Personality and Individual Differences,157,12
386350,386350,386350,Predicting intervention effect for COVID-19 in Japan: state space modeling approach,15.465481,4.842116,2020,"During an unprecedented health crisis resulting from the contamination of SARS-CoV-2, education is also experiencing a crisis with students and teachers being deprived of classroom experience The concern with the partial or total interruption of activities in schools and universities reaffirms once again the importance of education for the development of society Therefore, this study aimed to analyze the biology students' narratives for the new situation imposed in the perspective of making their voices visible, specifically regarding the technological mediation proposal The study approach was qualitative and as a data collection instrument, a questionnaire was used, with open questions, in Google Forms The data were analyzed in the light of Content Analysis, in which we arrived at the following categories, a) The virus of technological mediation;and b) Confined , so what? The reflections made here show that this subject will be recurring for a long time because it challenges our choices, our ways, and our knowledge The physical distance and the difficulty of accepting the ""new"" learning model for students is a reflection of our fragility as humans and as a society in the development of inclusive policies regarding access to technology in the public educational","Pinho, M. J. S.; Fernandes, K. M.; Rocha-Oliveira, R.",Revista Olhres,157,20
386625,386625,386625,Covid-19: Trump says added deaths are necessary price for reopening US businesses,15.646693,4.7031336,2020,"There was concern that the COVID-19 pandemic would adversely affect TB and HIV programme services in Kenya. We set up real-time monthly surveillance of TB and HIV activities in 18 health facilities in Nairobi so that interventions could be implemented to counteract anticipated declining trends. Aggregate data were collected and reported monthly to programme heads during the COVID-19 period (March 2020–February 2021) using EpiCollect5 and compared with monthly data collected during the pre-COVID period (March 2019–February 2020). During the COVID-19 period, there was an overall decrease in people with presumptive pulmonary TB (31.2%), diagnosed and registered with TB (28.0%) and in those tested for HIV (50.5%). Interventions to improve TB case detection and HIV testing were implemented from August 2020 and were associated with improvements in all parameters during the second six months of the COVID-19 period. During the COVID-19 period, there were small increases in TB treatment success (65.0% to 67.0%) and referral of HIV-positive persons to antiretroviral therapy (91.2% to 92.9%): this was more apparent in the second six months after interventions were implemented. Programmatic interventions were associated with improved case detection and treatment outcomes during the COVID-19 period, suggesting that monthly real-time surveillance is useful during unprecedented events.","Mbithi, Irene Thekkur Pruthu Chakaya Jeremiah Muhwa Onyango Elizabeth Owiti Philip Njeri Ngugi Catherine Kumar Ajay M.V.; Satyanarayana, Srinath Shewade Hemant D.; Khogali, Mohammed Zachariah Rony Rusen I. D.; Berger, Selma Dar Harries Anthony D.",Tropical Medicine and Infectious Disease,157,17
387411,387411,387411,Guiding opinions on acupuncture intervention for the new coronavirus pneumonia (second edition),15.450214,7.683122,2020,"Thousands of people in the United States have required testing for SARS-CoV-2 Evaluation for a special pathogen is resource intensive We report an innovative approach to home assessment that, in collaboration with public health, enables safe evaluation and specimen collection outside the healthcare setting, avoiding unnecessary exposures and resource utilization","Chloe Bryson-Cahn, M. D. Jeffrey Duchin M. D. M. P. H. Vanessa A. Makarewicz R. N. M. N. C. I. C. Meagan Kay D. V. M. Mpvm Krista Rietberg M. P. H. C. I. C. Nathanael Napolitano M. P. H. Carole Kamangu R. N. M. P. H. C. I. C. Timothy H. Dellit M. D. John B. Lynch M. D. M. P. H.",Clinical Infectious Diseases,157,1
387649,387649,387649,Material Hardship among Lower-Income Households: The Role of Liquid Assets and Place,15.48526,4.9343877,2021,"Cardiac tissue engineering using hiPSC-derived cardiomyocytes is a promising avenue for cardiovascular regeneration, pharmaceutical drug development, cardiotoxicity evaluation, and disease modeling. Limitations to these applications still exist due in part to the need for more robust structural support, organization, and electromechanical function of engineered cardiac tissues. It is well accepted that heterotypic cellular interactions impact the phenotype of cardiomyocytes. The current study evaluates the functional effects of coculturing adult human cardiac fibroblasts (hCFs) in 3D engineered tissues on excitation and contraction with the goal of recapitulating healthy, nonarrhythmogenic myocardium in vitro. A small population (5% of total cell number) of hCFs in tissues improves tissue formation, material properties, and contractile function. However, two perturbations to the hCF population create disease-like phenotypes in engineered cardiac tissues. First, increasing the percentage of hCFs to 15% resulted in tissues with increased ectopic activity and spontaneous excitation rate. Second, hCFs undergo myofibroblast activation in traditional two-dimensional culture, and this altered phenotype ablated the functional benefits of hCFs when incorporated into engineered cardiac tissues. Taken together, the results of this study demonstrate that human cardiac fibroblast number and activation state modulate electromechanical function of hiPSC-cardiomyocytes and that a low percentage of quiescent hCFs are a valuable cell source to advance a healthy electromechanical response of engineered cardiac tissue for regenerative medicine applications.","Rupert, Cassady E; Kim, Tae Yun; Choi, Bum-Rak; Coulombe, Kareen L K",Stem Cells Int,157,16
387927,387927,387927,Controlling the Transmission Dynamics of COVID-19,15.537816,4.731525,2020-03-31,"There is a strong consensus globally that production of an effective vaccine against SARS-CoV-2 is likely the most effective approach to sustainably controlling the COVID-19 pandemic An unprecedented research effort and global coordination has resulted in a rapid development of vaccine candidates and initiation of trials In this paper, we review vaccine candidate against COVID-19 and also challenges of vaccination have been explored in different region","Siadat, S. D.; Rahimi, A.; Fateh, A.",Medical Sciences Journal of Islamic Azad University,157,20
387934,387934,387934,Is the epidemic spread related to GDP? Visualizing the distribution of COVID-19 in Chinese Mainland,15.642209,4.753014,2020-04-09,,"Bhandari, S. S.; Yeo, J.; Kotecha, D.; McCann, G. P.",Eur Heart J Case Rep,157,10
388158,388158,388158,Estimating and explaining the spread of COVID-19 at the county level in the USA,15.803706,4.7234726,2021,"Nowadays social media play an important role in our societies In fact, they remain one of the most commonly used means to easily obtain information online However, social media can also be a catalyst for the proliferation of fake news around the world, especially in times of crisis where massive misinformation can have serious consequences In particular, fake news about the COVID'19, as the virus spreads, leads to an infodemic of misinformation, hence the need for news verification mechanisms in social media In this paper, we approach the problem of fake news related to COVID'19 as a global pandemic with a significant impact on various sectors We also provide an aggregation system to detect and analyze fake news related to the COVID'19 pandemic in the Moroccan context based on data sets scrapped from Facebook © 2020 IEEE","Maakoul, O.; Boucht, S.; El Hachimi, K.; Azzouzi, S.","IEEE Int. Conf. Electron., Control, Optim. Comput. Sci., ICECOCS",157,16
388171,388171,388171,Will a natural collective immunity of Ukrainians restrain new COVID-19 waves?,15.711374,5.092756,2021,"PURPOSE: Behaviour change techniques are fundamental to the development of any behaviour change intervention, but surprisingly little is known about their properties. Key questions include when, why, how, in which contexts, for which behaviours, in what combinations, compared with what, and for whom behaviour change techniques are typically effective. The aims of the present paper are to: (1) articulate the scope of the challenge in understanding the properties of behaviour change techniques, (2) propose means by which to tackle this problem, and (3) call scientists to action. METHODS: Iterative consensus (O'Connor et al., 2020, Br. J. Psychol., e12468) was used to elicit and distil the judgements of experts on how best to tackle the problem of understanding the nature and operation of behaviour change techniques. RESULTS: We propose a worldwide network of 'Centres for Understanding Behaviour Change' (CUBiC) simultaneously undertaking research to establish what are the single and combined properties of behaviour change techniques across multiple behaviours and populations. We additionally provide a first attempt to systematize an approach that CUBiC could use to understand behaviour change techniques and to begin to harness the efforts of researchers worldwide. CONCLUSION: Better understanding of behaviour change techniques is vital for improving behaviour change interventions to tackle global problems such as obesity and recovery from COVID-19. The CUBiC proposal is just one of many possible solutions to the problems that the world faces and is a call to action for scientists to work collaboratively to gain deeper understanding of the underpinnings of behaviour change interventions.","Armitage, Christopher J; Conner, Mark; Prestwich, Andrew; de Bruin, Marijn; Johnston, Marie; Sniehotta, Falko; Epton, Tracy",Br. j. health psychol,157,24
388305,388305,388305,"Maintaining High Professional Standards, morally, ethically and fairly: what doctors need to know right now",15.703126,5.0685935,2020,"Nowadays because of COVID-19 pandemic, the warehouse management system (WMS) solutions in the lean supply chain became more challenging The WMS concerned with the logistics problem of stock keeping units (SKUs) being assigned to a proper storage location, i e the Storage Location Assignment Problem (SLAP), is considered in this paper Solving SLAP helps with the decision making affecting the efficiency of order-picking operations This paper proposes a generic solution for SLAP;it is a smart logistics solution using data analytics and genetic algorithm where it introduces generic association-based assignment algorithm which helps placing SKUs nearby each other on the racking systems within the warehouse based on their frequency of being ordered together in the same picking orders The percentage difference between the optimal solution and the solution achieved from the proposed approach is around 5 6% This implies that the proposed smart logistic solution approach is successful in solving the SLAP and then enhances the WMS efficiency © 2020 International Research Publication House All rights reserved","Saleet, H.",International Journal of Engineering Research and Technology,157,1
388916,388916,388916,Implication of backward contact tracing in the presence of overdispersed transmission in COVID-19 outbreaks,15.680818,4.779274,2020,,"Lyons, Craig",Br J Anaesth,157,16
389316,389316,389316,Anal Cancer with Atypical Brain and Cranial Bones Metastasis: About 2 Cases and Literature Review,15.40083,10.357844,2021,"Introduction Emotional exhaustion, excessive depersonalization, and reduced personal achievement define the burnout syndrome. The academic workload on students can cause exhaustion, similar to that of a worker. The Maslach Burnout Inventory- Student Survey (MBI-SS) was designed to reflect student burnout by evaluation of emotional exhaustion, cynicism, and academic efficacy. It has been reported that at least half of the students will suffer burnout at some point in their medical studies. Burnout evaluation has been focused on physicians or those working in hospitals attending coronavirus patients. The psychological burden and pressures on students due to the closure of facilities and schools around the world has not been thoroughly evaluated. The objective was to evaluate the prevalence of burnout in medical students during the COVID-19 pandemic. Materials and Methods A cross-sectional, prospective, and descriptive study was performed. The MBI-SS was applied during the spring semester to all anatomy students of one of the largest medical schools in Mexico. The study was previously reviewed and approved by the Ethics and Research Committees to be answered anonymously and voluntarily. Results were classified as low, moderate, or high in emotional exhaustion, cynicism, and academic effectiveness. Results A total of 154 students participated in the survey, with a mean age of 18.9 years, 60.4% (n = 93) were women. Based on the MBI-SS definition, 14.9% (n = 23) were identified with symptoms of burnout. There was also a high prevalence of emotional exhaustion (53.9% n = 83), cynicism (16.9% n = 26), and low academic effectiveness (34.4% n = 53). Men were statistically more prevalent towards lower academic effectiveness (p = 0.037) and increased cynicism (p = 0.003), as well as a higher incidence of burnout (26.6% vs 7.5%, p = 0.001). Conclusions Burnout prevalence among medical students has been reported as high as 46% during the pandemic, however different types of surveys have been used. A previous study using the same survey reported a prevalence of 5.2% for moderate burnout syndrome, in a similar population which could indicate the COVID-19 pandemic as an influencing factor. Universities need to consider the psychological effects of the pandemic on students, and provide guidance of support alternatives to improve mental health, due to the impact this syndrome may cause on the quality of life.","Jezzini-Martinez, Sofía Quiroga-Garza Alejandro Jacobo-Baca Guillermo Guzman-Lopez Santos Salinas-Alvarez Yolanda Martinez-Garza Javier Zarate-Garza Pablo Gutierrez-De la O Jorge de la Fuente-Villarreal David Elizondo-Omaña Rodrigo",The FASEB Journal,157,16
389350,389350,389350,Neonatal nursing during the COVID-19 global pandemic: A thematic analysis of personal reflections,15.5073185,4.6932383,2021,,"Manus, Jean-Marie",Revue Francophone des Laboratoires,157,1
389351,389351,389351,Neonatal nursing during the COVID-19 global pandemic: A thematic analysis of personal reflections,15.352826,4.814299,2021,"In this article, we argue that fear experiences during the COVID-19 pandemic are organized on the psychological level around four interrelated dialectical domains, namely (1) fear of the body/fear for the body, (2) fear of significant others/fear for significant others, (3) fear of not knowing/fear of knowing, and (4) fear of taking action/fear of inaction. These domains represent the bodily, interpersonal, cognitive, and behavioural features of fear, respectively. We propose ways of addressing these fears and minimising their impact by improving appraisal of the body, fostering attachment security, improving emotion regulation, adopting acceptance and promoting responsibility.","Schimmenti, Adriano; Billieux, Joël; Starcevic, Vladan",Clin. Neuropsychiatry,157,1
389779,389779,389779,What it's really like to do science amid COVID-19,15.405265,4.7482805,2020,"The outbreak of SARS-CoV-2 disease (COVID-19) is currently, March 2020, affecting more than 100,000 people worldwide and, according to the WHO (World Health Organization), a pandemic is shortly expected. The virus infects the lower respiratory tract and causes severe pneumonia and mortality in approximately 10% and 3-5%, respectively, of cases, mainly among the elderly and/or people affected by other diseases. AHCC is an &#945;-glucan-based standardized mushroom extract that has been extensively investigated as an immunostimulant both in animals and/or in humans affected by West Nile virus, influenza virus, avian influenza virus, hepatitis C virus, papillomavirus, herpes virus, hepatitis B virus and HIV by promoting a regulated and protective immune response. Although the efficacy of AHCC has not yet been specifically evaluated with respect to SARS-CoV-2 disease, its action in promoting a protective response to a wide range of viral infections, and the current absence of effective vaccines, could support its use in the prevention of diseases provoked by human pathogenic coronavirus, including COVID-19.","Di Pierro, Francesco; Bertuccioli, Alexander; Cavecchia, Ilaria",Minerva Gastroenterol Dietol,157,1
389919,389919,389919,"Evidence-based Guidelines on the Use of Virtual Surgical Education Pertaining to the Domains of Cognition and Curriculum, Psychomotor Skills Training, and Faculty Development and Mentorship",15.656568,5.1163464,2021,"Introduction:Injury patterns are closely related to changes in behavior Pandemics and measures undertaken against them may cause changes in behavior;therefore, changes in injury patterns during the coronavirus disease 2019 (COVID-19) outbreak can be expected when compared to the parallel period in previous years Study Objective:The aim of this study was to compare injury-related hospitalization patterns during the overall national lockdown period with parallel periods of previous years Methods:A retrospective study was completed of all patients hospitalized from March 15 through April 30, for years 2016-2020 Data were obtained from 21 hospitals included in the national trauma registry during the study years Clinical, demographic, and circumstantial parameters were compared amongst the years of the study Results:The overall volume of injured patients significantly decreased during the lockdown period of the COVID-19 outbreak, with the greatest decrease registered for road traffic collisions (RTCs) Patients’ sex and ethnic compositions did not change, but a smaller proportion of children were hospitalized during the outbreak Many more injuries were sustained at home during the outbreak, with proportions of injuries in all other localities significantly decreased Injuries sustained during the COVID-19 outbreak were more severe, specifically due to an increase in severe injuries in RTCs and falls The proportion of intensive care unit (ICU) hospitalizations did not change, however more surgeries were performed;patients stayed less days in hospital Conclusions:The lockdown period of the COVID-19 outbreak led to a significant decrease in number of patients hospitalized due to trauma as compared to parallel periods of previous years Nevertheless, trauma remains a major health care concern even during periods of high-impact disease outbreaks, in particular due to increased proportion of severe injuries and surgeries","Rozenfeld, Michael Peleg Kobi Givon Adi Miklosh Bala Shaked Gad Bahouth Hany Moran Bodas",Prehospital and Disaster Medicine,157,16
391154,391154,391154,Preferences for COVID-19 vaccine: Evidence from India,15.746537,5.099301,2021-08-18,,"Nosal, Przemysław Lopez-Gonzalez Hibai",European Sport Management Quarterly,157,13
