,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
352537,352537,352537,"Editors' Note: Crises, Radicalism, Backlash, and Transitions",14.756443,4.31202,2020,"BACKGROUND: Acute respiratory illnesses are a leading cause of global morbidity and mortality in children. Coinfection with multiple respiratory viruses is common. Although the effects of each virus have been studied individually, the impacts of coinfection on disease severity are less understood. METHODS: A secondary analysis was performed of a maternal influenza vaccine trial conducted between 2011 and 2014 in Nepal. Prospective weekly household-based active surveillance of infants was conducted from birth to 180 days of age. Mid-nasal swabs were collected and tested for respiratory syncytial virus (RSV), rhinovirus, influenza, human metapneumovirus (HMPV), coronavirus, parainfluenza (HPIV), and bocavirus by RT-PCR. Coinfection was defined as the presence of two or more respiratory viruses detected as part of the same illness episode. RESULTS: Of 1730 infants with a respiratory illness, 327 (19%) had at least two respiratory viruses detected in their primary illness episode. Of 113 infants with influenza, 23 (20%) had coinfection. Of 214 infants with RSV, 87 (41%) had coinfection. The cohort of infants with coinfection had increased occurrence of fever lasting &#8805; 4 days (OR 1.4, 95% CI: 1.1, 2.0), and so did the subset of coinfected infants with influenza (OR 5.8, 95% CI: 1.8, 18.7). Coinfection was not associated with seeking further care (OR 1.1, 95% CI: 0.8, 1.5) or pneumonia (OR 1.2, 95% CI: 0.96, 1.6). CONCLUSION: A high proportion of infants had multiple viruses detected. Coinfection was associated with greater odds of fever lasting for four or more days, but not with increased illness severity by other measures.","Emanuels, Anne; Hawes, Stephen E; Newman, Kira L; Martin, Emily T; Englund, Janet A; Tielsch, James M; Kuypers, Jane; Khatry, Subarna K; LeClerq, Steven C; Katz, Joanne; Chu, Helen Y",Influenza Other Respir Viruses,39,24
353945,353945,353945,"Quando burocrazia è sinonimo di velocità: L’Huoshenshan di Wuhan, il Javits Center Emergency Hospital a New York e l’Ospedale Fiera di Milano",14.744454,4.2159905,2020,"This study aims to forecast the exchange rate of the Chinese Yuan against the US Dollar by a combination of different models as proposed by Poon and Granger (2003) during the Covid-19 pandemic. For this purpose, we include three uni-variate time series models, i.e., ARIMA, Naive, Exponential smoothing, and one multivariate model, i.e., NARDL. This is the first of its kind endeavor to combine univariate models along with NARDL to the best of our knowledge. Utilizing monthly data from January 2011 to December 2020, we predict the Chinese Yuan against the US dollar by two combination criteria i.e. var-cor and equal weightage. After finding out the individual accuracy, the models are then assessed through equal weightage and var-cor methods. Our results suggest that Naive outperforms all individual & combination of time series models. Similarly, the combination of NARDL and Naive model again outperformed all of the individual as well as combined models except the Naive model, with the lowest MAPE value of 0764. The results suggesting that the Chinese Yuan exchange rate against the US Dollar is dependent upon the recent observations of the time series. Further evidence shows that the combination of models plays a vital role in forecasting which commensurate with the literature.","Asadullah, M.; Uddin, I.; Qayyum, A.; Ayubi, S.; Sabri, R.",Journal of Asian Finance Economics and Business,39,24
354853,354853,354853,"International Overdose Awareness Day: a time to remember, a time to act, a time for evidence",14.691069,4.100997,2021,"Coronaviruses are a type of positive-sense single-stranded RNA virus with envelope and widely exist in nature to cause respiratory infectious diseases. The novel coronavirus is a new outbreak virus that is susceptible to all people. Up to now, the disease has been widely spread in the world and poses a great threat to public health. In this review, the genomic features, key proteins, host infection and replication of coronaviruses and novel coronaviruses are reviewed in order to provide theoretical basis for the study of the pathogenic mechanism of virus infection on host cells and to provide basic support for the development of specific antiviral drugs.","He, Lihong; Liu, Wenjun; Li, Jing",Sheng Wu Gong Cheng Xue Bao,39,16
355140,355140,355140,Scenarios for Coal-Exit in Germany—A Model-Based Analysis and Implications in the European Context,14.565678,4.3645473,2020,,"Li, Wenya; Xu, Shun; Li, Peiwen; Wang, Guan; Wang, Zhenning",Infection,39,26
355621,355621,355621,Optimal control of COVID-19,14.676086,4.489993,2021,"Middle East respiratory syndrome coronavirus (MERS-CoV) is a Betacoronavirus that results in a severe fatal respiratory disease; however, it is also associated with mild inapparent infections. The western part of the Kingdom of Saudi Arabia (KSA) contains the holy places where millions of Muslims gathered from all over the world, all year round, with a high probability of mass disease transmission. The aim of this study was to estimate the prevalence of MERS-CoV among military personnel and their families during the period 2014-2019, in the western part of the KSA. A total of 35,203 sputum samples collected from patients with respiratory distress were screened for the existence of MERS-CoV using real-time RT-PCR in the examined patients. MERS-CoV infections were detected at a very low percentage in the examined patients. Only 42 of the examined subjects (0.12%) were found positive for MERS-CoV. Most infected cases (32/42) cases were detected in 2014, and the rest of cases were reported in 2015-2019. The cases with fatal consequences (n:20) were only detected in 2014. It was concluded that there is a very low prevalence of MERS-CoV infections among the military personnel and their families. This article is protected by copyright. All rights reserved.","Alsharif, Khalaf F; Alzahrani, Abdulwahab B; Alharbi, Abdulsamad O; Algregri, Tariq O; Almuafa, Badr H; Alsulami, Mishal O; Alzahrani, Khalid J; Almuqati, Malik S; Abdel-Moneim, Ahmed S",J Med Virol,39,14
355927,355927,355927,A Turbulent World,15.028247,4.3643494,2020,,"Ramirez, Giuseppe A; Della-Torre, Emanuel; Moroni, Luca; Yacoub, Mona-Rita; Dagna, Lorenzo",Ann. rheum. dis,39,22
355987,355987,355987,Nurses and Doctors Heroes? A Risky Myth of the COVID19 Era,14.862701,4.473565,2020,,"Beth Allen, Mary; Mills, Michael; Mirsaeidi, Mehdi",J Appl Clin Med Phys,39,20
356276,356276,356276,Clare Gerada: Doctors on the covid-19 front line also need to protect themselves and their colleagues,14.971616,4.556799,2020,"When we make economic choices, the brain first evaluates available options and then decides whether to choose them. Midbrain dopamine neurons are known to reinforce economic choices through their signal evoked by outcomes after decisions are made. However, although critical internal processing is executed while decisions are being made, little is known about the role of dopamine neurons during this period. We found that dopamine neurons exhibited dynamically changing signals related to the internal processing while rhesus monkeys were making decisions. These neurons encoded the value of an option immediately after it was offered and then gradually changed their activity to represent the animal's upcoming choice. Similar dynamics were observed in the orbitofrontal cortex, a center for economic decision-making, but the value-to-choice signal transition was completed earlier in dopamine neurons. Our findings suggest that dopamine neurons are a key component of the neural network that makes choices from values during ongoing decision-making processes.","Yun, Mengxi; Kawai, Takashi; Nejime, Masafumi; Yamada, Hiroshi; Matsumoto, Masayuki",Sci. Adv,39,16
356668,356668,356668,Italian experiences in the management of andrological patients at the time of Coronavirus pandemic,14.739229,4.3280096,2021,,"Wang, Ran; Bikov, Andras; Fowler, Stephen J",Thorax,39,3
356823,356823,356823,"Adherence to the test, trace, and isolate system in the UK: results from 37 nationally representative surveys",14.862797,4.5792665,2021,"Scapular winging occurs when the muscles responsible for the stabilization of the scapula (serratus anterior, trapezius, rhomboid major and minor) are paralyzed due to any reason. The most frequently observed neurological aetiology is serratus anterior muscle dysfunction due to long thoracic nerve palsy. The cause of long thoracic nerve palsy may be traumatic or atraumatic. It has been previously reported that a wide variety of sports can cause long thoracic nerve palsy. In this article, we report a case of unilateral winging of the scapula due to injury to the long thoracic nerve which occurred secondary to performing prone plank exercises; the likes of which has not previously been described in the literature and which may have occurred due to the exercise being performed incorrectly. In this patient, nerve recovery became evident one month following conservative treatment and cessation of plank exercises.","Güzel, Sükran; Ozen, Selin; Sözay, Seyhan",Int J Neurosci,39,4
357440,357440,357440,Examination of the Traffic Safety Environment During the Second Quarter of 2020: Special Report,14.676924,4.362514,2020,"The infection spreads from human to human via droplets. [...]social or physical distancing can reduce spread within communities. To date, the most effective methods of control appear to be self-isolation, contact tracing, quarantining of exposed persons, workplace measures, closing borders to travelers, and social distancing.3 Because this virus spreads via close contact between individuals within communities, lowering overall morbidity and mortality rates will reduce burdens on the health care system. Measures such as isolation and quarantine can break the cycle of spread, and social distancing measures have served as essential components of public health responses to influenza pandemics in the past.4 High-risk groups include individuals over 70 years old;those who have underlying health conditions such as diabetes, hypertension, asthma, heart disease, kidney or liver disease, and cancer;patients on steroids or undergoing chemotherapy;and those who are pregnant. People visiting patients in hospitals are at high risk as well, as these droplets exist on many surfaces. [...]it is imperative to restrict visitors in hospitals and primary health care facilities to reduce and delay the magnitude of the outbreak.7,8 Social distancing practices can help prevent the spread of the virus, as reducing social contact, refraining from handshakes and hugs, maintaining a distance of 1 meter from one another, closing schools and public places, and avoiding mass gatherings (such as weddings and funerals) can delay transmission and reduce the extent of an outbreak.","Jahan, Firdous",Malaysian Family Physician,39,16
358208,358208,358208,"Intergenerational solidarity in triads of adult grandchild, parent, and grandparent: the positive view of elders, positive expectations towards the future and young-elders divide",14.544846,4.5104647,2020,"Rationale: During March to July 2020, in the COVID-19 pandemic, Aneurin Bevan University Health board reported 2,761 patients diagnosed with COVID-19 1. Many of those with severe COVID-19 showed persisting fatigue, shortness of breath, muscle mass loss and deconditioning. This resulted in decreased exercise tolerance, in addition to ongoing complex psychological and health concerns. There is significant evidence to support PR as a means of improving mental and physical health in many respiratory conditions. 2 A bespoke face to face COVID-19 pulmonary rehabilitation (PR) programme was therefore setup to maximise patient recovery.Aim: 1. To assess the impact of PR on the Modified Fatigue Impact Scale (MFIS) of patients diagnosed with severe COVID-19. 2. To assess the impact of PR on six minute walk test, sit to stand test and Borg dyspnoea score 3. To identify patients most likely to benefit from PR in the future.Method: Patients were identified as 'severe COVID-19' and referred for PR following a consultant case review of patients requiring non-invasive and invasive ventilation in either the respiratory high care unit (RHCU) or intensive care unit (ICU). Patients were then assessed by a multidisciplinary team to ensure consent and appropriateness for the PR programme.Patients completed MFIS and were assessed on a variety of other physical and psychological measures, including: six minute walk test, sit to stand test and Borg dyspnoea score. During weekly PR sessions the patients engaged with a tailored programme of cardio and strengthening exercises as well as Pilates to improve movement and flexibility. Patients repeated the assessments after six weeks.Results: A total of 31 patients attended the programme. 97% of patients attended 80-100% of sessions. The median change in total MFIS was -16%. There were also improvements seen in the six minute walk test with a median increase of 23% and sit to stand with a median increase of 36%. Median change in BORG score -0.5(-50%).Graph 1: Conclusion: Face to face pulmonary rehab is an effective treatment for patients who have been diagnosed with severe COVID-19 following resolution of their acute illness. PR has resulted in improved physical abilities and psychological wellbeing. Improvements were seen in MFIS in all three MFIS severity categories and PR should be offered to all patients recovering from severe COVID-19.","Lucey, A.; Lewis, V.; Jones, S.; Fairbairn, S.",American Journal of Respiratory and Critical Care Medicine,39,1
358213,358213,358213,"Airbnb, short-term rentals and the future of housing: by Lily M. Hoffman and Barbara Schmitter-Heisler, Abingdon, Routledge, 2021, 150 pp., £25 (paperback)",14.80475,4.6671267,2021,,"Houle, S. K. D.",Canadian Pharmacists Journal,39,3
358404,358404,358404,Probiotics and Covid-19,14.980059,4.4753013,2020,"The purpose of this explanatory mixed method study was to investigate the effect of Online Based (OB) and Field Based (FB) teaching practicum experience on student teacher (ST)s' sense of self efficacy levels in instructional strategies, student engagement and classroom management within the Faculty of Education at a private university in Erbil, Iraq. An explanatory mixed method was designed with two treatment groups. Both groups were administrated the Teacher Sense of Self-Efficacy Scale (TSES) theorized by Tschannen-Moran and Hoy (1998). Since the results of the survey was different from what is being expected, a semi structured interview was held with a ST from each department. Results from the t-test demonstrated that the OB group (OBG) students demonstrated a very high-level sense of self-efficacy in terms of instructional strategies, student engagement and classroom management. However, after the interview it was figured out that the FB group (FBG) students improved their self-efficacy in the authentic school environment. This study demonstrated the importance of continuous, appropriate and authentic challenges in eventually establishing a stable sense of self-efficacy among student teachers.","Celik, S.",Amazonia Investiga,39,1
358657,358657,358657,Vaccination catch-up in practice_ Useful documents/ Rattrapage vaccinal en pratique : des documents utiles,14.660406,4.296957,2020,"Introduction Metacognition, the ability to plan, monitor, and assess one's understanding and performance, has been shown to improve student learning outcomes Anatomy is often recognized as one of the toughest courses in professional health care curricula, and students enrolled in such courses could potentially benefit from metacognitive activities Therefore, the purpose of this study was to explore the changes in metacognition of allied health students as they progress through a gross anatomy course Methods First-year physician assistant (PA), physical therapy (PT), and occupational therapy (OT) students (n=129) participating in a doctoral-level anatomy course were invited to participate in this IRB-approved study The course was conducted entirely online due to COVID and consisted of asynchronous lectures and virtual synchronous laboratory sessions Students? anatomical knowledge was assessed with four exams At the beginning and end of the course, students were invited to complete a de-identified pre-/post-survey including the Metacognitive Awareness Inventory (MAI), a 52-item survey that assesses metacognition Pre- and post-MAI scores were analyzed in SPSS using Spearman's rho, Wilcoxon Signed Rank, and Kruskal-Wallis H tests Throughout the course, students were then asked to participate in reflective discussion boards to encourage development of metacognitive skills Topics included study strategies, comprehension monitoring, exam reflections, and advice for future students Discussion board posts were thematically analyzed by two researchers, with coding disagreements discussed to consensus Results A total of 113 (88%) and 59 (46%) students completed the pre- and post-surveys, respectively, resulting in 52 matched pairs (40%) As a whole, students significantly increased their metacognition scores after completion of the course (p&lt;0 01) Several specific findings were noted, for example that PA students were found to monitor their learning less frequently compared to PTs and OTs (p=0 03) Discussion board participation ranged from 97% to 22%, with a steady decline over time Qualitative analysis of discussion board posts revealed students reported changing their study strategies the most between Exams 1 and 2, after which they relied on existing strategies Students frequently cited time constraints, time management, and volume of material as major factors that made anatomy difficult to learn Indeed, students understood the educational value of the discussion boards but chose not to participate to prioritize studying the course content Conclusion Overall, students were more receptive to metacognitive activities and modifying study strategies early in the course As time progressed, receptiveness decreased, mainly due to time constraints At this point, students tended to ?double-down? on strategies that worked previously rather than continuously monitor and modify their approach to studying Significance To maximize effectiveness, metacognitive activities peripheral to the course content should be positioned early in the course when students are more receptive Students will then be well-equipped to learn but can focus their limited time on course content","Cale, Andrew McNulty Margaret",The FASEB Journal,39,14
358824,358824,358824,Disposable over Reusable Face Masks: Public Safety or Environmental Disaster?,14.8232565,4.5479445,2021,"BACKGROUND: RT-PCR has become the primary method to diagnose viral diseases, including SARS-CoV-2. RT-PCR detects RNA, not infectious virus, thus its ability to determine duration of infectivity of patients is limited. Infectivity is a critical determinant in informing public health guidelines/interventions. Our goal was to determine the relationship between E gene SARS-CoV-2 RT-PCR cycle threshold (Ct) values from respiratory samples, symptom onset to test (STT) and infectivity in cell culture. METHODS: In this retrospective cross-sectional study, we took SARS-CoV-2 RT-PCR confirmed positive samples and determined their ability to infect Vero cell lines. RESULTS: Ninety RT-PCR SARS-CoV-2 positive samples were incubated on Vero cells. Twenty-six samples (28.9%) demonstrated viral growth. Median TCID50/ml was 1780 (282-8511). There was no growth in samples with a Ct > 24 or STT > 8 days. Multivariate logistic regression using positive viral culture as a binary predictor variable, STT and Ct demonstrated an odds ratio for positive viral culture of 0.64 (95% CI 0.49-0.84, p<0.001) for every one unit increase in Ct. Area under the receiver operating characteristic curve for Ct vs. positive culture was OR 0.91 (95% CI 0.85-0.97, p<0.001), with 97% specificity obtained at a Ct of >24. CONCLUSIONS: SARS-CoV-2 Vero cell infectivity was only observed for RT-PCR Ct < 24 and STT < 8 days. Infectivity of patients with Ct >24 and duration of symptoms >8 days may be low. This information can inform public health policy and guide clinical, infection control and occupational health decisions. Further studies of larger size are needed.","Bullard, Jared; Dust, Kerry; Funk, Duane; Strong, James E; Alexander, David; Garnett, Lauren; Boodman, Carl; Bello, Alexander; Hedley, Adam; Schiffman, Zachary; Doan, Kaylie; Bastien, Nathalie; Li, Yan; Van Caeseele, Paul G; Poliquin, Guillaume",Clin. infect. dis,39,24
358859,358859,358859,COVID-CT-Dataset: A CT Scan Dataset about COVID-19,14.95267,4.3347573,2020-03-30,"Background: Since COVID-19 surfaced in December 2019, health-care organizations across the globe have struggled to maintain the safety and well-being of health-care professionals (HCPs) Purpose: This study investigates the HCPs' general understanding of the health risks of COVID-19 and to what extent they are equipped with the knowledge to protect themselves and others against this contagion Methods: This cross-sectional study used a web-based structured questionnaire posted on the UAE government electronic survey portal A collection of 941 HCPs from diverse general and specialty hospitals in the UAE responded to an electronic participation invite Results: Our analysis showed that the majority of HCPs (97 6%) had updated information about COVID-19 modes of transmission, risks of contamination, high-risk groups, and the potential consequences of testing positive Furthermore, the results of the chi-squared testing revealed that the HCPs' confidence and vigilance of the COVID-19 threats were significantly increased (p&lt; 0 01) by being experienced, having had infection control training, or/and having undergone COVID-19 education Conclusion: We conclude that HCPs have an evidence-based understanding of the ways their own health is at risk while they are performing their duties in hospital setups Further, the study found that HCPs who undergo special infection control training and who are kept posted on the official updates on COVID-19 are more likely to remain vigilant at all times to minimize the risks to themselves and their patients Although the generalizability of the study findings should be considered with caution, the results could be generalizable to health-care professionals who received similar COVID-19 related training in the UAE or other regional countries","Dalky, H. F.; Ghader, N.; Al Kuwari, M.; Alnajar, M.; Ismaile, S.; Almalik, M.; Shudifat, R.; Sanad, S.; Al-Nsair, N.; Al Matrooshi, F.",Journal of multidisciplinary healthcare,39,9
359203,359203,359203,The things we do for those we love,14.842779,4.1575527,2021,,"Pirofski, Liise-Anne",Clin. infect. dis,39,20
359388,359388,359388,Precision omics data integration and analysis with interoperable ontologies and their application for COVID-19 research,15.001739,4.4623246,2021,Nicholas Palmer gives a personal perspective on the vulnerabilities of kidney patients to COVID-19,"Palmer, Nicholas",Journal of Kidney Care,39,6
359615,359615,359615,Highly efficient recovery of molybdenum from spent catalyst by optimized process,14.554301,4.502496,2020,"COVID-19 has caused an enormous burden on healthcare facilities around the world. Cohorting patients and healthcare professionals (HCPs) into""bubbles""has been proposed as an infection-control mechanism. In this paper, we present a novel and flexible model for clustering patient care in healthcare facilities into bubbles in order to minimize infection spread. Our model aims to control a variety of costs to patients/residents and HCPs so as to avoid hidden, downstream adverse effects of clustering patient care. This model leads to a discrete optimization problem that we call the BubbleClustering problem. This problem takes as input a temporal visit graph, representing HCP mobility, including visits by HCPs to patient/resident rooms. The output of the problem is a rewired visit graph, obtained by partitioning HCPs and patient rooms into bubbles and rewiring HCP visits to patient rooms so that patient-care is largely confined to the constructed bubbles. Even though the BubbleClustering problem is intractable in general, we present an integer linear programming (ILP) formulation of the problem that can be solved optimally for problem instances that arise from typical hospital units and long-term-care facilities. We call our overall solution approach Cost-aware Rewiring of Networks (CoRN). We evaluate CoRN using fine-grained-movement data from a hospital-medical-intensive-care unit as well as two long-term-care facilities. These data were obtained using sensor systems we built and deployed. The main takeaway from our experimental results is that it is possible to use CoRN to substantially reduce infection spread by cohorting patients and HCPs without sacrificing patient-care, and with minimal excess costs to HCPs in terms of time and distances traveled during a shift.","Hasan, D. M. Hasibul; Rohwer, Alex; Jang, Hankyu; Herman, Ted; Polgreen, Philip M.; Sewell, Daniel K.; Adhikari, Bijaya; Pemmaraju, Sriram V.",,39,1
361338,361338,361338,Delineation of the Causative Fault of Recent Earthquakes (April–May 2020) in Delhi from Seismological and Morphometric Analysis,14.601407,4.242842,2021,,"Russo, Alessandro; Bellelli, Valeria; Ceccarelli, Giancarlo; Marincola Cattaneo, Federica; Bianchi, Luigi; Pierro, Roberto; Russo, Roberta; Steffanina, Alessia; Pugliese, Francesco; Mastroianni, Claudio Maria; d039,; Ettorre, Gabriella; Sabetta, Francesco",Clin. infect. dis,39,15
361589,361589,361589,Childhood Schizophrenia,14.592844,4.3088984,2020,,"Kartoglu, Umit H; Moore, Kelly L; Lloyd, John S",Vaccine,39,16
361907,361907,361907,Wound care in 2021,14.580416,4.3854785,2021,"Heterocyclic compounds containing the quinoline ring play a significant role in organic synthesis and therapeutic chemistry. Polyfunctionalized quinolines have attracted the attention of many research groups, especially those who work on the drug discovery and development. These derivatives have been widely explored by the research biochemists and are reported to possess wide biological activities. This review focuses on the recent progress in the synthesis of heterocyclic compounds based-quinoline and their potential biological activities.","Dib, Mustapha; Ouchetto, Hajiba; Ouchetto, Khadija; Hafid, Abderrafia; Khouili, Mostafa",,39,22
362053,362053,362053,Where Crisis Meets Opportunity,15.03163,4.4758267,2020,"Nowadays, there is an increasing need to understand the behavior of COVID-19 After the Directorate-General of Health of Portugal made available the infected patient’s data, it became possible to analyze it and gather some conclusions, obtaining a better understanding of the matter In this context, the project developed—ioCOVID19—Intelligent Decision Support Platform aims to identify patterns and develop intelligent models to predict and support clinical decisions This article explores which typologies are associated with different outcomes to help clinicians fight the virus with a decision support system So, to achieve this purpose, classification algorithms were used, and one target was studied—Patients outcome, that is, to predict if the patient will die or recover Regarding the obtained results, the model that stood out is composed of scenario s4 (composed of all comorbidities, symptoms, and age), the decision tree algorithm, and the oversampling sampling method The obtained results by the studied metrics were (in order of importance): Sensitivity of 95 20%, Accuracy of 90 67%, and Specificity of 86 08% The models were deployed as a service, and they are part of a clinical decision support system that is available for authorized users anywhere and anytime","Ferreira, Ana Teresa Fernandes Carlos Vieira José Portela Filipe",Future Internet,39,2
362488,362488,362488,Observations on the call for covid-19 slimming,15.011267,4.2757745,2020,,"Wickner, Paige; Hartley, Tricia; Salmasian, Hojjat; Sivashanker, Karthik; Rhee, Chanu; Fiumara, Karen; Resnick, Andrew; Mendu, Mallika L",Jt Comm J Qual Patient Saf,39,4
362840,362840,362840,Beyond Black and White: Conceptualizing and essentializing Black-White identity,15.008317,4.5453033,2021,,"Cavalcante, Francisco Pimentel; Novita, Guilherme Garcia; Millen, Eduardo Camargo; Zerwes, Felipe Pereira; Freitas Junior, Ruffo",J. plast. reconstr. aesthet. surg,39,24
363339,363339,363339,"Covid-19: Mass testing at UK universities is haphazard and unscientific, finds BMJ investigation",14.853616,4.6100554,2021,"Management of a difficult airway caused by pathology below the glottis is high-risk and requires a shared approach to airway planning and surgical treatment. Access to the trachea requires a careful assessment of the airway since the end-point of laryngoscopy for infraglottic airway management is not visualization of the larynx for tube placement, but access to the laryngotracheal complex in cases where intubation may not be feasible or may preclude surgical access. This work provides a common framework for creating multidisciplinary shared-airway management plans and presents devices and strategies that have in recent years improved airway management safety in this difficult patient group and may prove useful in the setting of the novel Coronavirus Disease 2019 (COVID-19).","Nouraei, S.A.R.; Girgis, M.; Shorthouse, J.; El-Boghdadly, K.; Ahmad, I.",Oper. Tech. Otolaryngol. Head Neck Surg.,39,16
363454,363454,363454,LCHC’s expanding bio-geographies: A glimpse to the future(s) through the case of the Re-generating CHAT project,14.830306,4.4700136,2020,,"Wise, Jacqui",BMJ,39,16
364132,364132,364132,Optimal vaccine allocation for COVID-19 in the Netherlands: a data-driven prioritization,14.74549,4.557593,2021,"PurposeThe purpose of this paper is to provide an overview of the practical work of learning designers with the aim of helping members of the information science (IS) and learning sciences (LS) communities understand how evidence-informed learning design of online teaching and online learning in higher education is relevant to their research agendas and how they can contribute to this growing field Design/methodology/approachIllustrating how current online education instructional designs largely ignore evidence from research, this paper argues that evidence from IS and LS can encourage more effective and nuanced learning designs for e-learning and online education delivery and suggest how interdisciplinary collaboration can advance shared understanding FindingsRecent reviews of the learning design show that tools and techniques from the LS can support students in self-directed and self-regulated learning IS studies complement these approaches by highlighting the role that information systems and computer–human interaction In this paper, the expertise from IS and LS are considered as important evidence to improve learning design, particularly vis-à-vis digital divide concerns that students face during the COVID-19 pandemic Originality/valueThis paper outlines important ties between the learning design, LS and IS communities The combined expertise is key to advancing the nuanced design of online education, which considers issues of social justice and equity, and critical digital pedagogy","Fujita, Nobuko",Information and Learning Science,39,16
364262,364262,364262,COVID-19 und Krebs: völlig neue Fragen,15.036145,4.4401927,2020,Apresenta informações sobre sintomas e prevenção do Coronavírus,"Secretaria de Saúde do Estado do Rio de, Janeiro",,39,16
364720,364720,364720,A stochastic epidemic model of COVID-19 disease,14.947803,4.3750243,2020,"One of the strategic goals of the European Union (EU) in the field of animal health is to declare the entire EU territory free of classical terrestrial rabies (caused by the classical rabies virus) by 2020. Thanks to the success of oral vaccination, implemented in Europe since 1978, most countries in Western and Central Europe have been free of rabies since the beginning of the 21st century. The last case of rabies in Croatia was recorded in the spring of 2014, just three years after the start of implementation of the national oral rabies vaccination programme. The logical next step is obtaining the official status of a rabies-free country, and consequently transitioning to a new rabies control policy in the country. However, understanding rabies as a global threat to health, especially given the presence of the virus in bats, constant monitoring is still needed.","Lojkic, I.; Šimic, I.; Krešic, N.; Jankovic, I. Lohman; Bedekovic, T.",Vet. Stn.,39,20
364733,364733,364733,"Looping Pendulum: Theory, Simulation, and Experiment",14.609627,4.558626,2021-03-26,"This paper explores the benefits and drawbacks of government surveillance within a public health crisis, specifically the COVID-19 outbreak of 2020. We review the current state of COVID-19 infection tracking by public health authorities, and then we examine the effectiveness of voluntary and mandatory mobile contact-tracing apps by COVID-19-positive or suspected positive individuals in China, Germany, Italy, Singapore, South Korea, and the United States. Through a Difference-In-Differences test, the apps were found to be highly significantly correlated with a reduction in the spread of COVID-19 in their countries. Robustness tests were run with four alternative models and the results are kept and presented within. In light of the success of these apps, ethical implications for their use during and beyond this public health crisis are discussed, including data governance and individual privacy issues.","Urbaczewski, Andrew; Lee, Young Jin",Eur. J. Inf. Syst.,39,32
366442,366442,366442,Hindsight 2020: Emerging research trends in schizophrenia,14.643819,4.4677587,2021,"Healthy eating is an important issue affecting a large part of the world population, so human diets are becoming increasingly popular, especially with the devastating consequences of Coronavirus Disease (Covid-19). A realistic and sustainable diet plan can help us to have a healthy eating habit since it considers most of the expectations from a diet without any restriction. In this study, the classical diet problem has been extended in terms of modelling, data sets and solution approach. Inspired by animals' hunting strategies, it was re-modelled as a many-objective optimisation problem. In order to have realistic and applicable diet plans, cooked dishes are used. A well-known many-objective evolutionary algorithm is used to solve the diet problem. Results show that our approach can optimise specialised daily menus for different user types, depending on their preferences, age, gender and body index. Our approach can be easily adapted for users with health issues by adding new constraints and objectives. Our approach can be used individually or by dietitians as a decision support mechanism.","Türkmenoglu, Cumali; Etaner Uyar, A Sima; Kiraz, Berna",Health Informatics J,39,26
366528,366528,366528,Coronavirus and Public Civil Hearings,14.639969,4.5985394,2020,"The current 2019-nCoV outbreak is becoming extremely noxious and has affected the whole world. Its control is challenging because there is no effective vaccine or drug available for Coronavirus disease. The Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2), previously named as 2019 novel Coronavirus (2019-nCoV), primarily targets the human respiratory system to lung lesions and lethal pneumonia. Natural products have always shown a crucial role in the process of drug development against various diseases. They could be leads for further drug development to combat emergent mutants of the coronavirus. In this review, the current status of natural compounds and their derivatives acting against different species of CoV are discussed.","Wahab, Shadma; Ahmad, Irfan; Irfan, Safia; Baig, Mohammad Hassan; Farouk, Abd-ElAziem; Dong, Jae-Jun",Curr. pharm. des,39,1
366982,366982,366982,Person-Oriented Research Ethics to Address the Needs of Participants on the Autism Spectrum,14.791931,4.161888,2020,"Black, Asian and Minority Ethnic (BAME) populations are at an increased risk of developing COVID-19 and consequentially more severe outcomes compared to White populations. The aim of this study was to quantify how much of the disproportionate disease burden can be attributed to ethnicity and deprivation as well as its interaction. An ecological study was conducted using data derived from the Office for National Statistics data at a Local Authority District (LAD) level in England between 1st March and 17th April 2020. The primary analysis examined how age adjusted COVID-19 mortality depends on ethnicity, deprivation, and the interaction between the two using linear regression. The secondary analysis using spatial regression methods allowed for the quantification of the extent of LAD spillover effect of COVID-19 mortality. We find that in LADs with the highest deprivation quartile, where there is a 1 percentage point increase in ""Black-African (regression coefficient 2.86; 95% CI 1.08-4.64)"", ""Black-Caribbean (9.66: 95% CI 5.25-14.06)"" and ""Bangladeshi (1.95: 95% CI 1.14-2.76)"" communities, there is a significantly higher age-adjusted COVID-19 mortality compared to respective control populations. In addition, the spatial regression results indicated positive significant correlation between the age-adjusted mortality in one LAD and the age-adjusted mortality in a neighbouring LAD, suggesting a spillover effect. Our results suggest targeted public health measures to support those who are deprived and belong to BAME communities as well as to encourage restricted movement between different localities to limit disease propagation.","Chaudhuri, Kausik; Chakrabarti, Anindita; Lima, Jose Martin; Chandan, Joht Singh; Bandyopadhyay, Siddhartha",Sci Rep,39,20
