,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
404552,404552,404552,Use of amantadine in a patient with SARS-CoV-2,10.68544,10.939743,2020,,"Rashid, Ahmed",Br J Gen Pract,393,20
406549,406549,406549,"Teilhabemöglichkeit, Partizipation, Inklusion und psychisches Befinden im Zusammenhang mit Ausgangsbeschränkungen aufgrund SARS-CoV-2./ [Social Participation, Inclusion and Mental Well-Being Following SARS-CoV-2 Related Restrictions on Going Out - A Follow-up Study from Germany]",10.812044,10.87844,2020,,"Dyer, Owen",BMJ,393,20
406689,406689,406689,A strategy for finding people infected with SARS-CoV-2: optimizing pooled testing at low prevalence,11.051504,11.241731,2020-04-30,"BACKGROUND: Population-based data on COVID-19 are essential for guiding policies. There are few such studies, particularly from low or middle-income countries. Brazil is currently a hotspot for COVID-19 globally. We aimed to investigate severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antibody prevalence by city and according to sex, age, ethnicity group, and socioeconomic status, and compare seroprevalence estimates with official statistics on deaths and cases. METHODS: In this repeated cross-sectional study, we did two seroprevalence surveys in 133 sentinel cities in all Brazilian states. We randomly selected households and randomly selected one individual from all household members. We excluded children younger than 1 year. Presence of antibodies against SARS-CoV-2 was assessed using a lateral flow point-of-care test, the WONDFO SARS-CoV-2 Antibody Test (Wondfo Biotech, Guangzhou, China), using two drops of blood from finger prick samples. This lateral-flow assay detects IgG and IgM isotypes that are specific to the SARS-CoV-2 receptor binding domain of the spike protein. Participants also answered short questionnaires on sociodemographic information (sex, age, education, ethnicity, household size, and household assets) and compliance with physical distancing measures. FINDINGS: We included 25â025 participants in the first survey (May 14-21) and 31â165 in the second (June 4-7). For the 83 (62%) cities with sample sizes of more than 200 participants in both surveys, the pooled seroprevalence increased from 1·9% (95% CI 1·7-2·1) to 3·1% (2·8-3·4). City-level prevalence ranged from 0% to 25·4% in both surveys. 11 (69%) of 16 cities with prevalence above 2·0% in the first survey were located in a stretch along a 2000 km of the Amazon river in the northern region. In the second survey, we found 34 cities with prevalence above 2·0%, which included the same 11 Amazon cities plus 14 from the northeast region, where prevalence was increasing rapidly. Prevalence levels were lower in the south and centre-west, and intermediate in the southeast, where the highest level was found in Rio de Janeiro (7·5% [4·2-12·2]). In the second survey, prevalence was similar in men and women, but an increased prevalence was observed in participants aged 20-59 years and those living in crowded conditions (4·4% [3·5-5·6] for those living with households with six or more people). Prevalence among Indigenous people was 6·4% (4·1-9·4) compared with 1·4% (1·2-1·7) among White people. Prevalence in the poorest socioeconomic quintile was 3·7% (3·2-4·3) compared with 1·7% (1·4-2·2) in the wealthiest quintile. INTERPRETATION: Antibody prevalence was highly heterogeneous by country region, with rapid initial escalation in Brazil's north and northeast. Prevalence is strongly associated with Indigenous ancestry and low socioeconomic status. These population subgroups are unlikely to be protected if the policy response to the pandemic by the national government continues to downplay scientific evidence. FUNDING: Brazilian Ministry of Health, Instituto Serrapilheira, Brazilian Collective Health Association, and the JBS Fazer o Bem Faz Bem.","Hallal, Pedro C; Hartwig, Fernando P; Horta, Bernardo L; Silveira, Mariângela F; Struchiner, Claudio J; Vidaletti, Luís P; Neumann, Nelson A; Pellanda, Lucia C; Dellagostin, Odir A; Burattini, Marcelo N; Victora, Gabriel D; Menezes, Ana M B; Barros, Fernando C; Barros, Aluísio J D; Victora, Cesar G",Lancet Glob Health,393,20
407160,407160,407160,Correction to: Repeat SARS-CoV-2 testing models for residential college populations,11.027022,11.314639,2021,"A recent and extensive research activity highlighted the process behind the attack and spread of COVID-19 in the human body What emerged is that the SARS-CoV-2 virus makes use of both the ACE2 receptor, expressed by pneumocytes in the ephitelial alveolar lining, and by the endothelium to spread the disease and to replicate itself Since the endothelium is an extended tissue lying in the circulatory system, this may lead to a large state of diffuse endothelial inflammation with serious clinical consequences This situation may be further compromised by the immune system, that may generate pro-inflammatory cytokines (IL-6) as a consequence of the infection In this paper we propose and analyze a molecular communication system, designed for the detection of excessive IL-6 level, that allows monitoring its evolution in the blood vessels The proposed analysis was performed by using the BiNS2 simulator, which is suitable for the numerical analysis of flow-based molecular communications in blood vessels, as well as Markov models of the endothelium IEEE","Felicetti, L.; Femminella, M.; Reali, G.","IEEE Transactions on Molecular, Biological, and Multi-Scale Communications",393,16
407161,407161,407161,Correction to: Repeat SARS-CoV-2 testing models for residential college populations,10.825345,10.952645,2021,,"Gupta, Rajesh",Science,393,20
409841,409841,409841,A National Survey Assessing SARS-CoV-2 Vaccination Intentions: Implications for Future Public Health Communication Efforts,10.905431,10.957542,2020,"Objective To understand the public mental health status and related influencing factors during the epidemic of coronavirus disease 2019（COVID-19）. Methods A structured questionnaire was used to conduct a questionnaire survey of the research subjects through an online platform. The public mental health status was assessed using the Symptom Checklist (SCL-90). Logistic regression analysis was used to analyze related influencing factors. Results The survey included 1 078 eligible questionnaires, of which 252 (23.38%) were positive on the SCL-90 scale. For each SCL-90 factor, the highest positive rate was anxiety (41.28%), followed by horror (35.16%), and depression (33.21%). Multivariate logistic regression analysis showed that from Hubei (OR=1.64, P=0.014), male (OR=1.37, P=0.036), medical related occupations or professions (OR=1.57, P=0.008), and high concern over the epidemic (OR=2.19, P=0.013) and known people with suspected or confirmed cases (OR=2.75, P<0.001) were risk factors influencing public mental health. Conclusion The mental health problems of the population during the epidemic of COVID-19 were serious, especially in Hubei. Male groups, medical workers, and people with relatives and friends who have a case need to pay attention to their own mental health. The government should increase the publicity of mental health knowledge to effectively prevent the occurrence and development of mental illness in these people.","SONG, Feifei; WANG, Xin; Zhiying, JU; LIU, Aixiang; LIU, Junjie; WANG, Tao",Journal of Public Health and Preventive Medicine,393,21
412343,412343,412343,"Investigation of SARS-CoV-2 outbreaks in six care homes in London, April 2020",10.90692,10.916527,2020,"Abstract Objectives We describe COVID-19 mortality among people with and without HIV during the first wave of the pandemic in England. Methods National surveillance data on adults (aged ≥ 15 years) with diagnosed HIV resident in England were linked to national COVID-19 mortality surveillance data (2 March 2020?16 June 2020);HIV clinicians verified linked cases and provided information on the circumstances of death. We present COVID-19 mortality rates by HIV status, using negative binomial regression to assess the association between HIV and mortality, adjusting for gender, age and ethnicity. Results Overall, 99 people with HIV, including 61 of black ethnicity, died of/with COVID-19 (107/100 000) compared with 49 483 people without HIV (109/100 000). Compared to people without HIV, higher COVID-19 mortality rates were observed in people with HIV of black (188 vs. 122/100 000) and Asian (131 vs. 77.0/100 000) ethnicity, and in both younger (15?59 years: 58.3 vs. 10.2/100 000) and older (≥ 60 years: 434 vs. 355/100 000) people. After adjustment for demographic factors, people with HIV had a higher COVID-19 mortality risk than those without (2.18;95% CI: 1.76?2.70). Most people with HIV who died of/with COVID-19 had suppressed HIV viraemia (91%) and at least one comorbidity reported to be associated with poor COVID-19 outcomes (87%). Conclusions In the first wave of the pandemic in England, COVID-19 mortality among people with HIV was low, but was higher than in those without HIV, after controlling for demographic factors. This supports the strategy of prioritizing COVID-19 vaccination for people with HIV and strongly encouraging its uptake, especially in those of black and Asian ethnicity.","Brown, Alison E.; Croxford, Sara E.; Nash, Sophie Khawam Jameel Kirwan Peter Kall Meaghan Bradshaw Daniel Sabin Caroline Miller Robert F.; Post, Frank A.; Harding, Richard Collins Simon Waters Laura Asboe David Chadwick David R.; Delpech, Valerie Sullivan Ann K.",HIV Medicine,393,16
413182,413182,413182,Understanding variants of SARS-CoV-2,10.704318,10.917804,2021,"Since the outbreak and rapid spread of COVID-19 starting late December 2019, it has been apparent that disease prognosis has largely been influenced by multiorgan involvement. Comorbidities such as cardiovascular diseases have been the most common risk factors for severity and mortality. The hyperinflammatory response of the body, coupled with the plausible direct effects of severe acute respiratory syndrome on body-wide organs via angiotensin-converting enzyme 2, has been associated with complications of the disease. Acute respiratory distress syndrome, heart failure, renal failure, liver damage, shock, and multiorgan failure have precipitated death. Acknowledging the comorbidities and potential organ injuries throughout the course of COVID-19 is therefore crucial in the clinical management of patients. This paper aims to add onto the ever-emerging landscape of medical knowledge on COVID-19, encapsulating its multiorgan impact.","Zaim, Sevim; Chong, Jun Heng; Sankaranarayanan, Vissagan; Harky, Amer",Curr Probl Cardiol,393,30
413813,413813,413813,Analytical and Clinical Evaluation of Two RT-qPCR SARS-CoV-2 Diagnostic Tests with Emergency Use Authorization in Ecuador,10.789238,11.4571085,2021,"COVID-19 has resulted in the cancellation or postponement of sporting and entertainment events and fixtures, the virtual cessation of domestic and international air travel, and the closure of schools and most entertainment, exercise and sporting venues What are the rights under the Australian Consumer Law (ACL) of those who have prepaid to attend events, or receive services, such as these? A significant part of the answer can be found in s 36 of the ACL This article outlines the operation of that provision and applies it to COVID-19 scenarios It also highlights the value of the provision to online shoppers, who frequently make prepayments for the goods or services they seek, as a precedent for reforms to address the ""fees for no service"" scandal highlighted by the 2019 Banking Royal Commission","Clarke, Philip H.",Australian Business Law Review,393,33
414878,414878,414878,Comparative evaluation of SARS-CoV-2 IgG assays in India,10.772243,11.251636,2020,"While the coronavirus 2019 (COVID-19) pandemic is spreading all over the world, misinformation, without prudent journalistic judgments of media content online, has begun circulating rapidly and influencing public opinion on social media. This quantitative study intends to advance the previous misinformation research by proposing and examining a theoretical model following an ""influence of presumed influence"" perspective. Two survey studies were conducted on participants located in the United States (N = 1793) and China (N = 504), respectively, to test the applicability of the influence of presumed influence theory. Results indicated that anger and anxiety significantly predicted perceived influence of misinformation on others; presumed influence on others positively affected public support in corrective and restrictive actions in both U.S. and China. Further, anger toward misinformation led to public willingness to self-correct in the U.S. and China. In contrast, anxiety only took effects in facilitating public support for restrictive actions in the U.S. This study conducted survey research in China and the U.S. to expand the influence of presumed influence (IPI) hypothesis to digital misinformation in both Western and non-Western contexts. This research provides implications for social media companies and policy makers to combat misinformation online.","Luo, Yunjuan; Cheng, Yang",Int. j. environ. res. public health (Online),393,24
415401,415401,415401,11Evolution of SARS-CoV-2 genome from December 2019 to late March 2020: emerged haplotypes and informative Tag nucleotide variations,10.666943,11.026343,2020,"The global pandemic of coronavirus disease 2019 (COVID-19) has killed almost two million people worldwide and over 400 thousand in the United States (US) As the pandemic evolves, informed policy-making and strategic resource allocation relies on accurate forecasts To predict the spread of the virus within US counties, we curated an array of county-level demographic and COVID-19-relevant health risk factors In combination with the county-level case and death numbers curated by John Hopkins university, we developed a forecasting model using deep learning (DL) We implemented an autoencoder-based Seq2Seq model with gated recurrent units (GRUs) in the deep recurrent layers We trained the model to predict future incident cases, deaths and the reproductive number, R For most counties, it makes accurate predictions of new incident cases, deaths and R values, up to 30 days in the future Our framework can also be used to predict other targets that are useful indices for policymaking, for example hospitalization or the occupancy of intensive care units Our DL framework is publicly available on GitHub and can be adapted for other indices of the COVID-19 spread We hope that our forecasts and model can help local governments in the continued fight against COVID-19","Zhang-James, Y.; Hess, J.; Salkin, A.; Wang, D.; Chen, S.; Winkelstein, P.; Morley, C. P.; Faraone, S. V.",,393,16
415662,415662,415662,Side-by-Side Comparison of Three Fully Automated SARS-CoV-2 Antibody Assays with a Focus on Specificity,10.762845,11.404171,2020,"Severe Acute Respiratory Syndrome Coronavirus 2 (COVID 19) has plagued the world with about 7,8 million confirmed cases and over 430,000 deaths as of June 13th, 2020. The knowledge, attitude, and practices (KAP) people hold towards this new disease could play a major role in the way they accept measures put in place to curb its spread and their willingness to seek and adhere to care. We sought to understand if: a) demographic variables of Cameroonian residents could influence KAP and symptomatology, and b) KAP could influence the risk of having COVID19.A cross-sectional KAP/symptomatology online survey was conducted between April 20 to May 20. All analyses were performed using SPSS version 23. Of all respondents (1006), 53.1% were female, 26.6% were students, 26.9% interacted face to face and 62.8% were residents in Yaoundé with a median age of 33. The overall high score was 84.19% for knowledge, 69% for attitude, and 60.8% for practice towards COVID 19. Age > 20 years was associated with a high knowledge of COVID 19. Women had lower practice scores compared to men (OR = 0.72; 95%CI 0.56-0.92). 41 respondents had &#8805;3 symptoms and only 9 (22.95%) of them had called 1510 (emergency number). There was no significant difference between KAP and symptomatology. The presence of &#8805; 3 symptoms in 4% of respondents (with 56% of them having co-morbidities) supports the current trend in the number of confirmed cases (8681) in Cameroon. The continuous increase in the number of cases and the overall good KAP warrants further investigation to assess the effectiveness of the measures put in place to curb the spread of the disease. Sensitization is paramount to preclude negative health-seeking behaviors and encourage positive preventive and therapeutic practices, for fear of an increase in mortality.","Ngwewondo, Adela; Nkengazong, Lucia; Ambe, Lum Abienwi; Ebogo, Jean Thierry; Mba, Fabrice Medou; Goni, Hamadama Oumarou; Nyunaï, Nyemb; Ngonde, Marie Chantal; Oyono, Jean-Louis Essame",PLoS Negl Trop Dis,393,16
416405,416405,416405,Persistence of Anti-SARS-CoV-2 Antibodies Depends on the Analytical Kit: A Report for Up to 10 Months after Infection,10.963809,11.175894,2021,"BACKGROUND: Several qPCR kits are available for SARS-CoV-2 diagnosis, mostly lacking of evaluation due to covid19 emergency. OBJECTIVE: We evaluated nCoV-QS (MiCo BioMed) kit using CDC kit as gold standard. RESULTS: We found limitations for nCoV-QS: 1) lower sensitivity 2) lack of RNA quality control probe. CONCLUSIONS: Validation studies should be implemented for any SARS-CoV-2 RT-qPCR commercial kit to prevent unreliable diagnosis.","Freire-Paspuel, Byron; Vega-Mariño, Patricio; Velez, Alberto; Castillo, Paulina; Cruz, Marilyn; Garcia-Bereguiain, Miguel Angel",J Clin Virol,393,22
416609,416609,416609,SARS_CoV2 RBD gene transcription cannot be driven by CMV promoter,10.920601,7.1012387,2021,"Nanobiotechnology has undoubtedly influenced major breakthroughs in medical sciences. Application of nanosized materials has made it possible for researchers to investigate a broad spectrum of treatments for diseases with minimally invasive procedures. Silver nanoparticles (AgNPs) have been a subject of investigation for numerous applications in agriculture, water treatment, biosensors, textiles, and the food industry as well as in the medical field, mainly due to their antimicrobial properties and nanoparticle nature. In general, AgNPs are known for their superior physical, chemical, and biological properties. The properties of AgNPs differ based on their methods of synthesis and to date, the biological method has been preferred because it is rapid, nontoxic, and can produce well-defined size and morphology under optimized conditions. Nevertheless, the common issue concerning biological or biobased production is its sustainability. Researchers have employed various strategies in addressing this shortcoming, such as recently testing agricultural biowastes such as fruit peels for the synthesis of AgNPs. The use of biowastes is definitely cost-effective and eco-friendly; moreover, it has been reported that the reduction process is simple and rapid with reasonably high yield. This review aims to address the developments in using fruit- and vegetable-based biowastes for biologically producing AgNPs to be applied as antimicrobial coatings in biomedical applications.","Vigneswari, Sevakumaran; Amelia, Tan Suet May; Hazwan, Mohamad Hazari; Mouriya, Govindan Kothandaraman; Bhubalan, Kesaven; Amirul, Al-Ashraf Abdullah; Ramakrishna, Seeram",,393,13
417040,417040,417040,Low saliva pH can yield false positives results in simple RT-LAMP-based SARS-CoV-2 diagnostic tests,10.534126,11.100001,2021,,"Zideman, D.; Handley, A.; Djärv, T.; Singletary, E.; Cassan, P.; De Buck, E.; Klaassen, B.; Meyran, D.; Borra, V.; Cimpoesu, D.",Notf. Rettungsmed.,393,16
417226,417226,417226,Correlation of SARS-CoV-2 nucleocapsid antigen and RNA concentrations in nasopharyngeal samples from children and adults using an ultrasensitive and quantitative antigen assay,10.899197,11.180041,2021,"Since December 2019, a new coronavirus, named SARS-CoV-2, has spread globally, affecting >200 000 people worldwide with the so-called COVID-19 disease. The scientific community is actively and constantly working to identify the mechanisms involved in the diffusion of this virus and the pathogenesis of the infection, with its most frequent and severe complication, namely interstitial pneumonia. To date, SARS-CoV-2 is known to enter the host cells via the angiotensin-converting enzyme 2 protein. For this reason, the hypothesis that drugs capable of increasing the expression of this protein may have a role in the spread of the virus and in the symptomatology of affected patients has taken hold. The purpose of this Editorial is to briefly show the evidence currently available in this regard and to provide ideas for future research.","Battistoni, Allegra; Volpe, Massimo",Eur Heart J Cardiovasc Pharmacother,393,29
417227,417227,417227,Correlation of SARS-CoV-2 Nucleocapsid Antigen and RNA Concentrations in Nasopharyngeal Samples from Children and Adults Using an Ultrasensitive and Quantitative Antigen Assay,10.642754,10.969363,2021,"In this paper, we explore various multilingual and Russian pre-trained transformer-based models for the Dialogue Evaluation 2021 shared task on headline selection. Our experiments show that the combined approach is superior to individual multilingual and monolingual models. We present an analysis of a number of ways to obtain sentence embeddings and learn a ranking model on top of them. We achieve the result of 87.28% and 86.60% accuracy for the public and private test sets respectively.","Voropaev, Pavel; Sopilnyak, Olga",,393,29
417228,417228,417228,Correlation of SARS-CoV-2 Nucleocapsid Antigen and RNA Concentrations in Nasopharyngeal Samples from Children and Adults Using an Ultrasensitive and Quantitative Antigen Assay,10.558508,11.006588,2021,,"N, Nurohmat",Jurnal Ilmu Pendidikan (JIP) STKIP Kusuma Negara,393,20
418383,418383,418383,"Fact Sheet for Healthcare Providers: Xiamen Zeesan Biotech Co., Ltd. Sars-Cov-2 Test Kit (Real-Time Pcr)",10.622466,11.224338,2020,"In much of the developing world, severe malnutrition is the most prevalent cause of immunodeficiency and affects up to 50% of the population in some impoverished communities. As yet, we do not know how severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) will behave in populations with immunodeficiency caused by malnourishment. Interestingly, researchers are now speculating that, in some instances, a defective cellular immune system could paradoxically be a protective factor against severe disease in certain patients contracting SARS-CoV and SARS-CoV-2. This could be linked to the absence of T-cell activation. Based on available information presented here, it is plausible that the hyperimmune response, and subsequent cytokine storm often associated with severe coronavirus disease 2019 (COVID-19), could be ""counteracted"" by the defective immune response seen in individuals with malnutrition-induced leptin deficiency. In this paper, we proposed a theory that although those with malnutrition-linked leptin deficiency are at risk of SARS-CoV-2 infection, they are at lower risk of developing severe COVID-19.","Schoeman, Dewald; Fielding, Burtram C",MSphere,393,26
418422,418422,418422,Intricacies in characterizing positivity in pooled sample testing for SARS-CoV-2,10.7646675,11.258937,2021,,"Kaslow, Nadine J; White, DeJuan T; Cook, Sarah C",Clin. infect. dis,393,29
418716,418716,418716,Analytical performance of eleven SARS-CoV-2 antigen-detecting rapid tests for Delta variant,10.649321,11.353524,2021,BVA Council met via online video conferencing to discuss BVA's ongoing response to the coronavirus pandemic and how veterinary work might need to change in the medium to long term as restrictions ease.,,Vet Rec,393,1
419063,419063,419063,"No Significant Difference in Viral Load Between Vaccinated and Unvaccinated, Asymptomatic and Symptomatic Groups Infected with SARS-CoV-2 Delta Variant",10.551133,11.22566,2021,"Research in NLP lacks geographic diversity, and the question of how NLP can be scaled to low-resourced languages has not yet been adequately solved.""Low-resourced""-ness is a complex problem going beyond data availability and reflects systemic problems in society. In this paper, we focus on the task of Machine Translation (MT), that plays a crucial role for information accessibility and communication worldwide. Despite immense improvements in MT over the past decade, MT is centered around a few high-resourced languages. As MT researchers cannot solve the problem of low-resourcedness alone, we propose participatory research as a means to involve all necessary agents required in the MT development process. We demonstrate the feasibility and scalability of participatory research with a case study on MT for African languages. Its implementation leads to a collection of novel translation datasets, MT benchmarks for over 30 languages, with human evaluations for a third of them, and enables participants without formal training to make a unique scientific contribution. Benchmarks, models, data, code, and evaluation results are released under https://github.com/masakhane-io/masakhane-mt.","Nekoto, Wilhelmina; Marivate, Vukosi; Matsila, Tshinondiwa; Fasubaa, Timi; Kolawole, Tajudeen; Fagbohungbe, Taiwo; Akinola, Solomon Oluwole; Muhammad, Shamsuddee Hassan; Kabongo, Salomon; Osei, Salomey; Freshia, Sackey; Niyongabo, Rubungo Andre; Macharm, Ricky; Ogayo, Perez; Ahia, Orevaoghene; Meressa, Musie; Adeyemi, Mofe; Mokgesi-Selinga, Masabata; Okegbemi, Lawrence; Martinus, Laura Jane; Tajudeen, Kolawole; Degila, Kevin; Ogueji, Kelechi; Siminyu, Kathleen; Kreutzer, Julia; Webster, Jason; Ali, Jamiil Toure; Abbott, Jade; Orife, Iroro; Ezeani, Ignatius; Dangana, Idris Abdulkabir; Kamper, Herman; Elsahar, Hady; Duru, Goodness; Kioko, Ghollah; Murhabazi, Espoir; Biljon, Elan van; Whitenack, Daniel; Onyefuluchi, Christopher; Emezue, Chris; Dossou, Bonaventure; Sibanda, Blessing; Bassey, Blessing Itoro; Olabiyi, Ayodele; Ramkilowan, Arshath; Oktem, Alp; Akinfaderin, Adewale; Bashir, Abdallah",,393,16
419093,419093,419093,Estimating the reproductive number R0 of SARS-CoV-2 in the United States and eight European countries and implications for vaccination,10.534335,11.340527,2021,"A research team from the University of Southern California (USC) have developed new algorithms that can detect biometric attacks on iris, facial and fingerprint recognition systems with high levels of accuracy",,Biometric Technology Today,393,29
419464,419464,419464,Multi-Center Evaluation of the Cepheid Xpert Xpress SARS-CoV-2 Assay for the Detection of SARS-CoV-2 in Oropharyngeal Swab Specimens,10.678954,11.099428,2020,,"Cioffi, Andrea",Sex Reprod Healthc,393,16
421801,421801,421801,An Analysis of SARS-CoV-2 Vaccine Breakthrough Infections and Associated Clinical Outcomes,10.835643,11.350208,2021,"In this paper I explore the stages of shock, adjustment and grief involved in trying to offer psychotherapy to children and adolescents in the first wave of the UK Covid 19 pandemic. I discuss the loss of the live experience alongside the absence of my colleagues due to the transition to remote working. I touch on Freud’s paper ‘Mourning and melancholia’ and consider how losing the physical presence of patients and colleagues in time led to what the American psychologist Freudenberger termed‘ burn-out.’ I discuss Freudenberger’s concept and propose that although we did show signs and symptoms of burn-out it never became a chronic condition but was episodic in nature. I suggest that we have been living through a time when we have been confronted by personal and collective anxieties about death and dying. I touch on the idea of ‘resilience’ and my observation that it is founded on interdependence. I also suggest that we can be helped by our training, analysis and supervision and need to use these in conscious ways in order to look out for ourselves at a time when there are very real external fears and anxieties. © 2021 Association of Child Psychotherapists.","Webster, C.",Journal of Child Psychotherapy,393,29
423194,423194,423194,Sars-cov-2 spike antibody levels trend among sinopharm vaccinated people,10.629022,11.106347,2021,,"Davies, Gareth T.",,393,3
423535,423535,423535,Rapid development and validation of a novel laboratory-derived test for the detection of sars-cov-2,10.970516,11.080039,2020,"This study investigated the impact of COVID-19 on the insurance industry by studying the case of Ghana from March to June 2020. With a parallel comparison to previous pandemics such as SARS-CoV, H1N1 and MERS, we developed outlines for simulating the impact of the pandemic on the insurance industry. The study used qualitative and quantitative interviews to estimate the impact of the pandemic. Presently, the trend is an economic recession with decreasing profits but increasing claims. Due to the cancellation of travels, events and other economic losses, the Ghanaian insurance industry witnessed a loss currently estimated at GH È»112 million. Our comparison and forecast predicts a normalization of economic indicators from January 2021. In the meantime, while the pandemic persists, insurers should adapt to working from remote locations, train and equip staff to work under social distancing regulations, enhance cybersecurity protocols and simplify claims/premium processing using e-payment channels. It will require the collaboration of the Ghana Ministry of Health, Banking Sector, Police Department, Customs Excise and Preventive Service, other relevant Ministries and the international community to bring the pandemic to a stop.","Babuna, Pius; Yang, Xiaohua; Gyilbag, Amatus; Awudi, Doris Abra; Ngmenbelle, David; Bian, Dehui",Int. j. environ. res. public health (Online),393,15
424323,424323,424323,Saliva samples for detection of SARS-CoV-2 in mildly symptomatic and asymptomatic patients,11.02465,11.291456,2021,"BackgroundAmid the COVID-19 pandemic, mental health-related symptoms (such as depression and anxiety) have been actively mentioned on social media. ObjectiveIn this study, we aimed to monitor mental health concerns on Twitter during the COVID-19 pandemic in the United Kingdom (UK), and assess the potential impact of the COVID-19 pandemic on mental health concerns of Twitter users. MethodsWe collected COVID-19 and mental health-related tweets from the UK between March 5, 2020 and January 31, 2021 through the Twitter Streaming API. We conducted topic modeling using Latent Dirichlet Allocation model to examine discussions about mental health concerns. Deep learning algorithms including Face++ were used to infer the demographic characteristics (age and gender) of Twitter users who expressed mental health concerns related to the COVID-19 pandemic. ResultsWe showed a positive correlation between COVID-19-related mental health concerns on Twitter and the severity of the COVID-19 pandemic in the UK. Geographic analysis showed that populated urban areas have a higher proportion of Twitter users with mental health concerns compared to England as a whole. Topic modeling showed that general concerns, COVID-19 skeptics, and Death toll were the top topics discussed in mental health-related tweets. Demographic analysis showed that middle-aged and older adults might be more likely to suffer from mental health issues or express their mental health concerns on Twitter during the COVID-19 pandemic. ConclusionsThe COVID-19 pandemic has noticeable effects on mental health concerns on Twitter in the UK, which varied among demographic and geographic groups.","Zhang, Daiwei; Liu, Yue; Zhang, Senqi; Sun, Li; Li, Pin; Anand, Ajay; Xie, Zidian; Li, Dongmei",,393,26
425184,425184,425184,"Association between Influenza Vaccination and Positive SARS-CoV-2 IgG and IgM Tests in the General Population of Katowice Region, Poland",11.022566,11.351039,2021,"Hyperhidrosis is a chronic medical condition characterized by excessive sweating beyond that which is necessary for thermoregulatory homeostasis. It is estimated to occur in 4.8% of the U.S. population (~15.3 million people) but is both underreported and underdiagnosed. With the busy practitioner and dermatology resident in mind, we provide here a disease state primer for hyperhidrosis, a top-line review of the breadth of literature underscoring the overall burden of the disease, a practical guide to differential diagnosis, and an update on current treatment approaches, including for the most common form of the condition, primary axillary hyperhidrosis. In addition, a case study is presented to provide a real-life perspective from the clinic on the importance of early and effective management strategies for those suffering with hyperhidrosis. J Drugs Dermatol. 2020;19(7): doi:10.36849/JDD.2020.5162.","Gorelick, Joe; Friedman, Adam",J Drugs Dermatol,393,16
425185,425185,425185,"Association between Influenza Vaccination and Positive SARS-CoV-2 IgG and IgM Tests in the General Population of Katowice Region, Poland",10.91544,11.299715,2021,,"Cheong, Ryan C T; Jephson, Christopher; Frauenfelder, Claire; Cavalli, Lesley; Moshal, Karyn; Butler, Colin R; Wyatt, Michelle E",JAMA otolaryngol.-- head neck surg. (Online),393,16
425288,425288,425288,Salivary Testing for SARS-CoV-2 Detection: Will It Help the Implant Dentist?,10.967754,10.960988,2020,"Introduction The current study explores binge watching as a functional entertainment choice, and examines similarities and differences between it, appointment viewing, and serial viewing in terms of prevalence and technologies used over time Methods/Measurements Two surveys were conducted in fall 2015 (N = 373, 62% female and the mean age = 22 01 [SD = 5 92]) and in fall 2020 (N = 732, 69% female, mean age = 21 13 [SD = 4 98] Surveys explored the frequency and duration of engaging in binge watching, serial viewing, and appointment viewing, as well as the role of habit in binge watching and the technologies employed to view content Findings/Results Frequency of binge watching and serial viewing increased from 2015 to 2020, and levels remain elevated from estimates just prior to COVID-19 stay-at-home orders, which saw all types of viewing increase Participants report most frequently engaging in serial viewing, followed binge watching, followed by appointment viewing Appointment viewing frequency and duration has decreased A binge-watching habit explains considerable variance in the frequency of binge watching Conclusions Binge watching has become a more common way to watch TV than traditional appointment viewing, which has decreased in both the frequency and time spent between 2015 and 2020 Serial viewing – a self-paced consumption of serialized narrative content over days, weeks, or months – is the most common way of watching television content Serial viewing and binge watching are more closely associated with viewing content on television, demonstrating a shift from the personal screen to the living room","Rubenking, Bridget Campanella Bracken Cheryl",Addictive Behaviors Reports,393,29
425581,425581,425581,"[Rapid SARS-CoV-2 antigenic test: definition, legislation of use, technological principles, analytical and clinical performance comparison]./ Tests rapides antigéniques SARS-CoV-2 : définition, législation d'utilisation, principes technologiques, comparaison des performances analytiques et cliniques",10.708965,11.181503,2021,,"Saccone, Gabriele; Florio, Alessia; Aiello, Federica; Venturella, Roberta; De Angelis, Maria Chiara; Locci, Mariavittoria; Bifulco, Giuseppe; Zullo, Fulvio; Di Spiezio Sardo, Attilio",Am J Obstet Gynecol,393,20
425812,425812,425812,Systems Thinking About SARS-CoV-2,10.793826,11.45233,2020,,"Begg, Colin B; Gonen, Mithat; Heitjan, Daniel F",Clin Trials,393,16
