,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
313394,313394,313394,"Patient care in the COVID-19 era calls for enhanced communication, education",17.970428,6.558621,2020,,"Castro-Peraza, O. E.; Martínez-Rodríguez, A.",MEDICC Review,602,10
313681,313681,313681,The use of lung ultrasound during the COVID-19 pandemic: A narrative review with specific focus on its role in pregnancy,17.967415,6.3953195,2020,,"Astuti, Prihartini Budi; Mahardhika, Arya Samudra",,602,1
313695,313695,313695,"The Potential Mechanisms of High-Velocity, Low-Amplitude, Controlled Vertebral Thrusts on Neuroimmune Function: A Narrative Review",18.223925,6.622077,2021,"Kidney injury may be a severe complication of acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and contributes to worsen the prognosis Various pathophysiological mechanisms can contribute to organ damage and impair renal function, proving the complexity of the virus activity and the resulting immunity response We summarized the evidence of the literature on the prevalence of kidney involvement, on the pathogenic pathways and on its management","Migliaccio, M. G.; Di Mauro, M.; Ricciolino, R.; Spiniello, G.; Carfora, V.; Verde, N.; Mottola, F. F.; Coppola, N.; Vanvitelli, Covid-Group",Infection &amp; Drug Resistance,602,26
314314,314314,314314,Cardiac surgery outcome during the COVID-19 pandemic: a retrospective review of the early experience in nine UK centres,18.230982,6.3097057,2021,,"Stingeni, Luca; Bianchi, Leonardo; Zalaudek, Iris; Pigatto, Paolo D; Peris, Ketty; Patruno, Cataldo; Fabbrocini, Gabriella; Micali, Giuseppe; Napolitano, Maddalena; Tramontana, Marta; Hansel, Katharina",Ital J Dermatol Venerol,602,1
314471,314471,314471,"Heart Disease, Advanced Age, Minority Race, and Hispanic Ethnicity Are Associated With Mortality in COVID-19 Patients",17.740652,8.014744,2021,"OBJECTIVE: To perform an improved large-scale SARS-CoV-2 detection on pooled tests of asymptomatic workers. METHODS: qRT-PCR validation of the SARS-CoV-2 detection in salivae samples and saliva pools and working-group saliva pooling and testing for SARS-CoV-2. RESULTS: We found a high Cycle threshold (Ct) correlation (râ=â0.9099) between swabs and saliva samples. Then, through the pooling strategy, we detected that 18/360 (5%) of individual saliva samples were SARS-CoV-2 positive. Saliva-pooling efficiency (360 of test sample/30 individual PCR) was higher (5.45) than the reported for swabbing group-testing and we spared 82% of the PCR reagents as well as sampling and personal protection equipment. CONCLUSION: Through this simplified and less expensive procedure, we detected in a short time asymptomatic-infected SARS-CoV-2-carriers that were isolated from their co-workers, thus, this methodology can be implemented in different workplaces to ensure consumers that employees are not infectious.","Pérez, Daniel Alberto Girón; Ruiz-Manzano, Rocío Alejandra; Benitez-Trinidad, Alma Betsaida; Ventura-Ramón, Guadalupe Herminia; Covantes-Rosales, Carlos Eduardo; Ojeda-Durán, Ansonny Jhovanny; Mercado-Salgado, Ulises; Toledo-Ibarra, Gladys Alejandra; Díaz-Reséndiz, Karina Janice; Girón-Pérez, Manuel Iván",J. occup. environ. med,602,30
314478,314478,314478,Otorhinolaryngological and ophthalmological manifestations of COVID-19 in the pediatric population,17.895111,6.6696234,2020,[This corrects the article DOI: 10 1371/journal pmed 1003244 ],"Siedner, M. J.; Harling, G.; Reynolds, Z.; Gilbert, R. F.; Haneuse, S.; Venkataramani, A. S.; Tsai, A. C.",PLoS Med,602,16
314648,314648,314648,Radiotherapy & Oncology during the COVID-19 pandemic,18.181536,6.27809,2020,"Background and Objectives: Pain assessment is very important in these patients, but no comprehensive systematic reviews / meta-analyses (SRs/MAs) have been performed so far. For this reason, this study was performed to determine the prevalence of pain in patients with Covid-19 in the world by SR/MA method. Methodology: The researchers collected English language articles in which COVID-19 was confirmed and all SRs/MAs and case reports articles were excluded. Search was carried on at SCOPUS®, PubMed® / MEDLINE®, Web of Science®, Science Direct® and Google Scholar's search engine. To extract the data the checklist contained general information about articles, e.g. authors' names, year of publication, number of patients, country, journal's name, and specific information, e.g. prevalence and percentage of 'sore throat', 'abdominal pain' 'chest pain', 'headache' and 'myalgia'. Results: According to the findings, 326 articles were extracted in the initial search, 218 articles of these were classified as duplicate articles because of the frequency in their authors, magazines and sample size, and were excluded. Also, by reviewing the title, abstract and complete files of articles, 73 articles were excluded as being non-relevant. Out of 35 remaining articles 2 were SRs/MAs in the field of COVID-19 by Iranian authors, and were also excluded. In the remaining 33 articles included in this SR/MA study, the sample size was 3781 patients. Regarding the prevalence of pain in patients, prevalence rate of abdominal pain was 0.02% (95% CI: 0.01, 0.04), headache 10% 95% CI: 0.10 (0.08, 0.12) and myalgia was 18% 95% CI: 0.18 (0.14, 0.23), chest pain was 4% (95% CI: 0.04 (0.01, 0.06), Sore throat was 12% (95% CI: 0.12 (0.08, 0.15). Conclusion: The results of this study can serve as important criteria to be considered for screening as well as identifying suspected cases of COVID-19. These can also be helpful in formulating the guidelines for the periodic physical evaluation and for clinical management of COVID-19 patients.","Gholami, Ali; Karimian, Mohammad; Badakhsh, Behzad; Mansouri, Feizollah; Kafashian, Mohamadreza; Khorshidi, Ali; Soltany, Behrouz; Mahdikhani, Somayeh; Borji, Milad; Tarjoman, Asma; Nouri, Lida",Anaesth. Pain Intensive Care,602,2
315130,315130,315130,Reply to editor letter./ Réplica a carta al director,17.754644,4.927985,2021,"Under the ravages of COVID-19, global supply chains have encountered unprecedented disruptions Past experiences cannot fully explain the situations nor provide any suitable responses to these fatal shocks on supply chain management (SCM), especially in todays’ highly intertwined/globalized business environment This research thus revisits and rechecks the crucial components for global SCM during such special periods, and the basic essence of such management covers numerous perspectives that can be categorized into a multiple criteria decision making (MCDM) approach To handle this complex issue appropriately, one can introduce a fusion intelligent system that involves data envelopment analysis (DEA), rough set theory (RST), and MCDM to understand the reality of the analyzed problem in a faster and better manner Based on the empirical results, we rank the priorities in order as cash management and information (D), raw material supply (B), global management strategy (C), and productivity and logistics (A) for improvement in SCM This finding is confirmed by companies now undergoing a downsizing strategy in order to survive in this harsh business environment","Hu, Kuang-Hua Chen Fu-Hsiang Hsu Ming-Fu Yao Shuyi Hung Ming-Chin",Axioms,602,16
315944,315944,315944,"Exercise, nutrition, and medication considerations in the light of the COVID pandemic, with specific focus on geriatric population: a literature review",18.251398,6.6239595,2020,"BACKGROUND: Several countries adopted lockdown to slowdown the exponential transmission of the coronavirus disease (COVID-19) epidemic. Disease transmission models and the epidemic forecasts at the national level steer the policy to implement appropriate intervention strategies and budgeting. However, it is critical to design a data-driven reliable model for nowcasting for smaller populations, in particular metro cities. OBJECTIVE: The aim of this study is to analyze the transition of the epidemic from subexponential to exponential transmission in the Chennai metro zone and to analyze the probability of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) secondary infections while availing the public transport systems in the city. METHODS: A single geographical zone ""Chennai-Metro-Merge"" was constructed by combining Chennai District with three bordering districts. Subexponential and exponential models were developed to analyze and predict the progression of the COVID-19 epidemic. Probabilistic models were applied to assess the probability of secondary infections while availing public transport after the release of the lockdown. RESULTS: The model predicted that transition from subexponential to exponential transmission occurs around the eighth week after the reporting of a cluster of cases. The probability of secondary infections with a single index case in an enclosure of the city bus, the suburban train general coach, and the ladies coach was found to be 0.192, 0.074, and 0.114, respectively. CONCLUSIONS: Nowcasting at the early stage of the epidemic predicts the probable time point of the exponential transmission and alerts the public health system. After the lockdown release, public transportation will be the major source of SARS-CoV-2 transmission in metro cities, and appropriate strategies based on nowcasting are needed.","Krishnamurthy, Kamalanand; Ambikapathy, Bakiya; Kumar, Ashwani; Britto, Lourduraj De",JMIR Public Health Surveill,602,21
315968,315968,315968,Dermatological insights from Google Trends: what does the public think is important during COVID-19 lockdown?,17.961819,6.664738,2020,"The novel Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus type 2 (SARS-CoV-2) is a global health concern. Vitamin D (VITD) deficiency has been suggested to alter SARS-CoV-2 susceptibility and the course of disease. Thus, we aimed to investigate associations of VITD status to disease presentation within the CovILD registry. This prospective, multicenter, observational study on long-term sequelae includes patients with COVID-19 after hospitalization or outpatients with persistent symptoms. Eight weeks after PCR confirmed diagnosis, a detailed questionnaire, a clinical examination, and laboratory testing, including VITD status, were evaluated. Furthermore, available laboratory specimens close to hospital admission were used to retrospectively analyze 25-hydroxyvitamin D levels at disease onset. A total of 109 patients were included in the analysis (60% males, 40% females), aged 58 ± 14 years. Eight weeks after the onset of COVID-19, a high proportion of patients presented with impaired VITD metabolism and elevated parathyroid hormone (PTH) levels. PTH concentrations were increased in patients who needed intensive care unit (ICU) treatment, while VITD levels were not significantly different between disease severity groups. Low VITD levels at disease onset or at eight-week follow-up were not related to persistent symptom burden, lung function impairment, ongoing inflammation, or more severe CT abnormalities. VITD deficiency is frequent among COVID-19 patients but not associated with disease outcomes. However, individuals with severe disease display a disturbed parathyroid-vitamin-D axis within their recovery phase. The proposed significance of VITD supplementation in the clinical management of COVID-19 remains elusive.","Pizzini, Alex; Aichner, Magdalena; Sahanic, Sabina; Böhm, Anna; Egger, Alexander; Hoermann, Gregor; Kurz, Katharina; Widmann, Gerlig; Bellmann-Weiler, Rosa; Weiss, Günter; Tancevski, Ivan; Sonnweber, Thomas; Löffler-Ragg, Judith",Nutrients,602,1
316933,316933,316933,Stay at home orders during the COVID-19 pandemic associated with race ethnic disparities in patient access to healthcare for stroke like symptoms,17.90762,6.342444,2021,"After more than 4 months of the COVID-19 pandemics with genomic information of SARS-CoV-2 around the globe, there are more than 1000 complete genomes of this virus. We used 691 genomes from the GISAID database. Several studies have been reporting mutations and hotspots according to viral evolution. Our work intends to show and compare positions that have variants in 30 complete viral genomes from South American countries. We classified strains according to point alterations and portray the source where strains came into this region. Most viruses entered South America from Europe, followed by Oceania. Only Chilean isolates demonstrated a relationship with Asian isolates. Some changes in South American genomes are near to specific domains related to viral replication or the S protein. Our work contributes to the global understanding of which sort of strains are spreading throughout South America, and the differences among them according to the first isolates introduced to this region.","Poterico, Julio A; Mestanza, Orson",J. med. virol,602,16
316946,316946,316946,An Immunological Perspective: What Happened to Pregnant Women After Recovering From COVID-19?,17.88722,6.476479,2021,"We report whole-genome and intra-host variability of SARS-Cov-2 assessed by next generation sequencing (NGS) in upper (URT) and lower respiratory tract (LRT) from COVID-19 patients. The aim was to identify possible tissue-specific patterns and signatures of variant selection for each respiratory compartment. Six patients, admitted to the Intensive Care Unit, were included in the study. Thirteen URT and LRT were analyzed by NGS amplicon-based approach on Ion Torrent Platform. Bioinformatic analysis was performed using both realized in-house and supplied by ThermoFisher programs. Phylogenesis showed clade V clustering of the first patients diagnosed in Italy, and clade G for later strains. The presence of quasispecies was observed, with variants uniformly distributed along the genome and frequency of minority variants spanning from 1% to ~30%. For each patient, the patterns of variants in URT and LRT were profoundly different, indicating compartmentalized virus replication. No clear variant signature and no significant difference in nucleotide diversity between LRT and URT were observed. SARS-CoV-2 presents genetic heterogeneity and quasispecies compartmentalization in URT and LRT. Intra-patient diversity was low. The pattern of minority variants was highly heterogeneous and no specific district signature could be identified, nevertheless, analysis of samples, longitudinally collected in patients, supported quasispecies evolution.","Rueca, Martina; Bartolini, Barbara; Gruber, Cesare Ernesto Maria; Piralla, Antonio; Baldanti, Fausto; Giombini, Emanuela; Messina, Francesco; Marchioni, Luisa; Ippolito, Giuseppe; Di Caro, Antonino; Capobianchi, Maria Rosaria",,602,16
317050,317050,317050,Management of tracheostomy during COVID-19 outbreak: Heat and moisture exchanger filter and closed suctioning system,17.851742,6.3038626,2020,,"Altiparmak, Basak; Korkmaz Toker, Melike; Uysal, Ali Ihsan; Gümüs Demi Rbi Lek, Semra",Reg. anesth. pain med,602,1
317058,317058,317058,THRIVE: five years on and into the COVID-19 era,17.803257,6.591363,2021,"Novel coronavirus (SARS-CoV-2), turned out to be a global pandemic with unstoppable morbidity and mortality rate. However, till date there is no effective treatment found against SARS-CoV-2. We report on the major in-depth molecular and docking analysis by using antiretroviral (Lopinavir and ritonavir), antimalarial (Hydroxychloroquine), antibiotics (Azithromycin), and dietary supplements (Vitamin C and E) to provide new insight into drug repurposing molecular events involved in SARS-CoV-2. We constructed three drug-target-pathways-disease networks to predict the targets and drugs interactions as well as important pathways involved in SARS-CoV-2. The results suggested that by using the combination of Lopinavir, Ritonavir along with Hydroxychloroquine and Vitamin C may turned out to be the effective line of treatment for SARS-CoV-2 as it shows the involvement of PARP-1, MAPK-8, EGFR, PRKCB, PTGS-2, and BCL-2. Gene ontology biological process analysis further confirmed multiple viral infection-related processes (P < 0.001), including viral life cycle, modulation by virus, C-C chemokine receptor activity, and platelet activation. KEGG pathway analysis involves multiple pathways (P < 0.05), including FoxO, GnRH, ErbB, Neurotrophin, Toll-like receptor, IL-17, TNF, Insulin, HIF-1, JAK-STAT, Estrogen, NF-kappa, Chemokine, VEGF, and Thyroid hormone signaling pathway in SARS-CoV-2. Docking study was carried out to predict the molecular mechanism Thus, the potential drug combinations could reduce viral infectivity, viral replication, and abnormal host inflammatory responses and may be useful for multi-target drugs against SARS-CoV-2.","More, Shweta A; Patil, Akshay S; Sakle, Nikhil S; Mokale, Santosh N",Virology,602,20
317276,317276,317276,Decline in acute upper gastrointestinal bleeding during COVID-19 pandemic after initiation of lockdown in Austria,18.058924,6.1944337,2020,"INTRODUCTION: Gastroenterologists at all levels of practice benefit from formal mentoring. Much of the current literature on mentoring in gastroenterology is based on expert opinion rather than data. In this study, we aimed to identify gender-related barriers to successful mentoring relationships from the mentor and mentee perspectives. METHODS: A voluntary, web-based survey was distributed to physicians at 20 academic institutions across the United States. Overall, 796 gastroenterology fellows and faculty received the survey link, with 334 physicians responding to the survey (42% response rate), of whom 299 (90%; 129 women and 170 men) completed mentorship questions and were included in analysis. RESULTS: Responses of women and men were compared. Compared with men, more women preferred a mentor of the same gender (38.6% women vs 4.2% men, P < 0.0001) but less often had one (45.5% vs 70.2%, P < 0.0001). Women also reported having more difficulty finding a mentor (44.4% vs 16.0%, P < 0.0001) and more often cited inability to identify a mentor of the same gender as a contributing factor (12.8% vs 0.9%, P = 0.0004). More women mentors felt comfortable advising women mentees about work-life balance (88.3% vs 63.8%, P = 0.0005). Nonetheless, fewer women considered themselves effective mentors (33.3% vs 52.6%, P = 0.03). More women reported feeling pressured to mentor because of their gender (39.5% vs 0.9% of men, P < 0.0001). Despite no gender differences, one-third of respondents reported negative impact of the COVID-19 pandemic on their ability to mentor and be mentored. DISCUSSION: Inequities exist in the experiences of women mentees and mentors in gastroenterology, which may affect career advancement and job satisfaction.","Rabinowitz, Loren Galler; Grinspan, Lauren Tal; Zylberberg, Haley M; Dixon, Rebekah; David, Yakira N; Aroniadis, Olga C; Chiang, Austin; Christie, Jennifer; Fayad, Nabil F; Ha, Christina; Harris, Lucinda A; Ko, Cynthia W; Kolb, Jennifer; Kwah, Joann; Lee, Linda; Lieberman, David; Raffals, Laura E; Rex, Douglas K; Shah, Shailja C; Siddiqui, Uzma D; Smith, Michael S; Wallace, Michael; Williams, Renee; Woods, Karen; Crowe, Sheila E; Kumta, Nikhil A; Kim, Michelle Kang; Greenwald, David A",Am. j. gastroenterol. (Online),602,24
317796,317796,317796,Pholcodine-induced Stevens-Johnson syndrome in a patient with COVID-19,17.742641,6.4951453,2021,"COVID-19, a new viral disease affecting primarily the respiratory system and the lung, has caused a pandemic with serious challenges to health systems around the world In about 20% of patients, severe symptoms occur after a mean incubation period of 5â-â6 days;5% of patients need intensive care therapy Morbidity is about 1â-â2% Protecting health care workers is of paramount importance in order to prevent hospital acquired infections Therefore, during all procedures associated with aerosol production, a personal safety equipment consisting of a FFP2/FFP3 (N95) respiratory mask, gloves, safety glasses and a waterproof overall should be used Therapy is based on established recommendations issued for patients with acute lung injury (ARDS) Lung protective ventilation, prone position, restrictive fluid management and an adequate management of organ failures are the mainstays of therapy In case of fulminant lung failure, veno-venous extracorporeal membrane oxygenation may be used as a rescue in experienced centres New, experimental therapies evolve with ever increasing frequency;currently, however, there is no evidence based recommendation possible If off-label and compassionate use of these drugs is considered, an individual benefit-risk assessment is necessary, since serious side effects have been reported","Bein, Berthold Bachmann Martin Huggett Susanne Wegermann Petra",Anasthesiol Intensivmed Notfallmed Schmerzther,602,26
317809,317809,317809,COVID-19 Moves Medicine into a Virtual Space: A Paradigm Shift From Touch to Talk to Establish Trust,17.970425,6.351304,2020,"A case of a 75-year-old man with COVID-19, severe neurological symptoms (acute stroke-like symptoms and signs and full recovery after a prolonged hospital stay), and intracranial hypertension is discussed with an in-depth review of his clinical features, biochemistry, haematology, highlighting the relationship between changes in neutrophil-lymphocyte ratio, C-reactive protein level, D-dimer level, and the clinical onset of acute ischemic stroke-like symptoms in the setting of COVID-19 and major neurological manifestations This is the first such case reported in Australia to date This case also illustrates the recovery of a patient with COVID-19 complicated with severe neurological symptoms (acute ischemic stroke-like symptoms) during the prolonged intensive care unit stay (at day 26) followed by slow neurorehabilitation and normal recovery from both respiratory and neurological involvement The onset of acute stroke-like symptoms appears to be closely associated with changes of neutrophil-lymphocyte ratio and in C-reactive protein, and D-dimer levels","Wijeratne, Tissa; Sales, Carmela A.; Crewther, Sheila G.; Vinh, Nguyen; Karimi, Leila",Cureus,602,1
318070,318070,318070,Coping Mechanisms Mitigate Psychological Stress in Patients With Rheumatologic Diseases During the COVID-19 Pandemic,17.798248,6.3202577,2021,"BACKGROUND: Neuroinflammation has an important role in the pathophysiology of migraine, which is a complex neuro-glio-vascular disorder The main aim of this review is to highlight findings of cortical spreading depolarization (CSD)-induced neuroinflammatory signaling in brain parenchyma from the inflammasome perspective In addition, we discuss the limited data of the contribution of inflammasomes to other aspects of migraine pathophysiology, foremost the activation of the trigeminovascular system and thereby the generation of migraine pain MAIN BODY: Inflammasomes are signaling multiprotein complexes and key components of the innate immune system Their activation causes the production of inflammatory cytokines that can stimulate trigeminal neurons and are thus relevant to the generation of migraine pain The contribution of inflammasome activation to pain signaling has attracted considerable attention in recent years Nucleotide-binding domain (NOD)-like receptor family pyrin domain containing 3 (NLRP3) is the best characterized inflammasome and there is emerging evidence of its role in a variety of inflammatory pain conditions, including migraine In this review, we discuss, from an inflammasome point of view, cortical spreading depolarization (CSD)-induced neuroinflammatory signaling in brain parenchyma, the connection with genetic factors that make the brain vulnerable to CSD, and the relation of the inflammasome with diseases that are co-morbid with migraine, including stroke, epilepsy, and the possible links with COVID-19 infection CONCLUSION: Neuroinflammatory pathways, specifically those involving inflammasome proteins, seem promising candidates as treatment targets, and perhaps even biomarkers, in migraine","Kursun, O.; Yemisci, M.; van den Maagdenberg, Amjm Karatas H.",Journal of Headache &amp; Pain,602,20
318372,318372,318372,Digital Health for Primary Prevention of Cardiovascular Disease: Promise to Practice,17.727879,6.348859,2020,"We simulated 3 transmission modes, including close-contact, respiratory droplets and aerosol routes, in the laboratory. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) can be highly transmitted among naive human angiotensin-converting enzyme 2 (hACE2) mice via close contact because 7 of 13 naive hACE2 mice were SARS-CoV-2 antibody seropositive 14 days after being introduced into the same cage with 3 infected-hACE2 mice. For respiratory droplets, SARS-CoV-2 antibodies from 3 of 10 naive hACE2 mice showed seropositivity 14 days after introduction into the same cage with 3 infected-hACE2 mice, separated by grids. In addition, hACE2 mice cannot be experimentally infected via aerosol inoculation until continued up to 25 minutes with high viral concentrations.","Bao, Linlin; Gao, Hong; Deng, Wei; Lv, Qi; Yu, Haisheng; Liu, Mingya; Yu, Pin; Liu, Jiangning; Qu, Yajin; Gong, Shuran; Lin, Kaili; Qi, Feifei; Xu, Yanfeng; Li, Fengli; Xiao, Chong; Xue, Jing; Song, Zhiqi; Xiang, Zhiguang; Wang, Guanpeng; Wang, Shunyi; Liu, Xing; Zhao, Wenjie; Han, Yunlin; Wei, Qiang; Qin, Chuan",J Infect Dis,602,16
318884,318884,318884,PIN22 A Systematic Literature Review of the Economic Burden of Hospitalized Adults with COVID-19 in the USA,18.092062,4.974513,2021,,"Porter, George James",Eur. respir. j,602,20
319305,319305,319305,"Transmission dynamics of Covid-19 in Italy, Germany and Turkey considering social distancing, testing and quarantine",18.137615,6.425312,2020,"The COVID-19 pandemic has brought about massive changes in religious landscapes across the world. Recent research has focused on whether religions create problems or are sources of solution or support in these extraordinary times. Although some studies document religious leaders? and institutions? innovative responses to preserve ritual practices and foster members? sense of belonging, they fail to highlight lay practitioners? bottom-up religious transformations. Noting this, this article draws on the case of Lufeng city in south China to examine how local residents inventively reconfigured the temporal-spatiality of their ritual practices during temple lock-downs. Through an ethnographic-style exploration, we reveal multi-faceted spatial changes in the ritual performance, including the reconfiguration of home spaces, the performance of worship practices outside temple doors and the mobilization of digital spaces of communication to accumulate good fortune. Apart from these spatial strategies, local ritual transformation also produces temporal adaptations. Through these temporal-spatial reconfigurations, local residents innovatively cope with new social circumstances and articulate religion?s continual significance. This study foregrounds an agentive and flexible understanding of religion in times of crisis.","Chen, Ningning Chen Jinwen Dean Kenneth",cultural geographies,602,33
319393,319393,319393,"Covid-19 in ethiopia: Current situation, missed opportunities, and the risk of health system disruptions",18.186874,6.2711205,2020,"OBJECTIVE: Scheuermann kyphosis (SK) could require surgical treatment in certain situations. A posterior reduction is the most widespread treatment so far, although the development of proximal junctional kyphosis (PJK) is one of the possible complications of this procedure. The contour of the proximal part of the rod could influence the occurrence of PJK in SK patients. The objective of this study was to analyze the impact of the proximal rod contour on the occurrence of a PJK complication in SK patients. METHODS: This retrospective monocentric study was performed in the Nanjing Spine Surgery Department. All eligible patients had undergone posterior correction surgery with pedicle screws only between 2002 and 2017 and had at least 24 months of follow-up. The presence of PJK was quantified on radiographs using the proximal junctional angle (PJA > 10° at the last follow-up). The authors propose a new radiological parameter to measure the angulation of the proximal part of the instrumentation: the proximal contouring rod angle (PCRA) is the angle between the upper endplate of the upper instrumented vertebra (UIV) and the lower endplate of the second vertebra caudal to the UIV. The patients were analyzed according to the presence or absence of PJK. A t-test, receiver operating characteristic (ROC) curve analysis, and logistic regression analysis were performed for statistical analysis. RESULTS: Sixty-two patients treated for SK were included in this study. The mean age was 18.6 ± 8.5 years, and the mean follow-up was 42.5 ± 16.4 months. The mean correction rate of global kyphosis was 46.4% ± 13.7%. At the last follow-up, 17 patients (27.4%) presented with PJK. No significant difference was found between the PJK and non-PJK groups in terms of age and other preoperative variables. A significant difference in the postoperative PCRA was found between the PJK and non-PJK groups (8.2° ± 4.9° vs 15.7° ± 6.6°, respectively; p = 0.001). A postoperative PCRA less than 10.1° predicted a significantly higher risk for PJK (p = 0.002, OR 2.431, 95% CI 1.781-4.133). CONCLUSIONS: Under-contouring of the proximal part of the rods (lower than 10°) is a risk factor for PJK after posterior correction of SK.","Grelat, Michael; Du, Chang-Zhi; Xu, Liang; Sun, Xu; Qiu, Yong",J Neurosurg Spine,602,29
320384,320384,320384,At the heart of COVID-19,17.787983,6.392739,2020,,"Salvatore, D.",Journal of Policy Modeling,602,16
320616,320616,320616,Practical Techniques to Adapt Surgical Resident Education to the COVID-19 Era,18.05004,6.245818,2020,,"Allaouchiche, Bernard",Anaesth Crit Care Pain Med,602,20
320773,320773,320773,The effect of the COVID-19 lockdown on the epidemiology of hip fractures in the elderly: a multicentre cohort study,17.728004,6.3914566,2021,,"Chen, Lingdan; Tang, Ruidi; Chen, Hongyuan; Huang, Yuhang; Yi, Shuting; Bai, Qianwen; Zhu, Yufan; Hong, Cheng; Liu, Chunli; Zhang, Nuofu; Wang, Tao",Am. j. respir. crit. care med,602,22
321169,321169,321169,Preparation and Evaluation of Benzalkonium Chloride Hand Sanitizer as a Potential Alternative for Alcohol-Based Hand Gels,18.216736,6.454375,2021,"COVID-19 became a global health emergency when it threatened the catastrophic collapse of health systems as demand for health goods and services and their relative prices surged. Governments responded with lockdowns and increases in transfers. Empirical evidence shows that lockdowns and healthcare saturation contribute to explain the cross-country variation in GDP drops even after controlling for COVID-19 cases and mortality. We explain this output-pandemia tradeoff as resulting from a shock to subsistence health demand that is larger at higher capital utilization in a model with entrepreneurs and workers. The health system moves closer to saturation as the gap between supply and subsistence narrows, which worsens consumption and income inequality. An externality distorts utilization, because firms do not internalize that lower utilization relaxes healthcare saturation. The optimal policy response includes lockdowns and transfers to workers. Quantitatively, strict lockdowns and large transfer hikes can be optimal and yield sizable welfare gains because they prevent a sharp rise in inequality. Welfare and output costs vary in response to small parameter changes or deviations from optimal policies. Weak lockdowns coupled with weak transfers programs are the worst alternative and yet are in line with what several emerging and least developed countries have implemented.","Mendoza, E. G.; Rojas, E. I.; Tesar, L. L.; Zhang, Jing",Working Paper Series - National Bureau of Economic Research (Massachusetts)|2020. (w28247):47 pp. 34 ref.,602,14
321189,321189,321189,"Lessons learnt from COVID-19 in Adult Congenital Heart Patient in Tehran: A survey-based study of prevention, exposure, susceptibility, and outcomes",18.200111,6.543967,2020,"This paper attempts to analyse the impact of COVID-19 lockdown on wholesale prices of the agricultural commodities particularly fruits and vegetables in the Union Territory of Jammu and Kashmir, India. This study is based on the daily data collected from AGMARKNET of all major agricultural markets under the Agricultural Produce Market Committee (APMC). The difference in weighted wholesale prices has been analysed before and during COVID-19 and across various phases of the lockdown. The analysis of the difference in the weighted average wholesale prices across markets and commodities has shown a mixed response. The most hydrating perishable fresh fruits and vegetables with high water content have faced a significant decline in wholesale prices during the lockdown. On the contrary, other perishable fruits and vegetables have realized a gain in the average wholesale prices. The weighted average wholesale price has also declined over the phases of the lockdown. This study provides timely feedback for preparing all the stakeholders of the agricultural marketing chain to understand and formulate coping strategies to make the system resilient.","Ali, Jabir; Khan, Waseem",J. Public Aff.,602,12
321376,321376,321376,Covid-19 in Children: a Narrative Review,17.837683,6.4609447,2021,"The new severe acute respiratory syndrome- coronavirus 2 is reported to affect the nervous system. Among the reports of the various neurological manifestations, there are a few documented specific processes to explain the neurological signs. We report a para-infectious encephalitis patient with clinical, laboratory, and imaging findings during evolution and convalescence phase of coronavirus infection. This comprehensive overview can illuminate the natural history of similar cases. As the two previously reported cases of encephalitis associated with this virus were not widely discussed regarding the treatment, we share our successful approach and add some recommendations about this new and scarce entity.","Afshar, Hale; Yassin, Zeynab; Kalantari, Saeed; Aloosh, Oldooz; Lotfi, Tayebeh; Moghaddasi, Mehdi; Sadeghipour, Alireza; Emamikhah, Maziar",Mult Scler Relat Disord,602,22
321491,321491,321491,Nosocomial spread of COVID-19: lessons learned from an audit on a stroke/neurology ward in a UK district general hospital,17.962328,6.283271,2020,"The Coronavirus Disease 2019 (COVID-19) infectious pneumonia pandemic highlights the importance of emergency management of public health emergencies (EMPHE). This paper addresses the challenge of building a knowledge system for EMPHE research that may contribute to understand the spatial and temporal characteristics of knowledge distribution, research status, cutting-edge research and development trends, and helps to identify promising research topics and guide research and practice of EMPHE. Based on the Web of Science, this paper retrieves 1467 articles about EMPHE published from 2010 to date. Then, based on high-frequency keywords, we use CiteSpace to analyze their knowledge co-occurrence network, clustering network and knowledge evolution. Furthermore, we summarize the features and gaps in EMPHE research, providing references for future research directions. Based on the above analysis, this work constructs a knowledge system about EMPHE research, providing a comprehensive visual summary of the existing research in the field of EMPHE, with the aim to guide future research and practice.","Yang, Rui; Du, Guoming; Duan, Ziwei; Du, Mengjin; Miao, Xin; Tang, Yanhong",Sustainability,602,20
