,title_x,publish_time_x,abstract,authors,journal,url,category
336024,Can Infection of COVID-19 Virus Exacerbate Alzheimer's Symptoms? Hypothetic Possible Role of Angiotensin-Converting Enzyme-2/Mas/ Brain-Derived Neurotrophic Factor Axis and Tau Hyper-phosphorylation,2020,,"Hamon, Ronan Junklewitz Henrik Malgieri Gianclaudio De Hert Paul Beslay Laurent Sanchez Ignacio",,,133
337593,Lung transplantation: candidate selection and timing of transplant,2021,"Recent reports have shown that the renin angiotensin system (RAS) plays an important role in the Coronavirus disease 2019 (COVID-19) because the angiotensin converting enzyme 2 is the receptor for the severe acute respiratory syndrome coronavirus 2 In addition, the balance of RAS components can be involved in the pathogenesis and progression of COVID-19, especially in patients with metabolic and cardiovascular diseases On the other hand, physical exercise is effective to prevent and to counteract the consequences of such diseases and one of the biological mediators of the exercise adaptation is the RAS This review was designed to highlight the connection between COVID-19 and RAS, and to discuss the role of the RAS as a mediator of the benefits of physical exercise in COVID-19 pandemic","Evangelista, F. S.",Frontiers in Physiology,,133
338421,Assessment of liver damage in patients with COVID-19 is sub-optimal: results of a survey of medical practitioners,2021,,"Loeb, J.",Veterinary Record,,133
339093,Angiotensin Converting Enzyme 2 May Mediate Disease Severity In COVID-19,2020,"The dietary intake of flavonoids seems to be inversely related to cardiovascular mortality. The consumption of isoflavonoids is increasing in the general population, especially due to the use of food supplements and a variety of isoflavonoid-rich foods. However, detailed studies on the vascular influence of individual pure isoflavonoids are mostly missing. For this study, 16 isoflavonoids were initially screened for their vasorelaxant properties on rat aortas. The 2 most potent of them, biochanin A and glycitein, were further tested for the mechanism of action on porcine coronary arteries. They both induced an endothelium independent vascular relaxation, with EC50 below 6 and 17 µM, respectively. Biochanin A, but not glycitein, was able to block the vasoconstriction caused by KCl, CaCl2, serotonin, and U46619 in a dose-dependent manner. Another series of experiments suggested that the major mechanism of action of biochanin A was the inhibition of L-type calcium channels. Moreover, biochanin A in relatively small concentrations (2â-â4 µM) interfered with the cGMP, but not cAMP, pathway in isolated coronary arteries. These results indicate that some isoflavonoids, in particular biochanin A, are able to have vasodilatory effects in micromolar concentrations, which is of potential clinical interest for the management of cardiovascular pathologies.","Migkos, Thomas; Pourová, Jana; Voprsalová, Marie; Auger, Cyril; Schini-Kerth, Valérie; Mladenka, Premysl",Planta med,,133
339161,Humoral and cellular immunogenicity of the BNT162b2 mRNA Covid-19 Vaccine in nursing home residents,2021,"Pandemi COVID-19 telah menjangkit banyak negara. Jumlah orang yang positif COVID-19 terus mengalami peningkatan setiap hari. Sejumlah aturan protokol kesehatan telah ditetapkan sebagai langkah pencegahan penularan virus COVID-19. Salah satu aturan protokol COVID-19 tersebut, yaitu penggunaan masker ketika keluar rumah. Respons mahasiswa terhadap aturan ini sangat beragam. Namun, sekarang banyak mahasiswa yang telah memahami akan pentingnya menggunakan masker. Memakai masker merupakan bentuk perilaku kepatuhan terhadap aturan protokol kesehatan. Tujuan penelitian ini untuk mendeskripsikan kepatuhan mahasiswa dalam menggunakan masker di masa pandemi COVID-19. Metode yang digunakan adalah studi deskriptif. Jumlah sampel dalam penelitian ini, yaitu 120 orang. Hasil penelitian menunjukkan bahwa mahasiswa kota Padang memiliki tingkat kepatuhan memakai masker yang tinggi di masa pandemi.","Saputra, Yoza Okta; id,",Nusantara : Jurnal Ilmu Pengetahuan Sosial,,133
339162,Humoral and cellular immunogenicity of the BNT162b2 mRNA Covid-19 Vaccine in nursing home residents,2021,"以Web of Science数据库中收录的SARS相关文献为数据源,采用一种新兴的科学计量学分析方法—引文出版年光谱,对SARS领域进行整体分析,梳理SARS研究的历史起源(1890-2002年)和发展演化(2002-2020年)过程,得出SARS研究的峰值、演化规律、期刊分布等,为新型冠状病毒肺炎疫情的防治和研究提供情报支持","韩爽, 中国医科大学图书馆 辽宁 沈阳 韩爽 陈斯斯 许丹 徐爽 杨颖",中华医学图书情报杂志,,133
340042,Patient-blood management for COVID19 convalescent plasma therapy: relevance of affinity and donor-recipient differences in concentration of neutralizing antibodies,2021,,"Wise, Jacqui",BMJ,,133
340043,Patient-blood management for COVID19 convalescent plasma therapy: relevance of affinity and donor-recipient differences in concentration of neutralizing antibodies,2021,"The coronavirus disease 2019 (COVID-19) pandemic has been as unprecedented as unexpected, affecting more than 105 million people worldwide as of 8 February 2020 and causing more than 2.3 million deaths according to the World Health Organization (WHO). Not only affecting the lungs but also provoking acute respiratory distress, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is able to infect multiple cell types including cardiac and vascular cells. Hence a significant proportion of infected patients develop cardiac events, such as arrhythmias and heart failure. Patients with cardiovascular comorbidities are at highest risk of cardiac death. To face the pandemic and limit its burden, health authorities have launched several fast-track calls for research projects aiming to develop rapid strategies to combat the disease, as well as longer-term projects to prepare for the future. Biomarkers have the possibility to aid in clinical decision-making and tailoring healthcare in order to improve patient quality of life. The biomarker potential of circulating RNAs has been recognized in several disease conditions, including cardiovascular disease. RNA biomarkers may be useful in the current COVID-19 situation. The discovery, validation, and marketing of novel biomarkers, including RNA biomarkers, require multi-centre studies by large and interdisciplinary collaborative networks, involving both the academia and the industry. Here, members of the EU-CardioRNA COST Action CA17129 summarize the current knowledge about the strain that COVID-19 places on the cardiovascular system and discuss how RNA biomarkers can aid to limit this burden. They present the benefits and challenges of the discovery of novel RNA biomarkers, the need for networking efforts, and the added value of artificial intelligence to achieve reliable advances.","Badimon, Lina; Robinson, Emma L; Jusic, Amela; Carpusca, Irina; deWindt, Leon J; Emanueli, Costanza; Ferdinandy, Péter; Gu, Wei; Gyöngyösi, Mariann; Hackl, Matthias; Karaduzovic-Hadziabdic, Kanita; Lustrek, Mitja; Martelli, Fabio; Nham, Eric; Potocnjak, Ines; Satagopam, Venkata; Schneider, Reinhard; Thum, Thomas; Devaux, Yvan",Cardiovasc Res,,133
340197,Clinical characteristics of hospitalized mild/moderate COVID-19 patients with a prolonged negative conversion time of SARS-CoV-2 nucleic acid detection,2021,,"Leung, S.; Hing, A. L. Y.; Lisman, K.",Medicine and Science in Sports and Exercise,,133
343477,Proceedings of the Canadian Society of Allergy and Clinical Immunology Annual Scientific Meeting 2020,2021,,"Allan-Blitz, Lao-Tzu; Klausner, Jeffrey D",JAMA intern. med. (Print),,133
343979,Effects of ace inhibitors and angiotensin type-1 receptor blockers on ACE-2 expression in human alveolar epithelial cells,2021,"MOTIVATION: Since the first recognized case of COVID-19, more than 100 million people have been infected worldwide. Global efforts in drug and vaccine development to fight the disease have yielded vaccines and drug candidates to cure COVID-19. However, the spread of SARS-CoV-2 variants threatens the continued efficacy of these treatments. In order to address this, we interrogate the evolutionary history of the entire SARS-CoV-2 proteome to identify evolutionarily conserved functional sites that can inform the search for treatments with broader coverage across the coronavirus family. RESULTS: Combining coronavirus family sequence information with the mutations observed in the current COVID-19 outbreak, we systematically and comprehensively define evolutionarily stable sites that may provide useful drug and vaccine targets and which are less likely to be compromised by the emergence of new virus strains. Several experimentally-validated effective drugs interact with these proposed target sites. In addition, the same evolutionary information can prioritize cross reactive antigens that are useful in directing multi-epitope vaccine strategies to illicit broadly neutralizing immune responses to the betacoronavirus family. Although the results are focused on SARS-CoV-2, these approaches stem from evolutionary principles that are agnostic to the organism or infective agent. AVAILABILITY: The results of this work are made interactively available at http://cov.lichtargelab.org. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics online.","Wang, Chen; Konecki, Daniel M; Marciano, David C; Govindarajan, Harikumar; Williams, Amanda M; Wastuwidyaningtyas, Brigitta; Bourquard, Thomas; Katsonis, Panagiotis; Lichtarge, Olivier",Bioinformatics,,133
344193,Priapism for 10 days in a patient with SARS-CoV-2 pneumonia: a case report,2021,"The purpose of this work is to analytically simulate the mutual impact for the existence of both temporal and spatial Caputo fractional derivative parameters in higher-dimensional physical models For this purpose, we employ the γ̅-Maclaurin series along with an amendment of the power series technique To supplement our idea, we present the necessary convergence analysis regarding the γ̅-Maclaurin series As for the application side, we solved versions of the higher-dimensional heat and wave models with spatial and temporal Caputo fractional derivatives in terms of a rapidly convergent γ̅-Maclaurin series The method performed extremely well, and the projections of the obtained solutions into the integer space are compatible with solutions available in the literature Finally, the graphical analysis showed a possibility that the Caputo fractional derivatives reflect some memory characteristics","Jaradat, Imad; Alquran, Marwan; Abdel-Muhsen, Ruwa; Momani, Shaher; Baleanu, Dumitru",Advances in Difference Equations,,133
344194,Priapism for 10 days in a patient with SARS-CoV-2 pneumonia: a case report,2021,,"Hamid, Hytham K S",Infect Control Hosp Epidemiol,,133
344230,A follow-up study of respiratory and physical function after discharge in patients with redetectable positive SARS-CoV-2 nucleic acid results following recovery from COVID-19,2021,"Happiness and subjective well-being are interesting topics for search and study. The perception of happiness differs from one person to another; however, happiness can be defined as a general feeling that people feel and share. The United Arab Emirates puts forth great efforts to achieve happiness amongst people who live in it. In aligning with the Happiness Meter that the United Arab Emirates (UAE) launched , this research study aims to measure the level of happiness among higher education students and its relationship with their academic success during the lockdown period of COVID-19. Exploring whether the happiness level predicts students' success and if a gender-based difference in the feeling of happiness and well-being resides. The Oxford Happiness Questionnaire (OHQ) was used to conducting this research project. Simple linear regression and t-test for independent samples were used to achieving the purpose of the study. Data analysis revealed that higher education students in the UAE have high levels of happiness and academic success; the students' happiness levels were found to be correlated to their academic success. T-test demonstrated that there was no gender-based difference in the happiness level among the students of higher education settings.","Moussa, Nahla M; Ali, Wael F",Psychol Rep,,133
344231,A Follow-Up Study of Respiratory and Physical Functions After Discharge in re-detectable positive SARS-CoV-2 nucleic acid results in Recovered COVID-19 Patients,2021,"Abstract: Kawasaki disease (KD) is a vasculitis with predilection for coronary arteries. Due to a lack of reliable confirmatory laboratory tests, the diagnosis of KD is based on a characteristic pattern of clinical findings that appear in a typical temporal sequence. The diagnostic criteria have been periodically modified and the American Heart Association has proposed the most recent guidelines for its diagnosis. However, patients may have incomplete or atypical forms of KD and diagnosis can often be difficult. Because oropharyngeal manifestations are a common and important feature for diagnosing KD and recent studies have hypothesized a possible association between KD and the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), in this review we highlight the importance of dentists in the diagnosis of KD and its potential association with SARS-CoV-2.","Martelli Júnior, Hercílio; Machado, Renato Assis; Martelli, Daniella Reis Barbosa; Barbosa, Mauro Costa; Bonan, Paulo Rogério Ferreti; Coletta, Ricardo Della",Braz. oral res. (Online),,133
345411,Design and Construction of a Biosafety Level 3 Autopsy Laboratory,2021,"Essa é uma produção do Departamento de Ciência e Tecnologia (Decit) da Secretaria de Ciência, Tecnologia, Inovação e Insumos Estratégicos em Saúde (SCTIE) do Ministério da Saúde (Decit/SCTIE/MS), que tem como missão promover a ciência e tecnologia e o uso de evidências científicas para a tomada de decisão do SUS, tendo como principal atribuição o incentivo ao desenvolvimento de pesquisas em saúde no Brasil, de modo a direcionar os investimentos realizados em pesquisa pelo Governo Federal às necessidades de saúde pública Informar sobre as principais evidências científicas descritas na literatura internacional sobre tratamento farmacológico para a COVID-19 Além de resumir cada estudo identificado, o informe apresenta também uma avaliação da qualidade metodológica e a quantidade de artigos publicados, de acordo com a sua classificação metodológica (revisões sistemáticas, ensaios clínicos randomizados, entre outros) Foram encontrados 24 artigos e 10 protocolos","Brasil. Ministério da Saúde. Secretaria de Ciência, Tecnologia Inovação e Insumos Estratégicos em Saúde",,,133
345412,Design and Construction of a Biosafety Level-3 Autopsy Laboratory,2020,,"Xiao, Wenwei; Xu, Jie; Liang, Xuan; Shi, Li; Zhang, Peihua; Wang, Yadong; Yang, Haiyan",Int. urol. nephrol,,133
347506,Newborn Dried Blood Spots for Serologic Surveys of COVID-19,2020,"Background Angiotensin-converting enzyme 2, a target of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), demonstrates its highest surface expression in the lung, small bowel, and vasculature, suggesting abdominal viscera may be susceptible to injury. Purpose To report abdominal imaging findings in patients with coronavirus disease 2019. Materials and Methods In this retrospective cross-sectional study, patients consecutively admitted to a single quaternary care center from March 27 to April 10, 2020, who tested positive for SARS-CoV-2 were included. Abdominal imaging studies performed in these patients were reviewed, and salient findings were recorded. Medical records were reviewed for clinical data. Univariable analysis and logistic regression were performed. Results A total of 412 patients (average age, 57 years; range, 18 to >90 years; 241 men, 171 women) were evaluated. A total of 224 abdominal imaging studies were performed (radiography, n = 137; US, n = 44; CT, n = 42; MRI, n = 1) in 134 patients (33%). Abdominal imaging was associated with age (odds ratio [OR], 1.03 per year of increase; P = .001) and intensive care unit (ICU) admission (OR, 17.3; P < .001). Bowel-wall abnormalities were seen on 31% of CT images (13 of 42) and were associated with ICU admission (OR, 15.5; P = .01). Bowel findings included pneumatosis or portal venous gas, seen on 20% of CT images obtained in patients in the ICU (four of 20). Surgical correlation (n = 4) revealed unusual yellow discoloration of the bowel (n = 3) and bowel infarction (n = 2). Pathologic findings revealed ischemic enteritis with patchy necrosis and fibrin thrombi in arterioles (n = 2). Right upper quadrant US examinations were mostly performed because of liver laboratory findings (87%, 32 of 37), and 54% (20 of 37) revealed a dilated sludge-filled gallbladder, suggestive of bile stasis. Patients with a cholecystostomy tube placed (n = 4) had negative bacterial cultures. Conclusion Bowel abnormalities and gallbladder bile stasis were common findings on abdominal images of patients with coronavirus disease 2019. Patients who underwent laparotomy often had ischemia, possibly due to small-vessel thrombosis. © RSNA, 2020.","Bhayana, Rajesh; Som, Avik; Li, Matthew D; Carey, Denston E; Anderson, Mark A; Blake, Michael A; Catalano, Onofrio; Gee, Michael S; Hahn, Peter F; Harisinghani, Mukesh; Kilcoyne, Aoife; Lee, Susanna I; Mojtahed, Amirkasra; Pandharipande, Pari V; Pierce, Theodore T; Rosman, David A; Saini, Sanjay; Samir, Anthony E; Simeone, Joseph F; Gervais, Debra A; Velmahos, George; Misdraji, Joseph; Kambadakone, Avinash",Radiology,,133
349866,When should we use corticosteroids in severe community-acquired pneumonia?,2020,"OBJECTIVE: Government communications in a crisis can influence public health outcomes. This research aimed to investigate if written communications of the most commonly sought sources of COVID-19 information available on the internet have readability levels commensurate with those of the general public. METHODS: Online documents from the World Health Organization (WHO), and the governments of Australia, the UK and the US were assessed for readability using an online instrument that calculated scores for the Flesch Reading Ease Score, the SMOG Index and the Readability Consensus Grade Level. RESULTS: Similar to the previous research, most documents assessed had a readability standard that was at or above the recommended grade level, and as such inaccessible to substantial portions of the general public. A one-way ANOVA with post hoc tests revealed significant differences among the data, with Australian documents significantly more difficult to read than those from the UK and US. CONCLUSIONS: Government departments need to consider their audience and monitor readability of the documents they produce to ensure that readers can understand them. Implications for public health: Health communications need to be written at a level appropriate for the targeted population in order to be fit for purpose.","Ferguson, Catherine; Merga, Margaret; Winn, Stephen",Aust. N. Z. j. public. health,,133
349867,When should we use corticosteroids in severe community-acquired pneumonia?,2021,"INTRODUCTION: Frontline healthcare providers are redeployed to areas outside their clinical expertise and assigned high-loading workload to address the surge of patients with each coronavirus outbreak. Their importance in crisis is not in doubt. However, they experienced considerable physical distress and psychological stressors, even leading to psychological illness and infection in this environment. There is an urgent need to accurately, comprehensively and objectively understand their experiences, perceptions and current situation of burnout, post-traumatic stress disorder (PTSD), anxiety, depression, insomnia and coronavirus infection. Therefore, this protocol is to conduct a mixed-methods systematic review to summarise the evidence on the experiences of healthcare providers and impacts of the coronavirus on their psychological status and infection during the pandemics. METHODS: Published studies on experience, perspective, impact, burnout, PTSD, anxiety, depression, insomnia, and infection of healthcare providers with SARS, Middle East respiratory syndrome and COVID-19, and written in English and Chinese will be accepted. Databases (MEDLINE, EMBASE, CENTRAL, Web of Science, PubMed, Psychology Information, WanFang and SinoMed) from inception until 30 July 2020 will be searched. Two reviewers will select, screen, extract data and assess the risk of bias independently. Risk of bias of results will be using the Mixed-Methods Appraisal Tool. Using a convergent integrated approach on qualitative/quantitative studies, we will synthesise qualitative and quantitative data separately. The incidence and number of cases about burnout, PTSD, anxiety, depression, insomnia and coronavirus infection among medical staff will be extracted. Then we will transform quantitative data to synthesise narrative findings. This protocol will be reported per the Preferred Reporting Items for Systematic Review and Meta-Analysis Protocols guidelines. ETHICS AND DISSEMINATION: Ethical assessment is not required due to the nature of the proposed systematic review. Findings of our research will be disseminated at conferences related to this field and through publication in peer-reviewed journals. PROSPERO REGISTRATION NUMBER: CRD42020198506.","Xu, Na; Lv, AiLi; Li, TianZi; Li, XiaoFeng; Huang, Mei; Su, Yan",BMJ Open,,133
349868,When should we use corticosteroids in severe community-acquired pneumonia?,2021,"Here, we describe the longitudinal kinetics of the serological response in COVID-19 recovered patients over the period of 14 months. The antibody kinetics in a cohort of 200 recovered patients with 89 follow up samples at 2-4 visits reveal that RBD-specific antibodies decay over the period of 14 month following the onset of symptoms. The decay rate is associated with the robustness of the response thus, recovered patients that exhibit elevated antibody levels at the first visit, experience faster decay. We further explored the longitudinal kinetics differences between recovered patients and naive BNT162b2 vaccinees. We found a significantly faster decay in naive vaccinees compared to recovered patients suggesting that the serological memory following natural infection is more robust compared to vaccination. Our data highlights the differences between serological memory induced by natural infection vs. vaccination, facilitating the decision making in Israel regarding the 3rd dose vaccination.","Eyran, Tsuf; Vaisman-Mentesh, Anna; Dror, Yeal; Aizik, Ligal; Kigel, Aya; Rosenstein, Shai; Bahar, Yeal; Taussig, David; Tur-Kaspa, Ran; Kournos, Tatiana; Markovitch, Dana; Dicker, Dror; Wine, Yariv",,,133
350152,From Angiotensin II to Cyclic Peptides and Angiotensin Receptor Blockers (ARBs): Perspectives of ARBs in COVID-19 Therapy,2021,"Peripheral nerve disorders are common and often treatable. The 'default' presentation of a polyneuropathy is a chronic, length-dependent, sensorimotor axonopathy. Recognizing deviations from this default, informed by the clinical features and investigations, can help identify the cause of a neuropathy in most cases. For inflammatory causes, such as Guillain-Barré syndrome and chronic inflammatory demyelinating polyradiculoneuropathy, there are effective immunomodulatory treatments. For other neuropathies, management consists of supportive care and treatment of the underlying cause, to prevent or limit progression.","Ginsberg, Lionel",Medicine (Abingdon),,133
350190,Lung Ultrasonography for the Diagnosis of SARS-CoV-2 Pneumonia in the Emergency Department,2020,"Rationale: The spreading of coronavirus disease 2019 (COVID-19) is an emerging global threat. Optimal treatment for severe COVID-19 pneumonia is extremely urgent. We conducted this study to evaluate the safety, feasibility and effect of pulmonary rehabilitation (PR) intervention in the treatment of patients with severe or critically severe COVID-19 pneumonia. Methods: In this retrospective study, 43 patients with severe or critically severe COVID-19 pneumonia were included and divided into conserved intervention group (C-I group) and advanced intervention group (A-I group) according to the initiation time of PR intervention. The PR intervention includes education, respiratory rehabilitation, physical training, psychological counseling and nutrition management. Oxygenation Index (OI), blood d-dimer level, lymphocyte count and other laboratory findings were recorded. Results: The median age was 54 years (range 21 to 75 years);11 (25.6%) were 65 or older. 24 (55.8%) were male. All patients safely finished a certain course of pulmonary rehabilitation. The OI could increase to moderate level (&gt;300mmHg) during ICU treatment, and the A-I group showed a faster trend. The time of OI increased to moderate level was significantly shorter than that in C-I group (p=0.02). Lymphocytopenia occurred in 35 patients. The time of lymphocytopenia recovery was shorter in A-I group than that in C-I group. 25 patients had elevated blood d-dimer level during ICU stay. Only one DVT case was found in C-I group, no significant differences were found. Discussion: Despite most of the patients with COVID-19 were thought to have a favorable prognosis, older patients and those with chronic underlying conditions may quickly develop severe pneumonia and progress to acute respiratory distress syndrome (ARDS) or multi-organ failure. An optimal treatment for severe or critically severe COVID-19 pneumonia is in urgent need. To our best knowledge, this is the first study that adopts the PR intervention into the treatment of severe or critically severe COVID-19 pneumonia. With good safety and feasibility, pulmonary rehabilitation intervention can bring benefits in the treatment. The novel pandemic brought the dilemma that most of the countries are facing now. The high contagiousness of COVID-19, extreme shortage of medical staffs and dangerous lack of medical equipment together brought great challenge to the medical system. With the whole devotion of our medical staffs and the whole country, we have now successfully restrained the epidemic in China. Hereby we urgently share our experience and hope it would be of some help to the medical staffs worldwide.","Huang, X.; Jina, L.; Qingwu, Q.; Jia, H.; Xiangyu, C.; Bo, Y.; Chenfang, W.; Jun, H.; Kang, H.; Jianlei, L.; Xiang, F.; Zhiguo, Z.; Yan, C.; Chen, C.",American Journal of Respiratory and Critical Care Medicine,,133
350870,The second life of the ambiguous angiotensin-converting enzyme 2 as a predictive biomarker for cardiometabolic diseases and death,2020,,"Torremade, Jose; Martínez-Salamanca, Juan Ignacio",J Sex Med,,133
350871,The second life of the ambiguous angiotensin-converting enzyme 2 as a predictive biomarker for cardiometabolic diseases and death,2020,"Drug repurposing is a strategy consisting of finding new indications for already known marketed drugs used in various clinical settings or highly characterized compounds despite they can be failed drugs. Recently, it emerges as an alternative approach for the rapid identification and development of new pharmaceuticals for various rare and complex diseases for which lack the effective drug treatments. The success rate of drugs repurposing approach accounts for approximately 30% of new FDA approved drugs and vaccines in recent years. This review focuses on the status of drugs repurposing approach for various diseases including skin diseases, infective, inflammatory, cancer, and neurodegenerative diseases. Efforts have been made to provide structural features and mode of actions of drugs.","Pillaiyar, Thanigaimalai; Meenakshisundaram, Sangeetha; Manickam, Manoj; Sankaranarayanan, Murugesan",Eur J Med Chem,,133
351590,Adverse Events After SARS-CoV-2 mRNA Vaccination Among Patients With Inflammatory Bowel Disease,2021,"The potential etiologies of fulminant myocarditis include autoimmune diseases, infections, drug hypersensitivity, and drug/toxin reactions. We present an atypical case of fulminant myocarditis in a patient with a history of diabetic ketoacidosis with recent novel coronavirus (COVID-19) infection, who presented with acute upper gastrointestinal bleeding. The patient improved with a three-day course of methylprednisolone 1 gram daily.","Richard, Ivan; Robinson, Bracha; Dawson, Amanda; Aya, Ashley; Ali, Rana",Cureus,,133
351591,Adverse Events Following SARS-CoV-2 mRNA Vaccination: Among Patients with Inflammatory Bowel Disease,2021,"Since the outbreak of the coronavirus epidemic, the ""virtual"" telemedicine has become a critical substitute for patient-provider interactions. However, virtual encounters often face challenges in the care of patients in high-risk categories such as chronic kidney disease (CKD) patients. In this study, we explore the patient's satisfaction and the practical effects of a newly established telemedicine program on CKD patients' care during the COVID-19 pandemic. Based on a prior version of an online patient care platform established in 2017, we developed a customized and improved online telemedicine program designed to specifically address the challenges emerging from the pandemic. This included an online, smart phone-based strategy for triage and medical care delivery and psychological support. We invited a total of 278 CKD patients to join the new platform during the pandemic. The subjects in group A were patients utilizing our old online CKD system and were historical users registered at least 3 months before the pandemic. A pilot survey interrogating medical and psychological conditions was conducted. Feedback on the program as well as a psychological assessment were collected after 1 month. In total, 181 patients showed active responses to the program, with 289 person-time medical consultations occurring during the study. The virtual care program provided a rapid triage for 17% (30 out of 181) patients, with timely referral to in-patient medical encounters for their worsening medical conditions or severe psychological problems. Nearly all patients (97.4%) believed the program was helpful. The number of symptoms (OR 1.309, 95%CI 1.113-1.541; P = 0.001) and being enrolled during the pandemic (OR 3.939, 95% CI 1.174-13.221; P = 0.026) were associated with high stress. During the follow-up, the high-stress CKD group at baseline showed a significant decrease in avoidance score (6.9 ± 4.7 vs. 9.8 ± 1.9, P = 0.015). In conclusion, during the pandemic, we established an online telemedicine care program for CKD patients that provides a rapid triage function, effective CKD disease management, and potentially essential psychological support.","Zhao, Bingbin; Zhang, Lei; Ji, Peili; Lin, Jianfeng; Han, Jianfang; Li, Jiaying; Zhou, Zijuan; Wang, Haiyun; Qiu, Ling; Hong, Xia; Williams, Winfred; Chen, Limeng",Front Med (Lausanne),,133
351904,A Case of 2019 Novel Coronavirus Infection in a Preterm Infant with Severe Respiratory Failure (preprint),2021,,"Santurro, Alessandro; Scopetti, Matteo; D039,; Errico, Stefano; Fineschi, Vittorio",Forensic Sci Med Pathol,,133
353328,"The ID NOW COVID-19, a high-speed high-performance assay",2021,,"Lefkowitz, Deborah; Armin, Julie S",Women&#039;s health issues,,133
353731,Adjusting Coronavirus Prevalence Estimates for Laboratory Test Kit Error,2020,"OBJECTIVES: The objective of this study was to investigate changes in physical activity (PA) between January (before the COVID-19 epidemic) and April (during the COVID-19 epidemic) 2020 in community-dwelling older adults in Japan. DESIGN: Cross-sectional online survey. SETTING AND SUBJECTS: From April 23 to 27, 2020, an online survey was completed by 1,600 community-dwelling older adults in Japan. METHODS: We assessed the frailty status using the Kihon checklist, and other demographics and asked questions regarding PA at two time points: January and April 2020. We defined the total PA time (minutes) per week based on activity frequency and time. RESULTS: The study participants’ mean age, proportion of women, and prevalence of frailty were 74.0±5.6 years, 50% (n=800), and 24.3% (n=388), respectively. We found a significant decrease in total PA time in April 2020 (median [interquartile range (IQR)], 180 [0 to 420]) when compared to January 2020 (median [IQR], 245 [90 to 480]) (P&lt;0.001). We also performed a subgroup analysis according to the frailty category;total PA time significantly decreased in April 2020 when compared to January 2020 for all frailty categories (P&lt;0.001). CONCLUSION: In conclusion, due to the COVID-19 epidemic, the total PA time in April 2020 significantly decreased compared to that in January 2020 in older adults. This finding may lead to a higher incidence of disability in the near future in older people.","Yamada, Minoru Kimura Y.; Ishiyama, D.; Otobe, Y.; Suzuki, M.; Koyama, S.; Kikuchi, T.; Kusumi, H.; Arai, H.","journal of nutrition, health &amp; aging",,133
355237,Impact of obesity and diabetes mellitus in critically ill patients with SARS-CoV-2,2021,,"Gollier, Christian",Journal of Public Economic Theory,,133
355238,Impact of obesity and diabetes mellitus in critically ill patients with SARS-CoV-2,2021,"BACKGROUND: An infodemic is an overabundance of information - some accurate and some not - that occurs during an epidemic In a similar manner to an epidemic, it spreads between humans via digital and physical information systems It makes it hard for people to find trustworthy sources and reliable guidance when they need it OBJECTIVE: A WHO technical consultation on responding to the infodemic related to the COVID-19 pandemic was held, entirely online, to crowdsource suggested actions for a framework for infodemic management METHODS: A group of policymakers, public health professionals, researchers, students and other concerned stakeholders was joined by representatives of the media, social media platforms, various private sector organizations and civil society to suggest and discuss actions for all parts of society, and multiple related professional and scientific disciplines, methods and technologies 594 ideas for actions were crowdsourced online during the discussions and consolidated into suggestions for an infodemic management framework RESULTS: The analysis team distilled the suggestins into a set of 50 proposed actions for a framework for managing infodemics in health emergencies The consultation revealed six policy implications to consider First, interventions and messages must be based on science and evidence, and must reach citizens and enable them to make informed decisions on how to protect themselves and their communities in a health emergency Second, knowledge should be translated into actionable behaviour-change messages, presented in ways that are understood by and accessible to all individuals in all parts of all societies Third, governments should reach out to key communities to ensure their concerns and information needs are understood, tailoring advice and messages to address the audiences they represent Fourth, to strengthen the analysis and amplification of information impact, strategic partnerships should be formed across all sectors, including but not limited to the social media and technology sectors, academia, and civil society Fifth, health authorities should ensure that the above actions are informed by reliable information that helps them understand the circulating narratives and changes in the flow of information, questions and misinformation in communities Sixth, following experiences to date in responding to the COVID-19 infodemic and the lessons from other disease outbreaks, infodemic management approaches should be further developed to support preparedness and response and to inform risk mitigation, and enhanced through data science and socio-behavioural and other research CONCLUSIONS: The first version of this framework proposes five action areas in which WHO Member States and actors within society can apply, according to their mandate, an infodemic management approach adapted to national contexts and practices Responses to the COVID-19 pandemic and the related infodemic require swift, regular, systematic and coordinated action from multiple sectors of society and government It remains crucial that we promote trusted information and fight misinformation, thereby helping save lives","Tangcharoensathien, V.; Calleja, N.; Nguyen, T.; Purnat, T.; D039,; Agostino, M.; Garcia Saiso, S.; Landry, M.; Rashidian, A.; Hamilton, C.; AbdAllah, A.; Ghiga, I.; Hill, A.; Hougendobler, D.; Van Andel, J.; Nunn, M.; Brooks, I.; Sacco, P. L.; De Domenico, M.; Mai, P.; Gruzd, A.; Alaphilippe, A.; Briand, S.",Journal of medical Internet research,,133
