,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
317907,317907,317907,This Week in the Journal,13.6585655,8.005286,2020,"OBJECTIVE: To study the epidemiological features of children with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in Shijiazhuang, China. METHODS: Based on the information officially announced on the official website of the Health Commission of Hebei Province, epidemiological data were collected from 133 children, aged 0-18 years, who were diagnosed with SARS-CoV-2 infection in Shijiazhuang from January 2 to January 30, 2021. A statistical analysis was performed for general status, regional distribution, presence or absence of clusters, and results of SARS-CoV-2 nucleic acid tests. RESULTS: Among the 133 children with SARS-CoV-2 infection, there were 65 boys and 68 girls, with a male/female ratio of 0.96:1. The youngest age of onset was 3 months and 7 days, and the mean age of onset was (9±5) years. Of all the 133 children, 90(67.7%) were the first confirmed case of SARS-CoV-2 infection among their family members. Of all the children, 108(81.2%) came from the Gaocheng District in Shijiazhuang, among whom 38(28.6%) were from Xiaoguozhuang Village where the first patient with a confirmed diagnosis lived. SARS-CoV-2 nucleic acid test at week 2 after the outbreak showed positive results in 88 children (66.2%), and only 5 children had clinical symptoms before positive SARS-CoV-2 results were obtained. Of all the 133 children, 19(14.3%) were found positive in the first SARS-CoV-2 nucleic acid test after the outbreak, and 70(52.6%) had positive results for ≥4 times. There were 98 school students with infection, among whom 74(75.5%) were the first confirmed case in their family, and among 35 non-school students, 16(45.7%) were the first confirmed case in their family (P &lt; 0.05). CONCLUSIONS: Among the children confirmed with SARS-CoV-2 infection in Shijiazhuang, there is a high proportion of children who are the first confirmed case in their family, and the children are mainly distributed in the rural areas of Gaocheng. Most of these children are students, so the prevention and control of cluster infection in schools should be taken seriously. There are often no symptoms before SARS-CoV-2 nucleic acid test, with a low positive rate of the first nucleic acid test, which increases the difficulty of early discovery of the epidemic.","Lu, S. K.; Niu, B.; Ji, L. L.; Liu, J. H.; Shuai, J. F.",Zhongguo Dang Dai Er Ke Za Zhi,2,14
320423,320423,320423,SARS-CoV2 entry and spread in the lymphatic drainage system of the brain,13.369023,8.298248,2020,,"Arcari, Gabriele; Raponi, Giammarco; Sacco, Federica; Bibbolino, Giulia; Lella, Federica Maria Di; Alessandri, Francesco; Coletti, Monica; Trancassini, Maria; Deales, Alberto; Pugliese, Francesco; Antonelli, Guido; Carattoli, Alessandra",Int J Antimicrob Agents,2,1
322241,322241,322241,Anti-inflammatory and analgesic activities of indigo through regulating the IKKß/IκB/NF-κB pathway in mice,13.28458,7.95486,2020,"BACKGROUND AND PURPOSE: Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection is associated with stroke. The role of sex on stroke outcome has not been investigated. To objective of this paper is to describe the characteristics of a diverse cohort of acute stroke patients with COVID-19 disease and determine the role of sex on outcome. METHODS: This is a retrospective study of patients with acute stroke and SARS-CoV-2 infection admitted between March 15 to May 15, 2020 to one of the six participating comprehensive stroke centers. Baseline characteristics, stroke subtype, workup, treatment and outcome are presented as total number and percentage or median and interquartile range. Outcome at discharge was determined by the modified Rankin Scale Score (mRS). Variables and outcomes were compared for males and females using univariate and multivariate analysis. RESULTS: The study included 83 patients, 47% of which were Black, 28% Hispanics/Latinos, and 16% whites. Median age was 64 years. Approximately 89% had at least one preexisting vascular risk factor (VRF). The most common complications were respiratory failure (59%) and septic shock (34%). Compared with females, a higher proportion of males experienced severe SARS-CoV-2 symptoms requiring ICU hospitalization (73% vs. 49%; pâ¯=â¯0.04). When divided by stroke subtype, there were 77% ischemic, 19% intracerebral hemorrhage and 3% subarachnoid hemorrhage. The most common ischemic stroke etiologies were cryptogenic (39%) and cardioembolic (27%). Compared with females, males had higher mortality (38% vs. 13%; pâ¯=â¯0.02) and were less likely to be discharged home (12% vs. 33%; pâ¯=â¯0.04). After adjustment for age, race/ethnicity, and number of VRFs, mRS was higher in males than in females (ORâ¯=â¯1.47, 95% CIâ¯=â¯1.03-2.09). CONCLUSION: In this cohort of SARS-CoV-2 stroke patients, most had clinical evidence of coronavirus infection on admission and preexisting VRFs. Severe in-hospital complications and worse outcomes after ischemic strokes were higher in males, than females.","Trifan, G; Goldenberg, F D; Caprio, F Z; Biller, J; Schneck, M; Khaja, A; Terna, T; Brorson, J; Lazaridis, C; Bulwa, Z; Alvarado Dyer, R; Saleh Velez, F G; Prabhakaran, S; Liotta, E M; Batra, A; Reish, N J; Ruland, S; Teitcher, M; Taylor, W; De la Pena, P; Conners, J J; Grewal, P K; Pinna, P; Dafer, R M; Osteraas, N D; DaSilva, I; Hall, J P; John, S; Shafi, N; Miller, K; Moustafa, B; Vargas, A; Gorelick, P B; Testai, F D",J Stroke Cerebrovasc Dis,2,1
322243,322243,322243,NMDA and AMPA Receptor Autoantibodies in Brain Disorders: From Molecular Mechanisms to Clinical Features,13.688983,8.127859,2021,"Secondary sclerosing cholangitis in critically ill patients (SC-CIP) is a rare cholestatic liver disease triggered by long-term intensive care treatment The aim of this study was to evaluate the frequency and characteristics of gastrointestinal bleeding in SC-CIP Patients with diagnosed SC-CIP were retrospectively identified and compared to a control group of patients with cardiac surgery and intensive care treatment but without the development of SC-CIP Fifty-three patients with SC-CIP and 19 controls were included in the study The frequency of gastrointestinal bleeding was 30% in SC-CIP (16 patients) and 5% in the control group (1 patient) (p = 0 03) Bleeding occured in the mean 13 months after admission to an intensive care unit in SC-CIP, three patients (19%) suffered bleeding during intensive care treatment Three SC-CIP patients (19%) had cirrhosis at the time of bleeding, five (31%) had splenomegaly, and four (25%) received oral anticoagulation In SC-CIP, 13 bleedings were identified in the upper gastrointestinal tract, two in the lower, and one remained unknown The most common reasons for bleeding were gastroduodenal ulcers In total, 80% of patients needed blood units, and one death due to bleeding occurred in SC-CIP In conclusion, gastrointestinal bleeding is a frequent complication in patients with SC-CIP Whether the liver disease itself or cofactors cause the susceptibility for bleeding remains unclear","Blesl, Andreas Eibisberger Martin Schörghuber Michael Klivinyi Christoph Stadlbauer Vanessa",Journal of Clinical Medicine,2,1
322590,322590,322590,Laboratory response checklist for infectious disease outbreaks-preparedness and response considerations for emerging threats,13.688022,8.008197,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has resulted in a considerable amount of morbidity and mortality worldwide since December 2019 Patients with coronavirus disease (COVID-19) most commonly present with respiratory manifestations, while cardiac manifestations were reported as a complication and seldom as a presenting feature We report two cases of new-onset atrial fibrillation occurring in middle-aged men with no significant past medical history The first patient presented with symptomatic atrial fibrillation;however, during his hospitalization course, he developed a fever, which led to the diagnosis of infection with SARS-CoV-2 The second patient presented from urgent care after being diagnosed with COVID-19 associated with newly diagnosed atrial fibrillation Both patients were treated symptomatically for COVID-19 and discharged home after reverting to sinus rhythm Physicians should be aware of the variable clinical presentations of COVID-19, especially in new or worsening cardiac illnesses, in order to practice the appropriate personal protection practices More studies are needed to identify the viral mechanisms leading to the dysregulation of cardiac rhythm","Taha, Mohamed E.; Alsafi, Wail; Taha, Moutaz; Eljack, Ammar; Ibrahim, Hisham",Cureus,2,1
323394,323394,323394,"Response to ""Quantitative Clinical Pharmacology INPUT to SARS-CoV-2 Therapeutics Should be Based on Robust Data""",13.271485,8.219415,2020,,"González-Dambrauskas, Sebastián; Vásquez-Hoyos, Pablo; Camporesi, Anna; Díaz-Rubio, Franco; Piñeres-Olave, Byron Enrique; Fernández-Sarmiento, Jaime; Gertz, Shira; Harwayne-Gidansky, Ilana; Pietroboni, Pietro; Shein, Steven L; Urbano, Javier; Wegner, Adriana; Zemanate, Eliana; Karsies, Todd",Pediatrics,2,26
328199,328199,328199,Challenges for Mesenchymal Stem Cell-Based Therapy for COVID-19,13.312308,8.064345,2020,"The disruption caused by COVID-19 has accelerated many changes already emerging within work and higher education sectors. With the rapid move to online and distance learning models, the value of alternative forms of work-integrated learning (WIL), in spaces other than physical workplaces, has been realized. After the state of 'panic-gogy' where experimentation was rife, purposeful design of WIL in non-workplace settings now requires greater attention. Recent practice has shown that different models and approaches can still harness the authenticity of work tasks and therefore challenge dominant understandings and practices of designing and facilitating WIL. This paper advances the argument that the nature of work, itself, is morphing and, therefore, realizations of WIL also need to change including current conceptions of quality in WIL.","Dean, Bonnie Amelia Campbell Matthew",International Journal of Work - Integrated Learning,2,1
330530,330530,330530,Audio Interview: Antibody Responses to Natural Infection and Vaccination,13.622391,7.848258,2021,"The health alert caused by the COVID-19 pandemic and the lockdown have caused significant changes in people's lives Therefore, it has been essential to study the quality of life, especially in vulnerable populations, including children and adolescents In this work, the psychological well-being, distribution of tasks and routines, as well as the physical activity done by children and adolescents from two samples: community and high abilities, have been analyzed The methodology used was Mixed Method Research, through a survey conducted online through social networks The informants were the parents of the children and adolescents, 209 in the community sample and 116 in the high ability sample The instrument used was a questionnaire implemented through Google Forms, with open and closed questions, including the Kidscreen-27 scale to measure well-being The assessment of the adequacy of the physical activity levels was analyzed through ALCESTE The results showed the absence of differences between students from community samples and those with high capacities in well-being and physical activity Parents residing in Spain observed less play time in the high ability sample, and more time spent on homework, whether or not they have a diagnosis of high ability It is concluded that these results question the misconceptions held about high ability students in terms of poorer personal adjustment and better interest in physical activities","Valadez, M. L. D.; Rodriguez-Naveiras, E.; Castellanos-Simons, D.; Lopez-Aymes, G.; Aguirre, T.; Flores, J. F.; Borges, A.",Frontiers in Psychology,2,32
330531,330531,330531,Audio Interview: Antibody Responses to Natural Infection and Vaccination,13.335647,8.097474,2021,,"Rousseau, Paul",JAMA,2,32
330865,330865,330865,Serum proteomics in COVID-19 patients: altered coagulation and complement status as a function of il-6 level. (Special Issue: Proteomics and its application in pandemic diseases.),13.615506,8.256762,2020,"OBJECTIVES: To examine longitudinal changes in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) seroprevalence and to determine the clustering of children who were seropositive within school classes in the canton of Zurich, Switzerland from June to November 2020. DESIGN: Prospective cohort study. SETTING: Switzerland had one of the highest second waves of the SARS-CoV-2 pandemic in Europe in autumn 2020. Keeping schools open provided a moderate to high exposure environment to study SARS-CoV-2 infections. Children from randomly selected schools and classes, stratified by district, were invited for serological testing of SARS-CoV-2. Parents completed questionnaires on sociodemographic and health related questions. PARTICIPANTS: 275 classes in 55 schools; 2603 children participated in June-July 2020 and 2552 in October-November 2020 (age range 6-16 years). MAIN OUTCOME MEASURES: Serology of SARS-CoV-2 in June-July and October-November 2020, clustering of children who were seropositive within classes, and symptoms in children. RESULTS: In June-July, 74 of 2496 children with serological results were seropositive; in October-November, the number had increased to 173 of 2503. Overall SARS-CoV-2 seroprevalence was 2.4% (95% credible interval 1.4% to 3.6%) in the summer and 4.5% (3.2% to 6.0%) in late autumn in children who were not previously seropositive, leading to an estimated 7.8% (6.2% to 9.5%) of children who were ever seropositive. Seroprevalence varied across districts (in the autumn, 1.7-15.0%). No significant differences were found among lower, middle, and upper school levels (children aged 6-9 years, 9-13 years, and 12-16 years, respectively). Among the 2223 children who had serology tests at both testing rounds, 28/70 (40%) who were previously seropositive became seronegative, and 109/2153 (5%) who were previously seronegative became seropositive. Symptoms were reported for 22% of children who were seronegative and 29% of children who were newly seropositive since the summer. Between July and November 2020, the ratio of children diagnosed with SARS-CoV-2 infection to those who were seropositive was 1 to 8. At least one child who was newly seropositive was detected in 47 of 55 schools and in 90 of 275 classes. Among 130 classes with a high participation rate, no children who were seropositive were found in 73 (56%) classes, one or two children were seropositive in 50 (38%) classes, and at least three children were seropositive in 7 (5%) classes. Class level explained 24% and school level 8% of variance in seropositivity in the multilevel logistic regression models. CONCLUSIONS: With schools open since August 2020 and some preventive measures in place, clustering of children who were seropositive occurred in only a few classes despite an increase in overall seroprevalence during a period of moderate to high transmission of SARS-CoV-2 in the community. Uncertainty remains as to whether these findings will change with the new variants of SARS-CoV-2 and dynamic levels of community transmission. TRIAL REGISTRATION: NCT04448717.","Ulyte, Agne; Radtke, Thomas; Abela, Irene A; Haile, Sarah R; Berger, Christoph; Huber, Michael; Schanz, Merle; Schwarzmueller, Magdalena; Trkola, Alexandra; Fehr, Jan; Puhan, Milo A; Kriemler, Susi",BMJ,2,13
330970,330970,330970,Flood Control: How Milk-Derived Extracellular Vesicles Can Help to Improve the Intestinal Barrier Function and Break the Gut-Joint Axis in Rheumatoid Arthritis,13.597908,7.989678,2021,"PURPOSE: The purpose of the present cross-sectional study is to investigate the role of perceived COVID-19-related organizational demands and threats in predicting emotional exhaustion, and the role of organizational support in reducing the negative influence of perceived COVID-19 work-related stressors on burnout. Moreover, the present study aims to add to the understanding of the role of personal resources in the Job Demands-Resources model (JD-R) by examining whether personal resources-such as the professionals' orientation towards patient engagement-may also strengthen the impact of job resources and mitigate the impact of job demands. METHODS: This cross-sectional study involved 532 healthcare professionals working during the COVID-19 pandemic in Italy. It adopted the Job-Demands-Resource Model to study the determinants of professional's burnout. An integrative model describing how increasing job demands experienced by this specific population are related to burnout and in particular to emotional exhaustion symptoms was developed. RESULTS: The results of the logistic regression models provided strong support for the proposed model, as both Job Demands and Resources are significant predictors (OR = 2.359 and 0.563 respectively, with p < 0.001). Moreover, healthcare professionals' orientation towards patient engagement appears as a significant moderator of this relationship, as it reduces Demands' effect (OR = 1.188) and increases Resources' effect (OR = 0.501). CONCLUSIONS: These findings integrate previous findings on the JD-R Model and suggest the relevance of personal resources and of relational factors in affecting professionals' experience of burnout.","Barello, Serena; Caruso, Rosario; Palamenghi, Lorenzo; Nania, Tiziana; Dellafiore, Federica; Bonetti, Loris; Silenzi, Andrea; Marotta, Claudia; Graffigna, Guendalina",Int. arch. occup. environ. health,2,11
331089,331089,331089,SCENTinel 1.0: development of a rapid test to screen for smell loss,13.590942,8.008148,2021,,"Gostin, Lawrence O",JAMA,2,1
331674,331674,331674,"The Association between Emotional Stress, Sleep Disturbance, Depression, and Burning Mouth Syndrome",13.279687,8.065778,2021,"Working on a COVID-19 ward presents a number of challenges to staff, with communication between families, patients and staff being highlighted as a key challenge. Novel methods are needed to overcome the barriers presented by COVID-19, with many turning to technology to offer solutions. Recognising these challenges as an area for improvement on our own ward, we sought to introduce new methods of communication to improve patient, relative and staff understanding and wellbeing. Through our own experiences and a discussion of the literature on this topic, we have identified some key themes which we believe can assist in the development of communication strategies in the developing pandemic.","White, Harriet L; Tuck, Alexander A; Pyrke, Benjamin C; Murphy, Emily; Figg, Katherine; Cartwright, Gwendolen J; Abdalla, Badr A; Reynolds, Mark A",Clin Med (Lond),2,22
333068,333068,333068,The p38 MAPK Inhibitors and Their Role in Inflammatory Diseases,13.627037,7.89705,2021,,,Lancet,2,16
337305,337305,337305,Differences in the frequency of genetic variants associated with iron imbalance among global populations,13.557388,8.228953,2020,A global survey of nonprofit organizations conducted by the Charities Aid Foundation finds that one in three organizations is at risk of closing down within the next 12 months due to revenue losses linked to the coronavirus pandemic,"Anonymous,",Nonprofit Business Advisor,2,29
337763,337763,337763,Early report of a phase I/II study of human placental hematopoietic stem cell derived natural killer cells (CYNK-001) for the treatment of adults with COVID-19 (NCT04365101),13.555732,8.125518,2021,"Human steroid 5α-reductases (SRD5As) are membrane-embedded NADPH-dependent steroid and lipid reductases with diverse physiological and pathological roles Among them, SRD5A2 is a critical enzyme in steroid metabolism that catalyzes testosterone to dihydrotestosterone Mutations on its gene have been linked to 5α-reductase deficiency and prostate cancer Finasteride and dutasteride as SRD5A2 inhibitors are widely used anti-androgen drugs for benign prostate hyperplasia and androgenic alopecia, which have recently been indicated in the treatment of COVID-19 The molecular mechanisms underlying enzyme catalysis and inhibition had remained elusive for SRD5A2 and other eukaryotic integral membrane steroid reductases due to a lack of structural information We recently solved a crystal structure of human SRD5A2 at 2 8 Å with finasteride using the lipid mesophase (or LCP) crystallization method The structure reveals a unique structural topology of 7-transmembrane helices and an intermediate adduct of finasteride and NADPH as NADP-dihydrofinasteride, which binds in a largely enclosed binding cavity inside the membrane To our knowledge, similar NADPH adducts have not been reported previously Structural analysis together with computational and mutagenesis studies reveals molecular mechanisms for the 5α-reduction of testosterone and the semi-irreversible finasteride inhibition involving residues E57 and Y91 of SRD5A2 Molecular dynamics simulation results indicate high conformational dynamics of the cytosolic region of SRD5A2 including three cytosolic loops regulating the NADPH/NADP+ exchange and their entry into the transmembrane region of SRD5A2 Mapping disease-causing mutations of SRD5A2 to our structure suggests molecular mechanisms for their pathological effects In summary, our results offer critical and unprecedented structural insights into the function of integral membrane steroid reductases and will facilitate drug development","Zhang, Cheng Wei Zhiyi",The FASEB Journal,2,0
339121,339121,339121,Bleeding by Bruton Tyrosine Kinase-Inhibitors: Dependency on Drug Type and Disease,13.2538805,8.007685,2021,"As patient-oriented research gains popularity in clinical research, the lack of patient input in foundational science grows more evident. Research has shown great utility in active partnerships between patient partners and scientists, yet many researchers are still hesitant about listening to the voices of those with lived experience guide and shape their experiments. Mental health has been a leading area for patient movements such as survivor-led research, however the stigma experienced by these patients creates difficulties not present in other health disciplines. The emergence of COVID-19 has also created unique circumstances that need to be addressed. Through this lens, we have taken experiences from our patient partners, students, and primary investigator to create recommendations for the better facilitation of patient-oriented research in foundational science in Canada. With these guidelines, from initial recruitment and leading to sustaining meaningful partnerships, we hope to encourage other researchers that patient-oriented research is necessary for the future of mental health research and foundational science.","Johnston, Jenessa N.; Ridgway, Lisa Cary-Barnard Sarah Allen Josh Sanchez-Lafuente Carla L.; Reive, Brady Kalynchuk Lisa E.; Caruncho, Hector J.",Research Involvement and Engagement,2,16
339122,339122,339122,Bleeding by Bruton Tyrosine Kinase-Inhibitors: Dependency on Drug Type and Disease,13.640807,8.219263,2021,"As patient-oriented research gains popularity in clinical research, the lack of patient input in foundational science grows more evident Research has shown great utility in active partnerships between patient partners and scientists, yet many researchers are still hesitant about listening to the voices of those with lived experience guide and shape their experiments Mental health has been a leading area for patient movements such as survivor-led research, however the stigma experienced by these patients creates difficulties not present in other health disciplines The emergence of COVID-19 has also created unique circumstances that need to be addressed Through this lens, we have taken experiences from our patient partners, students, and primary investigator to create recommendations for the better facilitation of patient-oriented research in foundational science in Canada With these guidelines, from initial recruitment and leading to sustaining meaningful partnerships, we hope to encourage other researchers that patient-oriented research is necessary for the future of mental health research and foundational science","Johnston, Jenessa N.; Ridgway, Lisa Cary-Barnard Sarah Allen Josh Sanchez-Lafuente Carla L.; Reive, Brady Kalynchuk Lisa E.; Caruncho, Hector J.",Research Involvement and Engagement,2,16
339832,339832,339832,IBD in the time of corona - vigilance for immune-mediated diseases,13.649216,8.036234,2020,,"Speth, Robert C",Crit Care,2,16
340933,340933,340933,Correction for: Silencing of long non-coding RNA H19 downregulates CTCF to protect against atherosclerosis by upregulating PKD1 expression in ApoE knockout mice,13.543644,8.240994,2021,"Background: Telemedicine is a resource to provide health care to patients social distancing and prevent their exposure to the risk of contamination by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in medical-hospital settings. This study evaluated a virtual model of care in acromegalic patients. Methods: We recruited 78 acromegalic patients, 65% female, median age 63 years. Outpatient management was remodeled to simplify access to care by (1) adoption of virtual meetings; (2) collection of blood samples at home; (3) abolishment of printed prescription and provision of electronic files directly to central pharmacy; and (4) drugs delivered to patients' home. Patients and physicians filled electronic surveys 48 h after each consultation. Results: The patients expressed satisfaction with convenience (91.1%), decreased wait time (85.1%), and saving money (79.2%) compared to face-to-face visits. Most patients felt supported by the medical team (89.1%) and kept the prescriptions updated (84.8%). The physicians reported resolutive appointments in 92.2% of cases, despite longer time to reach the patients and subsequent calls to complement missing information. Satisfaction and patient-provider relationship were maintained during the study, but the choice for virtual appointment for the next appointment fell from 78.7% to 34.8% after 6 months. Coronavirus disease 2019 (COVID-19) was confirmed in 13% of patients, mostly mild and moderate manifestations. Conclusion: Telemedicine is a tool for medical care in underserved populations, feasible even in low-income countries. This study suggests that it is difficult to sustain exclusive remote care for more than 6 months. The method could be adopted interchangeably with in-person consultations in acromegalic patients with stable disease.","Naves, Luciana Ansaneli; Rosa, Isabella Naves; Lima, Thomas Alves de Souza; Santana, Lidiana Bandeira de; Castro, Lucas Faria de; Casulari, Luiz Augusto",Telemed. j. e. health,2,25
341776,341776,341776,"Effects of hand disinfection with alcohol hand rub, ozonized water, or soap and water: time for reconsideration?",13.545762,8.125299,2020,"Professor Ofra Bengio of Tel Aviv University and Israel's Shalem College returns for her second article in the Journal, offering an insightful comparison of elementary school textbooks in the Kurdistan Region of Iraq (KRI) and the autonomous Kurdishgoverned areas of northern Syria known as Rojava ""Reclaiming National Identity in Kurdish School Textbooks"" shows that, despite marked differences in ideological orientation, both sets of books inculcate Kurdish nationalism and an irridentist patriotism that run somewhat against the commitments of each regional authority ""Political and Military Obstacles to the North African Regional Capability"" provides an assessment of the NARC based on internal government correspondence and interviews in addition to public documentary records","Passel, Jacob",The Middle East Journal,2,33
344574,344574,344574,COVID-19 immunopathology and the central nervous system: Implication for multiple sclerosis and other autoimmune diseases with associated demyelination,13.716864,7.985659,2020,,"Saavedra Trujillo, Carlos Humberto",Infectio,2,26
345636,345636,345636,Stem cells and covid-19,13.47383,7.95318,2020,"Huge citizens expose to social media during a novel coronavirus disease (COVID-19) outbroke in Wuhan, China. We assess the prevalence of mental health problems and examine their association with social media exposure. A cross-sectional study among Chinese citizens aged&#8805;18 years old was conducted during Jan 31 to Feb 2, 2020. Online survey was used to do rapid assessment. Total of 4872 participants from 31 provinces and autonomous regions were involved in the current study. Besides demographics and social media exposure (SME), depression was assessed by The Chinese version of WHO-Five Well-Being Index (WHO-5) and anxiety was assessed by Chinese version of generalized anxiety disorder scale (GAD-7). multivariable logistic regressions were used to identify associations between social media exposure with mental health problems after controlling for covariates. The prevalence of depression, anxiety and combination of depression and anxiety (CDA) was 48.3% (95%CI: 46.9%-49.7%), 22.6% (95%CI: 21.4%-23.8%) and 19.4% (95%CI: 18.3%-20.6%) during COVID-19 outbroke in Wuhan, China. More than 80% (95%CI:80.9%-83.1%) of participants reported frequently exposed to social media. After controlling for covariates, frequently SME was positively associated with high odds of anxiety (OR = 1.72, 95%CI: 1.31-2.26) and CDA (OR = 1.91, 95%CI: 1.52-2.41) compared with less SME. Our findings show there are high prevalence of mental health problems, which positively associated with frequently SME during the COVID-19 outbreak. These findings implicated the government need pay more attention to mental health problems, especially depression and anxiety among general population and combating with ""infodemic"" while combating during public health emergency.","Gao, Junling; Zheng, Pinpin; Jia, Yingnan; Chen, Hao; Mao, Yimeng; Chen, Suhong; Wang, Yi; Fu, Hua; Dai, Junming",PLoS One,2,7
346699,346699,346699,Evaluation and characterization of HSPA5 (GRP78) expression profiles in normal individuals and cancer patients with COVID-19,13.481335,7.938609,2021,"There are currently relatively few small-molecule antiviral drugs that are either approved or emergency approved for use against SARS-CoV-2. One of these is remdesivir, which was originally repurposed from its use against Ebola and functions by causing early RNA chain termination. We used this as justification to evaluate three molecules we had previously identified computationally with antiviral activity against Ebola and Marburg. Out of these we previously identified pyronaridine, which inhibited the SARS-CoV-2 replication in A549-ACE2 cells. Herein, the in vivo efficacy of pyronaridine has now been assessed in a K18-hACE transgenic mouse model of COVID-19. Pyronaridine treatment demonstrated a statistically significant reduction of viral load in the lungs of SARS CoV-2 infected mice. Furthermore, the pyronaridine treated group reduced lung pathology, which was also associated with significant reduction in the levels of pro-inflammatory cytokines/chemokine and cell infiltration. Notably, pyronaridine inhibited the viral PLpro activity in vitro (IC50 of 1.8 {micro}M) without any effect on Mpro, indicating a possible molecular mechanism involved in its ability to inhibit SARS-CoV-2 replication. Interestingly, pyronaridine also selectively inhibits the host kinase CAMK1 (IC50 of 2.4 {micro}M). We have also generated several pyronaridine analogs to assist in understanding the structure activity relationship for PLpro inhibition. Our results indicate that pyronaridine is a potential therapeutic candidate for COVID-19. One sentence summaryThere is currently intense interest in discovering small molecules with direct antiviral activity against the severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2). Pyronaridine, an antiviral drug with in vitro activity against Ebola, Marburg and SARS-CoV-2 has now statistically significantly reduced the viral load in mice along with IL-6, TNF-, and IFN-{beta} ultimately demonstrating a protective effect against lung damage by infection to provide a new potential treatment for testing clinically.","Puhl, Ana C.; Gomes, Giovanni F.; Damasceno, Samara; Godoy, Andre Schutzer de; Noske, Gabriela D.; Nakamura, Aline M.; Gawrijuk, Victor O.; Fernandes, Rafaela S.; Monakhova, Natalia; Riabova, Olga; Lane, Thomas R; Makarov, Vadim; Veras, Flavio P.; Batah, Sabrina S.; Fabro, Alexandre T.; Oliva, Glaucius; Cunha, Fernando; Alves-Filho, Jose C.; Cunha, Thiago M.; Ekins, Sean",,2,1
346967,346967,346967,Network-Based Prediction of the 2019-nCoV Epidemic Outbreak in the Chinese Province Hubei,13.271764,8.180625,2020-02-11,"In six weeks the world has changed: COVID-19 - Family-centered care in the intensive care unit Abstract. Background and problem definition: The admission of patients to an intensive care unit is extremely stressful for relatives during the COVID-19 pandemic, as they are not allowed to visit their family members due to a visitation restriction. OBJECTIVES: To describe the experience of relatives during the COVID-19 pandemic and to derive support information for health professionals. METHODS: Qualitative analysis of three written testimonies of relatives whose family members were hospitalized with COVID-19 or other disease at intensive care unit. RESULTS: Relatives report the sudden, unexpected occurrence of the disease. ""It was there, out of nowhere, hits the heart of life, doesn't just go away, does what it wants. It is an unknown virus that we have to get to know very closely."" The ban on visiting was harsh, it made her faint. The first visit was an indescribable joy. Knowing how the family member was and that the health care professionals were taking professional and empathetic care of the sick person were the only things the relatives could hold on to. DISCUSSION: Relatives were reassured when they experienced a high level of commitment on the part of health professionals and received repeated comprehensible information by phone. Limitations and transfer: Restrictions on visits depend on national legislation. Measures such as video calls can also be useful outside of a pandemic to build relationships with relatives.","Jeitziner, Marie-Madlen; Zante, Björn; Jenni-Moser, Béatrice",Pflege,2,16
347263,347263,347263,Optimal control strategies to tailor antivirals for acute infectious diseases in the host,13.193922,7.94853,2021-06-17,,"Chirico, Francesco; Nucera, Gabriella; Sacco, Angelo; Magnavita, Nicola",Adv Respir Med,2,20
347622,347622,347622,"Corrigendum to 'An Overview of Coronaviruses including the SARS-2 Coronavirus - Molecular Biology, Epidemiology and Clinical Implications' [Cur Med Res Pract. (2019) Vol. 10, pages 54-64]",13.47895,7.981917,2020,"Making sense of change and how to think about change has never been more important In the US alone, 50 of 80 million total enrolled schoolaged children and young adults (preschool to college) must adapt to the shift of formal education online And what were once leading disruptors, the Internet and information technology, are now a stabilizing force that can enable authentic social connections When Cimone Rogers, an undergraduate student studying information security at Arizona State University (ASU)'s W P Carey School of Business, heard classes were going remote, she worried how she was going to complete her coursework online without a reliable laptop and hotspot Quick to identify that thousands of other students like Cimone were in need of the right equipment and access to support the remote delivery of instruction in real time, our team at ASU made it a priority to develop a fully automated solution to support this need, as well as the many other challenges our university would tackle throughout the pandemic","Gonick, Lev",Change,2,25
347623,347623,347623,"Corrigendum to 'An Overview of Coronaviruses including the SARS-2 Coronavirus - Molecular Biology, Epidemiology and Clinical Implications' [Cur Med Res Pract. (2019) Vol. 10, pages 54-64]",13.34016,7.8326917,2020,,"Guerrini, Christi J.; Storch, Eric A.; McGuire, Amy L.",Journal of Occupational Health,2,24
