,title_x,publish_time_x,abstract,authors,journal,url,category
281042,The role of business model innovation in the hospitality industry during the COVID-19 crisis,2021,,"Silva Júnior, José Valter Joaquim; Lopes, Thaísa Regina Rocha; de Oliveira, Pablo Sebastian Britto; Weiblen, Rudi; Flores, Eduardo Furtado",Viral immunol,,646
281246,Potential of proteasome inhibitors to inhibit cytokine storm in critical stage COVID-19 patients,2020-08-24,,"Melo, Renato Bessa de; Tavares, Nuno Teixeira; Duarte, Raquel",Acta Med Port,,646
282013,Covid-19 and rapid adoption and improvisation of online teaching: curating resources for extensive versus intensive online learning experiences,2020,"At present, the global pandemic as it relates to novel coronavirus pneumonia is still a very difficult situation. Due to the recent outbreak of novel coronavirus pneumonia, novel chest X-ray (CXR) images that can be used for deep learning analysis are very rare. To solve this problem, we propose a deep learning framework that integrates a convolutional neural network and a capsule network. DenseCapsNet, a new deep learning framework, is formed by the fusion of a dense convolutional network (DenseNet) and the capsule neural network (CapsNet), leveraging their respective advantages and reducing the dependence of convolutional neural networks on a large amount of data. Using 750 CXR images of lungs of healthy patients as well as those of patients with other pneumonia and novel coronavirus pneumonia, the method can obtain an accuracy of 90.7% and an F1 score of 90.9%, and the sensitivity for detecting COVID-19 can reach 96%. These results show that the deep fusion neural network DenseCapsNet has good performance in novel coronavirus pneumonia CXR radiography detection.","Quan, Hao; Xu, Xiaosong; Zheng, Tingting; Li, Zhi; Zhao, Mingfang; Cui, Xiaoyu",Comput Biol Med,,646
282249,A Pandemic Crash Course: Learning to Teach Equitably in Synchronous Online Classes,2020,"(1) Background: The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) disease (COVID-19) in China at the end of 2019 has caused a large global outbreak. Systemic ozone therapy (OT) could be potentially useful in the clinical management of several complications secondary to SARS-CoV-2. The rationale and mechanism of action has already been proven clinically in other viral infections and has been shown in research studies to be highly effective at decreasing organ damage mediated by inflammation and oxidative stress. This review summarizes the OT studies that illustrate the possible cytoprotective mechanism of action of ozone and its physiological by-products in target organs affected by SARS-CoV-2. (2) Methods: This review encompasses a total of 74 peer-reviewed original articles. It is mainly focused on ozone as a modulator of the NF-&#954; B/Nrf2 pathways and IL-6/IL-1ß expression. (3) Results: In experimental models and the few existent clinical studies, homeostasis of the free radical and antioxidant balance by OT was associated with a modulation of NF-&#954; B/Nrf2 balance and IL-6 and IL-1ß expression. These molecular mechanisms support the cytoprotective effects of OT against tissue damage present in many inflammatory diseases, including viral infections. (4) Conclusions: The potential cytoprotective role of OT in the management of organ damage induced by COVID-19 merits further research. Controlled clinical trials are needed.","Martínez-Sánchez, Gregorio; Schwartz, Adriana; Donna, Vincenzo Di",,,646
282377,"Civil justice in Bolivia, the naked truth of COVID-19",2020,"During February 2021, an opening event was held indoors at a rural Illinois bar that accommodates approximately 100 persons. The Illinois Department of Public Health (IDPH) and local health department staff members investigated a COVID-19 outbreak associated with this opening event. Overall, 46 COVID-19 cases were linked to the event, including cases in 26 patrons and three staff members who attended the opening event and 17 secondary cases. Four persons with cases had COVID-19-like symptoms on the same day they attended the event. Secondary cases included 12 cases in eight households with children, two on a school sports team, and three in a long-term care facility (LTCF). Transmission associated with the opening event resulted in one school closure affecting 650 children (9,100 lost person-days of school) and hospitalization of one LTCF resident with COVID-19. These findings demonstrate that opening up settings such as bars, where mask wearing and physical distancing are challenging, can increase the risk for community transmission of SARS-CoV-2, the virus that causes COVID-19. As community businesses begin to reopen, a multicomponent approach should be emphasized in settings such as bars to prevent transmission* (1). This includes enforcing consistent and correct mask use, maintaining &#8805;6 ft of physical distance between persons, reducing indoor bar occupancy, prioritizing outdoor seating, improving building ventilation, and promoting behaviors such as staying at home when ill, as well as implementing contact tracing in combination with isolation and quarantine when COVID-19 cases are diagnosed.","Sami, Samira; Turbyfill, Caitlin R; Daniel-Wayman, Shelby; Shonkwiler, Stacy; Fisher, Kiva A; Kuhring, Macey; Patrick, Aaron M; Hinton, Stephanie; Minor, Amanda S; Ricaldi, Jessica N; Ezike, Ngozi; Kauerauf, Judy; Duffus, Wayne A",MMWR Morb Mortal Wkly Rep,,646
282400,"Self-assessment of educational results in students who prefer computers, laptops or smartphones as educational tools for distance learning (in the situation of forced transition to distance learning due to the COVID-19 pandemic)",2020,"The outbreak of coronavirus required adjustment regarding the delivery of interventions. Media literacy interventions are necessary to help people acquire relevant skills to navigate the complexities of media communications, and to encourage health-promoting behaviors. The present study aimed to promote a media literacy intervention regarding performance and appearance enhancement substances use in sports high school students. The COVID-19 contingency allowed us to evaluate whether online sessions can effectively promote greater awareness of media influence, a stronger sense of confidence in persuading others to deal with media messages, and healthier attitudes about PAES use among high school students. The study relied on an ""intervention group"" comprising 162 students (31.5% female) and a ""control group"" comprising 158 students (42% female). Data were analyzed through repeated measures of Group X Time MANOVA and ANOVA, demonstrating some degree of efficacy of the media literacy intervention. The ""intervention group"" reported higher awareness of potential newspapers' influence and a significant increase in their sense of confidence in dealing with media influence compared to the ""control group"". Findings support the efficacy of online media literacy programs to prevent doping consumption in adolescents.","Galli, Federica; Palombi, Tommaso; Mallia, Luca; Chirico, Andrea; Zandonai, Thomas; Alivernini, Fabio; De Maria, Alessandra; Zelli, Arnaldo; Lucidi, Fabio",Int. j. environ. res. public health (Online),,646
282803,"Post-Pandemic Recovery: A Case of Domestic Tourism in Akaroa (South Island, New Zealand)",2021,"For most of the world’s population, urban green spaces (UGS) offer the easiest form of contact with nature Such environments deliver a wide variety of Recreational Ecosystem Services (RES) to visitors This paper explores RES delivery in different types of UGS, differentiated with respect to their naturalness and distance from the city centre Furthermore, it investigates how the identified use patterns are affected by an abrupt change in access We extract data from Instagram, posted at the beginning of the COVID-19 pandemic, for Warsaw, Poland, and use it to measure both the intensity of use of UGS, and the experience of Instagram users Furthermore, we compare these data with data from the same period for the previous year (2019) Our results indicate that, in typical conditions, the wilder the area, the fewer visitors RES patterns changed, however, when access to UGS was restricted The recent COVID-19 outbreak showed that soon after restrictions on visiting UGS were lifted, recreation shifted towards wilder green areas Moreover, users became more oriented to wild nature We conclude that the number of visitors, and the pattern of recreational use of UGS, are highly dependent on the character of green spaces across the urban wilderness continuum, and that they are influenced by abrupt changes in access","Grzyb, Tomasz Kulczyk Sylwia Derek Marta Woźniak Edyta",Ecosystem Services,,646
283206,Social emotional learning in arts teacher education policy: a content analysis of assurance standards and course descriptions,2020,,"Engelman, Daniel T; Arora, Rakesh C",J Thorac Cardiovasc Surg,,646
283212,An analysis of students' perspectives on e-learning participation – the case of COVID-19 pandemic,2021,,"Pereira, Marcel de Paula; Lima, Eduardo Gomes; Serrano Junior, Carlos Vicente",Rev Assoc Med Bras (1992),,646
283285,FedDPGAN: Federated Differentially Private Generative Adversarial Networks Framework for the Detection of COVID-19 Pneumonia,2021-04-26,,"Li, Heidi Oi-Yee; Bailey, Adrian M J",Acad Med,,646
283623,"Student Experiences of Emergency Remote Teaching: Impacts of Instructor Practice on Student Learning, Engagement, and Well-Being",2020,,"Luo, Wenwei Berson Ilene R.; Berson, Michael J.; Han, Sophia",Journal of Research on Technology in Education,,646
283778,Maintaining Student Engagement during an Abrupt Instructional Transition: Lessons Learned from COVID-19,2021,"Purpose: The purpose of this paper is to assess the outcomes of a suite of affordability policies in Auckland, New Zealand, in the face of a post-COVID aftermath Improving the access to homeownership while preserving the competitive nature of the housing market will remain a critical goal for New Zealand Design/methodology/approach: This paper develops a spatially delineated one-to-one matching model to assess affordable housing policies such as the targeting of houses to target population groups, a shared ownership/equity scheme and the cascading (or release) of the developed affordable houses into the broader market Findings: Results show that a targeting programme with an income threshold set between $120,000 and $150,000 maximises house sales, but a threshold set at $96,000 maximises the number of moderate-income households becoming homeowners Several parameterisations of the model demonstrate the potential contradictions (or overlaps) between policy goals Originality/value: The contribution of this paper is a deeper understanding of the market outcomes of affordability policies, and inputs to design strategies that balance market efficiency and fairness Also, this paper shows that stronger integration across governments (central and local) and actors of the housing market © 2021, Emerald Publishing Limited","Andres Fernandez, M.; Martin, S. L.",International Journal of Housing Markets and Analysis,,646
283868,PANDEMI SONRASI OLUSAN VUCA ORTAMININ ÇALISAN INSAN KAYNAKLARI KAYGI DÜZEYI VE VERIMLILIGI ÜZERINE ETKISI,2021,"Introduction: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection spreads through droplet and aerosols Household contacts have a high risk of infection and transmission outside the home can occur at closed and open locations We studied the transmission risk at open environment among contacts of construction laborers Methods: Close contacts of 18 SARS-CoV-2 infected construction laborers were assessed for symptomatic or asymptomatic infection Contacts were classified as: a) persons at residence of index case b) persons at workplace (open and closed environment), and c) persons outside the index case residence or workplace who are traceable Relative risk of infection among contacts at different locations and observed parameters were compared between them Results: Four hundred and ninety-six contacts were assessed The secondary transmission rate was maximum among household contacts (n=28, 43 7%) followed by contacts at closed environment at workplace (n=44, 26%), traceable other contacts (n=8, 15 7%) and contacts at open environment at workplace (n=3, 1 4%) Relative risk of SARS-CoV-2 infection among household contacts was 30 9 (CI 9 7-98 3, p&lt;0 001) compared to open environmental work contacts and 1 68 (CI 1 15-2 44, p=0 006) compared to closed environmental work contacts Relative risk was 18 3 (CI 5 8-58 2, P&lt;0 001) among closed environmental work contacts compared to open environmental work contacts One index and one secondary case died Conclusions: The low secondary transmission rate of SARS-CoV-2 infection among open environmental contacts emphasizes the fact that free air flow has the ability to dilute or probably blow away the virus particles and lowers the transmission risk substantially [ABSTRACT FROM AUTHOR] Copyright of Germs is the property of Asociatia Pentru Cresterea Vizibilitatii Cercetarii Stiintifice (ACVCS) and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Sundar, Varun Bhaskar Emmanuel",Germs,,646
286112,"Corporate social responsibility reporting in China: political, social and corporate influences",2020,,"Nardiello, Claudio; Morty, Rory E",Am J Physiol Lung Cell Mol Physiol,,646
286461,Moderating Role Of Negative Earnings On Firm Size And Corporate Social Responsibility Relationship: Evidence From Listed Firms On Nigeria Stock Exchange,2020,"In today's connected society, many people rely on mHealth and self-tracking (ST) technology to help them break their sedentary lifestyle and stay fit. However, there is scarce evidence of such technological interventions' effectiveness, and there are no standardized methods to evaluate the short- and long-term impact of such technologies on people's physical activity and health. This work aims to help ST and HCI practitioners and researchers by empowering them with systematic guidelines and an extensible framework for constructing such technological interventions. This survey and the proposed design and evaluation framework aim to contribute to health behavior change and user engagement sustainability. To this end, we conduct a literature review of 117 papers between 2008 and 2020, which identifies the core ST HCI design methods and their efficacy, as well as and the most comprehensive list to date of user engagement evaluation metrics for ST. Based on the review's findings, we propose the PAST SELF end-to-end framework to facilitate the classification, design, and evaluation of ST technology. PAST SELF systematically organizes common methods and guidelines from existing works in ubiquitous ST research. Hence, it has potential applications in industrial and scientific settings and can be utilized by practitioners and researchers alike.","Yfantidou, Sofia; Sermpezis, Pavlos; Vakali, Athena",,https://arxiv.org/pdf/2104.11483v1.pdf,646
287262,Peran media informasi hukum pada masa COVID-19 di fakultas hukum Universitas Semarang,2021,,"Amodio, F.; Caiazza, M.; Calabro, P.; Limongelli, G.",Cardiogenetics,,646
287876,Interstate Commerce x due process,2021,"BACKGROUND: The impact of active cancer in COVID-19 patients is poorly defined; however, most studies showed a poorer outcome in cancer patients compared to the general population. METHODS: We analysed clinical data from 557 consecutive COVID-19 patients. Uni-multivariable analysis was performed to identify prognostic factors of COVID-19 survival; propensity score matching was used to estimate the impact of cancer. RESULTS: Of 557 consecutive COVID-19 patients, 46 had active cancer (8%). Comorbidities included diabetes (n = 137, 25%), hypertension (n = 284, 51%), coronary artery disease (n = 114, 20%) and dyslipidaemia (n = 122, 22%). Oncologic patients were older (mean age 71 vs 65, p = 0.012), more often smokers (20% vs 8%, p = 0.009), with higher neutrophil-to-lymphocyte ratio (13.3 vs 8.2, p = 0.046). Fatality rate was 50% (CI 95%: 34.9;65.1) in cancer patients and 20.2% (CI 95%: 16.8;23.9) in the non-oncologic population. Multivariable analysis showed active cancer (HRactive: 2.26, p = 0.001), age (HRage>65years: 1.08, p < 0.001), as well as lactate dehydrogenase (HRLDH>248mU/mL: 2.42, p = 0.007), PaO2/FiO2 (HRcontinuous: 1.00, p < 0.001), procalcitonin (HRPCT>0.5ng/mL: 2.21, p < 0.001), coronary artery disease (HRyes: 1.67, p = 0.010), cigarette smoking (HRyes: 1.65, p = 0.041) to be independent statistically significant predictors of outcome. Propensity score matching showed a 1.92× risk of death in active cancer patients compared to non-oncologic patients (p = 0.013), adjusted for ICU-related bias. We observed a median OS of 14 days for cancer patients vs 35 days for other patients. CONCLUSION: A near-doubled death rate between cancer and non-cancer COVID-19 patients was reported. Active cancer has a negative impact on clinical outcome regardless of pre-existing clinical comorbidities.","Bertuzzi, Alexia F; Ciccarelli, Michele; Marrari, Andrea; Gennaro, Nicolò; Dipasquale, Andrea; Giordano, Laura; Cariboni, Umberto; Quagliuolo, Vittorio Lorenzo; Alloisio, Marco; Santoro, Armando",Br. j. cancer,,646
288553,Predicting COVID-19 cases in Indian states using random forest regression,2021,"The public authority responsible for ensuring health has, as general attributions provided by the legislation in the field, the organization, coordination and control of the public healthcare activity, health promotion and preventive medicine, emergency medical care, curative, medical recovery, home healthcare, which is provided through public or private authorities, as well as forensic and sports medicine assistance In this context, a main task of the Public Health Authority is to stock up on medicines, serums, vaccines, disinfectants, insecticides and other specific materials for special situations, with public health implications and to approve, by order of the public authority, the methodological norms of its constitution, preservation and use","Hurjui, I.; Hurjui, M. C.",Romanian Journal of Legal Medicine,,646
288680,How to pay for the coronavirus emergency: The fiscal challenge,2021,"There is a lack of empirical information regarding anatomy education for Occupational Therapists (OTs) Human anatomy is taught in a variety of ways by a variety of people across allied health Insufficient anatomy education can result in underprepared entry-level OTs, who then produce increased practice errors and reduced patient care (Schofield, 2017) The objective of this study was to investigate how human gross anatomy was taught in OT programs throughout the United States prior to the COVID-19 pandemic and how inadequate anatomy education can impact practicing OTs A mixed-methods cross-sectional descriptive survey was sent to the directors of OT programs throughout the US Survey responses were compiled to best represent the current OT education environment The initial survey gathered the following types of information: 1) The participant's role in the institution's OT program;2) The participant's experience in OT and education;3) The location, duration, and type of OT program(s) present at the institution;4) Who is typically assigned to teach gross anatomy to OT students;5) How gross anatomy is typically taught to OT students;6) Strengths and weakness of the institution's gross anatomy education;7) Possible consequences of inadequate anatomy education for entry-level OTs;and 8) Comparing the participant's personal experience in the field of OT to their recommendations about how human gross anatomy should be taught to OT students The quantitative data were analyzed to present descriptive statistics The qualitative data was assessed using thematic analysis The findings of this study will inform allied health educators about the current methods being implemented in OT programs for teaching gross anatomy and offer potential avenues for improvement","Veazey, Kathryn Robertson Ellen",The FASEB Journal,,646
288751,Humanizing Advertising Education: Reflection and Insights for Post-Pandemic Pedagogy,2021,"This study explores the impacts of COVID-19 on household energy use. Some of these impacts are associated with longer-term energy demand changes and some could just be temporary. The study intends to present the results of a small pilot study conducted in China, by addressing household energy use. The samples are from 352 households and particularly focus on primary energy use in three periods of pre-pandemic (and pre-lockdown), start of COVID-19 outbreak and lockdown, and post lockdown. Each period is identified as a timeframe of 2.5 months, from November 2019 to late June 2020. The samples of this study highlight the primary implications of energy use, some that are understood as interim changes and some that may appear to be more prolonged. The results from the study highlight a variety of impacts on household energy use as well as prolonged impacts on transportation use. The primary household energy use are assessed in six fundamental elements of (1) transportation for commuting and leisure (for both private and public modes), (2) cooking, (3) entertainment, (4) heating and cooling, (5) lighting, and (6) the others. The results are summarized in three sections focused on major impacts on transportation use (comparison between private and public modes), cooking and entertainment, heating/cooling and lighting. The results could provide early suggestions for cities/regions that are experiencing longer lockdown. Furthermore, this study provides insights for larger-scale research in assessing household energy use/demand during times of health emergency and crises, such as the event of a pandemic.","Cheshmehzangi, Ali",Heliyon,,646
289297,The pandemic semesters: Examining public opinion regarding online learning amidst COVID-19,2021,"Changes in influenza vaccination coverage during the COVID-19 pandemic in Japan were limited Not only changes in individual behavior and the threat of disease, but also vaccine dissemination policy based on system-based interventions, including behavioral economic approaches, is desirable","Watanabe, Dan Harada Taku Hiroshige Juichi",Journal of General and Family Medicine,,646
290396,"CURE in Antibiotic Discovery Using a Combination of In-Person, Hands-On Laboratory Activities and Remote, Mentor-Type Experiences during COVID-19",2021,"BACKGROUND: The behavioral changes among Japanese, along with the coronavirus disease 2019 (COVID-19) epidemic, may affect the seasonal influenza epidemic in Japan and change the influenza vaccine effectiveness (VE). METHODS: Influenza VE in children was estimated in the first influenza season (2019/20) overlapping with the COVID-19 epidemic by conducting a single-center, test-negative case-control (TNCC) study. Effects of prior influenza infection and vaccination in children were assessed for the 2019-2020 season. RESULTS: Among 386 children, the adjusted VE was significant for influenza A/H1N1 (45.5%; 95% confidence interval (CI): 2.0-69.7) and influenza B (66.7%; 95% CI: 35.9-82.7). Among patients aged 0-6 years, the adjusted VE was significant for influenza A (total: A/H1N1+A/H3N2) (65.0%; 95% CI: 22.2-84.3), influenza A/H1N1 (64.8%; 95% CI: 16.9-85.1), and influenza B (87.4%; 95% CI: 50.5-96.8). No VE was observed in patients aged 7-15 years. Two vaccine doses tended to decrease the incidences of influenza A (total) and influenza A/H1N1 in patients aged 0-6 years. The adjusted odds ratios (ORs) of influenza B infection in patients, who had influenza during the previous season, were significantly low among all participants (0.29; 95% CI: 0.11-0.78) and patients aged 7-15 years (0.34; 95% CI: 0.12-0.94). The adjusted ORs of influenza infections were not significant in patients vaccinated during the previous season. CONCLUSIONS: TNCC-based estimates of influenza VE were consistent despite the overlapping COVID-19 epidemic.","Ando, Soichiro",J. Nippon Med. Sch. (Online),,646
290571,Social protection floors as an investment in the future,2020,"OBJECTIVE: To detect early respiratory and hemodynamic instability to characterize pulmonary impairment in patients with severe COVID-19 METHODS: We retrospectively analyzed data collected from COVID-19 patients suffering from acute respiratory failure requiring intubation and mechanical ventilation We used transpulmonary thermodilution assessment with a PiCCO™ device We collected demographic, respiratory, hemodynamic and echocardiographic data within the first 48 hours after admission Descriptive statistics were used to summarize the data RESULTS: Fifty-three patients with severe COVID-19 were admitted between March 22nd and April 7th Twelve of them (22 6%) were monitored with a PiCCO™ device Upon admission, the global-end diastolic volume indexed was normal (mean 738 8mL ± 209 2) and moderately increased at H48 (879mL ± 179), and the cardiac index was subnormal (2 84 ± 0 65) All patients showed extravascular lung water over 8mL/kg on admission (17 9 ± 8 9) We did not identify any argument for cardiogenic failure CONCLUSION: In the case of severe COVID-19 pneumonia, hemodynamic and respiratory presentation is consistent with pulmonary edema without evidence of cardiogenic origin, favoring the diagnosis of acute respiratory distress syndrome","Virot, E.; Mathien, C.; Pointurier, V.; Poidevin, A.; Labro, G.; Pinto, L.; Jandeaux, L. M.; Mootien, J.; Kuteifan, K.",Rev Bras Ter Intensiva,,646
290798,Internationalization of Canadian Teacher Education: Teacher Candidates’ Experiences and Perspectives,2020,"Haute cuisine, the cooking style for fine dining at gourmet restaurants, has changed over the last decades and can be expected to evolve in the upcoming years To engage in foresight, the purpose of this study is to identify a plausible future trend scenario for the haute cuisine sector within the next five to ten years, based on today&rsquo;s chefs&rsquo;views To achieve this goal, an international, two-stage Delphi study was conducted The derived scenario suggests that the coronavirus disease 2019 (COVID-19) pandemic will lead to significant restaurant bankruptcies and will raise creativity and innovation among the remaining ones It is expected that haute cuisine tourism will grow and that menu prices will differ for customer segments More haute cuisine restaurants will open in Asia and America Local food will remain a major trend and will be complemented by insect as well as plant-based proteins and sophisticated nonalcoholic food pairings Restaurant design and the use of scents will become more relevant Also, private dining and fine dining at home will become more important The scenario also includes negative projections These findings can serve as a research agenda for future research in haute cuisine, including the extension of the innovation lens towards the restaurant and the business model Practical implications include the necessity for haute cuisine restaurants to innovate to cope with increasing competition in several regions Customers should be seen as co-creators of the value of haute cuisine","Schwark, Nele; Tiberius, Victor; Fabro, Manuela",Foods,,646
290906,Enhancing the digital capacity of EFL programs in the age of COVID-19: the ecological perspective in Japanese higher education,2020,,"Parker, Jonathon; Niranjan, Selvanayagam; Sriram, Krishna B",Intern Med J,,646
291031,"[""It's very serious"", three words that still echo in the back of my head]./ « C'est très grave ¼, trois mots qui résonnent encore dans ma tête",2020,"Data sources Self-developed survey.Data extraction and synthesis This was a cross-sectional study using a self-administered online survey.Results Out of 700 randomly selected dentists in Jordan, 368 completed an online survey. Of those, 36% reported that the incubation period for COVID-19 is 1-14 days. The majority were aware of the symptoms of the disease and can identify affected patients. Nonetheless, 36.7% of dentists did not believe it to be a serious public health issue.Conclusions This group of Jordanian dentists was generally aware of COVID-19 symptoms and mode of transmission. Clinical practice guidelines should be made available to dentists by their associations during such crises.","Al-Ansari, Asim",Evid Based Dent,,646
291877,What Have We Learned from the COVID-19 Crisis? Domestic and International Dimensions and Policy Options for a Post-Coronavirus World: Introduction,2020,"Since December 2019, the pneumonia cases infected with 2019 novel coronavirus have appeared, posing a critical threat to global health In this study, we performed a meta-analysis to discover the different clinical characteristics between severe and non-severe patients with COVID-19 to find the potential risk factors and predictors of this disease's severity, as well as to serve as a guidance for subsequent epidemic prevention and control work PubMed, Cochrane Library, Medline, Embase and other databases were searched to collect studies on the difference of clinical characteristics of severe and non-severe patients Meta-analysis was performed using RevMan 5 3 software, and the funnel plots could be made to evaluate the publication bias P&gt;0 05 means no statistical significance Furthermore, a meta-regression analysis was performed by using Stata 15 0 to find the potential factors of the high degree of heterogeneity (I²&gt;50%) Sixteen studies have been included, with 1,172 severe patients and 2,803 non-severe patients Compared with non-severe patients, severe patients were more likely to have the symptoms of dyspnea, hemoptysis, and the complications of ARDS, shock, secondary infection, acute kidney injury, and acute cardiac injury Interestingly, the former smokers were more prevalent in severe cases as compared to non-severe cases, but there was no difference between the two groups of 'current smokers' Except for chronic liver disease and chronic kidney disease, the underlying comorbidities of hypertension, diabetes, cardiovascular disease, chronic obstructive pulmonary disease (COPD), malignancy, cerebrovascular disease, and HIV can make the disease worse In terms of laboratory indicators, the decreased lymphocyte and platelet count, and the increased levels of white blood cell (WBC), D-dimer, creatine kinase, lactate dehydrogenase, procalcitonin, alanine aminotransferase, aspartate aminotransferase, and C-reactive protein were more prevalent in severe patients Meta-regression analysis showed that patient age, gender, and proportion of severe cases did not significantly impact on the outcomes of any clinical indexes that showed high degree of heterogeneity in the meta-analysis In conclusion, the severity of COVID-19 could be evaluated by, radiologic finding, some symptoms like dyspnea and hemoptysis, some laboratory indicators, and smoking history, especially the exsmokers Compared with non-severe patients, severe patients were more likely to have complications and comorbidities including hypertension, cardiovascular disease etc , which were the risk factors for the disease to be severer, but the chronic liver disease and chronic kidney disease were not associated the severity of COVID-19 in China","Tao, Zhang Wei-Sen Huang Weijie Guan Ziying Hong Jiabo Gao Guoying Gao Guofeng Wu Yin-Yin Qin",Journal of Thoracic Disease,,646
292142,Google Meet as a synchronous language learning tool for emergency online distant learning during the COVID-19 pandemic: perceptions of language instructors and preservice teachers,2021,"PURPOSE: To examine the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women during the confinement due to the COVID-19 outbreak in Spain. MATERIALS AND METHODS: Between 15 April and 14 May 2020, a multicentre cross-sectional survey was performed to study depression, anxiety and resilience in a sample of Spanish pregnant women during the lockdown set up by the Government in response to COVID-19 pandemic outbreak. We designed an anonymous online self-administered questionnaire (https://bit.ly/34RRpq1) that included the Spanish validated versions of the Edinburgh Postpartum Depression Scale (EPDS), the State-Trait Anxiety Inventory (STAI) and the Connor-Davidson Resilience 10-items Scale (CD-RISC-10). RESULTS: A total of 514 pregnant women completed the survey. 72.8% had been confined < 40 days and 27.2% between 41 and 60 days. 182 (35.4%) participants scored over 10, with 21.3% scoring over 13 (75th Percentile) in depressive symptoms rates. We found high trait and anxiety scores, with 223 (43.4%) and 227 (44.2%) pregnant women scoring over the trait and state mean scores. Neither depression, anxiety or resilience levels showed any significant correlation with the length of confinement. We found low CD-RISC-10 scores. CONCLUSIONS: We found a high prevalence of depression and anxiety symptoms during the quarantine, although we did not find an increased prevalence of psychological distress according to length of home confinement. Resilience correlated negatively with depression and anxiety.","Lubián López, Daniel María; Butrón Hinojo, Carmen Aisha; Arjona Bernal, Jose Eduardo; Fasero Laiz, María; Alcolea Santiago, José; Guerra Vilches, Virginia; Casaus Fernández, Marta; Bueno Moral, Ana; Olvera Perdigones, Antonio; Rodríguez Rodríguez, Begoña; Cuevas Palomino, Andrés; Presa Lorite, Jesús; Coronado Martín, Pluvio; Sánchez-Prieto, Manuel; Sánchez-Borrego, Rafael; González-Mesa, Ernesto",J Psychosom Obstet Gynaecol,,646
292968,COVID-19 and Corrections in Australia: A Summary Review of the Available Data and Literature,2020,"The human spike protein sequences from Asia, Africa, Europe, North America, South America, and Oceania were analyzed by comparing with the reference severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) protein sequence from Wuhan-Hu-1, China. Out of 10333 spike protein sequences analyzed, 8155 proteins comprised one or more mutations. A total of 9654 mutations were observed that correspond to 400 distinct mutation sites. The receptor binding domain (RBD) which is involved in the interactions with human angiotensin-converting enzyme-2 (ACE-2) receptor and causes infection leading to the COVID-19 disease comprised 44 mutations that included residues within 3.2 Å interacting distance from the ACE-2 receptor. The mutations observed in the spike proteins are discussed in the context of their distribution according to the geographical locations, mutation sites, mutation types, distribution of the number of mutations at the mutation sites and mutations at the glycosylation sites. The density of mutations in different regions of the spike protein sequence and location of the mutations in protein three-dimensional structure corresponding to the RBD are discussed. The mutations identified in the present work are important considerations for antibody, vaccine, and drug development.","Guruprasad, Lalitha",Proteins,,646
293078,"Spies, viruses and vaporetti: how the pandemic increases distances in the Venice lagoon",2021,"Background: Change is an ongoing process in any organizations. Over years, healthcare organizations have been exposed to multiple external stimuli to change (eg, ageing population, increasing incidence of chronic diseases, ongoing Sars-Cov-2 pandemic) that pointed out the need to convert the current healthcare organizational model. Nowadays, the topic is extremely relevant, rendering organizational change an urgency. The work is structured on a double level of analysis. In the beginning, the paper collects the overall literature on the topic of organisational change in order to identify, on the basis of the citation network, the main existing theoretical approaches. Secondly, the analysis attempts to isolate the scientific production related to the healthcare context, by analysing the body of literature outside the identified citation network, divided by clusters of related studies. Methodology: This review adopted a quantitative-based method that employs jointly systematic literature review and bibliographic network analysis. Specifically, the study applied a citation network analysis (CNA) and a co-occurrence keywords analysis. The CNA allowed detecting the most relevant papers published over time, identifying the research streams in literature. Results: The study showed four main findings. Firstly, consistent with past studies, works reviewed pointed out a convergence on the micro-level perspective for change's analysis. Secondly, an organic viewpoint whereby individual, organization and change's outcome contribute to any organizational change's action has been found in its early stage. Thirdly, works reported change combined with innovation's concept, although the structure of the relationship has not been outlined. Fourth, interestingly, contributions have been limited within the healthcare context. Conclusion: Human dimension is the primary criticality to be managed to impede failure of the re-organizational path. Individuals are not passive recipients of change: individual change acceptance has been found a key input. Few papers discussed healthcare professionals' behaviour, and those available focused on technology-led changes perspective. In this view, individual acceptance of change within the healthcare context resulted being undeveloped and offers rooms for further analyses.","Milella, F.; Minelli, E. A.; Strozzi, F.; Croce, D.",Clinicoeconomics &amp; Outcomes Research,,646
