,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
396164,396164,396164,Managing outbreaks of highly contagious diseases in prisons: a systematic review,17.712427,8.001467,2020,"The term neuroendocrine neoplasms (NEN) encompasses a molecularly and biologically very heterogeneous group of tumors, which have in common their origin in neuroendocrine cells The also very heterogeneous subgroup of gastroenteropancreatic neuroendocrine neoplasms (GEP-NEN) is the best classified and investigated group This article provides a systematic review of the current classification, diagnostics and treatment options of GEP-NEN In order to achieve a better overview, it was consciously decided not to use an approach based on the primary localization Instead, a thematic organization according to classification, clinical phenotype, diagnostics and treatment was chosen","Fuhrmann, Cornelia",Internist,432,6
396482,396482,396482,Nutritional risk at hospital admission is associated with prolonged length of hospital stay in old patients with COVID-19,17.909443,8.157984,2021,"The emergence of SARS-CoV-2 P.1 lineage coincided with a surge in hospitalisations in the North region of Brazil. In the South region's Rio Grande do Sul state, severe COVID-19 case numbers rose 3.8 fold in February 2021. During that month, at a COVID-19 referral hospital in this state, whole-genome sequencing of a subset of cases' specimens (n = 27) revealed P.1 lineage SARS-CoV-2 in most (n = 24). Findings raise concerns regarding a possible association between lineage P.1 and rapid case and hospitalisation increases.","Martins, Andreza Francisco; Zavascki, Alexandre Prehn; Wink, Priscila Lamb; Volpato, Fabiana Caroline Zempulski; Monteiro, Francielle Liz; Rosset, Clévia; De-Paris, Fernanda; Ramos, Álvaro Krüger; Barth, Afonso Luís",Euro surveill,432,20
396757,396757,396757,"Modifiable and non-modifiable risk factors for COVID-19, and comparison to risk factors for influenza and pneumonia: results from a UK Biobank prospective cohort study",17.618338,8.187322,2020,,"Han, Wantong Xu Lingzhong Niu Aimin Jing Yurong Qin Wenzhe Zhang Jiao Jing Xiang Wang Yali",Psychology Research and Behavior Management,432,18
396986,396986,396986,Anesthesia and infection control in cesarean section of pregnant women with COVID-19 infection: A descriptive study,17.942657,8.138696,2020,"This article discusses the impact of the COVID-19 pandemic and the Black Lives Matter movement on the arts and cultural sector in the United States, placing the 2020 crises in the context of the United States’s historically decentralized approach to supporting the arts and culture. After providing an overview of the United States’s private, locally focused history of arts funding, we use this historical lens to analyze the combined effects of the pandemic and Black Lives Matter movement on a single metropolitan area – Philadelphia, Pennsylvania. We trace a timeline of key events in the national and local pandemic response and the reaction of the arts community to the Black Lives Matter movement, arguing that the nature of these intersecting responses, and their fallout for the arts and cultural sector, stem directly from weaknesses in the United States’s historical approach to administering the arts. We suggest that, in the context of widespread organizational vulnerability caused by the pandemic, the United States’s decentralized approach to funding culture also undermines cultural organizations’ abilities to respond to issues of public relevance and demonstrate their civic value, threatening these organizations’ legitimacy.","Katz, Stanley N.; Reisman, Leah",International Journal of Cultural Property,432,10
398044,398044,398044,The impact of COVID-19 on patients with hematological malignancies: the mixed-method analysis of an Israeli national survey,17.697987,7.809345,2021,,"Santamaría, L.; Hortal, J.",Epidemiol Infect,432,10
398155,398155,398155,Green Tea Consumption and Stomach Cancer Risk in Women: A Meta-analysis of Population-based Cohort Studies,17.952984,7.9870853,2020,"A summary is given of the mechanical characteristics of virus contaminants and the transmission via droplets and aerosols. The ordinary and partial differential equations describing the physics of these processes with high fidelity are presented, as well as appropriate numerical schemes to solve them. Several examples taken from recent evaluations of the built environment are shown, as well as the optimal placement of sensors.","Löhner, Rainald; Antil, Harbir; Idelsohn, Sergio; Oñate, Eugenio",Comput Mech,432,20
398717,398717,398717,Clinical and Lab Characteristics of End Stage Renal Disease Patients with COVID 19,17.84426,8.7543955,2020,El documento contiene los criterios y actividades para la convalidación del tiempo de prestación del Servicio COVID Especial-SERVICER para su contabilización como parte del Servicio Rural y Urbano Marginal de Salud-SERUMS,"Perú. Ministerio de, Salud Dirección General de Personal de la Salud",,432,24
398788,398788,398788,At the heart of COVID-19,17.609457,8.069513,2020,"Antibiotic stewardship programs optimize the use of antimicrobials to prevent the development of resistance and improve patient outcomes. In this prospective interventional study, a multidisciplinary team led by surgeons implemented a program aimed at shortening the duration of antibiotic treatment &lt;7 days. The impact of the intervention on antibiotic consumption adjusted to bed-days and discharges, and the isolation of multiresistant bacteria (MRB) was also studied. Furthermore, the surgeons were surveyed regarding their beliefs and feelings about the program. Out of 1409 patients, 40.7% received antibiotic therapy. Treatment continued for over 7 days in 21.5% of cases, and, as can be expected, source control was achieved in only 48.8% of these cases. The recommendations were followed in 90.2% of cases, the most frequent being to withdraw the treatment (55.6%). During the first 16 months of the intervention, a sharp decrease in the percentage of extended treatments, with R2 = 0.111 was observed. The program was very well accepted by surgeons, and achieved a decrease in both the consumption of carbapenems and in the number of MRB isolations. Multidisciplinary stewardship teams led by surgeons seem to be well received and able to better manage antibiotic prescription in surgery.","Badia, Josep M.; Batlle, Maria Juvany Montserrat Ruiz-de León Patricia Sagalés Maria Pulido M. Angeles Molist Gemma Cuquet Jordi",Antibiotics,432,6
398789,398789,398789,At the heart of COVID-19,17.52799,8.108175,2020,,"Serper, Marina; Shaked, Abraham; Olthoff, Kim M; Hoteit, Maarouf; Appolo, Brenda; Reddy, K Rajender",J Hepatol,432,6
398938,398938,398938,COVID-19 mortality and health-care resources: Organization,17.5125,7.8807287,2020,,"Friedman, C.; DiPatri, R.; Stone, C.",Oncology Nursing Forum,432,16
399003,399003,399003,Tracheotomy in COVID-19 patients: A retrospective study on complications and timing,17.941814,7.9275947,2021,"INTRODUCTION: The COVID-19 pandemic has resulted in a significant burden on healthcare systems causing disruption to the medical and surgical training of doctors globally. AIMS AND OBJECTIVES: This is the first international survey assessing the perceived impact of the COVID-19 pandemic on the training of doctors of all grades and specialties. METHODS: An online global survey was disseminated using Survey Monkey® between 4th August 2020 and 17th November 2020. A global network of collaborators facilitated participant recruitment. Data were collated anonymously with informed consent and analysed using univariate and adjusted multivariable analyses. RESULTS: Seven hundred and forty-three doctors of median age 27 (IQR: 25-30) were included with the majority (56.8%, n = 422) being male. Two-thirds of doctors were in a training post (66.5%, n = 494), 52.9% (n = 393) in a surgical specialty and 53.0% (n = 394) in low- and middle-income countries. Sixty-nine point two percent (n = 514) reported an overall perceived negative impact of the COVID-19 pandemic on their training. A significant decline was noted amongst non-virtual teaching methods such as face-to-face lectures, tutorials, ward-based teaching, theatre sessions, conferences, simulation sessions and morbidity and mortality meetings (P &#8804; .05). Low or middle-income country doctors' training was associated with perceived inadequate supervision while performing invasive procedures under general, local or regional anaesthetic. (P &#8804; .05). CONCLUSION: In addition to the detrimental impact of the COVID-19 pandemic on healthcare infrastructure, this international survey reports a widespread perceived overall negative impact on medical and surgical doctors' training globally. Ongoing adaptation and innovation will be required to enhance the approach to doctors' training and learning in order to ultimately improve patient care.","Laloo, Ryan; Santhosh Karri, Rama; Wanigasooriya, Kasun; Beedham, William; Darr, Adnan; Layton, Georgia R; Logan, Peter; Tan, Yanyu; Mittapalli, Devender; Patel, Tapan; Mishra, Vivaswan Dutt; Odeh, Osama Faleh; Prakash, Swathi; Elnoamany, Salma; Peddinti, Sri Ramya; Daketsey, Elorm Adzoa; Gadgil, Shardool; Bouhuwaish, Ahmad; Ozair, Ahmad; Bansal, Sanchit; Elhadi, Muhammed; Godbole, Aditya Amit; Axiaq, Ariana; Rauf, Faateh Ahmad; Ashpak, Ashna",Int J Clin Pract,432,31
399421,399421,399421,Epidemiologic and clinical features of patients with COVID-19 in Brazil,17.471916,8.03972,2020,,"Bartolomucci, Alessandro; Sapolsky, Robert M",Biol. psychiatr,432,23
399921,399921,399921,Face masks in corona virus disease-19 infection,17.885555,8.242509,2020,,"Jevtic, Stefan D; Morris, Andrew M; Warkentin, Theodore E; Pai, Menaka",CMAJ,432,3
400214,400214,400214,Intravenous ketamine and progressive cholangiopathy in COVID-19 patients,17.736696,7.7043533,2021,"Tocilizumab (TCZ) and Dexamethasone are used for the treatment of critically ill COVID-19 patients We compared the short-term survival of critically ill COVID-19 patients treated with either TCZ or Dexamethasone 109 critically ill COVID-19 patients randomly assigned to either TCZ therapy (46 patients) or pulse Dexamethasone therapy (63 patients) Age, sex, neutrophil/ lymphocyte ratio, D-dimer, ferritin level, and CT chest pattern were comparable between groups Kaplan–Meier survival analysis showed better survival in Dexamethasone group compared with TCZ (P = 0 002), patients didn't need vasopressor at admission (P &lt; 0 0001), patients on non-invasive ventilation compared to patients on mechanical ventilation (P&lt;0 0001), and in patients with ground glass pattern in CT chest (P&lt;0 0001) compared with those who have consolidation Cox regression analysis showed that, TCZ therapy (HR = 2 162, 95% CI, 1 144–4 087, P &lt;0 0001) compared with Dexamethasone group, higher neutrophil/Lymphocyte ratio (HR = 2 40, CI, 1 351–4 185, P = 0 003), lower PaO2/FiO2, 2 days after treatment, (HR = 1 147, 95% CI, 1 002–1 624, P &lt; 0 0001) independently predicted higher probability of mortality Dexamethasone showed better survival in severe COVID-19 compared to TCZ Considering the risk factors mentioned here is crucial when dealing with severe COVID-19 cases Clinical trial registration No clinicalTrials gov: Nal protocol approved by Hospital Authorities, for data collection and for participation in CT04519385 (19/08/2020) [ABSTRACT FROM AUTHOR] Copyright of Scientific Reports is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Rashad, Alaa Mousa Sherif Nafady-Hego Hanaa Nafady Asmaa Elgendy Hamed",Scientific Reports,432,16
400706,400706,400706,"Coagulopathy in COVID-19 Patients and Endovascular Treatment, Reports of 4 Patients",17.52271,8.175765,2021,"This study focuses on the impact of the COVID-19 lockdown on identity, relationships and psychological wellbeing among British South Asian gay men (BSAGM). Interview data from 15 BSAGM were analyzed using qualitative thematic analysis and identity process theory. The analysis yielded the following three themes: (1) Fear of involuntary disclosure of gay identity; (2) Anxiety about relationships; and (3) Coping and casual sexual encounters. BSAGM who returned to the family home during the lockdown reported fear of involuntary disclosure of their sexual identity, exposure to stigma in relation to their sexuality, and anxiety about their relationships with significant others. In order to cope with the resultant threats to identity, some individuals concealed their sexual identity, which could undermine their sense of identity authenticity, and some reported engaging in casual sexual encounters as a means of coping with identity threat. BSAGM may be at high risk of identity threat during the COVID-19 outbreak with limited access to social and psychological support in relation to their sexuality. This in turn may lead to a reliance on ineffective coping strategies, such as sexual risk-taking.","Jaspal, Rusi",Sex Cult,432,12
400707,400707,400707,"Coagulopathy in COVID-19 Patients and Endovascular Treatment, Reports of 4 Patients",17.755857,7.8898883,2021,"The life of medical specialists worldwide has dramatically changed due to the spread of the Covid-19 pandemic Healthcare professionals (HCP) have personally faced the outbreak being on the first line of the battlefield with the disease and as such present a significant part of all diseased with Covid-19 We propose a classification, we discuss the pathophysiology, the clinical findings, and the ways of treatment and prevention of occupational skin hazards in HCP The multivariate pattern of occupational skin diseases during the Covid-19 pandemic can be classified into four subgroups: mechanical skin injury, moisture-associated skin damage, contact reactions and exacerbation of pre-existing dermatoses The clinical pattern is versatile, and the most affected skin sites were the ones in contact with the protective equipment Dermatologists should recognize the plethora of occupational skin reactions in the Covid-19 pandemic and implement treatment and preventive strategies in times of pandemic","Darlenski, Razvigor Kazandjieva Jana Tsankov Nikolai",Clinics in Dermatology,432,16
401085,401085,401085,Should COVID-19 Patients > 75 Years be Ventilated? An Outcome Study,17.590004,8.189524,2021,"BACKGROUND: The coronavirus disease 2019 (COVID-19) outbreak has exposed healthcare workers to extreme physical workloads and psychological challenges. Thus, we aimed to assess the immediate correlates of emotional stress and to identify which specific jobs, departments, and exposure types are risk factors for emotional stress in healthcare workers. METHODS: In this cross-sectional study conducted from April 2 to 10, 2020, university hospital workers were administered self-reported questionnaires that covered general characteristics and included the Patient Health Questionnaire, Generalized Anxiety Disorder scale, and a visual analog scale. At-risk groups for depression and anxiety were identified, and the odds ratios for depression and anxiety were analyzed after adjusting for age, gender, education, marital status, and duration of employment. RESULTS: The data of 1,003 participants were analyzed. Of these, 14.2% worked in wards for confirmed COVID-19 cases and 15.2% had had direct contact with these patients. Treating patients with COVID-19 was associated with depression and anxiety, while dealing with COVID-19 test samples was associated with depression. Exposure to random or unspecified patients was also associated with depression. Lastly, social rejection and other negative experiences were associated with depression and anxiety. CONCLUSION: The COVID-19 outbreak is correlated with healthcare workers' emotional stress, and specific types of jobs and duties involving close contact with these patients can be risk factors. Interestingly, even low-exposure groups reported significant depression and anxiety as a result of social stigma and uncertainty. Adequate and timely management measures for emotional stress are required for vulnerable and at-risk groups.","Park, Chulyong; Hwang, Jong Moon; Jo, Seongmin; Bae, Seong Jin; Sakong, Joon",J Korean Med Sci,432,19
401091,401091,401091,Epidemiological and clinical characteristics of a familial cluster of COVID-19,17.956692,7.8174634,2020,"Purpose: Despite rapid success in bringing SARS-CoV-2 vaccines to distribution by multiple pharmaceutical corporations, supply chain failures in production and distribution can plague pandemic recovery. This review analyzes and addresses gaps in modeling supply chain resilience in general and specifically for vaccines in order to guide researchers and practitioners alike to improve critical function of vaccine supply chains in the face of inevitable disruptions. Design/methodology/approach: Systematic review of the literature on modeling supply chain resilience from 2007 to 2020 is analyzed in tandem with the vaccine supply chain manufacturing literature. These trends are then used to apply a novel matrix analysis to seven Securities and Exchange Commission (SEC) annual filings of pharmaceutical corporations involved in COVID-19 vaccine manufacture and distribution. Findings: Pharmaceutical corporations favor efficiency as they navigate regulatory, economic and other threats to their vaccine supply chains, neglecting resilience – absorption, adaptation and recovery from inevitable and unexpected disruptions. However, explicitly applying resilience analytics to the vaccine supply chain and further leveraging emerging network science tools found in the academic literature, such as artificial intelligence (AI), stress tests and digital twins, will help supply chain managers to better quantify efficiency/resilience tradeoffs across all associated networks/domains and support optimal system performance post disruption. Originality/value: This is the first review addressing resilience analytics in vaccine supply chains and subsequent extension to operational management through novel matrix analyses of SEC Filings. The authors provide analyses and recommendations that facilitate resilience quantification capabilities for vaccine supply chain managers, regulatory agencies and corporate stakeholders and are especially relevant for pandemic response, including application to the SARS-CoV-2 vaccines. © 2021, Emerald Publishing Limited.","Golan, M. S.; Trump, B. D.; Cegan, J. C.; Linkov, I.",Industrial Management and Data Systems,432,29
401137,401137,401137,Comparison of the clinical features and therapeutics of COVID-19 in cardio-cerebrovascular disease (CCVD) and non-CCVD patients,17.598429,8.261966,2021,"""Retest Positive"" for severe acute respiratory syndrome-related coronavirus-2 (SARS-CoV-2) from ""recovered"" coronavirus disease-19 (COVID-19) has been reported and raised several important questions for this novel coronavirus and COVID-19 disease In this commentary, we discussed several questions: (a) Can SARS-CoV-2 re-infect the individuals who recovered from COVID-19? This question is also associated with other questions: whether or not SARS-CoV-2 infection induces protective reaction or neutralized antibody? Will SARS-CoV-2 vaccines work? (b) Why could some recovered patients with COVID-19 be re-tested positive for SARS-CoV-2 RNA? (c) Are some recovered pwith atients COVID-19 with re-testing positive for SARS-CoV-2 RNA infectious? and (d) How should the COVID-19 patients with retest positive for SARS-CoV-2 be managed?","Kang, H.; Wang, Y.; Tong, Z.; Liu, X.",Journal of Medical Virology,432,16
401138,401138,401138,Comparison of the clinical features and therapeutics of COVID-19 in cardio-cerebrovascular disease (CCVD) and non-CCVD patients,17.541235,7.860534,2021,"""Retest Positive"" for severe acute respiratory syndrome-related coronavirus-2 (SARS-CoV-2) from ""recovered"" coronavirus disease-19 (COVID-19) has been reported and raised several important questions for this novel coronavirus and COVID-19 disease. In this commentary, we discussed several questions: (a) Can SARS-CoV-2 re-infect the individuals who recovered from COVID-19? This question is also associated with other questions: whether or not SARS-CoV-2 infection induces protective reaction or neutralized antibody? Will SARS-CoV-2 vaccines work? (b) Why could some recovered patients with COVID-19 be re-tested positive for SARS-CoV-2 RNA? (c) Are some recovered pwith atients COVID-19 with re-testing positive for SARS-CoV-2 RNA infectious? and (d) How should the COVID-19 patients with retest positive for SARS-CoV-2 be managed?","Kang, Hanyujie; Wang, Yishan; Tong, Zhaohui; Liu, Xuefeng",J. med. virol,432,16
401161,401161,401161,Factors associated with death in children with COVID-19 in Mexico,17.733377,6.1687846,2020,"We diagnosed 63 peripheral nerve injuries in 32 patients who survived severe COVID-19. We combine our latest data with published case series re-analyzed here (106 nerve injuries; 49 patients) to provide a comprehensive accounting of lesion sites. The most common are ulnar (26.0%), common fibular (16.0%), median (10.7%), sciatic (10.7%), brachial plexus (9.5%) and radial (8.3%) nerves. Nerve injury prevention should be prioritized during acute care of COVID-19 patients. To this end, we report proof of concept data of a wearable, wireless pressure sensor to provide real time monitoring in the intensive care unit setting.","Franz, Colin K.; Murthy, Nikhil K.; Malik, George Ross; Kwak, Jean W.; D'Andrea, Dom; Wolfe, Alexis R.; Farr, Ellen; Stearns, Melanie A.; Deshmukh, Swati; Tavee, Jinny O.; Sun, Fang; Swong, Kevin N.; Rydberg, Leslie; Cotton, Ronald James; Wolfe, Lisa F.; Walter, James M.; Coleman, John M.; Rogers, John A.",,432,16
401329,401329,401329,Body mass index is just a number: Conflating riskiness and unhealthiness in discourse on body size,17.481743,8.029825,2021,,"Tripathi, Durgesh Kumar; Singh, Vijay Pratap; Ahmad, Parvaiz; Guerriero, Gea; Vaculík, Marek; Corpas, Francisco J",J Hazard Mater,432,13
401504,401504,401504,Association between iron status and the risk of adverse outcomes in COVID-19,17.551434,7.97574,2020,"BACKGROUND: Risk factors for child abuse and neglect and commonly used reporting mechanisms were highly affected by SARS-Cov-2 pandemic; yet, little is known about the effects of SARS-Cov-2 on rates of child abuse and neglect. OBJECTIVE: To compare overall rates, demographics, types of abuse and acuity of child abuse and neglect encounters seen at one university health system for the 6 months before and after school closings due to the SARS-Cov-2 pandemic. PARTICIPANTS AND SETTING: Data was extracted from a database of billed ICD10 codes for child abuse and neglect including sexual abuse codes. There were 579 encounters for patients <18 years of age and 476 unique patients. METHODS: In addition to ICD10 code and pre/post school closing, each encounter was identified to be inpatient, outpatient and/or emergency department. Demographic data such as age, gender, ethnicity, and race were extracted. Incident rate ratios in addition to descriptive statistics, Mann-Whitney U test, two-sample t-test, or the chi-square test of association were used in the analysis. RESULTS: No significant differences were identified for total rates of child abuse and neglect encounters (p = .08), physical abuse (p = .91) nor child maltreatment (p = .86) codes or in the age (p = .46), gender (p = .58), and race/ethnicity (p = .15) of patient encounters pre- versus post-school closings. The sexual abuse incidence and inpatient encounters increased by 85% (IRR = 1.85, p < .0001; IRR = 1.85, p = .004, respectively). CONCLUSIONS: Our findings provide a unique contribution to the existing literature in that we identified a significant increase in the incidence of sexual abuse and higher patient acuity as evidenced by higher rates of inpatient encounters after school closing due to SARS-Cov-2.","Salt, Elizabeth; Wiggins, Amanda T; Cooper, Gena L; Benner, Kalea; Adkins, Brian W; Hazelbaker, Katherine; Rayens, Mary Kay",Child Abuse Negl,432,20
402005,402005,402005,The importance of hypertension as a risk factor for severe illness and mortality in COVID-19,17.639652,7.905177,2020,,"Ambros, Maximilian Frenkel Michael Huynh Toan Luu Duc Kilinc Mustafa",Applied Economics Letters,432,16
402520,402520,402520,A Nationwide Look at Hospitalized Patients With COVID-19 Clinical Features and Key Events,17.804113,7.9891987,2020,"Australia and with that Queensland have been extremely fortunate with the impact of COVID-19. Queensland has only had 1,067 cases as of June 30, 2020, of which 78% have been overseas acquired. Australia and Queensland acted early to address COVID-19 by putting in place a range of strategies including travel bans (international and domestic), isolation measures, testing regimes, advice to business, economic support, and research funding. Agriculture was designated an essential business and as such has continued operating throughout the pandemic. They have however had to develop and implement COVID plans to keep workers safe. To help agricultural business establish plans information was developed by Safe Work Australia, National Farmers Federation and the Queensland Department of Workplace Health and Safety. Workforce issues were identified early, particularly seasonal workers (those who travel from their usual place of residence to another place to work). The Queensland Government enacted a directive about how seasonal workers were to be managed and also developed a guide specifically for horticulture to help manage their COVID-19 response. We provide two case studies demonstrating how agriculture has responded to COVID-19. Agriculture has successfully, in Queensland, adapted quickly to the changing work conditions due to COVID-19. This is due to all levels of government coming together with industry to find solutions. Some changes have had wider benefits such as improved sanitation, better communication and a greater recognition of seasonal worker needs. Being prepared and resilient has enabled agriculture to alleviate the impact on their businesses ensuring the health of all.","Franklin, Richard C; O039,; Sullivan, Fiona",J Agromedicine,432,16
402651,402651,402651,Home-visit medical care for COVID-19 patients,17.892336,7.7956862,2020,"BACKGROUND: People with a previous diagnosis of non-communicable diseases (NCDs) are more likely to develop serious forms of COVID-19 or die. Mexico is the country with the fourth highest fatality rate from SARS-Cov-2, with high mortality in younger adults. OBJECTIVES: To describe and characterize the association of NCDs with the case-fatality rate (CFR) adjusted by age and sex in Mexican adults with a positive diagnosis for SARS-Cov-2. METHODS: We studied Mexican adults aged &#8805;20 years who tested positive for SARS-Cov-2 during the period from 28 February to 31 July 2020. The CFR was calculated and associations with history of NCDs (number of diseases and combinations), severity indicators and type of institution that treated the patient were explored. The relative risk (RR) of death was estimated using Poisson models and CFR was adjusted using logistic models. RESULTS: We analysed 406 966 SARS-Cov-2-positive adults. The CFR was 11.2% (13.7% in men and 8.4% in women). The CFR was positively associated with age and number of NCDs (p trend <0.001). The number of NCDs increased the risk of death in younger adults when they presented three or more NCDs compared with those who did not have any NCDs [RR, 46.6; 95% confidence interval (CI), 28.2, 76.9 for women; RR, 16.5; 95% CI, 9.9, 27.3 for men]. Lastly, there was great heterogeneity in the CFR by institution, from 4.6% in private institutions to 18.9% in public institutions. CONCLUSION: In younger adults, higher CFRs were associated with the total number of NCDs and some combinations of type 2 diabetes, chronic kidney disease, chronic obstructive pulmonary disease and cardiovascular disease.","Monterrubio-Flores, Eric; Ramírez-Villalobos, María D; Espinosa-Montero, Juan; Hernandez, Bernardo; Barquera, Simón; Villalobos-Daniel, Victor E; Campos-Nonato, Ismael",Int. j. epidemiol,432,18
403079,403079,403079,The COVID-19 pandemic as a catalyst for medical education innovation: A learner's perspective,17.792833,2.4098382,2021,"Objective: Patients requiring hospital care for COVID-19 may be stable for discharge soon after admission. This study sought to describe patient characteristics associated with short-stay hospitalization for COVID-19. Methods: We performed a retrospective cohort study of patients with COVID-19 admitted to five United States hospitals from March to December 2020. We used multivariable logistic regression to identify patient characteristics associated with short hospital length-of-stay. Results: Of 3103 patients, 648 (20.9%) were hospitalized for less than 48 h. These patients were significantly less likely to have an age greater than 60, diabetes, chronic kidney disease;emergency department vital sign abnormalities, or abnormal initial diagnostic testing. For patients with no significant risk factors, the adjusted probability of short-stay hospitalization was 62.4% (95% CI 58.9–69.6). Conclusion: Identification of candidates for early hospital discharge may allow hospitals to streamline throughput using protocols that optimize the efficiency of hospital care and coordinate post-discharge monitoring.","Kilaru, Austin S.; Lee, Kathleen Grossman Lindsay Mankoff Zachary Snider Christopher K.; Bressman, Eric Porges Stefanie B.; Hemmert, Keith C.; Greysen, Scott R.; Asch, David A.; Delgado, Mucio K.",Journal of Clinical Medicine,432,7
403092,403092,403092,Hyperlipasemia in absence of acute pancreatitis is associated with elevated D-dimer and adverse outcomes in COVID 19 disease,17.607119,7.9533157,2021,"Continuum models of epidemics do not take into account the underlying microscopic network structure of social connections. This drawback becomes extreme during quarantine when most people dramatically decrease their number of social interactions, while others (like cashiers in grocery stores) continue maintaining hundreds of contacts per day. We formulate a two-level model of quarantine. On a microscopic level, we model a single neighborhood assuming a star-network structure. On a mesoscopic level, the neighborhoods are placed on a two-dimensional lattice with nearest neighbors interactions. The modeling results are compared with the COVID-19 data for several counties in Michigan (USA) and the phase diagram of parameters is identified.","Khain, Evgeniy",,432,24
403150,403150,403150,Society of swallowing and dysphagia of Japan: Position statement on dysphagia management during the COVID-19 outbreak,17.760979,7.4397316,2020,"Background: The article recognizes the need for state regulation of the market of medical services and its features, the need to distinguish it from other markets, the conditions created in Uzbekistan in its development, the composition of the social market and the caution in introducing market relations, the possibility of contacting people of different ages and different categories, especially in conditions of the coronavirus pandemic Aim: To develop conditions for the nationwide development of the level of provision of private medical services in the conditions of a pandemic and to research methods of state regulation of the provision of private medical services Objective: Determination of the need for private medical services and state regulation in the event of a pandemic Results: The article emphasizes the expediency to maintain the partial smoothness of these services, taking into account the fact that the introduction of market laws in the provision of medical services and the provision of paid services as a whole can lead to dangerous consequences and cause social problems, adding a system of paid infertility In the introduction of market legislation to medical services, the expediency of employment of the population to be studied in such aspects as their monetary income and cultural level how positive these aspects are will be brought about in such a way that it will reduce the negative impact of the medical services market practice to such an extent The state avoids the problems between workers and subjects in the social sphere All this is explained by the emergence of methods of harmonization of the social sphere and states with the market mechanism of regulating its development in a single framework Conclusion: In the conclusion of the scientific work, in the current conditions in which the coronavirus pandemic is widespread, proposals have been made on alternative methods and directions of the emergence and regulation of the population as the main reformer of the state in the equal use of special medical services among state medical institutions The reforms carried out in Uzbekistan in health care and their social orientation, equality in the use of medical services have been preserved, and necessary proposals have been made to regulate private medical services by the state © IJCRR","Dusnaevich, R. U.",International Journal of Current Research and Review,432,26
403281,403281,403281,Atrial Arrhythmias in COVID-19 Patients,17.745745,8.056416,2020,"This article presents a comparative study of morphology of the avian middle ear. The general morphology of the columella shows considerable variation across species, yet few studies have attempted to provide quantitative comparisons, and basic anatomical data has not been thoroughly reported. In this study, we examined the middle ear in 49 taxonomically diverse species of bird. We found significant correlations between measurements of several features (columellar length, mass, tympanic membrane area, footplate area) and interaural diameter. While scaling of columellar length with interaural diameter is consistent with isometry, masses and areas showed negative allometry, or a non-proportional scaling with interaural diameter. These observations remained true even for species with unusual middle ear morphology, such as Alcedinidae (Kingfishers) in which the basal struts of the columella form a structure almost resembling a mammalian stapes, or Tytonidae (Barn Owls) which have a highly bulbous footplate. It therefore appears that allometry cannot help explain the morphological variation in the columella.","Peacock, John; Spellman, Garth M; Greene, Nathaniel T; Tollin, Daniel J",Hear Res,432,5
