,title_x,publish_time_x,abstract,authors,journal,url,category
120637,Feasibility of single-incision laparoscopy for ruptured ectopic pregnancies with hemoperitoneum.,2019,"BACKGROUND & AIMS Video capsule endoscopy (CE) provides a noninvasive option to assess the small intestine, but its use with respect to endoscopic procedures and cross-sectional imaging varies widely. The aim of this consensus was to provide guidance on the appropriate use of CE in clinical practice. METHODS A systematic literature search identified studies on the use of CE in patients with Crohn's disease, celiac disease, gastrointestinal bleeding, and anemia. The quality of evidence and strength of recommendations were rated using the Grading of Recommendation Assessment, Development, and Evaluation (GRADE) approach. RESULTS The consensus includes 21 statements focused on the use of small-bowel CE and colon capsule endoscopy. CE was recommended for patients with suspected, known, or relapsed Crohn's disease when ileocolonoscopy and imaging studies were negative if it was imperative to know whether active Crohn's disease was present in the small bowel. It was not recommended in patients with chronic abdominal pain or diarrhea, in whom there was no evidence of abnormal biomarkers typically associated with Crohn's disease. CE was recommended to assess patients with celiac disease who have unexplained symptoms despite appropriate treatment, but not to make the diagnosis. In patients with overt gastrointestinal bleeding, and negative findings on esophagogastroduodenoscopy and colonoscopy, CE should be performed as soon as possible. CE was recommended only in selected patients with unexplained, mild, chronic iron-deficiency anemia. CE was suggested for surveillance in patients with polyposis syndromes or other small-bowel cancers, who required small-bowel studies. Colon capsule endoscopy should not be substituted routinely for colonoscopy. Patients should be made aware of the potential risks of CE including a failed procedure, capsule retention, or a missed lesion. Finally, standardized criteria for training and reporting in CE should be defined. CONCLUSIONS CE generally should be considered a complementary test in patients with gastrointestinal bleeding, Crohn's disease, or celiac disease, who have had negative or inconclusive endoscopic or imaging studies.","Enns, Robert A; Hookey, Lawrence; Armstrong, David; Bernstein, Charles N; Heitman, Steven J; Teshima, Christopher; Leontiadis, Grigorios I; Tse, Frances; Sadowski, Daniel",Gastroenterology,https://doi.org/10.1053/j.gastro.2016.12.032; https://www.ncbi.nlm.nih.gov/pubmed/28063287/,594
120746,Extralevator abdominoperineal excision of the rectum in patients with previous prostatectomy.,2014,"ABSTRACT An increased lifespan does not necessarily equate to a high quality of life. This article discusses strategies to help older adult patients cope with loneliness, social isolation, and chronic illness to improve their health and quality of life.","Hammond, Lori; Pullen, Richard L",Nursing,https://doi.org/10.1097/01.nurse.0000721716.40604.19; https://www.ncbi.nlm.nih.gov/pubmed/33497091/,594
120876,Reducing the unexpectedly high rate of injuries caused by NOTES gastrotomy creation.,2010,"Increasing the crop quality through enhancement of plant health is challenging task. In this study, nano-selenium (nano-Se) were sprayed on pepper leaves, and the pepper components were compared with that of selenite. It's found that nano-Se (20 mg/L) resulted in greater performance on plant heath. It increased chlorophyll and soluble sugar levels, which could activate phenylpropane and branched-chain fatty acid pathways, as well as AT3-related enzymes and genes expressions. These dead to enhancement for synthesis of capsaicinoids, flavonoids, and total phenols. The nano-Se treatment also significantly promoted expression of phyto-hormones synthesis genes, consequently increasing jasmonic, abscisic and salicylic acid levels. Proline pathway-related compounds were increased, which could decrease malondialdehyde and hydroxyl radical levels in crops. In conclusion, this study show that nano-Se activated capsaicinoid pathways through enhancing photosynthesis and raising soluble sugar levels. The capsaicinoid contents in peppers were then increased, consequently promoting the accumulation of secondary metabolites and antioxidants. KEYWORDS: nano-selenium, pepper, capsaicinoids, phytohormones, nutrients, antioxidant capacity.","Li, Dong; Zhou, Chunran; Zhang, Jingbang; An, Quanshun; Wu, Yangliu; Li, Jia-Qi; Pan, Canping",Journal of agricultural and food chemistry,https://doi.org/10.1021/acs.jafc.0c03044; https://www.ncbi.nlm.nih.gov/pubmed/32809823/,594
121173,The partial underlay preperitoneal with panniculectomy repair for incisional abdominal hernia in the morbidly obese.,2014,"BACKGROUND The aim of this study was to investigate the clinicopathological and prognostic features of operable non-small cell lung cancer (NSCLC) patients with diabetes mellitus (DM). METHODS A total of 1231 surgically resected NSCLC patients were retrospectively reviewed. Clinicopathological characteristics were compared between patients with DM (DM group, n = 139) and those without DM (non-DM group, n = 1092). The clinical factors associated with postoperative complications and prognostic factors were identified. RESULTS The DM group had distinct clinicopathological features. No significant differences in histological invasiveness or stage were found. The presence and control status of DM were independent predictors of postoperative complications. No significant differences in recurrence-free survival or cancer-specific survival were observed; however, the DM group had worse overall survival (OS). The DM group had a higher number of deaths from other diseases than the non-DM group, and these patients had significantly higher postoperative hemoglobin A1c levels than patients with cancer-related death. CONCLUSION The presence and control status of preoperative DM are useful predictors of both postoperative complications and OS in operable NSCLC patients. Concomitant diabetes-related complications have a negative effect on long-term survival in diabetic NSCLC patients, and long-term glycemic control is important to prolong OS.","Kaseda, Kaoru; Hishida, Tomoyuki; Masai, Kyohei; Asakura, Keisuke; Hayashi, Yuichiro; Asamura, Hisao",Journal of surgical oncology,https://doi.org/10.1002/jso.26243; https://www.ncbi.nlm.nih.gov/pubmed/33002203/,594
121231,Acetazolamide reduces postoperative pain following laparoscopic inguinal herniorrhaphy.,2016,,"Clarfield, A Mark; Ouslander, Joseph G",Journal of the American Geriatrics Society,https://doi.org/10.1111/jgs.16963; https://www.ncbi.nlm.nih.gov/pubmed/33236771/,594
121372,Charolais calf diagnosed with idiopathic necrotising enteritis.,2015,"The novel coronavirus (COVID-19) pandemic has placed unprecedented demands on the health profession; and unique challenges are emerging in almost all fields of medicine, including dermatology. This ongoing health crisis has also significantly disrupted medical education globally. As the pandemic continues to develop, traditional medical education of in-person lectures, seminars and bedside teaching is being rapidly replaced by various modalities of online education. This transition was already taking place for last many years in the developed world, but developing countries were experiencing barriers even for its partial implementation. Current challenge of COVID-19 has created an opportunity for these countries to adopt online teaching as a major tool of education. We describe our preliminary experience of this rapid transition, its advantages, challenges faced and future perspectives in a resource-constrained environment and ongoing enormous health crisis of COVID-19. Key Words: Novel coronavirus, Medical education, Developing countries, Postgraduate training, Online teaching, E-learning, WhatsApp, Pandemic pedagogy.","Bari, Arfan Ul",Journal of the College of Physicians and Surgeons--Pakistan : JCPSP,https://doi.org/10.29271/jcpsp.2020.supp1.s63; https://www.ncbi.nlm.nih.gov/pubmed/32723455/,594
121505,Current status of management of malignant disease: what are the options for premalignant lesions of the esophagus and stomach?,2015,"A workshop on Emerging Respiratory Viral Infections and Spontaneous Diseases in nonhuman primates was sponsored by the concurrent Annual Meetings of the American College of Veterinary Pathologists and the American Society for Veterinary Clinical Pathology, held December 1-5, 2012, in Seattle, Washington. The session had platform presentations from Drs Karen Terio, Thijs Kuiken, Guy Boivin, and Robert Palermo that focused on naturally occurring influenza, human respiratory syncytial virus, and metapneumovirus in wild and zoo-housed great apes; the molecular biology and pathology of these viral respiratory diseases in nonhuman primate (NHP) models; and the therapeutic and vaccine approaches to prevention and control of these emerging respiratory viral infections. These formal presentations were followed by presentations of 14 unique case studies of rare or newly observed spontaneous lesions in NHPs (see online files for access to digital whole-slide images corresponding to each case report at http://scanscope.com/ACVP%20Slide%20Seminars/2012/Primate%20Pathology/view.apml). The session was attended by meeting participants that included students, pathology trainees, and experienced pathologists from academia and industry with an interest in respiratory and spontaneous diseases of NHPs.","Sasseville, V G; Mankowski, J L; Baldessari, A; Harbison, C; Laing, S; Kaliyaperumal, S; Mätz-Rensing, K; Miller, A D; Schmidt, L D; Kaplan-Kees, J; Dick, E J; Reader, J R; Liu, D; Crawford, L K; Lane, J H; Corner, S M; Pardo, I D; Evans, M G; Murnane, R; Terio, K A",Veterinary pathology,https://doi.org/10.1177/0300985813495898; https://www.ncbi.nlm.nih.gov/pubmed/23839235/,594
121743,Single-port splenectomy: Current update and controversies.,2011,"PURPOSE Although obesity is considered as a risk factor for postoperative morbidity in abdominal surgery, its effect on the outcomes of laparoscopic-assisted colectomy (LAC) is still unclear. The technical difficulty and risk factor for postoperative complication in LAC are thought to be influenced by visceral obesity. The aim of this prospective study was to evaluate the impact of visceral fat on the surgical outcomes of LAC. METHODS Between April 2005 and December 2010, consecutive patients with preoperatively diagnosed colon cancer, excluding medium and low rectal cancer, who underwent LAC, were enrolled. Their visceral fat area (VFA) and body mass index (BMI) were prospectively collected. The VFA was assessed by Fat Scan software. The patients were classified into two groups as follows: VFA nonobese with VFA <100 cm(2) (VNO) and VFA obese with VFA ≧100 cm(2) (VO). The predictive factors for surgical complications of LAC were evaluated by univariate and logistic regression analyses. RESULTS A total of 338 consecutive patients were enrolled in this study. Of the 338 patients, 194 (57.4 %) and 138 (42.6 %) were classified into the VNO and VO groups, respectively. Logistic regression analysis showed that high BMI (≧25 kg/m(2)) and VO independently predicted the incidence of overall postoperative complications (p = 0.040 and 0.007, respectively). VO was more highly related to the incidence of overall postoperative complications, anastomotic leakage (p = 0.021), and surgical site infection (SSI) (p = 0.013) than high BMI. CONCLUSIONS VFA is a more useful parameter than BMI in predicting surgical outcomes after LAC.","Watanabe, Jun; Tatsumi, Kenji; Ota, Mitsuyoshi; Suwa, Yusuke; Suzuki, Shinsuke; Watanabe, Akira; Ishibe, Atsushi; Watanabe, Kazuteru; Akiyama, Hirotoshi; Ichikawa, Yasushi; Morita, Satoshi; Endo, Itaru",International journal of colorectal disease,https://doi.org/10.1007/s00384-013-1803-9; https://www.ncbi.nlm.nih.gov/pubmed/24297037/,594
121755,Comparison of endostapler performance in challenging tissue applications.,2013,,"Oliver, David",BMJ,https://doi.org/10.1136/bmj.n531; https://www.ncbi.nlm.nih.gov/pubmed/33664049/,594
121769,Microballoon-related interventions in various endovascular treatments of body trunk lesions.,2018,"Our objective of the study was to address the question: ""What is the efficacy of a deep venous thrombosis (DVT) and pulmonary embolus prophylaxis protocol after total knee arthroplasty (TKA) in which low-risk patients had only aspirin and mechanical devices for prophylaxis?"" A multimodal approach to DVT prophylaxis using aspirin as the primary mode of chemoprophylaxis was successful in preventing DVT-related morbidity and mortality in 312 consecutive TKAs performed in low-risk patients. There were no DVT-related deaths and no deaths in general at 90 days of follow-up coupled with a low rate of readmission for thromboembolic events and no readmissions or reoperations from bleeding in this group. This low-morbidity, low-cost prophylaxis should be considered an appropriate protocol for low-risk patients undergoing TKA. Of all TKAs performed during the time period of the study, 73% qualified for the low-risk group.","Callaghan, John J; Warth, Lucian C; Hoballah, Jamal J; Liu, Steve S; Wells, Christopher W",The Journal of arthroplasty,https://doi.org/10.1016/j.arth.2008.05.018; https://www.ncbi.nlm.nih.gov/pubmed/18722299/,594
121778,Barbed Versus Conventional Suture: A Randomized Trial for Suturing the Endometrioma Bed After Laparoscopic Excision of Ovarian Endometrioma.,2016,"The development of suitable radioligands for targeting CCK-2 receptor expressing tumors, such as medullary thyroid carcinoma, is of great clinical interest. In the search for the best CCK-2R binding peptides, we have synthesized, evaluated and compared the CCK8 peptide (Asp-Tyr-Met-Gly-Trp-Met-Asp-PheNH(2) ) and two gastrin analogs commonly referred to as MG0 (DGlu-Glu(5)-Ala-Tyr-Gly-Trp-Met-Asp-PheNH(2) ) and MG11 (DGlu(1)-Ala-Tyr-Gly-Trp-Met-Asp-PheNH(2) ). The N-terminal portion of the three peptide sequences was derivatized by introducing the DTPAGlu or DOTA chelators to allow radiolobeling with (111) In(III) and (68) Ga(III), respectively. Saturation binding and cellular internalization experiments were performed on A431 cells overexpressing CCK2R (A431-CCK2R). All compounds showed Kd values in the nM range and were internalized with similar rates in CCK2 receptor overexpressing cells. Biodistribution experiments showed higher specific uptake of both MG0-based compounds compared to conjugates containing the CCK8 and MG11 peptide sequences. The higher retention levels of MG0-based peptides were associated with markedly elevated and undesired kidney uptake compared to the other compounds. Current indications suggest that the 5 Glu N-terminal residues while improving peptide stability and receptor-mediated tumor uptake cause unacceptably high kidney retention. Although displaying lower absolute tumor uptake values, the DOTA-coupled CCK8 peptide provided the best tumor to kidney uptake ratio and appears more suitable as lead compound for improvement of radiopharmaceutical properties.","Tornesello, Anna Lucia; Aurilio, Michela; Accardo, Antonella; Tarallo, Laura; Barbieri, Antonio; Arra, Claudio; Tesauro, Diego; Morelli, Giancarlo; Aloj, Luigi",Journal of peptide science : an official publication of the European Peptide Society,https://doi.org/10.1002/psc.1327; https://www.ncbi.nlm.nih.gov/pubmed/21351319/,594
122114,Feasibility of transanal minimally invasive surgery for mid-rectal lesions.,2012,,"Siparsky, Nicole",Critical care medicine,https://doi.org/10.1097/ccm.0000000000004857; https://www.ncbi.nlm.nih.gov/pubmed/33731614/,594
122122,Laparoscopy-assisted distal gastrectomy with D2 lymph node dissection following standardization--a preliminary study.,2009,,"Gajos, Grzegorz; Undas, Anetta",Polish archives of internal medicine,https://doi.org/10.20452/pamw.15729; https://www.ncbi.nlm.nih.gov/pubmed/33522215/,594
122162,Single-incision laparoscopic reversal of Hartmann procedure via the colostomy site only: first report.,2011,"Little is known about the overall experiences and feelings of diverse older populations during the 2020 COVID-19 pandemic. To provide the baseline information for future research and policy, this study analyzed the 2020 Health and Retirement Study COVID-19 project data (n = 1782). More than 70% of older adults reported the following activities: watching TV (98%), reading (90%), using a computer and the internet (83%), gardening (82%), walking (75%), baking and cooking (73%), and praying (73%). Volunteering and attending community groups, which are known to benefit well-being, were unpopular (less than 8%). During the pandemic, older adults were generally satisfied with their lives, but more than half of them were concerned about their own health, family's health, and future prospects. Our study also showed the differences in the experiences and feelings by gender and race as well as the intersection of gender and race in the United States.","Yamashita, Takashi; Punksungka, Wonmai; Van Vleet, Samuel; Helsinger, Abigail; Cummins, Phyllis",Journal of applied gerontology : the official journal of the Southern Gerontological Society,https://doi.org/10.1177/07334648211048258; https://www.ncbi.nlm.nih.gov/pubmed/34628961/,594
122284,Jejunal haemorrhage syndrome in cattle in Northern Ireland.,2018,"Rheumatology fellowship recruitment in 2020 will be fully virtual. The authors discuss benefits and challenges to the 2020 Rheumatology Fellowship recruitment season, as well as offer suggestions to minimize disruptions and optimize the process for programs and applicants.","Kilian, Adam; Dua, Anisha B; Bolster, Marcy B; Annapureddy, Narender; Seo, Philip",Arthritis care & research,https://doi.org/10.1002/acr.24445; https://www.ncbi.nlm.nih.gov/pubmed/32937027/,594
122386,Robotic-assisted laparoscopy vs conventional laparoscopy for the treatment of advanced stage endometriosis.,2015,"During triage of possibly irradiated individuals after a criticality accident or nuclear weapon event, it is necessary to decide whether a patient has experienced a clinically significant dose (> 2 Gy) that would require referral for additional evaluation and medical treatment. This is a binary decision: yes or no. The neutrophil-to-lymphocyte ratio (NLR) is an appropriate decision parameter, is simple to obtain in field operations, and is recognized in clinical medicine as an independent marker of systemic inflammation. NLR is evaluated for usefulness in triage using data from the Radiation Accident Registry at the Radiation Emergency Assistance Center/Training Site (REAC/TS). A criticality accident data set has been prepared using historic complete blood counts from 12 criticality events with 33 patients. In addition, a cohort of 125 normal controls has been assembled for comparison with the radiation accident data. In the control set, NLR is found to be 2.1 ± 0.06 (mean ± SEM) and distributed consistent with a Gaussian distribution. A patient from the 1958 Y-12 criticality accident is presented as an example of the time dependence of NLR after an event. In this case, NLR is statistically elevated above controls from <4 h until ~20 d post-event, and for times >20 d post-event, NLR is less than the control value, returning to baseline > ~40 d. The latter result has been confirmed using late hematological data taken from patients at Hiroshima and Nagasaki, and this appears to be a general finding. Since triage is a binary decision, analyzing NLR with receiver operating characteristic (ROC) statistics is appropriate. Maximizing the Youden J statistic (sensitivity + specificity -1) determines an appropriate decision point. For this data set, the decision point for NLR is found to be 3.33, with area under the curve (AUC) 0.865, sensitivity 0.67, specificity 0.97, positive predictive value (PPV) 0.85, and negative predictive value (NPV) 0.92. Therefore, when a known criticality accident or nuclear weapon event has occurred and if the patient's NLR is greater than 3.33 early post-event, then that person should be referred for further health physics and medical evaluation.","Goans, Ronald E; Iddins, Carol J",Health physics,https://doi.org/10.1097/hp.0000000000001342; https://www.ncbi.nlm.nih.gov/pubmed/33229945/,594
122391,Inkjet printing of polyurethane colloidal suspensions.,2007-01-23,"As COVID-19 is killing untold numbers of older adults around the world, it is important to reflect on the loss of this generation. Approximately eight in 10 deaths were in people aged ≥65 years. This is a devastating loss to our society-losses that will last long after the pandemic has run its course. Lock-downs and visitor restrictions that were meant to protect older adults created an isolation that often led to declining health. Ageist stereotypes, prejudice, and discrimination are internalized by older adults as they face being devalued and viewed as a burden. Reflecting on what has been lost with the deaths of so many from this older generation can spur us to think about how society failed to protect them and to find ways to move beyond the stigma attached to being old. We have much to learn from this generation. [Journal of Psychosocial Nursing and Mental Health Services, 59(4), 9-12.].","Sorrell, Jeanne M",Journal of psychosocial nursing and mental health services,https://doi.org/10.3928/02793695-20210315-03; https://www.ncbi.nlm.nih.gov/pubmed/34038258/,594
122414,Trends in Early Morbidity and Mortality after Sleeve Gastrectomy in Patients over 60 Years : Retrospective Review and Data Analysis of the German Bariatric Surgery Registry.,2018,"BACKGROUND Randomized placebo-controlled trials are considered to be the gold standard in clinical research and have the highest importance in the hierarchical system of evidence-based medicine. However, from the viewpoint of decision makers, due to lower external validity, practical results of efficacy research are often not in line with the huge investments made over decades. METHOD We conducted a narrative review. With a special focus on homeopathy, we give an overview on cohort, comparative cohort, case-control and cross-sectional study designs and explain guidelines and tools that help to improve the quality of observational studies, such as the STROBE Statement, RECORD, GRACE and ENCePP Guide. RESULTS Within the conventional medical research field, two types of arguments have been employed in favor of observational studies. First, observational studies allow for a more generalizable and robust estimation of effects in clinical practice, and if cohorts are large enough, there is no over-estimation of effect sizes, as is often feared. We argue that observational research is needed to balance the current over-emphasis on internal validity at the expense of external validity. Thus, observational research can be considered an important research tool to describe ""real-world"" care settings and can assist with the design and inform the results of randomised controlled trails. CONCLUSIONS We present recommendations for designing, conducting and reporting observational studies in homeopathy and provide recommendations to complement the STROBE Statement for homeopathic observational studies.","Teut, Michael; Walach, Harald; Varanasi, Roja; Manchanda, Raj K; Oberai, Praveen; Thompson, Elizabeth; Ulbrich-Zürni, Susanne",Homeopathy : the journal of the Faculty of Homeopathy,https://doi.org/10.1055/s-0040-1708045; https://www.ncbi.nlm.nih.gov/pubmed/32408374/,594
122531,Quality of Life after Complex Abdominal Wall Reconstruction.,2020-08-01,"INTRODUCTION The advent of immune checkpoint blockade (ICB) has led to significantly improved disease outcome in lung adenocarcinoma (ADC), but response of ALK/EGFR-positive tumors to immune therapy is limited. The underlying immune biology is incompletely understood. METHODS We performed comparative mRNA expression profiling of 31 ALK-positive, 40 EGFR-positive and 43 ALK/EGFR-negative lung ADC focused on immune gene expression. The presence and levels of tumor infiltration lymphocytes (TILs) as well as fourteen specific immune cell populations were estimated from the gene expression profiles. RESULTS While total TILs were not lower in ALK-positive and EGFR-positive tumors compared to ALK/EGFR-negative tumors, specific immunosuppressive characteristics were detected in both subgroups: In ALK-positive tumors, regulatory T cells were significantly higher compared to EGFR-positive (fold change: FC = 1.9, p = 0.0013) and ALK/EGFR-negative tumors (FC = 2.1, p = 0.00047). In EGFR-positive tumors, cytotoxic cells were significantly lower compared to ALK-positive (FC = - 1.7, p = 0.016) and to ALK/EGFR-negative tumors (FC = - 2.1, p = 2.0E-05). A total number of 289 genes, 40 part of cytokine-cytokine receptor signaling, were differentially expressed between the three subgroups. Among the latter, five genes were differently expressed in both ALK-positive and EGFR-positive tumors, while twelve genes showed differential expression solely in ALK-positive tumors and eleven genes solely in EGFR-positive tumors. CONCLUSION Targeted gene expression profiling is a promising tool to read out tumor microenvironment characteristics from routine diagnostic lung cancer biopsies. Significant immune reactivity including specific immunosuppressive characteristics in ALK- and EGFR-positive lung ADC, but not a total absence of immune infiltration supports further clinical evaluation of immune-modulators as partners of ICB in such tumors.","Budczies, Jan; Kirchner, Martina; Kluck, Klaus; Kazdal, Daniel; Glade, Julia; Allgäuer, Michael; Kriegsmann, Mark; Heußel, Claus-Peter; Herth, Felix J; Winter, Hauke; Meister, Michael; Muley, Thomas; Goldmann, Torsten; Fröhling, Stefan; Wermke, Martin; Waller, Cornelius F; Tufman, Amanda; Reck, Martin; Peters, Solange; Schirmacher, Peter; Thomas, Michael; Christopoulos, Petros; Stenzinger, Albrecht","Cancer immunology, immunotherapy : CII",https://doi.org/10.1007/s00262-021-02981-w; https://www.ncbi.nlm.nih.gov/pubmed/34125345/,594
122949,In brief.,2019,"PURPOSE OF REVIEW Ketamine has been used for decades for a variety of indications. Beyond the historical benefits and effects of ketamine, newer developments have occurred worthy of an update. This review will discuss common uses and indications for ketamine in the perioperative setting, as well as highlight newer indications in recent years. RECENT FINDINGS Multiple studies have examined the use of ketamine in a variety of environments, as ketamine has become more popular in emergency rooms and ICUs. Ketamine may be particularly beneficial in management of burn patients, who often require multiple procedures over the course of their treatment. Ketamine's role in the ongoing opioid crisis has been of particular interest, with multiple studies evaluating its potential role in managing both acute and chronic pain conditions. Ongoing studies examining the role of ketamine in treatment of depressions show promise as well. SUMMARY Ketamine is regaining popularity in the field of anesthesia and beyond. New studies provide insight on the many indications and use that anesthesia providers may encounter during their perioperative care of patients. Ongoing research is needed to further elucidate ketamine's effects on the management of psychiatric conditions and potential indications for ketamine metabolites.","Barrett, William; Buxhoeveden, Michael; Dhillon, Sabrina",Current opinion in anaesthesiology,https://doi.org/10.1097/aco.0000000000000916; https://www.ncbi.nlm.nih.gov/pubmed/32826629/,594
122962,Looking after yourself and others.,2020-03-28,"BACKGROUND Providers often underestimate the influence of patient religious and spiritual (R&S) needs. The current study sought to determine the influence of R&S beliefs on treatment decision making among patients and providers in the context of cancer care. METHODS We conducted a systematic review of the literature using web-based search engines and discipline-specific databases. Search terms included a combination of the following Medical Subject Headings and key terms: ""cancer,""""spirituality,""""religion,"" and ""decision making."" We used Covidence to screen relevant studies and extracted data into Microsoft Excel. RESULTS Among 311 screened studies, 32 met inclusion/exclusion criteria. Most studies evaluated the patient perspective (n = 29), while 2 studies evaluated the provider perspective and 1 study examined both. In assessing patient R&S relative to treatment decision making, we thematically characterized articles according to decision-making contexts, including general (n = 11), end-of-life/advance care planning (n = 13), and other: specific (n = 8). Specific contexts included, but were not limited to, clinical trial participation (n = 2) and use of complementary and alternative medicine (n = 4). Within end-of-life/advance care planning, there was a discrepancy regarding how R&S influenced treatment decision making. The influence of R&S on general treatment decision making was both active and passive, with some patients wanting more direct integration of their R&S beliefs in treatment decision making. In contrast, other patients were less aware of indirect R&S influences. Patient perception of the impact of R&S on treatment decision making varied relative to race/ethnicity, being more pronounced among Black patients. CONCLUSION Most articles focused on R&S relative to treatment decision making at the end of life, even though R&S appeared important across the care continuum. To improve patient-centered cancer care, providers need to be more aware of the impact of R&S on treatment decision making.","Kelly, Elizabeth Palmer; Myers, Brian; Henderson, Brent; Sprik, Petra; White, Kelsey B; Pawlik, Timothy M",Medical decision making : an international journal of the Society for Medical Decision Making,https://doi.org/10.1177/0272989x211022246; https://www.ncbi.nlm.nih.gov/pubmed/34196249/,594
123033,Correlations between intra-abdominal pressure and obesity-related co-morbidities.,2009,"The interferon-induced proteins with tetratricopeptide repeats (IFITs) are a family of antiviral proteins conserved throughout all vertebrates. IFIT1 binds tightly to non-self RNA, particularly capped transcripts lacking methylation on the first cap-proximal nucleotide, and inhibits their translation by out-competing the cellular translation initiation apparatus. This exerts immense selection pressure on cytoplasmic RNA viruses to maintain mechanisms that protect their messenger RNA from IFIT1 recognition. However, it is becoming increasingly clear that protein-protein interactions are necessary for optimal IFIT function. Recently, IFIT1, IFIT2 and IFIT3 have been shown to form a functional complex in which IFIT3 serves as a central scaffold to regulate and/or enhance the antiviral functions of the other two components. Moreover, IFITs interact with other cellular proteins to expand their contribution to regulation of the host antiviral response by modulating innate immune signalling and apoptosis. Here, we summarize recent advances in our understanding of the IFIT complex and review how this impacts on the greater role of IFIT proteins in the innate antiviral response.","Mears, Harriet V; Sweeney, Trevor R",The Journal of general virology,https://doi.org/10.1099/jgv.0.001149; https://www.ncbi.nlm.nih.gov/pubmed/30234477/,594
123059,Nasolacrimal duct stenosis - surgery with a novel robotic endoscope positioning system.,2020-07-31,"BACKGROUND Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV-2) (COVID-19) infection provokes serious clinical consequences, which in many situations need hospitalization of the patient in Intensive Care Unit. Additionally, SARS-COV-2 infection can indirectly cause deaths in aged individuals as well as in patients with comorbidities. OBJECTIVE To evaluate the effects of nutrition during the COVID-19 pandemic in both hospitalized patients and in the general population. METHODS Authors searched Medline (PubMed), Web of Science, EMBASE, Cochrane Library, Google, and Institutional websites for medical subheadings terms and free full text referred to ""SARS-CoV-2"", COVID-19"", ""nutrition"", ""immune system"", before 31st July 2020. RESULTS A total of 20 articles describing different nutritional interventions for patients with SARS-CoV-2 infection focusing on the general population have been included. Of these, 6 studies are dealing with nutritional interventions for patients with SARS-CoV2 infection and the others are focalized on a potential beneficial effect exerted by a Mediterranean-type diet, related to the supplementation of micronutrients and vitamins. CONCLUSION A correct lifestyle even including the consumption of nutrient largely present in MD, may be beneficial for preventing or improving prognosis in the SARS-CoV-2 infection.","Vitale, Elsa; Magrone, Manrico; Galatola, Vito; Magrone, Thea","Endocrine, metabolic & immune disorders drug targets",https://doi.org/10.2174/1871530321666210114154401; https://www.ncbi.nlm.nih.gov/pubmed/33459251/,594
123435,Strangulated Hernia Can Be a Risk Factor of Seroma following Laparoscopic Transabdominal Preperitoneal Repair.,2018,"The novel SARS-CoV-2 coronavirus has attracted attention due to the high number of human cases around the world. It has been proposed that this virus originated in bats, possibly transmitted to humans by an intermediate host, making bats a group of great interest during this outbreak. Almost 10% of the world's bat species inhabit Mexico, and 14 previous novel CoVs have been recorded in Mexican bats. However, the phylogenetic relationships between these viruses and the novel coronavirus are unknown. The aim of this communication was therefore to describe the phylogenetic relationships between Mexican bat-CoVs and SARS-CoV-2. We showed that Mexican bat-CoVs sequences are grouped into two genera, Alphacoronavirus and Betacoronavirus, and the new coronavirus is an independent clade within Betacoronavirus. Due to the diversity of CoVs in Mexican bats, the propensity of CoVs to shift hosts, the invasion mechanisms described for this new virus, and previous reports of animals infected by SARS-CoV-2, the risk of a possible infection from humans to Mexican bats should not be discarded and warrants further analyses. To avoid future zoonotic infectious diseases and to limit persecution of bats, we urge researchers and the general population to take extreme precautions and avoid manipulation of bats during the current and future similar outbreaks.","Pablo, Colunga-Salas; Giovani, Hernández-Canchola",Transboundary and emerging diseases,https://doi.org/10.1111/tbed.13751; https://www.ncbi.nlm.nih.gov/pubmed/32725795/,594
123573,Arantius' ligament approach for the left extrahepatic Glissonean pedicle in pure laparoscopic left hemihepatectomy.,2012,"Management of prediabetes is a critical step to prevent type-2 diabetes. Curcumin and zinc have been studied as an antioxidant, antiinflammatory, and antidiabetic agents. In this clinical trial, 84 subjects were randomized into curcumin (500 mg), zinc (30 mg), zinc and curcumin, and placebo groups for 90 days. At the baseline and the end of the study, the outcomes (fasting plasma glucose (FPG), 2-hour postprandial glucose (2hpp), HbA1 C, insulin, insulin sensitivity (IS), insulin resistance (IR), β-cell function (BCF), weight, body mass index (BMI), dietary intake, and physical activity (PA)) were measured. A hypocaloric diet and PA were recommended for all subjects. In total, 82 subjects completed the study. After the intervention, dietary intake, PA, weight, and BCF% did not show a significant difference among the groups. However, subjects taking only zinc and zinc and curcumin groups experienced decreased BMI compared to the placebo (p = .01 and .007, respectively). The three treated groups had improved FPG (p = .01), 2hpp (p = .003), HbA1C (p = .004), insulin (p = .001), IS% (p = .001), and IR (p < .001) compared to the placebo. Based on these results, zinc and curcumin supplementation exerted a beneficial effect on several key glycemic parameters.","Karandish, Majid; Mozaffari-Khosravi, Hassan; Mohammadi, Seyed Mohammad; Cheraghian, Bahman; Azhdari, Maryam",Phytotherapy research : PTR,https://doi.org/10.1002/ptr.7136; https://www.ncbi.nlm.nih.gov/pubmed/33893671/,594
