,title_x,publish_time_x,abstract,authors,journal,url,category
25638,Food Safety and Bioterrorism from Public Health Perspective,2011-03-09,,,Chirurgische Intensivmedizin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122296/,141
25831,Our World as a Learning System: A Communities-of-Practice Approach,2010,"Acute rejection is an important risk factor for bronchiolitis obliterans syndrome, the clinical manifestation of chronic airway rejection in lung allograft recipients. Patients with acute rejection might be asymptomatic or present with symptoms that are not specific and can be also seen in other conditions. Clinical tests such as pulmonary function tests and imaging studies among others usually are abnormal; however, their results are also not specific for acute rejection. Histopathologic features of acute rejection in adequate samples of transbronchial lung biopsy of the lung allograft are currently the gold standard to assess for acute rejection in lung transplant recipients. Acute alloreactive injury can affect both the vasculature and the airways. Currently, the guidelines of the 2007 International Society of Heart and Lung Transplantation consensus conference are recommended for the histopathologic assessment of rejection. There are no specific morphologic features recognized to diagnose antibody-mediated rejection (AMR) in lung allografts. Therefore, the diagnosis of AMR currently requires a “triple test” including clinical features, serologic evidence of donor-specific antibodies, and pathologic findings supportive of AMR. Complement 4d deposition is used to support a diagnosis of AMR in many solid organ transplants; however, its significance for the diagnosis of AMR in lung allografts is not entirely clear. This chapter discusses the currently recommended guidelines for the assessment of cellular rejection of lung allografts and summarizes our knowledge about morphologic features and immunophenotypic tests that might help in the diagnosis of AMR.","Roden, Anja C.; Tazelaar, Henry D.",Lung Transplantation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122533/,141
26331,"Perception, Amplification and Communication: A Case Study of Food Safety Risks",2019-06-03,"This chapter provides an overview of the global use of herpetofauna in traditional folk medicine and the implications for conservation. The results indicate that 331 species (284 reptiles and 47 amphibians) are used in traditional folk medicine around the world. Among the species recorded, 182 reptiles and 42 amphibians are listed in the IUCN Red List. Additionally, 93 reptiles are in some of the appendices of CITES. These numbers demonstrate the importance of understanding such medicinal uses in the context of reptile conservation as well as the need for considering sociocultural factors when establishing management plans directed toward the sustainable use of these reptiles.","Alves, Rômulo Romeu Nóbrega; Vieira, Washington Luiz Silva; Santana, Gindomar Gomes; Vieira, Kleber Silva; Montenegro, Paulo Fernando Guedes Pereira",Animals in Traditional Folk Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123210/,141
26543,Disaster Risk Management in China,2010-02-26,"A 62-year-old man, Mr. M., comes to your office with a chief complaint of a cough. He states that it started about 1 week ago with a “runny nose and scratchy throat.” The cough is dry, nonproductive, and is interfering with the patient (and his wife) being able to get a full, restful night’s sleep. Mr. M. denies any other symptoms, such as headache, sinus pressure, chest pain, and shortness of breath, but thinks that he may have had a fever “off and on the last few days.” He has taken Tylenol® and has been drinking fluids, but his cough won’t go away. The patient is requesting an antibiotic to “get this thing kicked out of my system.” Mr. M. states that he is “tired of people at work looking at me like I have the plague.”","Scheer, Karen J.; Mintz, Matthew L.",Disorders of the Respiratory Tract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123478/,141
26669,Food Policies’ Roles on Nutrition Goals and Outcomes: Connecting of Food and Public Health Systems,2016-12-01,"The classical anti-cancer agents comprise cytotoxic compounds. Mostly, these drugs act by exerting DNA damage. In essence, there are two major response phenotypes available to a cell upon DNA damage, such as a chemotherapeutic drug action, to arrest the cell cycle and repair the damage, to initiate a pathway to apoptosis (programmed cell death).","Weber, Georg F.",Molecular Therapies of Cancer,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123643/,141
28339,"Disease Control, Public Health and Food Safety: Food Policy Lessons from Sub-Saharan Africa",2016-12-01,,"Terpstra, Marten",Biotechnol Adv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135182/,141
28737,Arrival and Duration,2014-09-01,"The use of tissue cultures as a research tool to investigate the pathophysiologic bases of diseases has become essential in the current age of molecular biomedical research. Although it will always be necessary to translate and validate the observations seen in vitro to the patient or animal, the ability to investigate the role(s) of individual variables free from confounders is paramount toward increasing our understanding of the physiology of the lung and the role of its cellular components in disease. Additionally, it is not feasible to conduct certain research in humans because of ethical constraints, yet investigators may still be interested in the physiologic response in human tissues; in vitro characterization of human tissue is an acceptable choice.","Vertrees, Roger A.; Goodwin, Thomas; Jordan, Jeffrey M.; Zwischenberger, Joseph B.",Molecular Pathology of Lung Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147448/,141
29754,Enfermedades infecciosas,2010-02-11,,"Barger, Anne M.",Canine and Feline Cytology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152042/,141
29961,China’s ongoing battle against the coronavirus: a scholar-practitioner's experiences and reflections,2020-04-14,,"Bourayou, Rafik; Maghraoui-Slim, Valérie; Koné-Paut, Isabelle",Infectious Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152339/,141
30022,Tourism policy issues for today,2009-11-16,"The management and containment of many treatable and preventable infectious diseases in resource-poor countries is limited by the failure to make an accurate diagnosis. Most of the world's population lacks access to accurate, affordable, easy-to-use, quality-assured, reliable, and accessible diagnostic tests and misdiagnosis of infectious diseases is common and compromises patient care. Laboratory diagnostics are also needed for the detection and surveillance of the increasing levels of antimicrobial resistance. Accurate clinical diagnosis in resource-poor settings relies strongly on the laboratory service, and the need to support the development of a quality-assured laboratory service in such settings is increasingly recognized. International organizations are actively working with local and national providers to improve laboratory services. The development of laboratory services will contribute to improved health for the local population, protection against emerging pathogens, and ensure better use of scarce health care resources.","Parry, Christopher M.; Peacock, Sharon J.",Hunter's Tropical Medicine and Emerging Infectious Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152427/,141
30204,Bali Bombings: A Whole of Government Response,2009-11-16,,"Edgell, David L.; Allen, Maria DelMastro; Smith, Ginger; Swanson, Jason R.",Tourism Policy and Planning,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155492/,141
30231,International valve market,2007-09-02,,"Campbell, David; Craig, Tom",Organisations and the Business Environment,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155521/,141
30376,Reflections on the Evolving Terrorist Threat to Luxury Hotels: A Case Study on Marriott International,2012-08-29,,"BARKER, IAN K.; VAN DREUMEL, A.A.",Pathology of Domestic Animals,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155678/,141
30539,"Drug Resistance in Bacteria: Edited by S Mitsuhashi. pp 429. Japans Scientific Societies Press, Tokyo and Thieme-Stratton Inc, New York. 1982. DM 148. ISBN 0-86577-085-9",2002-12-16,,"Ford, Richard B.; Mazzaferro, Elisa M.",Kirk and Bistner's Handbook of Veterinary Procedures and Emergency Treatment,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158358/,141
30788,Face to face: Quality leadership: A conversation with Dennis R. Barry,2006-04-21,"The 2003 global outbreak of Severe Acute Respiratory Syndrome (SARS) was an abrupt reminder that infectious diseases pose a continuing threat to human health. In 1967, U.S. Surgeon General William H. Stewart declared “it was time to close the book on infectious diseases” (Garrett, 1994, citing W.H. Stewart, “A Mandate for State Action,” presented at the Association of State and Territorial Health Officers, Washington, DC, December 4, 1967). In the latter half of the twentieth century, many shared this bold view that medical science had vanquished infectious disease. As a result, public health struggled to remain relevant in the face of advances in pharmaceuticals, surgery, genetics and other areas that were becoming increasingly dominant in the quest to extend and enhance human life. SARS forced many to rethink the significance of public health and the crisis, though relatively short-lived, (for commentary on the disparities between the responses to HIV and SARS, see e.g. Altman (2003)) underscored the need to rebuild public health capacity that had been allowed to slip down the health system priority list.","Ries, Nola M.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162264/,141
