,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
441839,441839,441839,"Jamaica, Covid-19 and Black freedom",15.928481,4.8928194,2021,"Este estudo investigou o projeto de educação para a Educação Física escolar presente nas políticas educacionais do Brasil, nos últimos vinte anos A dialética materialista foi utilizada como método de análise e a pesquisa bibliográfica e a análise documental, como técnicas de pesquisa Constatamos com este estudo que o projeto de educação presente na legislação, remete-nos a um projeto neoliberal, que através das políticas educacionais aponta para a privatização da educação Apesar de alguns documentos oficiais assinalarem a educação física como componente curricular de grande importância para a formação dos alunos, as políticas educacionais implementadas não garantem esta prerrogativa A legislação vem fragilizando a permanência da educação física escolar no currículo da educação básica, com a reforma do ensino médio e a elaboração da BNCC This study investigated the education project for the Physical Education school present in the educational policies of Brazil in the last twenty years Materialistic dialectics was used as a method of analysis and bibliographical research and documentary analysis as research techniques We note with this study that the education project present in the legislation, refers us to a neoliberal project, which through educational policies points to the privatization of education Although some official documents point to physical education as a major curriculum component for the training of students, the educational policies implemented do not guarantee this prerogative The legislation has weakened the permanence of school physical education in the curriculum of basic education, with the reform of secondary education and the elaboration of the BNCC Este estudio investigó el proyecto de educación para la Educación Física escolar presente en las políticas educativas de Brasil, en los últimos veinte años La dialéctica materialista fue utilizada como método de análisis y la investigación bibliográfica y el análisis documental, como técnicas de investigación Constatamos con este estudio que el proyecto de educación presente en la legislación, nos remite a un proyecto neoliberal, que a través de las políticas educativas apunta a la privatización de la educación A pesar de que algunos documentos oficiales señalan la educación física como componente curricular de gran importancia para la formación de los alumnos, las políticas educativas implementadas no garantizan esta prerrogativa La legislación viene debilitando la permanencia de la educación física escolar en el currículo de la educación básica, con la reforma de la enseñanza media y la elaboración de la BNCC","Prietto, Adelina Lorensi; Souza, Maristela da Silva",Motrivivência (Florianópolis),592,26
441840,441840,441840,"Jamaica, Covid-19 and Black freedom",15.889252,4.8378873,2021,,"Burdick, Katherine E; Millett, Caitlin E",Neuropsychopharmacol,592,23
441935,441935,441935,COVID-19 Pandemic: Clinical Nurse Specialist Practice Supporting Preparedness in the Spheres of Impact,16.087502,4.6654143,2021,,"Mansour, Diana",BMJ sex. reprod. health (Online),592,1
441961,441961,441961,Ensuring Access to Accurate Information and Combatting Misinformation about Pandemics (preprint),16.237137,3.535802,2020,"The COVID-19 pandemic has highlighted the risks that can be involved in healthcare work In this paper, we explore the issue of staff safety in clinical work using the example of personal protective equipment (PPE) in the COVID-19 crisis We articulate some of the specific ethical challenges around PPE currently being faced by front-line clinicians, and develop an approach to staff safety that involves balancing duty to care and personal well-being We describe each of these values, and present a decision-making framework that integrates the two The aim of the framework is to guide the process of balancing these two values when staff safety is at stake, by facilitating ethical reflection and/or decision-making that is systematic, specific and transparent It provides a structure for individual reflection, collaborative staff discussion, and decision-making by those responsible for teams, departments and other groups of healthcare staff Overall the framework guides the decision maker to characterise the degree of risk to staff, articulate feasible options for staff protection in that specific setting and identify the option that ensures any decrease in patient care is proportionate to the increase in staff well-being It applies specifically to issues of PPE in COVID-19, and also has potential to assist decision makers in other situations involving protection of healthcare staff","McDougall, Rosalind J.; Gillam, Lynn Ko Danielle Holmes Isabella Delany Clare",Journal of Medical Ethics,592,13
442102,442102,442102,Perspective: Care in the age of COVID-19,16.070583,4.6443195,2020,"The current global pandemic of COVID-19 is caused by a virus of corona family named SARS-CoV-2 Cardiovascular manifestations of COVID-19 are varied and complex and include myocarditis, acute coronary syndrome, heart failure, pericarditis and pericardial effusion Those with cardiac comorbidites are at higher risk of severe infection and death SARS-CoV-2 may infiltrate and injury the heart directly or may cause Myocardial infarction, LV dysfunction secondary to myocarditis, congestive cardiac failure, rhythm abnormalities and pulmonary and other vascular embolisms The medications used to treat COVID-19 may also have serious cardiac side effects A through understanding of the cardiac involvement of COVID-19 and its varied presentation is needed for management of COVID-19 infection and its complications © 2021, Institute of Medico-Legal Publications All rights reserved","Mathew, C.; Rawal, J.; Saxena, N.; Sharma, A.; Jain, R.",Indian Journal of Forensic Medicine and Toxicology,592,32
442149,442149,442149,Unraveling the Dynamic Importance of County-level Features in Trajectory of COVID-19,16.372074,4.874476,2021-01-10,"AIMS: To determine the fit factor and compliance with American Industrial Hygiene Association (AIHA) and Occupational Safety and Health Administration (OSHA) requirements of surgical masks and filtering respirators in male versus female nurses. DESIGN: A case-control gender study performed from 2016 to 2019. METHODS: A gender and age matched-paired sample of 74 nurses was recruited and divided into men (n = 37) and women (n = 37). FFP3 filtering respirators and surgical masks fit factors were compared between male and female nurses by Mann-Whitney U tests. These measurements were tested to pass or fail according to the OSHA (&#8805;100) and AIHA (&#8805;50) criteria by Fisher exact tests for a 95% confidence interval. RESULTS: Global fit factor mean (standard deviation) was 2.86 (2.73) and 3.55 (6.34) for male and female nurses wearing surgical masks (p = .180), respectively, and nobody passed neither OSHA nor AIHA criteria (p = 1.00). Nevertheless, global fit factor were 30.82 (28.42) and 49.65 (43.04) for male and female nurses wearing FFP3 respirators, respectively, being significantly lower and worse in male nurses (p = .037). According to OSHA criteria, only 2.70% and 13.51% of male and females nurses, respectively, passed with non-significant difference (p = .199), meanwhile 21.62% and 48.64% of male and female nurses, respectively, passed AIHA criteria showing significant differences (p = .027) wearing FFP3 respirators. CONCLUSIONS: All male and female nurses wearing surgical masks failed to pass OSHA and AIHA criteria. Global fit factor of the proposed FFP3 filtering respirators was decreased and worse in male than female nurses. IMPACT: Our recommendation is to avoid surgical masks use for protective purposes and use the proposed FFP3 filtering respirators among nurses. Each nurse should be fit tested for its own respirator with special caution in male nurses due to their lower fit factor achieved and most of them failed to pass OSHA and AIHA criteria, especially during COVID-19 pandemic.","De-Yñigo-Mojado, Borja; Madera-García, Javier; Becerro-De-Bengoa-Vallejo, Ricardo; Losa-Iglesias, Marta E; Rodríguez-Sanz, David; Calvo-Lobo, Cesar; López-López, Daniel; Casado-Hernández, Israel; San-Antolín, Marta",J. adv. nurs,592,31
442247,442247,442247,Deep spatial profiling of human COVID-19 brains reveals neuroinflammation with distinct microanatomical microglia-T-cell interactions,16.05503,4.6947594,2021,"INTRODUCTION AND AIMS: A case series of ten patients that received protocolized care for SARS-CoV-2 infection and developed severe gastrointestinal complications, is presented. The aim of our study was to contribute to the ongoing discussion regarding gastrointestinal complications related to SARS-CoV-2 infection. After reviewing the current literature, ours appears to be the first detailed case series on the topic. MATERIALS AND METHODS: A retrospective filtered search of all patients admitted to our hospital for SARS-CoV-2 infection, who developed severe gastrointestinal complications, was performed. All relevant data on hospital patient management, before and after surgery, were collected from the medical records. RESULTS: Of the 905 patients admitted to our hospital due to SARS-CoV-2 infection, as of August 26, 2020, ten of them developed severe gastrointestinal complications. Seven of those patients were men. There were four cases of perforation of the proximal jejunum, three cases of perforations of the ascending colon, one case of concomitant perforation of the sigmoid colon and terminal ileum, one case of massive intestinal necrosis, and one preoperative death. Three right colectomies, four intestinal resections, one Hartmann's procedure with bowel resection, and one primary repair of the small bowel were performed. The mortality rate of the patients analyzed was 50%. CONCLUSION: Spontaneous bowel perforations and acute mesenteric ischemia are emerging as severe, life-threatening complications in hospitalized SARS-CoV-2 patients. More evidence is needed to identify risk factors, establish preventive measures, and analyze possible adverse effects of the current treatment protocols.","Estevez-Cerda, S C; Saldaña-Rodríguez, J A; Alam-Gidi, A G; Riojas-Garza, A; Rodarte-Shade, M; Velazco-de la Garza, J; Leyva-Alvizo, A; Gonzalez-Ruvalcaba, R; Martinez-Resendez, M F; de Elguea-Lizarraga, J I Ortiz",Rev. gastroenterol. Mex,592,26
442286,442286,442286,Late bilateral vocal cord palsy following endotracheal intubation due to COVID-19 pneumonia./ Parálisis bilateral tardía de cuerdas vocales trasintubación endotraqueal por neumonía COVID-19,16.2456,4.785864,2020,"OBJECTIVE: This paper aims to explore the effect of four virus inactivation methods on the rapid detection results of COVID-19 nucleic acid. METHODS: Collected samples of nasopharyngeal swabs from 2 patients diagnosed with COVID-19 at the First People's Hospital of Zhaoqing City, each of sample was divided into 5 groups (groupAâ¼E): A:Non-inactivated raw sample; B:75 % ethanol inactivation; C:56 â incubation for 30â¯min inactivation; D:65 â incubation for 10â¯min inactivation; E:Pre-inactivation using RNA virus special preservation fluid added into the sampling tube to treated the nasopharyngeal swab sample separately, using real-time fluorescent RT-PCR to detect the N gene of COVID-19 and the ORF1ab gene simultaneously. All the groups are diluted in 1:2, 1:4, 1:8 ratios. The objectives are to compare the effect of the varied inactivation method on CT(Cycle Threshold)results in PCR, conduct correlation and Bland-Altman analysis. RESULTS: For the N gene and ORF1ab gene, the CT values of 4 inactivated and Non-inactivated treatment were correlated (Pï¼0.001). The results of the four treatment methods and specimens without inactivated treatment have shown good consistency. CONCLUSION: The treatment of nasopharyngeal swab specimens using mentioned four inactivated methods had no significant effect on the subsequent detection of the new COVID-19 nucleic acid test. Lab test-persons can flexibly adopt pre-inactivation methods to ensure the accuracy of virus nucleic acid test results, meanwhile guarantee the safety of lab test-persons.","Wang, Yueying; Song, Wei; Zhao, Zuguo; Chen, Ping; Liu, Jian; Li, Chende",Virus Res,592,14
442478,442478,442478,Commercial influence and covid-19,16.245481,4.778867,2020,,"Mills, Grant",AQ: Australian Quarterly,592,17
442486,442486,442486,Covid-19: Africa scrambles to increase genomic testing capacity as variants spread,16.150314,4.777655,2021,"The reported numbers of Covid-19 cases and deaths were compared for 18 countries (14 in Western Europe, plus Australia, Brazil, Israel and the USA) to assess the effect of historic and current national BCG immunizations. In view of the high death rate for Covid-19 patients over 70 years of age, and given the fact that BCG vaccination is typically given early in life, we compared countries that had introduced BCG in the 1950s with those that had not. No effect on Covid-19 case fatality rate (CFR) or number of deaths per population could be demonstrated. Since some countries test for Covid-19 more than others, the effect of tests performed per million population on reported deaths per million was also assessed, but again did not demonstrate an effect of BCG vaccination in the 1950s. Whether countries had never used the vaccine, had historically used it but since ceased to do so, or were presently vaccinating with BCG did not correlate with national total number of deaths or CFR. We conclude that there is currently no evidence for a beneficial effect of BCG vaccination on Covid-19 reported cases or fatalities.","Wassenaar, T M; Buzard, G S; Newman, D J",Lett Appl Microbiol,592,1
442824,442824,442824,Notes on Covid-19 and the contradictions of capital: a call for papers,16.240562,4.7610855,2020,"Based on data updated to 20 May 2020, the total recorded number of patients who died due to COVID-19-related reasons in Italy was 31,851. Demographic and clinical characteristics of patients who have died (including the number of comorbidities) are extremely relevant, especially to define those with a higher risk of mortality. Health authorities recommend influenza (flu) vaccinations in a number of categories at risk of serious medical complications, including: people aged &#8805;65 years, or patients with diabetes, cardiovascular diseases, chronic obstructive pulmonary disease (COPD), renal failure, cancer, immunodeficiencies, chronic hepatopathies, and chronic inflammatory bowel diseases. The seasonal flu peak certainly preceded that of the pandemic; however, it would seem clear that the two viruses have been simultaneously circulating in Italy for a while. Hence, after the peak of seasonal flu, influenza-like illness-related (ILI) deaths started to grow again. While some of the excess mortality reported in the ILI group may be attributable to COVID-19, a question arises: do we have to consider this observation as a result of a random sequence of events or a potential relationship between the two viruses play a role? A cooperation mechanism intended at establishing an absolute advantage over the host could also be assumed; this system often takes place to boost the reproductive probabilities. A characterization of those who died due to virus-related reasons can be performed by cross-linking data (stored in different warehouses) from the same geographical area and developing electronic health records. It would be of great relevance to identify people at very high risk of mortality as a result of an overlapping or combination of risk factors that were separately reported in patients who died from COVID-19 or influenza. A description of the subgroup of people at higher risk of mortality will be crucial for prioritizing and implementing future public health prevention and treatment programs.","Capone, Alessandro",Int J Infect Dis,592,24
443102,443102,443102,Encountering COVID-19 as Endocrinologists,16.313955,4.9148817,2020,"BACKGROUND: COVID-19 is one of the greatest threats to human beings in terms of health care, economy, and society in recent history. Up to this moment, there have been no signs of remission, and there is no proven effective cure. Vaccination is the primary biomedical preventive measure against the novel coronavirus. However, public bias or sentiments, as reflected on social media, may have a significant impact on the progression toward achieving herd immunity. OBJECTIVE: This study aimed to use machine learning methods to extract topics and sentiments relating to COVID-19 vaccination on Twitter. METHODS: We collected 31,100 English tweets containing COVID-19 vaccine-related keywords between January and October 2020 from Australian Twitter users. Specifically, we analyzed tweets by visualizing high-frequency word clouds and correlations between word tokens. We built a latent Dirichlet allocation (LDA) topic model to identify commonly discussed topics in a large sample of tweets. We also performed sentiment analysis to understand the overall sentiments and emotions related to COVID-19 vaccination in Australia. RESULTS: Our analysis identified 3 LDA topics: (1) attitudes toward COVID-19 and its vaccination, (2) advocating infection control measures against COVID-19, and (3) misconceptions and complaints about COVID-19 control. Nearly two-thirds of the sentiments of all tweets expressed a positive public opinion about the COVID-19 vaccine; around one-third were negative. Among the 8 basic emotions, trust and anticipation were the two prominent positive emotions observed in the tweets, while fear was the top negative emotion. CONCLUSIONS: Our findings indicate that some Twitter users in Australia supported infection control measures against COVID-19 and refuted misinformation. However, those who underestimated the risks and severity of COVID-19 may have rationalized their position on COVID-19 vaccination with conspiracy theories. We also noticed that the level of positive sentiment among the public may not be sufficient to increase vaccination coverage to a level high enough to achieve vaccination-induced herd immunity. Governments should explore public opinion and sentiments toward COVID-19 and COVID-19 vaccination, and implement an effective vaccination promotion scheme in addition to supporting the development and clinical administration of COVID-19 vaccines.","Kwok, Stephen Wai Hang; Vadde, Sai Kumar; Wang, Guanjin",J Med Internet Res,592,31
443389,443389,443389,Impact of Lockdown on the Epidemic Dynamics of COVID-19 in France,16.187891,4.702101,2020,,"Sekeres, Mikkael A.",Journal of Oncology Navigation &amp; Survivorship,592,13
443984,443984,443984,COVID-19: sedentary isolation - a bad combination,15.856411,4.7051063,2020,"Construction and demolition (C&D) waste recycling constitutes an indispensable component in the overall waste management strategy. Unlike the traditional recycling approaches whereby C&D waste is transported to off-site facilities for treatment, construction managers are actively exploring the possibility of on-site recycling where C&D waste is treated directly at source. This study reports the barriers and facilitators of implementing on-site C&D waste recycling by contextualizing it in Hong Kong. It does so by adopting a mixed-method approach combining case study, site visits, and interviews. It is discovered that the barriers include (1) site space constraints, (2) narrow window of opportunity to trade recycled products, (3) vulnerable business case, (4) lack of support from off-site recycling, and (5) lack of government policy support. A series of facilitating measures are also proposed, including (1) developing customized on-site recycling equipment, (2) establishing a demand-supply information-sharing platform, (3) developing more thriving off-site recycling, and (4) providing more government support. This study probes into the real-life on- and off-site waste recycling practices in Hong Kong's prominent C&D management system. It can also provide useful references for others in developing their own C&D waste recycling strategies by rationally deploying on- and off-site recycling.","Bao, Zhikang; Lee, Wendy M W; Lu, Weisheng",Sci Total Environ,592,1
444539,444539,444539,Touch in times of COVID-19: Touch hunger hurts,16.230259,4.6612344,2020,"The outbreak of COVID-19 has affected the globe in previously unimaginable ways, with far-reaching economic and social implications. It has also led to an outpouring of daily, ever-changing information. To assess the amount of data that were emerging, a PubMed search related to COVID-19 was performed. Nearly 8000 articles have been published since the virus was defined 4 months ago. This number has grown exponentially every month, potentially hindering our ability to discern what is scientifically important. Unlike previous global pandemics, we exist in a world of instantaneous access. Information, accurate or otherwise, is flowing from one side of the world to the other via word of mouth, social media, news, and medical journals. Changes in practice guidelines should be based on high-quality, well-powered research. Our job as health care providers is to mitigate misinformation and provide reassurance to prevent a second pandemic of misinformation.","Valika, Taher S; Maurrasse, Sarah E; Reichert, Lara",Otolaryngol Head Neck Surg,592,16
444900,444900,444900,Mismatch between circulating cytokines and spontaneous cytokine production by leukocytes in hyperinflammatory COVID-19,16.065615,5.17066,2020,"Purpose: SARS-CoV-2 infection can cause the coronavirus disease (COVID), ranging from flu-like symptoms to interstitial pneumonia. Mortality is high in COVID pneumonia and it is the highest among the frailest. COVID could be particularly serious in patients with severe acquired brain injury (SABI), such as those with a disorder of consciousness. We here describe a cohort of patients with a disorder of consciousness exposed to SARS-CoV-2 early after their SABI. Materials and methods: The full cohort of 11 patients with SABI hospitalized in March 2020 in the IRCCS Fondazione Don Gnocchi rehabilitation (Milan, Italy) was recruited. Participants received SARS-CoV-2 testing and different clinical and laboratory data were collected. Results: Six patients contracted SARS-CoV-2 and four of them developed the COVID. Of these, one patient had ground-glass opacities on the chest CT scan, while the remaining three developed consolidations. No patient died and the overall respiratory involvement was mild, requiring in the worst cases low-flow oxygen. Conclusions: Here we report the clinical course of a cohort of patients with SABI exposed to SARS-CoV-2. The infection spread among patients and caused COVID in some of them. Unexpectedly, COVID was moderate, caused at most mild respiratory distress and did not result in fatalities.","Caronni, Antonio; Liaci, Emanuele; Bianchi, Anna; Viganò, Alessandro; Marenco, Francesco; Comanducci, Angela; Cabrini, Daniela Maria; Meloni, Mario; Alberoni, Margherita; Farina, Elisabetta; Bianco, Mariangela; Galeri, Silvia; Devalle, Guya; Navarro, Jorge",Brain Inj,592,33
445246,445246,445246,Delhi prepares to hit 500 000 covid-19 cases,16.16875,4.8916254,2020,"The application of quantitative polymerase chain reaction (qPCR) based microbial source tracking (MST) marker genes are increasingly being used to identify contaminating sources and inform management decisions. In this study, we assessed interlaboratory agreement on duplicate environmental water samples collected from estuarine and freshwater locations, by comparing results of qPCR based testing for Bacteroides HF183, crAssphage CPQ_056, and pepper mild mottle virus (PMMoV). The overall agreements (co-detection and non-co-detection) between CSIRO Land and Water (CLW) laboratory and Sydney Water (SW) laboratory for the HF183, crAssphage CPQ_056 and PMMoV marker genes for duplicate water samples were 74, 75 and 74%, respectively. Cohene's kappa (k) revealed fair to moderate agreements and acceptable relative percent difference (RPD) values of <15% for duplicate samples. The pooled mean abundances of HF183, CPQ_056, and PMMoV in measurable samples at the CLW laboratory were 5.19 ± 0.93, 5.12 ± 0.82, and 4.42 ± 0.65 log10 copies/L, respectively. However, the pooled mean abundances were significantly lower at the SW laboratory, HF183 (4.58 ± 0.84 log10 copies/L), crAssphage CPQ_056 (4.20 ± 0.63 log10 copies/L), and PMMoV (3.89 ± 0.41 log10 copies/L). At individual sample level, most of the paired samples had <1 log10 difference. Significant positive Spearman rank correlations were obtained between two laboratories for the HF183 (Rs = 0.65; p < 0.05), CPQ_056 (Rs = 0.79; p < 0.05), and PMMoV (Rs = 0.54; p < 0.05) marker genes. Several factors such as standards, qPCR platforms, PCR inhibitors, nucleic acid extraction efficiency and low levels of targets in some samples may have contributed to the observed discrepancies. Results presented in this study highlight the importance of standardized protocol, laboratory equipment (such as digital PCR), sample processing strategies and appropriate quality controls that may need implementation to further improve accuracy and precision of results between laboratories.","Ahmed, Warish; Payyappat, Sudhi; Cassidy, Michele; Harrison, Nathan; Besley, Colin",Sci Total Environ,592,23
445608,445608,445608,COVID-19 and Funeral-by-Zoom,16.348919,4.717959,2020,"To enhance the potency of EGFR inhibitors, we developed a novel strategy that seeks to conjugate EGFR to a bioactive moiety leading to a molecule termed ""combi-molecule"". In order to mimic the penetration of this type of molecules, based upon previously reported structure activity relationship studies, we designed a new molecule containing a quinazoline moiety tethered to a p-nitrobenzoxadiazole (NBD) moiety [molecular weight (MW) 700]. Despite its size, AL906 growth inhibitory activity was superior to that of the clinical drug gefitinib. Furthermore, AL906 retained significant EGFR inhibitory activity and good cellular penetration with abundant distribution in the perinuclear region of the cells. In an isogenic NIH3T3 transfected cell panel, it selectively inhibited the growth of the NIH3T3-EGFR and HER2 transfectants. Confocal microscopy analysis revealed that it was capable of penetrating multilayer aggregates although to a lesser extent than FD105, a small inhibitor of EGFR inhibitor of the same class (MW 300). Its ability to inhibit EGFR auto-phosphorylation in monolayer culture was stronger than in the aggregates. The results suggest that our strategy did not negatively affect EGFR inhibitory potency, EGFR selectivity and growth inhibition. However, its molecular size may account for its decreased aggregate penetration when compared with a smaller EGFR inhibitor of the quinazoline class.","Golabi, Nahid; Larroque, Anne-Laure; Peyrard, Lisa; Williams, Christopher; Jean-Claude, Bertrand J",Invest. new drugs,592,24
445717,445717,445717,Giving everyone a fish: COVID-19 and the new politics of distribution,15.978987,4.883844,2021,,"Kurahara, Yu",J-IDEO,592,17
445762,445762,445762,Excluding pregnancy from COVID-19 trials: Protection from harm or the harm of protection?,16.280182,4.9649696,2020,"During the northern hemisphere Winter 2020 academic term, university students had to adjust to remote learning in response to the COVID-19 pandemic. This abrupt change provided a unique opportunity to examine students' motivation, engagement and perceptions of success and cheating under two learning conditions, namely traditional and remote. We used a single survey to collect retrospective self-report data from a convenience sample of Canadian undergraduate students (n = 98) about their motivation, engagement and perceptions of success and cheating before COVID-19 and then in remote learning. Students' achievement goals, engagement and perceptions of success all significantly decreased, while their perceptions of cheating increased. Moreover, we used regression analyses to examine associations amongst achievement goals and engagement, perceptions of success and cheating concerns. Mastery-approach goals were positively associated with more engagement and higher perceptions of success. Achievement goals were unrelated to cheating. Students in large classes and who were originally concerned about cheating became more concerned about cheating in remote learning conditions. Our study provides information to researchers and instructors about how achievement goals relate to student outcomes across learning conditions. By extension, we provide timely recommendations for instructors as they continue to wrestle with how to deliver their courses during the COVID-19 pandemic.","Daniels, Lia M; Goegan, Lauren D; Parker, Patti C",Soc Psychol Educ,592,15
445816,445816,445816,A Comparison Between People With HIV in the Southeastern United States and Argentina: COVID-19 Vaccine Hesitancy (preprint),16.340214,4.8322678,2021,"The paper addresses a puzzle resulting from the current global state of alert: the coronavirus pandemic brought us back to the world of the allegedly sovereign nation states with borders and national governments in charge, yet in fact, this retrieved sovereignty looks very vulnerable and precarious We explain this controversy through a triad of concepts—sovereignty, governmentality, and post-liberalism—that we apply to an analysis of a corona-imposed state of emergency in Estonia and Finland Based on comparative case study research, we posit that sovereignty is precarious in post-liberalism due to its large dependence on the technologies of responsibilization and agency From a biopolitical perspective, a major point in the anti-crisis management is to convince people to sacrifice personal liberties for the sake of public safety These issues of governmentality will be dealt with based on critical discourse analysis and media analysis in Estonia and Finland © 2020, Fudan University","Makarychev, A.; Romashko, T.",Chinese Political Science Review,592,16
446226,446226,446226,"Covid-19: ""Illogical"" lack of testing is causing healthy staff to self-isolate, BMA chief warns",16.204292,4.991932,2020,XX XXX This article is protected by copyright. All rights reserved.,"Moratto, Daniele; Giacomelli, Mauro; Chiarini, Marco; Savarè, Lucia; Saccani, Barbara; Motta, Mario; Timpano, Silviana; Poli, Piercarlo; Paghera, Simone; Imberti, Luisa; Cannizzo, Stefania; Quiros-Roldan, Eugenia; Marchetti, Giulia; Badolato, Raffaele",Eur. j. immunol,592,20
446422,446422,446422,An Exploratory Characterization of Bugs in COVID-19 Software Projects,16.282152,5.0277247,2020-05-31,"Although the impact of COVID-19 is inordinately enormous, there remains a lack of attention to the new governance architecture, the African Union High-Level Task Force (AU-HLTF), in Africa's aviation and tourism sectors in its wake, which this paper primarily examines. We foregrounded governance themes of political economy within the African Union High-Level Task Force (AU-HLTF) through secondary data, observing 90 key industry leaders and 10 purposively sampled semi-structured interviews. We found the insignificant priority in tourism restart via LCCs first, the incongruent holistic relationship between the restart of the aviation and tourism sectors. Secondly, the historical-geographical material relationships within the new governance framework. Thirdly, the AU-HLTF intervention is actor-biased towards the aviation sector and rooted in path dependency. A hierarchical-mixed market governing typology we propose by arguing is a steering mechanism of public sector reform that alternatively reboots a balanced path towards sustainability by prioritizing intra-tourism promoted by low-cost carriers.","Ania, Ayiine-Etigo David Joseph Amankwah-Amoah",Tourism Management Perspectives,592,1
446447,446447,446447,Global response to the provision of dementia information and support during the COVID-19 crisis,16.19962,4.676056,2020,,"Radcliffe, John Scott; Aaron, Debra K; Sterle, Jodi; von Keyserlingk, Marina A G; Irlbeck, Nancy; Maquivar, Martin; Wulster-Radcliffe, Meghan; Jones, Cassandra",Anim Front,592,10
446821,446821,446821,Sympathetic activation: a potential link between comorbidities and COVID-19. (Special Issue: COVID-19.),16.196857,4.6787295,2020,"Human steroid 5α-reductases (SRD5As) are membrane-embedded NADPH-dependent steroid and lipid reductases with diverse physiological and pathological roles. Among them, SRD5A2 is a critical enzyme in steroid metabolism that catalyzes testosterone to dihydrotestosterone. Mutations on its gene have been linked to 5α-reductase deficiency and prostate cancer. Finasteride and dutasteride as SRD5A2 inhibitors are widely used anti-androgen drugs for benign prostate hyperplasia and androgenic alopecia, which have recently been indicated in the treatment of COVID-19. The molecular mechanisms underlying enzyme catalysis and inhibition had remained elusive for SRD5A2 and other eukaryotic integral membrane steroid reductases due to a lack of structural information. We recently solved a crystal structure of human SRD5A2 at 2.8 Å with finasteride using the lipid mesophase (or LCP) crystallization method. The structure reveals a unique structural topology of 7-transmembrane helices and an intermediate adduct of finasteride and NADPH as NADP-dihydrofinasteride, which binds in a largely enclosed binding cavity inside the membrane. To our knowledge, similar NADPH adducts have not been reported previously. Structural analysis together with computational and mutagenesis studies reveals molecular mechanisms for the 5α-reduction of testosterone and the semi-irreversible finasteride inhibition involving residues E57 and Y91 of SRD5A2. Molecular dynamics simulation results indicate high conformational dynamics of the cytosolic region of SRD5A2 including three cytosolic loops regulating the NADPH/NADP+ exchange and their entry into the transmembrane region of SRD5A2. Mapping disease-causing mutations of SRD5A2 to our structure suggests molecular mechanisms for their pathological effects. In summary, our results offer critical and unprecedented structural insights into the function of integral membrane steroid reductases and will facilitate drug development.","Zhang, Cheng Wei Zhiyi",The FASEB Journal,592,10
447000,447000,447000,Telomeres and COVID-19,16.183867,4.8863177,2020,"The current COVID-19 global pandemic caused by the SARS-CoV-2 betacoronavirus has resulted in over a million deaths and is having a grave socio-economic impact, hence there is an urgency to find solutions to key research challenges. Much of this COVID-19 research depends on distributed computing. In this article, I review distributed architectures -- various types of clusters, grids and clouds -- that can be leveraged to perform these tasks at scale, at high-throughput, with a high degree of parallelism, and which can also be used to work collaboratively. High-performance computing (HPC) clusters will be used to carry out much of this work. Several bigdata processing tasks used in reducing the spread of SARS-CoV-2 require high-throughput approaches, and a variety of tools, which Hadoop and Spark offer, even using commodity hardware. Extremely large-scale COVID-19 research has also utilised some of the world's fastest supercomputers, such as IBM's SUMMIT -- for ensemble docking high-throughput screening against SARS-CoV-2 targets for drug-repurposing, and high-throughput gene analysis -- and Sentinel, an XPE-Cray based system used to explore natural products. Grid computing has facilitated the formation of the world's first Exascale grid computer. This has accelerated COVID-19 research in molecular dynamics simulations of SARS-CoV-2 spike protein interactions through massively-parallel computation and was performed with over 1 million volunteer computing devices using the Folding@home platform. Grids and clouds both can also be used for international collaboration by enabling access to important datasets and providing services that allow researchers to focus on research rather than on time-consuming data-management tasks.","Alnasir, Jamie J",,592,16
447020,447020,447020,Can COVID-19 Accelerate Technologicaltransformations?,16.118046,4.8546467,2020,"PURPOSE: We aim to study the prevalence of olfactory and taste dysfunction (OTD) in subjects residing in a Community Care Facility (CCF), a center unique to Singapore that is dedicated to isolate foreign workers with COVID-19 infection who have mild disease with minimal or no symptoms. METHODS: This is a cross-sectional study analyzing data prospectively collected from COVID-19-positive subjects who were admitted into a single-center Singapore EXPO CCF from 1st May 2020 to 1st July 2020. The following variables were collected: age, gender, ethnicity, anosmia, ageusia and acute respiratory infection (ARI) symptoms. Symptoms of anosmia and ageusia were self-declared via a mandatory questionnaire administered on admission. RESULTS: A total of 1983 subjects were included. The overall prevalence of anosmia and ageusia is 3.0% and 2.6%, respectively. 58% of anosmic subjects have co-existent ageusia and 72.6% of anosmic subjects have no concurrent sinonasal symptoms. OTD is less likely to present in subjects who are asymptomatic for ARI, compared to those symptomatic for ARI (anosmia: 2.0% versus 4.4% p = 0.002; ageusia: 1.6% versus 4.2% p < 0.001). There is a difference in the prevalence of OTD between the different ethnic groups (Indian, Chinese, Bangladeshi and Others), with Chinese and Bangladeshi reporting a higher prevalence (p < 0.043) CONCLUSION: The true prevalence of OTD in COVID-19-positive subjects may be low with aggressive screening of all subjects, including those asymptomatic for ARI.","Soh, Sharon H L; See, Anna; Teo, Neville W Y; Tan, Hiang Khoon; Palaniappan, Gautham; Lim, Melvin L A; Kadir, Hanis B Abdul; Toh, Song Tar",Eur. arch. oto-rhino-laryngol,592,24
