,title_x,publish_time_x,abstract,authors,journal,url,category
318173,Repurposing Drugs for COVID-19: An Approach for Treatment in the Pandemic,2020,,"de la Lama, José Mª Sarmiento Aguas-Santas Jiménez Chacón María Barrera",Journal of Healthcare Quality Research,,333
318611,COVID-19 a personal reflection,2020,,"Anonymous,",Nat Biotechnol,,333
318894,"Role of the Urologist During a Pandemic: Early Experience in Practicing on the Front Lines in Brooklyn, New York",2020,,"Kao, I. Hsi Perng Jau-Woei",Results in Physics,,333
319430,Telemedicine for Chronic Pain in the COVID-19 Era and Beyond,2020,"We describe the contact investigation for an early confirmed case of coronavirus disease (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), in the United States. Contacts of the case-patient were identified, actively monitored for symptoms, interviewed for a detailed exposure history, and tested for SARS-CoV-2 infection by real-time reverse transcription PCR (rRT-PCR) and ELISA. Fifty contacts were identified and 38 (76%) were interviewed, of whom 11 (29%) reported unprotected face-to-face interaction with the case-patient. Thirty-seven (74%) had respiratory specimens tested by rRT-PCR, and all tested negative. Twenty-three (46%) had ELISA performed on serum samples collected &#8776;6 weeks after exposure, and none had detectable antibodies to SARS-CoV-2. Among contacts who were tested, no secondary transmission was identified in this investigation, despite unprotected close interactions with the infectious case-patient.","Chu, Victoria T; Freeman-Ponder, Brandi; Lindquist, Scott; Spitters, Christopher; Kawakami, Vance; Dyal, Jonathan W; Clark, Shauna; Bruce, Hollianne; Duchin, Jeffrey S; DeBolt, Chas; Podczervinski, Sara; D039,; Angeli, Marisa; Pettrone, Kristen; Zacks, Rachael; Vahey, Grace; Holshue, Michelle L; Lang, Misty; Burke, Rachel M; Rolfes, Melissa A; Marlow, Mariel; Midgley, Claire M; Lu, Xiaoyan; Lindstrom, Stephen; Hall, Aron J; Fry, Alicia M; Thornburg, Natalie J; Gerber, Susan I; Pillai, Satish K; Biggs, Holly M",Emerg Infect Dis,,333
319757,The Impact of the First 2020 COVID-19 Lockdown on the Metabolic Control of Patients with Phenylketonuria,2021,"Coronavirus disease-19 (COVID-19) is caused by a newly discovered coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Although SARS-CoV-2 is visualized on electron microscopy, there is an increasing demand for widely applicable techniques to visualize viral components within tissue specimens. Viral protein and RNA can be detected on formalin-fixed paraffin-embedded (FFPE) tissue using immunohistochemistry (IHC) and in situ hybridization (ISH), respectively. Herein, we evaluate the staining performance of ISH for SARS-CoV-2 and an IHC directed at the SARS-CoV nucleocapsid protein and compare these results to a gold standard, tissue quantitative real-time polymerase chain reaction (qRT-PCR). We evaluated FFPE sections from 8 COVID-19 autopsies, including 19 pulmonary and 39 extrapulmonary samples including the heart, liver, kidney, small intestine, skin, adipose tissue, and bone marrow. We performed RNA-ISH for SARS-CoV-2 on all cases with IHC for SARS-CoV and SARS-CoV-2 qRT-PCR performed on selected cases. Lungs from 37 autopsies performed before the COVID-19 pandemic served as negative controls. The ISH and IHC slides were reviewed by 4 observers to record a consensus opinion. Selected ISH and IHC slides were also reviewed by 4 independent observers. Evidence of SARS-CoV-2 was identified on both the IHC and ISH platforms. Within the postmortem lung, detected viral protein and RNA were often extracellular, predominantly within hyaline membranes in patients with diffuse alveolar damage. Among individual cases, there was regional variation in the amount of detectable virus in lung samples. Intracellular viral RNA and protein was localized to pneumocytes and immune cells. Viral RNA was detected on RNA-ISH in 13 of 19 (68%) pulmonary FFPE blocks from patients with COVID-19. Viral protein was detected on IHC in 8 of 9 (88%) pulmonary FFPE blocks from patients with COVID-19, although in 5 cases the stain was interpreted as equivocal. From the control cohort, FFPE blocks from all 37 patients were negative for SARS-CoV-2 RNA-ISH, whereas 5 of 13 cases were positive on IHC. Collectively, when compared with qRT-PCR on individual tissue blocks, the sensitivity and specificity for ISH was 86.7% and 100%, respectively, while those for IHC were 85.7% and 53.3%, respectively. The interobserver variability for ISH ranged from moderate to almost perfect, whereas that for IHC ranged from slight to moderate. All extrapulmonary samples from COVID-19-positive cases were negative for SARS-CoV-2 by ISH, IHC, and qRT-PCR. SARS-CoV-2 is detectable on both RNA-ISH and nucleocapsid IHC. In the lung, viral RNA and nucleocapsid protein is predominantly extracellular and within hyaline membranes in some cases, while intracellular locations are more prominent in others. The intracellular virus is detected within pneumocytes, bronchial epithelial cells, and possibly immune cells. The ISH platform is more specific, easier to analyze and the interpretation is associated with the improved interobserver agreement. ISH, IHC, and qRT-PCR failed to detect the virus in the heart, liver, and kidney.","Massoth, Lucas R; Desai, Niyati; Szabolcs, Annamaria; Harris, Cynthia K; Neyaz, Azfar; Crotty, Rory; Chebib, Ivan; Rivera, Miguel N; Sholl, Lynette M; Stone, James R; Ting, David T; Deshpande, Vikram",Am. j. surg. pathol,,333
319766,Italy and COVID-19: the changing patient flow in an orthopedic trauma center emergency department,2020,"The current coronavirus disease 2019 (COVID-19) pandemic presents a global public health challenge. The viral pathogen responsible, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), binds to the host receptor ACE2 through its spike (S) glycoprotein, which mediates membrane fusion and viral entry. Although the role of ACE2 as a receptor for SARS-CoV-2 is clear, studies have shown that ACE2 expression is extremely low in various human tissues, especially in the respiratory tract. Thus, other host receptors and/or co-receptors that promote the entry of SARS-CoV-2 into cells of the respiratory system may exist. In this study, we found that the tyrosine-protein kinase receptor UFO (AXL) specifically interacts with the N-terminal domain of SARS-CoV-2 S. Using both a SARS-CoV-2 virus pseudotype and authentic SARS-CoV-2, we found that overexpression of AXL in HEK293T cells promotes SARS-CoV-2 entry as efficiently as overexpression of ACE2, while knocking out AXL significantly reduces SARS-CoV-2 infection in H1299 pulmonary cells and in human primary lung epithelial cells. Soluble human recombinant AXL blocks SARS-CoV-2 infection in cells expressing high levels of AXL. The AXL expression level is well correlated with SARS-CoV-2 S level in bronchoalveolar lavage fluid cells from COVID-19 patients. Taken together, our findings suggest that AXL is a novel candidate receptor for SARS-CoV-2 which may play an important role in promoting viral infection of the human respiratory system and indicate that it is a potential target for future clinical intervention strategies.","Wang, Shuai; Qiu, Zongyang; Hou, Yingnan; Deng, Xiya; Xu, Wei; Zheng, Tingting; Wu, Peihan; Xie, Shaofang; Bian, Weixiang; Zhang, Chong; Sun, Zewei; Liu, Kunpeng; Shan, Chao; Lin, Aifu; Jiang, Shibo; Xie, Youhua; Zhou, Qiang; Lu, Lu; Huang, Jing; Li, Xu",Cell Res,,333
320035,Greatest Quality of Life Improvement in Patients With Large Ventral Hernias: An Individual Assessment of Items in the HerQLes Survey,2021,,"Hilton, Zoe",Journal of Research in Nursing,,333
320135,"COVID-19 vaccination in incapacitated, unrepresented patients",2021,,"Zheng, Kenneth I; Gao, Feng; Wang, Xiao-Bo; Sun, Qing-Feng; Pan, Ke-Hua; Wang, Ting-Yao; Ma, Hong-Lei; Chen, Yong-Ping; Liu, Wen-Yue; George, Jacob; Zheng, Ming-Hua",Metabolism,,333
320136,"COVID-19 vaccination in incapacitated, unrepresented patients",2021,,"Zheng, Kenneth I; Gao, Feng; Wang, Xiao-Bo; Sun, Qing-Feng; Pan, Ke-Hua; Wang, Ting-Yao; Ma, Hong-Lei; Chen, Yong-Ping; Liu, Wen-Yue; George, Jacob; Zheng, Ming-Hua",Metabolism,,333
320447,Early vascular surgery response to the COVID-19 pandemic: Results of a nationwide survey,2020,,"Rayhan, I.; Akter, K.",Heliyon,,333
320482,"Ethics for surgeons during the COVID-19 pandemic, review article",2020,"The beneficial properties of the pineal hormone, melatonin, as a neuroprotective and cardioprotective agent, have been previously identified. Furthermore, melatonin plays essential roles in biological rhythms resynchronization, sleep initiation/maintenance and metabolic, ocular, rheumatological diseases. In addition to these functions, melatonin is known to exert immunomodulation, anti­inflammatory and anti­oxidative effects. Due to these properties, coupled with its non­toxic nature, melatonin has been suggested to limit viral infections; however, melatonin cannot be classified as a viricidal drug. In addition, the recent increase in the number of clinical trials on melatonin's role, as an adjuvant treatment for COVID­19, has resurged the interest of the scientific community in this hormone. The present short review aimed to improve the understanding of the antiviral/anti­COVID­19 profile of melatonin and the clinical trials that have recently been conducted, with respect to its co­administration in treating individuals with COVID­19.","Vlachou, Marilena; Siamidi, Angeliki; Dedeloudi, Aikaterini; Konstantinidou, Sofia K; Papanastasiou, Ioannis P",Int J Mol Med,,333
321348,COVID-19 and the 'Stay at home' recommendation: An ethnographic study,2021,"Background Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) recently emerged and is responsible for coronavirus disease 19 (COVID-19) Diagnostic tests have been developed, mainly based on reverse-transcriptase PCR (RT-PCR) Most RT-PCR assays target at least two SARS-CoV-2 genes In some cases, only one target gene is detected;the interpretation of such cases remains unclear Objectives Our objective was to analyse one target positive (OPT) RT-PCR results, using two RT-PCR assays: the Xpert® Xpress SARS-CoV-2 (Cepheid diagnosis, “Cepheid”) and the Cobas® 6800 SARS-CoV-2 Test (Roche Molecular Diagnostics, “Roche”) Methods All SARS-CoV-2 RT-PCR results performed on respiratory samples with the Roche or the Cepheid tests, from 23rd March to 6th August 2020 were collected A patient with an OPT result was classified as “probable COVID-19” if they met at least one of the three following criteria: (i) history of a two gene-positive SARS-CoV-2 RT-PCR result, (ii) anti-SARS-CoV-2 antibody (IgG) detection or (iii) compatible chest computed tomography scan (CT-scan) Results A total of 18 630 and 1 189 SARS-CoV-2 RT-PCR tests were performed with the Roche and Cepheid tests, respectively Among the positive SARS-CoV-2 RT-PCR, 293 samples – corresponding to 264 patients – were OPT (11% of the positive samples) Of these patients, 180 (68%) had at least one of the three criteria listed above and were classified as probable COVID-19 Conclusions Sixty-eight percent of the patients with an OPT result were classified as probable COVID-19 and are probably at a late stage of infection Serology and imaging can be helpful to confirm diagnosis","Fenaux, Honorine Ghelfenstein-Ferreira Théo Salmona Maud Mahjoub Nadia Feghoul Linda Maylin Sarah Chaix Marie-Laure Minier Marine Gabassi Audrey Goff Jérôme Le Delaugerre Constance",Journal of Clinical Virology Plus,,333
321487,COVID-19: Causes of anxiety and wellbeing support needs of healthcare professionals in the UK: A cross-sectional survey,2021,"Most Canadians believe organ donation is the right thing to do, but motivating them to register as donors may require a particular turn of phrase, according to researchers from the University of British Columbia (UBC) Many organ and tissue donor agencies advertise how few people are registered as donors, hoping to encourage registration by demonstrating need, said Rishad Habib, a PhD candidate in marketing and consumer studies at UBC However, creating the perception that ""nobody is doing something"" can easily backfire ""You automatically reduce how important it is,"" Habib said Campaigns that emphasize broad social support for organ donation can also backfire by leading people to believe that others are already helping, diffusing any personal responsibility to register, Habib said","Duong, Diana",Canadian Medical Association. Journal,,333
321740,"Association between socioeconomic status and self-reported, tested and diagnosed COVID-19 status during the first wave in the Northern Netherlands: a general population-based cohort from 49 474 adults",2021,,"Blum, Binyamin",Law &amp; Society Review,,333
322413,Flu Vaccination Coverage in 2020 in the Baixo Vouga Health Centre Group in Portugal,2021,DISCLOSURES: No funding supported the writing of this letter. The author is an unpaid member of the ICER Methods Advisory Committee and has participated in discussions at ICER meetings and meetings of the New England Comparative Effectiveness Advisory Council (CEPAC).,"Watkins, John B",J Manag Care Spec Pharm,,333
323038,"COVID-19 in critically ill patients in North Brabant, the Netherlands: Patient characteristics and outcomes",2020,"ABSTRACT Higher Education institutions around the world were affected by the COVID-19 pandemic The extension of social distancing measures requires an adaptation from the on-site to the remote teaching format This demands planning, as well as taking into account the conditions of both teachers and students In this article, we propose guidelines to lead the work of university managers when assessing the difficulties and restrictions imposed by the emergency situation caused by the pandemic, as well as dealing with them, in order to promote viable and safe working and pedagogical conditions to teachers and students Such guidelines are based on a Higher Education conception oriented to the development of professional performance (as opposed to the transmission of educational content) They are, also, based on variables that interfere in the educational process","Gusso, Hélder Lima Archer Aline Battisti Luiz Fernanda Bordignon Sahão Fernanda Torres Luca Gabriel Gomes de Henklain Marcelo Henrique Oliveira Panosso Mariana Gomide Kienen Nádia Beltramello Otávio Gonçalves Valquiria Maria",Educação &amp; Sociedade,,333
323195,Ophthalmology in the time of corona: Measures taken in a tertiary eye care hospital in Rajasthan against COVID-19 spread,2020,"Introduction: Evidence is emerging, suggesting a significant drop in hospital referrals and attendances for various medical conditions due to the COVID-19 pandemic. With the implementation of lockdown rules, road traffic and outdoor activities were expected to drop, thereby reducing the number of high-energy spinal injuries. Critical non-traumatic spinal conditions like spinal tumours, infections, or compressive pathologies, however, should continue to present as before. We assessed all acute spinal referrals to our tertiary spine unit comparing with the acute activity for a similar time frame in the previous year. The aim was to identify any variance in the acute spinal activity, explain reasons for the discrepancy and identify any learning points. Materials: All acute referrals to our tertiary spinal surgery unit made from 01 February 2020 to 30 April 2020 were evaluated. Similar data from the preceding year, i.e. 2019 was evaluated for comparison. Data were analysed for qualitative or quantitative changes in the referral pattern and their subsequent management outcomes. Results: Spinal referral numbers reduced by 46.05% during the time frame of February–April 2020 when compared to the same period in 2019 (p &lt; 0.017). Similarly, numbers of high-energy traumatic presentations reduced by 72% (p &lt; 0.002). Referrals for critical spinal conditions declined by two-thirds for spinal infections and more than a third for spinal tumours. Emergency surgical workload waned by 27%, especially more so during the six-week lockdown duration. Conclusion: Reduction in spinal activity, even for critical spinal conditions, during the pandemic is likely due to a combination of factors like patient behaviour, fear of contracting COVID-19 infection during hospital visit, self-isolation advice, availability of a senior decision maker on the frontlines, and changes in healthcare service provisions. The health crisis may provide an opportunity for optimisation of spinal healthcare services both at the referring hospital and at the tertiary centre.","Ahuja, Sashin; Shah, Pranav; Mohammed, Riaz",Br. J. Neurosurg.,,333
323536,Caring for cancer patients during COVID-19 global pandemic: Risk factors and precautionary principle,2021,"Faecal microbiota transplantation (FMT) is the transfer of screened and minimally processed faecal material from a ‘healthy’ donor to ‘diseased’ recipient It has an established role, and is recommended as a therapeutic strategy, in the management of recurrent Clostridioides difficile infection (CDI) Recognition that gut dysbiosis is associated with, and may contribute to, numerous disease states has led to interest in exploiting FMT to ‘correct’ this microbial imbalance Conditions for which it is proposed to be beneficial include inflammatory bowel disease, irritable bowel syndrome, liver disease and hepatic encephalopathy, neuropsychiatric conditions such as depression and anxiety, systemic inflammatory states like sepsis, and even coronavirus disease 2019 To understand what role, if any, FMT may play in the management of these conditions, it is important to consider the potential risks and benefits of the therapy Regardless, there are several barriers to its more widespread adoption, which include incompletely understood mechanism of action (especially outside of CDI), inability to standardise treatment, disagreement on its active ingredients and how it should be regulated, and lack of long-term outcome and safety data Whilst the transfer of faecal material from one individual to another to treat ailments or improve health has a history dating back thousands of years, there are fewer than 10 randomised controlled trials supporting its use Moving forward, it will be imperative to gather as much data from FMT donors and recipients over as long a timeframe as possible, and for trials to be conducted with rigorous methodology, including appropriate control groups, in order to best understand the utility of FMT for indications beyond CDI This review discusses the history of FMT, its appreciable mechanisms of action with reference to CDI, indications for FMT with an emerging evidence base above and beyond CDI, and future perspectives on the field © The Author(s), 2021","D. Goldenberg, S.; Merrick, B.",Therapeutic Advances in Infectious Disease,,333
323773,Care home facilities as new COVID-19 hotspots: Lombardy Region (Italy) case study,2020,"BACKGROUND: Public health surveillance experts are leveraging user-generated content on social media to track the spread and effects of COVID-19. However, racial and ethnic digital divides, which are disparities among people who have internet access and post on social media, can bias inferences. This bias is particularly problematic in the context of the COVID-19 pandemic because due to structural inequalities, members of racial and ethnic minority groups are disproportionately vulnerable to contracting the virus and to the deleterious economic and social effects from mitigation efforts. Further, important demographic intersections with race and ethnicity, such as gender and age, are rarely investigated in work characterizing social media users; however, they reflect additional axes of inequality shaping differential exposure to COVID-19 and its effects. OBJECTIVE: The aim of this study was to characterize how the race and ethnicity of US adults are associated with their odds of posting COVID-19 content on social media and how gender and age modify these odds. METHODS: We performed a secondary analysis of a survey conducted by the Pew Research Center from March 19 to 24, 2020, using a national probability sample (N=10,510). Respondents were recruited from an online panel, where panelists without an internet-enabled device were given one to keep at no cost. The binary dependent variable was responses to an item asking whether respondents ""used social media to share or post information about the coronavirus."" We used survey-weighted logistic regressions to estimate the odds of responding in the affirmative based on the race and ethnicity of respondents (white, black, Latino, other race/ethnicity), adjusted for covariates measuring sociodemographic background and COVID-19 experiences. We examined how gender (female, male) and age (18 to 30 years, 31 to 50 years, 51 to 64 years, and 65 years and older) intersected with race and ethnicity by estimating interactions. RESULTS: Respondents who identified as black (odds ratio [OR] 1.29, 95% CI 1.02-1.64; P=.03), Latino (OR 1.66, 95% CI 1.36-2.04; P<.001), or other races/ethnicities (OR 1.33, 95% CI 1.02-1.72; P=.03) had higher odds than respondents who identified as white of reporting that they posted COVID-19 content on social media. Women had higher odds of posting than men regardless of race and ethnicity (OR 1.58, 95% CI 1.39-1.80; P<.001). Among men, respondents who identified as black, Latino, or members of other races/ethnicities were significantly more likely to post than respondents who identified as white. Older adults (65 years or older) had significantly lower odds (OR 0.73, 95% CI 0.57-0.94; P=.01) of posting compared to younger adults (18-29 years), particularly among those identifying as other races/ethnicities. Latino respondents were the most likely to report posting across all age groups. CONCLUSIONS: In the United States, members of racial and ethnic minority groups are most likely to contribute to COVID-19 content on social media, particularly among groups traditionally less likely to use social media (older adults and men). The next step is to ensure that data collection procedures capture this diversity by encompassing a breadth of search criteria and social media platforms.","Campos-Castillo, Celeste; Laestadius, Linnea I",J Med Internet Res,,333
324652,"COVID-19 Workplace Outbreaks by Industry Sector and Their Associated Household Transmission, Ontario, Canada, January to June, 2020",2021,"Purpose: Research fatigue occurs when an individual or population of interest tires of engaging with research, consequently avoiding further participation. This paper considers research fatigue in the context of the current COVID-19 pandemic, to identify contributory factors and possible solutions for future post-disaster research. Design/methodology/approach: The authors draw on examples from the literature and their own observations from the recruitment and data collection phases of qualitative and quantitative studies, to provide an overview of possible research fatigue in the current COVID-19 pandemic, with implications for future post-disaster research. Findings: People affected by disasters sometimes receive multiple requests for study participation by separate teams who may not necessarily be coordinating their work. Not keeping participants informed of the research process or outcomes can lead to disillusionment. Being overburdened with too many research requests and failing to see any subsequent changes following participation may cause individuals to experience research fatigue. Originality/value: Guidelines for researchers wishing to reduce the occurrence of research fatigue include ensuring greater transparency within research; sharing of results and using oversight or gatekeeper bodies to aid coordination. Failure to restrict the number of times that people are asked to participate in studies risks poor participation rates. This can subsequently affect the quality of information with which to inform policy-makers and protect the health of the public during the COVID-19 pandemic or other public health disasters/emergencies.","Patel, Sonny S.; Webster, Rebecca K.; Greenberg, Neil; Weston, Dale; Brooks, Samantha K.",Disaster Prev. Manage.,,333
324867,Halitosis in COVID-19 patients,2020,"Feline infectious peritonitis (FIP) is a fatal disease in wild and domestic cat species. Although several drugs are expected to be useful as treatments for FIP, no drugs are available in clinical practice. In this study, we evaluated the therapeutic effect of combined use of adalimumab (an anti-human-TNF-alpha monoclonal antibody, ADA) and itraconazole (ICZ), which are presently available to veterinarians. The neutralizing activity of ADA against fTNF-alpha-induced cytotoxicity was measured in WEHI-164 cells. Ten specific pathogen-free (SPF) cats were inoculated intraperitoneally with type I FIPV KU-2. To the cats that developed FIP, ADA (10 mg/animal) was administered twice between day 0 and day 4 after the start of treatment. ICZ (50 mg/head, SID) was orally administered daily from day 0 after the start of treatment. ADA demonstrated dose-dependent neutralizing activity against rfTNF-alpha. In an animal experiment, 2 of 3 cats showed improvements in FIP clinical symptoms and blood chemistry test results, an increase in the peripheral blood lymphocyte count, and a decrease in the plasma alpha 1-AGP level were observed after the beginning of treatment. One of the cats failed to respond to treatment and was euthanized, although the viral gene level in ascites temporarily decreased after the start of treatment. ADA was found to have neutralizing activity against rfTNF-alpha. The combined use of ADA and ICZ showed a therapeutic effect for experimentally induced FIP. We consider these drugs to be a treatment option until effective anti-FIPV drugs become available.","Doki, Tomoyoshi; Toda, Masahiro; Hasegawa, Nobuhisa; Hohdatsu, Tsutomu; Takano, Tomomi",Arch Virol,,333
325662,A surge in the incidence of telogen effluvium in minority predominant communities heavily impacted by COVID-19,2020,"Abstract Background: A new virus broke out in Wuhan, Hubei, China, and was later named 2019 novel coronavirus (2019-nCoV) The clinical characteristics of severe pneumonia caused by 2019-nCoV are still not clear Objectives: The aim of this study was to explore the clinical characteristics and risk factors of the severe pneumonia caused by the 2019-nCoV in Wuhan, China Method: The study included patients hospitalized at the central hospital of Wuhan who had been diagnosed with a pneumonia caused by the novel coronavirus Clinical features, chronic co-morbidities, demographic data, laboratory examinations, and chest computed tomography (CT) scans were reviewed through electronic medical records SPSS was used for data analysis to explore the clinical characteristics and risk factors of the patients with the severe pneumonia Results: A total of 110 patients diagnosed with 2019 novel coronavirus pneumonia were included in the study, including 38 with severe pneumonia and 72 with non-severe pneumonia Statistical analysis showed that advanced age, an increase of D-dimer, and a decrease of lymphocytes were characteristics of the patients with severe pneumonia Moreover, in the early stage of the disease, chest CT scans of patients with the severe pneumonia showed the illness can progress rapidly Conclusions: Advanced age, lymphocyte decline, and D-dimer elevation are important characteristics of patients with severe pneumonia Clinicians should focus on these characteristics to identify high-risk patients at an early stage","Wang, Yafei; Zhou, Ying; Yang, Zhen; Xia, Dongping; Geng, Shuang",Respiration|international review of thoracic diseases,,333
326431,"Physicians' acceptance of the Swiss Academy of Medical Sciences guidelines ""COVID-19 pandemic: triage for intensive-care treatment under resource scarcity""",2021,"Severe acute respiratory syndrome is a viral respiratory infection known as COVID-19, which is caused by a novel coronavirus, called SARS-associated coronavirus-2 (SARS-CoV-2) Considering it as an international concern, WHO declared COVID-19 as the “sixth public health emergency” and has termed it as ‘pandemic” Currently, no specific drugs are available, and studies about COVID-19 treatment are still in progress As the world is facing a major challenge in trying to adapt and defend itself against this new pandemic disease, computational intelligence offers a new hope that a cure to this disease might be developed faster than ever before Many targets for the design of drugs have been already identified, and studies are in progress to explore these potential targets Computational approaches like virtual screening, molecular docking, machine learning, deep learning and natural language processing (NLP) play a vital role in drug repurposing studies Repurposing drugs involves discovering novel drug-target interactions and their use against the treatment of different diseases This strategy has regained significant interest to develop a drug against the COVID-19 considering this pandemic scenario, and offers the best chance to identify potent drugs from the list of approved drugs Various research efforts are currently focusing on the identification of existing drugs which might be useful in mitigating the infection and some compounds namely favipiravir, remdesivir, lopinavir, hydroxychloroquine etc are in the final stage of human testing © 2021, The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd","Tripathi, M. K.; Sharma, S.; Singh, T. P.; Ethayathulla, A. S.; Kaur, P.",Studies in Computational Intelligence,,333
326965,Identifying and Outreaching to High Risk Ambulatory Patients during the Covid-19 Pandemic,2021,Sofosbovir and daclatasvir have been used successfully since 2013 for hepatitis C virus treatment .It has been shown by different studies that sofosbovir can inhibit RNA polymerase of other positive-strand RNA viruses including Flaviviridae and Togaviridae. Homology between HCV RNA polymerase and SARS-CoV-2 has also been established. The efficacy of sofosbuvir and daclatsvir as potential choices in treating patients with COVID-19 and their recovery can be hypothesized.,"Shabani, Mehdi; Ehdaei, Bahar Sadegh; Fathi, Farshid; Dowran, Razieh",New Microbes New Infect,,333
327656,Effects of the COVID-19 pandemic on chronic pain in Spain: a scoping review,2021,,"Stewart, C. R.; Chernoff, K. A.; Wildman, H. F.; Lipner, S. R.",Cutis,,333
327827,Type I Interferon Signature in Chilblain-Like Lesions Associated with the COVID-19 Pandemic,2020,"Abstract Although presentation of COVID-19 in patients with immunodeficiency could be mild, it should not be missed, while early diagnosis and appropriate treatment can survive infected patients Because even severe infections in PID patients may be presented with few symptoms and signs, this diagnosis should be considered in those immunocompromised patients who have exacerbating preexisting symptoms","Ahanchian, Hamid Moazzen Nasrin Sezavar Majid Khalighi Negar Khoshkhui Maryam Aelami Mohammad Hassan Motevalli Haghi Nasrin Sadat Rezaei Nima",Clinical Case Reports,,333
328271,COVID-19 and its implications for obstetrics and gynecology practice in Africa,2021,"Background Nurses are the primary clinicians who collect specimens for respiratory tract infection testing. The specimen collection procedure is time and resource-consuming, but more importantly, it places nurses at risk for potential infection. The practice of allowing patients to self-collect their diagnostic specimens may provide an alternative testing model for the current COVID-19 outbreaks. The objective of this paper was to evaluate the accuracy and patient perception of self-collected specimens for respiratory tract infection diagnostics. Methods A concise clinical review of the recently published literature was conducted. Results A total of 11 articles were included the review synthesis. The concept of self-collected specimens has a high patient acceptance rate of 83-99%. Self-collected nasal-swab specimens demonstrated strong diagnostic fidelity for respiratory tract infections with a sensitivity between 80-100%, this is higher than the 76% sensitivity observed with self-collected throat specimens. In a comparative study evaluating a professionally collected to a self-collected specimen for COVID-19 testing, a high degree of agreement (k = 0.89) was observed between the two methods. Conclusion As we continue to explore for testing models to combat the COVID-19 pandemic, self-collected specimens is a practical alternative to nurse specimen collection.","Nguyen, Thang T.; Zeger, Wesley G.; Wadman, Michael C.; Barksdale, Aaron N.",Journal of Emergency Nursing,,333
328304,The Second Wave of COVID-19 Pandemic Strikes during the Flu Season: An Awareness Perspective,2020,"As COVID-19 cases rise in one of Southeast Asia's worst-hit nations, low public trust in vaccines will be a huge block in the government's vaccination program. In a recent survey in January 2021 which was conducted by Pulse Asia, nearly half of Filipinos said that they would not get vaccinated against COVID-19 due to safety concerns. A proposed solution would be a Multisectoral Approach (MSA). MSA refers to the deliberate collaboration among various stakeholder groups (e.g. government, civil society and private and religious sectors) and sectors (e.g. health, environment and economy) to achieve a policy outcome. By engaging multiple sectors, such as interfaith collaborations, governments can leverage knowledge, expertise, reach and resources, benefiting from their combined and varied strengths as they work toward the shared goal of building public trust on vaccines.","Corpuz, Jeff Clyde G",J Public Health (Oxf),,333
328696,"Moral courage, moral sensitivity and safe nursing care in nurses caring of patients with COVID-19",2021,"BACKGROUND: While the association between relationship status and the development of depressive symptoms in the general population were reported previously, its relation to the severity and the course of major depressive disorder (MDD) as well as the treatment patterns and response rates needs to be elucidated. METHODS: The present international multicenter cross-sectional study performed by the European Group for the Study of Resistant Depression (GSRD) investigated socio-demographic and clinical patterns of relationship status in a real-world sample of 1410 adult in- and outpatients with MDD as primary diagnosis. RESULTS: While 49.9% of all MDD patients were partnered, 25.4% were separated, and 24.8% were single. Single relationship status was linked to younger mean age, earlier mean age of onset, and current suicidal risk. Being separated was related to older mean age, unemployment, greater symptom severity, current suicidal risk, and add-on treatment strategies. Partnered relationship status was associated with less frequent current suicidal risk. LIMITATIONS: The retrospective assessment of treatment response that was exclusively based on psychopharmacotherapeutic strategies should be critically considered and weighed while interpreting the present results providing novel insights into the complex interaction of relationship status with the clinical phenotype of MDD. CONCLUSIONS: Although MDD patients living in relationships do not seem to be omitted from the evolution of MDD, they may be spared from chronicity and suicidality. Hence, being aware of the current relationship status might support clinicians in the diagnostic and therapeutic process towards optimized management of such challenging clinical phenomena and their negative consequences.","Bartova, Lucie; Dold, Markus; Fugger, Gernot; Kautzky, Alexander; Mitschek, Marleen Margret Mignon; Weidenauer, Ana; Handschuh, Patricia Anna; Frey, Richard; Mandelli, Laura; Zohar, Joseph; Mendlewicz, Julien; Souery, Daniel; Montgomery, Stuart; Fabbri, Chiara; Serretti, Alessandro; Kasper, Siegfried",J Affect Disord,,333
328697,"Moral courage, moral sensitivity and safe nursing care in nurses caring of patients with COVID-19",2021,,"Han, Mei; Zou, Jing Bo; Li, Huan; Wei, Xiao Yu; Yang, Song; Zhang, Hui Zheng; Wang, Peng Sen; Qiu, Qian; Wang, Le Le; Chen, Yao Kai; Pan, Pin Liang",Biomed Environ Sci,,333
