,title_x,publish_time_x,abstract,authors,journal,url,category
485479,Evaluation of hepatic enzymes activities in COVID-19 patients,2021,"BackgroundImmune protection following either vaccination or infection with SARS-CoV-2 decreases over time. ObjectiveTo determine the kinetics of SARS-CoV-2 IgG antibodies following administration of two doses of BNT162b2 vaccine, or SARS-CoV-2 infection in unvaccinated individuals. MethodsAntibody titers were measured between January 31, 2021, and July 31, 2021 in two mutually exclusive groups: i) vaccinated individuals who received two doses of BNT162b2 vaccine and had no history of previous infection with COVID-19 and ii) SARS-CoV-2 convalescents who had not received the vaccine. ResultsA total of 2,653 individuals fully vaccinated by two doses of vaccine during the study period and 4,361 convalescent patients were included. Higher SARS-CoV-2 IgG antibody titers were observed in vaccinated individuals (median 1581 AU/mL IQR [533.8-5644.6]) after the second vaccination, than in convalescent individuals (median 355.3 AU/mL IQR [141.2-998.7]; p<0.001). In vaccinated subjects, antibody titers decreased by up to 40% each subsequent month while in convalescents they decreased by less than 5% per month. Six months after BNT162b2 vaccination 16.1% subjects had antibody levels below the seropositivity threshold of <50 AU/mL, while only 10.8% of convalescent patients were below <50 AU/mL threshold after 9 months from SARS-CoV-2 infection. ConclusionsThis study demonstrates individuals who received the Pfizer-BioNTech mRNA vaccine have different kinetics of antibody levels compared to patients who had been infected with the SARS-CoV-2 virus, with higher initial levels but a much faster exponential decrease in the first group. FundingThis research was internally funded by Leumit Health Services (LHS) and was supported in part by the Intramural Research Program, National Institutes of Health, National Cancer Institute, Center for Cancer Research. The content of this publication does not necessarily reflect the views or policies of the Department of Health and Human Services, nor does mention of trade names, commercial products, or organizations imply endorsement by the U.S. Government. Impact statementLarge scale study display the kinetics of SARS-CoV-2 IgG antibodies present in individuals vaccinated with two doses of mRNA vaccine vs. unvaccinated patients who had recovered from the disease: initial levels of antibody are much higher in vaccinated patients, but decrease faster.","Israel, Ariel; Shenhar, Yotam; Green, Ilan; Merzon, Eugene; Golan-Cohen, Avivit; Schäffer, Alejandro A.; Ruppin, Eytan; Vinker, Shlomo; Magen, Eli",,,230
485942,Invasive Aspergillosis Associated with severe COVID-19: A Word of Caution,2021,"OBJECTIVE: COVID-19, the newly emerging infectious disease, has been associated with acute liver injury, often related to progression to severe pneumonia. The association between moderate-severe liver injury and more severe clinical course of COVID-19 has suggested that liver injury is prevalent in severe than in mild cases of COVID-19, while no difference in liver involvement has been reported between survivors and non-survivors. The spectrum of liver involvement during COVID-19 ranges from an asymptomatic elevation of liver enzymes to severe hepatitis. Only rarely, cases with acute hepatitis have been reported in the absence of respiratory symptoms. Both epithelial and biliary cells possess the angiotensin-converting enzyme-2 receptors that SARS-CoV-2 uses to be internalized. However, to our knowledge, no ultrastructural identification of the virus in liver cells has been reported to date. Here we provide evidence of SARS-CoV-2 in the liver of two patients, a 34-year-old woman and a 60-year-old man with COVID-19. PATIENTS AND METHODS: We investigated two patients with COVID-19 showing several virions within cytoplasmic vacuoles of cholangiocytes and in endothelial cells of hepatic sinusoids. In both patients, we performed histological and ultrastructural examinations by liver biopsy. After two months, both patients were free of symptoms, and the SARS-CoV-2 infection had resolved. RESULTS: Liver biopsy histological and ultrastructural examination showed liver injury and several virions within cytoplasmic vacuoles of cholangiocytes and in endothelial cells of hepatic sinusoids. CONCLUSIONS: Although most studies in COVID-19 have been focused on the lungs, recently, cholestatic liver pathology has been introduced in the spectrum of pathological changes related to COVID-19. To the best of our knowledge, those presented in this paper are the first images of hepatic SARS-CoV-2 infected liver cells. Our findings suggest a role for cholangiocytes and biliary structures in the COVID-19.","Pirisi, M; Rigamonti, C; D039,; Alfonso, S; Nebuloni, M; Fanni, D; Gerosa, C; Orrù, G; Venanzi Rullo, E; Pavone, P; Faa, G; Saba, L; Boldorini, R",Eur Rev Med Pharmacol Sci,,230
487027,"Subclinical COVID-19 Cardiac Imaging Findings: Resurgence of the Athletic ""Grey-Zone""",2021,"Crowdsourcing data can prove of paramount importance in monitoring and controlling the spread of infectious diseases. The recent paper by Sun, Chen and Viboud (2020) is important because it contributes to the understanding of the epidemiology and of the spreading of Covid-19 in a period when most of the epidemic characteristics are still unknown. However, the use of crowdsourcing data raises a number of problems from the statistical point of view which run the risk of invalidating the results and of biasing estimation and hypothesis testing. While the work by Sun, Chen and Viboud (2020) has to be commended, given the importance of the topic for worldwide health security, in this paper we deem important to remark the presence of the possible sources of statistical biases and to point out possible solutions to them","Arbia, Giuseppe",,https://arxiv.org/pdf/2003.06207v1.pdf,230
487242,Regulatory agencies issue advice on use of NSAIDs for COVID-19,2020,"OBJECTIVE: The World Health Organization created the Severe Acute Respiratory Infection (SARI) criteria in 2011 to monitor influenza (flu)-related hospitalization. Many studies have since used the SARI case definition as inclusion criteria for surveillance studies. We sought to determine the sensitivity, specificity, positive predictive value, and negative predictive value of the SARI criteria for detecting ten different respiratory viruses in a Middle Eastern pediatric cohort. MATERIALS AND METHODS: The data for this study comes from a prospective acute respiratory surveillance study of hospitalized children <2 years in Amman, Jordan from March 16, 2010 to March 31, 2013. Participants were recruited if they had a fever and/or respiratory symptoms. Nasal and throat swabs were obtained and tested by real-time RT-PCR for eleven viruses. Subjects meeting SARI criteria were determined post-hoc. Sensitivity, specificity, positive predictive value, and negative predictive value of the SARI case definition for detecting ten different viruses were calculated and results were stratified by age. RESULTS: Of the 3,175 patients enrolled, 3,164 were eligible for this study, with a median age of 3.5 months, 60.4% male, and 82% virus-positive (44% RSV and 3.8% flu). The sensitivity and specificity of the SARI criteria for detecting virus-positive patients were 44% and 77.9%, respectively. Sensitivity of SARI criteria for any virus was lowest in children <3 months at 22.4%. Removing fever as a criterion improved the sensitivity by 65.3% for detecting RSV in children <3 months; whereas when cough was removed, the sensitivity improved by 45.5% for detecting flu in same age group. CONCLUSIONS: The SARI criteria have poor sensitivity for detecting RSV, flu, and other respiratory viruses-particularly in children <3 months. Researchers and policy makers should use caution if using the criteria to estimate burden of disease in children.","Klink, Thomas; Rankin, Danielle A; Piya, Bhinnata; Spieker, Andrew J; Faouri, Samir; Shehabi, Asem; Williams, John V; Khuri-Bulos, Najwa; Halasa, Natasha B",PLoS One,,230
487462,Intravenous immunoglobulin response in new-onset refractory status epilepticus (NORSE) COVID-19 adult patients,2021,"Mexico has been one of the most affected countries in the world by the COVID-19 pandemic. The true impact of the pandemic has probably been underestimated, and President López Obrador, as well as the Ministry of Health, has struggled to lead the country since the beginning. While cases and deaths continue to rise, stronger leadership and unity are needed to limit the impact of COVID-19 on the health of millions of Mexicans.","Ibarra-Nava, Ismael; Cardenas-de la Garza, Jesús A; Ruiz-Lozano, Raul E; Salazar-Montalvo, Raul G",Disaster Med Public Health Prep,,230
487730,Clinical presentations and outcomes of children with cancer and COVID-19: A systematic review,2021,"BACKGROUND: We aimed to describe trends in adverse outcomes among patients who tested positive for SARS-CoV-2 between February and September 2020 within a national healthcare system. METHODS: We identified enrollees in the national U.S. Veterans Affairs healthcare system who tested positive for SARS-CoV-2 between 2/28/2020 and 9/30/2020 (n=55,952), with follow-up extending to 11/19/2020. We determined trends over time in incidence of the following outcomes that occurred within 30 days of testing positive: hospitalization, intensive care unit (ICU) admission, mechanical ventilation and death. RESULTS: Between February and July 2020, there were marked downward trends in the 30-day incidence of hospitalization (44.2% to 15.8%), ICU admission (20.3% to 5.3%), mechanical ventilation (12.7% to 2.2%), and death (12.5% to 4.4%), which subsequently plateaued between July and September 2020. These trends persisted after adjustment for sociodemographic characteristics, comorbid conditions, documented symptoms and laboratory tests, including among subgroups of patients hospitalized, admitted to the ICU or treated with mechanical ventilation. From February to September, there were decreases in the use of hydroxychloroquine (56.5% to 0%), azithromycin (48.3% to 16.6%) vasopressors (20.6% to 8.7%), and dialysis (11.6% to 3.8%) and increases in the use of dexamethasone (3.4% to 53.1%), other corticosteroids (4.9% to 29.0%) and remdesivir (1.7% to 45.4%) among hospitalized patients. CONCLUSIONS: The risk of adverse outcomes in SARS-CoV-2-positive patients decreased markedly between February and July, with subsequent stabilization from July to September. These trends were not explained by changes in measured baseline patient characteristics and may reflect changing treatment practices or viral pathogenicity.","Ioannou, George N; O039,; Hare, Ann M; Berry, Kristin; Fan, Vincent S; Crothers, Kristina; Eastment, McKenna C; Locke, Emily; Green, Pamela; Shah, Javeed A; Dominitz, Jason A",Clin. infect. dis,,230
487731,Clinical presentations and outcomes of children with cancer and COVID-19: A systematic review,2021,,"Supady, Alexander",J Glob Health,,230
487737,Correction to: Anemia in patients with Covid-19: pathogenesis and clinical significance,2021,,"Inoue, Ken; Chaizhunusova, Nailya; Seksenbayev, Nursultan; Moldagaliyev, Timur; Ospanova, Nargul; Zhunussov, Yersin T",Int Marit Health,,230
489186,"Traditional Chinese herb, Astragalus: Possible for treatment and prevention of COVID-19?",2020,"COVID-19 is a highly contagious disease caused by Severe Acute Respiratory Syndrome coronavirus-2, capable of high human transmission. To protect against the COVID-19 pandemic, the World Health Organization proposed intervening guidance that included movement restrictions, isolation, restriction of national and international travel or movement, and full or partial closure of organizations and institutions. Police personnel play a vital role in safeguarding the spread of COVID-19; thus, potentially causing severe stress due to increased consignment and direct exposure to infection during duty. The study aimed to determine the effect of the added stress of the COVID-19 pandemic and population lockdown on the sleep/wake 24 h rhythm of traffic police. A concise online questionnaire survey was conducted among the traffic police personnel of India. Collected data were analyzed statistically. Disorientation of working schedule, fear of being vulnerable to disease, pressure of maintaining law, and orders during lockdown increased stress level. The survey identified discontinuation of sleep, shift of mid-sleep time, increase in depression, plus stress and anxiety among traffic police personnel that affected their chronobiological milieu. Proper awareness of adequate health and safety measures, use of personnel protection equipment, regular conversation with family members, and meditation can help reduce stress during this pandemic situation.","Dey, Arindam; Majumdar, Piya; Saha, Atanu; Sahu, Subhashis",Chronobiol Int,,230
490001,Safety of gastrointestinal endoscopy during the COVID-19 pandemic: A new quality indicator?,2021,"BACKGROUND: Metabolic syndrome (MetS) is highly prevalent worldwide, and its individual components obesity, diabetes, and hypertension have been identified as risk factors to develop severe coronavirus disease 2019 (COVID-19); however, data on MetS and clinical outcomes in COVID-19 are scarce. This study aims to determine association between MetS and severe disease outcomes, that is, mortality, need for mechanical ventilation, and intensive care unit (ICU) requirement among patients with COVID-19. METHODS: This is a retrospective multihospital cohort study on 1871 patients with confirmed COVID-19 diagnosis. Patient data including demographics, comorbidities, body mass index (BMI), smoking, laboratory data, and the clinical course of hospitalization were collected. Multivariable regression was performed adjusting for age, sex, race, insurance, smoking, and comorbidities. RESULTS: A total of 1871 patients (median age 66 [interquartile range, IQR 54-75]; 965 (51.6%) males; 1494 (80%) African Americans; median BMI 29.4 kg/m2 [IQR 25-35.8]; 573 (30.6%) patients with MetS) were included. Patients with MetS had increased mortality (odds ratio [OR], 1.40; 95% CI, 1.11-1.75; P = .004), higher ICU admission (OR, 1.68; 95% CI, 1.36-2.08; P < .001), and increased need for mechanical ventilation (OR, 1.90; 95% CI, 1.52-2.37; P < .001). Among individual comorbidities, diabetes had significant association with mortality (OR, 1.30; 95% CI, 1.05-1.63; P = 0.02), ICU admission (OR, 1.56; 95% CI, 1.27-1.93; P < .001), and need for mechanical ventilation (OR, 1.63; 95% CI, 1.30-2.03; P < .001). CONCLUSIONS: MetS is a better prognostic indicator for severe disease outcomes in patients with COVID-19 than its individual components. Patients with MetS had significantly higher mortality, increased ICU admissions, and need for mechanical ventilation.","Lohia, Prateek; Kapur, Shweta; Benjaram, Sindhuri; Pandey, Abhilasha; Mir, Tanveer; Seyoum, Berhane",J. diabetes (Online),,230
490538,COVID-19 and dengue virus coepidemics in Pakistan: A dangerous combination for an overburdened healthcare system,2020,"The pandemic caused by coronavirus disease 2019 (COVID-19) highlighted the insufficient public health policies and lack of a national pandemic response strategy. Rehabilitation departments faced barriers to providing care in the traditional manner and needed to consider protection of patients and staff, staffing and personal protective equipment shortages, and uncertainty about best practices to address a novel health condition. This article highlights the strategies implemented by acute care occupational therapy leaders to support their staff; facilitate efficient care provision; and pivot with constantly changing policies, procedures, and research during the COVID-19 crisis. Occupational therapy's distinct value in caring for this population and role in responding to the pandemic are shared to provide a guidepost for future health care crises.","Robinson, Marla R; Koverman, Brenda; Becker, Carson; Ciancio, Kate E; Fisher, Gail; Saake, Serena",Am J Occup Ther,,230
490637,Outbreak of Novel Corona Virus Disease (COVID-19): An Indian Report from First Case to Current,2020,"While it is hard to predict what will have happened by the time of the conference, this round table will be tightly templated and coordinated Each speaker will briefly address the challenges experienced by that country and the actions taken, and focus on explaining why those actions happened in order to draw comparative lessons about public health politics and governance","Czyprionka, T.",European Journal of Public Health,,230
490681,"Clinical presentation, therapeutic approach, and outcome of young patients admitted for COVID-19, with respect to the elderly counterpart",2021,"Covid-19 is a novel infectious disease whose spectrum of presentation ranges from absence of symptoms to widespread interstitial pneumonia associated with severe acute respiratory syndrome (SARS), leading to significant mortality. Given the systemic pattern of Covid-19, there are many factors that can influence patient's functional capacity after acute infection and the identification of such factors can contribute to the development of specific rehabilitation strategies. Pulmonary impairment is the primary cause of hospitalization due to Covid-19, and can progress to SARS as well as increase length of hospitalization. Moreover, cardiac involvement is observed in approximately 30% of hospitalized patients, with an increased risk of acute myocarditis, myocardial injury, and heart failure, which may compromise functional capacity in the long-term. Thromboembolic complications have also been reported in some patients with Covid-19 and are associated with a poor prognosis. Musculoskeletal complications may result from long periods of hospitalization and immobility, and can include fatigue, muscle weakness and polyneuropathy. Studies that address the functional capacity of patients after Covid-19 infection are still scarce. However, based on knowledge from the multiple systemic complications associated with Covid-19, it is reasonable to suggest that most patients, especially those who underwent prolonged hospitalization, will need a multiprofessional rehabilitation program. Further studies are needed to evaluate the functional impact and the rehabilitation strategies for patients affected by Covid-19.","Frota, Aline Xavier; Vieira, Marcelo Carvalho; Soares, Carla Cristiane Santos; Silva, Paula Simplício da; Silva, Gilberto Marcelo Sperandio da; Mendes, Fernanda de Souza Nogueira Sardinha; Mazzoli-Rocha, Flavia; Veloso, Henrique Horta; Costa, Ananda Dutra da; Lamas, Cristiane da Cruz; Valete-Rosalino, Claudia Maria; Gonçalves, Tatiana Rehder; Costa, Henrique Silveira; Rodrigues Junior, Luiz Fernando; Mediano, Mauro Felippe Felix",Rev Soc Bras Med Trop,,230
490914,Pediatric LGI1 and CASPR2 autoimmunity associated with COVID 19: Morvan syndrome,2021,"Departments of Gynecology and Obstetrics, as other departments, were faced with a major challenge at the outbreak of the COVID-19 pandemic Fast restructuring was necessary in order to provide the means for COVID-related care In this article we share our 1-year experience in reshaping our activities, managing healthcare workers and securing a pathway for pregnant patients, including potential, and confirmed COVID-19 cases Priorities were set on ensuring patients' and healthcare workers' safety Key containment measures included facemasks, systematic screening, dedicated spaces for COVID-19 cases with reinforced measures and vaccination campaign","Murtada, R.; Carbonnel, M.; Revaux, A.; Favre-Inhofer, A.; Ayoubi, J. M.",Frontiers in Surgery,,230
491014,"Delirium in older patients with COVID-19: prevalence, risk factors and clinical relevance",2021,"Purpose: This paper explores, from the perspective of an Australian pracademic, how school leaders are leading during the global COVID-19 pandemic. Design/methodology/approach: This essay explores the tensions navigated by school leaders leading during this time of global crisis, by looking to research as well as the author's lived experience. Findings: The author finds that school leaders are navigating the following: accountability and autonomy; equity and excellence; the individual and the collective and well-being and workload. Originality/value: This paper offers insights into school leadership, at all times but especially during times of crisis and during the COVID-19 pandemic.","Netolicky, Deborah M.",J. Prof. Cap. Comm.,,230
491455,Do patients with rheumatoid arthritis show a different course of COVID-19 compared to patients with spondyloarthritis?,2021,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has emerged to be the greatest threat to humanity in the modern world and has claimed nearly 2.2 million lives worldwide. The United States alone accounts for more than one fourth of 100 million COVID-19 cases across the globe. Although vaccination against SARS-CoV-2 has begun, its efficacy in preventing a new or repeat COVID-19 infection in immunized individuals is yet to be determined. Calls for repurposing of existing, approved, drugs that target the inflammatory condition in COVID-19 are growing. Our initial gene ontology analysis predicts a similarity between SARS-CoV-2 induced inflammatory and immune dysregulation and the pathophysiology of rheumatoid arthritis. Interestingly, many of the drugs related to rheumatoid arthritis have been found to be lifesaving and contribute to lower COVID-19 morbidity. We also performed in silico investigation of binding of epigallocatechin gallate (EGCG), a well-known catechin, and other catechins on viral proteins and identified papain-like protease protein (PLPro) as a binding partner. Catechins bind to the S1 ubiquitin-binding site of PLPro, which might inhibit its protease function and abrogate SARS-CoV-2 inhibitory function on ubiquitin proteasome system and interferon stimulated gene system. In the realms of addressing inflammation and how to effectively target SARS-CoV-2 mediated respiratory distress syndrome, we review in this article the available knowledge on the strategic placement of EGCG in curbing inflammatory signals and how it may serve as a broad spectrum therapeutic in asymptomatic and symptomatic COVID-19 patients.","Chourasia, Mukesh; Koppula, Purushotham Reddy; Battu, Aruna; Ouseph, Madhu M; Singh, Anil K",Molecules (Basel),,230
491905,Secondary Infections in Hospitalized COVID-19 Patients: Indian Experience,2021,,"Ibrahim, Nader; Rich, Harvey; Ali, Stephen; Whitaker, Iain S",J. plast. reconstr. aesthet. surg,,230
492023,Management of Follow-Up With Preterm Infants During the Outbreak in China,2021,"Coronaviruses are very large RNA viruses that originate in animal reservoirs and include severe acute respiratory distress syndrome (SARS) and Middle East respiratory syndrome (MERS) and other inconsequential coronaviruses from human reservoirs like the common cold SARS-CoV-2, the virus that causes COVID-19 and is believed to originate from bat, quickly spread into a global pandemic This RNA virus has a special affinity for porphyrins It invades the cell at the angiotensin converting enzyme-2 (ACE-2) receptor and binds to hemoproteins, resulting in a severe systemic inflammatory response, particularly in high ACE-2 organs like the lungs, heart, and kidney, resulting in systemic disease The inflammatory response manifested by increased cytokine levels and reactive oxygen species results in inhibition of heme oxygenase (HO-1), with a subsequent loss of cytoprotection This has been seen in other viral illness like human immunodeficiency virus (HIV), Ebola, and SARS/MERS There are a number of medications that have been tried with some showing early clinical promise This illness disproportionately affects patients with obesity, a chronic inflammatory disease with a baseline excess of cytokines The majority of the medications used in the treatment of COVID-19 are metabolized by cytochrome P450 (CYP) enzymes, primarily CYP2D6 This is further complicated by genetic polymorphisms of CYP2D6, HO-1, ACE, and ACE-2 There is a potential role for HO-1 upregulation to treat/prevent cytokine storm Current therapy must focus on antivirals and heme oxygenase upregulation Vaccine development will be the only magic bullet","Fakhouri, Eddie W.; Peterson, Stephen J.; Kothari, Janish; Alex, Ragin; Shapiro, Joseph I.; Abraham, Nader G.",Antioxidants,,230
492286,Guillain-Barre Syndrome Associated With COVID-19,2021,"A Organização Pan-Americana da Saúde (OPAS) alertou, nesta quinta-feira (10/9), que a pandemia da COVID-19 pode aumentar os fatores de risco para suicídio, incitando as pessoas a falarem abertamente e de forma responsável sobre o assunto","Brasil, OPAS",,,230
492647,N-Methyl-d-Aspartate Receptor Encephalitis Associated With COVID-19 Infection in a Toddler,2020,"In the ongoing coronavirus disease 2019 (COVID-19) pandemic, media reports have caused anxiety and distress in many. In some individuals, feeling distressed by information may lead to avoidance of information, which has been shown to undermine compliance with preventive health behaviors in many health domains (e.g., cancer screenings). We set out to examine whether feeling distressed by information predicts higher avoidance of information about COVID-19 (avoidance hypothesis), and whether this, in turn, predicts worse compliance with measures intended to prevent the spread of COVID-19 (compliance hypothesis). Thus, we conducted an online survey with a convenience sample (N = 1,059, 79.4% female) and assessed distress by information, information avoidance, and compliance with preventive measures. Furthermore, we inquired about participants' information seeking behavior and media usage, their trust in information sources, and level of eHealth literacy, as well as generalized anxiety. We conducted multiple linear regression analyses to predict distress by information, information avoidance, and compliance with preventive measures. Overall, distress by information was associated with better compliance. However, distress was also linked with an increased tendency to avoid information (avoidance hypothesis), and this reduced compliance with preventive measures (compliance hypothesis). Thus, distress may generally induce adaptive behavior in support of crisis management, unless individuals respond to it by avoiding information. These findings provide insights into the consequences of distress by information and avoidance of information during a global health crisis. These results underscore that avoiding information is a maladaptive response to distress by information, which may ultimately interfere with effective crisis management. Consequently, we emphasize the need to develop measures to counteract information avoidance.","Siebenhaar, Katharina U; Köther, Anja K; Alpers, Georg W",Front Psychol,,230
492917,COVID-19 and Pulmonology in the XXI century: Challenge or Opportunity?,2020,"Coronavirus Disease 19 (COVID-19) telah menjadi pandemi di seluruh dunia dengan angka kejadian yang terus meningkat di beberapa negara Kecepatan dan ketepatan diagnosis diperlukan untuk mencegah perburukan kondisi pasien Real-Time Transcription Polymerase Chain Reaction (RT-PCR) sampai saat ini masih menjadi baku emas untuk menegakkan diagnosis COVID-19, namun uji diagnostik ini dilaporkan banyak menunjukkan hasil negatif palsu Pemeriksaan radiologi berupa foto toraks dan CT-Scan dada banyak dilakukan untuk menunjang diagnosis COVID-19 Gambaran foto toraks yang paling sering ditemukan adalah konsolidasi, ground-glass opacity (GGO), distribusi bilateral, perifer dan di lobus bawah paru-paru, namun pemeriksaan ini dianggap tidak sensitif untuk menemukan kelainan paru pada tahap awal penyakit Meskipun demikian, foto toraks dapat digunakan untuk memantau perkembangan kelainan paru akibat COVID-19, salah satunya dengan metode Brixia Score Pada sisi lain,CT-scan dada dinilai lebih sensitif daripada foto toraks serta mampu menunjukkan kelainan paru tahap awal pada pasien dengan hasil RT-PCR yang negatif Gambaran pada CT-scan dada umumnya menunjukkan GGO, konsolidasi, crazy-paving stone, dan air bronchogram CT-scan dapat mengurangi angka negatif palsu pada RT-PCR dan sebagai alat skrining pada pasien yang dicurigai COVID-19 di lokasi epidemis saat hasil RT-PCR tidak tersedia Penggunaan pemeriksaan radiologi dan RT-PCR dapat menghemat waktu serta membantu diagnosis dan manajemen COVID-19 Kata Kunci: Pencitraan COVID-19, Radiologi SARS-CoV-2Abstract Coronavirus Disease 19 (COVID-19) has become a worldwide pandemic with an increasing incidence in several countries Speed and accuracy of diagnosis are needed to prevent worsening of patient's condition Real-Time Transcription Polymerase Chain Reaction (RT-PCR) is still a gold standard of COVID-19 diagnosis, however, this test shown false negative results in several case Radiological examinations, chest X-Ray (CXR) and CT scan, are used to support the diagnosis The most commonly found in CXR are consolidation, ground-glass opacity (GGO), bilateral distribution, peripheral and in the lower lobe, but this examination is insensitive to find lung abnormalities in early stages of disease However, CXR can be used to monitor the development of lung abnormalities due to COVID-19, such as the Brixia Score method On the other hand, CT-Scan is more sensitive than CXR and able to show early lung abnormalities in negative RT-PCR results CT scan show the presence of GGO, consolidation, crazy-paving stone, and air bronchogram CT-scanning can reduce the false-negative rate on RT-PCR and become a screening tool in suspected COVID-19 patients at epidemic area where RT-PCR is not available The use of radiological examinations and RT-PCR can save the time and help in the diagnosis and management of COVID-19 Keywords: COVID-19’s Radiology, Imaging of SARS-CoV-2","Yanti, Budi; Hayatun, Ulfa",Jurnal Kedokteran Syiah Kuala,,230
493187,On the genetics and immunopathogenesis of COVID-19,2020,,"Speder, B.",Regulatory Rapporteur,,230
493476,"Differences and Similarities between the Double Halo Sign, the Chest CT Target Sign and the Reversed Halo Sign in Patients with COVID-19 Pneumonia",2021,,"Castro, Marcia C; Singer, Burton",Proc. Natl. Acad. Sci. U. S. A,,230
493588,COVID-19 diagnostic testing and the psychology of precautions fatigue,2020,"Conversational chatbots are Artificial Intelligence (AI)-powered applications that assist users with various tasks by responding in natural language and are prevalent across different industries. Most of the chatbots that we encounter on websites and digital assistants such as Alexa, Siri does not express empathy towards the user, and their ability to empathise remains immature. Lack of empathy towards the user is not critical for a transactional or interactive chatbot, but the bots designed to support mental healthcare patients need to understand the emotional state of the user and tailor the conversations. This research explains the different types of emotional intelligence methodologies adopted in the development of an empathic chatbot and how far they have been adopted and succeeded.","Devaram, Sarada",,https://arxiv.org/pdf/2012.09130v1.pdf,230
493679,Simultaneous bilateral mechanical thrombectomy in a patient with COVID-19,2021,"There is an urgent necessity of effective medication against severe acute respiratory syndrome coronavirus 2 (SARS CoV-2), which is producing the COVID-19 pandemic across the world. Its main protease (Mpro) represents an attractive pharmacological target due to its involvement in essential viral functions. The crystal structure of free Mpro shows a large structural resemblance with the main protease of SARS CoV (nowadays known as SARS CoV-1). Here, we report that average SARS CoV-2 Mpro is 1900% more sensitive than SARS CoV-1 Mpro in transmitting tiny structural changes across the whole protein through long-range interactions. The largest sensitivity of Mpro to structural perturbations is located exactly around the catalytic site Cys-145 and coincides with the binding site of strong inhibitors. These findings, based on a simplified representation of the protein as a residue network, may help in designing potent inhibitors of SARS CoV-2 Mpro.","Estrada, Ernesto",Chaos,,230
493737,COVID-19 presentation in pediatric patients with visceral transplantation,2021,,"Devanabanda, A.; Mahmood, E.; Ali, I.; Singh, A.; Meraj, P.; Jauhar, R.",Circulation,,230
493996,Knee arthroscopy under femoral and sciatic nerve blocks in a COviD-19 patient with septic arthritis. A case report,2020,,"Sezgin, E.; Huang, Y.; Ramtekkar, U.; Lin, S.",npj Digital Medicine,,230
494101,"Myocardial Inflammation, Sports Practice, and Sudden Cardiac Death: 2021 Update",2021,,"Manus, Jean-Marie",Rev. Fr. Lab.,,230
494217,Prophylaxis of COVID-19 with Hydroxychloroquine and Chloroquine,2021,,"Sanitaire, Crise",Historia,,230
495213,Icosapent Ethyl - A Successful Treatment for Symptomatic COVID-19 Infection,2020,"OBJECTIVE: To demonstrate techniques of laparoscopic surgery while all elective procedures are suspended. DESIGN: Stepwise demonstration of key skills required when gardening with minimal access techniques. SETTING: Gynecologist residence in self-isolation, Manchester, United Kingdom. INTERVENTIONS: Owing to the coronavirus disease pandemic, elective operations are currently suspended in the United Kingdom. In addition, there have been concerns regarding the safety of laparoscopic surgery and risk of transmission of the coronavirus disease [1,2]. As a result, laparoscopic surgeons are at risk of skill deterioration, and it is uncertain whether this may have an impact on patient safety when lockdown measures are de-escalated. Combining gardening, one of the major pastimes during the lockdown period, and minimal access surgical skills, this video demonstrates the different ways minimal access surgery may be applied to horticulture. In the first described technique, what the author believes to be hedge bindweed (Calystegia sepium) was excised using a grasper and a tripolar cutting device (Fig. 1). For obvious reasons diathermy is not available within the home environment, but the retractable cutting blade was used to efficiently slice through the stems required for weed removal. The disadvantage of this technique is clearly that the unwanted species is likely to regrow in 12 months. In the second described technique, dandelions (genus Taraxacum) (Fig. 2), which are native to Eurasia and North America, were excised at the flowering stage, thereby effectively preventing asexual reproduction by apomixis. The technique similarly uses the retractable blade of the tripolar cutting device. The third technique demonstrates harvesting of an unknown species using a soil dissection technique. To facilitate complete removal of the plant and to reduce the risk of recurrence, the roots are carefully dissected out using blunt dissection. As with many techniques, patience is of paramount importance. Last, ensuring hydration of plants is crucial to their early stage of development. Laparoscopic watering techniques are usually simplified when an irrigation and suction device is employed. However, within a low-resource setting a slow process of ""cup feeding"" is required and requires meticulous dexterity (Fig. 3). Unfortunately, during this demonstration a common complication of a loss of instrument occurred, but the subject was luckily successfully hydrated. CONCLUSION: While a lockdown remains in place, many gynecologists are not able to maintain their laparoscopic surgical skills. It is important to combine activities of daily living with minimal access training to maintain our physical and mental well-being. More research is clearly needed in the area of minimal access horticulture to expand this new and exciting subspecialty.","Ma, Kenneth",J. minim. invasive gynecol,,230
