,title_x,publish_time_x,abstract,authors,journal,url,category
171987,A Wastewater-based Epidemiology tool for COVID-19 Surveillance in Portugal,2021-07-22,"The COVID-19 epidemic disrupted the normal order of global social operation, and also caused a great impact on people’s outlook on life, nature, ecology and health, which triggered people’s collective reflection, regression and even reconstruction of their thinking mode, cognitive mode and behavior mode. The resulting concepts of life first, harmony between man and nature, health have given new thoughts to design activities. This research will be based on the above background, guided by the concept of green ecological design and healthy living, the optimization design of indoor living space as the goal, ecological interaction as the innovation point, and relying on the expression form of indoor micro-landscape product design, and finally help people to have friendly interaction with nature, environment and products, and achieve harmonious coexistence of life community. Because edible fungi are rich in edible, nutritious and ornamental value, this paper takes domestic edible fungi planting equipment as the starting point of micro-landscape product design, studies and analyzes the planting conditions and methods of edible fungi, the needs and behaviors of users, the use environment, functions, structure, use mode, ergonomics and ecological interaction mode of planting equipment, and then designs a domestic edible fungi planting equipment. Taking this as a bridge, we can realize the collision between micro-landscape and people’s thinking and emotion, and Imitate the unity of man and nature of the ancients, and conform to the current form of the times. © 2021, Springer Nature Switzerland AG.","Huang, C.; Yu, W.","23rd International Conference on Human-Computer Interaction, HCII 2021",https://doi.org/10.1007/978-3-030-78635-9_45,475
172181,Managing Cloud networking costs for data-intensive applications by provisioning dedicated network links,2021-04-14,"Introduction: The global pandemic of novel coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) began in Wuhan, China, in December 2019, and has since spread worldwide.[1] This study attempts to summarize current evidence regarding major inflammatory markers, severity predictors and its impact on outcome, which provide current clinical experience and treatment guidance for this novel coronavirus. Methods: This is a retrospective observational study done at an urban teaching covid-19 designated hospital. Hospital data were analysed with aim of studying inflammatory markers, predictors and outcome. Patients were classified in Mild, Moderate, Severe & Critical categories of COVID cases. Their clinical parameters, laboratory investigations, radiological findings & Outcome measures were studied. Strength of association & correlation of those parameters with severity and in-hospital mortality were studied. Results: A total 204 (N) patients were clinically classified into different severity groups, as per MOHFW and qCSI(quick Covid Severity Index) guidelines, as Mild (34), Moderate (56), Severe (39) and Critical (75). The mean(SD) age of the cohort was 55.1+13.2 years; 74.02% were male. Severe COVID-19 illness is seen more in patients more than 50 years of age. COVID-19 patients having IHD develop worse disease with excess early in-hospital mortality. Respiratory rate & Heart Rate on admission are correlated with severe and stormy disease. Among Inflammatory markers, on admission LDH, D-Dimer and CRP are related with severity and excess in-hospital death rate. Conclusion: Advanced age, male gender, IHD, Respiratory Rate & Heart Rate on admission were associated with severe covid-19 illness. S. Lactate Dehydrogenase & D-dimer was associated with severe covid-19 illness and early in-hospital death.","Shah, N. M.; Khambholja, J. R.; Suthar, N. N.; Tiwari, H.; Desai, V.; Beriwala, V.",,http://medrxiv.org/cgi/content/short/2021.08.16.21262073v1?rss=1,475
173081,A Study of Different Deposition Strategies in Direct Energy Deposition (DED) Processes,2020-12-31,"Phase change material (PCM) is useful for the storage and release of latent heat. However, its ability to conduct has hindered its engineering application. This study prepares a novel microencapsulated phase change material (MEPCM) by suspension polymerization. To improve the adhesion between the shell and the inorganic additive, triethoxyvinylsilane was incorporated copolymerizing with methyl methacrylate. Thermally conductive nanographite particle was added. This MEPCM was then incorporated into high-density polyethylene (HDPE) to form a series of thermally conductive PCM microcapsules that approached sphere shapes with diameters less than 2 μm. Thermal analysis showed that the thermal stability and heat resistance of the microcapsule were improved. The thermal conductivity of HDPE was increased by 39% to 0.6358 W/m ⋅K, and the surface resistivity was lowered to 2.78 × 105 Ω/sq after the addition of MEPCM. The temperature on the top of the composite tested was lower than pristine HDPE. This was close to the onset melting temperature of the MEPCM (38.5∘C), ∼5∘C lower than pure HDPE. The reduction is a significant improvement in temperature regulation. This enables MEPCMs to store and release heat much more effectively, and can thus be applied to medical construction materials to meet the temperature requirements of COVID-19 patients. [ABSTRACT FROM AUTHOR] Copyright of Modern Physics Letters B is the property of World Scientific Publishing Company and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Shih, Yeng-Fong Chen Pei Tian Lau Edwin M.; Hsu, Liang Rong",Modern Physics Letters B,https://doi.org/10.1142/s0217984921504297,475
173296,A locally sequential refinement of the growth dynamics identification,2021,"Objective Transcriptomic-based subtyping, Consensus Molecular Subtyping (CMS) and CRC Intrinsic Subtyping (CRIS), identify a patient subpopulation with mesenchymal traits (CMS4/CRIS-B) and poorer outcome. Here, we investigated the relationship between prevalence of Fusobacterium nucleatum (Fn) and Fusobacteriales, CMS/CRIS subtyping, cell type composition, immune infiltrates and host contexture to refine patients stratification and identify druggable context-specific vulnerabilities. Design We coupled cell culture experiments with characterization of Fn/Fusobacteriales prevalence and host biology/microenviroment in tumours from 2 independent CRC patient cohorts (Taxonomy: n=140; TCGA-COAD-READ: n=605). Results In vitro, Fn infection induced inflammation via NFκB/TNFα in HCT116 and HT29 cancer cell lines. In patients, high Fn/Fusobacteriales were found in CMS1, MSI tumours, with infiltration of macrophages M1, reduced macrophages M2, and high IL6/IL8/IL1β signaling. Analysis of the Taxonomy cohort suggested that Fn was prognostic for CMS4/CRIS-B patients, despite having lower Fn load than CMS1 patients. In the TCGA-COAD-READ cohort, we likewise identified a differential association between Fusobacteriales relative abundance and outcome when stratifying patients in mesenchymal (either CMS4 and/or CRIS-B) vs. non-mesenchymal (neither CMS4 nor CRIS-B). Patients with mesenchymal tumours and high Fusobacteriales had approximately 2-fold higher risk of worse outcome. These associations were null in non-mesenchymal patients. Modelling the 3-way association between Fusobacteriales prevalence, molecular subtyping, and host contexture with logistic models with an interaction term disentangled the pathogen/host-signaling relationship and identified aberrations (including EMT/WNT/NOTCH) as candidate targets. Conclusion This study identifies CMS4/CRIS-B patients with high Fn/Fusobacteriales prevalence as a high-risk subpopulation that may benefit from therapeutics targeting mesenchymal biology. Significance of this study What is already known on this subject? Fusobacterium nucleatum (Fn), a commensal Gram-negative anaerobe from the Fusobacteriales order, is an onco-bacterium in CRC as a causal relationship between Fn prevalence and CRC pathogenesis, progression and treatment response has been reported in vivo. Broad spectrum antibiotics has proven moderately successful in reducing tumour growth in preclinical models. However, the use of antibiotics to treat bacterium-positive cases in the clinic is not a viable option as it may further alter the already dysbiotic gut microbiome of CRC patients and may also have limited efficacy against Fn which penetrates and embeds deeply within the tumour. The highly heterogenous CRC patient population can be classified into distinct molecular subtypes (CMS and CRIS) based on gene expression profiles mirroring the underlying transcriptional programs. Patients classified as CMS4 and CRIS-B exhibit a mesenchymal phenotype and have poorer outcome. What are the new findings? Fn/Fusobacteriales prevalence is associated with immune involvement (decrease in macrophages M1 and increase in macrophages M2) and activation of specific signalling programs (inflammation, DNA damage, WNT, metastasis, proliferation, cell cycle) in the host tumours. The prevalence of bacteria from the Fusobacteriales order, largely driven by Fn species, play an active or opportunistic role depending on the underlying host tumour biology and microenvironment. Fn and other species of the Fusobacteriales order are enriched in CMS1 (immuno, microsatellite unstable) patients compared to CMS2-4 cases. Fn/Fusobacteriales prevalence is associated with worse clinical outcome in patients with mesenchymal-rich CMS4/CRIS-B tumours, but not in patients with other molecular subtypes. How might it impact on clinical practice in the foreseeable future? Fn/Fusobacteriales screening and transcriptomic-based molecular subtyping should be considered to identify patients with mesenchymal-rich tumours and high bacterium prevalence and to inform disease management. Fn/Fusobacteriales prevalence may need to be addressed exclusively in patients with mesenchymal-rich high-stromal infiltrating tumours rather than a blanket-approach to treat all pathogen-positive patients. Clinical management of the disease for this subpopulation of high-risk patients with unfavourable clinical outcome could be attained by administering compounds currently in clinical trials that target aberrations in the host signaling pathways (NOTCH, WNT, EMT) and tumour microenviroment (inflammasome, activated T cells, complement system, and macrophage chemotactism and activation).","Salvucci, Manuela; Crawford, Nyree; Stott, Katie; Bullman, Susan; Longley, Daniel B.; Prehn, Jochen H.M.",bioRxiv,https://doi.org/10.1101/2021.05.17.444326,475
173481,AutoTriage - An Open Source Edge Computing Raspberry Pi-based Clinical Screening System,2020-04-11,"With the prominent role of government debt in economic growth in recent decades, one would expect that government debt alongside economic growth to be a risk factor priced in the time series of stock returns. In this paper, this idea is investigated by applying a nonparametric model, namely, a local-linear kernel smoother with the aim of forecasting long-term stock returns where the model and smoothing parameters are chosen by cross-validation. While a wide range of predictive variables are examined, we find that our newly introduced debt-by-price ratio and the third to fourth quarter economic growth are robust predictors of stock returns, beating the well-known predictive variables in the literature by a significant difference. The combination of these two covariates can explain almost 30% variation of stock returns at a one-year horizon. This is very crucial considering the difficulty in capturing even a small proportion of movements in stock returns.","Mousavi, Parastoo",Mathematics,https://doi.org/10.3390/math9131550,475
174176,MULTIMAP: Multilingual picture naming test for mapping eloquent areas during awake surgeries,2020-06-08,"The traditional long-term solutions for epidemic control involve eradication or herd immunity. Neither of them will be attained within a few months for the COVID-19 pandemic. Here, we analytically derive the existence of a third, viable solution: a stable equilibrium at low case numbers, where test-trace-and-isolate policies partially compensate for local spreading events, and only moderate contact restrictions remain necessary. Across wide parameter ranges of our complementary compartmental model, the equilibrium is reached at or below 10 daily new cases per million people. Such low levels had been maintained over months in most European countries. However, this equilibrium is endangered (i) if contact restrictions are relaxed, or (ii) if case numbers grow too high. The latter destabilisation marks a novel tipping point beyond which the spread self-accelerates because test-trace-and-isolate capacities are overwhelmed. To reestablish control quickly, a lockdown is required. We show that a lockdown is either effective within a few weeks, or tends to fail its aim. If effective, recurring lockdowns are not necessary --- contrary to the oscillating dynamics previously presented in the context of circuit breakers, and contrary to a regime with high case numbers --- if moderate contact reductions are maintained. Hence, at low case numbers, the control is easier, and more freedom can be granted. We demonstrate that this strategy reduces case numbers and fatalities by a factor of 5 compared to a strategy focused only on avoiding major congestion of hospitals. Furthermore, our solution minimises lockdown duration, and hence economic impact. In the long term, control will successively become easier due to immunity through vaccination or large scale testing programmes. International coordination would facilitate even more the implementation of this solution.","Contreras, S.; Dehning, J.; Mohr, S. B.; Spitzner, F. P.; Priesemann, V.",,http://medrxiv.org/cgi/content/short/2020.12.10.20247023v1?rss=1,475
174293,Correlates of infectiousness,2021,"Objectives: Care homes have experienced a high number of COVID-19 outbreaks, and it is therefore important for care home employees to receive the COVID-19 vaccine. However, there is vaccine hesitancy at a greater rate among this group than in the wider community. We aimed to understand barriers and facilitators to getting the COVID-19 vaccine, as well as views on potential mandatory vaccination policies. Design: Semi-structured interviews. Setting: Care home employees in North West England. Interviews conducted in April 2021. Participants: 10 care home employees (aged 25 to 61 years old) in the North West, who had been invited to have, but had not yet received, the COVID-19 vaccine. Results: We analysed the interviews using a framework analysis. Our analysis identified eight themes: perceived risk of COVID-19, efficacy of the vaccine, concerns about the vaccine, mistrust in authorities, facilitators to getting the vaccine, views on potential mandatory COVID-19 vaccination policies, negative experiences of care work during the COVID-19 pandemic, and communication challenges. Conclusions: The care home employees interviewed at the time of this study reported a low perceived risk of COVID-19, alongside concerns over the efficacy of the vaccine, side effects, and speed of vaccine development, which is exacerbated by mistrust in authorities. Facilitators to getting the vaccine included wanting to protect others, perceived severity of COVID-19, and workplace norms. Making COVID-19 vaccination a condition of deployment may not result in increased willingness to get the COVID-19 vaccination, with most care home employees in this study favouring leaving their job rather than getting vaccinated. At a time when many of the workers already had negative experiences of care work during the pandemic due to perceived negative judgment from others and a perceived lack of support facing care home employees, policies that require vaccination as a condition of deployment were not positively received.","Dennis, A.; Robin, C.; Jones, L.; Carter, H.",,http://medrxiv.org/cgi/content/short/2021.08.20.21262101v1?rss=1,475
174588,Masking out air sharing,2021,"Africa including Kenya has continued to suffer negative images due to stereotypes, prejudice, and negative reporting by international media. This has continued to negatively affect the continents’ share of the global leisure tourism market despite the rich and unique natural touristic resources. The continents’ MICE tourism, however, has been on the growth path before COVID 19 pandemic. This study, therefore, investigated the influence of perceived destination image by international MICE visitors on their post-visit behaviour. The study was carried out in the Kenyan capital city, Nairobi. The study followed a convenience sampling method with a total sample of 335 respondents. A model on destination image and post-visit behaviour was developed and tested. A blindfolding procedure in PLS showed the model had predictive relevance. Findings indicated that the cognitive image dimension had a positive and significant influence on affective image, overall image, and post-visit behaviour. Affective image positively influences overall image but not post-visit behaviour. Overall destination image had the greatest effect on post-visit behaviour. Destination Marketers in Kenya should pay particular attention to the destination’s cognitive image. The study provides valuable information for policymakers and destination marketers in developing actionable positioning strategies to enhance the destination’s image and competitiveness. © 2021. All Rights Reserved.","Weru, J. N.","African Journal of Hospitality, Tourism and Leisure",https://doi.org/10.46222/ajhtl.19770720-112,475
176249,Anomaly detection methods in turning based on motor data analysis,2020-12-31,"The coronavirus disease 2019 (COVID-19) pandemic has brought heightened attention to the importance of cleaning, sanitizing, and disinfecting in retail food and foodservice establishments. In response, major governmental agencies have emphasized the need to frequently disinfect high-touch surfaces. While this recommendation may seem straightfor-ward and achievable, it is far more nuanced and complex. In the retail food and foodservice industry, sanitization is a routine, common practice defined and recommended in the U.S. Food and Drug Administration (FDA) Food Code. Hence, sanitizers, rather than disinfectants, are the main antimicrobial products used in these settings. It is important to emphasize that sanitizers and disinfectants are not inter-changeable products, so they may be inadvertently misused. Therefore, end users need to understand the differences of when, why, and how both can be used in retail food and foodservice settings. The aim of this paper is to increase end users’ knowledge and awareness about the proper use of sanitizers and disinfectants in retail food and foodservice establishments. This paper is organized into six sections— Antimicrobial Products: Sanitizers and Disinfectants, FDA Food Code, Regulation of Sanitizers and Disinfectants, Understanding EPA-Registered Labels, Emerging Issues, and Current and Future Trends in Sanitizing and Disinfecting. When used properly, sanitizers and disinfectants are powerful tools that can keep retail food and foodservice operations safe from pathogens that cause infectious disease. © 2021, International Association for Food Protection. All rights reserved.","Fraser, A. M.; Anderson, J.; Goncalves, J.; Black, E.; Starobin, A.; Buckley, D.; Grinstead, D.; Manuel, C.; Hollingsworth, J.",Food Protection Trends,https://doi.org/10.4315/1541-9576-41.3.358,475
177186,Towards a Serverless Bioinformatics Cyberinfrastructure Pipeline,2021,"There is little data on the impact of SARS-CoV-2 on pregnancy. There are four cases of SARS-CoV-2 infection, confirmed by polymerase chain reaction with real-time reverse transcription of nasopharyngeal secretions collected by swabs, in pregnant women with respiratory symptoms, who attended the author's prenatal care and perinatology consultation at the Hospital de Clínicas Caracas. The clinical evolution was acute for SARSCoV-2. They remained hospitalized for seven days, in two of them strict maternal and fetal surveillance was maintained, checking fetal well-being. Obstetric resolution was via cesarean section at 40 weeks, with satisfactory evolution. One of the newborns was sampled for SARS-CoV-2 serology for umbilical cord at birth, resulting in positive immunoglobulin G and M negative. The analysis of these data is important to guide clinical practice, covering prevention, detection, isolation, epidemiological investigation, diagnosis and treatment. © 2021 Sociedad de Obstetricia y Ginecologia de Venezuela. All rights reserved.","Caripidis, J.; Álvarez, E.; Zapata, M.",Revista de Obstetricia y Ginecologia de Venezuela,https://doi.org/10.51288/00810211,475
177693,Octane Optimization with a Combined Machine Learning and Optimization Approach,2021,"Spatiotemporal models for count data are required in a wide range of scientific fields, and they have become particularly crucial today because of their ability to analyze COVID-19-related data. The main objective of this paper is to present a review describing the most important approaches, and we monitor their performance under the same dataset. For this review, we focus on the three R-packages that can be used for this purpose, and the different models assessed are representative of the two most widespread methodologies used to analyze spatiotemporal count data: the classical approach and the Bayesian point of view. A COVID-19-related case study is analyzed as an illustration of these different methodologies. Because of the current urgent need for monitoring and predicting data in the COVID-19 pandemic, this case study is, in itself, of particular importance and can be considered the secondary objective of this work. Satisfactory and promising results have been obtained in this second goal. With respect to the main objective, it has been seen that, although the three models provide similar results in our case study, their different properties and flexibility allow us to choose the model depending on the application at hand.","Ibañez, Maria Victoria Martínez-Garcia Marina Simó Amelia",Mathematics,https://doi.org/10.3390/math9131538,475
177695,Profiling the baseline performance and limits of machine learning models for adaptive immune receptor repertoire classification,2021-09-03,"SPARSH (Students of Pinnamaneni to Achieve Awareness and reach out Social and Sustainable Health) is a non-profit voluntary organization started by medical students of Dr.PSIMS &RF, Andhra Pradesh, India. Started by four students who wanted to raise health awareness in the community, nurtured by Dr PSN Murthy, it rose into a dynamic medical student body dedicated to raise awareness on basic health issues through outreach campaigns for the past four years.Raising awareness on specific health issues rampant but generally ignored.Fanning the spark of leadership qualities and communication skills in medic students.ThemesMenstrual hygiene (2016): Menstrual hygiene;Raising awareness on taboos and issues regarding menstruation.Breast Cancer (2017): Busting the myths on breast cancer and raising awareness about self breast examination;Mobilised mass hair donation for cancer survivors.Depression (2018–19): Aim to create a stigma-free society for people with mental illness. On caring for loved ones and seeking help.COVID-19 (2020): Role of hand wash, respiratory hygiene and social distancing in infection prevention.CoverageOrganised events in 110 educational institutions.Involved over 10,000 students and general public.FeedbackThe reflections of medical students from their participation:‘Speaking and communicating to a crowd is much different experience from medical school setting’‘Surprised at the amount of stigma, taboo and ignorance about menstruation’‘Speaking about depression really made us connect with the audience’‘The interaction with community has given us a new perspective of medical practice’Future plansCollaborating with other student bodies and NGOs to complement our work.Aggressive outreach on social media platforms.More structured schedule to balance academics and outreach activities.","Reddy, Manukonda Garata Yelamanchali Vijay K.; Murthy, P. S. N.",BMJ Leader,https://doi.org/10.1136/leader-2020-fmlm.174,475
178075,Experimental investigations into alumina ceramic micromachining by electrochemical discharge machining process,2020-12-31,"International agricultural policies to address hunger and malnutrition in the tropics and sub-tropics have typically been based on approaches to the intensification of farming systems effective in industrialised economies where the social, economic, and environmental conditions and the infrastructure are very different to those in Africa. The consequence of this short-sightedness has been that agricultural productivity, dependent on ecosystem services from natural capital, has declined in Africa due to ecological and environmental collapse. This has undermined the livelihoods of the millions of smallholder farmers living on the brink of the cash economy, leading to severe social injustice. This review summarises advances in smallholder agriculture’s sustainable intensification in the tropics and sub-tropics, leveraging the domestication and commercialisation of wild indigenous tree species that produce nutritious, marketable, and useful food and non-food products. These are grown within diversified and multifunctional farming systems together with conventional food staples and local orphan crops to reduce land degradation, pollution, water extraction, and nutrient mining while promoting services such as pollination and other ecological functions. The benefits arising from this approach simultaneously address hunger, malnutrition, poverty, social injustice, and a stagnant economy, as well as important global issues such as climate change, loss of biodiversity and environmental degradation. Addressing these issues may also reduce the risk of future pandemics of zoonotic diseases, such as COVID-19. This set of serious global issues epitomise our divided and dysfunctional world and calls out for action. Enhancing sustainable smallholder productivity using indigenous and wild foods is an important international policy and business intervention, vital for achieving the 2030 Sustainable Development Goals and the rebalancing of the global economy by restoring natural capital within new African indigenous food industries.","Leakey, Roger R. B.; Mabhaudhi, Tafadzwanashe Gurib-Fakim Ameenah",Sustainability,https://doi.org/10.3390/su13137252,475
179783,Preliminary experimental analysis of the surface topography formation during laser polishing H13 tooling steel using statistical characteristics of the surface amplitude distribution,2020-12-31,"This paper aims to explore the effectiveness of macroeconomic recovery policies implemented by fiscal and monetary authorities against Covid-19 pandemic in Turkey. A dynamic stochastic general equilibrium (DSGE) model, in which Turkey is defined as an open and small developing country, is built. The model contains eight groups of agents, which are two heterogeneous households, the firms producing intermediate, final and capital goods, the commercial bank, the central bank and the government. Stochastic simulations of the model reveal the propagation of Covid-19 shock, the impacts of fiscal and monetary tools on the selected economic variables. The simulations demonstrate that direct fiscal measures are more effective in mitigating negative economic impacts of Covid-19. This paper broadens existing literature on the macroeconomic impacts of Covid-19 by exerting the functioning of different fiscal and monetary measures in a comprehensive framework within a developing country context.","Can, Ufuk Can Zeynep Gizem Bocuoglu Mehmet Emin Dogru Muhammed Erkam",Economic Analysis and Policy,https://doi.org/10.1016/j.eap.2021.07.006,475
180059,Carbon nanotubes reinforced alumina matrix nanocomposites for conductive ceramics by additive manufacturing,2020-12-31,"Analysis of the biomedical workforce and graduate education have produced recommendations for modifications of pre-doctoral training to broadly prepare trainees for wider ranging scientific careers. Increased exposure to career opportunities and development of training in professional skills is widely recommended, but details of implementation are not widely available. The NIH-supported Broadening Experiences in Scientific Training (BEST) program, provided support to institutions to develop career development activities for pre-doctoral and post-doctoral trainees, and the best practices established by these studies are now emerging. In alignment with these recommendations, we have incorporated professional skills training into the biomedical science graduate curriculum at West Virginia University. An important component of the training is developing conflict resolution and negotiation skills. We report our experience in developing this component of the training program, provide an overview of the approach to delivery and practice of skills, and provide an analysis of the reception and effectiveness of the training.","Schaller, Michael D.; Gatesman-Ammer, Amanda",bioRxiv,https://doi.org/10.1101/2021.04.05.438459,475
180167,Design of Ultrasonic Longitudinal-Torsional Vibrator Based on Waveguide Principle for Manufacturing and Medical Applications,2020-12-31,"Introduction: During the corona virus disease (COVID-19) pandemic frontline units worldwide faced the challenging task of providing highrisk services (like surgical tracheostomy) while safe-guarding the very people performing the high risk procedures. The aim of our study was to assess the incidence of COVID-19 infection among staff involved in surgical tracheostomy on COVID-19 patients Method: A surgical tracheostomy protocol and operation theatre modifications were put in place at our centre, dictated by local resources staff availability and previous tracheostomy experience. Between 26/ 03/2020 and 27/05/2020, staff participating in 71 tracheostomy procedures were sent a questionnaire. The presence of COVID-19 symptoms (new onset continuous cough, fever, loss of taste and/or loss of smell) in tracheostomy staff and patient related data were analysed Result: Among the responders (72/122), compliance with personal prophylaxis equipment use was 100%. Eleven (15%,11/72) reported key COVID-19 symptoms and self-isolated. 10 had a COVID-19 swab test and three tested positive. One staff attended (1/72) hospital for symptomatic treatment, none required hospitalisation. 43/72 staff (60%) underwent a COVID-19 antibody test, 18.6% (8/43) were positive Among the tracheostomised patients, the mean age was 58 years(29- 78) and 65.5% were males. The median time from intubation to ST was 15 days (range 5-33, IQR=9). There were no tracheostomy related deaths and overall mortality was 11%(6/55) Conclusion: Safe delivery of tracheostomy during a pandemic like COVID-19 is possible with strict adherence to personnel protective equipment, surgical protocols and regulation of traffic flow in theatres to mitigate the potential transmission of COVID-19 among surgical staff Take-home Message: Compliance with PPE, adherence to tracheostomy protocol and local modifications can mitigate potential COVID-19 transmission among health care personnel .","Angamuthu, N.; Baker, D.; Tsui, J.; Gagasa, E.; D'Souza, R. E.",British Journal of Surgery,https://doi.org/10.1093/bjs/znab282.052,475
180274,"Hey Robot, Which Way Are You Going? Nonverbal Motion Legibility Cues for Human-Robot Spatial Interaction",2021-04-06,"Background: There is a need for better prediction of disease severity in patients infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Soluble angiotensin-converting enzyme 2 (sACE2) arises from shedding of membrane ACE2 (mACE2) that is known to be a receptor for the spike protein of SARS-CoV-2; however, its value as a biomarker for disease severity is unknown. This study evaluated the predictive value of sACE2 in the context of other known biomarkers of inflammation and tissue damage (C-reactive protein [CRP], growth/differentiation factor-15 [GDF-15], interleukin-6 [IL-6], and soluble fms-like tyrosine kinase-1 [sFlt-1]) in patients with and without SARS-CoV-2 with different clinical outcomes. Methods: For univariate analyses, median differences between biomarker levels were calculated for the following patient groups classified according to clinical outcome: reverse transcription polymerase chain reaction (RT-PCR)-confirmed SARS-CoV-2 positive (Groups 1 - 4); RT-PCR-confirmed SARS-CoV-2 negative following previous SARS-CoV-2 infection (Groups 5 and 6); and RT-PCR-confirmed SARS-CoV-2 negative controls (Group 7). Results: Median levels of CRP, GDF-15, IL-6, and sFlt-1 were significantly higher in patients with SARS-CoV-2 who were admitted to hospital compared with patients who were discharged (all p<0.001), whereas levels of sACE2 were significantly lower (p<0.001). Receiver operating characteristic curve analysis of sACE2 provided cut-offs for the prediction of hospital admission of [≤]0.05 ng/mL (positive predictive value: 89.1%) and [≥]0.42 ng/mL (negative predictive value: 84.0%). Conclusion: These findings support further investigation of sACE2, either as a single biomarker or as part of a panel, to predict hospitalisation risk and disease severity in patients infected with SARS-CoV-2.","Diaz Troyano, N.; Gabriel Medina, P.; Weber, S.; Klammer, M.; Barquin-DelPino, R.; Castillo-Ribelles, L.; Esteban, A.; Hernandez-Gonzalez, M.; Ferrer-Costa, R.; Pumarola, T.; Rodriguez Frias, F.",,http://medrxiv.org/cgi/content/short/2021.10.13.21264901v1?rss=1,475
180882,Multistage and transmission-blocking targeted antimalarials discovered from the open-source MMV Pandemic Response Box,2020-06-05,"In Saper et al (2019), we described systemic JIA patients who developed a high-fatality diffuse lung disease (DLD) while on IL-1 or IL-6 inhibitors. We observed severe delayed drug hypersensitivity reactions (DHR) in a significant subset. Because alleles of the human leukocyte antigen (HLA) loci can mediate DHR, we investigated HLA genotype association with these DHR. We typed subjects treated with these inhibitors: 34 sJIA/DHR/DLD, 11 sJIA/DHR without DLD, 18 drug-tolerant sJIA, and 19 Kawasaki disease (KD) patients in an anti-IL-1(anakinra) trial. We also accessed genotypes from a large sJIA case/control cohort. We first compared White subjects with sJIA/DHR to 550 ancestry-matched sJIA subjects. We found striking enrichments of HLA-DRB1*15:01, HLA-DQA1*01:02, and DQB1*06:02, alleles in near-complete linkage (White individuals). HLA-DRB1*15:01 (as haplotype proxy) was increased in White sJIA subjects with DHR/DLD versus sJIA drug-tolerant controls and was observed upon inclusion of sJIA+DHR-only and KD+DHR White subjects. In our entire cohort regardless of ancestry, 75% carried HLA-DRB1*15:01 or the structurally related DRB1*15:03 and DRB1*15:06, which were absent among drug-tolerant subjects (p=5 x 10-13; Odds Ratio lower bound=20.11). Patients who harbor HLA-DRB1*15 alleles are at high risk of developing DHR to anti-IL-1/IL-6. Our data also suggest DHR maybe a trigger/enhancer of DLD in sJIA patients and support performing prospective HLA screening in sJIA, its adult-onset counterpart, and other inflammatory conditions where these drugs are used, such as KD.","Hollenbach, J.; Ombrello, M.; Tremoulet, A.; Rosa Duque, J. S.; Chua, G. T.; Montero-Martin, G.; Burns, J. C.; Shimizu, C.; Deutsch, G.; Monos, D.; Mallajosyula, V.; Xu, J.; Ghosh, D.; Tan, S.; Remmers, E.; Canna, S.; Szymanski, A. M.; Rubin, D.; Fernandez-Vina, M.; Saper, V.; Mellins, E. D.",,http://medrxiv.org/cgi/content/short/2020.08.10.20172338v1?rss=1,475
181027,An overview and evaluation of alternative forming processes for complex aluminium products,2020-12-31,"The SARS-CoV-2 virus, which is responsible for the COVID-19 pandemic, has been shown to mutate. In the absence of a vaccine, natural selection will favor variants with higher transmissibility rates. However, when a substantial portion of the population is vaccinated, natural selection will shift towards favoring variants that can resist the vaccine. These variants can therefore become dominant and even cancel out the benefit of the vaccine. This paper develops a compartmental model which simulates this phenomenon and shows how various vaccination strategies can lead to the emergence of vaccine-resistant variants.","Bongiorno, C.; Cagnol, J.",,http://medrxiv.org/cgi/content/short/2021.07.07.21259916v1?rss=1,475
181088,SciLens News Platform: A System for Real-Time Evaluation of News Articles,2020-08-27,"Entrance of coronavirus into cells happens through the spike proteins on the virus surface, for which the spike protein should be cleaved into S1 and S2 domains. This cleavage is mediated by furin, a member of the proprotein convertases family, which can specifically cleave Arg-X-X-Arg down arrow sites of the substrates. Here, folate (folic acid), a water-soluble B vitamin, is introduced for the inhibition of furin activity. Therefore, molecular insight into the prevention of furin activity in the presence of folic acid derivatives is presented. To this aim, molecular docking, molecular dynamics (MD) simulations, and binding free energy calculations were performed to clarify the inhibitory mechanism of these compounds. In this regard, molecular docking studies were conducted to probe the furin binding sites of folic acid derivatives. The MD simulation results indicated that these drugs can efficiently bind to the furin active site. While the folic acid molecule tended to be positioned slightly towards the Glu271, Tyr313, Ala532, Gln488, and Asp530 amino acids of furin at short and long ranges, the folinic acid molecule interacted with Glu271, Ser311, Arg490, Gln488, and Lys499 amino acids. Consequently, binding free energy calculations illustrated that folic acid (-27.90 kcal mol(-1)) has better binding in comparison with folinic acid (-12.84 kcal mol(-1)).","Sheybani, Z.; Dokoohaki, M. H.; Negahdaripour, M.; Dehdashti, M.; Zolghadr, H.; Moghadami, M.; Masoompour, S. M.; Zolghadr, A. R.",Rsc Advances,https://doi.org/10.1039/d1ra03299b,475
