,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
475696,475696,475696,Long Survival and Prolonged Remission after Surgery and Chemotherapy in a Metastatic Mismatch Repair Deficient Pancreatic Neuroendocrine Carcinoma with MLH1/PMS2 Immunodeficiency and Minimal Microsatellite Shift,11.408697,5.079966,2020,"OBJECTIVE: The goal is to assess the feasibility of conducting unattended (type II) sleep studies before surgical aortic valve replacement (SAVR) to examine the relationship between baseline sleep measures and postoperative delirium. METHODS: This single-site study recruited 18 of 20 study referrals with aortic stenosis undergoing first lifetime SAVR. Subjects completed a home-based type II sleep study. Delirium was assessed postoperative days 1-5. Exact logistic regression was used to determine whether sleep efficiency or apnea/hypopnea index predicts delirium. RESULTS: Of 18 study participants, 15 successfully completed a home sleep study (mean age: 71.7 +/- 8.1 years old; 10 male subjects). Five subjects (33.3%) developed delirium. Preliminary analyses found that greater sleep efficiency was associated with a large reduction in delirium odds but was not statistically significant (OR = 0.31, 95% CI: 0.06, 1.03, p = 0.057). The point estimate of the relationship between apnea/hypopnea index and delirium was not similarly sizeable (OR 1.10, 95% CI: 0.35, 3.37, p = 0.85). CONCLUSIONS: Our findings suggest that home type II sleep studies before SAVR are feasible, and they support adequately powered studies investigating type II home sleep studies as a predictor of postoperative delirium and other important postsurgical outcomes.","Oldham, Mark A; Pigeon, Wilfred R; Chapman, Benjamin; Yurcheshen, Michael; Knight, Peter A; Lee, Hochang Benjamin",Gen Hosp Psychiatry,189,16
479381,479381,479381,Adhesive Coacervates Driven by Hydrogen-Bonding Interaction,11.39837,5.137588,2020,"BACKGROUND: Evidence suggests that vascular inflammation and thrombosis may be important drivers of poor clinical outcomes in patients with COVID-19. We hypothesized that a significant decrease in the percentage of blood vessels with a cross-sectional area between 1.25-5â mm2 (BV5%) on chest computed tomography (CT) in COVID-19 patients is predictive of adverse clinical outcomes. METHODS: Retrospective analysis of chest CT scans from 10 hospitals across two state in 313 COVID-19 positive and 195 COVID-19 negative patients seeking acute medical care. RESULTS: BV5% was predictive of outcomes in COVID-19 patients in a multivariate model, with a BV5% threshold below 25% associated with an odds ratio (OR) 5.58 for death, OR 3.20 for intubation, and OR 2.54 for the composite of death or intubation. A model using age and BV5% had an area under the receiver operating characteristic curve 0.85 to predict the composite of intubation or death in COVID-19 patients. BV5% was not predictive of clinical outcomes in patients without COVID-19. CONCLUSION: This data suggests BV5% as a novel biomarker for predicting adverse outcomes in patients with COVID-19 seeking acute medical care.","Morris, Michael F; Pershad, Yash; Kang, Paul; Ridenour, Lauren; Lavon, Ben; Lanclus, Maarten; Godon, Rik; De Backer, Jan; Glassberg, Marilyn K",Eur. respir. j,189,29
481785,481785,481785,Ten quick tips for staying safe online,11.064142,4.839519,2021,"Sars-Cov-2 infection causes fever and cough that may rapidly lead to acute respiratory distress syndrome (ARDS). Few biomarkers have been identified but, unfortunately, these are individually poorly specific, and novel biomarkers are needed to better predict patient outcome. The aim of this study was to evaluate the diagnostic performance of circulating platelets (PLT)-derived extracellular vesicles (EVs) as biomarkers for Sars-Cov-2 infection, by setting a rapid and reliable test on unmanipulated blood samples. PLT-EVs were quantified by flow cytometry on two independent cohorts of Sars-CoV-2+ (n = 69), Sars-Cov-2- (n = 62) hospitalized patients, and healthy controls. Diagnostic performance of PLT-EVs was evaluated by receiver operating characteristic (ROC) curve. PLT-EVs count were higher in Sars-Cov-2+ compared to Sars-Cov-2- patients or HC. ROC analysis of the combined cohorts showed an AUC = 0.79 and an optimal cut-off value of 1472 EVs/µL, with 75% sensitivity and 74% specificity. These data suggest that PLT-EVs might be an interesting biomarker deserving further investigations to test their predictive power.","Cappellano, Giuseppe; Raineri, Davide; Rolla, Roberta; Giordano, Mara; Puricelli, Chiara; Vilardo, Beatrice; Manfredi, Marcello; Cantaluppi, Vincenzo; Sainaghi, Pier Paolo; Castello, Luigi; De Vita, Nello; Scotti, Lorenza; Vaschetto, Rosanna; Dianzani, Umberto; Chiocchetti, Annalisa",,189,20
482342,482342,482342,Tunable Optical Transition in 2H-MoS2 via Direct Electrochemical Engineering of Vacancy Defects and Surface S-C Bonds,11.083667,4.9545126,2020,"In this paper, we estimate the time-varying COVID-19 contact rate of a Susceptible-Infected-Recovered (SIR) model. Our measurement of the contact rate is constructed using data on actively infected, recovered and deceased cases. We propose a new trend filtering method that is a variant of the Hodrick-Prescott (HP) filter, constrained by the number of possible kinks. We term it the sparse HP filter and apply it to daily data from five countries: Canada, China, South Korea, the UK and the US. Our new method yields the kinks that are well aligned with actual events in each country. We find that the sparse HP filter provides a fewer kinks than the â 1 trend filter, while both methods fitting data equally well. Theoretically, we establish risk consistency of both the sparse HP and â 1 trend filters. Ultimately, we propose to use time-varying contact growth rates to document and monitor outbreaks of COVID-19.","Lee, Sokbae; Liao, Yuan; Seo, Myung Hwan; Shin, Youngki",Journal of econometrics,189,5
484920,484920,484920,Patellofemoral contact mechanics after transposition of tibial tuberosity in dogs,11.439752,5.1350555,2020,"BACKGROUND: The prone position (PP) is increasingly used in mechanically ventilated coronavirus disease 2019 (COVID-19) acute respiratory distress syndrome (ARDS) patients. However, studies investigating the influence of the PP are currently lacking in these patients. This is the first study to investigate the influence of the PP on the oxygenation and decarboxylation in COVID-19 patients. METHODS: A prospective bicentric study design was used, and in mechanically ventilated COVID-19 patients, PP was indicated from a partial pressure of oxygen in arterial blood (PaO2)/fraction of inspired oxygen (FIO2) ratio of <200. Patients were left prone for 16 h each. Pressure levels, FIO2, were adjusted to ensure a PaO2 greater than 60 mmHg. Blood gas analyses were performed before (baseline 0.5 h), during (1/2/5.5/9.5/13 h), and after being in the PP (1 h), the circulatory/ventilation parameters were continuously monitored, and lung compliance (LC) was roughly calculated. Responders were defined compared to the baseline value (PaO2/FIO2 ratio increase of &#8805;15%; partial pressure of carbon dioxide (PaCO2) decrease of &#8805;2%). RESULTS: 13 patients were included and 36 PP sessions were conducted. Overall, PaO2/FIO2 increased significantly in the PP (p < 0.001). Most PaO2/FIO2 responders (29/36 PP sessions, 77%) were identified 9.5 h after turning prone (14% slow responders), while most PaCO2 responders (15/36 PP sessions, 42%) were identified 13 h after turning prone. A subgroup of patients (interval intubation to PP &#8805;3 days) showed less PaO2/FIO2 responders (16% vs. 77%). An increase in PaCO2 and minute ventilation in the PP showed a significant negative correlation (p < 0.001). LC (median before the PP = 38 mL/cm H2O; two patients with LC >80 mL/cm H2O) showed a significant positive correlation with the 28 day survival of patients (p = 0.01). CONCLUSION: The PP significantly improves oxygenation in COVID-19 ARDS patients. The data suggest that they also benefit most from an early PP. A decrease in minute ventilation may result in fewer PaCO2 responders. LC may be a predictive outcome parameter in COVID-19 patients. TRIAL REGISTRATION: Retrospectively registered.","Vollenberg, Richard; Matern, Philipp; Nowacki, Tobias; Fuhrmann, Valentin; Padberg, Jan-Sören; Ochs, Kevin; Schütte-Nütgen, Katharina; Strauß, Markus; Schmidt, Hartmut; Tepasse, Phil-Robin",,189,5
485950,485950,485950,Heterologous Expression and Functional Analysis of Aedes aegypti Odorant Receptors to Human Odors in Xenopus Oocytes,11.284632,7.0531945,2021,"Psychological and behavioral health policies are critical in the successful public health responses to the COVID-19 pandemic. Psychologists trained in policy and advocacy can lead efforts to integrate psychological science and mental health considerations into policy responses to the pandemic. The authors summarize existing opportunities and propose expanding training opportunities, including undergraduate and graduate coursework, seminars, online, one-time trainings, continuing education, and postdoctoral fellowships. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Glassgold, Judith M; Wolff, Joshua R",Am Psychol,189,25
488277,488277,488277,Oral Abstracts,11.577081,4.718382,2020,,"Saeed, Sahrai; Mancia, Giuseppe",J Clin Hypertens (Greenwich),189,16
489251,489251,489251,Insight into the Luminescence Alternation of Sub-30 nm Upconversion Nanoparticles with a Small NaHoF4 Core and Multi-Gd3+ /Yb3+ Coexisting Shells,11.369448,4.8731914,2020,"BACKGROUND: COVID-19, which is accompanied by acute respiratory distress, multiple organ failure, and death, has spread worldwide much faster than previously thought. However, at present, it has limited treatments. OBJECTIVE: To overcome this issue, we developed an artificial intelligence (AI) model of COVID-19, named EDRnet, to predict in-hospital mortality using a routine blood sample at the time of hospital admission. METHODS: We selected 28 blood biomarkers and used the age and gender information of patients as model inputs. To improve the mortality prediction, we adopted an ensemble approach combining a deep neural network and random forest model. We trained our model with a database of blood samples from 361 COVID-19 patients in Wuhan, China, and applied it to 106 COVID-19 patients in three Korean medical institutions. RESULTS: In the testing datasets, EDRnet provided high sensitivity (100%), specificity (91.35%), and accuracy (91.51%). To extend the number of patient data, we developed a web application (http://beatcovid19.ml/), where anyone can access the model to predict the mortality and can register his or her own blood laboratory results. CONCLUSIONS: Our new AI model, EDRnet, accurately predicts the mortality rate for COVID-19. It is publicly available and aims to help healthcare providers fight COVID1-19 and improve patients' outcome.","Ko, Hoon; Chung, Heewon; Kang, Wu Seong; Park, Chul; Kim, Do Wan; Kim, Seong Eun; Chung, Chi Ryang; Ko, Ryoung Eun; Lee, Hooseok; Seo, Jae Ho; Choi, Tae-Young; Jaimes, Rafael; Kim, Kyung Won; Lee, Jinseok",J. med. internet res,189,20
492220,492220,492220,Testing structural identifiability by a simple scaling method,11.570358,4.743598,2020,"The spike (S) protein is the main handle for SARS-CoV-2 to enter host cells via surface angiotensin-converting enzyme 2 (ACE2) receptors. How ACE2 binding activates proteolysis of S protein is unknown. Here, using amide hydrogen-deuterium exchange mass spectrometry and molecular dynamics simulations, we have mapped the S:ACE2 interaction interface and uncovered long-range allosteric propagation of ACE2 binding to sites necessary for host-mediated proteolysis of S protein, critical for viral host entry. Unexpectedly, ACE2 binding enhances dynamics at a distal S1/S2 cleavage site and flanking protease docking site ~27 Å away while dampening dynamics of the stalk hinge (central helix and heptad repeat [HR]) regions ~130 Å away. This highlights that the stalk and proteolysis sites of the S protein are dynamic hotspots in the prefusion state. Our findings provide a dynamics map of the S:ACE2 interface in solution and also offer mechanistic insights into how ACE2 binding is allosterically coupled to distal proteolytic processing sites and viral-host membrane fusion. Thus, protease docking sites flanking the S1/S2 cleavage site represent alternate allosteric hotspot targets for potential therapeutic development.","Raghuvamsi, Palur V; Tulsian, Nikhil K; Samsudin, Firdaus; Qian, Xinlei; Purushotorman, Kiren; Yue, Gu; Kozma, Mary M; Hwa, Wong Y; Lescar, Julien; Bond, Peter J; MacAry, Paul A; Anand, Ganesh S",eLife (Cambridge),189,16
497932,497932,497932,Heat Conduction and Antibacterial Hexagonal Boron Nitride/Polypropylene Nanocomposite Fibrous Membranes for Face Masks with Long-Time Wearing Performance,11.350588,5.0660076,2021,,"Antonevich, N.; Hancharou, A.; Rynda, A.; Dotsenko, M.; Dotsenko, E.; Halavach, A.; Timohina, O.; Minich, Y.; Babrukevich, D.; Dubuske, L.",Journal of Allergy and Clinical Immunology,189,16
505667,505667,505667,SARS-CoV-2 Drug Discovery based on Intrinsically Disordered Regions,11.379083,4.805198,2021,"Resumo Nesta entrevista, Antônio Carlile Holanda Lavor, médico sanitarista, com 57 anos de carreira, longa e ampla experiência na gestão do Sistema Único de Saúde (SUS), em especial na atenção primária à saúde, fala sobre sua gestão a frente da unidade da Fundação Oswaldo Cruz no Ceará (Fiocruz-CE), a partir de 2008 até o momento atual. Conhecido internacionalmente por haver institucionalizado o Programa Agentes de Saúde no Ceará em 1987, ele discute sobre o processo de implantação da Fiocruz-CE e o papel da pesquisa na orientação do trabalho da Estratégia Saúde da Família durante a pandemia de Covid-19.","Lavor, Antonio Carlile Holanda",Ciênc. Saúde Colet,189,16
510628,510628,510628,Surgery in dimension 1+1 and Hurwitz numbers,11.28367,4.7118797,2021-07-29,,"Logie, Carmen H",J Int AIDS Soc,189,16
517595,517595,517595,Learning from previous methodological pitfalls to propose well-designed trials on vitamin D in COVID-19,11.168165,5.106794,2021,"Unlike other respiratory viruses, SARS-CoV-2 disproportionately causes severe disease in older adults and only rarely in children. To investigate whether differences in the upper airway immune response could contribute to this disparity, we compared nasopharyngeal gene expression in 83 children (<19-years-old; 38 with SARS-CoV-2, 11 with other respiratory viruses, 34 with no virus) and 154 adults (>40-years-old; 45 with SARS-CoV-2, 28 with other respiratory viruses, 81 with no virus). Expression of interferon-stimulated genes (ISGs) was robustly activated in both children and adults with SARS-CoV-2 compared to the respective non-viral groups, with only relatively subtle distinctions. Children, however, demonstrated markedly greater upregulation of pathways related to B cell and T cell activation and proinflammatory cytokine signaling, including TNF, IFN{gamma}, IL-2 and IL-4 production. Cell type deconvolution confirmed greater recruitment of B cells, and to a lesser degree macrophages, to the upper airway of children. Only children exhibited a decrease in proportions of ciliated cells, the primary target of SARS-CoV-2, upon infection with the virus. These findings demonstrate that children elicit a more robust innate and adaptive immune response to SARS-CoV-2 infection in the upper airway that likely contributes to their protection from severe disease in the lower airway.","Mick, Eran; Tsitsiklis, Alexandra; Spottiswoode, Natasha; Caldera, Saharai; Serpa, Paula Hayakawa; Detweiler, Angela M; Neff, Norma; Pisco, Angela Oliveira; Li, Lucy M; Retallack, Hanna; Ratnasiri, Kalani; Williamson, Kayla M; Soesanto, Victoria; Simões, Eric AF; Kistler, Amy; Wagner, Brandie D; DeRisi, Joseph L; Ambroggio, Lilliam; Mourani, Peter M; Langelier, Charles",,189,20
519316,519316,519316,Response,11.517271,4.6838236,2021,Objective This article examines the impact that reducing the distance to a voter's nearest ballot drop box has on turnout Methods The placement of five new ballot drop boxes was randomized among six potential sites identified based on similar criteria The randomization of the five boxes across the six sites created natural Treatment (those sites that received a new box) and Placebo (the site that did not receive a new box) groups We then employed a difference-in-difference design to determine whether voters in the Treatment group were more likely to vote in the 2017 general election compared to those in the Placebo group Results We find that a decrease of one mile to the nearest drop box increased the probability of voting by 0 64 percent Conclusion Our finding indicates that drop boxes have a positive effect on voter turnout and that decreasing the distance to these boxes can lead to an increased likelihood of voting,,Social Science Quarterly,189,1
520027,520027,520027,First detection of the British variant of SARS-CoV-2 in Senegal,11.162819,5.1108327,2021,"Aims: The hospitalization of patients with MI has decreased during global lockdown due to the COVID-19 pandemic. Whether this decrease is associated with more severe MI, e.g. MI-CS, is unknown. We aimed to examine the association of Corona virus disease (COVID-19) pandemic and incidence of acute myocardial infarction with cardiogenic shock (MI-CS). Methods: On March 11, 2020, the Danish government announced national lock-down. Using Danish nationwide registries, we identified patients hospitalized with MI-CS. Incidence rates (IR) and incidence rate ratios (IRR) were used to compare MI-CS before and after March 11 in 2015-2019 and in 2020. Results: We identified 11,769 patients with MI of whom 696 (5.9%) had cardiogenic shock in 2015-2019. In 2020, 2,132 MI patients were identified of whom 119 had cardiogenic shock (5.6%). The IR per 100,000 person years before March 11 in 2015-2019 was 9.2 (95% CI: 8.3-10.2) and after 8.9 (95% CI: 8.0-9.9). In 2020, the IR was 7.5 (95% CI: 5.8-9.7) before March 11 and 7.7 (95% CI: 6.0-9.9) after. The IRRs comparing the 2020-period with the 2015-2019 period before and after March 11 (lockdown) were 0.81 (95% CI: 0.59-1.12) and 0.87 (95% CI: 0.57-1.32), respectively. The IRR comparing the 2020-period during and before lockdown was 1.02 (95% CI: 0.74-1.41). No difference in 7-day mortality or in-hospital management was observed between study periods. Conclusion: We could not identify a significant association of the national lockdown on the incidence of MI-CS, along with similar in-hospital management and mortality in patients with MI-CS.","Lauridsen, M D; Butt, J H; Østergaard, L; Møller, J E; Hassager, C; Gerds, T; Kragholm, K; Phelps, M; Schou, M; Torp-Pedersen, C; Gislason, G; Køber, L; Fosbøl, E L",Int J Cardiol Heart Vasc,189,20
521176,521176,521176,Colorectal surgery in COVID-negative patients in the early phases of the pandemic. Short term outcomes,11.249016,4.8019557,2021,"BACKGROUND: Cytomegalovirus (CMV) hepatitis constitutes a challenging diagnostic entity in liver transplant (LT) recipients. AIM: To determine the real incidence of CMV hepatitis using more specific diagnostic tools as those currently used before. METHODS: Retrospective/prospective study conducted in a hepatic transplant unit from 2009 to 2019. LT recipients with CMV specific or suggestive elements in histopathology of hepatic biopsies were included. Immunohistochemistry (IHQ) was performed in tissue samples of the studied cohort as well as in a control one. RESULTS: 41 patients met the inclusion criteria. IHQ was diagnostic in 6 (14.6%), and was negative in 100% of the control population. The negative predictive value of the histopathology for CMV hepatitis diagnosis was 100% and the positive predictive value was 14.6%. 85% of patients in whom the IHQ was negative had alternative diagnosis Antiviral therapy in the retrospective analysis was indicated in 48% of patients and in 21% of the prospectively analyzed cohort. CONCLUSIONS: Histopathology and IHQ combination improves the diagnostic accuracy of CMV hepatitis which translates into a rational us of expensive antiviral therapy and to search for differential diagnosis.","Prieto, Jimena; Masllorens, Ana; Ardao, Gonzalo; Machado, Viviana; López, Martin; Gerona, Solange; Medina, Julio",Rev Chilena Infectol,189,16
521208,521208,521208,New clarity on cancer risk reduction after bariatric surgery: People with obesity are at higher risk of multiple cancers. Recent studies have helped to illuminate whether and how weight loss through surgery might help to reverse some of those risks,11.361113,5.0290494,2020,"Ever since the introduction of the concept of Procedures of Limited Clinical Value (PoLCV), procedures such as functional septorhinoplasty have been subject to additional funding restrictions within the British National Health Service. Recent publications have suggested that 10% of Clinical Commissioning Groups in the United Kingdom no longer fund septorhinoplasty surgery irrespective of the indications, including congenital malformations or post-trauma, and despite the strong evidence available in the literature in treating a range of health conditions. Thus, inequity exists across the country. At present functional septorhinoplasty surgery is frequently but incorrectly grouped together with aesthetic rhinoplasty, both of which are deemed to be cosmetic interventions. Moreover, as we exit the peak of the current coronavirus disease 2019 (COVID-19) pandemic, procedures deemed to be of lower clinical priority will potentially be at risk throughout Europe. The purpose of this review is twofold; the first is to put forward the evidence to commissioners in favor of functional septorhinoplasty surgery on patient well-being and mental health; the second is to demonstrate why functional septorhinoplasty surgery is a distinct procedure from aesthetic rhinoplasty and why it ought not to be classified as a procedure of limited clinical value.","Unadkat, Samit N; Pendolino, Alfonso Luca; Auer, Deborah; Khwaja, Sadie; Randhawa, Premjit S; Andrews, Peter J; Saleh, Hesham A",Facial plast. surg,189,20
521718,521718,521718,Sleep calms firing rates,11.486188,4.997745,2021,"We diagnosed 11 Guillain-Barre syndrome (GBS) cases among 71,904 COVID patients attended at 61 Spanish emergency departments (ED) during the 2-month pandemic peak. The relative frequency of GBS among ED patients was higher in COVID (0.15) than non-COVID(0.02) patients (OR=6.30, 95%CI=3.18-12.5) as was the standardized incidence (9.44 and 0.69 cases/100,000-year, respectively, OR=13.5; 95%CI=9.87-18.4). Regarding clinical characteristics, olfactory-gustatory disorders were more frequent in COVID-GBS than non-COVID-GBS (OR=27.59, 95%CI=1.296-587) and COVID-non-GBS (OR=7.875, 95%CI=1.587-39.09) patients. Although COVID-GBS patients were more frequently admitted to intensive care, mortality was not increased versus control groups. Our results suggest SARS-CoV-2 could be another viral infection causing GBS. This article is protected by copyright. All rights reserved.","Fragiel, Marcos; Miró, Òscar; Llorens, Pere; Jiménez, Sònia; Piñera, Pascual; Burillo, Guillermo; Martín, Alfonso; Martín-Sánchez, Francisco Javier; García Lamberechts, Eric Jorge; Jacob, Javier; Alquézar-Arbé, Aitor; Juárez, Ricardo; Jiménez, Blas; Del Rio, Rigoberto; Mateo Roca, Miriam; Huerta García, Arturo; López Laguna, Nieves; López Díez, María Pilar; Pedraza García, Jorge; Fernández de Simón Almela, Amparo; López Díaz, Juan José; Eiroa Hernández, Patricia; Ruiz de Lobera, Noemí; Porta-Etessam, Jesús; Fernández Pérez, Cristina; Calvo, Elpidio; González Del Castillo, Juan",Ann. neurol,189,16
522313,522313,522313,What to Consider When Choosing a SARS-CoV-2 Detection Assay,11.310997,5.004997,2020,"Outbreak of COVID-19 pandemic has imposed a major threat to the existence of human lives. High rate of infection due to the lethal virus has caused major sufferings and premature deaths to many budding possibilities. Nevertheless, quick identification of the disease can lead to faster recovery with medical help. Unfortunately, the ratio of COVID infection to methods of early medical identification of disease is quite feeble. This has motivated researchers in designing computer aided diagnosis (CAD) systems which can identify the disease from easily available chest X-Ray images of patients. However, the success rate of identification of COVID cases is not satisfactory since the proposed systems are emphasizing on identifying pneumonia rather than separating the cause of it as COVID or non COVID. In this paper, the authors have investigated the cause of such misclassification and have identified feature generalization as one of the reasons. A feature fusion based approach is proposed by the authors to encourage generalization of input features to CAD for better identification of COVID 19. The reason for proposing the fusion based feature formation is encompassing diverse X-Ray image information by extracting descriptors with assorted techniques and uniting them with fusion. The classification results with fusion based approach have reported substantial improvements compared to individual techniques. This in turn indicates better generalization of input features with feature fusion.","Das, R.; Arshad, M.; Manjhi, P. K.; Thepade, S. D.; Ieee,","Proceedings of the 2020 5th International Conference on Computing, Communication and Security",189,29
591417,591417,591417,"INDEX TO VOLUME I,",11.41161,5.1143184,1978-01-07,"Background While Coronavirus disease 2019 (COVID-19) is associated with increased risk for venous thromboembolism (VTE) during hospitalization despite prophylactic anticoagulation, there is a lack of evidence-based guidelines for dose escalation of anticoagulation for patients hospitalized with COVID-19. Methods This single-center retrospective cohort study was part of a quality improvement program evaluating safety and efficacy of anticoagulation protocols at our large, metropolitan public hospital. We implemented a D-dimer-based guideline for dosing unfractionated heparin (UFH) or low molecular weight heparin (LMWH) in COVID-19 hospitalized patients that allowed for up-titration from standard prophylactic dosing to escalated prophylactic dosing or therapeutic dosing based on patient risk and presence of known or highly suspected VTE. Primary endpoints were International Society on Thrombosis and Haemostasis (ISTH)-defined major and clinically relevant non-major bleeding (CRNMB) events and in-hospital survival. Findings Among 262 COVID-19-infected patients hospitalized between March 15th and June 15th, 2020, 125 (73.1%) were male. Highest anticoagulation dose was: 65.3% prophylactic, 13.4% escalated prophylactic, 21.4% therapeutic. The dose was uptitrated in 83 (31.6%) patients. Bleeding events were comparable between the therapeutic (12.5%) and escalated prophylactic groups (11.4%), but significantly higher than in the prophylactic group (1.2%). In-hospital survival at 28 days was superior among patients whose anticoagulation was uptitrated to either escalated prophylactic or therapeutic (77.6%), compared to those receiving fixed prophylactic (56.7%) or fixed therapeutic (26.7%) dosing (p = 0.001). Conclusion A dynamic, D-dimer based dose escalation of anticoagulation for hospitalized patients with COVID-19 may improve in-hospital mortality without increasing fatal bleeding.","Bhoopat, Lantarima; Martynova, Anastasia; Choi, April; Pattaranithima, Pattharawin; Han, Semi; Du, Senxi; Syed, Ibrahim; Chan, Catherine; Oh, Esther E.; Borok, Zea; Liebler, Janice; Lee Wilson, Melissa; Tantiyavarong, Pichaya; O'Connell, Casey",,189,21
596595,596595,596595,Intention to get vaccinated against COVID-19 among the general population in France: Associated factors and gender disparities.,11.530967,5.119036,2021-07-22,"The 3rd Workshop on Paediatric Virology, which took place on October 7th, 2017 in Athens, Greece, highlighted the role of breast feeding in the prevention of viral infections during the first years of life. Moreover, it focused on the long-term outcomes of respiratory syncytial virus and rhinovirus infections in prematurely born infants and emphasised the necessity for the development of relevant preventative strategies. Other topics that were covered included the vaccination policy in relation to the migration crisis, mother-to-child transmission of hepatitis B and C viruses, vaccination against human papilloma viruses in boys and advances on intranasal live-attenuated vaccination against influenza. Emphasis was also given to the role of probiotics in the management of viral infections in childhood, the potential association between viral infections and the pathogenesis of asthma, fetal and neonatal brain imaging and the paediatric intensive care of children with central nervous system viral infections. Moreover, an interesting overview of the viral causes of perinatal mortality in ancient Greece was given, where recent archaeological findings from the Athenian Agora’s bone well were presented. Finally, different continuing medical educational options in Paediatric Virology were analysed and evaluated. The present review provides an update of the key topics discussed during the workshop.","Mammas, Ioannis N.; Greenough, Anne; Theodoridou, Maria; Kramvis, Anna; Rusan, Maria; Melidou, Angeliki; Korovessi, Paraskevi; Papaioannou, Georgia; Papatheodoropoulou, Alexia; Koutsaftiki, Chryssie; Liston, Maria; Sourvinos, George; Spandidos, Demetrios A.",Int J Mol Med,189,0
596832,596832,596832,Respiratory Diseases of Rodents and Rabbits,11.220939,5.100803,2000-11-30,,"Falanga, Anna; Brenner, Benjamin; Khorana, Alok A.",Thrombosis Research,189,0
596957,596957,596957,Response,11.288045,4.595303,2021-06-04,The time from discovery to proof-of-concept trials could be reduced to 5–6 months from a traditional timeline of 10–12 months.,"Kelley, Brian",Nat Biotechnol,189,20
600906,600906,600906,"Animal-based national surveillance for zoonotic disease: Quality, limitations, and implications of a model system for monitoring rabies",11.243598,5.0827336,2007-03-17,,"Joseph, Shijo John; Gonçalves, André Pereira; Paul, Ankita; Bhandari, Samrat Singh",Asian J Psychiatr,189,26
601639,601639,601639,Keeping the labs running,11.44641,5.100908,2020-10-01,,"Matos, C.P.; Boléo-Tomé, J.P.; Rosa, P.; Morais, A.",Pulmonology,189,20
602274,602274,602274,Human Milk Antibodies Against SARS-CoV-2: A Longitudinal Follow-Up Study.,11.211656,5.119995,2021-07-26,"Human coronaviruses (hCoVs) can be divided into low pathogenic and highly pathogenic coronaviruses. The low pathogenic CoVs infect the upper respiratory tract and cause mild, cold-like respiratory illness. In contrast, highly pathogenic hCoVs such as severe acute respiratory syndrome CoV (SARS-CoV) and Middle East respiratory syndrome CoV (MERS-CoV) predominantly infect lower airways and cause fatal pneumonia. Severe pneumonia caused by pathogenic hCoVs is often associated with rapid virus replication, massive inflammatory cell infiltration and elevated pro-inflammatory cytokine/chemokine responses resulting in acute lung injury (ALI), and acute respiratory distress syndrome (ARDS). Recent studies in experimentally infected animal strongly suggest a crucial role for virus-induced immunopathological events in causing fatal pneumonia after hCoV infections. Here we review the current understanding of how a dysregulated immune response may cause lung immunopathology leading to deleterious clinical manifestations after pathogenic hCoV infections.","Channappanavar, Rudragouda; Perlman, Stanley",Semin Immunopathol,189,1
610485,610485,610485,Biofilms and Coronavirus Reservoirs: a Perspective Review,11.408726,5.0575666,2021-08-26,"AIM: The purpose of the study was to examine the influence of parenting stress, self‐efficacy and COVID‐19 health risks on general stress among nurses in the Midwest, United States, during the pandemic. BACKGROUND: As frontline workers amidst the coronavirus disease 2019 (COVID‐19) pandemic, nurses have been subject to stressors at home and at work. METHOD: This quantitative, cross‐sectional study included 896 nurses with at least one child below 18 years of age. Using purposive sampling, participants answered an online survey composed of demographic questions, perception of COVID‐19 health risks, measures of self‐efficacy, general stress and parenting stress. Bivariate correlation and multiple regression were conducted. Data were collected from July 13 to August 13, 2020. RESULTS: The four predictors, along with eight demographic covariates, accounted for 40% of the variance in general stress. Parenting stress and COVID‐19 health risks were positively related to general stress, while self‐efficacy was negatively associated with general stress. CONCLUSIONS: Results highlight the negative influence of parenting stress on nurses' general stress and the importance of self‐efficacy in reducing stress. Findings suggest that support services for nurses should focus not only on work‐related stressors but also consider parenting stressors, work‐home imbalances and self‐efficacy.","Garcia, Aileen S.; Carotta, Christin L.; Brown, Robin; Da Rosa, Patricia; Pravecek, Brandi; Carson, Paula",Int J Nurs Pract,189,5
611199,611199,611199,Die Auswirkungen der SARS-CoV-2-Pandemie auf die Sporttraumatologie,11.340416,4.610268,2020-05-12,In deze coronatijd is weer duidelijk hoe belangrijk infectiepreventie is. Hoe staat het met jouw kennis daarover? Test het met deze 30 vragen (en blader naar pagina 23 voor de antwoorden). Je kunt de quiz ook maken op Nursing.nl.,"Legerstee, Ron",Nursing (Maarssen),189,24
