,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
523006,523006,523006,Editorial: Design implications of a global pandemic,14.432845,3.2921321,2021,"Currently, an efficient treatment for COVID-19 is still unavailable, and people are continuing to die from complications associated with SARS-CoV-2 infection. Thus, the development of new therapeutic approaches is urgently needed, and one alternative is to target the mechanisms of autophagy. Due to its multifaceted role in physiological processes, many questions remain unanswered about the possible advantages of inhibiting or activating autophagy. Based on a search of the literature in this field, a novel analysis has been made to highlight the relation between the mechanisms of autophagy in antiviral and inflammatory activity in contrast with those of the pathogenesis of COVID-19. The present analysis reveals a remarkable coincidence between the uncontrolled inflammation triggered by SARS-CoV-2 and autophagy defects. Particularly, there is conclusive evidence about the substantial contribution of two concomitant factors to the development of severe COVID-19: a delayed or absent type I and III interferon (IFN-I and IFN-III) response together with robust cytokine and chemokine production. In addition, a negative interplay exists between autophagy and an IFN-I response. According to previous studies, the clinical decision to inhibit or activate autophagy should depend on the underlying context of the pathological timeline of COVID-19. Several treatment options are herein discussed as a guide for future research on this topic.","García-Pérez, Blanca Estela; González-Rojas, Juan Antonio; Salazar, Ma Isabel; Torres-Torres, Carlos; Castrejón-Jiménez, Nayeli Shantal",,296,15
523512,523512,523512,Microbial fuel cell: Bio-energy production from Nigerian corn starch wastewater using iron electrodes,14.204757,3.3665087,2020,"Objective: A coronavirus disease 2019 (COVID-19) cluster epidemic in a hospital infection was investigated for infection characteristics, and providing scientific basis to prevention and control of COVID-19","Gao, ZhiXia; Zhou, Jian; Jiang, YanYan; Xu, LuFeng; Sun, Lin; Yu, ShaoQi; Fan, ZiLiang; Fan, JunJie",China Tropical Medicine,296,1
523659,523659,523659,Good Samaritan Clause,14.040797,3.4417367,2021,,"Nishibori, Masahiro; Stonestreet, Barbara S",Front Immunol,296,23
523869,523869,523869,Covid and data science: Understanding R0 could change your life,14.218006,3.1363707,2021,"In Australia and beyond, journalism is reportedly an industry in crisis, a crisis exacerbated by COVID-19. However, the evidence revealing the crisis is often anecdotal or limited in scope. In this unprecedented longitudinal research, we draw on data from the Australian journalism jobs market from January 2012 until March 2020. Using Data Science and Machine Learning techniques, we analyse two distinct data sets: job advertisements (ads) data comprising 3,698 journalist job ads from a corpus of over 6.7 million Australian job ads; and official employment data from the Australian Bureau of Statistics. Having matched and analysed both sources, we address both the demand for and supply of journalists in Australia over this critical period. The data show that the crisis is real, but there are also surprises. Counter-intuitively, the number of journalism job ads in Australia rose from 2012 until 2016, before falling into decline. Less surprisingly, for the entire period studied the figures reveal extreme volatility, characterised by large and erratic fluctuations. The data also clearly show that COVID-19 has significantly worsened the crisis. We can also tease out more granular findings, including: that there are now more women than men journalists in Australia, but that gender inequity is worsening, with women journalists getting younger and worse-paid just as men journalists are, on average, getting older and better-paid; that, despite the crisis besetting the industry, the demand for journalism skills has increased; and that the skills sought by journalism job ads increasingly include social media and generalist communications.","Dawson, Nik; Molitorisz, Sacha; Rizoiu, Marian-Andrei; Fray, Peter",,296,18
524184,524184,524184,Machine learning models for image-based diagnosis and prognosis of COVID-19: A systematic review,14.055067,3.4329166,2021,"[...]if health equity is not at the core of our surveillance activities, inequities will inevitably arise, persist, and widen over time. [...]our current surveillance activities have focused almost exclusively on the direct effects of the pandemic on population health, measured in terms of SARS-CoV-2 infections or deaths that can be directly attributed to COVID-19. ACKNOWLEDGING SOCIAL AND HISTORICAL CONTEXT The methodological choices we make when analyzing data can profoundly affect the conclusions we draw about the existence, direction, and magnitude of health inequities. [...]choices are not purely objective and value-free;rather, they reflect one's view of the world and judgments about what sources of variation in health status are permissible. [...]statistical adjustment for covariates such as age and geography when comparing disease risk across racial/ethnic groups reflects the belief that different distributions of age or geography are not important components of racial disparities in disease risk.7 By contrast, an analytic approach that seeks to understand how racial health inequities are produced might stratify on age and place to assess the roles of age and geography-population characteristics that are themselves shaped by structural racism-in determiningthe distribution of disease across population groups. Because the analysis and interpretation of surveillance data have real consequences for the subsequent implementation of public health interventions, it is critical that analyses be grounded in an antiracist approach that acknowledges the role of social and historical forces in shaping the distribution of disease.","Noppert, Grace A. PhD Zalla Lauren C. M. S.",American Journal of Public Health,296,1
591067,591067,591067,COVID-19 Reveals Vulnerabilities of the Food–Energy–Water Nexus to Viral Pandemics,14.1862955,3.4508114,2021-07-23,"We assessed the association of severity of coronavirus disease 2019 (COVID-19) with acute respiratory syndrome coronavirus 2 (SARS-CoV-2) load, IgG antibody level, and prognostic indicators.Twenty-one patients hospitalized with COVID-19 were classified as having severe or mild disease on the basis of average respiratory rate during hospitalization (severe: ≥22 breaths/min; mild: <22 breaths/min). Viral load in nasopharyngeal samples, blood levels of C-reactive protein (CRP), lymphocytes, and D-dimer on admission and plasma immunoglobulin G (IgG) index on Day 7±2 after symptom onset were compared in relation to disease severity. Seven patients had severe disease and 14 had mild disease. Those with severe disease had a significantly higher IgG index (median: 3.75 vs 0.56, p=0.01) and CRP (median: 8.6 vs 1.0 mg/dL, p<0.001) and D-dimer levels (median: 1.65 vs 0.75 µg/mL; p=0.002) and a significantly lower lymphocyte count (median: 1,176 vs 666 cells/µL, p=0.005) and viral load (median: 8.7×106 vs 2.3×104 copies/mL, p=0.005). Furthermore, time from symptom onset to virus disappearance was significantly longer in severe patients (median: 24 vs 17 days, p=0.03). A high IgG index in the early phase of the disease was associated with severe disease and might serve as a prognostic indicator.","Kashiwagi, Katsuhito; Maeda, Tadashi; Yoshizawa, Sadako; Sato, Takahiro; Aoki, Kotaro; Ishii, Yoshikazu; Tateda, Kazuhiro",J Nippon Med Sch,296,20
591190,591190,591190,Towards medical knowmetrics: representing and computing medical knowledge using semantic predications as the knowledge unit and the uncertainty as the knowledge context,14.044259,3.1862712,2021-02-14,,,Lancet Infect Dis,296,1
591674,591674,591674,"From desktop to destination: User-generated content platforms, co-created online experiences, destination image and satisfaction",14.090531,3.4881897,2020-12-31,,,Reactions Weekly,296,18
591842,591842,591842,A Network Approach to the Study of the Dynamics of Risk Spillover in China’s Bond Market,14.064462,3.2539003,2021-07-20,"Therapists’ forced transition to provide psychotherapy remotely during the COVID-19 pandemic offers a unique opportunity to examine therapists’ views and challenges with online therapy. This study aimed to investigate the main challenges experienced by therapists during the transition from in-person to online therapy at the beginning of the pandemic and 3 months later, and the association between these challenges and therapists’ perception of the quality of the relationship with their online patients, and therapists’ attitudes and views about online therapy and its efficacy at these two timepoints. As part of a large-scale international longitudinal survey, we collected data from 1,257 therapists at two timepoints: at the start of COVID-19, when many therapists switched from providing in-person therapy to online therapy, as well as 3 months later, when they had had the opportunity to adjust to the online therapy format. At both timepoints, therapists reported on perceived challenges, quality of working alliance and real relationship, attitudes toward online therapy, and their views on online therapy’s efficacy compared to in-person therapy. Factor analysis of individual survey items at both timepoints identified four different types of challenges among this therapist sample: Emotional connection (feeling connected with patients, reading emotions, express or feel empathy), Distraction during sessions (therapist or patient), Patients’ privacy (private space, confidentiality), and Therapists’ boundaries (professional space, boundary setting). Older and more experienced therapists perceived fewer challenges in their online sessions. At baseline, all four types of challenges were associated with lower perceived quality of the therapeutic relationship (working alliance and real relationship), and more negative attitudes toward online therapy and its efficacy. After 3 months, perceived challenges with three domains – Emotional connection, Patients’ privacy, and Therapists’ boundaries significantly decreased – whereas challenges in the fourth domain – Distraction – increased. In our study, therapists’ concerns about being able to connect with patients online appeared to be the most impactful, in that it predicted negative attitudes toward online therapy and its perceived efficacy 3 months later, above and beyond the effect of therapists’ age and clinical experience. Clinical and training implications are discussed.","Békés, Vera; Aafjes-van Doorn, Katie; Luo, Xiaochen; Prout, Tracy A.; Hoffman, Leon",Front Psychol,296,16
592813,592813,592813,ACMT - conference on Advanced and Competitive Manufacturing Technologies in Moscow,14.059953,3.3152418,2021-08-23,"The obesity epidemic in adolescents from Middle Eastern (ME) backgrounds necessitates co-designed and culturally-responsive interventions. This study’s objective was to gather the opinions, attitudes, capabilities, opportunities and motivations of ME adolescents residing in Australia on healthy eating and physical activity (PA) behaviours to inform a future prevention program. Five focus groups were conducted, with 32 ME participants, aged 13–18 years, recruited via purposive and snowball sampling. More participants were female (n = 19) and from lower socioeconomic areas (n = 25). A reflexive thematic analysis was performed using the Capability, Opportunity, Motivation-Behaviour (COM-B) model as the coding framework. Limited nutritional knowledge and cooking skills accompanied by a desire to make dietary changes were reported. Local and school facilities provided adolescents with PA opportunities, but participants declared safety concerns and limited opportunities for females and older grade students. Social support from family and friends were enablers for both healthy eating and PA. Cravings and desire for cultural foods influenced food choices. Individual and/or group approaches using social media and face-to-face format were recommended for future programs. To enable PA and dietary behaviour changes, interventions should be specifically tailored for ME adolescents to improve their nutrition literacy and skills, along with providing safe environments for sport in conjunction with social support.","Hayba, Nematullah; Khalil, Claudia; Allman-Farinelli, Margaret",Nutrients,296,1
592858,592858,592858,Ending 2020 With a Special Theme Issue on Women's Services,14.179428,3.5513575,2020,,"Christofield, Megan; Moon, Pierre; Allotey, Pascale",BMJ Glob Health,296,33
593255,593255,593255,Projektion der COVID-19-Epidemie in Deutschland,14.421933,3.5580049,2020-04-22,"The burden of the human immunodeficiency virus and acquired immunodeficiency syndrome (HIV/AIDS) infection has transformed the African continent into a major consumer of antiretrovirals (ARVs) drugs. In addition to HIV burden, the African continent has also a high incidence of tuberculosis (TB) and has been experiencing recurring outbreaks of several other viral, bacterial, and parasitic epidemic diseases. The novel severe acute respiratory syndrome coronavirus 2 (SARS-COV-2 or Covid-19) pandemic outbreak is adding to the continent’s infectious diseases burden as experts are predicting that it will be here for a long time. One of the consequences of these infectious diseases is that antiviral and antibiotic compounds have become some of the most consumed pharmaceuticals on the continent. Many of these drugs have been frequently detected in surface waters across Africa. There is limited information available on the adverse effects of the mixtures of different types of pharmaceuticals in African aquatic environments on fish reproduction. The present study investigated the effects of the ARV drug nevirapine (NVP - 1.48 and 3.74 μg/L) and its mixture with the antibiotic sulfamethoxazole (3.68 μg/L) and trimethoprim (0.87 μg/L) on O. mossambicus gonads using histopathological endpoints as biomarkers. The fish (n = 52) were exposed for 30 days in a static renewal system. Female O. mossambicus exposed to nevirapine (3.74 μg/L) and to NVP – antibiotic mixture recorded higher ovary indices. Statistically significant differences were found in female ovary indices between the fish exposed to NVP (3.74 μg/L) and the control fish (p = 0.002) as well as between the fish exposed to the NVP - antibiotic mixture and the control fish (p = 0.009). The main observed histopathological changes in the ovaries were increased vitellogenic oocyte atresia and vacuolation of the interstitial tissue in the fish exposed to NVP - antibiotic mixture. It is evident that the presence of NVP - antibiotics mixture in water triggered the observed histopathology in female fish ovaries. The detected abnormal high rate of atretic oocytes could result in impaired fish reproduction.","Nibamureke, U.M.C.; Wagenaar, G.M.",Chemosphere,296,16
593283,593283,593283,Why hotel rooms were not full during a hallmark sporting event: The 2009 World Games experience,14.31735,3.279382,2012-10-09,,"Buckley, Thomas A.",J Sport Health Sci,296,21
594326,594326,594326,Optimal governance and implementation of vaccination programmes to contain the COVID-19 pandemic,14.368698,3.5063405,2021-06-09,"RATIONALE AND OBJECTIVES: In response to the COVID-19 pandemic reducing medical student presence on clinical services and in classrooms, academic institutions are utilizing a virtual format to continue medical student education. We describe a successful initial experience implementing a virtual elective in interventional radiology (IR) and provide the course framework, student feedback, and potential improvements. MATERIAL AND METHODS: A two-week virtual IR elective curriculum was created utilizing a combination of synchronous and asynchronous learning and the “flipped” classroom educational model. Students virtually participated in daily IR resident education conferences, resident-led case review sessions, and dedicated lectures. Asynchronous pre-learning material consisted of text and video correlating to lecture topics. Anonymous pre-course and post-course surveys were sent to all participating students (n=10). RESULTS: Ten students (100%) completed pre-course and seven (70%) completed post-course surveys. Enrolled students were considering residencies in surgery (50%), internal medicine (40%), interventional radiology (30%), and/or diagnostic radiology (30%). Students’ understanding of what IRs do and the procedures they perform (p<0.001), when to consult IR for assistance in patient management (p=0.005), and the number of IR procedures students could recall (p=0.015) improved after the course. Case-review sessions and virtual lectures ranked as having the highest education value. Students recommended additional small-group case workshops. CONCLUSION: This successful virtual IR elective provides a framework for others to continue IR medical student education during the pandemic and grow the specialty's presence within an increasingly virtual medical school curriculum. The described model may be modified to improve IR education beyond the COVID-19 era.","DePietro, Daniel M.; Santucci, Sarah E.; Harrison, Neil E.; Kiefer, Ryan M.; Trerotola, Scott O.; Sudheendra, Deepak; Shamimi-Noori, Susan",Acad Radiol,296,1
594721,594721,594721,Interdisciplinary Lessons Learned While Researching Fake News,14.503168,3.1657798,2020-12-16,"Background: The unpredictability of the progression of coronavirus disease 2019 (COVID-19) may be attributed to the low precision of the tools used to predict the prognosis of this disease. Objective: To identify the predictors associated with poor clinical outcomes in patients with COVID-19. Methods: Relevant articles from PubMed, Embase, Cochrane, and Web of Science were searched and extracted as of April 5, 2020. Data of interest were collected and evaluated for their compatibility for the meta-analysis. Cumulative calculations to determine the correlation and effect estimates were performed using the Z test. Results: In total, 19 papers recording 1,934 mild and 1,644 severe cases of COVID-19 were included. Based on the initial evaluation, 62 potential risk factors were identified for the meta-analysis. Several comorbidities, including chronic respiratory disease, cardiovascular disease, diabetes mellitus, and hypertension were observed more frequent among patients with severe COVID-19 than with the mild ones. Compared to the mild form, severe COVID-19 was associated with symptoms such as dyspnea, anorexia, fatigue, increased respiratory rate, and high systolic blood pressure. Lower levels of lymphocytes and hemoglobin; elevated levels of leukocytes, aspartate aminotransferase, alanine aminotransferase, blood creatinine, blood urea nitrogen, high-sensitivity troponin, creatine kinase, high-sensitivity C-reactive protein, interleukin 6, D-dimer, ferritin, lactate dehydrogenase, and procalcitonin; and a high erythrocyte sedimentation rate were also associated with severe COVID-19. Conclusion: More than 30 risk factors are associated with a higher risk of severe COVID-19. These may serve as useful baseline parameters in the development of prediction tools for COVID-19 prognosis.","Mudatsir, Mudatsir; Fajar, Jonny Karunia; Wulandari, Laksmi; Soegiarto, Gatot; Ilmawan, Muhammad; Purnamasari, Yeni; Mahdi, Bagus Aulia; Jayanto, Galih Dwi; Suhendra, Suhendra; Setianingsih, Yennie Ayu; Hamdani, Romi; Suseno, Daniel Alexander; Agustina, Kartika; Naim, Hamdan Yuwafi; Muchlas, Muchamad; Alluza, Hamid Hunaif Dhofi; Rosida, Nikma Alfi; Mayasari, Mayasari; Mustofa, Mustofa; Hartono, Adam; Aditya, Richi; Prastiwi, Firman; Meku, Fransiskus Xaverius; Sitio, Monika; Azmy, Abdullah; Santoso, Anita Surya; Nugroho, Radhitio Adi; Gersom, Camoya; Rabaan, Ali A.; Masyeni, Sri; Nainu, Firzan; Wagner, Abram L.; Dhama, Kuldeep; Harapan, Harapan",F1000Res,296,5
594880,594880,594880,"Patientenaufkommen, Diagnosen und Verletzungsmechanismen eines überregionalen Traumazentrums mit Beginn der COVID-19-Pandemie im Vergleich zum Mittelwert der 3 Vorjahre: Eine retrospektive, epidemiologische Auswertung von 4967 Patienten",14.303419,3.4933045,2020-09-28,"Latina and Vietnamese women are disproportionately burdened by human papillomavirus (HPV)-associated cervical cancer and underutilize the HPV vaccine, which is an effective cancer prevention measure. To inform the adaptation of a National Cancer Institute’s evidence-based cancer control program, HPV Vaccine Decision Narratives, and because of the rapidly changing information concerning consumption patterns of young adults, we elicited preferences and characteristics associated with women’s interest in various health information sources, specifically for HPV vaccination. We conducted 50 interviews with young Latina and Vietnamese women at two Planned Parenthood health centers in Southern California. Interview questions were guided by the Channel Complementarity Theory and focused on understanding the multiple communication channels women turn to for health, and the characteristics that motivate their use. Our results showed that Latina and Vietnamese women turn to many sources, from online and social media to school health classes, mothers, and doctors. Specific characteristics that motivate women’s online use of health information included immediacy and access, convenience and credibility. When receiving HPV vaccine information, privacy, avoiding information overload, interpersonal engagement, and receiving health information from trusted sources was important. Our study advances the prevention literature by elevating the role of platform delivery considerations and emphasizing preferences to effectively reach Latina and Vietnamese women, who are disproportionately burdened by HPV cancers and are less aware of HPV vaccine prevention. These results can be used to further inform the dissemination of this cancer control program. Adaptation of the program should include changes to its delivery, such that trusted sources are used, and dissemination is coordinated to send a consistent message across multiple communication methods.","Hopfer, Suellen; Duong, Huong T.; Garcia, Samantha; Tanjasiri, Sora P.",J Prim Prev,296,10
595737,595737,595737,Five decades of research on foreign direct investment by MNEs: An overview and research agenda,14.516276,3.510809,2020-04-11,"BACKGROUND: The COVID-19 crisis has introduced a variety of stressors, while simultaneously decreasing the availability of strategies to cope with stress. In this context, it could be useful to understand issues that people find most concerning and ways in which they cope with stress. In this study, we explored these questions with a sample of graduate and professional students. METHOD: Using open-ended assessments, we asked participants (n = 305) to identify their biggest challenge or concern (“top problem”), their most effective way of handling stress (“effective strategy”), and their most common way of handling stress (“common strategy”). We applied thematic analysis and evaluated whether participants’ strategies corresponded with evidence-based practices (EBPs). RESULTS: Participants frequently reported top problems relating to productivity (27% of sample), physical health (26%), and emotional health (14%). Distraction was the most frequently classified common strategy (43%), whereas behavioral activation was the most frequently identified effective strategy (50%). Participants who reported a common strategy classified as an EBP reported lower depressive and anxiety symptoms. In contrast, there was no evidence of an association between symptom levels and whether or not participants’ effective strategy was an EBP. Participants who reported the same strategy as both their common and effective strategy (29%) reported lower depressive symptoms than those whose common and effective strategies were different. CONCLUSION: Our findings highlight stressors that students are experiencing and ways they are coping during the COVID-19 crisis. We discuss how these findings can inform mental health promotion efforts and future research on coping with stressors.","Wasil, Akash R.; Franzen, Rose E.; Gillespie, Sarah; Steinberg, Joshua S.; Malhotra, Tanvi; DeRubeis, Robert J.",Front Psychol,296,1
595797,595797,595797,Sixteen Weeks Later: Expanding the Risk Period for Multisystem Inflammatory Syndrome in Children,14.408724,12.243504,2021-01-18,"The objective of this study was to investigate whether health, survival, and performance of dairy heifers from birth through first lactation are associated with parity and health status of their dams. Holstein heifers (n = 1,811) derived from artificial insemination were categorized as (1) daughters of primiparous cows that, consequently, were nonlactating heifers during gestation (Prim-NoL; n = 787); (2) daughters of multiparous cows that did not have any clinical diseases in the previous lactation (Mult-NoCD; n = 638); and (3) daughters of multiparous cows that had at least one clinical disease in the previous lactation (Mult-CD; n = 386). Clinical diseases of the multiparous dams included retained placenta, metritis, mastitis, lameness, and digestive and respiratory problems. Data collected for evaluation of daughters included genotypic and phenotypic characteristics at birth, morbidity, reproductive performance, and culling from birth through 305 d in milk of first lactation. Orthogonal contrasts were used to evaluate the effect of the parity of the dam (Prim-NoL vs. Mult-NoCD + Mult-CD) and the effect of clinical disease occurrence in the previous lactation among multiparous dams (Mult-NoCD vs. Mult-CD). Compared with daughters of multiparous cows, daughters of Prim-NoL were lighter at birth (36 vs. 41 kg), had greater genetic merit for production traits (e.g., genomic estimated breeding value for milk yield: 875 vs. 746 kg), were less likely to leave the herd (17 vs. 28%) and to lose pregnancy as a heifer (9 vs. 14%), calved earlier (703 vs. 711 d old), were less likely to have clinical diseases as a first lactation cow (30 vs. 37%), and had reduced performance in the first lactation when considering their genetic merit (e.g., 305-d yield of energy-corrected milk: 11,270 vs. 11,539 kg). Compared with daughters of Mult-NoCD, daughters of Mult-CD were less likely to have digestive problems as a heifer (17 vs. 27%) and clinical disease as a first lactation cow (32 vs. 42%), but were also more likely to leave the herd as a heifer (32 vs. 25%) even though genetic merit for production traits were similar (e.g., genomic estimated breeding value for milk: 744 vs. 749 kg). In conclusion, both parity and health status of the dam in the previous lactation were associated with morbidity, survival, and performance of their daughters from birth through 305 d in milk of the first lactation and might represent factors affecting developmental programming of dairy heifers in utero.","Carvalho, M.R.; Aboujaoude, C.; Peñagaricano, F.; Santos, J.E.P.; DeVries, T.J.; McBride, B.W.; Ribeiro, E.S.",J Dairy Sci,296,1
596143,596143,596143,Inflammatory Mechanisms Contributing to Endothelial Dysfunction,14.511961,7.3063474,2021-07-06,,"Bellizzi, Saverio; Panu Napodano, Catello Mario; Salaris, Paola; Pichierri, Giuseppe; Sotgiu, Giovanni",Infection control and hospital epidemiology,296,9
596189,596189,596189,Reservoir Hosts Prediction for COVID-19 by Hybrid Transfer Learning Model,14.472006,3.2113156,2021-03-09,"Governments across Europe are preparing for the emergence from lockdown, in phases, to prevent a resurgence in cases of COVID-19. Along with social distancing (SD) measures, contact tracing comprising find, track, trace and isolate (FTTI) policies are also being implemented. Here, we investigate FTTI policies in terms of their impact on the endemic equilibrium. We used a generative model, the dynamic causal 'Location', 'Infection', 'Symptom' and 'Testing' (LIST) model to identify testing, tracing, and quarantine requirements. We optimised LIST model parameters based on time series of daily reported cases and deaths of COVID-19 in England and based upon reported cases in the nine regions of England and in all 150 upper tier local authorities. Using these optimised parameters, we forecasted infection rates and the impact of FTTI for each area; national, regional, and local. Predicting data from early June 2020, we find that under conditions of medium-term immunity, a '40%' FTTI policy (or greater), could reach a distinct endemic equilibrium that produces a significantly lower death rate and a decrease in ICU occupancy. Considering regions of England in isolation, some regions could substantially reduce death rates with 20% efficacy. We characterise the accompanying endemic equilibria in terms of dynamical stability, observing bifurcation patterns whereby relatively small increases in FTTI efficacy result in stable states with reduced overall morbidity and mortality. These analyses suggest that FTTI will not only save lives, even if only partially effective, and could underwrite the stability of any endemic steady-state we manage to attain.","Moran, R. J.; Billig, A. J.; Cullen, M.; Razi, A.; Daunizeau, J.; Leech, R.; Friston, K. J.",,296,19
597179,597179,597179,Long-term projections of economic growth in the 47 prefectures of Japan: An application of Japan shared socioeconomic pathways,14.201769,3.2851102,2021-03-08,,"Malani, Anup; Shah, Daksha; Kang, Gagandeep; Lobo, Gayatri Nair; Shastri, Jayanthi; Mohanan, Manoj; Jain, Rajesh; Agrawal, Sachee; Juneja, Sandeep; Imad, Sofia; Kolthur-Seetharam, Ullas",Lancet Glob Health,296,32
597368,597368,597368,#Healthy: smart digital food safety and nutrition communication strategies—a critical commentary,14.194258,3.241424,2020-10-01,"Governments have developed different policies against the COVID-19 outbreak. Therefore, individuals’ political trust, as well as their coping styles, seems to play a role in society’s reactions to this process. This study aims to examine the determinants of both the COVID-19 anxiety and the helping behavior during the pandemic within the framework of political trust and coping styles. The sample consists of 529 participants (340 females 189 males) from different cities in Turkey between the ages of 18–68. Coping Style Scale, Political Trust Inventory, Flourishing Scale and questionnaires measuring helping behaviour, perceived risk and COVID-19-related anxiety were used for data collection. The results showed that self-confident coping style and competence evaluations towards politicians predicted COVID-19 anxiety through perceived risk, while various coping styles and positive expectations towards politicians predicted helping behaviour through psychological well-being. This research contributes to literature by revealing the importance of individual and national level resources coping with COVID-19 crisis.","Ünal, Özge; Cesur-Atintaş, Merve; Kiremitçi-Canıöz, Elvan; Kaya, Hilal; Yağmurcu, Yağmur",Curr Psychol,296,24
598020,598020,598020,"Applications of nanotechnology in food packaging and food safety: Barrier materials, antimicrobials and sensors",14.063951,3.401402,2011-11-01,"Background Anakinra may represent an important therapy to improve the prognosis of COVID-19 patients. This meta-analysis using individual patient data was designed to assess the efficacy and safety of anakinra treatment in patients with COVID-19. Methods Based on a pre-specified protocol (PROSPERO: CRD42020221491), a systematic literature search was performed in MEDLINE (PubMed), Cochrane, medRxiv.org, bioRxiv.org and clinicaltrials.gov databases for trials in COVID-19 comparing administration of anakinra with standard-of-care and/or placebo. Individual patient data from eligible trials were requested. The primary endpoint was the mortality rate and the secondary endpoint was safety. Findings Literature search yielded 209 articles, of which 178 articles fulfilled screening criteria and were full-text assessed. Aggregate data on 1185 patients from 9 studies were analyzed and individual patient data on 895 patients from 6 studies were collected. Most studies used historical controls. Mortality was significantly lower in anakinra-treated patients (38/342 [11.1%]) as compared with 137/553 (24.8%) observed in patients receiving standard-of-care and/or placebo on top of standard-of-care (137/553 [24.8%]); adjusted odds ratio (OR), 0.32; 95% CI, 0.20 to 0.51; p <0.001. The mortality benefit was similar across subgroups regardless of diabetes mellitus, ferritin concentrations, or baseline P/F ratio. The effect was more profound in patients exhibiting CRP levels >100 mg/L (OR 0.28,95%CI 0.27-1.47). Safety issues, such as increase of secondary infections, did not emerge. Interpretation Anakinra may be a safe anti-inflammatory treatment option in patients hospitalized with moderate-to-severe COVID-19 pneumonia to reduce mortality, especially in the presence of hyperinflammation signs such as CRP>100mg /L. Funding Sobi.","Kyriazopoulou, E.; Huet, T.; Cavalli, G.; Gori, A.; Kyprianou, M.; Pickkers, P.; Eugen-olsen, J.; Clerici, M.; Veas, F.; Chatellier, G.; Kaplanski, G.; Netea, M. G.; Pontali, E.; Gattorno, M.; Cauchois, R.; Kooistra, E.; Kox, M.; Bandera, A.; Beaussier, H.; Mangioni, D.; Dagna, L.; van der Meer, J.; Giamarellos-Bourboulis, E.; Hayem, G.; COVID-19, International collaborative group for Anakinra in",,296,24
598113,598113,598113,Developing a dementia inclusive hospital environment using an Integrated Care Pathway design: research protocol,14.273014,3.4053223,2021-07-14,"Although children and young adults are reportedly at lower risk for severe disease and death from infection with SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19), than are persons in other age groups (1), younger persons can experience infection and subsequently transmit infection to those at higher risk for severe illness (2-4). Although at lower risk for severe disease, some young adults experience serious illness, and asymptomatic or mild cases can result in sequelae such as myocardial inflammation (5). In the United States, approximately 45% of persons aged 18-22 years were enrolled in colleges and universities in 2019 (6). As these institutions reopen, opportunities for infection increase; therefore, mitigation efforts and monitoring reports of COVID-19 cases among young adults are important. During August 2-September 5, weekly incidence of COVID-19 among persons aged 18-22 years rose by 55.1% nationally; across U.S. Census regions,* increases were greatest in the Northeast, where incidence increased 144.0%, and Midwest, where incidence increased 123.4%. During the same period, changes in testing volume for SARS-CoV-2 in this age group ranged from a 6.2% decline in the West to a 170.6% increase in the Northeast. In addition, the proportion of cases in this age group among non-Hispanic White (White) persons increased from 33.8% to 77.3% during May 31-September 5. Mitigation and preventive measures targeted to young adults can likely reduce SARS-CoV-2 transmission among their contacts and communities. As colleges and universities resume operations, taking steps to prevent the spread of COVID-19 among young adults is critical (7).","Salvatore, Phillip P.; Sula, Erisa; Coyle, Jayme P.; PhD,; Caruso, Elise; Smith, Amanda R.; Levine, PhD, Rebecca S.; Baack, Brittney N.; Mir, Roger; Lockhart, Edward R.; Tiwari,, Tejpratap S.P.; Dee, Deborah L.; Boehmer, Tegan K.; Jackson, Brendan R.; Bhattarai, Achuyt",MMWR Morb Mortal Wkly Rep,296,30
600367,600367,600367,India slated for using facial recognition in virus battle,14.32923,3.6219823,2021-05-31,"Novel coronavirus (named SARS-CoV-2) can spread widely in confined settings including hospitals, cruise ships, prisons, and places of worship. In particular, a healthcare-associated outbreak could become the epicenter of coronavirus disease (COVID-19). This study aimed to evaluate the effects of different intervention strategies on the hospital outbreak within a tertiary hospital. A mathematical model was developed for the COVID-19 transmission within a 2500-bed tertiary hospital of South Korea. The SEIR (susceptible-exposed-infectious-recovered) model with a compartment of doctor, nurse, patient, and caregiver was constructed. The effects of different intervention strategies such as front door screening, quarantine unit for newly admitted patients, early testing of suspected infected people, and personal protective equipment for both medical staff and visitors were evaluated. The model suggested that the early testing (within eight hours) of infected cases and monitoring the quarantine ward for newly hospitalized patients are effective measures for decreasing the incidence of COVID-19 within a hospital (81.3% and 70% decrease of number of incident cases, respectively, during 60 days). Front door screening for detecting suspected cases had only 42% effectiveness. Screening for prohibiting the admission of COVID-19 patients was more effective than the measures for patients before emergency room or outpatient clinic. This model suggests that under the assumed conditions, some effective measures have a great influence on the incidence of COVID-19 within a hospital. The implementation of the preventive measures could reduce the size of a hospital outbreak.","Baek, Yae Jee; Lee, Taeyong; Cho, Yunsuk; Hyun, Jong Hoon; Kim, Moo Hyun; Sohn, Yujin; Kim, Jung Ho; Ahn, Jin Young; Jeong, Su Jin; Ku, Nam Su; Yeom, Joon-Sup; Lee, Jeehyun; Choi, Jun Yong",PLoS One,296,16
601173,601173,601173,"Sentiment analysis of popular-music references to automobiles, 1950s to 2010s",14.313722,3.2108471,2021-05-02,,"Khera, Rohan; Dhingra, Lovedeep Singh; Jain, Snigdha; Krumholz, Harlan M.",J Gen Intern Med,296,1
