,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
444334,444334,444334,Relapse in the first 8 weeks after onset of COVID-19 disease in outpatients: Viral reactivation or inflammatory rebound?,16.609924,6.4182367,2021,"Background:Aphemia, or pure motor mutism, is a phenomenon that has been reported previously in the literature and typically is associated with small infarcts in the inferior dominant precentral gyrus, pars opercularis, or inferior perirolandic gyrus Clinically, it is important to distinguish aphemia from aphasia syndromes Telemedicine is becoming more prevalent and involving neurologists across the country This is an important consideration when addressing aphemic patients as many mistakes can be made during a virtual exam clouding a patient?s clinical picture Case Presentation:Our patient is a 61-year-old female with a past medical history of hypertension, diabetes, and an old right frontoparietal stroke without any residual deficits She presented after her family stated that she ?quit speaking? for about seven hours Initial neurological evaluation was done via telemedicine due to the COVID-19 pandemic and was pertinent for decreased consciousness, inability to answer either orientation question, a right facial droop, and aphasia Later it was found that the patient exhibited a pure motor mutism rather than aphasia and had an MRI lesion in the left inferior precentral gyrus Conclusion:Differentiating aphemia from aphasia is an important clinical skill for a neurologist to foster especially in the era of telemedicine An intimate knowledge of the parts of a speech exam are vital in directing emergency staff during stroke evaluation Additionally, distinguishing these clinical syndromes has implications with respect to prognosis and long-term rehabilitation","Kasturiarachi, Brittany M.; Krishnaiah, Balaji",The Neurohospitalist,572,16
444354,444354,444354,COVID-19 and the nicotinic cholinergic system,16.43991,6.6003437,2020,"The coronavirus disease 2019 (COVID-19) is caused by a new strain of coronavirus that spreads primarily by close contact. Although Nigeria adopted lockdown measures, no defined strategies were used in setting the distance threshold for these lockdowns. Hence, understanding the drivers of COVID-19 is pivotal to an informed decision for containment measures in the absence of vaccines. Spatial and temporal analyses are crucial drivers to apprehending the pattern of diseases over space and time. Thus, this study aimed to quantify the significance of distance to the temporal dynamics of COVID-19 cases in Nigeria using the Geographic Information System. Incremental spatial autocorrelation was used to analyze datasets of each month in ArcGIS. March, April, May, and June exhibited patterns with no significant peaks, while July and August exhibited patterns with two statistically significant peaks. The first and second peaks of July were 301,338.39 and 365,947.83 meters, respectively, while August was 301,338.39 and 336,128.09 meters, respectively. Therefore, a significant difference in the clustering of COVID-19 over distances between July and August was established. This indicated that progression in the spread of the virus increased the virus's spatial coverage while the distance of risk of exposure decreased. This study's findings could be utilized to establish maximum movement restriction areas to contain the spread of COVID-19.","Obuekwe, I. S.; Anka, U. S.; Ibrahim, S. O.; Adam, U. A.",Geosfera Indonesia,572,32
444456,444456,444456,Unintended Consequences of COVID-19: Remember General Pediatrics,16.470331,6.680943,2020,"Critically ill COVID-19 patients are generally admitted to the ICU for respiratory insufficiency which can evolve into a multiple-organ dysfunction syndrome requiring extracorporeal organ support. Ongoing advances in technology and science and progress in information technology support the development of integrated multi-organ support platforms for personalized treatment according to the changing needs of the patient. Based on pathophysiological derangements observed in COVID-19 patients, a rationale emerges for sequential extracorporeal therapies designed to remove inflammatory mediators and support different organ systems. In the absence of vaccines or direct therapy for COVID-19, extracorporeal therapies could represent an option to prevent organ failure and improve survival. The enormous demand in care for COVID-19 patients requires an immediate response from the scientific community. Thus, a detailed review of the available technology is provided by experts followed by a series of recommendation based on current experience and opinions, while waiting for generation of robust evidence from trials.","Ronco, Claudio; Bagshaw, Sean M; Bellomo, Rinaldo; Clark, William R; Husain-Syed, Faeq; Kellum, John A; Ricci, Zaccaria; Rimmelé, Thomas; Reis, Thiago; Ostermann, Marlies",Blood Purif,572,6
444533,444533,444533,COVID-19 and endocrine diseases. A statement from the European Society of Endocrinology,16.395044,6.601274,2020,"Surfing is currently one of the most popular water sports in the world, both for recreational and competitive level surfers Surf session analysis is often performed with commercially available devices However, most of them seem insufficient considering the surfers’ needs, by displaying a low number of features, being inaccurate, invasive or not adequate for all surfer levels Despite the fact that performing manoeuvres is the ultimate goal of surfing, there are no available solutions that enable the identification and characterization of such events In this work, we propose a novel method to detect manoeuvre events during wave riding periods resorting solely to the inertial sensors embedded in smartphones The proposed method was able to correctly identify over 95% of all the manoeuvres in the dataset (172 annotated manoeuvres), while achieving a precision of up to 80%, using a session-independent validation approach These findings demonstrate the suitability and validity of the proposed solution for identification of manoeuvre events in real-world conditions, evidencing a high market potential",,IFIP Advances in Information and Communication Technology,572,20
444827,444827,444827,An immune epigenetic insight to COVID-19 infection,16.21303,6.4300294,2021,"BACKGROUND: Though imaging manifestations of COVID-19 and other types of viral pneumonia are similar, their clinical treatment methods differ. Accurate, non-invasive diagnostic methods using CT imaging can help developing an optimal therapeutic regimen for both conditions. OBJECTIVES: To compare the initial CT imaging features in COVID-19 with those in other types of viral pneumonia. METHODS: Clinical and imaging data of 51 patients with COVID-19 and 69 with other types of viral pneumonia were retrospectively studied. All significant imaging features (Youden index >0.3) were included for constituting the combined criteria for COVID-19 diagnosis, composed of two or more imaging features with a parallel model. McNemar's chi-square test or Fisher's exact test was used to compare the validity indices (sensitivity and specificity) among various criteria. RESULTS: Ground glass opacities (GGO) dominated density, peripheral distribution, unilateral lung, clear margin of lesion, rounded morphology, long axis parallel to the pleura, vascular thickening, and crazy-paving pattern were more common in COVID-19 (p <0.05). Consolidation-dominated density, both central and peripheral distribution, bilateral lung, indistinct margin of lesion, tree-in-bud pattern, mediastinal or hilar lymphadenectasis, pleural effusion, and pleural thickening were more common in other types of viral pneumonia (p < 0.05). GGO-dominated density or long axis parallel to the pleura (with the highest sensitivity), and GGO-dominated density or long axis parallel to the pleura or vascular thickening (with the highest specificity) are good combined criteria of COVID-19. CONCLUSION: The initial CT imaging features are helpful for differential diagnosis between COVID-19 and other types of viral pneumonia.","Mao, Haixia; Li, Xiaoshan; Lin, Xiaoming; Zhou, Lijuan; Zhang, Xiuping; Cao, Yang; Jiang, Yilun; Chen, Hongwei; Fang, Xiangming; Gu, Lan",,572,21
445018,445018,445018,A red mirage - Did the association of the 2016 presidential election results with the COVID-19 epidemic magically disappear in 2020?,16.270882,6.5912237,2020,"Millions of people lost their jobs due to COVID-19 creating critical problems of food and nutrition insecurity It has added 130 million in addition to 821 million hungry people [1] Over 690 million people are malnourished Fish is the best medicine of malnutrition and the most efficient food production system;tilapia is the most suitable one It became the most widely farmed species due to availability of inputs, equipment, technologies and human resources To solve the shortages of seed, AIT developed a technique capable of producing millions of mono-sex seed It is spreading from Fiji through Asia, Africa to Brazil Tilapia is grown in low input ponds to highly intensified cages and tank systems China produces over 1 5 million ton annually, followed by Indonesia and Egypt Globally about 7 million mt of Nile tilapia along with its hybrids, is produced annually which is the highest amongst the species Tilapia is available in the street as well as supermarkets in Asia and frozen fillets are popular in USA and Europe It has great scope to create millions of jobs and generate income in addition to ensuring food and nutrition security if it could be aggressively promoted worldwide","Bhujel, R. C.; Suharman, I.",IOP Conference Series. Earth and Environmental Science,572,16
445044,445044,445044,Is asthma protective against COVID-19?,16.508541,6.6886806,2020,"Coronavirus disease 2019 (COVID-19) is primarily a febrile respiratory illness that was first documented in China in December 2019 and shortly after declared a pandemic on March 11, 2020. The pathophysiology of the virus is still not completely understood and remains under investigation. Consequently, new symptomatic manifestations and complications of the disease continue to be discovered. Here we present the case of a spontaneous hemopneumothorax resulting in hemorrhagic shock in an adult male with PCR confirmed COVID-19.","Long, Ann; Grimaldo, Felipe",Am. j. emerg. med,572,17
445121,445121,445121,Potential role of Bacillus Calmette-Guérin (BCG) vaccination in COVID-19 pandemic mortality: Epidemiological and Immunological aspects,16.354773,6.41414,2020,,"Rossi, Rodolfo; Socci, Valentina; Pacitti, Francesca; Di Lorenzo, Giorgio; Di Marco, Antinisca; Siracusano, Alberto; Rossi, Alessandro",JAMA Netw Open,572,24
445122,445122,445122,Potential role of Bacillus Calmette-Guérin (BCG) vaccination in COVID-19 pandemic mortality: Epidemiological and Immunological aspects,16.236452,6.405175,2020,"Background and Objective: The COVID-19 pandemic to-date has no treatment or vaccine and protection from the viral illness is only possible by acting upon valid and reliable information The dentists are considered to be the most vulnerable profession due to proximity with the patient, and this also puts dental patients at risk Internet is one of the primary sources of information, therefore this study aimed to evaluate the accuracy of the online available information using validated instruments Methods: The following terms were searched on google com ""Coronavirus and dentistry"", ""COVID-19 and dentistry"" and ""SARS COV 2 and dentistry"" The first fifty results for each search term were evaluated Eighteen of the websites did not meet inclusion criteria so 132 websites were critically analyzed by Health on the Net Foundation Code of Conduct (HON code) and the Journal of the American Medical Association (JAMA) benchmark Also, the websites were categorized according to content type Results: A total of 6 (4 54%) websites had the HON code seal, and the JAMA benchmark showed that 14 (10 6%) did not fulfill any of the requirements Another 69 (52 3%) links had fulfilled all the requirements but 65 (94 2%) of these websites were either links to research Journals or guidelines published by dental associations, universities or government organizations, and usually not accessed by the general public Conclusion: The information available to the dentists is satisfactorily accurate and reliable, but the nonhealth personnel need to be aware of the quality of information they read The dentists should provide information to the patients about accessing reliable online sources for information and the expected changes in dental practice The government should regulate health information on the internet to curb apprehension associated with dental treatment and viral pandemic [ABSTRACT FROM AUTHOR] Copyright of Biomedica is the property of Knowledge Bylanes and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Raja, Zainab Hayyat; Shaheed, Mehwish",Biomedica,572,24
445592,445592,445592,Sensitivity and Specificity of Gold Chromatography Immunoassays IgM/IgG Antibody Test for COVID-19: Review of the Current Literature,16.61517,6.29258,2020,"Background: Activation of Poly (ADP-ribose) polymerase 1 (PARP1), a post-translational modifying enzyme, has been shown to be involved with several inflammatory and viral diseases. Objective: The goal of this review is to highlight the mechanisms underlying PARP1 activation during viral or infectious pathogenesis and to assess potential possibilities of using PARP1 inhibitors as a therapeutic countering of SARS-CoV-2 virus. Methods: An extensive bibliographic search was done using Pubmed, Mendeley and google scholar with key words. Pre-prints are reported with potential caveats and studies without experimental data were excluded. Results: Covid-19, a global pandemic; is associated with systemic surge of inflammatory cytokines resulting in severe inflammation of the lung, heart dysfunction, ischemia, and stroke. PARP1 regulates expression of NFkB and downstream cytokine production and its inhibition is known to attenuate the expression of inflammatory cytokines. PARP1 and other PARP family members regulate viral infection, replication, and virulence. The literature clearly suggests that PARP1 plays an important role in host-pathogen interactions and pathogenesis, with pre-clinical and in vitro studies supporting the idea that PARP1 inhibition may negatively affect viability of several viruses including the replication of the SARS-CoV and SARS-CoV-2 virus. Conclusion: The current review discusses mechanisms of PARP1 activation during viral infection, inflammatory diseases, cytokine expression and possibility of PARP1 in regulating cytokine storm and hyper-inflammation seen with Covid-19. Additionally, in vitro studies showing the negative regulation of SARS-CoV-2 virus replication by PARP inhibitors indicates a potential therapeutic role of PARP inhibitors for Covid-19 or its variants.","Rajawat, Jyotika; Chandra, Abhishek",Current drug targets (Print),572,1
445633,445633,445633,A Case of COVID-19 With Memory Impairment and Delayed Presentation as Stroke,16.585936,6.355437,2020,,"Lee, Grace M; Bell, Beth P; Romero, José R",JAMA,572,26
445799,445799,445799,POCFormer: A Lightweight Transformer Architecture for Detection of COVID-19 Using Point of Care Ultrasound,16.337996,6.5761614,2021-05-20,"Background: Interleukin-6 (IL-6) is known to be detrimental in coronavirus disease 2019 (COVID-19) because of its involvement in driving cytokine storm This systematic review and meta-analysis aimed to assess the safety and efficacy of anti-IL-6 signaling (anti-IL6/IL-6R/JAK) agents on COVID-19 based on the current evidence Methods: Studies were identified through systematic searches of PubMed, EMBASE, ISI Web of Science, Cochrane library, ongoing clinical trial registries (clinicaltrials gov), and preprint servers (medRxiv, ChinaXiv) on August 10, 2020, as well as eligibility checks according to predefined selection criteria Statistical analysis was performed using Review Manager (version 5 3) and STATA 12 0 Results: Thirty-one studies were included in the pooled analysis of mortality, and 12 studies were identified for the analysis of risk of secondary infections For mortality analysis, 5630 COVID-19 cases including 2,132 treated patients and 3,498 controls were analyzed Anti-IL-6 signaling agents plus standard of care (SOC) significantly decreased the mortality rate compared to SOC alone (pooled OR = 0 61, 95% CI 0 45-0 84, p = 0 002) For the analysis of secondary infection risk, 1,624 patients with COVID-19 including 639 treated patients and 985 controls were included, showing that anti-IL-6 signaling agents did not increase the rate of secondary infections (pooled OR = 1 21, 95% CI 0 70-2 08, p = 0 50) By contrast, for patients with critical COVID-19 disease, anti-IL-6 signaling agents failed to reduce mortality compared to SOC alone (pooled OR = 0 75, 95% CI 0 42-1 33, p = 0 33), but they tended to increase the risk of secondary infections (pooled OR = 1 85, 95% CI 0 95-3 61, p = 0 07) A blockade of IL-6 signaling failed to reduce the mechanical ventilation rate, ICU admission rate, or elevate the clinical improvement rate Conclusion: IL-6 signaling inhibitors reduced the mortality rate without increasing secondary infections in patients with COVID-19 based on current studies For patients with critical disease, IL-6 signaling inhibitors did not exhibit any benefit","Han, Q.; Guo, M.; Zheng, Y.; Zhang, Y.; De, Y.; Xu, C.; Zhang, L.; Sun, R.; Lv, Y.; Liang, Y.; Xu, F.; Pang, J.; Chen, Y.",Front Pharmacol,572,16
446155,446155,446155,COVID-19 and RA share an SPP1 myeloid pathway that drives PD-L1+ neutrophils and CD14+ monocytes,16.282753,6.7129383,2021,"BACKGROUND: Several RT-qPCR kits are available for SARS-CoV-2 diagnosis, some of them with Emergency Use Authorization (EUA) by FDA, but most of them lacking of proper evaluation studies due to covid19 emergency. OBJECTIVE: We evaluated Viasure RT-qPCR kit (CerTest Biotec, Spain) for SARS-CoV-2 diagnosis using FDA EUA 2019-nCoV CDC kit (IDT, USA) as a gold standard. RESULTS: Although we found the lack of RNA quality control probe as the main limitation for the Viasure kit, the sensitivity was 91.9% and the specificity was 100%. The limit of detection (LOD) was 2000 copies/mL and 1000 copies/mL for Viasure and IDT kits, respectively. CONCLUSIONS: Viasure RT-qPCR kit is a reliable tool for SARS-CoV-2 diagnosis but improvement of an alternative RT-qPCR reaction for RNA extraction quality control as RNaseP is recommended.","Freire-Paspuel, Byron; Vega-Mariño, Patricio; Velez, Alberto; Cruz, Marilyn; Perez, Franklin; Garcia-Bereguiain, Miguel Angel",Virology,572,16
446175,446175,446175,A Descriptive and Quantitative Immunohistochemical Study Demonstrating a Spectrum of Platelet Recruitment Patterns Across Pulmonary Infections Including COVID-19,16.185173,6.2891994,2020,"Constraining secular variation of the Earth's magnetic field strength in the past is fundamental to understanding short-term processes of the geodynamo. Such records also constitute a powerful and independent dating tool for archaeological sites and geological formations. In this study, we present 11 robust archaeointensity results from Pre-Pottery to Pottery Neolithic Jordan that are based on both clay and flint (chert) artifacts. Two of these results constitute the oldest archaeointensity data for the entire Levant, ancient Egypt, Turkey, and Mesopotamia, extending the archaeomagnetic reference curve for the Holocene. Virtual Axial Dipole Moments (VADMs) show that the Earth's magnetic field in the Southern Levant was weak (about two-thirds the present field) at around 7600 BCE, recovering its strength to greater than the present field around 7000 BCE, and gradually weakening again around 5200 BCE. In addition, successful results obtained from burnt flint demonstrate the potential of this very common, and yet rarely used, material in archaeomagnetic research, in particular for prehistoric periods from the first use of fire to the invention of pottery.","Di Chiara, Anita; Tauxe, Lisa; Levy, Thomas E; Najjar, Mohammad; Florindo, Fabio; Ben-Yosef, Erez",Proc. Natl. Acad. Sci. U. S. A,572,16
446251,446251,446251,Pneumatosis with hepatic portal venous gas in covid-19,16.189707,6.434653,2020,"Differential diagnosis between Parkinson's disease, dementia with Lewy bodies and multiple system atrophy can be difficult, especially because in early phase they might present with overlapping clinical features. Notably, orthostatic hypotension and cognitive dysfunction are common nonmotor aspects of parkinsonian syndromes and can be both present from the earliest stages of all &#945;-synucleinopathies, indicating a common neurobiological basis in their strong relationship. In view of the increasing awareness about the prevalence of mild cognitive dysfunction in multiple system atrophy, the relevance of autonomic dysfunction in demented parkinsonian patients, the critical role of non-motor symptoms in clustering Parkinson's disease patients and the shift to studying patients in the prodromal phase, we will discuss some intrinsic limitations of current clinical diagnostic criteria, even when applied by movement disorder specialists. In particular, we will focus on the early coexistence of autonomic and cognitive dysfunction in the setting of overt or latent parkinsonism as pitfalls in the differential diagnosis of &#945;-synucleinopathies. As early and accurate diagnosis remains of outmost importance for counselling of patients and timely enrolment into disease-modifying clinical trials, a continuous effort of research community is ongoing to further improve the clinical diagnostic accuracy of &#945;-synucleinopathies.","Palermo, Giovanni; Del Prete, Eleonora; Bonuccelli, Ubaldo; Ceravolo, Roberto",J. neurol,572,25
446261,446261,446261,"COVID-19: Characteristics, Ventilation and Courses of Patients in Lombardy",16.310696,6.8688626,2020,"Background: The immunological factors involved in protection against the disease caused by SARS-CoV-2 are insufficiently defined and understood. However, previous knowledge pertaining to the related SARS virus and other human coronaviruses may prove useful. Population-based serosurveys measuring anti-SARS-CoV-2 antibodies may provide a pattern for estimating infection degrees and observing the development of the epidemic. In this study, we aimed to investigate the persistence of antibody against the SARS-CoV-2 in recovered patients in Al Madinah region of Saudi Arabia. Materials and methods: A total of 150 recovered COVID-19 patients participated in this study. All the patients tested positive for the presence of SARS-CoV-2 RNA, using qualitative RT-PCR. An ELISA was used to measure anti-Spike (S) IgG antibodies in serum samples and screen for their persistence at various time points post-infection. Results: The patients were categorized as asymptomatic (27.3%), mild (28%) and moderate (44.7%) according to the disease severity. Amongst them, 35.3% were females (n = 53) and 64.7% were males (n = 97). Significant anti-S IgG antibody levels were observed among the different groups, with the patients in moderate group exhibiting the highest levels followed by the mild group; while the lowest levels were detected among the asymptomatic. There was a significant positive correlation between the patients' age and anti-S IgG antibody concentrations (Pearson r = 0.45; p < 0.001). Conclusion: Our findings provide a solid evidence to support the use of an anti-S IgG ELISA as a diagnostic tool to indicate SARS-CoV-2 infection. IgG seropositivity was sustained in recovered patients up to a hundred days' post-infection, the latest time point for antibody measurement in our study. Ours is the first report in Saudi Arabia to investigate the durability of humoral immune response in recovered COVID-19 patients.","Mahallawi, Waleed; Alzahrani, Mohammad; Alahmadey, Ziab",,572,33
446402,446402,446402,A Call for Pediatric COVID-19 Clinical Trials,16.190138,6.2340207,2020,,"Phillips, J. J.; Wedig, I. J.; Laiho, A. M.; Phelps, J. L.; Miodonski, G. J.; Huhta, E.; Miller, C. N.; Thivierge, G. S.; Elmer, S. J.",Medicine and Science in Sports and Exercise,572,1
446409,446409,446409,Autoimmune hepatitis triggered by COVID-19,16.56317,6.681998,2020,"SARS-CoV-2 is the causative agent of the 2019-2020 pandemic The SARS-CoV-2 genome is replicated-transcribed by the RNA-dependent RNA polymerase holoenzyme (subunits nsp7/nsp82/nsp12) along with a cast of accessory factors One of these factors is the nsp13 helicase Both the holo-RdRp and nsp13 are essential for viral replication and are targets for treating the disease COVID-19 Here we present cryo-electron microscopic structures of the SARS-CoV-2 holo-RdRp with an RNA template-product in complex with two molecules of the nsp13 helicase The Nidovirus-order-specific N-terminal domains of each nsp13 interact with the N-terminal extension of each copy of nsp8 One nsp13 also contacts the nsp12-thumb The structure places the nucleic acid-binding ATPase domains of the helicase directly in front of the replicating-transcribing holo-RdRp, constraining models for nsp13 function We also observe ADP-Mg2+ bound in the nsp12 N-terminal nidovirus RdRp-associated nucleotidyltransferase domain, detailing a new pocket for anti-viral therapeutic development","Chen, James; Malone, Brandon; Llewellyn, Eliza; Grasso, Michael; Shelton, Patrick M. M.; Olinares, Paul Dominic B.; Maruthi, Kashyap; Eng, Edward T.; Vatandaslar, Hasan; Chait, Brian; Kapoor, Tarun; Darst, Seth A.; Campbell, Elizabeth A.",,572,26
446612,446612,446612,Iatrogenic Pneumothorax and Pneumomediastinum in a Patient with COVID-19,16.320812,6.424451,2021,"BACKGROUND: Acral lesions, mainly chilblains, are the most frequently reported cutaneous lesions associated with COVID-19. In more than 80% of patients tested, nasopharyngeal swabs were negative on reverse transcription polymerase chain reaction (RT-PCR) for SARS-CoV-2 when performed, and serology was generally not performed. METHODS: A national survey was launched on 30 March 2020 by the French Society of Dermatology asking physicians to report cases of skin manifestations in patients with suspected or confirmed COVID-19 by using a standardized questionnaire. We report the results for acral manifestations. RESULTS: We collected 311 cases of acral manifestations [58.5% women, median age 25.7 years (range 18-39)]. The most frequent clinical presentation (65%) was typical chilblains. In total, 93 cases (30%) showed clinical suspicion of COVID-19, 67 (22%) had only less specific infectious symptoms and 151 (49%) had no clinical signs preceding or during the course of acral lesions. Histology of skin biopsies was consistent with chilblains. Overall, 12 patients showed significant immunological abnormalities. Of the 150 (48%) patients who were tested, 10 patients were positive. Seven of 121 (6%) RT-PCR-tested patients were positive for SARS-CoV-2, and five of 75 (7%) serology-tested patients had IgG anti-SARS-CoV-2. Tested/untested patients or those with/without confirmed COVID-19 did not differ in age, sex, history or acral lesion clinical characteristics. CONCLUSIONS: The results of this survey do not rule out that SARS-CoV-2 could be directly responsible for some cases of chilblains, but we found no evidence of SARS-CoV-2 infection in the large majority of patients with acral lesions during the COVID-19 lockdown period in France.","Le Cleach, L; Dousset, L; Assier, H; Fourati, S; Barbarot, S; Boulard, C; Bourseau Quetier, C; Cambon, L; Cazanave, C; Colin, A; Kostrzewa, E; Lesort, C; Levy Roy, A; Lombart, F; Marco-Bonnet, J; Monfort, J-B; Samimi, M; Tardieu, M; Wolkenstein, P; Sbidian, E; Beylot-Barry, M",Br. j. dermatol,572,16
446731,446731,446731,International Guidelines on Radiation Therapy for Breast Cancer During the COVID-19 Pandemic,16.202097,6.690261,2020,"BACKGROUND: The negative impact of COVID-19 pandemic on public mental health can be persistent and substantial over a long period of time, but little is known regarding what psychological factors or processes can buffer such impact. The present study aimed to examine the mediating roles of coping, psychological flexibility and prosociality in the impacts of perceived illness threats toward COVID-19 on mental health. METHOD: Five-hundred and fourteen Hong Kong citizens (18 years or above) completed an online survey to measure illness perceptions toward COVID-19, coping, psychological flexibility, prosociality, and mental health, together with their socio-demographic variables. Structural equation modelling was used to explore the explanatory model that was the best-fit to illustrate the relationships between these constructs. RESULTS: Serial mediation structural equation model showed that only psychological flexibility (unstandardised beta coefficient, ß = - 0.12, 95% CI [- 0.20, - 0.02], p = 0.031) and prosociality (unstandardised ß = 0.04, 95% CI [0.01, 0.08], p = 0.001) fully mediated the relationship between illness perceptions toward COVID-19 and mental health. In addition, psychological flexibility exerted a direct effect on prosociality (standardised ß = 0.22, 95% CI [0.12, 0.32], p < 0.001). This best-fit model explained 62% of the variance of mental health. CONCLUSIONS: Fostering psychological flexibility and prosocial behaviour may play significant roles in mitigating the adverse effects of COVID-19 and its perceived threats on public mental health.","Chong, Yuen Yu; Chien, Wai Tong; Cheng, Ho Yu; Kassianos, Angelos P; Gloster, Andrew T; Karekla, Maria",Global Health,572,1
446732,446732,446732,International Guidelines on Radiation Therapy for Breast Cancer During the COVID-19 Pandemic,16.296085,6.466076,2020,"BACKGROUND: The negative impact of COVID-19 pandemic on public mental health can be persistent and substantial over a long period of time, but little is known regarding what psychological factors or processes can buffer such impact. The present study aimed to examine the mediating roles of coping, psychological flexibility and prosociality in the impacts of perceived illness threats toward COVID-19 on mental health. METHOD: Five-hundred and fourteen Hong Kong citizens (18 years or above) completed an online survey to measure illness perceptions toward COVID-19, coping, psychological flexibility, prosociality, and mental health, together with their socio-demographic variables. Structural equation modelling was used to explore the explanatory model that was the best-fit to illustrate the relationships between these constructs. RESULTS: Serial mediation structural equation model showed that only psychological flexibility (unstandardised beta coefficient, ß = - 0.12, 95% CI [- 0.20, - 0.02], p = 0.031) and prosociality (unstandardised ß = 0.04, 95% CI [0.01, 0.08], p = 0.001) fully mediated the relationship between illness perceptions toward COVID-19 and mental health. In addition, psychological flexibility exerted a direct effect on prosociality (standardised ß = 0.22, 95% CI [0.12, 0.32], p < 0.001). This best-fit model explained 62% of the variance of mental health. CONCLUSIONS: Fostering psychological flexibility and prosocial behaviour may play significant roles in mitigating the adverse effects of COVID-19 and its perceived threats on public mental health.","Chong, Yuen Yu; Chien, Wai Tong; Cheng, Ho Yu; Kassianos, Angelos P; Gloster, Andrew T; Karekla, Maria",Global Health,572,5
446750,446750,446750,The role of CT imaging for management of COVID-19 in epidemic area: early experience from a University Hospital,16.465307,6.5173607,2021,,"Jena, A. B.; Kanungo, N.; Nayak, V.; Chainy, G. B. N.; Dandapat, J.",Scientific Reports,572,1
446827,446827,446827,Pediatric anesthetic implications of COVID-19-A review of current literature,16.30898,6.3712373,2020,,"Leung, C C; Lam, T H; Cheng, K K",Int J Tuberc Lung Dis,572,16
446828,446828,446828,Pediatric anesthetic implications of COVID-19-A review of current literature,16.39845,6.622046,2020,,"Leung, C C; Lam, T H; Cheng, K K",Int J Tuberc Lung Dis,572,16
447824,447824,447824,Unilateral acute posterior multifocal placoid pigment epitheliopathy in a convalescent COVID-19 patient,16.393795,6.140403,2021,"Approximately 156,242 Americans died as a result of alcohol, drugs or suicide in 2019, representing a slight increase over 2018, according to the latest annual report released May 18 by Trust for America's Health and Well Being Trust.","Canady, Valerie A.",Mental Health Weekly,572,1
447907,447907,447907,Potential harmful effects of discontinuing ACE-inhibitors and ARBs in COVID-19 patients,16.15944,6.649002,2020,"In this article I reflect on – and celebrate - the increasing eclecticism and creativity within Qualitative Psychology Diverse forms of hybrid qualitative research, knowledge production and dissemination are referenced, including performative, fictional and digital iterations, and the potential for participant-centred, co-produced, democratic practices is promoted The challenges posed by ‘post-qualitative’ thinkers are also touched on, reinforcing the importance of ‘conceptual experimentation’ as well as researcher humility My reflections are realised via an imagined research project involving my father, where multiple methods and possibilities are conveyed while experimenting with textual and reflexive interjections The final section positions Qualitative Psychology as responsive to social issues, including the Covid-19 pandemic and male mental health, and points to intersectionality, interdisciplinarity and impact as key drivers for change in qualitative research and, potentially, the discipline of Psychology","Gough, Brendan",Methods in Psychology,572,24
448410,448410,448410,Potential Biases in Studies of Acid Suppressing Drugs and COVID-19 Infection,16.653275,6.617999,2020,"We characterize those strings whose suffix arrays are based on arithmetic progressions, in particular, arithmetically progressed permutations where all pairs of successive entries of the permutation have the same difference modulo the respective string length. We show that an arithmetically progressed permutation $P$ coincides with the suffix array of a unary, binary, or ternary string. We further analyze the conditions of a given $P$ under which we can find a uniquely defined string over either a binary or ternary alphabet having $P$ as its suffix array. For the binary case, we show its connection to lower Christoffel words, balanced words, and Fibonacci words. In addition to solving the arithmetically progressed suffix array problem, we give the shape of the Burrows-Wheeler transform of those strings solving this problem. These results give rise to numerous future research directions.","Daykin, Jacqueline W.; Koppl, Dominik; Kubel, David; Stober, Florian",,572,30
448961,448961,448961,Withania somnifera (L.) Dunal: Opportunity for Clinical Repurposing in COVID-19 Management,16.259073,6.2708025,2021,,"Ylikoski, J.; Markkanen, M.",Med Gas Res,572,1
449508,449508,449508,The impact and collateral damage of COVID-19 on prostate MRI and guided biopsy operations: Society of Abdominal Radiology Prostate Cancer Disease-Focused Panel survey analysis,16.590946,6.5420566,2021,"The novel coronavirus (SARS-CoV-2) infection which has been known as Coronavirus diseases 2019 COVID-19 has become an endemic emergent situation by the World Health Organization. So far, no successful specific treatment has been found for this disease. As has been reported, most of non-survivor patients with COVID-19 (70%) had septic shock which was significantly higher than survived ones. Although the exact pathophysiology of septic shock in these patients is still unclear, it seems to be possible that part of it would be due to the administration of empiric antibiotics with inflammatory properties especially in the absence of bacterial infection. Herein, we have reviewed possible molecular pathways of septic shock in the patients who have received antibiotics with inflammatory properties which mainly is release of interleukin 1ß (IL-1ß), IL-6, and tumor necrosis factor &#945; (TNF- &#945;) through different routes. Altogether, we highly recommend clinicians to look after those antibiotics with anti-inflammatory activity for both empiric antibiotic therapy and reducing the inflammation to prevent septic shock in patients with diagnosed COVID-19.","Hantoushzadeh, Sedigheh; Norooznezhad, Amir Hossein",Arch Med Res,572,20
