,title_x,publish_time_x,abstract,authors,journal,url,category
496225,COVID-19: La visión del residente de reumatología./ COVID-19: La visión del residente de reumatología./ COVID-19: Overview of Rheumatology Fellows,2020,"Worldwide COVID-19 epidemiology data indicate differences in disease incidence amongst sex and gender demographic groups. Specifically, male patients are at a higher death risk than female patients, and the older population is significantly more affected than young individuals. Whether this difference is a consequence of a pre-existing differential response to the virus, has not been studied in detail. We created DeCovid, an R shiny app that combines gene expression (GE) data of different human tissue from the Genotype-Tissue Expression (GTEx) project along with the COVID-19 Disease Map and COVID-19 related pathways gene collections to explore basal GE differences across healthy demographic groups. We used this app to study differential gene expression of COVID-19 associated genes in different age and sex groups. We identified that healthy women show higher expression-levels of interferon genes. Conversely, healthy men exhibit higher levels of proinflammatory cytokines. Additionally, young people present a stronger complement system and maintain a high level of matrix metalloproteases than older adults. Our data suggest the existence of different basal immunophenotypes amongst different demographic groups, which are relevant to COVID-19 progression and may contribute to explaining sex and age biases in disease severity. The DeCovid app is an effective and easy to use tool for exploring the GE levels relevant to COVID-19 across demographic groups and tissues.","Liu, Tianyuan; Balzano-Nogueira, Leandro; Lleo, Ana; Conesa, Ana",,,199
496227,COVID-19: La visión del residente de reumatología./ COVID-19: La visión del residente de reumatología./ COVID-19: Overview of Rheumatology Fellows,2020,,,Pediatric Hematology Oncology Journal,,199
496527,Health inequalities: the hidden cost of COVID-19 in NHS hospital trusts?,2020,"We read with great interest the recently published American College of Rheumatology (ACR) guidance for the management of rheumatic disease in adult patients during the COVID-19 pandemic (1). We greatly appreciate this effort by the ACR which will help rheumatologists optimize management of rheumatic illnesses during the coronavirus disease 2019 (COVID-19) pandemic. We would like to make an important addition to this ""living document"", and hope this to be addressed in future updates as more data becomes available.","Bansal, Pankaj; Goyal, Amandeep; Cusick, Austin; Aslam, Fawad",Arthritis rheumatol. (Malden. Online),,199
496542,COVID-19 as an opportunity to make field-based earth sciences and other similar courses easily accessible and affordable,2021,"Public health policies to contain the spread of COVID-19 rely mainly on non-pharmacological measures. Those measures, especially social distancing, are a challenge for developing countries, such as Brazil. In São Paulo, the most populous state in Brazil (45 million inhabitants), most COVID-19 cases up to April 18th were reported in the Capital and metropolitan area. However, the inner municipalities, where 20 million people live, are also at risk. As governmental authorities discuss the loosening of measures for restricting population mobility, it is urgent to analyze the routes of dispersion of COVID-19 in São Paulo territory. We hypothesize that urban hierarchy is the main responsible for the disease spreading, and we identify the hotspots and the main routes of virus movement from the metropolis to the inner state. In this ecological study, we use geographic models of population mobility to check for patterns for the spread of SARS-CoV-2 infection. We identify two patterns based on surveillance data: one by contiguous diffusion from the capital metropolitan area, and the other hierarchical with long-distance spread through major highways that connects São Paulo city with cities of regional relevance. This knowledge can provide real-time responses to support public health strategies, optimizing the use of resources in order to minimize disease impact on population and economy.","Fortaleza, Carlos Magno Castelo Branco; Guimarães, Raul Borges; Catão, Rafael de Castro; Ferreira, Cláudia Pio; Berg de Almeida, Gabriel; Nogueira Vilches, Thomas; Pugliesi, Edmur",PLoS One,,199
496563,Limitations of national database studies in cardiac surgery: Additional data required for individual risk stratification,2020,"Introduction Dementia has been associated with COVID-19 prevalence, but whether this reflects higher infection, older age of patients, or disease severity remains unclear Methods We investigated a cohort of 12,863 UK Biobank community-dwelling individuals &gt; 65 years old (1814 individuals &gt;= 80 years old) tested for COVID-19 Individuals were stratified by age to account for age as a confounder Risk factors were analyzed for COVID-19-positive diagnosis, hospitalization, and death Results All-cause dementia, Alzheimer's disease (AD), and Parkinson's disease (PD) were associated with COVID-19-positive diagnosis, and all-cause dementia and AD remained associated in individuals &gt;= 80 years old All-cause dementia, AD, or PD were not risk factors for overall hospitalization, but increased the risk of hospitalization of COVID-19 patients All-cause dementia and AD increased the risk of COVID-19-related death, and all-cause dementia was uniquely associated with increased death in &gt;= 80-year-old patients Discussion All-cause dementia and AD are age-independent risk factors for disease severity and death in COVID-19 (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Tahira, Ana C.; Verjovski-Almeida, Sergio Ferreira Sergio T.",Alzheimer&#039;s &amp; Dementia: The Journal of the Alzheimer&#039;s Association,,199
496659,Seven-point Checklist: Have You Prepared Sufficiently for the COVID-19 Crisis in Your Neurosurgery Department?,2020,"Design Case series.Introduction The most common signs and symptoms of SARS-CoV-2 infection include headache, sore throat, hyposmia, hypogeusia, diarrhoea, dyspnoea and pneumonia. Dermatological manifestations have also been reported but few authors have documented oral signs and symptoms. Methods Three cases are reported where oral ulceration or blistering is found in patients with confirmed or suspected COVID-19.Results One patient had serologically confirmed COVID-19, whilst the remaining two cases were only suspected. Two patients reported pain from the palate, whilst the third reported in the tongue. The first two patients had lesions affecting keratinised tissue consistent with herpes simplex lesions but with no history of herpetic infection. The third patient had lesions compatible with erythema multiforme.Conclusions The authors suggest a link between COVID-19 and oral ulceration and blistering, but acknowledge these signs may often go undetected due to a lack of intraoral examination during hospital admission.","Sinadinos, Angela; Shelswell, Jonathan",Evid Based Dent,,199
496772,Nursing and health policy perspectives 2020 - a year to remember or one to forget?,2020,,"Chen, WanJun",Int J Biol Sci,,199
496995,The Coronavirus' Impact on Education-School Students' Perspective,2020,"INTRODUCTION: The usage of a feeding jejunostomy has been a well-established practice in maintaining nutrition in patients undergoing resections for upper gastrointestinal cancer. As surgical technique has evolved, together with the adoption of enhanced recovery after surgery pathways, the routine insertion of feeding jejunostomy tubes appears to be changing. MATERIALS AND METHODS: A survey was constructed using Google Forms. The link was distributed to consultant upper gastrointestinal surgeons via the Association of Upper Gastrointestinal Surgeons' membership database. Results were collated and analysed using Microsoft Excel. RESULTS: A total of 55 responses were received from 28 units across the UK; 27 respondents (49.1%) no longer routinely use feeding jejunostomy in upper gastrointestinal resections, oesophagectomy or gastrectomy. The most common primary feeding modality used by these respondents was oral diet 17 (65.4%), with total parenteral nutrition (19.2%) and nasojejunal (11.5%) routes also being used. Respondents who used feeding jejunostomies inserted them primarily for oesophagectomy (n = 27; 96.4%), with fewer surgeons using them in extended total gastrectomy (n = 12; 42.9%) and total gastrectomy (n = 11; 39.3%). Of the total, 20 surgeons (71.4%) would insert the jejunostomy using an open approach, with 19 (67.9%) employing a Witzel tunnel. Eleven respondents (39.3%) would continue feeding via the jejunostomy after discharge. Some 24 responders thought that feeding jejunostomies did not facilitate the enhanced recovery after surgery pathway (strongly and slightly disagree), whereas 17 considered that they did (strongly and slightly agree); 13 responders did not have strong views either way. CONCLUSIONS: There is a split in current practice regarding the usage of feeding jejunostomies. There is also a division of opinion on the role of feeding jejunostomy in enhanced recovery after surgery.","Ireland, P; Jaunoo, S",Ann R Coll Surg Engl,,199
497466,"COVID-19 Interconnectedness: Health Inequity, the Climate Crisis, and Collective Trauma",2020,There are concerns regarding the transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) from mother to child during this COVID pandemic. This descriptive study was done to check the possible transmission of the virus through breastfeeding in the Indian context. RT-qPCR for SARS-CoV-2 was done in breast milk samples from 30 COVID-positive mothers. Paired oropharyngeal swabs of the same neonates were also sent for RT-PCR at 48 h and on day 5 of life. All the breast milk samples were negative for SARS-CoV-2 except one. A repeat sample of breast milk from the same mother was also negative when rechecked the next day. All the paired neonatal oropharyngeal swabs were also negative for SARS-CoV-2. The authors could not find evidence for transmission of SARS-CoV-2 from mother to child through breastmilk in the population studied.,"Thanigainathan, S; Kaliyaperumal, Venkatesh; Sivanandan, Sindhu; Rengaraj, Sasirekha; Dhodapkar, Rahul; Bethou, Adhisivam",Indian j. pediatr,,199
498288,Kaplan-Meier type survival curves for COVID-19: a health data based decision-making tool,2020-05-12,"Objective: COVID-19 presents an unprecedented global crisis. Research is critically needed to identify the impact of the pandemic on children's mental health including psychosocial factors that predict resilience, recovery, and persistent distress. The present study collected data in June-July 2020 to describe children's mental health during the initial phase of the pandemic, including the magnitude and nature of psychiatric and psychological distress in children, and to evaluate social support as a putative psychosocial moderator of children's increased distress. Method: Children and parents from 190 families of children aged 8 to 13 from the Windsor-Essex region of Southwestern Ontario reported (i) retrospectively on children's well-being (e.g., worry, happiness) immediately prior to the pandemic and (ii) on children's current well-being;irritability;social support;and anxiety, depressive, and posttraumatic stress symptoms at the baseline assessment of an ongoing longitudinal study of the COVID-19 pandemic. Results: Children and parents reported worsened well-being and psychological distress during the pandemic compared to retrospective report of pre-pandemic well-being. Childperceived social support from family and friends was associated with lower symptom severity and attenuated increase in psychological distress. Conclusions: Study findings suggest possible broad psychological impacts of the COVID-19 pandemic and are consistent with prior research that indicates a protective role of social support to mitigate the negative psychological impact of the pandemic. These findings may inform clinical assessments and highlight the need for public resources to safeguard children's mental health. (English) [ABSTRACT FROM AUTHOR] Objectif: La COVID-19 présente une crise mondiale sans précédent. La recherche est essentiellement nécessaire pour identifier l'effet de la pandémie sur la santé mentale des enfants, notamment les facteurs psychosociaux qui prédisent la résilience, le rétablissement, et la détresse persistante. La présente étude a recueilli des données en juin-juillet 2020 afin de décrire la santé mentale des enfants durant la phase initiale de la pandémie, y compris la magnitude et la nature de la détresse psychiatrique et psychologique chez les enfants, et d'évaluer le soutien social comme modérateur psychosocial putatif de la détresse accrue des enfants. Méthode: Les enfants et les parents de 190 familles d'enfants de 8 à 13 ans de la région Windsor-Essex du sud-ouest de l'Ontario ont déclaré (i) rétrospectivement sur le bien-être des enfants (p. ex., inquiétude, bonheur) immédiatement avant la pandémie et (ii) sur le bien-être actuel des enfants;irritabilité;soutien social, et symptômes anxieux, dépressifs, et de stress post-traumatique à l'évaluation de base d'une étude longitudinale en cours de la pandémie de la COVID-19. Résultats: Enfants et parents ont déclaré un bien-être amoindri et une détresse psychologique durant la pandémie comparativement aux déclarations rétrospectives sur le bien-être pré-pandémique. Le soutien social de la famille et des amis perçu par les enfants était associé à une moins grande gravité des symptômes et atténuait la hausse de la détresse psychologique. Conclusions: Les résultats de l'étude suggèrent la possibilité d'effets psychologiques répandus de la pandémie de la COVID-19 et sont conformes à la recherche précédente qui indique le rôle protecteur du soutien social pour atténuer l'effet psychologique négatif de la pandémie. Ces résultats peuvent éclairer les évaluations cliniques et souligner le besoin de ressources publiques pour sauvegarder la santé mentale des enfants. (French) [ABSTRACT FROM AUTHOR] Copyright of Journal of the Canadian Academy of Child & Adolescent Psychiatry is the property of Canadian Academy of Child & Adolescent Psychiatry and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Mactavish, Alexandra Mastronardi Carli Menna Rosanne Babb Kimberley A.; Battaglia, Marco Amstadter Ananda B.; Rappaport, Lance M.",Journal of the Canadian Academy of Child & Adolescent Psychiatry,,199
498331,Pandemic number five - Latest insights into the COVID-19 crisis,2020,"INTRODUCTION The unnecessary overuse of ED services in the United States leads to an estimated wasteful spending of $38 billion yearly The burden of these visits is multiplied in pandemics and times of crisis, such as the COVID-19 pandemic, during which ED resources may already be overwhelmed Post-operative Emergency Department (ED) visits following suboccipital decompression in CM-1 patients are not well described METHODS A prospectively maintained database of CM-1 patients seen at our institution between January 1, 2006 and December 31, 2019 was used Pre-operatively and post-operatively prior to hospital discharge, patients are counselled extensively on activity restrictions after surgery, incision care, expectations of severe headache and neck stiffness for the first few weeks after surgery, the variability in degree and timing of symptom improvement from patient to patient, and the proper intake of analgesics, as prescribed ED visits occurring within 30 days after surgery were tracked for postoperative patients, while comparing clinical, imaging, and operative characteristics between patients with and without an ED visit Clinical improvement at last follow-up was compared between both groups of patients in a univariable and multivariable analysis using the Chicago Chiari Outcome Scale (CCOS) RESULTS In 175 surgically treated patients, 44 (25%) visited an ED in the 1-month period after surgery The most common reason for seeking care was isolated headache (41%) Concentration disturbance at presentation was the only factor significantly associated with a post-operative ED visit (P = 023) The occurrence of a post-operative ED visit was independently associated with a lower chance of clinical improvement at last follow-up (adjusted OR of CCOS≥13 = 0 35, P = 021;adjusted OR of CCOS≥14 = 0 38, P = 016) CONCLUSION Adult CM-1 patients undergoing surgery at a tertiary referral center have an elevated rate of post-operative ED visits, which are mostly due to pain-related complaints, despite preoperative and postoperative counselling Such visits are hard to predict but are associated with worse long-term clinical outcome Interventions that decrease the magnitude of post-operative ED service utilization are warranted","Feghali, James Marinaro Elizabeth Xie Yangyiran Chen Yuxi Li Sean Huang Judy",Neurosurgery,,199
498744,Directive Government Policy and Process for the People Amidst COVID-19 (preprint),2020,"In this paper we review the threat posed by the COVID-19 pandemic, the justification for the elimination strategy adopted by New Zealand, and some of the actions required to maximize the chances of success During the current COVID-19 pandemic, there have been many efforts to predict the infection cases, number of fatalities, and other medical indicators, using a range of statistical or epidemiological models During the current COVID-19 pandemic, there have been many efforts to forecast the infection cases, deaths and other medical indicators including hospital capacity calculation, with a variety of predictive epidemiological models These forecasting projects have influenced policies in some countries However, the prediction of the COVID-19 pandemic as a 'wicked problem' is uncertain by nature The uncertainty is deep-rooted in the many unknown unknowns about the communicable virus itself and the complexity, heterogeneity and dynamism of human behaviors, government interventions and testing protocols As there are no set standards between and sometimes within the countries, it makes it a 'wicked problem', nearly impossible to predict The wicked and uncertain nature of this pandemic makes the aim for prediction accuracy deceptive Herein, we propose to be cautious about the intent for 'accurate' predictions or models Instead of making inaccurate predictions let us try to understand the data that is available to us to explore the significant indicators of the uncertainty Such indicators are expected to make the planning and policy more 'future-informed' and possibly introduce and guide pre-cautionary actions now to shape the real future Also, we have proposed here a Power Apps-based app for organizational users to do a check in on their known location(s) to facilitate contact tracing if needed in an event of Novel Coronavirus suspected case as the countries move between different lockdown levels © 2020 IEEE","Sarkar, A.; Ray, S. K.","Proc. - Int. Conf. Comput., Netw., Telecommun. Eng. Sci. Appl., CoNTESA",,199
498923,Spatial troubles with teaching under COVID-19,2021,"There is a downward curve between increasing inversion altitude and the number of coronavirus patients during all periods As temperature inversion altitude increases, the pollutants are dispersed in a greater thickness of the atmosphere and the concentration of the pollutants decreases on the earth's surface At the same time, the number of patients with Covid-19 reduces Although investigation of the effect of severity of pollutants on the number of coronavirus patients showed poor significance level during the periods, a decreasing and increasing relationship was shown in 1- and 9–14-day periods, the correlation coefficient was negative As a result, the effect of the severity of pollutants and Covid-19 is not observed on 1- and9–14-day periods Conversely, during2–8-day periods, a positive correlation coefficient was observed Therefore, the time between infection with the virus and the onset of symptoms of this disease is between 2 and 8 days, in which the 3-day period showed the highest correlation Considering the relationship between inversion altitude, the severity of pollutants and the number of patients during 2–5-day periods, it can be concluded that in the metropolitan city of Tehran, the maximum infection of this virus and the onset of symptoms is between 2 and 5 days","Keikhosravi, Ghasem Fadavi Seyedeh Fatemeh",Urban Climate,,199
499311,"Economic, social and political issues raised by the COVID-19 pandemic",2020,"Background: The EUSOMA guidelines suggest a diploma of advanced studies (DAS) with the focus breast care on the basis of a bachelor’s degree for breast care nurses as well as two years practical experience The nurses attend these studies alongside employment which are based on a modular system with eight presence days per module (DAS = 6 modules) Due to the actual COVID-19 situation and the nurses’ shortage in clinics, classroom teaching was no longer possible Methods: As a consequence and due to future learning trends, we generated the “breast care module” as a blended (face-to-face and virtual) module starting with a detailed content and target audience analysis We illustrated the whole blended-learning course in a “scripting tool” with expert experiences included Results: The didactic methodology was adjusted by intensifying self-directed learning using Moodle, an online learning management system using Webinars, Wiki, peer-feedback, lessons-learned The AVIVA methodology was utilised for the online course as well as for in-person classes On the content aspect, new topics like pregnancy and breast cancer, genetic counselling, plastic surgery methods, follow-up care and survivorship were included Conclusions: This course is conducive to learning as it provides a deeper insight in specific topics and allows for independent learning at a time, that is most convenient for the participants This is advantageous for nurses who work shifts Despite distance learning, alternating classroom meetings are important for socialising and networking Furthermore, a continuous theory-practice transfer on evidence-based decision-making and positive experience with an autonomous learning system is the basis for fruitful life-long learning This course will support the participants in caring for women during the whole cancer care continuum process with high quality and patient satisfaction Legal entity responsible for the study: ZHAW Funding: Has not received any funding Disclosure: All authors have declared no conflicts of interest","Gresch, B.",Annals of Oncology,,199
499659,Technology and Entrepreneurial Marketing Decisions During COVID-19,2021,"The aim of this article is to understand the relationship between two of the Sustainable Development Goals (UN Agenda 2030) – Good health and well-being (SDG 3) and Clean water and sanitation (SDG 6) – and the statistics of the COVID-19 pandemic (number of cases and deaths) in Brazilian cities To analyze this relationship, we used secondary data from public organizations on the SDG panorama by city and conducted a moderated regression analysis The sample was composed of 649 cities with a population exceeding 50 thousand inhabitants The results show that the higher were the indicators used to measure SDGs, the lower was the number of cases and deaths from the disease We have also proved that cities’ population density and their distance from the pandemic epicenter moderate this relationship, since a higher level of these moderation variables increases the impact of a lower level of SDGs 3 and 6 coverage in society on the number of cases and deaths from COVID-19 Thus, the efficient and effective investment to reach SDGs 3 and 6 is directly associated with cities’ ability to successfully deal with infectious diseases and the resulting number of deaths As for its contribution, this research innovates by establishing a model for analyzing the impact of compliance with SDGs on cities’ performance in their fight against COVID-19, which may also suit other nations © 2021, Russian Geographical Society All rights reserved","da Silva, F. R.; Câmara, S. F.; Pinto, F. R.; Soares, M.; Viana, M. B.; De Paula, T. M.","Geography, Environment, Sustainability",,199
499964,Covid-19: Doctors call for public inquiry into UK government's handling of pandemic,2020,"Contact tracing apps are powerful software tools that can help control the spread of COVID-19. In this article, we evaluated 53 COVID-19 contact tracing apps found on the Google Play Store in terms of their usage, rating, access permission, and user privacy. For each app included in the study, we identified the country of origin, number of downloads, and access permissions to further understand the attributes and ratings of the apps. Our results show that contact tracing apps had low overall ratings and nearly 40% of the included apps were requesting dangerous access permission including access to storage, media files, and camera permissions. We also found that user adoption rates were inversely correlated to access permission requirements. To the best of our knowledge, our article summarizes the most extensive collection of contact tracing apps for COVID-19. We recommend that future contact tracing apps should be more transparent in permission requirements and should provide justification for permissions requested to preserve the app users privacy.","Ali, Amal Awadalla; ElFadl, Asma Hamid; Abujazar, Maha Fawzy; Aziz, Sarah; Abd-Alrazaq, Alaa; Shah, Zubair; Belhaouari, Samir Brahim; Househ, Mowafa; Alam, Tanvir",,https://arxiv.org/pdf/2102.04844v1.pdf,199
500260,“More Attention than Usual”: A Thematic Analysis of Dog Ownership Experiences in the UK during the First COVID-19 Lockdown,2021,"A sudden fall of stock prices happens during a pandemic due to the panic sell-off by the investors. Such a sell-off may continue for more than a day, leading to a significant crash in the stock price or, more specifically, an extreme event (EE). In this paper, Hilbert-Huang transformation and a structural break analysis (SBA) have been applied to identify and characterize an EE in the stock market due to the COVID-19 pandemic. The Hilbert spectrum shows a maximum energy concentration at the time of an EE, and hence, it is useful to identify such an event. The EE's significant energy concentration is more than four times the standard deviation above the mean energy of the normal fluctuation of stock prices. A statistical significance test for the intrinsic mode functions is applied, and the test found that the signal is not noisy. The degree of nonstationarity test shows that the indices and stock prices are nonstationary. We identify the time of influence of the EE on the stock price by using SBA. Furthermore, we have identified the time scale ( &#964;) of the shock and recovery of the stock price during the EE using the intrinsic mode function obtained from the empirical mode decomposition technique. The quality stocks with V-shape recovery during the COVID-19 pandemic have definite &#964; of shock and recovery, whereas the stressed stocks with L-shape recovery have no definite &#964;. The identification of &#964; of shock and recovery during an EE will help investors to differentiate between quality and stressed stocks. These studies will help investors to make appropriate investment decisions.","Mahata, Ajit; Rai, Anish; Nurujjaman, Md; Prakash, Om; Prasad Bal, Debi",Chaos,,199
500533,"A Bird Eye from COVID-19 Crisis on the Relevance of the CFA Franc Devaluation of January 1994 and the Honeymoon Effect: An Assessment with the Equilibrium Real Exchange Rate. Cases of Cameroonian, Gabonese and Central African Republic Economies (preprint)",2021,"Keywords: COVID-19, Australian Breastfeeding Association, relactation, infant feeding in emergencies, volunteer peer support Breastfeeding Review 2020;28(3), 25-35 INTRODUCTION On 11 March 2020, the World Health Organization (who) declared the spread of the novel coronavirus SARS-CoV-2, a pandemic (Ghebreyesus, 2020) Respondents were asked to provide non-identifying information about how and when they were contacted and the concerns of the person seeking support, noting relactation and increasing milk supply as potential areas of concern Codes were arranged into themes encompassing the data Since the data was pre-existing, contains no identifying information and is of negligible risk, the research was determined to be exempt from the need for ethical review by the Western Sydney University Human Research Ethics Committee Support to increase milk supply to avoid or eliminate supplementary formula feeds Thirty-nine mothers sought assistance to increase their milk supply or reduce infant formula supplementation because of COVID-19","Hull, Naomi Kam Renee L.; Gribble, Karleen D.",Breastfeeding Review,,199
500656,Japanese government policy on covid-19,2020,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has a worldwide devastating effect. The understanding of evolution and transmission of SARS-CoV-2 is of paramount importance for the COVID-19 control, combating, and prevention. Due to the rapid growth of both the number of SARS-CoV-2 genome sequences and the number of unique mutations, the phylogenetic analysis of SARS-CoV-2 genome isolates faces an emergent large-data challenge. We introduce a dimension-reduced $k$-means clustering strategy to tackle this challenge. We examine the performance and effectiveness of three dimension-reduction algorithms: principal component analysis (PCA), t-distributed stochastic neighbor embedding (t-SNE), and uniform manifold approximation and projection (UMAP). By using four benchmark datasets, we found that UMAP is the best-suited technique due to its stable, reliable, and efficient performance, its ability to improve clustering accuracy, especially for large Jaccard distanced-based datasets, and its superior clustering visualization. The UMAP-assisted $k$-means clustering enables us to shed light on increasingly large datasets from SARS-CoV-2 genome isolates.","Hozumi, Yuta; Wang, Rui; Yin, Changchuan; Wei, Guo-Wei",,https://arxiv.org/pdf/2012.15268v1.pdf,199
501183,COVID-19 Pandemic Decision Support System for an Appropriate Population Defense Strategy and Vaccination Effectiveness,2021,"Background: COVID-19 has rapidly become a major health emergency worldwide. The characteristic, outcome, and risk factor of COVID-19 in patients with decompensated cirrhosis remain unclear.Methods: Medical records were collected from 23 Chinese hospitals. Patients with decompensated cirrhosis and age- and sex-matched non-liver disease patients were enrolled with 1:4 ratio using stratified sampling.Results: There were more comorbidities with higher Chalson Complication Index (p < 0.001), higher proportion of patients having gastrointestinal bleeding, jaundice, ascites, and diarrhea among those patients (p < 0.05) and in decompensated cirrhosis patients. Mortality (p < 0.05) and the proportion of severe ill (p < 0.001) were significantly high among those patients. Patients in severe ill subgroup had higher mortality (p < 0.001), MELD, and CRUB65 score but lower lymphocytes count. Besides, this subgroup had larger proportion of patients with abnormal (PT), activated partial thromboplatin time (APTT), D-Dimer, alanine aminotransferase (ALT), aspartate aminotransferase (AST), total bilirubin (TBL) and Creatinine (Cr) (p < 0.05). Multivariate logistic regression for severity shown that MELD and CRUB65 score reached significance. Higher Child-Pugh and CRUB65 scores were found among non-survival cases and multivariate logistic regression further inferred risk factors for adverse outcome. Receiver Operating Characteristic (ROC) curves also provided remarkable demonstrations for the predictive ability of Child-Pugh and CRUB65 scores.Conclusions: COVID-19 patients with cirrhosis had larger proportion of more severely disease and higher mortality. MELD and CRUB65 score at hospital admission may predict COVID-19 severity while Child-Pugh and CRUB65 score were highly associated with non-survival among those patients.","Xiao, Yong; Wu, Dongwen; Shi, Xiao; Liu, Shuzhong; Hu, Xudong; Zhou, Chenliang; Tian, Xia; Liu, Huimin; Long, Hui; Li, Zhihong; Wang, Ji; Tan, Tao; Xu, Ying; Chen, Bitao; Liu, Ting; Zhang, Heng; Zheng, Shihua; Hu, Shunlin; Song, Jun; Tang, Jie; Song, Jichun; Cheng, Zhengwei; Xu, Weitian; Shen, Yongxiang; Yu, Wenhu; Xu, Yong; Li, Jiao; Zhou, Jing; Wang, Fen; Chen, Mingkai",Virulence,,199
502118,Strategies to manage product recalls in the COVID-19 pandemic: an exploratory case study of PPE supply chains,2021,"Critical Care Medicine is a specialty dealing with the comprehensive management of patients having, or at risk of developing, acute, life threatening organ dysfunction The glaring need of critical care services and human resources for critical care have become more evident in the face of the current COVID-19 Pandemic At this juncture, when the world is facing threat to humanity with an increasing number of deaths due to COVID 19 pandemic, the discussion about the need for ICU beds and human resources for critical care management has re-surfaced and is being increasingly realized In Nepal, as of 15supth/sup April, 2020, there are 194 hospitals with ICU facilities The total ICU bed strength is 1595 in 194 hospitals (which is approximately 6% of all hospital beds) and only around 50% of them are equipped with ventilators (840) These figures indicate that Nepal has approximately 2 8 ICU beds per 100,000 population As Nepal braces to contain a major COVID-19 outbreak, the hospital capacities of the country have already come under huge pressure If the number of confirmed cases of COVID-19 continue to rise at the current pace, the shortage of critical care facilities will become more glaring than ever before The current pandemic is a tremendous opportunity for health planners to accelerate action and ensure that the country is well-equipped to contain the COVID-19 pandemic We need to be working towards infrastructure and human resource strengthening and expansion in critical care, in order to efficiently contain the pandemic Copyright © 2020, Nepal Medical Association All rights reserved","Neupane, H. C.; Gauli, B.; Adhikari, S.; Shrestha, N.",Journal of Nepal Medical Association,,199
502179,Determinants of budget deficits: Focus on the effects from the COVID-19 crisis,2021-05-31,"SUMMARY BACKGROUND Easily accessible, inexpensive, and widely used laboratory tests that demonstrate the severity of COVID-19 are important Therefore, in this study, we aimed to investigate the relationship between mortality in COVID-19 and platelet count, Mean Platelet Volume (MPV), and platelet distribution width METHODS In total, 215 COVID-19 patients were included in this study The patients were divided into two groups Patients with room air oxygen saturation &amp;lt;90% were considered as severe COVID-19, and patients with &amp;#8805;90% were considered moderate COVID-19 Patient medical records and the electronic patient data monitoring system were examined retrospectively Analyses were performed using the SPSS statistical software A p-value &amp;lt;0 05 was considered significant RESULTS The patients&#039;mean age was 64,32 ± 16,07 years According to oxygen saturation, 81 patients had moderate and 134 had severe COVID-19 Our findings revealed that oxygen saturation at admission and the MPV difference between the first and third days of hospitalization were significant parameters in COVID-19 patients for predicting mortality While mortality was 8 4 times higher in patients who had oxygen saturation under 90 % at hospital admission, 1 unit increase in MPV increased mortality 1 76 times CONCLUSION In addition to the lung capacity of patients, the mean platelet volume may be used as an auxiliary test in predicting the mortality in COVID-19 patients RESUMO OBJETIVO Testes laboratoriais de fácil acesso, baixo custo e amplamente utilizados capazes de demonstrar a gravidade da COVID-19 são importantes Portanto, neste estudo, o nosso objetivo foi investigar a relação entre a mortalidade na COVID-19 e a contagem de plaquetas, volume plaquetário médio (VMP) e largura de distribuição de plaquetas MÉTODOS No total, 215 pacientes com COVID-19 foram incluídos no estudo Os pacientes foram divididos em dois grupos Pacientes com saturação de oxigênio &amp;lt;90% em ar ambiente foram considerados casos graves de COVID-19 e pacientes com valores &amp;#8805;90% foram considerados casos moderados Os registros médicos dos pacientes e o sistema eletrônico de monitoramento de dados de pacientes foram analisados retrospectivamente As análises foram realizadas utilizando o software estatístico SPSS Um valor de p &amp;lt;0,05 foi considerado significativo RESULTADOS A média de idade dos pacientes foi de 64,32 ± 16,07 anos Com base na saturação de oxigênio, 81 pacientes eram casos moderados e 134 tinham COVID-19 grave Nosso estudo revelou que a saturação de oxigênio no momento da internação e a diferença nos valores de VPM entre o primeiro e terceiro dia de internação foram parâmetros significativos para predizer mortalidade de pacientes com COVID-19 A mortalidade foi 8,4 vezes maior nos pacientes com saturação abaixo de 90% no momento da internação, mas um aumento de apenas 1 unidade no valor de VPM aumentou a mortalidade 1,76 vezes CONCLUSÃO Além da capacidade pulmonar dos pacientes, o volume plaquetário médio pode ser utilizado como um teste auxiliar para prever a mortalidade de pacientes com COVID-19","Güçlü, Ertu amp rul Kocayi amp it Havva Okan Hüseyin Do amp amp Erkorkmaz Unal Yürümez Yusuf Yaylac amp Selcuk Koroglu Mehmet Uzun Cem Karabay O.; amp, uz",Rev. Assoc. Med. Bras. (1992),,199
