,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
438696,438696,438696,The role of artificial intelligence and machine learning techniques: Race for COVID-19 vaccine,15.235586,10.469911,2020,"Coronavirus Disease 2019 is a wide-spreading severe viral disease caused by the Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-COV-2) virus that needs to be urgently eradicated. SARS-COV-2 has infected millions of people worldwide and results in more than three hundred thousand deaths. Several repurposed drugs have failed to successfully eradicate the infection. Multiorgan failure caused by pronounced inflammation and systemic coagulation accounts for severe complications and death associated with diseases. Bromelain appears to be a potential candidate that may be used to inhibit or prevent the symptoms of the diseases. Its anti-inflammatory and anticoagulatory properties make it a potential agent that may slow the progression of the disease. In this review, we highlighted the beneficial effects of bromelain based on both experimental and clinical evidence that make bromelain a good candidate for the treatment of symptoms of CoVID-19 infection.","Owoyele, B V; Bakare, A O; Ologe, M O",Niger J Physiol Sci,41,26
439571,439571,439571,Drug-induced liver injury in a COVID-19 patient: potential interaction of remdesivir with P-glycoprotein inhibitors,15.360219,10.757015,2020,"AIMS: The prevalence of perinatal anxiety and depressive symptoms have been speculated to increase during an infectious disease outbreak but remains unknown in the context of the COVID-19 situation. Therefore, this review aimed to examine the prevalence of antenatal and postnatal anxiety and depressive symptoms among pregnant women and postpartum mothers during the COVID-19 period. METHODS: Six electronic databases were systematically searched for articles from November 2019 to December 2020. Twenty-six observational studies and brief reports were included in the meta-analysis. RESULTS: Overall, the prevalence of anxiety was greater than depression in both antenatal and postnatal periods, and the prevalence of depression was higher in the antenatal period than the postnatal period. The pooled prevalence for antenatal anxiety symptoms, antenatal depressive symptoms and postnatal depressive symptoms were 40% (95% confidence intervals (CI): 0.27-0.52), 27% (95% CI: 0.20-0.33) and 17% (95% CI: 0.10-0.24), respectively. Europe (56%, 95% CI: 0.28-0.85) had significantly higher prevalence of antenatal anxiety than Asia (16%, 95% CI: 0.09-0.23). CONCLUSIONS: The heightened prevalence of perinatal psychological disorders served as an impetus for healthcare professionals and policy makers to ramp up their support and mitigation strategies for pregnant women and mothers in times of health crisis.","Shorey, Shefal Y; Ng, Esperanza D; Chee, Cornelia Y I",Scand J Public Health,41,4
441118,441118,441118,Acceptance of telemedicine by kidney transplant recipients during the COVID-19 pandemic: A survey study of patient experiences,15.103627,10.724379,2021,"Background/Objective: To evaluate the impact of the COVID-19 pandemic on hospital admissions and outcomes in patients admitted with acute ischemic stroke Methods: Single-center retrospective analysis of patients admitted to the hospital with acute ischemic stroke, between December 1st, 2019 and June 30th, 2020 Outcomes were classified as none-to-minimal disability, moderate-to-severe disability, and death based on discharge disposition, and compared between two time periods: pre-COVID-19 era (December 1st, 2019 to March 11th, 2020) and COVID19 era (March 12th to June 30th, 2020) We also performed a comparative trend analysis for the equivalent period between 2019 and 2020 Results: Five hundred and seventy-five patients with a mean age (years +/- SD) of 68 +/- 16 were admitted from December 1st, 2019 to June 30th, 2020, with a clinical diagnosis of acute ischemic stroke Of these, 255 (44 3%) patients were admitted during the COVID-19 era We observed a 22 1% and 39 5% decline in admission for acute ischemic stroke in April and May 2020, respectively A significantly higher percentage of patients with acute ischemic stroke received intravenous thrombolysis during the COVID-1 9 era (p = 0 020) In patients with confirmed COVID-19, we found a higher percentage of older men with preexisting comorbidities such as hyperlipidemia, coronary artery disease, and diabetes mellitus but a lower rate of atrial fibrillation In addition, we found a treatment delay in both intravenous thrombolysis (median 94 5 min versus 38 min) and mechanical thrombectomy (median 244 min versus 86 min) in patients with confirmed COVID-19 infection There were no differences in patients' disposition including home, short-term, and long-term facility (p = 0 60) Conclusions: We observed a reduction of hospital admissions in acute ischemic strokes and some delay in reperfusion therapy during the COVID-1 9 pandemic Prospective studies and a larger dataset analysis are warranted","Wang, J.; Chaudhry, S. A.; Tahsili-Fahadan, P.; Altaweel, L. R.; Bashir, S.; Bahiru, Z.; Fang, Y.; Qureshi, A. I.",Journal of Stroke &amp; Cerebrovascular Diseases,41,16
441880,441880,441880,Prolonged Postoperative Pyrexia and Transient Nonnephrogenic Vasopressin-Analogue-Resistant Polyuria following Endoscopic Transsphenoidal Resection of an Infundibular Epidermoid Cyst,15.1315975,10.771342,2021,"The outbreak of coronavirus disease 2019 (COVID-19) in Wuhan has aroused widespread concern and attention from all over the world. Many articles have predicted the development of the epidemic. Most of them only use very basic SEIR model without considering the real situation. In this paper, we build a model called e-ISHR model based on SEIR model. Then we add hospital system and time delay system into the original model to simulate the spread of COVID-19 better. Besides, in order to take the government’s control and people’s awareness into consideration, we change our e-ISHR model into a 3-staged model which effectively shows the impact of these factors on the spread of the disease. By using this e-ISHR model, we fit and predict the number of confirmed cases in Wuhan and China except Hubei. We also change some of parameters in our model. The results indicate the importance of isolation and increasing the number of beds in hospital.","Li, Sijia; Song, Kun; Yang, Boran; Gao, Yucen; Gao, Xiaofeng",J. Shanghai Jiaotong Univ. Sci.,41,21
442785,442785,442785,Epidemic Characteristics of COVID-19 in Four Chinese Cities,15.498435,10.39359,2020,"OBJECTIVES: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is responsible for the COVID-19 pandemic. The majority of patients experience asymptomatic to mild self-limited disease, but some cases progress to respiratory and multi-organ failure. However, so far, no approved antiviral therapy has been available for treatment of COVID-19. Sofosbuvir/velpatasvir (SOF/VEL) is an approved anti-HCV drug that is capable of suppressing other families of positive-sense RNA viruses with conserved polymerase and may be effective against SARS-CoV-2. This study was conducted to evaluate the efficacy of the SOF/VEL combination in addition to the national standard of care versus the national standard of care alone (hydroxychloroquine and lopinavir/ritonavir as well as supportive care) in patients with moderate to severe COVID-19 infection. METHODS: This single-centre, randomized, open-labelled, prospective clinical trial was done in patients with moderate to severe COVID-19 admitted to Farabi Hospital in Kermanshah Province, Iran. Eligible patients were randomly assigned in a 1:1 ratio to the SOF/VEL arm (SOF/VEL plus the national standard of care) or the control arm (the national standard of care alone). The main outcome of the study was the mortality on Day 28 after randomization. Secondary outcomes were time from the start of medication to clinical improvement, hospital length of stay, need for mechanical ventilation, duration of mechanical ventilation and conversion of RT-PCR results from positive to negative from the time of randomization to discharge. Adverse events were evaluated in all patients who started their assigned treatment. RESULTS: Between 11 April and 8 June 2020, 80 patients were recruited and randomly assigned into the SOF/VEL (nâ=â40) and control (nâ=â40) arms. The primary outcome was not significantly different between the two arms (Pâ=â1.00). Secondary outcomes, including time to clinical improvement, hospital length of stay, need for mechanical ventilation, duration of mechanical ventilation and RT-PCR conversion, were not significantly different between arms either (Pâ>â0.05). SOF/VEL treatment and the national standard of care were tolerated similarly. CONCLUSIONS: Although treatment with SOF/VEL was safe, adding SOF/VEL to the standard of care did not improve the clinical status or reduce mortality in patients with moderate to severe COVID-19. However, larger randomized clinical trials including more parameters are needed for accurate estimation of the efficacy of SOF/VEL.","Sayad, Babak; Khodarahmi, Reza; Najafi, Farid; Miladi, Ronak; Mohseni Afshar, Zeinab; Mansouri, Feizollah; Rahimi, Zohreh; Shirvani, Maria; Salimi, Mehdi; Vaziri, Siavash; Janbakhsh, Alireza; Khosravi Shadmani, Fatemeh; Bozorgomid, Arezoo; Zamanian, Mohammad Hossein; Afsharian, Mandana",J. antimicrob. chemother,41,18
442879,442879,442879,Saddle pulmonary embolismand clot in transit in COVID-19 infection: a case report of catastrophic venous thromboembolism,15.452324,10.735851,2020,"During this lockdown period, an online educational engagement system plays a vital role to enrich the knowledge of learners in various fields without interrupting their learning process Online educational engagement systems include all the activities of a learner like listening, reading, writing, and so on While participating in these activities, a participant may show various levels of engagements like fully engaged, partially engaged and completely not engaged The participation of online learners has to be identified for an effective learning process The existing literature could be classified depending upon the learners’ participation as automatic, semi-automatic and manual Further it could be sub categorised based on the data types used to identify the engagement system In this paper, a review on computer based automatic online educational engagement detection systems is presented Several educational engagement methods are applied for computer based online engagement detection systems In these systems examining a participant’s presence and attention with the modalities of facial expression, eye movement and speech are found to be a challenging task In this work, it is also identified that there are few challenges like preparation and usage of proper datasets, identifying suitable performance metrics for different tasks involved and providing recommendations for future enhancement of online educational engagement detection by combining the modalities of facial expression, eye movement and speech are still unattended Though there are several research gaps involved, an online educational engagement system will help the learners to engage themselves in a productive way of learning and getting evaluated efficiently and effectively during the lockdown period of pandemic disease COVID-19 without interrupting their learning process and gaining knowledge © 2021 Karadeniz Technical University All rights reserved","Angeline, R.; Alice Nithya, A.",Turkish Journal of Computer and Mathematics Education,41,16
443076,443076,443076,Differentiation syndrome mimicking COVID-19 pneumonia,15.294977,10.691858,2020,"A novel coronavirus (severe acute respiratory syndrome coronavirus 2, SARS-CoV-2) has been confirmed as having the capacity to transmit from humans to humans, causing acute respiratory distress syndrome (ARDS) and acute lung injury. Angiotensin converting enzyme-2 (ACE2) is known to be expressed on type II pneumocytes. As a counter-regulatory arm of the renin-angiotensin system (RAS), ACE2 plays critical roles in the pathogenesis of ARDS and acute lung injury. The affinity of the spike protein receptor binding domain (RBD) of SARS-CoV-2 for human ACE2 (hACE2) largely determines the degree of clinical symptoms after infection by SARS-CoV-2. Previous studies have shown that regulating the ACE2/RAS system is effective in the treatment of severe acute respiratory syndrome coronavirus (SARS-CoV)-induced ARDS and acute lung injury. Since ACE2 is the host cell receptor for both SARS-CoV-2 and SARS-CoV, regulating the ACE2/RAS system may alleviate ARDS and acute lung injury caused by SARS-CoV-2 as well as SARS-CoV. Vitamin D was found to affect ACE2, the target of SARS-CoV-2; therefore, we propose that vitamin D might alleviate ARDS and acute lung injury induced by SARS-CoV-2 by modulating ACE2.","Xiao, Dongqiong; Li, Xihong; Su, Xiaojuan; Mu, Dezhi; Qu, Yi",Int J Infect Dis,41,5
443251,443251,443251,Effective treatment with Tocilizumab in a COVID-19 patient on maintenance hemodialysis: A case report,15.535456,10.469481,2021,"Aim: This research sought to raise information among the general population in Odisha, India regarding COVID-19 Materials and methods: In March-April 2020, the cross-section study of 440 participants from diverse locations and backgrounds in Odisha included socio-demographic processes including protective steps against COVID-19 information results, which included strong and accurate queries Results: Most respondents received excellent COVID-19 knowledge and intelligence Much of the respondents (46,10%) were 18-30 years old including 36,80% graduated from postgraduated, 30,20% did graduate, 23,06% passed 12th, so 5,09% participated 10th Near to 98 40% of COVID-19 and 73 30% of COVID-19 have recorded a pandemic The sources of a corona virus throughout China was identified as an infectious illness by 93 60% to 90 70% Around 65 90 percent recorded an incubation time of 14 days with respect to signs and indications Participant records of serious conditions such as sickle coughing (84 30%), fever (85 20%), nasal congestion (64 5%) and headaches (59 80%) About 90 70% stated that this can spreads via outlets and 78 40% stated that it can transmit via exposure to infected items 88% stated they regularly wash their hands, while 85% has said social distinction is the main determinant of security 79 80% reported staying home & calling helpline, while you notice COVID-19 signs Conclusions: Healthcare and also the Govt of India and also the Govt of Odisha are making huge efforts to address COVID-19 and also to aware the community and to raising understanding regarding COVID-19","RuchiBhuyan, Bhuyan S. K.; Bhuyan, S.; Sahu, A.; Rath, G.",European Journal of Molecular and Clinical Medicine,41,14
443588,443588,443588,Relationship between chest CT manifestations and immune response in COVID-19 patients,15.384079,10.731543,2020,,"Kalra, Ankur; Hawkins, Edward S; Nowacki, Amy S; Jain, Vardhmaan; Milinovich, Alex; Saef, Joshua; Thomas, George; Gebreselassie, Surafel K; Karnik, Sadashiva S; Jehi, Lara; Young, James B; Svensson, Lars G; Chung, Mina K; Mehta, Neil",Circ Cardiovasc Qual Outcomes,41,21
443979,443979,443979,COVID-19-associated Staphylococcus aureus cavitating pneumonia,15.289326,10.622282,2021,,"Dhand, Ruby Szigeti Anita Kotob Maya Kennedy Michael Ye Rebecca",,41,1
444070,444070,444070,Recurrent ascending cholangitis with acute pancreatitis and pancreatic atrophy caused by a juxtapapillary duodenal diverticulum: A case report and literature review,15.42764,10.619162,2020,"CRISPR-Cas system provides acquired immunity against invasive genetic elements in prokaryotes. In both bacteria and archaea, transcriptional factors play important roles in regulation of CRISPR adaptation and interference. In the model Crenarchaeon Sulfolobus islandicus, a CRISPR-associated factor Csa3a triggers CRISPR adaptation and activates CRISPR RNA transcription for the immunity. However, regulation of DNA repair systems for repairing the genomic DNA damages caused by the CRISPR self-immunity is less understood. Here, according to the transcriptome and reporter gene data, we found that deletion of the csa3a gene down-regulated the DNA damage response (DDR) genes, including the ups and ced genes. Furthermore, in vitro analyses demonstrated that Csa3a specifically bound the DDR gene promoters. Microscopic analysis showed that deletion of csa3a significantly inhibited DNA damage-induced cell aggregation. Moreover, the flow cytometry study and survival rate analysis revealed that the csa3a deletion strain was more sensitive to the DNA-damaging reagent. Importantly, CRISPR self-targeting and DNA transfer experiments revealed that Csa3a was involved in regulating Ups- and Ced-mediated repair of CRISPR-damaged host genomic DNA. These results explain the interplay between Csa3a functions in activating CRISPR adaptation and DNA repair systems, and expands our understanding of the lost link between CRISPR self-immunity and genome stability.","Liu, Zhenzhen; Sun, Mengmeng; Liu, Jilin; Liu, Tao; Ye, Qing; Li, Yingjun; Peng, Nan",Nucleic acids res,41,24
444642,444642,444642,COVID-19 Autopsies and Personal Protective Equipment,15.442078,10.488768,2020,,"Keynejad, Roxanne; Baker, Natasha; Lindenberg, Ursula; Pitt, Katherine; Boyle, Adrian; Hawcroft, Claire",BMJ,41,1
444866,444866,444866,Implementation and evaluation of a care bundle for prevention of non-ventilator-associated hospital-acquired pneumonia (nvHAP) - a mixed-methods study protocol for a hybrid type 2 effectiveness-implementation trial,15.373287,10.601906,2020,,"Li, Ming-Chi; Lee, Nan-Yao; Tsai, Wei-Lun; Ko, Wen-Chien",J. microbiol. immunol. infect,41,15
445369,445369,445369,Intestinal lymphangiectasia in a 3-month-old girl: A case report of Hennekam syndrome caused by CCBE1 mutation,15.225418,10.511423,2020,"Data on the possibility of transmission of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) during the provision of chronic haemodialysis, which often entails many person-to-person contacts, are lacking. We report a follow-up of the in-centre contacts of three positive chronic haemodialysis patients. Under strict preventive measures, only one patient out of 21 patient-contacts and 29 personnel-contacts tested positive within 2 weeks after the last contact. This patient, case #3, most likely became infected during unprotected, organised group transportation to the dialysis centre.","Gubensek, J; Vajdic Trampuz, B; Persic, V; Gregorcic, S; Mrvic, T; Arnol, M",Epidemiol Infect,41,30
447509,447509,447509,"Air pollution, racial disparities, and COVID-19 mortality",15.34584,10.461084,2020,An amendment to this paper has been published and can be accessed via the original article,"Blot, Mathieu Jacquier Marine Glele Ludwig-Serge Aho Beltramo Guillaume Nguyen Maxime Bonniaud Philippe Prin Sebastien Andreu Pascal Bouhemad Belaid Bour Jean-Baptiste Binquet Christine Piroth Lionel de Barros Jean-Paul Pais Masson David Quenot Jean-Pierre Charles Pierre-Emmanuel",Critical Care,41,1
447723,447723,447723,Miller Fisher syndrome and COVID-19: is there a link?,15.555173,10.51972,2020,"The history of drug metabolism began in the 19th Century and developed slowly. In the mid-20th Century the relationship between drug metabolism and toxicity became appreciated, and the roles of cytochrome P450 (P450) enzymes began to be defined in the 1960s. Today we understand much about the metabolism of drugs and many aspects of safety assessment in the context of a relatively small number of human P450s. P450s affect drug toxicity mainly by either reducing exposure to the parent molecule or, in some cases, by converting the drug into a toxic entity. Some of the factors involved are enzyme induction, enzyme inhibition (both reversible and irreversible), and pharmacogenetics. Issues related to drug toxicity include drug-drug interactions, drug-food interactions, and the roles of chemical moieties of drug candidates in drug discovery and development. The maturation of the field of P450 and drug toxicity has been facilitated by advances in analytical chemistry, computational capability, biochemistry and enzymology, and molecular and cell biology. Problems still arise with P450s and drug toxicity in drug discovery and development, and in the pharmaceutical industry the interaction of scientists in medicinal chemistry, drug metabolism, and safety assessment is critical for success.","Guengerich, F Peter",Toxicol Res,41,24
448712,448712,448712,Molecular Interactions of SARS-CoV-2 in Lung Tissue of Patients with Chronic Obstructive Pulmonary Disease,15.0951805,10.50632,2021,"The novel 2019 coronavirus disease (COVID-19), resulting from severe acute respiratory syndrome coronarvirus-2 (SARS-CoV-2) infection, typically leads to respiratory failure in severe cases; however, cardiovascular injury is reported to contribute to a substantial proportion of COVID-19 deaths. Preexisting cardiovascular disease (CVD) is among the most common risk factors for hospitalization and death in COVID-19 patients, and the pathogenic mechanisms of COVID-19 disease progression itself may promote the development of cardiovascular injury, increasing risk of in-hospital death. Sex differences in COVID-19 are becoming more apparent as mounting data indicate that males seem to be disproportionately at risk of severe COVID-19 outcome due to preexisting CVD and COVID-19-related cardiovascular injury. In this review, we will provide a basic science perspective on current clinical observations in this rapidly evolving field and discuss the interplay sex differences, preexisting CVD and COVID-19-related cardiac injury.","Medzikovic, Lejla; Cunningham, Christine M; Li, Min; Amjedi, Marjan; Hong, Jason; Ruffenach, Gregoire; Eghbali, Mansoureh",J Mol Cell Cardiol,41,5
449988,449988,449988,"Systematic analysis of COVID-19 infection and symptoms in a systemic lupus erythematosus population: correlation with disease characteristics, hydroxychloroquine use and immunosuppressive treatments",15.421198,10.711589,2020,"INTRODUCTION: Patients suffering from coronavirus infection have an increased risk of venous thromboembolic disease (VTE) associated with COVID-19, which confers a higher risk of mortality. For this reason, it is necessary to analyze the knowledge and the different actions in the management of thromboprophylaxis in work environments. MATERIAL AND METHODS: Observational, descriptive and cross-sectional study with data collection through a Google® form with 19 questions for professionals involved in the care of COVID-19. 414 surveys were received. The quantitative variables were represented with means and standard deviation and the qualitative variables with percentages and confidence intervals. RESULTS: 414 surveys analyzed. 58.2% were women. The most participatory age group was 56-65 years. 95.2% stated that COVID-19 patients had a higher risk of VTE and peripheral arterial microthrombosis. 93.6% considered that outpatient COVID-19 patients should receive thromboprophylaxis. 60.5% of the physicians did not know any protocol for the evaluation of thrombotic risk in these patients. Low molecular weight heparin was considered the main treatment for thromboprophylaxis. CONCLUSIONS: The majority of doctors consider that COVID-19 patients have a higher risk of suffering VTE and peripheral arterial microthrombosis than the general population, however more than a third do not assess the thrombotic risk and a significant percentage claim not to know protocols to evaluate said risk. The survey highlights the training needs of our professionals in thromboprophylaxis so that our patients receive healthcare with the highest possible quality.","García Vallejo, O; Frías Vargas, M; Gil Gil, I; Vázquez Gómez, N; Piera Carbonell, A; Peiró Morant, J","SEMERGEN, Soc. Esp. Med. Rural Gen. (Ed. Impr.)",41,23
450001,450001,450001,"A kidney transplant recipient with nausea, vomiting, and diarrhea after a recent COVID-19 exposure",15.389444,10.625479,2020,,"Tassorelli, C; Mojoli, F; Baldanti, F; Bruno, R; Benazzo, M",Eur. j. neurol,41,7
450034,450034,450034,Case Reports of Implantable Cardiac Device Physiologic Sensor Changes in Subjects with COVID-19 Infection,15.572866,10.5340605,2020,"The global pandemic COVID-19 culminated in escalating biomedical waste (BMW) worldwide, and the management authorities are struggling with waste treatment. Bangladesh and India are two densely populated South Asian developing countries with limited resources. Both countries face mass community transmission of the disease, with India facing severe infections and deaths. Predictably, a large population might sum up to a large amount of COVID-19-related BMW. There is also the question of capacity, whether the existing BMW policies and regulations of the regions can manage the BMW strategically driven by the pressure of the pandemic. Here, we have shown a framework leading to further environmental and community transmission of the COVID-19 pandemic if the BMW generated at healthcare facilities and homes is not appropriately managed. The BMW, such as safety suits or personal protective equipment (PPE), masks, gloves, and shields, would likely damage the environment in the long run by creating microplastic pollution. Modification and modernization of the existing policies, plans, and guidelines on the proper management of the hospital and household infectious waste is suggested. Moreover, occupational health and safety assessments for waste management workers at the hospitals are recommended. Installing suitable capacity incinerators and related infrastructures are recommended for appropriate waste management. In the absence of incinerators, the existing industrial furnaces, cement kilns, and mobile incinerators can be used with a rapid impact assessment adhering to the appropriate implementations of the policies and guidelines.","Shammi, Mashura; Behal, Arvind; Tareq, Shafi M",Environ. sci. technol,41,6
450042,450042,450042,A Challenging Diagnosis of Two Ruptured and Intact Pulmonary Echinococcal Cysts in a 54-Year-Old Woman: A Case Report,15.083279,10.671789,2021,,,Contemporary Justice Review,41,16
450043,450043,450043,A Challenging Diagnosis of Two Ruptured and Intact Pulmonary Echinococcal Cysts in a 54-Year-Old Woman: A Case Report,15.279472,10.694099,2021,,"Jones, Deborah L.; Ballivian, Jamile Rodriguez Violeta J.; Ludvik, Herman Kurt Montgomerie Emily K.; Salazar, Ana Cecchini Diego Sued Omar Maddalon Marissa J.; Cassetti, Isabel Alcaide Maria",,41,16
450691,450691,450691,Infection Control during Surgery for Patients with Confirmed or Suspected Coronavirus Disease-19,15.309896,10.883279,2020,,"Martínez-Urbistondo, Diego; Costa Segovia, Ramón; Suárez Del Villar Carrero, Rafael; Risco Risco, Carlos; Villares Fernández, Paula",Clin Infect Dis,41,25
450784,450784,450784,Patterns of viral clearance in the natural course of asymptomatic COVID-19: Comparison with symptomatic non-severe COVID-19,15.427661,10.812092,2020,"The COVID-19 pandemic has profoundly influenced public health and contributed to global economic divergences of unprecedented dimensions. Due to the high prevalence and mortality rates, it is then expected that the consequence and public health challenges will last for long periods. The rapid global spread of COVID-19 and lack of enough data regarding the virus pathogenicity multiplies the complexity and forced governments to react quickly against this pandemic. Stem cells represent a small fraction of cells located in different tissues. These cells play a critical role in the regeneration and restoration of injured sites. Because of their specific niche and a limited number of stem cells, the key question is whether there are different anti-viral mechanisms against viral infection notably COVID-19. Here, we aimed to highlight the intrinsic antiviral resistance in different stem cells against viral infection. These data could help us to understand the possible viral infections in different stem cells and the activation of specific molecular mechanisms upon viral entrance.","Bagheri, Hesam Saghaei; Karimipour, Mohammad; Heidarzadeh, Morteza; Rajabi, Hadi; Sokullu, Emel; Rahbarghazi, Reza",Stem Cell Rev Rep,41,20
450790,450790,450790,Mild versus severe COVID-19: Laboratory markers,15.488164,10.563399,2020,,"Mitter, Sumeet Shah Keyur Haddad-Angulo Alexandra Castano Adam Bruno Marianna",Journal of the American College of Cardiology (JACC),41,16
450791,450791,450791,Mild versus severe COVID-19: Laboratory markers,15.222088,10.446997,2020,,"Wijeratne, Tissa; Crewther, Sheila",J Neurol Sci,41,25
451118,451118,451118,Directly observed therapy to promote medication adherence in paediatric heart transplant recipients,15.270986,10.392436,2021,"Gestational diabetes mellitus (GDM), one of the major pregnancy-related complications, characterized as a transitory form of diabetes induced by insulin resistance accompanied by a low/absent pancreatic beta-cell compensatory adaptation to the increased insulin demand, causes the acute, long-term, and transgenerational health complications. The aim of the study was to assess if alterations in gene expression of microRNAs associated with diabetes/cardiovascular/cerebrovascular diseases are present in whole peripheral blood of children aged 3-11 years descending from GDM complicated pregnancies. A substantially altered microRNA expression profile was found in children descending from GDM complicated pregnancies. Almost all microRNAs with the exception of miR-92a-3p, miR-155-5p, and miR-210-3p were upregulated. The microRNA expression profile also differed between children after normal and GDM complicated pregnancies in relation to the presence of overweight/obesity, prehypertension/hypertension, and/or valve problems and heart defects. Always, screening based on the combination of microRNAs was superior over using individual microRNAs, since at 10.0% false positive rate it was able to identify a large proportion of children with an aberrant microRNA expression profile (88.14% regardless of clinical findings, 75.41% with normal clinical findings, and 96.49% with abnormal clinical findings). In addition, the higher incidence of valve problems and heart defects was found in children with a prior exposure to GDM. The extensive file of predicted targets of all microRNAs aberrantly expressed in children descending from GDM complicated pregnancies indicates that a large group of these genes is involved in ontologies of diabetes/cardiovascular/cerebrovascular diseases. In general, children with a prior exposure to GDM are at higher risk of later development of diabetes mellitus and cardiovascular/cerebrovascular diseases, and would benefit from dispensarisation as well as implementation of primary prevention strategies.","Hromadnikova, Ilona; Kotlabova, Katerina; Dvorakova, Lenka; Krofta, Ladislav; Sirc, Jan",,41,20
452196,452196,452196,Lives and Costs Saved by Expanding and Expediting COVID-19 Vaccination,15.324095,10.552843,2021,"The suspension of major sporting competitions due to the global COVID-19 pandemic had a substantial negative impact on the sporting industry As such, a successful and sustainable return to sport will require extensive modifications to the current operations of sporting organizations In this article we argue that methods from the realm of sociotechnical systems (STS) theory are highly suited for this purpose The aim of the study was to use such methods to develop a model of an Australian Football League (AFL) club's football department The intention was to identify potential modifications to the club's operations to support a return to competition following the COVID-19 crisis Subject Matter Experts from an AFL club participated in three online workshops to develop Work Domain Analysis and Social Organization and Cooperation Analysis models The results demonstrated the inherent complexity of an AFL football department via numerous interacting values, functions and processes influencing the goals of the system Conflicts within the system were captured via the modeling and included pursing goals that may not fully reflect the state of the system, a lack of formal assessment of core values, overlapping functions and objects, and an overemphasis on specialized roles The current analysis has highlighted potential areas for modification in the football department, and sports performance departments in general","McLean, S.; Rath, D.; Lethlean, S.; Hornsby, M.; Gallagher, J.; Anderson, D.; Salmon, P. M.",Front Psychol,41,33
455014,455014,455014,Nomogram prediction of surgical site infection of HIV-infected patients following orthopedic surgery: a retrospective study,15.384742,10.841635,2020,"Multisystem Inflammatory Syndrome in Children (MIS-C) was first recognized as a novel illness in 2020 with manifestations similar to other hyperinflammatory syndromes, such as Kawasaki disease or macrophage activation syndrome. Severity varies from a self-limited febrile illness to shock requiring inotropes and mechanical ventilation. Gastrointestinal symptoms and persistent fevers are the most common clinical symptoms, with the addition of cardiac manifestations inclusive of ventricular dysfunction and coronary artery aneurysms. With no controlled trials or comparative effectiveness studies evaluating treatment of MIS-C to date, current treatment with immunomodulatory agents has mainly been derived from previous experience treating Kawasaki disease. This article provides a comprehensive review summarizing published data for the evaluation and management of MIS-C, with a focus on pharmacotherapy treatment considerations.","Tran, V. L.; Parsons, S.; Nuibe, A.",The Journal of Pediatric Pharmacology &amp; Therapeutics,41,0
455271,455271,455271,Estimating the COVID-19 R number: a bargain with the devil?,15.538287,10.702212,2021,"Introduction Whilst Coronavirus Disease 2019 (COVID-19) wreaked havoc, an expected increase in exacerbations of asthma did not materialize There was significant improvement in quality of air during lockdown period due to reduced traffic and industrial activity as per local metrological data The aim of this study was to determine the impact of enforced social distancing (i e lockdown) and air pollution on patients with severe asthma taking biologic therapy over 12 weeks' period Methods A cross-sectional survey of 60 patients with severe asthma receiving biologic therapy was performed with ethical approval Results Fifty six (56) patients participated (F39;mean age 47 4 years;response rate 93 3%) Mean time since diagnosis was 19 6 years (SD 11 5 years) All had been on biologic therapy Omalizumab (45), Mepolizumab (7), or Dupilumab (2) for at least three months (mean 38 4 months ± SD 26 5 months) subjectively thirty, 30 (53 6%) patients reported improvement in their asthma symptoms and attributed it to reduced traffic activity Objective Stratified asthma control test (ACT) scores are detailed in table 1 There was an increase in the proportion of patients who were controlled before and after 12 weeks of the lockdown [23 (41%) vs 34 (60 7%)] When all participants whose ACT scores increased were compared with those whose did not, no statistically significant differences in age, gender, employment status, level of education, marital status, access to medications, oral steroid use, ED visits, or failure to receive scheduled biologic therapy were found None were admitted to hospital and 38 patients did not escalate their treatment during the 12 weeks' period Eighteen (32 1%) patients' ACT scores improved-3 points The absolute difference in the proportion of patients with controlled asthma was 19 6% (95%CI 1 5%-37 8%) Conclusions During the COVID-19 lockdown period there were significant subjective and objective improvement in asthma symptoms based on ACT Scores over 12 weeks' period We believe that the major reason for this improvement is a reduction in air pollution due to reduced traffic and industrial activity, though other factors (psychological, behavioral) were beyond the scope of this study","Khan, M. A.; Rajendram, R.; Al-Jahdali, H. H.; Alhamadi, M. A.; Alabdulaali, S. K.; Al-Ghamdi, B. A.",Thorax,41,1
