,title_x,publish_time_x,abstract,authors,journal,url,category
383498,Molecular Evaluation of COVID-19 in Pandemic Era,2020,"The present review was written to describe the effects of the COVID-19 pandemic on followup and treatment process of gynecological cancers and breast cancer in accordance with current literature, guidelines from national and international cancer associations Recommendations were provided based on the consensus conference model In the follow-up and treatment process of gynecological cancers and breast cancer, there are many factors, such as the clinical course of patient, the possibility of an emergency of the patient, the stage of the cancer and the current status of the chemotherapies Although opinions in all types of cancer differ among themselves, general beliefs are postponement of non-urgent surgical operations, re-evaluation of chemotherapy processes, postponing appointments for new non-urgent diagnoses, reducing the length of hospital stay of patients in emergency procedures, conducting consultations by telemedicine or telephone, treatment of patients with COVID-19 suspicions after 15 days, planning biopsies or surgeries according to the staging status of cancers and planning conferences as video conferences in cases that require a multidisciplinary approach Patients diagnosed with cancer during the COVID-19 pandemic should not be lost, followup and treatment should be continued witho-ut disruption, patients should be remembered to be in the high-risk group in this process and necessary hygiene measures should be taken in both follow-up and treatment concerning risks and COVID-19 pandemics © 2021, Turkish Society for Radiation Oncology","Aydin Doğan, R.; Güdücü, N.",Turk Onkoloji Dergisi,,498
383723,Evaluating Social Distancing Measures and Their Association with the Covid-19 Pandemic in South America,2021,"This article provides the findings of an exploratory, qualitative study on distance learning policies and practices from a purposeful sample of five California school districts and 25 district and school leaders with large numbers and/or larger percentages of current or former English Learners. To understand the extent to which leaders address English Learners’/Emergent Bilinguals’ (EL/EM) needs during the pandemic, we posed the following research question: What are leaders’ local policies and practices in designing and implementing distance learning to promote equity for English Learners? We gathered three key district policy documents across three moments during the pandemic: (1) COVID-19 Operations Written Reports (Spring 2020), (2) School Reopening Plans (Summer 2020), and (3) Learning Continuity and Attendance Plans (Fall 2020). We also conducted interviews and triangulated data sources using grounded theory to analyze and understand how equity is framed and implemented. Data triangulation and iterative rounds of coding allowed us to identify three inter-related findings: (1) leading in the crisis of connectivity and bridging the digital divide;(2) maximizing diverse ELs’ learning experiences;and, (3) building from collaborative leadership cultures to collaborative virtual leadership cultures. Using these key findings, we conceptualized the framework for equity leadership for English Learners to address the needs of this underserved population. We conclude with a call for further examination, in both leadership preparation as well as in policy implementation research. © Copyright © 2021 Lavadenz, Kaminski, Armas and López.","Lavadenz, M.; Kaminski, L. R. G.; Armas, E. G.; López, G. V.",Frontiers in Education,,498
383861,Enhancing Communication Skills of Individuals With Autism Spectrum Disorders While Maintaining Social Distancing Using Two Tele-Operated Robots,2020,"The disease COVID-19 emerged in late 2019 in Wuhan, China, and rapidly spread, causing a pandemic that is ongoing and has resulted in more than two million deaths worldwide. COVID-19 is caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which spreads effectively by direct contact with an infected person or contaminated surface, droplet or aerosol transmission. Vertical transmission, if it does occur, is rare. Among women of childbearing age, most will have mild or asymptomatic infection; severe illness is uncommon. Severe illness is more common in the later stages of pregnancy, when it is associated with complications, including intensive care admission, maternal death and an increased risk of iatrogenic preterm birth. Women who are older, from minority ethnic groups, who are overweight or obese, who have comorbidities or who live with socioeconomic deprivation are more likely to experience severe illness than women without these characteristics.","Jardine, Jennifer; Morris, Edward","Best pract. res., Clin. obstet. gynaecol",,498
383950,Turning around a medical education conference: Ottawa 2020 in the time of COVID-19,2020,"OBJECTIVES: Investment in digital interventions for mental health conditions is growing rapidly, offering the potential to elevate systems that are currently overstretched. Despite a growing literature on economic evaluation of digital mental health interventions (DMHIs), including several systematic reviews, there is no conclusive evidence regarding their cost-effectiveness. This paper reviews the methodology used to determine their cost-effectiveness and assesses whether this meets the requirements for decision-making. In doing so we consider the challenges specific to the economic evaluation of DMHIs, and identify where consensus and possible further research is warranted. METHODS: A systematic review was conducted to identify all economic evaluations of DMHIs published between 1997 and December 2018. The searches included databases of published and unpublished research, reference lists and citations of all included studies, forward citations on all identified protocols and conference abstracts, and contacting authors researchers in the field. The identified studies were critiqued against a published set of requirements for decision-making in healthcare, identifying methodological challenges and areas where consensus is required. RESULTS: The review identified 67 papers evaluating DMHIs. The majority of the evaluations were conducted alongside trials, failing to capture all relevant available evidence and comparators, and long-term impact of mental health disorders. The identified interventions are complex and heterogeneous. As a result, there are a number of challenges specific to their evaluation, including estimation of all costs and outcomes, conditional on analysis viewpoint, and identification of relevant comparators. A taxonomy for DMHIs may be required to inform what interventions can reasonably be pooled and compared. CONCLUSIONS: This study represents the first attempt to understand the appropriateness of the methodologies used to evaluate the value for money of DMHIs, helping work towards consensus and methods' harmonisation on these complex interventions.","Jankovic, Dina; Bojke, Laura; Marshall, David; Saramago Goncalves, Pedro; Churchill, Rachel; Melton, Hollie; Brabyn, Sally; Gega, Lina",Appl. health econ. health policy,,498
384228,Teleclerkships? The role of telemedicine in medical student education during COVID-19 and beyond,2021,"INTRODUCTION: The novel coronavirus disease (COVID-19) emerged from China in 2019 and rapidly spread worldwide Patients with metabolic comorbid conditions are more susceptible to COVID- 19 Non-alcoholic fatty liver disease (NAFLD) is the hepatic manifestation of metabolic syndrome, with non-alcoholic steatohepatitis (NASH) representing a severe form of NAFLD The aim of this study is to determine the relationship between metabolic syndrome components and the risk of COVID-19 METHODS: We reviewed data from a large commercial database (Explorys IBM) that aggregates electronic health records from 26 large nationwide healthcare systems We identified adult with the diagnosis of metabolic syndrome and its components from 1999 to 2019 Patients with the diagnosis of COVID-19 from December 2019 to May 2020 were identified Comorbidities known to be associated with COVID-19 and metabolic syndrome such as obesity, diabetes mellitus, dyslipidemia, smoking, gender, race, and hypertension were collected Univariable and multivariable analyses were performed to investigate whether metabolic syndrome or its individual components are independently associated with the risk of COVID-19 RESULTS: Out of 61 4 million patients, 8,885 (0 01%) had documented COVID-19 infection Using univariate analysis, patients with metabolic syndrome had a higher cumulative incidence of COVID-19 than those without (0 10% vs 0 01%, OR 7 00 [6 11-8 01) Patients had increased risk if they were diagnosed with hypertension (0 04% vs 0 01%, OR 5 81 [5 57-6 07]), diabetes (0 05% vs 0 01%, OR 4 88 [4 67-5 10]), dyslipidemia (0 04% vs 0 01%, OR 4 22 [4 05-4 40]) or obesity (0 06% vs 0 01%, OR 6 13 [5 86-6 40]) African Americans had a higher risk of COVID-19 (0 07% vs 0 01%, OR 9 20 [8 82-9 59]), but the risk was lower if they were male (0 02% vs 0 01%, OR 0 85 [0 81-0 89]) The overall risk of COVID-19 was the highest in those diagnosed with NASH (0 20% vs 0 01%, OR 14 10 [11 63-17 10]) The adjusted odds (aOR) of having COVID-19 was higher if patients were African American (OR 7 45 [7 14-7 77]), hypertensive (aOR 2 53 [2 40-2 68]), obese (aOR 2 20 [2 10 2 32]), diabetic (aOR 1 41 [1 33-1 48]) had dyslipidemia (OR 1 70 [1 56-1 74]) or NASH (OR 4 93 [4 05-6 00]) The adjusted odds of having COVID-19 was also lower in males compared to females (aOR 0 88 [0 84-0 92]) CONCLUSION: The incidence of COVID-19 in patients with metabolic syndrome is high Among all comorbid metabolic conditions, NASH has the strongest association with COVID-19","Ghoneim, S.; Butt, M. U.; Hamid, O.; Shah, A. R.; Ram, G.; Wu, N.; Asaad, I.",American Journal of Gastroenterology,,498
384314,"On the Overlap of Systemic Events: Covid-19, Climate, and Journalism",2020,"Published data on the first 5,000 coronavirus patients to receive plasma shows promise in the United States However, delivering convalescent plasma therapies in low- and even middle-income countries is both difficult and costly Here we discuss the advantages and disadvantages of antisera raised in animals that may allow poorer countries to control the devastating effects of COVID-19","Ainsworth, Stuart Menzies Stefanie Pleass Richard J.",,,498
384676,Economic Sentiment During the COVID Pandemic: Evidence from Search Behaviour in the EU,2020,"Disease outbreaks force the governments to rapid decisions to deal with. However, the rapid stream of decision-making could be costly in terms of the democratic representativeness. The aim of the paper is to investigate the trade-off between pluralism of preferences and the time required to approach a decision. To this aim we develop and test a modified version of the Hegselmann and Krause (2002) model to capture these two characteristics of the decisional process in different institutional contexts. Using a twofold geometrical institutional setting, we simulate the impact of disease outbreaks to check whether countries exhibits idiosyncratic effects, depending on their institutional frameworks. Main findings show that the degree of pluralism in political decisions is not necessarily associated with worse performances in managing emergencies, provided that the political debate is mature enough.","Biondo, A. E.; Brosio, G.; Pluchino, A.; Zanola, R.",,https://arxiv.org/pdf/2009.08394v1.pdf,498
385067,"PARTICULATES//Tulips: (Or, Estimating Respiratory Effects of Ambient Air Pollution and COVID-19 Using a Policing-Climate Adjusted Hazard Function)",2021,"Reviewing IT security incidents in 2020, Patrick O'Connor MBCS CISSP CEH, finds that while society may have slowed to a crawl in the face of Covid-19 the cyber security world is more active than ever","O039,; Connor, Patrick",ITNOW,,498
385227,Proceedings from the 2017 World Workshop on the Classification of Periodontal and Peri-implant Diseases and Conditions: Integration in the pre-doctoral clinic setting,2020,,"Pardhan, Shahina; Smith, Lee; Sapkota, Raju P",Front Public Health,,498
386282,Inside out and outside in: How the COVID-19 pandemic affects self-disclosure on social media,2020,"PURPOSE: Obstructive Meibomian gland dysfunction (MGD) is one of the leading causes of evaporative dry eye disease. Meibomian glands at the eyelid secrete lipids that prevent evaporation of the aqueous tear film. The pathogenesis of obstructive MGD is incompletely understood to date. Herein, we aim to investigate the pathogenesis of obstructive MGD using murine and human samples with various forms of ocular surface inflammation. METHOD: The presence of Neutrophil extracellular Traps (NETs) was detected with immunofluorescence analysis of ocular surface discharge and biopsy samples from patients with blepharitis. Tear fluid from patients with MGD and blepharitis were evaluated for the presence of inflammatory mediators using bead based immunoassay. Murine model of allergic eye disease (AED) was performed to investigate the role of NETs in MG occlusion. RESULTS: we show that the ocular discharge from patients with blepharitis contains aggregated neutrophil extracellular traps (aggNETs). Furthermore, the ducts of human Meibomian glands affected by blepharitis were largely congested by aggNETs. Tear fluid from patients with MGD showed elevated neutrophil chemoattractants (C5a, IL6, IL8 and IL18). C5a and IL8 correlated with the degree of deficiency of tear fluid. In the murine model of allergic eye disease (AED), aggNETs accumulated in the MG leading to occlusion of their ducts and the retrograde pent-up of the fluid followed by acinar atrophy. Constraining aggNET formation by genetic or pharmacological inhibition of peptidyl arginine deiminase type 4 (PADI4) effectively reduced MG damage. CONCLUSION: We conclude that aggNETs occlude MG causing MGD after ocular surface inflammation.","Mahajan, Aparna; Hasíková, Lenka; Hampel, Ulrike; Grüneboom, Anika; Shan, Xiaomei; Herrmann, Irmgard; Garreis, Fabian; Bock, Felix; Knopf, Jasmin; Singh, Jeeshan; Schauer, Christine; Mahajan, Siddharth; Leppkes, Moritz; Paulsen, Friedrich; Schlötzer-Schrehardt, Ursula; Krenn, Veit; Jünemann, Anselm; Hohberger, Bettina; Schett, Georg; Herrmann, Martin; Muñoz, Luis E",Ocul Surf,,498
386303,Oppinions of Students for Their Sport Activity during Covid-19 Pandemic - Case of Students from Teaching Faculty in Stip,2020,"COVID-19 is a global crisis where India is going to be one of the most heavily affected countries. The variability in the distribution of COVID-19-related health outcomes might be related to many underlying variables, including demographic, socioeconomic, or environmental pollution related factors. The global and local models can be utilized to explore such relations. In this study, ordinary least square (global) and geographically weighted regression (local) methods are employed to explore the geographical relationships between COVID-19 deaths and different driving factors. It is also investigated whether geographical heterogeneity exists in the relationships. More specifically, in this paper, the geographical pattern of COVID-19 deaths and its relationships with different potential driving factors in India are investigated and analysed. Here, better knowledge and insights into geographical targeting of intervention against the COVID-19 pandemic can be generated by investigating the heterogeneity of spatial relationships. The results show that the local method (geographically weighted regression) generates better performance ([Formula: see text]) with smaller Akaike Information Criterion (AICc [Formula: see text]) as compared to the global method (ordinary least square). The GWR method also comes up with lower spatial autocorrelation (Moran's [Formula: see text] and [Formula: see text]) in the residuals. It is found that more than 86% of local [Formula: see text] values are larger than 0.60 and almost 68% of [Formula: see text] values are within the range 0.80-0.97. Moreover, some interesting local variations in the relationships are also found.","Middya, Asif Iqbal; Roy, Sarbani",Sci Rep,,498
386688,A preliminary exploration of crisis management approach on higher education and quality assurance in Taiwan under COVID-19 pandemic: relevance to other contexts?,2021,"BACKGROUND AND PURPOSE: COVID-19 constitutes a worldwide threat, prompting Italian Government to implement specific measures on March 8, 2020, to protect patients and health workers from disease transmission. The impact of preventive measures on daily activity of a radiotherapy facility may hamper the ability to fulfill normal workload burden. Thus, we assessed the number of delivered treatments in a specific observation period after the adoption of preventive measures (since March 11 to April 24, 2020) and compared it with the corresponding period of the year 2019. MATERIALS AND METHODS: Overall number of delivered fractions was related to actual time of platform daily activity and reported as a ratio between number of delivered fractions and activity hours (Fr/Hrs). Fr/Hrs were calculated and compared for two different periods of time, March 11-April 24, 2019 (Fr/Hrs1), and March 11-April 24, 2020 (Fr/Hrs2). RESULTS: Fr/Hrs1 and Fr/Hrs2 were 2.66 and 2.54 for year 2019 and 2020, respectively, for a Fr/Hrsratio of 1.07 (95% CI 1.03-1.12, p = 0.0005). Fr/Hrs1 was significantly higher than Fr/Hrs2 for SliR and PreciseR, with Fr/Hrsratio of 1.92 (95% CI 1.66-2.23, p < 0.0001) and 1.11 (95% CI 1.03-1.2, p = 0.003), respectively. No significant difference was reported for SynergyR and CyberknifeR with Fr/Hrsratio of 0.99 (95% CI 0.91-1.08, p = 0.8) and 0.9 (95% CI 0.77-1.06, p = 0.2), respectively. Fr/Hrs1 was significantly lower than Fr/Hrs2 for TomotherapyR, with Fr/Hrsratio of 0.88 (95% CI 0.8-0.96, p = 0.007). CONCLUSION: Preventive measures did not influence workload burden performed. Automation in treatment delivery seems to compensate effectively for health workers number reduction.","Francolini, Giulio; Desideri, Isacco; Stocchi, Giulia; Ciccone, Lucia Pia; Salvestrini, Viola; Garlatti, Pietro; Aquilano, Michele; Greto, Daniela; Bonomo, Pierluigi; Meattini, Icro; Scotti, Vieri; Scoccianti, Silvia; Simontacchi, Gabriele; Livi, Lorenzo",Radiol Med,,498
387159,Crisis Learning and Flattening the Curve: South Korea’s Rapid and Massive Diagnosis of the COVID-19 Infection,2020,"El 2020 será un año para recordar en todos los aspectos Escribo estas letras con el fin de evaluar lo que ha sido el desarrollo de la profesión y lo que esperamos de ella durante estos tiempos Iniciamos con gran optimismo el año 2020, con el desarrollo del programa de posgrado en cirugía general en nuestra universidad, el cual es un proyecto ambicioso que tiene la misión, desde el inicio, de lograr el posicionamiento como un programa abanderado, basado en la experiencia y el desarrollo de la ciencia que nos da el transitar en medios académicos por más de 30 años Pero el verdadero motor para llevar a cabo este proyecto ha sido los mismos estudiantes, quienes hoy, agrupados bajo la modalidad de Semillero de Investigación, han generado diferentes compromisos académicos con los docentes y con la universidad Además, la tecnología que nos aporta nuestro gran aliado en salud, la Fundación Oftalmológica de Santander Clínica Ardila Lülle - FOSCAL, así como el humanismo que nos ha acompañado durante todo este periodo, generará en nuestros usuarios una indescriptible sensación de seguridad y confianza en sus médicos 2020 will be a year to remember in all aspects I write these letters in order to evaluate what has been the development of the profession and what we expect from it during these times We started 2020 with great optimism, with the development of the postgraduate program in general surgery at our university, which is an ambitious project that has the mission, from the beginning, to achieve positioning as a flagship program, based on experience and the development of science that has given us traveling in academic circles for more than 30 years But the true engine to carry out this project has been the students themselves, who today, grouped under the Research Seedbed modality, have generated different academic commitments with teachers and with the university In addition, the technology provided by our great ally in health, the Fundación Oftalmológica de Santander Clínica Ardila Lülle - FOSCAL as well as the humanism that has accompanied us throughout this period, will generate in our users an indescribable sense of security and trust in their doctors 2020 será um ano para ser lembrado em todos os aspectos Venho avaliar como tem sido o desenvolvimento da profissão e o que esperamos dela nestes tempos Iniciamos 2020 com muito otimismo, com o desenvolvimento do programa de pós-graduação em cirurgia geral da nossa universidade Um projeto ambicioso que teve como missão, desde o início, alcançar o posicionamento de um programa reconhecido, com base na experiência e no desenvolvimento da ciência que nos permitiu pesquisar em círculos acadêmicos por mais de 30 anos Mas o verdadeiro motor para a realização deste projeto têm sido os próprios alunos, que hoje, agrupados na modalidade de grupos de pesquisa , geram diversos compromissos acadêmicos com os professores e com a universidade Além disso, a tecnologia disponibilizada pelo nosso grande aliado na área da saúde, a Fundación Oftalmológica de Santander Clínica Ardila Lülle - FOSCAL, bem como o humanismo que nos acompanhou ao longo deste período, irão gerar em nossos usuários um indescritível sentimento de segurança e confiança em seus médicos","López Gómez, Luis Ernesto",MedUNAB,,498
387348,Comparison of students' performance of objective structured clinical examination during clinical practice,2020,"OBJECTIVES: We studied time trends in seasonal influenza vaccination and associations with socioeconomic and health-related determinants in Switzerland, overall and in people aged &#8805;65 years. DESIGN: Three cross-sectional surveys. PARTICIPANTS: Individuals who participated in the Swiss Health Surveys 2007, 2012 and 2017. We calculated the proportion reporting influenza vaccination in the last 12 months, and performed multivariable logistic regression analyses. RESULTS: We included 51 582 individuals in this analysis. The median age was 49 years (IQR 25-64), and 27 518 were women (53.3%). The proportion of reporting a history of influenza vaccination overall was 31.9% (95% CI 31.4 to 32.4); and dropped from 34.5% in 2007 to 28.8% in 2017. The uptake of vaccination within the past 12 months was 16% in 2007 and similar in 2012 and 2017 (around 14%). In people with chronic disease, uptake dropped from 43.8% in 2007 to 37.1% in 2012 and to 31.6% in 2017 (p<0.001). In people aged &#8805;65 years, uptake dropped from 47.8% in 2007 to 38.5% in 2012 to 36.2% in 2017 (p<0.001). In logistic regression, self-reported vaccination coverage decreased in the 65-75 years old (adjusted OR (aOR) 0.56, 95% CI 0.48 to 0.66 between 2007 and 2012; aOR 0.89, 95% CI 0.77 to 1.03 between 2012 and 2017). Uptake was positively associated with the &#8805;65 age group, living in French-speaking and urban areas, history of smoking, bad self-reported health status, private/semiprivate health insurance, having a medical profession and having any underlying chronic disease. CONCLUSION: Influenza vaccination coverage was low in older and chronically ill persons. Significant efforts are required in preparing for the influenza season 2020/2021 to reduce the double burden of COVID-19 and seasonal influenza. These efforts should include campaigns but also novel approaches using social media.","Zürcher, Kathrin; Zwahlen, Marcel; Berlin, Claudia; Egger, Matthias; Fenner, Lukas",BMJ Open,,498
387371,Family farming in times of Covid-19,2020,"COVID-19 is a newly diagnosed entity that has been identified for about 6 months With the US now being theprevalent nation affected, we aimed to identify factors that were relevant to survival and hematologic events inCOVID patients Our group had primarily been assessing COVID-19-confirmed patients as per PCR at OchsnerMedical Center in Louisiana;we primarily studied patients who were admitted between January 2020 to May 2020 Main events that are currently being studied include factors such as mortality, length of stay, and bleeding orthrombotic events Secondary endpoints included factors such as influence on blood type and also amount oftransfusions required by these patients Our overall analysis of 1,773 patients yielded a number of 60 patients whomwe were able to identify as having an active cancer diagnosis This disproportionate number of patients may berelated to factors such as reluctance to visit the hospital among cancer patients, a phenomenon noted similarly inCardiology, where the number of admissions for cardiac causes had declined suddenly during this pandemictimeline One half of our population was African American and included an even proportion of males and females The age range of patients was between 35-93 years The most common malignancies that were noted to co-occur with COVID-19 in our population seemed to be lung, prostate, and hematologic malignancies Although finalanalyses regarding mortality are to be completed, the proportion of patients who had died with a diagnosis of cancer was around 50% per collection of our current data Twenty three out of 60 (38%) patients required bloodtransfusions In comparison to other reports that had reported bleeding events and thrombotic events, our reportrevealed a much lower rate of bleeding events (5/60) and thrombotic events (5/60) We plan to repeat our analysisto assess for any confounders in identifying these events, as noted, since some earlier literature had reportedbetween one quarter to two thirds of patients having a thrombotic event Our analysis also looks at other descriptivevariables such as use of anticoagulant and antiplatelet agents, absolute counts of neutrophils and lymphocytes, platelets, and coagulation markers Also, our assessment includes a study in assessment of any delays noted inchemotherapy dates for these patients","Gadde, S.; Badari, A.; Cole, J.; Manjunath, N.",Clinical Cancer Research,,498
388259,"Assessment of contact tracing for COVID-19 among people experiencing homelessness, Salt Lake County Health Department, March-May 2020",2021,,"Zheng, Dawei; Huang, Guosheng",Int J Surg,,498
388290,Who Raised from the Abyss? a Comparison between Cryptocurrency and Stock Market Dynamics during the COVID-19 Pandemic,2020,"PURPOSE: Older adults are more likely to be vitamin D deficient. The aim of the study was to determine whether these patients have worse outcomes with COVID-19. METHODS: We conducted a prospective cohort study between 1 March and 30 April 2020 to assess the importance of vitamin D deficiency in older patients with COVID-19. The cohort consisted of patients aged &#8805;65 years presenting with symptoms consistent with COVID-19 (n=105). All patients were tested for serum 25-hydroxyvitamin D (25(OH)D) levels during acute illness. Diagnosis of COVID-19 was confirmed via viral reverse transcriptase PCR swab or supporting radiological evidence. COVID-19-positive arm (n=70) was sub-divided into vitamin D-deficient (&#8804;30 nmol/L) (n=39) and -replete groups (n=35). Subgroups were assessed for disease severity using biochemical, radiological and clinical markers. Primary outcome was in-hospital mortality. Secondary outcomes were laboratory features of cytokine storm, thoracic imaging changes and requirement of non-invasive ventilation (NIV). RESULTS: COVID-19-positive arm demonstrated lower median serum 25(OH)D level of 27 nmol/L (IQR=20-47 nmol/L) compared with COVID-19-negative arm, with median level of 52 nmol/L (IQR=31.5-71.5 nmol/L) (p value=0.0008). Among patients with vitamin D deficiency, there was higher peak D-dimer level (1914.00 µgFEU/L vs 1268.00 µgFEU/L) (p=0.034) and higher incidence of NIV support and high dependency unit admission (30.77% vs 9.68%) (p=0.042). No increased mortality was observed between groups. CONCLUSION: Older adults with vitamin D deficiency and COVID-19 may demonstrate worse morbidity outcomes. Vitamin D status may be a useful prognosticator.","Baktash, Vadir; Hosack, Tom; Patel, Nishil; Shah, Shital; Kandiah, Pirabakaran; Van Den Abbeele, Koenraad; Mandal, Amit K J; Missouris, Constantinos G",Postgrad. med. j,,498
388564,"Politics, Policy, and Inequality in South Africa Under COVID-19",2020,"PURPOSE: To assess the interobserver and intraobserver agreement of fellowship trained chest radiologists, nonchest fellowship-trained radiologists, and fifth-year radiology residents for COVID-19-related imaging findings based on the consensus statement released by the Radiological Society of North America (RSNA). METHODS: A survey of 70 chest CTs of polymerase chain reaction (PCR)-confirmed COVID-19 positive and COVID-19 negative patients was distributed to three groups of participating radiologists: five fellowship-trained chest radiologists, five nonchest fellowship-trained radiologists, and five fifth-year radiology residents. The survey asked participants to broadly classify the findings of each chest CT into one of the four RSNA COVID-19 imaging categories, then select which imaging features led to their categorization. A 1-week washout period followed by a second survey comprised of randomly selected exams from the initial survey was given to the participating radiologists. RESULTS: There was moderate overall interobserver agreement in each group (&#954; coefficient range 0.45-0.52 ± 0.02). There was substantial overall intraobserver agreement across the chest and nonchest groups (&#954; coefficient range 0.61-0.67 ± 0.06) and moderate overall intraobserver agreement within the resident group (&#954; coefficient 0.58 ± 0.06). For the image features that led to categorization, there were varied levels of agreement in the interobserver and intraobserver components that ranged from fair to perfect kappa values. When assessing agreement with PCR-confirmed COVID status as the key, we observed moderate overall agreement within each group. CONCLUSION: Our results support the reliability of the RSNA consensus classification system for COVID-19-related image findings.","Hadied, Mohamad O; Patel, Parth Y; Cormier, Peter; Poyiadji, Neo; Salman, Mariam; Klochko, Chad; Nadig, Jeffrey; Song, Thomas; Peterson, Ed; Reeser, Nick",Acad Radiol,,498
388869,Predictors of CPAP outcome in hospitalized COVID-19 patients,2020,"The coronavirus disease 2019 (COVID-19) pandemic is a serious public health concern, with an exponentially growing number of patients worldwide. Computed tomography (CT) has been suggested as a highly sensitive modality for the diagnosis of pulmonary involvement in the early stages of COVID-19. The typical features of COVID-19 in chest CT include bilateral, peripheral, and multifocal ground-glass opacities with or without superimposed consolidations. Patients with underlying medical conditions are at higher risks of complications and mortality. The diagnosis of COVID-19 on the basis of the imaging features may be more challenging in patients with preexisting cardiothoracic conditions, such as chronic obstructive pulmonary disease, interstitial lung disease, cardiovascular disease, and malignancies with cardiothoracic involvement. The extensive pulmonary involvement in some of these pathologies may obscure the typical manifestation of COVID-19, whereas other preexisting pathologies may resemble the atypical or rare CT manifestations of this viral pneumonia. Thus, understanding the specific CT manifestations in these special subgroups is essential for a prompt diagnosis.","Salehi, Sana; Abedi, Aidin; Radmard, Amir Reza; Sorouri, Majid; Gholamrezanezhad, Ali",J Thorac Imaging,,498
389052,Adherence to social distancing and wearing of masks within public transportation during the COVID 19 pandemic,2020,"Background: Adverse drug events are common in ambulatory oncology where care spans multiple providers and medication documentation is often poor We undertook a QI project with the aim of having 30% of patients have a best possible medication history (BPMH) or medication reconciliation (MedRec) documented within 30 days of starting systemic therapy Methods: An Electronic Medical record-Integrated Tool (EMITT) was developed to facilitate documentation 2 Plan-Do-Study-Act (PDSA) cycles have been completed to date;PDSA 1 consisted of piloting EMITT in 3 clinics run by physician champions PDSA 2 which consisted of expanding pharmacy support and addition of a 4 clinic was impacted by care changes related to COVID The proportion of patients with BPMH/MedRec documented in EMITT was calculated monthly for each period (PDSA 1, PDSA 2 pre-COVID and PDSA 2 post-COVID) The balancing measure of time to complete an entry was evaluated through a time motion study Results: Between 9/9/2019 and 31/5/2020, 9 4% (233/2488) of patients had BPMH/MedRec completed;Table shows proportion of patients by month BPMH and MedRec were most frequently performed by pharmacists followed by pharmacy students and nurses On average, it took 5 5 minutes to complete an entry (n = 10;median number of medications per patient = 12 3) Conclusions:BPMH was documented more often than MedRec While some usage was sustained, the changes to care as a result of COVID-19 negatively impacted ambulatory medication reconciliation Future PDSA cycles will involve engaging patients in MedRec and extending EMITT to all ambulatory cancer clinics where medication management is a major component of care","Milley-Daigle, C.; Dara, C.; Fortier, G. B.; Julius, A.; Kukreti, V.; Mak, E.; Morley, L.; Powis, M. L.; Prince, R. M.; Bissonnette, J. P.; Costello, J.; Garcia, O. E.; Glinsky, V.; MacEdo, A.; Viswabandya, A.; Krzyzanowska, M. K.",Journal of Clinical Oncology,,498
389427,"A importância da vigilância de casos e óbitos e a epidemia da COVID-19 em Belo Horizonte, 2020/ The importance of surveillance in cases of and mortality from the COVID-19 epidemic in Belo Horizonte, Brazil, 2020",2020,"Due to overcrowding and subsequent unavoidable close contact, poor ventilation, and decreased hygiene standards and healthcare services as compared with in the community setting, the prison environment is highly conducive to the transmission of infections, including COVID-19 Physical distancing measures may be difficult to implement without introducing interventions that may violate human rights Given that Indigenous women represent over 41% of federally incarcerated women, this is a cause for concern Indigenous women are also more likely to have higher rates of numerous chronic conditions, including respiratory illnesses, substantially increasing vulnerability to COVID-19 complications This can be exacerbated in prisons as access to healthcare may be limited Outbreaks within the prison setting can not only overwhelm an already over-stretched healthcare system but also spread to the community and disproportionately impact marginalized communities and populations In this commentary, we explore the public health and human rights implications of COVID-19 in prisons while calling particular attention to the unique needs and circumstances of incarcerated Indigenous women based on international best practice-based guidance to preventive and responsive measures to COVID-19","Ryan, C.; Sabourin, H.; Ali, A.",Canadian Journal of Public Health,,498
389428,"The importance of surveillance in cases of and mortality from the COVID-19 epidemic in Belo Horizonte, Brazil, 2020",2020,"Due to overcrowding and subsequent unavoidable close contact, poor ventilation, and decreased hygiene standards and healthcare services as compared with in the community setting, the prison environment is highly conducive to the transmission of infections, including COVID-19. Physical distancing measures may be difficult to implement without introducing interventions that may violate human rights. Given that Indigenous women represent over 41% of federally incarcerated women, this is a cause for concern. Indigenous women are also more likely to have higher rates of numerous chronic conditions, including respiratory illnesses, substantially increasing vulnerability to COVID-19 complications. This can be exacerbated in prisons as access to healthcare may be limited. Outbreaks within the prison setting can not only overwhelm an already over-stretched healthcare system but also spread to the community and disproportionately impact marginalized communities and populations. In this commentary, we explore the public health and human rights implications of COVID-19 in prisons while calling particular attention to the unique needs and circumstances of incarcerated Indigenous women based on international best practice-based guidance to preventive and responsive measures to COVID-19.","Ryan, Chaneesa; Sabourin, Hollie; Ali, Abrar",Can J Public Health,,498
389869,The architecture of social distancing for dementia,2020,,"Forrester, Nikki",Nature (Lond.),,498
389870,The architecture of social distancing for dementia,2020,,"Forrester, Nikki",Nature (Lond.),,498
