,title_x,publish_time_x,abstract,authors,journal,url,category
41268,Management of people with epilepsy during the COVID-19 pandemic: a national survey among epileptologists in China,2020-10-27,"Spatiotemporally ordered production of cells is essential for brain development. Normally, most undifferentiated neural progenitor cells (NPCs) face the apical (ventricular) surface of embryonic brain walls. Pathological detachment of NPCs from the apical surface and their invasion of outer neuronal territories, i.e., formation of NPC heterotopias, can disrupt the overall structure of the brain. Although NPC heterotopias have previously been observed in a variety of experimental contexts, the underlying mechanisms remain largely unknown. Yes-associated protein 1 (Yap1) and the TEA domain (Tead) proteins, which act downstream of Hippo signaling, enhance the stem-like characteristics of NPCs. Elevated expression of Yap1 or Tead in the neural tube (future spinal cord) induces massive NPC heterotopias, but Yap/Tead-induced expansion of NPCs in the developing brain has not been previously reported to produce NPC heterotopias. To determine whether NPC heterotopias occur in a regionally characteristic manner, we introduced the Yap1-S112A or Tead-VP16 into NPCs of the telencephalon and diencephalon, two neighboring but distinct forebrain regions, of embryonic day 10 mice by in utero electroporation, and compared NPC heterotopia formation. Although NPCs in both regions exhibited enhanced stem-like behaviors, heterotopias were larger and more frequent in the diencephalon than in the telencephalon. This result, the first example of Yap/Tead-induced NPC heterotopia in the forebrain, reveals that Yap/Tead-induced NPC heterotopia is not specific to the neural tube, and also suggests that this phenomenon depends on regional factors such as the three-dimensional geometry and assembly of these cells.","Saito, Kanako; Kawasoe, Ryotaro; Sasaki, Hiroshi; Kawaguchi, Ayano; Miyata, Takaki",Neurochem Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7550386/,336
41935,Coping with depression and anxiety in Egyptian physicians during COVID-19 pandemic,2020-11-11,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7648225/,336
43301,Effects of COVID-19 Pandemic on the Lived Experience of Diverse Older Adults Living Alone With Cognitive Impairment,2020-12-16,,"Özgör, Lamia",P&#x000e4;diatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7734908/,336
43323,COVID-19-Related Changes in Potential Risk Factors for Elder Mistreatment Reported by Caregivers of Older Adults,2020-12-16,"BACKGROUND: The STriTuVaD project, funded by Horizon 2020, aims to test through a Phase IIb clinical trial one of the most advanced therapeutic vaccines against tuberculosis. As part of this initiative, we have developed a strategy for generating in silico patients consistent with target population characteristics, which can then be used in combination with in vivo data on an augmented clinical trial. RESULTS: One of the most challenging tasks for using virtual patients is developing a methodology to reproduce biological diversity of the target population, ie, providing an appropriate strategy for generating libraries of digital patients. This has been achieved through the creation of the initial immune system repertoire in a stochastic way, and through the identification of a vector of features that combines both biological and pathophysiological parameters that personalise the digital patient to reproduce the physiology and the pathophysiology of the subject. CONCLUSIONS: We propose a sequential approach to sampling from the joint features population distribution in order to create a cohort of virtual patients with some specific characteristics, resembling the recruitment process for the target clinical trial, which then can be used for augmenting the information from the physical the trial to help reduce its size and duration.","Juárez, Miguel A.; Pennisi, Marzio; Russo, Giulia; Kiagias, Dimitrios; Curreli, Cristina; Viceconti, Marco; Pappalardo, Francesco",BMC Bioinformatics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7733699/,336
43332,Risk and Protective Factors Associated with Custodial Grandparents’ Psychological Distress in COVID-19,2020-12-16,"Brain monitors which track quantitative electroencephalogram (EEG) signatures to monitor sedation levels are drug and patient specific. There is a need for robust sedation level monitoring systems to accurately track sedation levels across all drug classes, sex and age groups. Forty-four quantitative features estimated from a pooled dataset of 204 EEG recordings from 66 healthy adult volunteers who received either propofol, dexmedetomidine, or sevoflurane (all with and without remifentanil) were used in a machine learning based automated system to estimate the depth of sedation. Model training and evaluation were performed using leave-one-out cross validation methodology. We trained four machine learning models to predict sedation levels and evaluated the influence of remifentanil, age, and sex on the prediction performance. The area under the receiver-operator characteristic curve (AUC) was used to assess the performance of the prediction model. The ensemble tree with bagging outperformed other machine learning models and predicted sedation levels with an AUC = 0.88 (0.81–0.90). There were significant differences in the prediction probability of the automated systems when trained and tested across different age groups and sex. The performance of the EEG based sedation level prediction system is drug, sex, and age specific. Nonlinear machine-learning models using quantitative EEG features can accurately predict sedation levels. The results obtained in this study may provide a useful reference for developing next generation EEG based sedation level prediction systems using advanced machine learning algorithms. Clinical trial registration: NCT 02043938 and NCT 03143972.","Ramaswamy, S. M.; Kuizenga, M. H.; Weerink, M. A. S.; Vereecke, H. E. M.; Struys, M. M. R. F.; Belur Nagaraj, S.",J Clin Monit Comput,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7734899/,336
43368,Implementation of Remote Interventions in Older Adults: Lessons Learned During COVID-19 Isolation,2020-12-16,,"Schnack, Dirk",Orthop,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7737413/,336
43373,Impact of the COVID-19 Pandemic on Family Caregivers,2020-12-16,,"Kumar, Yashwant; Yadav, Reena; Bhatia, Alka",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7737566/,336
43388,COVID Transitions: Characteristics of older adults who engage or do not engage in virtual exercise,2020-12-16,"Pathogen-driven selection and past interbreeding with archaic human lineages have resulted in differences in human leukocyte antigen (HLA)-allele frequencies between modern human populations. Whether or not this variation affects pathogen subtype diversification is unknown. Here we show a strong positive correlation between ethnic diversity in African countries and both human immunodeficiency virus (HIV)-1 p24gag and subtype diversity. We demonstrate that ethnic HLA-allele differences between populations have influenced HIV-1 subtype diversification as the virus adapted to escape common antiviral immune responses. The evolution of HIV Subtype B (HIV-B), which does not appear to be indigenous to Africa, is strongly affected by immune responses associated with Eurasian HLA variants acquired through adaptive introgression from Neanderthals and Denisovans. Furthermore, we show that the increasing and disproportionate number of HIV-infections among African Americans in the USA drive HIV-B evolution towards an Africa-centric HIV-1 state. Similar adaptation of other pathogens to HLA variants common in affected populations is likely.","Kist, Nicolaas C; Lambert, Ben; Campbell, Samuel; Katzourakis, Aris; Lunn, Daniel; Lemey, Philippe; Iversen, Astrid K N",Virus Evol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7733611/,336
43407,Pandemic Preparedness of Care Homes Serving Older Adults in the Wake of COVID-19: An Exploratory Study,2020-12-16,,"Madaus, Stephan; Woywode, Michael",return,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7744123/,336
44355,Well-Being Data Gathering during COVID-19: Exploring the Feasibility of a Contact Tracing and Community Well-Being Safeguarding Framework,2021-01-07,"It seems clear to many analysts that there are several existential and many ‘normalized’ threats to wellbeing of individuals, societies and environments—such as disruption from climate change, diseases from manufactured foods and species losses linked to habitat destruction—that have been associated with fields of science, mathematics and technology (and, likely, engineering). Culpability for such threats, while perhaps engaging much of humanity, seems most likely attributable to pro-capitalist individuals (e.g., financiers) and groups (e.g., corporations and transnational trade organizations)—which appear to have relatively successfully influenced most living and nonliving entities to form assemblages (dispositifs) that serve their self-interested ideologies. Given harms associated with such assemblages, it seems clear to many analysts that they need to be severely disrupted or, perhaps, replaced with alliances of entities that are based on ideological perspectives that may contribute to comprehensive wellbeing. Although pro-capitalist assemblages have been extremely resilient, it seems that current sociopolitical instability and, moreover, considerable disruption from the CoViD-19 pandemic may provide unprecedented opportunities for dramatic changes. In this article, after consideration of characteristics and extents of harms linked to fields of science, mathematics and technology/engineering, possibilities are described and critically defended for uses of a particular curriculum and pedagogical framework for helping students to imagine and, perhaps, realize new assemblages of entities that are held together by ideologies that they consider appropriate.","Bencze, J. Lawrence",Can,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7786855/,336
