,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
221933,221933,221933,COVID-19 in a 13-year-old patient with acute lymphoblastic leukemia,15.689098,8.793687,2021,,"Goulabchand, Radjiv; Boclé, Helene; Vignet, Renaud; Sotto, Albert; Loubet, Paul",Eur Geriatr Med,216,1
222646,222646,222646,"EASL position paper on the use of COVID-19 vaccines in patients with chronic liver diseases, hepatobiliary cancer and liver transplant recipients",15.597157,9.169468,2021,,"Nair, A; Rodrigues, J C L; Hare, S S; Edey, A; Devaraj, A; Jacob, J; Johnstone, A; McStay, R; Denton, E; Robinson, G",Clin Radiol,216,30
223724,223724,223724,Systemic inflammation as fuel for acute liver injury in COVID-19,15.352043,8.982791,2020,"AIMS: To investigate coping strategies and identify their associated factors among Chinese clinical nurses during the early stage of coronavirus disease 2019 pandemic. DESIGN: A cross-sectional study. METHODS: This study was conducted in seven designated hospitals involved in the diagnosis and treatment of the coronavirus disease 2019 in the southwest of China between 1 February and 31 March, 2020. Multiple linear regression was conducted to explore the association of different factors with the coping strategies of nurses. RESULTS: Nurses' positive coping was associated with higher psychological capital (B = 0.185, 95% CI 0.158-0.213), social support (B = 0.292, 95% CI 0.244-0.340) and lower frustration (B = -0.065, 95% CI -0.123 to -0.007). In contrast, higher frustration (B = 0.091, 95% CI 0.044-0.139), lower performance (B = -0.054, 95% CI -0.101 to -0.007) and psychological capital (B = -0.035, 95% CI -0.055 to -0.014) were associated with negative coping.","Tang, Jiao; Zhang, You; Xiong, Fangfang; Li, Fuying; Zheng, Zehong; Gao, Xi; Luo, Zhongchen",,216,24
224559,224559,224559,RNA-extraction-free nano-amplified colorimetric test for point-of-care clinical diagnosis of COVID-19,15.475913,9.31688,2021,"The disease caused by SARS-CoV-2, coronavirus disease 2019 (COVID-19), has led to a global pandemic with tremendous mortality, morbidity, and economic loss. The current lack of effective vaccines and treatments places tremendous value on widespread screening, early detection, and contact tracing of COVID-19 for controlling its spread and minimizing the resultant health and societal impact. Bioanalytical diagnostic technologies have played a critical role in the mitigation of the COVID-19 pandemic and will continue to be foundational in the prevention of the subsequent waves of this pandemic along with future infectious disease outbreaks. In this Review, we aim at presenting a roadmap to the bioanalytical testing of COVID-19, with a focus on the performance metrics as well as the limitations of various techniques. The state-of-the-art technologies, mostly limited to centralized laboratories, set the clinical metrics against which the emerging technologies are measured. Technologies for point-of-care and do-it-yourself testing are rapidly emerging, which open the route for testing in the community, at home, and at points-of-entry to widely screen and monitor individuals for enabling normal life despite of an infectious disease pandemic. The combination of different classes of diagnostic technologies (centralized and point-of-care and relying on multiple biomarkers) are needed for effective diagnosis, treatment selection, prognosis, patient monitoring, and epidemiological surveillance in the event of major pandemics such as COVID-19.","Hosseini, Amin; Pandey, Richa; Osman, Enas; Victorious, Amanda; Li, Feng; Didar, Tohid; Soleymani, Leyla",ACS Sens,216,16
224639,224639,224639,COVID-19 and immune-mediated inflammatory diseases: Why don't our patients get worse?,15.431655,9.2444105,2020,,"Aschenbrenner, Diane S",Am J Nurs,216,31
227145,227145,227145,Human Aortic Valve Interstitial Cells Display Proangiogenic Properties During Calcific Aortic Valve Disease,15.834189,8.99067,2020,"There has been great provision of open data across the coronavirus disease 2019 (COVID-19) pandemic response, with, for example, dashboards presenting real-time descriptions of new daily cases and risk factors. Transparency has been an important discussion point and there have been concerns and criticisms of governments for not publishing the evidence base that is informing their decision-making. A 'policy dashboard' could act as a hub to show the localised reasoning behind COVID-19 policy decisions and allow the global health community to provide further support to governments and international stakeholders.","Head, Michael G",Int Health,216,24
228138,228138,228138,COVID-19: comparison lung CT signs and biochemical parameters in the groups of patients with three-time positive RT-PCR and with triple negative RT-PCR test during the period of hospitalization,15.820652,9.181355,2021,"As Covid-19 spreads to other nations and governments attempt to minimize its effect by introducing countermeasures, individuals have often used social media outlets to share their opinions on the measures themselves, the leaders implementing them, and the ways in which their lives are shifting. Sentiment analysis refers to the application in source materials of natural language processing, computational linguistics, and text analytics to identify and classify subjective opinions. The reason why this research uses a sentiment case study towards Trump and Jokowi's policies is because Jokowi and Trump have similarities in handling Covid-19. Indonesia and the US are still low in the discipline in implementing health protocols. The data collection period was chosen on September 21 - October 21 2020 because during that period, the top 5 trending on Twitter included # covid19, #jokowi, #miglobal, #trump, and #donaldtrump. So, this period is most appropriate for taking data and discussing the handling of Covid-19 by Jokowi and Trump. The result shows both Jokowi and Trump have higher negative sentiments than positive sentiments during the period. Trump had issued a controversial statement regarding the handling of Covid-19. This research is limited to the sentiment generated by the policies conveyed by the US and Indonesian Governments via @jokowi and @realDonaldTrump Twitter Account. The dataset presented in this research is being collected and analyzed using the Brand24, a software-automated sentiment analysis. Further research can increase the scope of the data and increase the timeframe for data collection and develop tools for analyzing sentiment. © 2021. All Rights Reserved.","Dwianto, R. A.; Nurmandi, A.; Salahudin, S.",Webology,216,26
228350,228350,228350,Endothelial Injury in COVID-19 and Acute Infections: Putting the Pieces of the Puzzle Together,15.851993,9.2331705,2021,"Objective: To determine the pooled global prevalence of olfactory and gustatory dysfunction in patients with the 2019 novel coronavirus (COVID-19) Data Sources: Literature searches of PubMed, Embase, and Scopus were conducted on April 19, 2020, to include articles written in English that reported the prevalence of olfactory or gustatory dysfunction in COVID-19 patients Review Methods: Search strategies developed for each database contained keywords such as anosmia, dysgeusia, and COVID-19 Resulting articles were imported into a systematic review software and underwent screening Data from articles that met inclusion criteria were extracted and analyzed Meta-analysis using pooled prevalence estimates in a random-effects model were calculated","Tong, J. Y.; Wong, A.; Zhu, D.; Fastenberg, J. H.; Tham, T.",Otolaryngology Head and Neck Surgery,216,16
228532,228532,228532,Seroconversion Following COVID-19 Vaccination in Immune Deficient Patients,15.425401,9.173662,2021,"OBJECTIVE: To understand impacts of social, behavioral and physical factors on well-being of office workstation users during COVID-19 work from home (WFH). METHODS: A questionnaire was deployed from April 24 to June 11, 2020 and 988 responses were valid. Linear regression, multinomial logistic regression and chi-square tests were used to understand factors associated with overall physical and mental health statuses and number of new physical and mental health issues. RESULTS: Decreased overall physical and mental well-being after WFH were associated with physical exercise, food intake, communication with coworkers, children at home, distractions while working, adjusted work hours, workstation set-up and satisfaction with workspace indoor environmental factors. CONCLUSION: This study highlights factors that impact workers' physical and mental health well-being while WFH and provides a foundation for considering how to best support a positive WFH experience.","Xiao, Yijing; Becerik-Gerber, Burcin; Lucas, Gale; Roll, Shawn C",J Occup Environ Med,216,16
229223,229223,229223,Traditional Chinese herbal medicine-potential therapeutic application for the treatment of COVID-19,15.363043,8.9098835,2021,"An introduction is presented in which the editor discusses articles in the issue on topics including the importance of rest to librarians, innovative use of lending kiosks by public libraries, and the effect of COVID-19 on the use of academic library resources in the U.S.","Varnum, Kenneth J.",Information Technology &amp; Libraries,216,16
229897,229897,229897,Treatment outcomes and prognostic factors for non- malignancy associated secondary hemophagocytic lymphohistiocytosis in children,15.473623,9.250648,2020,"Carbothermal reduction is a convenient and cost-effective method to produce biochar (BC) supported iron-based nano-particles (INP) for oxyanion contaminants removal. However, considering the possible desorption of the target oxyanion during change of the surrounding environment, the detailed removal mechanisms remain unclear and the long-term efficiency of different INPs cannot be predicted. In this study, different BC/Fe composites were synthesized by controlling the pyrolysis temperatures (500-800 °C). BC/Fe3O4 composite synthesized at 500 °C (BC/Fe500) possessed the strongest surface acidity thus with the best SeO42- removal performance, and BC/Fe0/Fe3O4 composite synthesized at 650 °C (BC/Fe650) possessed the best reducing ability toward SeO42-. Through the co-removal experiments (SeO42- and common competing oxyanions co-existed) and the investigation of Se stability loaded on BC/Fe composites, the removal of SeO42- by BC/Fe500 through highly reversible adsorption could not achieve long-term immobilization of Se, making it an appropriate adsorbent for pre-treatment only, while the efficient reduction of SeO42- to Se0 by BC/Fe650 could largely improve its long-term stability. This study supplies a possible strategy for Se immobilization against common competing oxyanions.","Wei, Xue; Li, Xiaodong; Tang, Lin; Yu, Jiangfang; Deng, Jiaqin; Luo, Ting; Liang, Jie; Chen, Xuwu; Zhou, Yaoyu",J Hazard Mater,216,26
229898,229898,229898,Treatment outcomes and prognostic factors for non- malignancy associated secondary hemophagocytic lymphohistiocytosis in children,15.516832,9.074279,2020,"The outbreak of the ongoing coronavirus pandemic altered the social, economic, and public health landscape across the world, and unleashed a plethora of negative psychosocial impacts on society This qualitative study used an online based case study design to explore the psychosocial impacts of COVID-19 among a few selected citizens of Zimbabwe The study was conceptualized around an orienting question stated as: What are the psychosocial impacts of the COVID-19 pandemic in Zimbabwe? Participants for the study were purposively selected, and data was collected through in-depth interviews, which were hosted online The study returned findings that the COVID-19 pandemic in Zimbabwe was concomitant with a range of psychosocial impacts including inter alia, exposure of people to mental health problems such as severe distress, phobias, anxiety, development of psychosomatic symptoms, as well as increase in social ills such as poverty, and domestic and sexual violence perpetrated against women and children","Mbulayi, Shingirai P.; Makuyana, Abigail Kang039; ethe, Simon M.",Perspectives on Global Development and Technology,216,1
229979,229979,229979,Guillian Barre syndrome and COVID-19: Possible role of the cytokine storm,15.692498,8.916665,2020,"Coronavirus-related disease 2019 (COVID-19) became a pandemic in February 2020, and worldwide researchers try to tackle the disease with approved drugs of all kinds, or to develop novel compounds inhibiting viral spreading. Flavonoids, already investigated as antivirals in general, also might bear activities specific for the viral agent causing COVID-19, SARS-CoV-2. Microbial biotechnology and especially synthetic biology may help to produce flavonoids, which are exclusive plant secondary metabolites, at a larger scale or indeed to find novel pharmaceutically active flavonoids. Here, we review the state of the art in (i) antiviral activity of flavonoids specific for coronaviruses and (ii) results derived from computational studies, mostly docking studies mainly inhibiting specific coronaviral proteins such as the 3CL (main) protease, the spike protein or the RNA-dependent RNA polymerase. In the end, we strive towards a synthetic biology pipeline making the fast and tailored production of valuable antiviral flavonoids possible by applying the last concepts of division of labour through co-cultivation/microbial community approaches to the DBTL (Design, Build, Test, Learn) principle.","Goris, Tobias; Pérez-Valero, Álvaro; Martínez, Igor; Yi, Dong; Fernández-Calleja, Luis; San León, David; Bornscheuer, Uwe T; Magadán-Corpas, Patricia; Lombó, Felipe; Nogales, Juan",Microb. biotechnol. (Online),216,16
229980,229980,229980,Guillain Barré syndrome and COVID-19: Possible role of the cytokine storm,15.588922,9.093213,2020,"On Monday, 23 March 2020, Nigeria recorded its first mortality from the novel global COVID-19 outbreak. Before this, the country reported 36 confirmed cases (at the time of writing) and has discharged home two cases after weeks of care at a governmentapproved isolation centre in Lagos State. This first mortality was that of a 67-year-old man with a history of multiple myeloma, a type of blood cancer. He was undergoing chemotherapy and had just returned to Nigeria following medical treatment in the United Kingdom. The novel COVID-19 pandemic has grounded several global activities including the provision of health care services to people with chronic conditions such as cancer. Evidence from China suggests that cancer patients with COVID-19 infection are a vulnerable group, with a higher risk of severe illness resulting in intensive care unit admissions or death, particularly if they received chemotherapy or surgery. This letter is an attempt to suggest practicable interventions such as the use of existing digital health platforms to limit patients' and oncology professionals' physical interactions as a way of reducing the risk of COVID-19 infection transmission amongst cancer patients and oncologists, as well as outlining effective strategies to ensure that cancer care is not completely disrupted during the outbreak.","Salako, Omolola; Okunade, Kehinde; Allsop, Matthew; Habeebu, Muhammedu; Toye, Mariam; Oluyede, Glory; Fagbenro, Gabriel; Salako, Babatunde",ecancermedicalscience,216,16
229981,229981,229981,Guillain Barré syndrome and COVID-19: Possible role of the cytokine storm,15.594581,9.275424,2020,"On Monday, 23 March 2020, Nigeria recorded its first mortality from the novel global COVID-19 outbreak Before this, the country reported 36 confirmed cases (at the time of writing) and has discharged home two cases after weeks of care at a government-approved isolation centre in Lagos State This first mortality was that of a 67-year-old man with a history of multiple myeloma, a type of blood cancer He was undergoing chemotherapy and had just returned to Nigeria following medical treatment in the United Kingdom The novel COVID-19 pandemic has grounded several global activities including the provision of health care services to people with chronic conditions such as cancer Evidence from China suggests that cancer patients with COVID-19 infection are a vulnerable group, with a higher risk of severe illness resulting in intensive care unit admissions or death, particularly if they received chemotherapy or surgery This letter is an attempt to suggest practicable interventions such as the use of existing digital health platforms to limit patients' and oncology professionals' physical interactions as a way of reducing the risk of COVID-19 infection transmission amongst cancer patients and oncologists, as well as outlining effective strategies to ensure that cancer care is not completely disrupted during the outbreak","Salako, O.; Okunade, K.; Allsop, M.; Habeebu, M.; Toye, M.; Oluyede, G.; Fagbenro, G.; Salako, B.",Ecancermedicalscience,216,16
230714,230714,230714,"Alcohol, COVID-19 and the smell of relapse: a case report",15.829408,9.121854,2021,"This article examines the increasing corporate debt vulnerability and its impact on the asset quality of the Indian public sector banks (PSBs) in the post-global financial crisis (post-GFC) of 2008 The study shows that the stress in both corporate and bank balance sheets has increased in the post-GFC As a result, there has been a steep increase the proportion of firms with negative profitability The article finds that the declining profitability has severely affected the debt serviceability of the firms Consequently, the debt at risk has risen significantly, which in turn has contributed to increase in non-performing assets (NPAs) of the banking sector, particularly, the PSBs Using the panel regression technique, the study finds that the corporate debt vulnerability is an important determinant of the growth of NPAs along with other factors such as debt concentration, corporate sales growth, lending to sensitive sectors, bank profitability, bank size and the efficiency of banks",,Global Business Review,216,0
231707,231707,231707,A case of vasculitis-like skin eruption associated with COVID-19,15.698653,8.980998,2020,,"Jain, Mukesh Kumar; Sahu, Sanjay Kumar; Behera, Jyoti Ranjan; Patnaik, Sibabratta",Indian j. pediatr,216,20
231884,231884,231884,Preservation of neutralizing antibody function in COVID-19 convalescent plasma treated using a riboflavin and ultraviolet light-based pathogen reduction technology,15.533891,8.936034,2021,,"Soldati, Gino; Smargiassi, Andrea; Inchingolo, Riccardo; Demi, Libertario",J. ultrasound med,216,16
231932,231932,231932,Host-Viral Infection Maps Reveal Signatures of Severe COVID-19 Patients,15.791709,8.878498,2020,"BACKGROUND: The COVID-19 epidemic not only cast a shadow on China's economic development but also caused phased panic and anxiety among the Chinese population. At the stage when the spread of the epidemic is not completely controlled, the business activities will surely cause employees to worry and produce a work stress reaction. OBJECTIVE: This study explores the impact of psychosocial stress caused by the COVID-19 epidemic on the work stress of returned workers. Furthermore, we explore the boundary conditions for reducing work stress from the perspectives of perceived organizational support, perceived social support and epidemic awareness. METHODS: Data were collected within two weeks after the Chinese government announced the work resumption of industrial enterprises. During this period, 526 returned workers participated in the study. RESULTS: The results showed that the psychosocial stress caused by the epidemic had a positive impact on work stress. Both perceived organizational support and perceived that social support can alleviate the impact of psychosocial stress on work stress. The moderating effect of epidemic awareness was only established in non-severe epidemic areas. CONCLUSIONS: In the current period of the spread of the COVID-19 epidemic, the conclusions of this study have a certain theoretical significance and practical value.","Yang, Qiang; Huo, Jiale; Li, Jiang; Jiang, Yushi",Work,216,24
232234,232234,232234,Brain-first versus body-first Parkinson's disease: a multimodal imaging case-control study,15.711685,8.89322,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is a disease caused by severe acute respiratory syndrome coronavirus 2 (SARS CoV-2) and was declared a worldwide pandemic by the World Health Organization (WHO) on 11 March 2020 which is leading to significant morbidity and mortality. In compliance with WHO recommendation of movement restrictions, many countries have imposed compulsory self-quarantine and restricted movements of their citizenries (lockdown/sit at home) and closure of businesses and borders as preventive measures to the fast-spreading virus. Consequently, this decision has made the emergence of behaviors that are detrimental to cardiovascular diseases (CVDs) which are the leading cause of the global mortality rate. MAIN BODY: The increase in sedentary lifestyles, alcohol consumption, and substance abuse during COVID-19 pandemic lockdown as a result of personal restrictions in COVID-19 lockdown is linked with the risk of death from chronic diseases such as cardiovascular diseases (CVDs). CONCLUSION: The lockdown has increased risk factors of CVDs, and as such, there might be an increase in the number of non-communicable disease (NCD)-related mortality rate. The effect does not end during the period of coronavirus pandemic but even after the pandemic.","Muhammad, Daha Garba; Abubakar, Ibrahim Ahmad",Egypt Heart J,216,26
232238,232238,232238,Universal PCR screening for COVID-19 in asymptomatic patients on admission,15.654981,9.355368,2020,"Electroconvulsive therapy (ECT) has been demonstrated to be a safe and effective treatment modality for a range of psychiatric illnesses. It is shown to be useful in the management of psychotic disorders for decades, more so in the treatment of refractory schizophrenia when given with antipsychotic medications. We highlight a case of a 37-year-old lady who was on treatment for refractory schizophrenia for the past 10 years but had continued to exhibit residual psychotic symptoms of auditory hallucinations and persecutory delusions that resulted in numerous in-patient admissions. She was initiated on ECT but contracted the coronavirus disease 2019 (COVID-19) before she could receive her second session. After isolating for 2 weeks in a COVID-19-designated isolation ward and testing negative twice, she was rescheduled to continue with her ECT. Ten minutes after leaving theater upon successfully undergoing her second ECT session, she collapsed suddenly and died. An autopsy done later revealed pulmonary thromboembolism as the cause of death. CONCLUSIONS: Although ECT is a safe procedure, caution should be exercised in the context of COVID-19, as it is now clear that patients who recovered from COVID-19 might have an undetected venous thromboembolism that can cause untoward outcomes. ETHICAL CONSIDERATION: A written consent was obtained from the sister to the deceased patient.","Hillow, Mohamed Aden; Kwobah, Edith Kamaru; Gakinya, Benson; Omari, Felicita",J. ECT,216,24
232330,232330,232330,Different laboratory diagnosis methods of covid-19: A systematic review,15.668575,8.967517,2021,"COVID-19 negatively impacts nutritional status and as such identification of nutritional risk and consideration of the need for nutrition support should be fundamental in this patient group In recent months, clinical nutrition professional organisations across the world have published nutrition support recommendations for health care professionals This review summarises key themes of those publications linked to nutrition support of adults with or recovering from COVID-19 outside of hospital Using our search criteria, 15 publications were identified from electronic databases and websites of clinical nutrition professional organisations, worldwide up to 19th June 2020 The key themes across these publications included the importance in the community setting of: (i) screening for malnutrition, which can be achieved by remote consultation;(ii) care plans with appropriate nutrition support, which may include food based strategies, oral nutritional supplements and referral to a dietitian;(iii) continuity of nutritional care between settings including rapid communication at discharge of malnutrition risk and requirements for ongoing nutrition support These themes, and indeed the importance of nutritional care, are fundamental and should be integrated into pathways for the rehabilitation of patients recovering from COVID-19","Cawood, Abbie L.; Walters, Emily R.; Smith, Trevor R.; Sipaul, Rachel H.; Stratton, Rebecca J.",Nutrients,216,0
232487,232487,232487,Potential implications of COVID-19 in non-alcoholic fatty liver disease,15.6128235,9.301949,2020,"Following the rapid dissemination of COVID-19 cases in Switzerland, large-scale non-pharmaceutical interventions (NPIs) were implemented by the cantons and the federal government between 28 February and 20 March 2020. Estimates of the impact of these interventions on SARS-CoV-2 transmission are critical for decision making in this and future outbreaks. We here aim to assess the impact of these NPIs on disease transmission by estimating changes in the basic reproduction number (R0) at national and cantonal levels in relation to the timing of these NPIs. We estimated the time-varying R0 nationally and in eleven cantons by fitting a stochastic transmission model explicitly simulating within-hospital dynamics. We used individual-level data from more than 1000 hospitalised patients in Switzerland and public daily reports of hospitalisations and deaths. We estimated the national R0 to be 2.8 (95% confidence interval 2.1&ndash;3.8) at the beginning of the epidemic. Starting from around 7 March, we found a strong reduction in time-varying R0 with a 86% median decrease (95% quantile range [QR] 79&ndash;90%) to a value of 0.40 (95% QR 0.3&ndash;0.58) in the period of 29 March to 5 April. At the cantonal level, R0 decreased over the course of the epidemic between 53% and 92%. Reductions in time-varying R0 were synchronous with changes in mobility patterns as estimated through smartphone activity, which started before the official implementation of NPIs. We inferred that most of the reduction of transmission is attributable to behavioural changes as opposed to natural immunity, the latter accounting for only about 4% of the total reduction in effective transmission. As Switzerland considers relaxing some of the restrictions of social mixing, current estimates of time-varying R0 well below one are promising. However, as of 24 April 2020, at least 96% (95% QR 95.7&ndash;96.4%) of the Swiss population remains susceptible to SARS-CoV-2. These results warrant a cautious relaxation of social distance practices and close monitoring of changes in both the basic and effective reproduction numbers.","Lemaitre, Joseph C; Perez-Saez, Javier; Azman, Andrew S; Rinaldo, Andrea; Fellay, Jacques",Swiss Med Wkly,216,16
232596,232596,232596,Low-dose Whole-lung Irradiation for COVID-19 Pneumonia: Final Results of a Pilot Study,15.607474,8.958973,2020,,"Albiol Mª, T. B.; Martí, F. M.",Fmc,216,24
233051,233051,233051,Clinical chemistry tests for patients with COVID-19 - important caveats for interpretation,15.594516,9.077533,2020,"Quantitative and robust serology assays are critical measurements underpinning global COVID-19 response to diagnostic, surveillance, and vaccine development. Here, we report a proof-of-concept approach for the development of quantitative, multiplexed flow cytometry-based serological and neutralization assays. The serology assays test the IgG and IgM against both the full-length spike antigens and the receptor binding domain (RBD) of the spike antigen. Benchmarking against an RBD-specific SARS-CoV IgG reference standard, the anti-SARS-CoV-2 RBD antibody titer was quantified in the range of 37.6 µg/mL to 31.0 ng/mL. The quantitative assays are highly specific with no correlative cross-reactivity with the spike proteins of MERS, SARS1, OC43 and HKU1 viruses. We further demonstrated good correlation between anti-RBD antibody titers and neutralizing antibody titers. The suite of serology and neutralization assays help to improve measurement confidence and are complementary and foundational for clinical and epidemiologic studies.","Tian, Linhua; Elsheikh, Elzafir B; Patrone, Paul N; Kearsley, Anthony J; Gaigalas, Adolfas K; Inwood, Sarah; Lin-Gibson, Sheng; Esposito, Dominic; Wang, Lili",Int. j. mol. sci. (Online),216,1
233079,233079,233079,Impact of Combinations of Donor and Recipient Ages and Other Factors on Kidney Graft Outcomes,15.772428,9.221649,2020,,"Feyaerts, Jasper; Thornton, Tim",Lancet Psychiatry,216,4
233644,233644,233644,Hospitalization and Case Fatality in Individuals with Sickle Cell Disease and COVID-19 Infection,15.636545,9.212482,2020,,"Frishman, William H",Cardiol Rev,216,24
233920,233920,233920,Early experience with COVID-19 in kidney transplantation,15.7471075,9.247932,2020,"Background: Since Dec 2019, Wuhan and other cities in China have experienced an outbreak caused by a novel coronavirus, 2019-nCoV Even worse, this outbreak ove","Zhang, Chi Chen Cai Shen Wei Tang Feng Lei Hao Xie Yu Cao Zicheng Tang Kang Bai Junbo Xiao Lehan Xu Yutian Song Yanxin Chen Jiwei Guo Zhihui Guo Yichen Wang Xiao Xu Modi Zou Huachun Shu Yuelong Du Xiangjun",,216,17
234000,234000,234000,Protocol to ensure continued pediatric liver transplantation service during the COVID pandemic and the encouraging outcomes,15.589065,8.753625,2021,,"Hill, Rachel Gibbons Andrew Nakamura Jay Sundram Suresh",Biological Psychiatry,216,20
234444,234444,234444,"A case report of arthroscopic surgery under extended spinal anesthesia for 402 minutes, assisted by monitored anesthesia care",15.563834,9.290572,2021,"We describe a cluster of six SARS-CoV-2 infections occurring in a crowded neonatal unit in Botswana, including presumed transmission among mothers, postnatal mother-to-neonate transmission and three neonate-to-healthcare worker transmissions. The affected neonate, born at 25 weeks' gestation weighing 785 g, had a positive SARS-CoV-2 test at 3 weeks of age which coincided with new onset of hypoxaemia and worsening respiratory distress. Because no isolation facility could accommodate both patient and mother, they were separated for 10 days, during which time the patient was switched from breastmilk to formula. Her subsequent clinical course was marked by several weeks of supplemental oxygen, sepsis-like presentations requiring additional antibiotics and bronchopulmonary dysplasia. Despite these complications, adequate growth was achieved likely due to early initiation of nutrition. This nosocomial cluster highlights the vulnerabilities of neonates, caregivers and healthcare workers in an overcrowded environment, and underscores the importance of uninterrupted bonding and breast feeding, even during a pandemic.","Nakstad, Britt; Kaang, Thato; Gezmu, Alemayehu Mekonnen; Strysko, Jonathan",BMJ case reports,216,27
234600,234600,234600,MDRO transmission in acute hospitals during the COVID-19 pandemic,15.582155,8.857092,2021,"Background The first case of Infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were diagnosed in Wuhan, China in 2019 In the first half of 2020 this disease has already converted into a global pandemic Various treatment options were being tried all over the world Some studies showed beneficial effects of corticosteroids in covid 19 Hence, we designed this study to compare the effect of two steroids in moderate to severe covid 19 disease Objectives To compare the efficacy and safety of dexamethasone and methylprednisolone in moderate to severe covid 19 disease Study Settings Fatima Memorial Hospital, Lahore and Ganga Ram hospital, Lahore Study Design Quasi experimental, interventional study Duration of Study From 1st June 2020 to 30th June 2020 Methodology Sample size and technique: there were total 100 patients;35 patients received dexamethasone and 65 were kept in methylprednisolone receiving group Results The mean age of patients was 57 91 years in dexamethasone group and 54 86 years in methylprednisolone group In dexamethasone group, there were 15 (42 8%) critically ill patients who were shifted to Intensive care unit (ICU) and seven (20%) of them needed ventilatory support, whereas in methylprednisolone group 22 (33 8%) had to be admitted in ICU with eight (12 3%) patient needing ventilator As outcome measure, patients in both the groups showed marked improvement in temperature, oxygen requirement and C-reactive protein (CRP) on day 5 Only six (17 1%) patient died who received dexamethasone while 10 (15 3%) patients died among those receiving methylprednisolone Conclusion Dexamethasone and methylprednisolone both are equally effective in treating moderate to severe covid 19 disease","Fatima, Syeda Arzinda Asif Mohsin Khan Khurshid A.; Siddique, Nasir Khan Aijaz Zeeshan",Annals of Medicine and Surgery,216,10
235055,235055,235055,A web-based group treatment for patients with alcoholic liver diseases at the time of the COVID-19 pandemic,15.557459,8.856746,2020,"In an outpatient cohort in Maryland, clustering of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) positivity within households was high, with 76% of 74 households reporting at least 1 other symptomatic person and 66% reporting another person who tested SARS-CoV-2 positive. SARS-CoV-2 positivity among household members was associated with larger household size and bedroom sharing.","Demko, Z. O.; Antar, A. A. R.; Blair, P. W.; Lambrou, A. S.; Yu, T.; Brown, D.; Walch, S. N.; Armstrong, D. T.; Mostafa, H. H.; Keruly, J. C.; Thomas, D. L.; Manabe, Y. C.; Mehta, S. H.; Ambulatory, Covid Study Team",Open Forum Infectious Diseases,216,1
235133,235133,235133,Pediatric inflammatory multisystem disease in children with COVID-19 - Reply,15.520596,8.976268,2021,"Background: In December 2019, a novel coronavirus caused a series of acute atypical respiratory diseases in Wuhan, China COVID-19, now called SARS-COV-2, has spread worldwide leading the World Health Organization to declare a pandemic on 11 March 2020 The majority of patients experiences a self-limiting disease characterized by fever, cough, ageusia and anosmia;the minor part develops dyspnoea and severe respiratory illness The involvement of other organs has been described, particularly for nervous system Guillain-Barré syndrome (GBS) is an immune-mediated disease characterized by acute polyneuropathy, ascending paralysis and post-infectious polyneuritis, predominantly targeting motor fibres Primary biliary cholangitis (PBC) is a progressive chronic cholestatic liver disease characterized by the immune-mediated destruction of intrahepatic bile ducts resulting in chronic liver injury, and presence of antimitochondrial antibody (AMA) in serum Methods: A 44-years old woman, already suffering from hypertension, obesity and hypothyroidism, hospitalized because of Sars-CoV-2 severe infection, with subsequent ICU admission and mechanical ventilation underwent different therapies at the same time: Tocilizumab, Hydroxychloroquine, Ceftriaxone, Azithromycin, Darunavir/Cobicistat, Anakinra, Remdesivir and Fluconazole During hospital stay the patient developed proximal hyposthenia at the four limbs without sensitive alterations;for this reason a neurological examination, EMG, lumbar puncture and blood tests were performed During ICU stay an important rise of gamma-glutamyl-transpeptidase (GGT;peak 1524 U/L 40XULN) and alkaline phosphatase (AP;peak 413 U/L, 3XULN) was also observed Total bilirubin and transaminase were always in range or slightly augmented Family history was positive for alcohol abuse liver cirrhosis (father) but negative for biliary tract or auto-immune hepatobiliary diseases;the patient was completely asymptomatic and no alterations were observed at the objective examination An abdominal ultrasound, liver fibroscan, blood exams and liver biopsy were performed Results: The hypothesis of a Guillain-Barré syndrome was advanced and the patient was treated with intravenous immunoglobulins with progressive regression of neuropathy Concerning the liver tests, anti-nuclear and antimitochondrial antibodies tested positive and liver biopsy was consistent with PBC in stage 2 The patient started treatment with ursodeoxycholic acid obtaining a substantial reduction of GGT and AP Conclusion: To the best of our knowledge, no other cases of PBC subsequent to Covid-19 infection have been described in literature up to now We cannot rule out the role of immunoactivation following viral infection, as well as the use of immunomodulating drugs in inducing the onset of biliary disease, but we think that AMA determination should be performed in subjects affected by Sars-Cov2","Bartoli, A.; Alicandro, T.; Rivi, M.; Sighinolfi, P.; Andreone, P.",Hepatology,216,16
235375,235375,235375,Clinician Attitudes to Using Low-Dose Radiation Therapy to Treat COVID-19 Lung Disease,15.517527,8.855823,2021,,,J Bone Joint Surg Am,216,16
235887,235887,235887,"COVID-19 and Inflammatory Bowel Diseases: Risk Assessment, Shared Molecular Pathways, and Therapeutic Challenges",15.593709,8.842559,2020,,"Ong, Wee Loon; Weerasinghe, Chamitha",J. med. imaging radiat. oncol. (Online),216,29
