,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
198713,198713,198713,Resistance to Mycobacterium leprae in Mice Infected with Toxoplasma gondii and Besnoitia jellisoni.,12.069875,7.4432645,1974,,"Russo, Barbara; Ben Shimol, Jennifer; Matucci-Cerinic, Marco; Bruni, Cosimo",Clinical and experimental rheumatology,105,20
198741,198741,198741,Viral infection of the lungs through the eye.,12.232911,7.562293,2007,"With up to 2% of the world's population living outside of their country of birth, the potential impact of population mobility on health and on use of health services of migrant host nations is increasing in its importance. The drivers of mobility, the process of the international movement, and the back-and-forth transitioning between differential risk environments has significance for the management of infectious diseases in migrant receiving areas. The management issues are broad, high-level, and cross-cutting, including policy decisions on managing the migration process for skilled-labor requirements, population demographic and biometric characteristics, and family reunification; to program issues encompassing health care professional education, training, and maintenance of competence; communication of global events of public health significance; development of management guidelines, particularly for nonendemic diseases; access to diagnostic and therapeutic interventions for exotic or rare clinical presentations; and monitoring of health service use and health outcomes in both the migrant and local populations.","Gushulak, Brian D; MacPherson, Douglas W",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,105,1
199275,199275,199275,Extracellular Vesicles in the Pathogenesis of Viral Infections in Humans,11.873616,7.652107,2020,"Prenatal care, understood as routine care provided during pregnancy, should be based on basic pillars, such as taking into account the sociocultural context in which such care is offered, ensuring that the service is appropriate, accessible and of high quality, and also with care personalized. According to World Health Organization, the minimum number of recommended visits during pregnancy should be eight, with the different professionals involved in the process, in addition to preparing for childbirth or maternal education. Since the pandemic erupted due to SARS-CoV-2, many of the usual social health services have had to adapt to provide safety and prevent infection, a priority in vulnerable groups where pregnant women are found. Professionals have had to adapt to telematics care, thus attending consultations to reduce the mobility of pregnant women to health centers, thus avoiding unnecessary risks. Therefore, all this situation has opened a virtual field of work that, although previously carried out in different areas, now more than ever acquires special relevance and for which professional training is necessary, as a complement to face-to-face appointments.","Baena-Antequera, Francisca; Jurado-García, Estefanía; Fernández-Carrasco, Francisco Javier; Rodríguez-Díaz, Luciano; Gómez-Salgado, Juan; Vázquez-Lara, Juana María",Revista espanola de salud publica,105,16
200931,200931,200931,Recent advances and challenges in electrochemical biosensors for emerging and re-emerging infectious diseases,12.302046,7.4927297,2020,"Hemagglutinating encephalomyelitis virus (HEV), unlike other Coronaviruses, readily agglutinates a variety of red blood cells. The reaction differs from that of the Myxovirus/Paramyxovirus groups in several respects. Unlike the Myxoviruses, HEV agglutinated red cells treated with receptor destroying enzyme. No neuraminidase activity was demonstrated with HEV and there was no apparent elution of the virus from agglutinated cells. Mucins and animal sera inhibited the agglutination reaction markedly. Ultra violet light exposure sufficient to destroy infectivity had no effect on hemagglutination. Density gradient studies showed that the hemagglutinin was closely associated with the virus particle.","Greig, A S; Bouillant, A M",Canadian journal of comparative medicine : Revue canadienne de medecine comparee,105,10
201548,201548,201548,Aptamer-based lateral flow assay on-site biosensors,12.03855,7.4268117,2021,"To investigate the sedative effect of dexmedetomidine in spinal-epidural anesthesia on hysteromyomectomy a total of 100 hysteromyomectomy patients were randomly divided into the control group and the observation group with 50 in each group. Patients in the control group received the general anesthesia, while those in the observation group received spinal-epidural anesthesia, and intravenous injection of dexmedetomidine. For maintenance of anesthesia, ropivacaine was adopted for both groups. Before anesthesia, at 30 min and 60 min after anesthesia, we measured the heart rate (HR), bispectral index (BIS) and sedative effect. Before anesthesia, HR, BIS and Ramsay scores were compared between two groups, and the results showed that differences had no statistical significance (p>0.05); but at 30 min after anesthesia, HR and BIS of patients in the observation group were significantly lower than those in the control group (p<0.05), and Ramsay score was higher than the control group (p<0.05). No statistical significance was found in differences of the incidence rate of adverse reactions between two groups (p>0.05). Application of dexmedetomidine in spinal-epidural anesthesia gains promising sedative effect and safety in hysteromyomectomy, which is worthy of being promoted in clinical treatment.","Liu, Xin-Fa; Gao, Yong-Tao",Pakistan journal of pharmaceutical sciences,105,16
201763,201763,201763,Muscarinic receptors modulate Nerve Growth Factor production in rat Schwann-like adipose-derived stem cells and in Schwann cells,12.083577,7.6104956,2020,"OBJECTIVE In 2003, critical care and infectious disease experts representing 11 international organizations developed management guidelines for sepsis associated with immunosuppressive medications that would be of practical use for the bedside clinician, under the auspices of the Surviving Sepsis Campaign, an international effort to increase awareness and improve outcome in severe sepsis. DESIGN The process included a modified Delphi method, a consensus conference, several subsequent smaller meetings of subgroups and key individuals, teleconferences, and electronic-based discussion among subgroups and among the entire committee. METHODS The modified Delphi methodology used for grading recommendations built on a 2001 publication sponsored by the International Sepsis Forum. We undertook a systematic review of the literature graded along five levels to create recommendation grades from A to E, with A being the highest grade. Pediatric considerations to contrast adult and pediatric management are in the article by Parker et al. on p. S591. CONCLUSION Immunosuppressed patients, by definition, are susceptible to a wider spectrum of infectious agents than immunologically normal patients and, thus, require a broader spectrum antimicrobial regimen when they present with sepsis or septic shock. Special expertise managing immunosuppressed patient populations is needed to predict and establish the correct diagnosis and to choose appropriate empiric and specific agents and maximize the likelihood that patients will survive these microbial challenges.","Gea-Banacloche, Juan C; Opal, Steven M; Jorgensen, James; Carcillo, Joseph A; Sepkowitz, Kent A; Cordonnier, Catherine",Critical care medicine,105,16
202668,202668,202668,The Role of Viruses in Carcinogenesis and Molecular Targeting: From Infection to Being a Component of the Tumor Microenvironment,11.952516,7.512314,2021,"The COVID-19 outbreak in China was devastating, and spread throughout the country before being contained Stringent physical distancing recommendations and shelter-in-place were first introduced in the hardest-hit provinces, and by March, these recommendations were uniform throughout the country In the presence of an evolving and deadly pandemic, we sought to investigate the impact of this pandemic on individual well-being and prevention practices among Chinese urban residents From March 2-11, 2020, 4,607 individuals were recruited from 11 provinces with varying numbers of COVID-19 casers using the social networking app WeChat to complete a brief, anonymous, online survey The analytical sample was restricted to 2,551 urban residents Standardized scales measured generalized anxiety disorder (GAD), the primary outcome Multiple logistic regression was conducted to identify correlates of GAD alongside assessment of community practices in response to the COVID-19 pandemic We found that during the COVID-19 pandemic, recommended public health practices significantly (p &lt;0 001) increased, including wearing facial mask, practicing physical distancing, handwashing, decreased public spitting, and going outside in urban communities Overall, 40 3% of participants met screening criteria for GAD and 49 3%, 62 6%, and 55 4% reported that their work, social life, and family life were interrupted by anxious feelings, respectively Independent correlates of having anxiety symptoms included being a healthcare provider (aOR=1 58, p &lt;0 01), living in regions with a higher density of COVID-19 cases (aOR=2 13, p &lt;0 01), having completed college (aOR=1 38, p =0 03), meeting screening criteria for depression (aOR=6 03, p &lt;0 01) and poorer perceived health status (aOR=1 54, p &lt;0 01) COVID-19 had a profound impact on the health of urban dwellers throughout China Not only did they markedly increase their self- and community-protective behaviors, but they also experienced high levels of anxiety associated with a heightened vulnerability like depression, having poor perceived health, and the potential of increased exposure to COVID-19 such as living closer to the epicenter of the pandemic","Ni, Z.; Lebowitz, E. R.; Zou, Z.; Wang, H.; Liu, H.; Shrestha, R.; Zhang, Q.; Hu, J.; Yang, S.; Xu, L.; Wu, J.; Altice, F. L.",Res Sq,105,20
202669,202669,202669,The Role of Viruses in Carcinogenesis and Molecular Targeting: From Infection to Being a Component of the Tumor Microenvironment,12.324246,7.4243574,2021,"BACKGROUND: Although there are some retrospective studies to present musculoskeletal findings of the COVID-19, still the muscle strength and fatigue has not been studied in detail. AIM: To reveal the symptoms of musculoskeletal system in COVID-19 patients, to evaluate myalgia, arthralgia and physical/mental fatigue, to assess handgrip muscle strength, and to examine the relations of these parameters with the severity and laboratory values of the disease. DESIGN: This study was designed as a cross-sectional, single-center case series. SETTING: This study took place from May 15,2020, to June 30, 2020 at the Istanbul University-Cerrahpasa, Cerrahpasa Pandemia Services. POPULATION: Hospitalized 150 adults with laboratory and radiological confirmation of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) according to WHO interim guidance were included in the study. METHODS: The disease severity 2007 idsa/ats guidelines for community acquired pneumonia was used. Myalgia severity was assessed by numerical rating scale (NRS). Visual analog scale and Chalder Fatigue Scale (CFS) were used for fatigue severity determination. Handgrip strength (HGS) was measured by Jamar hand dynamometer. RESULTS: 103 patients (68.7%) were non-severe and 47 patients (31.3%) were severe. The most common musculoskeletal symptom was fatigue (133 [85.3%]), followed by myalgia (102 [68.0%]), arthralgia (65 [43.3%]) and back pain (33 [22.0%]). Arthralgia, which was mostly notable at wrist (25 [16.7%]), ankle (24 [16.0%]) and knee (23 [15.3%]) joints, was significantly higher among the severe group. Severe myalgia was prevalent among myalgia sufferers regardless of COVID-19 severity. The physical fatigue severity score was significantly higher in severe cases, whereas this difference was not significant in mental fatigue score. Female patients with severe infection had ""lower"" grip strength, whereas grip strength among males did not differ significantly between non-severe and severe COVID-19 cases. Nevertheless the mean values in both genders and in age decades were below the specified normative values. CRP, ferritin, and LDH levels were significantly higher in women with ""lower"" grip strength compared to the ""normal"" group. CONCLUSIONS: Aside from other multi-systemic symptoms, musculoskeletal symptoms are quite common in patients with COVID-19. Patients have severe ischemic myalgia regardless of disease activity. Although there is a muscle weakness in all patients, the loss of muscle function is more of a problem among women in connection with disease severity. Muscular involvement in coronavirus disease is a triangle of myalgia, physical fatigue, and muscle weakness. CLINICAL REHABILITATION IMPACT: Muscle involvement in COVID-19 patients does not mean only myalgia but also a combination of physical fatigue and muscle weakness, and this should be considered in planning the rehabilitation strategies of COVID-19 patients.","Tuzun, Sansin; Keles, Aslinur; Okutan, Dilara; Yildiran, Tugbay; Palamar, Deniz",Eur. j. phys. rehabil. med. (Testo stamp.),105,1
204166,204166,204166,The cleft palate candidate gene BAG6 supports FoxO1 acetylation toâpromote FasL-mediated apoptosis during palate fusion,12.216183,7.3318653,2020,,"Jeilani, Hammad; Alriyahi, Bilal I A; Tarmahomed, Abdulla; Harky, Amer",Cardiol Young,105,20
209219,209219,209219,Forewords,12.112745,7.303968,2021,"With Covid-19 spreading, in order to respond to the Ministry of Education's deployment of ""suspended classes without suspension of learning"", Teachers in higher vocational colleges is also actively developing online teaching. In this paper, the Blended teaching mode of ""online and offline integration"" is optimized and adjusted and developed an effective online Flipped Blended mode based on SPOC. Taking the course of ""digital video production"" as an example, the Blended teaching mode of ""Tencent classroom + vocational education cloud + QQ group"" is used to achieve real-time am! efficient teaching results.","Liu, L.; Liu, K.; Zhao, J. B.",2020 Ninth International Conference of Educational Innovation through Technology,105,18
210043,210043,210043,ActiveDriverDB: Interpreting Genetic Variation in Human and Cancer Genomes Using Post-translational Modification Sites and Signaling Networks (2021 Update),12.153393,7.480188,2021,"The objective of this work is to study the peculiarities of structural organization, morphology, thermomechanical, electrical and antimicrobial properties of nanocomposites based on pectin-polyethyleneimine interpolyelectrolyte complexes and silver nanoparticles in dependence on the type of reducing agent being applied for chemical reduction of silver ions in the interpolyelectrolyte-metal complexes. The average size of Ag nanoparticles is shown to be increased with decreasing of the activity of reducing agent (E0) and equals to 3.8 nm, 4.3 nm, and 15.8 nm, respectively, when engaging sodium borohydride (-1.24 V), hydrazine (-1.15 V) and ascorbic acid (-0.35 V). Moreover, it was found that the crystallite size of Ag nanoparticles also had the smallest value for nanocomposites obtained involving NaBH4 as reducing agent. Ag-containing nanocomposites prepared by reduction of silver ions in interpolyelectrolyte-metal complexes while applying a range of reducing agents are characterized by different electrical properties and polymer matrix' glass transition temperature. The influence of silver nanoparticles' size incorporated in the polymer matrix on the antimicrobial activity of nanocomposites has been established. The inhibition zone diameter of Staphylococcus aureus and Escherichia coli was higher for nanocomposites obtained using sodium borohydride and hydrazine compared to nanocomposites where ascorbic acid was used as the reducing agent.","Demchenko, V; Riabov, S; Kobylinskyi, S; Goncharenko, L; Rybalchenko, N; Kruk, A; Moskalenko, O; Shut, M",Sci Rep,105,24
212412,212412,212412,The Human Respiratory System and its Microbiome at a Glimpse,12.172526,7.35276,2020,,"Littledyke, Alicia McPherson Zachary",Journal of Paediatrics and Child Health,105,16
212413,212413,212413,The Human Respiratory System and its Microbiome at a Glimpse,12.353428,7.6924367,2020,,"Fader, Amanda N",J Minim Invasive Gynecol,105,11
215903,215903,215903,Challenges and stepwise fit-for-purpose optimization for bioanalyses of remdesivir metabolites nucleotide monophosphate and triphosphate in mouse tissues using LC-MS/MS,11.988192,7.6893673,2020,,"Heo, Jae Young; Park, Tae Heum; Kim, Woo Il; Cho, Moon Kyun; Kim, Sooyoung",Dermatol Ther,105,16
216154,216154,216154,ASGARD: A Single-cell Guided pipeline to Aid Repurposing of Drugs,12.035666,7.5166855,2021,"Emerging SARS-CoV-2 variants of concern that overcome natural and vaccine-induced immunity threaten to exacerbate the COVID-19 pandemic. Increasing evidence suggests that neutralizing antibody (NAb) responses are a primary mechanism of protection against infection. However, little is known about the extent and mechanisms by which natural immunity acquired during the early COVID-19 pandemic confers cross-neutralization of emerging variants. In this study, we investigated cross-neutralization of the B.1.1.7 and B.1.351 SARS-CoV-2 variants in a well-characterized cohort of early pandemic convalescent subjects. We observed modestly decreased cross-neutralization of B.1.1.7 but a substantial 4.8-fold reduction in cross-neutralization of B.1.351. Correlates of cross-neutralization included receptor binding domain (RBD) and N-terminal domain (NTD) binding antibodies, homologous NAb titers, and Membrane-directed T cell responses. These data shed light on cross-neutralization of emerging variants by early pandemic convalescent immune responses.IMPORTANCEWidespread immunity to SARS-CoV-2 will be necessary to end the COVID-19 pandemic. Neutralizing antibody (NAb) responses are a critical component of immunity that can be stimulated by natural infection as well as vaccines. However, SARS-CoV-2 variants are emerging that contain mutations in the Spike gene that promote evasion from NAb responses. These variants may therefore delay control of the COVID-19 pandemic. We studied whether NAb responses from early COVID-19 convalescent patients are effective against the two SARS-CoV-2 variants B.1.1.7 and B.1.351. We observed that the B.1.351 variant demonstrates significantly reduced susceptibility to early pandemic NAb responses. We additionally characterized virologic, immunologic, and clinical features that correlate with cross-neutralization. These studies increase our understanding of emerging SARS-CoV-2 variants.","Vidal, Samuel J; Collier, Ai-Ris Y; Yu, Jingyou; McMahan, Katherine; Tostanoski, Lisa H; Ventura, John D; Aid, Malika; Peter, Lauren; Jacob-Dolan, Catherine; Anioke, Tochi; Chang, Aiquan; Wan, Huahua; Aguayo, Ricardo; Ngo, Debby; Gerszten, Robert E; Seaman, Michael S; Barouch, Dan H",J. virol,105,1
217406,217406,217406,Primary Role of the Nucleosome,12.179018,7.634082,2020,"The Covid-19 pandemic has put policy systems to the test. In this paper, we unmask the institutionalized resilience of the Dutch health care system to pandemic crisis. Building on logics of crisis decision-making and on the notion of 'tact', we reveal how the Dutch government initially succeeded in orchestrating collective action through aligning public health purposes and installing socio-economic policies to soften societal impact. However, when the crisis evolved into a more enduring one, a more contested policy arena emerged in which decision-makers had a hard time composing and defending a united decision-making strategy. Measures have become increasingly debated on all policy levels as well as among experts, and conflicts are widely covered in the Dutch media. With the 2021 elections ahead, this means an additional test of the resilience of the Dutch socio-political and health care systems.","Wallenburg, Iris; Helderman, Jan-Kees; Jeurissen, Patrick; Bal, Roland",Health Econ Policy Law,105,20
222141,222141,222141,"Kinetic model of development of acute viral infection in the human body. Critical conditions, control mechanisms, ""thermoheliox""",12.235215,7.4883413,2020,"The present study aimed to assess antibody seropositivity prevalence among symptomatic individuals and individuals with a high risk of occupational exposure to SARS-CoV-2. Participants from Chelyabinsk (Russian Federation) who were at an increased risk of exposure to SARS-CoV-2 (high-risk group, n = 1091) and participants who either had symptoms consistent with COVID-19 or were suspected to have experienced COVID-19 in the past (symptomatic group, n = 692) were enrolled between 28 September and 30 December 2020. Blood samples were tested by enzyme-linked immunosorbent assay D-5501 SARS-Cov-2-IgG-EIA-BEST and D-5502 SARS-Cov-2-IgM-EIA-BEST (AO Vector-Best, Novosibirsk, Russia). The overall seropositivity rate was 28.33–28.53%. SARS-CoV-2 antibodies were detected in 17.23% (adjusted prevalence of 17.17–17.29%) of participants in the high-risk and 45.95% (adjusted prevalence of 45.91–46.24%) in the symptomatic group. Higher IgG and IgM titers were observed in women compared to men, as well as in participants in the symptomatic group compared to those in the high-risk group. The results indicate that the seroprevalence among residents in several Russian regions is low (28.38%) and inadequate to provide herd immunity. The lower seroprevalence among participants in the high-risk group may be attributed to the enforcement of healthcare protocols and the use of adequate personal protective equipment.","Zurochka, Alexandr Dobrinina Maria Zurochka Vladimir Hu Desheng Solovyev Alexandr Ryabova Liana Kritsky Igor Ibragimov Roman Sarapultsev Alexey",Vaccines,105,1
222258,222258,222258,The role of host eIF2α in viral infection,11.989852,7.717285,2020,Private investments in public equities are growing rapidly in the US capital markets as a wide range of issuers look for liquidity during the Covid-19 crisis,"Crabb, John",International Financial Law Review,105,1
222470,222470,222470,Rapid and unamplified identification of COVID-19 with morpholino-modified graphene field-effect transistor nanosensor,12.048279,7.4979725,2021,"Cross-border services and support are becoming an increasingly important part of Hong Kong's social policy because an increasing number of its older citizens are choosing to live in mainland China. Unfortunately, with the recent outbreak of COVID-19, medical services for cross-border older adults have been blocked due to strict immigration controls. This article examines the effects of COVID-19 on these older adults, with a specific focus on the interruption of medical services and the remedial measures taken by the government and non-governmental organizations. It also discusses the prospect of delivering care for cross-border older people using telemedicine, which is considered one of the most important methods for overcoming space-distance and reducing the risk of cross-contamination caused by close contact.","Huang, Genghua; Ma, Yin; Peng, Zhaiwen",J Aging Soc Policy,105,20
223426,223426,223426,Real-time isothermal nucleic acid amplification detection in resource-limited settings: a description of an open-source miniature fluorimeter,12.179124,7.7582083,2021,"From April to September 2020, we investigated SARS-CoV-2 infections in a cohort of 396 healthcare workers (HCWs) from five departments at Chris Hani Baragwanath Hospital, South Africa. Overall, 34.6% of HCWs had PCR-confirmed SARS-CoV-2 infection (132.1 [95%CI: 111.8, 156.2] per 1,000 person-months), an additional 27 infections were identified by serology. HCWs in the Internal Medicine department had the highest rate of infection (61.7%). Among PCR-confirmed cases, 10.4% remained asymptomatic, 30.4% were pre-symptomatic and 59.3% symptomatic.","Nunes, Marta C; Baillie, Vicky L; Kwatra, Gaurav; Bhikha, Sutika; Verwey, Charl; Menezes, Colin; Cutland, Clare L; Moore, David P; Dangor, Ziyaad; Adam, Yasmin; Mathivha, Rudo; Velaphi, Sithembiso C; Tsitsi, Merika; Aguas, Ricardo; Madhi, Shabir A",Clin. infect. dis,105,5
225575,225575,225575,SQLRepair: Identifying and Repairing Mistakes in Student-Authored SQL Queries,11.893407,7.7113295,2021-02-10,"Key message When a chest computed tomography (CT) scan is performed in the diagnosis and treatment of coronavirus disease 2019 (COVID-19) pneumonia, the possibility of lung neoplasm should be kept in mind if the ground-glass nodule (GGN) shows features that are non-specific for viral infection, such as solitary nature, relative roundness, well-defined borders, and distance from the pleura","Yamanaka, Sumitaka Ota Shinichiro Yoshida Yukihiro Shinkai Masaharu",Respirology Case Reports,105,15
227125,227125,227125,Nonhuman primate models for SARS-CoV-2 research: Consider alternatives to macaques,11.96221,7.6066976,2021,"Characterizing typologies of childhood adversity may inform the development of risk profiles and corresponding interventions aimed at mitigating its lifelong consequences. A neurobiological grounding of these typologies requires systematic comparisons of neural structure and function among individuals with different exposure histories. Using seed-to-whole brain analyses, this study examined associations between childhood adversity and amygdala resting-state functional connectivity (rs-fc) in adolescents aged 11-19 years across three independent studies (Nâ¯=â¯223; 127 adversity group) in both general and dimensional models of adversity (comparing abuse and neglect). In a general model, adversity was associated with altered amygdala rs-fc with clusters within the left anterior lateral prefrontal cortex. In a dimensional model, abuse was associated with altered amygdala rs-fc within the orbitofrontal cortex, dorsal precuneus, posterior cingulate cortex, and dorsal anterior cingulate cortex/anterior mid-cingulate cortex, as well as within the dorsal attention, visual, and somatomotor networks. Neglect was associated with altered amygdala rs-fc with the hippocampus, supplementary motor cortex, temporoparietal junction, and regions within the dorsal attention network. Both general and dimensional models revealed unique regions, potentially reflecting pathways by which distinct histories of adversity may influence adolescent behavior, cognition, and psychopathology.","Cheng, Theresa W; Mills, Kathryn L; Miranda Dominguez, Oscar; Zeithamova, Dagmar; Perrone, Anders; Sturgeon, Darrick; Feldstein Ewing, Sarah W; Fisher, Philip A; Pfeifer, Jennifer H; Fair, Damien A; Mackiewicz Seghete, Kristen L",Dev Cogn Neurosci,105,16
227343,227343,227343,Computational drug repurposing study elucidating simultaneous inhibition of entry and replication of novel corona virus by Grazoprevir,12.063966,7.458746,2021,"The impacts of COVID-19 have been widespread, and the education sector has not been immune to its effects. In March 2020 Australian universities were forced into a shutdown, which prompted an unanticipated, sudden shift in education, from on-campus and face-to-face to an off-campus and online mode of teaching and learning. This paper describes the experiences of two Sydney-based university unit coordinators, from two different institutions, who rapidly shifted their units online as a result of COVID-19. In particular, it applies reflection as a research method, to share what the authors’ encountered as successful, and what was challenging about teaching online. Motivating and retaining students was a key challenge identified by the authors. Therefore, the paper discusses the authors’ application of various digital programs and tools in their response to this challenge of motivation and engagement. It is hoped that our experiences might benefit those looking to integrate programs and tools in the online teaching and learning space. Although Australia is currently one of the most successful countries in their handling of COVID-19, there is still great uncertainty about the future. Globally the pandemic shows no signs of abating, as many countries struggle to manage high levels of transmission and infection rates, which in turn have an impact on the education sector more broadly. Consequently, online learning may be the ‘new normal’ for many institutions in the near future. Therefore, it is important for educators to share their online teaching experiences that can contribute to greater understandings of this space. © 2021, The International Academic Forum (IAFOR). All rights reserved.","Smith, E. K.; Kaya, E.",IAFOR Journal of Education,105,28
229849,229849,229849,EphrinA1/EphA2 Promotes Epithelial Hyperpermeability Involving in Lipopolysaccharide-induced Intestinal Barrier Dysfunction,11.914069,7.3719954,2020,"This paper seeks to understand the impact of immersive media, in particular augmented reality, within the education sector A small experimental methodology was adopted alongside a current literature review Three research questions were posited as follows: (1) What are the affordances of immersive media within education? (2) What are the barriers to immersive media in education? (3) How may immersive media be implemented? Affordances of immersive media include greater content customisation, increased creativity with less risk, promoting student interaction, enhanced motivation and engagement, and the chance for students to engage in extraordinary experiences In 2020, many students around the world are staying home and studying in isolation, as a result of the COVID-19 pandemic In this emergency context, mobile applications can offer interesting experiences that can make life and learning less difficult and more pleasant The mobile web application Metaverse was used to exemplify in two different ways how immersive media can be appropriately used as a tool in a university level education setting The first prototype was a short quiz on general knowledge about New Zealand, to help orient new international students The second prototype was a quick poll to feel the pulse and understand the mood of students while at home and physically away from the campus and their lecturers In summary, the authors present an updated review of this technology and present their own new examples of applications that serve additional purposes © Proceedings of the 14th IADIS International Conference e-Learning 2020, EL 2020 - Part of the 14th Multi Conference on Computer Science and Information Systems, MCCSIS 2020 All rights reserved","Erturk, E.; Reynolds, G. B.","Proceedings of the 14th IADIS International Conference e-Learning 2020, EL 2020 - Part of the 14th Multi Conference on Computer Science and Information Systems, MCCSIS 2020",105,16
230477,230477,230477,Apolipoprotein A-I mimetic peptide inhibits atherosclerosis by increasing tetrahydrobiopterin via regulation of GTP-cyclohydrolase 1 and reducing uncoupled endothelial nitric oxide synthase activity,12.097868,7.5080404,2021,"Introduction: The novel coronavirus disease, COVID-19, which evolved in Wuhan city of China, has become an important public health emergency that paralyzed life and negatively affected the entire world. Objectives: The aim of the study was to evaluate a possible effect of coronavirus pandemic on healthcare from the perspective of academicians. Material and methods: A questionnaire consisting of education and functioning of medical-related faculties in the process of COVID-19 was completed by academicians in medical sciences. Data obtained from surveys were presented in pie/column charts and percentages. Results: A total of 103 academicians contributed to the survey. Most of the participants were concerned about themselves and their families. Due to the COVID-19 pandemic, academicians indicated a permanent change in healthcare system. In addition, they expressed worries about theoretical part of distance education and the effects of distance education on clinical practices. Conclusions: According to obtained results, academicians in medical sciences reported significant changes occurring not only in providing healthcare services but also in educational aspect, which is a subject of concern. In this period, in which restrictive and compelling effects are felt in the medical sector as in many other industries, there are still uncertainties regarding the future, and it can be seen that the ""normal life""will never be the same as before. © 2021 Polish Dental Association.","Cabadaǧ, Ö G.; Akgül, N.; Yazkan, B.",Journal of Stomatology,105,16
232891,232891,232891,Melatonin restores neutrophil functions and prevents apoptosis amid dysfunctional glutathione redox system,12.372189,7.3724966,2020,"The outbreak of the SARS-CoV-2 pandemic is triggering a global health emergency alert Until vaccination becomes available, a bundle of effective preventive measures is desperately needed Recent research is indicating the relevance of aerosols in the spread of SARS-CoV-2 Thus, in this study commercially available antiseptic mouthwashes based on the active ingredients chlorhexidine digluconate and octenidine dihydrochloride (OCT) were investigated regarding their efficacy against SARS-CoV-2 using the European Standard 14476 Based on the requirement of EN 14476 in which reduction of at least four decimal logarithms (&gt;=4 log10) of viral titre is requested to state efficacy, the OCT-based formulation was found to be effective within a contact time of only 15 s against SARS-CoV-2 Based on this in-vitro data the OCT mouthwash thus constitutes an interesting candidate for future clinical studies to prove its effectiveness in a potential prevention of SARS-CoV-2 transmission by aerosols","Steinhauer, K.; Meister, T. L.; Todt, D.; Krawczyk, A.; Pasvogel, L.; Becker, B.; Paulmann, D.; Bischoff, B.; Pfaender, S.; Brill, F. H. H.; Steinmann, E.",Journal of Hospital Infection,105,1
234100,234100,234100,The multifaceted role of plasminogen in inflammation,11.964786,7.496861,2020,"Pulpitis, inflammation of the dental pulp, is a disease that often necessitates emergency dental care. While pulpitis is considered to be a microbial disease primarily caused by bacteria, viruses have also been implicated in its pathogenesis. Here, we determined the expression of the SARS-CoV2 receptor, angiotensin converting enzyme 2 (ACE2) and its associated cellular serine protease TPMRSS2 in the dental pulp under normal and inflamed conditions. Next, we explored the relationship between the SARS-CoV-2/human interactome and genes expressed in pulpitis. Using existing datasets we show that both ACE2 and TPMRSS2 are expressed in the dental pulp and, that their expression does not change under conditions of inflammation. Furthermore, Master Regulator Analysis of the SARS-CoV2/human interactome identified 75 relevant genes whose expression values are either up-regulated or down-regulated in both the human interactome and pulpitis. Our results suggest that the dental pulp is vulnerable to SARS-CoV2 infection and that SARS-CoV-2 infection of the dental pulp may contribute to worse outcomes of pulpitis.","Galicia, Johnah C; Guzzi, Pietro H; Giorgi, Federico M; Khan, Asma A",Genes Immun,105,15
235252,235252,235252,Cell-free hemoglobin is a marker of systemic inflammation in mouse models of sepsis: a Raman spectroscopic study,11.988759,7.47272,2021,"The proceedings contain 106 papers. The topics discussed include: survival, functional status and recurrence three years after first-ever stroke in southern Sweden;post-stroke cognitive impairment and dementia;incidence of stroke in Argentina - initial data from a population-based epidemiological study (estepa);stroke subtypes in cancer patients;predictors for stroke recovery;stroke and dementia, leading causes of neurological disability and death, potential for prevention;dementia prevention initiative: the need for a more comprehensive approach;low versus standard dose of intravenous thrombolysis with alteplase in ischemic stroke patients older than 80 years old: an observational study;impact of covid-19 on neurological disorders;and impact of the ageing population on the contemporary profile of stroke patients: lessons from population-based registries.","Anonymous,",Neuroepidemiology,105,8
236525,236525,236525,Long Noncoding RNA SNHG15 Serves as an Oncogene and Predicts Poor Prognosis in Epithelial Ovarian Cancer [Expression of Concern],12.338364,7.707526,2020,"The spread of misinformation, facilitated by social media and other digital platforms, has proven to be as destructive to global public health as the SARS-CoV-2 virus itself. Fake news adds challenges to human communication efforts, producing tension, misunderstanding, and disbelief. While social platforms such as Facebook, Twitter, Instagram, and Viber, etc. have provided a huge relief during the lockdown helping reduce mental stress and depression as well as facilitating online education, and work from home during the COVID-19 pandemic, it has also raised concerns over the spread of fake news. In such a situation, online fake news poses a new threat to public health communication as more people now depend on the internet to get health-related information. In response, this study seeks to understand how manipulation of news on social media has posed a threat to Fijian public health. Eventually, some of these have resulted in police investigations.","Chand, Aneesh A",Int J Surg,105,1
