,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
391377,391377,391377,"SARS-CoV-2 infection pattern, transmission and treatment: Multi-center study in low to middle-income districts hospitals in Punjab, Pakistan",11.778766,11.320711,2021,"Australia’s response to COVID-19 has been effective in limiting transmission, resulting in fewer cases than in many countries Nevertheless, the pandemic and responses to it have created serious social and economic problems that are impacting negatively on children Existing inequalities have been exacerbated, poverty is deepening, and relationships are under pressure, with highly deleterious consequences for children Despite the significant impacts on children, they have been largely invisible in policy responses and there have been no serious attempts on the part of political leaders to engage with children or respond to their concerns This viewpoint draws on research undertaken prior to the pandemic with children aged between seven and twelve years to analyse the ways in which COVID-19 responses are likely to impact on children [ABSTRACT FROM AUTHOR] Copyright of Children's Geographies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Bessell, Sharon",Children&#039;s Geographies,555,5
391378,391378,391378,"SARS-CoV-2 infection pattern, transmission and treatment: Multicenter study in low to middle-income districts hospitals in Punjab, Pakistan",11.916943,10.982047,2021,"Plastic surgeons have the unique perspective of working with all types of patients and care teams from almost all specialties in surgery and medicine, which creates unique challenges in times of distress. As the initial epicenter of coronavirus disease 2019 cases in the United States, the University of Washington program was required to rapidly develop strategies to deal with the escalating crisis. All aspects of the program were affected, including the need to triage the urgency of plastic surgery care, safe staffing of plastic surgery teams, and the role of plastic surgery in the greater hospital community. In addition, as a residency training program, limiting the impact of resident education and maintaining a sense of community and connection among members of the program developed into important considerations. The authors hope that the narrative of their experience will provide insight into the decisions made in the University of Washington health care system but also remind others that they are not alone in dealing with the challenges of this pandemic.","Cho, Daniel Y; Yu, Jenny L; Um, Grace T; Beck, Christina M; Vedder, Nicholas B; Friedrich, Jeffrey B",Plast Reconstr Surg,555,12
392213,392213,392213,SARS-CoV-2-associated first episode of acute mania with psychotic features,11.732034,10.928705,2021,"Purpose: Since December 2019, the coronavirus disease 2019 (COVID-19) epidemic has swept the world, causing widespread burden and increasingly hospitalizations. Researchers from around the world have tried to study the virus and its effect with more precision in various fields. The purpose of this study is to identify levels of anxiety and depression with regard to precautionary for prevention of COVID-19, and to identify the relationship between demographic variables and both depression and anxiety. Methods: This was a descriptive cross-sectional study; data were collected by questionnaire via a mobile phone application in the Kurdistan Region of Iraq from 25 March, 2020 to 5 April, 2020. The sample size was 894 after deleting 20 cases because of duplication. The questionnaire consists of three main parts; part one is related to the sociodemographic characteristics of participants, the second and third parts consist of items related to depression and anxiety about COVID-19 using a 5-point Likert Scale (1 = of course no, 2 = no , 3 = normal for me, 4 = yes, and 5 = of course yes). Data was analyzed using SPSS V.25. Results: The majority of the participants were from Erbil (58.8%), most of them were male (58.4%); nearly 21.2% preferred quarantine and 41.7% chose curfew as a best way to to avoid being infected by COVID-19. Most of the participants had depression because of people's lack of knowledge about how to protect themselves from the virus (88.14%), while the majority of them had anxiety concerning shopping and contact with infected people (97%) and financial problems (97%). Females had higher rates of COVID-19 depression than did males. There was a significant correlation between age and home setting and anxiety, and a significant association between marital status and level of education and depression. There was no significant association between other variables and depression and anxiety. Conclusion: The findings of the study indicated that the majority of participants were depressed and had anxiety about COVID-19. There was a significant association between gender and depression and anxiety, while there was no significant association between occupation and income, and depression and anxiety.","Blbas, Hazhar Talaat Abubaer; Aziz, Kareem F; Nejad, Sahar H; Barzinjy, Azeez A",Z Gesundh Wiss,555,21
392214,392214,392214,SARS-CoV-2-associated first episode of acute mania with psychotic features,11.95515,10.916409,2021,,"Kartono, Kartono",,555,16
392526,392526,392526,Prevalence of SARS-CoV-2 Infection in Children and Their Parents in Southwest Germany,11.809327,11.2636595,2020,"Personal protective equipment and adherence to disinfection protocols are essential to prevent nosocomial severe acute respiratory syndrome coronavirus (SARS-CoV-2) transmission. Here, we evaluated infection control measures in a prospective longitudinal single-center study at the Vienna General Hospital, the biggest tertiary care center in Austria, with a structurally planned low SARS-CoV-2 exposure. SARS-CoV-2-specific antibodies were assessed by Abbott ARCHITECT chemiluminescent assay (CLIA) in 599 health care workers (HCWs) at the start of the SARS-CoV-2 epidemic in early April and two months later. Neutralization assay confirmed CLIA-positive samples. A structured questionnaire was completed at both visits assessing demographic parameters, family situation, travel history, occupational coronavirus disease 2019 (COVID-19) exposure, and personal protective equipment handling. At the first visit, 6 of 599 participants (1%) tested positive for SARS-CoV-2-specific antibodies. The seroprevalence increased to 1.5% (8/553) at the second visit and did not differ depending on the working environment. Unprotected SARS-CoV-2 exposure (p = 0.003), positively tested family members (p = 0.04), and travel history (p = 0.09) were more frequently reported by positively tested HCWs. Odds for COVID-19 related symptoms were highest for congestion or runny nose (p = 0.002) and altered taste or smell (p &lt; 0.001). In conclusion, prevention strategies proved feasible in reducing the risk of transmission of SARS-CoV-2 from patients and among HCWs in a low incidence hospital, not exceeding the one described in the general population.","Schubert, L.; Strassl, R.; Burgmann, H.; Dvorak, G.; Karer, M.; Kundi, M.; Kussmann, M.; Lagler, H.; Lotsch, F.; Milacek, C.; Obermueller, M.; Oesterreicher, Z.; Steininger, C.; Stiasny, K.; Thalhammer, F.; Traby, L.; Vass, Z.; Vossen, M. G.; Weseslindtner, L.; Winkler, S.; Tobudic, S.",International Journal of Environmental Research &amp; Public Health [Electronic Resource],555,20
393341,393341,393341,"SARS-CoV-2 infection, male fertility and sperm cryopreservation: a position statement of the Italian Society of Andrology and Sexual Medicine (SIAMS) (Società Italiana di Andrologia e Medicina della Sessualità)",11.929332,11.343312,2020,"Küresel salgın hastalıklar, insanlık tarihinde doğal afetler ve savaşlar kadar yıkıcı etkiler yaratmıştır Ciddi ekonomik ve siyasal krizler yaratan salgın hastalıklarla mücadelede sağlık politikalarının uygulanış biçimi öne çıkmaktadır &Iacute;ktidar sahiplerinin ideolojisine göre insan ve toplum sağlığı, dolayısıyla toplumsal refah da yönetilmektedir Bu noktada, Foucault’un biyo-politika kavramı akıllara gelmektedir &Iacute;nsan bedeninin siyasi strateji aracı edilerek ekonomik çıkarlara ulaşma amacı, neo-liberal dönemde ve özellikle sağlık politikalarının yürütülmesinde hala güdülmektedir Bugün küresel faturası çok ağır olacak olan COVID-19 Pandemisi tekrar siyasi, ekonomik ve sosyolojik sistemleri biyo-politika üzerinden sorgulamamızı gerektirmiştir Yeni bir virüsten kaynaklanan bu bulaşıcı hastalık, insanların günlük hayat rutinlerini ve toplumların sosyo-ekonomik ilişkilerini de sekteye uğratmıştır Bu hastalıktan kurtulmak için gözlerin sağlık sektörüne çevrildiği bu dönemde, çalışmamız sağlık politikalarını biyo-politika üzerinden tartışmayı hedeflemektedir Alternate abstract:Global epidemics have had devastating impacts as effective as natural disasters and wars during the history of humanity The way of implementing health policies has come to the fore in the fight against epidemics causing serious economic and political crisis The health of human and society and, accordingly, the social welfare are also governed according to the ideology of the ones in power At this point, Foucault’s concept of bio-politics comes to mind The aim of achieving economic interest by transforming human body into a political strategy tool still continue in this neo-liberal period, especially in conducting health policies Today, the COVID-19 Pandemic possibly to have serious global cost in the future requires us to question the political, economic and sociologic systems over bio-politics again This pandemic caused by a new virus has also interrupted people’s daily routines and socio-economic relations of societies In this period when the health sector is at the forefront for recovering from this pandemic, this paper aims at discussing health policies over bio-politics","Uyanik, Yücel Gamp; Uuml,; Cenmez, Tuğba",Ankara Hacı Bayram Veli &amp;Uuml;niversitesi &amp;Iacute;ktisadi ve &amp;Iacute;dari Bilimler Fakültesi Dergisi,555,10
393541,393541,393541,Protections against the risk of airborne SARS-CoV-2 infection,11.779569,11.104921,2020,"An editorial is presented to the article wearing face masks, declining a handshake, and keeping six feet apart have examples of altered behavior Topics include scientific knowledge has transformed into new rules about proper social etiquettes through political discourse;and scientific notions like ""social distancing"" or terms like ""effective reproduction number"" have infiltrated daily jargon","Aaslund, Håvard",Qualitative Social Work,555,17
393733,393733,393733,Skin capillary alterations in patients with acute SARS-COV-2 infection,11.809504,11.049073,2021,"Objective: To test the Hypothesis that young people, when expelled from organized activities and restricted to their homes during the COVID-19 Pandemic will show negative patterns in way of life behaviours Methods: The example included 500 kids and teenagers with obesity taking an interest in a longitudinal observational examination situated in Delhi-NCR, India Way of life data including diet, action, and rest practices was gathered at the pattern on two and a half months (75 Days) into the national lockdown during which home control was required Changes in results over the 75 days time focuses were evaluated for significance using pared t-test Results: There were no progressions in reported vegetable intake;natural product consumption expanded (p=0 055) during the lockdown On the other hand, potato chips, fried diet, and sweet beverage intake expanded altogether during the lockdown (p-esteem run, 0 005 to &lt;0 001) Time spent in sports exercises diminished (X +/- SD) by 2 30 +/- 4 60 hours/week (p=0 003) and rest time expanded by 0 65 +/- 1 29 hours/day (p=0 003) Screen time expanded by 4 85 +/- 2 40 hours/day (p&lt;0 001) Conclusions: Recognizing these unfavorable guarantee impacts of the COVID-19 pandemic lockdown is critical Contingent upon span, these untoward lockdown impacts may lastingly affect a kid's or juvenile's grownup adiposity level and behaviour pattern","Girdharwal, N.",Journal of Complementary Medicine Research,555,20
394071,394071,394071,Unlikely SARS-CoV-2 vertical transmission from mother to child: A case report,11.708014,11.294714,2020,,"Sood, Akshay; Pollard, Charles; Suer, Kyla Le; Vlahovich, Kevin; Walker, Jolene",J. rural health,555,10
395241,395241,395241,Evaluating the contributions of strategies to prevent SARS-CoV-2 transmission in the healthcare setting: a modelling study,11.824543,10.959252,2021,"Infectious diseases spread via pathogens such as viruses and bacteria. Airborne pathogen transmission via droplets is an important mode for infectious diseases. In this paper, the spreading mechanism of infectious diseases by airborne pathogen transmission between two humans is modeled with a molecular communication perspective. An end-to-end system model which considers the pathogen-laden cough/sneeze droplets as the input and the infection state of the human as the output is proposed. This model uses the gravity, initial velocity and buoyancy for the propagation of droplets and a receiver model which considers the central part of the human face as the reception interface is proposed. Furthermore, the probability of infection for an uninfected human is derived by modeling the number of propagating droplets as a random process. The numerical results reveal that exposure time and sex of the human affect the probability of infection. In addition, the social distance for a horizontal cough should be at least 1.7 m and the safe coughing angle of a coughing human to infect less people should be less than -25$^\circ$.","Gulec, Fatih; Atakan, Baris",,555,1
395613,395613,395613,Differential serological and neutralizing antibody dynamics after an infection by a single SARS-CoV-2 strain,11.821768,10.857363,2021,,"Shukla, Shakti D; Walters, E Haydn",Intern Med J,555,21
395859,395859,395859,The Dynamics of SARS-CoV-2 (RT-PCR) Testing,11.791502,10.879855,2021,"COVID-19 utilizes the angiotensin-converting enzyme-2 (ACE2) pathway as a means of infection. Early data on COVID-19 suggest heterogeneity in the severity of symptoms during transmission and infection ranging from no symptoms to death. The source of this heterogeneity is likely multifaceted and may have a genetic component. Demographic and clinical comorbidities associated with the severity of infection suggest that possible variants known to influence the renin-angiotensin-aldosterone system pathway (particularly those that influence ACE2) may contribute to the heterogenous infection response. ACE2 and angiotensin(1-7) (the product of ACE2) seem to have a protective effect on the pulmonary and cardiac systems. Hypertension medication modulation, may alter ACE2 and angiotensin(1-7), particularly in variants that have been shown to influence renin-angiotensin-aldosterone system function, which could be clinically useful in patients with COVID-19.","Snyder, Eric M; Johnson, Bruce D",Pharmacogenomics (Lond.),555,1
396001,396001,396001,"Decoding SARS-CoV-2 Transmission and Evolution and Ramifications for COVID-19 Diagnosis, Vaccine, and Medicine",11.730338,8.847487,2020,"March through May 2020, a model of novel coronavirus (COVID-19) disease progression and treatment was constructed for the open-source Synthea patient simulation The model was constructed using three peer-reviewed publications published in the early stages of the global pandemic, when less was known, along with emerging resources, data, publications, and clinical knowledge The simulation outputs synthetic Electronic Health Records (EHR), including the daily consumption of Personal Protective Equipment (PPE) and other medical devices and supplies For this simulation, we generated 124,150 synthetic patients, with 88,166 infections and 18,177 hospitalized patients Patient symptoms, disease severity, and morbidity outcomes were calibrated using clinical data from the peer-reviewed publications 4 1% of all simulated infected patients died and 20 6% were hospitalized At peak observation, 548 dialysis machines and 209 mechanical ventilators were needed This simulation and the resulting data have been used for the development of algorithms and prototypes designed to address the current or future pandemics, and the model can continue to be refined to incorporate emerging COVID-19 knowledge, variations in patterns of care, and improvement in clinical outcomes The resulting model, data, and analysis are available as open-source code on GitHub and an open-access data set is available for download","Walonoski, Jason; Klaus, Sybil; Granger, Eldesia; Hall, Dylan; Gregorowicz, Andy; Neyarapally, George; Watson, Abigail; Eastman, Jeff",Intelligence-Based Medicine,555,33
396917,396917,396917,Universal screening for SARS-CoV-2 in pregnant women using a combination of antigen and RT-PCR testing,11.804025,11.440781,2021,,"Saffern, Miriam",Nat Rev Immunol,555,16
397492,397492,397492,"SARS-CoV-2 infection, oxidative stress and male reproductive hormones: can testicular-adrenal crosstalk be ruled-out?",12.031022,11.1961355,2020,"Objective: Evaluate by morphometry, if tenoxicam with bidistilled water (diluent) or 0.9% sodium chloride, causes venous endothelium alterations. Methods: 90 white male rabbits of the New Zealand branch (Oryctolagus cuniculus) with age over 10 weeks, weight varying between 2000 and 3500 grams were used. The rabbits were divided in two groups: Experiment and Control, and analyses were conducted in 6hrs, 12hrs and 24hrs after the procedure. Into the right and left auriculares veins of the Experiment group was injected tenoxicam with its diluent or 0.9% sodium chloride; in the Control group 0.9% sodium chloride was injected. Results: Statistical differences were evaluated by One-way analysis of variance: a) apart for each group (Tenoxicam/0.9% Sodium Chloride, Tenoxicam/Diluent and 0.9% Sodium Chloride), to compare the average measures of the endothelial cells nuclei diameters obtained in the observation period of 6hrs, 12hrs and 24hrs, without significant difference among them; b) apart from the observation period (6hrs, 12hrs and 24hrs), to compare the average measures obtained, in the Tenoxicam/0.9% Sodium Chloride, Tenoxicam/Diluent and 0.9% Sodium Chloride groups, it was observed that the average measures of the nuclei diameters of the 0.9% Sodium Chloride group were significantly bigger than the ones observed in the Tenoxicam/0.9% Sodium Chloride and Tenoxicam/Diluent groups. Conclusion: Tenoxicam, either with bidistilled water or 0.9% sodium chloride, reduced the endothelial cells nuclei diameters in the veins where it was injected.","Brandão Schnaider, Taylor; Lázaro da Silva, Alcino; de Fátima Brasil Engelman, Miriam; Juliano, Yara; Ferreira Novo, Neil; Sormanti Schnaider, Gabrielle; Sormanti Schnaider, Caroline",Acta cir. bras.,555,1
397840,397840,397840,Prediction Model Based on the Combination of Cytokines and Lymphocyte Subsets for Prognosis of SARS-CoV-2 Infection,11.85841,11.104125,2020,"BACKGROUND: In order to protect dental teams and their patients during the COVID-19 pandemic, dentists have had to adopt several measures (operating and post-operating procedures) which may increase the total treatment time and costs relating to individual protective measures. This paper will propose a thorough analysis of operating dentistry procedures, comparing the economic performance of the activity in a dental surgery before and after the adoption of these protective measures, which are required to contain the risk of SARS-COV-2 infections. METHODS: The economic analysis is articulated in three approaches. Firstly, it assesses a reduction in markup by maintaining current charges (A); alternatively, it suggests revised charges to adopt in order to maintain unvaried levels of markup (B). And the third Approach (C) examines available dental treatments, highlighting how to profitably combine treatment volumes to reduce markup loss or a restricted increase in dental charges. RESULTS: Maintaining dental charges could cause a loss in markup, even rising to 200% (A); attempting to maintain unvaried levels of markup will result in an increase in dental charges, even at 100% (B); and varying the volumes of the single dental treatments on offer (increasing those which current research indicates as the most profitable) could mitigate the economic impact of the measures to prevent the transmission of SARS-COV-2 (C). CONCLUSIONS: The authors of this paper provide managerial insights which can assist the dentist-entrepreneur to become aware of the boundaries of the economic consequences of governmental measures in containing the virus infection.","Lo Nigro, Giovanna; Bizzoca, Maria Eleonora; Lo Muzio, Lorenzo; Campisi, Giuseppina",Int. j. environ. res. public health (Online),555,3
398912,398912,398912,C5aR inhibition of nonimmune cells suppresses inflammation and maintains epithelial integrity in SARS-CoV-2-infected primary human airway epithelia,11.795585,11.069065,2021,,"McCarthy, Colm; Carayannopoulos, Kallirroi; Walton, J Mark",CMAJ,555,1
399015,399015,399015,[Myasthenia gravis associated with SARS-CoV-2 infection: a conjunction of several factors],11.87817,11.1789465,2020,"The aim of this paper is to explore the expression and emotional experience of the COVID-19 pandemic through a Facebook profile of Mexican university students. In this case study, the virtual ethnographic method was used with the intention of carrying out a detailed study and advancing theoretical knowledge of the phenomenon in question. The recovery and analysis of the information was carried out during the months of March to July 2020. A total of 113 memes were captured, of which 55 (48.7%) expressed emotions linked to the pandemic. The results show that the meme is a complex system involving cognitive processes and language games specific to the culture in which they are used, promoting expressiveness and ways of sharing and being affectionate during the pandemic. The expression of negative emotions such as pessimism, despair, fear and loneliness prevails;positive emotions such as astonishment, optimism and serenity are also expressed. The results lead to a partial verification of the research assumption in the understanding that the predominant emotions, although negative, are not the emotions that have been identified as part of the historical-socio-cultural premises of emotional expression in Mexicans. We discuss the edifying function of memes in delineating expressive patterns of valuation and planning of the new reality by constituting referents that operate as cultural units that articulate communicative acts to provide meaning and identity to users.","Rodriguez-Hernandez, G.; Calderon, K. P. C.; Hernandez, M. R.",Vivat Academia,555,26
400931,400931,400931,Asymptomatic SARS-CoV-2 infection and CT lung lesions: how reliable is the hypothesised association?,12.098994,11.1155615,2021,"The structural unit of eukaryotic chromatin is a nucleosome, comprising two histone H2A-H2B heterodimers and one histone (H3-H4)2 tetramer, wrapped around by â¼146 bp of DNA. The N-terminal flexible histone tails stick out from the histone core and have extensive posttranslational modifications, causing epigenetic changes of chromatin. Although crystal and cryogenic electron microscopy structures of nucleosomes are available, the flexible tail structures remain elusive. Using NMR, we have examined the dynamics of histone H3 tails in nucleosomes containing unmodified and tetra-acetylated H4 tails. In unmodified nucleosome, the H3 tail adopts a dynamic equilibrium structure between DNA-contact and reduced-contact states. In acetylated H4 nucleosome, however, the H3 tail equilibrium shifts to a mainly DNA-contact state with a minor reduced-contact state. The acetylated H4 tail is dynamically released from its own DNA-contact state to a reduced-contact state, while the H3 tail DNA-contact state becomes major. Notably, H3 K14 in the acetylated H4 nucleosome is much more accessible to acetyltransferase Gcn5 relative to unmodified nucleosome, possibly due to the formation of a favorable H3 tail conformation for Gcn5. In summary, each histone tail adopts a characteristic dynamic state but regulates one other, probably creating a histone tail network even on a nucleosome.","Furukawa, Ayako; Wakamori, Masatoshi; Arimura, Yasuhiro; Ohtomo, Hideaki; Tsunaka, Yasuo; Kurumizaka, Hitoshi; Umehara, Takashi; Nishimura, Yoshifumi",Proc. Natl. Acad. Sci. U. S. A,555,10
402916,402916,402916,SARS-CoV-2 infection in a patient on chronic hydroxychloroquine therapy: Implications for prophylaxis,11.982926,11.391523,2020,"I review some open questions relating to the large transverse momentum divergences in transverse moments of transverse momentum dependent (TMD) parton correlation functions. I also explain, in an abbreviated and summarized form, recent work that shows that the resulting violations of a commonly used integral relation are not perturbatively suppressed. I argue that this implies a need for more precise definitions for the correlation functions used to describe transverse moments.","Rogers, Ted",,555,26
403704,403704,403704,SARS-CoV-2 Vaccination with CoronaVac: Seroconversion Rate in Healthcare Workers After 40 Days (preprint),11.769026,11.312001,2021,,"Hall, William J",J Am Geriatr Soc,555,21
403748,403748,403748,[Repetition of microbiological tests in suspect of SARS-CoV-2 infection: utility of a score based on clinical probability],11.65921,11.198705,2020,"OBJECTIVE: To define the aerosol and droplet risks associated with endonasal drilling and to identify mitigation strategies. STUDY DESIGN: Simulation series with fluorescent 3-dimensional (3D) printed sinonasal models and deidentified cadaveric heads. SETTINGS: Dedicated surgical laboratory. SUBJECTS AND METHODS: Cadaveric specimens irrigated with fluorescent tracer and fluorescent 3D-printed models were drilled. A cascade impactor was used to collect aerosols and small droplets of various aerodynamic diameters under 15 µm. Large droplet generation was measured by evaluating the field for fluorescent debris. Aerosol plumes through the nares were generated via nebulizer, and mitigation measures, including suction and SPIWay devices, nasal sheaths, were evaluated regarding reduction of aerosol escape from the nose. RESULTS: The drilling of cadaveric specimens without flexible suction generated aerosols &#8804;3.30 µm, and drilling of 3D sinonasal models consistently produced aerosols &#8804;14.1 µm. Mitigation with SPIWay or diameter-restricted SPIWay produced same results. There was minimal field contamination in the cadaveric models, 0% to 2.77% field tarp area, regardless of drill burr type or drilling location; cutting burr drilling without suction in the 3D model yielded the worst contamination field (36.1%), followed by coarse diamond drilling without suction (19.4%). The simple placement of a flexible suction instrument in the nasal cavity or nasopharynx led to complete elimination of all aerosols &#8804;14.1 µm, as evaluated by a cascade impactor positioned immediately at the nares. CONCLUSION: Given the findings regarding aerosol risk reduction, we strongly recommend that physicians use a suction instrument in the nasal cavity or nasopharynx during endonasal surgery in the COVID-19 era.","Dharmarajan, Harish; Freiser, Monika E; Sim, Edward; Boorgu, Devi Sai Sri Kavya; Corcoran, Timothy E; Wang, Eric W; Gardner, Paul A; Snyderman, Carl H",Otolaryngol Head Neck Surg,555,2
404024,404024,404024,Estimating the Cumulative Incidence of SARS-CoV-2 Infection and the Infection Fatality Ratio in Light of Waning Antibodies,11.7296095,10.971676,2021,"The COVID 19 pandemic has greatly affected the world population. SARS CoV2 infection in pediatric patients is related to the development of mild symptoms and in some cases gastrointestinal manifestations. We present the case of a patient with intussusception as a manifestation associated with SARS CoV2 infection, treated by ultrasound-guided hydrostatic reduction with successful results.","Guerrón, N.; Figueroa, L. M.",Global Pediatric Health,555,23
404258,404258,404258,SARS-CoV-2 Infection Results in Serious Kidney Impairment: More Studies Need to Be Explored,11.752989,11.223017,2020,"INTRODUCTION: The 2019 coronavirus (COVID-19) is a viral infection caused by a new coronavirus that is affecting the entire world. There have been studies of patients on in-center hemodialysis, but home dialysis population data are scarce. Our objective is to study the incidence and course of COVID-19 in a home dialysis unit (HDU) at the height of the pandemic. METHODS: An observational, retrospective study enrolling all patients diagnosed with COVID-19 from the HDU of Hospital Universitario La Paz (La Paz University Hospital) (Madrid, Spain) between March 10 and May 15, 2020. We collected clinical data from the HDU (57 patients on peritoneal dialysis and 22 patients on home hemodialysis) and compared the clinical characteristics and course of patients with and without COVID-19 infection. RESULTS: Twelve patients were diagnosed with COVID-19 (9 peritoneal dialysis; 3 home hemodialysis). There were no statistically significant differences in terms of clinical characteristics between patients with COVID-19 and the rest of the unit. The mean age was 62±18.5 years; most were men (75%). All patients but one required hospitalization. Ten patients (83%) were discharged following a mean of 16.4±9.7 days of hospitalization. Two patients were diagnosed while hospitalized for other conditions, and these were the only patients who died. Those who died were older than those who survived. CONCLUSION: The incidence of COVID-19 in our HDU in Madrid at the height of the pandemic was high, especially in patients on peritoneal dialysis. No potential benefit for preventing the infection in patients on home dialysis was observed. Advanced age and nosocomial transmission were the main factors linked to a worse prognosis.","Maldonado, María; Ossorio, Marta; Del Peso, Gloria; Santos, Carlos; Álvarez, Laura; Sánchez-Villanueva, Rafael; Rivas, Begoña; Vega, Cristina; Selgas, Rafael; Bajo, María A",Nefrologia (Madrid),555,1
404276,404276,404276,SARS-CoV-2 Ig G among Healthcare Workers and the General Population,11.658674,11.361046,2021,,"Mallet, Vincent",J Hepatol,555,1
404278,404278,404278,SARS-CoV-2 Ig G among Healthcare Workers and the General Population,11.6066885,11.327702,2021,"We examine how firms adjust CEO risk-taking incentives in response to risk environments associated with their corporate social responsibility (CSR) standing We find strong evidence that as a firm's CSR status improves (declines), increasing (decreasing) its risk-taking capacity, the firm responds by adjusting compensation contracts to increase (decrease) CEO risk-taking incentives (Vega) One channel of the adjustment is through stock option grants Further analyses indicate that the positive CSR-Vega association is stronger in firms with better corporate governance and in industries where riskiness is more important Our evidence indicates that firms are not passive in response to changes in CSR status and firm risk",,Journal of Corporate Finance,555,20
404335,404335,404335,False Negative Tests for SARS-CoV-2 Infection - Challenges and Implications,11.945228,11.188357,2020,"BACKGROUND: Mothers with hypertensive disorder of pregnancy can be managed with either immediate or delayed induction of labour with expectant monitoring of both mother and baby. There are risks and benefits associated with both the type of interventions. Hence, this review was conducted to compare outcomes of immediate and delayed induction of labour among women with hypertensive disorder of pregnancy based on disease severity and gestational age. METHODS: We conducted systematic searches in various databases including Medline, Cochrane Controlled Register of Trials (CENTRAL), Scopus, and Embase from inception until October 2019.Cochrane risk of bias tool was used to assess the quality of published trials. A meta-analysis was performed with random-effects model and reported pooled Risk ratios (RR) with 95% confidence intervals (CIs). RESULTS: Fourteen randomized controlled trials with 4244 participants were included. Majority of the studies had low or unclear bias risks. Amongst late onset mild pre-eclampsia patients, the risk of renal failure was significantly lower with immediate induction of labour (pooled RR: 0.36; 95%CI: 0.14 to 0.92). In severe pre-eclampsia patients, immediate induction of labour significantly reduced the risk of having small-for-gestational age babies compared to delayed induction of labour (pooled RR: 0.49; 95%CI: 0.29-0.84).Delayed induction was found to significantly reduce the risk of neonatal respiratory distress syndrome risk among late onset mild pre-eclampsia patients (pooled RR: 2.15; 95%CI: 1.14 to 4.06) None of the other outcomes demonstrated statistically significant difference between the two interventions. CONCLUSION: Delayed induction of labour with expectant monitoring may not be inferior to immediate induction of labour in terms of neonatal and maternal outcomes. Expectant approach of management for late onset mild pre-eclampsia patients may be associated with decreased risk of neonatal respiratory distress syndrome, while immediate induction of labour among severe pre-eclampsia patients is associated with reduced risk of small-for-gestational age babies and among mild pre-eclampsia patients, it is associated with reduced risk of severe renal impairment.","Li, Jia; Shao, Xuecheng; Song, Shurong; Liang, Qian; Liu, Yang; Qi, Xiaojin",BMC Pregnancy Childbirth,555,32
404852,404852,404852,Chilblains Appear as a Manifestation of SARS-CoV-2 Infection and Reveal Features of Type I Interferonopathy and Micro-Vasculopathy,11.925129,11.278199,2020,"An effective rollout of vaccinations against COVID-19 offers the most promising prospect of bringing the pandemic to an end. We present the Our World in Data COVID-19 vaccination dataset, a global public dataset that tracks the scale and rate of the vaccine rollout across the world. This dataset is updated regularly and includes data on the total number of vaccinations administered, first and second doses administered, daily vaccination rates and population-adjusted coverage for all countries for which data are available (169 countries as of 7 April 2021). It will be maintained as the global vaccination campaign continues to progress. This resource aids policymakers and researchers in understanding the rate of current and potential vaccine rollout; the interactions with non-vaccination policy responses; the potential impact of vaccinations on pandemic outcomes such as transmission, morbidity and mortality; and global inequalities in vaccine access.","Mathieu, Edouard; Ritchie, Hannah; Ortiz-Ospina, Esteban; Roser, Max; Hasell, Joe; Appel, Cameron; Giattino, Charlie; Rodés-Guirao, Lucas",,555,1
