,title_x,publish_time_x,abstract,authors,journal,url,category
345621,Next generation infection prevention clothing: Non-woven Fabrics Coated with Cranberry Extracts Capable of Inactivating Enveloped Viruses such as SARS-CoV-2 and Multidrug-resistant Bacteria,2021,,"Knechtle, Stuart J; Niedfeldt, Danielle; Sudan, Debra; Jackson, Annette; Jamieson, Ian; Hartwig, Matthew; Milano, Carmelo",Ann Surg,,538
345622,SARS-COV-2 Pandemic: Understanding the Impact of Lockdown in the Most Affected States of India,2020-04-28,,"Knechtle, Stuart J; Niedfeldt, Danielle; Sudan, Debra; Jackson, Annette; Jamieson, Ian; Hartwig, Matthew; Milano, Carmelo",Ann. surg,,538
346035,The role of vitamin D in reducing SARS-CoV-2 infection: An update,2021,â¢The health care system in Bulgaria faces unprecedented challenges trying to take control over the pandemic of COVID-19.â¢The existing national regulation in Bulgaria leads to delayed and difficult access to investigational drugs via compassionate use programs.â¢The COVID-19 pandemic will initiate a dialogue among health policy makers and BDA for the establishment of new health policy and clear national regulation due to higher demand for investigational drugs.,"Dzhafer, Nigyar; Papathanasiou, Jannis",,,538
348246,Autoimmune hepatitis following SARS-CoV-2 vaccine: May not be a casualty,2021,"Summary ? 2019 ? 12 ?????????,COVID-19(??????)?????????????????? COVID-19 ?????(???????)?????????????????? ??????????????,?????????????,?????????????????????????????????????????? ?????????????????????????????????????,???????,???????? COVID-19 ???,??????????????? COVID-19 ??,????????????,????????? ????????????? N95 ???????????????????????? CT ???? COVID-19 ????,??????????????????????????????,???????????????????,????????? COVID-19 ?????,?????????????????????????? ???????????????COVID-19 ????????????????????????????????????????,?????(?????????????????)????????????????????????????,????????????,????????????? ????????,?? 2020 ? 2 ? 20 ?,??????????????? ???????: ????? 2019 ????????????????: ???????","Tao, J.; Song, Z.; Yang, L.; Huang, C.; Feng, A.; Man, X.",British Journal of Dermatology,,538
348687,Respiratory Microbial Co-infection With SARS-CoV-2,2020,,"Alsharif, Fahad",International migration,,538
349244,The Correlation of Neutralizing Antibody Responses with SARS-CoV-2 Virus Clearance and Lung Disease Prognosis: Implication from a Family Cluster Study,2020,"Resumo Este artigo tem como objetivo analisar a contribuição do Programa Nacional de Alimentação Escolar (PNAE) para o enfrentamento da fome e da insegurança alimentar (IA), ao propor um conjunto de estratégias para que o PNAE possa garantir a alimentação dos escolares neste momento de crise. Realizamos um diagnóstico da IA e da fome no Brasil, analisamos o processo de enfraquecimento das políticas de segurança alimentar e nutricional, consideramos a evolução histórica do PNAE e sua situação atual e, com base nessas reflexões, apresentamos um conjunto de propostas, avaliando seus impactos no orçamento destinado ao PNAE. Apresentamos as seguintes estratégias para o período em que as aulas estiverem suspensas: distribuição de kits ou refeições para escolares, se possível mantendo o caráter universal da política ou beneficiando estudantes das famílias elegíveis para receber o Auxílio Emergencial; ampliar o valor repassado pelo PNAE para os municípios com Índice de Desenvolvimento Humano (IDH) baixo e muito baixo; manter e incentivar a aquisição de alimentos da agricultura familiar. Após o retorno das aulas, sugerimos as seguintes estratégias: levantamento da IA entre os estudantes, manutenção da equidade da política por meio da ampliação do valor do repasse para municípios com IDH baixo e muito baixo, além de atendimento dos escolares de famílias em IA durante as férias e o recesso escolar.","Amorim, Ana Laura Benevenuto de; Ribeiro Junior, José Raimundo Sousa; Bandoni, Daniel Henrique",Rev. adm. pública (Online),,538
349264,Patterns of seroconversion for SARS-CoV-2 IgG in patients with malignant disease and association with anticancer therapy,2021,"CONTEXT: Autopsy pathologists including medical examiners provide valuable public health support for infectious disease deaths through surveillance for deaths of public health concern including emerging infections, identifying causative organisms for unexplained deaths, and providing insights into the pathology and pathogenesis of novel or unusual infections. However, autopsy poses biosafety risks to workers within and outside the laboratory. The highest rates of laboratory acquired infections occur in autopsy workers. OBJECTIVE: To design and construct an appropriately biosafe autopsy laboratory. DESIGN: We conducted a biosafety risk assessment for autopsy workers using the process developed by the U.S. Centers for Disease Control and Prevention and National Institutes of Health and applied these findings as the basis of laboratory design and construction. RESULTS: Autopsy workers are unpredictably exposed to a variety of infectious organisms including hepatitis C virus, HIV and M. tuberculosis. Hazardous autopsy procedures include using and encountering sharp objects, and the generation of aerosols from dissection, fluid aspiration, rinsing tissues, and dividing bone with an oscillating saw. CONCLUSIONS: Exposure to bloodborne and airborne pathogens from procedures that can cause cutaneous inoculation and inhalation of aerosols indicates that human autopsies should be performed at Biosafety Level 3. We designed a large entirely Biosafety Level 3 medical examiner autopsy laboratory using design principles and characteristics that can be scaled to accommodate smaller academic or other hospital-based autopsy spaces. Containment was achieved through a concentric ring design, with access control at interface zones. As new autopsy laboratories are planned, we strongly recommend that they be designed to function uniformly at Biosafety Level 3.","Nolte, Kurt B; Muller, Timothy B; Denmark, Adam M; Burstein, Ron; Villalobos, Yvonne A",Arch Pathol Lab Med,,538
350057,SARS-CoV-2 associated rhabdomyolysis in 32 patients,2021,"Migrant and seasonal farmworkers are a vulnerable population with unique health and safety challenges related to the entire spectrum of the social determinants of health. These challenges place migrant and seasonal farmworkers at a disproportionate risk of infection and illness because of the COVID-19 pandemic. This report presents a case study of an early COVID-19 outbreak among migrant farmworkers in Iowa and describes the role that a nimble and responsive mobile federally qualified health center played in the successful mitigation and response to this outbreak. Early during the pandemic, the clinic adopted a new model of service delivery utilizing telemedicine primary care visits, followed by in-person visits when necessary. As the pandemic progressed, clinic staff strategized to provide increased pandemic-related support to agricultural employers and migrant farmworkers across the state. Emphasis was placed on on-site testing and education regarding social distancing, mask utilization, and hand washing. Eventually, as migrant workers were infected and became symptomatic, more complex mitigation strategies such as isolation, quarantine, and clinical follow-up were also implemented. This report describes how a mobile primary care clinic developed a pandemic responsive model to provide successful mitigation of an early COVID-19 outbreak among essential and highly vulnerable migrant farmworkers.","Corwin, Claudia; Sinnwell, Emily; Culp, Kennith",J Agromedicine,,538
350069,Share Experiences on the Effects of the SARS-CoV-2 Pandemic on Palliative- and Hospice Care,2020,"From the Document: [1] On April 27, President Trump unveiled the Opening Up America Again Testing Overview and Testing Blueprint designed to facilitate state development and implementation of the robust testing plans and rapid response programs described in the President's Guidelines for Opening Up America Again [2] To support the Administration's Testing Blueprint, FEMA, at the direction of the White House Coronavirus Task Force, is working to source and procure testing material - specifically, testing swabs and transport media [3] As of April 27, CDC [Centers for Disease Control and Prevention], state, and local public health labs and other laboratories have tested more than 5 6 million samples Coronaviruses;Epidemics;Public health;Emergency management","Agency, U. S. Federal Emergency Management",,,538
350761,[Interdisciplinary COVID board for patients with SARS-CoV-2-triggered hyperferritinemic Inflammation]./ Interdisziplinäres COVID-Board bei SARS-CoV-2-getriggerter hyperferritinämischer Inflammation,2020,"The novel virus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), and the associated Coronavirus Disease 2019 (COVID-19) represent a pathogen to which human beings have limited to no evolved immune response The most severe symptoms are associated with overactive inflammatory immune responses, leading to a cytokine storm, tissue damage, and death, if not balanced and controlled Hypotheses within Evolutionary Medicine, including the Hygiene/Old Friends Hypothesis, provide an important lens through which to understand and possibly control this overactive immune response In this paper, we explore the role that infection with soil-transmitted helminths (STHs;i e , intestinal parasitic worms) may play in dampening SARS-CoV-2 symptoms and mitigating the worst COVID-19 outcomes Specifically, STHs stimulate the immunosuppressive and regulatory T-helper 2 (TH2) branch of the immune system, which decreases ACE2-receptor expression (i e , receptors SARS-CoV-2 uses to infect host cells), balances the inflammatory TH1/TH17 branches of the immune system triggered by SARS-CoV-2 infection, and reduces inflammation through the release of anti-inflammatory/regulatory cytokines Because STHs are common and affect the most vulnerable and marginalized members of society, it is especially important to consider how these parasites may impact COVID-19 outcomes Areas experiencing endemic STH infections are often characterized by a lack of preventative infrastructure and medical care, which may further exacerbate risk of SARS-CoV-2 infection and COVID-19 development For this reason, we also explore biocultural factors that contribute to disease outcomes for both SARS-CoV-2 and STH infections Biocultural and Evolutionary Medicine perspectives on COVID-19 are crucial for understanding the global impact of the disease","Cepon-Robins, Tara J.; Gildner, Theresa E.","Evolution, Medicine, and Public Health",,538
351535,Dynamics of antibodies to SARS-CoV-2 in convalescent plasma donors,2021,"In the context of covid-19, aerosol generating procedures have been highlighted as requiring a higher grade of personal protective equipment. We investigated how official guidance documents and academic publications have classified procedures in terms of whether or not they are aerosol-generating. We performed a rapid systematic review using preferred reporting items for systematic reviews and meta-analyses standards. Guidelines, policy documents and academic papers published in english or french offering guidance on aerosol-generating procedures were eligible. We systematically searched two medical databases (medline, cochrane central) and one public search engine (google) in march and april 2020. Data on how each procedure was classified by each source were extracted. We determined the level of agreement across different guidelines for each procedure group, in terms of its classification as aerosol generating, possibly aerosol-generating, or nonaerosol-generating. 128 documents met our inclusion criteria; they contained 1248 mentions of procedures that we categorised into 39 procedure groups. Procedures classified as aerosol-generating or possibly aerosol-generating by &#8805;90% of documents included autopsy, surgery/postmortem procedures with high-speed devices, intubation and extubation procedures, bronchoscopy, sputum induction, manual ventilation, airway suctioning, cardiopulmonary resuscitation, tracheostomy and tracheostomy procedures, non-invasive ventilation, high-flow oxygen therapy, breaking closed ventilation systems, nebulised or aerosol therapy, and high frequency oscillatory ventilation. Disagreements existed between sources on some procedure groups, including oral and dental procedures, upper gastrointestinal endoscopy, thoracic surgery and procedures, and nasopharyngeal and oropharyngeal swabbing. There is sufficient evidence of agreement across different international guidelines to classify certain procedure groups as aerosol generating. However, some clinically relevant procedures received surprisingly little mention in our source documents. To reduce dissent on the remainder, we recommend that (a) clinicians define procedures more clearly and specifically, breaking them down into their constituent components where possible; (b) researchers undertake further studies of aerosolisation during these procedures; and (c) guideline-making and policy-making bodies address a wider range of procedures.","Jackson, Tanya; Deibert, Danika; Wyatt, Graeme; Durand-Moreau, Quentin; Adisesh, Anil; Khunti, Kamlesh; Khunti, Sachin; Smith, Simon; Chan, Xin Hui S; Ross, Lawrence; Roberts, Nia; Toomey, Elaine; Greenhalgh, Trisha; Arora, Isheeta; Black, Susannah M; Drake, Jonathan; Syam, Nandana; Temple, Robert; Straube, Sebastian",,,538
351537,Dynamics of antibodies to SARS-CoV-2 in convalescent plasma donors,2021,"The COVID-19 public health crisis has quickly led to an economic crisis, impacting many people and businesses in the world. This study examines how the pandemic affects workforces and workers' income. We quantify the impact of staggered resumption of work, after the coronavirus lockdowns, on the migrant workers' income. Using data on population movements of 366 Chinese cities at the daily level from the Baidu Maps-Migration Big Data Platform and historical data on the average monthly income of migrant workers, we find that the average work resumption rate (WRR) during the period of the Chinese Lantern Festival was 25.25%, which was only 30.67% of that in the same matched lunar calendar period in 2019. We then apply Gray Model First Order One Variable [GM (1, 1)] to predict the monthly income of migrant workers during the period of the COVID-19 pandemic. We show that, if without the influence of the COVID-19 pandemic, the average monthly income of migrant workers in 2020 will be expected to increase by 12% compared with 2019. We further conduct scenario analysis and show that the average monthly income of migrant workers in 2020 under the conservative scenario (COS), medium scenario (MES), and worse scenario (WOS) will be predicted to decrease by 2, 21, and 44%, respectively. Through testing, our prediction error is <5%. Our findings will help policymakers to decide when and how they implement a plan to ease the coronavirus lockdown and related financial support policies.","Li, Jiaxiang; Chu, Baoju; Chai, Nana; Wu, Bi; Shi, Baofeng; Ou, Feiya",Front Public Health,,538
352140,Pattern of genomic variation in SARS-CoV-2 (COVID-19) suggests restricted nonrandom changes: Analysis using Shewhart control charts,2021,"BACKGROUND: Since the start of the COVID-19 pandemic, there have been over 2 million deaths globally. Acute respiratory distress syndrome (ARDS) may be the main cause of death. OBJECTIVE: This study aimed to describe the clinical features, outcomes, and ARDS characteristics of patients with COVID-19 admitted to the intensive care unit (ICU) in Chongqing, China. METHODS: The epidemiology of COVID-19 from January 21, 2020, to March 15, 2020, in Chongqing, China, was analyzed retrospectively, and 75 ICU patients from two hospitals were included in this study. On day 1, 56 patients with ARDS were selected for subgroup analysis, and a modified Poisson regression was performed to identify predictors for the early improvement of ARDS (eiARDS). RESULTS: Chongqing reported a 5.3% case fatality rate for the 75 ICU patients. The median age of these patients was 57 (IQR 25-75) years, and no bias was present in the sex ratio. A total of 93% (n=70) of patients developed ARDS during ICU stay, and more than half had moderate ARDS. However, most patients (n=41, 55%) underwent high-flow nasal cannula oxygen therapy, but not mechanical ventilation. Nearly one-third of patients with ARDS improved (arterial blood oxygen partial pressure/oxygen concentration >300 mm Hg) in 1 week, which was defined as eiARDS. Patients with eiARDS had a higher survival rate and a shorter length of ICU stay than those without eiARDS. Age (<55 years) was the only variable independently associated with eiARDS, with a risk ratio of 2.67 (95% CI 1.17-6.08). CONCLUSIONS: A new subphenotype of ARDS-eiARDS-in patients with COVID-19 was identified. As clinical outcomes differ, the stratified management of patients based on eiARDS or age is highly recommended.","Zhan, Zhu; Yang, Xin; Du, Hu; Zhang, Chuanlai; Song, Yuyan; Ran, Xiaoyun; Zhang, An; Yang, Mei",JMIR Public Health Surveill,,538
352504,Resistance of SARS-CoV-2 variants to neutralization by antibodies induced in convalescent patients with COVID-19,2021,,"Silva, Heslley",Patient educ. couns,,538
352657,Viral pathogenesis of SARS-CoV-2 infection and male reproductive health,2021,"This paper compares government-led agenda and public-led agenda setting during the COVID-19 pandemic in China to investigate whether or not the pandemic enhances the government's role in agenda setting. Within-case comparison, aided by big data analysis and case study, finds an overall public-led pattern of agenda setting in China, and a mixture of government-led and public-led agenda setting during the pandemic. It is also found that Chinese government bodies pay attention to and are responsive to citizens' emotions expressed through social media. [ABSTRACT FROM AUTHOR] Copyright of Journal of Comparative Policy Analysis is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Dai, Yixin Li Yuejiang Cheng Chao-Yo Zhao Hong Meng Tianguang",Journal of Comparative Policy Analysis,,538
352952,SARS-CoV-2 and the community: time for sophisticated testing strategies beyond current approaches,2021,,"Schwaab, Bernhard; Kindermann, Ingrid; Bjarnason-Wehrens, Birna; Preßler, Axel; Niebauer, Josef; Rauch, Bernhard; Völler, Heinz; Reibis, Rona",,,538
353783,Safety of an inactivated SARS-CoV-2 vaccine among healthcare workers in China,2021,"Aims At the peak of the Covid-19 pandemic in Ireland, many routine and surveillance endoscopies were deferred, with onlyurgent procedures prioritised. The PillCam ESO (Given Imaging Ltd., Yoqneam, Israel) is a non-invasive investigation, whichoffers an alternative method of evaluating the UGI tract for non-urgent referrals for endoscopy. A prospective study to assess if the PillCam ESO can identify important anatomical landmarks stated in the British Societyof Gastroenterology quality standards for upper gastrointestinal endoscopy and pathology in the Upper GI Tract. Methods Patients who fitted our inclusion criteria were prospectively invited to participate into our trial. The three main indications were 1;patients with dyspepsia less than 40 years of age with no red flag symptoms, 2;knowncirrhosis to screen for varices, 3;UGI bleeds with a low Blatchford score (≤2). A local protocol for ingestion and series of positional guidelines was developed for the procedure. Endoscopic landmarks, and pathology detection were evaluated by two independent endoscopists. Results 32 exams have been successfully performed from June 2020 to date without complications. The two frequentindications were dyspepsia (66 %) and abdominal pain (19 %). Metoclopramide was administered in 66 % of cases. Visualisation of the following major anatomical landmarks was achieved in 100 % of cases: Oesophagus, oesophageal-gastro junction, greater curve, pylorus. A full view of the cardia, fundus, lesser curve, incisura angularis and antrum was obtained in 97 %, 87 %, 93 %, 97 % and97 % of cases, respectively. D2 intubation was achieved in 90 % of cases. A normal exam was reported in 34 % of cases.Reflux oesophagitis and gastritis were the most common pathology detected. Adenocarcinoma of the OG junction wasdetected in 1 case. Conclusions The PillCam ESO achieves excellent views of the upper GI tract. In selective cases, it is a safe alternative togastroscopy which may help reduce gastroscopy waiting times.","Nwaezeigwe, M.; Quinlivan, L.; O039,; Neill, J.; Kaar, A.; Grady, J.; Buckley, M.",Endoscopy,,538
354423,The importance of atmospheric microbial contamination control in dental offices: Raised awareness caused by the sars-cov-2 pandemic,2021,,"Whaley, Shannon E; Anderson, Christopher E",Am J Public Health,,538
355145,Reliability of serological tests for COVID-19: Comparison of three immunochromatography test kits for SARS-CoV-2 antibodies,2020,"We read with interest the Editorial by Cron and Chatam (1) suggesting a cytokine storm syndrome (CSS) occurring in response to SARS-CoV-2 infection and, consequently, a possible role for targeted approaches to blocking inflammatory cytokines.","Filocamo, Giovanni; Minoia, Francesca; Carbogno, Simone; Costi, Stefania; Romano, Micol; Cimaz, Rolando",J. rheumatol,,538
355848,Selecting a SARS-CoV-2/COVID Molecular Testing Method for Your Laboratory,2020,"Akt, a crucial protein involved in a variety of signaling pathways in cancer, acts as an important regulator of survival in hepatocellular carcinoma (HCC), and provides curative option for the related drugs development. We have found an active phenanthroindolizidine alkaloid, (13aR,14R)-9,11,12,13,13a,14-hexahydro-3,6,7-trimethoxydibenzo[f,h]pyrrolo[1,2-b]isoquinolin-14-ol (HTBPI), is a promising Akt inhibitor effective in the suppression of HCC cells proliferation through stimulating apoptotic and autophagic capability in vivo and in vitro. Treatment of HTBPI combined with a classical autophagy-lysosomal inhibitor (bafilomycin A1), could enhance stimulation effects of apoptosis on HCC cell lines. In addition, we confirmed HTBPI targeting Akt, occupied the kinase binding domain (Thr 308) of Akt to inactivate its function by CETSA and DARTS assay. In contrast, ectopic Akt-induced overexpression significantly abrogated inhibitory effects of HTBPI on cell viability and proliferation. Furthermore, high p-Akt (Thr 308) expression is collated with liver tumor formation and poor survival in HCC patients. In conclusions, HTBPI impeded HCC progress through regulation of apoptosis and autophagy machinery via interaction with p-Akt (Thr 308). This may provide potential molecular candidate by targeting Akt for the therapy of HCC patients.","Liu, Hongwei; Chen, Qian; Lu, Di; Pang, Xu; Yin, Shuangshuang; Wang, Kailong; Wang, Rui; Yang, Shenshen; Zhang, Yi; Qiu, Yuling; Wang, Tao; Yu, Haiyang",FASEB J,,538
356242,Inhaled corticosteroids downregulate SARS-CoV-2-related genes in COPD: results from a randomised controlled trial,2021,,"Kwan, Jennifer Lee Stephen Tao Weiwei Wei Wei Simonov Michael Halene Stephanie Hwa John Baldassarre Lauren",Journal of the American College of Cardiology (JACC),,538
356340,Reopening of dental clinics during SARS-CoV-2 pandemic: an evidence-based review of literature for clinical interventions,2020,"OBJECTIVE: Evaluate immediate and long-term effects of highly challenging balance and gait training on pace-, rhythm-, variability-, asymmetry-, and postural control domains of gait for individuals with Parkinson's disease (PD). DESIGN: Randomized controlled trial - a secondary analysis. SETTING: University hospital setting. PARTICIPANTS: One-hundred older adults with mild to moderate PD (Hoehn & Yahr 2 and 3). INTERVENTION: Training group (n = 51): 10 weeks (3 times/week) of intensive balance and gait training, incorporating dual tasks. Control group (n = 49): care as usual. MAIN OUTCOME MEASURES: Spatiotemporal gait variables collected during normal and fast walking on a pressure-sensitive mat. A linear mixed model was used to evaluate training effects post intervention and at the 6 and 12 month follow-up. RESULTS: Immediate training effects in the pace domain of gait were increased step velocity (normal speed: 8.2 cm/s, P = 0.04; fast: 10.8 cm/s, P < 0.01), increased step length (normal speed: 3 cm, P = 0.05; fast: 2.3 cm, P = 0.05) and reduced swing time variability (fast speed: -2.5 ms, P = 0.02). In the rhythm domain reduced step time (fast speed: -19.3 ms, P = 0.02), stance time (normal: -24.3 ms, P = 0.01; fast: -29.6 ms, P = 0.02) and swing time (fast speed: -8.7 ms, P = 0.04) was seen. Relative to the variability domain, the training decreased step time variability (fast: -2.8 ms, P = 0.02) and stance time variability (fast: -3.9 ms, P = 0.02). No training effects were retained at 6 months. CONCLUSIONS: Highly challenging balance and gait training improved pace, rhythm and variability aspects of PD gait in the short-term, but effects are not retained long-term. TRIAL REGISTRATION NUMBER: NCT01417598.","Rennie, Linda; Opheim, Arve; Dietrichs, Espen; Löfgren, Niklas; Franzén, Erika",Clin Rehabil,,538
356900,[Changes in adherence to the Mediterranean diet observed in a Spanish population during confinement for the SARS-CoV-2 pandemic],2020,,"Park, J. Y.",J Korean Assoc Oral Maxillofac Surg,,538
357058,Immunopharmacological perspective on zinc in SARS-CoV-2 infection,2021,"Mesenchymal (stem) stromal cells (MSC) can be a therapeutic alternative for COVID-19 considering their anti-inflammatory, regenerative, angiogenic, and even antimicrobial capacity. Preliminary data point to therapeutic interest of MSC for patients with COVID-19, and their effect seems based on the MSC's ability to curb the cytokine storm caused by COVID-19. In fact, promising clinical studies using MSC to treat COVID-19, are currently underway. For this reason, now is the time to firmly consider new approaches to MSC research that addresses key issues, like selecting the most optimal type of MSC for each indication, assuming the heterogeneity of the donor-dependent MSC and the biological niche where MSC are located.","Eiro, Noemi; Cabrera, Jorge Ruben; Fraile, Maria; Costa, Luis; Vizoso, Francisco J",Front Cell Dev Biol,,538
357301,"Immunopathology of SARS-CoV-2 Infection: Immune Cells and Mediators, Prognostic Factors, and Immune-Therapeutic Implications",2020,,"Siepmann, Timo; Barlinn, Kristian",Fortschr. Neurol. Psychiatr,,538
357368,Investigating the risk of maternal-fetal transmission of SARS-CoV-2 in early pregnancy,2021,"The main aim of the study is to explore students and faculty's experience with emergency distance education in the higher education system at the time of COVID-19. This research has employed a quantitative approach where survey questionnaire was used as the instrument for data collection. The data was collected from teachers and students separately. The sample of teachers was 916 and the sample of students was 4623. For both the questionnaires, three point and five-point Likert scale were used to record the responses. The results of this research have indicated that emergency distance education impacted learning experience of teachers and students in Jeddah. The quantitative findings of this study have suggested that supportive and efficient infrastructure is important for the purpose of ensuring smooth learning in the COVID-19 era.","Alasmari, T.",International Journal of Emerging Technologies in Learning,,538
357701,Type 1 Kounis Syndrome Induced by Inactivated SARS-COV-2 Vaccine,2021,,"Anonymous,",Veterinary Record,,538
357717,A Tale of Two Species: First Reported Case of an Empyema Secondary to Co-infection with Sars-cov-2 and Candida Albicans,2020,"We applied a set of in silico and in vitro assays, compliant with the Comprehensive In Vitro Proarrhythmia Assay (CiPA) paradigm, to assess the risk of chloroquine (CLQ) or hydroxychloroquine (OH-CLQ)-mediated QT prolongation and Torsades de Pointes (TdP), alone and combined with erythromycin (ERT) and azithromycin (AZI), drugs repurposed during the first wave of coronavirus disease 2019 (COVID-19). Each drug or drug combination was tested in patch clamp assays on seven cardiac ion channels, in in silico models of human ventricular electrophysiology (Virtual Assay) using control (healthy) or high-risk cell populations, and in human-induced pluripotent stem cell (hiPSC)-derived cardiomyocytes. In each assay, concentration-response curves encompassing and exceeding therapeutic free plasma levels were generated. Both CLQ and OH-CLQ showed blocking activity against some potassium, sodium, and calcium currents. CLQ and OH-CLQ inhibited IKr (half-maximal inhibitory concentration [IC50 ]: 1 µM and 3-7 µM, respectively) and IK1 currents (IC50 : 5 and 44 µM, respectively). When combining OH-CLQ with AZI, no synergistic effects were observed. The two macrolides had no or very weak effects on the ion currents (IC50 > 300-1000 µM). Using Virtual Assay, both antimalarials affected several TdP indicators, CLQ being more potent than OH-CLQ. Effects were more pronounced in the high-risk cell population. In hiPSC-derived cardiomyocytes, all drugs showed early after-depolarizations, except AZI. Combining CLQ or OH-CLQ with a macrolide did not aggravate their effects. In conclusion, our integrated nonclinical CiPA dataset confirmed that, at therapeutic plasma concentrations relevant for malaria or off-label use in COVID-19, CLQ and OH-CLQ use is associated with a proarrhythmia risk, which is higher in populations carrying predisposing factors but not worsened with macrolide combination.","Delaunois, Annie; Abernathy, Matthew; Anderson, Warren D; Beattie, Kylie A; Chaudhary, Khuram W; Coulot, Julie; Gryshkova, Vitalina; Hebeisen, Simon; Holbrook, Mark; Kramer, James; Kuryshev, Yuri; Leishman, Derek; Lushbough, Isabel; Passini, Elisa; Redfern, Will S; Rodriguez, Blanca; Rossman, Eric I; Trovato, Cristian; Wu, Caiyun; Valentin, Jean-Pierre",Clinical and translational science (Online),,538
357895,SARS-CoV-2 serological assay and viral testing: a report of professional football setting,2021,"OBJECTIVE: SARS-CoV-2 has been compared with other strains of coronaviruses, SARS-CoV and MERS-CoV, and with the flu viruses: all of them manifest themselves with respiratory symptoms and, although their genetic patterns are similar, the spread of SARS-CoV-2 infection has quickly reached global dimensions, demonstrating that SARS-CoV-2 is a virus with greater spreading capacity, albeit less lethal. Compared with influenza viruses, coronaviruses have a longer incubation period and the patients with coronaviruses' syndromes develop more severe diseases requiring frequent hospitalizations and intensive care admissions. The aim was to explore the relationships between seasonal influenza vaccination and coronavirus infection and to understand whether this hypothetic role by the flu vaccines modifies SARS-CoV-2 infection's outcomes. PATIENTS AND METHODS: In this retrospective, multicenter study, we enrolled 952 patients diagnosed with SARS-CoV-2 infection; 448 were admitted to our two main hospitals in Ferrara territory, while the remaining 504 were isolated at home. We compared the group of patients who had been vaccinated for influenza in the previous 12 months to that of unvaccinated patients. RESULTS: Significant differences were found for both the need for hospitalization and 30-day mortality between vaccinated and unvaccinated patients. We found age to be the only independent risk factor for a worse 30-day prognosis, while gender, influenza vaccinations and age itself were independent risk factors for undergoing hospitalization. CONCLUSIONS: In our groups of patients, we found a relationship between seasonal influenza vaccinations and SARS-CoV-2 infection. Age seems to be the main risk factor for short-term mortality in COVID-19 inpatients, while the influenza vaccination is, together with gender and age itself, a determining factor in predicting the need for hospitalization.","Greco, S; Bella, A; Bonsi, B; Fabbri, N; Califano, A; Morrone, S; Chessa, P; Pistolesi, C; Zuliani, G; De Motoli, F; Manfredini, R; De Giorgi, A; Passaro, A",Eur Rev Med Pharmacol Sci,,538
357909,The Transmission of SARS-CoV-2 Infection on the Ocular Surface and Prevention Strategies,2021,,"Yamamoto, Kenji",Anaesthesiol Intensive Ther,,538
357981,"Novel device to prevent droplets in bronchoscopy during the SARS-CoV-2 pandemic (vol 12, pg 137, 2021)",2021,"The COVID-19 pandemic has suddenly and deeply changed our lives in a way comparable with the most traumatic events in history, such as a World war. With millions of people infected around the World and already thousands of deaths, there is still a great uncertainty on the actual evolution of the crisis, as well as on the possible post-crisis scenarios, which depend on a number of key variables and factors (e.g. a treatment, a vaccine or some kind of immunity). Despite the optimism enforced by the positive results recently achieved to produce a vaccine, uncertainty is probably still somehow the predominant feeling. From a more philosophical perspective, the COVID-19 drama is also a kind of stress-test for our global system and, probably, an opportunity to reconsider some aspects underpinning it, as well as its sustainability. In this article we focus on the pre-crisis situation by combining a number of selected global indicators that are likely to represent measures of different aspects of life. How was the World actually performing? We have defined 6 macro-categories and inferred their relevance from different sources. Results show that economic-oriented priorities correspond to positive performances, while all other distributions point to a negative performance. Additionally, balanced and economy-focused distributions of weights propose an optimistic interpretation of performance regardless of the absolute score.","Pileggi, Salvatore F",Qual Quant,,538
357982,Novel device to prevent droplets in bronchoscopy during the SARS-CoV-2 pandemic,2021,,"Ali, Sheikh Muhammad Ebad Fatima Sarosh","Hematol., Transfus. Cell Ther. (Impr.)",,538
359688,"Safety and immunogenicity of a Recombinant Stabilized Prefusion SARS-CoV-2 Spike Protein Vaccine (MVC-COV1901) Adjuvanted with CpG 1018 and Aluminum Hydroxide in healthy adults: A Phase 1, dose-escalation study",2021,,"Ellis, John",Critical Studies in Television: The International Journal of Television Studies,,538
