,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
667767,667767,667767,Broad-spectrum neutralization of avian influenza viruses by sialylated human milk oligosaccharides: in vivo assessment of 3′-sialyllactose against H9N2 in chickens,11.395539,7.656417,2018-02-07,"SIMPLE SUMMARY: Heavy alcohol and cannabinoid consumption prior to pneumonia infection resulted in an increased severity of disease in mice. Analysis of hospital discharge data showed an increased length of stay among alcohol-consuming pneumonia patients. Increased alcohol and cannabis sales during the early months of 2020 suggest that consumption of both substances has increased significantly during the pandemic, potentially representing an increased risk of severe COVID-19 mediated by lung inflammation. ABSTRACT: Risk factors for severe COVID-19 pathology are currently being investigated worldwide. The emergence of this highly infectious respiratory disease has plagued the world, with varying severity across populations of different age, race, and socio-economic level. These data suggest that other environmental or social factors may contribute to this disease’s severity. Using a mouse model, we identify heavy alcohol and cannabinoid consumption as risk factors for increased pulmonary pathology in the setting of exposure to a microbial pulmonary pathogen (K. pneumoniae). We present observational evidence that pneumonia patients admitted to North Carolina hospitals have longer lengths of stay when they endorse alcohol use or have conditions considered alcohol attributable. We are concerned that the observed increase in alcohol and legal cannabinoid sales during lockdown and quarantine may contribute to increased pulmonary pathology among patients who become infected with COVID-19.","Sivaraman, Vijay; Richey, Morgan M.; Nasir, ABM",Biology (Basel),51,22
668357,668357,668357,Mapping Influenza-Induced Posttranslational Modifications on Histones from CD8+ T Cells,11.5722685,7.5956798,2020-12-08,"BACKGROUND: A novel coronavirus was identified in December, 2019 in Wuhan, China, and traditional Chinese medicine (TCM) played an active role in combating the novel coronavirus pneumonia (NCP) caused by this fast-spreading virus COVID-19. Thus, we aimed to explore TCM characteristics of clinical efficacy to NCP, as well as to optimize Qingfei Paidu decoction (QFPDD) and the recommended formulas to NCP by National Health Commission (NHC). METHODS: Chinese medical sciences theory and clinical application of TCM were analyzed. A total of 54 NCP patients were observed in a hospital from Wuhan, whose clinical characteristics and utilization of Chinese Medicines (CMs) were described. Paired t test was used to measure the change of patients’ hemogram during hospitalization period, indicating the effect of CMs. Multiple linear regression analysis was applied to explore the factors affecting the length of hospital stay. Network pharmacology analysis was applied to figure out the performance of NHC-recommended formulas of five disease stages at levels of compounds, targets and pathways. RESULT: The average length of hospital stay was 8.96 days. Patients over 45 stayed 9.79 days in hospital in average, longer than 7.64 days of patients under 45. Comparing the hemograms between admission and discharge of hospital, the number of leukocytes, neutrophil, lymphocyte and platelet increased, while the numbers of erythrocytes, hemoglobin concentration and hematocrit decreased. According to the standard coefficients of regression, the factor affecting the length of stay for the most was CMs in category of invigorating spleen and removing dampness (ISRD), followed by administrating CMs, male, and cough. Thirty-two CMs were screened after deleting duplication from QFPDD and NHC-recommended formulas. Compound quercetin, luteolin, kaempferol, acacetin etc., were all involved in the treatment of various disease stages on the compound level both in generality and individuality. CONCLUSION: TCM has a systemic theoretical understanding on the pathological evolution and a positive clinical efficacy on NCP. The CMs of ISRD improved patients’ recovery, suggesting the importance of regulating intestinal function and keeping microenvironmental balance in TCM treatment of NCP. The active compounds from QFPDD and NHC-recommended formulas contribute to recovery of varied disease progresses during TCM treating NCP.","Luo, Erdan; Zhang, Daiyan; Luo, Hua; Liu, Bowen; Zhao, Keming; Zhao, Yonghua; Bian, Ying; Wang, Yitao",Chin Med,51,8
669247,669247,669247,Human Neonatal Fc Receptor Is the Cellular Uncoating Receptor for Enterovirus B,11.6131115,7.492913,2019-05-30,"Cepharanthine (CEP) is a naturally occurring alkaloid derived from Stephania cepharantha Hayata and demonstrated to have unique anti-inflammatory, antioxidative, immunomodulating, antiparasitic, and antiviral properties. Its therapeutic potential as an antiviral agent has never been more important than in combating COVID-19 caused by severe acute respiratory syndrome coronavirus type 2 (SARS-CoV-2) virus. Cepharanthine suppresses nuclear factor-kappa B (NF-κB) activation, lipid peroxidation, nitric oxide (NO) production, cytokine production, and expression of cyclooxygenase; all of which are crucial to viral replication and inflammatory response. Against SARS-CoV-2 and homologous viruses, CEP predominantly inhibits viral entry and replication at low doses; and was recently identified as the most potent coronavirus inhibitor among 2406 clinically approved drug repurposing candidates in a preclinical model. This review critically analyzes and consolidates available evidence establishing CEP’s potential therapeutic importance as a drug of choice in managing COVID-19 cases.","Rogosnitzky, Moshe; Okediji, Paul; Koman, Igor",Pharmacol Rep,51,20
669324,669324,669324,A micro cell culture method utilizing modified microscope slides for use in fluorescent antibody and enzyme immunoassays,11.611357,7.475986,1982,,"Nguyen, Thu Anh; Nguyen, Binh Thi Cam; Duong, Duyen Thi; Marks, Guy B.; Fox, Greg J.",Lancet Reg Health West Pac,51,16
669351,669351,669351,"Screening of melatonin, α-tocopherol, folic acid, acetyl-l-carnitine and resveratrol for anti-dengue 2 virus activity",11.597543,7.582031,2018-05-16,"In this paper, two novel, powerful, and robust convolutional neural network (CNN) architectures are designed and proposed for two different classification tasks using publicly available data sets. The first architecture is able to decide whether a given chest X-ray image of a patient contains COVID-19 or not with 98.92% average accuracy. The second CNN architecture is able to divide a given chest X-ray image of a patient into three classes (COVID-19 versus normal versus pneumonia) with 98.27% average accuracy. The hyperparameters of both CNN models are automatically determined using Grid Search. Experimental results on large clinical data sets show the effectiveness of the proposed architectures and demonstrate that the proposed algorithms can overcome the disadvantages mentioned above. Moreover, the proposed CNN models are fully automatic in terms of not requiring the extraction of diseased tissue, which is a great improvement of available automatic methods in the literature. To the best of the author’s knowledge, this study is the first study to detect COVID-19 disease from given chest X-ray images, using CNN, whose hyperparameters are automatically determined by the Grid Search. Another important contribution of this study is that it is the first CNN-based COVID-19 chest X-ray image classification study that uses the largest possible clinical data set. A total of 1,524 COVID-19, 1,527 pneumonia, and 1524 normal X-ray images are collected. It is aimed to collect the largest number of COVID-19 X-ray images that exist in the literature until the writing of this research paper.","Irmak, Emrah",Physiol Genomics,51,8
669360,669360,669360,Promyelocytic Leukemia Zinc Finger Protein Regulates Interferon-Mediated Innate Immunity,11.7307825,7.5614614,2009-06-01,"Abstract An infection of pigs with the porcine respiratory coronavirus (PRCV) induces antibodies which neutralize the enteropathogenic transmissible gastroenteritis virus (TGEV) and PRCV to the same titre. In the present study, 10-week-old seronegative pigs (n = 8), pigs immune following TGEV inoculation (n = 4) or pigs immune following aerosol (n = 8) or intragastric inoculation (n = 4) with PRCV were challenged with TGEV. Whereas TGEV-immune pigs were completely protected against challenge, all PRCV-immune pigs showed serological evidence of TGEV replication. Nevertheless, the aerosol or intragastric inoculation with PRCV primed the humoral immune system against TGEV and the TGEV challenge induced a secondary antibody response in most PRCV-immune pigs. Furthermore, all PRCV-immune pigs showed a decrease in the duration of the excretion of infectious TGEV (0–4 days) in comparison with the duration of the virus excretion by seronegative pigs (5–6 days).","Cox, E.; Pensaert, M. B.; Callebaut, P.",Vaccine,51,23
670084,670084,670084,Human metapneumovirus activates NOD-like receptor protein 3 inflammasome via its small hydrophobic protein which plays a detrimental role during infection in mice,11.583306,7.671041,2019-04-09,"It is not clearly established if coinfections are more severe than single viral respiratory infections. The aim of the study was to study and to compare simple infections and viral coinfections of respiratory syncytial virus (RSV) in hospitalized children. From September 2005 to August 2013, a prospective study was conducted on children younger than 14 years of age, admitted with respiratory infection to the Pediatric Department of the Severo Ochoa Hospital, in Spain. Specimens of nasopharyngeal aspirate were taken for virological study by using polymerase chain reaction, and clinical data were recorded. Simple RSV infections were selected and compared with double infections of RSV with rhinovirus (RV) or with human bocavirus (HBoV). In this study, 2993 episodes corresponding to 2525 children were analyzed. At least 1 virus was detected in 77% (2312) of the episodes. Single infections (599 RSV, 513 RV, and 81 HBoV) were compared with 120 RSV-RV and 60 RSV-HBoV double infections. The RSV-RV coinfections had fever (63% vs 43%; P < 0.001) and hypoxia (70% vs 43%; P < 0.001) more often than RV infections. Hypoxia was similar between single or dual infections (71%). Bronchiolitis was more frequent in the RSV simple group (P < 0.001). Pediatric intensive care unit admission was more common in RSV simple or RSV-RV groups than in the RV monoinfection (P = 0.042). Hospitalization was longer for both RSV simple group and RSV-HBoV coinfection, lasting about 1 day (4.7 vs 3.8 days; P < 0.001) longer than in simple HBoV infections. There were no differences in PICU admission. RSV single group was of a younger age than the other groups. Coinfections between RSV-RV and RSV-HBoV are frequent. Overall viral coinfections do not present greater severity, but have mixed clinical features.","Calvo, Cristina; García-García, María Luz; Pozo, Francisco; Paula, Gallardo; Molinero, Mar; Calderón, Ana; González-Esguevillas, Mónica; Casas, Inmaculada",Medicine (Baltimore),51,26
670545,670545,670545,Expression Profiles and Potential Functions of Long Non-Coding RNAs in the Heart of Mice With Coxsackie B3 Virus-Induced Myocarditis,11.587545,7.5864615,2021-08-24,"A number of inhibitors have been developed for the SARS‐CoV‐2 main protease (M(Pro)) as potential COVID‐19 medications but little is known about their selectivity. Using enzymatic assays, we characterized inhibition of TMPRSS2, furin, and cathepsins B/K/L by more than a dozen of previously developed M(Pro) inhibitors including MPI1‐9, GC376, 11a, 10–1, 10–2, and 10–3. MPI1‐9, GC376 and 11a all contain an aldehyde for the formation of a reversible covalent hemiacetal adduct with the M(Pro) active site cysteine and 10–1, 10–2 and 10–3 contain a labile ester to exchange with the M(Pro) active site cysteine for the formation of a thioester. Our data revealed that all these inhibitors are inert toward TMPRSS2 and furin. Diaryl esters also showed low inhibition of cathepsins. However, all aldehyde inhibitors displayed high potency in inhibiting three cathepsins. Their determined IC(50) values vary from 4.1 to 380 nM for cathepsin B, 0.079 to 2.3 nM for cathepsin L, and 0.35 to 180 nM for cathepsin K. All aldehyde inhibitors showed similar inhibition levels toward cathepsin L. A cellular analysis indicated high potency of MPI5 and MPI8 in inhibiting lysosomal activity, which is probably attributed to their inhibition of cathepsins. Among all aldehyde inhibitors, MPI8 shows the best selectivity toward cathepsin L. With respect to cathepsins B and K, the selective indices are 192 and 150, respectively. MPI8 is the most potent compound among all aldehyde inhibitors in cellular M(Pro) inhibition potency and anti‐SARS‐CoV‐2 activity in Vero E6 cells. Cathepsin L has been demonstrated to play a critical role in the SARS‐CoV‐2 cell entry. By selectively inhibiting both SARS‐CoV‐2 M(Pro) and the host cathepsin L, MPI8 potentiates dual inhibition effects to synergize its overall antiviral potency and efficacy. Due to its high selectivity toward cathepsin L that reduces potential toxicity toward host cells and high cellular and antiviral potency, we urge serious consideration of MPI8 for preclinical and clinical investigations for treating COVID‐19.","Ma, Xinyu R.; Alugubelli, Yugendar R.; Ma, Yuying; Vatansever, Erol C.; Scott, Danielle A.; Qiao, Yuchen; Yu, Ge; Xu, Shiqing; Liu, Wenshe Ray",ChemMedChem,51,16
670747,670747,670747,Identification of highly conserved regions in L-segment of Crimean–Congo hemorrhagic fever virus and immunoinformatic prediction about potential novel vaccine,11.508846,7.4392514,2015-01-08,"The world is regularly exposed to emerging infections with the potential to burst into a pandemic. One possible way to treat patients, when no other treatment is yet developed, is passive immunization performed by transfusing blood, plasma or plasma immunoglobulin fractions obtained from convalescent donors who have recovered from the disease and have developed protective antibodies. The most recent on-going epidemic is caused by the Ebola virus, a filovirus responsible for Ebola virus disease, a severe, often lethal, hemorrhagic fever. Recently, the use of convalescent blood products was proposed by the WHO as one early option for treating patients with Ebola virus disease. This publication provides an overview of the various convalescent blood products and technological options that could theoretically be considered when there is a need to rely on this therapeutic approach. In countries without access to advanced blood-processing technologies, the choice may initially be restricted to convalescent whole blood or plasma. In technologically advanced countries, additional options for convalescent blood products are available, including virally inactivated plasma and fractionated immunoglobulins. The preparation of minipool immunoglobulins is also a realistic option to consider.","Burnouf, Thierry; Seghatchian, Jerard",Transfus Apher Sci,51,16
670916,670916,670916,Cross host transmission in the emergence of MERS coronavirus,11.352274,7.472035,2016-01-29,"This work describes a clinical case in which we used telemedicine to monitor at-home ketamine treatment in TRD. Ketamine has been shown to be a promising and safe treatment for TRD in elderly patients. However, the COVID-19 pandemic is clearly impacting the world and this disease is recognized as being particularly dangerous for the elderly and vulnerable patients. To limit the transmission of the disease, geriatric mental health specialists must be creative and ensure the safety of their patients by limiting human to human contact. This problem might be averted by massive deployment of outreach services and telemedicine strategies.","Longpré-Poirier, Christophe; Jodoin, Véronique Desbeaumes; Miron, Jean-Philippe; Lespérance, Paul",Am J Geriatr Psychiatry,51,20
671155,671155,671155,Chapter 44 Experimental Models of Virus-Induced Demyelination,11.782063,7.413611,2004-12-31,"BACKGROUND: Adults with CHD are known to greatly benefit from a prompt access to continuous expert care. On the other hand, coronavirus disease 2019 pandemic has determined a dramatic worldwide reconfiguration of the healthcare systems, with rapid redeployment of resources towards this emergency. Italy was the first Western country affected by a large-scale spread of coronavirus disease 2019. The aim of our study is to analyse the impact of the coronavirus disease 2019 outbreak on in-hospital care of patients with CHD in an Italian tertiary centre. METHODS AND RESULTS: We retrospectively reviewed data on CHD hospital admissions in our centre since 1 March, 2020, when the adoption of a strict infection containment policy throughout the country resulted in limited access of patients to routine hospital care and resources reallocation to the care of infected patients. Comparison with data from the previous year was performed in order to identify any relevant differences attributable to the outbreak. Despite cancellation of all elective procedures, the overall number of urgent hospital admission remained stable throughout the period of study. Patients admitted during the pandemic had greater disease complexity (p = 0.001) with longer length of in-hospital stay (p = 0.01). No adverse events or positive swabs were reported among CHD patients who were admitted to hospital or medical personnel caring for these patients. CONCLUSION: Data from our early experience suggest that coronavirus disease 2019 pandemic did not impact significantly on the provision of urgent care to adult patients with CHD.","Scognamiglio, Giancarlo; Fusco, Flavia; Merola, Assunta; Palma, Michela; Correra, Anna; Sarubbi, Berardo",Cardiology in the young,51,11
672256,672256,672256,Research on residual GM optimization based on PEMEA-BP correction,11.778714,7.497854,2020-12-09,"Background SARS-CoV-2 infection represents a major challenge for Long Term Care Facilities (LTCFs) and many residents and staff are now sero-positive following persistent outbreaks. We investigated the relationship between the presence of SARS-CoV-2 specific antibodies and subsequent infection in this population. Methods Prospective cohort study of infection in staff and residents in 100 LTCFs in England between October 2020 and February 2021. Blood samples were collected at baseline (June 2020), 2 and 4 months and tested for IgG antibodies to nucleocapsid and spike protein. PCR testing for SARS-CoV-2 was undertaken weekly in staff and monthly in residents. The primary analysis estimated the relative hazard of a PCR-positive test by baseline antibody status, from Cox regression adjusted for age and gender, and stratified by LTCF. Findings Study inclusion criteria were met by 682 residents and 1429 staff. Baseline IgG antibodies to nucleocapsid were detected in 226 residents (33%) and 408 staff (29%). A total of 93 antibody-negative residents had a PCR-positive test (0.054 per month at risk) compared to 4 antibody-positive residents (0.007 per month at risk). There were 111 PCR-positive tests in antibody-negative staff (0.042 per month at risk) compared to 10 in antibody-positive staff (0.009 per month at risk). The adjusted hazard ratios for reinfection in staff and residents with a baseline positive versus negative antibody test were 0.13 (95% CI 0.05-0.40) and 0.39 ((95% CI: 0.19-0.77) respectively. Of 12 reinfected participants with data on symptoms, 11 were symptomatic. Antibody titres to spike and nucleocapsid were comparable in PCR-positive and PCR-negative cases. Interpretation The presence of IgG antibodies to nucleocapsid was associated with substantially reduced risk of reinfection in staff and residents for up to 10 months after primary infection. Funding UK Government Department of Health and Social Care","Krutikov, M.; Palmer, T.; Tut, G.; Fuller, C.; Shrotri, M.; Williams, H.; Davies, D.; Irwin-Singer, A.; Robson, J.; Hayward, A.; Moss, P.; Copas, A.; Shallcross, L. J.",,51,16
672906,672906,672906,The Use of Convalescent Sera in Immune-Electron Microscopy to Detect Non-Suspected/New Viral Agents,11.577963,7.4593987,2015-05-22,,"Maranger, Roxane",Limnol Oceanogr Bull,51,6
672993,672993,672993,PDCD1 and IFNL4 genetic variants and risk of developing hepatitis C virus‐related diseases,11.504846,7.525892,2020-12-29,"BACKGROUND: Few longitudinal studies examine inflammation and lung function in asthma. We sought to determine the cytokines that reduce airflow, and the influence of respiratory viral infections on these relationships. METHODS: Children underwent home collections of nasal lavage during scheduled surveillance periods and self-reported respiratory illnesses. We studied 53 children for one year, analyzing 392 surveillance samples and 203 samples from 85 respiratory illnesses. Generalized estimated equations were used to evaluate associations between nasal lavage biomarkers (7 mRNAs, 10 proteins), lung function and viral infection. RESULTS: As anticipated, viral infection was associated with increased cytokines and reduced FVC and FEV(1). However, we found frequent and strong interactions between biomarkers and virus on lung function. For example, in the absence of viral infection, CXCL10 mRNA, MDA5 mRNA, CXCL10, IL-4, IL-13, CCL4, CCL5, CCL20 and CCL24 were negatively associated with FVC. In contrast, during infection, the opposite relationship was frequently found, with IL-4, IL-13, CCL5, CCL20 and CCL24 levels associated with less severe reductions in both FVC and FEV(1). CONCLUSIONS: In asthmatic children, airflow obstruction is driven by specific pro-inflammatory cytokines. In the absence of viral infection, higher cytokine levels are associated with decreasing lung function. However, with infection, there is a reversal in this relationship, with cytokine abundance associated with reduced lung function decline. While nasal samples may not reflect lower airway responses, these data suggest that some aspects of the inflammatory response may be protective against viral infection. This study may have ramifications for the treatment of viral-induced asthma exacerbations. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1186/s12931-018-0922-9) contains supplementary material, which is available to authorized users.","Lewis, Toby C.; Metitiri, Ediri E.; Mentz, Graciela B.; Ren, Xiaodan; Carpenter, Ashley R.; Goldsmith, Adam M.; Wicklund, Kyra E.; Eder, Breanna N.; Comstock, Adam T.; Ricci, Jeannette M.; Brennan, Sean R.; Washington, Ginger L.; Owens, Kendall B.; Mukherjee, Bhramar; Robins, Thomas G.; Batterman, Stuart A.; Hershenson, Marc B.",Respir Res,51,1
673353,673353,673353,"Signalling C-Type lectin receptors, microbial recognition and immunity",11.452667,7.3784704,2014-01-10,"Although several clinical trials are now underway to test possible therapies, the worldwide response to the COVID-19 outbreak has been largely limited to monitoring/containment. We report here that Ivermectin, an FDA-approved anti-parasitic previously shown to have broad-spectrum anti-viral activity in vitro, is an inhibitor of the causative virus (SARS-CoV-2), with a single addition to Vero-hSLAM cells 2 h post infection with SARS-CoV-2 able to effect ~5000-fold reduction in viral RNA at 48 h. Ivermectin therefore warrants further investigation for possible benefits in humans.","Caly, Leon; Druce, Julian D.; Catton, Mike G.; Jans, David A.; Wagstaff, Kylie M.",Antiviral Res,51,24
673764,673764,673764,"DNA-AuNP networks on cell membranes as a protective barrier to inhibit viral attachment, entry and budding",11.575856,7.207178,2015-11-07,"SARS-CoV-2 is the deadly virus behind COVID-19, the disease that went on to ravage the world and caused the biggest pandemic 21st century has witnessed so far. On the face of ongoing death and destruction, the urgent need for the discovery of a vaccine against the virus is paramount. This study resorted to the emerging discipline of immunoinformatics in order to design a multi-epitope mRNA vaccine against the spike glycoprotein of SARS-CoV-2. Various immunoinformatics tools were utilized to predict T and B lymphocyte epitopes. The epitopes were channeled through a filtering pipeline comprised of antigenicity, toxicity, allergenicity, and cytokine inducibility evaluation with the goal of selecting epitopes capable of generating both T and B cell-mediated immune responses. Molecular docking simulation between the epitopes and their corresponding MHC molecules was carried out. 13 epitopes, a highly immunogenic adjuvant, elements for proper sub-cellular trafficking, a secretion booster, and appropriate linkers were combined for constructing the vaccine. The vaccine was found to be antigenic, almost neutral at physiological pH, non-toxic, non-allergenic, capable of generating a robust immune response and had a decent worldwide population coverage. Based on these parameters, this design can be considered a promising choice for a vaccine against SARS-CoV-2.","Ahammad, Ishtiaque; Lira, Samia Sultana",Int J Biol Macromol,51,1
674153,674153,674153,Novel Human Tenascin-C Function-Blocking Camel Single Domain Nanobodies,11.405438,7.622442,2021-03-15,"Pulmonary fibrosis is a devastating disease, and the pathogenesis of this disease is not completely clear. Here, the medical records of 85 Covid-19 cases were collected, among which fibrosis and progression of fibrosis were analyzed in detail. Next, data independent acquisition (DIA) quantification proteomics and untargeted metabolomics were used to screen disease-related signaling pathways through clustering and enrichment analysis of the differential expression of proteins and metabolites. The main imaging features were lesions located in the bilateral lower lobes and involvement in five lobes. The closed association pathways were FcγR-mediated phagocytosis, PPAR signaling, TRP-inflammatory pathways, and the urea cycle. Our results provide evidence for the detection of serum biomarkers and targeted therapy in patients with Covid-19.","Yang, Jianrong; Chen, Chunxia; Chen, Wan; Huang, Luying; Fu, Zhao; Ye, Kun; Lv, Liwen; Nong, Zhihuang; Zhou, Xing; Lu, Wensheng; Zhong, Mei",Sci Rep,51,16
674415,674415,674415,The autonomous notch signal pathway is activated by baicalin and baicalein but is suppressed by niclosamide in K562 cells,11.418769,7.4235687,2009-01-21,,"Pati, Sandipan; Toth, Emilia; Chaitanya, Ganne",Clin Neurophysiol,51,0
674832,674832,674832,"A brefeldin A-like phenotype is induced by the overexpression of a human ERD-2-like protein, ELP-1",11.858811,7.471162,1992-05-15,"It is often said that it takes 17 years to move medical research from bench to bedside. In a coronavirus disease (COVID-19) world, such time-lags feel intolerable. In these extraordinary circumstances could years be made into months? If so, could those lessons be used to accelerate medical research when the crisis eases? To measure time-lags in health and biomedical research as well as to identify ways of reducing them, we developed and published (in 2015) a matrix consisting of overlapping tracks (or stages/phases) in the translation from discovery research to developed products, policies and practice. The matrix aids analysis by highlighting the time and actions required to develop research (and its translation) both (1) along each track and (2) from one track to another, e.g. from the discovery track to the research-in-humans track. We noted four main approaches to reducing time-lags, namely increasing resources, working in parallel, starting or working at risk, and improving processes. Examining these approaches alongside the matrix helps interpret the enormous global effort to develop a vaccine for the 2019 novel coronavirus SARS-CoV-2, the causative agent of COVID-19. Rapid progress in the discovery/basic and human research tracks is being made through a combination of large-scale funding, work being conducted in parallel (between different teams globally and through working in overlapping tracks), working at greater (but proportionate) risk to safety than usual, and adopting various new processes. The overlapping work of some of the teams involves continuing animal research whilst entering vaccine candidates into Phase I trials alongside planning their Phase II trials. The additional funding available helps to reduce some of the usual financial risks in moving so quickly. Going forward through the increasingly large human trials for safety, dosage and efficacy, it will be vital to overlap work in parallel in the often challenging public policy and clinical tracks. Thus, regulatory and reimbursement bodies are beginning and preparing rapid action to pull vaccines proving to be safe and effective through to extraordinarily rapid application to the general population. Monitoring the development of a COVID-19 vaccine using the matrix (modified as necessary) could help identify which of the approaches speeding development and deployment could be usefully applied more widely in the future.","Hanney, Stephen R.; Wooding, Steven; Sussex, Jon; Grant, Jonathan",Health Res Policy Syst,51,10
674959,674959,674959,Neutralizing antibodies in convalescent patients,11.810123,7.494765,2020-06-12,,"Sharun, Khan",Int J Surg,51,29
675003,675003,675003,Understanding In Vivo Fate of Nucleic Acid and Gene Medicines for the Rational Design of Drugs,11.704588,7.623843,2021-01-26,"Objectives: The COVID-19 (SARS-CoV-2) pandemic is an ongoing public health challenge, also for the dentistry community. The main objective of this paper was to determine the economic and health-care impact of COVID-19 on dentists in the Autonomous Region of Galicia (Spain). Methods: This was a descriptive observational study in which the data was collected by means of a self-administered survey (from 1 April 2020 to 30 April 2020). Results: A total of 400 dentists from Galicia responded to the survey. Only 12.3% of the participants could obtain personal protective equipment (PPE) including FFP2 masks. Of the male respondents, 33.1% suffered losses >€15,000 compared to 19.4% of female respondents (OR = 3.121, p < 0.001). Economic losses seem to have contributed to the applications for economic help as 29.5% of the respondents who applied for this measure recorded losses in excess of €15,000 (p = 0.03). Patients complained more about the fact that only emergency care was available during the State of Alarm, in dental surgeries that do not work with insurance companies or franchises. Only 4 professionals tested positive, 50% of whom worked exclusively in private practice and the other 50% who practised in both private and public surgeries. Dentists who practise in the public sector saw more urgent patients per week than those practising in private surgeries (p = 0.013). Conclusions: The COVID-19 pandemic has had economic repercussions in dentistry as only urgent treatment was available during the State of Alarm. These repercussions seem to be higher in male participants, as the majority of the participants have revealed higher economic losses than females. The level of assistance has also been affected, reducing the number of treated patients, although this quantity has been different in private and public surgeries. By presenting these findings we look to highlight the role that dentists play in society in treating dental emergencies in our surgeries, and this must be recognised and addressed by the relevant authorities, who must provide PPEs as a priority to this group as well as providing special economic aid in accordance with the losses incurred by the sector.","Chamorro-Petronacci, Cintia; Martin Carreras-Presas, Carmen; Sanz-Marchena, Adriana; A Rodríguez-Fernández, María; María Suárez-Quintanilla, José; Rivas-Mundiña, Berta; Suárez-Quintanilla, Juan; Pérez-Sayáns, Mario",Int J Environ Res Public Health,51,15
675299,675299,675299,Development of a Mouse-Adapted MERS Coronavirus,11.764568,7.329122,2019-09-14,"BACKGROUND: Distinguishing coronavirus disease 2019 (COVID-19) pneumonia from other lung diseases is often difficult, especially in a highly comorbid patient population in a low prevalence region. We aimed to distinguish clinical data and computed tomography (CT) images between COVID-19 and other lung diseases in an advanced care hospital. METHODS: We assessed clinical characteristics, laboratory data, and chest CT images of patients with COVID-19 and non-COVID-19 patients who were suspected of having COVID-19 between February 20 and May 21, 2020, at the University of Tokyo Hospital. RESULTS: Typical appearance for COVID-19 on CT images were found in 24 of 29 COVID-19 cases and 21 of 168 non-COVID-19 cases, according to the Radiological Society of North America Expert Consensus Statement (for predicting COVID-19, sensitivity 0.828, specificity 0.875, positive predictive value 0.533, negative predictive value 0.967). When we focused on cases with typical CT images, loss of taste or smell, and close contact with COVID-19 patients were exclusive characteristics for the COVID-19 cases. Among laboratory data, high fibrinogen (P < 0.01) and low white blood cell count (P < 0.01) were good predictors for COVID-19 with typical CT images in multivariate analysis. CONCLUSIONS: In a relatively low prevalence region, CT screening has high sensitivity to COVID-19 in patients with suspected symptoms. When chest CT findings are typical for COVID-19, close contact, loss of taste or smell, lower white blood cell count, and higher fibrinogen are good predictors for COVID-19.","Amano, Yosuke; Kage, Hidenori; Tanaka, Goh; Gonoi, Wataru; Nakai, Yudai; Kurokawa, Ryo; Inui, Shohei; Okamoto, Koh; Harada, Sohei; Iwabu, Masato; Morizaki, Yutaka; Abe, Osamu; Moriya, Kyoji; Nagase, Takahide",Respir Investig,51,20
675503,675503,675503,Development of Broad-Spectrum Antiviral Agents—Inspiration from Immunomodulatory Natural Products,11.408329,7.320753,2021-06-28,"Background Comprehensive evidence synthesis on the associations between comorbidities and behavioural factors with hospitalisation, Intensive Care Unit (ICU) admission, and death due to COVID-19 is lacking leading to inconsistent national and international recommendations on who should be targeted for non-pharmaceutical interventions and vaccination strategies. Methods We performed a systematic review and meta-analysis on studies and publicly available data to quantify the association between predisposing health conditions, demographics, and behavioural factors with hospitalisation, ICU admission, and death from COVID-19. We provided ranges of reported and calculated effect estimates and pooled relative risks derived from a meta-analysis and meta-regression. Results 75 studies were included into qualitative and 74 into quantitative synthesis, with study populations ranging from 19 - 44,672 COVID-19 cases. The risk of dying from COVID-19 was significantly associated with cerebrovascular [pooled RR 2.7 (95% CI 1.7-4.1)] and cardiovascular [RR 3.2 (CI 2.3-4.5)] diseases, hypertension [RR 2.6 (CI 2.0-3.4)], and renal disease [RR 2.5 (CI 1.8-3.4)]. Health care workers had lower risk for death and severe outcomes of disease (RR 0.1 (CI 0.1-0.3). Our meta-regression showed a decrease of the effect of some comorbidities on severity of disease with higher median age of study populations. Associations between comorbidities and hospitalisation and ICU admission were less strong than for death. Conclusions We obtained robust estimates on the magnitude of risk for COVID-19 hospitalisation, ICU admission, and death associated with comorbidities, demographic, and behavioural risk factors. We identified and confirmed population groups that are vulnerable and that require targeted prevention approaches.","Fernandez Villalobos, N. V.; Ott, J. J.; Klett-Tammen, C. J.; Bockey, A.; Vanella, P.; Krause, G.; Lange, B.",,51,16
