,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
441907,441907,441907,21st Annual State of the Art Winter Symposium,13.5150795,5.9024215,2021,"OBJECTIVE: We aimed to assess frequency of functional seizures or psychogenic nonepileptic seizures (PNES) during the COVID-19 outbreak and to recognize possible factors associated with worsening in this population. METHODS: In this cross-sectional study conducted during the second phase of the pandemic, adult patients with PNES documented by video-EEG and followed up in two tertiary epilepsy centers responded to a structured telephone survey. Data were gathered on demographics, clinical features and frequency of PNES, history of psychiatric comorbidity, access to treatment, as well as on anxiety (GAD-7 items) and depressive symptoms (NDDI-E). RESULTS: Fifty-four patients (78% female; mean age of 31.36â¯years [SDâ¯=â¯10.6]) were contacted and 15 (28%) reported increased frequency of PNES during the pandemic. Higher scores of GAD-7 items (pâ¯<â¯0.001) and NDDI-E (pâ¯<â¯0.001) were associated with PNES worsening. There was strong evidence of a correlation between higher stress levels (pâ¯<â¯0.001) and poor sleep quality (p 0.005) with PNES aggravation. After regression, stress was the strongest predictor of PNES increased frequency. SIGNIFICANCE: Patients with functional neurological disorders are vulnerable during ubiquitously felt stressors. However, the atmosphere of uncertainty did not affect these patients equally. Patients with PNES showing symptoms of anxiety and depression are at higher risk of seizure worsening. Early identification of this subset of patients may prevent this detrimental outcome.","Valente, Kette D; Alessi, Rudá; Baroni, Gislaine; Marin, Rachel; Dos Santos, Bernardo; Palmini, André",Epilepsy Behav,100,1
441909,441909,441909,21st Annual State of the Art Winter Symposium,13.438188,6.1829042,2021,"Since the detection of COVID-19 in December 2019, the rapid spread of the disease worldwide has led to a new pandemic, with the number of infected individuals and deaths rising daily. Early experience shows that it predominantly affects older age groups with children and young adults being generally more resilient to more severe disease (1-3). From a health standpoint, children and young people are less directly affected than adults and presentation of the disease has shown different characteristics. Nonetheless, COVID-19 has had severe repercussions on children and young people. These indirect, downstream implications should not be ignored. An understanding of the issues is essential for those who hope to advocate effectively for children to prevent irreversible damage to the adults of the future. This article reviews some of the evidence of harm to children that may accrue indirectly as a result of pandemics. It explores the physical and psychological effects, discusses the role of parenting and education, offering practical advice about how best to provide support as a health care professional.","Ashikalli, Louicia; Carroll, Will; Johnson, Christine",,100,1
442452,442452,442452,Soybean ß-conglycinin and catfish cutaneous mucous p22 glycoproteins deteriorate sporangial cell walls of Pseudoperonospora cubensis and suppress cucumber downy mildew,13.366249,5.87737,2021,,"Pontes, Rute Lopes; de Brito, Breno Bittencourt; da Silva, Filipe Antônio França; Figueredo, Millena Santos; Correia, Thiago Macêdo Lopes; Teixeira, Adriano Fernandes; Oliveira, Márcio Vasconcelos; de Melo, Fabrício Freire",Travel Med Infect Dis,100,21
444537,444537,444537,Starting anti-COVID-19 drug discovery with natural products,13.568145,5.9981475,2021,,"Park, June Chung Eunbin",World Development,100,24
444631,444631,444631,Heuristic assessment of choices for risk network control,13.31627,6.0227895,2021,"The COVID-19 pandemic has raised awareness across the globe of how constitutions respond to crisis Typically, countries, and their constitutions, have provisions that enable governments to respond to these crises rapidly through forms of exceptional powers which suspend usual constitutional norms These powers are often invoked after declaring a ‘state of emergency’, a constitutional clause that has strict stipulations and requirements Certain regimes, however, have been known to abuse these exceptional powers and to use them in times of normalcy (non-crisis) This paper examines how Bahrain has used exceptional measures to confront COVID-19, within the context of its past use of such powers, and suggests that Bahrain is not in a state of emergency, but is now operating in what Giorgio Agamben has labelled ‘a state of exception’ © Bristol University Press 2020","Alsarghali, S.",Global Discourse,100,16
445037,445037,445037,Identification of candidate repurposable drugs to combat COVID-19 using a signature-based approach,13.463757,5.9902725,2021,"Rapidly spreading new variants of SARS-CoV-2 carry multiple mutations in the viral spike protein which attaches to the angiotensin converting enzyme 2 (ACE2) receptor on host cells. Among these mutations are amino acid changes N501Y (lineage B.1.1.7, first identified in the UK), and the combination N501Y, E484K, K417N (B.1.351, first identified in South Africa), all located at the interface on the receptor binding domain (RBD). We experimentally establish that RBD containing the N501Y mutation results in 7-fold stronger binding to the hACE2 receptor than wild type RBD. The E484K mutation only slightly enhances the affinity for the receptor, while K417N attenuates affinity. As a result, RBD from B.1.351 containing all three mutations binds 3-fold stronger to hACE2 than wild type RBD but 2-fold weaker than N501Y. However, the recently emerging double mutant E484K/N501Y binds even stronger than N501Y. The independent evolution of lineages containing mutations with different effects on receptor binding affinity, viral transmission and immune evasion underscores the importance of global viral genome surveillance and functional characterization.","Laffeber, Charlie; de Koning, Kelly; Kanaar, Roland; Hg Lebbink, Joyce",J Mol Biol,100,26
446147,446147,446147,Preliminary characterization of the properties of cold-stored apheresis platelets suspended in PAS-III with and without an 8-hour room temperature hold,13.382779,5.918044,2020,"Italy was one of the countries most affected by the number of people infected and dead during the first COVID-19 wave. The authors describe the rapid rollout of a population health clinical and organizational response in preparedness and capabilities to support the first wave of the COVID-19 pandemic in the Italian province of Modena. The authors review the processes, the challenges faced, and describe how excess demand for hospital services was successfully mitigated and thus overwhelming the healthcare services avoided the collapse of the local health care system. An analysis of bed occupancy in the region predicted during the first weeks of the epidemic. The SEIR model estimated the number of infected people under different containment measures. Community resources were mobilized to reduce provincial hospitals' burden of care. A population health approach, based on a radical reorganization of the workflow and emergency patient management, was implemented. The bed saturation of the Modena Healthcare Agency was measured by an ad hoc, newly implemented intensive care unit (ICU) bed occupancy and COVID-19 centralized governance dashboard. ICU bed occupancy increased by 114%, avoiding saturation of the Modena Healthcare Agency system. The Emilia-Romagna region achieved a higher rate of ICU bed availability at 2.15 ICU beds per 10,000 inhabitants as compared with community 1 ICU bed availability prior to the pandemic. Rapid and radical local reorganization of regional efforts helped inform the successful development and implementation of strategic choices within the hospital and the community to prevent the saturation of key facilities.","Romani, Gabriele; Dal Mas, Francesca; Massaro, Maurizio; Cobianchi, Lorenzo; Modenese, Mirko; Barcellini, Amelia; Ricciardi, Walter; Barach, Paul; Lucà, Rossella; Ferrara, Maria",Popul. health manag. (Online),100,20
448596,448596,448596,Online XR presentation of dicephalic parapagus full-term conjoined twins collected by Dr. Jacob Henle,13.511805,6.165253,2021,"It is traditionally believed that cerebral amyloid-beta (Aß) deposits are derived from the brain itself in Alzheimer's disease (AD). Peripheral cells such as blood cells also produce Aß. The role of peripherally produced Aß in the pathogenesis of AD remains unknown. In this study, we established a bone marrow transplantation model to investigate the contribution of blood cell-produced Aß to AD pathogenesis. We found that bone marrow cells (BMCs) transplanted from APPswe/PS1dE9 transgenic mice into wild-type (Wt) mice at 3 months of age continuously expressed human Aß in the blood, and caused AD phenotypes including Aß plaques, cerebral amyloid angiopathy (CAA), tau hyperphosphorylation, neuronal degeneration, neuroinflammation, and behavioral deficits in the Wt recipient mice at 12 months after transplantation. Bone marrow reconstitution in APPswe/PS1dE9 mice with Wt-BMCs at 3 months of age reduced blood Aß levels, and alleviated brain Aß burden, neuronal degeneration, neuroinflammation, and behavioral deficits in the AD model mice at 12 months after transplantation. Our study demonstrated that blood cell-produced Aß plays a significant role in AD pathogenesis, and the elimination of peripheral production of Aß can decrease brain Aß deposition and represents a novel therapeutic approach for AD.","Sun, Hao-Lun; Chen, Si-Han; Yu, Zhong-Yuan; Cheng, Yuan; Tian, Ding-Yuan; Fan, Dong-Yu; He, Chen-Yang; Wang, Jun; Sun, Pu-Yang; Chen, Yang; Tan, Cheng-Rong; Wang, Jun-Ping; Song, Weihong; Zhou, Hua-Dong; Chen, Xiao-Wei; Hu, Zhi-An; Bu, Xian-Le; Wang, Yan-Jiang",Mol. psychiatry,100,23
449165,449165,449165,American society of gene and cell therapy (ASGCT) – 23rd annual meeting,13.352674,6.0661545,2020,,"Atiles, Julia T.; Dunlap, Randa L.; Tester, Michelle",Childhood Education,100,5
450959,450959,450959,Targeting Energy Expenditure—Drugs for Obesity Treatment,13.271808,5.7859535,2021,"Software Engineering Education must include professional practice experiences so that students are able to specify, design, implement, maintain and evaluate computer systems, using appropriate theories, practices and tools However, teaching Software Engineering (SE) principles, concepts and practices and relating them to real-world scenarios are challenging tasks The adoption of Free/Libre/Open-Source Software (FLOSS) projects can assist in facing these challenges This paper presents an experience report on the pedagogical use of FLOSS projects in a SE course, in the context of social isolation imposed by the COVID-19 pandemic The course was fully virtualized, with supporting tools such as Google Classroom, Google Meet, Github, Padlet and Trello, and modeled after an instructional design based on Bloom's taxonomy of cognitive learning objectives FLOSS projects were used in the context of software modeling activities with UML class, sequence and activity diagrams An online survey with twenty-six (26) students and an interview with the instructor were conducted to collect their perceptions about such experience Results showed that most students (i) agreed that the instructional methods addressed the knowledge, comprehension and application levels in a satisfactory way;(ii) were satisfied in working with real software projects developed by others;and (iii) liked the developed activities and the tools used in the classes The instructor and students (iv) missed face-To-face activities;and (v) agreed that the instructional design could be used in future face-To-face SE classes © 2020 ACM","Silva, F. G.; Lessa, M. S. B.; Da Luz Lopes, N.; Von Flach G. Chavez, C.",ACM Int. Conf. Proc. Ser.,100,16
451909,451909,451909,Estimating Vaccine Efficacy Over Time After a Randomized Study is Unblinded,13.457486,6.1004925,2021-02-24,"Hispanic/Latino populations are disproportionately impacted by coronavirus disease 2019 (COVID-19) in the United States. The impact of state reopening on COVID-19 in this population after stay-at-home orders is unknown. We evaluated the incidence, prevalence and trends during reopening of severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) at a major federally qualified health centre in Providence, Rhode Island. A total of 14 505 patients were tested for SARS-CoV-2 from 19 March to 18 August 2020, of which, data on 13 318 (91.8%) patients were available; 70.0% were Hispanic/Latino, and 2905 were positive for SARS-CoV-2 infection. The urban Hispanic/Latino population was almost five times more likely to test positive for SARS-CoV-2 (risk ratio 4.97, 95% CI 2.59-9.53, P < 0.001) compared to non-Hispanic White. The positivity rates among the urban Hispanic/Latino population remained >10% during all phases of reopening. The trends of the incidence rates showed similar associations to those we observed for positivity rates. Public health interventions to address SARS-CoV-2 in Hispanic/Latino communities are urgently needed, even in latter phases of state reopening.","Weng, Chien-Hsiang; Saal, Andrew; McGuire, Daniel C; Chan, Philip A",Epidemiol Infect,100,20
451910,451910,451910,Estimating vaccine efficacy over time after a randomized study is unblinded,13.526318,5.9871306,2021,"Hispanic/Latino populations are disproportionately impacted by coronavirus disease 2019 (COVID-19) in the United States. The impact of state reopening on COVID-19 in this population after stay-at-home orders is unknown. We evaluated the incidence, prevalence and trends during reopening of severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) at a major federally qualified health centre in Providence, Rhode Island. A total of 14 505 patients were tested for SARS-CoV-2 from 19 March to 18 August 2020, of which, data on 13 318 (91.8%) patients were available; 70.0% were Hispanic/Latino, and 2905 were positive for SARS-CoV-2 infection. The urban Hispanic/Latino population was almost five times more likely to test positive for SARS-CoV-2 (risk ratio 4.97, 95% CI 2.59-9.53, P < 0.001) compared to non-Hispanic White. The positivity rates among the urban Hispanic/Latino population remained >10% during all phases of reopening. The trends of the incidence rates showed similar associations to those we observed for positivity rates. Public health interventions to address SARS-CoV-2 in Hispanic/Latino communities are urgently needed, even in latter phases of state reopening.","Weng, Chien-Hsiang; Saal, Andrew; McGuire, Daniel C; Chan, Philip A",Epidemiol Infect,100,20
451984,451984,451984,More efficient approximation of smoothing splines via space-filling basis selection,13.358763,5.9915924,2020,"BackgroundREACT-2 Study 5 is a population survey of the prevalence of SARS-CoV-2 antibodies in the community in England. MethodsWe contacted a random sample of the population by sending a letter to named individuals aged 18 or over from the NHS GP registrations list. We then sent respondents a lateral flow immunoassay (LFIA) kit for SARS-CoV-2 antibody self-testing and asked them to perform the test at home and complete a questionnaire, including reporting of their test result. Overall, 161,537 adults completed questionnaires and self-administered LFIA tests for IgG against SARS-CoV-2 between 27 October and 10 November 2020. ResultsThe overall adjusted and weighted prevalence was 5.6% (95% CI 5.4-5.7). This was an increase from 4.4% (4.3-4.5) in round 3 (September), a relative increase of 26.9% (24.0-29.9).The largest increase by age was in the 18 to 24 year old age group, which increased (adjusted and weighted) from 6.7% (6.3-7.2) to 9.9% (9.3-10.4), and in students, (adjusted, unweighted) from 5.9% (4.8-7.1) to 12.1% (10.8-13.5). Prevalence increased most in Yorkshire and The Humber, from 3.4% (3.0-3.8) to 6.3% (5.9-6.8) and the North West from 4.5% (4.2-4.9) to 7.7% (7.2-8.1). In contrast, the prevalence in London was stable, at 9.5% (9.0-9.9) and 9.5% (9.1-10.0) in rounds 3 and 4 respectively. We found the highest prevalence in people of Bangladeshi 15.1% (10.9-20.5), Pakistani 13.9% (11.2-17.2) and African 13.5% (10.7-16.8) ethnicity, and lowest in those of white British ethnicity at 4.2% (4.0-4.3). InterpretationThe second wave of infection in England is apparent in increasing antibody prevalence, particularly in younger people, students, and in the Northern Regions. By late October a large proportion of the population remained susceptible to SARS-CoV-2 infection in England based on naturally acquired immunity from the first and early second wave.","Ward, Helen; Atchison, Christina J; Whitaker, Matt; Donnelly, Christl A.; Riley, Steven; Ashby, Deborah; Darzi, Ara; Barclay, Wendy; Cooke, Graham; Elliott, Paul",,100,24
452106,452106,452106,Is transplantation per se a risk factor for worse outcome of SARS-CoV-2 infection in kidney transplant recipients?,13.537005,11.222147,2021,"Cerebral amyloid angiopathy related inflammation is a rare disorder in the spectrum of cerebral amyloid angiopathy which is characterized by vascular and/or perivascular inflammation related to Aß deposits. Clinically, the patient typically presents with acute to subacute encephalitis-like symptoms with focal neurological deficits, rapidly cognitive decline, and/or seizures. Typical magnetic resonance imaging findings include asymmetric mass-like non-enhancing white matter hyperintensity with scattered microhemorrhages. Additionally, in these cases diffusion weighted imaging, perfusion weighted imaging and magnetic resonance spectroscopy help to exclude neoplastic processes and could determine the correct diagnosis.","Nada, Ayman; Leiva-Salinas, Carlos; Mahdi, Eman; Mahmoud, Esmat; Ahsan, Humera; Cousins, Joseph Paul",Clin Imaging,100,22
452177,452177,452177,Effects of dietary antioxidants on glucose and insulin responses to glucose tolerance test in transition dairy cows,13.252178,6.0390916,2020,"Background: While Brazilian governmental initiatives focused on home broadband Internet access, availability of computers for students in schools has been drastically reduced since 2010 Furthermore, schools usually prohibits mobile Internet access in its premises, contrarily to the migration of students' access to smartphones Objectives: This study investigates the impact of the increasing home and mobile Internet access on the existing educational inequalities Design: This study made use of quantitative, locally statistical research to investigate the reproduction or closing of existing educational digital divide across already contrasting Brazilian regions Setting and Participants: Child or adolescent from 9 to 17 years of age and their guardians, interviewed by CETIC br Data collection and analysis: Data was obtained from the CETIC br data portal and the Google Trends webpage Data were analysed by means of local geostatistical measures of spatial autocorrelation and inequality, as well as bivariate choropleth maps results: Our results suggest that the Brazilian school system is failing to cultivate in their students the more productive use of Internet access and therefore contributing to the widening of the existing second-level digital divide between regions and social classes Conclusions: This digital divide was critically exacerbated by the arrival of the ongoing COVID-19 pandemic and the suspension of presential classes Brazilian policymakers should concentrate efforts and resources in addressing this large-scale second-level digital divide, possibly by equipping educators and students with the knowledge and skills towards the educational, productive and responsible use of the Internet, as well as allowing mobile Internet access in school premises © 2020 Lutheran University of Brazil All rights reserved","dos Santos, R. P.; Şahin Bülbül, M.; Lemes, I. L.",Acta Scientiae,100,29
452947,452947,452947,The EpiBench Platform to Propel AI/ML-based Epidemic Forecasting: A Prototype Demonstration Reaching Human Expert-level Performance,13.539242,6.051558,2021-02-04,Development of specific antivirals is an urgent unmet need for SARS-coronavirus 2 (SARS-CoV-2) infections This study focuses on host proteases that proteolytic,"Cheng, Ya-Wen Chao Tai-Ling Li Chiao-Ling Chiu Mu-Fan Kao Han-Chieh Wang Sheng-Han Pang Yu-Hao Lin Chih-Hui Tsai Ya-Min Lee Wen-Hau Tao Mi-Hua Ho Tung-Ching Wu Ping-Yi Jang Li-Ting Chen Pei-Jer Chang Sui-Yuan Yeh Shiou-Hwei",,100,26
453296,453296,453296,"Stellungnahme zum Leserbrief ""Die maskierte Gesellschaft"" von Prof. Santiago Ewig, Prof. Sören Gatermann und Prof. Sebastian Lemmen",13.506058,6.026107,2020,"Coronaviruses are a large family of viruses that cause different symptoms, from mild cold to severe respiratory distress, and they can be seen in different types of animals such as camels, cattle, cats and bats Novel coronavirus called COVID-19 is a newly emerged virus that appeared in many countries of the world, but the actual source of the virus is not yet known The outbreak has caused pandemic with 26,622,706 confirmed infections and 874,708 reported deaths worldwide till August 31, 2020, with 17,717,911 recovered cases Currently, there exist no vaccines officially approved for the prevention or management of the disease, but alternative drugs meant for HIV, HBV, malaria and some other flus are used to treat this virus In the present paper, a fractional-order epidemic model with two different operators called the classical Caputo operator and the Atangana-Baleanu-Caputo operator for the transmission of COVID-19 epidemic is proposed and analyzed The reproduction number R0 is obtained for the prediction and persistence of the disease The dynamic behavior of the equilibria is studied by using fractional Routh-Hurwitz stability criterion and fractional La Salle invariant principle Special attention is given to the global dynamics of the equilibria Moreover, the fitting of parameters through least squares curve fitting technique is performed, and the average absolute relative error between COVID-19 actual cases and the model's solution for the infectious class is tried to be reduced and the best fitted values of the relevant parameters are achieved The numerical solution of the proposed COVID-19 fractional-order model under the Caputo operator is obtained by using generalized Adams-Bashforth-Moulton method, whereas for the Atangana-Baleanu-Caputo operator, we have used a new numerical scheme Also, the treatment compartment is included in the population which determines the impact of alternative drugs applied for treating the infected individuals Furthermore, numerical simulations of the model and their graphical presentations are performed to visualize the effectiveness of our theoretical results and to monitor the effect of arbitrary-order derivative","Naik, P. A.; Yavuz, M.; Qureshi, S.; Zu, J.; Townley, S.",Eur Phys J Plus,100,20
453674,453674,453674,“Strange Victory”/ « L’étrange victoire »,13.450614,6.179516,2020,"COVID-19 is allowing the adoption of all kinds of exceptional measures that would not be justified in a normal state situation, provided that a correct balance is maintained between the prevention of infections and the collection, treatment and transfer of personal data that can promote the identification of specific people Personal data protection is not, can't and shouldn't be an obstacle to the most effective fight against the Coronavirus, but, in this scenario, the measures adopted in the field of protection of personal data must be adopted from ""legal normality"" © 2020 Ibero-American Law Institute All rights reserved","Giménez, A. O.",Actualidad Juridica Iberoamericana,100,20
453887,453887,453887,Accurate Representations of the Microphysical Processes Occurring During the Transport of Exhaled Aerosols and Droplets (preprint),13.614591,6.06531,2020,,"Nordseth, Anna",Science,100,33
455894,455894,455894,Label-free lipid contrast imaging using non-contact near-infrared photoacoustic remote sensing microscopy,13.554016,5.9294524,2020,"The coronavirus disease 2019 (COVID-19) pandemic has placed significant strain on the health and welfare of all health care professionals, including vascular surgeons. This review summarizes the implications of the pandemic on the health and wellness of surgeons and trainees, with a particular focus on those in vascular surgery (VS). A literature review was completed using common resource databases. We provide a brief history of burnout in VS and explore burnout and wellness in VS during this unprecedented pandemic. We then offer recommendations to address mental health needs by the VS workforce and highlight opportunities to address the gaps in the literature. The impact of COVID-19 on the professional and personal lives of surgeons and trainees in VS is notable. More than half of vascular surgeons reported some degree of anxiety. Factors associated with anxiety and burnout include COVID-19 exposure, moral injury, practice changes, and financial impacts. Trainees appeared to have more active coping strategies with dampened rates of anxiety compared to those in practice. Women appear to be disproportionately affected by the pandemic, with higher rates of anxiety and burnout. Groups underrepresented in medicine seemed to have more resilience when it came to burnout, but struggled with other inequities in the health care environment, such as structural racism and isolation. Strategies for addressing burnout include mindfulness practices, exercise, and peer and institutional support. The COVID-19 pandemic has had a substantial mental health impact on the VS workforce globally, as shifts were made in patient care, surgical practice, and work-home life concerns.","Drudi, Laura M; Nishath, Thamanna; Ma, Xiya; Mouawad, Nicolas J; O039,; Banion, Leigh Ann; Shalhub, Sherene",Semin Vasc Surg,100,24
456195,456195,456195,Germ-Free Mice Under Two-Layer Textiles Are Fully Protected From Bacteria in Sprayed Microdroplets: A Functional in vivo Test Method of Facemask/Filtration Materials,13.718622,6.0864162,2020,Social distance has been a topic of interest in sociology for more than a century before the outbreak of the COVID-19 pandemic. Whereas in the past it referred to the distance between groups in more recent times it signifies the space between individuals. The aspiration for safe space and personal boundaries in recent years indicated that social distancing has acquired an increasingly individuated and privatised form. This article suggests that the demand for safe space can be interpreted as a demand for a quarantine from psychic threats. This pre-existing demand for a quarantine from criticism and pressure has seamlessly meshed with the imperative of social distancing in the COVID-19 era.,"Furedi, Frank",Society,100,20
456280,456280,456280,Author response: Understanding and addressing gender equity for women in neurology,13.552238,5.9963484,2020,"Recent evidence supports the use of an early, short course of glucocorticoids in patients with COVID-19 who require mechanical ventilation or oxygen support. As the number of coronavirus disease 2019 (COVID-19) cases continues to increase, the number of pregnant women with the disease is very likely to increase as well. Because pregnant women are at increased risk for hospitalization, intensive care unit admission, and mechanical ventilation support, obstetricians will be facing the dilemma of initiating maternal corticosteroid therapy while weighing its potential adverse effects on the fetus (or neonate if the patient is postpartum and breastfeeding). Our objective is to summarize the current evidence supporting steroid therapy in the management of patients with acute respiratory distress syndrome and COVID-19 and to elaborate on key modifications for the pregnant patient.","Saad, Antonio F; Chappell, Lucy; Saade, George R; Pacheco, Luis D",Obstet Gynecol,100,24
457811,457811,457811,Correction,13.681017,6.020878,2021,"The acid sphingomyelinase/ceramide system has been shown to be important for cellular infection with at least some viruses, for instance rhinovirus or SARS-CoV-2. Functional inhibition of the acid sphingomyelinase using tricyclic antidepressants prevented infection of epithelial cells, for instance with SARS-CoV-2. The structure of ambroxol, i.e. trans-4-[(2,4-dibromanilin-6-yl)-methyamino]-cyclohexanol, a mucolytic drug applied by inhalation, suggests that the drug might inhibit the acid sphingomyelinase, and thereby infection with SARS-CoV-2. To test this, we used spike protein pseudotyped viral particles (pp-VSV-SARS-CoV-2 spike), a bona fide system for mimicking SARS-CoV-2 entry into cells. Viral uptake and formation of ceramide localization were determined by fluorescence microscopy, activity of the acid sphingomyelinase by consumption of [14C]sphingomyelin and ceramide was quantified by a kinase method. We found that entry of pp-VSV-SARS-CoV-2 spike required activation of acid sphingomyelinase and release of ceramide, events that were all prevented by pretreatment with ambroxol. We also obtained nasal epithelial cells from human volunteers prior to and after inhalation of ambroxol. Inhalation of ambroxol reduced acid sphingomyelinase activity in nasal epithelial cells, and prevented pp-VSV-SARS-CoV-2 spike-induced acid sphingomyelinase activation, ceramide release, and entry of pp-VSV-SARS-CoV-2 spike ex vivo. The addition of purified acid sphingomyelinase or C16 ceramide restored entry of pp-VSV-SARS-CoV-2 spike into ambroxol-treated epithelial cells. We propose that ambroxol might be suitable for clinical studies to prevent COVID-19.","Carpinteiro, Alexander; Gripp, Barbara; Hoffmann, Markus; Pöhlmann, Stefan; Hoertel, Nicolas; Edwards, Michael J; Kamler, Markus; Kornhuber, Johannes; Becker, Katrin Anne; Gulbins, Erich",J Biol Chem,100,29
458351,458351,458351,Spectral Detection of Simplicial Communities via Hodge Laplacians,13.631591,6.129332,2021-08-14,,"Schünemann, Holger J; Akl, Elie A; Chou, Roger; Chu, Derek K; Loeb, Mark; Lotfi, Tamara; Mustafa, Reem A; Neumann, Ignacio; Saxinger, Lynora; Sultan, Shahnaz; Mertz, Dominik",Lancet Respir Med,100,13
458627,458627,458627,"Alphacoronavirus Detection in Lungs, Liver, and Intestines of Bats from Brazil",13.493682,6.019835,2020,,"Paterlini, Marta",BMJ,100,16
459124,459124,459124,2021 AMSSM Oral Research Poster Presentations,13.598972,6.0648494,2021,"Hospitals and health systems suffer an over-reliance on elective surgeries to remain profitable. As a result, systems report record losses, while demand for emergency room, hospital, and intensive care beds have surged. Studies have admitted that many surgeries are unnecessary, and physician leaders admit that profit plays a role in driving such needless cost and risk. Most diseases are better managed with medications and lifestyle changes. But it pays more to replace a knee than to prevent that replacement. We must bring surgical and medical value closer in-line. Communities of color are suffering disproportionately from coronavirus. The social determinants of health that lead to higher concentrations of hypertension and diabetes can be mitigated by investment in primary care. Such investment has been proven to decrease cost and increase quality of life. However, the United States spends 50% less on primary care, than other developed countries. While showing promise, telehealth is not a panacea. It relies on continued reimbursement parity, and there remains a digital divide. Any meaningful fix will draw the ire from those who profit from such a profligate system. If we want to improve quality, access and equity, while avoiding unnecessary hospitalizations, risky surgeries, and runaway costs, we must invest in primary care.","Dominguez, Luis W; Willis, Joel S",J Prim Care Community Health,100,20
459392,459392,459392,Forty years on: how close is an HIV vaccine?,13.210566,5.8329406,2021,,"Gupta, H.; Verma, S. K.; Gautam, M.; Nigam, N.",Journal of Family Medicine &amp; Primary Care,100,24
461888,461888,461888,E-cigarette vape and lung ACE2 expression: Implications for coronavirus vulnerability,13.710635,7.864668,2021,"The massive incorporation of Spanish women into the labor market is a phenomenon that began in the second half of the 20th century, being many the obstacles that this group has had to overcome to reach the current situation, where getting a job can be an achievement that, in many cases, does not correspond to the capacity and academic training of the worker, creating a labor and economic imbalance (the cost in training is not rewarded with the work done). In this work, the Spanish labor market was analyzed through the labor force survey (EPA) from a gender perspective, demonstrating the existing inequalities at the labor level, both of employment and unemployment rates, and of jobs where the glass ceiling is evident and of economic remuneration where the salary gap continues to be important. In addition, through an ARIMA model, the evolution of the number of Spanish working women was analyzed, and how the economic crisis of 2009 and the sanitaria have affected their employment in the various crises (COVID-19). Measures to solve the problem as well as laws and active policies in favor of the creation of female jobs and a greater awareness of empowerment on the part of the female collective are proposed.","Dancausa Millán, Mª Genoveva; Millán Vázquez de la Torre, Mª Genoveva; Hernández Rojas, Ricardo; Jimber Del Río, Juan Antonio",Int. j. environ. res. public health (Online),100,10
462090,462090,462090,Plasmonic and Superhydrophobic Self-Decontaminating N95 Respirators,13.415229,5.9559097,2020,"OBJECTIVES: We investigated seroreactivity by using a commercial SARS-CoV-2 ELISA test in samples collected from different groups of individuals, including patients diagnosed to have Dengue, Zika, and Chikungunya infection between 2015 and 2019, from an endemic area in the Caribbean Colombian region. METHODS: A total of 127 sera samples obtained from six different groups of individuals were included in this study: Group A: patients with confirmed SARS-CoV-2 infection; Group B: patients with symptoms suggestive of COVID-19 or asymptomatic contacts with confirmed patients; Group C: patients with acute or recent dengue virus infection; Group D: patients with acute Zika virus infection; Group E: patients with previous Chikungunya virus infection; and Group F: individuals with exposure to spotted fever group rickettsiae. RESULTS: Overall, group A, group B, and group D showed seroreactivity to SARS-CoV-2 in 92%, 75%, and 26% of samples, respectively; furthermore, group C, group E, and group F showed 100% seronegativity. CONCLUSIONS: We found 26% of serological cross-reactivity in patients with acute Zika virus infection by using a commercial SARS-CoV-2 ELISA test. Further studies are needed to evaluate whether serological cross-reaction is maintained with time in nonacute patients with previous exposure to the Zika virus and its effect in SARS-CoV-2 serosurveys in endemic areas for this arbovirus.","Faccini-Martínez, Álvaro A; Rivero, Ricardo; Garay, Evelin; García, Alejandra; Mattar, Salim; Botero, Yesica; Galeano, Ketty; Miranda, Jorge; Martínez, Caty; Guzmán, Camilo; Arrieta, Germán; Contreras, Hector; Kerguelen, Hugo; Moscote, Maria; Brango, Eimi; Contreras, Veronica",Int J Infect Dis,100,5
462285,462285,462285,American Association for Cancer Research Virtual Annual Meeting I,13.341355,5.7363477,2020,"Diabetic nephropathy (DN) is a frequent and severe microvascular complication associated with oxidative stress of diabetes mellitus. A novel astaxanthin-based natural antioxidant nanosystem, namely AST-GLU-LIP, with preferential renal uptake and bioavailability were prepared and applied for treatment of diabetic nephropathy in rats. Our results of kidney-targeted evaluation showed that glucose-PEG600-DSPE ligand modified AST liposomes could be specifically transported by overexpressed GLUT1 on the membrane of glomerular mesangial cells and achieved excellent kidney-targeted drug delivery. In addition, the results of pharmacodynamics and therapeutics in DN rats demonstrated that AST-GLU-LIP could improve the bioavailability and antioxidant capacity of AST to scavenge redundant ROS induced by oxidative stress. AST-GLU-LIP could also significantly improve the renal pathological morphology to protect the kidney as a therapeutic drug for diabetic nephropathy.","Chen, Zhong; Li, Wenhua; Shi, Liwang; Jiang, Lei; Li, Minghui; Zhang, Changmei; Peng, Haisheng",Eur. j. pharm. biopharm,100,20
