,title_x,publish_time_x,abstract,authors,journal,url,category
64376,"Biden And New Congress Tackle COVID-19, ACA.",2021-02-08,"Flagellar beating drives sperm through the female reproductive tract and is vital for reproduction. Flagellar waves are generated by thousands of asymmetric molecular components; yet, paradoxically, forward swimming arises via symmetric side-to-side flagellar movement. This led to the preponderance of symmetric flagellar control hypotheses. However, molecular asymmetries must still dictate the flagellum and be manifested in the beat. Here, we reconcile molecular and microscopic observations, reconnecting structure to function, by showing that human sperm uses asymmetric and anisotropic controls to swim. High-speed three-dimensional (3D) microscopy revealed two coactive transversal controls: An asymmetric traveling wave creates a one-sided stroke, and a pulsating standing wave rotates the sperm to move equally on all sides. Symmetry is thus achieved through asymmetry, creating the optical illusion of bilateral symmetry in 2D microscopy. This shows that the sperm flagellum is asymmetrically controlled and anisotropically regularized by fast-signal transduction. This enables the sperm to swim forward.","Gadêlha, Hermes; Hernández-Herrera, Paul; Montoya, Fernando; Darszon, Alberto; Corkidi, Gabriel",Science advances,https://doi.org/10.1126/sciadv.aba5168; https://www.ncbi.nlm.nih.gov/pubmed/32789171/,434
66850,Refractory dependence on opioid analgesics.,2019,,"O'Dowd, Adrian",BMJ,https://doi.org/10.1136/bmj.m4832; https://www.ncbi.nlm.nih.gov/pubmed/33318058/,434
67034,Considerations for scuba and breath-hold divers during the COVID-19 pandemic: A call for awareness.,2020-12-20,,"Kahokehr, Arman A; Peterson, Andrew C",Urology,https://doi.org/10.1016/j.urology.2018.01.055; https://www.ncbi.nlm.nih.gov/pubmed/29729955/,434
68331,Predicting Intentions to Vaccinate against COVID-19 and Seasonal Flu: The Role of Consideration of Future and Immediate Consequences.,2021-02-04,,"Ray Dorsey, E; Kluger, Benzi; Lipset, Craig H",Annals of neurology,https://doi.org/10.1002/ana.25892; https://www.ncbi.nlm.nih.gov/pubmed/32869367/,434
68634,"""Are we there yet?"" Leadership during the COVID-19 pandemic.",2021-05-01,,"Kennelly, Michael J",The journal of spinal cord medicine,https://doi.org/10.1080/10790268.2020.1807831; https://www.ncbi.nlm.nih.gov/pubmed/32936750/,434
68948,Emotion Regulation and Distress During the COVID-19 Pandemic: The Role of Childhood Abuse.,2021-06-04,"Medical therapy has indisputably been the mainstay of management for chronic congestive heart failure. However, a significant percentage of patients continue to experience worsening heart failure (HF) symptoms despite treatment with multiple therapeutic agents. Recently, catheter-based interventional strategies that interrupt the renal sympathetic nervous system have shown promising results in providing better symptom control in patients with HF. In this article, we will review the pathophysiology of HF for better understanding of the interplay between the cardiovascular system and the kidney. Subsequently, we will briefly discuss pivotal renal denervation (RDN) therapy trials in patients with resistant hypertension and then present the available evidence on the role of RDN in HF therapy.","Madanieh, Raef; El-Hunjul, Mohammed; Alkhawam, Hassan; Kosmas, Constantine E; Madanieh, Abed; Vittorio, Timothy J",Heart failure reviews,https://doi.org/10.1007/s10741-015-9516-5; https://www.ncbi.nlm.nih.gov/pubmed/26563322/,434
69128,NHS sickness absence during the covid-19 pandemic.,2021-03-03,"On March 29th 2020, 97,689 cases of COVID-19 have been diagnosed only in Italy, with 73,880 actually positive cases, a daily increase of 3815 cases, 27,386 hospitalized and 3906 patients in intensive care units, causing a total of 10,779 known deaths. In all urological departments, quickly inpatient and outpatient services have been significantly reduced. Even in this COVID-19 situation, urological neoplasm care must go on, but significant changes need to be made in the way some care is delivered. We compared diagnostic and therapeutic elective procedures requested and performed for PC management from our multidisciplinary team (MDT) during 1 month activity in the highest national level of COVID-19 infection (March 2020) and under restrictions for all the population, with the management performed in a no-COVID-19 month (March 2019) 1 year ago. The only management that did not received a significant reduction are medical therapies for advanced hormone sensitive (HS) or castration resistant (CR) PC. We describe our MDT identifications of elective undeferrable PC management in this COVID-19 time. These suggestions have been considered for a country (ITALY) under a rapid increase of COVID-19 cases and complications, but in a region with an actual lower impact (2914 actual positive and 1079 hospitalized cases) from the infection and in an hospital not completely converted to COVID-19 management. Indications should be different and restricted only to emergencies on the basis of COVID-19 pandemic situation and hospital involvement.","Sciarra, Alessandro; Salciccia, Stefano; Maggi, Martina; Del Giudice, Francesco; Busetto, Gian Maria; Musio, Daniela; Ciardi, Antonio; Catalano, Carlo; Cortesi, Enrico; Panebianco, Valeria",Prostate cancer and prostatic diseases,https://doi.org/10.1038/s41391-020-0240-4; https://www.ncbi.nlm.nih.gov/pubmed/32424262/,434
69212,Covid-19: Investigation probes Bolsonaro's role in Brazil's failed pandemic response.,2021-05-07,,"Byrnes, Mary E; Varlamos, Christopher J; Rivard, Samantha J; Duby, Ashley A; De Roo, Ana C; Hibbard, Clarice E; Callow, Matthew J; Dimick, Justin B; Byrn, John C",Diseases of the colon and rectum,https://doi.org/10.1097/dcr.0000000000001818; https://www.ncbi.nlm.nih.gov/pubmed/33149017/,434
70756,Creating conditions for male partner involvement in birth in the Hungarian obstetric wards during the COVID-19 pandemic,2021-05-23,,"Giannini, Alberto",Minerva anestesiologica,https://doi.org/10.23736/s0375-9393.20.15345-8; https://www.ncbi.nlm.nih.gov/pubmed/33319957/,434
71008,"Beliefs About COVID-19 in Canada, the United Kingdom, and the United States: A Novel Test of Political Polarization and Motivated Reasoning.",2021-06-28,"Even though stroke presents as a variety of clinical syndromes, neuroimaging is the most important biomarker to help differentiate between stroke subtypes and assess treatment eligibility. Therapeutic advances have led to intravenous thrombolysis with tissue-type plasminogen activator and endovascular treatment for proximal vessel occlusion in the anterior cerebral circulation being standard care for acute ischaemic stroke. Providing access to this care has implications for existing systems of care for stroke and their organisation and has reintroduced the possibility of adjuvant and neuroprotective treatment strategies in acute ischaemic stroke. The use of neuroimaging for patient selection and speed of diagnosis and delivery of treatment are the dominant themes of modern ischaemic stroke care.","Zerna, Charlotte; Thomalla, Götz; Campbell, Bruce C V; Rha, Joung-Ho; Hill, Michael D",Lancet,https://doi.org/10.1016/s0140-6736(18)31874-9; https://www.ncbi.nlm.nih.gov/pubmed/30319112/,434
72052,Stockpiling in the time of COVID-19.,2020-10-20,"Background An ongoing outbreak of pneumonia caused by a novel coronavirus [severe acute respiratory syndrome coronavirus (SARS-CoV)-2], named COVID-19, hit a major city of China, Wuhan in December 2019 and subsequently spread to other provinces/regions of China and overseas. Several studies have been done to estimate the basic reproduction number in the early phase of this outbreak, yet there are no reliable estimates of case fatality rate (CFR) for COVID-19 to date. Methods In this study, we used a purely data-driven statistical method to estimate the CFR in the early phase of the COVID-19 outbreak. Daily numbers of laboratory-confirmed COVID-19 cases and deaths were collected from January 10 to February 3, 2020 and divided into three clusters: Wuhan city, other cities of Hubei province, and other provinces of mainland China. Simple linear regression model was applied to estimate the CFR from each cluster. Results We estimated that CFR during the first weeks of the epidemic ranges from 0.15% (95% CI: 0.12-0.18%) in mainland China excluding Hubei through 1.41% (95% CI: 1.38-1.45%) in Hubei province excluding the city of Wuhan to 5.25% (95% CI: 4.98-5.51%) in Wuhan. Conclusions Our early estimates suggest that the CFR of COVID-19 is lower than the previous coronavirus epidemics caused by SARS-CoV and Middle East respiratory syndrome coronavirus (MERS-CoV).","Yang, Shu; Cao, Peihua; Du, Peipei; Wu, Ziting; Zhuang, Zian; Yang, Lin; Yu, Xuan; Zhou, Qi; Feng, Xixi; Wang, Xiaohui; Li, Weiguo; Liu, Enmei; Chen, Ju; Chen, Yaolong; He, Daihai",Annals of translational medicine,https://doi.org/10.21037/atm.2020.02.66; https://www.ncbi.nlm.nih.gov/pubmed/32175421/,434
