,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
516876,516876,516876,"Covid-19 : après Ebola, vers une nouvelle émergence du SARS-CoV-2 en Afrique ?/ Covid-19 : after Ebola, towards a new emergence of SARS-CoV-2 in Africa?",12.595727,9.801367,2020,"Abstract This commentary offers a note on scalarity and rescaling during the COVID-19 pandemic Specifically, it returns to the 2001 Marston/Brenner debate regarding the ?limits to scale?, focusing particularly on how to conceptualize the domestic as scale rather than as place, territory, locale, or area It argues that while plurality is pivotal for distinguishing scale from other geographic concepts, vertical relationality is only one axis along which this might be sufficiently accomplished I raise the issue of scale?s horizontal commensurability as a complementary means of approaching the domestic scale in the dramatic upheavals wrought by the current pandemic","Linder, Benjamin",Area,127,13
516971,516971,516971,Humoral Immunity against SARS-CoV-2 and the Impact on COVID-19 Pathogenesis,12.577194,9.438575,2021,"On September 2015, a century after Einstein's predictions of their existence, the first gravitational waves (GWs) direct detection was performed by LIGO. On August 17, 2017, the two Advanced LIGO and the Advanced Virgo interferometers detected a GW produced by two merging neutron stars. The subsequent localization of the source in the sky, thanks to the presence of a third detector, led to the detection of the electromagnetic counterpart and follow-up of the event by roughly 70 electromagnetic and neutrino telescopes. After the first two data taking runs (O1 and O2), the LIGO-Virgo network detected 11 GWs from 10 binary black holes and one binary neutron star. On April 1, 2019, Advanced Virgo and Advanced LIGO started their third observing period (O3). After an introduction on GW detection, I will give an overview on the Advanced Virgo detector design, with a description of the technical choices made before O3 and their consequences on the detector sensitivity. Finally, I will describe the planned upgrades for the Advanced Virgo+ project.","Nguyen, Catherine",,127,15
517054,517054,517054,Going to war with COVID-19: Strategies for SARS-CoV-2 management in the Padua Nephrology and Dialysis Unit's hemodialysis facility,12.724461,9.793952,2021,"In a survey among 250 subjects recruited at a German university and predominantly university students, we elicit opinions about social distancing, i e , the necessity to keep away from other people to slow down the speed of the ongoing SARS-CoV-2 epidemics The good news is that most students are supportive to it A minority, however, does not completely agree We find that how many elderly persons subjects knew personally, was the most significant factor for their attitudes toward social distancing We also found a significant negative impact of believe in conspiracy theories on these attitudes These theories have a non-negligible number of proponents, even among university students Moreover, a certain degree of mistrust to media is widespread (around a third of the subjects) To improve positive attitudes to social distancing and thus to improve compliance we recommend therefore to emphasize relations of persons to elderly people in health communications more and to continue fighting against fake news and conspiracy theories regarding SARS-CoV-2 © Copyright © 2020 Rieger","Rieger, M. O.",Frontiers in Sociology,127,15
517096,517096,517096,Low titers of SARS-CoV-2 neutralizing antibodies after first vaccination dose in cancer patients receiving checkpoint inhibitors,12.807475,9.547702,2021,"Background: Many treatments are being assessed for repurposing to treat coronavirus disease 2019 (COVI D-19). One drug that has shown promising results in vitro is nitazoxanide. Unlike other postulated drugs, nitazoxanide shows a high ratio of maximum plasma concentration (Cmax), after 1 day of 500 mg twice daily (BD), to the concentration required to inhibit 50% replication (EC50) of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (Cmax: E C50 roughly equal to 14:1). As such, it is important to investigate the safety of nitazoxanide for further trials. Furthermore, treatments for COVI D-19 should be cheap to promote global access, but prices of many drugs are far higher than the costs of production. We aimed to conduct a review of the safety of nitazoxanide for any prior indication and calculate its minimum costs of production. Methods: A review of nitazoxanide clinical research was conducted using EMBASE and MEDLINE databases, supplemented by ClinicalTrials.gov. We searched for phase 2 or 3 randomised controlled trials (RCTs) comparing nitazoxanide with placebo or active control for 5-14 days in participants experiencing acute infections of any kind. Data extracted were grade 1-4 and serious adverse events (AEs). Data were also extracted on gastrointestinal (GI) AEs, as well as hepatorenal and cardiovascular effects. Active pharmaceutical ingredient cost data from 2016 to 2019 were extracted from the Panjiva database and adjusted for 5% loss during production, costs of excipients, formulation, a 10% profit margin and tax. Two dosages, at 500 mg BD and a higher dose of 1100 mg three times daily (TDS), were considered. Our estimated costs were compared with publicly available list prices from a selection of countries. Results: Nine RCTs of nitazoxanide were identified for inclusion. These RCTs accounted for 1514 participants and an estimated 95.3 person-years-of-follow-up. No significant differences were found in any of the AE endpoints assessed, across all trials or on subgroup analyses of active- or placebo-controlled trials. Mild GI AEs increased with dose. No hepatorenal or cardiovascular concerns were raised, but few appropriate metrics were reported. There were no teratogenic concerns, but the evidence base was very limited. Based on a weighted-mean cost of US $61/kg, a 14-day course of treatment with nitazoxanide 500 mg BD would cost $1.41. The daily cost would therefore be $0.10. The same 14-day course could cost $3944 in US commercial pharmacies, and $3 per course in Pakistan, India and Bangladesh. At a higher dose of 1100 mg TDS, our estimated cost was $4.08 per 14-day course, equivalent to $0.29 per day. Conclusion: Nitazoxanide demonstrates a good safety profile at approved doses. However, further evidence is required regarding hepatorenal and cardiovascular effects, as well as teratogenicity. We estimate that it would be possible to manufacture nitazoxanide as generic for $1.41 for a 14-day treatment course at 500 mg BD, up to $4.08 at 1100 mg TDS. Further trials in COVI D-19 patients should be initiated. If efficacy against SARS-CoV-2 is demonstrated in clinical studies, nitazoxanide may represent a safe and affordable treatment in the ongoing pandemic.","Pepperrell, Toby; Pilkington, Victoria; Owen, Andrew; Wang, Junzheng; Hill, Andrew M.",J. Virus Erad.,127,20
517097,517097,517097,Low titers of SARS-CoV-2 neutralizing antibodies after first vaccination dose in cancer patients receiving checkpoint inhibitors,12.576072,9.334512,2021,"Background: Many treatments are being assessed for repurposing to treat coronavirus disease 2019 (COVID-19) One drug that has shown promising results in vitro is nitazoxanide Unlike other postulated drugs, nitazoxanide shows a high ratio of maximum plasma concentration (Cmax), after 1 day of 500 mg twice daily (BD), to the concentration required to inhibit 50% replication (EC50) of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (Cmax : EC50 roughly equal to 14:1) As such, it is important to investigate the safety of nitazoxanide for further trials Furthermore, treatments for COVID-19 should be cheap to promote global access, but prices of many drugs are far higher than the costs of production We aimed to conduct a review of the safety of nitazoxanide for any prior indication and calculate its minimum costs of production Methods: A review of nitazoxanide clinical research was conducted using EMBASE and MEDLINE databases, supplemented by ClinicalTrials gov We searched for phase 2 or 3 randomised controlled trials (RCTs) comparing nitazoxanide with placebo or active control for 5-14 days in participants experiencing acute infections of any kind Data extracted were grade 1-4 and serious adverse events (AEs) Data were also extracted on gastrointestinal (GI) AEs, as well as hepatorenal and cardiovascular effects Active pharmaceutical ingredient cost data from 2016 to 2019 were extracted from the Panjiva database and adjusted for 5% loss during production, costs of excipients, formulation, a 10% profit margin and tax Two dosages, at 500 mg BD and a higher dose of 1100 mg three times daily (TDS), were considered Our estimated costs were compared with publicly available list prices from a selection of countries Results: Nine RCTs of nitazoxanide were identified for inclusion These RCTs accounted for 1514 participants and an estimated 95 3 person-years-of-follow-up No significant differences were found in any of the AE endpoints assessed, across all trials or on subgroup analyses of active- or placebo-controlled trials Mild GI AEs increased with dose No hepatorenal or cardiovascular concerns were raised, but few appropriate metrics were reported There were no teratogenic concerns, but the evidence base was very limited Based on a weighted-mean cost of US $61/kg, a 14-day course of treatment with nitazoxanide 500 mg BD would cost $1 41 The daily cost would therefore be $0 10 The same 14-day course could cost $3944 in US commercial pharmacies, and $3 per course in Pakistan, India and Bangladesh At a higher dose of 1100 mg TDS, our estimated cost was $4 08 per 14-day course, equivalent to $0 29 per day Conclusion: Nitazoxanide demonstrates a good safety profile at approved doses However, further evidence is required regarding hepatorenal and cardiovascular effects, as well as teratogenicity We estimate that it would be possible to manufacture nitazoxanide as generic for $1 41 for a 14-day treatment course at 500 mg BD, up to $4 08 at 1100 mg TDS Further trials in COVID-19 patients should be initiated If efficacy against SARS-CoV-2 is demonstrated in clinical studies, nitazoxanide may represent a safe and affordable treatment in the ongoing pandemic","Pepperrell, Toby; Pilkington, Victoria; Owen, Andrew; Wang, Junzheng; Hill, Andrew M.",J Virus Erad,127,1
517197,517197,517197,Serological detection of 2019-nCoV respond to the epidemic: A useful complement to nucleic acid testing,12.904953,9.503662,2020,,"Berveiller, Paul; Guerby, Paul; Garabedian, Charles",J Hum Lact,127,1
517203,517203,517203,"Research during SARS-CoV-2 pandemic: To ""Preprint"" or not to ""Preprint"", that is the question",12.712907,9.567716,2020,,"Perez-Martinez, A.; Ferreras, C.; Mora-Rillo, M.; Guerra, P.; Pascual-Miguel, B.; Mestre-Durán, C.; Borobia, A. M.; Carcas, A.; Quiroga, J.; García, I.; Sánchez-Zapardiel, E.; Gasior, M.; de Paz, R.; Marcos, A.; Vicario, J. L.; Balas, A.; Eguizabal, C.; Solano, C.; Arribas, J. R.; de Miguel, R.; Montejano, R.; Soria, B.",Cytotherapy,127,24
519993,519993,519993,Attitudes toward the SARS-CoV-2 Vaccine: Results from the Saudi Residents' Intention to Get Vaccinated against COVID-19 (SRIGVAC) Study,12.564614,9.822832,2021,"Large RNA molecules often carry multiple functional domains whose spatial arrangement is an important determinant of their function. Pre-mRNA splicing, furthermore, relies on the spatial proximity of the splice junctions that can be separated by very long introns. Similar effects appear in the processing of RNA virus genomes. Albeit a crude measure, the distribution of spatial distances in thermodynamic equilibrium therefore provides useful information on the overall shape of the molecule can provide insights into the interplay of its functional domains. Spatial distance can be approximated by the graph-distance in RNA secondary structure. We show here that the equilibrium distribution of graph-distances between arbitrary nucleotides can be computed in polynomial time by means of dynamic programming. A naive implementation would yield recursions with a very high time complexity of O(n^11). Although we were able to reduce this to O(n^6) for many practical applications a further reduction seems difficult. We conclude, therefore, that sampling approaches, which are much easier to implement, are also theoretically favorable for most real-life applications, in particular since these primarily concern long-range interactions in very large RNA molecules.","Backofen, Rolf; Fricke, Markus; Marz, Manja; Qin, Jing; Stadler, Peter F.",,127,23
520772,520772,520772,"A New Virus-centric Epidemic Modeling Approach 1. General Theory and Machine Learning Simulation of 2020 Sars Cov 2 (covid-19) for Belgium, France, Italy, and Spain",12.597547,9.555041,2020,"Last year in this journal, I offered an explanation for America?s high health care costs rooted in the concept of ?supply-side moral hazard,? and advocated for an all-payer system of price regulation as an appropriate policy response The good news?particularly in the current time of pandemic?is that politicians and health services researchers are beginning to acknowledge the need for some form of price regulation Legislative proposals thus far have focused narrowly on pharmaceutical prices and ?surprise billing? for out-of-network charges However, a few months ago, in March 2020, three Harvard researchers released a more comprehensive proposal The bad news is that the proposal would preserve a large role for market forces, which, I argue here, amounts to going into battle against high health care costs with one hand tied behind your back Furthermore, the reliance on private markets would lock in place the rampant inequality and Byzantine complexity bedeviling American health care",,World Affairs,127,20
520939,520939,520939,"About possible medications to treat SARS-CoV-2 infection, which causes COVID-19: is there any hope?",12.539935,9.60525,2020,"The coronavirus disease (COVID-19), which has been declared as a pandemic by the World Health Organization (WHO), is an infectious disease killing more than 660,000 people worldwide During this challenge, Deep learning, a subset of artificial intelligence, could be used as an effective tool for assisting radiologists in detecting COVID-19 cases, as well as reducing the burden on healthcare systems Correct detection of COVID-19 cases using X-ray images could help quarantine high-risk patients until a thorough examination is followed In this study, we aim to compare four state-of-the-art deep learning models (VGG-16, VGG-19, EfficientNetB0, and ResNet50) using 464 chest X-ray images of COVID-19 and normal cases A classification head is added to all these models in order to achieve the best performance The VGG-19 model achieved the best performance in terms of AUROC among all the tested models with a value of 0 91 Also, the heatmaps of X-ray images are provided, which could be used to specify the disease's area within the lung © 2020 IEEE","Paima, S. S.; Hasanzadeh, N.; Jodeiri, A.; Soltanian-Zadeh, H.","27th National and 5th International Iranian Conference of Biomedical Engineering, ICBME 2020",127,16
521513,521513,521513,Probable Pangolin Origin of SARS-CoV-2 Associated with the COVID-19 Outbreak,12.716657,9.43247,2020,"Abstract: Chloroquines are the long-established prescription drug, which are often used clinically to treat malaria and connective tissue diseases. Since December 2019, corona virus disease 2019 ï¼COVID-19ï¼ outbreaks caused by 2019 novel coronavirus ï¼2019-nCoVï¼ has occurred in China and many countries around the world. Due to the lack of drugs against COVID-19, the disease spreads rapidly and the mortality rate is relatively high. Therefore, specific drugs against 2019-nCoV need to be quickly screened. The antimalarial drug chloroquine phosphate which has already been approved is confirmed to have an anti-2019-nCoV effect and has been included in diagnostic and therapeutic guidelines. However, awareness of the risk of chloroquine phosphate causing acute poisoning or even death should be strengthened. The current dosage recommended in clinical treatment is larger than that in previous treatment of malaria and the period of treatment is longer. Many provinces have required close clinical monitoring of adverse reactions. This paper reviews the pharmacological effects, poisoning and toxicological mechanisms, in vivo metabolism and distribution, and forensic issues of chloroquine drugs, in order to provide help to forensic practice and clinical work.","Duan, Y J; Liu, Q; Zhao, S Q; Huang, F; Ren, L; Liu, L; Zhou, Y W",Fa Yi Xue Za Zhi,127,32
521985,521985,521985,Review on COVID-19: Rise of SARS-CoV-2 pandemic outbreak,12.76813,9.846564,2020,"OBJECTIVE: The purpose of this research was to investigate coronavirus disease (COVID-19) susceptibility in districts of Bangladesh using multicriteria evaluation techniques. METHODS: Secondary data were collected from different government organizations, 120 primary surveys were conducted for calculating weights, and results were validated through 12 key people's interviews. Pairwise comparison matrixes were calculated for 9 factors and subfactors. The analytic hierarchy process used for calculating the susceptibility index and map was prepared based on the results. RESULTS: According to the results, multiple causal factors might be responsible for COVID-19 spreading in Bangladesh. Dhaka might be vulnerable to COVID-19 due to a higher population, population density, and international collaboration. According to the pairwise comparison matrix, the consistency ratio for subfactors and factors was in the permissible limit (ie, less than 0.10). The highest factor weight of 0.2907 was found for the factors type of port. The maximum value for the susceptibility index was 0.435219362 for Chittagong, and the minimum value was 0.076174 for Naogaon. CONCLUSIONS: The findings of this research might help the communities and government agencies with effective decision-making.","Sarkar, Showmitra Kumar",Disaster Med Public Health Prep,127,5
523044,523044,523044,"SARS, MERS and SARS-CoV-2 (COVID-19) treatment: a patent review",12.455374,9.639545,2020,"Fangcang shelter hospitals are a novel public health concept. They were implemented for the first time in China in February, 2020, to tackle the coronavirus disease 2019 (COVID-19) outbreak. The Fangcang shelter hospitals in China were large-scale, temporary hospitals, rapidly built by converting existing public venues, such as stadiums and exhibition centres, into health-care facilities. They served to isolate patients with mild to moderate COVID-19 from their families and communities, while providing medical care, disease monitoring, food, shelter, and social activities. We document the development of Fangcang shelter hospitals during the COVID-19 outbreak in China and explain their three key characteristics (rapid construction, massive scale, and low cost) and five essential functions (isolation, triage, basic medical care, frequent monitoring and rapid referral, and essential living and social engagement). Fangcang shelter hospitals could be powerful components of national responses to the COVID-19 pandemic, as well as future epidemics and public health emergencies.","Chen, Simiao; Zhang, Zongjiu; Yang, Juntao; Wang, Jian; Zhai, Xiaohui; Bärnighausen, Till; Wang, Chen",Lancet,127,33
523146,523146,523146,"Antibody response to SARS-Co-V-2, diagnostic and therapeutic implications",12.466304,9.65733,2020,"Abstract Many patients with COVID-19 have thromboembolic complications that worsen their prognosis Herein, the authors propose a modified version of the CHA2DS2-VASc score, including 1 point for COVID-19, so that prophylaxis to protect against thromboembolic events would be indicated before the condition becomes severe The advantages of this modification would be prevention of the patient’s condition worsening due to thromboembolic problems and reduction of the likelihood of a need for intensive care and mechanical ventilation, reducing mortality","Reis, Paulo Eduardo Ocke; Lima, Marcos Cesar Braga",Jornal Vascular Brasileiro,127,16
523147,523147,523147,"Antibody response to SARS-Co-V-2, diagnostic and therapeutic implications",12.692655,9.343443,2020,"Many patients with COVID-19 have thromboembolic complications that worsen their prognosis. Herein, the authors propose a modified version of the CHA2DS2-VASc score, including 1 point for COVID-19, so that prophylaxis to protect against thromboembolic events would be indicated before the condition becomes severe. The advantages of this modification would be prevention of the patient’s condition worsening due to thromboembolic problems and reduction of the likelihood of a need for intensive care and mechanical ventilation, reducing mortality.","Reis, Paulo Eduardo Ocke; Lima, Marcos Cesar Braga",J. Vasc. Bras.,127,30
523871,523871,523871,Mortality and Pulmonary Complications in Patients Undergoing Upper Extremity Surgery at The Peak of the SARS-Cov-2 Pandemic in the UK: A National Cohort Study Presented on Behalf of The Corona Hands Collaborative,12.869479,9.756394,2021,"The Covid-19 pandemic has exposed four myths in bioethics. First, the flood of bioethics publications on how to allocate scarce resources in crisis conditions has assumed authorities would declare the onset of crisis standards of care, yet few have done so. This leaves guidelines in limbo and patients unprotected. Second, the pandemic's realities have exploded traditional boundaries between clinical, research, and public health ethics, requiring bioethics to face the interdigitation of learning, doing, and allocating. Third, without empirical research, the success or failure of ethics guidelines remains unknown, demonstrating that crafting ethics guidance is only the start. And fourth, the pandemic's glaring health inequities require new commitment to learn from communities facing extraordinary challenges. Without that new learning, bioethics methods cannot succeed. The pandemic is a wake-up call, and bioethics must rise to the challenge.","Wolf, Susan M",Hastings Cent Rep,127,7
589905,589905,589905,Respiratory viral pathogens associated with lower respiratory tract disease among young children in the highlands of Papua New Guinea,12.895966,9.630311,2012-07-11,"Human metapneumovirus was discovered recently respiratory virus implicated in both upper and lower respiratory tract infection. In children, the clinical symptoms of human metapneumovirus are similar to those produced by respiratory syncytial virus, ranging from mild to severe diseases such as bronchiolitis and pneumonia. The aim of the present study was to describe the prevalence of human metapneumovirus and other common respiratory viruses among admitted to hospital infants. From January 2006 to June 2006, 99 nasopharyngeal aspirates were collected from hospitalized children younger than 12 months in order to study respiratory viruses. Human metapneumovirus detection was performed by cell culture and two RT‐PCR targeting on polymerase and fusion genes. The latter gene was used for phylogenetic analysis. In 67/99 children (67%) at least one viral pathogen was identified, the viruses detected most frequently were respiratory syncytial virus (35%), human metapneumovirus (25%) and rhinovirus (19%). The results obtained in this study, show that: (1) human metapneumovirus is one of the most important viruses among children less than 12 months; (2) children infected with human metapneumovirus were significantly older than those infected by respiratory syncytial virus; (3) human metapneumovirus was associated more frequently with pneumonia whereas respiratory syncytial virus was only detected in patients with bronchiolitis; (4) there was a clear epidemiological succession pattern with only a small overlap among the viruses detected most frequently; (5) all human metapneumovirus samples were clustered within sublineage A2. J. Med. Virol. 80:1452–1460, 2008. © 2008 Wiley‐Liss, Inc.","Camps, Marta; Ricart, Sílvia; Dimova, Veselka; Rovira, Núria; Muñoz‐Almagro, Carmen; Garcia, Juan Jose; Pons‐Odena, Martí; Marcos, Mª Angeles; Pumarola, Tomàs",J Med Virol,127,26
590615,590615,590615,How SARS-CoV-2 (COVID-19) spreads within infected hosts — what we know so far,12.517428,9.74944,2020-12-11,"Following access into the cell, colloidal silver nanoparticles exhibit generalized cytotoxic properties, thus appear as omnipotent microbicidal, but not suitable for systemic use unless are free of toxic effects on host cells. The AgNP-Serum-18 when prepared from silver nitrate, using dextrose as reducing and group-matched homologous serum as a stabilizing agent, selective endocytosis, and oxidative stress-dependent bio-functional damages to the host are mostly eliminated. For their bio-mimicking outer coat, there is the least possibility of internalization into host cells or liberation of excess oxidants in circulation following interaction with erythrocytes or vascular endothelial cells. The presence of infection-specific antibodies in the serum can make such nano-conjugates more selective. A potent antimicrobial action and a wide margin of safety for mammalian cells in comparison with very similar PVA-capped silver nanoparticles have been demonstrated by the in-vitro challenge of such nanoparticles on different microbes, human liver cell-line, and in-vivo study on mice model. This may open up wide-range therapeutic prospects of colloidal nanoparticles.","Parveen, Rehana; Maiti, Prasanta Kumar; Murmu, Nabendu; Datta, Alokmay",Sci Rep,127,30
591112,591112,591112,Detection of HHV-6B in post-mortem central nervous system tissue of a post-bone marrow transplant recipient: a multi-virus array analysis,12.740364,9.848281,2006-12-31,"The causative agent of severe acute respiratory syndrome (SARS) reported by the Chinese Center for Disease Control (China CDC) has been identified as a novel Betacoronavirus (SARS-CoV-2). A computational approach was adopted to identify multiepitope vaccine candidates against SARS-CoV-2 based on S, N and M proteins being able to elicit both humoral and cellular immune responses. In this study, the sequence of the virus was obtained from NCBI database and analyzed with in silico tools such as NetMHCpan, IEDB, BepiPred, NetCTL, Tap transport/proteasomal cleavage, Pa(3)P, GalexyPepDock, I-TASSER, Ellipro and ClusPro. To identify the most immunodominant regions, after analysis of population coverage and epitope conservancy, we proposed three different constructs based on linear B-cell, CTL and HTL epitopes. The 3D structure of constructs was assessed to find discontinuous B-cell epitopes. Among CTL predicted epitopes, S(257-265), S(603-611) and S(360-368), and among HTL predicted epitopes, N(167-181), S(313-330) and S(1110-1126) had better MHC binding rank. We found one putative CTL epitope, S(360-368) related to receptor-binding domain (RBD) region for S protein. The predicted epitopes were non-allergen and showed a high quality of proteasomal cleavage and Tap transport efficiency and 100% conservancy within four different clades of SARS-CoV-2. For CTL and HTL epitopes, the highest population coverage of the world’s population was calculated for S(27-37) with 86.27% and for S(196-231), S(303-323), S(313-330), S(1009-1030) and N(328-349) with 90.33%, respectively. We identified overall 10 discontinuous B-cell epitopes for three multiepitope constructs. All three constructs showed strong interactions with TLRs 2, 3 and 4 supporting the hypothesis of SARS-CoV-2 susceptibility to TLRs 2, 3 and 4 like other Coronaviridae families. These data demonstrated that the novel designed multiepitope constructs can contribute to develop SARS-CoV-2 peptide vaccine candidates. The in vivo studies are underway using several vaccination strategies.","Khairkhah, Niloofar; Aghasadeghi, Mohammad Reza; Namvar, Ali; Bolhassani, Azam",PLoS One,127,10
591543,591543,591543,"Epigenomics in COVID-19; the link between DNA methylation, histone modifications and SARS-CoV-2 infection",12.666858,9.5514965,2021-04-20,"BACKGROUND: Data on symptoms and radiographic changes in patients with pandemic 2009 influenza A(H1N1) (A[H1N1]) pneumonia during convalescence have not been reported. METHODS: During October 26, 2009, and January 23, 2010, adult patients with pneumonia with laboratory-confirmed or clinically suspected A(H1N1) infections were observed for clinical characteristics, high-resolution chest CT scan, and lung function test changes during acute and 3-month convalescent phases. RESULTS: Of the 65 case subjects, the median age was 41 (interquartile range [IQR], 28-57) years, 60.0% were men, and 55.4% had at least one underlying medical condition. Sixty-two patients started oseltamivir therapy within a median of 5 (IQR, 4-6) days from the onset of illness, and 31 received IV corticosteroids. ARDS developed in 33 patients, and 24 were treated initially with noninvasive positive pressure ventilation (NPPV). In this group, NPPV was successful in 13 patients (54.2%). Nine patients died at a median of 16 (IQR, 10-24) days after onset of illness. Multivariate Cox regression identified two independent risk factors for death: progressive dyspnea after resolution of fever (relative risk, 5.852; 95% CI, 1.395-24.541; P = .016) and a higher APACHE (Acute Physiology and Chronic Health Evaluation) II score on presentation (relative risk for each point, 1.312; 95% CI, 1.140-1.511; P < .001). At 3-month follow-up of survivors with A(H1N1), ground-glass opacities were still present, although diminished, in 85.7%, and diffusing capacity for carbon monoxide was mildly reduced in 61.5%. CONCLUSIONS: Ground-glass opacities and decreased diffusing capacity were the main abnormalities observed at 3-month follow-up of survivors of A(H1N1).","Bai, Lu; Gu, Li; Cao, Bin; Zhai, Xiao-Li; Lu, Min; Lu, Yong; Liang, Li-Rong; Zhang, Lei; Gao, Zi-Fen; Huang, Ke-Wu; Liu, Ying-Mei; Song, Shu-Fan; Wu, Lin; Yin, Yu-Dong; Wang, Chen",Chest,127,1
592458,592458,592458,"Influenza hospitalization epidemiology from a severe acute respiratory infection surveillance system in Jordan, January 2008–February 2014",12.697128,9.382066,2016-01-29,"In a prospective study carried out in Lyon, France, the association between the excretion of cytomegalovirus (CMV) and the increasing frequency and severity of viral respiratory infections in children attending day-care centers was evaluated. Urine samples were collected in November 1992 (S1) and 4 months later in February 1993 (S4). A total of 246 children aged 6–12 months attending 29 day-care centers from 1 November to 28 February were screened for the excretion of CMV in urine. The diagnosis of viral acute respiratory infection was performed in the case of outbreaks only. Forty-eight (19.5%) children were both S1 and S4 positive for CMV, 30 (12.4%) became CMV positive (S1–/S4+), 4 (1.6%) became negative (S1+/S4–) and 164 (66.7%) remained negative. The percentage of children becoming CMV positive was significantly (P<0.001) higher in day-care centers where more than 40 children were enrolled. Nine outbreaks due to respiratory syncytial virus, rhinovirus and enterovirus were recorded in 8 of 29 (27.6%) day-care centers. Viral acute respiratory infections were significantly (P<0.05) more frequently recorded in day-care centers in which CMV and respiratory viruses cocirculated and were significantly (P<0.001) more frequently reported in CMV-infected children. These findings suggest that viral acute respiratory infections are significantly more likely to occur in CMV-infected children.","Chomel, J.-J.; Allard, J.-P.; Floret, D.; Honegger, D.; David, L.; Lina, B.; Aymard, M.",Eur J Clin Microbiol Infect Dis,127,1
592914,592914,592914,Rapid detection of SARS‐CoV‐2‐specific memory T‐cell immunity in recovered COVID‐19 cases,12.661326,9.629735,2020-12-07,"Bovine torovirus (BToV)-Aichi, recently isolated in cultured cells, showed hemagglutination (HA) activity, although the virus has a truncated hemagglutinin-esterase (HE) protein, judging from its gene structure, indicating the existence of another viral protein with HA activity. We examined whether the spike (S) protein possesses HA activity. A BToV antiserum used in this study, reactive to S but not to HE, inhibited HA activity. Furthermore, cells infected with BToV and those expressing S showed hemadsorption (HAD) activity, which was inhibited by the anti-BToV serum; however, HAD activity by expressed HE was not blocked. These data indicate that the S protein of BToV-Aichi is responsible for its HA activity.","Shimabukuro, Kozue; Ujike, Makoto; Ito, Toshihiro; Tsunemitsu, Hiroshi; Oshitani, Hitoshi; Taguchi, Fumihiro",Arch Virol,127,27
593000,593000,593000,Modelling the epidemic growth of preprints on COVID-19 and SARS-CoV-2,12.401071,9.419012,2020-09-09,"Lipid rafts are critical cell membrane lipid platforms enriched in sphingolipid and cholesterol content involved in diverse cellular processes. They have been proposed to influence membrane properties and to accommodate receptors within themselves by facilitating their interaction with ligands. Over the past decade, technical advances have improved our understanding of lipid rafts as bioactive structures. In this review, we will cover the more recent findings about cholesterol, sphingolipids and lipid rafts located in cellular and nuclear membranes in cancer. Collectively, the data provide insights on the role of lipid rafts as biomolecular targets in cancer with good perspectives for the development of innovative therapeutic strategies.","Codini, Michela; Garcia-Gil, Mercedes; Albi, Elisabetta",Int J Mol Sci,127,16
593106,593106,593106,Usability and Clinical Performance Characteristics of the Asante HIV1/2 Test by Trained Users in Two African Sites,12.60597,9.370505,2021-09-20,"COVID-19 pandemic, in addition to being a global health emergency, has multiple socioeconomic and psychological ramifications. COVID-19 research and media reports have revealed a rise in fears related to contracting the virus. Though fear is a common psychological outcome during pandemics, the COVID-19 pandemic is a continuously evolving disease outbreak and has unique risk factors. Therefore, fear related to COVID-19 might manifest in not only fear and anxiety related to disease contraction and dying but also associated socio-occupational stress. We attempt to understand the psychosocial process of the development of coronaphobia and postulate what constitutes coronaphobia, a new emerging phobia specific to COVID-19. We present a conceptual model delineating the risk factors causing coronaphobia and the underlying mechanisms, for a better understanding of its developmental process. From review of relevant research, the factors identified are, an unforeseen reality, unending uncertainties, need of acquiring new practices and avoidance behavior, loss of faith in health infrastructure, contraction of COVID-19 by head of states, cautionary statements from international bodies, and infodemia. These factors are assumed to cause interference with routine life, catastrophizing interpretation of benign symptoms, and social amplification of risk which lead to coronaphobia. The conceptualization of coronaphobia and the model will aid future research in developing psychometric measure of coronaphobia for use in clinical and research settings and design of policies and interventions for mitigating risk factors.","Arora, Alisha; Jha, Amrit Kumar; Alat, Priya; Das, Sitanshu Sekhar",Asian J Psychiatr,127,1
594157,594157,594157,Nasal ciliated cells are primary targets for SARS-CoV-2 replication in the early stage of COVID-19,12.630091,9.760886,2021,"Chikungunya virus (CHIKV) is a mosquito-transmitted Alphavirus that causes chikungunya fever and has infected millions of people mainly in developing countries. The associated disease is characterized by rash, high fever and severe arthritis that can persist for years. Since the epidemic on La Réunion in 2006, CHIKV has adapted to Aedes albopictus, which also inhabits temperate regions of the eastern and western hemispheres, including Europe and the United States. A. albopictus might continue migrating north with continuing climate change and CHIKV would then no longer be confined to the developing nations. No treatment or licensed CHIKV vaccine exists. A CHIKV neutralization assay in a 384-well format by using CHIKV-pseudotyped lentiviral vectors was established. This assay system can be used for entry inhibitor screening under a reduced safety level (S2). Production of CHIKV-pseudotyped lentiviral vectors and the reaction volume are optimized. A dose dependent, specific neutralization of CHIKV-pseudotyped vectors with sera of CHIKV-infected individuals could be measured in a 384-well format. A safe and simple multiplex assay for the analysis of CHIKV neutralizing activities was developed and will be able to improve drug and vaccine development as well as it would improve the understanding of CHIKV epidemics regarding antibody responses.","Weber, Christopher; König, Renate; Niedrig, Matthias; Emmerich, Petra; Schnierle, Barbara S.",J Virol Methods,127,33
