,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
129067,129067,129067,Influence of vaccination against paratuberculosis on the diagnosis of caprine tuberculosis during official eradication programs in Castilla y León (Spain).,11.477438,7.1508102,2020-07-15,"Mobile microrobots that maneuver in liquid environments and navigate inside the human body have drawn a great interest due to their possibility for medical uses serving as an in vivo cargo. For this system, the effective self-propelling method, which should be powered wirelessly and controllable in 3-D space, is of paramount importance. This article describes a bubble-powered swimming microdrone that can navigate in 3-D space in a controlled manner. To enable 3-D propulsion with steering capability, air bubbles of three lengths are trapped in microtubes that are embedded and three-dimensionally aligned inside the drone body using two-photon polymerization. These bubbles can generate on-demand 3-D propulsion through microstreaming when they are selectively excited at their individual resonance frequencies that depend on the bubble sizes. In order to equip the drone with highly stable maneuverability, a non-uniform mass distribution of the drone body is carefully designed to spontaneously restore the drone to the upright position from disturbances. A mathematical model of the restoration mechanism is developed to predict the restoration behavior showing a good agreement with the experimental data. The present swimming microdrone potentially lends itself to a robust 3-D maneuverable microscale mobile cargo navigating in vitro and in vivo for biomedical applications.","Liu, Fang-Wei; Cho, Sung Kwon",Lab on a chip,50,30
129232,129232,129232,Stilbene-based Natural Compounds as Promising Drug Candidates against COVID-19.,11.464888,6.79691,2020-04-29,,"Frydman, Julia L",Journal of palliative medicine,50,1
129348,129348,129348,Evidence for anaphase pulling forces during C. elegans meiosis.,11.537569,6.8568993,2020-12-07,"BACKGROUND Respiratory syncytial virus (RSV) is a leading cause of acute lower respiratory infection in children less than 5 years of age. The impact of non-RSV respiratory virus coinfection on the severity of RSV disease is unknown. METHODS This hospital-based prospective study was conducted in Nagasaki, Japan, on all children less than 5 years of age with acute respiratory infection (ARI) who had undergone a rapid RSV diagnostic test between April 2009 and March 2010. Thirteen respiratory viruses were identified from nasopharyngeal swab samples using a multiplex polymerase chain reaction; polymerase chain reaction-positive samples were considered as confirmed respiratory virus infections. The cases were classified into 3 categories (pneumonia, moderate-to-severe nonpneumonic ARI and mild ARI) according to the findings of the chest radiograph and the hospitalization records. RESULTS Among 384 cases enrolled, 371 were eligible for analysis, of whom 85 (23%) were classified as pneumonia cases; 137 (37%) as moderate-to-severe nonpneumonic ARI cases and 162 (40%) as mild ARI cases. RSV was detected in 172 cases (61.6%), and 31 cases (18.0%) had double or triple infections with other respiratory viruses. RSV infection was more frequently observed in pneumonia cases (odds ratio [OR]: 2.3; 95% confidence interval [CI]: 1.31-3.9) and moderate-to-severe nonpneumonic ARI cases (OR: 2.95; 95% CI: 1.82-4.78) than in mild ARI cases. The association with moderate-to-severe nonpneumonic ARI cases was stronger with RSV/non-RSV respiratory virus coinfection (adjusted OR: 4.91; 95% CI: 1.9-12.7) than with RSV single infection (adjusted OR: 2.77; 95% CI: 1.64-4.7). CONCLUSIONS Non-RSV respiratory virus coinfection is not uncommon in RSV-infected children and may increase the severity of RSV disease.","Harada, Yoshitaka; Kinoshita, Fumiko; Yoshida, Lay Myint; Minh, Le Nhat; Suzuki, Motoi; Morimoto, Konosuke; Toku, Yuichirou; Tomimasu, Kunio; Moriuchi, Hiroyuki; Ariyoshi, Koya",The Pediatric infectious disease journal,50,27
129512,129512,129512,"Mouse models to study the pathophysiology of combined methylmalonic acidemia and homocystinuria, cblC type.",11.579112,7.003958,2020-09-14,"Delirium, a form of acute brain dysfunction, is very common in the critically ill adult patient population. Although its pathophysiology is poorly understood, multiple factors associated with delirium have been identified, many of which are coincident with critical illness. To date, no drug or non-drug treatments have been shown to improve outcomes in patients with delirium. Clinical trials have provided a limited understanding of the contributions of multiple triggers and processes of intensive care unit (ICU) acquired delirium, making identification of therapies difficult. Delirium is independently associated with poor long term outcomes, including persistent cognitive impairment. A longer duration of delirium is associated with worse long term cognition after adjustment for age, education, pre-existing cognitive function, severity of illness, and exposure to sedatives. Interestingly, differences in prevalence are seen between ICU survivor populations, with survivors of acute respiratory distress syndrome experiencing higher rates of cognitive impairment at early follow-up compared with mixed ICU survivor populations. Although cognitive performance improves over time for some ICU survivors, impairment is persistent in others. Studies have so far been unable to identify patients at higher risk of long term cognitive impairment; this is an active area of scientific investigation.","Wilcox, M Elizabeth; Girard, Timothy D; Hough, Catherine L",BMJ,50,8
129945,129945,129945,Localization and targeting of an unusual pyridine nucleotide transhydrogenase in Entamoeba histolytica.,11.207005,6.970114,2010,"OBJECTIVES To evaluate the clinical performance of percutaneous microwave ablation (MWA) for treatment of locally-advanced-pancreatic-cancer (LAPC). MATERIAL AND METHODS Twenty-two MWA sessions (August 2015-March 2017) in 20 patients with primary pancreatic cancer (13 men, 7 women, mean-age: 59.9 ± 8.6 years, range: 46-73 years), who had given informed consent, were retrospectively evaluated. All procedures were performed percutaneously under CT-guidance using the same high-frequency (2.45-GHz) MWA device. Tumor location and diameter, ablation diameter and volume, roundness, duration, technical success and efficacy, output energy, complications, and local tumor progression defined as a tumor focus connected to the edge of a previously technically efficient ablation zone were collected. RESULTS Seventeen pancreatic malignant tumors (77.3%) were located in the pancreatic head and five (22.7%) in the pancreatic tail. Initial Mean Tumor Diameter was 30 ± 6 mm. Technical success and efficacy were idem (100%). No major complications occurred. Two patients (9.1%) showed minor complications of severe local pain related to MWA. Post-ablation diameter was on average 34.4 ± 5.8 mm. Mean ablation volume was 7.8 ± 3.8 cm³. The mean transverse roundness index was 0.74 ± 0.14. Mean ablation time was 2.6 ± 0.96 min. The mean applied energy per treatment was 9627 ± 3953 J. Local tumor progression was documented in one case (10%) of the 10/22 available three-month follow-up imaging studies. CONCLUSION High-frequency (2.45 GHz) microwave ablation (MWA) for treatment of unresectable and non-metastatic locally-advanced-pancreatic-cancer (LAPC) shows promising results regarding feasibility and safety of percutaneous approach after short-term follow-up and should be further evaluated.","Vogl, Thomas J; Panahi, Bita; Albrecht, Moritz H; Naguib, Nagy Naguib Naeem; Nour-Eldin, Nour-Eldin A; Gruber-Rouh, Tatjana; Thompson, Zachary M; Basten, Lajos M",Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,50,19
130215,130215,130215,Virus-induced double-membrane vesicles.,11.088691,7.0546045,2015,"OBJECTIVE To study the effects of introducing an Enhanced Recovery After Surgery (ERAS) protocol, modified for gynecological surgery, on length of stay and complications following abdominal hysterectomy. DESIGN Observational study. SETTING Department of Obstetrics and Gynecology, Örebro University Hospital, Sweden. POPULATION Eighty-five patients undergoing abdominal hysterectomy for benign or malignant indications between January and December 2012, with or without salpingo-oophorectomy. Outcomes were compared with all consecutive patients who had undergone the same surgery from January to December 2011, immediately before establishing the ERAS protocol (n = 120). METHODS The ERAS protocol was initiated in January 2012 as part of a targeted implementation program. Data were extracted from patient records and from a specific database. MAIN OUTCOME MEASURES Length of stay and the proportion of patients achieving target length of stay (2 days). RESULTS Length of stay was significantly reduced in the study population after introducing the ERAS protocol from a mean of 2.6 (SD 1.1) days to a mean of 2.3 (SD 1.2) days (p = 0.011). The proportion of patients discharged at 2 days was significantly increased from 56% pre-ERAS to 73% after ERAS (p = 0.012). No differences were found in complications (5% vs. 3.5% in primary stay, 12% vs. 15% within 30 days after discharge), reoperations (2% vs. 1%) or readmission (4% vs. 4%). CONCLUSIONS Introducing the ERAS protocol for abdominal hysterectomy reduced length of stay without increasing complications or readmissions.","Wijk, Lena; Franzen, Karin; Ljungqvist, Olle; Nilsson, Kerstin",Acta obstetricia et gynecologica Scandinavica,50,27
130284,130284,130284,Single-cell transcriptomics identifies multiple pathways underlying antitumor function of TCR- and CD8αβ-engineered human CD4+ T cells.,11.475346,6.926642,2020-07-01,"BACKGROUND/AIMS The aim of this study was to investigate the use of non-exposure endoscopic wall-inversion surgery (NEWS) and the combination of laparoscopic and endoscopic approaches to neoplasia with non-exposure technique (CLEAN-NET) in gastric tumors. METHODS We reviewed all cases of NEWS and CLEAN-NET performed in the department of surgery of the Royal Vinohrady Teaching Hospital. RESULTS Our department performed 12 gastric tumor resections (NEWS, n=10 and CLEAN-NET, n=2) between March 2016 and February 2017. The cases chosen for these resections included predominantly submucosal tumors with no signs of dissemination or local invasion and early gastric carcinomas (T1SM1 and T1M), where tumor location made it impossible to use endoscopic submucosal dissection. R0 resection margins were confirmed in all the cases. CONCLUSIONS NEWS and CLEAN-NET allow en bloc non-exposed full-thickness gastric wall resection in a way that uses a ""close first, cut later"" approach to prevent seeding of the peritoneal cavity with tumor cells. These mini-invasive techniques combine laparoscopic and endoscopic techniques, and preserve the full function of the stomach.","Hajer, Jan; Havlůj, Lukáš; Whitley, Adam; Gürlich, Robert",Clinical endoscopy,50,10
130535,130535,130535,The synthetic toxin biliatresone causes biliary atresia in mice.,11.568589,6.952029,2020-07-17,"PMM2-CDG is the most common congenital disorder of glycosylation (CDG) accounting for almost 65% of known CDG cases affecting N-glycosylation. Abnormalities in N-glycosylation could have a negative impact on many endocrine axes. There is very little known on the effect of impaired N-glycosylation on the hypothalamic-pituitary-adrenal axis function and whether CDG patients are at risk of secondary adrenal insufficiency and decreased adrenal cortisol production. Cortisol and ACTH concentrations were simultaneously measured between 7:44 am to 1 pm in forty-three subjects (20 female, median age 12.8 years, range 0.1 to 48.6 years) participating in an ongoing international, multi-center Natural History study for PMM2-CDG (ClinicalTrials.gov Identifier: NCT03173300). Of the 43 subjects, 11 (25.6%) had cortisol below 5 μg/dl and low to normal ACTH levels, suggestive of secondary adrenal insufficiency. Two of the 11 subjects have confirmed central adrenal insufficiency and are on hydrocortisone replacement and/or stress dosing during illness; 3 had normal and 1 had subnormal cortisol response to ACTH low-dose stimulation test but has not yet been started on therapy; the remaining 5 have upcoming stimulation testing planned. Our findings suggest that patients with PMM2-CDG may be at risk for adrenal insufficiency. Monitoring of morning cortisol and ACTH levels should be part of the standard care in patients with PMM2-CDG.","Čechová, Anna; Honzík, Tomáš; Edmondson, Andrew C; Ficicioglu, Can; Serrano, Mercedes; Barone, Rita; De Lonlay, Pascale; Schiff, Manuel; Witters, Peter; Lam, Christina; Patterson, Marc; Janssen, Mirian C H; Correia, Joana; Quelhas, Dulce; Sykut-Cegielska, Jolanta; Plotkin, Horacio; Morava, Eva; Sarafoglou, Kyriakie",Molecular genetics and metabolism,50,20
130536,130536,130536,Diterpenoid alkaloids from Aconitum anthoroideum that offer protection against MPP+-Induced apoptosis of SH-SY5Y cells and acetylcholinesterase inhibitory activity.,11.367062,7.0147123,2020-10-01,"Pattern recognition receptors (PRRs) and inflammasomes are a key part of the anti-viral innate immune system as they detect conserved viral pathogen-associated molecular patterns (PAMPs). A successful host response to viral infections critically depend on the initial activation of PRRs by viruses, mainly by viral DNA and RNA. The signalling pathways activated by PRRs leads to the expression of pro-inflammatory cytokines, to recruit immune cells, and type I and type III interferons which leads to the induction of interferon stimulated genes (ISG), powerful virus restriction factors that establish the ""antiviral state"" . Inflammasomes contribute to anti-viral responses through the maturation of interleukin (IL)-1 and IL-18 and through triggering pyroptotic cell death. The activity of the innate immune system along with the adaptive immune response normally leads to successful virus elimination, although disproportionate innate responses contribute to viral pathology. In this review we will discuss recent insights into the influence of PRR activation and inflammasomes on viral infections and what this means for the mammalian host. We will also comment on how specific PRRs and inflammasomes may be relevant to how SARS-CoV-2, the virus responsible for the current COVID-19 pandemic, interacts with host innate immunity.","Carty, Michael; Guy, Coralie; Bowie, Andrew G",Biochemical pharmacology,50,1
130697,130697,130697,Open-Source Miniature Fluorimeter to Monitor Real-Time Isothermal Nucleic Acid Amplification Reactions in Resource-Limited Settings.,11.461489,7.1448793,2021-02-03,"This article describes training approaches in disaster recovery for social workers, allied workers, and volunteers. Recovery workers from diverse disciplines require specific training in the theoretical constructs, interventions, tasks, and policy to undertake their roles. The article links the knowledge and skills base of disaster recovery to core social work professional education. Current debates in disaster recovery practice are discussed. An undergraduate and postgraduate program developed for Singaporean social work students is outlined in detail. Other models of training are described, including interagency programs, ongoing professional development, workshops after impact, specific training for volunteers, and training for the community itself.","Rowlands, Allison",Journal of social work in disability & rehabilitation,50,19
131182,131182,131182,Microcanonical insights into the physicochemical stability of the coformulation of insulin with amylin analogues.,11.581693,7.047652,2021-01-07,"PURPOSE OF REVIEW The current review will provide recent updates in the clinical management of amyotrophic lateral sclerosis (ALS). RECENT FINDINGS Although there is no cure for ALS, there are new treatments, growing knowledge of genetics, development of clinical staging systems, and the recent coronavirus disease 2019 pandemic that have recently impacted the clinical management of ALS. Increased understanding of genetics has helped provide insights into pathophysiology, the staging systems and clinical measures help to provide tools for monitoring disease clinically, and the recent coronavirus disease 2019 pandemic has provided opportunities to develop telemedicine and remote monitoring of disease thereby increasing accessibility to care and reducing burden of travel to centers for people living with the disease and their caregivers. SUMMARY ALS is a progressive neurodegenerative disease that causes degeneration of the motor neurons which leads to paralysis and respiratory failure. Despite the lack of a cure, multidisciplinary care, proactive respiratory management, nutritional care and management of symptoms as well as pharmacological interventions that can improve quality of life and survival.","Norris, Simone P; Likanje, Marie-France N; Andrews, Jinsy A",Current opinion in neurology,50,31
131334,131334,131334,"Recombination, reservoirs, and the modular spike: mechanisms of coronavirus cross-species transmission.",11.060526,6.9482164,2010,The 2019 novel coronavirus disease (COVID-19) pandemic represents a world emergency which may inevitably complicate the clinical scenario of interstitial lung disease (ILD) secondary to Systemic sclerosis (SSc) (1-2). The striking CT similarities between the 2 diseases make difficult to distinguish a worsening of SSc-ILD from COVID-19 superinfection (2).,"Orlandi, Martina; Landini, Nicholas; Bruni, Cosimo; Colagrande, Stefano; Matucci-Cerinic, Marco; Kuwana, Musataka",The Journal of rheumatology,50,19
131488,131488,131488,Establishment and identification of primary bovine omasal epithelial cells.,11.435417,7.0820923,2020-08-24,,"O'Keefe, Yasmin Ali",Journal of palliative medicine,50,1
131651,131651,131651,Rotavirus replication requires a functional proteasome for effective assembly of viroplasms.,11.360697,6.6706014,2011,"BACKGROUND The progression of colorectal cancer (CRC) involves recurrent amplifications/mutations in the epidermal growth factor receptor (EGFR) and downstream signal transducers of the Ras pathway, KRAS and BRAF. Whether genetic events predicted to result in increased and constitutive signaling indeed lead to enhanced biological activity is often unclear and, due to technical challenges, unexplored. Here, we investigated proliferative signaling in CRC using a highly sensitive method for protein detection. The aim of the study was to determine whether multiple changes in proliferative signaling in CRC could be combined and exploited as a ""complex biomarker"" for diagnostic purposes. METHODS We used robotized capillary isoelectric focusing as well as conventional immunoblotting for the comprehensive analysis of epidermal growth factor receptor signaling pathways converging on extracellular regulated kinase 1/2 (ERK1/2), AKT, phospholipase Cγ1 (PLCγ1) and c-SRC in normal mucosa compared with CRC stage II and IV. Computational analyses were used to test different activity patterns for the analyzed signal transducers. RESULTS Signaling pathways implicated in cell proliferation were differently dysregulated in CRC and, unexpectedly, several were downregulated in disease. Thus, levels of activated ERK1 (pERK1), but not pERK2, decreased in stage II and IV while total ERK1/2 expression remained unaffected. In addition, c-SRC expression was lower in CRC compared with normal tissues and phosphorylation on the activating residue Y418 was not detected. In contrast, PLCγ1 and AKT expression levels were elevated in disease. Immunoblotting of the different signal transducers, run in parallel to capillary isoelectric focusing, showed higher variability and lower sensitivity and resolution. Computational analyses showed that, while individual signaling changes lacked predictive power, using the combination of changes in three signaling components to create a ""complex biomarker"" allowed with very high accuracy, the correct diagnosis of tissues as either normal or cancerous. CONCLUSIONS We present techniques that allow rapid and sensitive determination of cancer signaling that can be used to differentiate colorectal cancer from normal tissue.","Padhan, Narendra; Nordling, Torbjörn E M; Sundström, Magnus; Åkerud, Peter; Birgisson, Helgi; Nygren, Peter; Nelander, Sven; Claesson-Welsh, Lena",BMC cancer,50,1
132451,132451,132451,Tyramide signal amplification mass spectrometry (TSA-MS) ratio identifies nuclear speckle proteins.,11.305404,6.9389877,2020-09-07,"The principles and use of plasmapheresis are often little understood by intensivists. We propose to review the principles, the main indications, and the methods of using this technique.","Redant, Sebastien; De Bels, David; Ismaili, Khalid; Honoré, Patrick M",Blood purification,50,20
133295,133295,133295,Cysteine cross-linking in native membranes establishes the transmembrane architecture of Ire1.,11.347856,7.0738273,2021-08-02,"RATIONALE Despite their controversial role, corticosteroids are often administered to patients with adult respiratory distress syndrome (ARDS) secondary to viral pneumonia. OBJECTIVES To analyze the impact of corticosteroid therapy on outcomes of patients having ARDS associated with influenza A/H1N1 pneumonia. METHODS Patients from the French registry of critically ill patients with influenza A/H1N1v 2009 infection were selected if fulfilling criteria for ARDS, excluding patients having other indication for corticosteroids, or decompensated underlying disease as the primary cause for intensive care unit admission. Survival to hospital discharge was analyzed using Cox regression, accounting for the time to administration of steroids, and after adjustment on the propensity for receiving steroid therapy. MEASUREMENTS AND MAIN RESULTS Of 208 patients with ARDS, 83 (39.9%) received corticosteroids (median initial dose of 270 mg equivalent hydrocortisone per day for a median of 11 d). Steroid therapy was associated with death, both in crude analysis (33.7 vs. 16.8%; hazard ratio, 2.4; 95% CI, 1.3-4.3; P = 0.004) and after propensity score-adjusted analysis (adjusted hazard ratio, 2.82; 95% CI, 1.5-5.4; P = 0.002), controlling for an admission severity Simplified Acute Physiology Score, version 3, greater than 50, initial administration of vasopressors, and immunodepression. Early therapy (≤ 3 d of mechanical ventilation) appeared more strongly associated with mortality than late administration. Patients receiving steroids had more acquired pneumonia and a trend to a longer duration of ventilation. CONCLUSIONS Our study provides no evidence of a beneficial effect of corticosteroids in patients with ARDS secondary to influenza pneumonia, but suggests that very early corticosteroid therapy may be harmful.","Brun-Buisson, Christian; Richard, Jean-Christophe M; Mercat, Alain; Thiébaut, Anne C M; Brochard, Laurent",American journal of respiratory and critical care medicine,50,31
133720,133720,133720,Bcl2-associated athanogene 3 interactome analysis reveals a new role in modulating proteasome activity.,11.331017,7.255498,2013,"To construct a fusion cytokine protein with more and stronger bioactivities to enhance the immunity of the cytokine alone, we expressed interleukin (IL)-6/(IL)-2 from giant panda (Ailuropoda melanoleuca) in Escherichia coli as a 59.4-kDa fusion protein. Subsequently, the inclusion bodies were solubilized with 8 M urea and applied onto a Ni-nitrilotriacetic acid column. The final production of IL-6/IL-2 reached 6 mg/L in soluble form, and the purified final product was >96% pure. In Western blot assays, the recombinant IL-6/IL-2 was recognized by polyclonal antibodies against IL-6 and IL-2 of giant panda. The results demonstrated that the protein mixture contained correctly folded IL-2 and IL-6 proteins. A 3-(4,5-dimethylthiazol-2-yl) 2,5-diphenyltetrazolium bromide assay demonstrated that IL-6/IL-2 can promote lymphocyte proliferation and differentiation. These data suggest that the fusion protein could be used to develop a novel immunoadjuvant to enhance the immunity of animals against infectious diseases.","Yi, Y; Nian, Y-Y; Ji, H-W; Zhang, H; Zhu, L; Xu, Z-W",Genetics and molecular research : GMR,50,14
134718,134718,134718,How ISG15 combats viral infection.,11.27527,6.8225007,2020-05-31,"A novel avian polyomavirus was detected in peri-ocular skin lesions collected from a grey butcherbird (Cracticus torquatus), using a combination of multiply primed rolling circle amplification, nested PCR and long range PCR. The sequence of Butcherbird polyomavirus was determined by combining next generation sequencing and primer walking techniques. The circular double-stranded DNA genome of Butcherbird polyomavirus consisted of 5084 bp, and encoded six open reading frames (ORF-X, VP2, VP3, VP1, small T-antigen and large T-antigen). Phylogenetic analysis placed it amongst other members of the genus Avipolyomavirus, most closely related to Crow polyomavirus. Next generation sequencing enabled the detection of DNA fragments similar to, but distinct from, Canarypox virus within the same lesion from which Butcherbird polyomavirus was amplified, thus confirming an avipolyomavirus-avipoxvirus co-infection in the peri-ocular skin lesions of this grey butcherbird.","Bennett, Mark D; Gillett, Amber",Veterinary microbiology,50,31
134988,134988,134988,Transparent Microcrystalline Cellulose/Polyvinyl Alcohol Paper as New Platform for 3D Cell Culture.,11.405612,7.1873555,2020-09-23,"Herein we disclose a deoxyfluorination of alcohols with an electrophilic fluorine source via visible-light photoredox catalysis. This radical-mediated C-F coupling is capable of fluorinating secondary and tertiary alcohols efficiently, complementing previously reported nucleophilic deoxyfluorination protocols.","González-Esguevillas, María; Miró, Javier; Jeffrey, Jenna L; MacMillan, David W C",Tetrahedron,50,31
135001,135001,135001,Gastric bypass improves β-cell function and increases β-cell mass in a porcine model.,11.507909,7.036691,2014,,"Allocca, Mariangela; Craviotto, Vincenzo",Polish archives of internal medicine,50,5
136805,136805,136805,Role of the Insect Supervectors Bemisia tabaci and Frankliniella occidentalis in the Emergence and Global Spread of Plant Viruses.,11.397346,6.7984667,2015,"Background moving into long-term institutional care is a significant life event for any individual. Predictors of institutional care admission from community-dwellers and people with dementia have been described, but those from the acute hospital setting have not been systematically reviewed. Our aim was to establish predictive factors for discharge to institutional care following acute hospitalisation. Methods we registered and conducted a systematic review (PROSPERO: CRD42015023497). We searched MEDLINE; EMBASE and CINAHL Plus in September 2015. We included observational studies of patients admitted directly to long-term institutional care following acute hospitalisation where factors associated with institutionalisation were reported. Results from 9,176 records, we included 23 studies (n = 354,985 participants). Studies were heterogeneous, with the proportions discharged to a care home 3-77% (median 15%). Eleven studies (n = 12,642), of moderate to low quality, were included in the quantitative synthesis. The need for institutional long-term care was associated with age (pooled odds ratio (OR) 1.02, 95% confidence intervals (CI): 1.00-1.04), female sex (pooled OR 1.41, 95% CI: 1.03-1.92), dementia (pooled OR 2.14, 95% CI: 1.24-3.70) and functional dependency (pooled OR 2.06, 95% CI: 1.58-2.69). Conclusions discharge to long-term institutional care following acute hospitalisation is common, but current data do not allow prediction of who will make this transition. Potentially important predictors evaluated in community cohorts have not been examined in hospitalised cohorts. Understanding these predictors could help identify individuals at risk early in their admission, and support them in this transition or potentially intervene to reduce their risk.","Harrison, Jennifer Kirsty; Walesby, Katherine E; Hamilton, Lorna; Armstrong, Carolyn; Starr, John M; Reynish, Emma L; MacLullich, Alasdair M J; Quinn, Terry J; Shenkin, Susan D",Age and ageing,50,31
138472,138472,138472,SAHA-based novel HDAC inhibitor design by core hopping method.,11.154339,7.0619326,2014,,"Ruffell, Daniela",FEBS letters,50,4
138626,138626,138626,VGLL1 phosphorylation and activation promotes gastric cancer malignancy via TGF-β/ERK/RSK2 signaling.,11.469998,6.8713117,2020-10-15,,,Human fertility,50,1
139139,139139,139139,Macrophage Polarization Modulated by Porcine Circovirus Type 2 Facilitates Bacterial Coinfection.,11.070571,7.0033126,2021,"Two-dimensional (2D) van der Waals ferroelectrics provide an unprecedented architectural freedom for the creation of artificial multiferroics and non-volatile electronic devices based on vertical and co-planar heterojunctions of 2D ferroic materials. Nevertheless, controlled microscopic manipulation of ferroelectric domains is still rare in monolayer-thick 2D ferroelectrics with in-plane polarization. Here we report the discovery of robust ferroelectricity with a critical temperature close to 400 K in SnSe monolayer plates grown on graphene, and the demonstration of controlled room temperature ferroelectric domain manipulation by applying appropriate bias voltage pulses to the tip of a scanning tunneling microscope (STM). This study shows that STM is a powerful tool for detecting and manipulating the microscopic domain structures in 2D ferroelectric monolayers, which is difficult for conventional approaches such as piezoresponse force microscopy, thus facilitating the hunt for other 2D ferroelectric monolayers with in-plane polarization with important technological applications.","Chang, Kai; Küster, Felix; Miller, Brandon; Ji, Jing-Rong; Zhang, Jia-Lu; Sessi, Paolo; Barraza-Lopez, Salvador; Parkin, Stuart S P",Nano letters,50,1
139961,139961,139961,Viral dependence on cellular ion channels - an emerging anti-viral target?,11.222854,6.8629575,2017,"PURPOSE This study compared the perioperative clinical outcomes of reduced-port laparoscopic surgery (RPLS) with those of conventional multiport laparoscopic surgery (MPLS) for patients with sigmoid colon cancer and investigated the safety and feasibility of RPLS performed by 1 surgeon and 1 camera operator. METHODS From the beginning of 2010 until the end of 2014, 605 patients underwent a colectomy for sigmoid colon cancer. We compared the characteristics, postoperative outcomes, and pathologic results for the patients who underwent RPLS and for the patients who underwent MPLS. We also compared the clinical outcomes of single-incision laparoscopic surgery (SILS) and 3-port laparoscopic surgery. RESULTS Of the 115 patients in the RPLS group, 59 underwent SILS and 56 underwent 3-port laparoscopic surgery. The MPLS group included 490 patients. The RPLS group had shorter operating time (137.4 ± 43.2 minutes vs. 155.5 ± 47.9 minutes, P < 0.001) and shorter incision length (5.3 ± 2.2 cm vs. 7.8 ± 1.2 cm, P < 0.001) than the MPLS group. In analyses of SILS and 3-port laparoscopic surgery, the SILS group showed younger age, longer operating time, and shorter incision length than the 3-port surgery group and exhibited a more advanced T stage, more lymphatic invasion, and larger tumor size. CONCLUSION RPLS performed by 1 surgeon and 1 camera operator appears to be a feasible and safe surgical option for the treatment of patients with sigmoid colon cancer, showing comparable clinical outcomes with shorter operation time and shorter incision length than MPLS. SILS can be applied to patients with favorable tumor characteristics.","Oh, Jung Ryul; Park, Sung Chan; Park, Sung Sil; Sohn, Beonghoon; Oh, Hyoung Min; Kim, Bun; Kim, Min Jung; Hong, Chang Won; Han, Kyung Su; Sohn, Dae Kyung; Oh, Jae Hwan",Annals of coloproctology,50,26
140386,140386,140386,Miriding Mutailipu.,11.075991,6.855901,2021-07-29,,"Imanishi, Sachiko; Nomura, Osamu; Hanada, Hiroyuki",Emergency medicine journal : EMJ,50,16
140675,140675,140675,Measles virus infection diminishes preexisting antibodies that offer protection from other pathogens.,11.226163,6.738451,2019,"We examined the manifestation of major depressive disorder, generalized anxiety disorder, substance use disorder, post-traumatic stress disorder, and panic attacks among health care professionals during the first COVID-19 wave (n = 6409) by means of mental disorder screening instruments. Logistic regressions were used to gauge individual risk factors; population attributable risk proportions (PARP) were inferred to identify the most important risk factors at the societal level. Data were weighted to represent general profiles of Belgian health care professionals. Lifetime, pre-pandemic emotional problems and work-related factors during the first wave of COVID-19 were strongly associated (mean adjusted odds ratios of 3.79 and 1.47, respectively) with positive screens for current mental disorders (occurrence of 29.3%). Most prominently, the data suggest that disruptions of work-life balance account for more than a quarter of the observed mental health problems due to the combination of widespread occurrence and strong association.","Voorspoels, Wouter; Jansen, Leontien; Mortier, Philippe; Vilagut, Gemma; Vocht, Joke de; Kessler, Ronald C; Alonso, Jordi; Bruffaerts, Ronny",Journal of psychiatric research,50,12
140963,140963,140963,Microchip-based structure determination of low-molecular weight proteins using cryo-electron microscopy.,11.269399,7.148067,2021-04-21,,,Rinsho shinkeigaku = Clinical neurology,50,1
141436,141436,141436,Enhanced effect of modified Zika virus E antigen on the immunogenicity of DNA vaccine.,11.293669,7.0349584,2020-07-30,"INTRODUCTION Nearly 50% of depressed primary care patients referred to mental health services do not initiate mental health treatment. The most promising interventions for increasing depression treatment initiation in primary care settings remain unclear. METHODS We performed a systematic search of publicly available databases from inception through August 2017 to identify interventions designed to increase depression treatment initiation. Two authors independently selected, extracted data, and rated risk of bias from included studies. Eligible studies used a randomized or pre-post design and assessed depression treatment initiation (i.e., ≥ 1 mental health visit or antidepressant fill) among adults, the majority of whom met criteria for depression. Interventions were classified as simple or complex and sub-classified into intervention strategies that were graded for strength of evidence. RESULTS Of 9516 articles identified, we included 14 unique studies representing 16 (4 simple and 12 complex) interventions and 8 treatment initiation strategies. We found low to moderate strength of evidence for collaborative/integrated care (3 studies), treatment preference matching (2 studies), and case management (2 studies) strategies. However, there was insufficient evidence to determine the benefit of cultural tailoring (2 studies), motivation (alone, with reminders or with cultural tailoring (5 studies)), education (1 study), and shared decision-making strategies (1 study). Overall, we found moderate strength of evidence for complex interventions (8 of 12 complex interventions demonstrated statistically significant effects on treatment initiation). DISCUSSION Collaborative/integrated care, preference treatment matching, and case management strategies had the best evidence for improving depression treatment initiation, but none of the strategies had high strength of evidence. While primary care settings can consider using some of these strategies when referring depressed patients to treatment, our review highlights the need for further rigorous research in this area.","Moise, Nathalie; Falzon, Louise; Obi, Megan; Ye, Siqin; Patel, Sapana; Gonzalez, Christopher; Bryant, Kelsey; Kronish, Ian M",Journal of general internal medicine,50,1
