,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
383404,383404,383404,COVID-19 and Crosstalk With the Hallmarks of Aging,14.742127,6.8257093,2020,"Fritillaria naturally grows in the temperate region of Northern Hemisphere and mainly distributes in Central Asia, Mediterranean region, and North America. The dried bulbs from a dozen species of this genus have been usually used as herbal medicine, named Beimu in China. Beimu had rich sources of phytochemicals and have extensively applied to respiratory diseases including coronavirus disease (COVID-19). Fritillaria species have alkaloids that act as the main active components that contribute multiple biological activities, including anti-tussive, expectorant, and anti-asthmatic effects, especially against certain respiratory diseases. Other compounds (terpenoids, steroidal saponins, and phenylpropanoids) have also been identified in species of Fritillaria. In this review, readers will discover a brief summary of traditional uses and a comprehensive description of the chemical profiles, biological properties, and analytical techniques used for quality control. In general, the detailed summary reveals 293 specialized metabolites that have been isolated and analyzed in Fritillaria species. This review may provide a scientific basis for the chemical ecology and metabolomics in which compound identification of certain species remains a limiting step.","Wang, Y.; Hou, H.; Ren, Q.; Hu, H.; Yang, T.; Li, X.",Chinesische Medizin,231,24
383912,383912,383912,Customized Injection Guidelines Reduce Nurses' Errors,14.67902,6.9069657,2020,"The existence of COVID-19 which began to spread throughout the region in the world resulted in economic paralysis in various countries. This study aims to examine the effect of the rupiah exchange rate on stock prices which is moderated by the number of positive cases of COVID-19 in Indonesia. This study took a sample of the hotel restaurant and tourism sub-sector companies listed on the Indonesia stock exchange because the companies of this sector is heavily affected by the COVID-19 pandemic. This research was conducted over a period of 4 months from March 2020 to June 2020. The sampling period was based on determining the status of the COVID-19 pandemic in Indonesia in March 2020 which resulted in many companies in this sub-sector experiencing shocks. This study uses a moderated regression analysis method. The results prove that rupiah exchange rate affects the stock price of the hotel restaurant and tourism sub-sector. In addition, the increase in COVID-19 cases also moderated the relationship between the rupiah exchange rate and the stock price.","Wikan, Kinasih Hayu; Hardiyanti, Rukmana Rizza",Jurnal Akademi Akuntansi (JAA),231,21
384437,384437,384437,Novel mammogram-based measures improve breast cancer risk prediction beyond an established mammographic density measure,14.751206,7.0115466,2020,,,Vet. rec,231,30
384439,384439,384439,Is Dysphagia Under Diagnosed or is Normal Swallowing More Variable than We Think? Reported Swallowing Problems in People Aged 18-65 Years,14.403594,7.065278,2020,"Objectives: Patients are mask-free during dental attention In addition, dentists and dental staff after working for hours need to hydrate or eat Removing the mask makes them vulnerable to the risk of contamination For those cases, a prophylactic decontamination protocol could be useful as an adjunct to the most recommended biosecurity protocols This article aims to provide a comprehensive review of the published evidence about the use of povidone-iodine (PVP-I) against SARS-CoV-2 and to propose a prophylactic protocol for dental attention using PVP-I during the COVID-19 pandemic Materials and Methods: An electronic search in Medline via PubMed, Scopus, Cochrane Library and Scielo databases was performed up to July 24, 2020, to identify relevant literature focusing on Povidone Iodine, SARS-CoV-2, COVID-19, SARS-COV, MERS, antiviral mouthwashes, and oral cavity Results: Clinical studies on the virucidal effectiveness of PVP-I against SARS-CoV-2 have not yet been reported We identify a recent in vitro study showing PVP-I effectiveness at 0 5, 1, and 1 5% within 15s of contact Moreover, another in vitro study has shown &gt;=99 99% virucidal activity as 1% mouthwash and 0 45% throat spray The only study in SARS-CoV-2 confirmed patients reported a significant 3h drop in viral load after rinsing with 15 mL of 1% PVP-I for 1min Conclusions: Although no clinical trials have reported the efficacy of PVP-I on SARS-CoV-2, recent studies in patients with positive PCR to SARS-CoV-2 found a significant 3-h drop in viral load We believe that an oral prophylactic protocol with PVP-I for dental healthcare workers and patients as an adjunct to the current biosecurity protocol could minimize the transmission risk during COVID-19 pandemic","Castro-Ruiz, C.; Vergara-Buenaventura, A.",Journal of International Society of Preventive &amp; Community Dentistry,231,1
384621,384621,384621,A global strategy for tuberculosis research and innovation,14.524021,6.9146447,2020,"Diagnostics of Multiple Sclerosis (MS) are essentially based on the gold standard magnetic resonance imaging Few alternative simple assays are available to follow up disease activity Considering that the disease can remain elusive for years, identification of antibodies fluctuating in biological fluids as relevant biomarkers of immune response is a challenge In previous studies, we reported that anti-N-glucosylated (N-Glc) peptide antibodies that can be easily detected in Solid-Phase Enzyme-Linked ImmunoSorbent Assays (SP-ELISA) on MS patients&rsquo;sera preferentially recognize hyperglucosylated adhesin of non-typeable Haemophilus Influenzae Since multivalency can be useful for diagnostic purposes to allow an efficient coating in ELISA, we report herein the development of a collection of Multiple N-glucosylated Peptide Epitopes (N-Glc MEPs) to detect anti-N-Glc antibodies in MS To this aim, a series of N-Glc peptide antigens to be represented in the N-GlcMEPs were tested in competitive ELISA We confirmed that the epitope recognized by antibodies shall contain at least 5-mer sequences including the fundamental N-Glc moiety Using a 4-branched dendrimeric lysine scaffold, we selected the N-Glc MEP 24, carrying the minimal epitope Asn(Glc) anchored to a polyethylene glycol-based spacer (PEG) containing a 19-atoms chain, as an efficient multivalent probe to reveal specific and high affinity anti-N-Glc antibodies in MS","Nuti, Francesca; Fernandez, Feliciana Real; Sabatino, Giuseppina; Peroni, Elisa; Mulinacci, Barbara; Paolini, Ilaria; Pisa, Margherita Di; Tiberi, Caterina; Lolli, Francesco; Petruzzo, Martina; Lanzillo, Roberta; Morra, Vincenzo Brescia; Rovero, Paolo; Papini, Anna Maria",Brain Sciences,231,26
386005,386005,386005,"The virtue of ""virtual"" patch testing: A case report",14.528856,7.1065044,2020,,"Zhang, Jing; Huang, Zan-Sheng; Herth, Felix J F; Fan, Ye",Eur. respir. j,231,23
387039,387039,387039,Dickkopf-1 Overexpression in vitro Nominates Candidate Blood Biomarkers Relating to Alzheimer's Disease Pathology,14.526144,7.087013,2020,"It is important to develop vaccines that can also mediate T-cell responses to SARS-CoV-2 to limit severity of infections, and to analyze the cellular immunome in the use of anti-SARS-CoV-2 therapeutics.","Schlom, Jeffrey; Donahue, Renee N",J Infect Dis,231,20
388180,388180,388180,Effects of DHA and EPA on Cardiovascular Indices,14.447076,7.1720777,2021,"As ongoing Corona virus disease 2019 pandemic is ravaging the world, more and more people are following social distancing norms, avoiding unnecessary outings and preferring online shopping from the safety of their home over visiting brick and mortar stores and neighborhood shops Although this has led to a significant reduction in chances of exposure, human-to-human interaction at the doorstep of the customer might be involved during the delivery of the ordered items This human-to-human doorstep interaction arises in some other situations also There is a finite probability that the person standing in front of the door coughs or sneezes during such an interaction In this work, a three dimensional (3D) Euler-Lagrangian computational fluid dynamic model is used to understand the transmission and evaporation of micrometer-size droplets generated due to a coughing event in this setting Different possible scenarios varying in wind direction, wind velocity, ventilation in the vicinity of door, and extent of door opening have been postulated and simulated The results obtained from numerical simulations show that in the presence of wind, the dynamics of transmission of droplets is much faster than the dynamics of their evaporation Thus wind velocity and direction have a significant impact on the fate of the droplets The simulation results show that even if the door is opened by a very small degree, cough droplets enter through the door Having open windows in the vicinity of the door on a windy day is expected to reduce the chance of the exposure significantly","Sen, N.; Singh, K. K.",Physics of Fluids,231,1
388429,388429,388429,Anti-inflammatory activity of ivermectin in late-stage COVID-19 may reflect activation of systemic glycine receptors,14.3644905,7.0926566,2021,"SARS-CoV-2 variants with multiple amino acid mutations in the spike protein are emerging in different parts of the world, raising concerns regarding their possible impact on human immune response and vaccine efficacy against the virus. Recently, a variant named lineage B.1.1.7 was detected and shown to be rapidly spreading across the UK since November 2020. As surveillance for these SARS-CoV-2 variants of concern (VOCs) becomes critical, we have investigated the use of environmental surveillance (ES) for the rapid detection and quantification of B.1.1.7 viruses in sewage as a way of monitoring its expansion that is independent on the investigation of identified clinical cases. Next-generation sequencing analysis of amplicons synthesized from sewage concentrates revealed the presence of B.1.1.7 mutations in viral sequences, first identified in a sample collected in London on 10 November 2020 and shown to rapidly increase in frequency to >95% in January 2021, in agreement with clinical data over the same period. We show that ES can provide an early warning of VOCs becoming prevalent in the population and that, as well as B.1.1.7, our method can detect VOCs B.1.351 and P.1, first identified in South Africa and Brazil, respectively, and other viruses carrying critical spike mutation E484K, known to have an effect on virus antigenicity. Although we did not detect such mutation in viral RNAs from sewage, we did detect mutations at amino acids 478, 490, and 494, located close to amino acid 484 in the spike protein structure and known to also have an effect on antigenicity. IMPORTANCE The recent appearance and growth of new SARS-CoV-2 variants represent a major challenge for the control of the COVID-19 pandemic. These variants of concern contain mutations affecting antigenicity, which raises concerns on their possible impact on human immune response to the virus and vaccine efficacy against them. Here, we show how environmental surveillance for SARS-CoV-2 can be used to help us understand virus transmission patterns and provide an early warning of variants becoming prevalent in the population. We describe the detection and quantification of variant B.1.1.7, first identified in southeast England in sewage samples from London (UK) before widespread transmission of this variant was obvious from clinical cases. Variant B.1.1.7 was first detected in a sample from early November 2020, with the frequency of B.1.1.7 mutations detected in sewage rapidly increasing to >95% in January 2021, in agreement with increasing SARS-CoV-2 infections associated with B.1.1.7 viruses.","Wilton, Thomas; Bujaki, Erika; Klapsa, Dimitra; Majumdar, Manasi; Zambon, Maria; Fritzsche, Martin; Mate, Ryan; Martin, Javier",mSystems,231,1
389253,389253,389253,A Good Place to Start - Low-Threshold Buprenorphine Initiation,14.512459,6.718766,2020,,"Garretson, Wendy; Jean, Veronica; Nealy, Ann; Uddo, Kim",,231,30
391720,391720,391720,Reply to letter to editor by McCullough,14.312683,6.8314085,2021,"Now that the majority of medical personnel have been vaccinated against COVID-19 or are at least willing to be vaccinated, it is necessary to discuss whether employees can be required to be vaccinated. Can employers demand proof of vaccination, and are there consequences under labor law for refusing to vaccinate? Currently, there is no general legal COVID-19 vaccination requirement. Any mandatory vaccination is an encroachment on the fundamental right to physical integrity and to informational self-determination. This encroachment on fundamental rights must be weighed up in each individual case.","Bothe, Klara",Dtsch. med. wochenschr,231,21
392294,392294,392294,Teleneurology in Parkinson's disease: A step-by-step video guide,14.749917,6.945959,2021,"Species taxa are the units of taxonomy most suited to measure virus diversity, and they account for more than 70% of all virus taxa. Yet, as evidenced by the content of GenBank entries and illustrated by the recent literature on SARS-CoV-2, they are the most neglected taxa of virus research. To correct this disparity, we propose to make species taxa a first choice for communicating virus taxonomy in publications concerning viruses. We see it as a key step toward promoting research on diverse viruses, including pathogens, at this fundamental level of biology.","Gorbalenya, Alexander E; Siddell, Stuart G",PLoS Pathog,231,29
392358,392358,392358,Short-term outcomes of a COVID-adapted triage pathway for colorectal cancer detection,14.642994,6.871044,2021,,"Evans, K L; Ewen, J G; Guillera-Arroita, G; Johnson, J A; Penteriani, V; Ryan, S J; Sollmann, R; Gordon, I J",,231,16
392394,392394,392394,Impact of the Covid Pandemic on Gynaecological Cancer Surgery - Results from the Covidsurg Gynaecological Cancer International Study,14.771013,7.119878,2020,"In the original version of the article, the sequence ""name/surname"" of the authors was processed incorrectly. The correct sequence (name/surname) is: ""Lorenzo Cerruti, Francesca Boscaro, Francesco Poletto, Elena Campello, Luca Spiezia, Paolo Simioni"". This has been corrected with this erratum.","Cerruti, Lorenzo; Boscaro, Francesca; Poletto, Francesco; Campello, Elena; Spiezia, Luca; Simioni, Paolo",J. thromb. thrombolysis,231,24
392452,392452,392452,Ribosome display technology: Applications in disease diagnosis and control,14.443698,6.925272,2020,"(1) Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) penetrates the respiratory epithelium through angiotensin-converting enzyme-2 (ACE2) binding Myocardial and endothelial expression of ACE2 could account for the growing body of reported evidence of myocardial injury in severe forms of Human Coronavirus Disease 2019 (COVID-19) We aimed to provide insight into the impact of troponin (hsTnI) elevation on SARS-CoV-2 outcomes in patients hospitalized for COVID-19 (2) Methods: This was a retrospective analysis of hospitalized adult patients with the SARS-CoV-2 infection admitted to a university hospital in France The observation period ended at hospital discharge (3) Results: During the study period, 772 adult, symptomatic COVID-19 patients were hospitalized for more than 24 h in our institution, of whom 375 had a hsTnI measurement and were included in this analysis The median age was 66 (55&ndash;74) years, and there were 67% of men Overall, 205 (55%) patients were placed under mechanical ventilation and 90 (24%) died A rise in hsTnI was noted in 34% of the cohort, whereas only three patients had acute coronary syndrome (ACS) and one case of myocarditis Death occurred more frequently in patients with hsTnI elevation (HR 3 95, 95% CI 2 69&ndash;5 71) In the multivariate regression model, a rise in hsTnI was independently associated with mortality (OR 3 12, 95% CI 1 49&ndash;6 65) as well as age &ge;65 years old (OR 3 17, 95% CI 1 45&ndash;7 18) and CRP &ge;100 mg/L (OR 3 62, 95% CI 1 12&ndash;13 98) After performing a sensitivity analysis for the missing values of hsTnI, troponin elevation remained independently and significantly associated with death (OR 3 84, 95% CI 1 78&ndash;8 28) (4) Conclusion: Our study showed a four-fold increased risk of death in the case of a rise in hsTnI, underlining the prognostic value of troponin assessment in the COVID-19 context","Cordeanu, Elena-Mihaela Duthil Nicolas Severac Francois Lambach Hélène Tousch Jonathan Jambert Lucas Mirea Corina Delatte Alexandre Younes Waël Frantz Anne-Sophie Merdji Hamid Schini-Kerth Valérie Bilbault Pascal Ohlmann Patrick Andres Emmanuel Stephan Dominique",Journal of Clinical Medicine,231,1
392654,392654,392654,Repositioning of 8565 existing drugs for COVID-19,14.620096,5.8949714,2020-05-20,,"Watts, Geoff",Lancet,231,20
394074,394074,394074,Immunogenicity and efficacy of mRNA COVID-19 vaccine MRT5500 in preclinical animal models,14.385663,7.2341623,2021,"Purpose: Coronavirus disease 2019 (COVID-19) has created a challenging, yet opportunistic, environment in which to conduct transformative service research (TSR) and assess research methodology. The purpose of this paper is to evaluate and gain important new insights of a group interviewing method with vulnerable people and their support group, adapted and transferred online during COVID-19. Design/methodology/approach: This research examines the experiences of 35 participants (nine family groups composed of parents and young people), involved in a research project that explores a sensitive topic, youth alcohol consumption and family communication, that was moved online during lockdown. Researcher reflections on running group interviews face-to-face prior to COVID- 19 and online during lockdown are included in the data. Findings: Thematic analysis of participant interviews and researcher reflections reveals four key benefits and three limitations of online group interviews with vulnerable people and their support group. The benefits include being comfortable, non-intrusive and safe; engaging and convenient; online communication ease and easy set-up. The limitations relate to lack of non-verbal communication, poor set-up, and privacy and access issues. Practical implications: The global environment is uncertain and being able to implement effective qualitative research online is essential for TSR and service research in the future. This paper provides a step by step procedure for an innovative online group interviewing technique that can be used by TSR and qualitative service researchers. Originality/value: Conducting research during a pandemic has provided unprecedented insights into qualitative research approaches and methodology. This paper contributes to literature on service and TSR methodology by providing a framework for researchers to investigate vulnerable groups online in an effective, safe and non-intrusive way. The framework also has the potential to be applied to other service contexts.","Dodds, Sarah; Hess, Alexandra Claudia",J. Serv. Manage.,231,1
394793,394793,394793,What's New in the Korean Journal of Radiology in 2021,14.316808,6.7933044,2021,"With 6.1 million US cases as of early September 2020, the coronavirus disease 2019 (COVID-19) pandemic is presenting unprecedented challenges to primary care. As a complex multifactorial chronic disease, obesity is a significant risk for severe COVID-19 complications associated with high morbidity and mortality. Sustainable lifestyle changes and weight loss can be effective to address obesity and its complications. With COVID-19 expected to persist for the foreseeable future, treatment and prevention of obesity is more imperative than ever. We summarize how obesity management and lifestyle counseling can be incorporated and applied in primary care during and beyond the COVID-19 pandemic.","Mulugeta, Wudeneh M",,231,14
395023,395023,395023,Role of NLRP3 inflammasome in COVID-19 and periodontitis: Possible protective effect of melatonin,14.64421,7.172766,2021,"Antihypertensive drugs are one of the most widely used pharmacologic agent in the world and it is predominantly used in the elderly subjects. Pneumonia is the most common cause of death in the extremely old subject. During infection and its complication such as sepsis, hypotension could be exacerbated by antihypertensive drugs because homeostasis mechanisms such as sodium balance, renin angiotensin aldosterone system and/or sympathetic nervous system can be mitigated by antihypertensive drug therapy. Severe Acute Respiratory Syndrome-Coronavirus-1 and 2 viral surface protein is known to attach angiotensin converting enzyme 2 (ACE2) on the cell membrane to facilitate viral entry into the cytoplasm. Despite the theoretical concerns of increased ACE2 expression by Renin-Angiotensin-Aldosterone system (RAS) blockade, there is no evidence that RAS inhibitors are harmful during COVID-19 infection and have in fact been shown to be beneficial in animal studies. Therefore, it is recommended to maintain RAS blockade during the current corona virus pandemic.","Park, Sungha; Lee, Hae Young; Cho, Eun Joo; Sung, Ki Chul; Kim, Juhan; Kim, Dae-Hee; Ihm, Sang-Hyun; Kim, Kwang-Il; Sohn, Il-Suk; Chung, Wook-Jin; Kim, Hyeon Chang; Ryu, Sung Kee; Pyun, Wook Bum; Shin, Jinho",Clin. Hypertens.,231,16
395024,395024,395024,Role of NLRP3 inflammasome in COVID-19 and periodontitis: Possible protective effect of melatonin,14.537618,6.954829,2021,"In this first 2021 issue, the Mobile Communications and Networks Series welcomes the New Year by bringing to the readers of this magazine a collection of very interesting articles on mainstream topics in wireless communications The COVID-19 pandemic that battered many parts of the world in the past year imposed health-preserving physical distancing rules that hampered many of our activities The pandemic crisis made us realize how vital it is to be digitally connected and brought out an urgent need for further enhanced mobile services and applications The most recent generations of wireless technologies, which are now becoming operational in an increasing number of regions, already address the need for enhanced performance and new features At the same time, researchers in mobile communications are readily looking into the potential solutions that will boost performance and features of next generation networks The article “The Road to 6G: Ten Physical Layer Challenges for Communications Engineers” looks at future 6G wireless networks from a physical layer perspective, highlighting key enabling technologies, e g , intelligent reflecting surfaces, cell-free massive MIMO and terahertz communications, and related major challenges The article discusses theoretical modeling challenges, hardware implementation issues and scalability, and concludes by delineating the critical role of signal processing","Demirkol, Ilker Mishra Amitabh Perotti Alberto",IEEE Communications Magazine,231,16
395098,395098,395098,Emergency Use Authorization of Covid Vaccines - Safety and Efficacy Follow-up Considerations,14.664207,7.0685034,2020,"IntroductionThe Robert Koch Institute (RKI) managed the exchange of cross-border contact tracing data between public health authorities (PHA) in Germany and abroad during the early COVID-19 pandemic.AimWe describe the extent of cross-border contact tracing and its challenges.MethodsWe analysed cross-border COVID-19 contact tracing events from 3 February to 5 April 2020 using information exchanged through the European Early Warning Response System and communication with International Health Regulation national focal points. We described events by PHA, number of contacts and exposure context.ResultsThe RKI processed 467 events, initiating contact to PHA 1,099 times (medianâ¯=â¯1; interquartile range (IQR): 1-2) and sharing data on 5,099 contact persons. Of 327 (70%) events with known exposure context, the most commonly reported exposures were aircraft (nâ¯=â¯64; 20%), cruise ships (nâ¯=â¯24; 7%) and non-transport contexts (nâ¯=â¯210; 64%). Cruise ship and aircraft exposures generated more contacts with authorities (medianâ¯=â¯10; IQR: 2-16, medianâ¯=â¯4; IQR: 2-11) and more contact persons (medianâ¯=â¯60; IQR: 9-269, medianâ¯=â¯2; IQR: 1-3) than non-transport exposures (medianâ¯=â¯1; IQR: 1-6 and medianâ¯=â¯1; IQR: 1-2). The median time spent on contact tracing was highest for cruise ships: 5 days (IQR: 3-9).ConclusionIn the COVID-19 pandemic, cross-border contact tracing is considered a critical component of the outbreak response. While only a minority of international contact tracing activities were related to exposure events in transport, they contributed substantially to the workload. The numerous communications highlight the need for fast and efficient global outbreak communication channels between PHA.","Markus, Inessa; Steffen, Gyde; Lachmann, Raskit; Marquis, Adine; Schneider, Timm; Tomczyk, Sara; Koppe, Uwe; Rohde, Anna M; Schink, Susanne Barbara; Seifried, Janna; Domaszewska, Teresa; Rexroth, Ute; An der Heiden, Maria",Euro surveill,231,20
396750,396750,396750,Do an Altered Gut Microbiota and an Associated Leaky Gut Affect COVID-19 Severity?,14.280383,6.9883857,2021,"INTRODUCTION: Rheumatoid arthritis (RA) disease is a systemic progressive inflammatory autoimmune disorder. Elderly-onset RA can be assumed as a benign form of RA. Until recently, face-to-face therapeutic sessions between health professionals and patients are usually the method of its treatment. However, during pandemics, including coronavirus disease 2019 (COVID-19), teletherapeutic sessions can extensively increase the patient safety especially in elderly patients who are more vulnerable to these infections. Thus, the aim of this study was to evaluate a novel teletherapy approach for management of elderly patients suffering from RA by utilizing laser acupuncture. METHODS: A teletherapy system was used for management of elderly patients suffering from RA. Sixty participants were allocated randomly into two groups and the ratio was 1:1. Patients in the first group were treated with laser acupuncture and telerehabilitation sessions, which consisted of aerobic exercise and virtual reality training. Patients in the second group received telerehabilitation sessions, which consisted of aerobic exercise and virtual reality training. Evaluation of patients was done by using the Health Assessment questionnaire (HAQ), the Rheumatoid Arthritis Quality of Life (RAQoL) questionnaire, and the analysis of interleukin-6 (IL-6), serum C-reactive protein (CRP), plasma adenosine triphosphate (ATP) concentration and plasma malondialdehyde (MDA). RESULTS: A statistically significant difference was found in CRP, RAQoL, IL-6 and MDA between the pre- and post-treatments in the first group (p < 0.05) favouring the post-treatment group, while the HAQ showed a statistically significant difference between pre- and post-treatments (p < 0.05) in both groups. Statistically significant post-treatment differences were also observed between the two groups (p < 0.05) in RAQoL, CRP, ATP and MDA, favouring the first group. DISCUSSION: Laser acupuncture teletherapy could be suggested as a reliable treatment method for elderly patients suffering from RA, as it can provide a safe and effective therapeutic approach. Teletherapy provided safer access to health professionals and patients while giving a high patient satisfaction value with a relatively lower cost (ClinicalTrials.gov Identifier: NCT04684693).","Adly, Aya Sedky; Adly, Afnan Sedky; Adly, Mahmoud Sedky; Ali, Mohammad F",J Telemed Telecare,231,12
396907,396907,396907,Preoperative C-reactive protein-to-albumin ratio and clinical outcomes after resection of colorectal liver metastases,14.418563,7.1801176,2020,"The coronavirus disease 2019 (COVID-19) may lead to an acute respiratory distress syndrome by an inappropriate cytokine response and may predispose to a prothrombotic state through multiple pathways. Both can complicate the management of cardiac surgery with cardiopulmonary bypass, which is known to activate the hemostatic system and to exacerbate systemic inflammatory response. Little is known about the impact of cardiac surgery with cardiopulmonary bypass on viral pneumonia, particularly with the new coronavirus. In this article, we describe the case of a diabetic patient with COVID-19 and a concomitant 3-vessel disease with a formal indication for surgical revascularization, who unexpectedly presented with a high heparin resistance during cardiopulmonary bypass. Emphasis is placed on the importance of multidisciplinary team discussions before surgery, on the thorough preoperative assessment, and on the perioperative management, particularly regarding mechanical ventilation and anticoagulation.","Montandrau, Olivier; Arana, Hannan; Ehooman, Franck; Bouattour, Karim; Cherruault, Marlène; Ouechani, Wisalle; Hamdaoui, Ismahane; Dufour, Guillaume; Kattou, Fehmi; Philip, Ivan; Beaussier, Marc",Semin Cardiothorac Vasc Anesth,231,33
397085,397085,397085,Lymphocyte cell population as a potential hematological index for early diagnosis of COVID-19,14.429014,6.7786255,2020,"BACKGROUND: Up to 75% of hip fracture patients never recover to their pre-fracture functional status. Supervised exercise that includes strength training can improve functional recovery after hip fracture. The role of testosterone replacement for augmenting the effects of exercise in older women after hip fracture is unknown. METHODS: The Starting Testosterone and Exercise after Hip Injury (STEP-HI) Study is a 6-month Phase 3 multicenter randomized placebo-controlled trial designed to compare supervised exercise (EX) plus 1% testosterone topical gel, with EX plus placebo gel, and with enhanced usual care (EUC). Female hip fracture patients age &#8805; 65 years are being recruited from clinical centers across the United States. Participants are community dwelling and enrolled within 24 weeks after surgical repair of the fracture. The EX intervention is a center-based program of progressive resistance training. The EUC group receives a home exercise program and health education. Participants receive dietary counseling, calcium and vitamin D. The primary outcome is the Six Minute Walk Distance. Secondary outcomes include physical performance measures, self-reported function and quality of life, and dual energy x-ray absorptiometry measures of body composition and bone mineral density. RESULTS: Enrollment, interventions, and follow-up are ongoing. We describe the impact of the coronavirus disease 2019 pandemic on the trial, including modifications made to allow continuation of the interventions and outcome data collection using remote video and audio technology. CONCLUSIONS: Results from the STEP-HI study are expected to have important clinical and public health implications for management of the growing population of hip fracture patients.","Binder, Ellen F; Christensen, Jesse C; Stevens-Lapsley, Jennifer; Bartley, Jenna; Berry, Sarah D; Dobs, Adrian S; Fortinsky, Richard H; Hildreth, Kerry L; Kiel, Douglas P; Kuchel, George A; Marcus, Robin L; McDonough, Christine M; Orwig, Denise; Sinacore, David R; Schwartz, Robert S; Volpi, Elena; Magaziner, Jay; Schechtman, Kenneth B",Contemp Clin Trials,231,16
397594,397594,397594,Neurology and the clinical anatomist,14.588312,6.8253984,2020,"Background: The COVID-19 pandemic reached the Southern Hemisphere in the autumn of 2020, thus coinciding with its expected annual viral respiratory season. The potential impact of national strategies aimed at mitigating COVID-19 during the pandemic on the incidence of other critical viral lower respiratory tract infections (LRTIs) in children is unknown.","Vasquez-Hoyos, P.; Diaz-Rubio, F.; Monteverde-Fernandez, N.; Jaramillo-Bustamante, J. C.; Carvajal, C.; Serra, A.; Karsies, T.; Rotta, A. T.; Gonzalez-Dambrauskas, S.",Archives of Disease in Childhood,231,16
397917,397917,397917,Anterior Bilateral Sacrospinous Fixation With Transvaginal Mesh: Is Hysterectomy a Risk Factor for Complications?,14.507293,6.939783,2021,"This review examines research on environmental impacts of coronavirus disease 2019 (COVID-19) from a systems-oriented sustainability perspective, focusing on three areas: air quality and human health, climate change, and production and consumption. The review assesses whether and how this COVID-19-focused research (i) examines components of an integrated system; (ii) accounts for interactions including complex, adaptive dynamics; and (iii) is oriented to informing action. It finds that this research to date has not comprehensively accounted for complex, coupled interactions, especially involving societal factors, potentially leading to erroneous conclusions and hampering efforts to draw broader insights across sustainability-relevant domains. Lack of systems perspective in COVID-19 research reflects a broader challenge in environmental research, which often neglects societal feedbacks. Practical steps through which researchers can better incorporate systems perspectives include using analytical frameworks to identify important components and interactions, connecting frameworks to models and methods, and advancing sustainability science theory and methodology.","Selin, Noelle E",Sci. Adv,231,17
399341,399341,399341,The role of clinical signs in the diagnosis of papilledema: development of an algorithm,14.599897,7.234796,2020,"The Coronavirus disease 2019 (COVID-19), caused by the novel coronavirus, SARS-CoV-2, has recently emerged as a pandemic. Here, an attempt has been made through in-silico high throughput screening to explore the antiviral compounds from traditionally used plants for antiviral treatments in India namely, Tea, Neem and Turmeric, as potential inhibitors of two widely studied viral proteases, main protease (Mpro) and papain-like protease (PLpro) of the SARS-CoV-2. Molecular docking study using BIOVIA Discovery Studio 2018 revealed, (-)-epicatechin-3-O-gallate (ECG), a tea polyphenol has a binding affinity toward both the selected receptors, with the lowest CDocker energy - 46.22 kcal mol-1 for SARS-CoV-2 Mpro and CDocker energy - 44.72 kcal mol-1 for SARS-CoV-2 PLpro, respectively. The SARS-CoV-2 Mpro complexed with (-)-epicatechin-3-O-gallate, which had shown the best binding affinity was subjected to molecular dynamics simulations to validate its binding affinity, during which, the root-mean-square-deviation values of SARS-CoV-2 Mpro-Co-crystal ligand (N3) and SARS-CoV-2 Mpro- (-)-epicatechin-3-O-gallate systems were found to be more stable than SARS-CoV-2 Mpro system. Further, (-)-epicatechin-3-O-gallate was subjected to QSAR analysis which predicted IC50 of 0.3281 nM against SARS-CoV-2 Mpro. Overall, (-)-epicatechin-3-O-gallate showed a potential binding affinity with SARS-CoV-2 Mpro and could be proposed as a potential natural compound for COVID-19 treatment.","Gogoi, Bhaskarjyoti; Chowdhury, Purvita; Goswami, Nabajyoti; Gogoi, Neelutpal; Naiya, Tufan; Chetia, Pankaj; Mahanta, Saurov; Chetia, Dipak; Tanti, Bhaben; Borah, Probodh; Handique, Pratap Jyoti",Mol. divers,231,1
