,title_x,publish_time_x,abstract,authors,journal,url,category
174833,Reimagining public library programming during a pandemic,2021,"This article contemplates the tension between apathy and hope, between the dystopic and the utopian as drivers of the human condition, and our theories about it. I look, more specifically, at how these two tendencies manifested in the aftermath of WWI;the dystopic in Freud's invention of the death drive, the utopian in Ernst Bloch's exploration of hope. I argue that our present poses a challenge similar to that posed by WWI;a collapse of the frameworks around which subjectivities and societies are organized, and a potential for the development of both better and worse outlooks. I argue that as was the case then, psychoanalysis has crucial theoretical and ethical choices to make. I suggest that rather than follow Freud's death driven fatalism, we should seek inspiration in Bloch's view of hope as a driving force of human experience and destiny. I contemplate these ideas as I record events taking place in the world and in my practice during the weeks just before and after the 2020 elections in the US.","Rozmarin, E.",Psychoanalytic Inquiry,https://doi.org/10.1080/07351690.2021.1944776,424
175348,"University Students’ Perception, Evaluation, and Spaces of Distance Learning during the COVID-19 Pandemic in Austria: What Can We Learn for Post-Pandemic Educational Futures?",2021,"The COVID-19 pandemic is the defining global health crisis of our time which is currently challenging families, communities, health care systems, and government all over the world. It is critical to detect and isolate the positive cases as early as possible for timely treatment to prevent the further spread of the virus. It was found in few early studies that patients present abnormalities in chest radiography images that are characteristic of those infected with COVID-19. In the current con, a rapid, accessible and automated screening tool based on image processing of chest X-rays (CXRs) would be much needed as a quick alternative to PCR testing, especially with commonly available X-ray machines and without the dedicated test kits in labs and hospitals. Several classifications based approaches have been proposed recently with encouraging results to detect pneumonia based on CXRs using supervised deep transfer learning techniques based on Convolutional Neural Networks (CNNs). These black box approaches are mainly non-interactive in nature and their prediction represents just a cue to the radiologist. This work focuses on issues related to the development of such an automated system for CXRs by performing discriminative feature learning using deep neural networks with a purely data driven approach and retrieving images based on an unknown query image and performing retrieval evaluation on currently available benchmark datasets towards the goal of realistic comparison and real clinical integration. The system is trained and tested on an image collection of 1700 CXRs obtained from two different resources with encouraging results based on precision and recall measures in individual deep feature spaces. It is hoped that the proposed system as diagnostic aid would reduce the visual observation error of human operators and enhance sensitivity in testing for Covid-19 detection. © 2020 IEEE.","Layode, O. F.; Rahman, M.","2020 International Conference on Computational Science and Computational Intelligence, CSCI 2020",https://doi.org/10.1109/csci51800.2020.00301,424
175697,The Early Warning System: How frontline evidence helps us understand the UK's social security response to COVID-19,2021,"Throughout history, humankind has lived through many crises arising from pandemics, and it is currently in the midst of one. Coronavirus disease, caused by the severe acute respiratory syndrome coronavirus 2, is causing serious problems related to public health and socioeconomic status across the globe. Having started in Asia, the disease has already reached Europe, Africa, and more recently the Americas;hence, it is necessary to understand the context in which it spreads in regions that carry high risks associated with social vulnerability, as in the case of Latin America. Brazil is the South American country most affected by the pandemic-its first case was confirmed at the end of February 2020, and in less than two months, its total number of cases has already crossed 25,000. Among its worst-hit states, Ceara in Northeast Brazil worries health agencies as there have already been more than 2,000 cases in the 30 days of the outbreak in the state. Even more worrying is its capital Fortaleza, which has become the epicenter of the spread of the disease in Ceara, accounting for 86.5% cases and 67% deaths in the state-95% of the neighborhoods in Fortaleza have confirmed cases of the disease. An aspect that particularly causes concern is the disease's diffusion, from neighborhoods with the highest family income to those with the lowest, directly affecting the socially vulnerable populations in territories with a majority of precarious settlements;in Fortaleza, favelas are the main type of precarious settlements (73.6%). The analyses presented as part of this research can assist in identifying priority areas for state intervention through family assistance resources.","Paula, D. P. de Medeiros D. H. M. de Barros E. L.; Guerra, R. G. P.; Santos, J. de O.; Lima, J. S. Q.; Monteiro, R. M. L.",Sociedade &amp; Natureza,https://doi.org/10.14393/sn-v32-2020-56098,424
176269,We versus me: Indirect conditional effects of collectivism on COVID-19 public policy hypocrisy,2021,"The quarantine and stay-at-home measures implemented by most governments significantly impacted the volume and distribution of crime, and already, a body of literature exists that focuses on the effects of lockdown on crime. However, the effects of lockdown on firearm violence have yet to be studied. Within this context, this study analyzes reports of gunshots in Mexico City registered on Twitter from October 2018 to 2019 (pre-COVID-19) and from October 2019 to 2020 (during COVID-19), using a combination of spatial (nearest neighbor ratio, Ripley’s K function and kernel estimation) and non-spatial (Fisher’s exact test) methods. The results indicate a spatial concentration of gunshot reports in Mexico City and a reduction in frequency of reports during the pandemic. While they show no change in the overall concentration of gunshots during lockdown, they do indicate an expansion in the patterns of spatial intensity (moving from the west to the center of the city). One possible explanation is the capacity of possible victims of firearm crimes in certain municipalities to comply with lockdown measures and thus avoid exposure to such crimes.","García-Tejeda, Enrique Fondevila Gustavo Siordia Oscar S.",ISPRS International Journal of Geo-Information,https://doi.org/10.3390/ijgi10080540,424
176792,Nurturing diversity and inclusion in AI in Biomedicine through a virtual summer program for high school students,2021-03-08,"Here, we demonstrate that the two distinct formulations of our anti-sepsis drug candidate Rejuveinix (RJX) have a very favorable safety profile in Wistar Albino rats at dose levels comparable to the projected clinical dose levels. 14-day treatment with RJX-P or RJX-B similarly elevated the day 15 tissue levels of the antioxidant enzyme superoxide dismutase (SOD) as well as ascorbic acid in both the lungs and liver in a dose-dependent fashion. The activity of SOD and ascorbic acid levels were significantly higher in tissues of RJX-P or RJX-B treated rats than vehicle-treated control rats (p <0.0001). There was no statistically significant difference between tissues SOD activity or ascorbic acid levels of rats treated with RJX-P vs. rats treated with RJX-B (p >0.05). The observed elevations of the SOD and ascorbic acid levels were transient and were no longer detectable on day 28 following a 14-day recovery period. These results demonstrate that RJX-P and RJX-B are bioequivalent relative to their pharmacodynamic effects on tissue SOD and ascorbic acid levels.","Uckun, Fatih M.; Orhan, Cemal; Powell, Joy; Sahin, Emre; Ozercan, Ibrahim H.; Volk, Michael; Sahin, Kazim",bioRxiv,https://doi.org/10.1101/2021.01.03.425139,424
176873,Representations of Food Insecurity in Contemporary Picturebooks,2021,"Hundred years after the flu pandemic of 1918, the world faces an outbreak of a new severe acute respiratory syndrome, caused by a novel coronavirus. With a high transmissibility, the pandemic spreads worldwide, creating a scenario of devastation in many countries. By middle of 2021, about $3%$ of the world population has been infected and more than 4 million people have died. Different from the $H_1N_1$ pandemic, which had a deadly wave and cessed, the new disease is maintained by successive waves, mainly produced by new virus variants, and the small number of vaccinated people. In the present work, we create a version of the SIR model with spatial localization of persons, their movements, and taking into account social isolation probabilities. We discuss the effects of virus variants, and the role of vaccination rate in the pandemic dynamics. We show that, unless a global vaccination is implemented, we will have continuous waves of infections.","Castro e Silva, A.; Bernardes, A. T.; Barbosa, E.; Dattilo, W.; Ribeiro, S. P.",,http://medrxiv.org/cgi/content/short/2021.09.21.21263901v1?rss=1,424
177270,Quarantined effects and strategies of college students – COVID-19,2021,"Economic assessment, analysis and forecast of developing organic farming for the next ten years indicates the rapid growth of technologies for greenhouse vegetable growing in Russia. These positive trends are supported by factors such as worsening epidemiological situation in the world due to COVID-19 and transition to self-isolation of the majority of population, which requires providing healthy green products for a functional purpose. It is the need to strengthen the immune system that makes people consume vegetable products in accordance with the recommendations for rational consumption of vegetables that meet modern requirements for a healthy diet. To effectively solve the problem and in connection with the limitation of the imported products supply, the most rational solution is to modernize our domestic production of functional vegetable crops. The design of modern small-scale cultivation facilities makes it possible to ensure food security of various segments of the population living in any part of the Russian Federation. The structure autonomy and energy-saving technologies enable to operate the bio-vegetation complex all year round without being connected to an external power system. This is achieved due to the rational distribution of energy flows in the complex itself, and enables to efficiently operate it all the year round without serious additional financial costs for energy supply in the cold season. The paper presents energy-saving solutions and describes a thermophysical model of energy flows movement being an indispensable element in the design of such structures.","Yudaev, I. V.; Popov, M. Y.; Seregin, A. A.; Popova, R. V.; Daus, Y. V.; Iop,",International Conference on Engineering Studies and Cooperation in Global Agricultural Production,https://doi.org/10.1088/1755-1315/659/1/012036,424
177364,Failing forward in Economic and Monetary Union: explaining weak Eurozone financial support mechanisms,2021,"In response to the COVID-19 pandemic, governments around the world are mobilizing unprecedented public resources to mitigate economic collapse. However, these new programs run the risk of paying insufficient attention to the multiple sustainability crises we face. Climate change, in particular, threatens the very basis for continued human prosperity and requires an equal, if not greater, societal mobilization. In this policy brief, we argue that the response to the coronavirus outbreak also offers an opportunity to advance the climate agenda. Indeed, given that we have scarce resources at our disposal, it is essential that we synergize such efforts. We propose that this can be accomplished in two primary ways: (1) harnessing the disruptive forces of the COVID-19 pandemic to accelerate the decline of carbon-intensive industries, technologies, and practices, and (2) leveraging responses to drive low-carbon innovation. From these two strategies, we outline five principles of “sustainability transition policy” to serve as a guide during these challenging times.","Markard, Jochen; Rosenbloom, Daniel",Sustainability Sci. Pract. Policy,https://doi.org/10.1080/15487733.2020.1765679,424
177487,"Global Contraction and Local Strengthening of Firms’ Supply and Sales Logistics Networks in the Context of COVID-19: Evidence from the Development Zones in Weifang, China",2021,"BodyThe COVID-19 pandemic with the related containment measures is having a negative impact on the mental health of the general population worldwide. This event has been described as a new form of trauma, which is influencing not only physical and mental health, but also the society as a whole. Among Western countries, Italy has been one of the first severely hit by the pandemic in terms of number of cases and mortality rates. In March, 2020, strictly restrictive measures has been issued in order to contain the spread of the disease. This period has been known as “Phase one” of the national health emergency, where all not necessary activities were closed, almost 30,000 people died and almost 100,000 people were home-isolated. In this context, the COvid Mental hEalth Trial (COMET) network, including ten university Italian sites and the National Institute of Health, has been established in order to promote a national online survey for assessing the impact of lockdown measures on the mental health of the Italian general population. In the COMET survey, it has been included a specific focus on young people, which are expected to be the most vulnerable to the consequences of the pandemic and of the strict containment measures. Findings from this study can be useful to inform national and international associations on the importance to provide adequate support to the mental health of the young people.DisclosureNo significant relationships.","Sampogna, G.",European Psychiatry,https://doi.org/10.1192/j.eurpsy.2021.210,424
178042,"L'impatto della pandemia da Covid-19 sulla libertà di culto in Svizzera, con particolare riferimento alla Repubblica e Cantone Ticino",2020,"Background: The oral rotavirus vaccine, Rotarix (GlaxoSmithKline), is licensed for use in infants as two doses in the first six months of life. For infants living in settings with high child-mortality, and also for rural and remote Australian Aboriginal infants, clinical protection conferred by two doses of Rotarix appear to be reduced. We assessed the effect of an additional dose of Rotarix on vaccine immune responses among Aboriginal children who are 6 to < 12 months old. Methods: ORVAC is a two-stage, double-blind, randomised, placebo-controlled trial conducted across regional urban and remote locations of Australia's Northern Territory. Aboriginal children aged 6 to < 12 months old who had received one or two prior doses of Rotarix were randomised 1:1 to receive an additional dose of Rotarix or matched placebo. The primary immunological endpoint was seroresponse defined as an anti-rotavirus IgA level < 20 AU/ml, approximately one month following Rotarix or placebo. Clinicaltrials.gov (NCT02941107). Findings: Between March 2018 and August 2020, 253 infants were enrolled. Of these, 178 infants (70%) had analysable serological results after follow-up; 89 randomised to Rotarix and 89 randomised to placebo. The proportion with a seroresponse was 85% after Rotarix compared to 71% after placebo; the probability of a higher seroresponse in the Rotarix than the placebo arm was 99%. There was no occurrences of intussusception or any serious adverse events attributed to Rotarix or placebo in the 28 days following the additional dose of Rotarix or placebo. Interpretation: An additional dose of Rotarix among Australian Aboriginal infants 6 to < 12 months old increased the proportion with a vaccine seroresponse. If it can be proven that this translates into better protection against disease, scheduling an additional dose may be a viable strategy for further reducing the global burden of rotavirus disease.","Middleton, B. F.; Danchin, M.; Jones, M. A.; Leach, A. J.; Cunliffe, N.; Kirkwood, C. D.; Carapetis, J.; Gallagher, S.; Kirkham, L.-A.; Granland, C.; McNeal, M.; Marsh, J. A.; Waddington, C. S.; Snelling, T. L.",,http://medrxiv.org/cgi/content/short/2021.09.26.21264122v1?rss=1,424
178254,Spatiotemporal Characteristics and Risk Factors of the COVID-19 Pandemic in New York State: Implication of Future Policies,2021,"To slow the spread of COVID-19, the state of emergency was announced in Kazakhstan on March 16, 2020. Ust-Kamenogorsk instituted COVID-19 lockdown measures on April 2, 2020. The restrictions reduced the flow of traffic in the city but did not have a major impact on the large industries and power plants. In the areas with a complex profile of emission sources, traffic restriction measures alone may hardly tackle serious air pollution. This natural experiment allowed us to test how the reduction in transport movement affects air quality in Ust-Kamenogorsk, as there is a tendency to hold transport as being a major cause of air pollution in Ust-Kamenogorsk. This study analyzes concentrations of four major air pollutants and meteorological parameters in Ust-Kamenogorsk from March 1 to May 15 in 2016–2020. Using the fixed effects model, we find that restrictions have decreased the levels of CO by 21–23 percent, increased the levels of TSP by 13–21 percent, and had no significant effect on SO2 and NO2 concentrations in the city. It implies that heavy pollution in the city with SO2, NO2, TSP are mainly caused by non-transportrelated sources. © The Author(s).","Assanov, D.; Kerimray, A.; Batkeyev, B.; Kapsalyamova, Z.",Aerosol and Air Quality Research,https://doi.org/10.4209/aaqr.200663,424
178568,Moving toward Social Justice through Crisis and Change,2021,"La pandemia ocasionada por la Covid 19 ha supuesto una reinvención de la docencia, debiendo adaptarse precipitadamente y sin planificación previa a la metodología telemática. La presente experiencia se basó en la aplicación de una docencia con tintes ‘youtuberescos’. Con la intención de formalizar una docencia más sugestiva se adaptaron los clásicos videos didácticos conforme a las actuaciones realizadas por aquellos youtubers de mayor fama en la difusión de contenido, generando un conjunto de ideas que conjugaban el aspecto didáctico con el de ocio, de gran aceptación entre el alumnado ante el aprendizaje por medios no tediosos. Como conclusiones se destaca una docencia más sugestiva a través de un clima de estudio más relajado que ha contado con una alta valoración y seguimiento por parte de los discentes encuestados.","Rodrigo Miguel, Barrio",Revista de Educacion y Derecho,https://doi.org/10.1344/reyd2021.23.34477,424
179121,New Insights on the Energy Impacts of Telework in Canada,2021,"Despite tremendous efforts by research community during the COVID-19 pandemic, the exact structure of SARS-CoV-2 and related betacoronaviruses remains elusive. Here, we developed and applied an integrative multi-scale computational approach to model the envelope structure of SARS-CoV-2, focusing on studying the dynamic nature and molecular interactions of its most abundant, but largely understudied, M (membrane) protein. The molecular dynamics simulations allowed us to test the envelop stability under different configurations and revealed that M dimers agglomerated into large, filament-like, macromolecular assemblies with distinct molecular patterns formed by M’s transmembrane and intra-virion (endo) domains. These results were in agreement with the experimental data, demonstrating a generic and versatile integrative approach to model the structure of a virus de novo, providing insights into critical roles of structural proteins in the viral assembly and integration, and proposing new targets for the antiviral therapies.","Pezeshkian, Weria; Grünewald, Fabian; Narykov, Oleksandr; Lu, Senbao; Wassenaar, Tsjerk A; Marrink, Siewert J.; Korkin, Dmitry",bioRxiv,https://doi.org/10.1101/2021.09.15.459697,424
179593,Spatiotemporal Evolution Patterns of the COVID-19 Pandemic Using Space-Time Aggregation and Spatial Statistics: A Global Perspective,2021,"The outbreak of the coronavirus is in its growing stage due to the lack of standard diagnosis for the patients. The situation of any populous area in a geographic location is very critical due to the quick virus spread from an infected individual to the rest. Currently, medical administration is at a crisis point due to the rapidly increasing number of cases and limited medical facilities. Thus, it is time to explore and design an intelligent model to monitor patient health symptoms remotely and predict and detect the abnormality of the patient&#x2019;s health status in quick succession. Thus, the health status of a coronavirus-affected patient can be identified via a well-adjusted predictive model by analyzing the observed parameters of the health. In the proposed model, an Auto-regressive Integrated Moving Average is incorporated to design a predictive model to find the kth forecast of the observed health symptoms of a patient, and Akaike Information Criteria based selection is introduced to find the current best-fit prediction model. Further, the features are extracted from the forecast over each symptom to find a pattern of each patient, and the patterns are learned by the K-Means algorithm to detect the symptomatic and asymptomatic patient intelligently. To demonstrate the efficiency of the proposed model, we evaluate the model using a synthetic dataset, generated from the health symptoms of 400 patients and compare the performance of the model with the standard methods. IEEE","Nandy, S.; Adhikari, M.",IEEE Sensors Journal,https://doi.org/10.1109/jsen.2021.3096425,424
180611,Drawing Monsters with Emil Ferris and Lynda Barry: An exploration of the drawing process as part of graphic medicine,2021,"The 2019 novel coronavirus (COVID-19) has caused governments to institute measures to curb the spread of the virus. Among these were restrictions that affect the daily operations of public gymnasiums, personal training centers, therapy clinics, strength and conditioning facilities, and the like. As the world has seen widespread public health crises with 3 beta-coronaviruses, as well as highly contagious strains of type A influenza (H5N1 and H1N1), in the past 2 decades, operators of fitness facilities are challenged to consider how daily operations will be affected in the wake of COVID-19. This article examines strategies to mitigate the transmission of the virus in fitness facilities, including temperature scanning, physical distancing, masks, hand hygiene, and the disinfection of large spaces and common touch surfaces. Fitness facilities and therapy centers face complex challenges in minimizing the risk of viral transmission due to space limitations and the use of common equipment and spaces by clients. Despite these challenges, the developing science resulting from the COVID-19 pandemic has led to insights that should drive policies to help ensure fitness facilities successfully adapt to the risks presented by these infectious agents.","Armstrong, William Jeffrey Dayal Nishu N.; Braun, William A.",Strength and Conditioning Journal,https://doi.org/10.1519/ssc.0000000000000626,424
180694,Rethinking mobility of international university students during COVID-19 pandemic,2021,"IntroductionIn response to anticipated challenges with urgent and emergency healthcare delivery during the early part of the COVID-19 pandemic, Yorkshire Ambulance Service NHS Trust (YAS) introduced video call technology to supplement remote triage and ‘hear and treat’ consultations as a pilot project in the Emergency Operations Centre (EOC). We aimed to investigate patient and staff acceptability of video triage, and the safety of the decision-making process.MethodsThis service evaluation utilised a mixture of routine 999 call and bespoke data collection from participating clinicians who logged calls they both attempted and undertook. We sent postal surveys to a group of patients who were recipients of a video triage.ResultsBetween 27th March 2020 and 25th August 2020 clinicians documented 1073 video triage calls. A successful video triage call was achieved in 641 (59.7%) of cases. Clinical staff reported that video triage improved clinical assessment and decision making compared to telephone alone, and found the technology accessible for patients. Patients who received a video triage call and responded to the survey (40/201, 19.9%) viewed the technology, the ambulance staff and the care planning favourably.Callers receiving video triage that ended with a disposition of ‘hear and treat’, had a lower rate of re-contacting the service within 24 hours compared to callers that received clinical support desk telephone triage alone (16/212, 7.5% vs 2508/14349, 17.5% respectively.)ConclusionIn this single NHS Ambulance Trust evaluation, the use of video triage for low acuity calls appeared to be safe, with low rates of recontact and high levels of patient and clinician satisfaction compared to standard telephone triage. However, video triage is not always appropriate or acceptable to patients and technical issues were not uncommon.","Bell, Fiona Pilbery Richard Connell Rob Fletcher Dean Leatherland Tracy Cottrell Linda Webster Peter",Emergency Medicine Journal : EMJ,https://doi.org/10.1136/emermed-2021-999.35,424
180851,Semantic-Linked Data Ontologies for Indoor Navigation System in Response to COVID-19,2021,"Environmental DNA (eDNA) and invertebrate-derived DNA (iDNA) have been used to survey biodiversity non-invasively to mitigate difficulties of obtaining wildlife samples, particularly in remote areas or for rare species. Recently, eDNA/iDNA have been applied to monitor known wildlife pathogens, however, most wildlife pathogens are unknown and often evolutionarily divergent. To detect and identify known and novel mammalian viruses from eDNA/iDNA sources, we used a curated set of RNA oligonucleotides as viral baits in a hybridization capture system coupled with high throughput sequencing. We detected multiple known and novel mammalian RNA and DNA viruses from multiple viral families from both waterhole eDNA and leech derived iDNA. Congruence was found between detected hosts and viruses identified in leeches and waterholes. Our results demonstrate that eDNA/iDNA samples represent an effective non-invasive resource for studying wildlife viral diversity and for detecting novel potentially zoonotic viruses prior to their emergence.","Alfano, Niccolò; Dayaram, Anisha; Axtner, Jan; Tsangaras, Kyriakos; Kampmann, Marie-Louise; Mohamed, Azlan; Wong, Seth T.; Gilbert, M. Thomas P.; Wilting, Andreas; Greenwood, Alex D.",bioRxiv,https://doi.org/10.1101/2020.03.26.009993,424
180871,Xenophobia during the pandemic: A Lacanian perspective,2021,"Background: To reach global immunization goals, national programs need to balance routine immunization at health facilities with vaccination campaigns and other outreach activities (e.g. vaccination weeks), which boost coverage at particular times and help reduce geographic inequalities. However, where routine immunization is weak, an overreliance on vaccination campaigns may lead to heterogeneous coverage. Here, we assessed the impact of a health system strengthening (HSS) intervention on the relative contribution of routine immunization and outreach activities to reach immunization goals in rural Madagascar. Methods: We obtained data from health centers in Ifanadiana district on the monthly number of recommended vaccines (BCG, measles, DTP and Polio) delivered to children, during 2014-2018. We also analyzed data from a district-representative cohort carried out every two years in over 1500 households in 2014-2018. We compared changes inside and outside the HSS catchment in the delivery of recommended vaccines, population-level vaccination coverage, geographic and economic inequalities in coverage, and timeliness of vaccination. The impact of HSS was quantified via mixed-effects logistic regressions. Results: The HSS intervention was associated with a significant increase in immunization rates (Odds Ratio between 1.22 for measles and 1.49 for DTP), which diminished over time. Outreach activities were associated with a doubling in immunization rates, but their effect was smaller in the HSS catchment. Analysis of cohort data revealed that HSS was associated with higher vaccination coverage (Odds Ratio between 1.18 per year of HSS for measles and 1.43 for BCG), a reduction in economic inequality, and a higher proportion of timely vaccinations. Yet, the lower contribution of outreach activities in the HSS catchment was associated with persistent inequalities in geographic coverage, which prevented achieving international coverage targets. Conclusion: Investment in stronger primary care systems can improve vaccination coverage, reduce inequalities and improve the timeliness of vaccination via increases in routine immunizations.","Rajaonarifara, E.; Bond, M. H.; Miller, A. C.; Ihantamalala, F. A.; Cordier, L. F.; Razafinjato, B.; Rafenoarimalala, F. H.; Finnegan, K. E.; Rakotonanahary, R. J. L.; Cowley, G.; Ratsimbazafy, B.; Razafimamonjy, F.; Randriamanambintsoa, M.; Raza-Fanomezanjanahary, E. M. R.-F. M.; Randrianambinina, A.; Metcalf, C. J. E.; ROCHE, B. E.; Garchitorena, A.",,http://medrxiv.org/cgi/content/short/2021.07.19.21260640v1?rss=1,424
181376,"Individual differences in members of Actinobacteria, Bacteroidetes, and Firmicutes is associated with resistance or vulnerability to addiction-like behaviors in heterogeneous stock rats",2021-07-24,"Background: The COVID-19 pandemic has caught us all by surprise -from governments to individuals;the medical fraternity being no exception. It has affected all walks of life;with its immense contagiosity, diverse and intriguing pathogenesis and manifestations differing from other viruses. It has indeed left humanity in dark, unchartered waters;particularly in the early months of the pandemic. Objectives: This article shares the experience, in a Rheumatology department in a District General Hospital (DGH) in the United Kingdom, of managing patients on Biologic (b) and Targeted Synthetic (ts) DMARDs, in the midst of the COVID-19 Pandemic. Methods: All Rheumatology patients at the Princess Alexandra Hospital (PAH) in Harlow newly started on a biologic or targeted synthetic DMARD between 3rd July and 3rd Oct 2020 were identified. These patients had active inflammatory arthritis. Each patient was discussed in a dedicated Multi-Disciplinary Team (MDT) meeting and a consensus on treatment reached in-line with local and National guidelines. Results: Of the 50 patients identified;39 had Rheumatoid Arthritis, 6 had Ankylosing Spondylitis and 5 had Psoriatic Arthritis. Of these 50 patients, 5 patients decided against treatment during the stage of 'Enhanced Verbal Consent'. These patients were flaring recurrently and were in regular contact with the department. However, they were afraid to start new Biologic treatment because of the risks of Covid-19. The breakdown of the biologic agents used in the remaining 45 patients were as follows: Adalimumab:11, Rituximab: 10, Etanercept: 9, Tofacitinib: 11, Tocilizumab SC: 3, Tocilizumab IV: 1, Sarilumab: 2, Secukinumab: 1, Infliximab: 1, Baricitinib: 1, Apremilast: 1Conclusion: The over-riding principle that guided the Department during the COVID crisis was: primum non nocere (first, do no harm). The adherence to the Case Based Discussions (CBDs) positively impacted on decision making, ensuring safe initiation of Biologic DMARDs even during the height of the pandemic. This is vital to achieve early disease remission. The MDT meetings comprising Doctors, Specialist Pharmacist and Nurse Specialists ensured prompt risk stratification of individual patients. It gave patients the opportunity to be part of the decision-making -evident in the five of the fifty patients, who opted to defer the start date of their treatments. The choice of the new Biologic agent was based on the latest National COVID-19 guidelines. The agents with the shortest half-life were selected. Moreover, patients for Rituximab were given one pulsed infusion, as opposed to two infusions. Only one of the 45 patients started on a Biologic agent over this period, either was tested positive or had symptoms suggestive of COVID-19.","Ahmed Narikkoottungal, S.; Siddiqui, A.; Constantin, A.; Farrow, S.; Ahmed, K.",Annals of the Rheumatic Diseases,https://doi.org/10.1136/annrheumdis-2021-eular.1008,424
182597,"Unnatural causes: Racial taxonomies, pandemic, and social contagion",2021,"Abstract After the global crisis of 2008-2009, the international economy was unable to fully recover and there are indications that it is already in another depressive cycle. Based on this, the main inconveniences of worldwide economic integration are examined. In this article, cumulative trade imbalances are observed, which are already transmitting nonconformities or unsustainability to the political sphere. In the same way, financial imbalances are pointed out, whether in the least aid to developing countries, in the dangerous accumulation of corporate debts that are added to those of governments, or in the persistence of abnormal interest rates and in the instability in the valuations of stock exchanges and long-term government securities. The reduction of the rates of capital formation and the dynamic rearrangement of the industry are intermingled with other positive and negative factors of the process of integration and development of global markets. They also address the economic and social incidence of the coronavirus pandemic, and the substantive changes in US policy in its response to the anticipated downturn in the international economy and the effects of the aforementioned pandemic.","Ibarra, David",Economía UNAM,https://doi.org/10.22201/fe.24488143e.2020.50.517,424
183902,"[MEDICAL EDUCATION IN COVID-19 CRISIS DAYS - REFLECTIONS AND INSIGHTS, ON-LINE CLINICAL LEARNING RESOURCES].",2020-12-01,"Smartphone cameras revolutionized for at least two generations in the past decade;i.e. megapixel enthusiasm and multi-camera combination. However, most laptops are still with low resolution fixed focused webcam cameras. The story could have changed recently. The COVID-19 pandemic keeps people working from home;therefore, video conferencing becomes part of the new normal of daily life. The camera quality of laptop computers is in the spotlight when users join video conferences using their laptops webcam. We are working on a MIPI camera solution to drive the Chromebook webcam quality with minimum impact of cost. There are several challenges by porting the current smartphone MIPI camera technology to Chromebook directly: miniature module size and challenge of the hardware product design, limited ISP. There is also no complete evaluation criterion to video conferencing quality. We will discuss each aspect one by one. © 2021, Society for Imaging Science and Technology","Wu, F.; Wu, S.; Hayter, M.","18th Image Quality and System Performance Conference, IQSP 2021",https://doi.org/10.2352/issn.2470-1173.2021.9.iqsp-207,424
185121,Health policy in Asia and the Pacific: Navigating local needs and global challenges.,2014,,"Samimagham, H. R.; Seddighi, K.; Daryanavard, A.; Jahromi, M. K.",Shiraz E Medical Journal,https://doi.org/10.5812/semj.110656,424
185241,Detecting the re-emergent COVID-19 pandemic after elimination: modelling study of combined primary care and hospital surveillance.,2020-10-30,"This paper compares the degree of cryptocurrency market efficiency during the pre- and post COVID-19 pandemic with the bubble and non-bubble periods of cryptocurrency markets. Furthermore, it examines and clusters eighteen cryptocurrencies by exploring their market efficiency similarity. Comparing the cryptocurrency bubble periods with the COVID-19 pandemic, the results indicate that this pandemic has the highest impact on cryptocurrency market efficiency. Interestingly, using the dynamic time warping clustering approach, we found evidence on the presence of three clusters that essentially represent mining coins, non-mining coins and token categorizations.","Montasser, Ghassen El Charfeddine Lanouar Benhamed Adel",Finance Research Letters,https://doi.org/10.1016/j.frl.2021.102362,424
188726,[Ensuring satisfactory vitamin D status in the general population is particularly important in the context of Covid-19].,2021-01-01,,"Baric, R S; Schaad, M C; Wei, T; Fu, K S; Lum, K; Shieh, C; Stohlman, S A",Advances in experimental medicine and biology,https://www.ncbi.nlm.nih.gov/pubmed/1966422/,424
194234,Shall Universities at the UAE Continue Distance Learning after the COVID-19 Pandemic? Revealing Students' Perspective.,2020-06-08,"To contain the coronavirus pandemic (COVID-19), a strict nationwide lockdown has been enforced and the health systems have been reorganized to deal with this entity. During this period, changes in the care of non-infectious diseases have been observed. Our aim was to describe the impact of the COVID-19 pandemic in the care of non-communicable diseases. A structured retrospective survey was carried out in 31 healthcare centers affiliated with the Asociación de Clínicas, Sanatorios y Hospitales Privados de la República Argentina y Cámara de Entidades de Diagnóstico y Tratamiento. We compared data for April 2019 versus April 2020 regarding emergency room consultations, hospital admissions, invasive procedures and treatments, and bed occupancy. In April 2020, we observed a decrease in emergency room visits (75%) and hospitalizations (48%). A 62% decrease in admissions was noted for angina pectoris and acute coronary syndromes and a 46% decrease in admissions for stroke and transient ischemic attack. A meaningful decrease was found in coronary angioplasties (59%) and total percutaneous interventions (65%), and also a decrease in general surgeries (73%), and cardiac surgeries (58%). Although social distancing measures are a key public health strategy to flatten the infection curve, the observed decrease in medical visits and interventions may impact negatively on cardiovascular, cerebrovascular and cancer related morbidity and mortality. A collective effort is required to avoid the unintended consequences and collateral damage of the COVID-19 pandemic.","Bozovich, Gerardo E; Alves De Lima, Alberto; Fosco, Matías; Burgos, Lucrecia M; Martínez, Roberto; Dupuy De Lôme, Roberto; Torn, Andrés; Sala Mercado, Javier",Medicina,https://www.ncbi.nlm.nih.gov/pubmed/32658846/,424
194397,The impact of COVID-19 on RMO medical education and training at CDHB.,2020-12-04,,"Meyers, Matthew H",American family physician,https://www.ncbi.nlm.nih.gov/pubmed/32352270/,424
