,title_x,publish_time_x,abstract,authors,journal,url,category
662134,CRISPR/Cas based gene editing: marking a new era in medical science,2021-06-18,"Infectious diseases are emerging globally at an unprecedented rate while global food demand is projected to increase sharply by 2100. Here, we synthesize the pathways by which projected agricultural expansion and intensification will influence human infectious diseases and how human infectious diseases might likewise affect food production and distribution. Feeding 11 billion people will require substantial increases in crop and animal production that will expand agricultural use of antibiotics, water, pesticides and fertilizer, and contact rates between humans and both wild and domestic animals, all with consequences for the emergence and spread of infectious agents. Indeed, our synthesis of the literature suggests that, since 1940, agricultural drivers were associated with >25% of all — and >50% of zoonotic — infectious diseases that emerged in humans, proportions that will likely increase as agriculture expands and intensifies. We identify agricultural and disease management and policy actions, and additional research, needed to address the public health challenge posed by feeding 11 billion people.","Rohr, Jason R.; Barrett, Christopher B.; Civitello, David J.; Craft, Meggan E.; Delius, Bryan; DeLeo, Giulio A.; Hudson, Peter J.; Jouanard, Nicolas; Nguyen, Karena H.; Ostfeld, Richard S.; Remais, Justin V.; Riveau, Gilles; Sokolow, Susanne H.; Tilman, David",Nat Sustain,https://www.ncbi.nlm.nih.gov/pubmed/32219187/; https://doi.org/10.1038/s41893-019-0293-3,21
662691,Corticosteroid suppression of antiviral immunity increases bacterial loads and mucus production in COPD exacerbations,2018-06-08,"BACKGROUND: The dynamics of coronavirus disease 2019 (COVID-19) seroconversion of hospital employees are understudied. We measured the proportion of seroconverted employees and evaluated risk factors for seroconversion during the first pandemic wave. METHODS: In this prospective cohort study, we recruited Geneva University Hospitals employees and sampled them 3 times, every 3 weeks from March 30 to June 12, 2020. We measured the proportion of seroconverted employees and determined prevalence ratios of risk factors for seroconversion using multivariate mixed-effects Poisson regression models. RESULTS: Overall, 3,421 participants (29% of all employees) were included, with 92% follow-up. The proportion of seroconverted employees increased from 4.4% (95% confidence interval [CI], 3.7%–5.1%) at baseline to 8.5% [(95% CI, 7.6%–9.5%) at the last visit. The proportions of seroconverted employees working in COVID-19 geriatrics and rehabilitation (G&R) wards (32.3%) and non–COVID-19 G&R wards (12.3%) were higher compared to office workers (4.9%) at the last visit. Only nursing assistants had a significantly higher risk of seroconversion compared to office workers (11.7% vs 4.9%; P = .006). Significant risk factors for seroconversion included the use of public transportation (adjusted prevalence ratio, 1.59; 95% CI, 1.25–2.03), known community exposure to severe acute respiratory coronavirus virus 2 (2.80; 95% CI, 2.22–3.54), working in a ward with a nosocomial COVID outbreak (2.93; 95% CI, 2.27–3.79), and working in a COVID-19 G&R ward (3.47; 95% CI, 2.45–4.91) or a non–COVID-19 G&R ward (1.96; 95% CI, 1.46–2.63). We observed an association between reported use of respirators and lower risk of seroconversion (0.73; 95% CI, 0.55–0.96). CONCLUSION: Additional preventive measures should be implemented to protect employees in G&R wards. Randomized trials on the protective effect of respirators are urgently needed.","Martischang, Romain; Iten, Anne; Arm, Isabelle; Abbas, Mohamed; Meyer, Benjamin; Yerly, Sabine; Eckerle, Isabella; Pralong, Jacques; Sauser, Julien; Suard, Jean-Claude; Kaiser, Laurent; Pittet, Didier; Harbarth, Stephan",Infection control and hospital epidemiology,https://www.ncbi.nlm.nih.gov/pubmed/33736734/; https://doi.org/10.1017/ice.2021.117,21
662919,Therapeutic potential of coumarins as antiviral agents,2016-11-10,"BACKGROUND: COVID-19 has stronger infectivity and a higher risk for severity than most other contagious respiratory illnesses. The mechanisms underlying this difference remain unclear. METHODS: We compared the immunological landscape between COVID-19 and two other contagious respiratory illnesses (influenza and respiratory syncytial virus (RSV)) by clustering analysis of the three diseases based on 27 immune signatures’ scores. RESULTS: We identified three immune subtypes: Immunity-H, Immunity-M, and Immunity-L, which displayed high, medium, and low immune signatures, respectively. We found 20%, 35.5%, and 44.5% of COVID-19 cases included in Immunity-H, Immunity-M, and Immunity-L, respectively; all influenza cases were included in Immunity-H; 66.7% and 33.3% of RSV cases belonged to Immunity-H and Immunity-L, respectively. These data indicate that most COVID-19 patients have weaker immune signatures than influenza and RSV patients, as evidenced by 22 of the 27 immune signatures having lower enrichment scores in COVID-19 than in influenza and/or RSV. The Immunity-M COVID-19 patients had the highest expression levels of ACE2 and IL-6 and lowest viral loads and were the youngest. In contrast, the Immunity-H COVID-19 patients had the lowest expression levels of ACE2 and IL-6 and highest viral loads and were the oldest. Most immune signatures had lower enrichment levels in the intensive care unit (ICU) than in non-ICU patients. Gene ontology analysis showed that the innate and adaptive immune responses were significantly downregulated in COVID-19 versus healthy individuals. CONCLUSIONS: Compared to influenza and RSV, COVID-19 displayed significantly different immunological profiles. Elevated immune signatures are associated with better prognosis in COVID-19 patients.","Abdelrahman, Zeinab; Chen, Zuobing; Lyu, Haoyu; Wang, Xiaosheng",Comput Struct Biotechnol J,https://api.elsevier.com/content/article/pii/S2001037021001550; https://doi.org/10.1016/j.csbj.2021.04.043; https://www.ncbi.nlm.nih.gov/pubmed/33907612/; https://www.sciencedirect.com/science/article/pii/S2001037021001550?v=s5,21
663310,Beyond the bench: skills needed for success in the pharmaceutical industry,2021-03-30,"[Image: see text] Currently, humans are immersed in a pandemic caused by the emerging severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which threatens public health worldwide. To date, no drug or vaccine has been approved to treat the severe disease caused by this coronavirus, COVID-19. In this paper, we will focus on the main virus-based and host-based targets that can guide efforts in medicinal chemistry to discover new drugs for this devastating disease. In principle, all CoV enzymes and proteins involved in viral replication and the control of host cellular machineries are potentially druggable targets in the search for therapeutic options for SARS-CoV-2. This Perspective provides an overview of the main targets from a structural point of view, together with reported therapeutic compounds with activity against SARS-CoV-2 and/or other CoVs. Also, the role of innate immune response to coronavirus infection and the related therapeutic options will be presented.","Gil, Carmen; Ginex, Tiziana; Maestro, Inés; Nozal, Vanesa; Barrado-Gil, Lucía; Cuesta-Geijo, Miguel Ángel; Urquiza, Jesús; Ramírez, David; Alonso, Covadonga; Campillo, Nuria E.; Martinez, Ana",J Med Chem,https://doi.org/10.1021/acs.jmedchem.0c00606; https://www.ncbi.nlm.nih.gov/pubmed/32511912/,21
663723,Three questions to ask before using model outputs for decision support,2020-09-30,"In Lisbon, during the COVID‐19 pandemic period, new spaces for contestation and the action of urban social movements intensified, capitalising on the visibility for the right to housing, as a basic human right and an unconditional public health imperative, to fulfil the duties of lockdown and social isolation, imposed by the State of Exception. Its narrative and strategies reinforces the counter‐hegemonic movement that denounces the logics of commodification and financialisation in the housing sector, placing hope in a post‐capitalist transition in the post‐COVID horizon. We conclude that the actors in this urban struggle have limited power over the changes they initiate, or make an effort to inflict, if they are not involved in a concerted and politically integrated action, not least because the achievements they obtain are temporary and exceptional, like the state of emergency imposed by COVID‐19.","Mendes, Luís",Tijdschr Econ Soc Geogr,https://www.ncbi.nlm.nih.gov/pubmed/32834145/; https://doi.org/10.1111/tesg.12450,21
663754,Discovering human history from stomach bacteria,2003-04-28,"INTRODUCTION: The coronavirus disease 2019 (COVID-19) pandemic has led to changes in stroke patients' healthcare use. This study evaluated changes in Korean stroke patients' health-seeking behaviors and stroke care services using data from the Korean Stroke Registry (KSR). METHODS: We reviewed data from patients with acute stroke and transient ischemic attack (TIA) during 2019 (before COVID-19 period) and 2020 (COVID-19 period). Outcomes included patient characteristics, time from stroke onset to hospital arrival, and in-hospital stroke pathways. Subgroup analyses were performed for an epidemic region (Daegu city and Gyeongsangbuk-do region, the D-G region). RESULTS: The study included 1,792 patients from the pre-COVID-19 period and 1,555 patients from the COVID-19 period who visited hospitals that contribute to the KSR. During the COVID-19 period, the D-G region had two-thirds the number of cases (vs. the pre-CO-VID-19 period) and a significant decrease in the proportion of patients with TIA (9.97%-2.91%). Unlike other regions, the median onset-to-door time increased significantly in the D-G region (361 min vs. 526.5 min, p = 0.016), and longer onset-to-door times were common for patients with mild symptoms and who were in their 60s or 70s. The number of patients who underwent intravenous thrombolysis also decreased during the COVID-19 period, although the treatment times were not significantly different between the 2 periods. DISCUSSION/CONCLUSION: Korean stroke patients in a CO-VID-19 epidemic region exhibited distinct changes in health-seeking behaviors. Appropriate triage system and public education regarding the importance of early treatment are needed during the COVID-19 pandemic.","Jeong, Han-Yeong; Lee, Eung-Joon; Kang, Min Kyoung; Nam, Ki-Woong; Bae, Jeonghoon; Jeon, Kipyoung; Jung, Keun-Hwa; Ko, Sang-Bae; Oh, Mi Sun; Lee, Ji Sung; Hwang, Jaechun; Jeong, Eunhwan; Lee, Jun; Do, Jin-Kuk; Sohn, Sung-Il; Kwon, Sun U; Bae, Hee-Joon; Yoon, Byung-Woo; Park, Jong-Moo",Cerebrovasc Dis,https://www.ncbi.nlm.nih.gov/pubmed/34592732/; https://doi.org/10.1159/000519093,21
663844,Severe outbreak of bovine neonatal diarrhea in a dairy calf rearing unit with multifactorial etiology,2021-07-09,,"Capucho, Ana Carolina Marques do Vale; Resende, Paola Laureza Silva; Mascarenhas, Daniel Alves; da Silva, Camila Lino Martins Rodrigues; Sawamura, Karen Saori Shiraishi; Menezes, Carolina da Rocha Brito; Diniz, Maria de Fátima Rodrigues; Lianza, Alessandro Cavalcanti; de Carvalho, Werther Brunow; da Silva, Clovis Artur Almeida; Leal, Gabriela Nunes",Clinics (Sao Paulo),https://doi.org/10.6061/clinics/2021/e3001; https://www.ncbi.nlm.nih.gov/pubmed/34378731/,21
664038,Sulfur modification in natural RNA and therapeutic oligonucleotides,2021-04-27,"Background While specific interventions have previously demonstrated benefit in patients with the Acute Respiratory Distress Syndrome (ARDS), use of these interventions is inconsistent, and patient mortality remains high. The impact of variability in center management practices on ARDS mortality rates remains unknown. Research Question What is the impact of treatment variability on mortality in patients with moderate-to-severe ARDS in the United States (US)? Study Design and Methods We conducted a multicenter, observational cohort study of mechanically ventilated adults with ARDS and PaO2/FiO2 < 150 on positive end expiratory pressure (PEEP) > 5 cm H2O, who were admitted to 29 US centers between October 1, 2016 and April 30, 2017. The primary outcome was 28-day in-hospital mortality. Center variation in ventilator management, adjunctive therapy use, and mortality were also assessed. Results A total of 2,466 patients were enrolled. Median baseline PaO2/FiO2 was 105 (IQR 78.0, 129.0). In-hospital 28-day mortality was 40.7%. Initial adherence to lung protective ventilation (tidal volume < 6.5 ml/kg predicted body weight, plateau pressure and/or peak inspiratory pressure < 30mm H2O) was 31.4% and varied between centers (0%-65%), as did rates of adjunctive therapy use (27.1%-96.4%), types of modalities used (neuromuscular blockade, prone positioning, systemic steroids, pulmonary vasodilators, and extracorporeal support), and mortality (16.7-73.3%). Center standardized mortality ratios (SMRs), calculated using baseline patient-level characteristics to derive expected mortality rate, ranged from 0.33 to 1.98. Of the treatment-level factors explored, only center adherence to early lung protective ventilation (LPV) was correlated with SMR. Interpretation Substantial center-to-center variability exists in ARDS management, suggesting that further opportunities for improving ARDS outcomes exist. Early adherence to LPV was associated with lower center mortality and may be a surrogate for overall quality of care processes. Future collaboration is needed to identify additional treatment-level factors influencing center-level outcomes. Clinical Trial Registration ClinicalTrials.gov Identifier: NCT03021824","Qadir, Nida; Bartz, Raquel R.; Cooter, Mary L.; Hough, Catherine L.; Lanspa, Michael J.; Banner-Goodspeed, Valerie M.; Chen, Jen-Ting; Giovanni, Shewit; Gomaa, Dina; Sjoding, Michael W.; Hajizadeh, Negin; Komisarow, Jordan; Duggal, Abhijit; Khanna, Ashish K.; Kashyap, Rahul; Khan, Akram; Chang, Steven Y.; Tonna, Joseph E.; Anderson, Harry L.; Liebler, Janice M.; Mosier, Jarrod M.; Morris, Peter E.; Genthon, Alissa; Louh, Irene K.; Tidswell, Mark; Stephens, R Scott; Esper, Annette M.; Dries, David J.; Martinez, Anthony A.; Schreyer, Kraftin E.; Bender, William; Tiwari, Anupama; Guru, Pramod K.; Hanna, Sinan; Gong, Michelle N.; Park, Pauline K.",Chest,https://doi.org/10.1016/j.chest.2021.05.047; https://api.elsevier.com/content/article/pii/S0012369221010783; https://www.ncbi.nlm.nih.gov/pubmed/34089739/; https://www.sciencedirect.com/science/article/pii/S0012369221010783?v=s5,21
664331,The alphabet of intrinsic disorder: II. Various roles of glutamic acid in ordered and intrinsically disordered proteins,2013-04-01,,"Choi, Su‐Young; Arya, Vikram; Reynolds, Kellie",Clin Pharmacol Ther,https://doi.org/10.1002/cpt.2210; https://www.ncbi.nlm.nih.gov/pubmed/33715164/,21
665005,Chapparvovirus DNA Found in 4% of Dogs with Diarrhea,2019-04-27,"This paper empirically examines whether there is an association between financial reporting disclosure quality and sustainability disclosure quality of the top 100 socially reputed Chinese listed firms. The paper computed financial disclosure quality by empirically combining earning qualities of accrual, persistence, predictability, and smoothness. Using content analysis and survey questionnaire research methods, it calculated sustainability quality by combining disclosure quantity (through quantitative weightings), disclosure type (through qualitative weightings), and disclosure item importance (through qualitative weightings) of economic, social, and environmental disclosures made in annual and sustainability reports, ascertained using the Global Reporting Initiative sustainability framework. The study finds that sustainability disclosure in the current period is sufficiently associated with financial disclosure quality of the current period and future period. Consistent with stakeholder theory, firms with a social reputation are perceived as trustworthy by stakeholders and shareholders. The findings lead to a cultural stakeholder theory where underlying values of societal culture create a condition supporting mutual stakeholder relationships between firm and various stakeholders. Demonstrating trustworthiness through disclosures can help boost consumer confidence and foreign trade relations for Chinese firms. The Chinese government can design innovative schemes to reward and promote trustworthiness in firms, such as regulating base-point reductions in interest rates on borrowing or raising funds.","Abeysekera, Indra; Li, Feng; Lu, Yingjun",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/34048431/; https://doi.org/10.1371/journal.pone.0250884,21
665031,Multitask learning for host–pathogen protein interactions,2013-07-01,"BACKGROUND: Opioid misuse screening in hospitals is resource-intensive and rarely done. Many hospitalized patients are never offered opioid treatment. An automated approach leveraging routinely captured electronic health record (EHR) data may be easier for hospitals to institute. We previously derived and internally validated an opioid classifier in a separate hospital setting. The aim is to externally validate our previously published and open-source machine-learning classifier at a different hospital for identifying cases of opioid misuse. METHODS: An observational cohort of 56,227 adult hospitalizations was examined between October 2017 and December 2019 during a hospital-wide substance use screening program with manual screening. Manually completed Drug Abuse Screening Test served as the reference standard to validate a convolutional neural network (CNN) classifier with coded word embedding features from the clinical notes of the EHR. The opioid classifier utilized all notes in the EHR and sensitivity analysis was also performed on the first 24 h of notes. Calibration was performed to account for the lower prevalence than in the original cohort. RESULTS: Manual screening for substance misuse was completed in 67.8% (n = 56,227) with 1.1% (n = 628) identified with opioid misuse. The data for external validation included 2,482,900 notes with 67,969 unique clinical concept features. The opioid classifier had an AUC of 0.99 (95% CI 0.99–0.99) across the encounter and 0.98 (95% CI 0.98–0.99) using only the first 24 h of notes. In the calibrated classifier, the sensitivity and positive predictive value were 0.81 (95% CI 0.77–0.84) and 0.72 (95% CI 0.68–0.75). For the first 24 h, they were 0.75 (95% CI 0.71–0.78) and 0.61 (95% CI 0.57–0.64). CONCLUSIONS: Our opioid misuse classifier had good discrimination during external validation. Our model may provide a comprehensive and automated approach to opioid misuse identification that augments current workflows and overcomes manual screening barriers. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13722-021-00229-7.","Afshar, Majid; Sharma, Brihat; Bhalla, Sameer; Thompson, Hale M.; Dligach, Dmitriy; Boley, Randy A.; Kishen, Ekta; Simmons, Alan; Perticone, Kathryn; Karnik, Niranjan S.",Addict Sci Clin Pract,https://www.ncbi.nlm.nih.gov/pubmed/33731210/; https://doi.org/10.1186/s13722-021-00229-7,21
665748,"Unravelling the regio- and stereoselective synthesis of bicyclic N,O-nucleoside analogues within the molecular electron density theory perspective",2020-06-25,"A middle aged COVID-19 male patient presented 2 weeks after discharge with new onset of dyspnoea and desaturation. Radiological studies revealed right side pneumothorax and lower lobe cystic air space. Chest drain was inserted and on a later date the patient underwent thoracoscopic surgery where a large pneumatocele was identified. Deroofing and closure of sources of air leak were done. Histopathological examination demonstrated extensive fibrosis, intra-alveolar Haemorrhage and pneumocytes hyperplasia.","Hamad, Abdel-Mohsen Mahmoud; El-Saka, Hala Ahmed",Interact Cardiovasc Thorac Surg,https://doi.org/10.1093/icvts/ivab072; https://www.ncbi.nlm.nih.gov/pubmed/33764376/,21
666154,Meeting report: 31(st) International Conference on Antiviral Research,2018-08-04,,"Goudsmit, Jaap",Eur J Epidemiol,https://www.ncbi.nlm.nih.gov/pubmed/32318914/; https://doi.org/10.1007/s10654-020-00635-2,21
666827,Mating strategy is determinant of adenovirus prevalence in European bats,2020-01-07,"BACKGROUND: Mentoring is a recognized, but still underutilized strategy for effective clinical training of midwifery students. The success of formally recognized course-embedded mentoring depends on adequate preparation of clinical teacher to act as mentors and effective developing of their mentoring skills. The aim of this study was to evaluate a Mentor Training Program for midwives, the first of its kind in Poland. METHODS: Twenty-one midwives who completed a dedicated Mentor Training Program organized by the Medical University of Warsaw (12–14 June 2017) participated in this study. In Stage 1, 7 days prior to the training course, the participants completed an online questionnaire that identified their motivations and expectations. In Stage 2, they assessed the training program they had completed as well as described any perceived needs of further mentor training. Subsequently a qualitative study of the data was performed using content analysis. RESULTS: In Stage 1, the participants expressed their interest in the Mentor Training Program mostly expecting to develop skills allowing them to implement mentoring in clinical training of student midwives. They were aware of the potential benefits of mentoring for hands-on instruction on the wards and wanted to gain knowledge of this strategy. In Stage 2, the overall satisfaction with the program was high, but the participants assessed their preparedness to act as midwifery mentors as inadequate. The results suggest that the Mentor Training Program should be further refined and expanded while the outcomes need to be evaluated in more detail by both new mentors and their trainers over a longer period of time, possibly after the participants have gained actual experience of mentoring in the clinical setting. CONCLUSION: The participants described the Mentor Training Program as innovative, valuable and largely meeting their expectations. They gained knowledge of the concept of mentoring and its potential application in clinical training of midwifery students in Poland. Future mentor training programs should be expanded with a greater focus on developing, strengthening and applying mentoring skills in the clinical setting. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12909-021-02769-7.","Stefaniak, Małgorzata; Dmoch-Gajzlerska, Ewa",BMC Med Educ,https://doi.org/10.1186/s12909-021-02769-7; https://www.ncbi.nlm.nih.gov/pubmed/34130674/,21
667237,Recent (2018–2020) development in capillary electrophoresis,2021-03-22,"The present day environmental issues demand a lot from scientists and engineers to keep the planet earth safe for its habitats. There were lot of attempts for developing efficient air and liquid filters as the demand increases with an utmost concern of present environmental situations. Thanks to its large surface area to volume ratio, polymer nanofibers and composites are found to be good substitute for conventional filters. As per the research and analysis data, filtration efficiency increases proportional to the reduction of the average diameter of the fibers. In this study, the most efficient electrospinning technology was adopted to prepare polycarbonate (PC) nanofiber mat which yields a very fine surface morphology. There are earlier researches and associated data available about the preparation of PC nanofibers but with average fiber diameter above 1000 nm. In this study, a systematic methodology was instigated to generate PC nanofibers with least average diameter of 90 nm without using any surfactants or salts. The most suitable solvents, solvent proportion, polymer concentration and electrospinning conditions for the formation of the fiber mat are discussed elaborately. PC fiber mat of least average diameter was proved to be highly efficient for particulate matter adsorption using a dust sampling analyzer.","Baby, Thomas; Jose, Tomlal E.; Aravindkumar, C. T.; Thomas, John Richard",Polym Bull (Berl),https://doi.org/10.1007/s00289-020-03266-5; https://www.ncbi.nlm.nih.gov/pubmed/32836594/,21
667282,Haploflow: strain-resolved de novo assembly of viral genomes,2021-07-19,"BACKGROUND: During the Coronavirus disease 2019 (COVID-19) pandemic, wearing facemasks became obligatory worldwide. OBJECTIVES: The objective of this study was to evaluate the effects of facemasks on gas exchange. METHODS: Healthy adults were assessed at rest and during slow and brisk 5-minute walks, with and without masks. We monitored O2 saturation, end-tidal carbon dioxide (EtCO2), and heart and respiratory rates. Participants graded their subjective difficulty and completed individual sensations questionnaires. RESULTS: Twenty-one participants with a median age of 38 years (range, 29-57 years) were recruited. At rest, all vital signs remained normal, without and with masks. However, during slow and brisk walks, EtCO2 increased; the rise was significantly higher while wearing masks: slow walk, mean EtCO2 (mmHg) change +4.5 ± 2.4 versus +2.9 ± 2.3, P = .004; brisk walk EtCO2 change +8.4 ± 3.0 versus +6.2 ± 4.0, P = .009, with and without masks, respectively. Wearing masks was also associated with higher proportions of participant hypercarbia (EtCO2 range, 46-49 mmHg) compared with walking without masks, though this was only partially significant. Mean O2-saturation remained stable (98%) while walking without masks but decreased by 1.2 % ± 2.2 while walking briskly with a mask (P = .01). Mild desaturation (O2 range, 93% to 96%) was noted during brisk walks among 43% of participants with masks, compared with only 14% without masks (P = .08). Borg's scale significantly increased while walking with a mask, for both slow and brisk walks (P < .001). Sensations of difficulty breathing and shortness of breath were more common while walking with masks. CONCLUSION: While important to prevent viral spread, wearing facemasks during brisk 5-minute walks might be associated with mild hypercarbia and desaturation. The clinical significance of these minor gas exchange abnormalities is unclear and should be further investigated.","Bar-On, Ophir; Gendler, Yulia; Stafler, Patrick; Levine, Hagit; Steuer, Guy; Shmueli, Einat; Prais, Dario; Mei-Zahav, Meir",J Am Board Fam Med,https://www.ncbi.nlm.nih.gov/pubmed/34312270/; https://doi.org/10.3122/jabfm.2021.04.200559,21
668041,"Development and characterization of 20 polymorphic microsatellite markers for the white-bellied pangolin Phataginus tricuspis (Mammalia, Pholidota)",2020-05-17,"The mandatory home confinement of the Spanish population, implemented in response to the COVID-19 pandemic, presents a unique opportunity to study the use and influence of Information and Communication Technologies (ICT) in people’s perception of quality of life during this exceptional situation. This article adapts and validates a psychometric scale designed to identify and measure the main dimensions of the Quality of Life construct perceived through ICT use. To this end, an exploratory and transversal study has been carried out in Spain on a sample of 2,346 participants. Data processing has been carried out with SPSS and EQS. The results provide evidence of the reliability and psychometric quality on the scale, which exhibits adequate consistency that facilitates its application. The confirmatory factor analysis showed a hierarchical model of three correlated factors that account for the dimensions “Satisfaction with life”, “Emotional support” and “Social support”, which have enough correlation to measure the personal perception of quality of life associated with ICT use and are consistent with previous psychometric studies. The results of the TICO scale indicate that more than 70% of the sample feel ICT have united their family during home confinement and more than 45% experience happy feelings when they use ICT. In home confinement, ICT use has improved users’ quality of life, mainly their satisfaction with life and social and family support.","García del Castillo-Rodríguez, José Antonio; Ramos-Soler, Irene; López-Sánchez, Carmen; Quiles-Soler, Carmen",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/33152033/; https://doi.org/10.1371/journal.pone.0241948,21
668153,The Participation of a Malignant Catarrhal Fever Virus and Mycoplasma bovis in the Development of Single and Mixed Infections in Beef and Dairy Cattle With Bovine Respiratory Disease,2021-07-22,,"Lee, Andrew C.K.; Morling, Joanne R.",Public Health Pract (Oxf),https://api.elsevier.com/content/article/pii/S2666535221000276; https://www.ncbi.nlm.nih.gov/pubmed/33723536/; https://www.sciencedirect.com/science/article/pii/S2666535221000276?v=s5; https://doi.org/10.1016/j.puhip.2021.100102,21
668481,Functional analysis of Rousettus aegyptiacus “signal transducer and activator of transcription 1” (STAT1),2010-01-15,"BACKGROUND: COVID-19 pandemic effects are still being elucidated. Stay-at-home orders and social distancing compounded with COVID-19 concerns have caused significant disruptions in daily life. One notable effect of these variables may be a change in the number of emergency department (ED) visits. This study aims to investigate the effects of COVID-19 on ED visits, and possible reasons for changes. METHODS: Retrospective analysis using CDC data for ED visits and percentage of visits for COVID-19-Like Illness (CLI) and Influenza-Like Illness (ILI). Google Trends was used to assess COVID-19 public awareness. Motor vehicle collision (MVC) data was collected from cities, which reported current data. A descriptive statistical analysis and two-sample t-test was performed on ED visit data to assess for significance and a descriptive analysis was conducted to assess COVID-19's impact on MVCs. RESULTS: The mean number of ED visits per week for the last four weeks of available data during the pandemic was significantly less than the four weeks prior to COVID-19 pandemic (p = 0.008). The ED visit decrease per week varied by region, with Region 1 having the greatest decrease (45%). MVCs decreased substantially across all cities studied, with New York City and Baton Rouge experiencing the greatest decrease (66%) during the pandemic. CONCLUSION: A number of factors have likely contributed to the substantial decrease in ED visits observed in this study. In light of these findings, it is important to raise patient awareness regarding acute conditions that are deadlier than COVID-19 and require immediate medical intervention to ensure recovery.","Boserup, Brad; McKenney, Mark; Elkbuli, Adel",Am J Emerg Med,https://api.elsevier.com/content/article/pii/S0735675720304848; https://www.sciencedirect.com/science/article/pii/S0735675720304848?v=s5; https://doi.org/10.1016/j.ajem.2020.06.007; https://www.ncbi.nlm.nih.gov/pubmed/32738468/,21
668651,The expanding roles of endoplasmic reticulum stress in virus replication and pathogenesis,2013-09-09,"Sickle cell disease (SCD) disproportionately affects Black or African American persons in the United States and can cause multisystem organ damage and reduced lifespan. Among 178 persons with SCD in the United States who were reported to an SCD–coronavirus disease case registry, 122 (69%) were hospitalized and 13 (7%) died.","Panepinto, Julie A.; Brandow, Amanda; Mucalo, Lana; Yusuf, Fouza; Singh, Ashima; Taylor, Bradley; Woods, Katherine; Payne, Amanda B.; Peacock, Georgina; Schieve, Laura A.",Emerg Infect Dis,https://doi.org/10.3201/eid2610.202792; https://www.ncbi.nlm.nih.gov/pubmed/32639228/,21
669090,A Modelling Framework for Embedding-based Predictions for Compound-Viral Protein Activity,2021-02-26,"By interrogating metabolic programs in the peripheral blood mononuclear cells (PBMC) of acutely infected COVID-19 patients, we identified novel and distinct immune cell subsets Our studies identified a non-clonal population of T cells expressing high H3K27me3 and voltage-dependent anion channel (VDAC) with mitochondrial dysfunction and increased susceptibility to cell death. Characterized by dysmorphic mitochondria and increased cytoplasmic cytochrome c, apoptosis of these cells was inhibited by preventing VDAC aggregation or blocking caspase activation. Further, we observed a marked increase in Hexokinase II(+) polymorphonuclear-myeloid derived suppressor cells (PMN-MDSC). While PMN-MDSC were also found in the PBMC of patients with other viral infections, the Hexokinase II(+) PMN-MDSC were found exclusively in the acute COVID-19 patients with moderate or severe disease. Finally, we identified a population of monocytic MDSC (M-MDSC) expressing high carnitine palmitoyltransferase I (CPT1a) and VDAC, which were present in the PBMC of the acute COVID-19 patients, but not recovered COVID-19 patients and whose presence correlated with severity of disease. Overall, these unique populations of immune cells provide insight into the pathogenesis of SARS-CoV-2 infection and provide a means to predict and track disease severity as well as an opportunity to design and evaluate novel therapeutic regimens.","Thompson, Elizabeth A.; Cascino, Katherine; Ordonez, Alvaro A.; Zhou, Weiqiang; Vaghasia, Ajay; Hamacher-Brady, Anne; Brady, Nathan R.; Sun, Im-Hong; Wang, Rulin; Rosenberg, Avi Z.; Delannoy, Michael; Rothman, Richard; Fenstermacher, Katherine; Sauer, Lauren; Shaw-Saliba, Kathyrn; Bloch, Evan M.; Redd, Andrew D.; Tobian, Aaron AR; Horton, Maureen; Smith, Kellie; Pekosz, Andrew; D’Alessio, Franco R.; Yegnasubramanian, Srinivasan; Ji, Hongkai; Cox, Andrea L.; Powell, Jonathan D.",medRxiv,https://www.ncbi.nlm.nih.gov/pubmed/32935120/; http://medrxiv.org/cgi/content/short/2020.09.10.20186064v1?rss=1; https://doi.org/10.1101/2020.09.10.20186064,21
