,title_x,publish_time_x,abstract,authors,journal,url,category
500092,"The Relationship of Extent of Initial Radiological Involvement with the Need of Intensive Care, Mortality Rates and Laboratory Parameters in COVID-19",2021,"BACKGROUND: The current coronavirus (COVID-19) pandemic is associated with severe pulmonary and cardiovascular complications. CASE PRESENTATION: This report describes a young patient with COVID-19 without any comorbidity presenting with severe cardiovascular complications, manifesting with pulmonary embolism, embolic stroke, and right heart failure. CONCLUSION: Management with short-term mechanical circulatory support, including different cannulation strategies, resulted in a successful outcome despite his critical cardiovascular status.","Popov, Aron Frederik; Berger, R; Schlensak, Christian; Bongers, Malte N; Haeberle, Helene; Acharya, Metesh; Lausberg, Henning F",J. card. surg,,259
500653,Maintenance motives for physical activity among older adults: a systematic review and meta-analysis,2020,"Background/Objective: During the COVID-19 pandemic, smell and taste disorders emerged as key non-respiratory symptoms Due to widespread presence of the disease and to difficult objective testing of positive persons, the use of short surveys became mandatory Most of the existing resources are focused on smell, very few on taste or trigeminal chemosensation called chemesthesis However, it is possible that the three submodalities are affected differently by COVID-19","Mucignat-Caretta, C.; Bisiacchi, P.; Marcazzan, G. L.; Calistri, A.; Parolin, C.; Antonini, A.",Frontiers in neurology [electronic resource].,,259
501282,"Impact of a pharmacist-led, mHealth-based intervention on tacrolimus trough variability in kidney transplant recipients: A report from the TRANSAFE Rx randomized controlled trial",2021,"Introduction: Disease transmission patterns of COVID-19 have shown that masking, social distancing, contact tracing and quarantine measures are important strategies for reducing transmission The effective implementation of quarantine is determined by the commitment of the people and monitoring by the State The aim of the study was to find out the effectiveness of home quarantine practises and its role in determining SARS CoV2 transmission Methods: Record-based retrospective cohort study was conducted among expatriates of Kerala who were on quarantine at their homes and later tested positive for SARS -CoV-2 Quarantine practises were categorised as strict room quarantine, incomplete room quarantine, home quarantine and no quarantine Risk of transmission was assessed using risk ratios Multiple logistic regression analysis was performed to find out the determinants of SARS CoV2 transmission Results: The median (IQR) age and duration of quarantine of 95 study participants were found to be 35 (29, 44) years and 7 (3,13) days, respectively Majority of the participants practised strict room quarantine (57%), whereas 11 6%, 16 8% and 14 7% practiced incomplete room, home and no quarantine, respectively Home quarantine without room quarantine had 24 times odds for transmitting disease [OR (95%CI)): 24 14 (4 87--119 75), P &lt; 0 001] and not being in quarantine for any duration before being diagnosed was found to be 14 times riskier when compared with strict room quarantine [OR (95%CI)): 14 44 (2 42-86 17), P = 0 003] Discussion: Low-resource settings successful in the initial phases of COVID-19 pandemic should make periodic revisions in the quarantine guidelines while continually promoting physical distancing strategies","Vaman, R. S.; Valamparampil, M. J.; Varghese, B.; Mathews, E.; Valiyapurayilmundakundil, M. A.; Abraham, R. K.; Ramdas, A. V.; Manoj, A. T.; Anish, T. S.",Journal of Family Medicine and Primary Care,,259
501420,Does caesarean delivery in the first pregnancy increase the risk for adverse outcome in the second? A registry-based cohort study on first and second singleton births in Norway,2020,"Survivors of childhood cancer are at risk of cancer therapy-related cardiac dysfunction (CTRCD) characterized by systolic impairment, with little known about diastolic function. Left atrial strain (LAS) is a surrogate measure of left ventricular filling. We hypothesized that survivors (1) have lower LAS versus controls, and (2) survivors exposed to higher anthracycline dosage have even lower LAS. Cross-sectional study of 45 survivors exposed to anthracyclines &#8805; 1 year after chemotherapy and 45 healthy controls. Echo variables included mitral spectral and tissue Doppler, left ventricular ejection fraction (LV EF), LV dimension, LA volume, LV global longitudinal strain (GLS), and LAS. Peak strain (Æ) and strain rate (SR) at three phases were obtained: atrial contraction (ac), reservoir (res), and conduit (con). Two sub-analyses of cancer survivors were performed: (1) those with anthracycline dosage &#8805; 250 mg/m2, and (2) those with Æres in the lowest quartile. On the whole, survivors had lower Æres and Æcon values. The majority of survivors had relatively normal LAS, while a subset had very low LAS values and were more likely to be older. Survivors exposed to &#8805; 250 mg/m2 anthracycline also had lower Æres than those < 250 mg/m2. There were no differences in mitral spectral/tissue Doppler, LV dimension, left atrial volume, or GLS. A subset of childhood cancer survivors have lower LAS than their healthy counterparts, while most are essentially normal. Those exposed to higher anthracycline dosage have even lower Æres. Longitudinal study of LAS may prove useful in monitoring for CTRCD.","Loar, Robert W; Colquitt, John L; Rainusso, Nino C; Gramatges, M Monica; Liu, Asela M; Noel, Cory V; Tunuguntla, Hari P; Lilje, Christian; Pignatelli, Ricardo H",Int. j. cardiovasc. imaging,,259
501776,Incidence and Severity of COVID-19 in HIV-Positive Persons Receiving Antiretroviral Therapy,2021,"The COVID-19 outbreak is exacerbating uncertainty in energy demand. This paper aims to investigate the impact of the confined measures due to COVID-19 outbreak on energy demand of a building mix in a district. Three levels of confinement for occupant schedules are proposed based on a new district design in Sweden. The Urban Modeling Interface tool is applied to simulate the energy performance of the building mix. The boundary conditions and input parameters are set up according to the Swedish building standards and statistics. The district is at early-design stage, which includes a mix of building functions, i.e. residential buildings, offices, schools and retail shops. By comparing with the base case (normal life without confinement measures), the average delivered electricity demand of the entire district increases in a range of 14.3% to 18.7% under the three confinement scenarios. However, the mean system energy demands (sum of heating, cooling, and domestic hot water) decreases in a range of 7.1% to 12.0%. These two variation nearly cancel each other out, leaving the total energy demand almost unaffected. The result also shows that the delivered electricity demands in all cases have a relatively smooth variation across a year, while the system energy demands follow the principle trends for all the cases, which have peak demands in winter and much lower demands in transit seasons and summer. This study represents a first step in the understanding of the energy performance for community buildings when they confront with this kind of shock.","Zhang, Xingxing; Pellegrino, Filippo; Shen, Jingchun; Copertaro, Benedetta; Huang, Pei; Kumar Saini, Puneet; Lovati, Marco",Appl Energy,,259
501777,Incidence and Severity of COVID-19 in HIV-Positive Persons Receiving Antiretroviral Therapy,2021,"The COVID-19 outbreak is exacerbating uncertainty in energy demand This paper aims to investigate the impact of the confined measures due to COVID-19 outbreak on energy demand of a building mix in a district Three levels of confinement for occupant schedules are proposed based on a new district design in Sweden The Urban Modeling Interface tool is applied to simulate the energy performance of the building mix The boundary conditions and input parameters are set up according to the Swedish building standards and statistics The district is at early-design stage, which includes a mix of building functions, i e residential buildings, offices, schools and retail shops By comparing with the base case (normal life without confinement measures), the average delivered electricity demand of the entire district increases in a range of 14 3% to 18 7% under the three confinement scenarios However, the mean system energy demands (sum of heating, cooling, and domestic hot water) decreases in a range of 7 1% to 12 0% These two variation nearly cancel each other out, leaving the total energy demand almost unaffected The result also shows that the delivered electricity demands in all cases have a relatively smooth variation across a year, while the system energy demands follow the principle trends for all the cases, which have peak demands in winter and much lower demands in transit seasons and summer This study represents a first step in the understanding of the energy performance for community buildings when they confront with this kind of shock","Zhang, Xingxing; Pellegrino, Filippo; Shen, Jingchun; Copertaro, Benedetta; Huang, Pei; Kumar Saini, Puneet; Lovati, Marco",Applied Energy,,259
502023,"Reply to ""Could a mannequin simplify rhinopharyngeal swab collection in COVID 19 patients?""",2020,"OBJECTIVE: To study the clinical features of asymptomatic or subclinical coronavirus disease 2019 (COVID-19) in children METHODS: A retrospective analysis was performed for the clinical data of 53 children who were confirmed with asymptomatic or subclinical COVID-19, including epidemiological history, clinical typing, co-infection, time to clearance of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) nucleic acid in nasopharyngeal swabs, laboratory examination results, length of hospital stay, and treatment outcome RESULTS: The children with asymptomatic or subclinical COVID-19 accounted for 30 5% (53/174) in children with COVID-19 hospitalized in the COVID-19 ward of Wuhan Children's Hospital All cases occurred with familial aggregation Among the 53 children, 35 (66%) had asymptomatic infection and 18 (34%) had subclinical infection Mycoplasma infection was found in 17 children (32%) For the 53 children, the mean time to clearance of SARS-CoV-2 nucleic acid in nasopharyngeal swabs was 9+/-4 days Most laboratory markers were maintained within the normal range The mean hospital stay was 11+/-4 days Lung CT of 18 children with subclinical COVID-19 showed ground-glass opacities, linear opacities, and patchy opacities, with relatively limited lesions CONCLUSIONS: There is a high proportion of children with asymptomatic or subclinical COVID-19 among the children with COVID-19 hospitalized in the COVID-19 ward The transmission risk of asymptomatic or subclinical COVID-19 should be taken seriously","Liu, You-Jing; Chen, Peng; Liu, Zhi-Sheng; Li, Ying; Du, Hui; Xu, Jia-Li",Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,,259
503278,Smartphone Camera Oximetry in an Induced Hypoxemia Study,2021-03-31,,"Yang, Fan",Cultural Studies,,259
503950,"April 220, emergency and INtensive care in Mulhouse, France: In the heart of the COVID-19 pandemic",2020,,"Zhang, Kuo",Soc. Anthropol.,,259
503963,Percutaneous tracheostomy in patients with COVID-19: sealing the bronchoscope with an in-line suction sheath,2020,"The ongoing COVID-19 pandemic is an unprecedented “super-shock” for the tourism industry How tourism academia relates to this unpredictable context is anyhow not yet evident This study uses a qualitative scenario method to propose four possible futures for tourism academia considering the pandemic and to draw attention to key factors of these future developments Nine interviews were held with tourism (full/ordinary) professors across Europe, America, Asia, and the Pacific Region to gain expert insights As a result, four scenarios are proposed for tourism education, industry collaboration, research, and discipline identity Recovery (“new sustainability” or “revenge-tourism”) for tourism academia if the pandemic impact is short-term, and Adaptancy (“bridging the gap” or “decline”) for tourism academia if the COVID-19 impact is long-lasting Key factors for the way forward are finally discussed and contributions of our findings are highlighted","Wassler, Philipp Fan Daisy X. F.",Tourism Management Perspectives,,259
504246,The Impact of Diagnostic Decisions on Patient Experience in the Pediatric Emergency Department,2021,"In approximately ten months' time, the novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has infected over 34 million people and caused over one million deaths worldwide. The impact of this virus on our health, relationships, and careers is difficult to overstate. As the economic realities for academic medical centers come into focus, we must recommit to our core missions of patient care, education, and research. Fellowship education programs in gynecologic oncology have quickly adapted to the ""new normal"" of social distancing using video conferencing platforms to continue clinical and didactic teaching. United in a time of crisis, we have embraced systemic change by developing and delivering collaborative educational content, overcoming the limitations imposed by institutional silos. Additional innovations are needed in order to overcome the losses in program surgical volume and research opportunities. With the end of the viral pandemic nowhere in sight, program directors can rethink how education is best delivered and potentially overhaul aspects of fellowship curriculum and content. Similarly, restrictions on travel and the need for social distancing has transformed the 2020 fellowship interview season from an in-person to a virtual experience. During this time of unprecedented and rapid change, program directors should be particularly mindful of the needs and health of their trainees and consider tailoring their educational experiences accordingly.","Ferriss, J Stuart; Rose, Steve; Rungruang, Bunja; Urban, Renata; Spencer, Ryan; Uppal, Shitanshu; Sinno, Abdulrahman K; Duska, Linda; Walsh, Christine",Gynecol. oncol,,259
504834,"How do the UK public interpret COVID-19 test results? Comparing the impact of official information about results and reliability used in the UK, USA and New Zealand: a randomised controlled trial",2021,,"Tveit, Inger Anne; Nielsen, Hege Zaar",Tidsskr. nor. laegeforen.,,259
504891,Very severe COVID-19 in the critically ill in Tunisia,2020,"The COVID-19 pandemic is a public health emergency that demands leadership throughout the health care system. Leadership is the ability to guide a team or organization toward a stated goal or objective. In addition to hospital-wide leadership, there is need for leadership at the level of medical teams. Resident leadership is essential to ensure team function and patient care, yet residents are often overlooked as valuable leaders. This Perspective argues that residents can demonstrate leadership during a public health crisis by creating a culture of emotional intelligence in their medical teams. Emotional intelligence has been identified as a critical aspect of leadership and consists of self-awareness, self-management, social awareness, and relationship management. In psychiatry, patient interactions depend upon psychiatrists demonstrating a high level of attention to their own thoughts, feelings, and behaviors as well as those of the patient to communicate in a way that demonstrates both understanding and empathy. In this Perspective, a psychiatry resident uses expertise in emotional intelligence to recommend residents (1) be mindful, (2) ask and listen, (3) establish safety, and (4) unite around a common goal. These practical recommendations can be immediately implemented to increase emotional intelligence on medical teams to improve team function and patient care. Emotional intelligence is valuable at all levels of leadership, so hospital leadership and program directors should also heed these suggestions. While these recommendations are not unique to COVID-19, they are of paramount importance during the pandemic.","Ward, Heather Burrell",Acad Med,,259
505314,Correlation Between N95 Extended Use and Reuse and Fit Failure in an Emergency Department,2020,"In the UK, March 2020 was a time of great uncertainty as COVID-19 became increasingly widespread The government responded by making suggestions about how people could reduce the risk of spread on 16 March, moved swiftly into closing schools on the 18 March before announcing a mandatory lockdown on the 23rd March This was a challenging time for UK equestrians who had to balance maintaining their equine’s routine and daily care alongside the increasing biosecurity measures A cross-sectional survey was distributed to UK equestrians via social media over two days (28 and 29 March 2020) to better understand the decisions made by UK horse, pony and donkey owners during this time Data from 452 respondents were generated across all four countries comprising the UK, although there were no significant differences in owner response to the pandemic between locations The changes respondents made differed between the 16th and the 18th of March 2020, with an early emphasis on improving yard biosecurity and opting to stop riding, as well as reducing the time spent at the yard After the 18 March, respondents placed more emphasis on risk reduction by changing the activities they did with their horse, including riding, with common examples including avoiding “high risk” activities such as riding on busy roads, jumping, riding young or nervous horses Few respondents reported having an emergency plan in place should they become ill or otherwise unable to care for their equine The findings highlight areas that would significantly benefit from in-depth investigation in future research Equestrian behaviour and mindset around risk-taking and risk perception have already been researched in relation to equestrian activities and sport but have received little attention in the context of wider health challenges Understanding the uptake of emergency planning and preparation in the UK equestrian community also warrants consideration Using this information effectively to promote forward planning is likely to be of great benefit in equestrian responses to future health or climate-related crises","Hockenhull, Jo Bell Catherine White Jo Rogers Suzanne",Animals,,259
506647,"Letter to the Editor: ""Our Response to COVID-19 as Endocrinologists and Diabetologists""",2020,,"Zhou, Lingyan; Zhang, Meng; Wang, Jing; Gao, Jing",Travel Med Infect Dis,,259
507022,N95 Respirator Cleaning and Reuse Methods Proposed by the Inventor of the N95 Mask Material,2020,,"Hayashi, Misayo; Sahashi, Yuki; Baba, Yasutomo; Okura, Hiroyuki; Shimohata, Takayoshi",J Neurol Sci,,259
508016,A systematic review and meta-analysis of the prevalence and predictors of anemia among children in Ethiopia,2020,,"Zietlow, Kahli E; Wiggins, Jocelyn; Jenq, Grace; Patel, Payal K; Mody, Lona; Dewar, Shenbagam",Aging Health Res,,259
511385,"The relationship between obesity, hemoglobin A1c and the severity of COVID-19 at an urban tertiary care center in New York City: a retrospective cohort study",2021,"In the midst of the COVID-19 pandemic, journalists have the challenging task of gathering and distributing accurate information. Journalists exist as a part of an ecology in which their work influences and is influenced by the environment that surrounds it. Using the framework of disaster communication ecology, this study explores the discursive construction of journalism during the COVID-19 crisis. To understand this process in the field of journalism, we unpacked discourses concerning the coronavirus pandemic collected from interviews with journalists during the pandemic and from the U.S. journalism trade press using the Discourses of Journalism Database. Through discourse analysis, we discovered that during COVID-19 journalists discursively placed themselves in a responsible but vulnerable position within the communication ecology—not solely as a result of the pandemic but also from environmental conditions that long preceded it. Journalists found their reporting difficult during the pandemic and sought to mitigate the forces challenging their work as they sought to reverse the flow of misinformation.","Perreault, Mildred F.; Perreault, Gregory P.",The American Behavioral Scientist,,259
511386,"The relationship between obesity, hemoglobin A1c and the severity of COVID-19 at an urban tertiary care center in New York City: a retrospective cohort study",2021,"In the midst of the COVID-19 pandemic, journalists have the challenging task of gathering and distributing accurate information Journalists exist as a part of an ecology in which their work influences and is influenced by the environment that surrounds it Using the framework of disaster communication ecology, this study explores the discursive construction of journalism during the COVID-19 crisis To understand this process in the field of journalism, we unpacked discourses concerning the coronavirus pandemic collected from interviews with journalists during the pandemic and from the U S journalism trade press using the Discourses of Journalism Database Through discourse analysis, we discovered that during COVID-19 journalists discursively placed themselves in a responsible but vulnerable position within the communication ecology—not solely as a result of the pandemic but also from environmental conditions that long preceded it Journalists found their reporting difficult during the pandemic and sought to mitigate the forces challenging their work as they sought to reverse the flow of misinformation","Perreault, Mildred F.; Perreault, Gregory P.",The American Behavioral Scientist,,259
511392,Diagnostic accuracy of rapid antigen tests for COVID-19 compared to the viral genetic test in adults: a systematic review protocol,2021,,"Annane, Djillali; Godot, Véronique",Crit. care med,,259
511698,Cardiovascular involvement during COVID-19 and clinical implications in elderly patients. A review,2020,"BACKGROUND: In February 2020, the Lebanese authorities announced the first Coronavirus 2019 (COVID-19) case. Since then, the cases increased significantly, but information on the public's psychological status and specifically individuals with physical disabilities is still limited. PURPOSE: The study aims to assess the psychological impact of the COVID-19 outbreak on Lebanese individuals with physical disabilities and study the associated factors. MATERIALS AND METHODS: This is a cross-sectional study involving 118 individuals with physical disabilities. Each filled out an online survey with three sections: a personal questionnaire, the Arabic versions of the Hopkins Symptom Checklist-25 and the Fear of COVID-19 scale. Data regarding participants' baseline characteristics, fear, anxiety, and depression were collected and analyzed using the Chi-square test and regressions models. RESULTS: Individuals with physical disabilities exhibited mild fear of COVID-19, with fear being correlated with age, educational level, and employment status. Furthermore, 22.9% of the population was found to be anxious, and 31.5% were depressed. Anxiety was associated with both marital status and employment status. Finally, depression was proved to be influenced by marital status, employment, and educational level. CONCLUSION: Results extracted showed that individuals with physical disabilities require substantial attention in order to manage their psychological state during pandemics.","Summaka, Marwa; Zein, Hiba; Naim, Ibrahim; Fneish, Sleiman",Disabil Health J,,259
512237,Obesity and risk of COVID-19: analysis of UK biobank,2020,"The COVID-19 epidemic has crashed on the social and economic stability of China and even the world, and raised the question: how has the Chinese government done with public health in recent years? The purpose of this paper is to clarify the definition and items of Chinese public-health expenditure, then to objectively evaluate the Chinese government's performance, so as to help the government to perform better in public health. To achieve this goal, we measure the Chinese public-health expenditure at national and provincial levels based on our definition, and then compare it with the expenditures of other countries. The results show that: (1) the level of public-health expenditure in China is relatively low and far lower than that in developed countries; (2) Chinese governments have not paid enough attention to the prevention and control of major public-health emergencies, which may be an important reason for the outbreak of COVID-19; (3) Chinese public-health expenditure shows a fluctuating growth trend, but the growth rate is so slow that it is lower than that of GDP and fiscal expenditure; (4) although the Chinese government inclines the public-health expenditure to the poor provinces in central and western regions, the imbalance and inequity of public-health resource allocation are still expanding among provinces; (5) there is a lot of waste of resources in the public-health system, which seriously reduces the efficiency of public-health expenditure in China. Therefore, the Chinese government should improve the quantity and quality of public-health expenditure in the above aspects.","Jin, Hui; Qian, Xinyi",Int. j. environ. res. public health (Online),,259
512775,Correction,2021,,"Eby, Marcus E; Seder, Christopher W",Ann. surg. oncol,,259
513511,"Implementing shared ventilation must be scientific and ethical, or it risks harm",2020,,,Lancet,,259
514722,Wearing a N95 mask increases rescuer's fatigue and decreases chest compression quality in simulated cardiopulmonary resuscitation,2020,"Rationale Stress process theory considers that actual and perceived isolation, caused by mobility restrictions from attempted containment of the COVID-19 pan- demic, deteriorates mental health Objective We examine the relationship between the COVID-19 lockdowns and mental health-related Google searches in 11 Latin American countries We include the following countries: Argentina, Bolivia, Chile, Colombia, Ecuador, Guatemala, Honduras, Mexico, Paraguay, Peru, and Uruguay We also explore how changes in search patterns relate to income support policies and to the pandemic’s intensity, measured by the COVID-19 death rate in each of these 11 Latin American coun- tries Method Using Google Trends data and an event-study design, as well as difference- in-difference analysis, we investigate the association between country specific stay- at-home orders and internet searches including the following words: insomnia, stress, anxiety, sadness, depression, and suicide Results We find three main patterns First, searches for insomnia peak but then decline Second, searches for stress, anxiety, and sadness increase and remain high throughout the lockdown Third, there is no substantial change in depression- related or suicide-related searches after the lockdown In terms of potential mech- anism, our results suggest that searches declined for suicide and insomnia follow- ing the passage of each country’s income support, while in countries with higher COVID-19-related death rates, searches for insomnia, stress, and anxiety increased by more Conclusions Combined, our results suggest that, in Latin America, Google searches for words associated with mild mental health disorders increased during the COVID- 19 stay-at-home orders Nonetheless, these conclusions should not be construed as a general population mental health deterioration, as we cannot verify that search indicators are accurately related to the users’ current feelings and behaviors, and as internet users may not be representative of the population in this region","Silverio-Murillo, Adan Hoehn-Velasco Lauren Tirado Abel Rodriguez Balmori de la Miyar Jose Roberto",Social Science &amp; Medicine,,259
515161,Impact of the COVID-19 pandemic on cardiac arrest systems of care,2021,"The new coronavirus began to spread around the world in late 2019 Initially, it was found only in China, but in the following days there were reported cases of infections in other countries Subsequently, based on taxonomy, phylogeny, and accepted practice, the virus was officially designated as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) As a result of the rapid spread of SARS-CoV-2 in different countries around the world, on March 11, 2020, the World Health Organization (WHO) announced a status change in the disease caused by this coronavirus&mdash;from an epidemic to a pandemic disease Although the world is taking unprecedented efforts to control the spread of SARS-CoV-2, the number of confirmed cases is rising Therefore, effective preventive measures are needed in order to limit the spread of illness The prevention measures are mainly based on information on the virus transmission routes, its environmental stability, and persistence on commonly touched surfaces Social distancing, mask usage, and good hygiene practice are the most important recommendations for general public Healthcare professionals who are directly involved in SARS-CoV-2 patients care are more exposed to virus infection and additional protection measures are necessary, including protective suits, aprons, face shields, goggles, and gloves Due to the stability of SARS-CoV-2 on different surfaces, such as glass, paper, or wood, proper disinfection is crucial Several studies have shown that despite the virus&rsquo;s stability, it is sensitive to various disinfectants, such as ethanol, isopropanol, sodium hypochlorite, or hydrogen peroxide These findings underline the importance of having comprehensive knowledge about SARS-CoV-2 and multidirectional strategies in order to limit the spread of the virus This review is a summary of the most important information about SARS-CoV-2, such as its stability on different surfaces, protection strategies, and decontamination options","Janik, Edyta Bartos Maciej Niemcewicz Marcin Gorniak Leslaw Bijak Michal",Pathogens,,259
515162,Impact of the COVID-19 pandemic on cardiac arrest systems of care,2021,"The coronavirus disease 2019 (COVID-19) pandemic has immensely disrupted health care services globally The pandemic has been particularly disruptive for cancer services and more so in low-resource settings In this narrative review, we highlight the reported impact of the COVID-19 pandemic on cancer prevention, screening, diagnosis, treatment and research across the African continent We also explore ways in which identified structural and contextual constraints can be navigated for the re-escalation of oncological activities, while discussing how the pandemic has necessitated the reimagination of how oncology services can be delivered now and in the future We conducted a literature search of MEDLINE (via PubMed) and Scopus for relevant articles and synthesised the findings thematically In spite of the dearth of data, available evidence suggests a substantial impact of the pandemic on the various aspects of cancer management in African countries Aggravating factors include pre-existing health system and cancer management gaps in many countries within the region, which are typically faced with inadequate availability of oncology resources, oncologists and other vital resources;in addition to the acute and lingering consequences of social distancing, movement restrictions and other public health measures implemented to contain the spread of the virus As the pandemic evolves and movement restrictions are eased, there is a need for the timely and safe return to normal oncological care This will require a risk-adjusted and multidisciplinary approach, with the aim of mitigating the further impact of the disruption on cancer patients, their families and healthcare providers © 2020 ecancer Global Foundation All rights reserved","Nnaji, C. A.; Moodley, J.",ecancermedicalscience,,259
515657,Behavioral factors and the risk of viral infection: essential aspects during the COVID­19 pandemic,2021,"Objective: To review the literature about the clinical application and research progress on medial support augmentation of plate osteosynthesis for proximal humeral fractures, and to provide reference for clinical treatment. Methods: The literature concerning medial support augmentation of plate osteosynthesis for proximal humeral fractures in recent years was extensively reviewed, as well as the biomechanical benefit and clinical advantage were analyzed thoroughly. Results: Medial support augmentation of plate osteosynthesis for proximal humeral fractures is very important, especially in osteoporotic and/or comminuted fractures. Many medial support augmentation methods have been proposed which can be divided into extramedullary support and intramedullary support. It can also be divided into autogenous bone support and allogenic bone support according to the material and source, divided into medial column support, calcar support, and humeral head support according to the support site, and divided into fibular shaft support, femoral head support, anatomic fibula support according to the shape of the augmented fixation. At present, clinical and biomechanical researches show that medial support augmentation is an effective treatment for proximal humeral fractures. Conclusion: As an important treatment strategy for the treatment of proximal humeral fractures, the medial support augmentation of plate osteosynthesis gets the focus from the biomechanical studies and clinical treatment. However, there are still widespread controversies among orthopedic surgeons regarding the support mode, site, implant shape, and material of medial column support for augmentation of proximal humeral fractures. More high-quality clinical trials and biomechanical researches as well as multi-disciplinary integration, are needed to provide better strategy treatment for the treatment of proximal humeral fractures.","Chang, Zuhao; Zhang, Wei; Tang, Peifu; Chen, Hua",Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi,,259
516362,Fatal Outcomes from COVID-19 in Diabetes Patients and its Management: Impact of Diabetes and Other Comorbidities on COVID-19,2021,,"Maciel, Ethel Leonor Noia; Gonçalves Júnior, Etereldes; Dalcolmo, Margareth Maria Pretti",Epidemiol Serv Saude,,259
516900,"Nowcasting the prevalence of asymptomatic, preclinical, and clinical COVID-19 infections",2021,COVID-19 Special Issue Commentary.,"Hofmann, Stefan G",Cogn Behav Ther,,259
517742,Risk Factors for Mortality in Patients with COVID-19 in New York City,2020,"The prognosis of a patient with COVID-19 pneumonia is uncertain. Our objective was to establish a predictive model of disease progression to facilitate early decision-making. A retrospective study was performed of patients admitted with COVID-19 pneumonia, classified as severe (admission to the intensive care unit, mechanic invasive ventilation, or death) or non-severe. A predictive model based on clinical, laboratory, and radiological parameters was built. The probability of progression to severe disease was estimated by logistic regression analysis. Calibration and discrimination (receiver operating characteristics curves and AUC) were assessed to determine model performance. During the study period 1152 patients presented with SARS-CoV-2 infection, of whom 229 (19.9%) were admitted for pneumonia. During hospitalization, 51 (22.3%) progressed to severe disease, of whom 26 required ICU care (11.4); 17 (7.4%) underwent invasive mechanical ventilation, and 32 (14%) died of any cause. Five predictors determined within 24 h of admission were identified: Diabetes, Age, Lymphocyte count, SaO2, and pH (DALSH score). The prediction model showed a good clinical performance, including discrimination (AUC 0.87 CI 0.81, 0.92) and calibration (Brier score = 0.11). In total, 0%, 12%, and 50% of patients with severity risk scores &#8804; 5%, 6-25%, and > 25% exhibited disease progression, respectively. A risk score based on five factors predicts disease progression and facilitates early decision-making according to prognosis.","Gude, Francisco; Riveiro, Vanessa; Rodríguez-Núñez, Nuria; Ricoy, Jorge; Lado-Baleato, Óscar; Lourido, Tamara; Rábade, Carlos; Lama, Adriana; Casal, Ana; Abelleira-París, Romina; Ferreiro, Lucía; Suárez-Antelo, Juan; Toubes, María E; Pou, Cristina; Taboada-Muñiz, Manuel; Calle-Velles, Felipe; Mayán-Conesa, Plácido; Del Molino, María L Pérez; Galbán-Rodríguez, Cristóbal; Álvarez-Escudero, Julián; Beceiro-Abad, Carmen; Molinos-Castro, Sonia; Agra-Vázquez, Néstor; Pazo-Núñez, María; Páez-Guillán, Emilio; Varela-García, Pablo; Martínez-Rey, Carmen; Pernas-Pardavila, Hadrián; Domínguez-Santalla, María J; Vidal-Vázquez, Martín; Marques-Afonso, Ana T; González-Quintela, Arturo; González-Juanatey, José R; Pose, Antonio; Valdés, Luis",Sci Rep,,259
518576,Persistent hiccups as an atypical presenting complaint of COVID-19,2020,"AIMS: The aim of this study was to evaluate the effect the lockdown imposed during COVID-19 outbreak on the glycemic control of people with Type 1 diabetes (T1D) using Continuous (CGM) or Flash Glucose Monitoring (FGM). MATERIALS AND METHODS: We retrospectively analyzed glucose reading obtained by FGM or CGM in T1D subjects. Sensor data from 2 weeks before the lockdown (Period 0, P0), 2 weeks immediately after the lockdown (period 1, P1), in mid-lockdown (Period 2, P2) and immediately after end of lockdown (Period 3, P3) were analyzed. RESULTS: The study included 63 T1D patients, (FGM: 52, 82%; CGM:11, 18%). Sensor use (91%) were slightly reduced. Despite this reduction, Time in Range increased in P1 (62%), P2 (61%) and P3 (62%) as compared to P0 (58%, all p < 0.05 or less) with concomitant reduction in the Time Above Range (P0: 38%; P1: 34%, P2: 34%, P3: 32%, all p < 0.05 or less vs. P0). Average glucose and GMI improved achieving statistical difference in P3 (165 vs. 158 mg/dl, p = 0.040 and 7.2% (55 mmol/mol) vs. 7.0% (53 mmol/mol), p = 0.016) compared to P0. Time Below Range (TBR) and overall glucose variability remained unchanged. Bi-hourly analysis of glucose profile showed an improvement particularly in the early morning hours. CONCLUSIONS: In T1D subjects with good glycemic control on CGM or FGM, the lockdown had no negative impact. Rather a modest but significant improvement in glycemic control has been recorded, most likely reflecting more regular daily life activities and reduces work-related distress.","Aragona, Michele; Rodia, Cosimo; Bertolotto, Alessandra; Campi, Fabrizio; Coppelli, Alberto; Giannarelli, Rosa; Bianchi, Cristina; Dardano, Angela; Del Prato, Stefano",Diabetes Res Clin Pract,,259
518656,Telemanagement of Home-Isolated COVID-19 Patients Using Oxygen Therapy With Noninvasive Positive Pressure Ventilation and Physical Therapy Techniques: Randomized Clinical Trial,2021,,"Luo, Xiao; Han, Congzhen; Yang, Ping; Zhao, Ansha; Zou, Dan; Jiang, Lang; Gao, Pengyu; Yin, Benli; Huang, Nan",Colloids Surf B Biointerfaces,,259
