,title_x,publish_time_x,abstract,authors,journal,url,category
304726,Invisible Moral Wounds of the COVID-19 Pandemic: Are We Experiencing Moral Injury?,2021,"The COVID-19 pandemic has been implicated in several mental health challenges faced by many people. These challenges can also arise due to the fear of being infected with COVID-19 and engaging in preventative behavior. This study investigated the mediating role of post-traumatic stress symptomology and psychological distress in the relationship between fear of COVID-19 and preventive health behavior. A sample of 1172 individuals (mean age = 22.9 years, 54.5% females) participated in the online survey. Correlation analysis revealed that preventive health behavior has a positive relationship with fear of COVID-19 and post-traumatic stress symptomology but a negative relationship with psychological distress. Further analysis indicated that post-traumatic stress symptomology and psychological distress mediated the relationship between fear of COVID-19 and preventive health behavior. Post-traumatic stress symptomology caused by the fear of COVID-19 could contribute to improving preventive health behavior while psychological distress caused by the fear of COVID-19 tends to hinder preventive health behavior. It is recommended that public and private agencies should assist in promoting COVID-19 targeted education. Attention should also be focused on people's mental health status as means of preventing COVID-19.","Olapegba, Peter O; Chovwen, Catherine O; Ayandele, Olusola; Ramos-Vera, Cristian",Int J Ment Health Addict,,136
305625,Early Intervention of Palliative Care in the Emergency Department During the COVID-19 Pandemic,2020,"The Social Vulnerability Index (SVI) stratifies community need for support during disasters Relationships between the SVI and personal protective equipment shortages, COVID-19 caseload and mortality rates in skilled nursing facilities (SNF) in SVI quartile 4 were 2 3 times, 1 6 times, and 1 9 times that of SNF in SVI quartile 1","LeRose, J.; Merlo, C.; Duong, P.; Harden, K.; Rush, R.; Artzberger, A.; Sidhu, N.; Sandhu, A.; Chopra, T.",Infect Control Hosp Epidemiol,,136
306347,Palliative care in the emergency department during a COVID-19 pandemic,2020,"Background Food fraud is the deliberate and intentional act of substituting, altering or misrepresenting foodstuff for financial gain Economical motivations for food fraud result in criminals focusing on opportunities to commit fraud rather than targeting specific products, thus reducing the probability of food fraud being detected Although primarily for financial gain, food fraud can impact consumer wellbeing Therefore, authenticating food is a key stage in protecting consumers and the supply chain Food manufacturers, processors and retailers are increasingly fighting back as occurrences of food fraud become more prevalent, resulting in a greater focus on detection and prevention Scope and Approach The aim of this review paper is to highlight and assess food fraud and authenticity throughout the food supply chain Food fraud is a significant issue across the food industry, with many high-profile cases coming to public attention Hence, this paper shall discuss the impact of food fraud on both consumers and manufacturers, the current and future trends in food fraud and methods of defence that are currently in use Furthermore, emerging issues, such as the COVID-19 pandemic and Brexit, shall be discussed alongside the challenges they yield in terms of food fraud detection and prevention Key Findings and Conclusions The incidence of food fraud is diverse across the sector, rendering it difficult to quantify and detect As such, there are numerous food safety and traceability systems in use to ensure the safety and authenticity of food However, as food fraud continues to diversify and evolve, current methods of detection for guaranteeing authenticity will be drastically challenged Issues, such as the COVID-19 pandemic and Brexit, have instigated increased demand for food This combined with reduced industry inspections, weakened governance, audits and ever-increasing pressure on the food industry has exposed greater weaknesses within an already complex system","Brooks, Christopher Parr Lesley Smith Jordan M.; Buchanan, Dominic Snioch Dominika Hebishy Essam",Food Control,,136
306745,301 CAN news2 be used to predict A&E re-attendances during the covid-19 pandemic?,2020,"Introduction Despite social media's profound role in building connections over the past two decades, its value as an educational tool in health professional education remains unclear While few studies have investigated the use of social media to engage students outside the classroom (i e COVID-19 remote learning) in dental education, there are no reports to date of students? and faculty perspectives of the use of Instagram in supplementing anatomical education in the dental curriculum The aim of this study is the evaluate student perspective of social media in education and their respective anatomy professor's Instagram page as a supplemental resource Materials and Methods This study was deemed exempt from the IRB at University of Nebraska Medical Center College of Dentistry (620-20-EX) and the CPHS at University of Texas Health Science Center (HSC-DB-20-0877) Anatomy faculty from UNMC and UTSD conducted this research during the fall of 2020 evaluating @yoachimanatomy and @theanatomydoctor Subjects voluntarily participated on a Qualtrics survey;responses remained anonymous with no associated risks Results Of the 170 respondents, 60 (35 5%) identified as male and 108 (63 9%) identified as female (2 students did not identify) Students were classified as Generation Y if born between 1980-1994;Generation Z if born 1995 or later The majority of respondents (85 1%) had seven or more years of experience using social media;Facebook (96 3%), Instagram (94 4%), and GroupMe (91 9%) emerged as the three most-frequently used platforms UTSD students self-reported more hours per day spent on social media than UNMC students, with 64% of students spending more than 2 hours per day compared to 33% of UNMC students (p=0 0003) 96 9% of students reported using social media as a source of information with 92 5% using it for educational purposes All students agreed that their respective professor's page had been helpful for anatomy study and review, added to their understanding of anatomy, is convenient, engaging, and professional UNMC students had a higher level of agreement regarding their page's added relevance to learning in the class and clinic (p=0 0016), while UTSD students reported feeling more comfortable asking their professor questions through Instagram (p=0 015) Among all variables, female students and Generation Z students responded more favorably than their male or Generation Y counterparts Conclusion The unique platform features of Instagram create an ideal platform to supplement the visually-focused anatomy content Our study provides evidence of students? desires to have social media incorporated into their dental school curriculum, and the data reveal consistent themes in students? perspectives on the benefits and drawbacks of Instagram as a tool to supplement anatomical education Significance Our study reveals crucial data supporting the inclusion of social media, and particularly Instagram, as a supplemental tool to anatomy education Our collaboration between two unique programs, faculty, and Instagram pages sheds light on consistent benefits, drawbacks, and perspectives of students and faculty alike","Yoachim, Shayla Nguyen Vuvi",The FASEB Journal,,136
307143,Managing healthcare worker well-being in an Australian emergency department during the COVID-19 pandemic,2020,"Viral infections during pregnancy lead to a spectrum of maternal and fetal outcomes, ranging from asymptomatic disease to more critical conditions presenting with severe maternal morbidity, stillbirth, preterm birth, intrauterine growth restriction, and fetal congenital anomalies, either apparent at birth or later in life In this article, we review the pathogenesis of several viral infections that are particularly relevant in the context of pregnancy and intrauterine inflammation Understanding the diverse mechanisms employed by viral pathogens as well as the repertoire of immune responses induced in the mother may help to establish novel therapeutic options to attenuate changes in the maternal-fetal interface and prevent adverse pregnancy outcomes","Chudnovets, A.; Liu, J.; Narasimhan, H.; Liu, Y.; Burd, I.",Journal of Virology,,136
307262,Smell and taste dysfunction in COVID-19 is associated with younger age in ambulatory settings: a multicenter cross-sectional study,2020,"Lockdowns, social distancing, and COVID safe hygiene practices have rendered the usual face-to-face course delivery options all but impossible for many higher education institutions worldwide. A forced transition to online learning has been the only viable option for preventing a wholesale closure of many institutions. The aim of this study is to identify the role of educational technologies in the transition from face-to-face to online teaching and learning activities during the COVID-19 pandemic. This paper identified five challenges to transitioning to online education experienced by higher education institutions: synchronous/asynchronous learning tool integration, access to technology, faculty and student online competence, academic dishonesty, and privacy and confidentiality. From the studies examined in this literature review, strategies for successful online implementation were also noted. These included: providing e-learning training support for faculty and students, fostering online learning communities, and expanding traditional face-to-face course delivery to incorporate more elements of blended learning. A Technology Enhanced Learning Hub that encapsulates the learning process within a modality-neutral learning space is presented as a suggested framework for delivering higher education programs in this challenging environment.","Turnbull, Darren; Chugh, Ritesh; Luck, Jo",Educ Inf Technol (Dordr),,136
307499,Towards effective participation of the private health sector in Ghana’s COVID-19 response,2020,,"Jansson, Miia; Rubio, Juanjo; Gavaldà, Ricard; Rello, Jordi",Anaesth. Crit. Care Pain Med,,136
308370,Recommendations for head and neck surgical procedures during the COVID-19 pandemic,2020,,"Borja-Gonzalez, Maria; Casas-Martinez, Jose C.; McDonagh, Brian; Goljanek-Whysall, Katarzyna",Translational Medicine of Aging,,136
308596,Cutaneous manifestations associated with COVID-19 in children: a systematic review,2021,,"Anonymous,",Nursing,,136
309834,Overcrowding kills: How COVID-19 could reshape emergency department patient flow in the new normal,2020,,"Abu-Hammad, Shaden; Dar-Odeh, Najla; Abu-Hammad, Osama",Oral dis,,136
310082,Expanding pediatric emergency medicine to treat young adults during the COVID pandemic,2021,"Many current strategies for inducing an immune response rely on the production of an antigenic protein. Such methods can be problematic if the folding of the antigenic protein is incorrect. To avoid this problem, we propose a method based on grafting specific regions of the chosen antigenic protein onto biocompatible polymeric matrices, so that they can mimic portions of the antigenic protein. These regions are selected following the criterion according to which they are not folded, are exposed to the solvent and are not already present in the human body, so that they are not recognized by the immune system as self. Regions are selected using the primary sequence of the protein and, where possible, its tertiary structure. The application of this strategy to the Spike protein of SARS-CoV-2 is presented.","Di Vona, M. L.; Rossolini, G. M.; Sette, M.",Frontiers in Molecular Biosciences,,136
312660,[Nursing Experience of Caring for a Patient With COVID-19 During Isolation],2020,,"Gupta, Renu Aggarwal Archana Sable Drushti Chahar Preena Sharma Anamika Kumari Annu Maji Rishika",Journal of Human Behavior in the Social Environment,,136
312662,[Nursing Experience of Caring for a Patient With COVID-19 During Isolation],2020,"BACKGROUND: The occurrence of COVID-19 has overwhelmed the blood supply chain worldwide and severely influenced the clinical procedures with potential massive blood loss, such as clipping surgery for aneurysmal subarachnoid hemorrhage (aSAH). Whether acute normovolemic hemodilution (ANH) is safe and effective in aneurysm clipping remains largely unknown. METHODS: aSAH patients who underwent clipping surgery within 72 hours from bleeding were included. The patient in the ANH group received 400 mL autologous blood collection, and the blood was returned as needed during surgery. The relationships between ANH and perioperative allogeneic blood transfusion, postoperative outcome, complications were analyzed. RESULTS: 62 aSAH patients were included between December 2019 and June 2020, 20 in ANH group and 42 in non-ANH group. ANH did not reduce the need of perioperative blood transfusion (3 [15%] vs 5 [11.9%], P = 0.734). However, ANH significantly increased serum hemoglobin levels on postoperative day 1 (11.5 ± 2.5 g/dL vs 10.3 ± 2.0 g/dL, P = 0.045) and day 3 (12.1 ± 2.0 g/dL vs 10.7 ± 1.3 g/dL, P = 0.002). Multivariable analysis indicated that serum hemoglobin levels on postoperative day 1 (OR =0.895, 95% CI = 0.822-0.973, P = 0.010) was an independent risk factors for unfavorable outcome, and ROC curve analysis showed that it had a comparable predictive power as WFNS grade (Z =0.275, P > 0.05). CONCLUSIONS: ANH significantly increased postoperative hemoglobin levels, and it may hold the potential to improve patients' outcomes. Routine use of ANH should be considered in aneurysm clipping surgery.","Chen, Ping; Wang, Ying; Zhang, Xin-Huang; Kang, De-Zhi; Lin, Xian-Zhong; Lin, Qing-Song",World neurosurgery (Online),,136
314326,Coronavirus pandemic: compassionate communities and information technology,2020,"Background: Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that was first discovered in December 2019 and turned to be pandemic in early March 2020. We aimed to describe the dominant ABO group and outcomes of critically ill patients (respiratory failure requiring mechanical ventilation and mortality) in a Saudi Arabian setting. Methods: We conducted an observational, analytic cross-sectional, retrospective study in a tertiary care hospital. Around 90 candidates tested positive for COVID-19 were enrolled in this study during admission to critical care unit between May 2020 and September 2020. Blood group was detected in all patients included in the study during admission to critical care unit. Results: In this study, data of 90 patients with COVID-19 admitted to critical care unit were collected. Some prevalent medical conditions were collected, in which hypertension (64.2%) and diabetes mellitus (58.9%) were the most reported comorbidities among patients and there was no significant difference between groups. Most of the sample had blood group of O (45.6%), while the least group was AB (5.6%). Patients with blood group of A/AB showed the highest mortality vs. group O/B (32% vs. 18.5%) with significant P value of 0.001. Patients of groups A/AB had higher risk for intubation than O/B groups (52.0% and 49.2%, respectively;confidence interval of 0.44 - 2.8 with insignificant P value of 0.055). Length of stay in critical care unit was significantly higher in group A/AB with a mean course of 18.20 days in comparison to group O/B with a mean course of 12.63 days (P = 0.033). Conclusion: Our data indicate that critically ill patients with COVID-19 with blood group A/AB are at increased risk of mortality and length of stay in critical care unit, with insignificant requirement of mechanical ventilation when compared with patients with blood group O/B. Future larger studies are needed to validate and understand the underlying mechanisms.","Al-Ansari, R. Y.; Alshaer, A.; Al-Anazi, A.; Al-Otaibi, N.; Abdalla, L.; Al-Tarrah, S.; Shilash, A.; Al-Zahrani, N.",Journal of Hematology,,136
314579,Considerations for palliative intervention procedures in the COVID pandemic,2020,"OBJECTIVE: The aim of this study was to assess the incidence of deep vein thrombosis (DVT) of the lower limbs, using serial compression ultrasound (CUS) surveillance, in acutely ill patients with COVID-19 pneumonia admitted to a non-ICU setting. METHODS: Multicenter, prospective study of patients with COVID-19 pneumonia admitted to Internal Medicine units. All patients were screened for DVT of the lower limbs with serial CUS. Anticoagulation was defined as: low dose (enoxaparin 20-40 mg/day or fondaparinux 1.5-2.5 mg/day); intermediate dose (enoxaparin 60-80 mg/day); high dose (enoxaparin 120-160 mg or fondaparinux 5-10 mg/day or oral anticoagulation). The primary end-point of the study was the diagnosis of DVT by CUS. RESULTS: Over a two-month period, 227 consecutive patients with moderate-severe COVID-19 pneumonia were enrolled. The incidence of DVT was 13.7% (6.2% proximal, 7.5% distal), mostly asymptomatic. All patients received anticoagulation (enoxaparin 95.6%) at the following doses: low 57.3%, intermediate 22.9%, high 19.8%. Patients with and without DVT had similar characteristics, and no difference in anticoagulant regimen was observed. DVT patients were older (mean 77±9.6 vs 71±13.1 years; p = 0.042) and had higher peak D-dimer levels (5403 vs 1723 ng/mL; p = 0.004). At ROC analysis peak D-dimer level >2000 ng/mL (AUC 0.703; 95% CI 0.572-0.834; p = 0.004) was the most accurate cut-off value able to predict DVT (RR 3.74; 95%CI 1.27-10, p = 0.016). CONCLUSIONS: The incidence of DVT in acutely ill patients with COVID-19 pneumonia is relevant. A surveillance protocol by serial CUS of the lower limbs is useful to timely identify DVT that would go otherwise largely undetected.","Pieralli, Filippo; Pomero, Fulvio; Giampieri, Margherita; Marcucci, Rossella; Prisco, Domenico; Luise, Fabio; Mancini, Antonio; Milia, Alessandro; Sammicheli, Lucia; Tassinari, Irene; Caldi, Francesca; Innocenti, Francesca; Faraone, Antonio; Beltrame, Chiara; Pini, Riccardo; Ungar, Andrea; Fortini, Alberto",PLoS One,,136
315070,Comparison of illicit drug-related presentations to the emergency department: Pre-COVID versus COVID,2020,"Prompt severity assessment model of confirmed patients who were infected with infectious diseases could enable efficient diagnosis and alleviate the burden on the medical system. This paper provides the development processes of the severity assessment model using machine learning techniques and its application on SARS-CoV-2 patients. Here, we highlight that our model only requires basic patients' basic personal data, allowing for them to judge their own severity. We selected the boosting-based decision tree model as a classifier and interpreted mortality as a probability score after modeling. Specifically, hyperparameters that determine the structure of the tree model were tuned using the Bayesian optimization technique without any knowledge of medical information. As a result, we measured model performance and identified the variables affecting the severity through the model. Finally, we aim to establish a medical system that allows patients to check their own severity and informs them to visit the appropriate clinic center based on the past treatment details of other patients with similar severity.","Hwang, Hyung Ju; Jung, Seyoung; Park, Min Sue; Jo, Hyeontae",,https://arxiv.org/pdf/2109.09001v1.pdf,136
315650,A Crisis within a Crisis: COVID-19 and Hunger in African Children,2021,"Context: Notwithstanding the recognizable impact on public health, knowledge regarding this virus remains inadequate. Aims: This study aimed to determine the knowledge, attitudes, and practices of medical and allied health students regarding COVID-19 and its relationship to their demographic information. Setting and Design: This study was conducted at the University of Hail, Hail region, Kingdom of Saudi Arabia. This study used a quantitative comparative-correlational design. Materials and Methods: There were 232 students recruited as respondents resulting from convenience sampling. A Google Forms survey was used to collect the data from March 2, 2020, until April 15, 2020. Statistical Analysis Used: One-way ANOVA, t-test, and Pearson's correlation test were used to analyze the data. Results: The participants had good knowledge, positive attitudes, and good practices on COVID-19. Of all the variables tested, only gender (P &lt; 0.002) has statistical difference to knowledge. The Pearson's results showed no significant relationship between knowledge and attitudes (P &gt; 0.5), knowledge and practices (P &gt; 0.5), or attitudes and practices (P &gt; 0.5). Conclusion: With the good knowledge, positive attitudes, and good practices of the participants about COVID-19, it is inferred that they can help to do information dissemination needed by the community. As females found to be more knowledgeable than males, female involvement in prevention and information of COVID-19 in the family dynamics of the Saudi context is worth considering. Moreover, male participants' knowledge should be improved through health education. © 2021 Journal of Nursing and Midwifery Sciences ;Published by Wolters Kluwer-Medknow.","Pasay-An, E.; Gonzales, F.; Alreshidi, M. S.; Cajigal, J.; Dator, W. L.; Pangket, P.",Journal of Nursing and Midwifery Sciences,,136
315652,Perspective piece: A crisis within a crisis: Covid-19 and hunger in African children,2021,"We present the measurements, performed by the Belle II experiment, related to the B and D meson decays. These results are based on 63 fb$^{-1}$ and 9 fb$^{-1}$ of $e^+e^-$ collision data recorded by the Belle II detector at a center-of-mass energy corresponding to the mass of the Y(4S) resonance and 60 MeV below the Y(4S) resonance. The results reassure that Belle II is in the right direction in pursuit of measuring the Standard Model predictions with improved precision.","Sandilya, S.",,https://arxiv.org/pdf/2105.07604v1.pdf,136
316105,Personal protective equipment during tracheal intubation in patients with COVID-19 in China: a cross-sectional survey,2020,"ABSTRACT: The newsgames were conceived as video games created by the media to raise awareness among the community about topics of interest, a category that has traditionally ignored the informative value of other playful proposals that concern current issues and are better suited to the digital scenario in which the user's experience takes precedence over journalistic rigor and production standards The purpose of this work is to analyse how simulation games improve the acquisition of information on current social issues, through the study of the narrative, technical and emotional aspects of the mobile games applications about pandemics during the diffusion of COVID-19, and its relationship to user experience design The conclusions show how the mechanics and playful dynamics of this type of game propose aesthetic experiences which stimulate the consumption of information on a subject of social interest, similar to the impact that newsgames intend to generate The dynamic system of simulation games about pandemics is based on the user's ability to make decisions based on the information assimilated, transforming the accumulated knowledge on the topic into a key to success for the player","De Santis Piras, Andrea Armendáriz González David Alexander",Estudios pedagógicos (Valdivia),,136
317484,Assessment of German Public Attitudes Toward Health Communications With Varying Degrees of Scientific Uncertainty Regarding COVID-19,2020,"We report a COVID-19 family cluster caused by a presymptomatic case. There were 9 family members, including 8 laboratory-confirmed with COVID-19, and a 6-year-old child had no evidence of infection. Amongst the 8 patients, one adult and one 13-month-old infant were asymptomatic, one adult was diagnosed as having severe pneumonia.","Qian, Guoqing; Yang, Naibin; Ma, Ada Hoi Yan; Wang, Liping; Li, Guoxiang; Chen, Xueqin; Chen, Xiaomin",Clin. infect. dis,,136
317925,Authors' reply to: Comment on the article by Dr. T.Huda: Barrier device prototype for open tracheotomy during COVID-19 pandemic,2020,"The new coronavirus outbreak gets everyone’s attention China’s national actions against the outbreak have contributed great contributions to the world China has been learning from practice for better reporting and is fast to adapt itself In this article we discuss China’s practice in public reporting and its implications to global health Confirmed cases, dynamic suspected cases, recovered cases, and deaths have been reported both in accumulative numbers and their daily updates Some ratio indictors reporting (fatality rate, recovery rate, etc ), trend reporting, and global surveillance have been applied as well Some improvements can still be made It is necessary to further explore the influential factors behind the indicators for interventions Recommendations are made to the World Health Organization and other countries for better public reporting and surveillance","Li, Hao; Chen, Xinguang; Huang, Hao",Global Health Research and Policy,,136
318572,DORSCON Orange: An Approach to Challenges in a Busy Antenatal Diagnostic Centre in the Midst of a Global Pandemic,2020,"Type 2 diabetes brought about by Insulin resistance which bit by bit prompts to loss of beta cells activity There will be no sufficient reaction from given portion of insulin Expanded abdominal adipocyte triglyceride store in obese patient advance insulin resistance Interferance of tissue insulin flagging course by the delivered fiery cytokines from adipocytes prompts to insulin resistance Lessening in adiponectin (adipose specific) focus in type2 diabetes mellitus likewise causes insulin resistance Hyperglycemia gets poisonous to beta cells Because normal beta cells secrete more insulin in response to insulin resistance, insulin secretory deformity of beta cells created after a timeframe In the event that diabetes is not dealt with appropriately, it can prompt renal, retinal, cardiovascular, neurological intricacies, wellbeing weakness, diabetic extreme lethargies and passing Comprehension of own malady, diet control, work out, look at blood glucose level as often as possible and severe adherence to medicate treatment are more significant if there should be an occurrence of patient side consideration On the off chance that diabetes is not constrained by diet and exercise, start monotherapy with oral hypoglycemic drug like metformin On the off chance that patient is indicative, haemoglobin A1C (HbA1c) value esteem equvalent or more than 10 %, if patient tolerant not ready to accomplish target blood sugar level or target HbA1c after three months think about insulin therapy While choosing pharmacological therapy consider the medications cardiovascular advantages, persistent age, other co dismal conditions, quiet inclinations, drug viability, safety and cost Currently we are centering the older established drugs and the novel ant diabetic drugs which have scope in future in the treatment of type2 diabetes in different patient factors","Atlee, W. C.; Metha, C. L. B.",International Journal of Pharmaceutical Research,,136
318604,ER Goddess: COVID-19 is What EPs Were Trained For,2020,"OBJECTIVE: The Novel Coronavirus19 (COVID19) arrived in northern New Jersey (NJ) in early March 2020, peaked at the beginning of April, and then declined Starting in March, some patients who called 911 and required advanced life support (ALS) may have decompensated more rapidly than would have been expected, possibly because of concomitant COVID19 infection and/or delays in seeking medical care because of fear of exposure to the virus, and social isolation In this study, our goal was to determine if there was an increase in prehospital ALS pronouncements and a decrease in ED visits for potentially serious conditions such as MI and stroke during the peak of the COVID-19 pandemic in northern NJ METHODS STUDY DESIGN: Retrospective cohort of prehospital patients pronounced dead by paramedics and patients with MI and stroke in the EDs of receiving hospitals of these paramedics Study Setting and Population: Ten ground ALS units in northern NJ and nine receiving hospital EDs Each ALS unit is staffed by two NJ-certified mobile intensive care paramedics and respond with a paramedic flycar in a two-tiered dispatch system DATA ANALYSIS: We identified prehospital pronouncements using the EMSCharts electronic record (Zoll Medical, Chelmsford, Massachusetts) We tabulated the number of pronouncements by week from January 1 to June 30 in 2019 and 2020 We tabulated the combined total number of pronouncements and ED visits by month along with visits for MI and stroke and calculated the changes during the same timeframe We used Chi-square to test for statistical significance for the monthly changes from 2019 to 2020 RESULTS: For January through June in 2019 and 2020, there were 12,210 and 13,200 ALS dispatches, and 366 and 555 prehospital pronouncements, respectively In 2020, pronouncements rose from a weekly baseline of 13 in early March, reached a peak of 45 at the beginning of April, then returned to the baseline level by the end of May April 2020, the month with the most pronouncements, had 183% more pronouncements than April 2019 but total ED visits and visits for MI and stroke were 49%, 46% and 42% less, respectively (p &lt; 0 0001 for each of these changes) CONCLUSION: Following the arrival of the COVID-19 pandemic in northern NJ, we found pre-hospital ALS death pronouncements increased and ED visits for MI and stroke decreased Although we have speculated about the reasons for these findings, further studies are needed to determine what the actual causes were","Jain, N.; Berkenbush, M.; Feldman, D. C.; Eskin, B.; Allegra, J. R.",American Journal of Emergency Medicine,,136
318902,The Post-Acute and Long-Term Care Crisis in the Aftermath of COVID-19: A Dutch Perspective,2020,"This is a report of the first three cases of endovascular aneurysm treatment that were proctored by a remote interventionalist using a novel high-resolution low-latency streaming technology The proctor was located in a neurovascular centre and supported the treating interventional teams in two distant cities (up to 800 km/500 miles apart) All aneurysms were treated using the Woven EndoBridge (WEB) embolisation system, either electively or following subarachnoid haemorrhage On-site proctoring was not possible due to travel restrictions during the COVID-19 pandemic WEB placement was feasible in all cases Good rapport between proctors and treating physicians was reported, enabled by the high-resolution image transmission and uninterrupted feedback/discussion via audiostream No clinical complications were encountered Short-term follow-up revealed adequate occlusion of all treated aneurysms The employed streaming technology provided effective remote proctoring during complex aneurysm cases, including the management of technical complications","Bechstein, M.; Elsheikh, S.; Wodarg, F.; Taschner, C. A.; Hanning, U.; Buhk, J. H.; McDonough, R.; Goebell, E.; Fiehler, J.; Bester, M.",BMJ Case Rep,,136
322623,The effect of perceived stress on anxiety and sleep quality among healthcare professionals in intensive care units during the coronavirus pandemic,2021,"At a time of a global crisis with unprecedented depth and breath, this paper explores the role of accounting in real-time crisis management at local level by investigating how national stakeholders assessed the consequences of the Covid-19 pandemic in Italy, one of the most affected countries The paper aims at augmenting knowledge on the intersection between weathering crisis and accounting Calculative practices play an important role to help manage crises since they may foster or undermine relief and recovery efforts Results show how decision makers used cash accounting disregarding more complete information with a wider and longer-term perspective, against some stakeholders’ and scholars’ advice © 2021 Elsevier Inc","Padovani, E.; Iacuzzi, S.",Journal of Accounting and Public Policy,,136
322624,The effect of perceived stress on anxiety and sleep quality among healthcare professionals in intensive care units during the coronavirus pandemic,2021,"At a time of a global crisis with unprecedented depth and breath, this paper explores the role of accounting in real-time crisis management at local level by investigating how national stakeholders assessed the consequences of the Covid-19 pandemic in Italy, one of the most affected countries The paper aims at augmenting knowledge on the intersection between weathering crisis and accounting Calculative practices play an important role to help manage crises since they may foster or undermine relief and recovery efforts Results show how decision makers used cash accounting disregarding more complete information with a wider and longer-term perspective, against some stakeholders’ and scholars’ advice © 2021 Elsevier Inc","Padovani, E.; Iacuzzi, S.",Journal of Accounting and Public Policy,,136
322625,The effect of perceived stress on anxiety and sleep quality among healthcare professionals in intensive care units during the coronavirus pandemic,2021,,"Khusid, Johnathan A; Sullivan, John F; Esdaille, Ashanda R; Khargi, Raymond; Shields, John M",Eur Urol,,136
322700,Underutilization of the Emergency Department During the COVID-19 Pandemic,2020,,"Nicholson, M.; Guirguis, M.; Takhalov, Y.",Chest,,136
323690,Dynamic and evolving response of pediatric medical emergencies in Rabat during the COVID-19 pandemic,2020,"The SARS-CoV-2 infection affects numerous organs, including the central nervous system The neuroinvasive abilities and neuroinflammation may lead to short- and long-term neurological manifestations Among neurological disorders associated with SARS-CoV-2 infection, posterior reversible encephalopathy syndrome (PRES) has been described in a few case-based observational studies during the acute phase of COVID-19 hospitalization We present a case of a patient who developed seizures and PRES after recovering from an acute severe COVID-19 infection A 90-year-old African American female with multiple comorbidities and a severe COVID-19 infection was discharged home in stable condition after two weeks of hospitalization A week later, she developed new-onset generalized tonic-clonic seizures requiring readmission to the hospital The patient's clinical course and brain imaging supported PRES Her mentation returned to baseline with supportive care and anticonvulsant treatment Follow-up brain MRI four months later demonstrated resolution of FLAIR signal abnormalities confirming PRES SARS-CoV-2 insult on the cerebrovascular endothelial cells likely continued and despite the clinical recovery eventually resulted in PRES We believe that this is the first case describing the presentation of PRES after recovery from severe acute COVID-19 infection [ABSTRACT FROM AUTHOR] Copyright of Case Reports in Neurological Medicine is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Kobaidze, Ketino Shin Yoo Mee Japaridze Mariam Karakis Ioannis Wu Xin",Case Reports in Neurological Medicine,,136
325184,Singapore's experience in ensuring continuity of outpatient care during the COVID-19 pandemic,2020,,"Fisseha, S.; Sen, G.; Ghebreyesus, T. A.",Lancet,,136
325185,Singapore's experience in ensuring continuity of outpatient care during the COVID-19 pandemic,2020,,"Nathavitharana, Ruvandhi R; Patel, Payal K; Tierney, Dylan B; Mehrotra, Preeti; Lederer, Philip A; Davis, Sheila; Nardell, Edward",J Hosp Med,,136
325961,A Cross-Sectional Comparison of the Prevalence of Obstructive Sleep Apnea Symptoms in Adults With Down Syndrome in Scotland and Japan,2020,,"Ferreira, Marcus Vinicius Lucas; de Souza, Leandro Napier",Lasers Dent Sci,,136
326195,COVID-19 infections following physical school reopening,2020,,"Rodin, Danielle; Giuliani, Meredith",Int J Radiat Oncol Biol Phys,,136
327209,"Feasibility and effectiveness of a telehealth service delivery model for treating childhood posttraumatic stress: A community-based, open pilot trial of trauma-focused cognitive-behavioral therapy",2020,,"Kidman, Rachel; Margolis, Rachel; Smith-Greenaway, Emily; Verdery, Ashton M",JAMA pediatr. (Print),,136
328311,Nurse Practitioner COVID-19 Experience in Skilled Nursing Facilities,2020,,"El Moheb, Mohamad; Naar, Leon; Christensen, Mathias A; Kapoen, Carolijn; Maurer, Lydia R; Farhat, Maha; Kaafarani, Haytham M A",JAMA,,136
329240,"Clinical, virological and imaging profile in patients with Persistent or Resurgent forms of COVID-19: a cross-sectional study",2020,,"Choudhary, Om Prakash; Singh, Indraj",J. Formos. Med. Assoc,,136
