,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
489601,489601,489601,Reopening the doors of Dutch nursing homes during the COVID-19 crisis: results of an in-depth monitoring,18.62379,4.2642474,2021,,"Arredondo, Armando; Recamán, Ana Lucía; Véjar, Tizoc",Am J Hypertens,654,16
489690,489690,489690,Spirituality and religiousness as predictors of life satisfaction among Peruvian citizens during the COVID-19 pandemic,18.30278,4.549141,2021,"The treatment and monitoring of patients with neuroendocrine tumors (NET) has been a major challenge during the COVID-19 pandemic. In a survey, we investigated the influence of COVID-19 on the care of NET patients in the German speaking countries Germany, Austria and Switzerland. The multidisciplinarity of all treating physicians in the outpatient and inpatient sector was reflected in our survey. Furthermore, we were able to present findings pertaining to the university and non-university medical care. Overall, only a minority of appointments were cancelled, mostly as a result of medical prioritization and less for fear of infection by patients. In the university sector, longer delays for diagnostic measures were observed in comparison to non-university care. During the COVID-19 crisis, NET patients rarely changed their current therapy, but the pandemic impacted the assessment of the different treatment modalities at risk of developing severe COVID-19 disease. This survey provides the first real-world data on the treatment of NET patients from the physicians' perspective during the COVID-19 crisis. Despite delays in diagnostic procedures and outpatient appointments, only a minority of physicians foresee a major impact of COVID-19 on NET patient care.","Krug, Sebastian; Garbe, Jakob; König, Senta; Ungewiss, Hanna; Michl, Patrick; Rinke, Anja; Schrader, Jörg",,654,24
489754,489754,489754,Obstacles to Applying Electronic Exams amidst the COVID-19 Pandemic: An Exploratory Study in the Palestinian Universities in Gaza,18.73069,4.3008914,2021,"This is a comment on the low prevalence of smokers in hospitalized COVID-19 patients, citing the possible role of squamous cell metaplasia, which is commonly associated with smokers.","Rajput, Dinesh Vijay",Intern. emerg. med,654,21
489966,489966,489966,Effects of the COVID-19 Pandemic on Spontaneous Reporting: Global and National Time-Series Analyses,18.427067,4.2952714,2020,"Purpose: The purpose of this study is to examine the impact of COVID-19 on the Latin America and the Caribbean (LAC) region and to discuss imperative engines for potential regional recovery Design/methodology/approach: This study conceptually discusses the effects of COVID-19 on the LAC region and highlights potential areas for recovery Findings: The LAC region have a history of facing structural development challenges – due to digital inequality, environmental degradation, erosion of democracy and financial debt – which have led to a profound discontent among people in the LAC region and this dissatisfaction has been intensified by the crises stemming from the COVID-19 pandemic LAC region can increase its resilience and recover its path to sustainable development by consolidating impact-based regional value chains, attracting sustainability-themed foreign direct investment and nurturing structural development to facilitate LAC companies to expand into international markets (“multilatinas”) Research limitations/implications: There are some preliminary studies on the economic and social impact of COVID-19 on the LAC region, however, the strategies that emerging and developing economies might pursue to promptly recover are still a matter of discussion The uncertainty and heterogeneity of the developing and emerging economies and the multidimensional needed actions require local adaptations and adjustments Originality/value: The LAC COVID-19 crisis recovery requires shared responsibility, global solidarity, urgent and immediate cooperation and structural transformations to enable deeper regional integration This integration should focus on impact-based value chains to be resiliently adaptable to changing global realities and arduous local contexts This paper provides integrative avenues for potential regional recovery within the region © 2021, Emerald Publishing Limited","Gonzalez-Perez, M. A.; Mohieldin, M.; Hult, G. T. M.; Velez-Ocampo, J.",Management Research,654,11
490004,490004,490004,[COVID-19 Pandemic and Psychiatry - How much have the Interests of People with Psychiatric Disorders been Considered in German Laws?],18.632488,4.573398,2021,"BACKGROUND: The Covid-19 pandemic has imposed extraordinary strains on healthcare workers. But, in contrast with acute settings, relatively little attention has been given to those who work in mental health settings. We aimed to characterise the experiences of those working in English NHS secondary mental health services during the first wave of the pandemic. METHODS: The design was a qualitative interview-based study. We conducted semi-structured, remote (telephone or online) interviews with 35 members of staff from NHS secondary (inpatient and community) mental health services in England. Analysis was based on the constant comparative method. RESULTS: Participants reported wide-ranging changes in the organisation of secondary mental health care and the nature of work in response to the pandemic, including pausing of all services deemed to be ""non-essential"", deployment of staff across services to new and unfamiliar roles, and moves to remote working. The quality of participants' working life was impaired by increasing levels of daily challenge associated with trying to provide care in trying and constrained circumstances, the problems of forging new ways of working remotely, and constraints on ability to access informal support. Participants were confronted with difficult dilemmas relating to clinical decision-making, prioritisation of care, and compromises in ability to perform the therapeutic function of their roles. Other dilemmas centred on trying to balance the risks of controlling infection with the need for human contact. Many reported features of moral injury linked to their perceived failures in providing the quality or level of care that they felt service users needed. They sometimes sought to compensate for deficits in care through increased advocacy, taking on additional tasks, or making exceptions, but this led to further personal strain. Many experienced feelings of grief, helplessness, isolation, distress, and burnout. These problems were compounded by sometimes poor communication about service changes and by staff feeling that they could not take time off because of the potential impact on others. Some reported feeling poorly supported by organisations. CONCLUSIONS: Mental health workers faced multiple adversities during the pandemic that were highly consequential for their wellbeing. These findings can help in identifying targets for support.","Liberati, Elisa; Richards, Natalie; Willars, Janet; Scott, David; Boydell, Nicola; Parker, Jennie; Pinfold, Vanessa; Martin, Graham; Dixon-Woods, Mary; Jones, Peter B",BMC Psychiatry,654,5
491087,491087,491087,Coronavirus disease (COVID-19) prevention: Virtual classroom education for hand hygiene,18.57414,9.643702,2020,"OBJECTIVES: The aim was to determine the antibody response against SARS-CoV-2 spike protein and nucleoprotein using four automated immunoassays and three ELISAs for the detection of total Ig antibodies (Roche) or IgG (Abbott, Diasorin, Snibe, Euroimmun, Mikrogen) in COVID-19 patients. METHODS: Sensitivity and dynamic trend to seropositivity were evaluated in 233 samples from 114 patients with moderate, severe or critical COVID-19 confirmed with PCR on nasopharyngeal swab. Specificity was evaluated in 113 samples collected before January 2020, including 24 samples from patients with non-SARS coronavirus infection. RESULTS: Sensitivity for all assays was 100% (95% confidence interval 83.7-100) 3 weeks after onset of symptoms. Specificity varied between 94.7% (88.7-97.8) and 100% (96.1-100). Calculated at the cut-offs that corresponded to a specificity of 95% and 97.5%, Roche had the highest sensitivity (85.0% (79.8-89.0) and 81.1% (76.6-85.7), p < 0.05 except vs. Abbott). Seroconversion occurred on average 2 days earlier for Roche total Ig anti-N and the three IgG anti-N assays (Abbott, Mikrogen, Euroimmun) than for the two IgG anti-S assays (Diasorin, Euroimmun) (&#8805;50% seroconversion day 9-10 vs. day 11-12 and p < 0.05 for percent seropositive patients day 9-10 to 17-18). There was no significant difference in the IgG antibody time to seroconversion between critical and non-critical patients. DISCUSSION: Seroconversion occurred within 3 weeks after onset of symptoms with all assays and on average 2 days earlier for assays detecting IgG or total Ig anti-N than for IgG anti-S. The specificity of assays detecting anti-N was comparable to anti-S and excellent in a challenging control population.","Van Elslande, Jan; Decru, Bram; Jonckheere, Stijn; Van Wijngaerden, Eric; Houben, Els; Vandecandelaere, Patricia; Indevuyst, Christophe; Depypere, Melissa; Desmet, Stefanie; André, Emmanuel; Van Ranst, Marc; Lagrou, Katrien; Vermeersch, Pieter",Clin Microbiol Infect,654,26
491461,491461,491461,'Like a rug had been pulled from under you': The impact of COVID-19 on teachers in England during the first six weeks of the UK lockdown,18.26347,4.3597946,2020,"OBJECTIVE: This study assessed the long-term symptom relapse rates among older adults previously treated with cognitive behaviour therapy (CBT) for anxiety and/or depression during COVID-19. METHODS: Participants were 37 older adults (M = 75 years, SD = 5; 65% female) previously treated with CBT for anxiety and/or unipolar depression who were re-assessed an average of 5.6 years later, during the first Australian COVID-19 lockdown. RESULTS: On average, there was no significant group-level change in anxiety, depression or quality of life. When assessing change in symptoms based on clinical cut-off points on self-report measures, results suggest only 17%-22% showed a relapse of symptoms by the COVID-19 pandemic. CONCLUSIONS: Findings suggest that CBT may be protective in coping with life stressors many years after treatment ends. However, results warrant replication to attribute continued symptom improvement to CBT given the lack of control group.","Johnco, Carly J; Chen, Jessamine T H; Muir, Courtney; Strutt, Paul; Dawes, Piers; Siette, Joyce; Dias, Cintia Botelha; Hillebrandt, Heidi; Maurice, Olivia; Wuthrich, Viviana M",Australas J Ageing,654,25
491787,491787,491787,Mobility impact and well-being in later life: A multidisciplinary systematic review,18.328503,4.541518,2020,"Severe forms of COVID-19 infection are associated with the need for invasive mechanical ventilation and thromboembolic complications; those can affect the cardiac function especially the right ventricle performance. Critical care echocardiography has rapidly evolved as the election technique in the evaluation of the critically ill patients. This technique has the advantage that it can be done at patient´s bedside and helps to provide the appropriate treatment and to monitoring maneuver's response. We present 4 patients with a confirmed COVID-19 infection who presented with sudden hemodynamic and / or respiratory deterioration, in which transthoracic echocardiogram showed acute right ventricular failure as the trigger for the event and helped to guide an early therapeutic intervention.","García-Cruz, Edgar; Manzur-Sandoval, Daniel; Baeza-Herrera, Luis Augusto; Díaz-Méndez, Arturo; López-Zamora, Adán; González-Ruiz, Francisco; Ramos-Enríquez, Ángel; Melano-Carranza, Efrén; Rojas-Velasco, Gustavo; Álvarez-Álvarez, Rolando Joel; Baranda-Tovar, Francisco Martín",,654,24
492050,492050,492050,Optimizing teledermatology: looking beyond the COVID-19 pandemic,18.442877,4.4108315,2021,"As the coronavirus disease 2019 (COVID-19) spreads globally, hospital departments will need take steps to manage their treatment procedures and wards. The preparations of high-risk departments (infection, respiratory, emergency, and intensive care unit) were relatively well within this pandemic, while low-risk departments may be unprepared. The spine surgery department in The First Affiliated Hospital of Anhui Medical University in Hefei, China, was used as an example in this study. The spine surgery department took measures to manage the patients, medical staff and wards to avoid the cross-infection within hospital. During the outbreak, no patients or healthcare workers were infected, and no treatment was delayed due to these measures. The prevention and control measures effectively reduced the risk of nosocomial transmission between health workers and patients while providing optimum care. It was a feasible management approach that was applicable to most low-risk and even high-risk departments.","Zheng, Yongshun; Zhang, Xingfang; Fang, Shiyuan; Qian, Yeben; Zhang, Fan",Sci Prog,654,10
492650,492650,492650,Effect of COVID-19 Pandemic and Lockdown on Children With Gastrointestinal Disorders,18.533655,4.4709272,2020,"Interventional Radiology (IR) was officially approved by the American Board of Medical Specialties in 2012 and the Accreditation Council of Graduate Medical Education as a unique, integrated residency in 2014. Its establishment and distinction from diagnostic radiology was compelled by the increasing emphasis on clinical care delivery by IRs. The shift in the IR training paradigm, as exemplified in the Integrated IR residency programs, appeals to a distinct cohort of applicants, prompting the need to re-evaluate the recruitment and selection process. This article discusses selection criteria for identifying ideal candidates for the new IR training model (focusing on Integrated IR residency training), highlights the importance of collaboration between the IR and DR selection committees, and illustrates the changes made at a single institution over the course of 4 selection cycles prior to the COVID-19 pandemic as well as significant changes in the current climate of the global pandemic.","Khaja, Minhaj S; Jo, Alexandria; Sherk, William M; Majdalany, Bill S; Dunnick, N Reed; Bailey, Janet E; Saad, Wael E",Acad. radiol,654,20
492822,492822,492822,Relationship between stress and weight management behaviors during the COVID-19 pandemic among those enrolled in an internet program,18.418953,4.477373,2020,"BACKGROUND: We investigated for change in blood stream infections (BSI) with Enterobacterales, coagulase negative staphylococci (CoNS), Streptococcus pneumoniae, and Staphylococcus aureus during the first UK wave of SARS-CoV-2 across five London hospitals. METHODS: A retrospective multicentre ecological analysis was undertaken evaluating all blood cultures taken from adults from 01 April 2017 to 30 April 2020 across five acute hospitals in London. Linear trend analysis and ARIMA models allowing for seasonality were used to look for significant variation. RESULTS: One hundred nineteen thousand five hundred eighty-four blood cultures were included. At the height of the UK SARS-CoV-2 first wave in April 2020, Enterobacterales bacteraemias were at an historic low across two London trusts (63/3814, 1.65%), whilst all CoNS BSI were at an historic high (173/3814, 4.25%). This differed significantly for both Enterobacterales (p = 0.013), CoNS central line associated BSIs (CLABSI) (p < 0.01) and CoNS non-CLABSI (p < 0.01), when compared with prior periods, even allowing for seasonal variation. S. pneumoniae (p = 0.631) and S. aureus (p = 0.617) BSI did not vary significant throughout the study period. CONCLUSIONS: Significantly fewer than expected Enterobacterales BSI occurred during the UK peak of the COVID-19 pandemic; identifying potential causes, including potential unintended consequences of national self-isolation public health messaging, is essential. High rates of CoNS BSI, with evidence of increased CLABSI, but also likely contamination associated with increased use of personal protective equipment, may result in inappropriate antimicrobial use and indicates a clear area for intervention during further waves.","Denny, Sarah; Rawson, Timothy M; Hart, Peter; Satta, Giovanni; Abdulaal, Ahmed; Hughes, Stephen; Gilchrist, Mark; Mughal, Nabeela; Moore, Luke S P",BMC Infect Dis,654,26
493157,493157,493157,The COVID-19 Psychological Wellbeing Study: Understanding the Longitudinal Psychosocial Impact of the COVID-19 Pandemic in the UK; a Methodological Overview Paper,18.332148,4.593481,2020,"Guidelines for the treatment of tubo-ovarian cancer patients beyond third line are lacking. We aimed to evaluate the effect of response in each line on patient's outcome as well as identify variables that predict response for additional line of chemotherapy. A cohort study including all patients with advanced high-grade ovarian cancer. Survival analysis was performed using Kaplan-Meier curves and log-rank tests. Odds ratios and hazard ratios were calculated using multilevel, mixed-effects logistic regression and Cox regression, adjusting for repeated measures within individual patients. Two-hundred thirty-eight patients were included and underwent up to 10 lines of chemotherapy. The median PFS was 15.6 and OS was 55.6 months. Response rates dropped with each additional line and by line 5, most patients (61%) became refractory and only 16% had any type of response (complete 4% or partial 12%). By line 2, whether a patient had partial (PR), stable (SD) or progressive (PD) disease did not have an effect on the OS. From line 2, whether a patient had PR, SD or PD did not have an effect on chemotherapy free interval (CFI). Number of previous lines and time from previous line were the only variables that significantly correlated with both outcome of patients and response to the next line. In conclusion, time interval from the previous line of chemotherapy is the major clinical factor that predicts beneficial effect of another line of treatment in patients with ovarian cancer.","Kessous, Roy; Wissing, Michel D; Laskov, Ido; Abitbol, Jeremie; Bitharas, Joanna; Agnihotram, Venkata R; Yasmeen, Amber; Salvador, Shannon; Lau, Susie; Gotlieb, Walter H",Int. j. cancer,654,18
493320,493320,493320,Lessons learned so far from the pandemic: A review on pregnants and neonates with COVID-19,18.374151,4.5837536,2020,[This corrects the article DOI: 10.1186/s40545-020-00219-1.].,"Elbeddini, Ali; Yeats, Aniko; Lee, Stephanie",J Pharm Policy Pract,654,16
493331,493331,493331,A Conceptual Framework for Rescheduling Elective Pediatric Gastroenterology Procedures Following COVID-19 Pandemic Lockdown,18.285503,4.428233,2020,"STUDY OBJECTIVE: Emergency departments (EDs) often serve vulnerable populations who may lack primary care and have suffered disproportionate COVID-19 pandemic effects. Comparing patients having and lacking a regular source of medical care and other ED patient characteristics, we assessed COVID-19 vaccine hesitancy, reasons for not wanting the vaccine, perceived access to vaccine sites, and willingness to get the vaccine as part of ED care. METHODS: This was a cross-sectional survey conducted from December 10, 2020, to March 7, 2021, at 15 safety net US EDs. Primary outcomes were COVID-19 vaccine hesitancy, reasons for vaccine hesitancy, and sites (including EDs) for potential COVID-19 vaccine receipt. RESULTS: Of 2,575 patients approached, 2,301 (89.4%) participated. Of the 18.4% of respondents who lacked a regular source of medical care, 65% used the ED as their usual source of health care. The overall rate of vaccine hesitancy was 39%; the range among the 15 sites was 28% to 58%. Respondents who lacked a regular source of medical care were more commonly vaccine hesitant than those who had a regular source of medical care (47% versus 38%, 9% difference, 95% confidence interval 4% to 14%). Other characteristics associated with greater vaccine hesitancy were younger age, female sex, Black race, Latinx ethnicity, and not having received an influenza vaccine in the past 5 years. Of the 61% who would accept a COVID-19 vaccine, 21% stated that they lacked a primary physician or clinic at which to receive it; the vast majority (95%) of these respondents would accept the COVID-19 vaccine as part of their care in the ED. CONCLUSION: ED patients who lack a regular source of medical care are particularly hesitant regarding COVID-19 vaccination. Most COVID-19 vaccine acceptors would accept it as part of their care in the ED. EDs may play pivotal roles in COVID-19 vaccine messaging and delivery to highly vulnerable populations.","Rodriguez, Robert M; Torres, Jesus R; Chang, Anna Marie; Haggins, Adrianne N; Eucker, Stephanie A; O039,; Laughlin, Kelli N; Anderson, Erik; Miller, Daniel G; Wilkerson, R Gentry; Caldwell, Martina; Lim, Stephen C; Raja, Ali S; Baumann, Brigitte M; Graterol, Joseph; Eswaran, Vidya; Chinnock, Brian",Ann. emerg. med,654,24
493337,493337,493337,Speech disturbance plays critical role in stroke recognition during COVID-19 pandemic,18.35647,4.775147,2021,"Rapid and profound changes anticipated in the future of work will have significant implications for the education and training of occupational safety and health (OSH) professionals and the workforce. As the nature of the workplace, work, and the workforce change, the OSH field must expand its focus to include existing and new hazards (some yet unknown), consider how to protect the health and well-being of a diverse workforce, and understand and mitigate the safety implications of new work arrangements. Preparing for these changes is critical to developing proactive systems that can protect workers, prevent injury and illness, and promote worker well-being. An in-person workshop held on February 3-4, 2020 at The University of Texas Health Science Center (UTHealth) School of Public Health in Houston, Texas, USA, examined some of the challenges and opportunities OSH education will face in both academic and industry settings. The onslaught of the COVID-19 global pandemic reached the United States one month after this workshop and greatly accelerated the pace of change. This article summarizes presentations from national experts and thought leaders across the spectrum of OSH and professionals in the fields of strategic foresight, systems thinking, and industry, and provides recommendations for the field.","Felknor, Sarah A; Streit, Jessica M K; Chosewood, L Casey; McDaniel, Michelle; Schulte, Paul A; Delclos, George L",Int. j. environ. res. public health (Online),654,7
493571,493571,493571,Scenario-driven forecasting: modeling peaks and paths. Insights from the COVID-19 pandemic in Belgium,18.437738,4.329318,2020,"From the Document: The number of confirmed cases of coronavirus in the U S has steadily climbed and is now the highest in the world The Centers for Disease Control and Prevention (CDC) and state and local governments continue to release data about the characteristics of people who have developed serious illness when infected with coronavirus, as well as the number of hospitalizations and deaths due to COVID-19 [coronavirus disease 2019] [ ] To provide greater insight into the characteristics of people at greater risk of illness if infected with the novel coronavirus, we build on a prior analysis of higher risk adults in the U S to break down these numbers by race/ethnicity and household income in 2018 Our definition of higher risk includes: non-elderly adults between the ages of 18 and 64 with heart disease, chronic obstructive pulmonary disease (COPD), uncontrolled asthma, diabetes, or a body mass index (BMI) greater than 40, following the risk factors identified by the CDC COVID-19 (Disease);Public health;Health and race;Health risk assessment;Poor","Koma, Wyatt Artiga Samantha Claxton Gary J.; Rae, Matthew Neuman Tricia Michaud Josh Kates Jennifer Kaiser Family Foundation https www kff org",,654,1
493950,493950,493950,Drinking to Cope in the COVID-19 Era: An Investigation Among College Students,18.424917,4.3927646,2021,"Introduction: La période de confinement de 8 semaines, imposée en raison de l’épidémie liée au Covid-19, a entraîné une restriction de la circulation, un arrêt de la scolarité et des activités sportives Notre hypothèse est que cette situation inédite a modifié temporairement l’épidémiologie des traumatismes chez l'enfant Matériel et méthode: Il s'agit d'une étude prospective réalisée pendant les 8 semaines de confinement L'activité d'urgence traumatologique pédiatrique a été comparée à l'activité des 3 années précédentes à la même période Résultats: Pendant le confinement, le taux de passage aux urgences a diminué de 50 % Le taux de patients opérés représentait 86 % par rapport aux 3 années précédentes Les patients opérés pendant le confinement avaient une moyenne d’âge de 7,6 ans (âge médian 7,5) contre 9,3 ans (âge médian 9,4) les années précédentes On notait une augmentation des accidents domestiques (59 % versus 23 %) et des accidents de trampoline (16 % versus 5 %), et une diminution des accidents de sport et des accidents de locomotion Les plaies étaient plus fréquentes en période de confinement, représentant 35 % des actes chirurgicaux contre 13 % les années précédentes Le nombre de patients opérés pour fracture au membre supérieur a diminué alors qu'il restait similaire pour le membre inférieur Les fractures distales de l'avant-bras étaient moins fréquentes, ainsi que les fractures distales de jambe Discussion: Notre étude a montré pendant le confinement une réduction de 50 % de l'activité de traumatologie aux urgences sans diminution de l'activité au bloc opératoire En cas de nouvelle période de confinement, nous recommanderions une réorganisation de l'accueil aux urgences permettant de libérer des équipes pour l'accueil des patients Covid-19;et le maintien d'un bloc opératoire pour les urgences chirurgicales Une information pourrait être proposée au public pour la prévention des accidents domestiques, ainsi que des risques liés aux activités de trampoline Niveau de preuve: III © 2021 Elsevier Masson SAS","Bolzinger, M.; Lopin, G.; Accadbled, F.; Sales de Gauzy, J.; Compagnon, R.",Revue de Chirurgie Orthopedique et Traumatologique,654,1
494531,494531,494531,The nation's health and COVID-19 mortality,18.54745,4.240164,2021,CONICET's Translational Health Research Network is coordinating efforts to advance in translational medicine Health researchers initiate and focus their research with the aim of improving the health and quality of life of the population An efficient research system should address health problems relevant to the population resulting in interventions and outcomes important for patients and health professionals Recommendations to achieve this involve large thematic areas like (a) to set research priorities;(b) to improve research methodology;(c) to make research management and regulation transparent;(d) to increase accessibility to all results;and (e) to improve research dissemination The recent COVID-19 pandemic has been a clear demonstration of how the country's research system has united the most diverse disciplines to jointly provide solutions to address it An active and transparent mechanism to identify priorities in the country and to unite funding and research efforts to provide solutions to those priorities is proposed Translational health research means the joint work of the most diverse health research disciplines in order to jointly obtain efficient and effective interventions to improve the health and quality of life of the population,"Belizan, Jose M.; Bardach, Ariel; Cormick, Gabriela; Irazola, Vilma; Rey, Rodolfo",Medicina,654,5
494722,494722,494722,Appropriateness of Emergency CT Utilization During the Initial Peak of the COVID-19 Pandemic,18.529919,4.2532234,2020,"This research focuses on three factors that influence how individuals cognitively process information related to the coronavirus outbreak. Guided by dual-process theories of information processing, we establish how the two different information processing modes (system 1: heuristic processing; system 2: systematic processing) are influenced by individuals' responsibility attribution, discrete negative emotions, and risk perception. In an experiment, participants were exposed to a news article that either blames China (n = 445) or does not blame China (n = 498) for the pandemic. Results reveal that exposure to the responsibility attribution frame led individuals to engage in more heuristic processing, but it did not influence systematic processing. Discrete negative emotions and risk perception mediated the relationship between responsibility attribution and information processing. The indirect relationships suggest a more intricate process underlying heuristic processing and systematic processing. In particular, information processing styles seem to be determined by social judgment surrounding the coronavirus pandemic.","Wong, Jody Chin Sing; Yang, Janet Zheng; Liu, Zhuling; Lee, David; Yue, Zhiying",Risk anal,654,16
494723,494723,494723,Appropriateness of Emergency CT Utilization During the Initial Peak of the COVID-19 Pandemic,18.420347,4.1628027,2020,"BACKGROUND: During the COVID-19 outbreak, facility capacity for HIV testing has been limited. Furthermore, people may have opted against HIV testing during this period to avoid COVID-19 exposure. We investigated the influence of the COVID-19 pandemic on HIV testing and the number of reported HIV cases in Japan. METHODS: We analyzed quarterly HIV/AIDS-related data from 2015 to the second quarter of 2020 using an anomaly detection approach. The data included the number of consultations, the number of HIV tests performed by public health centers or municipalities, and the number of newly reported HIV cases with and without an AIDS diagnosis. We further performed the same analysis for 2 subgroups: men who have sex with men (MSM) and non-Japanese persons. RESULTS: The number of HIV tests (9,584 vs. 35,908 in the year-before period) and consultations (11,689 vs. 32,565) performed by public health centers significantly declined in the second quarter of 2020, whereas the proportion of new HIV cases with an AIDS diagnosis (36.2% vs. 26.4%) significantly increased after removing the trend and seasonality effects. HIV cases without an AIDS diagnosis decreased (166 vs. 217), but the reduction was not significant. We confirmed similar trends for the men who have sex with men and non-Japanese subgroups. CONCLUSIONS: During the COVID-19 pandemic, the current HIV testing system in Japan seems to have missed more cases of HIV before developing AIDS. Continuously monitoring the situation and securing sufficient test resources by use of self-testing is essential to understand the clear epidemiological picture of HIV incidence during the COVID-19 pandemic.","Ejima, Keisuke; Koizumi, Yoshiki; Yamamoto, Nao; Rosenberg, Molly; Ludema, Christina; Bento, Ana I; Yoneoka, Daisuke; Ichikawa, Seiichi; Mizushima, Daisuke; Iwami, Shingo",J Acquir Immune Defic Syndr,654,15
494806,494806,494806,Changes in the patient call volume and call characteristics to an epileptologist during the COVID-19 pandemic,18.357903,4.379279,2021,"BACKGROUND: Modeling suggests that climate change mitigation actions can have substantial human health benefits that accrue quickly and locally. Documenting the benefits can help drive more ambitious and health-protective climate change mitigation actions; however, documenting the adverse health effects can help to avoid them. Estimating the health effects of mitigation (HEM) actions can help policy makers prioritize investments based not only on mitigation potential but also on expected health benefits. To date, however, the wide range of incompatible approaches taken to developing and reporting HEM estimates has limited their comparability and usefulness to policymakers. OBJECTIVE: The objective of this effort was to generate guidance for modeling studies on scoping, estimating, and reporting population health effects from climate change mitigation actions. METHODS: An expert panel of HEM researchers was recruited to participate in developing guidance for conducting HEM studies. The primary literature and a synthesis of HEM studies were provided to the panel. Panel members then participated in a modified Delphi exercise to identify areas of consensus regarding HEM estimation. Finally, the panel met to review and discuss consensus findings, resolve remaining differences, and generate guidance regarding conducting HEM studies. RESULTS: The panel generated a checklist of recommendations regarding stakeholder engagement: HEM modeling, including model structure, scope and scale, demographics, time horizons, counterfactuals, health response functions, and metrics; parameterization and reporting; approaches to uncertainty and sensitivity analysis; accounting for policy uptake; and discounting. DISCUSSION: This checklist provides guidance for conducting and reporting HEM estimates to make them more comparable and useful for policymakers. Harmonization of HEM estimates has the potential to lead to advances in and improved synthesis of policy-relevant research that can inform evidence-based decision making and practice. https://doi.org/10.1289/EHP6745.","Hess, Jeremy J; Ranadive, Nikhil; Boyer, Chris; Aleksandrowicz, Lukasz; Anenberg, Susan C; Aunan, Kristin; Belesova, Kristine; Bell, Michelle L; Bickersteth, Sam; Bowen, Kathryn; Burden, Marci; Campbell-Lendrum, Diarmid; Carlton, Elizabeth; Cissé, Guéladio; Cohen, Francois; Dai, Hancheng; Dangour, Alan David; Dasgupta, Purnamita; Frumkin, Howard; Gong, Peng; Gould, Robert J; Haines, Andy; Hales, Simon; Hamilton, Ian; Hasegawa, Tomoko; Hashizume, Masahiro; Honda, Yasushi; Horton, Daniel E; Karambelas, Alexandra; Kim, Ho; Kim, Satbyul Estella; Kinney, Patrick L; Kone, Inza; Knowlton, Kim; Lelieveld, Jos; Limaye, Vijay S; Liu, Qiyong; Madaniyazi, Lina; Martinez, Micaela Elvira; Mauzerall, Denise L; Milner, James; Neville, Tara; Nieuwenhuijsen, Mark; Pachauri, Shonali; Perera, Frederica; Pineo, Helen; Remais, Justin V; Saari, Rebecca K; Sampedro, Jon; Scheelbeek, Pauline",Environ Health Perspect,654,1
494827,494827,494827,COVID-19 pandemic and neonatal health: What we know so far?,18.703398,4.279049,2020,"BACKGROUND: The novel coronavirus SARS-CoV-2, responsible for the 2019-2020 global (COVID-19) pandemic, is a respiratory virus associated with the development of thromboembolic complications and respiratory failure in severe cases. Increased risk of pulmonary embolism and thrombosis has been identified in COVID-19 patients, alongside accompanying elevations in potential prognostic biomarkers, including D-dimer, IL-6 and cardiac specific troponins. Our aim was to provide a scoping review of the available literature regarding thrombosis risk, other cardiovascular implications, and their biomarkers in COVID-19 to highlight potential disease mechanisms. METHODS: Authors conducted a literature search in PubMed using MeSH headings ""disseminated intravascular coagulation"", ""pulmonary embolism"", ""thromb*"", ""stroke"", ""myocardial infarction"" and ""acute lung injury"", as well as terms ""COVID-19"", ""SARS-CoV-2"", ""2019 novel coronavirus"" and ""2019-nCoV"". RESULTS AND CONCLUSIONS: COVID-19 disease is characterised by the interactions between hyperactive coagulation and complement systems - induced by hyper-inflammatory conditions, resulting in a pro-thrombotic state and diffuse tissue injury. There are several promising prognostic markers of disease severity, with D-dimer the most significant. The presence of thrombocytopenia appears to be a key indicator of patient deterioration. Further research is required to understand the underlying pathophysiology in COVID-19 and its implications in disease progression and patient management. Randomised trials are urgently needed to determine the safety of proposed therapeutic anticoagulation with heparin and the role for anti-platelet agents, such as Ticagrelor, in patient management.","Page, Eden M; Ariëns, Robert A S",Thromb Res,654,1
495228,495228,495228,PRS21 Quantifying the years of life lost due to COVID-19 in Colombia: preliminary estimates,18.258633,4.269529,2021,"This paper argues that for regional policies to be effective for resilience and economic diversification, a larger understanding of both the complexity of inter-regional networks and the absorptive capacities of firms in regions is needed. Using Brexit and the corona pandemic as examples of shocks, the heterogeneity of regional and sectoral impacts on firms is shown. Although exposures to and potentials of shocks can be identified for regions (speculatively, as both shocks have not materialized fully yet), translation of these into policy measures that address firms’ selective competitive needs is challenging. Many impacts are generated and distributed along market and competition relations, which are not always sensitive to (the same) place-based policies. A discussion on policies that link to a broader interpretation of resilience (of both repair and renewal) is presented, and a research agenda is adhered that more extensively explores how local policies can be implemented in the multilevel network-region-firm structure of impacts. © Società editrice il Mulino.","van Oort, F.; Thissen, M.",Scienze Regionali,654,2
495276,495276,495276,"The Daniel K. Inouye College of Pharmacy Scripts: Panic or Panacea, Changing the Pharmacist's Role in Pandemic COVID-19",18.721384,4.2320623,2020,,"Vasconcellos, David",Neonatology Today,654,12
