,title_x,publish_time_x,abstract,authors,journal,url,category
344142,NOX-Dependent Signaling Dysregulation in Severe COVID-19: Clues to Effective Treatments,2020,,"Antiel, Ryan M",JAMA,,144
344642,Mesenchymal Stem Cell-based Therapy for COVID-19: Possibility and Potential,2020,"Teaching is about constantly innovating strategies, ways and means to engage diverse students in active and meaningful learning. In line with this, SUTD adopts various student-centric teaching and learning teaching methods and approaches. This means that our graduate/undergraduate instructors have to be ready to teach using these student student-centric teaching and learning pedagogies. In this article, I share my experiences of redesigning this teaching course that is typically conducted face-to-face to a synchronous online course and also invite one of the participant in this course to reflect on his experience as a student.","Sockalingam, Nachamma; Liu, Junhua",,https://arxiv.org/pdf/2010.15602v1.pdf,144
345807,On the delayed approach to mediastinal lymphomas in the SARS-CoV2 era,2020,,"Healy, C Mary",JAMA pediatr. (Print),,144
346033,Dysregulation of endocytic machinery and ACE2 in small airways of smokers and COPD patients can augment their susceptibility to SARS-CoV-2 (COVID-19) infections,2020,,,Financial Analysts Journal,,144
346689,Vaccination against SARS-CoV-2 and disease enhancement - knowns and unknowns,2020,"PURPOSE OF REVIEW: In this article, we review the most current evidence for initiation and maintenance of various antihypertension (HTN) drug classes, including other misconceptions with respect to common comorbidities in patients with HTN RECENT FINDINGS: Although the currently available anti-HTN agents have broad applicability in treating HTN, additional agents, such as angiotensin receptor-neprilysin inhibitors and novel nonsteroidal mineralocorticoid antagonists, have recently gained clinical significance In addition, there have been some anecdotal concerns regarding the adverse effects, indications, and risks of COVID-19 infection/mortality when using certain anti-HTN agents SUMMARY: Current guidelines currently address the treatment of primary HTN However, isolated HTN is uncommon and often involves comorbid diseases that require specific regimentation Several experimental medications are currently in late-stage trials showing potential superiority over current drugs that are available in the market","Mendoza, M. F.; Kachur, S. M.; Lavie, C. J.",Current Opinion in Cardiology,,144
347129,Do UV LED devices immolate SARS-CoV2?,2020,"The deplorable condition of sex workers in India amidst the COVID-19 lockdown is discussed Prostitution, now called sex work, has been a historical reality with cultural connotations However, a significant amount of shame and stigma is attached to the profession wherein it is not even seen as work Social distancing and the lockdown have left sex workers across the country in poverty and hunger There is a need to address the issues of this section of the society from a human rights' perspective © 2020 Economic and Political Weekly All rights reserved","Tripathi, P.; Das, C.",Economic and Political Weekly,,144
347734,Therapeutic modalities for sARs-Cov-2 (COvid-19): Current status and role of protease inhibitors to block viral entry into host cells,2020,"Background: Adrenal insufficiency has various nonspecific symptoms, which are often overlooked until the patient presents with a life-threatening adrenal crisis. Our patient presented during the COVID19 pandemic, which further blurred our diagnostic sense.","Banjade, Rabin Upadhyay Binayak Kharel Bidhisa",Journal of the Endocrine Society,,144
348455,COVID-19: Is there a link between alcohol abuse and SARS-CoV-2- Induced severe neurological manifestations?,2021,,"Kenney, Martin; Zysman, John",Management and Organization Review,,144
349038,Covid-19 Test Detection by Real Time RT-PCR,2021,"A growing literature evaluates online learning outcomes and pedagogy within the virtual classroom, though assessments of entire online programs are comparatively rare As online learning takes place through multiple modalities in multiple contexts, we were particularly eager to explore the informal and hidden curricula within the University of North Texas (UNT) online program in applied anthropology–the structural situations and circumstances of learning from the assignments, approaches, and pedagogies that we formally employ We draw on alumni assessments of value to identify where these informal and hidden areas of our curricula are, and the challenges and opportunities they present Our results underscore how much professional socialization takes place outside the online classroom, from gaining experience with virtual communication and collaborative work teams, balancing time‐management skills, and being able to apply anthropological knowledge to different work situations Current events (this manuscript was finalized at the time of widespread COVID‐19 “shelter‐in‐place” quarantines and shuttered offices) suggest that learning how to succeed at online collaborations and virtual work teams will rapidly become globally critical occupational skills, and professional teaching programs will be increasingly pressed to respond [ABSTRACT FROM AUTHOR] Copyright of Annals of Anthropological Practice is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Henry, Doug Brown Nicole",Annals of Anthropological Practice,,144
349039,Covid-19 Test Detection by Real Time RT-PCR,2021,"A growing literature evaluates online learning outcomes and pedagogy within the virtual classroom, though assessments of entire online programs are comparatively rare As online learning takes place through multiple modalities in multiple contexts, we were particularly eager to explore the informal and hidden curricula within the University of North Texas (UNT) online program in applied anthropology–the structural situations and circumstances of learning from the assignments, approaches, and pedagogies that we formally employ We draw on alumni assessments of value to identify where these informal and hidden areas of our curricula are, and the challenges and opportunities they present Our results underscore how much professional socialization takes place outside the online classroom, from gaining experience with virtual communication and collaborative work teams, balancing time‐management skills, and being able to apply anthropological knowledge to different work situations Current events (this manuscript was finalized at the time of widespread COVID‐19 “shelter‐in‐place” quarantines and shuttered offices) suggest that learning how to succeed at online collaborations and virtual work teams will rapidly become globally critical occupational skills, and professional teaching programs will be increasingly pressed to respond [ABSTRACT FROM AUTHOR] Copyright of Annals of Anthropological Practice is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Henry, Doug Brown Nicole",Annals of Anthropological Practice,,144
349426,Respiratory viral co-infections among SARS-CoV-2 cases confirmed by virome capture sequencing,2021,"This paper critically discusses the use and merits of global indices, in particular, the Global Health Security Index or GHSI (Cameron et 2019). The index ranked 195 countries according to their expected preparedness in case of a pandemic or other biological threat. The Covid-19 pandemic provides the background to compare each country's predicted performance from the GHSI with the actual performance. In general, there is an inverted relation between predicted versus actual performance, i.e. the predicted top performers are among those that are the worst hit. Obviously, this reflects poorly on the potential policy uses of the index. This paper analyses the reasons for the poor match between prediction and reality in the index, and mentions six general observations applying to global indices in this respect. The level of abstraction in these global indices builds uncertainties upon uncertainties which potentially removes them from the policy needs on the ground. From this, the question is raised if the policy community might have better tools for decision making. On the basis of data from the INGSA Policy-making Tracker, some simple heuristics are suggested, which may be more useful than a global index.","Kaiser, Matthias; Chen, Andrew Tzer-Yeu; Gluckman, Peter",,https://arxiv.org/pdf/2008.13637v1.pdf,144
349874,Evidence-based treatment during the SARS-CoV-2 pandemic: Identifying the knowns and unknowns of nebulization,2020,"The ongoing severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic is having a disastrous impact on global health. Recently, several studies examined the potential of vitamin D to reduce the effects of SARS-CoV-2 infection by modulating the immune system. Indeed, vitamin D has been found to boost the innate immune system and stimulate the adaptive immune response against SARS-CoV-2 infection. In this review, we provide a comprehensive update of the immunological mechanisms underlying the positive effects of vitamin D in reducing SARS-CoV-2 infection as well as a thorough survey of the recent epidemiological studies and clinical trials that tested vitamin D as a potential therapeutic agent against COVID-19 infection. We believe that a better understanding of the histopathology and immunopathology of the disease as well as the mechanism of vitamin D effects on COVID-19 severity will ultimately pave the way for a more effective prevention and control of this global pandemic.","Shah Alam, Mohammad; Czajkowsky, Daniel M; Aminul Islam, Md; Ataur Rahman, Md",Int Immunopharmacol,,144
351808,SARS-CoV-2 and HIV protease inhibitors: why lopinavir/ritonavir will not work for COVID-19 infection,2020,"INTRODUCTION: Small bowel evisceration through spontaneous perforation of the rectum is an extremely rare condition in which the small bowel herniates mostly through a defect in the anterior rectal wall. CASE PRESENTATION: We present the case of a 25-year-old otherwise healthy lady who denied any history of rectal prolapse or trauma. DISCUSSION: Small bowel evisceration through rectum is a rare surgical emergency with a mortality rate as high as 42.3%. Apart from trauma, chronic constipation, rectal prolapse, presence of a deep Douglas pouch and a sliding hernia formed by the cul-de-sac have also been described as etiological factors. CONCLUSION: It is extremely difficult to find out the actual cause of ""spontaneous"" small bowel evisceration, especially in young adults.","Farda, Wais; Shaban, Mohammad Omar; Sadeq, Mohammad Salem; Mangal, Hedayatullah; Hail, Mohammad Ibrahim; Barakzai, Shogoofa",Int J Surg Case Rep,,144
351809,SARS-CoV-2 and HIV protease inhibitors: why lopinavir/ritonavir will not work for COVID-19 infection,2020,,"Gorphe, P.; Grandbastien, B.; Dietz, A.; Duvvuri, U.; Ferris, R. L.; Golusinski, W.; Holsinger, F. C.; Hosal, S.; Lawson, G.; Mehanna, H.; Paleri, V.; Shaw, R.; Succo, G.; Leemans, C. R.; Simon, C.",Frontiers in Oncology,,144
353677,Stem cell therapy for Crohn's disease: systematic review and meta-analysis of preclinical and clinical studies,2021,"As the world is now gradually coming out of the “lockdown” phase, one can expect a change in the demographics and epidemiology of trauma With traffic back on roads and shifting life again towards “normalcy”, it is imperative to carry out introspection and see how we can stop trauma from reaching its pre-COVID levels","Prabhakar, H.",Indian Journal of Critical Care Medicine,,144
354704,Predictive accuracy of a hierarchical logistic model of cumulative SARS-CoV-2 case growth until May 2020,2020,"We evaluated effectiveness of thermal passenger screening for 2019-nCoV infection at airport exit and entry to inform public health decision-making. In our baseline scenario, we estimated that 46% (95% confidence interval: 36 to 58) of infected travellers would not be detected, depending on incubation period, sensitivity of exit and entry screening, and proportion of asymptomatic cases. Airport screening is unlikely to detect a sufficient proportion of 2019-nCoV infected travellers to avoid entry of infected travellers.","Quilty, Billy J; Clifford, Sam; Flasche, Stefan; Eggo, Rosalind M",Euro surveill,,144
356875,Bioinformatic HLA Studies in the Context of SARS-CoV-2 Pandemic and Review on Association of HLA Alleles with Preexisting Medical Conditions,2021,"Objective: To investigate the epidemiological characteristics of a family clustering of COVID-19. Methods: Field epidemiological survey was conducted. Results: Case 1 of the long-term residents from Hubei province was the source of infection of this family clustering. There were 6 cases (from case 2 to case 7) infected in the whole incubation period. The incubation period was more than 14 days for 3 of the second-generation cases. Routes of transmission included respiratory droplets (from case 1 transmitted to case 6, from case 1 to her family members) and close contact (from case 1 to other cases in her family). All the age groups were generally susceptible, while elderly were easier to progress to critically ill. Besides respiratory symptoms, there were also gastrointestinal symptoms, of which diarrhea was the most common one. Conclusions: Family clustering had been an important part for COVID-19 cases.","Guan, Q; Liu, M; Zhuang, Y J; Yuan, Y; Wang, S S; Li, J; Chen, Z; Yang, X L; Tang, Z R; Jia, H J; Ma, J Y; Wang, X X; Tai, P G; He, Y",Zhonghua Liu Xing Bing Xue Za Zhi,,144
357989,SARS-CoV2 and pregnancy: An invisible enemy?,2020,"Purpose During the COVID-19 pandemic, most of the health care systems suspended their non-urgent activities This included the cancellation of consultations for patients with rare diseases, such as severe pulmonary hypertension (PH), accompanied by potential medication shortage and loss of follow-up Thus, the aim of the study was to evaluate PH patient health status evolution, access to health care and mental health experience during the early phase of the pandemic Methods We conducted an internet patient survey, available in 16 languages, between 22/05/2020 and 28/06/2020 The survey included questions corresponding to demographic, COVID-19 and PH related information Results 1073 patients (or relatives, 27%) from 52 countries all over the world participated in the survey Seventy-seven percent (77%) of responders reported a diagnosis of pulmonary arterial hypertension (PAH) and 15% of chronic thromboembolic PH (CTEPH) The COVID-19 related events were few: only 1% of all responders reported a diagnosis of COVID-19 However, the PH related events during the early phase of the pandemic seemed far more frequent with 8% of patients reporting health deterioration possibly related to PH, and 4% requiring hospitalization for PH care 11% of the patients reported difficulties to have access to their PH expert center, and the reported rate of interruption of treatment due to shortage of medication was 3% Both general practitioners and specialized PH centers were contacted by equal proportions of patients to seek COVID-19 related information 67% of the participants reported anxiety or depression Conclusion Although COVID-19 incidence in PH patients was low during the early phase of the pandemic, PH related problems occurred frequently as the pandemic progressed with difficulties to have access to specialized care Primary health care as well as to information on the impact of COVID-19 on people with PH In addition to specialized care, primary health care was considered to be of importance by PH patients Further studies are needed to evaluate the long-term consequences of COVID-related PH care disruption The evaluation of long-term consequences of COVID related care disruption in PH will require further studies","Godinas, L.; Iyer, K.; Meszaros, G.; Quarck, R.; Delcroix, M.",The Journal of Heart and Lung Transplantation,,144
359891,"Confronting the threat of SARS-CoV-2: Realities, challenges and therapeutic strategies (Review)",2021,"Numerous advanced MR imaging and computed tomographic techniques have been developed and implemented in clinical practice over the past several years resulting in increased diagnostic accuracy and improved patient care. In this article, the authors highlight recent and emerging imaging techniques in functional and structural MR imaging, perfusion and vascular imaging, standardization of imaging practices, and selected applications of artificial intelligence in clinical practice.","Potigailo, Valeria; Kohli, Ajay; Prakpoor, Jina; Cain, Donald Wesley; Passi, Neena; Mohsen, Nancy",PET Clin,,144
359892,"Confronting the threat of SARS-CoV-2: Realities, challenges and therapeutic strategies (Review)",2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has disrupted pharmacy practice. Little research has been done to assess how COVID-19 has affected pharmacists' employment, workload, and feelings of burnout. OBJECTIVES: The objectives of this study were to characterize the impact of COVID-19 on pharmacists' employment status, workload, and feelings of burnout, as well as to examine emotional health concerns related to COVID-19. METHODS: Wisconsin pharmacists were surveyed using an online instrument between August 25, 2020, and September 22, 2020. The data analysis, performed in December 2020, examined employment status, 3 common burnout risk factors (workload, rewards, and social depersonalization), and emotional health concerns related to COVID-19. RESULTS: Of the 1300 pharmacists, 439 completed the survey (33.8%). The study analysis included pharmacists in community (n = 127) and hospital or health system (n = 107) settings. With regard to employment changes and workload, hospital pharmacists (36%) were more likely to have their hours reduced than community pharmacists (13%) (P < 0.01), and, conversely, community pharmacists (19%) were more likely to have their hours increased than hospital pharmacists (8%) (P = 0.01). For the burnout domain of workload, 45% of the pharmacists reported increased feelings of physical exhaustion at work, and 53% reported increased feelings of emotional exhaustion at work, with no difference between settings. Regarding the burnout domain of rewards, 6% of the hospital pharmacists and 1% of the community pharmacists experienced a reduction in hourly wages or salaries as a result of COVID-19. For the burnout domain of depersonalization, 25% of the pharmacists reported that their ability to connect with colleagues and patients decreased during the COVID-19 pandemic. Additional emotional health concerns reported by the pharmacists included 40% experiencing more anxiety and 25% experiencing more sadness or depression during the COVID-19 pandemic, with no difference between settings. CONCLUSION: This study found that the burnout domains related to workload, rewards, and depersonalization were negatively affected by COVID-19. Pharmacy managers need to proactively combat burnout as well as be reactive when employees show signs of burnout to maintain their workforce and meet the COVID-19-associated challenges.","Bakken, Brianne K; Winn, Aaron N",,,144
360451,A SARS-CoV-2 targeted siRNA-nanoparticle therapy for COVID-19,2021,,"McGinty, Emma E; Presskreischer, Rachel; Han, Hahrie; Barry, Colleen L",JAMA,,144
360452,A SARS-CoV-2 targeted siRNA-nanoparticle therapy for COVID-19,2021,"This paper documents some of the first estimates of changes in experienced food insecurity associated with the coronavirus pandemic in a low-income country It combines nationally representative pre-pandemic household survey data with follow-up phone survey data from Mali and examines sub-national variation in the intensity of pandemic-related disruptions between urban and rural areas Although rural households are more likely to experience food insecurity prior to the pandemic, we find that food insecurity increased more in urban areas than in rural areas Just three months after the onset of the pandemic, the rural-urban gap in experienced food insecurity completely vanished These findings highlight that understanding effect heterogeneity is critically important to effectively designing and targeting post-pandemic humanitarian assistance","Adjognon, Guigonan Serge Bloem Jeffrey R.; Sanoh, Aly",Food Policy,,144
360605,Medical Countermeasures Analysis of 2019-nCoV and Vaccine Risks for Antibody-Dependent Enhancement (ADE),2020,"The COVID-19 pandemic has caused staggering human and economic costs We outline four key lessons learned from efforts to address the pandemic in China and the US First, effective surveillance, reporting, and contact tracing are needed to contain an epidemic at its emergence and to mitigate its impact at a later stage Second, multi-sectoral efforts to offer incentives for those with no or minor symptoms to seek care and to quarantine themselves are critical, which would need concerted efforts from payers, providers, and public health Third, sustained and routine prevention efforts involving both the public and the health systems will prove to be useful in times of a pandemic Fourth, a strong public health system is essential and will be appreciated at times of urgency Concerted multi-sectoral efforts are required to address COVID-19 pandemic with strong leadership from the public health sector","Chen, Zhuo; Cao, Cong; Yang, Gonghuan",Global Health Research and Policy,,144
361573,Nasopharyngeal Microbiome Signature in COVID-19 Positive Patients: Can We Definitively Get a Role to Fusobacterium periodonticum?,2021,"The mechanism of treating COVID-19 with traditional Chinese medicine and monomers based on ACE2 receptor is investigated Traditional Chinese medicine and monomers acting on angiotensin converting enzyme II (ACE2) receptor was retrieved by TCMSP database UniProt, GeneCards and other databases were used to query the gene names corresponding to the target of Chinese medicine monomer, and then Cytoscape 3 2 1 was used to construct the compound-target (gene) network DAVID was used to carry out the gene ontol (GO) functional enrichment anal and KEGG pathway enrichment anal based on the Kyoto encyclopedia of genes and genomes to predict its mechanism of action There were 54 targets in the network, including AKT1, VEGFA and TNF GO function enrichment anal revealed 554 GO items (P &lt;0 05) including 486 biol process (BP) items, 26 cell component (CC) items, and 42 mol function (MF) items There were 162 signaling pathways (P &lt;0 05) involved in small cell lung cancer, non-small cell lung cancer, renin-angiotensin system pathway, etc The results of mol docking showed that the affinity of puerarin with ACE2 and SARS-CoV-2 was similar to the recommended drugs Puerarin may regulate multiple signaling pathways by binding ACE2 to AGTR1, NOS3, HIF1A and other targets, which may have therapeutic effects on COVID-19","Zong, Yang Ding Mei-ling Ma Shi-tang Ju Wen-zheng",,,144
361574,Nasopharyngeal Microbiome Signature in COVID-19 Positive Patients: Can We Definitively Get a Role to Fusobacterium periodonticum?,2021,"An octahydroisochromene scaffold has been introduced into a known SARS 3CL protease inhibitor as a novel hydrophobic core to interact with the S2 pocket of the protease An alkyl or aryl substituent was also introduced at the 1-position of the octahydroisochromene scaffold and expected to introduce additional interactions with the protease Sharpless-Katsuki asymmetric epoxidation and Sharpless asymmetric dihydroxylation were employed to construct the octahydroisochromene scaffold The introductions of the P1 site His-al and the substituent at 1-position was achieved using successive reductive amination reactions Our initial evaluations of the diastereo-isomeric mixtures (16a-d) revealed that the octahydroisochromene moiety functions as a core hydrophobic scaffold for the S2 pocket of the protease and the substituent at the 1-position may form additional interactions with the protease The inhibitory activities of the diastereoisomerically-pure inhibitors (3a-d) strongly suggest that a specific stereo-isomer of the octahydroisochromene scaffold, (1S, 3S) 3b, directs the P1 site imidazole, the warhead aldehyde, and substituent at the 1-position of the fused ring to their appropriate pockets in the protease Copyright © 2019 Elsevier Ltd","Yoshizawa, S. I.; Hattori, Y.; Kobayashi, K.; Akaji, K.",Bioorganic &amp; Medicinal Chemistry Letters,,144
361590,Are all blood-based postal sampling kits the same? A comparative service evaluation of the performance of dried blood spot and mini tube sample collection systems for postal HIV and syphilis testing,2021,"A pandemic is a disease that spreads across a large area like multiple continents or worldwide. More than 211 nations are already affected by Covid-19. The World Health Organization (WHO) on 11 March 2020 declared Covid19 a pandemic. There are more than 1,282,931 cases of the coronavirus illness over 211 countries and territories around the world. Currently coronavirus has no proper treatment in Medical Science, increasing the number of affected people day by day with the number of cases worldwide of novel coronavirus surpassing 1,282,931, with some 72,616 deaths approximately. That is why the main objective of the present investigation is to identify the significant risk factor. Also, in this study we are continuously monitoring the spread of coronavirus. In this study we use a new TOPSIS MCDM approach and GMDH apply to select the significant risk factor and continuous monitoring of death due to Covid-19. Result indicates that “contamination due to contact with the infected person” is the main responsible factor behind the pandemic COVID-19. Also, in this investigation we get an optimal model by which we can monitor the death from Coronavirus within the affected person continuously.","Majumder, Priyanka; Biswas, Piyali; Majumder, Srestha",Electro. J. Gen. Med.,,144
361591,Are all blood-based postal sampling kits the same? A comparative service evaluation of the performance of dried blood spot and mini tube sample collection systems for postal HIV and syphilis testing,2020,"As the COVID-19 pandemic wears on, its psychological, emotional, and existential toll continues to grow and indeed may now rival the physical suffering caused by the illness. Patients, caregivers, and health-care workers are particularly at risk for trauma responses and would be well served by trauma-informed care practices to minimize both immediate and long-term psychological distress. Given the significant overlap between the core tenets of trauma-informed care and accepted guidelines for the provision of quality palliative care (PC), PC teams are particularly well poised to both incorporate such practices into routine care and to argue for their integration across health systems. We outline this intersection to highlight the uniquely powerful role PC teams can play to reduce the long-term psychological impact of the COVID-19 pandemic.","Brown, Chelsea; Peck, Sarah; Humphreys, Jessi; Schoenherr, Laura; Saks, Naomi Tzril; Sumser, Bridget; Elia, Giovanni",J Pain Symptom Manage,,144
364275,The null effect of UVC ceiling light exposure on SARS-CoV2,2020,"BACKGROUND: Households are important sites for transmission of SARS-CoV-2 and preventive measures are recommended. This study aimed to 1) investigate the impact of living with a person infected with SARS-CoV-2; 2) understand how household members implemented infection control recommendations in their home; and 3) identify the information and support needs of household members. METHODS: For this observational mixed-methods study, households with a person with confirmed SARS-CoV-2 infection were recruited via drive-through testing sites of Municipal Health Services, healthcare worker screening or hospital emergency visits in the University Medical Centre Utrecht, the Netherlands and via primary care physicians, hospital emergency visits or preoperative screening in the University Hospital of Antwerp, Belgium. We recorded household characteristics, including characteristics of all household members, together with their views on prevention measures. In a subset of households one adult household member was asked to participate in an interview investigating their views on preventive measures. Survey data were analysed using descriptive statistics and interview data by rapid framework analysis. A triangulation protocol was used to integrate findings. RESULTS: Thirty-four households (120 household members) were included in the quantitative survey. Twenty-two households were invited to be interviewed, of which 18 completed an interview (response 81.8%). Survey data showed that almost all households implemented some preventive measures, the use of face masks being least frequently reported. Measures taken depended on what was physically possible, the perceived severity of illness of the index patient and to what extent household members were willing to limit social interaction. Respondents did not believe in the effectiveness of wearing face masks within the house, and from the interviews this was explained by media coverage of face masks, impracticality and the stigma associated with wearing masks. Interviewees reported that quarantine had a high emotional burden and wished to have more information about the exact duration of quarantine, their own COVID-19 status, symptoms and when to seek medical help. CONCLUSION: People were willing to implement prevention measures, however actual adherence depended on perceived severity of illness and the perceived risk of becoming infected. Homes are social environments and recommendations for infection prevention should account for this context. Incorporating our findings into policy making could provide households with more relevant and actionable advice.","Verberk, Janneke D M; Anthierens, Sibyl A; Tonkin-Crine, Sarah; Goossens, Herman; Kinsman, John; de Hoog, Marieke L A; Bielicki, Julia A; Bruijning-Verhagen, Patricia C J L; Gobat, Nina H",PLoS One,,144
364502,Study of combining virtual screening and antiviral treatments of the Sars-CoV-2 (Covid-19),2020,"OBJECTIVE: Substance use disorder (SUD) is a chronic remitting and relapsing disorder, and abrupt discontinuation of the substance due to nonavailability in the absence of treatment precipitates withdrawals and craving. The objective of this study was to assess the craving and withdrawal coping mechanisms used by patients with SUDs as a result of disruption in availability of substances and medications due to sudden lockdown in response to coronavirus disease 2019. METHODS: A survey was administered via telephone from June 25, 2020, to July 15, 2020, to patients who had previously attended the substance use clinic of a tertiary care teaching hospital in North India from January 1, 2020, to March 21, 2020 (up to the time of lockdown). Sociodemographic and clinical details were obtained from case record files. A 16-item questionnaire was developed to collect information on coping with craving and withdrawal symptoms. A total of 215 patients were registered in the substance use clinic during this period for the treatment of SUDs, and of those, 43 could not be contacted due to various reasons such as wrong contact numbers, patient expired (not related to substance withdrawal), or not willing to talk. The mean age of the subjects was 37.05 (SD = 13.22) years, and men outnumbered women. The remaining 172 patients were contacted via telephone, and responses were gathered regarding withdrawal symptoms and coping with craving. RESULTS: More than two-thirds of the patients were still maintaining abstinence from their primary substance of abuse during lockdown. A large number of patients (n = 41, 43.2%) reported difficulty in obtaining prescribed medication for detoxification without renewal of their prescription. More than 66% of patients reported that they were able to control their craving, and many kept themselves busy with household activities. CONCLUSIONS: The majority of patients who had completed the acute phase of withdrawals were able to maintain abstinence in the absence of renewal of prescribed medication and substance of abuse due to sudden disruption in supply. The patients were able to use certain strategies to control their craving.","Sidana, Ajeet; Chavan, Bir Singh; Rohilla, Ravi; Singh, Jasvir",Prim. care companion CNS disord. (Online),,144
366187,SARS-CoV-2 Transmission Channels: A Review of the Literature,2020,"Disasters are constant threats to humankind, and beyond losses in lives, they cause many implicit yet profound societal issues such as wealth disparity and digital divide. Among those recovery measures in the aftermath of disasters, restoring and improving communication services is of vital importance. Although existing works have proposed many architectural and protocol designs, none of them have taken human factors and social equality into consideration. Recent sociological studies have shown that people from marginalized groups (e.g., minority, low income, and poor education) are more vulnerable to communication outages. In this work, we take pioneering efforts in integrating human factors into an empirical optimization model to determine strategies for post-disaster communication restoration. We cast the design into a mix-integer non-linear programming problem, which is proven too complex to be solved. Through a suite of convex relaxations, we then develop heuristic algorithms to efficiently solve the transformed optimization problem. Based on a collected dataset, we further evaluate and demonstrate how our design will prioritize communication services for vulnerable people and promote social equality compared with an existing modeling benchmark.","Liu, Jianqing; Dong, Shangjia; Morris, Thomas",,https://arxiv.org/pdf/2103.10582v1.pdf,144
366853,Carrageenan containing over-the-counter nasal and oral sprays inhibit SARS-CoV-2 infection of airway epithelial cultures,2021,,,J Minim Invasive Gynecol,,144
367070,"A Systematic Review of Surface Contamination, Stability, and Disinfection Data on SARS-CoV-2 (Through July 10, 2020)",2020,,"Wu, Mengfan; Wang, Jing; Panayi, Adriana C",Aesthet Surg J,,144
368212,Analytical Advances in Detecting SARS-CoV-2 and Further Research Needs for COVID-19 Testing,2021,,"Lee, R J; Wysocki, O; Bhogal, T; Shotton, R; Tivey, A; Angelakas, A; Aung, T; Banfill, K; Baxter, M; Boyce, H; Brearton, G; Copson, E; Dickens, E; Eastlake, L; Gomes, F; Hague, C; Harrison, M; Horsley, L; Huddar, P; Hudson, Z; Khan, S; Khan, U T; Maynard, A; McKenzie, H; Palmer, D; Robinson, T; Rowe, M; Thomas, A; Tweedy, J; Sheehan, R; Stockdale, A; Weaver, J; Williams, S; Wilson, C; Zhou, C; Dive, C; Cooksley, T; Palmieri, C; Freitas, A; Armstrong, A C",ESMO Open,,144
370485,Keratoplasty Rejection After the BNT162b2 messenger RNA Vaccine,2021,"For a searchable version of these abstracts, please visit www.acrabstracts.org.",,Arthritis Rheumatol,,144
370486,Keratoplasty Rejection After the BNT162b2 messenger RNA Vaccine,2021,"For a searchable version of these abstracts, please visit www.acrabstracts.org.",,Arthritis Rheumatol,,144
371781,A meta-analysis of comorbidities in COVID-19: Which diseases increase the susceptibility of SARS-CoV-2 infection?,2021,"Following the first case of Coronavirus Disease 2019 (COVID-19), caused by Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-Cov-2), in Wuhan, China, in December 2019, it has spread worldwide. An outbreak in Japan occurred on a cruise ship, and this was followed by community-acquired COVID-19. Herein, we report three cases of COVID-19 that presented pneumonia following admission to Kitasato University Hospital. Patients were admitted based on the positive result of real-time reverse transcriptase–polymerase chain reaction (RT-PCR) tests for COVID-19 nucleic acid. All patients were diagnosed as suffering from non-severe COVID-19 pneumonia and were successfully treated with Lopinavir/Ritonavir (LPV/r). LPV/r could be an option for treating non-severe COVID-19 pneumonia in general and even in elderly patients.","Wada, Tatsuhiko; Shimode, Kosuke; Hoshiyama, Takayuki; Takayama, Yoko; Yamaoka, Kunihiro",Front. Med.,,144
371962,"Web-based, rapid and contactless management of ambulatory patients for SARS-CoV-2-testing",2021,,"Tadros, Baha John; Black, Jonathon; Dhinsa, Baljinder Singh",,,144
