,title_x,publish_time_x,abstract,authors,journal,url,category
33533,Do No Harm: Plastics are playing a major role in giving healthcare professionals the tools and capabilities they need to battle the COVID pandemic,2020-05-06,"Regarding the risk of antibiotic therapy during pregnancy, any medication given to the mother should be according to the indications due to the risk of possible side effects. Antibiotics are one of the most important groups of these medications to be considered. Along with direct antibiotic-induced side effects, indirect pathways also affect the fetus through the maternal changes. According to the data, different cytokines including interleukin-1β (IL-1β), IL-6, and tumor necrosis factor-α (TNF-α) are involved in both term and preterm parturition. These cytokines could trigger expression of different substances such as prostaglandins (PGs), their receptors, and PGs synthetizing molecules with already proven roles in parturition. Moreover, IL-1, IL-6, and TNF-α knocked﻿-out mice have delayed parturition and lower levels of PGs compared to the wild types. The earlier﻿-mentioned cytokines are able to induce matrix metalloproteinases and are also involved in parturition. Certain antibiotics have been shown capable of inducing inflammation cascade directly. Both in﻿-vivo and in﻿-vitro studies in human have also demonstrated this inflammation as elevated levels of inflammatory cytokines especially IL-1, IL-6, and TNF-α. This increase has been observed both in the presence and the absence of lipopolysaccharide (LPS). Moreover, antibiotics can induce endotoxemia in healthy cases which finally leads to the pro-inflammatory cytokine release. Regarding the role of mentioned pro-inflammatory cytokines in both term and preterm parturition, it seems that non-indicated use of antibiotics during pregnancy may increase the risk of preterm labor.","Hantoushzadeh, Sedigheh; Anvari Aliabad, Roghayeh; Norooznezhad, Amir Hossein",J Inflamm Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7261809/,406
35525,Time to revisit HIPAA? Accelerated telehealth adoption during the COVID-19 pandemic,2020-06-27,,,Occup Med (Lond),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7313831/,406
35881,"The effects of emergency medical service work on the psychological, physical, and social well-being of ambulance personnel: a systematic review of qualitative research",2020-07-03,"This paper introduces the tool Cycl[Formula: see text]n . The core functionality of Cycl[Formula: see text]n is to determine for a transition t of an unbounded Petri net whether or not t stops the net. A transition t stops the net (and is called a stop-transition) if each reachable marking of the net enables only finite occurrence sequences without occurrences of t. Cycl[Formula: see text]n provides a graphical user interface which also illustrates the graph structures leading to the computed result. This way, results are explained in a comprehensible manner, and the user gets a visual explanation of the cyclic behavior of the net causing these results.","Desel, Jörg; Finthammer, Marc; Frank, Andrea",Application and Theory of Petri Nets and Concurrency,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7324235/,406
36159,Occupational Health and Covid-19,2020-06-20,"Automated compilation error repair, the problem of suggesting fixes to buggy programs that fail to compile, has pedagogical applications for novice programmers who find compiler error messages cryptic and unhelpful. Existing works frequently involve black-box application of generative models, e.g. sequence-to-sequence prediction (TRACER) or reinforcement learning (RLAssist). Although convenient, this approach is inefficient at targeting specific error types as well as increases training costs. We present MACER, a novel technique for accelerated error repair based on a modular segregation of the repair process into repair identification and repair application. MACER uses powerful yet inexpensive learning techniques such as multi-label classifiers and rankers to first identify the type of repair required and then apply the suggested repair. Experiments indicate that this fine-grained approach offers not only superior error correction, but also much faster training and prediction. On a benchmark dataset of 4K buggy programs collected from actual student submissions, MACER outperforms existing methods by 20% at suggesting fixes for popular errors while being competitive or better at other errors. MACER offers a training time speedup of [Formula: see text] over TRACER and [Formula: see text] over RLAssist, and a test time speedup of [Formula: see text] over both.","Chhatbar, Darshak; Ahmed, Umair Z.; Kar, Purushottam",Artificial Intelligence in Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334193/,406
36703,COVID-19 Pandemic and Ageism: A Call for Humanitarian Care,2020-07-14,"This article describes the process of multicriteria optimization of a complex industrial control object using Pareto efficiency. The object is being decomposed and viewed as a hierarchy of embedded orgraphs. Performance indicators and controlling factors lists are created based on the orgraphs and technical specifications of an object, thus allowing to systematize sources of influence. Using statistical data archives to train, the neural network approximates key sensors data to identify the model of the controllable object and optimize it.","Kostenko, Dmitri; Arseniev, Dmitriy; Shkodyrev, Vyacheslav; Onufriev, Vadim",Data Mining and Big Data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7351681/,406
38442,Occupational Health and Covid-19,2020-07-17,,The Lancet Infectious Diseases,Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7449650/,406
39316,"Transpulmonary driving pressure, without esophageal pressure measurements, instead of airway driving pressure",2020-09-18,,"-, -",Padiatr Padol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7490324/,406
40651,Psychosocial Factors and Chronic Illness as Predictors for Anxiety and Depression in Adolescence,2020-09-18,"The coronavirus disease (COVID-19) outbreak in many parts of the world has posed serious concerns to the public health. During this period of crisis, the World Health Organization (WHO) reminds all countries and communities that the spread of this virus can be significantly slowed or even reversed through the implementation of robust containment and control measures. The WHO has also asked the public to be careful while reading and spreading health recommendations from untrustworthy online sources of information. Myths and misbeliefs about the prevention and spread of COVID-19 not only create global panic but also pose risks to people's lives and public health in general. Rampant misinformation on the disease slows down the efforts of public health bodies to contain the outbreak. Therefore, the role of public health bodies in communicating the right message and in the right form to the public is crucial. In our study, we aim to assess the effectiveness of communication strategies used by international and national public health authorities to inform the public on COVID-19 risks and prevention. In particular, we conduct a survey experiment on a large sample (N = 4000) of adults from seven European countries to test the efficacy of public health messages in a form of prevention and corrective information provision. The study seeks to investigate how people's risk perceptions and behaviors change subject to the preventive information provision or treatment with the information countering widely spread misperceptions about the COVID-19 as compared to the control group. The findings of this research will be relevant for policymakers and public health professionals in the development of effective communication strategies during disease outbreaks. KEY MESSAGES: Risk perceptions towards COVID-19 and their determinants across European countries are unknown. Unclear effectiveness of public health messages in a form of prevention and corrective information provision.","Sabat, I; Varghese, N E; Neuman-Böhme, S; Barros, P P; Brouwer, W; van Exel, J; Schreyögg, J; Stargardt, T",Eur J Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7543440/,406
40767,A Caregiver Must Be Healthy to Be Able to Care,2020-10-13,,,JOM (1989),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7544153/,406
40915,Racial Disparities in Perinatal Outcomes Are a Blight on Our Progress,2020-10-16,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7550086/,406
41049,"Position Statement Regarding the Use and Exposure to Tobacco Products in Children, Adolescents, and Young Adults",2020-10-20,"Jacqueline Herd, DNP, MSN, RN, NEA-BC is the Executive Vice President and Chief Nursing Officer (CNO) at Grady Health System in Atlanta, Georgia. She is a California native and moved to Georgia in 2009 as the chief nursing officer at Grady Health Care in Atlanta (Tenet Health Care). With over 20 years’ experience as a nurse executive, her passion is inspiring and empowering nurses to lead. Before moving to Georgia, she was a member of the Association of California Nurse Leaders (ACNL), and since moving to Georgia, she is a member of the Georgia Nurses Association, American Nurses Association, and an active member of Georgia Organization of Nurse Leaders (GONL). She has served as a member at large, president elect, president and immediate past president on the GONL State Board. She is an active member of American Organization of Nurse Leaders (AONL), has volunteered on the by-laws committee and the publication committee for the “Voice of Nursing Leadership,” and is current AONL board member elected to represent Region 4. She is a strong advocate for the March of Dimes (MOD) and has served on the MOD Atlanta Planning Committee and the Nurse of the Year nominating committee. She has also served on the Georgia State Community Advisory Board and is currently on the Emory University Nell Hodgson Woodruff School of Nursing DNP Community Advisory Board. She is married with 3 children and 7 grandchildren.","Shinkus Clark, Joan",Nurse Lead,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7564503/,406
