,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
329504,329504,329504,COVID-19 in older adults,20.073574,6.6994505,2020,"This review compared coronavirus disease 2019 (COVID-19) laboratory findings, comorbidities, and clinical outcomes in patients from the general population versus medical staff to aid diagnosis of COVID-19 in a more timely, efficient, and accurate way Electronic databases were searched up to 23rd March, 2020 The initial search yielded 6,527 studies Following screening, 24 studies were included [18 studies (11,564 cases) of confirmed COVID-19 cases in the general public, and 6 studies (394 cases) in medical staff] in this review Significant differences were observed in white blood cell counts (p &lt; 0 001), lymphocyte counts (p &lt; 0 001), platelet counts (p = 0 04), procalcitonin levels (p &lt; 0 001), lactate dehydrogenase levels (p &lt; 0 001), and creatinine levels (p = 0 03) when comparing infected medical staff with the general public The mortality rate was higher in the general population than in medical staff (8% versus 2%) This review showed that during the early stages of COVID-19, laboratory findings alone may not be significant predictors of infection and may just accompany increasing C-reactive protein levels, erythrocyte sedimentation rates, and lactate dehydrogenase levels In the symptomatic stage, the lymphocyte and platelet counts tended to decrease Elevated D-dimer fibrin degradation product was associated with poor prognosis","Ebrahimi, Mina Malehi Amal Saki Rahim Fakher",Osong Public Health &amp; Research Perspectives,596,16
330063,330063,330063,Occupational Health Could be the New Normal Challenge in the Trade and Health Cycle: Keywords Analysis Between 1990 and 2020,20.092096,2.6691158,2020,"Recently, results from at least three major randomized clinical trials studying management of COVID-19 have been announced via press release without accompanying information. Given the unique nature of the pandemic, results of such trials often have immediate and worldwide relevance. Yet, while press releases serve the important purpose of disseminating top-level results quickly, they are inherently limited in scope, and rarely include sufficient data to inform practice. Herein, we propose a minimum set of trial characteristics and results to be released simultaneously with clinical trial announcements. This practice will ensure data related to management of COVID-19 can be used to appropriately impact care, while responding to the needs of diverse stakeholders in the scientific and publishing communities, as well as the public at large.","Siedner, Mark J; Gandhi, Rajesh T",Clin. infect. dis,596,20
333042,333042,333042,Primary Care Access during the Covid-19 Pandemic: a Simulated Patient Study,20.017107,6.317703,2021,"Since the outbreak of COVID-19 viruses, industrial serial manipulators have become the key equipment in the anti-epidemic war, in manufacturing industry in order to reduce people but not efficiency. In order to solve the problem of robot obstacle avoidance and trajectory planning, based on the forward and inverse kinematics of robot, the robot joint space is taken as the random sampling space, and we use the SRRT method ,and a collision free trajectory planning is proposed. © 2021 ACM.","Zhang, S.; Lyu, B.; Li, Y.; Sui, L.; Yang, J.","2nd International Conference on Computing and Data Science, CONF-CDS 2021",596,29
333788,333788,333788,The COVID-NMA Project: Building an Evidence Ecosystem for the COVID-19 Pandemic,20.22082,6.645849,2020,,"Gill, Sabrina; Kinslow, Kyle; McKenney, Mark; Elkbuli, Adel",Am Surg,596,26
336002,336002,336002,Health workers perception on telemedicine in management of neuropsychiatric symptoms in long-term care facilities: Two years follow-up,20.207272,6.5990057,2020,"Urban planning is one of the sectors that is able to provide a contribution to the definition of a desirable scenario for the future of the city and the territory as it deals with the physical and functional organisation of human settlements, more than others, also for reasons related to its historical origin The paradigms now acquired from a disciplinary point of view, such as densification, sustainable mobility, mixite, urban green, etc , raise the issue of compatibility with the needs of social distancing imposed by the health emergency One wonders if and how the principles and criteria for the physical and functional organisation of settlements, which inform and substantiate the technical-scientific documents and the spatial and urban planning instruments themselves, will change The response confirms the overall goodness of the organisational model shared by the community of urban planners This can only be a stimulus to continue the research and application activities in the field with even greater commitment and determination The crisis must in any case build an opportunity to rethink the functioning of the city, its spaces, its times and its forms of social and economic interaction, as we imagine will happen in all other fields","Fasolino, Isidoro; Grimaldi, Michele; Coppola, Francesca",Tema-Journal of Land Use Mobility and Environment,596,2
337468,337468,337468,Variability in COVID-19 in-hospital mortality rates between national health service trusts and regions in England: A national observational study for the Getting It Right First Time Programme,19.908995,6.351758,2021,,"Lozada, Tannya; Garcia-Bereguiain, Miguel Angel",,596,16
338323,338323,338323,Addressing the psychological impact of COVID-19 on healthcare workers: learning from a systematic review of early interventions for frontline responders,20.002007,6.6362414,2021,"Detectable measurable residual disease (MRD) is a key prognostic factor in both acute lymphoblastic leukemia (ALL) and acute myeloid leukemia (AML) patients. Thus, we conducted a survey in EBMT transplant centers focusing on pre- and post-allo-HCT MRD. One hundred and six centers from 29 countries responded. One hundred had a formal strategy for routine MRD assessment, 91 for both ALL and AML. For ALL (n = 95), assessing MRD has been routine practice starting from 2010 (range, 1990-2019). Techniques used for MRD assessment consisted of PCR techniques alone (n = 27), multiparameter flow cytometry (MFC, n = 16), both techniques (n = 43), next-generation sequencing (NGS) + PCR (n = 2), or PCR + MFC + NGS (n = 7). The majority of centers assessed MRD every 2-3 months for 2 (range, 1-until relapse) years. For AML, assessing MRD was routine in 92 centers starting in 2010 (range 1990-2019). Assessment of MRD was by PCR (n = 23), MFC (n = 13), both PCR and MFC (n = 39), both PCR and NGS (n = 3), and by all three techniques (n = 14). The majority assesses MRD for AML every 2-3 months for 2 (range, 1-until relapse) years. This survey is the first step in the aim to include MRD status as a routine registry capture parameter in acute leukemia.","Nagler, Arnon; Baron, Frédéric; Labopin, Myriam; Polge, Emmanuel; Esteve, Jordi; Bazarbachi, Ali; Brissot, Eolia; Bug, Gesine; Ciceri, Fabio; Giebel, Sebastian; Gilleece, Maria H; Gorin, Norbert-Claude; Lanza, Francesco; Peric, Zinaida; Ruggeri, Annalisa; Sanz, Jaime; Savani, Bipin N; Schmid, Christoph; Shouval, Roni; Spyridonidis, Alexandros; Versluis, Jurjen; Mohty, Mohamad",Bone marrow transplant,596,16
338413,338413,338413,Academic Medicine Faculty Perceptions of Work-Life Balance Before and Since the COVID-19 Pandemic,20.205753,6.296264,2021,"BACKGROUND: The COVID-19 outbreak has been associated with a high morbidity, mortality, and a risk of long-term sequelae, and patients with severe COVID-19 are at increased risk of acute kidney injury. CKD patients are at high risk of being exposed to COVID-19 and suffer complications and poor outcome. In Sweden, mitigation strategies did not include lockdown. During March-April of 2020, wide-spread infection occurred in Stockholm. METHODS: Management and outcomes in forty hemodialysis (HD) patients and 4 peritoneal dialysis (PD) patients, with symptomatic COVID-19 in greater Stockholm during March and April of 2020 are reported. RESULTS: Twenty-four HD patients (60%) required medical care and hospitalization, whereas 16 patients (40%) were treated at home. Nine patients died (mortality rate of 22.5%), of whom 8 were men. The median age in non-survivors (78 years) was significantly higher than in survivors (p = 0.003). The median time in dialysis (11.5 years) was also significantly longer in non-survivors (p = 0.01). C-reactive protein (CRP) at diagnosis in 7 of non-survivors (median 213 mg/L, range 86-329 mg/L) was significantly higher than the CRP in 25 survivors (median 87 mg/L, range 1-328 mg/L) (p = 0.0003). Maximum CRP also indicated poorer outcome among hospitalized patients (p = 0.0004). The gender imbalance was striking with only men dying apart from 1 elderly woman. Only 4 PD patients were hospitalized with symptomatic COVID-19. One patient died, 2 were discharged, and 1 was treated at the intensive care unit and survived. CONCLUSION: HD patients >70 years were reported with longer dialysis vintage, higher CRP, and males were at an increased risk of dying from COVID-19, whereas those <70 years seemed to have a milder disease. Mitigation strategies to reduce rates of infection in high-risk populations remain essential. Follow-up focusing on long-term prognosis for extrapulmonary manifestations is likely to be important also in dialysis patients.","Smolander, Jessica; Bruchfeld, Annette",Kidney Blood Press Res,596,17
339132,339132,339132,Awareness amongst Non-teaching Professionals Regarding COVID-19 in a Rural Teaching Hospital: A Cross-sectional Study,19.908167,6.3484426,2021,"BACKGROUND COVID-19 is a novel disease caused due to infection from the respiratory pathogen SARS CoV-2 (Severe Acute Respiratory Syndrome Coronavirus 2) It originated from the city of Wuhan in China in December 2019, and spread to become a pandemic in most of the world The World Health Organization (WHO) declared COVID-19 to be a `public health emergency of international concern' on January 30, 2020 Since then there have been countless cases and associated fatalities In this article we focus on one aspect of the underlying conditions that may prove to be fatal in critically ill patients of COVID-19, namely hypercoagulative states and their associated thrombotic complications We analyse data-driven studies that outline the manifold increase in instances of COVID-19 related thrombotic events and the patient demography that is most affected by it There are several reflections and critical enumerations of the specific clinical features that patients with COVID-19 associated coagulopathies present with We analyse and comment on several anecdotal instances of patients presenting with new-onset symptoms of severe large-vessel ischemic strokes and other coagulopathies We determine how laboratory findings and specific markers can help identify patients most at risk of thrombotic events These events may range from deep vein thromboses to fatal cerebrovascular accidents There is an increased stress on how these coagulation problems may relate to other infectious conditions through presentation with similar markers We also analyse the radiological investigations that such patients yield and identify peculiarities in them There is further emphasis on the importance and efficacy of thrombotic prophylaxis and anticoagulant therapy in the management and reduction of fatalities We also attempt to educate clinicians and intensive care providers regarding better management practices to mitigate fatal outcomes, including both pharmacological and supportive interventions","Singh, Nihaal; Anjankar, Ashish Prakash; Garima, Shivangi",Journal of Evolution of Medical and Dental Sciences-Jemds,596,16
339167,339167,339167,First COVID-19 infections in the Philippines: A case report,19.972158,6.5287523,2020,"BACKGROUND AND OBJECTIVES: Persons living with dementia, including long-term care residents, and their care partners emphasize the importance of meaningful engagement and stress the need for activity and opportunities to go outdoors or offsite. Yet, little is known about getting out in this population. Here, our objectives are to: 1) identify residents' opportunities for, and experiences with, getting out; 2) understand the significance of getting out; and 3) explain influential factors. RESEARCH DESIGN AND METHODS: Guided by grounded theory methods, we analyzed qualitative data collected over a one-year period in four diverse assisted living communities. We followed 33 residents with dementia and their care partners. Data include detailed fieldnotes capturing 1,560 observation hours, 114 interviews with residents (where possible), assisted living staff, family members, and other visitors, and record review. RESULTS: We identified the centrality of ""being out in the world and negotiating connections,"" which characterizes residents' experiences with the outside world as a process of 'working out' engagement with nature, others, and the community. Being out in the world was consequential to well-being and quality of life. Most residents got out at least occasionally; some lacked opportunities. Among residents who got out, most benefitted from ensuing connections. Yet, not all experiences were positive. Being out in the world varied over time and by individual-, convoy-, AL community-, and neighborhood-level factors. DISCUSSION AND IMPLICATIONS: We discuss the implications of our findings for research and practice surrounding meaningful engagement among persons with dementia, including during crises such as the pandemic.","Ciofi, Joy M; Kemp, Candace L; Bender, Alexis A",GerontologistGerontologist,596,32
339432,339432,339432,Drug Overdose Deaths Before and After Shelter-in-Place Orders During the COVID-19 Pandemic in San Francisco,20.127758,6.67803,2021,"Objective: To evaluate the health-related quality of life (HRQoL) status and explore its associated factors in pediatric medical staff during the COVID-19 epidemic so as to provide fundamental evidence for clinicians and administrators to formulate targeted intervention measures to improve the HRQoL and mental health status in pediatric medical staff during this, and future pandemics. Methods: A cross-sectional study was conducted to investigate the HRQoL of pediatric medical staff. Univariable and multivariable logistic regression were used to analyze the associated factors. Results: A total of 2,997 participants were recruited. Females scored worse than males in terms of emotional functioning (OR = 1.6, 95% CI: 1.2-2.1) and cognitive functioning (OR = 1.4, 95% CI: 1.1-1.8). The respondents aged 30-39 and 40-49 years scored worse in nearly all domains of HRQoL compared health care professionals under 30 years old. Respondents with high education had lower scores in physical functioning (OR = 1.3, 95% CI: 1.0-1.7) and emotional functioning (OR = 1.5, 95% CI: 1.2-1.9). Compared with doctors, nurses had higher scores in all domains except for summary score and worry. The respondents whose working places had not set up pediatric fever clinics and isolated observation areas independently had lower scores in all domains except for worry. The respondents who had ever treated patients with COVID-19 had lower scores in all domains. Conclusion: During the COVID-19 outbreak, the HRQoL of pediatric medical staff decreased. The factors associated with HRQoL can be used to develop intervention to improve HRQoL in pediatric medical staff.","Huang, Feng; Yang, Zhe; Wang, Yue; Zhang, Wei; Lin, Yan; Zeng, Ling-Chao; Jiang, Xun; Shang, Lei",Front Public Health,596,24
339853,339853,339853,Considering the impact of type 2 diabetes mellitus-biological mechanisms in COVID-19 pathology,20.243929,6.6636314,2020,,"Zimman, S; Cura, M J; Luna, P C; Echeverría, C M; Mazzuoccolo, L D",Actas Dermosifiliogr (Engl Ed),596,24
340048,340048,340048,An advance care planning long-term care initiative in response to COVID-19,20.130407,6.4076858,2021,"We consider the SEIRS compartment epidemiology model suitable for predicting the evolution of the COVID-19 pandemy in the extreme limiting case of no acquired immunity. The disease-free and endemic fixed points are found and their stability is analysed. The expression for the basic reproduction ratio is obtained and discussed, emphasizing on its dependence on the model parameters. The threshold contact ratio is found which determines the possibility for a stable disease-free fixed point existence. Numeric solution for the pandemy evolution is also undertaken together with the approximate analytic solutions for the early stage of the disease spread as well as as for its decay after the rapid measures are undertaken. We analysed several possible scenarios for introducing and relaxing the quarantine measures. The cyclic""quarantine on""and""quarantine off""strategy at fixed identification and isolation ratios fail to reduce the lowering of the second and the consecutive waves, whereas this goal is possible to achieve if the flexible increase of the identification and isolation ratios is also involved.","J.M.Ilnytskyi,",,596,14
340396,340396,340396,COVID-19 Impact in Community Care-A Perspective on Older Persons With Dementia in Singapore,20.249363,6.6211653,2020,"In his pioneering research, G. K. Zipf formulated a couple of statistical laws on the relationship between the frequency of a word with its number of meanings: the law of meaning distribution, relating the frequency of a word and its frequency rank, and the meaning-frequency law, relating the frequency of a word with its number of meanings. Although these laws were formulated more than half a century ago, they have been only investigated in a few languages. Here we present the first study of these laws in Catalan. We verify these laws in Catalan via the relationship among their exponents and that of the rank-frequency law. We present a new protocol for the analysis of these Zipfian laws that can be extended to other languages. We report the first evidence of two marked regimes for these laws in written language and speech, paralleling the two regimes in Zipf's rank-frequency law in large multi-author corpora discovered in early 2000s. Finally, the implications of these two regimes will be discussed.","Catala, Neus; Baixeries, Jaume; Ferrer-Cancho, Ramon; Padr'o, Llu'is; Hern'andez-Fern'andez, Antoni",,596,16
340749,340749,340749,Non-COVID-19 admissions to the emergency department during the pandemic second wave in Italy: What is changed from the first wave?,20.066072,6.7523637,2020,"BACKGROUND: High-income countries continuously reform their healthcare systems. Often, similar reforms are introduced concomitantly across countries. Although national policymakers would benefit from considering reform experiences abroad, exchange is limited. This paper provides an overview of health reform trends in 31 high-income countries in 2018 and 2019, i.e., before Covid-19. METHODS: Information was collected from national experts from the Health Systems and Policy Monitor network. Experts were asked to report on the three ""top"" national health reforms 2018 and 2019. In 2019, they provided an update of 2018 reforms. Reforms were assigned to one of 11 clusters and identified as one of seven different reform types. RESULTS: 81 reforms were reported in 28 countries in 2018. 44/81 went to four clusters: 'insurance coverage & resource generation', 'governance', 'healthcare purchasing & payment', and 'organisation of hospital care'. In 2019, 86 reforms in 30 countries were reported. 48/86 fell under 'organisation of primary & ambulatory care', 'governance', 'care coordination & specialised care', and 'organisation of hospital care'. Most 2018 reforms were reported ongoing in 2019; 27 implemented; seven abandoned. Health agency-led reforms were implemented most frequently, followed by central government-legislated reforms. CONCLUSIONS: Policymakers can leverage international experience of distinct reform approaches addressing similar challenges and similar approaches to address distinct problems. Such knowledge may help inspire or support future successful health reform processes.","Polin, Katherine; Hjortland, Maximilien; Maresso, Anna; van Ginneken, Ewout; Busse, Reinhard; Quentin, Wilm",Health Policy,596,15
341221,341221,341221,Long COVID and the role of physical activity: a qualitative study,20.143175,6.530092,2021,"AIMS: The COVID-19 pandemic has led to a spate of studies showing a close connection between inequitable access to health care, welfare services and adverse outcomes from the pandemic. Others have argued that democratic governments have generally failed relative to more autocratic ones, simply because autocrats can make the hard choices required for stemming the spread of viruses. We address this question by asking whether more 'egalitarian' forms of democracy matter, given that they contain more equitable health-care access and societal infrastructure, such as social capital and trust. METHODS: We use standard regression techniques, including instrumental variables analysis addressing endogeneity on COVID-19 testing and deaths data as of the end of May and beginning of September. We use novel data from the Varieties of Democracy Project on health-system equity and egalitarian democracy. RESULTS: Our results suggest that more equitable access to health care increases testing rates and lowers the death rate from COVID-19. Broader egalitarian governance, measured as egalitarian democracy, however, shows the opposite effect. Thus, factors associated with health-care capacity to reach and treat matter more than broader societal factors associated with social capital and trust. The results are robust to alternative testing procedures, including instrumental variable technique for addressing potential endogeneity. CONCLUSIONS: Despite a great deal of public health focus on how equitable governance helps fight the adverse effects of so-called neoliberal pandemics, we find that broadly egalitarian factors have had the opposite effect on fighting COVID-19, especially when an equitable health system has been taken into account. Fighting disease, thus, might be more about the capacity of health systems rather than societal factors, such as trust in government and social capital.","Vadlamannati, Krishna Chaitanya; Cooray, Arusha; de Soysa, Indra",Scand J Public Health,596,10
341483,341483,341483,Comparison of Clinical Characteristics and End-of-Life Care Between COVID-19 and Non-COVID-19 Muslim Patients During the 2020 Pandemic,20.055464,6.377975,2021,"The aim of the research was to further extend current knowledge of whether severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) disease 2019 (COVID-19) entails a risk for children with various rheumatic diseases under immunosuppressive treatment. Telephone survey was administered by conducting interviews with the parents from May 1, 2020 to May 20, 2020. A message containing a link to the actual questionnaire was sent to their phones simultaneously. The medical records of the patients were reviewed for gathering information about demographic data, clinical follow-up, and treatments. Patients who were followed-up under immunosuppressive treatment (n = 439) were attempted to be contacted. The diagnostic distribution of patients (n = 414) eligible for the study was as follows: juvenile idiopathic arthritis (JIA) (n = 243, 58.7%), autoinflammatory diseases (n = 109, 26.3%), connective tissue diseases (n = 51, 12.3%), and vasculitis (n = 11, 2.7%). In the entire cohort, the mean age was 12 ± 4.7 years, and 54.1% (n = 224) were female. Nine patients have attended the hospital for COVID-19 evaluation, 6 of whom were in close contact with confirmed cases. One patient with seronegative polyarticular JIA, previously prescribed methotrexate and receiving leflunomide during pandemic was identified to be diagnosed with COVID-19. None, including the confirmed case, had any severe symptoms. More than half of the patients with household exposure did not require hospitalization as they were asymptomatic. Although circumstances such as compliance in social distancing policy, transmission patterns, attitude following contact may have influenced the results, immunosuppressive treatment does not seem to pose an additional risk in terms of COVID-19.","Koker, Oya; Demirkan, Fatma Gul; Kayaalp, Gulsah; Cakmak, Figen; Tanatar, Ayse; Karadag, Serife Gul; Sonmez, Hafize Emine; Omeroglu, Rukiye; Aktay Ayaz, Nuray",Rheumatol Int,596,21
341484,341484,341484,Comparison of Clinical Characteristics and End-of-Life Care Between COVID-19 and Non-COVID-19 Muslim Patients During the 2020 Pandemic,20.08447,6.5907893,2021,,"Bairwa, Mukesh Kumar Rajesh Beniwal Kalpana Kalita Deepjyoti Bahurupi Yogesh",Clinical Epidemiology and Global Health,596,24
341727,341727,341727,Profile of children with COVID-19 infection: a cross sectional study from North-East Nigeria,20.253548,6.482515,2020,,"Taccone, Fabio Silvio Goethem Nina V. A. N.; De Pauw, Robby Van Beckhoven Dominique Meyfroidt Geert Blot Koen",The Lancet Regional Health - Europe,596,24
342455,342455,342455,Telehealth Palliative Care Needs Rounds During a Pandemic,20.366068,6.555739,2021,"PURPOSE OF REVIEW: While the COVID-19 pandemic is constantly evolving, it remains unclear whether the use of angiotensin-converting enzyme (ACE) inhibitors or angiotensin receptor blockers (ARBs) affects the clinical course of SARS-CoV-2 infection. For this meta-analysis, PubMed, CENTRAL, and grey literature were searched from their inception to 19 May 2020 for randomized, controlled trials or observational studies that evaluate the association between the use of either ACE inhibitors or ARBs and the risk for major clinical endpoints (infection, hospitalization, admission to ICU, death) in adult patients during the COVID-19 pandemic. In addition, a subgroup geographical analysis of outcomes was performed. Studies including less than 100 subjects were excluded from our analysis. RECENT FINDINGS: In total, 25 observational studies were included. ACE inhibitors and ARBs were not associated with increased odds for SARS-CoV-2 infection, admission to hospital, severe or critical illness, admission to ICU, and SARS-CoV-2-related death. In Asian countries, the use of ACE inhibitors/ARBs decreased the odds for severe or critical illness and death (OR = 0.37, 95% CI 0.16-0.89, I2 = 83%, and OR = 0.62, 95% CI 0.39-0.99, I2 = 0%, respectively), whereas they increased the odds for ICU admission in North America and death in Europe (OR = 1.75, 95% CI 1.37-2.23, I2 = 0%, and OR = 1.68, 95% CI 1.05-2.70, I2 = 82%, respectively). ACE inhibitors might be marginally protective regarding SARS-CoV-2-related death compared with ARBs (OR = 0.86, 95% CI 0.74-1.00, I2 = 0%). Randomized controlled trials are needed to confirm the aforementioned associations between ACE inhibitors, ARBs, and SARS-CoV-2.","Patoulias, Dimitrios; Katsimardou, Alexandra; Stavropoulos, Konstantinos; Imprialos, Konstantinos; Kalogirou, Maria-Styliani; Doumas, Michael",Curr Hypertens Rep,596,5
343651,343651,343651,Reaching beyond our walls: Are we meeting the needs of those who need us most?,20.015434,6.2826905,2021,"Severe acute respiratory syndrome coronavirus (SARS-CoV) and SARS-CoV-2 are enveloped, positive-sense, single-stranded RNA viruses and causes of epidemic diseases that have resulted in public health emergencies worldwide. Angiotensin-converting enzyme 2 (ACE2) is the receptor that allows the entry of these two viruses into host cells, a key step in the life cycle of the pathogens. The characterization of the interactions of ACE2 with the viral spike glycoproteins and structural studies of the ACE2-binding-induced conformational changes in the viral spike glycoproteins have furthered our understanding of the entry processes of these two viruses, and these studies provide useful information that will facilitate the development of antiviral agents and vaccines to control the diseases.","Wang, Lin; Xiang, Ye",Viruses,596,25
343652,343652,343652,Reaching beyond our walls: Are we meeting the needs of those who need us most?,20.026302,6.3411803,2021,"Bayesian inference for Continuous-Time Markov Chains (CTMCs) on countably infinite spaces is notoriously difficult because evaluating the likelihood exactly is intractable. One way to address this challenge is to first build a non-negative and unbiased estimate of the likelihood -- involving the matrix exponential of finite truncations of the true rate matrix -- and then to use the estimates in a pseudo-marginal inference method. In this work, we show that we can dramatically increase the efficiency of this approach by avoiding the computation of exact matrix exponentials. In particular, we develop a general methodology for constructing an unbiased, non-negative estimate of the likelihood using doubly-monotone matrix exponential approximations. We further develop a novel approximation in this family -- the skeletoid -- as well as theory regarding its approximation error and how that relates to the variance of the estimates used in pseudo-marginal inference. Experimental results show that our approach yields more efficient posterior inference for a wide variety of CTMCs.","Biron-Lattes, Miguel; Bouchard-Cot'e, Alexandre; Campbell, Trevor",,596,25
345685,345685,345685,Attitudes and precaution practices towards COVID-19 among pregnant women in Singapore: a cross-sectional survey,20.333809,6.6138706,2020,,"Nakamoto, Max; Carrazana, Enrique; Viereck, Jason; Liow, Kore",Acta neurol. scand,596,20
345914,345914,345914,"Knowledge, Attitude and Practice Towards COVID-19 in Ethiopia: A Systematic Review;2020",19.93448,6.3115134,2021,"During the pandemic, the world's media have publicized preliminary findings suggesting that tobacco use is protective against COVID-19. An ad hoc multidisciplinary group was created to address the major public health implications of this messaging. Key messages of this commentary are as follows: 1) The COVID-19 crisis may increase tobacco consumption and decrease access to healthcare. As a result, smoking-related morbidity and mortality could increase in the coming months and years; 2) Smoking and tobacco-related diseases are prognostic factors for severe COVID-19; and 3) In theory, smokers may be at lower risk of COVID-19 infection because of having fewer social contacts. In conclusion, tobacco control is a greater challenge than ever in the context of the COVID-19 pandemic. Public decision-makers must be vigilant in ensuring that public health practices are consistent and compliant with the principles of the WHO Framework Convention on Tobacco Control. In addition, researchers and the media have a responsibility to be cautious in communicating preliminary results that may promote non-evidence-based research, self-destructive individual behaviours, and commercial agendas.","Alla, François; Berlin, Ivan; Nguyen-Thanh, Viet; Guignard, Romain; Pasquereau, Anne; Quelet, Sylvie; Schwarzinger, Michaël; Arwidson, Pierre",Can J Public Health,596,16
346297,346297,346297,"Effects of Power Training on Physical Activity, Sitting Time, Disability, and Quality of Life in Older Patients With Type 2 Diabetes During the COVID-19 Confinement",19.989985,6.6636634,2021,"This paper examines how the COVID-19 pandemic will affect macroeco-nomic policy, setting the dynamics of interest rates in the short to medium term for developed countries and developing (transition) economies The macro-economic model of general equilibrium (IS-LM) was chosen as a simple tool for analysis allowing us to identify mechanisms for translating the effects of the pandemic and the corresponding government policy on interest rates We emphasize the fundamental differences of the situation in the countries that were already in a liquidity trap at the beginning of the pandemic and in the economies still far from this state The results of the analysis demonstrate the limited effectiveness of monetary policy to restore economic activity in both groups of the countries and the need for fiscal stimulus to reduce uncertainty (or lower the slope of the model curves) Under these conditions, the capacity of debt financing of additional public expenditures, the functioning of the financial sector and ensuring macroprudential stability pose serious problems for economic policy © 2021, Russian Presidental Academy of National Economy and Public Administration All rights reserved","Buklemishev, O. V.; Zubova, E. A.; Kachan, M. N.; Kurovsky, G. S.; Lavrentieva, O. N.",Voprosy Ekonomiki,596,1
346896,346896,346896,Ideas and the origin of evidence during the COVID-19 pandemic,20.216274,6.726702,2020,"Background Lower muscle mass is a known predictor of unfavorable outcomes, but its prognostic impact on patients with COVID-19 is unknown. Purpose To investigate the contribution of CT-derived muscle status in predicting clinical outcomes in patients with COVID-19. Materials and Methods Clinical or laboratory data and outcomes (intensive care unit [ICU] admission and death) were retrospectively retrieved for patients with reverse transcriptase polymerase chain reaction-confirmed SARS-CoV-2 infection, who underwent chest CT on admission in four hospitals in Northern Italy from February 21 to April 30, 2020. The extent and type of pulmonary involvement, mediastinal lymphadenopathy, and pleural effusion were assessed. Cross-sectional areas and attenuation by paravertebral muscles were measured on axial CT images at the T5 and T12 vertebral level. Multivariable linear and binary logistic regression, including calculation of odds ratios (ORs) with 95% CIs, were used to build four models to predict ICU admission and death, which were tested and compared by using receiver operating characteristic curve analysis. Results A total of 552 patients (364 men and 188 women; median age, 65 years [interquartile range, 54-75 years]) were included. In a CT-based model, lower-than-median T5 paravertebral muscle areas showed the highest ORs for ICU admission (OR, 4.8; 95% CI: 2.7, 8.5; P < .001) and death (OR, 2.3; 95% CI: 1.0, 2.9; P = .03). When clinical variables were included in the model, lower-than-median T5 paravertebral muscle areas still showed the highest ORs for both ICU admission (OR, 4.3; 95%: CI: 2.5, 7.7; P < .001) and death (OR, 2.3; 95% CI: 1.3, 3.7; P = .001). At receiver operating characteristic analysis, the CT-based model and the model including clinical variables showed the same area under the receiver operating characteristic curve (AUC) for ICU admission prediction (AUC, 0.83; P = .38) and were not different in terms of predicting death (AUC, 0.86 vs AUC, 0.87, respectively; P = .28). Conclusion In hospitalized patients with COVID-19, lower muscle mass on CT images was independently associated with intensive care unit admission and in-hospital mortality. © RSNA, 2021 Online supplemental material is available for this article.","Schiaffino, Simone; Albano, Domenico; Cozzi, Andrea; Messina, Carmelo; Arioli, Roberto; Bnà, Claudio; Bruno, Antonio; Carbonaro, Luca A; Carriero, Alessandro; Carriero, Serena; Danna, Pietro S C; D039,; Ascoli, Elisa; De Berardinis, Claudia; Della Pepa, Gianmarco; Falaschi, Zeno; Gitto, Salvatore; Malavazos, Alexis E; Mauri, Giovanni; Monfardini, Lorenzo; Paschè, Alessio; Rizzati, Roberto; Secchi, Francesco; Vanzulli, Angelo; Tombini, Valeria; Vicentin, Ilaria; Zagaria, Domenico; Sardanelli, Francesco; Sconfienza, Luca M",Radiology,596,30
