,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
446277,446277,446277,Vulnerability in Facing the Covid-19 Pandemic in the Light of Relational Trauma,17.894852,4.0555744,2020,"Background: There is limited information describing the change on Quality of Air and Solid Waste Generation if there is limited and efficient use of Vehicles and the shutdown of Industries producing hazardous air pollutants that have been achieved by the lockdown Objective: To describe the changes in the Quality of air and Solid Waste Generation due to Lockdown Materials and methods: It was an analytical study where the data was received from Maharashtra Pollution Control Board data for Mumbai during the period from December 2019 to July 2020 Analysis of Air pollutants like PM10, SO2, NO2, Air quality index, and Solid waste generated were taken into consideration Results: Air quality data has been analyzed from December 2019 to July 2020 and the data were compared before lockdown (December, January, February, March) and during lockdown (April, May, June, and July) where the Mean Air Quality Index before the lockdown was 251 which is very unhealthy and During lockdown was 62 which is Moderate which is a 75% reduction in the pollutants and the Solid waste generation before the lockdown was 6338 63 metric tons per day which have been reduced to 4121 23 metric tons per day which was a reduction of 34 98% Conclusion: This study provided information about how the environment would heal itself if there is a restriction on the use of vehicles and shutting down factories producing hazardous pollutants This would provide the evidence for the Maharashtra Pollution Control Board to implement policy to improve Air Quality and Solid waste generation, which would have a positive impact on human health and ecosystem [ABSTRACT FROM AUTHOR] Copyright of International Archives of Integrated Medicine is the property of International Archives of Integrated Medicine and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","S, Joshua Anish Selwyn Kadam Monali Thakur Snigdha",International Archives of Integrated Medicine,445,26
446313,446313,446313,COVID-19 lockdown during field work—Challenges and strategies in continuing the ReGES study,17.753292,4.022515,2020,"Previous studies have revealed a diagnostic role of pathogen-specific IgA in respiratory infections. However, co-detection of serum specific IgA for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and common respiratory pathogens remains largely unexplored. This study utilizes a protein microarray technology for simultaneous and quantitative measurements of specific IgAs for eight different respiratory pathogens including adenovirus, respiratory syncytial virus, influenza virus type A, influenza virus type B, parainfluenza virus, mycoplasma pneumoniae, chlamydia pneumoniae, and SARS-CoV-2 in serum sample of patients with coronavirus disease 2019 (COVID-19). A total of 42 patients with COVID-19 were included and categorized into severe cases (20 cases) and nonsevere cases (22 cases). The results showed that co-detection rate of specific-IgA for SARS-CoV-2 with at least one pathogen were significantly higher in severe cases than that of nonsevere cases (72.2% vs. 46.2%, p = .014). Our study indicates that co-detection of IgA antibodies for respiratory pathogens might provide diagnostic value for the clinics and also be informative for risk stratification and disease management in patients with COVID-19.","Fang, Zhang-Fu; Sun, Bao-Qing; Zhu, Ai-Ru; Lin, Lian-Cheng; Zhao, Jin-Cun; He, Song; Huang, Shau-Ku; Zhong, Nan-Shan; Liu, Zhi-Gang",J Med Virol,445,16
446314,446314,446314,A Content Analysis of Newspaper Coverage of COVID-19 Pandemic for Developing a Pandemic Management Framework,17.715067,3.6035075,2021,"Previous studies have revealed a diagnostic role of pathogen-specific IgA in respiratory infections. However, co-detection of serum specific IgA for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and common respiratory pathogens remains largely unexplored. This study utilizes a protein microarray technology for simultaneous and quantitative measurements of specific IgAs for eight different respiratory pathogens including adenovirus, respiratory syncytial virus, influenza virus type A, influenza virus type B, parainfluenza virus, mycoplasma pneumoniae, chlamydia pneumoniae, and SARS-CoV-2 in serum sample of patients with coronavirus disease 2019 (COVID-19). A total of 42 patients with COVID-19 were included and categorized into severe cases (20 cases) and nonsevere cases (22 cases). The results showed that co-detection rate of specific-IgA for SARS-CoV-2 with at least one pathogen were significantly higher in severe cases than that of nonsevere cases (72.2% vs. 46.2%, p = .014). Our study indicates that co-detection of IgA antibodies for respiratory pathogens might provide diagnostic value for the clinics and also be informative for risk stratification and disease management in patients with COVID-19.","Fang, Zhang-Fu; Sun, Bao-Qing; Zhu, Ai-Ru; Lin, Lian-Cheng; Zhao, Jin-Cun; He, Song; Huang, Shau-Ku; Zhong, Nan-Shan; Liu, Zhi-Gang",J. med. virol,445,22
446403,446403,446403,Challenge of treating skeletal muscle metastasis during the COVID-19 pandemic in a low-resource setting,17.669353,4.077047,2021,,"Park, Jewel; Rhim, Hye Chang",Lancet Psychiatry,445,16
447135,447135,447135,Relaunching Nurses to the Forefront of the COVID-19 Pandemic: Heeding the Call Through an RN Refresher Program,17.514223,3.9612873,2021,,"Botti-Lodovico, Yolanda; Rosenberg, Eric; Sabeti, Pardis C",N Engl J Med,445,20
447432,447432,447432,In a Pandemic Are We More Religious? Traditional Practices of Catholics and the COVID-19 in Southwestern Colombia,17.705751,3.7264624,2020,"The COVID-19 pandemic has had unprecedented impact on the United States health care system. One of the consider-ations was the decision to halt elective orthopedic surgery to preserve consumption of scarce resources. However, as the number of COVID-19 cases decrease, there will be discus-sions regarding the modality of resuming elective orthopedic surgery. Ethical considerations will come to the forefront in terms of determining the best course of action, patient selection, resource rationing, and financial implications. These factors will be examined through the lens of the four tenets of bioethics, beneficence, maleficence, autonomy, and justice, to elucidate the best approach in ethically manag-ing elective orthopedic surgery during a global pandemic.","Moses, Michael J.; Bosco, Joseph A.; Schwarzkopf, Ran; Zuckerman, Joseph D.; Long, William J.",Bull Hosp Jt Dis (2013),445,6
447464,447464,447464,"Risk assessment of COVID-19 pandemic worldwide, December 2020",17.722385,3.8746872,2021,"Aim: This study aims to determine the prognostic value of the Glasgow Prognostic Score (GPS) and fibrinogen to albumin ratio (FAR) in patients with COVID-19.Methods: Electronic database records of 400 patients with COVID-19 were retrospectively analyzed and the initial levels of CRP, albumin, fibrinogen values were recorded. The ground-glass opacities (GGO) and consolidations were evaluated on thorax CT. Hospital mortality and the need for intensive care unit (ICU) transfer were determined as adverse outcomes.Results: It was determined that 345 patients (86.25%) were discharged while 31 patients (7.75%) were transferred to ICU in addition to 24 patients who died (6%). The rates of deaths and transfers to ICU were significantly increased in GPS 2 group compared to both GPS 0 and 1 groups. Additionally, increased FAR was observed in patients who died and transferred to ICU compared to the discharged patients. The FAR was significantly increased in patients with diffuse GGO. Logistic regression analysis indicated that FAR &#8805;144.59 and the presence of GPS 2 were independent predictors of the adverse outcomes in COVID-19 patients.Conclusion: Our results demonstrated that the GPS and FAR could possess a predictive value for adverse outcomes in patients with COVID-19.","Kuluöztürk, Mutlu; Deveci, Figen; Turgut, Teyfik; Öner, Önsel",Expert Rev Respir Med,445,20
448552,448552,448552,Can disseminated intravascular coagulation scores predict mortality in COVID-19 patients?,17.73312,8.215082,2021,"COVID-19 is the current pandemic caused by the novel coronavirus, SARS-CoV-2, that emerged from China at the end of December 2019. The scientific community is making extraordinary efforts to understand the virus structure and the pathophysiology and immunological processes activated in the host, in order to identify biomarkers, diagnostic tools, treatments, and vaccines to decrease COVID-19 incidence and mortality. Various abnormalities have been noted during SARS-CoV-2 infection both in lymphoid and myeloid cells. Such abnormalities may disturb the immune system function and cause a massive inflammatory response that impairs tissue function. This review discusses the close relationship between the immune system abnormalities and the broad spectrum of clinical manifestations, including fibrosis, in the context of COVID-19 disease. Moreover, we described the current strategies for COVID-19 diagnosis, and we provide a summary of the most useful clinical laboratory parameters to identify severe COVID-19 patients.","Medina-Quero, Karen; Barreto-Rodriguez, Omar; Mendez-Rodriguez, Voltaire; Sanchez-Moncivais, Anahí; Buendia-Roldan, Ivette; Chavez-Galan, Leslie",Bosn. j. basic med. sci. (Print),445,24
448653,448653,448653,Scientific Research and COVID-19: The COVID-19 Barometer Project,17.621082,3.7149165,2020,,"Orso, Daniele; Federici, Nicola; Copetti, Roberto; Vetrugno, Luigi; Bove, Tiziana",Eur J Emerg Med,445,16
448689,448689,448689,Thoracic tomographic manifestations in symptomatic respiratory patients with COVID-19/ Alterações tomográficas torácicas em pacientes sintomáticos respiratórios com a COVID-19,17.509157,6.24261,2020,"The rapid spread of COVID-19 in India brings into sharp focus home the important role of public health services It is high time to strengthen public health services so that they can serve India's population well beyond the pandemic While active state intervention in ensuring universal and comprehensive healthcare is the need of the hour, the government should also invest in the broader determinants of health by improving access to food and income as a collective responsibility to secure the health of the populations","Parmar, D.",Economic and Political Weekly,445,26
448850,448850,448850,Impact of COVID-19 outbreaks and interventions on influenza in China and the United States,17.480223,3.6896589,2021,,"Iacobucci, Gareth",BMJ,445,16
449445,449445,449445,Impact of pandemic COVID-19 on global economies (a seven-scenario analysis),17.499252,3.727575,2021,"OBJECTIVES: The coronavirus disease 2019 (COVID-19) pandemic has caused major sanitary crisis worldwide. Half of the world has been placed in quarantine. In France, this large-scale health crisis urgently triggered the restructuring and reorganization of health service delivery to support emergency services, medical intensive care units and continuing care units. Health professionals mobilized all their resources to provide emergency aid in a general climate of uncertainty. Concerns about the mental health, psychological adjustment, and recovery of health care workers treating and caring for patients with COVID-19 are now arising. The goal of the present article is to provide up-to-date information on potential mental health risks associated with exposure of health professionals to the COVID-19 pandemic. METHODS: Authors performed a narrative review identifying relevant results in the scientific and medical literature considering previous epidemics of 2003 (SARS-CoV-1) and 2009 (H1N1) with the more recent data about the COVID-19 pandemic. We highlighted most relevant data concerning the disease characteristics, the organizational factors and personal factors that may contribute to developing psychological distress and other mental health symptoms. RESULTS: The disease characteristics of the current COVID-19 pandemic provoked a generalized climate of wariness and uncertainty, particularly among health professionals, due to a range of causes such as the rapid spread of COVID-19, the severity of symptoms it can cause in a segment of infected individuals, the lack of knowledge of the disease, and deaths among health professionals. Stress may also be caused by organizational factors, such as depletion of personal protection equipment, concerns about not being able to provide competent care if deployed to new area, concerns about rapidly changing information, lack of access to up-to-date information and communication, lack of specific drugs, the shortage of ventilators and intensive care unit beds necessary to care for the surge of critically ill patients, and significant change in their daily social and family life. Further risk factors have been identified, including feelings of being inadequately supported, concerns about health of self, fear of taking home infection to family members or others, and not having rapid access to testing through occupational health if needed, being isolated, feelings of uncertainty and social stigmatization, overwhelming workload, or insecure attachment. Additionally, we discussed positive social and organizational factors that contribute to enhance resilience in the face of the pandemic. There is a consensus in all the relevant literature that health care professionals are at an increased risk of high levels of stress, anxiety, depression, burnout, addiction and post-traumatic stress disorder, which could have long-term psychological implications. CONCLUSIONS: In the long run, this tragic health crisis should significantly enhance our understanding of the mental health risk factors among the health care professionals facing the COVID-19 pandemic. Reporting information such as this is essential to plan future prevention strategies. Protecting health care professionals is indeed an important component of public health measures to address large-scale health crisis. Thus, interventions to promote mental well-being in health care professionals exposed to COVID-19 need to be immediately implemented, and to strengthen prevention and response strategies by training health care professionals on mental help and crisis management.","El-Hage, W; Hingray, C; Lemogne, C; Yrondi, A; Brunault, P; Bienvenu, T; Etain, B; Paquet, C; Gohier, B; Bennabi, D; Birmes, P; Sauvaget, A; Fakra, E; Prieto, N; Bulteau, S; Vidailhet, P; Camus, V; Leboyer, M; Krebs, M-O; Aouizerate, B",Encephale,445,16
449446,449446,449446,Impact of Pandemic COVID-19 on global economies (a seven-scenario analysis),17.683113,3.7900121,2021,"OBJECTIVES: The coronavirus disease 2019 (COVID-19) pandemic has caused major sanitary crisis worldwide. Half of the world has been placed in quarantine. In France, this large-scale health crisis urgently triggered the restructuring and reorganization of health service delivery to support emergency services, medical intensive care units and continuing care units. Health professionals mobilized all their resources to provide emergency aid in a general climate of uncertainty. Concerns about the mental health, psychological adjustment, and recovery of health care workers treating and caring for patients with COVID-19 are now arising. The goal of the present article is to provide up-to-date information on potential mental health risks associated with exposure of health professionals to the COVID-19 pandemic. METHODS: Authors performed a narrative review identifying relevant results in the scientific and medical literature considering previous epidemics of 2003 (SARS-CoV-1) and 2009 (H1N1) with the more recent data about the COVID-19 pandemic. We highlighted most relevant data concerning the disease characteristics, the organizational factors and personal factors that may contribute to developing psychological distress and other mental health symptoms. RESULTS: The disease characteristics of the current COVID-19 pandemic provoked a generalized climate of wariness and uncertainty, particularly among health professionals, due to a range of causes such as the rapid spread of COVID-19, the severity of symptoms it can cause in a segment of infected individuals, the lack of knowledge of the disease, and deaths among health professionals. Stress may also be caused by organizational factors, such as depletion of personal protection equipment, concerns about not being able to provide competent care if deployed to new area, concerns about rapidly changing information, lack of access to up-to-date information and communication, lack of specific drugs, the shortage of ventilators and intensive care unit beds necessary to care for the surge of critically ill patients, and significant change in their daily social and family life. Further risk factors have been identified, including feelings of being inadequately supported, concerns about health of self, fear of taking home infection to family members or others, and not having rapid access to testing through occupational health if needed, being isolated, feelings of uncertainty and social stigmatization, overwhelming workload, or insecure attachment. Additionally, we discussed positive social and organizational factors that contribute to enhance resilience in the face of the pandemic. There is a consensus in all the relevant literature that health care professionals are at an increased risk of high levels of stress, anxiety, depression, burnout, addiction and post-traumatic stress disorder, which could have long-term psychological implications. CONCLUSIONS: In the long run, this tragic health crisis should significantly enhance our understanding of the mental health risk factors among the health care professionals facing the COVID-19 pandemic. Reporting information such as this is essential to plan future prevention strategies. Protecting health care professionals is indeed an important component of public health measures to address large-scale health crisis. Thus, interventions to promote mental well-being in health care professionals exposed to COVID-19 need to be immediately implemented, and to strengthen prevention and response strategies by training health care professionals on mental help and crisis management.","El-Hage, W; Hingray, C; Lemogne, C; Yrondi, A; Brunault, P; Bienvenu, T; Etain, B; Paquet, C; Gohier, B; Bennabi, D; Birmes, P; Sauvaget, A; Fakra, E; Prieto, N; Bulteau, S; Vidailhet, P; Camus, V; Leboyer, M; Krebs, M-O; Aouizerate, B",Encephale,445,21
449485,449485,449485,Benchmarks for INGOs' effective responses during COVID-19 pandemic,17.881737,3.6320956,2020,,"Aulisio, Mark P; May, Thomas",Am J Bioeth,445,20
449608,449608,449608,Implicações Cardiovasculares em Pacientes Infectados com Covid-19 e a Importância do Isolamento Social para Reduzir a Disseminação da Doença./ Implicações Cardiovasculares em Pacientes Infectados com Covid-19 e a Importância do Isolamento Social para Reduzir a Disseminação da Doença./ Cardiovascular Implications in Patients Infected with Covid-19 and the Importance of Social Isolation to Reduce Dissemination of the Disease,17.686203,3.797164,2020,"In this present investigation, simulated molecular docking study of chloroquine and hydroxychloroquine compounds were investigated on the SARS-CoV2 enzyme to determine the types of amino acids responsible for the biochemical reaction at the binding site. A structure-based docking design technique was explored in designing a novel derivative of chloroquine for the treatment and management of new COVID 19 disease. To achieve this, the molecular docking simulation method was used to investigate the level of chloroquine and hydroxychloroquine (Drugs presently under clinical trial) interactions on SARS-CoV2 enzyme (a causative agent of COVID 19 disease). Chloroquine and hydroxychloroquine which has been debated as drugs for the management of COVID 19 were subjected to molecular docking analysis, and the binding energies generated were found to be -6.1 kcal/mol and -6.8 kcal/mol respectively. Moreover, novel 2-((4-((7-chloroquinolin-4 yl) amino)pentyl)((methylamino)methyl)amino) ethan-1-ol as an anti-SARS-CoV2 protease was designed through the structural modification of hydroxychloroquine. The binding energy of this drug candidate was found to be -6.9 kcal/mol. This novel drug was found to formed hydrogen and conventional interactions with the binding site of SARS-CoV2 protease through amino acids such as Glutamic acid (GLU166), Glycine (GLY143), Phenylalanine (PHE140), Asparagine (ASN142), Histidine (HIS163), His (HIS172, HIS41, HIS163), Leucine (LEU41, LEU27), Glycine (GLY143), Glutamine (GLN189), Methionine (MET49, MET165), Serine (SER 46), Cysteine (CYS145) and Threonine (THR25). With this binding energy, this new drug candidate could bind better to the human SARS-CoV2 protease' binding site. This research provides a clue for other scientists on various ways of designing and identify the types of amino acids that may be responsible for biochemical action on SARS-CoV2 protease.","Abdulfatai, U.; Uzairu, A.; Shallangwa, G. A.; Uba, S.",Modern Applied Science,445,19
449704,449704,449704,Facing the pandemic in the dark: Psychopathic personality traits and life history strategies during COVID-19 lockdown period in different areas of China,17.727392,4.062762,2021,,"Gurenlian, J. R.; Eklund, K.",J Dent Hyg,445,29
449734,449734,449734,Teaching lawyer intercultural professional communication during the COVID-19 pandemic,17.679136,4.118724,2021,,"Nadar, Sunil K; Tayebjee, Muzahir H; Stowasser, Michael; Byrd, James Brian",J Hum Hypertens,445,10
450296,450296,450296,2021 Morley Awards Spotlight Research in Sarcopenia and Visitation Restrictions During the COVID-19 Pandemic,17.802845,3.720223,2021,,"Razonable, Raymund R; Carmona, Eva M; Vergidis, Paschalis; Wilson, John W; Marshall, William F",Mayo Clin Proc,445,20
450654,450654,450654,First year with COVID-19: Assessment and prospects,17.69324,4.053934,2020,"Due to COVID-19, universities across Canada were forced to undergo a transition from classroom-based face-to-face learning and invigilated assessments to online-based learning and non-invigilated assessments. This study attempts to empirically measure the impact of COVID-19 on students' marks from eleven science, technology, engineering, and mathematics (STEM) courses using a Bayesian linear mixed effects model fitted to longitudinal data. The Bayesian linear mixed effects model is designed for this application which allows student-specific error variances to vary. The novel Bayesian missing value imputation method is flexible which seamlessly generates missing values given complete data. We observed an increase in overall average marks for the courses requiring lower-level cognitive skills according to Bloom's Taxonomy and a decrease in marks for the courses requiring higher-level cognitive skills, where larger changes in marks were observed for the underachieving students. About half of the disengaged students who did not participate in any course assessments after the transition to online delivery were in special support.","Tomal, Jabed; Rahmati, Saeed; Boroushaki, Shirin; Jin, Lingling; Ahmed, Ehsan",Metron,445,10
450821,450821,450821,Cyberchondria in the time of the COVID-19 pandemic,17.955719,4.039352,2020,"For years, academic bodies worldwide insisted on the classroom’s traditional setting while expressing substantial reluctance towards using online courses However, eLearning has emerged as the only alternative to the traditional classroom after the lockdown of COVID-19 The Higher Education bodies have adopted eLearning as a solution, which posed an expected challenge to the traditional theories of pedagogy and academic bodies With the eLearning laboratories and applications, most education bodies have managed to sustain their curricula delivery In this sense, eLearning has emerged as a successful tool that sustains Higher Education in crisis and emergency times However, it is not an option to sustain education as a long-term pedagogical tool Therefore, this paper explores the educational system’s potential changes worldwide after COVID-19, where eLearning is the feasible medium to sustain Higher Education by adopting a curriculum based on integrating eLearning It is descriptive and analytical in nature, and it is based on previous studies and research that have explored eLearning as an educational necessity The literature review is explored by adopting the SWOT model to analyse the pros and cons of implementing eLearning in Higher Education The SWOT analysis offers suggestions to avoid repeating recurrent deficiencies and mistakes when adopting an eLearning curriculum in the Post COVID-19 period by exploring the strengths, weaknesses, opportunities, and threats Based on the analysis and findings, the paper concludes that eLearning is inevitable in the Post COVID-19 era since it has proved its success and sustainability once the threats and weaknesses are addressed and resolved © 2020 IEEE","Mahfoodh, H.; Alatawi, H.","Proc. Int. Conf. e-Lear., ICEL",445,16
450855,450855,450855,Newborn Screening Protocols and Positive Predictive Value for Congenital Adrenal Hyperplasia Vary across the United States,17.889116,3.7116692,2020,"The recent detection of the M dwarf GJ 1151 at 144 MHz low radio frequencies using LOFAR has been interpreted as evidence of an exoplanet magnetically interacting with its host star. This would be the first exoplanet detected around a main sequence star by a radio telescope. Radial velocity confirmation of such a planet has proven inconclusive, and it remains possible that the radio emission could be generated by a stellar coronal process. Using data from TESS, we shed light on this question by probing the stellar activity and flares of GJ 1151 as well as fourteen other M dwarfs detected by LOFAR. GJ 1151 and three other star-planet interaction candidates are found to be inactive, with no rotational modulation and few, if any, flares. The remainder of the LOFAR detected M dwarfs flare frequently. We consider it unlikely that stellar activity is responsible for the bright, circularly-polarized emission from GJ 1151 and its three analogs, and support the star-planet magnetic interaction interpretation.","Pope, Benjamin J.S.; Callingham, Joseph R.; Feinstein, Adina D.; Gunther, Maximilian N.; Vedantham, Harish K.; Ansdell, Megan; Shimwell, Timothy W.",,445,16
450878,450878,450878,The sim must go on: adapting resident education to the COVID-19 pandemic using telesimulation,17.680893,3.9302547,2020,"Single-cell RNA sequencing of the bronchoalveolar lavage fluid (BALF) samples from COVID-19 patients has enabled us to examine gene expression changes of human tissue in response to the SARS-CoV-2 virus infection. However, the underlying mechanisms of COVID-19 pathogenesis at single-cell resolution, its transcriptional drivers, and dynamics require further investigation. In this study, we applied machine learning algorithms to infer the trajectories of cellular changes and identify their transcriptional programs. Our study generated cellular trajectories that show the COVID-19 pathogenesis of healthy-to-moderate and healthy-to-severe on macrophages and T cells, and we observed more diverse trajectories in macrophages compared to T cells. Furthermore, our deep-learning algorithm DrivAER identified several pathways (e.g., xenobiotic pathway and complement pathway) and transcription factors (e.g., MITF and GATA3) that could be potential drivers of the transcriptomic changes for COVID-19 pathogenesis and the markers of the COVID-19 severity. Moreover, macrophages-related functions corresponded more to the disease severity compared to T cells-related functions. Our findings more proficiently dissected the transcriptomic changes leading to the severity of a COVID-19 infection.","Jeong, Hyun-Hwan; Jia, Johnathan; Dai, Yulin; Simon, Lukas M; Zhao, Zhongming",,445,24
450912,450912,450912,Perspective on COVID-19 Pandemic Factors Impacting Organizational Leadership,17.860886,3.637785,2021,,"Kinsinger, Kristopher",,445,24
451210,451210,451210,Unpaid Work and Care During COVID-19: Subjective Experiences of Same-Sex Couples and Single Mothers in Australia,17.71483,3.8479075,2021,"COVID-19 pneumonia has specific features and outcomes that suggests a unique immunopathogenesis. Severe forms of COVID-19 appear to be more frequent in obese patients, but an association with metabolic disorders is not established. Here, we focused on lipoprotein metabolism in patients hospitalized for severe pneumonia, depending on COVID-19 status. Thirty-four non-COVID-19 and 27 COVID-19 patients with severe pneumonia were enrolled. Most of them required intensive care. Plasma lipid levels, lipoprotein metabolism, and clinical and biological (including plasma cytokines) features were assessed. Despite similar initial metabolic comorbidities and respiratory severity, COVID-19 patients displayed a lower acute phase response but higher plasmatic concentrations of non-esterified fatty acids (NEFAs). NEFA profiling was characterised by higher level of polyunsaturated NEFAs (mainly linoleic and arachidonic acids) in COVID-19 patients. Multivariable analysis showed that among severe pneumonia, COVID-19-associated pneumonia was associated with higher NEFAs, lower apolipoprotein E and lower high-density lipoprotein cholesterol concentrations, independently of body mass index, sequential organ failure (SOFA) score, and C-reactive protein levels. NEFAs and PUFAs concentrations were negatively correlated with the number of ventilator-free days. Among hospitalized patients with severe pneumonia, COVID-19 is independently associated with higher NEFAs (mainly linoleic and arachidonic acids) and lower apolipoprotein E and HDL concentrations. These features might act as mediators in COVID-19 pathogenesis and emerge as new therapeutic targets. Further investigations are required to define the role of NEFAs in the pathogenesis and the dysregulated immune response associated with COVID-19.Trial registration: NCT04435223.","Nguyen, Maxime; Bourredjem, Abderrahmane; Piroth, Lionel; Bouhemad, Bélaïd; Jalil, Antoine; Pallot, Gaetan; Le Guern, Naig; Thomas, Charles; Pilot, Thomas; Bergas, Victoria; Choubley, Hélène; Quenot, Jean-Pierre; Charles, Pierre-Emmanuel; Lagrost, Laurent; Deckert, Valerie; de Barros, Jean-Paul Pais; Guinot, Pierre-Grégoire; Masson, David; Binquet, Christine; Gautier, Thomas; Blot, Mathieu",Sci Rep,445,1
451460,451460,451460,Psychological Predictors of COVID-19 Prevention Behavior in Hungarian Women Across Different Generations,17.691517,3.9635375,2021,"Objective: A new viral disease called Coronavirus disease-19 (COVID-19) affected the whole world because of its characteristics of spreading rapidly via respiratory droplets and aerosol As one of the most aerosol-generating occupations, dentists are at high risk and are recommended to treat emergency cases only We aimed to assess the general knowledge, emergencies, personal precautions, and avoided behaviors among the orthodontists and also their anxiety levels, during COVID-19 Methods: A survey research, including demographic information, general knowledge about COVID-19, treatment strategies, protective measures, and Generalized Anxiety Disorder (GAD) 7 test, was conducted via a web-based questionnaire (1 open-ended and 26 closed-ended questions) A total of 215 orthodontists older than 20 years of age and practicing in different regions of Turkey were included in this study The answers received within the first 10 days were included Results: Most of the orthodontists were aware of COVID-19 symptoms and transmission routes (n=159 and n=183, respectively) Almost all of them treated only emergency cases (n=209) Orthodontic emergencies were reported mostly as injury due to band/bracket failure, soft/hard tissue trauma, and problems in retention appliances (n=197, n=186, and n=81, respectively) The participants also avoided aerosol-generating procedures and used transmission-based protective equipment The prevalence of GAD was 16 7% during COVID-19, and there was no statistically significant difference when it was stratified by gender, age, city, and COVID-19 related questions (p&gt;0 05) Conclusion: The orthodontists followed the guidelines and took protective measures during COVID-19, and the majority had subthreshold anxiety levels © Copyright 2020 by Turkish Orthodontic Society","Yilmaz, H. N.; Ozbilen, E. O.",Turkish Journal of Orthodontics,445,3
451772,451772,451772,SAFER PRACTICES in the COVID-19 pandemic,17.816635,4.0014853,2020,"This essay was completed in early April 2020 and begun during the first week of the official pandemic panic in Canada. The world-wide plague caused by the COVID-19 virus precipitated the first global police event presenting an occasion for researchers and scholars to apply existing theory and empirical understanding to extra-ordinary circumstances. Consideration of the politics of the police during the plague reveals a tectonic shift in the world system. The transnational and comparative study of police and policing reveals the contours of the emerging system of world power all the more clearly in a moment of crisis. The pandemic panic presents an historical moment during which, figuratively speaking, policing power crystalizes and can be seen clearly. On the global stage, in response to the pandemic panic authoritarian and totalitarian policing practices are demonstrated alongside those in putative democracies. Emerging and observable practices of rule by law are antithetical to democratic policing in the general social interest, and rule of law rhetoric justifying militarized law enforcement action in many places continues to bring police into further disrepute. The coming era will continue to be a time where, in most places “the strong do what they will, and the weak suffer what they must”—as the ancient historian Thucydides observed in the aftermath of the fratricidal Peloponnesian War more than two millennia ago. The pandemic panic shows in the starkest statistical numbers that, where social justice is achieved, the outcome of the politics of the police is not the command of the sovereign.","Sheptycki, James",Aust. New Zealand J. Criminol.,445,24
451900,451900,451900,Hypoferremia is Associated With Increased Hospitalization and Oxygen Demand in COVID-19 Patients,17.645378,7.855414,2020,,"Furukawa, Y.; Kansaku, R.",Jama,445,26
452010,452010,452010,In Situ Simulation: An Essential Tool for Safe Preparedness for the COVID-19 Pandemic,17.6371,3.810869,2020,"BACKGROUND: Investigations about mental health report prevalence rates with fewer studies investigating psychological and social factors influencing mental health during the Covid-19 pandemic. STUDY AIMS: (1) identify sociodemographic groups of the adult population at risk of anxiety and depression and (2) determine if the following social and psychological risk factors for poor mental health moderated these direct sociodemographic effects: loneliness, social support, threat perception, illness representations. METHODS: Cross-sectional nationally representative telephone survey in Scotland in June 2020. If available, validated instruments were used, for example, Patient Health Questionnaire (PHQ-4) to measure anxiety and depression. Simple linear regressions followed by examination of moderation effect. RESULTS: A total of 1006 participants; median age 53 years, 61.4% female, from all levels of area deprivation (i.e., 3.8% in the most deprived decile and 15.6% in the most affluent decile). Analyses show associations of anxiety and depression with sociodemographic (age, gender, deprivation), social (social support, loneliness) and psychological factors (perceived threat and illness representations). Mental health was poorer in younger adults, women and people living in the most deprived areas. Age effects were exacerbated by loneliness and illness representations, gender effects by loneliness and illness representations and deprivation effects by loneliness, social support, illness representations and perceived threat. In each case, the moderating variables amplified the detrimental effects of the sociodemographic factors. CONCLUSIONS: These findings confirm the results of pre-Covid-19 pandemic studies about associations between sociodemographics and mental health. Loneliness, lack of social support and thoughts about Covid-19 exacerbated these effects and offer pointers for pre-emptive action.","Hubbard, Gill; den Daas, Chantal; Johnston, Marie; Dixon, Diane",Int. j. behav. med,445,16
452592,452592,452592,Lessons on COVID-19 from Home and Community: Perspectives of Nursing Leaders at All Levels,17.857927,4.034163,2020,"COVID-19 has affected patients of all ages and demographics, not excluding pregnant women. The effects of COVID-19 on pregnant women are still largely unknown. Several adverse perinatal outcomes have been reported in COVID-19-positive pregnant women, including pre-eclampsia, miscarriage, pre-term labor, and stillbirth. Histopathological examination of COVID-19 placentas can contribute significant data regarding maternal and fetal health and can elucidate more findings in this novel disease. A 23-year-old female with morbid obesity and scant antenatal care presented to the emergency department complaining of shortness of breath and fever;she was found to be positive for COVID-19. Grossly, her placenta showed no abnormalities. Histological examination of her placenta showed chronic lymphoplasmacytic deciduitis, villous fibrosis, loss of capillarization, extravasation of erythrocytes, chorangiosis, and thrombosis of upstream stem vessels, including large fetal vessels on the chorionic plate. These changes were deemed to be consistent with fetal thrombotic vasculopathy (FTV). In conclusion, this case of FTV in the placenta of a patient with COVID-19 is a significant finding, as it can be critical to clinicians in the management of prenatal care for expecting mothers during this pandemic.This case was presented at the annual meeting of the Association of Clinical Scientists (ACS) on May 13, 2021.","Mai, B.; Alrais, M.; Tchakarov, A.",Ann Clin Lab Sci,445,24
