,title_x,publish_time_x,abstract,authors,journal,url,category
20060,"Evaluating Quality, Usability, Evidence-Based Content, and Gamification Features in Mobile Learning Apps Designed to Teach Children Basic Life Support: Systematic Search in App Stores and Content Analysis",2021-07-20,"BACKGROUND: Health insurance ownership is one indicator of the readiness of pregnant women for the delivery process. The study aimed to analyze the determinants of health insurance ownership among pregnant women in Indonesia. METHODS: The study population was pregnant women in Indonesia. The study involved 2542 pregnant women in Indonesia. The variables analyzed included type of place of residence, age group, education level, employment status, marital status, parity, wealth status, and know the danger signs of pregnancy. In the final step, the study employed binary logistic regression to explain the relationship between health insurance ownership and predictor variables. RESULTS: The results show that pregnant women with higher education were 3.349 times more likely than no education pregnant women to have health insurance. Pregnant women with wealth status in the middle category were 0.679 times the poorest pregnant women to have health insurance. Meanwhile, the richest pregnant women had 1.358 times more chances than the poorest pregnant women to have health insurance. Grande multiparous pregnant women were 1.544 times more likely than primiparous pregnant women to have health insurance. Pregnant women who know the danger signs of pregnancy were 1.416 times more likely than pregnant women who don’t see the danger signs of pregnancy to have health insurance. CONCLUSIONS: The study concluded that four variables, including education level, wealth status, parity, and knowledge of the danger signs of pregnancy, were significant determinants of health insurance ownership in Indonesia.","Laksono, Agung Dwi; Wulandari, Ratna Dwi; Matahari, Ratu",BMC Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8359302/,611
20244,Relation between Childhood Asthma and Dental Erosion in Al-Kharj Region of Saudi Arabia: A Cross-Sectional Study,2021-06-05,"BACKGROUND: Preeclampsia and gestational hypertension can cause vascular function impairment in offspring. In our previous work, we described the protein expression profiles of umbilical artery tissues from patients with preeclampsia. METHODS: To gain insights into the mechanisms of vascular dysfunction in adult rats born to preeclamptic dams, we analyzed thoracic aorta tissues by using iTRAQ isobaric tags and 2D nano LC-MS/MS. RESULTS: By using the iTRAQ method, we analyzed 1825 proteins, of which 106 showed significantly different expression in the thoracic aortic. Ingenuity pathway analysis (IPA) showed that the majority of differentially expressed proteins (DEPs) were associated with cardiovascular function. Further analysis indicated that glucose-6-phosphate dehydrogenase (G6PD), which is inhibited by miR-423-5p and activated by TP53, had the strongest effect on cardiovascular function. The expression of G6PD was upregulated in thoracic aorta tissues, as confirmed by Western blotting. The expression of two other vascular function-related proteins, cysteine- and glycine-rich protein 2 (CSRP2) and tubulin alpha-4 A (TUBA4A), was upregulated, as demonstrated by mass spectrometry (MS). CONCLUSIONS: Although the results require further functional validation, these data provide novel findings related to vascular function impairment in the adult offspring of preeclamptic mothers. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12014-021-09327-9.","Yu, Bin; Zhu, Hong-Dan; Shi, Xiao-Liang; Chen, Pan-Pan; Sun, Xiang-Mei; Xia, Gui-Yu; Fang, Min; Zhong, Yong-Xing; Tang, Xiao-Li; Zhang, Tao; Pan, Hai-Tao",Clin Proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8379584/,611
20254,"Self-Reported Sedative Drug Use Among Students Attending at University of Gondar, Gondar, Northwest, Ethiopia: A Cross-Sectional Study",2021-08-16,"With the development of the social economy, more and more talents are required in economic construction and innovation. The study aims to cultivate new entrepreneurial talents and promote the overall development of new ventures. First, the entrepreneurial ability of new entrepreneurial talents is analyzed, and the feasibility of improving the entrepreneurial ability of new entrepreneurial talents is verified. Second, the architecture is designed for improving the entrepreneurial ability of new entrepreneurial talents. About 350 employees in 20 ventures in Xi'an, Shaanxi Province are randomly selected as the subjects for a questionnaire survey (QS). Three-fifty questionnaires are distributed and 300 are collected. Descriptive statistics are used to analyze the 300 valid questionnaires. Then, the relationship between the psychological states of new entrepreneurial talents and their entrepreneurial ability is explored, and the influencing factors in the development of new entrepreneurial talents are analyzed. The results show that the number of employees in most ventures is between 250 and 400 and the age of the employees in the tested new ventures is between 35 and 40. More than one-third of employees are managers and over 86% of them have a degree of bachelor or above. The scores of the scale of the psychological state of new entrepreneurs are high. This shows that most of the new entrepreneurs have a high educational level, strong motivation for entrepreneurial success, and great self-confidence, which are essential in the process of innovative training. Therefore, the talent training of new entrepreneurial talents should be based on a high educational level and focused on practice.","Wei, Fengyun",Front Psychol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8380816/,611
22135,"Update Alert 2: Should Remdesivir Be Used for the Treatment of Patients With COVID-19? Rapid, Living Practice Points From the American College of Physicians (Version 2)",2021-10-05,"There have been no report of objective clinical characteristics or prognostic factors that predict fatal outcome of acute respiratory distress syndrome (ARDS) since the Berlin definition was published. The aim of this study is to identify clinically available predictors that distinguish between two phenotypes of fatal ARDS due to pneumonia. In total, 104 cases of Japanese patients with pneumonia-induced ARDS were extracted from our prospectively collected database. Fatal cases were divided into early (< 7 days after diagnosis) and late (≥ 7 days) death groups, and clinical variables and prognostic factors were statistically evaluated. Of the 50 patients who died within 180 days, 18 (36%) and 32 (64%) were in the early (median 2 days, IQR [1, 5]) and late (median 16 days, IQR [13, 29]) death groups, respectively. According to multivariate regression analyses, the APACHE II score (HR 1.25, 95%CI 1.12–1.39, p < 0.001) and the disseminated intravascular coagulation score (HR 1.54, 95%CI 1.15–2.04, p = 0.003) were independent prognostic factors for early death. In contrast, late death was associated with high-resolution computed tomography (HRCT) score indicating early fibroproliferation (HR 1.28, 95%CI 1.13–1.42, p < 0.001) as well as the disseminated intravascular coagulation score (HR 1.24, 95%CI 1.01–1.52, p = 0.039). The extent of fibroproliferation on HRCT, and the APACHE II scores along with coagulation abnormalities, should be considered for use in predictive enrichment and personalized medicine for patients with ARDS due to pneumonia.","Ichikado, Kazuya; Kawamura, Kodai; Johkoh, Takeshi; Fujimoto, Kiminori; Shintani, Ayumi; Hashimoto, Satoru; Eguchi, Yoshitomo; Yasuda, Yuko; Anan, Keisuke; Shingu, Naoki; Sakata, Yoshihiko; Hisanaga, Junpei; Nitawaki, Tatsuya; Iio, Miwa; Sekido, Yuko; Nishiyama, Kenta; Nakamura, Kazunori; Suga, Moritaka; Ichiyasu, Hidenori; Sakagami, Takuro",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8501115/,611
22163,"Prevalence and predictors of depression, anxiety, and stress among adults in Ghana: A community-based cross-sectional study",2021-10-08,,"McCann, Shaun R.",Bone Marrow Transplant,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8503719/,611
22434,What's in this issue?,2006-08-01,,"Carvalho, Luciana M; Paula, Flávia E; Silvestre, Rodrigo VD; Roberti, Luciana R; Mello, Wyller A; Arruda, Eurico; Ferriani, Virginia PL",Pediatr Rheumatol Online J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3403110/,611
24478,"Cough, Cold, and Congestion",2016-12-01,"The emergence of new diseases, such as HIV/AIDS, SARS, and Ebola, represent serious problems for the public health and medical science research to address. Despite the rapid development of vaccines and drugs, one challenge in disease control is the fact that one pathogen sometimes generates many strains with different spreading features. Hence it is of critical importance to investigate multi-strain epidemic dynamics and its associated epidemic control strategies. In this paper, we investigate two controlled multi-strain epidemic models for heterogeneous populations over a large complex network and obtain the structure of optimal control policies for both models. Numerical examples are used to corroborate the analytical results.","Gubar, Elena; Zhu, Quanyan; Taynitskiy, Vladislav",Game Theory for Networks,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120795/,611
38492,A qualitative evaluation of Pesky gNATs in primary care – the experiences of assistant psychologists providing computer-assisted CBT to children experiencing low mood and anxiety,2020-08-31,,,J Oberfl Techn,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7453080/,611
40031,Evaluation of preventive procedures followed by the medical staff against covid-19 in the Syrian Arab Republic: A cross-sectional study,2020-08-21,,,Neuroradiology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7516349/,611
43805,Health-related expectations of the chronically critically ill: a multi-perspective qualitative study,2021-01-04,"While rapid and accessible diagnosis is paramount to monitoring and reducing the spread of disease, COVID-19 testing capabilities across the U.S. remain constrained. For many individuals, urgent care centers (UCCs) may offer the most accessible avenue to be tested. Through a phone survey, we describe the COVID-19 testing capabilities at UCCs and provide a snapshot highlighting the limited COVID-19 testing capabilities at UCCs in states with the greatest disease burden.","Hsiang, Walter; Forman, Howard; Jain, Siddharth; Khunte, Akshay; Jin, Grace; Yousman, Laurie; Najem, Michael; Mosier-Mills, Alison; Wiznia, Daniel",F1000Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7689602/,611
45524,Psychological distress and its risk factors during COVID-19 pandemic in Saudi Arabia: a cross-sectional study,2021-02-08,,"API, Redaktion",CME (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7856620/,611
46466,Systematic evaluation of content and quality of English and German pain apps in European app stores,2021-02-24,"BACKGROUND: Despite the various strategies undertaken in the clinical practice, the mortality rate due to antibiotic-resistant microbes has been markedly increasing worldwide. In addition to multidrug-resistant (MDR) microbes, the “ESKAPE” bacteria are also emerging. Of course, the infection caused by ESKAPE cannot be treated even with lethal doses of antibiotics. Now, the drug resistance is also more prevalent in antiviral, anticancer, antimalarial and antifungal chemotherapies. MAIN BODY: To date, in the literature, the quantum of research reported on the discovery strategies for new antibiotics is remarkable but the milestone is still far away. Considering the need of the updated strategies and drug discovery approaches in the area of drug resistance among researchers, in this communication, we consolidated the insights pertaining to new drug development against drug-resistant microbes. It includes drug discovery void, gene paradox, transposon mutagenesis, vitamin biosynthesis inhibition, use of non-conventional media, host model, target through quorum sensing, genomic-chemical network, synthetic viability to targets, chemical versus biological space, combinational approach, photosensitization, antimicrobial peptides and transcriptome profiling. Furthermore, we optimally briefed about antievolution drugs, nanotheranostics and antimicrobial adjuvants and then followed by twelve selected new feasible drug targets for new drug design against drug resistance. Finally, we have also tabulated the chemical structures of potent molecules against antimicrobial resistance. CONCLUSION: It is highly recommended to execute the anti-drug resistance research as integrated approach where both molecular and genetic research needs to be as integrative objective of drug discovery. This is time to accelerate new drug discovery research with advanced genetic approaches instead of conventional blind screening.","Peraman, Ramalingam; Sure, Sathish Kumar; Dusthackeer, V. N. Azger; Chilamakuru, Naresh Babu; Yiragamreddy, Padmanabha Reddy; Pokuri, Chiranjeevi; Kutagulla, Vinay Kumar; Chinni, Santhivardhan",Futur J Pharm Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7928709/,611
48429,"Oral health among HIV-positive and HIV-negative children in Phnom Penh, Cambodia: a cross-sectional study",2021-03-11,"Dynamic network monitoring systems are typically designed to solve a predefined number of tasks, new requirements lead to expensive development efforts and sometimes even require changes in the system architecture. Knowledge graphs are powerful and flexible tools for information integration and supported by a set of standardized vocabularies and languages (the “Sematic Web” toolset). In this work, we discuss the application of knowledge graphs to develop and analyze an analytical computing infrastructure for a dynamic network monitoring system. As a typical dynamic network, a multiservice telecommunication network is considered. The presented system combines static models of a telecommunication network and dynamic monitoring data and makes it possible to obtain complex analytical reports using SPARQL queries over the knowledge graph. Those reports are of crucial importance to network stakeholders for improving the network services and performance. First, we analyze problems solved by traditional monitoring systems, and identify the classes of problems such systems cannot solve. Then we propose an analytical monitoring system architecture based on knowledge graphs to address these classes of problems. We present the system structure and detailed descriptions of the ontological and mathematical models of the resulting knowledge graph. In order to test the architecture discussed, we create an example task of the analytical monitoring system and analyze system performance depending on the size of the knowledge graph. The results of the analysis are presented using a number of SPARQL queries.","Kulikov, Igor; Wohlgenannt, Gerhard; Shichkina, Yulia; Zhukova, Nataly",Computational Science and Its Applications - ICCSA 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7974954/,611
51971,Community-centred interventions for improving public mental health among adults from ethnic minority populations in the UK: a scoping review,2021-04-08,"Faroese people consider grindadráp, the hunting of pilot whales, as a part of their cultural heritage, but from the point of view of veterinary sciences and biology, the method of killing pilot whales is a form of a ritual slaughter performed on fully conscious animals that are aware of their circumstances. Pilot whales are social, intelligent, and communicative animals that demonstrate complex social behaviors. Therefore, this traditional whaling method should be considered as a procedure in which animals are exposed to high levels of distress. In the context of contemporary civilizational development and material welfare, the practice of whaling may appear to be an inadequate and cruel relic of the past. This text explores social and cultural issues caused by pilot whale hunts and presents an understanding of the term tradition and some perspectives of how traditions change. The specificity of pilot whales as a species is presented, setting a foundation for a discussion about hunting itself. The conclusion of the text discusses different social perceptions of grindadráp by presenting arguments for and against the hunting. This analysis includes a presentation of actions undertaken bywhale hunting opponents.","Mamzer, Hanna Maria",Front Vet Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8062700/,611
