,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
349636,349636,349636,Rapid Adoption and Implementation of Telehealth Group Psychotherapy During COVID 19: Practical Strategies and Recommendations,17.268536,4.895032,2021,"Coronavirus-19 (COVID-19) has reconfigured working lives with astonishing velocity. Older people have suffered the worst effects of the pandemic, with governments marginalizing or overlooking their needs. Women perform the majority of care for older people, often compromising their working lives and health. Yet in academic articles their voices are often filtered or aggregated in quantitative studies. Based on a weave of personal experiences and secondary research, the article traces a path through UK forms of care and shows how the inadequate response to COVID-19 stemmed from existing policies embedded in health and social care. COVID-19 has severed important informal care work, rendering the vulnerable yet more exposed and carers anxious and bereft. Longitudinal research capturing the trajectory of care from the perspective of older people and their carers would lead to improved support hence gender equality.","Baxter, Lynne F.",Gender Work Organ.,618,16
349757,349757,349757,Eosinophilic Panniculitis Associated With COVID-19,17.091644,4.8954563,2020,"BACKGROUND: Novel coronavirus disease is a very fast spreading respiratory disease This disease is becoming a public health emergency across the world Despite many efforts by countries, organizations, and institutions to prevent and control, the pandemic remains a world health danger Ethiopia is one of the countries which is severely affected by the pandemic However, a systematic review of the knowledge, attitude, and practice about coronavirus disease in Ethiopia has not previously done Thus, the main aim of this systematic review is to investigate the status of people's knowledge, attitude, and practice about coronavirus disease preventive measures in Ethiopia in 2020 METHODS: Data were extracted based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines Studies were accessed through electronic web-based search from PubMed, Cochrane Library, Google, Google Scholar, and Embase All statistical analyses were done using Stata version 11 software with a random-effects model RESULTS: A total of 11 studies with 3818 participants were included in this systematic review and the overall estimated status of the knowledge, attitude, and practice about coronavirus in Ethiopia are 61 78%, 72 39%, and 52 83%, respectively According to region subgroup analysis, the highest estimated statuses of the knowledge, attitude, and practice are 74% in Tigray, 86 13% in Southern nations, nationalities, and Peoples' of the region, and 72% in Tigray region, respectively Subgroup analysis was done based on the focused group and way of questionnaire administration CONCLUSION: This systematic review revealed people's knowledge, attitude, and practice about coronavirus disease preventive measures were generally more than 50% However, government and every individual should address those behaviors stipulated by the World Health Organization and Center for Communicable Disease and Control guidelines to prevent coronavirus disease","Yazew, B. G.; Abate, H. K.; Mekonnen, C. K.",Patient Prefer Adherence,618,20
349799,349799,349799,In Reference to Tracheostomy for COVID-19 in India: A Herculean Task of Keeping Two Lives Safe,17.34141,4.7968664,2020,"SARS-CoV-2 infection can lead to acute respiratory syndrome in patients, which can be due in part to dysregulated immune signalling &nbsp;We analyze here the occurrences of CpG&nbsp;dinucleotides, which are putative pathogen-associated molecular patterns, along the viral sequence &nbsp;Carrying out a comparative analysis with other ssRNA viruses and within the Coronaviridae&nbsp;family, we find the CpG content of SARS-CoV-2, while low compared to other betacoronaviruses, widely fluctuates along its primary sequence While the CpG relative abundance and its associated CpG force parameter&nbsp;are low for the spike protein (S) and comparable to circulating seasonal coronaviruses such as HKU1, they are much greater and comparable to SARS and MERS for the 3'-end of the viral genome In particular, the nucleocapsid protein (N), whose transcripts are relatively abundant in the cytoplasm of infected cells and present in the 3'UTRs of all subgenomic RNA, has high CpG content &nbsp;We speculate this dual &nbsp;nature of CpG content can confer to SARS-CoV-2 high ability to both enter the host and trigger pattern recognition receptors (PRRs) in different contexts We then investigate the evolution of synonymous mutations since the outbreak of the COVID-19 pandemic Using a new application of selective forces on dinucleotides to estimate context driven mutational processes, we find that synonymous mutations seem driven both by the viral codon bias and by the high value of the CpG force in the N protein, leading to a loss in CpG content Sequence motifs preceding these CpG-loss-associated loci match recently identified binding patterns of the Zinc Finger anti-viral Protein (ZAP) protein Funding: This work was partially supported by the ANR19 Decrypted CE30-0021-01 grants B G was supported by National Institutes of Health grants 7R01AI081848-04, 1R01CA240924-01, a Stand Up to Cancer - Lustgarten Foundation Convergence Dream Team Grant, and The Pershing Square Sohn Prize - Mark Foundation Fellow supported by funding from The Mark Foundation for Cancer Research","Di Gioacchino, Andrea; Sulc, Petr; Komarova, Anastassia V.; Greenbaum, Benjamin D.; Monasson, Rémi Cocco; Simona,",,618,20
349907,349907,349907,"COVID-19 Intubation Safety: A Multidisciplinary, Rapid-Cycle Model of Improvement",17.296413,5.131848,2020,"PURPOSE: To determine whether perceived changes (i.e. perception of engagement during the pandemic relative to pre-pandemic) in specific health behaviors differ by weight status (i.e. healthy weight, overweight, obese). DESIGN: Cross-sectional. Recruitment took place between June-August 2020, via social media posts and Qualtrics online panels. SETTING: Participants completed the survey online through the Qualtrics platform. SAMPLE: Analyses included N = 502 participants (&#8805;18 years); 45.2% healthy weight (n = 227), 28.5% overweight (n = 143), and 26.3% obese (n = 132). MEASURES: Study-specific survey items included questions about demographics and perceived changes in health behaviors. ANALYSIS: Logistic regression models, adjusted for age, race, ethnicity, gender, education, and COVID-19 diagnosis, assessed the odds of perceiving changes in health behaviors considered a risk for weight gain. RESULTS: Participants with obesity, but not overweight, were significantly more likely to report deleterious changes to health behaviors compared to healthy weight peers, including: (1) decreased fruit/vegetable consumption [adjusted odds ratio (AOR) = 1.92; 95% confidence interval (CI): (1.13, 3.26)]; (2) increased processed food consumption [AOR = 1.85; 95%CI: (1.15, 3.00)]; (3) increased caloric intake [AOR = 1.66; 95% CI: (1.06, 2.61)]; (4) decreased physical activity [AOR = 2.07; 95%CI: (1.31, 3.28)]; and (5) deterioration in sleep quality [AOR = 2.07; 95%CI: (1.32, 3.25)]. CONCLUSION: Our findings suggest that adults with obesity may be at greater risk for unhealthy behaviors during a period of prolonged social distancing, potentially exacerbating the obesity epidemic.","Rupp, Kristie; Friel, Ciarán P",Am J Health Promot,618,26
351310,351310,351310,"Fall 2021 Resurgence and COVID-19 Seroprevalence in Canada: Modelling waning and boosting COVID-19 immunity in Canada, A Canadian Immunization Research Network Study",16.956957,4.8261175,2021,"The study aims to explore the impact of the coronavirus pandemic (Covid-19) on tourist behaviour and identifies intentions to change tourist behaviour that will emerge as a result of this pandemic. In the absence of a similar previous study, this study is designed to be a polite study. 308 travellers, selected on a non-probabilistic basis, participated in this pilot research. The data collected were subjected to Chi-square test of goodness of fit test statistical analysis and content analysis. The results indicate that the current Covid-19 pandemic is expected to have an impact on traveler behavior intentions, in terms of personal safety, economic expenditure, conviction and attitude. Finally, key findings and practical implications of this study are described for the management of this crisis, based on the results and limitations of this research, future research directions are presented. To the best of our knowledge, this paper provides the first exploratory analysis of the consequences that the Covid-19 health crisis is expected to have on travel behaviour.","Chebli, A.; Said, F. B.",Journal of Tourism Management Research,618,16
351547,351547,351547,The 5 Reasons Why People Die of Coronavirus Disease 2019,17.281672,11.660084,2021,"Flipped learning methodology has the potential to be combined with a multitude of didactic actions and techno-pedagogical resources that are adapted to the needs of the student Access to resources and training outside the classroom can be carried out from various platforms Following this line, Twitch is an interactive video transmission platform that is presented as an interesting digital resource to enhance the motivation of students in turning over learning moments The objective of the study is to analyze the motivation of students in two different methodological approaches, one traditional and the other innovative through the Twitch application A quasi-experimental pre-post design was carried out A total of 52 Spanish students from the fourth level of secondary education participated in the research Data collection was carried out by adapting the Motivated Strategies for Learning Questionnaire (MSLQ) instrument to the Spanish context The results reflect higher levels of motivation in the implementation of Twitch with respect to its materialization without using said techno-pedagogical complement This difference is especially significant in intrinsic motivation, since in the case of extrinsic motivation, the difference between both pedagogical proposals is smaller In short, the implementation of Twitch in the flipped learning supposes an optimization of this pedagogical methodology, increasing the extrinsic and intrinsic motivation of the students and modifying the centers of interest of students from quantitative aspects to other, qualitative ones","Pozo-Sánchez, Santiago López-Belmonte Jesús Fuentes-Cabrera Arturo López-Núñez Juan-Antonio",Sustainability,618,26
351560,351560,351560,Test-optional policies fast-tracked by COVID-19 increase admissions equity,17.35584,5.0804887,2021,"The article discusses that there is no evidence that the coronavirus that causes COVID-19 in people sickens pets or can spread to people through pets Topics discussed include concern of the American Veterinary Medical Association (AVMA) about potential drug shortages and veterinary events canceled as a precaution;the availability of medical supplies and animal drugs monitored by the AVMA and government agencies;and no infection in pet dog confirmed by authorities in Hong Kong, China","Cima, Greg; Larkin, Malinda",Journal of American Veterinary Medical Association,618,24
351570,351570,351570,'It's like being in a war with an invisible enemy': A document analysis of bereavement due to COVID-19 in UK newspapers,17.15642,4.905109,2021,"The COVID-19 Pandemic affected all sectors worldwide including education sector changing the students learning environment at a large scale. In the education sector, governments had to close schools and universities around the world and turn into online mode of delivery. The sudden transformation to online learning demands educators and institutions to develop more innovative teaching methods in supporting students during this growing crisis. It is pertinent that this is the era of large-scale online learning, where education is delivered remotely utilizing various digital platforms. To this end, this move presented many challenges to students, educators, families, administrators, and government regulations. In this paper, we conduct an oriented and well-rounded survey that captures all aspects of distance learning verticals as perceived by educators in order to study online delivery aspects, including teaching models, communication media, and teaching best practices in distance learning. The paper will answer subtle and comprehensive questions related to student satisfaction and success, technical needs and challenges, teaching models, educator mobility, etc. across different universities in the UAE. In particular, the paper tries to identify best model to use given many key issues related to the adoption of e-learning during COVID-19. Overall, the survey results showed almost all participants agreed that online learning during the COVID-19 is a very good alternative solution to Face-to-Face approach. However, teaching models do vary in promoting students’ participation and students’ engagement. All participants agree that absence of the proper infrastructure at home will hinder the operation especially in courses with hands-on components. Finally, the educators questioned the credibility of online assessments despite the enforced exam integrity tools and methods. The paper concluded with many recommendations for continuous development of the distance learning systems during and after COVID-19. © 2021 by the authors;licensee CEDTECH by Bastas. This article.","Al-Karaki, J. N.; Ababneh, N.; Hamid, Y.; Gawanmeh, A.",Contemporary Educational Technology,618,12
352142,352142,352142,"COVID-19 autopsy reports from the Ga-East Municipal and the 37 Military Hospitals in Accra, Ghana",17.147627,5.1897044,2020,"BACKGROUND: The purpose of this study was to determine the extent of air and surface contamination of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) in four health care facilities with hospitalized coronavirus disease 2019 (COVID-19) patients. METHODS: We investigated air and environmental contamination in the rooms of eight COVID-19 patients in four hospitals. Some patients were in negative-pressure rooms, and others were not. None had undergone aerosol-generating procedures. On days 0, 3, 5, and 7 of hospitalization, the surfaces in the rooms and anterooms were swabbed, and air samples were collected 2 m from the patient and from the anterooms. RESULTS: All 52 air samples were negative for SARS-CoV-2 RNA. Widespread surface contamination of SARS-CoV-2 RNA was observed. In total, 89 of 320 (27%) environmental surface samples were positive for SARS-CoV-2 RNA. Surface contamination of SARS-CoV-2 RNA was common in rooms without surface disinfection and in rooms sprayed with disinfectant twice a day. However, SARS-CoV-2 RNA was not detected in a room cleaned with disinfectant wipes on a regular basis. CONCLUSION: Our data suggest that remote (> 2 m) airborne transmission of SARS-CoV-2 from hospitalized COVID-19 patients is uncommon when aerosol-generating procedures have not been performed. Surface contamination was widespread, except in a room routinely cleaned with disinfectant wipes.","Kim, Uh Jin; Lee, Seung Yeob; Lee, Ji Yeon; Lee, Ahrang; Kim, Seung Eun; Choi, Ok Ja; Lee, Ji Suk; Kee, Seung Jung; Jang, Hee Chang",J Korean Med Sci,618,32
352181,352181,352181,"The long road to recovery: at six months since the first COVID-19 wave, elective orthopedic care has still not fully recovered in Belgium",17.372856,4.928459,2020,"Over the past half century, the Democratic Republic of the Congo (DRC), a low-income and post-conflict country, has experienced several Ebola Virus Disease outbreaks, with different fatality rates. The DRC is currently experiencing the Coronavirus Disease 2019 (COVID-19) pandemic. Using the PEN-3 cultural model, we assessed the socio-cultural factors affecting public trust in the government and its health agencies. Results of this analysis revealed the perceptions, enablers, and nurturers that impacted public trust in the government and its health agencies among the Congolese population. Future interventions designed to address the COVID-19 in the DRC should account for these socio-cultural factors.","Whembolua, Guy-Lucien; Tshiswaka, Daudet Ilunga",Pan Afr Med J,618,20
352302,352302,352302,"Universal masking for COVID-19: evidence, ethics and recommendations",16.981792,4.886561,2020,"The implementation of an integrated medical neuroscience course by technologically pivoting an in-person neuroscience course to online using an adaptive blended method may provide a unique approach for teaching a medical neuroscience course during the Covid-19 pandemic. An adaptive blended learning method was developed in response to the requirements necessitated by the Covid-19 pandemic. This model combined pedagogical needs with digital technology using online learning activities to implement student learning in a medical neuroscience course for year one medical students. This approach provided medical students with an individually customized learning opportunity in medical neuroscience. The students had the complete choice to engage the learning system synchronously or asynchronously and learn neuroscience materials at different locations and times in response to the demands required to deal with the pandemic. Students' performance in summative and formative examinations of the adaptive blended learning activities were compared with the previous performance obtained the previous year when the contents of the medical neuroscience course were implemented using the conventional ""face-to-face"" learning approach. While the cohort of our students in 2019 and 2020 changed, the contents, sessions, volume of material and assessment were constant. This enabled us to compare the results of the 2019 and 2020 classes. Overall, students' performance was not significantly different between the adaptive blended learning and the in-person approach. More students scored between 70-79% during the adaptive blended learning compared with in-class teaching, while more students scored between 80-89% during the in-person learning than during the adaptive blended learning. Finally, the percentage of students that scored >90% was not significantly different for both Years 2019 and 2020. The adaptive blended learning approach was effective in enhancing academic performance for high performing medical students. It also permitted the early identification of underachieving students, thereby serving as an early warning sign to permit timely intervention.","I Nathaniel, Thomas; Goodwin, Richard L; Fowler, Lauren; Mcphail, Brooks; Black, Asa C",Anat. sci. educ,618,1
352562,352562,352562,COVID-19: lessons from the Italian reproductive medical experience,17.138603,4.852558,2020,,"Tufik, Sergio; Gozal, David; Ishikura, Isabela Antunes; Pires, Gabriel Natan; Andersen, Monica Levy",J Clin Sleep Med,618,14
352592,352592,352592,"Helping teachers to respond to COVID-19 in the Eastern Caribbean: issues of readiness, equity and care",17.163918,4.9665227,2020,,"Field, M H; Rashbrook, J P; Rodrigues, J N",Ann R Coll Surg Engl,618,16
352827,352827,352827,"Telemedicine for Pediatric Nephrology: Perspectives on COVID-19, Future Practices, and Workflow Changes",16.992374,4.6763663,2021,"Theaim of this study was to analyse the strike of severe novel coronavirus outbreak (COVID-19) on domestic students who were at high risk of exposure A cross sectional study was conducted through a semi structured questionnaire Recruitment of participants was done from different universities of Pakistan The results showed that the students are more concerned about their family members (p=0 00) Under this influence they have increased the frequency of handwashing and use masks when they have to go outside More than half of the students (53 09%) were afraid of the COVID-19 and similar pattern was noted about depression (54 86%) About 57 5% students were willing to take part in online classes, and only 23% found to have some sort of online learning experience Students were willing to join the volunteer force (82 3%) if they were asked in case of emergency During COVID-19 outbreak, students should be provided individual social support and urge to obey the precautionary measures to avoid pandemic","Zeeshan Ahmad, Bhutta Kulyar Muhammad Fakhar-e-Alam Shoaib Muhammad Yao Wangyuan Asif Muhammad Shah Nawaz Moazam Ali Kanwal Ayesha",Hosts and Viruses,618,14
352828,352828,352828,"Telemedicine for Pediatric Nephrology: Perspectives on COVID-19, Future Practices, and Workflow Changes",17.000078,5.118645,2021,"The coronavirus disease 2019 (COVID-19) pandemic has shifted the health policy debate in Canada. While the pre-pandemic focus of policy experts and government reports was on the question of whether to add outpatient pharmaceuticals to universal health coverage, the clustering of pandemic deaths in long-term care facilities has spurred calls for federal standards in long-term care (LTC) and its possible inclusion in universal health coverage. This has led to the probability that the federal government will attempt to expand medicare as Canadians have known it for the first time in over a half century. However, these efforts are likely to fail if the federal government relies on the shared-cost federalism that marked the earlier introduction of medicare. Two alternative pathways are suggested, one for LTC and one for pharmaceuticals, that are more likely to succeed given the state of the Canadian federation in the early 21st century.","Marchildon, Gregory P; Tuohy, Carolyn H",Health Econ Policy Law,618,16
352843,352843,352843,The Heart of Pediatric Patients with COVID-19: New Insights from a Systematic Echocardiographic Study in a Tertiary Hospital in Brazil,17.203892,4.6305876,2021,"Background Although much is still unknown about the full effects of COVID-19, recent literature supports a post-viral immunological reaction resulting in a multisystem inflammatory syndrome in children (MIS-C) The purpose of this study was to report the rates of documented oral and oropharyngeal manifestations among these patients and to determine the association of these findings with other MIS-C symptoms Methods This was a retrospective review of COVID-19 positive pediatric patients admitted to the Morgan Stanley Children’s Hospital of NewYork-Presbyterian (MSCHONY) Patients fulfilling the Centers for Disease Control and Prevention (CDC) criteria for MIS-C were included in this study The documented signs, symptoms, and laboratory values were collected and compared against the presence of oral or oropharyngeal findings Results The mean age of MIS-C patients was 9 0 ± 5 0 (1 3-20 years), and there was no obvious sex difference (51 1% male, 48 9% female) With respect to oral findings, 23 patients (48 9%) presented with red and/or swollen lips while only 5 (10 6%) were noted to have a strawberry tongue Oral or oropharyngeal findings were significantly associated with the presence of systemic rash (p=0 04) and conjunctivitis (p=0 02) Conclusions The presence of oral or oropharyngeal changes may be early indicators of MIS-C and should prompt suspicion for MIS-C in the setting of COVID-19 infection","Halepas, Steven Lee Kevin C.; Myers, Aaron Yoon Richard K.; Chung, Wendy Peters Scott M.",The Journal of the American Dental Association,618,16
352990,352990,352990,Les urgences neuro-ophtalmologiques pendant l'infection COVID-19./ [Neuro-ophthalmologic emergencies during this COVID-19 pandemic],17.218737,4.7573013,2020,"Purpose To give insight into human resource (HR) policy makers of the impact of the abrupt change in working conditions as reported from their primary stakeholders - the employees Design/methodology/approach Reported from a first-person point of view, 192 employees from Kuwait who are currently working from home were surveyed as to how the lockdown circumstances have impacted their conventional work expectations The study compares the old working conditions (OWC) to the current working conditions (CWC) to give insight into the overall sentiments of the abrupt changes to the workplace Findings It was found that most employees agreed that OWC need to be reviewed, and that the general sentiment was almost equally split on the efficiency of CWC in comparison to OWC, yet the majority was enjoying the flexible conditions Moreover, the majority of respondents found that overall conventional work elements either remained the same or had been impacted positively rather than negatively Also, if given an option of a hybrid model inclusive of partly working remotely and partly working on-site, a considerable majority reported that they are able to efficiently conduct atleast 80% of their work expectation Finally, it was found that employee expectation is changing as they consider post COVID-19 conditions Research limitations/implications This research was conducted using virtual crowd-sourcing methods to administer the survey and may have been enhanced should other methods have been integrated for data gathering Also, a more comprehensive phenomenological approach could have been incorporated to add a qualitative method to the investigation This could have freed the results of answer limitation and experience bias Moreover, it is good practice to involve both quantitative and qualitative elements to any research when possible Finally, future research can benefit from a bigger pool of participants so as to gain a clearer picture Originality/value This research will give policy makers a look at what needs to be reviewed/changed for a successful roll-out of remote work in accordance with their original strategies","Diab-Bahman, Randa; Al-Enzi, Abrar",International Journal of Sociology and Social Policy,618,24
352992,352992,352992,Les urgences neuro-ophtalmologiques pendant l'infection COVID-19./ [Neuro-ophthalmologic emergencies during this COVID-19 pandemic],17.390768,4.804648,2020,,"Kerkerian, Geneviève; Vaughan, Stephen D",CMAJ,618,24
353103,353103,353103,A Comprehensive Review of Manifestations of Novel Coronaviruses in the Context of Deadly COVID-19 Global Pandemic,17.267282,3.6569347,2020,"OBJECTIVE: The consequences of the COVID-19 pandemic may lead to exceptional stress in pregnant women. In order to evaluate stress levels of pregnant woman in this difficult time, the Pandemic-Related Pregnancy Scale (PREPS) was introduced in the US. The present study introduces and validates the German version of the PREPS. STUDY DESIGN: In total, 1364 German-speaking pregnant women from Germany and Switzerland took part in this online cohort study and completed the PREPS as well as gave information on sociodemographic, obstetric and other psychological factors. RESULTS: A confirmatory factor analysis of the PREPS showed very good psychometric values and confirmed the structure of the original questionnaire. The PREPS comprises three dimensions: Infection Stress (5 items), Preparedness Stress (7 items) and Positive Appraisal (3 items). Furthermore, correlations between the PREPS and other psychological factors such as Pregnancy Specific Stress and Fear of Childbirth highlight convergent validity. The sensitivity of the questionnaire was demonstrated by its associations with several obstetric and COVID-19 related factors. CONCLUSION: The German PREPS showed good psychometric properties and is a useful instrument for future studies which aim to investigate the impact of pandemic-related stress on birth outcomes and postpartum factors.","Schaal, Nora K; Marca-Ghaemmaghami, Pearl La; Preis, Heidi; Mahaffey, Brittain; Lobel, Marci; Amiel Castro, Rita",Eur J Obstet Gynecol Reprod Biol,618,22
353161,353161,353161,Radiation induced pneumonitis in the era of the COVID-19 pandemic: Artificial intelligence for differential diagnosis,17.168552,4.786474,2021,"&Uuml;ber die Auswirkungen der COVID-19-Pandemie auf die Fallarbeit der Jugendämter liegt bislang noch wenig empirisches Wissen vor. Gleichzeitig sind die konkrete Arbeit der Fachkräfte mit Kindern, Jugendlichen und Familien sowie die Entscheidungspraktiken, etwa bezogen auf den Kinderschutz, auch für die gewöhnliche nicht pandemiebedingte Praxis wenig erforscht. Die in dieser Forschungsnotiz vorgestellte Studie basiert auf einem ethnografischen Forschungsprogramm und untersucht die Fallarbeit in der Pandemie. Aus einer relationalen Perspektive, die den Blick nicht alleine auf die jeweiligen Akteur*innen sondern vielmehr auf deren Verbindungen und Vernetzungen untereinander richtet, sollen Verschiebungen des Netzwerks, in dem die Fälle üblicherweise bearbeitet werden, sichtbar gemacht und Praktiken, die sich als Bewältigungsstrategien der veränderten Praxis fassen lassen, offengelegt werden.","Freres, Katharina Benoit Megan Posmek Jana Benkel Christopher Grüßert Nina Bastian Pascal",Soziale Passagen,618,16
353674,353674,353674,Perceived Threats through COVID-19 and the Role of Organizational Capacity: Findings from Non-Profit Sports Clubs,16.945557,4.876061,2021,"Aim: Healthcare staff, especially nurses, who are in the frontline of caring of patients with COVID-19 have valuable experiences about taking care of these patients. Therefore, the aim of this study was exploring nurses' perception of taking care of patients with COVID-19. Design: This qualitative study was performed using the conventional content analysis method. Methods: 13 nurses who were taking care of patients with COVID-19 were selected using purposeful sampling in the Lorestan University of Medical Sciences. The data were collected through telephone interviews and analysed based on the Lundman and Graneheim's approach. Results: Qualitative analysis of the data revealed 3 sub-categories, 8 categories and 3 main categories including care erosion, nursing professional growth and necessities. Relevance to clinical practice_ Improve the work situation of the nurses during care of COVID-19 patients, which can directly or indirectly improve the quality of care of these patients.","Galedar, Nasrin; Toulabi, Tahereh; Kamran, Aziz; Heydari, Heshmatolah",Nurs. Open,618,27
354053,354053,354053,National indexing day 2020 in the United Kingdom,16.950302,4.776216,2020,"During COVID-19 pandemic, researchers have used innovative technologies for fast tracking the development to end this pandemic Virtual Reality (VR) has offered an imperative role for fighting this pandemic, through audiovisual-based virtual communication Virtual reality modeling language (VRML), as an international standard of virtual reality, has developed rapidly VRML expanded the function of script node by introducing Java and script programs written in java script language This paper presents a VRML method Libraries and platoons are virtualized to meet the normal use of users In principle, any text editing system can be used for VRML programming, but some editing systems have few related functions and are not suitable for large-scale VRML Scene Design The VRML algorithm proposed in this paper can be applied to large buildings The VRML algorithm proposed in this paper is compared with the traditional algorithm The VRML algorithm proposed in this paper is superior to the traditional algorithm in the aspects of realism, interactivity, design rationality and execution speed The practicability of the VRML algorithm is proved It provides help for people who are inconvenient to go out during the protection period of covid-19 © 2020 - IOS Press and the authors All rights reserved","Sun, W.; Zhao, C.",Journal of Intelligent and Fuzzy Systems,618,3
354054,354054,354054,National indexing day 2020 in the United Kingdom,17.156471,4.8422565,2020,"STUDY OBJECTIVE: Accurate diagnostic testing to identify severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is critical. Although highly specific, SARS-CoV-2 reverse transcriptase-polymerase chain reaction (RT-PCR) has been shown in clinical practice to be affected by a noninsignificant proportion of false-negative results. This study seeks to explore whether the integration of lung ultrasonography with clinical evaluation is associated with increased sensitivity for the diagnosis of coronavirus disease 2019 pneumonia, and therefore may facilitate the identification of false-negative SARS-CoV-2 RT-PCR results. METHODS: This prospective cohort study enrolled consecutive adult patients with symptoms potentially related to SARS-CoV-2 infection who were admitted to the emergency department (ED) of an Italian academic hospital. Immediately after the initial assessment, a lung ultrasonographic evaluation was performed and the likelihood of SARS-CoV-2 infection, based on both clinical and lung ultrasonographic findings (""integrated"" assessment), was recorded. RT-PCR SARS-CoV-2 detection was subsequently performed. RESULTS: We enrolled 228 patients; 107 (46.9%) had SARS-CoV-2 infection. Sensitivity and negative predictive value of the clinical-lung ultrasonographic integrated assessment were higher than first RT-PCR result (94.4% [95% confidence interval {CI} 88.2% to 97.9%] versus 80.4% [95% CI 71.6% to 87.4%] and 95% [95% CI 89.5% to 98.2%] versus 85.2% [95% CI 78.3% to 90.6%], respectively). Among the 142 patients who initially had negative RT-PCR results, 21 tested positive at a subsequent molecular test performed within 72 hours. All these false-negative cases were correctly identified by the integrated assessment. CONCLUSION: This study suggests that, in patients presenting to the ED with symptoms commonly associated with SARS-CoV-2 infection, the integration of lung ultrasonography with clinical evaluation has high sensitivity and specificity for coronavirus disease 2019 pneumonia and it may help to identify false-negative results occurring with RT-PCR.","Pivetta, Emanuele; Goffi, Alberto; Tizzani, Maria; Locatelli, Stefania M; Porrino, Giulio; Losano, Isabel; Leone, Dario; Calzolari, Gilberto; Vesan, Matteo; Steri, Fabio; Ardito, Arianna; Capuano, Marialessia; Gelardi, Maria; Silvestri, Giulia; Dutto, Stefania; Avolio, Maria; Cavallo, Rossana; Bartalucci, Alice; Paglieri, Cristina; Morello, Fulvio; Richiardi, Lorenzo; Maule, Milena M; Lupia, Enrico",Ann. emerg. med,618,30
354411,354411,354411,The New Normal and Covid-19 in Serbia from February to May 2020,17.336208,4.757698,2020,"The use of health information technology (HIT) during the coronavirus disease 2019 (COVID-19) pandemic has rapidly increased. During the pandemic, HIT has been used to provide telehealth services, education on the severe acute respiratory syndrome coronavirus 2 disease, updates on epidemiology and treatments, and most recently, access to scheduling systems for the COVID-19 vaccines. Disparities and health equity, with higher rates of illness, hospitalization, and death, during the pandemic has been documented in Hispanic or Latinx, black, and Native American or Alaska Native persons. Social determinants of health affect these persons disproportionately, including having lower socioeconomic status, lack of reliable transportation, lack of good quality broadband, being employed as an ""essential worker,"" lack of quality housing, and access to and distrust of the government and health care setting. Patients who have limited or low health literacy will also be at risk for inequitable access to the COVID-19 vaccine owing to the complexities associated with the current vaccine distribution models and the heavy reliance on HIT.","Prescott, Gina Marie; Prescott, William Allan",,618,30
354583,354583,354583,The COVID-19 match: what Canadian anesthesia programs can do for the virtual match cycles,17.252302,4.975512,2021,"This article introduces a special edition of the Journal of Sociology that aims to interrogate the ongoing entrenchment of hetero- and cis-normative borders, and the consequential manifestations of power, violence and in/justice experienced by lesbian, gay, bisexual, transgender and queer (LGBTQ) people in their relationships and family lives The articles in this issue all explore different forms of violence, injustice, and persecution that continue to exist despite the success of many social justice campaigns in recent years for LGBTQ people This article provides a synopsis of the research in this collection ? research which demonstrates and expands our understandings of the complexities of LGBTQ lives around the globe negotiating empowerment, safety, and justice We highlight the ongoing importance of this work as LGBTQ people around the world are experiencing the disproportionate impact of the Covid-19 pandemic","Gahan, Luke; Almack, Kathryn",Journal of Sociology,618,15
354721,354721,354721,COVID-19 outbreak and beyond: the information content of registered short-time workers for GDP now- and forecasting,17.328295,4.9670377,2020,"The COVID-19 epidemic can probably be ended and normal life restored, perhaps quite quickly, by weekly SARS-CoV-2 RNA testing together with household quarantine and systematic contact tracing Isolated outbreaks could then be contained by contact tracing, supplemented if necessary by temporary local reintroduction of population testing or lockdown Leading public health experts have recommended that this should be tried in a demonstration project in which a medium-sized city introduces weekly testing and lifts lockdown completely The idea was not considered by the groups whose predictions have guided UK policy, so we have examined the statistical case for such a study The combination of regular testing with strict household quarantine, which was not analysed in their models, has remarkable power to reduce transmission to the community from other household members as well as providing earlier diagnosis and facilitating rapid contact tracing","Peto, Julian; Carpenter, James; Smith, George Davey; Duffy, Stephen; Houlston, Richard; Hunter, David J.; McPherson, Klim; Pearce, Neil; Romer, Paul; Sasieni, Peter; Turnbull, Clare",Royal Society Open Science,618,16
354731,354731,354731,[A COVID­19-vírusfertozés klinikai felismerését szolgáló új információk és a fej-nyaki régióban dolgozó egészségügyi személyzet védekezésének lehetoségei]/ Essential new informations for the clinical recognition of COVID-19 infection and the prevention possibilities of healthcare personnel working in the head and neck region,17.41111,5.9362226,2020,,"Islam, Muhammad Torequl",Food Environ Virol,618,16
