,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
316437,316437,316437,Inactivated vaccine for SARS-CoV-2,11.03346,8.601284,2020,"This study aims to explore and compare a novel deep learning-based quantification with the conventional semi-quantitative computed tomography (CT) scoring for the serial chest CT scans of COVID-19. 95 patients with confirmed COVID-19 and a total of 465 serial chest CT scans were involved, including 61 moderate patients (moderate group, 319 chest CT scans) and 34 severe patients (severe group, 146 chest CT scans). Conventional CT scoring and deep learning-based quantification were performed for all chest CT scans for two study goals: (1) Correlation between these two estimations; (2) Exploring the dynamic patterns using these two estimations between moderate and severe groups. The Spearman's correlation coefficient between these two estimation methods was 0.920 (p < 0.001). predicted pulmonary involvement (CT score and percent of pulmonary lesions calculated using deep learning-based quantification) increased more rapidly and reached a higher peak on 23rd days from symptom onset in severe group, which reached a peak on 18th days in moderate group with faster absorption of the lesions. The deep learning-based quantification for COVID-19 showed a good correlation with the conventional CT scoring and demonstrated a potential benefit in the estimation of disease severities of COVID-19.","Pan, Feng; Li, Lin; Liu, Bo; Ye, Tianhe; Li, Lingli; Liu, Dehan; Ding, Zezhen; Chen, Guangfeng; Liang, Bo; Yang, Lian; Zheng, Chuansheng",Sci Rep,32,16
316502,316502,316502,Development of humanized tri-specific nanobodies with potent neutralization for SARS-CoV-2,10.936163,8.577485,2020,"A novel severe acute respiratory syndrome coronavirus (SARS-CoV-2) belonging to genus beta-coronavirus has been associated with an acute respiratory disease termed coronavirus disease 2019 (COVID-19) As of September 3, 2020, SARS-CoV-2 had caused 867,219 fatalities in 188 nations across the globe Rapid progression to bronchopneumonia manifesting with severe hypoxemia and eventual evolution into acute respiratory distress syndrome (ARDS) necessitating mechanical ventilation is the hallmark of this disease The novel nature of COVID-19 pneumonia and the high morbidity and mortality associated with the same has vexed the critical care community A cultural shift away from evidence-based medicine, and the impetus to attempt newer unproven therapies like awake proning, interleukin receptor 6 antagonists, inhaled nitric oxide, empiric anticoagulation etc over modalities that have been tested over the decades is slowly gaining ground The suggestions to delay intubations and liberalize tidal volumes have polarized the medical field like never before The lack of consistency in management practices and establishing practices based on anecdotes and experiences can lead to devastating outcomes in the patients affected by this deadly virus In this narrative review, we attempt to re-emphasize the need for an evidence-based approach to the management of COVID-19 related ARDS and review treatment strategies that have been established after rigorous trials and have stood the test of time","Vashisht, R.; Krishnan, S.; Duggal, A.",Annals of Translational Medicine,32,17
317251,317251,317251,Imposed mutational meltdown as an antiviral strategy,11.023128,8.532751,2020,"Background and objectives: The World Health Organization (WHO) announced the appearance of a new coronavirus disease in Hubei province, China, to be a public health emergency of international concern. The objectives of this study can be highlighted through classifying the information sources for identifying protective practices, death probability, gender-death associations probability and education level. Methodology: This is a descriptive design study conducted among the Kurdistan Region/Iraq population via an online application between 1 March and 1 May 2020. Three hundred twenty people participated in this questionnaire study. The data were collected through an online form, relying upon a self-report questionnaire. The questionnaire had three main parts. The first part is related to the socio-demographic characteristics of the sample, including gender, age, family status, address status and education level. The second part involves the items related to precautionary measures using none, sometimes, and always. The last part contains items related to death probability owing to other causes and this includes five categories: extremely low, low, intermediate, high and extremely high. The validity and reliability of this questionnaire were revised by the panel of experts before the data collection. Results: The outcomes of the study revealed that the majority, ca. 73%, of the Kurdistan Region/Iraq population depended on TV to obtain information about COVID-19. Also, this investigation showed that there is a substantial association between participants with infection prevention and control practices relevant to COVID-19. Moreover, according to this study, there is a significant relationship between the death probability and COVID-19. Concurrently, there is not any significant association between other causes, namely cancer, heart diseases, diabetes and road traffic accidents, and the death probability. Conclusion: This study showed that for the majority of the Kurdistan Region/Iraq population the most reliable source of information for any COVID-19 related updates is the TV broadcast. This study also indicated that there is strong association for the majority of individuals regarding their practices for prevention from COVID-19 and death probability with COVID-19. However, there is not any substantial association between the epidemic and the other deadly calamities and the death probability.","Barzinjy, Azeez A; Aziz, Kareem F; Hussen, Bashdar M; Qader, Saleem S; Hamad, Samir M; Qader, Arez S; Jamal, Abdullah L",Z Gesundh Wiss,32,26
317523,317523,317523,The ongoing crises in China illustrate that the assessment of epidemics in isolation is no longer sufficient,10.886301,8.732059,2020,"BACKGROUND: Incidental findings (IF) are reported in 20% or more of trauma CT scans. In addition to the importance of patient disclosure, there is significant legal pressure to avoid missed diagnoses. We reported previously 63.5% of IF were disclosed prior to discharge, with 20% non-disclosed. We initiated a multi-disciplinary systemic plan to effect pre-discharge disclosure by synoptic CT reports with American College of Radiology (ACR) recommended follow-up, EMR discharge prompts, and provider education. STUDY DESIGN: Prospective observational series patients from November 2019-February 2020. Statistical analysis performed with SPSS statistical package web version 21. RESULTS: 877 patients (pts) with CT (507 males/370 females) Average age was 57 years (range: 14-99) and 96% had blunt injury. In 315 pts there were 523 IF (1.7 per pt.), the most common being lung (17.5%), kidney (13%) and liver (11%). Radiology report compliance was 210 of 249 (84%). There were 66 studies from outside facilities. Sixteen IF were suspicious for malignancy. A total of 151 pts needed no follow-up and 148 pts needed future follow-up evaluation. Pre-discharge IF disclosure compliance was 90.1% (286 patients), with 25 post-discharge. Four pts remain undisclosed. Compared to our previous report, clearer reporting and EMR prompts increased pre-discharge disclosure from 63.5% to 90.1% (p < 0.01, Chi-square test) and decreased days to notification from 29.5 (0-277) to 5.2 (range 0-59) (p < 0.01, Mann-Whitney U test.) CONCLUSION: Timely, complete disclosure of IF improves patient outcome and reduces medicolegal risk. Collaboration between trauma, radiology, and IT promotes improved disclosure in trauma populations.","Smith, Lou M; King, Sarah A; Shealy, Jordan A; Heidel, Robert E; Morin-Ducote, Garnetta I; Husband, Leland D; Callison, John C; Rosen, Brenton A; Savoy, Rachel A; Daley, Brian J",J. Am. Coll. Surg,32,25
318289,318289,318289,Inversion Genotyping in the Anopheles gambiae Complex Using High-Throughput Array and Sequencing Platforms,11.028843,8.459561,2020,"In this study, two types of bisphenol A molecularly imprinted films (BPA-MIP) were successfully prepared via sol-gel derived methods using two different organosilane functional monomers N-(2-aminoethyl)-3-aminopropyltrimethoxysilane (DAMO-T) or (3-mercaptopropyl)trimethoxysilane (MPTES) The physical-chemical characterization of films, in terms of morphology, structure, thermal analysis, and optical features, suggested that thinner films with a homogenous porous structure were more likely to retain BPA molecules The MIP films revealed the rapid and quantitative adsorption of BPA, registering the most specific binding in the first five minutes of contact with the BPA-MIP film Silica films were effectively regenerated for further usage for at least five times, demonstrating their high stability and reusability Even if the performance of films for BPA uptake dropped dramatically after the third adsorption/reconditioning cycle, this synthesis method for BPA-MIP films has proven to be a reliable and cheap way to prepare sensitive films with potential application for re-usable optical sensors","Ana-Mihaela, Gavrila Ionut-Cristian Radu Stroescu Hermine Zaharia Anamaria Elena-Bianca Stoica Ana-Lorena Ciurlica Tanţa-Verona Iordache Sârbu Andrei",Applied Sciences,32,16
318974,318974,318974,SARS-CoV-2: Cross-scale Insights from Ecology and Evolution,11.094032,8.295529,2021,"Since COVID‐19 has halted research in most labs, it's a perfect time for big data mining from home Here are a few rules for turning public sequence data into new discoveries","Smith, David R.",EMBO Reports,32,33
319232,319232,319232,Gene expression and in situ protein profiling of candidate SARS-CoV-2 receptors in human airway epithelial cells and lung tissue,10.951193,8.400126,2020,,"Rasheed, Naila",Journal of Health Sciences (Qassim University),32,1
319759,319759,319759,Ethical tradeoffs in SARS-CoV-2 vaccine development: Assuring fair availability for low-income countries,11.205079,8.520279,2021,"PURPOSE: During the COVID-19 pandemic, a threatening bottleneck of medical staff arose due to a shortage of trained caregivers, who became infected while working with infectious patients. While telemedicine is rapidly evolving in the fields of teleconsultation and telesurgery, proper telediagnostic systems are not yet available, although the demand for contactless patient-doctor interaction is increasing. METHODS: In this project, the current limitations were addressed by developing a comprehensive telediagnostic system. Therefore, medical examinations have been assessed in collaboration with medical experts. Subsequently, a framework was developed, satisfying the relevant constraints of medical-, technical-, and hygienic- aspects in order to transform in-person examinations into a contactless procedure. Diagnostic steps were classified into three groups: assisted procedures carried out by the patient, teleoperated examination methods, and adoptions of conventional methods. RESULTS: The Telemedical Diagnostic Framework was implemented, resulting in a functional proof of concept, where potentially infectious patients could undergo a full medical examination. The system comprises, e.g., a naso-pharyngeal swab, an inspection of the oral cavity, auscultation, percussion, and palpation, based on robotic end-effectors. The physician is thereby connected using a newly developed user-interface and a lead robot, with force feedback control, that enables precise movements with the follower robot on the patient's side. CONCLUSION: Our concept proves the feasibility of a fully telediagnostic system, that consolidates available technology and new developments to an efficient solution enabling safe patient-doctor interaction. Besides infectious situations, this solution can also be applied to remote areas.","Fuchtmann, Jonas; Krumpholz, Roman; Berlet, Maximilian; Ostler, Daniel; Feussner, Hubertus; Haddadin, Sami; Wilhelm, Dirk",Int J Comput Assist Radiol Surg,32,26
319794,319794,319794,Virtual Screening FDA Approved Drugs against Multiple Targets of SARS-CoV-2,10.99945,8.286694,2021,"Purpose: Previous suicide behavior predicts future suicide risk. Studies of suicide repetition are important for suicide prevention. This study examined the clinical characteristics and psychiatric comorbidities of pesticide self-harm as associated with suicide attempt repetition status. Patients and Methods: This retrospective, observational study included patients admitted to a medical center in northern Taiwan between 2000 and 2015 following suicide attempts by pesticide. Diagnoses were made by a consultation-liaison psychiatry team based on the DSM IV-TR criteria. Independent samples t-test was used to analyze the quantitative variables and Pearson's Chi-squared test with a Bonferroni adjustment for categorical variables. Univariate binary logistic regression analysis was conducted to determine the predictors for repeated suicide attempt and multivariate binary logistic regression analysis to identify significant associated factors. Results: Among 151 patients, organophosphate pesticides were the most used (80.8%). The average age was 52.9±17.2 years. Most patients were married males from rural areas, with depressive disorder most often diagnosed (40.4%). Nearly one-third of them were suicide repeaters (n=43, 28.5%); these patients were less likely to be married (53.5%, p=0.001), had previously used psychiatric services (72.1%, p<0.001) and chose complex suicide (46.5%, p=0.014) more often compared to nonrepeaters. No significant differences were found between repeaters and nonrepeaters regarding psychiatric comorbidities. Multivariate logistic regression analysis revealed that marital status (odds ratio: 2.916, 95% confidence interval: 1.234-6.891, p=0.015) and previous psychiatric services usage (odds ratio: 6.897, 95% confidence interval: 3.012-15.625, p<0.001) were significant risk factors associated with suicide repetition. Conclusion: Pesticide suicide repeaters were characterized by less likely to be married and more likely to use psychiatric services before suicide attempts. These features help ensuring that the needs of people who have made a suicide attempt are addressed, and it reduces the likelihood of repetition.","Huang, Wei-Chen; Yen, Tzung-Hai; Lin, Long; Lin, Chemin; Juang, Yeong-Yuh; Wang, Bi-Hwa; Lee, Shwu-Hua",Neuropsychiatr Dis Treat,32,24
319845,319845,319845,Rapid and robust bioanalytical assays are critical for SARS-CoV-2 therapeutic and vaccine development and beyond,11.196239,8.776961,2020,"The Philippine response to COVID-19 has been described as being one of the longest and strictest lockdowns in the world Why has the Philippine government relied heavily on draconian measures in its ?war? against COVID-19? And what discourse informed the framing of its response as a war against the virus? This article argues that the government?s reliance on draconian measures was a consequence of securitising COVID-19, appreciating the virus as an ?existential threat ? The securitisation of COVID-19 was reinforced with a narrative characterising the situation of the country as being at war against an ?unseen enemy ? This war-like narrative, however, invariably produced a subject, the pasaway As the perpetual enemy of health and order, the pasaway became the target of disciplining and policing The targeting of the pasaway was informed by deep-seated class prejudices and Duterte?s authoritarian tendencies","Hapal, Karl",Journal of Current Southeast Asian Affairs,32,20
320682,320682,320682,Publisher Correction: A human monoclonal antibody blocking SARS-CoV-2 infection,10.814435,8.551098,2020,"This review examines the clinical, morphological, and systemic factors related to coronavirus disease 2019 (COVID-19) cutaneous manifestations. The EMBASE, Medline, and Pubmed Central databases were searched from February 1, 2020 until April 25, 2020, using the search words ""(COVID-19 OR SARS-CoV-2 OR coronavirus-19) AND (skin OR cutaneous OR dermatologic)"". Cutaneous manifestations of COVID-19 were included. The cutaneous manifestations can be classified into 2 types. Patients with inflammatory reactions consisted of morbilliform, varicella-like, urticarial eruptions, and vesiculobullous manifestations. These manifestations were mainly found on the trunk, limbs, and faces of patients and had mainly positive COVID-19 polymerase chain reaction findings (97.7%). Furthermore, there were 516 patients with acral vascular lesions: chilblains, livedo lesions, cutaneous small-vessel vasculitis, and other noninflammatory purpura. These were often nonpruritic (88%) and not seen in severe disease (88.7%). The cutaneous lesions have potential for early diagnosis of COVID-19 and prevention of disease transmission. The implications of COVID-19 in the field of dermatology continue to evolve as more clinical data becomes available.","Naderi-Azad, Sheida; Vender, Ron",J Cutan Med Surg,32,1
320685,320685,320685,Publisher Correction: A human monoclonal antibody blocking SARS-CoV-2 infection,10.867798,8.431234,2020,"This article explores how COVID-19 could be reshaping human–microbial relations in and beyond the home Media sources suggest that intimacies of companionability or ambivalence are being transformed into those of fearfulness While a probiotic sociocultural approach to human–microbial relations has become more powerful in recent times, it seems that health and hygiene concerns associated with COVID-19 are encouraging the wholesale use of bleach and other cleaning agents in order to destroy the potential microbial ‘enemies’ in the home We provide a brief background to shifting public health discourses on managing microbes in domestic settings over recent decades across the industrialised world, and then contrast this background with emerging advice on COVID-19 from news and advertisement sources We conclude with key areas for future research © Berghahn Books and the Association for Anthropology in Action","McLeod, C.; Kershaw, E. H.; Nerlich, B.",Anthropology in Action,32,20
320834,320834,320834,Assessment of Viral Targeted Sequence Capture Using Nanopore Sequencing Directly from Clinical Samples,11.239117,8.62385,2020,,"Burioni, Roberto; Topol, Eric J",Nat Med,32,20
322124,322124,322124,Single-Cell Transcriptomic Analysis of SARS-CoV-2 Reactive CD4 + T Cells,11.081513,8.750323,2020,,"Dewar, Catharine L",CMAJ,32,16
322126,322126,322126,Single-Cell Transcriptomic Analysis of SARS-CoV-2 Reactive CD4 + T Cells,11.325,8.488079,2020,"BACKGROUND: The US faces remarkable food and nutrition challenges. A new federal effort to strengthen and coordinate nutrition research could rapidly generate the evidence base needed to address these multiple national challenges. However, the relevant characteristics of such an effort have been uncertain. OBJECTIVES: Our aim was to provide an objective, informative summary of 1) the mounting diet-related health burdens facing our nation and corresponding economic, health equity, national security, and sustainability implications; 2) the current federal nutrition research landscape and existing mechanisms for its coordination; 3) the opportunities for and potential impact of new fundamental, clinical, public health, food and agricultural, and translational scientific discoveries; and 4) the various options for further strengthening and coordinating federal nutrition research, including corresponding advantages, disadvantages, and potential executive and legislative considerations. METHODS: We reviewed government and other published documents on federal nutrition research; held various discussions with expert groups, advocacy organizations, and scientific societies; and held in-person or phone meetings with >50 federal staff in executive and legislative roles, as well as with a variety of other stakeholders in academic, industry, and nongovernment organizations. RESULTS: Stark national nutrition challenges were identified. More Americans are sick than are healthy, largely from rising diet-related illnesses. These conditions create tremendous strains on productivity, health care costs, health disparities, government budgets, US economic competitiveness, and military readiness. The coronavirus disease 2019 (COVID-19) outbreak has further laid bare these strains, including food insecurity, major diet-related comorbidities for poor outcomes from COVID-19 such as diabetes, hypertension, and obesity, and insufficient surveillance on and coordination of our food system. More than 10 federal departments and agencies currently invest in critical nutrition research, yet with relatively flat investments over several decades. Coordination also remains suboptimal, documented by multiple governmental reports over 50 years. Greater harmonization and expansion of federal investment in nutrition science, not a silo-ing or rearrangement of existing investments, has tremendous potential to generate new discoveries to improve and sustain the health of all Americans. Two identified key strategies to achieve this were as follows: 1) a new authority for robust cross-governmental coordination of nutrition research and other nutrition-related policy and 2) strengthened authority, investment, and coordination for nutrition research within the NIH. These strategies were found to be complementary, together catalyzing important new science, partnerships, coordination, and returns on investment. Additional complementary actions to accelerate federal nutrition research were identified at the USDA. CONCLUSIONS: The need and opportunities for strengthened federal nutrition research are clear, with specific identified options to help create the new leadership, strategic planning, coordination, and investment the nation requires to address the multiple nutrition-related challenges and grasp the opportunities before us.","Fleischhacker, Sheila E; Woteki, Catherine E; Coates, Paul M; Hubbard, Van S; Flaherty, Grace E; Glickman, Daniel R; Harkin, Thomas R; Kessler, David; Li, William W; Loscalzo, Joseph; Parekh, Anand; Rowe, Sylvia; Stover, Patrick J; Tagtow, Angie; Yun, Anthony Joon; Mozaffarian, Dariush",Am J Clin Nutr,32,20
323231,323231,323231,Dissolvable Microneedle Patches to Enable Increased Access to Vaccines against SARS-CoV-2 and Future Pandemic Outbreaks,11.045427,8.831334,2021,"BNT162b2 (Comirnaty®; BioNTech and Pfizer) is a lipid nanoparticle-formulated, nucleoside-modified mRNA vaccine for the prevention of the novel coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. BNT162b2 encodes the SARS-CoV-2 spike protein, the expression of which elicits immune responses against the antigen in recipients. In early December 2020, BNT162b2 received a temporary emergency use authorization (EUA) in the UK and, subsequently, a series of approvals or authorizations for emergency use in Bahrain, Canada, Mexico, Saudi Arabia and the USA. Soon after, BNT162b2 received conditional marketing authorizations in Switzerland (19 December 2020) and the EU (21 December 2020) for active immunization to prevent COVID-19 caused by SARS-CoV-2 in individuals 16 years of age and older. BNT162b2 is administered intramuscularly in a two-dose regimen. This article summarizes the milestones in the development of BNT162b2 leading to these first approvals for the prevention of COVID-19.","Lamb, Yvette N",Drugs,32,24
323232,323232,323232,Dissolvable Microneedle Patches to Enable Increased Access to Vaccines against SARS-CoV-2 and Future Pandemic Outbreaks,10.82909,8.577576,2021,"BNT162b2 (Comirnaty®; BioNTech and Pfizer) is a lipid nanoparticle-formulated, nucleoside-modified mRNA vaccine for the prevention of the novel coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. BNT162b2 encodes the SARS-CoV-2 spike protein, the expression of which elicits immune responses against the antigen in recipients. In early December 2020, BNT162b2 received a temporary emergency use authorization (EUA) in the UK and, subsequently, a series of approvals or authorizations for emergency use in Bahrain, Canada, Mexico, Saudi Arabia and the USA. Soon after, BNT162b2 received conditional marketing authorizations in Switzerland (19 December 2020) and the EU (21 December 2020) for active immunization to prevent COVID-19 caused by SARS-CoV-2 in individuals 16 years of age and older. BNT162b2 is administered intramuscularly in a two-dose regimen. This article summarizes the milestones in the development of BNT162b2 leading to these first approvals for the prevention of COVID-19.","Lamb, Yvette N",Drugs,32,24
323403,323403,323403,Immune response induced by oral administration with a Saccharomyces cerevisiae-based SARS-CoV-2 vaccine in mice,11.026134,8.282706,2021,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) causes COVID-19 and is responsible for the ongoing pandemic. Screening of potential antiviral drugs against SARS-CoV-2 depend on in vitro experiments, which are based on the quantification of the virus titer. Here, we used virus-induced cytopathic effects (CPE) in brightfield microscopy of SARS-CoV-2-infected monolayers to quantify the virus titer. Images were classified using deep transfer learning (DTL) that fine-tune the last layers of a pre-trained Resnet18 (ImageNet). To exclude toxic concentrations of potential drugs, the network was expanded to include a toxic score (TOX) that detected cell death (CPETOXnet). With this analytic tool, the inhibitory effects of chloroquine, hydroxychloroquine, remdesivir, and emetine were validated. Taken together we developed a simple method and provided open access implementation to quantify SARS-CoV-2 titers and drug toxicity in experimental settings, which may be adaptable to assays with other viruses. The quantification of virus titers from brightfield images could accelerate the experimental approach for antiviral testing.","Werner, Julia; Kronberg, Raphael M; Stachura, Pawel; Ostermann, Philipp N; Müller, Lisa; Schaal, Heiner; Bhatia, Sanil; Kather, Jakob N; Borkhardt, Arndt; Pandyra, Aleksandra A; Lang, Karl S; Lang, Philipp A",Viruses,32,30
324184,324184,324184,Correction: SARS-CoV-2 engages inflammasome and pyroptosis in human primary monocytes,11.154415,8.798497,2021,"During the period of COVID-19, the medical waste disposal capacity is seriously inadequate. The main technical process of the municipal solid waste incineration system is the same as that of the medical waste incineration system. Under the conditions of optimizing the technological process, improving the supporting facilities, and controlling the co-processing ratio, the municipal solid waste incinerator (grate furnace) co-processing medical waste is feasible. Some suggested guidelines for emergency treatment of medical waste from COVID-19 have been provided by China.","Ma, Yufeng; Lin, Xiaoqing; Wu, Angjian; Huang, Qunxing; Li, Xiaodong; Yan, Jianhua",Waste Dispos Sustain Energy,32,33
325716,325716,325716,Animal models of SARS-CoV-2 transmission,10.985035,8.732322,2021,,"Broggi, Morgan; Zattra, Costanza M; Ferroli, Paolo",Oper. neurosurg. (Online),32,15
326331,326331,326331,Author Correction: Pre-existing immunity to SARS-CoV-2: the knowns and unknowns,11.224536,8.73786,2020,"Spain has been one of the main global pandemic epicenters for coronavirus disease 2019 (COVID-19). Here, we analyzed >41 000 genomes (including >26 000 high-quality (HQ) genomes) downloaded from the GISAID repository, including 1 245 (922 HQ) sampled in Spain. The aim of this study was to investigate genome variation of novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and reconstruct phylogeographic and transmission patterns in Spain. Phylogeographic analysis suggested at least 34 independent introductions of SARS-CoV-2 to Spain at the beginning of the outbreak. Six lineages spread very successfully in the country, probably favored by super-spreaders, namely, A2a4 (7.8%), A2a5 (38.4%), A2a10 (2.8%), B3a (30.1%), and B9 (8.7%), which accounted for 87.9% of all genomes in the Spanish database. One distinct feature of the Spanish SARS-CoV-2 genomes was the higher frequency of B lineages (39.3%, mainly B3a+B9) than found in any other European country. While B3a, B9, (and an important sub-lineage of A2a5, namely, A2a5c) most likely originated in Spain, the other three haplogroups were imported from other European locations. The B3a strain may have originated in the Basque Country from a B3 ancestor of uncertain geographic origin, whereas B9 likely emerged in Madrid. The time of the most recent common ancestor (TMRCA) of SARS-CoV-2 suggested that the first coronavirus entered the country around 11 February 2020, as estimated from the TMRCA of B3a, the first lineage detected in the country. Moreover, earlier claims that the D614G mutation is associated to higher transmissibility is not consistent with the very high prevalence of COVID-19 in Spain when compared to other countries with lower disease incidence but much higher frequency of this mutation (56.4% in Spain vs. 82.4% in rest of Europe). Instead, the data support a major role of genetic drift in modeling the micro-geographic stratification of virus strains across the country as well as the role of SARS-CoV-2 super-spreaders.","Gómez-Carballa, Alberto; Bello, Xabier; Pardo-Seco, Jacobo; Pérez Del Molino, María Luisa; Martinón-Torres, Federico; Salas, Antonio",Zool Res,32,16
327154,327154,327154,Application of real-time PCR to significantly reduce the time to obtain recombinant MVA virus,11.006844,8.534649,2021,,"Punzo, Ornella; Bellino, Stefania; Palmieri, Luigi; Lo Noce, Cinzia; Giuliano, Marina; Meli, Paola; Boros, Stefano; Bella, Antonino; Riccardo, Flavia; Pezzotti, Patrizio; Onder, Graziano",J Med Virol,32,24
328673,328673,328673,In vitro characterisation of SARS-CoV-2 and susceptibility of domestic ferrets (Mustela putorius furo),11.1587105,8.790397,2021,,"Yang, Stephen S; Zhang, Michelle; Chong, Jaron J R",Br J Anaesth,32,16
328682,328682,328682,SARS-CoV-2 Infection: A Role for S1P/S1P Receptor Signaling in the Nervous System?,11.304383,8.646892,2020,,"Anonymous,",The Ethics of Everyday Medicine,32,20
328738,328738,328738,"In silico analysis of altered expression of long non-coding RNA in SARS-CoV-2 infected cells and their possible regulation by STAT1, STAT3 and interferon regulatory factors",11.10794,8.831565,2021,,"McCartney, Colin Jl; Mariano, Edward R",Reg Anesth Pain Med,32,29
334332,334332,334332,Antiviral activity and safety of remdesivir against SARS-CoV-2 infection in human pluripotent stem cell-derived cardiomyocytes,10.983544,8.541912,2020,"At the onset of the Coronavirus Disease 2019 (COVID-19) pandemic, just as public institutions and businesses closed, research programs performing human participant research (HPR) also largely ceased operations With the partial ebbing of the pandemic in some areas, universities and healthcare organizations conducting HPR are considering reopening Whereas guidelines from governmental authorities and medical specialty societies currently exist to help restarting health services and resuming clinical trials, no clear guidance is available to aid resumption of HPR at community-based observational cohort studies Indefinite stoppage of observational research at cohort studies carries many drawbacks and its safe resumption is important and feasible In this narrative review, we describe a potential path forward for safely reopening community-based observational studies, drawing on scientific knowledge and best practices from a variety of medical and lay sources We highlight current recommendations regarding pandemic status assessment and the metrics useful for guiding decisions regarding safe reopening/reclosing and for screening and surveillance of COVID-19 among employees and participants We synthesize insights from contemporary literature regarding infection prevention and environmental safety into a set of easy to operationalize plans for restructuring HPR And lastly, we suggest ways in which observational studies can potentially aid the efforts to characterize the pandemic","Velagaleti, R. S.; Vasan, R. S.",Journal of the American Heart Association,32,29
334531,334531,334531,SARS-CoV-2 infection and the antiviral innate immune response,11.26314,8.664911,2020,"The COVID-19 pandemic and related lockdown measures have disrupted food supply chains globally and caused threats to food security, especially in Sub-Saharan Africa Yet detailed, localized, and timely data on food security threats are rarely available to guide targeted policy interventions Based on real-time evidence from a pilot project in northern Nigeria, where food insecurity is severe, we illustrate how a digital crowdsourcing platform can provide validated real-time, high frequency, and spatially rich information on the evolution of commodity prices Daily georeferenced price data of major food commodities were submitted by active volunteer citizens through a mobile phone data collection app and filtered through a stepwise quality control algorithm We analyzed a total of 23,961 spatially distributed datapoints, contributed by 236 active volunteers, on the price of four commodities (local rice, Thailand rice, white maize and yellow maize) to assess the magnitude of price change over eleven weeks (week 20 to week 30) during and after the first COVID-related lockdown (year 2020), relative to the preceding year (2019) Results show that the retail price of maize (yellow and white) and rice (local and Thailand rice) increased on average by respectively 26% and 44% during this COVID-related period, compared to prices reported in the same period in 2019 GPS-tracked data showed that mobility and market access of active volunteers were reduced, travel-distance to market being 54% less in 2020 compared to 2019, and illustrates potential limitations on consumers who often seek lower pricing by accessing broader markets Combining the price data with a spatial richness index grid derived from UN-FAO, this study shows the viability of a contactless data crowdsourcing system, backed by an automated quality control process, as a decision-support tool for rapid assessment of price-induced food insecurity risks, and to target interventions (e g COVID relief support) at the right time and location(s)","Adewopo, Julius B.; Solano-Hermosilla, Gloria Colen Liesbeth Micale Fabio",Global Food Security,32,24
335349,335349,335349,Assessment of SARS-CoV-2 specific CD4(+) and CD8 (+) T cell responses using MHC class I and II tetramers,11.093731,8.462367,2021,"PURPOSE: To evaluate the diagnostic performance of chest CT to differentiate coronavirus disease 2019 (COVID-19) pneumonia in non-high-epidemic area in Japan. MATERIALS AND METHODS: This retrospective study included 21 patients clinically suspected COVID-19 pneumonia and underwent chest CT more than 3 days after the symptom onset: six patients confirmed COVID-19 pneumonia by real-time reverse-transcription polymerase chain reaction (RT-PCR) and 15 patients proved uninfected. Using a Likert scale and its receiver operating characteristic curve analysis, two radiologists (R1/R2) evaluated the diagnostic performance of the five CT criteria: (1) ground glass opacity (GGO)-predominant lesions, (2) GGO- and peripheral-predominant lesions, (3) bilateral GGO-predominant lesions; (4) bilateral GGO- and peripheral-predominant lesions, and (5) bilateral GGO- and peripheral-predominant lesions without nodules, airway abnormalities, pleural effusion, and mediastinal lymphadenopathy. RESULTS: All patients confirmed COVID-19 pneumonia had bilateral GGO- and peripheral-predominant lesions without airway abnormalities, mediastinal lymphadenopathy, and pleural effusion. The five CT criteria showed moderate to excellent diagnostic performance with area under the curves (AUCs) ranging 0.77-0.88 for R1 and 0.78-0.92 for R2. The criterion (e) showed the highest AUC. CONCLUSION: Chest CT would play a supplemental role to differentiate COVID-19 pneumonia from other respiratory diseases presenting with similar symptoms in a clinical setting.","Himoto, Yuki; Sakata, Akihiko; Kirita, Mitsuhiro; Hiroi, Takashi; Kobayashi, Ken-Ichiro; Kubo, Kenji; Kim, Hyunjin; Nishimoto, Azusa; Maeda, Chikara; Kawamura, Akira; Komiya, Nobuhiro; Umeoka, Shigeaki",Jpn J Radiol,32,20
337463,337463,337463,Signatures of adaptive evolution during human to mink SARS CoV2 cross species transmission inform estimates of the COVID19 pandemic timing,11.269876,8.578508,2021,,"Capuano, Angelo",,32,16
338739,338739,338739,Nanomechanical sonification of the 2019-nCoV coronavirus spike protein through a materiomusical approach,10.988884,8.504554,2020-03-30,,"Horton, Richard",Lancet,32,18
