,title_x,publish_time_x,abstract,authors,journal,url,category
431454,Stigma at the time of the COVID-19 pandemic,2020,,"Tozier de la Poterie, Arielle Clatworthy Yolanda Easton-Calabria Evan Coughlan de Perez Erin Lux Stefanie van Aalst Maarten",Climate and Development,,154
431948,Determinants of intention to get vaccinated against COVID-19 among healthcare personnel in hospitals in Greece,2021,"LAY ABSTRACT: COVID-19 caused many autism spectrum disorder caregiver-coaching studies to move to telehealth. Telehealth can increase the diversity of people who take part in research. This matters because most autism spectrum disorder studies have included people who have resources, are White, and live in North America and Europe. When study participants are similar, it is hard to understand which interventions can help different types of people who live in different parts of the world. While telehealth may allow more people to take part in research, it needs to ""fit"" the local context and consider the ""digital divide"" because many people around the world have no access to computers and the Internet. This short report describes changes to two research studies that include caregiver coaching based on the Early Start Denver Model in the United States and South Africa. We describe how the local context, including technology and Internet access, guided the telehealth approach. By doing so, we highlight ways to make telehealth available to more people around the world. The pandemic can help us understand how telehealth can ""fit"" diverse places and support high-quality research. It is important that study changes are tracked and we assess how well the changes work. COVID-19 telehealth changes to caregiver coaching can result in new ways to reach more people around the world.","Franz, Lauren; Howard, Jill; Viljoen, Marisa; Sikich, Linmarie; Chandrasekhar, Tara; Kollins, Scott H; Lee, Lawrence; Ndlovu, Minkateko; Sabatos-DeVito, Maura; Seris, Noleen; Shabalala, Nokuthula; Spanos, Marina; de Vries, Petrus J; Dawson, Geraldine",Autism,,154
432289,"A 63-Year-Old Woman with SARS-CoV-2 Infection, Who Developed Severe COVID-19 Pneumonia and Was Supported with Convalescent Plasma Therapy",2020,"The ongoing coronavirus disease (COVID-19) pandemic has raised the need for new therapies to treat respiratory infections A bibliographic review based mainly on the databases of the European medication agency (E M A) and the Department of Environment and Territorial Policy of the Basque Government (Spain) was carried out From both databases, it was observed that 14 plant species of the 408 reviewed plants (3%) are approved for medicinal use at European level and that their use, coincides with the most common reasons for consultation in Primary Care One of these pathologies (common cold) and 2 medicinal plants (Plantago lanceolata and Primula veris) have been selected for the present study We will determine the efficacy and safety of the two plant species using one randomized multicenter open clinical trial In the clinical trials, three treatment groups will run in parallel;two treatment groups with medicinal plants and another group with conventional treatment The of the clinical trial will be: To objectify the therapeutic effects of the medicinal plants using parameters of usual clinical practice in primary care, to evaluate the side effects and the safety of the use of medicinal plants and to rationalize the mechanism of action of the possible benefits","Oliva Alfonso, I.; Monleon Getino, A.; Rada Fernadez, de J. D.; Oteiza Larrechea, L.; Rodriguez Gomez, S.; Garromendiola Garay, J. K.; Villa Basterretxea, M.; Madrigal Hormaechea, M.; Jaio Senra, I.; Otero Sanz, L. del Martin Villodre J.",Archives of Pharmacy Practice,,154
435169,Iatrogenic haemoperitoneum requiring transfusion after ventriculoperitoneal shunt placement: case report,2020,"The screening test for severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) disease 2019 (COVID-19) has not been performed in healthcare workers (HCWs) yet, although HCWs are at a high risk of infection. COVID-19 is detected in 5%-15% of HCWs according to published studies. Nevertheless, it may be higher than the rates indicated in published studies. Based on this fact, the current recommendation of studies in the literature is to screen COVID-19 in HCWs. In this review, studies on SARS-CoV-2 screening in HCWs will be reconsidered, and the frequency and target group in whom screening should be performed will be emphasized.","Çitak, Necati; Pekçolaklar, Atilla",Turk Thorac J,,154
435265,Case reports,2021,,"Chand, A.",Nature Food,,154
436274,Monocyte distribution width (MDW) parameter as a sepsis indicator in intensive care units,2021,,"Frost, Matilde Tejlbo; Jimenez-Solem, Espen; Ankarfeldt, Mikkel Zöllner; Nyeland, Martin Erik; Andreasen, Anne Helms; Petersen, Tonny Studsgaard",Crit Care,,154
436496,COVID-19 and inhibitors of the renin-angiotensin-aldosterone system,2020,"In order to improve leadership effectiveness, it is critical to highlight leadership approaches and practices that contribute to improving situations of uncertainty and instability This paper investigates and reviews Canada’s leadership at the federal level during the COVID-19 pandemic to propose a new leadership model that explains what leadership looks like and how it can make a difference in a time dominated by uncertainty and instability The primary benefit of this new model is identifying leadership practices for coping and surviving unpredicted crises through four stages: Gathering, Protecting, Challenging, and Integrating This novel focus on the specific situation of the COVID-19 crisis has important implications for leadership effectiveness and development © 2021 The Author(s) This open access article is distributed under a Creative Commons Attribution (CC-BY) 4 0 license","Farhan, B.",Cogent Business and Management,,154
436497,COVID-19 and inhibitors of the renin-angiotensin-aldosterone system,2020,"Nanomotors, multimetallic systems are biologically inspired self-propelled tiny engines able to perform difficult tasks of transporting cargos from one end to another in presence of hydrogen peroxide fuel Nanomotors can revolutionize the drug delivery system at the desired target by converting chemical energy into mechanical energy Nanomotors exhibit unique properties like moving at higher speed, self-propulsion and drilling into the complex cellular environment The review focuses on fuel dependent and fuel-free nanomotors with their propulsion mechanism Further, the review highlights the method of fabrication, biohybrid nanomotors, toxicities along with their application in the field of active drug delivery, diabetes, precise surgery, ischemic stroke therapy, diagnosis and treatment of coronavirus, microwave hyperthermia, zika virus detection, anti-bacterial activity, water treatment and sensing and challenges lying at the forefront in the development of these tiny nanomachines Hydrogen peroxide is toxic to mankind;biohybrid motors give an extra edge of eliminating hydrogen peroxide as fuel for self-propulsion, this can be used for smart drug delivery by reducing toxicities as compared to artificial nanomotors Cost-effective fabrication of nanomotors will extend their applications in commercial sector overcoming limitations like scale-up and regulatory approval In near future, nanomotors will diversify in fields of restoring conductivity of electronic medical devices, 3D printing and theranostics",,Materials Science and Engineering: C,,154
436498,COVID-19 and inhibitors of the renin-angiotensin-aldosterone system,2020,"BACKGROUND: South Africa's national lockdown introduced serious threats to public mental health in a society where one in three individuals develops a psychiatric disorder during their life. We aimed to evaluate the mental health impacts of the COVID-19 pandemic using a mixed-methods design. METHODS: This longitudinal study drew from a preexisting sample of 957 adults living in Soweto, a major township near Johannesburg. Psychological assessments were administered across two waves between August 2019 and March 2020 and during the first 6 weeks of the lockdown (late March-early May 2020). Interviews on COVID-19 experiences were administered in the second wave. Multiple regression models examined relationships between perceived COVID-19 risk and depression. RESULTS: Full data on perceived COVID-19 risk, depression, and covariates were available in 221 adults. In total, 14.5% of adults were at risk for depression. Higher perceived COVID-19 risk predicted greater depressive symptoms (p < 0.001), particularly among adults with histories of childhood trauma, though this effect was marginally significant (p = 0.063). Adults were about two times more likely to experience significant depressive symptoms for every one unit increase in perceived COVID-19 risk (p = 0.021; 95% CI 1.10-3.39). Qualitative data identified potent experiences of anxiety, financial insecurity, fear of infection, and rumination. CONCLUSIONS: Higher perceived risk of COVID-19 infection is associated with greater depressive symptoms during the first 6 weeks of quarantine. High rates of severe mental illness and low availability of mental healthcare amidst COVID-19 emphasize the need for immediate and accessible psychological resources.","Kim, Andrew Wooyoung; Nyengerai, Tawanda; Mendenhall, Emily",Psychol Med,,154
437478,Self-inflicted neck wounds under influence of lysergic acid diethylamide: A case report and literature review,2020,"The effect of COVID-19 on the cardiovascular system still needs to be clarified. Patients can develop a spectrum of cardiac diseases, from mild myocarditis to acute coronary syndrome with an impaired systolic fraction. We describe an interesting case of transient ST segment elevation in a COVID-19 patient admitted to ICU for severe respiratory distress syndrome. During his stay in ICU, the patient developed transient ST segment elevation in inferior-lateral leads which promptly resolved without requiring any additional invasive and/or pharmacological treatment. Transthoracic echocardiography showed a preserved ejection fraction without any regional abnormalities and the rise in enzyme biomarkers was insignificant. The case highlights the importance of avoiding invasive procedures in this subset of patients to reduce both patient complications and medical staff exposure. Careful evaluation including echocardiogram and second-line examinations should be performed before invasive and aggressive treatment is undertaken. LEARNING POINTS: Transient ST elevation may occur in critically ill COVID-19 patients.Early recognition is important to avoid unnecessary intervention or thrombolytic therapy.","Tuaima, Tareq; Kinsara, Abdulhalim J; Alrajawi, Amtalkhaliq; Allam, Hassan H; Alfakih, Shadwan",Eur J Case Rep Intern Med,,154
439828,Novel coronavirus pneumonia combined with conjunctivitis: three cases report/ 新型冠状病毒肺炎合并结膜炎三例,2020,"Tras el brote de una enfermedad por un nuevo coronavirus (COVID-19) que se produjo en Wuhan, una ciudad de la provincia de Hubei, en China, se ha registrado una rápida propagación a escala comunitaria, regional e internacional, con un aumento exponencial del número de casos y muertes El 30 de enero del 2020, el Director General de la OMS declaró que el brote de COVID-19 era una emergencia de salud pública de importancia internacional (ESPII) de conformidad con el Reglamento Sanitario Internacional (2005) El primer caso en la Región de las Américas se confirmó en los Estados Unidos el 20 de enero del 2020, seguido del Brasil el 26 de febrero del 2020 Desde entonces, la COVID-19 se ha propagado a los 54 países y territorios de la Región de las Américas La situación en la Región de las Américas al 22 de junio (15:00 horas): 4 437 946 casos confirmados;224 207 muertes;54 países, zonas y territorios contados con fines epidemiológicos","Salud, Organización Panamericana de la",,,154
443902,"Revisiting the important role of magnetic resonance imaging (MRI) in long bone acute osteomyelitis: A case report of methicillin resistant Staphylococcus aureus acute tibial osteomyelitis with conventional radiography, computed tomography, and MRI",2020,,"Hser, Yih-Ing; Mooney, Larissa J",J. rural health,,154
444520,Current therapies for patients with acute exacerbation of idiopathic pulmonary fibrosis,2020,"While the state-of-the-art computational simulations support the neutral state for the catalytic dyad of the SARS-CoV-2 main protease, the recently-reported neutron structure exhibits a zwitterionic form. To better compare the structural and dynamical features of the two charge configurations, we perform a Molecular Dynamics study of the dimeric enzyme in complex with a peptide substrate. The simulations show that the enzyme charge configuration from the neutron structure is not compatible with a catalytically-competent binding mode for peptide substrates.","Díaz, Natalia; Suárez, Dimas",Chem Commun (Camb),,154
444521,Current therapies for patients with acute exacerbation of idiopathic pulmonary fibrosis,2020,"While the state-of-the-art computational simulations support the neutral state for the catalytic dyad of the SARS-CoV-2 main protease, the recently-reported neutron structure exhibits a zwitterionic form. To better compare the structural and dynamical features of the two charge configurations, we perform a Molecular Dynamics study of the dimeric enzyme in complex with a peptide substrate. The simulations show that the enzyme charge configuration from the neutron structure is not compatible with a catalytically-competent binding mode for peptide substrates.","Díaz, Natalia; Suárez, Dimas",Chem Commun (Camb),,154
445205,Use of inhaled corticosteroids in asthma and COVID-19 : Keep calm and carry on,2020,,"Ingels, Alexandre; Bibas, Steeven; Abdessater, Maher; Tabourin, Thomas; Roupret, Morgan; Chartier-Kastler, Emmanuel; Barker, Gwendolyn; Tobbal, Nouha; Doizi, Steeve; Cussenot, Olivier; Prost, Doriane; Desgrandchamps, Francois; Ouzaid, Idir; Rollin, Paul; Hermieu, Jean-Francois; Audenet, Francois; Userovici, Mickael; Mejean, Arnaud; Anract, Julien; Roux, Sabine; Peyromaure, Michael; Couteau, Nicolas; Lebacle, Cédric; Irani, Jacques; Vordos, Dimitri; Yiou, René; Hoznek, Andras; Champy, Cecile M; Batista Da Costa, Jose; de la Taille, Alexandre",BJU Int,,154
445219,A173 Innovative Care for Inflammatory Bowel Disease Patients during the Covid-19 Pandemic: Use of Bedside Intestinal Ultrasound to Optimize Management,2021,"Coronavirus (SARS-CoV-2), the causative agent of the Covid-19 pandemic has proved itself as the deadliest pathogen. A major portion of the population has become susceptible to this strain. Scientists are pushing their limits to formulate a vaccine against Covid-19 with the least side effects. Although the recent discoveries of vaccines have shown some relief from the covid infection rate, however, physical fatigue, mental abnormalities, inflammation and other multiple organ damages are arising as post-Covid symptoms. The long-term effects of these symptoms are massive. Patients with such symptoms are known as long-haulers and treatment strategy against this condition is still unknown. In this study, we tried to explore a strategy to deal with the post-Covid symptoms. We targeted three human proteins namely ACE2, Interleukin-6, Transmembrane serine protease and NRP1 which are already reported to be damaged via Covid-19 proteins and upregulated in the post-Covid stage. Our target plant in this study is Cannabis (popularly known as 'Ganja' in India). The molecular docking and simulation studies revealed that Cannabidiol (CBD) and Cannabivarin (CVN) obtained from Cannabis can bind to post-Covid symptoms related central nervous system (CNS) proteins and downregulate them which can be beneficial in post-covid symptoms treatment strategy. Thus we propose Cannabis as an important therapeutic plant against post-Covid symptoms.Communicated by Ramaswamy H. Sarma.","Sarkar, Indrani; Sen, Gargi; Bhattacharya, Malay; Bhattacharyya, Subires; Sen, Arnab",J Biomol Struct Dyn,,154
446404,Drugs and the renin-angiotensin system in covid-19,2020,,"Park, Jewel; Rhim, Hye Chang",Lancet Psychiatry,,154
447404,Assessing 2019-nCoV Risk to Healthcare Workers: Forty healthcare workers infected in Chinese hospital,2020,"Over the past several decades, studies have demonstrated the existence of bi-directional relationships between periodontal disease and systemic conditions. Periodontitis is a polymicrobial and multifactorial disease involving both host and environmental factors. Tissue destruction is primarily associated with hyperresponsiveness of the host resulting in release of inflammatory mediators. Pro-inflammatory cytokines play a major role in bacterial stimulation and tissue destruction. In addition, these cytokines are thought to underlie the associations between periodontitis and systemic conditions. Current research suggests that increased release of cytokines from host cells, referred to as the cytokine storm, is associated with disease progression in patients with coronavirus disease 2019 (COVID-19). An intersection between periodontitis and pulmonary disease is biologically plausible. Hence, we reviewed the evidence linking COVID-19, cytokines, and periodontal disease. Plaque control is essential to prevent exchange of bacteria between the mouth and the lungs, reducing the risk of lung disease. Understanding these associations may help identify individuals at high risk and deliver appropriate care at early stages.","Sukumar, Kanchana; Tadepalli, Anupama",J Int Med Res,,154
451393,Platelet count among the patients with novel coronavirus 2019 infection: An observation on 46 cases,2020,,"Heerfordt, C; Heerfordt, I M",Public Health,,154
451999,Two clinical cases of Novel coronavirus pneumonia (NCP) in renal transplant recipients/ 中华器官移植杂志,2020,,"Glintborg, Bente; Jensen, Dorte Vendelbo; Engel, Sara; Terslev, Lene; Pfeiffer Jensen, Mogens; Hendricks, Oliver; Østergaard, Mikkel; Horskjær Rasmussen, Simon; Adelsten, Thomas; Colic, Ada; Danebod, Kamilla; Kildemand, Malene; Loft, Anne Gitte; Munk, Heidi Lausten; Pedersen, Jens Kristian; Østgård, René Drage; Møller Sørensen, Christian; Krogh, Niels Steen; Nørgaard Agerbo, Jette; Ziegler, Connie; Lund Hetland, Merete",,,154
452601,Leiomyosarcoma of the inferior vena cava posing as an adrenal incidentaloma,2021,"We aimed to characterize presence of culturable virus in clinical specimens during acute illness, and antibody kinetics up to six months post-onset, among 14 early US COVID-19 patients. We isolated viable SARS-CoV-2 from rRT-PCR-positive respiratory specimens collected during days 0-8 post-onset, but not after. All 13 patients with two or more serum specimens developed anti-spike antibodies; 12 developed detectable neutralizing antibodies. We did not isolate virus after detection of neutralizing antibodies. Eight participants provided serum at six months post-onset; all retained detectable anti-spike IgG, and half had detectable neutralizing antibodies. Two participants reported not feeling fully recovered at six months.","Killerby, Marie E; Ata Ur Rasheed, Mohammad; Tamin, Azaibi; Harcourt, Jennifer L; Abedi, Glen R; Lu, Xiaoyan; Kujawski, Stephanie; Shah, Melisa M; Kirking, Hannah L; Gold, Jeremy A W; Salvatore, Phillip P; Coughlin, Melissa M; Whitaker, Brett; Tate, Jacqueline E; Watson, John T; Lindstrom, Stephen; Hall, Aron J; Fry, Alicia M; Gerber, Susan I; Midgley, Claire M; Thornburg, Natalie J",J. infect. dis,,154
453109,Endoscopic endonasal transpterygoid approach for reduction of a lateral recess encephalocele with postoperative cerebrospinal fluid leak,2020,"The COVID-19 pandemic resulted in severe limitation and closure of dental practices in many countries Outside of the acute (peak) phases of the disease, dentistry has begun to be practised again However, there is emerging evidence that SARS-CoV-2 can be transmitted via airborne routes, carrying implications for dental procedures that produce aerosol At the time of writing, additional precautions are required when a procedure considered to generate aerosol is undertaken This paper aims to present evidence-based treatments that remove or reduce the generation of aerosols during the management of carious lesions It maps aerosol generating procedures (AGPs), where possible, to alternative non-AGPs or low AGPs This risk reduction approach overcomes the less favourable outcomes associated with temporary solutions or extraction-only approaches Even if this risk reduction approach for aerosol generation becomes unnecessary in the future, these procedures are not only suitable but desirable for use as part of general dental care post-COVID-19","Eden, E.; Frencken, J.; Gao, S.; Horst, J. A.; Innes, N.",Br Dent J,,154
455551,Actinomycotic Osteomyelitis of the Hand and Wrist Treated with Pharmacotherapy Alone: A Case Report,2020,"Coronavirus disease, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is mainly transmitted through droplets, but other ways of transmission have been hypothesized. We report a case of vertical transmission of SARS-CoV-2 in a preterm born to an infected mother, confirmed by the presence of the virus in the neonatal blood, nasopharyngeal and oropharyngeal swabs collected in the first half an hour of life. The neonate presented with acute respiratory distress, similar to the findings in severely affected adults. This case highlights the importance of pregnancy, labor and neonatal period surveillance of affected mothers and their newborns.","Correia, Cátia R; Marçal, Mónica; Vieira, Filipa; Santos, Edmundo; Novais, Cristina; Maria, Ana Teresa; Malveiro, Duarte; Prior, Ana Rita; Aguiar, Marta; Salazar, Anabela; Gouvêa Pinto, Constança; Carvalho Rodrigues, Luís; Pessanha, Maria Ana; Borges, Vítor; Isidro, Joana; Gomes, João Paulo; Duarte, Sílvia; Vieira, Luís; Costa, Inês; Alves, Maria João; Calhau, Conceição; Guiomar, Raquel; Tuna, Madalena Lopo",Pediatr Infect Dis J,,154
456171,A Case of Mild COVID-19 in a Teenager with Common Variable Immunodeficiency and Granulomatous Interstitial Lung Disease on Replacement Immunoglobulin and Infliximab,2021,"Introduction: Parkinson's Disease (PD) is characterized by motor and non-motor symptoms, among which deficits in social cognition might affect ~20% of patients This study aims to evaluate the role of social cognitive abilities in the perceived impact of COVID-19 emergency, and the effects of lockdown measures on patients' social network and caregivers' burden","Dodich, A.; Papagno, C.; Turella, L.; Meli, C.; Zappini, F.; Narduzzi, P.; Gober, A.; Pierotti, E.; Falla, M.",Frontiers in Psychology,,154
456350,"Protected or not protected, that is the question - First data on COVID-19 vaccine responses in patients with NAFLD and liver transplant recipients",2021,"The SARS-CoV-2 (COVID-19) is causing a pandemic and potentially fatal disease of global public health concern. Viral infections are known to be associated with coagulation impairment; thus, thrombosis, hemorrhage, or both may occur. Understanding the pathophysiologic mechanisms underlying the development of coagulation disorders during viral infection is essential for the development of therapeutic strategies. Coagulopathy in COVID-19 infection is emerging as a precipitant factor for severe respiratory complications and death. An increase in coagulation markers, such as fibrinogen and D-dimer, has been found in severe COVID-19 cases. Heparin, clinically used as an anticoagulant, also has anti-inflammatory properties, including binding of inflammatory cytokines, inhibition of neutrophil chemotaxis, and protection of endothelial cells, and a potential antiviral effect. We hypothesized that low-molecular-weight heparin may attenuate cytokine storm in COVID-19 patients; therefore, low-molecular-weight heparin could be a valid adjunctive therapeutic drug for the treatment of COVID-19 pneumopathy. In this paper, we review potential mechanisms involved in coagulation impairment after viral infection and the possible role of heparin in the treatment of COVID-19 patients.","Costanzo, Luca; Palumbo, Francesco Paolo; Ardita, Giorgio; Antignani, Pier Luigi; Arosio, Enrico; Failla, Giacomo",J Vasc Surg Venous Lymphat Disord,,154
457770,Right-sided infective endocarditis in association with a left-to-right shunt complicated by haemoptysis and acute renal failure: a case report,2020,,"Vodopivec, Danica M.; Vamvini, Maria Athonvarangkul Diana Ariza Miguel A.; Palermo, Nadine E.; Malabanan, Alan O.; Gopalakrishnan, Geetha Modzelewski Katherine L.",Endocrine Practice,,154
458892,COVID-19 and Kawasaki Disease: An Etiology or Coincidental Infection?,2020,,"Nascimento, Andréa Gonçalves do Araújo Luciana Danielli de Arellano Miguel Ángel Márdero",RECIIS (Online),,154
459154,Clinical Features of the 60 Years and Older Patients Infected with 2019 Novel Coronavirus: Can We Predict Mortality Earlier?,2021,,"Sánchez-Duque, Jorge A; Arce-Villalobos, Laura R; Rodríguez-Morales, Alfonso J",Aten Primaria,,154
459664,Comment on: Low Health Literacy Exists in the Inflammatory Bowel Disease Population and Is Disproportionately Prevalent in Older African Americans,2020,"The COVID-19 pandemic has brought into stark relief the gaps in global preparedness to address widespread outbreaks of deadly viral infections This article proposes legal mechanisms for addressing critical issues facing the international community in terms of providing equitable access to vaccines, treatments, diagnostics, and medical equipment On the supply side, the authors propose the establishment of mandatory patent pools (‘Licensing Facilities’) on a global or regional, or even national basis, depending upon the degree of cooperation that may be achieved The authors also discuss the importance of creating shared production facilities On the demand side, the authors propose the establishment of Regional Pharmaceutical Supply Centers (RPSCs) for the collective procurement of products, and the need to coordinate the issuance of necessary compulsory licenses for production and/or importation, depending on relevant circumstances The authors envisage that centralized coordination by RPSCs should assist in overcoming difficulties individual countries may encounter in addressing administrative and technical issues in procuring supplies, as well as creating improved bargaining leverage with potential suppliers The authors finally address the problem created by the decision of various high-income countries to ‘opt out’ as eligible importing countries under the World Trade Organization TRIPS Agreement Article 31bis amendment that addresses the predominant export of pharmaceutical products under compulsory licenses","Abbott, Frederick M.; Reichman, Jerome H.",Journal of International Economic Law,,154
460585,The COVID-19 pandemic shows us in which way the care of patients with inflammatory bowel disease should move,2021,,"Ahmed, Sifat Hossain Tonmoy Hoque Oishee Bintey Sarker Sujan Rahman Sejuti Shah Faisal Muhammad",SN Computer Science,,154
461992,Administration of the Comirnaty® Vaccine in a Fractional Regimen in Two Patients with Immediate Acute Urticaria after the First Dose,2021,,"Chatterjee, Kaushik; Chauhan, V S",,,154
462408,"A Previously Healthy 18-Year-Old Male With Fever, Arrhythmia, and Shock",2021,"Workers with mental illness may be uniquely affected by the labor market impacts of the pandemic. The authors used data from the National Health Interview Survey (2016-2018) to categorize workers by employment in essential or nonessential industries and by the feasibility of working remotely. Workers with psychological distress prepandemic were less likely than those without psychological distress to have occupations where remote work was feasible. These individuals may face higher risk of exposure to the virus and, if they are nonessential workers, higher risk of unemployment. Efforts that facilitate safe, continued connection to the workforce may be of value to workers with preexisting mental illnesses.","Wang, Buyi; Gorman, Carolyn D; Frank, Richard; Glied, Sherry",Psychiatr Serv,,154
464437,Accelerated epigenetic aging as a risk factor for chronic obstructive pulmonary disease and decreased lung function in two prospective cohort studies,2020,,"Cuevas, Elizabeth",JAMA Neurol,,154
464725,Increased adherence to controller medication maintained during the COVID-19 pandemic,2021,"OBJECTIVE: As a result of the coronavirus-19 disease (COVID-19) pandemic, Australia adopted emergency measures on 22 March 2020. This study reports the effect of the COVID-19 lockdown on appetite and overeating in Australian adults during the first month of emergency measures. DESIGN: This study reports analysis of data from the population-based, self-completed survey. The main outcome measure was an item from the Patient Health Questionnaire 9 asking: 'Over the past 2 weeks, how often have you been bothered by poor appetite or overeating?'. Data on sociodemographic factors, symptoms of anxiety and depression, and the impact of COVID-19 and lockdown were also collected. Multivariable logistic regression was used to examine associations with poor appetite or overeating. SETTING: An anonymous online survey available from 3 April to 2 May 2020. PARTICIPANTS: A total of 13 829 Australian residents aged 18 years or over. RESULTS: The weighted prevalence of being bothered by poor appetite or overeating in the past 2 weeks was 53·6 %, with 11·6 % (95 % CI 10·6, 12·6) of the cohort reporting poor appetite or overeating nearly every day. High levels of anxiety, concern about contracting COVID-19, being in lockdown with children and reporting a severe impact of the lockdown were associated with increased odds of poor appetite or overeating. CONCLUSIONS: Given the widespread prevalence of being bothered by poor appetite or overeating, universal public health interventions to address emotion-focused or situational eating during periods of lockdown may be appropriate.","Owen, A J; Tran, T; Hammarberg, K; Kirkman, M; Fisher, Jrw",Public Health Nutr,,154
466894,"Will healthcare workers improve infection prevention and control behaviors as COVID-19 risk emerges and increases, in China?",2020,"SOURCE CITATION: Lamontagne F, Agoritsas T, Macdonald H, et al. A living WHO guideline on drugs for covid-19. BMJ. 2020;370:m3379. 32887691.","Keyt, Holly",Ann Intern Med,,154
467036,A clinical analysis of extrapulmonary complications in novel coronavirus pneumonia patients,2021,"BACKGROUND: Patient age is one of the most salient clinical indicators of risk from COVID-19. Age-specific distributions of known SARS-CoV-2 infections and COVID-19-related deaths are available for many regions. Less attention has been given to the age distributions of serious medical interventions administered to COVID-19 patients, which could reveal sources of potential pressure on the healthcare system should SARS-CoV-2 prevalence increase, and could inform mass vaccination strategies. The aim of this study is to quantify the relationship between COVID-19 patient age and serious outcomes of the disease, beyond fatalities alone. METHODS: We analysed 277,555 known SARS-CoV-2 infection records for Ontario, Canada, from 23 January 2020 to 16 February 2021 and estimated the age distributions of hospitalizations, Intensive Care Unit admissions, intubations, and ventilations. We quantified the probability of hospitalization given known SARS-CoV-2 infection, and of survival given COVID-19-related hospitalization. RESULTS: The distribution of hospitalizations peaks with a wide plateau covering ages 60-90, whereas deaths are concentrated in ages 80+. The estimated probability of hospitalization given known infection reaches a maximum of 27.8% at age 80 (95% CI 26.0%-29.7%). The probability of survival given hospitalization is nearly 100% for adults younger than 40, but declines substantially after this age; for example, a hospitalized 54-year-old patient has a 91.7% chance of surviving COVID-19 (95% CI 88.3%-94.4%). CONCLUSIONS: Our study demonstrates a significant need for hospitalization in middle-aged individuals and young seniors. This need is not captured by the distribution of deaths, which is heavily concentrated in very old ages. The probability of survival given hospitalization for COVID-19 is lower than is generally perceived for patients over 40. If acute care capacity is exceeded due to an increase in COVID-19 prevalence, the distribution of deaths could expand toward younger ages. These results suggest that vaccine programs should aim to prevent infection not only in old seniors, but also in young seniors and middle-aged individuals, to protect them from serious illness and to limit stress on the healthcare system.","Papst, Irena; Li, Michael; Champredon, David; Bolker, Benjamin M; Dushoff, Jonathan; D Earn, David J",BMC Public Health,,154
467640,"2019 novel-coronavirus: Cardiovascular insights about risk factors, myocardial injury, therapy and clinical implications",2020,"Optical biosensors are low-cost, sensitive and portable devices that are poised to revolutionize the medical industry. Healthcare monitoring has already been transformed by such devices, with notable recent applications including heart rate monitoring in smartwatches and COVID-19 lateral flow diagnostic test kits. The commercial success and impact of existing optical sensors has galvanized research in expanding its application in numerous disciplines. Drug detection and monitoring seeks to benefit from the fast-approaching wave of optical biosensors, with diverse applications ranging from illicit drug testing, clinical trials, monitoring in advanced drug delivery systems and personalized drug dosing. The latter has the potential to significantly improve patients' lives by minimizing toxicity and maximizing efficacy. To achieve this, the patient's serum drug levels must be frequently measured. Yet, the current method of obtaining such information, namely therapeutic drug monitoring (TDM), is not routinely practiced as it is invasive, expensive, time-consuming and skilled labor-intensive. Certainly, optical sensors possess the capabilities to challenge this convention. This review explores the current state of optical biosensors in personalized dosing with special emphasis on TDM, and provides an appraisal on recent strategies. The strengths and challenges of optical biosensors are critically evaluated, before concluding with perspectives on the future direction of these sensors.","Ong, Jun Jie; Pollard, Thomas D; Goyanes, Alvaro; Gaisford, Simon; Elbadawi, Mohammed; Basit, Abdul W",Biosens Bioelectron,,154
468012,"Clinical Features of Maintenance Hemodialysis Patients with 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China",2020,"The COVID-19 pandemic has led to a reduction in hip and knee replacement surgery across healthcare systems. When regular operating returns, there will be a large volume of patients and an emphasis on a short hospital stay. Patients will be keen to return home, and capacity will need to maximised. Strategies to reduce the associated risks of surgery and to accelerate recovery will be needed, and so Enhanced Recovery after Surgery (ERAS) should be promoted as the model of care. ERAS protocols are proven to reduce hospital stay safely; however, ERAS pathways may require adaption to ensure both patient and staff safety. The risk of exposure to possible sources of COVID-19 should be limited, and so hospital visits should be minimised. The use of technology such as smartphone apps to provide pre-operative education, wearable activity trackers to assist with rehabilitation, and the use of telemedicine to complete outpatient appointments may be utilised. Also, units should be reminded that ERAS protocols are multi-modal, and every component is vital to minimise the surgical stress response. The focus should be on providing better and not just faster care. Units should learn from the past in order to expedite the implementation of or adaption of existing ERAS protocols. Strong leadership will be required, along with a supportive organisational culture, an inter-professional approach, and a recognised QI method should be used to contextualize improvement efforts.","Wainwright, Thomas W",Medicina (Kaunas),,154
