,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
264655,264655,264655,Health Issues Among Healthcare Workers During COVID-19 Pandemic: a Psychosomatic Approach,19.917015,5.3302927,2020,,"Christiansen, Thomas",JCMS: Journal of Common Market Studies,324,16
265074,265074,265074,Early Changes in Rates of Documented Goals-of-Care Conversations in the Veterans Health Administration During the COVID-19 Pandemic,19.880434,5.600106,2021,"In the application of underwater creature study, comparing with propeller-powered ROVs and servo motor actuated robotic fish, novel biomimetic fish robot designs with soft actuation structure could interact with aquatic creatures closely and record authentic habitats and behaviours. This final project report presents the detailed design process of a hydraulic soft actuator powered robotic fish for aquatic creature study capable of swimming along the 3D trajectory. The robotic fish is designed based on the analysis of the pro and cons of existing designs. Except for the mechanical and electronic designs and manufacturing method of crucial components, a simplified open-loop control algorithm was designed to check the functionality of the application board and microcontroller in the Proteus simulation environment. As the key component of the robotic fish, Finite Element Method (FEM) simulations were conducted to visualise the soft actuator's deformation under different pressure to validate the design. Computational Fluid Dynamics (CFD) simulations were also conducted to improve the hydrodynamic efficiency of the shape of robotic fish. Although physical manufacturing is impossible due to the pandemic, the simulations show overall good performance in terms of control, actuation, and hydrodynamic efficiency.","Hou, Ningzhe",,324,32
265962,265962,265962,COVID-19 lockdown and poor sleep quality: Not the whole story,20.236712,5.506316,2021,"Introduction COVID-19 is a new disease, knowledge on the mode of transmission and clinical features are still evolving, new tests are being developed with inherent challenges regarding interpretation of tests results There is generally, a gap in knowledge on the virus globally as the pandemic evolves and in Ghana, there is dearth of information and documentation on the clinical characteristics of the virus With these in mind, we set out to profile the initial cohort of COVID-19 patients who recovered in Ghana Methods: We reviewed clinical records of all confirmed cases of COVID-19 who had recovered from the two main treatment centres in Accra, Ghana Descriptive data analysis was employed and presented in simple and relational tables Independent t-test and ANOVA were used to determine differences in the mean age of the sexes and the number of days taken for the first and second retesting to be done per selected patient characteristics Results: Of the 146 records reviewed, 54% were male;mean age of patients was 41 9 ± 17 5 years, nearly half were asymptomatic, with 9% being severely ill The commonest presenting symptoms were cough (22 6%), headache (13%) and sore throat (11%) while the commonest co-morbidities were hypertension (25 3%), diabetes mellitus (14%) and heart disease (3 4%) Conclusion: COVID-19 affected more males than females;nearly half of those infected were asymptomatic Cough, headache and sore throat were the commonest symptoms and mean duration from case confirmation to full recovery was 19 days Further research is required as pandemic evolves © 2020 Ghana Medical Association All right reserved","Owoo, C.; Oliver-Commey, J. A.; Calys-Tagoe, B. N. L.; Oduro-Mensah, E.; Ofori-Boadu, L.; Adjei-Mensah, E.; Kenu, E.; Samba, A.; Yawson, A. E.; Lartey, M.; Akoriyea, S. K.; Puplampu, P.; Anim-Boamah, K.; Amoah, E.; Yawson, A. O.; Dame, J.; Tetteh, J.; Dowuona, E.; Ofosu-Appiah, E.; Lawson, A.; Sarfo, K. A. D.; Sottie, D. A. Y.; Addae, E. A.; Collaborators, Covid-",Ghana Medical Journal,324,26
265963,265963,265963,COVID-19 lockdown and poor sleep quality: Not the whole story,20.265215,5.5411205,2021,"Introduction: COVID-19 is a new disease, knowledge on the mode of transmission and clinical features are still evolving, new tests are being developed with inherent challenges regarding interpretation of tests results. There is generally, a gap in knowledge on the virus globally as the pandemic evolves and in Ghana, there is dearth of information and documentation on the clinical characteristics of the virus. With these in mind, we set out to profile the initial cohort of COVID-19 patients who recovered in Ghana. Methods: We reviewed clinical records of all confirmed cases of COVID-19 who had recovered from the two main treatment centres in Accra, Ghana. Descriptive data analysis was employed and presented in simple and relational tables. Independent t-test and ANOVA were used to determine differences in the mean age of the sexes and the number of days taken for the first and second retesting to be done per selected patient characteristics. Results: Of the 146 records reviewed, 54% were male; mean age of patients was 41.9 ± 17.5 years, nearly half were asymptomatic, with 9% being severely ill. The commonest presenting symptoms were cough (22.6%), headache (13%) and sore throat (11%) while the commonest co-morbidities were hypertension (25.3%), diabetes mellitus (14%) and heart disease (3.4%). Conclusion: COVID-19 affected more males than females; nearly half of those infected were asymptomatic. Cough, headache and sore throat were the commonest symptoms and mean duration from case confirmation to full recovery was 19 days. Further research is required as pandemic evolves. Funding: None declared.","Owoo, Christian; Oliver-Commey, Joseph A; Calys-Tagoe, Benedict N L; Oduro-Mensah, Ebenezer; Ofori-Boadu, Lawrence; Adjei-Mensah, Evelyn; Kenu, Ernest; Samba, Ali; Yawson, Alfred E; Lartey, Margaret",Ghana Med J,324,12
265964,265964,265964,COVID-19 lockdown and poor sleep quality: Not the whole story,20.358448,5.3710856,2021,"Introduction: COVID-19 is a new disease, knowledge on the mode of transmission and clinical features are still evolving, new tests are being developed with inherent challenges regarding interpretation of tests results. There is generally, a gap in knowledge on the virus globally as the pandemic evolves and in Ghana, there is dearth of information and documentation on the clinical characteristics of the virus. With these in mind, we set out to profile the initial cohort of COVID-19 patients who recovered in Ghana. Methods: We reviewed clinical records of all confirmed cases of COVID-19 who had recovered from the two main treatment centres in Accra, Ghana. Descriptive data analysis was employed and presented in simple and relational tables. Independent t-test and ANOVA were used to determine differences in the mean age of the sexes and the number of days taken for the first and second retesting to be done per selected patient characteristics. Results: Of the 146 records reviewed, 54% were male; mean age of patients was 41.9 ± 17.5 years, nearly half were asymptomatic, with 9% being severely ill. The commonest presenting symptoms were cough (22.6%), headache (13%) and sore throat (11%) while the commonest co-morbidities were hypertension (25.3%), diabetes mellitus (14%) and heart disease (3.4%). Conclusion: COVID-19 affected more males than females; nearly half of those infected were asymptomatic. Cough, headache and sore throat were the commonest symptoms and mean duration from case confirmation to full recovery was 19 days. Further research is required as pandemic evolves. Funding: None declared.","Owoo, Christian; Oliver-Commey, Joseph A; Calys-Tagoe, Benedict N L; Oduro-Mensah, Ebenezer; Ofori-Boadu, Lawrence; Adjei-Mensah, Evelyn; Kenu, Ernest; Samba, Ali; Yawson, Alfred E; Lartey, Margaret",Ghana Med J,324,16
266168,266168,266168,"Well-being, Interventions and Support during Epidemics (WISE): Protocol for a qualitative longitudinal study of older adults' experiences during COVID-19",20.274923,5.168488,2021,"SUMMARY: Neurological manifestations of coronavirus disease 2019 most commonly present in severe cases and range from mild complications, such as headache and dizziness, to severe complications, such as encephalopathy and acute cerebrovascular disease. Seizures, however, are an underreported neurological manifestation of this disease. We present three critically ill coronavirus disease 2019 patients with EEG monitoring who developed new-onset seizures and encephalopathy up to three-and-a-half weeks after symptom onset. There are several speculated etiologies for the development of new-onset seizures; however, the pathogenic mechanism remains unknown. Testing of coronavirus disease 2019 in the cerebrospinal fluid in addition to extensive research on neurological manifestations is warranted.","Mithani, Farhan; Poursheykhi, Meryim; Ma, Brandy; Smith, Robert G; Hsu, Steven H; Gotur, Deepa",J Clin Neurophysiol,324,1
267389,267389,267389,Creation of a Home-based Exercise Video for Community-dwelling Older Adults Affected by the Spread of COVID-19,19.920164,5.255427,2021,,"Lee, Yeon Joo; Lim, Youngeun; Hur, Kyu Wha; Sung, Heungsup; Kim, Mi-Na",Ann Lab Med,324,16
267662,267662,267662,Addressing opioid overdose deaths: The vision for the HEALing communities study,19.96074,5.4977026,2020,"The current study examined the moderating role of socioeconomic status (SES) in the association between digital health literacy (DHL) and psychological well-being of 801 university students in Hong Kong and Macao amid the coronavirus disease-2019 (COVID-19) pandemic. Results showed that DHL and SES were positively associated with psychological well-being. Surprisingly, SES negatively modified the relationship between DHL and psychological well-being. We argue that while attempts are being made to improve the well-being through DHL among students and others alike, a one-size-fits-all approach would not suffice because of diversity in students' socioeconomic backgrounds.","Amoah, Padmore Adusei; Leung, Angela Y M; Parial, Laurence Lloyd; Poon, Angela Chiu Yin; Tong, Henry Hoi-Yee; Ng, Wai-I; Li, Xiang; Wong, Eliza Mi Ling; Kor, Patrick Pui Kin; Molassiotis, Alex",Asia Pac J Public Health,324,24
267683,267683,267683,"Assessment of knowledge, attitude, and practice regarding covid-19 ocular manifestations in the western region of saudi arabia",20.059034,5.2436285,2021,,"Bertrand, C.; Laurent, M.; Lecarpentier, E.",Annales Francaises De Medecine D Urgence,324,1
267687,267687,267687,Hypothetical model of disease course of COVID-19 patients and their exit plan,20.17755,5.3159204,2020,"PURPOSE: To assess the presence and pattern of incidental interstitial lung alterations suspicious of COVID-19 on fluorine-18-fluorodeoxyglucose positron emission tomography (PET)/computed tomography (CT) ([18F]FDG PET/CT) in asymptomatic oncological patients during the period of active COVID-19 in a country with high prevalence of the virus. METHODS: This is a multi-center retrospective observational study involving 59 Italian centers. We retrospectively reviewed the prevalence of interstitial pneumonia detected during the COVID period (between March 16 and 27, 2020) and compared to a pre-COVID period (January-February 2020) and a control time (in 2019). The diagnosis of interstitial pneumonia was done considering lung alterations of CT of PET. RESULTS: Overall, [18F]FDG PET/CT was performed on 4008 patients in the COVID period, 19,267 in the pre-COVID period, and 5513 in the control period. The rate of interstitial pneumonia suspicious for COVID-19 was significantly higher during the COVID period (7.1%) compared with that found in the pre-COVID (5.35%) and control periods (5.15%) (p < 0.001). Instead, no significant difference among pre-COVID and control periods was present. The prevalence of interstitial pneumonia detected at PET/CT was directly associated with geographic virus diffusion, with the higher rate in Northern Italy. Among 284 interstitial pneumonia detected during COVID period, 169 (59%) were FDG-avid (average SUVmax of 4.1). CONCLUSIONS: A significant increase of interstitial pneumonia incidentally detected with [18F]FDG PET/CT has been demonstrated during the COVID-19 pandemic. A majority of interstitial pneumonia were FDG-avid. Our results underlined the importance of paying attention to incidental CT findings of pneumonia detected at PET/CT, and these reports might help to recognize early COVID-19 cases guiding the subsequent management.","Albano, Domenico; Bertagna, Francesco; Alongi, Pierpaolo; Baldari, Sergio; Baldoncini, Alfonso; Bartolomei, Mirco; Boccaletto, Franco; Boero, Michele; Borsatti, Eugenio; Bruno, Andrea; Burroni, Luca; Capoccetti, Francesca; Castellani, Massimo; Cervino, Anna Rita; Chierichetti, Franca; Ciarmiello, Andrea; Corso, Angelo; Cuocolo, Alberto; De Rimini, Maria Luisa; Deandreis, Desiree039; Dottorini, Massimo Eugenio; Esposito, Filomena; Farsad, Mohsen; Gasparini, Massimo; Grana, Chiara Maria; Gregianin, Michele; Guerra, Luca; Loreti, Fabio; Lupi, Andrea; Martino, Gianluigi; Milan, Elisa; Modoni, Sergio; Morbelli, Silvia; Muni, Alfredo; Nicolai, Emanuele; Palumbo, Barbara; Papa, Sergio; Papaleo, Alberto; Pellerito, Riccardo; Poti, Carlo; Romano, Pasquale; Rossetti, Claudio; Rossini, Pierluigi; Rubini, Giuseppe; Ruffini, Livia; Sacchetti, Gianmauro; Savelli, Giordano; Schiavariello, Saverio; Sciagrà, Roberto; Sciuto, Rosa",Eur. j. nucl. med. mol. imaging,324,20
267935,267935,267935,Effects of COVID-19 Lockdown on Physical Activity and Health-Related Quality of Life in Older Adults Who Regularly Exercise,19.992132,5.3676677,2021,,"Dantzer, Robert; Heuser, Isabelle; Lupien, Sonia",Psychoneuroendocrinology,324,20
268035,268035,268035,"Corrigendum to ""Self-reported changes in anxiety, depression and suicidality during the COVID-19 lockdown in Greece"". [J Affect Disord . 2020 Nov 2;279:624-629]",19.887253,5.3877172,2021,"BACKGROUND: COVID-19 has posed a global threat due to substantial morbidity and mortality, and health education strategies need to be adjusted accordingly to prevent a possible epidemic rebound. OBJECTIVE: This study aimed to evaluate the perceptions of COVID-19 among individuals coming to, returning to, or living in Jiangsu Province, China, and determine the impact of the pandemic on the perceptions of the public. METHODS: In this study, an online questionnaire was distributed to participants between February 15 and April 21, 2020. The questionnaire comprised items on personal information (eg, sex, age, educational level, and occupation); protection knowledge, skills, and behaviors related to COVID-19; access to COVID-19-related information; and current information needs. Factors influencing the knowledge score, skill score, behavior score, and total score for COVID-19 were evaluated using univariate and multivariate analyses. The time-varying reproduction number (Rt) and its 95% credible interval were calculated and compared with the daily participation number and protection scores. RESULTS: In total, 52,066 participants were included in the study; their average knowledge score, skill score, behavior score, and total score were 25.58 (SD 4.22), 24.05 (SD 4.02), 31.51 (SD 2.84), and 90.02 (SD 8.87), respectively, and 65.91% (34,315/52,066) had a total protection score above 90 points. For the knowledge and skill sections, correct rates of answers to questions on medical observation days, infectiousness of asymptomatic individuals, cough or sneeze treatment, and precautions were higher than 95%, while those of questions on initial symptoms (32,286/52,066, 62.01%), transmission routes (37,134/52,066, 71.32%), selection of disinfection products (37,390/52,066, 71.81%), and measures of home quarantine (40,037/52,066, 76.90%) were relatively low. For the actual behavior section, 97.93% (50,989/52,066) of participants could wear masks properly when going out. However, 19.76% (10,290/52,066) could not disinfect their homes each week, and 18.42% (9589/52,066) could not distinguish differences in initial symptoms between the common cold and COVID-19. The regression analyses showed that the knowledge score, skill score, behavior score, and total score were influenced by sex, age, educational level, occupation, and place of residence at different degrees (P<.001). The government, television shows, and news outlets were the main sources of protection knowledge, and the information released by the government and authoritative medical experts was considered the most reliable. The current information needs included the latest epidemic developments, disease treatment progress, and daily protection knowledge. The Rt in the Jiangsu Province and mainland China dropped below 1, while the global Rt remained at around 1. The maximal information coefficients ranged from 0.76 to 1.00, which indicated that the public's perceptions were significantly associated with the epidemic. CONCLUSIONS: A high proportion of the participants had sufficient COVID-19 protection knowledge and skills and were able to avoid risky behaviors. Thus, it is necessary to apply different health education measures tailored to work and study resumption for specific populations to improve their self-protection and, ultimately, to prevent a possible rebound of COVID-19.","Cui, Tingting; Yang, Guoping; Ji, Lili; Zhu, Lin; Zhen, Shiqi; Shi, Naiyang; Xu, Yan; Jin, Hui",J Med Internet Res,324,8
268036,268036,268036,"Corrigendum to ""Self-reported changes in anxiety, depression and suicidality during the COVID-19 lockdown in Greece"". [J Affect Disord . 2020 Nov 2;279:624-629]",20.119928,5.286296,2020,"BACKGROUND: COVID-19 has posed a global threat due to substantial morbidity and mortality, and health education strategies need to be adjusted accordingly to prevent a possible epidemic rebound. OBJECTIVE: This study aimed to evaluate the perceptions of COVID-19 among individuals coming to, returning to, or living in Jiangsu Province, China, and determine the impact of the pandemic on the perceptions of the public. METHODS: In this study, an online questionnaire was distributed to participants between February 15 and April 21, 2020. The questionnaire comprised items on personal information (eg, sex, age, educational level, and occupation); protection knowledge, skills, and behaviors related to COVID-19; access to COVID-19-related information; and current information needs. Factors influencing the knowledge score, skill score, behavior score, and total score for COVID-19 were evaluated using univariate and multivariate analyses. The time-varying reproduction number (Rt) and its 95% credible interval were calculated and compared with the daily participation number and protection scores. RESULTS: In total, 52,066 participants were included in the study; their average knowledge score, skill score, behavior score, and total score were 25.58 (SD 4.22), 24.05 (SD 4.02), 31.51 (SD 2.84), and 90.02 (SD 8.87), respectively, and 65.91% (34,315/52,066) had a total protection score above 90 points. For the knowledge and skill sections, correct rates of answers to questions on medical observation days, infectiousness of asymptomatic individuals, cough or sneeze treatment, and precautions were higher than 95%, while those of questions on initial symptoms (32,286/52,066, 62.01%), transmission routes (37,134/52,066, 71.32%), selection of disinfection products (37,390/52,066, 71.81%), and measures of home quarantine (40,037/52,066, 76.90%) were relatively low. For the actual behavior section, 97.93% (50,989/52,066) of participants could wear masks properly when going out. However, 19.76% (10,290/52,066) could not disinfect their homes each week, and 18.42% (9589/52,066) could not distinguish differences in initial symptoms between the common cold and COVID-19. The regression analyses showed that the knowledge score, skill score, behavior score, and total score were influenced by sex, age, educational level, occupation, and place of residence at different degrees (P<.001). The government, television shows, and news outlets were the main sources of protection knowledge, and the information released by the government and authoritative medical experts was considered the most reliable. The current information needs included the latest epidemic developments, disease treatment progress, and daily protection knowledge. The Rt in the Jiangsu Province and mainland China dropped below 1, while the global Rt remained at around 1. The maximal information coefficients ranged from 0.76 to 1.00, which indicated that the public's perceptions were significantly associated with the epidemic. CONCLUSIONS: A high proportion of the participants had sufficient COVID-19 protection knowledge and skills and were able to avoid risky behaviors. Thus, it is necessary to apply different health education measures tailored to work and study resumption for specific populations to improve their self-protection and, ultimately, to prevent a possible rebound of COVID-19.","Cui, Tingting; Yang, Guoping; Ji, Lili; Zhu, Lin; Zhen, Shiqi; Shi, Naiyang; Xu, Yan; Jin, Hui",J Med Internet Res,324,8
268041,268041,268041,Decreased levels of physical activity: results from a cross-sectional study in southern Italy during the COVID-19 lockdown,20.219687,5.679315,2021,"Diagnosis of COVID-19 has been challenging owing to the need for mass testing and for combining distinct types of detection to cover the different stages of the infection. In this review, we have surveyed the most used methodologies for diagnosis of COVID-19, which can be basically categorized into genetic-material detection and immunoassays. Detection of genetic material with real-time polymerase chain reaction (RT-PCR) and similar techniques has been achieved with high accuracy, but these methods are expensive and require time-consuming protocols which are not widely available, especially in less developed countries. Immunoassays for detecting a few antibodies, on the other hand, have been used for rapid, less expensive tests, but their accuracy in diagnosing infected individuals has been limited. We have therefore discussed the strengths and limitations of all of these methodologies, particularly in light of the required combination of tests owing to the long incubation periods. We identified the bottlenecks that prevented mass testing in many countries, and proposed strategies for further action, which are mostly associated with materials science and chemistry. Of special relevance are the methodologies which can be integrated into point-of-care (POC) devices and the use of artificial intelligence that do not require products from a well-developed biotech industry.","Mattioli, Isabela A; Hassan, Ayaz; Oliveira, Osvaldo N; Crespilho, Frank N",ACS Sens,324,33
268042,268042,268042,Decreased levels of physical activity: results from a cross-sectional study in southern Italy during the COVID-19 lockdown,20.191727,5.5716386,2021,"Background: Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is a virus that is present in most bodily fluids. However, whether SARS-CoV-2 is present in the semen remains underexplored. Thus, we systematically reviewed the existing studies on the presence of SARS-CoV-2 in semen. Methods: A literature search of the PubMed, Embase, Cochrane, Web of Science, Google Scholar, and Ovid databases was performed for articles from the dates of their inception to August 2020 using the following keywords: COVID-19, SARS-CoV2, seminal, semen, and sperm. After excluding non-human studies and articles that were not in the English language, we identified 19 relevant studies. The full text of the articles were reviewed and a total of eight articles remained after applying our selection criteria. Results: After reviewing the presence of SARS-CoV-2 in the eight different studies using semen samples, only one reported the presence of the virus. Six out of 160 total semen samples with SARS-CoV-2 positive demonstrated the presence of viral RNA, of which 2 were from males in the recovery phase and 4 from the acute phase of the infection. Conclusion: The novel nature of SARS-CoV-2 has limited the number and size of studies on semen. Nevertheless, the current literature, while limited, has confirmed the presence of SARS-CoV-2 in semen in one out of the eight reported studies and totaling 4.3% of the population screened. Taken together, the risk of the presence of SARS-CoV-2 in semen appears to be extremely low and likely negligible in recovered men. Future studies need to focus on whether complete viral particles can be seen in semen and the possibility of sexual transmission.","Gonzalez, Daniel C; Khodamoradi, Kajal; Pai, Raghav; Guarch, Kristopher; Connelly, Zachary M; Ibrahim, Emad; Arora, Himanshu; Ramasamy, Ranjith",Res Rep Urol,324,24
268227,268227,268227,An integrated electronic health record facilitates a safer and more efficient rural outreach haematology service,20.096903,5.1413765,2020,"BackgroundUncertainty in patients COVID-19 status contributes to treatment delays, nosocomial transmission, and operational pressures in hospitals. However, typical turnaround times for batch-processed laboratory PCR tests remain 12-24h. Although rapid antigen lateral flow testing (LFD) has been widely adopted in UK emergency care settings, sensitivity is limited. We recently demonstrated that AI-driven triage (CURIAL-1.0) allows high-throughput COVID-19 screening using clinical data routinely available within 1h of arrival to hospital. Here we aimed to determine operational and safety improvements over standard-care, performing external/prospective evaluation across four NHS trusts with updated algorithms optimised for generalisability and speed, and deploying a novel lab-free screening pathway in a UK emergency department. MethodsWe rationalised predictors in CURIAL-1.0 to optimise separately for generalisability and speed, developing CURIAL-Lab with vital signs and routine laboratory blood predictors (FBC, U&E, LFT, CRP) and CURIAL-Rapide with vital signs and FBC alone. Models were calibrated during training to 90% sensitivity and validated externally for unscheduled admissions to Portsmouth University Hospitals, University Hospitals Birmingham and Bedfordshire Hospitals NHS trusts, and prospectively during the second-wave of the UK COVID-19 epidemic at Oxford University Hospitals (OUH). Predictions were generated using first-performed blood tests and vital signs and compared against confirmatory viral nucleic acid testing. Next, we retrospectively evaluated a novel clinical pathway triaging patients to COVID-19-suspected clinical areas where either model prediction or LFD results were positive, comparing sensitivity and NPV with LFD results alone. Lastly, we deployed CURIAL-Rapide alongside an approved point-of-care FBC analyser (OLO; SightDiagnostics, Israel) to provide lab-free COVID-19 screening in the John Radcliffe Hospitals Emergency Department (Oxford, UK), as trust-approved service improvement. Our primary improvement outcome was time-to-result availability; secondary outcomes were sensitivity, specificity, PPV, and NPV assessed against a PCR reference standard. We compared CURIAL-Rapides performance with clinician triage and LFD results within standard-care. Results72,223 patients met eligibility criteria across external and prospective validation sites. Model performance was consistent across trusts (CURIAL-Lab: AUROCs range 0.858-0.881; CURIAL-Rapide 0.836-0.854), with highest sensitivity achieved at Portsmouth University Hospitals (CURIAL-Lab:84.1% [95% Wilsons score CIs 82.5-85.7]; CURIAL-Rapide:83.5% [81.8 - 85.1]) at specificities of 71.3% (95% Wilsons score CIs: 70.9 - 71.8) and 63.6% (63.1 - 64.1). For 3,207 patients receiving LFD-triage within routine care for OUH admissions between December 23, 2021 and March 6, 2021, a combined clinical pathway increased sensitivity from 56.9% for LFDs alone (95% CI 51.7-62.0) to 88.2% with CURIAL-Rapide (84.4-91.1; AUROC 0.919) and 85.6% with CURIAL-Lab (81.6-88.9; AUROC 0.925). 520 patients were prospectively enrolled for point-of-care FBC analysis between February 18, 2021 and May 10, 2021, of whom 436 received confirmatory PCR testing within routine care and 10 (2.3%) tested positive. Median time from patient arrival to availability of CURIAL-Rapide result was 45:00 min (32-64), 16 minutes (26.3%) sooner than LFD results (61:00 min, 37-99; log-rank p<0.0001), and 6:52 h (90.2%) sooner than PCR results (7:37 h, 6:05-15:39; p<0.0001). Sensitivity and specificity of CURIAL-Rapide were 87.5% (52.9-97.8) and 85.4% (81.3-88.7), therefore achieving high NPV (99.7%, 98.2-99.9). CURIAL-Rapide correctly excluded COVID-19 for 58.5% of negative patients who were triaged by a clinician to COVID-19-suspected (amber) areas. ImpactCURIAL-Lab & CURIAL-Rapide are generalisable, high-throughput screening tests for COVID-19, rapidly excluding the illness with higher NPV than LFDs. CURIAL-Rapide can be used in combination with near-patient FBC analysis for rapid, lab-free screening, and may reduce the number of COVID-19-negative patients triaged to enhanced precautions ( amber) clinical areas.","Soltan, Andrew AS; Yang, Jenny; Pattanshetty, Ravi; Novak, Alex; Rohanian, Omid; Beer, Sally; Soltan, Marina A; Thickett, David R; Fairhead, Rory; Collaborative, - CURIAL Translational; Zhu, Tingting; Eyre, David W; Clifton, David A",,324,1
268763,268763,268763,Responsibility for vitamin D supplementation of elderly care home residents in England: falling through the gap between medicine and food,19.995985,5.45878,2020,"Penelitian ini bertujuan untuk mengetahui, memahami dan menganalisis model ideal penggunaan teknologi digital bagi UMKM dalam masa pandemi COVID-19 di NTT, serta menganalisis kebijakan pemerintah dalam rangka memfasilitasi UMKM untuk meningkatkan pertumbuhan ekonomi di masa pandemi. Kebijakan yang dikeluarkan pemerintah untuk mencegah penyebaran COVID-19 telah membatasi mobilitas masyarakat yang berdampak pada mata pencaharian, khususnya UMKM di NTT yang mengalami penurunan penjualan secara signifikan. Dalam situasi ini, pemerintah dituntut cepat untuk membuat terobosan yang berkaitan dengan kebijakan terkait pengembangan UMKM. Model transaksi dan pola pikir pelaku UMKM yang masih tradisional membuat UMKM semakin sulit bertahan dalam pandemi ini. Untuk mengatasi permasalahan tersebut, teknologi digital harus dikembangkan agar UMKM dapat meningkatkan produktivitasnya. Penelitian bertujuan untuk menjawab pertanyaan: (1) bagaimana membangun model ideal penggunaan teknologi digital bagi UMKM dalam masa pandemi COVID-19? (2) bagaimana kebijakan pemerintah dalam rangka memfasilitasi UMKM untuk meningkatkan pertumbuhan ekonomi di masa pandemi? Metode yang digunakan adalah yuridis empiris, dengan spesifikasi penelitian dilakukan secara deskriptif analitis. Untuk dapat memanfaatkan teknologi digital, akses internet dan literasi digital menjadi suatu keharusan. Kolaborasi antara individu, komunitas dan pemerintah diperlukan untuk memfasilitasi infrastruktur, akses internet dan pendampingan agar UMKM dapat memperluas pasarnya dengan pemasaran digital dan pembiayaan digital.","Liu, Elisabeth; Sukmariningsih, Retno Mawarini; id,",Jurnal Ius Constituendum,324,30
269016,269016,269016,The impact of home confinement due to COVID-19 pandemic on sleep quality and insomnia symptoms among the Italian population,20.04993,5.5870166,2020,"The COVID-19 outbreak significantly disrupted urban mobility across the world and affected people’s travel behaviors. This paper aims to explore the relationship between socio-demographic and health factors and changes in travel behavior during the second phase of this outbreak. We proposed two measures to assess these changes: (i) whether an individual reduced the number of trips to stores during the second phase of the pandemic and (ii) whether an individual reduced the number of trips by public transport during this period. Two binary logit models were estimated based on survey data from the United States Census Bureau. The results indicate that all variables, including age, gender, educational status, marital status, work loss, difficulty with expenses, household size, work type, income, health status, and anxiousness were significantly associated with changes in travel behavior. [ABSTRACT FROM AUTHOR] Copyright of Transportation Letters is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Jiao, Junfeng Azimian Amin",Transportation Letters,324,26
270086,270086,270086,Living Arrangements of Older Adults and COVID-19 Risk: It Is Not Just Nursing Homes,20.169521,5.5950866,2020,"The COVID-19 pandemic has induced many changes to education in many contexts. In this study, we describe how general practitioners in training (residents) accomplish participation in collaborative reflection sessions conducted on Zoom. In this online setting, taking part in interactions is understood to be crucial to the creation of educational value. To study forms of participation used on Zoom, we recorded three group reflection sessions and examined them with Conversation Analysis. We focused on how participation is shaped by and is contingent upon the affordances of the online environment. Our analyses show that participants explicitly orient to the interactional accomplishment of participation in frameworks that change in the various phases of case discussion. Participants establish new procedures to deal with both familiar and sometimes new problems of participation introduced by the online environment. We describe these procedures in detail to contribute to the understanding of the accomplishment of participation through situated practices such as embodied talk-in-interaction. The findings can serve training purposes in online education across both medical and non-medical curricula. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Van Braak, M.; Huiskes, M.; Schaepkens, S.; Veen, M.",Languages,324,29
270087,270087,270087,Living Arrangements of Older Adults and COVID-19 Risk: It Is Not Just Nursing Homes,20.204603,5.4798255,2020,"The COVID-19 pandemic has induced many changes to education in many contexts In this study, we describe how general practitioners in training (residents) accomplish participation in collaborative reflection sessions conducted on Zoom In this online setting, taking part in interactions is understood to be crucial to the creation of educational value To study forms of participation used on Zoom, we recorded three group reflection sessions and examined them with Conversation Analysis We focused on how participation is shaped by and is contingent upon the affordances of the online environment Our analyses show that participants explicitly orient to the interactional accomplishment of participation in frameworks that change in the various phases of case discussion Participants establish new procedures to deal with both familiar and sometimes new problems of participation introduced by the online environment We describe these procedures in detail to contribute to the understanding of the accomplishment of participation through situated practices such as embodied talk-in-interaction The findings can serve training purposes in online education across both medical and non-medical curricula © 2021 by the authors Licensee MDPI, Basel, Switzerland","Van Braak, M.; Huiskes, M.; Schaepkens, S.; Veen, M.",Languages,324,22
