,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
147198,147198,147198,Tracheal secretion management in the mechanically ventilated patient: comparison of standard assessment and an acoustic secretion detector.,18.730652,11.1630125,2011,"The aim of this integrative review was to examine the impact of past viral epidemics on mental health, with a specific focus on changes in numbers of acute mental health presentations and mental health service recommendations in response to this, in the context of the COVID-19 pandemic. Following PRISMA methodology, databases were searched for relevant publications. A total of 83 articles with a range of methodologies were included to ensure broad coverage of this rapidly emerging research area. The literature supports an initial increase in mental health concerns which generally do not reach the threshold for diagnosis with a mental illness, but present to frontline telephone services. There is a potential delay before community and hospital-based mental health services see an increase in new or relapsing mental illness presentations. However vulnerable populations, such as people with pre-existing mental illness, are at increased risk of mental health issues during such public health crises. Many of the general recommendations distilled from the literature are closely aligned with existing strategic frameworks for mental health service provision. However, in review of these frameworks, gaps in the literature become more apparent, such as a failure to include people with lived experience, peer workers, and First Nations People in the COVID-19 mental health response.","Bowman, Candice; Branjerdporn, Grace; Turner, Kathryn; Kamara, Memunatu; Tyagi, Nischal; Delos Reyes, Neil Josen; Stapelberg, Nicolas Jc",Health psychology review,301,20
148099,148099,148099,A bench study of 2 ventilator circuits during helmet noninvasive ventilation.,18.852715,10.947195,2013,"The coronavirus disease COVID-19 pandemic led to some of the most drastic changes in clinical care delivery ever seen in the United States. Almost overnight, providers of prenatal care adopted virtual visits and reduced visit schedules. These changes stood in stark contrast to the 12 to 14 in-person prenatal visit schedule than had been previously recommended for almost a century. As maternity care providers consider what prenatal care delivery changes we should maintain following the acute pandemic, we may gain insight from understanding the evolution of prenatal care delivery guidelines. In this paper, we start by sketching out the relatively unstructured beginnings of prenatal care in the 19th century. Most medical care fell within the domain of laypeople, and childbirth was a central feature of female domestic culture. We explore how early discoveries about ""toxemia"" created the groundwork for future prenatal care interventions, including screening of urine and blood pressure-which in turn created a need for routine prenatal care visits. We then discuss the organization of the medical profession, including the field of obstetrics and gynecology. In the early 20th century, new data increasingly revealed high rates of both infant and maternal mortality, leading to a greater emphasis on prenatal care. These discoveries culminated in the first codification of a prenatal visit schedule in 1930 by the Children's Bureau. Surprisingly, this schedule remained essentially unchanged for almost a century. Through the founding of the American College of Obstetricians and Gynecologists, significant technological advancements in laboratory testing and ultrasonography, and even an NIH Task Force call for changes in prenatal care delivery in 1989, prenatal care recommendations continued to be the same as they had been in 1930-monthly visits until 28 weeks, bimonthly visits until 36 weeks, and weekly visits until delivery. But COVID-19 forced us to change, to reconsider both the need for in-person visits and the frequency of visits. Now, as we transition from the acute pandemic, we should consider how to use what we have learned in this unprecedented time to shape future prenatal care. Lessons from over a century of prenatal care provide valuable insights to inform the next generation of prenatal care delivery.","Peahl, Alex F; Howell, Joel",American journal of obstetrics and gynecology,301,11
152074,152074,152074,Noninvasive Ventilation: Do Not Tolerate Intolerance.,18.591972,10.983092,2016,,,Anaesthesia,301,1
152253,152253,152253,The Response of the Anesthesia & Analgesia Community to COVID-19.,18.760168,11.299492,2020-07-01,"Given the scope and speed of virus spread, the COVID-19 pandemic is complex and dangerous. Complicated objective factors such as the long-term existence of source of infection, difficulty in completely blocking the transmission route and a large susceptible population determined that the COVID-19 pandemic might stay with us for long term. Therefore, we should be ready for a tough and long battle against the COVID-19 epidemic. The strategy should adhere to the principle of combining emergency response with regular prevention and control measures, and all efforts should be well harnessed in a coordinated way to keep the epidemic under control while securing the economic and social development.","Yang, W Z",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,301,1
154260,154260,154260,A randomized clinical trial of three options for N95 respirators and medical masks in health workers.,18.943487,11.207893,2013,"COVID-19, caused by SARS-CoV-2, has resulted in severe and unprecedented economic and social disruptions in the world. Nucleocapsid (N) protein, which is the major structural component of the virion and is involved in viral replication, assembly and immune regulation, plays key roles in the viral life cycle. Here, we solved the crystal structures of the N- and C-terminal domains (N-NTD and N-CTD) of SARS-CoV-2 N protein, at 1.8 and 1.5 Å resolution, respectively. Both structures show conserved features from other CoV N proteins. The binding sites targeted by small molecules against HCoV-OC43 and MERS-CoV, which inhibit viral infection by blocking the RNA-binding activity or normal oligomerization of N protein, are relatively conserved in our structure, indicating N protein is a promising drug target. In addition, certain areas of N-NTD and N-CTD display distinct charge distribution patterns in SARS-CoV-2, which may alter the RNA-binding modes. The specific antigenic characteristics are critical for developing specific immune-based rapid diagnostic tests. Our structural information can aid in the discovery and development of antiviral inhibitors against SARS-CoV-2 in the future.","Peng, Ya; Du, Ning; Lei, Yuqing; Dorje, Sonam; Qi, Jianxun; Luo, Tingrong; Gao, George F; Song, Hao",The EMBO journal,301,16
155487,155487,155487,High-Flow Nasal Cannula Oxygenation in Immunocompromised Patients With Acute Hypoxemic Respiratory Failure: A Groupe de Recherche Respiratoire en Réanimation Onco-Hématologique Study.,18.892462,11.380387,2017,"OBJECTIVE We evaluated the feasibility of a multi-level teleaudiology patient-site facilitator training program for Community Health Workers (CHWs) at a partnering health centre in southern Arizona. DESIGN Three levels were offered: Introductory, with basic information on hearing loss and teleaudiology; Intermediate, on technology, team roles, and access issues; and Facilitator, on further knowledge and hands-on skills to serve as patient-site facilitators in synchronous hearing aid service delivery. Six domains of feasibility were addressed using a mixed-methods design. Quantitative data included survey responses and observation of hands-on skills. Qualitative data included field notes from group discussion and open-ended survey questions, and were analysed using CHW core competencies. STUDY SAMPLE Twelve CHWs participated in the introductory training, ten moved on to intermediate, and three continued to the facilitator. RESULTS Quantitative outcomes indicated that the trainings were feasible according to each of the six domains. CHWs in the facilitator training passed the practical hands-on skill assessment. Qualitative analyses revealed CHWs comments addressed eight of the ten possible CHW core competencies, and focussed on service coordination/navigation, and capacity building. CONCLUSIONS Teleaudiology trainings for CHWs were feasible, increasing service capacity for a potential pathway to improve access to hearing health care in low-resource areas.","Coco, Laura; Piper, Rosie; Marrone, Nicole",International journal of audiology,301,25
155604,155604,155604,Thromboembolic and Bleeding Events in COVID-19 Patients receiving Extracorporeal Membrane Oxygenation.,18.611147,11.384805,2021-04-16,"BACKGROUND Academic medical centers have expanded their inpatient medicine services with advanced practice clinicians (APCs) or nonteaching hospitalists in response to patient volumes, residency work hour restrictions, and recently, COVID-19. Reports of clinical outcomes, cost, and resource utilization differ among inpatient team structures. OBJECTIVE Directly compare outcomes among resident, APC, and solo hospitalist inpatient general medicine teams. DESIGN Retrospective cohort study using multivariable analysis adjusted for time of admission, interhospital transfer, and comorbidities that compares clinical outcomes, cost, and resource utilization. SUBJECTS Patients 18 years or older discharged from an inpatient medicine service between July 2015 and July 2018 (N = 12,716). MAIN MEASURES Length of stay (LOS), 30-day readmission, inpatient mortality, normalized total direct cost, discharge time, and consultation utilization. KEY RESULTS Resident teams admitted fewer patients at night (32.0%; P < .001) than did APC (49.5%) and hospitalist (48.6%) teams. APCs received nearly 4% more outside transfer patients (P = .015). Hospitalists discharged patients 26 minutes earlier than did residents (mean hours after midnight [95% CI], 14.58 [14.44-14.72] vs 15.02 [14.97-15.08]). Adjusted consult utilization was 15% higher for APCs (adjusted mean consults per admission [95% CI], 1.00 [0.96-1.03]) and 8% higher for residents (0.93 [0.90-0.95]) than it was for hospitalists (0.85 [0.80-0.90]). No differences in LOS, readmission, mortality, or cost were observed between the teams. CONCLUSION We observed similar costs, LOS, 30-day readmission, and mortality among hospitalist, APC, and resident teams. Our results suggest clinical outcomes are not significantly affected by team structure. The addition of APC or hospitalist teams represent safe and effective alternatives to traditional inpatient resident teams.","Johnson, Stacy A; Ciarkowski, Claire E; Lappe, Katie L; Kendrick, David R; Smith, Adrienne; Reddy, Santosh P",Journal of hospital medicine,301,24
156120,156120,156120,Early Outcomes with Utilization of Tissue Plasminogen Activator in COVID-19 Associated Respiratory Distress: A series of five cases.,18.707144,11.134972,2020-05-14,"BACKGROUND Regional disparity is an imperative component of health disparity. In particular, providing emergency care that is equally available in rural areas is an essential part of reducing the urban-rural disparity. The objective of this study was to examine the worsening admission rate among Cambodian emergency patients in a rural area and determine their background characteristics that cause this decline. METHODS To investigate the disparity among patients who visited Sunrise Japan Hospital (SJH), a major general private hospital in the capital, patient data from November 2016 to September 2019 were obtained from the electronic reception patient database. The primary outcome was defined as the proportion of admission patients as an indicator of illness severity. The patients' addresses were classified into 4 areas based on distance from the capital. RESULTS A total of 6167 patients who visited the emergency department at SJH between January 2017 and September 2019 were included in the analysis. The proportion of patients who needed to be hospitalized or transferred increased with the distance from the capital. The proportion of patients who finished consultation decreased with the distance from the capital (P<.01: Chi-square test). The results of the logistic regression analysis showed that the admission rate in rural areas was significantly higher only among males as compared to that of the capital in multivariate analyses adjusted for age, time, and season. CONCLUSION The admission rate of emergency patients who visited a private general hospital in Cambodia's capital city increased with distance from the capital city. To improve regional disparity among emergency patients, further research is necessary to identify the issues among emergency patients, especially those who are vulnerable.","Kobashi, Yurie; Cheam, Sophathya; Hayashi, Yoshifumi; Tsubokura, Masaharu; Ly, Veyleang; Noun, Chanmakara; Kozuma, Takehiro; Nit, Buntongyi; Okawada, Manabu",International journal of health policy and management,301,17
156297,156297,156297,High-density lipoprotein-cholesterol functionality and metabolic syndrome: Protocol for review and meta-analysis.,18.79466,10.443152,2018,,"Rimmer, Abi",BMJ,301,1
157818,157818,157818,High flow nasal cannula compared with conventional oxygen therapy for acute hypoxemic respiratory failure: a systematic review and meta-analysis.,18.65557,11.316121,2019,"We demonstrate how two linguistic phenomena, figurative language (implicating cross-modality) and derogatory language (implicating aggression), both demand a precise degree of (dis)inhibition in the same cortico-subcortical brain circuits, in particular cortico-striatal networks, whose connectivity has been significantly enhanced in recent evolution. We examine four cognitive disorders/conditions that exhibit abnormal patterns of (dis)inhibition in these networks: schizophrenia (SZ), autism spectrum disorder (ASD), synaesthesia and Tourette's syndrome (TS), with the goal of understanding why the two phenomena altered reactive aggression and altered cross-modality cluster together in these disorders. Our proposal is that enhanced cross-modality (necessary to support language, in particular metaphoricity) was a result, partly a side-effect, of self-domestication (SD). SD targeted the taming of reactive aggression, but reactive impulses are controlled by the same cortico-subcortical networks that are implicated in cross-modality. We further add that this biological process of SD did not act alone, but was engaged in an intense feedback loop with the cultural emergence of early forms of language/grammar, whose high degree of raw metaphoricity and verbal aggression also contributed to increased brain connectivity and cortical control. Consequently, in conjunction with linguistic expressions serving as approximations/'fossils' of the earliest stages of language, these cognitive disorders/conditions serve as confident proxies of brain changes in language evolution, helping us reconstruct certain crucial aspects of early prehistoric languages and cognition, as well as shed new light on the nature of the disorders. This article is part of the theme issue 'Reconstructing prehistoric languages'.","Benítez-Burraco, Antonio; Progovac, Ljiljana","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",301,1
159324,159324,159324,Tidal volume delivery from ICU ventilators at BTPS conditions: a bench study.,18.668802,11.296854,2013,"Background/Aims A subgroup analysis was conducted in Japanese patients with moderate to severe ulcerative colitis (UC) enrolled in the phase 3 VISIBLE 1 study, which evaluated the safety and efficacy of a new vedolizumab subcutaneous (SC) formulation. Methods Eligible patients received open-label infusions of vedolizumab 300 mg intravenous (IV) at weeks 0 and 2 in the induction phase. Patients with clinical response by complete Mayo score at week 6 entered the double-blind maintenance phase and were randomized to vedolizumab 108 mg SC every 2 weeks, placebo, or vedolizumab 300 mg IV every 8 weeks. The primary endpoint was clinical remission (complete Mayo score ≤ 2 points; no individual subscore > 1 point) at week 52. Results Of 49 patients who entered the induction phase, 22 out of 49 patients (45%) had clinical response at week 6 and were randomized to vedolizumab 108 mg SC (n = 10), placebo (n = 10), or vedolizumab 300 mg IV (n = 2). At week 52, 4 out of 10 patients (40%) who received vedolizumab SC had clinical remission versus 2 out of 10 patients (20%) who received placebo (difference: 20% [95% confidence interval, -27.9 to 61.8]). Two patients (2/10, 20%) who received vedolizumab SC experienced an injection-site reaction versus none who received placebo. Conclusions Our results indicate that the efficacy of vedolizumab SC in a subgroup of Japanese patients with UC are similar with those in the overall VISIBLE 1 study population, and with those established with vedolizumab IV. The safety and tolerability of vedolizumab SC were generally similar to that established for vedolizumab IV. (ClinicalTrials.gov ID NCT02611830; EudraCT 2015-000480-14).","Kobayashi, Taku; Ito, Hiroaki; Ashida, Toshifumi; Yokoyama, Tadashi; Nagahori, Masakazu; Inaba, Tomoki; Shikamura, Mitsuhiro; Yamaguchi, Takayoshi; Hori, Tetsuharu; Pinton, Philippe; Watanabe, Mamoru; Hibi, Toshifumi",Intestinal research,301,16
159370,159370,159370,Assessment of Bohr and Enghoff Dead Space Equations in Mechanically Ventilated Children.,18.533215,11.0253935,2017,"The US response to coronavirus disease 2019 (COVID-19) has been plagued with politics driving public health and messaging. As a result, COVID-19 vaccine roll out is occurring in an environment ill-equipped to achieve broad acceptance of the vaccine. Addressing Public concerns unlocks the potential for high vaccine coverage; this is best achieved when science and values, not politics, informs public health. A multifaceted and thorough engagement and communication plan responsive to the concerns and values of different groups must be swiftly yet carefully implemented in a coordinated manner by federal, state, and local governments. Effective communication will require rapid and rigorous science to promptly differentiate between adverse events following immunization which are causally related versus simply coincidental. Health care providers, in particular, will need support to process the otherwise potentially overwhelming amount of relevant information and effectively integrate it into discussions with their patients to support their decision-making. An equitable COVID-19 immunization program could substantively reduce the disproportionate risks associated with this pandemic. [Editor's Note: This Fast Track Ahead Of Print article is the accepted version of the peer-reviewed manuscript. The final edited version will appear in an upcoming issue of Health Affairs.].","Salmon, Daniel; Opel, Douglas J; Dudley, Matthew Z; Brewer, Janesse; Breiman, Robert",Health affairs,301,8
160829,160829,160829,Does noninvasive ventilation delivery in the ward provide early effective ventilation?,18.568134,11.094481,2015,,"Mahase, Elisabeth",BMJ,301,17
161408,161408,161408,Comparisons of Electroencephalographically Derived Measures of Hypnosis and Antinociception in Response to Standardized Stimuli During Target-Controlled Propofol-Remifentanil Anesthesia.,18.617216,11.005617,2016,"BACKGROUND Healthcare practitioners (HCPs) play a crucial role in recognising, responding to, and supporting female patients experiencing intimate partner abuse (IPA). However, research consistently identifies barriers they perceive prevent them from doing this work effectively. These barriers can be system-based (e.g. lack of time or training) or personal/individual. This review of qualitative evidence aims to synthesise the personal barriers that impact HCPs' responses to IPA. METHODS Five databases were searched in March 2020. Studies needed to utilise qualitative methods for both data collection and analysis and be published between 2010 and 2020 in order to qualify for inclusion; however, we considered any type of healthcare setting in any country. Article screening, data extraction and methodological appraisal using a modified version of the Critical Appraisal Skills Program checklist for qualitative studies were undertaken by at least two independent reviewers. Data analysis drew on Thomas and Harden's thematic synthesis approach. RESULTS Twenty-nine studies conducted in 20 countries informed the final review. A variety of HCPs and settings were represented. Three themes were developed that describe the personal barriers experienced by HCPs: I can't interfere (which describes the belief that IPA is a ""private matter"" and HCPs' fears of causing harm by intervening); I don't have control (highlighting HCPs' frustration when women do not follow their advice); and I won't take responsibility (which illuminates beliefs that addressing IPA should be someone else's job). CONCLUSION This review highlights the need for training to address personal issues in addition to structural or organisational barriers. Education and training for HCPs needs to: encourage reflection on their own values to reinforce their commitment to addressing IPA; teach HCPs to relinquish the need to control outcomes so that they can adopt an advocacy approach; and support HCPs' trust in the critical role they can play in responding. Future research should explore effective ways to do this within the context of complex healthcare organisations.","Tarzia, Laura; Cameron, Jacqui; Watson, Jotara; Fiolet, Renee; Baloch, Surriya; Robertson, Rebecca; Kyei-Onanjiri, Minerva; McKibbin, Gemma; Hegarty, Kelsey",BMC health services research,301,24
161745,161745,161745,Modification of a high frequency oscillator circuit with a heated expiratory filter to prevent infectious pathogen transmission: a bench study.,18.6334,10.897035,2012,,,Cephalalgia : an international journal of headache,301,27
164674,164674,164674,Cardiopulmonary resuscitation and risk of transmission of acute respiratory infections to rescuers: A systematic review snapshot,18.96852,11.231545,2021,"Background Maintenance drugs are used to treat chronic conditions. Several classes of maintenance drugs have attracted attention because of their potential to affect susceptibility to and severity of COVID-19. Methods Using claims data on 20% random sample of Part D Medicare enrollees from April to December 2020, we identified patients diagnosed with COVID-19. Using a nested case-control design, non-COVID-19 controls were identified by 1:5 matching on age, race, sex, dual-eligibility status and geographical region. We identified usage of angiotensin-converting enzyme inhibitors (ACEI), angiotensin-receptor blockers (ARB), warfarin, direct factor Xa inhibitors, clopidogrel, famotidine and hydroxychloroquine based on Medicare prescription claims data. Using extended Cox regression models with time-varying propensity score adjustment we examined the independent effect of each study drug on contracting COVID-19. For severity of COVID-19, we performed extended Cox regressions on all COVID-19 patients, using COVID-19-related hospitalization and all-cause mortality as outcomes. Covariates included gender, age, race, geographic region, low-income indicator and co-morbidities. To compensate for indication bias related to the use of hydroxychloroquine for the prophylaxis or treatment of COVID-19, we censored patients who only started on hydroxychloroquine in 2020. Results Up to December 2020, our sample contained 374,229 Medicare patients over 65 who were diagnosed with COVID-19. Among the COVID-19 patients, 209,208 (55.9%) were on at least one study drug. The three most common study drugs were ACEI 97,872 (26.1%), ARB 83,329 (22.3%) and clopidogrel 38,203 (10.2%). Current users of ACEI, ARB, warfarin, direct factor Xa inhibitor and clopidogrel were associated with reduced risk of getting COVID-19 (3-13%), and reduced risk of dying after a COVID-19 diagnosis (8-19%). Famotidine did not show consistent significant effects. Hydroxychloroquine did not show significant effects after censoring of recent starters. Conclusions Maintenance use of ACEI, ARB, warfarin, direct factor Xa inhibitor and clopidogrel was associated with reduction in risk of acquiring COVID-19 and dying from it.","Fung, K. W.; Baik, S.; Baye, F.; Zheng, Z.; Huser, V.; McDonald, C.",,301,24
165030,165030,165030,Respiratory physiology,18.998455,11.302736,2021,"This work focuses on the economic implications of the relationship between life expectancy, the number of years lost to disability and per-capita total health expenditure. The primary goal of the paper is to identify and plot the correlation between healthcare expenditure and the global increase in life expectancy, in order to assess if, and how, the way longer average lifespans are achieved affects healthcare sustainability. Datasets regarding the United States, the European Union and the five largest emerging healthcare systems (i.e., Brazil, the Russian Federation, India, China and South Africa) were obtained from the Institute for Health Metrics and Evaluation and the WHO Health Expenditure Statistics Repository. All analysis was performed on 2017 data. The results of the analysis showed the number of years lost to disability to be a linear function of life expectancy at birth (male R2 = 0.61;female R2 = 0.47), and per-capita total health expenditure to be an exponential function of the number of years lost to disability (male R2 = 0.60;female R2 = 0.65). This implies that improving life expectancy via social policies bears negative consequences in terms of healthcare sustainability, unless the number of years lost to disability is reduced too. Further studies should narrow the sample of countries and causes of years lost due to disability, to better inform future policy efforts.","Danovi, Alessandro Olgiati Stefano Alessandro D’Amico",Sustainability,301,16
174033,174033,174033,Aerosol generation in children undergoing high flow nasal cannula therapy,18.775522,11.249885,2020-12-14,"The present article corresponds to the result of an internship at the Polytechnic Institute of Bragança. After accomplishing a systematic literature review looking for the clarification of the main concepts of gamification and flipped classroom, it was performed a case study which main purpose was to identify and analyze how students react to the use of educational games as diagnostic or formative evaluation. Many tools were evaluated, but only four were chosen, which were: Kahoot!, Socrative, Quizizz and Nearpods. Subsequently, these tools were distributed to the third year of the course of management degree through Google Classroom and shared with other professors of the European community through the platform AduLeT (Advanced use of Learning Technologies in Higher Education). That contributed to share and reuse strategies to face the world's current scenario due to the COVID-19 pandemic. We can affirm henceforth that all the use experiences, which related a learning method with one of the tools referred, showed satisfactory results involving a greater dynamic and interest during the classes. © 2021 AISTI.","Morais, L.; Goncalves, V.; De Assis, L. B.","16th Iberian Conference on Information Systems and Technologies, CISTI 2021",301,1
180250,180250,180250,Clinical outcomes of COVID-19 patients treated with convalescent plasma or remdesivir alone and in combination at a community hospital in California's central valley,18.984144,11.225382,2021,"We have developed a new technique of Feature Importance, a topic of machine learning, to analyze the possible causes of the Covid-19 pandemic based on country data. This new approach works well even when there are many more features than countries and is not affected by high correlation of features. It is inspired by the Gram-Schmidt orthogonalization procedure from linear algebra. We study the number of deaths, which is more reliable than the number of cases at the onset of the pandemic, during Apr/May 2020. This is while countries started taking measures, so more light will be shed on the root causes of the pandemic rather than on its handling. The analysis is done against a comprehensive list of roughly 3,200 features. We find that globalization is the main contributing cause, followed by calcium intake, economic factors, environmental factors, preventative measures, and others. This analysis was done for 20 different dates and shows that some factors, like calcium, phase in or out over time. We also compute row explainability, i.e. for every country, how much each feature explains the death rate. Finally we also study a series of conditions, e.g. comorbidities, immunization, etc. which have been proposed to explain the pandemic and place them in their proper context. While there are many caveats to this analysis, we believe it sheds light on the possible causes of the Covid-19 pandemic.","Gonnet, G.; Stewart, J.; Lafleur, J.; Keith, S.; McLellan, M.; Jiang-Gorsline, D.; Snider, T.",,301,1
183715,183715,183715,Noninvasive ventilation after early extubation in patients recovering from hypoxemic acute respiratory failure: a single-centre feasibility study.,18.798794,11.069875,2012,"There is a growing concern that e-commerce platforms are amplifying vaccine-misinformation. To investigate, we conduct two-sets of algorithmic audits for vaccine misinformation on the search and recommendation algorithms of Amazon -- world's leading e-retailer. First, we systematically audit search-results belonging to vaccine-related search-queries without logging into the platform -- unpersonalized audits. We find 10.47% of search-results promote misinformative health products. We also observe ranking-bias, with Amazon ranking misinformative search-results higher than debunking search-results. Next, we analyze the effects of personalization due to account-history, where history is built progressively by performing various real-world user-actions, such as clicking a product. We find evidence of filter-bubble effect in Amazon's recommendations; accounts performing actions on misinformative products are presented with more misinformation compared to accounts performing actions on neutral and debunking products. Interestingly, once user clicks on a misinformative product, homepage recommendations become more contaminated compared to when user shows an intention to buy that product.","Juneja, Prerna; Mitra, Tanushree",,301,20
184437,184437,184437,Effects of inspiratory rise time on triggering work load during pressure-support ventilation: a lung model study.,18.831266,11.072636,2010,"COVID-19 patients transmitted SARS-CoV-2 to minks in the Netherlands in April 2020. Subsequently, the mink-associated virus (miSARS-CoV-2) spilled back over into humans. Genetic sequences of the miSARS-CoV-2 identified a new genetic variant known as “Cluster 5” that contained mutations in the spike protein. However, the functional properties of these “Cluster 5” mutations have not been well established. In this study, we found that the Y453F mutation located in the RBD domain of miSARS-CoV-2 is an adaptive mutation that enhances binding to mink ACE2 and other orthologs of Mustela species without compromising, and even enhancing, its ability to utilize human ACE2 as a receptor for entry. Structural analysis suggested that despite the similarity in the overall binding mode of SARS-CoV-2 RBD to human and mink ACE2, Y34 of mink ACE2 was better suited to interact with a Phe rather than a Tyr at position 453 of the viral RBD due to less steric clash and tighter hydrophobic-driven interaction. Additionally, the Y453F spike exhibited resistance to convalescent serum, posing a risk for vaccine development. Thus, our study suggests that since the initial transmission from humans, SARS-CoV-2 evolved to adapt to the mink host, leading to widespread circulation among minks while still retaining its ability to efficiently utilize human ACE2 for entry, thus allowing for transmission of the miSARS-CoV-2 back into humans. These findings underscore the importance of active surveillance of SARS-CoV-2 evolution in Mustela species and other susceptible hosts in order to prevent future outbreaks.","Ren, Wenlin; Lan, Jun; Ju, Xiaohui; Gong, Mingli; Long, Quanxin; Zhu, Zihui; Yu, Yanying; Wu, Jianping; Zhong, Jin; Zhang, Rong; Fan, Shilong; Zhong, Guocai; Huang, Ailong; Wang, Xinquan; Ding, Qiang",bioRxiv,301,20
184822,184822,184822,Neuromuscular sequelae of critical illness.,19.04888,11.233263,2005,"In March 2020, the World Health Organization declared the Corona Virus 2019 (COVID-19) outbreak a global pandemic. As a result, billions of people were either encouraged or forced by their governments to stay home to reduce the spread of the virus. This caused many to turn to the Internet for work, education, social interaction, and entertainment. With the Internet demand rising at an unprecedented rate, the question of whether the Internet could sustain this additional load emerged. To answer this question, this paper will review the impact of the first year of the COVID-19 pandemic on Internet traffic in order to analyze its performance. In order to keep our study broad, we collect and analyze Internet traffic data from multiple locations at the core and edge of the Internet. From this, we characterize how traffic and application demands change, to describe the ""new normal,""and explain how the Internet reacted during these unprecedented times. © 2021 Owner/Author.","Feldmann, A.; Gasser, O.; Lichtblau, F.; Pujol, E.; Poese, I.; Dietzel, C.; Wagner, D.; Wichtlhuber, M.; Tapiador, J.; Vallina-Rodriguez, N.; Hohlfeld, O.; Smaragdakis, G.",Communications of the ACM,301,24
185904,185904,185904,Performance of an oxygen delivery device for weaning potentially infectious critically ill patients.,18.54778,10.960031,2004,P-043 Figure 1A Receiver operator characteristic curves for D-dinier to predict deaths in COVID-19;B. Kaplan-Meier survival estimates[Figure omitted. See PDF]ConclusionsPeak D-dimer levels above 5.15 µg/ml feu are associated with increased mortality in COVID-19 patients with AIS.DisclosuresY. Kim: None. S. Khose: None. R. Abdelkhaleq: None. S. Salazar-Marioni: None. S. Sheth: None.,"Kim, Y.; Khose, S.; Abdelkhaleq, R.; Salazar-Marioni, S.; Sheth, S.",Journal of NeuroInterventional Surgery,301,1
187551,187551,187551,Coronavirus disease 2019 (COVID-19) and simultaneous acute anteroseptal and inferior ST-segment elevation myocardial infarction.,18.884796,11.251896,2020-05-05,"BACKGROUND During laparoscopic right hemicolectomy, most surgeons perform an extracorporeal anastomosis. A totally laparoscopic procedure with intracorporeal anastomosis may improve cosmesis because midline- or paraumbilical incisions can be avoided. Here, we investigate the safety of an intracorporeal anastomosis from a technical and oncological perspective. METHODS All patients who underwent right hemicolectomy with intracorporeal anastomosis between 2003-2011 were retrospectively analyzed. Parameters were duration of surgery, intraoperative blood loss, mortality and morbidity. Adequacy of oncologic resections was scored by resectional margins and number of harvested lymph nodes. RESULTS A total of 162 patients were included with a median age of 69 years (IQR60-76). The duration of surgery was 100 minutes (80-120) and intraoperative blood loss was 30 mL (10-100). Hundred-twenty patients (74%) underwent an oncologic resection. Number of harvested lymph nodes was 12 (9-18). RO-resection was achieved in 100%. Four patients died (2.5%). Postoperative complications were: anastomotic leakage (3.1%; n = 5), ileus (4.9%; n = 8), abscesses (2.5% ; n = 4), wound infection (3.1% ; n = 5) and cardiopulmonary complications (10.5% ; n = 17). Duration of oncological follow-up was 2.5 years (1.3-4.6). Local recurrence and overall survival rates at two years were 0.8% and 85.4%, respectively. CONCLUSION Right hemicolectomy with intracorporeal anastomosis is a technically and oncologically safe procedure with acceptable operating time and low mortality.","Kornmann, V N N; Hagendoorn, J; van Koeverden, S; van Ramshorst, B; Smits, A B",Acta chirurgica Belgica,301,12
188182,188182,188182,Maintenance of airway pressure during filter exchange due to auto-triggering.,18.799793,11.060839,2014,,"Parry, Jane; Weiyuan, Cui",Bulletin of the World Health Organization,301,1
188516,188516,188516,Humidification performance of two high-flow nasal cannula devices: a bench study.,19.017504,11.084005,2014,,"Cheng, Tina L",Pediatrics,301,9
