,title_x,publish_time_x,abstract,authors,journal,url,category
154045,Engineering polymerases for applications in synthetic biology.,2020-07-27,,"von Gunten, Michelle; Liu, Antonio",Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association,https://doi.org/10.1016/j.jstrokecerebrovasdis.2021.105726; https://www.ncbi.nlm.nih.gov/pubmed/33744101/,68
154352,Single-Molecule Binding Assay Using Nanopores and Dimeric NP Conjugates.,2021-07-29,,"Liu, Chao; Song, Kehan; Hu, Qinyong; Hu, Chen; Yue, Jinbo; Song, Qibin",International journal of cancer,https://doi.org/10.1002/ijc.33452; https://www.ncbi.nlm.nih.gov/pubmed/33348449/,68
154556,Light Controllable Electronic Phase Transition in Ionic Liquid Gated Monolayer Transition Metal Dichalcogenides.,2021-08-09,,"Standley, C J; Sorrell, E M; Kornblet, S; Vaught, A; Fischer, J E; Katz, R",Science,https://doi.org/10.1126/science.aaa5521; https://www.ncbi.nlm.nih.gov/pubmed/25977540/,68
154620,Sleep calms firing rates.,2020-12-08,"In this study, the carbon footprint of introducing a food waste disposer (FWD) policy was examined in the context of its implications on solid waste and wastewater management with economic assessment of environmental externalities emphasizing potential carbon credit and increased sludge generation. For this purpose, a model adopting a life cycle inventory approach was developed to integrate solid waste and wastewater management processes under a single framework and test scenarios for a waste with high organic food content typical of developing economies. For such a waste composition, the results show that a FWD policy can reduce emissions by nearly ∼42% depending on market penetration, fraction of food waste ground, as well as solid waste and wastewater management schemes, including potential energy recovery. In comparison to baseline, equivalent economic gains can reach ∼28% when environmental externalities including sludge management and emissions variations are considered. The sensitivity analyses on processes with a wide range in costs showed an equivalent economic impact thus emphasizing the viability of a FWD policy although the variation in the cost of sludge management exhibited a significant impact on savings.","Maalouf, Amani; El-Fadel, Mutasem",Waste management,https://doi.org/10.1016/j.wasman.2017.08.008; https://www.ncbi.nlm.nih.gov/pubmed/28803764/,68
155162,Physico-chemical interactions of a new rod-coil-rod polymer with liposomal system: approaches to applications in tryptophan-related therapies.,2020-12-09,"BACKGROUND Obstructive sleep apnea (OSA) is a sleep-related disorder with breathing difficulties. Previous studies revealed that epicardial fat thickness (EFT) correlates with OSA severity. Interestingly, female patients display a stronger EFT-OSA correlation than males. The purpose of this study is to investigate the relationship between EFT and different clinical characteristics in pre- and post-menopausal women diagnosed with OSA. METHODS Patients diagnosed with OSA were divided into pre/early peri-menopausal (Group 1) and post/late peri-menopausal (Group 2) according to the menopause status. EFT was obtained from parasternal long-axis echocardiographic images. We also collected general clinical characteristics of patients involved in this study, and performed spearman correlation analysis to explore the correlations between EFT and the general clinical characteristics. We further applied Multiple stepwise linear regression analysis to explore the predictors for EFT in both groups. RESULTS A total number of 23 and 59 patients were enrolled in Group 1 and Group 2 respectively. EFT in Group 2 was significantly higher than that of Group 1. In both groups, EFT was positively correlated with apnea-hypopnea index (AHI), percentage of total sleep time when blood oxygen saturation was less than 90% (T90), oxygen desaturation index (ODI) and glucose; while EFT was negatively correlated with mean and lowest SaO2 (oxygen saturation) levels. However, EFT was positively correlated with total cholesterol (TC) only in Group 1 and body mass index (BMI) only in Group2, respectively. Multiple stepwise linear regression analysis showed that AHI was independently associated with EFT in Group 1. However, both AHI and BMI were independent predictors of EFT in Group 2. CONCLUSION EFT was notably correlated with menopausal status in women with OSA. AHI was the independent predictor of EFT in women with OSA. BMI was the independent predictor of EFT in post/late peri-menopausal women with OSA.","Zhang, Yong; Wang, Jian; Shui, Wen; Zhang, Zhenxia; Li, Juan; Ma, Jin",BMC women's health,https://doi.org/10.1186/s12905-021-01384-4; https://www.ncbi.nlm.nih.gov/pubmed/34116655/,68
155297,A new system of microwave ablation at 2450 MHz: preliminary experience.,2015,,"Mitha, Alim P; Wong, John H; Hill, Michael D; Goyal, Mayank",Journal of neurosurgery,https://doi.org/10.3171/2016.1.jns151239; https://www.ncbi.nlm.nih.gov/pubmed/27203148/,68
155318,Regulation of maltodextrin genes in Enterococcus faecalis by the combined action of the maltose genes regulator MalR and the pleiotropic regulator CcpA.,2020-07-17,,"Paul, Siba Prosad; Lau, Wing-Yu Siobhan; Khan, Zubair Hanif; Heaton, Paul Anthony",Alimentary pharmacology & therapeutics,https://doi.org/10.1111/apt.16133; https://www.ncbi.nlm.nih.gov/pubmed/33368504/,68
155904,Disclosure Information.,2016,"We read with interest the article by Kovalic et al.(1) on elevated liver biochemistries in hospitalized Chinese patients with severe coronavirus disease 2019 (COVID-19). This important work showed that comorbidities, such as coronary artery disease (CAD) and cerebrovascular disease, are more prevalent in hospitalized Chinese patients with severe/critical COVID-19, and these patients are more likely to manifest with abnormal liver chemistries. However, several issues that may affect the results should be noted.","Gao, Ya; Liu, Ming; Shi, Shuzhen; Tian, Jinhui",Hepatology,https://doi.org/10.1002/hep.31541; https://www.ncbi.nlm.nih.gov/pubmed/32901451/,68
156106,Low Thymic Activity and Dendritic Cell Numbers Are Associated with the Immune Response to Primary Viral Infection in Elderly Humans.,2015,"Coronavirus disease 2019 (COVID-19) is a highly contagious infectious disease that can rapidly escalate to respiratory failure and death. It has infected millions of people worldwide. The trajectory of this disease continues to progress in some areas of the United States and worldwide. The Institute for Health Metrics now predicts a resurgence of infections in the fall of 2020. The pathogenesis of COVID-19 includes an inflammatory phase with either resolution or the potential to accelerate to a cytokine storm, characterized by high interleukin (IL)-6 and other inflammatory markers. COVID-19 is a condition without a gold-standard treatment. The US Federal Drug Administration (FDA) issued an emergency use authorization for remdesivir in severe cases of COVID-19, which shortened the recovery time in hospitalized patients with lower respiratory tract infection in one study. Although several vaccine trials are underway, no vaccines are available for primary prevention of COVID-19 at this time. Dietary supplement sales have dramatically risen during the COVID-19 pandemic despite depressed economic conditions. Commonly used immune-modulating dietary supplements, including vitamin D, ascorbic acid, zinc, and melatonin, are reviewed in this manuscript highlighting biological plausibility for salutary benefit against COVID-19. Ongoing clinical trials recruiting subjects at the time of this writing are provided for each dietary supplement.","Mullin, Gerard E; Limektkai, Berkeley; Wang, Lin; Hanaway, Patrick; Marks, Loren; Giovannucci, Edward",Advances in experimental medicine and biology,https://doi.org/10.1007/978-3-030-63761-3_29; https://www.ncbi.nlm.nih.gov/pubmed/33973197/,68
156193,Social Media Contexts Moderate Perceptions of Animals.,2020-05-14,"Introduction: SARS-CoV-2 has fatally affected the whole world with millions of deaths. Amidst the dilemma of a breakthrough in vaccine development, hydroxychloroquine (HCQ) was looked upon as a prospective repurposed candidate. It has confronted numerous controversies in the past few months as a chemoprophylactic and treatment option for COVID-19. Recently, it has been withdrawn by the World Health Organization for its use in an ongoing pandemic. However, its benefit/risk ratio regarding its use in COVID-19 disease remains poorly justified. An extensive literature search was done using Scopus, PubMed, Google Scholar, www.cdc.gov, www.fda.gov, and who.int.Areas covered: It is an attempt to unravel the toxicity vexations of HCQ along with the pharmaceutical perspectives in the current scenario. This will be followed by brief discussions on new advances in drug delivery approaches and computational modelling (PBPK and PD modelling) overtures. Multipronged combination approaches for enhanced synergism with antiviral and anti-inflammatory agents, and immuno-boosting effects, have also been discussed.Expert opinion: Harnessing the multipronged pharmaceutical perspectives will optimistically help the researchers, scientists, biotech, and pharmaceutical companies to bring new horizons in the safe and efficacious utilization of HCQ alone or in combination with remdesivir and immunomodulatory molecules like bovine lactoferrin in a fight against COVID-19. These different combinational therapies with free forms or nanomedicine based targeted approaches can act synergistically to boost host immunity and stop SARS-CoV-2 replication and invasion to impede the infection.","Jain, Ankit; Prajapati, Shiv Kumar; Tripathi, Madhavi; Raichur, Ashok M; Kanwar, Jagat R",Expert review of clinical pharmacology,https://doi.org/10.1080/17512433.2021.1909473; https://www.ncbi.nlm.nih.gov/pubmed/33769888/,68
156408,A hybrid pipeline for reconstruction and analysis of viral genomes at multi-organ level.,2020-08-01,"During the COVID-19 pandemic associated with high incidence, transmissibility, and mortality, this chapter focuses on three phases of the disease: initial exposure, initiation of the immune response to the agent, and finally, an inflammatory/autoimmune-like presentation with pulmonary, neurological, and renal failure and disseminated intravascular coagulation which occurs in a small proportion of the patients. The elegant demonstration of the site of interaction between the spike (S) protein of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which is the causative agent of COVID-19, and the ACE (angiotensin-converting enzyme) 2 receptor of cells distributed throughout the body has enabled research efforts to develop pharmacological and immune countermeasures to the viral phase of the disease. This chapter rapidly reviews the molecular and structural organization of SARS-CoV-2 and its interaction with ACE2. It is followed by a discussion over the role of the major histocompatibility complex (MHC) in recognition of the virus. The importance of rapid compartmentation of the viral genome into the target cells as opposed to the binding constant of the virus for the ACE receptor is discussed. Host factors affecting the immune response to the virus are examined, and the subsequent inflammatory dysregulation enabling the cytokine storm leading to system organ failure is described. Finally, the similarities of the clinical effects of the murine hepatitis virus-JHM (a coronavirus) on multi-organ systems (liver, brain, clotting cascade) as described by Perlman and colleagues permit insights regarding the role of the interaction between the host and the virus in developing the clinical presentation of the inflammatory/autoimmune disorders that occur in multiple sclerosis, neuromyelitis optica, and more interestingly, during the third phase of COVID-19.","Kornguth, Steven E; Hawley, Robert J",Advances in experimental medicine and biology,https://doi.org/10.1007/978-3-030-63761-3_21; https://www.ncbi.nlm.nih.gov/pubmed/33973189/,68
156517,Epidemiology. Does viral diversity matter?,2009,"The influenza A virus (IAV) M2 protein is a multifunctional protein with critical roles in virion entry, assembly, and budding. M2 is targeted to the apical plasma membrane of polarized epithelial cells, and the interaction of the viral proteins M2, M1, HA, and NA near glycolipid rafts in the apical plasma membrane is hypothesized to coordinate the assembly of infectious virus particles. To determine the role of M2 protein apical targeting in IAV replication, a panel of M2 proteins with basolateral plasma membrane (M2-Baso) or endoplasmic reticulum (M2-ER) targeting sequences was generated. MDCK II cells stably expressing M2-Baso, but not M2-ER, complemented the replication of M2-stop viruses. However, in primary human nasal epithelial cell (hNEC) cultures, viruses encoding M2-Baso and M2-ER replicated to negligible titers compared to those of wild-type virus. M2-Baso replication was negatively correlated with cell polarization. These results demonstrate that M2 apical targeting is essential for IAV replication: targeting M2 to the ER results in a strong, cell type-independent inhibition of virus replication, and targeting M2 to the basolateral membrane has greater effects in hNECs than in MDCK cells.IMPORTANCE Influenza A virus assembly and particle release occur at the apical membrane of polarized epithelial cells. The integral membrane proteins encoded by the virus, HA, NA, and M2, are all targeted to the apical membrane and believed to recruit the other structural proteins to sites of virus assembly. By targeting M2 to the basolateral or endoplasmic reticulum membranes, influenza A virus replication was significantly reduced. Basolateral targeting of M2 reduced the infectious virus titers with minimal effects on virus particle release, while targeting to the endoplasmic reticulum resulted in reduced infectious and total virus particle release. Therefore, altering the expression and the intracellular targeting of M2 has major effects on virus replication.","Wohlgemuth, Nicholas; Lane, Andrew P; Pekosz, Andrew",Journal of virology,https://doi.org/10.1128/jvi.01425-18; https://www.ncbi.nlm.nih.gov/pubmed/30158290/,68
156866,Self-Assembly of Nanoparticles from Evaporating Sessile Droplets: Fresh Look into the Role of Particle/Substrate Interaction.,2020-09-10,,"Matukas, Larissa M; Dhalla, Irfan A; Laupacis, Andreas",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,https://doi.org/10.1503/cmaj.202120; https://www.ncbi.nlm.nih.gov/pubmed/32907821/,68
157127,Early results of robotically assisted mitral valve repair in a single institution: report of the first 100 cases.,2020-02-18,"Secretory and membrane proteins attain their native structure in the endoplasmic reticulum (ER). Folding-defective polypeptides are selected for degradation by processes collectively defined as ER-associated degradation (ERAD). Enhanced ERAD activity may interfere with protein biogenesis by inappropriately targeting not-yet-native protein folding intermediates for disposal. The regulation of ERAD is therefore crucial to maintain cellular proteostasis. At steady-state, select ERAD regulators are constitutively removed from the ER in a series of processes collectively defined as ERAD tuning. This sets the ERAD activity at levels that do not interfere with completion of ongoing folding programs. Our latest work highlights a crucial, autophagy-independent role of nonlipidated LC3 (LC3-I) as part of a membrane-bound receptor that insures the vesicle-mediated clearance of at least two ERAD regulators from the ER, EDEM1 and OS9. This pathway is hijacked by coronaviruses (CoV), and silencing of LC3 substantially inhibits viral replication.","Bernasconi, Riccardo; Noack, Julia; Molinari, Maurizio",Autophagy,https://doi.org/10.4161/auto.21229; https://www.ncbi.nlm.nih.gov/pubmed/22895348/,68
157203,Deep Bayesian baseline for segmenting diabetic retinopathy lesions: Advances and challenges.,2021-08-06,,"Giuliani, Jacopo; Mantoan, Beatrice; Bonetti, Andrea",Recenti progressi in medicina,https://doi.org/10.1701/3620.36033; https://www.ncbi.nlm.nih.gov/pubmed/34128942/,68
158012,In vivo effect of UV-photofunctionalization of CoCrMo in processes of guided bone regeneration and tissue engineering.,2020-05-17,"Pandemic outbreaks can cause diverse impacts on society by altering human-nature relations. This study analyzed these relational changes during the severe acute respiratory syndrome (SARS), Swine flu, Middle East respiratory syndrome (MERS), and Ebola outbreaks by applying machine learning and big data analyses of global news articles. The results showed that social-ecological systems play vital roles in analyzing indirect pandemic impacts. Herein, major pandemic impacts, including reduced use of cultural ecosystem services, can be analyzed by big data analyses at the global scale. All the identified pandemic impacts herein were linked to provisioning and cultural ecosystem services, implying that these ecosystem services might be more recognized or valued more by the public than regulating and supporting ecosystem services. Further, the pandemic impacts were presented with human-centric views, indicating a challenge to adapting nature-based solutions to mitigate the risk of future pandemic emergences. These findings will advance the current knowledge of diverse pandemic impacts and human-nature relations.","Jaung, Wanggi",The Science of the total environment,https://doi.org/10.1016/j.scitotenv.2020.144530; https://www.ncbi.nlm.nih.gov/pubmed/33453532/,68
158116,Negative appendicectomy and perforation rates in patients undergoing laparoscopic surgery for suspected appendicitis.,2011,"The coronavirus SARS-CoV-2 (COVID-19) pandemic offers many medical, economic, societal, and cultural challenges. The response by individual states in the United States of America varies, but with the common initial impetus for all being to ""flatten the curve,"" which was intended to delay infections and spread the burden and impact on hospitals and medical systems. Starting with that intention, the responses by states has included many major steps not taken in prior pandemics. Those steps have significantly adversely affected hospitals rather than support them, and the overall impact has been to ""flatten the economy"" rather than just to ""flatten the curve."" Many state governors have stated that their decisions are ""science-led"" and ""data driven"" but the reality is that there is not relevant experimental data. The progression of decisions during the early pandemic decisions is traced, and the basis of decisions based in science or herd mentality is discussed. Experiences are not experiments, and experiences are not founded in the scientific process. Medical and government leaders must be vigilant to recognize the limitations of available data in responding to unique circumstances.","Jenson, Hal B",Asian journal of psychiatry,https://doi.org/10.1016/j.ajp.2020.102165; https://www.ncbi.nlm.nih.gov/pubmed/32732175/,68
158132,Parental misperception of their child's weight status and how weight underestimation is associated with childhood obesity.,2020-01-29,"BACKGROUND Large wide-necked arterial bifurcation aneurysms present a unique challenge for endovascular coil embolization treatment. One technique described in the literature deploys a Neuroform stent into the neck of the aneurysm in the shape of a waffle-cone, thereby acting as a scaffold for the coil mass. This case series presents four patients with large wide-necked bifurcation aneurysms treated with the closed-cell Enterprise stent using the waffle-cone technique. CASE DESCRIPTION Four patients (59 ± 18 years of age) with large wide-necked arterial bifurcation aneurysms (three basilar apex and one MCA bifurcation) were treated with the waffle-cone technique using the Enterprise stent as a supporting device for stent-assisted coil embolization. Three of the patients presented with aneurysmal subarachnoid hemorrhage (Hunt-Hess 2-3; Fisher Grade 3-4). There was no procedural morbidity or mortality associated with treatment itself. One aneurysm was completely obliterated, and three had small residual necks. One patient developed an area of PCA infarct and visual field cut one month after the procedure and required recoiling of the residual neck. The flared ends of the Enterprise stent remodeled the aneurysm neck by conforming to the shape of the neck without any technical difficulty, resulting in a stable scaffold holding the coils into the aneurysm. CONCLUSION The closed cell construction, flexibility, and flared ends of the Enterprise stent allow it to conform to the waffle-cone configuration and provide a stable scaffold for coil embolization of large wide-necked arterial bifurcation aneurysms. We have had excellent initial results using the Enterprise stent with the waffle-cone technique. However, this technique is higher risk than standard treatment methods and therefore should be reserved for large wide-necked bifurcation aneurysms where Y stenting is needed, but not possible, and surgical clip ligation is not an option.","Padalino, David J; Singla, Amit; Jacobsen, Walter; Deshaies, Eric M",Surgical neurology international,https://doi.org/10.4103/2152-7806.106268; https://www.ncbi.nlm.nih.gov/pubmed/23493649/,68
158160,'GC content-associated sequencing bias caused by library preparation method may affect Salmonella serotype prediction using SeqSero2'.,2020-07-17,"BACKGROUND The Center for Disease Control and Prevention (CDC) has mentioned Coronavirus Disease 2019 (COVID-19) patients with moderate or severe asthma as a high risk group for severe illness. While WHO mentioned only chronic respiratory diseases, not specifically asthma as a risk factor for severe illness. There has been asthma prevalence discrepancy in studies of COVID-19 across the world. OBJECTIVE This meta-analysis aims to investigate the association between asthma and composite poor outcome in patients with coronavirus disease (COVID-19). METHODS We conducted a systematic literature search from PubMed and Embase database. We included all original research articles with adult COVID-19 patients > 18 years old and had information related to asthma as a risk factor. Studies with outcomes consisting of mortality, severe COVID-19, use of mechanical ventilation, ICU admission, and hospital admission were included in this study. The outcomes of interest were divided into severe COVID-19, mortality and other poor outcomes. RESULTS Eleven studies were included in meta-analysis with a total of 6,046 patients. Asthma was not associated with composite poor outcomes with OR = 0.92 (95%CI 0.71-1.19, p = 0.61, and I2 = 8.49%). Furthermore, subgroup analysis showed that asthma was not associated with severe COVID (p = 0.76), mortality (p = 0.45), and other poor outcomes (p = 0.28). CONCLUSIONS Our study showed that asthma was not associated with severe COVID-19, mortality, and other poor outcomes in patients with COVID-19.","Soeroto, Arto Yuwono; Purwiga, Aga; Emmy H Pranggono, Emmy H Pranggono; Roesli, Rully M A",Asian Pacific journal of allergy and immunology,https://doi.org/10.12932/ap-110920-0955; https://www.ncbi.nlm.nih.gov/pubmed/33865299/,68
158334,3D printing technology as innovative solutions for biomedical applications.,2020-11-16,"The objective of this study was to determine the effectiveness of a nonpenetrating captive bolt, Zephyr-E, for euthanasia of suckling and weaned pigs from 3 to 9 kg (5-49 d of age) using signs of insensibility and death as well as postmortem assessment of traumatic brain injury (TBI). The Zephyr-E was used by 15 stock people to euthanize 150 compromised pigs from 4 farrowing and nursery units from commercial farms and 2 research stations. Brainstem reflexes, convulsions, and heartbeat were used to assess insensibility, time of brain death, and cardiac arrest following Zephyr-E application. Skull fracture displacement (FD) was quantified from computed tomography (CT) scans (n = 24), macroscopic scoring was used to assess brain hemorrhage and skull fracture severity (n = 150), and microscopic scoring was used to assess subdural hemorrhage (SDH) and parenchymal hemorrhage within specific brain regions that are responsible for consciousness and vital function (n = 32). The Zephyr-E caused immediate, sustained insensibility until death in 98.6% of pigs. On average, clonic convulsions (CC) ceased in 82.2 s (± 3.4 SE), brain death was achieved in 144.9 s (± 5.4 SE), and cardiac arrest occurred in 226.5 s (± 8.7 SE). Time of brain death and cardiac arrest differed significantly among stock people (P = 0.0225 and P = 0.0369). Age was positively related to the duration of CC (P = 0.0092), time of brain death (P = 0.0025), and cardiac arrest (P = 0.0068) with shorter durations seen in younger pigs. Average FD was 8.3 mm (± 1.0 SE). Macroscopic scores were significantly different among weight classes for subcutaneous (P = 0.0402) and subdural-ventral (P = 0.0037) hemorrhage with the lowest severity hemorrhage found in the 9-kg weight category. Microscopic scores differed among brain sections (P = 0.0070) for SDH with lower scores found in the brainstem compared to the cerebral cortex and midbrain. Parenchymal hemorrhage differed among brain sections (P = 0.0052) and weight categories (P = 0.0128) with the lowest scores in the midbrain and brainstem and the 7- and 9-kg weight categories. The Zephyr-E was highly effective for the euthanasia of pigs up to 9 kg (49 d) based on immediate insensibility sustained until death. Postmortem results confirmed that severe skull fracture and widespread brain hemorrhage were caused by the Zephyr-E nonpenetrating captive bolt.","Casey-Trott, T M; Millman, S T; Turner, P V; Nykamp, S G; Lawlis, P C; Widowski, T M",Journal of animal science,https://doi.org/10.2527/jas.2014-7980; https://www.ncbi.nlm.nih.gov/pubmed/25349360/,68
158471,Mirtron-mediated RNA knockdown/replacement therapy for the treatment of dominant retinitis pigmentosa.,2021-08-16,,"Graham, Flora",Nature,https://doi.org/10.1038/d41586-020-00732-y; https://www.ncbi.nlm.nih.gov/pubmed/33692522/,68
158735,The Function of TrophomiRs and Other MicroRNAs in the Human Placenta.,2015,,"White, Kristin",The International journal of psycho-analysis,https://doi.org/10.1080/00207578.2020.1761816; https://www.ncbi.nlm.nih.gov/pubmed/33945697/,68
158898,A recombinant rabies vaccine expressing the trimeric form of the glycoprotein confers enhanced immunogenicity and protection in outbred mice.,2014,"INTRODUCTION Single-port laparoscopic surgery usually uses the transumbilical approach. However, the transumbilical incision may be associated with a high frequency of wound-related complications, including trocar site hernia and infection. Therefore, we developed remote access laparoscopic (REAL) surgery, a new access technique for single-port surgery within the pubic hairline. This study reports on a technique developed at our institution and describes our preliminary results. MATERIALS AND SURGICAL TECHNIQUE Ten patients with cholecystolithiasis underwent REAL surgery. A single 2.5-cm transverse incision was made medially within the pubic hairline area, and a SILS Port was inserted. A 5-mm flexible endoscope and an articulating grasper or a long laparoscopic grasper were used. Dissection of the gallbladder was achieved with laparoscopic ultrasonic shears just as in the conventional laparoscopic cholecystectomy. All procedures were successfully performed without conversion to conventional laparoscopic technique. There were no postoperative complications, and outpatient evaluation showed a clean scar within the pubic hair area in all patients. DISCUSSION Our early experience shows that REAL surgery is feasible and safe. This novel access technique can preserve the native umbilicus and provides an invisible scar that is concealed within the pubic hair.","Iwashita, Y; Kitano, S; Yasuda, K; Ogawa, T; Ohta, M",Asian journal of endoscopic surgery,https://doi.org/10.1111/j.1758-5910.2010.00068.x; https://www.ncbi.nlm.nih.gov/pubmed/22776174/,68
159050,Tissue healing during degradation of a long-lasting bioresorbable gamma-ray-sterilised poly(lactic acid) mesh in the rat: a 12-month study.,2010,"BACKGROUND AND PURPOSE Intra-arterial therapy (IAT) is most effective when performed rapidly after ischemic stroke onset. However, there are limited performance benchmarks in IAT and there is a scarcity of information on how to structure an effective IAT protocol and its impact on time to treatment. The objective of our study was to detail a standardized IAT protocol, and to assess its influence on time to treatment in ischemic stroke. METHODS This was a retrospective observational study over 4 years at a comprehensive stroke center. A standardized IAT protocol was implemented in June 2013 that included pre-notifying the stroke team before hospital arrival, defining clinician roles, processing tasks in parallel, and standardizing IAT procedures. Three time metrics were examined and reported as median (IQR) minutes: arrival to CT imaging, CT to groin puncture, and puncture to recanalization. We compared these metrics in patients admitted before implementation (January 2012-May 2013) to patients admitted after (June 2013-December 2015) using Wilcoxon Mann-Whitney tests. RESULTS 380 patients were included. After the protocol was implemented, there were significant reductions in time from arrival to CT (17 (14-21) vs 13 (11-19) min, p<0.001), CT to puncture (46 (30-82) vs 31 (23-54) min, p<0.001), and puncture to recanalization (65 (33-90) vs 37 (22-65) min, p<0.001). 60% of time was saved during puncture to recanalization. Significant reductions in time were observed during both normal working hours and off-hours. CONCLUSIONS Implementation of a standardized protocol resulted in a significant reduction in time to recanalization for patients with an ischemic stroke. A standardized IAT protocol decreases time to recanalization when team roles are clearly defined, tasks are processed in parallel, and procedures are standardized.","Frei, Donald; McGraw, Constance; McCarthy, Kathryn; Whaley, Michelle; Bellon, Richard J; Loy, David; Wagner, Jeff; Orlando, Alessandro; Bar-Or, David",Journal of neurointerventional surgery,https://doi.org/10.1136/neurintsurg-2016-012716; https://www.ncbi.nlm.nih.gov/pubmed/27811176/,68
159573,Laparoscopic approach to a planned two-stage hepatectomy for bilobar colorectal liver metastases.,2016,"Presently, interferon- (IFN-) containing treatment regimens are the standard of care for patients with hepatitis C virus (HCV) infections. Although this therapy eliminates the virus in a substantial proportion of patients, it has numerous side effects and contraindications. Recent approval of telaprevir and boceprevir, targeting the protease residing in nonstructural protein 3 (NS3) of the HCV genome, increased therapy success when given in combination with pegylated IFN and ribavirin, but side effects are more frequent and the management of treatment is complex. This situation will change soon with the introduction of new highly potent direct-acting antivirals. They target, in addition to the NS3 protease, NS5A, which is required for RNA replication and virion assembly and the NS5B RNA-dependent RNA polymerase. Moreover, host-cell factors such as cyclophilin A or microRNA-122, essential for HCV replication, have been pursued as therapeutic targets. In this review, the authors briefly summarize the main features of viral and cellular factors involved in HCV replication that are utilized as therapy targets for chronic hepatitis C.","Rupp, Daniel; Bartenschlager, Ralf",Seminars in liver disease,https://doi.org/10.1055/s-0034-1371006; https://www.ncbi.nlm.nih.gov/pubmed/24782254/,68
159631,Red-to-blue photon upconversion based on a triplet energy transfer process not retarded but enabled by shell-coated quantum dots.,2020-09-21,,,Journal of hospice and palliative nursing : JHPN : the official journal of the Hospice and Palliative Nurses Association,https://doi.org/10.1097/njh.0000000000000742; https://www.ncbi.nlm.nih.gov/pubmed/33911062/,68
160378,Polysaccharide-based adhesive for biomedical applications: correlation between rheological behavior and adhesion.,2011,"Background Coronavirus disease 2019 (COVID-19) has been a global pandemic disease, with more than 4 million cases and nearly 300,000 deaths. Little is known about COVID-19 in patients with chronic obstructive pulmonary disease (COPD). We aimed to evaluate the influence of preexisting COPD on the progress and outcomes of COVID-19. Methods This was a multicenter, retrospective, observational study. We enrolled 1,048 patients aged 40 years and above, including 50 patients with COPD and 998 patients without COPD, and with COVID-19 confirmed via high-throughput sequencing or real-time reverse transcription-polymerase chain reaction, between December 11, 2019 and February 20, 2020. We collected data of demographics, pathologic test results, radiologic imaging, and treatments. The primary outcomes were composite endpoints determined by admission to an intensive care unit, the use of mechanical ventilation, or death. Results Compared with patients who had COVID-19 but not COPD, those with COPD had higher rates of fatigue (56.0% vs. 40.2%), dyspnea (66.0% vs. 26.3%), diarrhea (16.0% vs. 3.6%), and unconsciousness (8.0% vs. 1.7%) and a significantly higher proportion of increased activated partial thromboplastin time (23.5% vs. 5.2%) and D-dimer (65.9% vs. 29.3%), as well as ground-glass opacities (77.6% vs. 60.3%), local patchy shadowing (61.2% vs. 41.4%), and interstitial abnormalities (51.0% vs. 19.8%) on chest computed tomography. Patients with COPD were more likely to develop bacterial or fungal coinfection (20.0% vs. 5.9%), acute respiratory distress syndrome (ARDS) (20.0% vs. 7.3%), septic shock (14.0% vs. 2.3%), or acute renal failure (12.0% vs. 1.3%). Patients with COPD and COVID-19 had a higher risk of reaching the composite endpoints [hazard ratio (HR): 2.17, 95% confidence interval (CI): 1.40-3.38; P=0.001] or death (HR: 2.28, 95% CI: 1.15-4.51; P=0.019), after adjustment. Conclusions In this study, patients with COPD who developed COVID-19 showed a higher risk of admission to the intensive care unit, mechanical ventilation, or death.","Wu, Fan; Zhou, Yumin; Wang, Zhongfang; Xie, Min; Shi, Zhe; Tang, Zhiqiang; Li, Xiaohe; Li, Xiaochen; Lei, Chunliang; Li, Yimin; Ni, Zhengyi; Hu, Yu; Liu, Xiaoqing; Yin, Wenguang; Cheng, Linling; Ye, Feng; Peng, Jieqi; Huang, Lingmei; Tian, Jia; Zhang, Lingjuan; Mo, Xiaoneng; Zhang, Ying; Hu, Ke; Jiang, Yongliang; Guan, Weijie; Xiang, Jie; Liu, Yingxia; Peng, Yixiang; Wei, Li; Hu, Yahua; Peng, Peng; Wang, Jianming; Liu, Jiyang; Huang, Wei; Chen, Ruchong; Zhao, Jianping; Li, Shiyue; Zhang, Nuofu; Zhao, Jincun; Zhong, Nanshan; Ran, Pixin",Journal of thoracic disease,https://doi.org/10.21037/jtd-20-1914; https://www.ncbi.nlm.nih.gov/pubmed/32642086/,68
