,title_x,publish_time_x,abstract,authors,journal,url,category
18087,"Literacy, power, and affective (dis)encounter: An ethnographic study on a low-income community in Spain",2021-06-04,,"Vemmou, Evangelia; Alaswad, Khaldoon; Khatri, Jaikirshan J.; Khelimskii, Dmitrii; Krestyaninov, Oleg; Poommipanit, Paul; Karacsonyi, Judit; Nikolakopoulos, Ilias; Garcia, Santiago; Brilakis, Emmanouil S.",Hellenic J Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8178534/,397
18546,Engagement With a Health Information Technology–Augmented Self-Management Support Program in a Population With Limited English Proficiency: Observational Study,2021-05-11,"Second-hand smoke is a neglected public health issue. Every year 1.2 million people die due to this exposure. Second-hand smoke is also related to various other diseases like cardiovascular diseases, lung diseases, low birth weight, maternal depression, etc. The purpose of this review is to look over various studies and to gain an understanding of existing research about second-hand smoke and its adverse effects. In addition, we tried to identify the barriers behind creating a smoke-free environment at home and successful strategies employed and suggestion given in various studies. A comprehensive search of the recent literature related to Second-hand smoke was undertaken using electronic databases like MEDLINE, PUBMED, Google Scholar, and Research gate. Keyword searches were conducted for publications published since 2004 or later on Second-hand smoke exposure in pregnant women. Prevalence of SHS among pregnant women ranged from 24% 92%. Lack of knowledge, absence of comprehensive smoking ban, low status of women was among the main contributing factors. Community awareness and counseling by primary health-care physician was found to be successful strategies. There are various cultural and social barriers behind a smoke-free home for pregnant women. Interventional approaches like focused counseling by primary care physicians can help to overcome this issue. There is a need for behavioral interventions and community awareness to be done in this aspect.","Sharma, Twinkle; Khapre, Meenakshi",J Family Med Prim Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8208198/,397
18674,Secondary traumatic stress and compassion satisfaction mediate the association between stress and burnout among Korean hospital nurses: a cross-sectional study,2021-06-30,,"Sataloff, Robert T.; Bush, Matthew L.; Chandra, Rakesh; Chepeha, Douglas; Rotenberg, Brian; Fisher, Edward W.; Goldenberg, David; Hanna, Ehab Y.; Kerschner, Joseph E.; Kraus, Dennis H.; Krouse, John H.; Li, Daqing; Link, Michael; Lustig, Lawrence R.; Selesnick, Samuel H.; Sindwani, Raj; Smith, Richard J.; Tysome, James; Weber, Peter C.; Welling, D. Bradley",J Otolaryngol Head Neck Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8245150/,397
19545,Interventions to improve the well-being of medical learners in Canada: a scoping review,2021-07-20,"BACKGROUND: Cognitive-behavior therapy (CBT) is known to be an effective treatment for the anxiety and related disorders, with exposure therapy being a key component of this treatment package. However, research on the use of exposure therapy in clinical practice has presented mixed results, potentially due to differences in samples and training programs across countries. The present study aimed to extend upon existing research by examining the use and predictors of use of exposure therapy in a sample of psychologists working in clinical practice in Australia who treat clients with an anxiety disorder, obsessive compulsive disorder (OCD) or post-traumatic stress disorder (PTSD). METHODS: One hundred registered psychologists (M(age) = 40.60; SD = 10.78; range 23 to 71 years; 84% female) participated in an online study investigating their clinical practices. RESULTS: Results suggested that while the general use of exposure therapy is high, the use of disorder specific techniques was considerably lower, particularly for anxiety disorders and PTSD but not OCD. Psychology registration status and level of training were positively associated with use of exposure therapy as was the experience in treating anxiety disorders. CONCLUSIONS: These findings suggest that further or ongoing professional training may be required to optimize the use of disorder specific techniques. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40359-021-00613-7.","Moses, Karen; Gonsalvez, Craig; Meade, Tanya",BMC Psychol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8313416/,397
19892,Consumer Wearables and the Integration of New Objective Measures in Oncology: Patient and Provider Perspectives,2021-07-15,"Inhibition of interleukin 6 (IL‐6) signalling has been proposed as a potential cardioprotective strategy for patients with chronic kidney disease (CKD), but the direct effects of IL‐6 inhibition on renal function are not known. A Mendelian randomization (MR) study was performed to investigate the association of genetically proxied inhibition of IL‐6 signalling with estimated glomerular filtration rate (eGFR), CKD and blood urea nitrogen (BUN). Inverse‐variance weighted MR was used as the main analysis, with sensitivity analyses performed using simple median, weighted median and MR‐Egger methods. There was no evidence for an association of genetically proxied inhibition of IL‐6 signalling (scaled per standard deviation unit decrease in C‐reactive protein) with log eGFR (0.001, 95% confidence interval −0.004‐0.007), BUN (0.009, 95% confidence interval −0.003‐0.021) and CKD (odds ratio 0.948, 95% confidence interval 0.822‐1.094). These findings do not raise concerns for IL‐6 signalling having large adverse effects on renal function.","Ryan, David K.; Karhunen, Ville; Walker, Drew J.; Gill, Dipender",Br J Clin Pharmacol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8327328/,397
19970,"Multimorbidity and its effect on perceived burden, capacity and the ability to self-manage in a low-income rural primary care population: A qualitative study",2021-08-09,"Camels (Camelus dromedarius) are known to have good navigational abilities and can find their home after displacement to far places; however, there are no studies available on the navigational strategies employed by the camels in homing behavior. Thus, the aim of this study was to investigate these strategies by displacing female camels equipped with GPS trackers 6 km away from home to totally unfamiliar locations. The experiments comprised displacing nursing or non-nursing female camels 6 km from their living pens to an unfamiliar release site. Some camels were taken to the release site on foot, others were hauled on a truck, both during daytime and nighttime. Displacements journeys were either in a straight direction to the release points, or they consisted of a convoluted path. As a result, camels that had straight outward journeys were able to return home efficiently and rather directly, but camels that had convoluted trips to the release point failed to do so. Moreover, impairing olfactory, visual, and auditory inputs by using mouth/nose muzzles, eye covers and headphones did not affect homing ability. Based on these experiments the most likely hypothesis is that during their small-scale round trips the camels relied on path integration, and that this strategy is disrupted when the camels were subjected to disorientation procedures before release.","Alyan, Sofyan H.",Biol Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8353260/,397
20258,Health-related quality of life in a general population sample in Kazakhstan and its sociodemographic and occupational determinants,2021-08-21,"PURPOSE: Secondary lung cancer (SLC) can offset the benefit of adjuvant breast radiotherapy (RT), and risks compound sharply after 25 to 30 years. We hypothesized that SLC risk is mainly an issue for early-stage breast cancer, and that lives could be saved using different RT techniques. PATIENTS AND METHODS: The SEER database was used to extract breast patient age, stage survival, and radiotherapy utilization over time and per stage and to assess the factors associated with increased SLC risk with a multivariable competing risk Cox model. The number of SLC was calculated using the BEIR model modified with patient survival, age, and use of RT from the SEER database. Stage distribution and number of new breast cancer cases were obtained from the NAACCR. Mean lung dose for various irradiation techniques was obtained from measurement or literature. RESULTS: Out of the 765,697 non-metastatic breast cancers in the SEER database from 1988 to 2012, 49.8% received RT. RT significantly increased the SLC risk for longer follow-up (HR=1.58), early stage including DCIS, stage I and IIA (HR = 1.11), and younger age (HR=1.061) (all p<0.001). More advanced stages did not have significantly increased risk. In 2019, 104,743 early-stage breast patients received radiotherapy, and an estimated 3,413 will develop SLC (3.25%) leading to an excess of 2,900 deaths (2.77%). VMAT would reduce this mortality by 9.9%, hypofractionation 26 Gy in five fractions by 38.8%, a prone technique by 70.3%, 3D-CRT APBI by 43.3%, HDR brachytherapy by 71.1%, LDR by 80.7%, and robotic 4π APBI by 85.2%. CONCLUSIONS: SLC after breast RT remains a clinically significant issue for early-stage breast cancers. This mortality could be significantly reduced using a prone technique or APBI.","Pignol, Jean-Philippe; Hoekstra, Nienke; Wilke, Derek; Dahn, Hannah; Nolan, Maureen; Vicini, Frank",Front Oncol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8381359/,397
20279,The expectations and acceptability of a smart nursing home model among Chinese elderly people: A mixed methods study protocol,2021-08-23,,"Page-Cook, Sandra",J Health Pollut,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8383790/,397
20676,"Why are Youth Engaged in Substance Use? A Qualitative Study Exploring Substance Use and Risk Factors Among the Youth of Jimma Town, Southwest Ethiopia",2021-08-24,"BACKGROUND: Non-prescription antibiotic use at community is a main driver of antimicrobial resistance. Cough is a common condition and prevalent in all townships, including China. This study aims to investigate the non-prescription antibiotic use for cough in China and explore to which extent antibiotic use knowledge was correctly instructed in communities. METHODS: A probability-proportionate-to-size sampling method was adopted to survey from all 14 townships in Yiwu city, China. All participants were investigated by face-to-face interview on Portable Android Devices. The continuous variables were presented by mean and standard deviation or medium and inter-quartile range (IQR). The categorical variables were presented using percentage or constituent ratio. Chi-square test for univariate analysis and logistic regression for multivariate analysis were conducted to assess the odds ratios and 95% confidence intervals, respectively. RESULTS: A total of 3034 respondents across all the 14 townships and the 50 natural villages/streets completed all key items of the questionnaire. Of 2400 (79.10%) respondents stated that they experienced cough in the past 12 months with the medium age of 36.5 (IQR: 26–49) and 12.21% (293/2400) respondents had the non-prescription antibiotic use behavior. Among those 293 respondents, the proportion of non-prescription antibiotic use for cough peaked at around 16% among people aged 30–39 years old. The major sources of antibiotics were pharmacy (77.70%) and/or family storage (43.92%). CONCLUSIONS: Non-prescription antibiotics use for cough is prevalent in the community, especially among people in their thirties. Strengthened drug purchase regulation and well-trained professional pharmacists would be promising alternatives to ameliorate AMR. Moreover, penetrating antibiotics knowledge to common citizens and is an urgent task to alleviate antimicrobial resistance. Therefore, proactive policies and regulations should be made to improve current situations. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13756-021-00998-5.","Luo, Yan; Tang, Xuewen; Ding, Linling; Shao, Zhujun; Yu, Jianxing; Chen, Yangqing; Zhou, Yang; He, Hanqing; Chen, Zhiping",Antimicrob Resist Infect Control,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8404186/,397
21868,Factors Associated with Volunteer Activities and Sleep Efficiency in Older Adults with Hypertension: A Sequential Model Study,2021-09-11,"BACKGROUND: Since 1980, the Federal Centre for Health Education (BZgA) has regularly conducted the “Youth Sexuality” representative surveys. This continuous monitoring generates insights on the sexual and reproductive health of young people in Germany. The survey provides an important basis for the development of sexuality education and family planning measures. AIM: The current sexual and contraceptive behavior of adolescents and young adults will be summarized using initial descriptive results from the ninth iteration of the survey. METHODS: A total of N = 6032 adolescents and young adults participated in the survey. Data collection was conducted by computer-assisted personal interviewing (CAPI) in 2019. RESULTS: A key finding of this iteration is that with regards to the age of the first sexual intercourse, the proportion of adolescents younger than 17 years has been declining for several years. For contraception, adolescents most frequently used condoms, and use of the pill has decreased. DISCUSSION: The data from the current iteration indicate safe and responsible contraceptive behavior among young people in Germany. Nevertheless, it is important to maintain the commitment in the field of sexual health promotion and expand prevention measures for specific target groups. This is the only way to ensure the sexual and reproductive health of the next generation.","Scharmanski, Sara; Heßling, Angelika",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8485313/,397
21954,"Association between newborn separation, maternal consent and health outcomes: findings from a longitudinal survey in Kenya",2021-09-28,,"Park-Lee, Eunice; Ren, Chunfeng; Sawdey, Michael D.; Gentzke, Andrea S.; Cornelius, Monica; Jamal, Ahmed; Cullen, Karen A.",MMWR Morb Mortal Wkly Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8486384/,397
21960,"A decision aid to support family carers of people living with dementia towards the end‐of‐life: Coproduction process, outcome and reflections",2021-07-19,,"Evans, Laura; Rhodes, Andrew; Alhazzani, Waleed; Antonelli, Massimo; Coopersmith, Craig M.; French, Craig; Machado, Flávia R.; Mcintyre, Lauralyn; Ostermann, Marlies; Prescott, Hallie C.; Schorr, Christa; Simpson, Steven; Wiersinga, W. Joost; Alshamsi, Fayez; Angus, Derek C.; Arabi, Yaseen; Azevedo, Luciano; Beale, Richard; Beilman, Gregory; Belley-Cote, Emilie; Burry, Lisa; Cecconi, Maurizio; Centofanti, John; Coz Yataco, Angel; De Waele, Jan; Dellinger, R. Phillip; Doi, Kent; Du, Bin; Estenssoro, Elisa; Ferrer, Ricard; Gomersall, Charles; Hodgson, Carol; Møller, Morten Hylander; Iwashyna, Theodore; Jacob, Shevin; Kleinpell, Ruth; Klompas, Michael; Koh, Younsuck; Kumar, Anand; Kwizera, Arthur; Lobo, Suzana; Masur, Henry; McGloughlin, Steven; Mehta, Sangeeta; Mehta, Yatin; Mer, Mervyn; Nunnally, Mark; Oczkowski, Simon; Osborn, Tiffany; Papathanassoglou, Elizabeth; Perner, Anders; Puskarich, Michael; Roberts, Jason; Schweickert, William; Seckel, Maureen; Sevransky, Jonathan; Sprung, Charles L.; Welte, Tobias; Zimmerman, Janice; Levy, Mitchell",Intensive Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8486643/,397
31227,Poster Presentations,2013-09-06,,,Respirology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169050/,397
31235,Poster Sessions,2015-09-02,,,Respirology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169075/,397
33329,Seeding the value based health care and standardised measurement of quality of life after burn debate,2020-05-30,,,J Oberfl Techn,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7255826/,397
38215,The Interpersonal Mindfulness Program for Health Care Professionals: a Feasibility Study,2020-08-26,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7438038/,397
38842,"Commentary—Update on disorders of the gastrointestinal tract in children, part II",2020-09-08,,The Lancet,Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7470688/,397
39445,Foreword: Evaluation and management of overweight and obesity in children and adolescents,2020-09-18,"Fieber, eine rektal oder am Trommelfell gemessene Körpertemperatur über 37,0°C, gehört zu den häufigsten Krankheitssymptomen bei Kindern. Es muss abgeklärt werden, ob eine Infektion, vielleicht sogar eine Sepsis, die Ursache ist oder ein Malignom, eine Autoimmunerkrankung oder ein periodisches Fiebersyndrom. Die häufigste Ursache sind virale Infektionen, die symptomatisch behandelt werden. Antibiotika bedürfen einer klaren Indikation. Wenn sich bei fortbestehendem Fieber trotz zielgerichteter Untersuchungen nach 7 Tagen keine Diagnose stellen lässt, spricht man von Fieber ungeklärter Ursache (FUO), einer diagnostischen Herausforderung.","Huppertz, H.-I.",P&#x000e4;diatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498375/,397
40041,Hair care during COVID-19: Practical tips for health care workers,2020-08-21,"Introduction: Human coronaviruses (HCoVs) circulate endemically in human populations, often with seasonal variation. We describe the long-term patterns of paediatric disease associated with three of these viruses, HCoV-NL63, OC43 and 229E, in coastal Kenya. Methods: Continuous surveillance of pneumonia admissions was conducted at the Kilifi county hospital (KCH) located in the northern coastal region of Kenya. Children aged <5 years admitted to KCH with clinically defined syndromic severe or very severe pneumonia were recruited. Respiratory samples were taken and tested for 15 virus targets, using real-time polymerase chain reaction. Unadjusted odds ratios were used to estimate the association between demographic and clinical characteristics and HCoV positivity. Results: From 2007 to 2019, we observed 11,445 pneumonia admissions, of which 314 (3.9%) tested positive for at least one of the HCoV types surveyed in the study. There were 129 (41.1%) OC43, 99 (31.5%) 229E, 74 (23.6%) NL63 positive cases and 12 (3.8%) cases of HCoV to HCoV coinfection. Among HCoV positive cases, 47% (n=147) were coinfected with other respiratory virus pathogens. The majority of HCoV cases were among children aged <1 year (66%, n=208), though there was was no change in the proportion infected by age. HCoV-OC43 was predominant of the three HCoV types throughout the surveillance period. Evidence for seasonality was not identified. Conclusions: Overall, 4% of paediatric pneumonia admissions were associated with three endemic HCoVs, with a high proportion of cases co-occurring with another respiratory virus, no clear seasonal pattern, and with the age-distribution of cases following that of pneumonia admissions (i.e. highest in infants). These observations suggest, at most, a small severe disease contribution of endemic HCoVs in this tropical setting and offer insight into their potential future burden and epidemiological characteristics.","Otieno, Grieven P.; Murunga, Nickson; Agoti, Charles N.; Gallagher, Katherine E.; Awori, Juliet O.; Nokes, D. James",Wellcome Open Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7512035/,397
41086,Treatment of children and adolescents who are overweight or obese,2020-10-21,,"Munroe, Craig A.; Lin, Teresa Y.; Rouillard, Smita; Fox, Jeffrey; Lee, Jeffrey K.; Corley, Douglas A.",Gastroenterology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7566667/,397
41946,Atraumatic restorative treatment compared to the Hall Technique for occluso-proximal carious lesions in primary molars; 36-month follow-up of a randomised control trial in a school setting,2020-11-11,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7648236/,397
