,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
643309,643309,643309,Evaluation of Neutralizing Antibodies Against Highly Pathogenic Coronaviruses: A Detailed Protocol for a Rapid Evaluation of Neutralizing Antibodies Using Vesicular Stomatitis Virus Pseudovirus-Based Assay,11.059266,8.92716,2020-09-04,"Objectives SARS-CoV-2 infection induces the formation of different antibodies. However, not all of which might prevent the virus from entering the cell, although their concentrations correlate with the titers of viral neutralization tests (NTs). Antibodies against the viral nucleocapsid (NC), e.g., can be classified as such. We aimed to prove the hypothesis that the apparent correlation between NC-antibody levels and NT-titers is mediated by simultaneously occurring antibodies against viral spike-protein components. Methods We included 64 individuals with previous SARS-CoV-2 infection (>14d after symptom onset). SARS-CoV-2 antibodies against the NC (Roche total antibody ECLIA, Abbott IgG CMIA) and spike-protein (Technozym RBD ELISA, DiaSorin S1/S2 CLIA) were measured, and neutralization tests were performed. The effect of spike-protein antibodies on the correlation between NC-antibodies and NT-titers was evaluated by partial correlation and mediation analyses. Results Both tested assays assessing antibodies against the NC correlated significantly with NT titers: Abbott {rho}=0.742, P<0.0001; Roche {rho}=0.365, P<0.01. However, when controlling the rank correlations for the presence of RBD or S1/S2 antibodies, correlation coefficients dropped to {rho}=0.318/{rho}=0.329 (P<0.05/P<0.01) , respectively for Abbott and vanished for Roche. As a result, only a maximum of 11% of NT titer variability could be explained by NC-antibody levels. Conclusions Our data suggest that the apparent correlation between NC antibodies and NT titers is strongly mediated by co-occurring RBD antibody concentrations. To avoid falsely implied causal relationships, all correlation analyses of non-spike-associated antibody assays and neutralization assays should include a partial correlation analysis to exclude a possible mediator effect of spike-associated antibodies.","Perkmann, T.; Koller, T.; Perkmann-Nagele, N.; Klausberger, M.; Duerkop, M.; Holzer, B.; Hartmann, B.; Mucher, P.; Radakovics, A.; Ozsvar-Kozma, M.; Wagner, O. F.; Binder, C. J.; Haslacher, H.",,281,16
643683,643683,643683,Mutational hotspots and conserved domains of SARS-CoV-2 genome in African population,10.8505945,9.089843,2021-02-04,"Objective: Uganda, like other African countries, has registered fewer COVID-19 cases and deaths per capita than non-African countries. The lower numbers of cases and deaths in Uganda might be due to pre-existing cross-immunity induced by zoonotic coronaviruses or circulating common cold human coronaviruses (HCoVs) before the COVID-19 pandemic. In order to test this premise, we compared IgA reactivity to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and HCoVs in breast milk of US and rural Ugandan mothers collected in 2018 before the COVID-19 epidemic. Method: Ugandan and US pre-pandemic breast milk samples were run in duplicate on enzyme-linked immunoadsorbent assay (ELISA) to measure specific IgA antibody reactivity to the spike proteins of SARS-CoV-2, human coronaviruses (HCoV) NL63, OC43, HKU1, and 229E. Pooled plasma from US COVID-19 positive and negative cases were employed as positive and negative controls, respectively. Results: One Ugandan pre-pandemic milk sample had remarkably high reactivity against all HCoVs and SARS-CoV-2 spike proteins. There was higher IgA reactivity against the betacoronavirus HCoV-OC43 in Ugandan pre-pandemic milk samples by comparison with US pre-pandemic milk samples (p = 0.018). By contrast, there was significantly higher IgA reactivity against the alphacoronaviruses HCoV-229E and HCoV-NL63 in US pre-pandemic milk samples by comparison with Ugandan pre-pandemic milk samples (p < 0.0001 and 0.035, respectively). Conclusion: Some Ugandan mothers may have robust pre-existing immunity against SARS-CoV-2 due to cross-immunity induced by HCoVs which may be passed on to their infants via breastfeeding. The differential pre-pandemic reactivity of US mothers to HCoV 229E and HCoV NL63 may have contributed to suboptimal antibody responses to SARS-CoV-2.","Egwang, T. G.; Owalla, T. J.; Okurut, E.; Apungia, G.; Fox, A.; De Carlo, C.; Powell, R. L.",,281,30
644344,644344,644344,"Prolyl isomerase Pin1 plays an essential role in SARS-CoV-2 proliferation, indicating its possibility as a novel therapeutic target",10.580867,9.270694,2021-09-17,"In India, strict public health measures to suppress COVID-19 transmission and reduce burden have been rapidly adopted. Pandemic containment and confinement measures impact societies and economies; their costs and benefits must be assessed holistically. This study provides an evolving portrait of the health, economic and social consequences of the COVID-19 pandemic on vulnerable populations in India. Our analysis focuses on 100 days early in the pandemic from 13 March to 20 June 2020. We developed a conceptual framework based on the human right to health and the UN Sustainable Development Goals (SDGs). We analysed people’s experiences recorded and shared via mobile phone on the voice platforms operated by the Gram Vaani COVID-19 response network, a service for rural and low-income populations now being deployed to support India’s COVID-19 response. Quantitative and visual methods were used to summarize key features of the data and explore relationships between factors. In its first 100 days, the platform logged over 1.15 million phone calls, of which 793 350 (69%) were outbound calls related largely to health promotion in the context of COVID-19. Analysis of 6636 audio recordings by network users revealed struggles to secure the basic necessities of survival, including food (48%), cash (17%), transportation (10%) and employment or livelihoods (8%). Themes were mapped to shortfalls in 10 SDGs and their associated targets. Pre-existing development deficits and weak social safety nets are driving vulnerability during the COVID-19 crisis. For an effective pandemic response and recovery, these must be addressed through inclusive policy design and institutional reforms.","Johri, Mira; Agarwal, Sumeet; Khullar, Aman; Chandra, Dinesh; Pratap, Vijay Sai; Seth, Aaditeshwar",Health Promot Int,281,16
644351,644351,644351,"Comprehensive detection and identification of human coronaviruses, including the SARS-associated coronavirus, with a single RT-PCR assay",10.535707,8.966974,2004-12-01,"AIMS: To review the burden of allergic and infectious diseases and the evidence for a link to microbial exposure, the human microbiome and immune system, and to assess whether we could develop lifestyles which reconnect us with exposures which could reduce the risk of allergic disease while also protecting against infectious disease. METHODS: Using methodology based on the Delphi technique, six experts in infectious and allergic disease were surveyed to allow for elicitation of group judgement and consensus view on issues pertinent to the aim. RESULTS: Key themes emerged where evidence shows that interaction with microbes that inhabit the natural environment and human microbiome plays an essential role in immune regulation. Changes in lifestyle and environmental exposure, rapid urbanisation, altered diet and antibiotic use have had profound effects on the human microbiome, leading to failure of immunotolerance and increased risk of allergic disease. Although evidence supports the concept of immune regulation driven by microbe–host interactions, the term ‘hygiene hypothesis’ is a misleading misnomer. There is no good evidence that hygiene, as the public understands, is responsible for the clinically relevant changes to microbial exposures. CONCLUSION: Evidence suggests a combination of strategies, including natural childbirth, breast feeding, increased social exposure through sport, other outdoor activities, less time spent indoors, diet and appropriate antibiotic use, may help restore the microbiome and perhaps reduce risks of allergic disease. Preventive efforts must focus on early life. The term ‘hygiene hypothesis’ must be abandoned. Promotion of a risk assessment approach (targeted hygiene) provides a framework for maximising protection against pathogen exposure while allowing spread of essential microbes between family members. To build on these findings, we must change public, public health and professional perceptions about the microbiome and about hygiene. We need to restore public understanding of hygiene as a means to prevent infectious disease.","Bloomfield, Sally F; Rook, Graham AW; Scott, Elizabeth A; Shanahan, Fergus; Stanwell-Smith, Rosalind; Turner, Paul",Perspect Public Health,281,16
644376,644376,644376,"Design, immunogenicity and efficacy of a Pan-SARS-CoV-2 synthetic DNA vaccine",10.846134,9.324053,2021-08-04,"We recently reported that the risk of sexually acquired HIV-1 infection is increased significantly by variants in the gene encoding CD101, a protein thought to modify inflammatory responses. Using blood samples from individuals with and without these variants, we demonstrate that CD101 variants modify the prevalence of circulating inflammatory cell types and show that CD101 variants are associated with increased proinflammatory cytokine production by circulating T cells. One category of CD101 variants is associated with a reduced capacity of regulatory T cells to suppress T cell cytokine production, resulting in a reduction in the baseline level of immune quiescence. These data are supported by transcriptomics data revealing alterations in the intrinsic regulation of antiviral pathways and HIV resistance genes in individuals with CD101 variants. Our data support the hypothesis that CD101 contributes to homeostatic regulation of bystander inflammation, with CD101 variants altering heterosexual HIV-1 acquisition by facilitating increased prevalence and altered function of T cell subsets.","Richert-Spuhler, Laura E.; Mar, Corinne M.; Shinde, Paurvi; Wu, Feinan; Hong, Ting; Greene, Evan; Hou, Sharon; Thomas, Katherine; Gottardo, Raphael; Mugo, Nelly; de Bruyn, Guy; Celum, Connie; Baeten, Jared M.; Lingappa, Jairam R.; Lund, Jennifer M.",Cell Rep Med,281,29
644639,644639,644639,Revealing regional disparities in the transmission potential of SARS-CoV-2 from interventions in Southeast Asia,11.038254,8.989495,2020-08-26,"Due to the impact of COVID-19, universities are forced to suspend their classes, which begin to depend on the usage of online teaching. To investigate the relationship among e-learning self-efficacy, monitoring, willpower, attitude, motivation, strategy, and the e-learning effectiveness of college students in the context of online education during the outbreak of COVID-19. A 519 first- to fifth-year undergraduate students from a medical university were selected for the research in this study. Structural equation model (SEM) was used for a data analysis, which led to the results showing that: (1) e-learning self-efficacy and monitoring have significant positive influence on e-learning strategy, and indirectly influence e-learning effectiveness through e-learning strategy; (2) e-learning willpower and attitude have a significant positive influence on e-learning motivations, and indirectly influence e-learning effectiveness through e-learning motivation and strategy; (3) e-learning motivation is having significant influence on e-learning effectiveness, while e-learning strategy is playing a mediating role; (4) There is a significant positive correlation between e-learning strategy and e-learning effectiveness; and (5) The presence of e-learning experience has a moderating influence on e-learning effectiveness as well as its influential factors. Results from this study provide the necessary information as to how higher education institutions and students can enhance students’ effectiveness of the e-learning system in order to support the usage of online technologies in the learning and teaching process. These results offer important implications for online learning effectiveness.","Wang, Cai-Yu; Zhang, Yuan-Yuan; Chen, Shih-Chih",Front Psychol,281,1
645370,645370,645370,"Antiviral Activity of Silver, Copper Oxide and Zinc Oxide Nanoparticle Coatings against SARS-CoV-2",10.611034,8.950774,2021-05-17,"I felt my heart skip a beat as I took off my lead gown, preparing to put in my post-operative orders. A transient wave of apprehension, and I daresay fear swept past me that very moment. It has been a good 8 years since I've graduated medical school, with nary an exposure to emergency medicine since my intern days. I wasn't sure I could remember how to read an EKG accurately, much less manage a patient in respiratory failure.","Liang, Zhen C.; Ooi, Shirley B. S.",Acad Emerg Med,281,9
645481,645481,645481,Spiking Pandemic Potential: Structural and Immunological aspects of SARS-CoV-2,10.749212,9.254868,2020-05-20,"Chronic thromboembolic pulmonary hypertension is an underdiagnosed and potentially fatal subgroup of pulmonary hypertension, if left untreated. Clinical signs include exertional dyspnea and non-specific symptoms. Diagnosis requires multimodality imaging and heart catheterization. Pulmonary endarterectomy, an open heart surgery, is the gold standard treatment of choice in selected patients in specialized centers. Targeted medical therapy and balloon pulmonary angioplasty can be effective in high-risk patients with significant comorbidities, distal pulmonary vascular obstructions, or recurrent/persistent pulmonary hypertension after pulmonary endarterectomy. Currently, there is a limited number of data regarding novel coronavirus-2019 infection in patients with chronic thromboembolic pulmonary hypertension and the changing spectrum of the disease during the pandemic. Challenging times during this outbreak due to healthcare crisis and relatively higher case-fatality rates require convergence; that is an ultradisciplinary collaboration, which crosses disciplinary and sectorial boundaries to develop integrated knowledge and new paradigms. Management strategies for the ""new normal"" such as virtual care, preparedness for further threats, redesigned standards and working conditions, reevaluation of specific recommendations, and online collaborations for optimal decisions for chronic thromboembolic pulmonary hypertension patients may change the poor outcomes.","Akay, Tankut; Kaymaz, Cihangir; Rüçhan Akar, Ahmet; Orhan, Gökçen; Yanartaş, Mehmed; Gültekin, Bahadır; Şırlak, Mustafa; Kervan, Ümit; Gezer Taş, Serpil; Biçer, Murat; Yağdı, Tahir; İspir, Selim; Doğan, Rıza",Turk Gogus Kalp Damar Cerrahisi Derg,281,1
645559,645559,645559,Machine Learning Techniques for Sequence-based Prediction of Viral-Host Interactions between SARS-CoV-2 and Human Proteins,10.677099,8.891419,2020-09-03,"AIMS: Within the UK, around 70,000 patients suffer neck of femur (NOF) fractures annually. Patients presenting with this injury are often frail, leading to increased morbidity and a 30-day mortality rate of 6.1%. COVID-19 infection has a broad spectrum of clinical presentations with the elderly, and those with pre-existing comorbidities are at a higher risk of severe respiratory compromise and death. Further increased risk has been observed in the postoperative period. The aim of this study was to assess the impact of COVID-19 infection on the complication and mortality rates of NOF fracture patients. METHODS: All NOF fracture patients presenting between March 2020 and May 2020 were included. Patients were divided into two subgroup: those with or without clinical and/or laboratory diagnosis of COVID-19. Data were collected on patient demographics, pattern of injury, complications, length of stay, and mortality. RESULTS: Overall, 132 patients were included. Of these, 34.8% (n = 46) were diagnosed with COVID-19. Bacterial pneumonia was observed at a significantly higher rate in those patients with COVID-19 (56.5% vs 15.1%; p =< 0.000). Non respiratory complications such as acute kidney injury (30.4% vs 9.3%; p =0.002) and urinary tract infection (10.9% vs 3.5%; p =0.126) were also more common in those patients with COVID-19. Length of stay was increased by a median of 21.5 days in patients diagnosed with COVID-19 (p < 0.000). 30-day mortality was significantly higher in patients with COVID-19 (37.0%) when compared to those without (10.5%; p <0.000). CONCLUSION: This study has shown that patients with a neck of femur fracture have a high rate of mortality and complications such as bacterial pneumonia and acute kidney injury when diagnosed with COVID-19 within the perioperative period. We have demonstrated the high risk of in hospital transmission of COVID-19 and the association between the infection and an increased length of stay for the patients affected. Cite this article: Bone Joint Open 2020;1-11:669–675.","Ward, Alex E.; Tadross, Daniel; Wells, Fiona; Majkowski, Lawrence; Naveed, Umna; Jeyapalan, Rathan; Partridge, David G.; Madan, Suvira; Blundell, Chris M.",Bone & joint open,281,18
645831,645831,645831,Genome‐scale metabolic modelling of SARS‐CoV‐2 in cancer cells reveals an increased shift to glycolytic energy production,10.7973585,9.304524,2021-09-05,"BACKGROUND: A large number of government primary health-care facilities (GPHCFs) in India do not have access to the regular electricity supply. OBJECTIVES: To assess the status and change in electricity access, sources, and reliability at primary health centers (PHCs) in India; and to understand the effect of regular electricity supply on health services provision and on workforce availability and retention. MATERIALS AND METHODS: Secondary analysis of data from the lastest two rounds of district-level household survey (DLHS) in India, conducted in 2007–2008 and 2012–2013. RESULTS: Data of 8619 PHCs from DLHS-3 and 8540 PHCs from DLHS-4 were analyzed. The proportion of PHCs with access to electricity increased from 87% to 91%. However, regular electricity supply was available at only 50% of PHCs in 2012–2013, which was an increase from 36% such PHCs in 2007–2008. PHCs with regular electricity supply provided services to 50% more beneficiaries (deliveries and vaccination) than PHCs without regular or no electricity (P ≤ 0.001). Increased access to regular electricity was associated with improved availability and retention of health staff (P = 0.001). CONCLUSION: Government policies should aim to ensure access to regular electricity-supply-beyond just connection from grid-at all GPHCFs, including health sub-centers, PHCs, and community health centers. Indicators on electricity access at GPHCFs could be standardized and integrated into regular health and facility-related surveys as well as in the existing dashboards for real-time data collection. Health policy interventions should be informed by regular data collection and analysis. Improving access to regular electricity supply at GPHCFs can contribute to achieve the goals of National Health Policy of India. This will also help to advance universal health coverage in the country. There are lessons from this study, for other low and middle income countries, on improving health service provision at government health care facilities.","Mani, Sunil; Patnaik, Sasmita; Lahariya, Chandrakant",Indian J Community Med,281,25
645895,645895,645895,"Coronaviruses in guano from Pteropus medius bats in Peradeniya, Sri Lanka",10.769822,8.75699,2018-03-02,"BACKGROUND: Modelling COVID-19 transmission at live events and public gatherings is essential to control the probability of subsequent outbreaks and communicate to participants their personalised risk. Yet, despite the fast-growing body of literature on COVID transmission dynamics, current risk models either neglect contextual information on vaccination rates or disease prevalence or do not attempt to quantitatively model transmission. OBJECTIVE: This paper attempts to bridge this gap by providing informative risk metrics for live public events, along with a measure of their uncertainty. METHODS: Building upon existing models, our approach ties together three main components: (a) reliable modelling of the number of infectious cases at the time of the event, (b) evaluation of the efficiency of pre-event screening, and (c) modelling of the event's transmission dynamics and their uncertainty along using Monte Carlo simulations. RESULTS: We illustrate the application of our pipeline for a concert at the Royal Albert Hall and highlight the risk's dependency on factors such as prevalence, mask wearing, or event duration. We demonstrate how this event held on three different dates (August 20th 2020, January 20th 2021, and March 20th 2021) would likely lead to transmission events that are similar to community transmission rates (0.06 vs 0.07, 2.38 vs 2.39, and 0.67 vs 0.60, respectively). However, differences between event and background transmissions substantially widen in the upper tails of the distribution of number of infections (as denoted by their respective 99th quantiles: 1 vs 1, 19 vs 8, and 6 vs 3 for our three dates), further demonstrating that sole reliance on vaccination and antigen testing to gain entry would likely significantly underestimate the tail risk of the event. CONCLUSIONS: Despite the unknowns surrounding COVID-19 transmission, our estimation pipeline opens the discussion on contextualized risk assessment by combining the best tools at hand to assess the order of magnitude of the risk. Our model can be applied to any future event and is presented in a user-friendly R Shiny interface [88]. Finally, we discuss our model's limitations, as well as avenues for model evaluation and improvement.","Donnat, Claire; Bunbury, Freddy; Kreindler, Jack; Liu, David; Filippidis, Filippos T; El-Osta, Austen; Esko, Tonu; Harris, Matthew",JMIR public health and surveillance,281,1
646065,646065,646065,Rapid Detection of New Delhi Metallo-β-Lactamase Gene Using Recombinase-Aided Amplification Directly on Clinical Samples From Children,10.885499,8.951102,2021-07-22,"Objective The aim of this study was to investigate changes in sexual behavior during of the COVID-19 pandemic and physical distancing measures in single and partnered participants in Germany, Switzerland and Austria. Material and methods Participants were assessed in a cross-sectional online survey. Amongst others, sociodemographic data, sociosexual attitudes as well as engagement in a range of sexual activities and practices prior to and during the pandemic were collected. Additionally, for subjects in a relationship, sexual attraction to the partner (feelings of affection during partnered sexual activities, and physical sexual attraction) and relationship satisfaction were measured. Results Data of 1017 single and 1498 partnered participants were analyzed. Partnered participants masturbated significantly less during physical distancing measures compared to the period before, whereas single males masturbated more often. Single females masturbate less frequently but this difference was not statistically significant. For both subgroups, the frequency of most sexual activities significantly declined since the beginning of physical distancing measures with anal intercourse in partnered participants being the only exception that showed no significant decrease. In the group of participants in relationships, sociosexual variables and physical sexual attraction to one's partner showed a significant positive relationship to the number of new sexual practices added during physical distancing measures, while feelings of affection during partnered sexual activities and relationship satisfaction did not. Conclusion Our data support previous findings showing potential disruptive effects on sexual routines of single and partnered participants by the COVID-19 pandemic and physical distancing measures. Further studies are needed to reveal causal factors and to study long-term effects on mental health and relationships.","Hille, Z.; Oezdemir, U. C.; Beier, K. M.; Hatzler, L.",,281,1
646181,646181,646181,"The anti-influenza virus drug, arbidol is an efficient inhibitor of SARS-CoV-2 in vitro",10.927922,8.827188,2020-05-02,"COVID‐19 has now become a global pandemic. During the widespread of COVID‐19, Twitter, as an online social media platform, has been a preferred channel for interaction and communication. As a result, it provides huge amount of information from which latent signals such as sentiments can be mined for a better understanding of COVID‐19 transmission patterns. As a preliminary attempt, we reveal a strongly positive zero‐order correlation between sentiments of tweets and COVID‐19 confirmed cases in U.S. Considering the unique hierarchical structure of the U.S. government, state governments exert their own power to issue public health policies. Indeed, there are different patterns of correlations between sentiments and COVID‐19 confirmed cases, affirming that country‐level characteristics suppress that of state‐level. Diving deeper into the textual content of COVID‐19 related tweets, there manifests a diverse set of topics which in turn lead to dispersed sentiments. Our preliminary investigation paves the way for a finer‐grained analysis of the COVID‐19 transmission and social media activities by considering varying situations across states and topics.","Tan, Tianyi; Huang, Teng; Wang, Xi; Zuo, Zhiya",Proc Assoc Inf Sci Technol,281,33
646516,646516,646516,In silico approach of secondary metabolites from Brazilian herbal medicines to search for potential drugs against SARS‐CoV‐2,10.681661,9.012945,2021-04-01,"BACKGROUND: The false-positive rate of computed tomography (CT) images in the diagnosis of coronavirus disease 2019 (COVID-19) is a challenge for the management in the pandemic. The main purpose of this study is to investigate the textural radiomics features on chest CT images of COVID-19 pneumonia patients and compare them with those of non-COVID pneumonia. This is a retrospective study. Some textural radiomics features were extracted from the CT images of 66 patients with COVID-19 pneumonia and 40 with non-COVID pneumonia. For radiomics analysis, the regions of interest (ROIs) were manually identified inside the pulmonary ground-glass opacities. For each ROI, 12 textural features were obtained and, then, statistical analysis was performed to assess the differences in these features between the two study groups. RESULTS: 8 of the 12 texture features demonstrated a significant difference (P < 0.05) in two groups, with COVID-19 pneumonia lesions tending to be more heterogeneous in comparison with the non-COVID cases. Among the 8 significant features, only two (homogeneity and energy) were found to be higher in non-COVID cases. CONCLUSIONS: Textural radiomics features can be used for differentiating COVID-19 pneumonia from non-COVID pneumonia, as a non-invasive method, and help with better prognosis and diagnosis of COVID-19 patients.","Soleymani, Yunus; Jahanshahi, Amir Reza; Hefzi, Maryam; Fazel Ghaziani, Mona; Pourfarshid, Amin; Khezerloo, Davood",Egypt J Radiol Nucl Med,281,20
646773,646773,646773,Prediction and Analysis of SARS-CoV-2-Targeting MicroRNA in Human Lung Epithelium,10.803131,9.144965,2020-08-26,"Comorbidities are associated with the severity of coronavirus disease 2019 (COVID‐19). This meta‐analysis aimed to explore the risk of severe COVID‐19 in patients with pre‐existing chronic obstructive pulmonary disease (COPD) and ongoing smoking history. A comprehensive systematic literature search was carried out to find studies published from December 2019 to 22 March 2020 from five databases. The languages of literature included English and Chinese. The point prevalence of severe COVID‐19 in patients with pre‐existing COPD and those with ongoing smoking was evaluated with this meta‐analysis. Overall 11 case series, published either in Chinese or English language with a total of 2002 cases, were included in this study. The pooled OR of COPD and the development of severe COVID‐19 was 4.38 (fixed‐effects model; 95% CI: 2.34‐8.20), while the OR of ongoing smoking was 1.98 (fixed‐effects model; 95% CI: 1.29‐3.05). There was no publication bias as examined by the funnel plot and Egger's test (P = not significant). The heterogeneity of included studies was moderate for both COPD and ongoing smoking history on the severity of COVID‐19. COPD and ongoing smoking history attribute to the worse progression and outcome of COVID‐19.","Zhao, Qianwen; Meng, Meng; Kumar, Rahul; Wu, Yinlian; Huang, Jiaofeng; Lian, Ningfang; Deng, Yunlei; Lin, Su",J Med Virol,281,21
646946,646946,646946,Optimized pseudotyping conditions for the SARS-COV2 Spike glycoprotein,10.971776,9.061944,2020-05-29,"SARS-CoV-2 infection has recently been related to a spectrum of hyper-inflammatory states in children. There is a striking similarity between these hyper-inflammatory states and Kawasaki disease (KD). We present an interesting case of KD recurrence in a 10-year-old child, who had previously developed KD at 4 years of age. His symptoms included fever, maculopapular rash and altered sensorium. Investigations showed noticeably elevated inflammatory markers, and an echocardiography revealed dilated coronary arteries. SARS-CoV-2 IgG antibodies were positive. The child responded dramatically to intravenous immunoglobulin and intravenous methylprednisolone. It is possible that SARS-CoV-2 infection triggered the recurrence of KD in this child who might have been genetically predisposed to KD.","Renganathan, Ashok; Garg, Ankit; Chowdhary, Sona; Raj, Dinesh",BMJ Case Rep,281,26
646985,646985,646985,Imaging of SARS-CoV-2 infected Vero E6 cells by helium ion microscopy,10.736282,9.178716,2021-02-02,The coronavirus pandemic has infected the internet with misinformation,"Lu, Donna",New Scientist,281,16
648364,648364,648364,Deducing the N- and O- glycosylation profile of the spike protein of novel coronavirus SARS-CoV-2,10.625205,9.117969,2020-05-04,"We compare the health and economic costs of early and delayed mandated suppression and the unmitigated spread of ‘first-wave’ COVID-19 infections in Australia in 2020. Using a fit-for-purpose SIQRM-compartment model for susceptible, infected, quarantined, recovered and mortalities on active cases, that we fitted from recorded data, a value of a statistical life year (VSLY) and an age-adjusted value of statistical life (A-VSL), we find that the economic costs of unmitigated suppression are multiples more than for early mandated suppression. We also find that using an equivalent VSLY welfare loss from fatalities to estimated GDP losses, drawn from survey data and our own estimates of the impact of suppression measures on the economy, means that for early suppression not to be the preferred strategy requires that Australia would have to incur more than 12,500–30,000 deaths, depending on the fatality rate with unmitigated spread, to the economy costs of early mandated suppression. We also find that early rather than delayed mandated suppression imposes much lower economy and health costs and conclude that in high-income countries, like Australia, a ‘go early, go hard’ strategy to suppress COVID-19 results in the lowest estimated public health and economy costs.","Kompas, Tom; Grafton, R. Quentin; Che, Tuong Nhu; Chu, Long; Camac, James",PLoS One,281,20
648376,648376,648376,Digital CRISPR/Cas‐Assisted Assay for Rapid and Sensitive Detection of SARS‐CoV‐2,10.995093,8.986079,2021-01-12,"BACKGROUND: Preterm birth (PTB) occurs in 8% of births in the UK. At Imperial College Healthcare NHS Trust, our PTB prevention clinic manages the care of approximately 1000 women/year. Women referred to the clinic are seen from 12 weeks of pregnancy with subsequent appointments every 2–4 weeks to measure cervical length (CL) using transvaginal ultrasound (TVUS). Women with a history of cervical weakness or short cervix on TVUS are offered a cervical cerclage. LOCAL PROBLEM: During the COVID-19 outbreak, pregnant women were strongly advised to avoid social mixing and public transport. The National Health Service had to rapidly adopt remote consultation and redesign clinical pathways in order to reduce transmission, exposure and spread among women at high risk of PTB. METHODS: We focused on Specific, Measurable, Achievable, Realistic and Timebound aims and used a driver diagram to visualise our changes. We used a series of Plan Do Study Act cycles to evaluate and adapt change ideas through the UK’s national lockdown during the COVID-19 pandemic between 23 March and 29 May 2020. RESULTS: We reduced the number of face-to-face appointments by 54%. This was achieved by increasing remote telephone consultations from 0% to 64%, and by reducing the intensity of surveillance. The rate of regional anaesthetic was increased from 53% to 95% for cerclage placement in order to minimise the number of aerosol-generating procedures. Patient and staff satisfaction responses to these changes were used to tailor practices. No women tested positive for COVID-19 during the study period. CONCLUSIONS: By using quality improvement methodology, we were able to safely and rapidly implement a new care pathway for women at high risk of PTB which was acceptable to patients and staff, and effective in reducing exposure of COVID-19.","Zarasvand, Sara; Bayar, Erna; Adan, Malko; Mountain, Katherine; Lewis, Holly; Joash, Karen; Teoh, TG; Bennett, Phillip R; Das, Sabrina; Sykes, Lynne",BMJ Open Qual,281,20
648775,648775,648775,"Medicinal Plants, Phytochemicals, and Herbs to Combat Viral Pathogens Including SARS-CoV-2",10.828092,9.250168,2021-03-22,"The baculovirus–insect cell expression system is an approved system for the production of viral antigens with vaccine potential for humans and animals and has been used for production of subunit vaccines against parasitic diseases as well. Many candidate subunit vaccines have been expressed in this system and immunization commonly led to protective immunity against pathogen challenge. The first vaccines produced in insect cells for animal use are now on the market. This chapter deals with the tailoring of the baculovirus–insect cell expression system for vaccine production in terms of expression levels, integrity and immunogenicity of recombinant proteins, and baculovirus genome stability. Various expression strategies are discussed including chimeric, virus‐like particles, baculovirus display of foreign antigens on budded virions or in occlusion bodies, and specialized baculovirus vectors with mammalian promoters that express the antigen in the immunized individual. A historical overview shows the wide variety of viral (glyco)proteins that have successfully been expressed in this system for vaccine purposes. The potential of this expression system for antiparasite vaccines is illustrated. The combination of subunit vaccines and marker tests, both based on antigens expressed in insect cells, provides a powerful tool to combat disease and to monitor infectious agents.","van Oers, Monique M.",Adv Virus Res,281,21
650045,650045,650045,Tracing the transmission of bovine coronavirus infections in cattle herds based on S gene diversity,10.761758,6.7000566,2012-06-29,"To say that coronavirus is highly visible is a massive understatement in terms of its omnipresence in our lives and media coverage concerning it, yet also clearly untrue in terms of the virus itself. COVID-19 is our invisible enemy, changing our lives radically without ever revealing itself directly. In this paper I explore its invisibility and how it relates to and exposes other invisible enemies we are and have been fighting, in many cases without even realizing. First, I analyse the virus itself and how its stealthy nature has transformed our lives. Second, I describe how the invisible epidemic of social media sharing of fake news about the virus worsens the situation further. Third, I explore how the virus has revealed to us what really matters in our lives and has forced us to re-evaluate our priorities. Fourth, I go on to explore the underlying structural weaknesses and disparities in society that have been exposed by the virus but previously remained unconsidered for so long that they too have become camouflaged, even if their effects are all too apparent; like the virus, neoliberal capitalism is an invisible enemy that has made prisoners of us all. I conclude by suggesting that the coronavirus pandemic represents a hidden opportunity to overcome perhaps the biggest invisible enemy of all: the moral distance that separates us from others. Only by rendering the rest of humanity morally visible to ourselves can we overcome capitalism and stop treating other people as invisible enemies.","Shaw, D. M.",J Bioeth Inq,281,16
650563,650563,650563,"SARS-CoV-2 and other pathogens in municipal wastewater, landfill leachate, and solid waste: A review about virus surveillance, infectivity, and inactivation",10.816587,8.929864,2021-08-04,,"Hafi, Bishurul; Uvais, NA",Psychiatry Clin Neurosci,281,16
650616,650616,650616,"Expression of SARS-CoV-2 receptor ""ACE2"" in human pancreatic β cells: to be or not to be!",10.7294235,9.12994,2021-07-24,,"Gupta, Nitesh; Ish, Pranav; Agstam, Sourabh",Lung India,281,13
